7°N ||     220.01 219.84 219.75 219.72 219.59 219.56 219.58 219.61 219.71 220.22 221.08 220.17 219.50 219.40 219.38 219.71 222.67 221.04 221.35 222.90 226.88 228.93 228.64 229.37 229.73 229.84 230.32 230.94 230.59 230.66 230.80 231.03 231.07 231.04 230.88 230.50 229.24 229.23 230.60 230.80 230.91 230.96 230.99 231.04 230.94 230.72 230.42 229.93 229.19 228.04 226.65 226.38 229.69 229.75 229.76 229.68 229.34 228.95 228.54 228.17 227.93 228.66 229.79 228.70 227.31 226.69 225.77 225.30 224.97 223.83 222.18 219.86 218.96 219.83 219.08 222.42 222.80 223.24 221.10 221.00 221.48 223.33 223.05 222.78 223.43 224.43 224.38 225.15 224.67 225.50 225.13 225.46 225.64 225.16 226.80 227.14 227.48 226.78 227.82 228.70 228.70 228.53 228.22 228.57 228.84 228.20 229.47 227.41 228.72 228.43 229.42 230.20 230.48 230.75 230.72 230.66 230.71 230.67 230.67 230.64 230.79 230.74 230.88 230.45 229.79 230.71 230.48 229.99 228.22 224.05 219.20 218.93 218.96 218.98 218.98 219.05 219.08 219.60 224.01 224.20 223.87 224.66 226.06 225.77 228.07 228.97 228.71 227.54 228.47 228.53 224.22 222.79 222.46 221.99 221.74 221.87 220.97 220.78 220.98 220.77 220.70 221.00 220.90 220.95 220.83 220.85 220.95 220.97 221.01 220.99 220.92 221.16 220.64 220.47 220.54 220.24 220.09 220.01 219.97 219.88
9°N ||     219.81 219.78 220.05 219.92 219.54 219.56 219.54 219.59 219.47 219.96 220.64 219.59 219.34 219.30 219.34 220.12 220.95 220.13 221.52 224.62 225.34 226.53 227.03 227.76 228.52 229.36 230.00 230.87 230.81 230.78 230.96 231.08 231.08 231.00 231.07 230.70 228.83 227.65 230.21 230.91 230.96 231.01 231.05 231.08 230.97 230.71 230.34 229.75 229.11 227.89 226.60 226.29 227.06 229.21 229.35 229.34 229.01 228.54 228.14 227.56 226.95 227.38 227.93 227.60 227.13 225.46 223.72 223.50 223.16 221.74 219.82 219.64 219.69 218.99 221.23 221.43 221.15 221.64 220.79 222.78 222.77 223.12 223.42 223.00 222.70 223.51 223.94 223.26 223.97 223.90 224.92 225.27 225.87 225.54 226.24 225.02 226.74 227.41 227.65 227.25 227.22 228.99 229.54 229.71 228.36 227.91 227.63 229.09 229.31 229.66 229.78 229.68 230.08 229.81 230.29 230.56 230.71 230.68 230.68 230.79 230.73 230.78 230.93 229.40 230.61 230.70 230.32 229.47 226.97 220.94 219.06 218.91 218.91 218.93 218.96 219.00 219.04 219.19 219.92 221.62 222.77 223.06 226.09 227.15 227.23 227.59 225.96 224.97 225.65 225.57 223.24 221.89 221.47 221.97 220.99 220.61 220.91 220.97 221.26 221.20 220.58 221.51 221.66 221.40 221.04 220.89 221.29 221.14 221.50 221.42 221.41 220.73 220.67 220.44 220.63 220.25 220.08 219.96 219.88 219.91
11°N ||     219.69 219.71 219.85 219.78 219.45 219.45 219.40 219.43 219.28 219.37 219.54 219.23 219.20 219.24 219.30 219.37 219.98 219.96 221.54 223.62 224.55 225.27 226.56 227.67 228.65 229.31 230.16 230.89 231.08 231.05 231.06 231.06 231.05 231.05 231.03 231.05 229.21 226.00 226.71 230.91 231.00 231.05 231.08 231.06 230.97 230.66 230.13 229.58 228.70 227.91 226.86 226.15 226.32 228.65 228.95 228.99 228.62 228.10 227.78 227.26 226.73 227.72 228.07 226.33 225.24 224.11 222.25 221.34 220.70 221.11 218.98 219.25 221.32 218.96 220.20 221.58 219.32 222.19 222.78 222.02 222.95 223.28 223.83 224.13 223.45 223.20 222.71 223.23 223.55 223.92 224.83 225.11 225.03 225.05 224.52 226.23 225.25 227.40 227.11 226.85 227.35 227.49 228.40 229.61 227.94 228.24 225.12 228.20 226.91 229.79 229.32 229.44 229.56 229.13 229.72 230.29 230.70 230.48 230.25 230.75 230.61 230.69 230.83 230.89 230.78 230.40 229.85 228.66 224.98 220.05 218.91 218.89 218.88 218.92 218.98 218.99 219.07 219.13 219.53 220.89 221.75 225.75 224.71 225.43 226.38 224.46 223.11 222.41 222.42 222.17 221.50 220.80 220.20 220.13 220.59 220.36 220.65 220.67 221.40 221.82 222.38 223.02 222.80 222.58 222.21 221.94 221.86 221.88 221.76 221.13 223.46 221.25 220.76 220.74 220.73 220.07 219.98 220.03 221.24 219.91
13°N ||     219.87 219.60 220.46 220.59 219.45 219.48 219.35 219.28 219.24 219.20 219.15 219.11 219.12 219.15 219.19 219.33 219.51 220.13 223.84 223.49 224.17 225.80 226.80 227.54 228.77 229.60 230.14 230.56 231.00 231.00 231.03 231.03 231.03 231.00 230.93 230.85 230.89 226.91 227.67 230.56 230.95 231.07 231.07 231.03 230.13 230.41 229.87 229.28 228.48 227.91 226.67 226.24 226.11 228.38 228.63 228.43 228.04 227.62 227.33 226.96 226.80 226.50 225.69 226.41 224.37 221.78 220.82 220.14 219.86 219.13 219.02 219.31 220.16 220.45 220.94 219.39 220.60 221.10 222.83 224.01 224.07 223.22 223.75 223.40 223.47 223.49 219.13 223.39 220.87 223.95 224.99 224.77 224.75 223.93 224.24 226.34 226.28 226.01 225.60 225.48 225.76 227.76 228.26 227.98 227.61 227.11 227.59 226.66 224.97 228.44 228.66 227.76 229.00 229.22 229.54 229.90 230.25 230.09 229.87 229.98 230.04 230.57 230.64 230.61 230.51 230.25 229.49 227.56 223.51 219.89 218.91 218.90 218.91 218.94 218.99 219.00 219.04 219.10 219.35 220.30 221.02 223.32 222.91 222.56 222.61 222.19 222.26 220.79 221.28 220.45 220.18 219.97 219.65 219.50 219.47 219.87 220.02 220.76 221.97 223.56 225.22 226.01 224.92 224.82 223.89 223.25 222.98 222.30 222.43 222.27 222.11 222.85 220.87 220.85 220.54 220.49 220.04 220.39 222.99 221.24
15°N ||     219.97 219.55 219.53 219.31 219.35 219.46 219.26 219.15 219.13 219.09 219.05 219.00 219.02 219.05 219.06 219.21 220.02 221.28 223.23 223.29 226.43 230.79 228.91 228.54 230.06 229.84 230.31 230.42 230.64 230.93 230.97 231.00 230.99 230.96 230.92 230.87 230.85 231.02 230.33 230.53 231.01 231.08 231.03 230.95 230.71 230.02 229.61 229.01 228.44 227.95 226.93 226.25 225.88 228.08 228.09 228.14 227.79 227.27 226.92 226.83 226.53 226.54 226.75 225.20 221.55 220.48 219.92 219.66 219.61 219.13 218.96 219.16 219.46 219.90 219.37 220.14 220.95 221.02 221.65 222.04 221.84 223.06 225.40 219.90 222.96 223.36 223.11 223.49 223.42 223.40 221.30 223.10 224.36 224.77 224.76 225.49 225.29 225.01 224.74 224.23 224.95 225.11 227.11 227.40 227.06 226.95 227.44 224.63 225.90 229.10 228.39 228.24 227.94 227.93 229.29 229.45 229.79 230.08 229.97 229.96 230.23 230.06 230.32 230.23 229.80 229.75 228.94 226.15 221.80 218.93 218.92 218.96 218.91 218.95 218.99 219.01 219.06 219.10 219.29 219.89 220.52 220.89 221.39 221.53 221.66 221.47 221.11 220.65 219.90 219.76 219.58 219.44 219.43 219.35 219.33 219.39 219.82 220.92 222.96 225.05 226.56 227.38 228.16 227.41 226.65 224.67 223.77 223.16 223.08 222.70 222.45 222.29 221.56 220.93 220.81 220.76 220.38 219.83 221.42 219.08
17°N ||     219.60 219.42 219.38 219.25 219.96 219.27 219.23 219.16 219.05 219.03 218.99 218.96 218.95 218.96 218.95 219.62 220.61 220.93 222.28 222.19 227.71 228.30 226.13 225.93 226.97 230.06 230.37 230.39 230.06 230.60 230.83 230.96 230.98 230.95 230.91 230.86 230.84 230.94 231.05 231.03 231.08 231.06 231.01 230.92 230.65 229.97 229.36 228.74 228.21 227.69 227.23 225.91 226.15 228.63 228.53 227.47 227.47 227.09 226.90 226.66 226.37 225.85 224.86 222.33 221.17 219.86 219.52 219.28 219.08 219.03 219.24 219.03 219.12 219.33 219.21 219.83 220.49 220.33 220.72 222.06 222.70 224.14 222.61 221.51 223.45 223.16 223.05 219.43 223.22 222.43 223.14 223.38 224.53 224.83 224.30 223.80 224.22 224.14 224.18 223.51 223.62 224.30 225.89 226.35 225.18 225.37 225.36 225.56 227.86 228.59 228.03 227.90 228.39 228.82 228.99 229.20 229.70 230.52 230.09 229.92 229.84 229.86 229.94 229.83 229.68 229.32 227.04 225.50 221.33 219.03 218.94 218.93 218.95 218.98 219.00 219.00 219.04 219.15 219.26 219.48 219.85 219.68 220.01 219.98 220.05 219.72 219.64 219.51 219.39 219.30 219.24 219.24 219.23 219.15 219.20 219.22 219.48 220.99 222.94 226.13 227.75 228.94 229.57 229.56 228.68 225.79 224.37 224.03 224.04 223.46 222.80 222.08 221.45 220.98 221.09 220.59 219.75 219.78 220.00 219.85
19°N ||     219.64 219.38 219.25 219.20 219.16 219.25 219.21 219.10 219.01 218.98 218.95 218.91 218.90 218.90 218.90 219.46 220.41 221.53 224.42 223.07 226.95 228.37 226.16 225.93 226.72 230.89 229.94 229.68 229.58 229.84 230.58 230.90 231.00 231.01 231.01 230.90 230.82 230.83 231.02 231.05 231.04 231.02 230.99 230.92 230.75 230.24 229.17 228.56 227.90 227.64 227.24 225.74 226.81 226.41 228.68 228.07 227.44 227.16 226.73 226.65 225.83 225.81 223.80 221.19 220.01 219.49 219.12 219.05 218.93 218.93 218.89 218.94 218.96 219.03 219.10 219.61 219.85 219.77 219.33 221.50 222.35 223.01 222.67 222.30 219.41 223.71 223.26 224.15 223.26 222.95 222.87 222.83 221.61 223.65 223.81 223.37 223.69 223.69 223.79 223.53 223.43 224.88 220.79 224.93 224.14 226.18 227.00 225.65 227.10 227.39 227.90 228.28 228.89 229.02 228.96 228.26 229.92 229.40 229.98 229.34 228.94 228.37 229.76 229.67 229.50 229.02 227.46 227.93 223.31 220.14 219.20 218.97 219.00 219.01 219.02 219.06 219.07 219.10 219.17 219.24 219.25 219.25 219.15 219.23 219.21 219.23 219.13 219.11 219.09 219.04 219.01 219.05 218.99 219.01 219.03 219.15 219.36 220.98 224.14 227.12 229.29 230.10 230.27 229.88 229.72 230.54 225.82 225.02 224.48 223.88 223.05 222.16 221.44 220.94 220.77 220.04 221.13 219.58 219.67 219.49
21°N ||     219.16 219.23 219.28 219.09 219.02 219.03 219.05 218.99 218.93 218.92 218.89 218.88 218.87 218.87 218.87 219.46 220.50 223.37 224.29 222.54 224.07 229.71 228.15 227.54 228.80 230.39 228.87 228.88 229.12 229.68 230.32 230.79 231.00 231.06 231.07 231.07 230.85 230.84 230.92 230.97 230.99 230.98 230.96 230.91 230.76 230.28 228.59 228.61 228.23 227.74 227.71 226.57 225.55 224.81 228.27 228.07 227.88 227.36 227.15 226.41 225.88 225.57 222.55 220.99 219.81 219.02 218.97 218.93 218.89 218.88 218.88 218.90 218.97 218.97 219.02 219.32 219.43 219.39 220.11 221.43 221.83 221.03 221.76 222.35 223.71 222.91 222.10 223.13 222.89 222.52 222.96 222.97 223.45 223.61 222.79 223.17 223.55 223.39 223.46 223.47 223.13 224.60 225.49 223.96 226.03 225.39 224.20 228.31 226.98 225.46 228.42 228.83 229.01 228.72 228.54 228.16 229.38 229.34 230.65 228.68 228.47 228.60 230.08 229.68 229.05 229.02 227.67 228.16 226.46 223.95 220.46 220.05 219.32 219.21 219.21 219.08 219.08 219.08 219.08 219.09 219.07 219.00 218.99 218.98 218.96 218.97 218.93 218.92 218.91 218.94 218.91 218.93 218.92 218.97 218.95 218.96 219.10 220.61 224.60 228.41 230.26 230.50 230.59 230.61 230.06 228.77 226.98 226.00 225.13 224.06 222.90 222.16 221.50 221.06 220.35 220.18 221.26 219.49 219.48 219.36
23°N ||     219.16 219.11 219.08 219.02 218.98 218.94 218.92 218.89 218.87 218.87 218.86 218.86 218.86 218.86 218.86 219.38 221.04 223.92 222.65 221.59 221.50 226.13 228.30 230.11 229.61 226.60 227.97 228.29 228.80 229.85 230.44 230.78 230.97 231.07 231.08 231.07 230.97 230.83 230.87 230.98 230.98 231.03 230.96 230.88 230.87 230.01 229.58 229.00 228.72 228.25 227.90 227.47 226.60 225.23 226.37 227.44 224.34 220.60 221.64 224.65 225.46 226.45 222.31 220.84 219.66 219.03 218.91 218.88 218.85 218.84 218.86 218.84 218.95 219.02 218.90 219.07 219.10 219.07 219.21 220.11 221.28 222.72 223.70 222.62 223.26 222.95 222.77 222.57 222.66 223.40 222.40 222.26 222.58 223.05 222.22 222.03 221.37 224.24 222.55 222.73 223.40 224.34 225.33 224.35 224.27 224.64 224.66 225.75 227.12 226.35 227.53 228.47 228.46 228.97 228.99 228.86 228.37 229.39 230.47 228.87 228.53 229.06 225.82 227.27 229.24 229.35 228.59 227.88 227.53 225.62 223.78 222.22 220.93 220.03 219.46 219.17 219.08 219.03 218.99 218.97 218.97 218.88 218.91 218.86 218.84 218.82 218.81 218.83 218.80 218.81 218.81 218.82 218.83 218.83 218.83 218.86 218.89 220.09 224.85 228.73 230.05 230.58 230.72 230.96 231.03 229.97 228.02 226.42 224.95 224.01 222.86 222.02 221.16 220.59 219.91 220.39 219.63 219.48 220.09 219.20
25°N ||     219.08 219.06 219.07 218.95 218.90 218.90 218.87 218.87 218.86 218.85 218.84 218.85 218.85 218.85 218.85 219.29 221.70 223.04 222.66 223.46 221.38 221.99 222.08 222.16 223.94 225.92 228.50 227.94 229.22 230.11 230.65 230.85 231.02 231.08 231.07 231.01 231.01 230.89 230.84 230.98 230.95 230.96 230.94 231.00 230.68 229.96 229.35 229.08 228.89 228.65 229.03 228.07 227.87 224.56 227.99 227.79 227.50 227.68 223.73 220.34 220.11 223.95 221.57 219.37 219.06 218.88 218.85 218.84 218.83 218.81 218.82 218.83 218.84 218.87 219.00 218.93 218.94 218.91 218.86 219.39 219.82 221.83 222.35 221.55 221.72 222.23 221.90 222.22 222.11 223.05 222.45 221.47 222.27 222.20 222.14 221.41 221.79 222.44 222.94 222.52 224.52 224.31 223.63 224.27 224.78 223.09 223.72 225.97 224.95 225.53 227.28 226.45 226.78 226.67 225.35 228.68 227.96 229.90 229.28 230.29 229.70 229.85 229.68 229.26 229.19 228.91 229.11 228.93 227.18 228.03 224.45 222.15 222.22 220.70 219.38 219.08 219.01 218.91 218.89 218.87 218.83 218.82 218.80 218.79 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.79 218.81 218.85 218.94 222.54 227.19 230.17 230.61 231.00 227.45 230.97 230.14 227.90 226.09 225.03 223.79 222.19 222.16 220.95 220.31 219.64 219.59 219.43 219.52 219.22 219.15
27°N ||     218.97 218.94 218.93 218.97 218.86 218.93 218.84 218.83 218.83 218.83 218.83 218.84 218.84 218.85 218.85 219.11 221.17 222.94 222.60 222.84 223.12 222.67 225.42 224.48 224.31 225.41 226.55 228.86 229.76 230.30 230.75 230.94 231.04 231.08 231.01 230.99 231.05 230.80 230.65 230.91 230.83 230.84 230.82 231.03 230.88 230.02 229.51 229.25 229.09 229.40 229.85 229.63 227.63 226.51 224.90 223.69 224.11 222.50 221.90 219.75 221.60 224.86 219.09 218.95 218.89 218.86 218.86 218.83 218.81 218.80 218.86 218.81 218.81 218.83 218.91 218.82 218.88 218.86 218.83 218.84 219.40 219.95 220.46 220.73 220.58 221.46 222.13 222.47 222.08 222.03 221.88 221.70 222.06 222.30 221.90 222.54 221.65 222.00 223.42 224.43 221.73 224.86 223.72 223.63 226.27 222.20 227.52 225.36 224.90 226.06 226.18 225.78 226.03 226.31 226.85 226.25 226.65 224.26 227.98 229.08 228.34 225.95 229.31 228.60 228.01 229.73 230.11 228.22 226.01 227.78 224.06 222.85 221.16 219.61 219.11 218.95 218.86 218.86 218.83 218.81 218.79 218.78 218.78 218.78 218.80 218.81 218.82 218.81 218.81 218.79 218.79 218.79 218.78 218.78 218.78 218.79 218.83 218.89 219.58 226.47 229.49 230.44 230.97 231.06 230.95 228.78 226.53 225.25 224.45 223.32 222.95 220.99 220.39 219.88 219.50 219.31 219.31 219.25 219.13 219.02
29°N ||     218.89 218.88 218.85 218.84 218.82 218.82 218.82 218.81 218.81 218.82 218.82 218.82 218.82 218.89 218.83 218.85 219.28 221.76 223.46 223.27 223.20 223.00 225.56 226.06 223.44 224.79 227.97 229.17 229.94 230.49 230.80 230.97 231.04 231.08 230.85 230.97 231.07 230.79 230.70 230.83 230.63 230.58 230.62 230.52 230.29 229.98 229.45 229.13 229.18 229.98 229.82 229.30 229.23 226.39 225.95 225.33 225.21 222.88 222.25 220.95 221.19 219.88 219.17 219.42 219.88 218.95 218.89 218.84 218.81 218.79 218.81 218.79 218.80 218.79 218.79 218.80 218.82 218.81 218.80 218.80 218.80 219.22 219.56 220.01 219.84 221.05 221.69 218.78 221.58 221.96 221.42 220.65 221.58 221.65 222.60 222.24 221.66 221.79 223.17 223.22 224.02 223.41 223.77 223.50 224.89 225.63 226.97 226.15 225.84 227.04 225.93 226.17 224.91 223.37 223.74 223.84 225.90 228.02 228.33 228.51 227.70 228.62 229.02 228.61 229.06 227.62 224.55 223.09 223.33 222.41 221.68 220.80 219.47 219.15 218.99 218.86 218.83 218.80 218.78 218.78 218.78 218.79 218.82 218.85 218.87 218.90 218.89 218.85 218.87 218.84 218.83 218.80 218.79 218.78 218.78 218.78 218.79 218.82 219.04 222.43 226.59 228.82 230.03 230.11 229.05 226.12 224.97 224.35 223.78 223.03 221.42 220.58 219.84 219.48 219.24 219.10 219.09 219.06 218.95 218.91
31°N ||     218.82 218.83 218.81 218.81 218.81 218.81 218.80 218.79 218.79 218.80 218.80 218.80 218.80 218.81 218.82 218.83 219.02 219.63 220.31 220.51 221.35 221.88 223.47 223.66 222.53 227.45 228.52 229.36 230.22 230.57 230.85 230.83 231.06 231.08 231.04 231.04 231.07 230.76 230.73 230.73 230.56 230.44 230.26 230.26 230.07 229.83 229.50 229.04 229.30 230.31 229.32 229.03 228.86 228.05 227.64 227.04 225.93 225.56 224.50 221.31 222.42 220.09 219.63 219.34 219.05 219.03 218.90 218.86 218.84 218.79 218.79 218.79 218.78 218.78 218.78 218.78 218.79 218.79 218.78 218.79 218.79 218.82 219.01 219.02 219.29 219.87 220.87 221.91 221.19 220.78 220.62 221.12 221.60 222.04 220.20 221.31 222.14 223.07 223.44 222.26 224.08 223.86 223.09 223.19 224.41 224.69 226.46 226.33 225.71 226.45 226.74 226.89 224.92 223.93 224.31 224.35 226.50 227.90 227.20 226.92 227.38 224.66 228.41 228.80 227.18 228.00 225.84 222.34 222.84 221.73 220.57 219.43 219.28 219.00 218.90 218.83 218.80 218.78 218.78 218.80 218.82 218.86 218.97 218.91 218.95 218.97 218.96 218.94 218.92 218.89 218.85 218.83 218.86 218.79 218.79 218.78 218.78 218.78 218.86 219.23 221.97 224.06 225.23 225.48 225.72 227.21 223.45 223.42 223.00 222.37 223.91 218.90 219.33 221.25 219.01 219.40 218.93 218.91 218.90 218.83
33°N ||     218.79 219.00 218.81 218.81 218.79 218.79 218.79 218.79 218.79 218.79 218.79 218.79 218.79 218.80 218.79 218.80 218.81 218.98 219.66 222.12 221.46 221.55 221.20 221.76 225.86 228.12 228.88 229.65 229.95 230.74 230.92 231.02 231.08 231.06 231.01 231.03 231.07 230.84 230.63 230.55 230.39 230.19 230.09 229.98 230.16 229.87 229.88 230.09 230.16 229.96 229.34 228.71 228.59 228.78 227.88 226.50 225.73 225.30 225.48 225.09 225.25 225.13 222.49 219.39 219.36 218.90 218.85 218.84 218.82 218.80 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.77 218.79 218.90 219.18 219.53 220.22 221.00 220.04 220.81 220.99 222.36 221.22 221.31 221.39 222.14 221.82 223.14 222.18 221.99 224.52 224.78 223.65 225.31 222.01 226.00 225.58 226.78 225.78 227.67 228.29 227.55 225.79 225.02 225.62 226.79 226.90 226.12 227.13 224.82 225.29 224.71 225.08 227.56 226.22 223.97 223.73 221.99 221.08 219.85 219.55 219.17 219.03 218.91 218.84 218.80 218.78 218.79 218.82 218.85 218.90 218.93 218.97 219.00 219.06 219.00 218.98 218.97 218.95 218.87 218.89 218.87 218.84 218.81 218.79 218.80 218.79 218.78 218.78 218.79 218.84 219.00 219.16 219.73 221.46 223.95 220.77 221.78 222.17 221.35 221.06 219.38 219.06 219.00 218.90 218.86 218.85 218.82 218.80 218.79
35°N ||     218.78 218.78 218.78 218.79 218.78 218.79 218.78 218.78 218.79 218.78 218.78 218.78 218.78 218.79 218.78 218.79 218.79 218.80 219.19 225.76 222.70 221.80 222.45 225.11 228.69 228.14 228.94 229.71 230.38 230.85 231.03 231.07 230.98 230.90 230.83 230.81 230.95 231.06 230.87 230.39 230.13 230.01 229.89 229.93 230.64 230.53 229.67 229.30 229.86 230.06 229.37 229.53 229.89 229.57 228.42 226.57 225.55 224.88 224.76 224.50 224.36 224.65 222.63 219.50 218.95 218.87 218.84 218.84 218.81 218.79 218.78 218.78 218.78 218.78 218.79 218.80 218.80 218.81 218.79 218.78 218.78 218.78 218.78 218.89 219.01 219.31 219.47 219.69 220.17 220.03 221.78 221.55 221.37 220.79 219.89 222.31 222.10 222.62 221.90 222.69 222.76 223.08 223.31 223.72 223.94 225.44 226.30 223.58 226.47 228.19 225.51 227.84 227.60 227.96 228.31 228.51 227.68 226.95 226.41 223.86 223.61 224.04 221.28 222.18 222.89 221.59 221.44 221.02 220.08 219.58 219.23 219.02 218.94 218.85 218.81 218.78 218.78 218.82 218.87 218.91 218.94 218.97 219.04 219.09 219.11 219.10 219.06 219.05 218.99 218.97 218.93 218.86 218.88 218.84 218.83 218.82 218.81 218.79 218.79 218.78 218.78 218.79 218.80 218.81 218.89 218.96 219.22 219.98 220.65 220.46 220.45 219.54 219.65 218.92 218.87 218.84 218.81 218.78 218.78 218.78
37°N ||     218.78 218.78 218.78 218.79 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.79 218.79 218.80 218.81 218.83 222.34 222.44 222.98 224.41 226.09 227.84 227.97 228.87 229.65 230.29 230.97 231.04 230.85 230.53 230.28 230.27 230.48 230.66 230.71 231.02 230.93 230.25 229.71 229.60 229.66 229.86 230.12 229.89 229.64 229.38 228.52 229.91 230.15 230.35 230.54 229.67 227.95 225.78 225.12 224.88 224.99 224.49 224.88 221.34 219.25 218.95 218.87 218.84 218.82 218.80 218.78 218.78 218.78 218.78 218.80 218.80 218.83 218.85 218.84 218.84 218.81 218.82 218.81 218.79 218.79 218.78 218.80 218.81 218.88 219.11 218.93 220.15 220.68 221.49 221.67 220.93 221.57 221.49 220.79 222.28 221.32 221.94 221.01 222.57 220.94 221.99 222.27 224.21 225.18 225.93 227.28 227.85 228.20 228.22 228.81 228.80 228.79 228.26 226.01 221.08 222.22 223.02 224.04 223.07 223.72 221.46 220.94 220.64 220.44 219.49 219.28 219.06 218.91 218.86 218.82 218.78 218.78 218.80 218.85 218.90 218.98 219.01 219.08 219.13 219.14 219.16 219.17 219.15 219.10 219.09 219.03 219.00 218.97 218.95 218.90 218.94 218.92 218.86 218.81 218.81 218.79 218.78 218.78 218.80 218.82 218.91 218.94 219.12 219.42 219.70 219.74 220.03 219.38 219.70 218.86 218.85 218.82 218.78 218.78 218.78 218.78
39°N ||     218.77 218.78 218.78 218.78 218.85 218.78 218.78 218.81 218.78 218.78 218.78 218.78 218.78 218.78 218.79 218.80 218.80 218.79 218.84 219.12 224.05 224.78 223.52 225.70 225.83 227.69 228.44 229.25 230.49 231.07 230.80 230.25 229.81 229.75 229.51 229.68 230.42 230.54 230.74 231.06 230.64 229.64 229.31 229.41 229.87 229.78 230.08 230.84 229.80 229.68 229.73 229.95 230.52 230.75 230.47 229.30 227.21 226.12 225.42 225.52 223.47 223.23 222.97 219.95 218.93 218.85 218.83 218.82 218.79 218.78 218.78 218.79 218.79 218.82 218.84 218.86 218.88 218.89 218.89 218.93 218.85 218.84 218.83 218.82 218.80 218.81 218.78 218.80 218.94 218.99 219.18 219.74 219.76 220.01 220.11 221.01 221.62 221.87 220.42 221.01 221.05 218.97 221.01 222.65 219.89 223.18 223.82 224.13 224.95 224.80 226.27 227.85 223.53 228.49 228.37 226.96 227.77 226.79 221.58 221.33 221.22 221.30 221.16 220.63 220.49 220.20 219.88 219.48 219.33 219.08 218.95 218.85 218.83 218.78 218.78 218.80 218.83 218.86 218.95 218.97 219.11 219.17 219.19 219.19 219.20 219.21 219.17 219.16 219.12 219.15 219.07 219.06 219.00 218.99 218.96 218.95 218.92 218.84 218.80 218.80 218.78 218.77 218.79 218.82 218.91 218.91 219.01 219.13 219.21 219.37 219.50 220.27 223.40 218.84 218.83 218.82 218.78 218.78 218.77 218.78
41°N ||     218.78 218.78 218.78 218.77 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.79 218.79 218.80 218.85 218.90 219.09 219.75 220.95 222.53 223.70 225.24 226.61 227.50 229.10 230.58 231.06 230.62 230.14 229.94 229.89 229.39 229.65 230.31 230.60 230.84 231.07 230.48 229.48 229.27 229.37 230.19 229.64 229.98 230.49 230.12 230.28 230.27 230.47 230.49 230.32 229.99 229.63 228.18 226.31 226.20 226.47 224.84 223.15 223.05 220.43 219.06 218.82 218.80 218.84 218.78 218.78 218.78 218.80 218.82 218.84 218.88 218.91 218.92 218.93 218.94 218.93 218.92 218.91 218.88 218.94 218.93 218.82 218.79 218.78 218.79 218.78 218.98 218.80 218.93 219.15 219.13 219.75 220.42 219.53 221.26 220.57 218.89 218.89 218.92 221.83 220.45 224.26 224.95 222.97 222.71 223.66 224.81 223.79 220.90 221.44 225.36 224.11 220.75 225.09 220.88 221.34 221.04 221.11 219.94 219.81 219.58 219.80 219.43 219.37 219.09 218.92 218.87 218.85 218.80 218.78 218.79 218.82 218.87 218.91 219.03 219.08 219.13 219.20 219.22 219.21 219.21 219.20 219.21 219.19 219.18 219.14 219.11 219.12 219.11 219.06 219.01 218.96 218.92 218.89 218.85 218.81 218.78 218.78 218.78 218.81 218.88 218.88 218.92 218.98 218.99 219.18 220.98 219.95 221.06 218.90 218.83 218.80 218.79 218.78 218.78 218.77
43°N ||     218.77 218.78 218.78 218.77 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.79 218.81 218.86 219.01 219.42 220.08 221.02 222.19 223.28 224.45 225.48 226.82 227.97 229.86 230.93 230.99 230.58 230.30 230.21 230.14 230.22 230.54 230.73 231.03 230.22 229.04 228.53 228.97 229.09 229.03 230.01 229.60 230.58 230.20 230.19 230.35 230.17 230.80 230.31 229.20 229.53 229.06 227.24 226.05 224.31 224.50 224.21 223.08 220.47 219.08 218.81 218.78 218.78 218.78 218.78 218.80 218.82 218.87 218.89 219.01 218.93 218.97 218.94 218.97 218.97 218.96 218.95 218.90 218.91 218.93 218.85 218.83 218.79 218.78 218.78 218.78 218.78 218.78 218.82 218.92 219.24 219.47 219.84 219.16 218.96 218.85 218.91 219.87 219.00 219.85 219.00 219.24 219.02 224.26 224.72 225.54 220.65 224.71 225.99 220.24 220.00 220.59 221.14 220.98 220.28 220.11 220.08 219.30 219.25 219.37 219.37 219.30 219.02 218.91 218.87 218.90 218.80 218.80 218.78 218.80 218.85 218.90 218.92 219.02 219.10 219.17 219.21 219.19 219.13 219.22 219.19 219.18 219.14 219.17 219.09 219.11 219.10 219.07 219.05 219.05 219.00 218.94 218.92 218.83 218.81 218.78 218.78 218.80 218.82 218.85 218.88 218.94 218.91 218.92 219.09 219.50 220.06 221.90 218.95 218.80 218.80 218.78 218.78 218.78 218.78
