45°N ||     157.75 157.74 157.71 157.71 157.69 157.67 157.65 157.61 157.59 157.62 157.61 157.57 157.56 157.53 157.51 157.43 157.33 157.20 157.06 156.97 156.96 157.13 157.39 157.62 157.83 158.09 158.44 158.90 159.49 159.92 159.89 159.72 159.62 158.42 157.78 157.61 158.26 159.45 159.90 159.85 159.59 159.44 159.46 159.35 159.19 158.99 158.90 159.17 159.77 159.95 159.89 159.92 159.70 159.73 159.70 159.43 158.63 158.93 158.65 157.97 157.71 157.28 157.04 156.96 157.08 157.37 157.42 157.55 157.65 157.76 157.83 158.03 158.11 158.21 158.21 158.36 158.36 158.37 158.46 158.46 158.31 158.36 158.30 158.27 158.20 158.13 157.95 158.00 157.90 157.73 157.70 157.78 157.59 157.50 157.47 157.41 157.21 157.10 157.30 157.31 157.13 157.02 157.01 157.21 156.99 157.15 157.17 157.18 157.31 157.23 157.70 156.96 157.15 157.26 156.95 157.06 157.25 156.98 156.95 156.95 156.95 156.98 157.01 157.08 157.08 157.12 157.14 157.16 157.25 157.29 157.35 157.37 157.54 157.63 157.89 158.03 158.17 158.33 158.40 158.53 158.64 158.75 158.74 158.75 158.73 158.63 158.67 158.68 158.65 158.62 158.53 158.58 158.53 158.32 158.39 158.35 158.21 158.04 157.78 157.68 157.61 157.43 157.35 157.31 157.30 157.28 157.27 157.27 157.27 157.23 157.17 157.03 157.00 157.33 157.35 157.40 157.54 157.69 157.69 157.75
47°N ||     157.76 157.75 157.74 157.70 157.69 157.68 157.65 157.65 157.60 157.66 157.63 157.59 157.58 157.52 157.43 157.40 157.24 157.14 157.04 156.97 156.97 157.04 157.20 157.32 157.50 157.70 157.99 158.17 158.53 158.99 159.36 159.49 159.49 159.52 159.91 159.90 159.86 159.72 159.68 159.64 159.48 159.38 159.40 159.32 159.09 158.84 158.82 158.87 159.62 159.94 159.76 159.40 158.60 159.11 158.94 158.10 158.53 157.49 158.56 158.05 157.55 157.12 156.96 157.10 157.30 157.44 157.54 157.61 157.80 157.86 158.02 158.13 158.19 158.29 158.33 158.31 158.24 158.11 158.48 158.49 158.45 158.49 158.41 158.39 158.30 158.25 158.23 158.17 158.08 157.99 157.90 157.86 157.82 157.75 157.57 157.60 157.47 157.39 157.39 157.42 157.34 157.30 157.41 157.24 157.13 157.21 157.14 157.06 157.15 157.09 156.97 156.96 157.02 157.01 157.01 157.20 156.95 156.96 156.97 157.01 157.02 157.05 157.14 157.08 157.19 157.19 157.20 157.23 157.30 157.33 157.45 157.50 157.62 157.73 158.23 158.27 158.20 158.29 158.42 158.52 158.63 158.74 158.74 158.70 158.71 158.67 158.65 158.64 158.55 158.66 158.62 158.59 158.48 158.47 158.46 158.30 158.14 157.97 157.85 157.34 157.42 157.56 157.43 157.41 157.38 157.35 157.36 157.32 157.34 157.33 157.31 157.22 157.26 157.31 157.38 157.52 157.56 157.67 157.70 157.77
49°N ||     157.79 157.77 157.76 157.72 157.74 157.73 157.70 157.69 157.66 157.65 157.66 157.59 157.57 157.48 157.39 157.31 157.19 157.12 157.04 156.97 156.95 156.95 157.01 157.14 157.35 157.51 157.61 157.76 157.88 158.06 158.23 158.41 158.56 158.69 158.88 158.82 158.77 158.83 159.15 159.33 159.35 159.19 159.21 159.46 159.29 159.05 159.00 158.97 158.16 159.65 157.14 156.95 156.98 157.18 157.16 158.03 157.94 157.90 157.49 157.80 157.11 156.95 157.08 157.27 157.34 157.55 157.68 157.82 157.86 158.07 158.10 158.20 158.30 158.33 158.37 158.39 158.44 158.54 158.59 158.58 158.59 158.52 158.51 158.47 158.44 158.37 158.36 158.23 158.19 158.14 158.07 157.98 157.84 157.77 157.70 157.71 157.60 157.62 157.61 157.56 157.38 157.47 157.28 157.36 159.30 157.64 157.08 157.26 157.19 157.05 157.01 157.05 157.03 157.03 157.01 157.06 157.03 157.06 157.09 157.07 157.08 157.12 157.18 157.18 157.18 157.23 157.21 157.27 157.31 157.39 157.50 157.60 157.72 157.86 158.15 158.24 158.19 158.35 158.35 158.51 158.60 158.66 158.71 158.71 158.67 158.68 158.66 158.65 158.60 158.50 158.64 158.54 158.43 158.36 158.36 158.17 158.07 157.92 157.86 157.42 157.31 157.61 157.50 157.48 157.47 157.44 157.46 157.43 157.38 157.43 157.39 157.41 157.14 157.30 157.60 157.57 157.57 157.74 157.84 157.75
51°N ||     157.81 157.81 157.77 157.77 157.78 157.78 157.70 157.68 157.69 157.67 157.63 157.56 157.50 157.44 157.35 157.26 157.16 157.07 157.02 156.98 156.96 156.95 156.96 157.09 157.16 157.28 157.40 157.51 157.63 157.71 157.85 158.02 158.20 158.30 158.30 158.28 158.45 158.54 158.81 159.03 159.12 159.08 159.02 158.93 159.04 158.75 158.35 157.85 157.12 156.95 156.95 156.98 157.04 157.08 157.10 157.07 157.53 157.69 157.37 156.95 156.99 157.13 157.27 157.52 157.54 157.67 157.78 157.93 158.05 158.14 158.27 158.38 158.45 158.46 158.53 158.56 158.58 158.51 158.77 158.84 158.63 158.62 158.66 158.40 158.55 158.48 158.36 158.32 158.36 158.26 158.22 158.14 158.04 157.96 157.88 157.83 157.76 157.61 157.75 157.62 157.60 157.58 157.30 158.70 159.15 157.45 157.01 157.27 157.23 157.16 157.16 157.14 157.13 157.15 157.21 157.13 157.16 157.14 157.18 157.20 157.18 157.22 157.19 157.20 157.24 157.24 157.22 157.30 157.34 157.40 157.48 157.61 157.75 157.87 158.02 158.05 158.24 158.30 158.44 158.51 158.58 158.63 158.72 158.70 158.72 158.70 158.63 158.68 158.66 158.60 158.57 158.47 158.46 158.28 158.09 158.13 158.04 157.93 157.86 157.80 157.71 157.66 157.61 157.55 157.53 157.54 157.49 157.52 157.47 157.47 157.46 157.48 157.42 157.58 157.60 157.53 157.61 157.76 157.85 157.85
53°N ||     157.82 157.80 157.84 157.84 157.82 157.80 157.76 157.71 157.68 157.60 157.62 157.56 157.48 157.40 157.31 157.19 157.07 157.07 157.04 156.99 156.97 156.95 156.95 156.95 157.02 157.10 157.21 157.33 157.39 157.52 157.63 157.69 157.83 157.89 157.88 157.92 157.95 158.14 158.43 158.64 158.78 158.79 158.70 158.58 158.30 157.93 157.68 157.33 157.04 156.95 156.98 157.03 157.07 157.12 157.16 157.21 157.01 157.13 157.04 157.13 157.43 157.52 157.61 157.66 157.75 157.86 158.03 158.13 158.23 158.29 158.46 158.53 158.56 158.60 158.67 158.73 158.74 158.71 158.79 158.75 158.69 158.75 158.69 158.73 158.64 158.75 158.69 158.51 158.48 158.34 158.34 158.27 158.16 158.11 157.99 157.90 157.92 158.10 157.79 157.76 157.62 157.61 157.51 157.42 157.23 157.24 157.22 157.36 157.28 157.32 157.27 157.27 157.22 157.26 157.25 157.24 157.28 157.32 157.26 157.30 157.26 157.24 157.20 157.23 157.25 157.23 157.23 157.30 157.34 157.38 157.51 157.63 157.74 157.84 157.84 158.00 158.10 158.24 158.27 158.35 158.38 158.47 158.49 158.58 158.60 158.62 158.56 158.57 158.46 158.46 158.47 158.46 158.30 158.16 158.10 158.00 158.04 157.95 157.89 157.82 157.76 157.69 157.65 157.62 157.61 157.58 157.60 157.59 157.44 157.50 157.48 157.56 157.54 157.55 157.59 157.70 157.80 157.81 157.87 157.88
55°N ||     157.92 157.90 157.84 157.78 157.80 157.70 157.72 157.73 157.69 157.65 157.62 157.54 157.49 157.40 157.36 157.22 158.31 157.06 157.07 157.04 157.00 156.97 156.96 156.95 156.95 156.97 157.05 157.16 157.26 157.33 157.40 157.43 157.51 157.49 157.54 157.52 157.63 157.72 157.83 158.01 158.21 158.21 158.32 158.23 158.01 157.66 157.31 157.28 156.97 157.03 157.06 157.08 157.32 157.16 157.22 157.31 157.38 157.42 157.56 157.64 157.72 157.80 157.94 158.01 158.11 158.21 158.25 158.34 158.40 158.49 158.61 158.67 158.70 158.77 158.81 158.78 158.81 158.83 158.87 158.95 158.77 158.80 158.83 158.78 158.86 158.74 158.62 158.60 158.48 158.48 158.43 158.39 158.29 158.20 158.04 158.01 157.99 157.96 157.90 157.81 157.76 157.70 157.60 157.59 157.55 157.46 157.41 157.42 157.42 157.37 157.37 157.37 157.33 157.38 157.34 157.39 157.44 157.42 157.41 157.39 157.31 157.29 157.25 157.24 157.21 157.22 157.31 157.36 157.37 157.41 157.51 157.61 157.69 157.72 157.83 157.95 158.04 158.12 158.14 158.20 158.25 158.31 158.34 158.41 158.44 158.40 158.42 158.42 158.23 158.25 158.32 158.23 158.21 158.09 158.03 158.08 157.91 157.98 157.94 157.78 157.73 157.71 157.69 157.69 157.63 157.64 157.61 157.56 157.54 157.58 157.60 157.50 157.54 157.54 157.66 157.81 157.83 157.90 157.94 157.97
57°N ||     157.95 157.95 157.91 157.87 157.89 157.81 157.75 157.72 157.70 157.70 157.60 157.53 157.53 157.43 157.37 157.33 157.13 157.15 157.09 157.08 157.05 157.02 156.99 156.97 156.96 156.95 156.95 156.98 156.98 157.07 157.10 157.15 157.19 157.18 157.21 157.21 157.25 157.30 157.36 157.57 157.64 157.75 157.79 157.75 157.57 157.27 157.02 156.95 156.99 157.04 157.09 157.13 157.17 157.23 157.32 157.41 157.50 157.62 157.73 157.83 158.03 158.10 158.16 158.21 158.30 158.34 158.43 158.51 158.56 158.67 158.70 159.07 158.86 158.88 158.91 158.96 158.95 158.92 158.94 158.93 158.91 159.01 158.84 158.85 158.39 159.39 158.70 158.65 158.62 158.54 158.54 158.41 158.35 158.29 158.24 158.13 158.11 158.02 157.96 157.82 157.82 157.77 157.66 157.57 157.52 157.53 157.51 157.45 157.53 157.49 157.46 157.50 157.54 157.53 157.53 157.55 157.58 157.54 157.49 157.39 157.36 157.36 157.33 157.29 157.30 157.31 157.29 157.34 157.39 157.41 157.51 157.55 157.65 157.66 157.72 157.81 157.94 158.00 158.03 158.00 158.14 158.11 158.21 158.30 158.31 158.27 158.25 158.28 158.25 158.18 158.23 158.18 158.19 158.18 158.06 158.09 158.00 158.03 157.99 157.88 157.82 157.83 157.75 157.72 157.70 157.65 157.65 157.63 157.55 157.63 157.62 157.59 157.72 157.67 157.69 157.79 157.89 157.89 157.93 157.94
59°N ||     157.95 157.97 157.95 157.86 157.91 157.89 157.73 157.81 157.80 157.79 157.72 157.66 157.58 157.53 157.44 157.34 157.35 157.27 157.22 157.17 157.13 157.08 157.04 157.01 157.00 156.99 156.98 156.96 156.95 156.95 156.95 156.95 156.97 156.95 156.95 156.95 156.96 156.96 157.03 157.14 157.20 157.24 157.24 157.08 157.02 156.95 156.96 156.99 157.06 157.11 157.16 157.24 157.28 157.35 157.45 157.52 157.64 157.75 157.87 158.04 158.24 158.16 158.40 158.46 158.49 158.55 158.64 158.70 158.74 158.75 158.86 158.87 158.91 158.99 159.02 159.03 159.00 159.08 159.12 159.09 159.01 158.99 159.00 158.94 158.91 158.89 158.85 158.82 158.75 158.61 158.51 158.53 158.41 158.40 158.21 158.25 158.21 158.14 157.99 157.95 157.87 157.83 157.80 157.75 157.75 157.70 157.60 157.60 157.61 157.63 157.68 157.70 157.69 157.69 157.62 157.67 157.66 157.66 157.54 157.50 157.47 157.44 157.36 157.37 157.33 157.33 157.31 157.35 157.40 157.41 157.49 157.48 157.61 157.72 157.69 157.62 157.78 157.83 157.82 157.95 158.03 157.93 158.05 158.13 158.13 158.07 158.13 158.12 158.13 158.13 158.12 158.15 158.13 158.08 158.07 158.10 158.08 158.00 158.00 157.93 157.95 157.87 157.83 157.77 157.74 157.70 157.60 157.62 157.61 157.66 157.70 157.71 157.76 157.76 157.79 157.83 157.90 157.98 157.87 157.94
61°N ||     157.97 157.98 157.96 157.97 157.94 157.97 157.89 157.84 157.87 157.76 157.71 157.71 157.65 157.58 157.51 157.46 157.40 157.36 157.31 157.25 157.19 157.17 157.14 157.11 157.08 157.07 157.04 157.02 157.01 157.00 157.00 156.99 156.99 156.99 156.98 156.97 156.97 156.97 156.97 157.13 156.96 156.96 156.96 156.96 156.97 156.99 157.02 157.07 157.15 157.21 157.25 157.38 157.48 157.56 157.64 157.76 157.86 157.97 158.08 158.17 158.34 158.49 158.56 158.63 158.71 159.04 158.67 158.87 158.91 158.93 159.03 158.94 159.03 159.15 159.21 159.20 159.17 159.20 159.12 159.16 159.11 159.11 159.07 159.08 159.01 158.98 158.90 158.85 158.76 158.69 158.60 158.55 158.52 158.43 158.41 158.39 158.24 158.16 158.13 158.03 157.99 157.93 157.85 157.84 157.81 157.82 157.72 157.77 157.76 157.80 157.79 157.80 157.81 157.80 157.73 157.78 157.73 157.72 157.68 157.56 157.60 157.58 157.37 157.44 157.42 157.39 157.35 157.33 157.36 157.42 157.42 157.46 157.50 157.28 157.53 157.65 157.68 157.67 157.79 157.85 157.90 157.78 157.97 158.00 158.01 157.92 157.99 157.98 158.03 158.07 158.03 158.07 158.03 157.99 158.05 158.06 158.01 157.99 158.00 157.95 157.91 157.93 157.87 157.85 157.83 157.69 157.77 157.75 157.69 157.74 157.72 157.79 157.82 157.81 157.89 157.90 157.87 157.96 157.94 157.89
63°N ||     158.08 157.98 157.97 158.59 157.99 158.01 158.00 157.97 157.94 157.91 157.85 157.76 157.74 157.67 157.63 157.60 157.54 157.50 157.41 157.32 157.22 157.30 157.26 157.23 157.21 157.19 157.16 157.16 157.16 157.13 157.12 157.10 157.09 157.07 157.06 157.04 157.04 157.04 157.04 157.03 157.03 157.04 157.05 157.07 157.10 157.13 157.18 157.21 157.29 157.37 157.49 157.59 157.69 157.81 157.95 158.03 158.12 158.23 158.35 158.40 158.51 158.64 158.76 158.86 158.87 158.91 159.05 159.04 159.05 159.06 159.13 159.11 159.18 159.19 159.22 159.28 159.25 159.19 159.18 159.22 159.20 159.18 159.10 159.05 159.00 158.80 158.84 158.79 158.77 158.73 158.69 158.60 158.50 158.45 158.48 158.25 158.21 158.22 158.17 158.10 158.08 158.01 157.95 157.94 157.95 157.92 157.90 157.91 157.89 157.87 157.91 157.88 157.92 157.87 157.85 157.82 157.81 157.75 157.79 157.73 157.67 157.64 157.63 157.56 157.52 157.48 157.43 157.41 157.39 157.40 157.41 157.45 157.49 157.50 157.55 157.62 157.66 157.66 157.74 157.65 157.81 157.70 157.85 157.90 157.83 157.93 157.93 157.94 157.97 157.98 157.96 157.97 158.04 158.04 158.04 158.01 158.02 157.98 158.01 158.02 157.99 157.95 157.97 157.95 157.85 157.90 157.90 157.91 157.77 157.83 157.85 157.88 157.82 157.92 157.98 158.01 157.99 158.02 158.03 158.04
65°N ||     158.11 158.20 158.11 158.17 158.15 158.11 158.08 158.09 157.91 157.97 157.92 157.90 157.90 157.86 157.98 157.73 157.69 157.65 157.56 157.59 157.55 157.48 157.45 157.43 157.40 157.38 157.31 157.33 157.31 157.29 157.26 157.23 157.22 157.20 157.18 157.15 157.15 157.15 157.13 157.13 157.13 157.15 157.18 157.22 157.27 157.32 157.37 157.44 157.50 157.58 157.67 157.70 157.89 158.06 158.19 158.33 158.46 158.62 158.68 158.73 158.77 158.89 158.95 158.94 159.06 159.11 159.13 159.07 159.13 159.19 159.12 159.15 159.24 159.26 159.26 159.29 159.29 159.24 159.25 159.24 159.25 159.18 159.13 158.88 159.47 160.20 158.34 158.75 158.82 158.73 158.75 158.61 158.62 158.48 158.46 158.38 158.31 158.28 158.26 158.21 158.14 158.12 158.08 157.98 158.04 157.95 157.93 157.96 157.95 157.93 157.97 157.97 157.99 157.93 157.83 157.84 157.93 157.83 157.81 157.86 157.82 157.77 157.74 157.62 157.61 157.50 157.53 157.48 157.47 157.40 157.46 157.45 157.45 157.47 157.53 157.52 157.58 157.60 157.57 157.66 157.72 157.71 157.78 157.80 157.75 157.86 157.86 157.88 157.87 157.90 157.94 157.95 157.96 157.99 157.87 158.01 157.99 158.06 158.04 158.04 157.97 157.97 158.05 158.04 157.97 158.06 158.06 157.93 158.02 157.96 158.05 158.04 158.02 158.03 158.03 158.09 158.01 158.02 158.15 157.92
67°N ||     158.29 158.28 158.32 158.28 158.25 158.32 158.27 158.21 158.24 158.19 158.05 158.07 158.10 157.99 158.01 157.95 157.93 157.90 157.87 157.85 157.72 157.75 157.65 157.61 157.60 157.51 157.58 157.55 157.49 157.47 157.45 157.39 157.40 157.35 157.54 157.29 157.29 157.28 157.26 157.28 157.29 157.32 157.38 157.41 157.46 157.53 157.61 157.71 157.79 157.89 158.01 158.15 158.27 158.43 158.58 158.72 158.87 158.98 159.09 159.20 159.25 159.25 159.20 159.17 159.19 159.20 159.18 159.23 159.29 159.26 159.30 159.31 159.28 159.34 159.34 159.30 159.28 159.19 159.32 159.28 159.26 159.21 159.07 159.03 159.01 158.89 158.87 158.88 158.83 158.85 158.75 158.67 158.66 158.56 158.52 158.44 158.39 158.35 158.30 158.21 158.15 158.18 158.14 158.04 158.06 158.05 158.05 158.01 157.97 157.88 157.92 158.02 158.06 158.01 157.97 157.98 157.89 157.94 157.93 157.91 157.88 157.80 157.83 157.78 157.73 157.70 157.69 157.59 157.54 157.53 157.50 157.45 157.46 157.46 157.42 157.53 157.54 157.57 157.41 157.63 157.67 157.73 157.75 157.72 157.76 157.77 157.67 157.85 157.85 157.88 157.87 157.96 157.95 157.99 158.01 158.01 158.03 158.05 158.06 158.11 158.00 158.02 158.03 158.09 158.09 158.09 158.18 158.18 158.19 158.14 158.20 158.15 158.23 158.22 158.13 158.16 158.17 158.27 158.25 158.28
69°N ||     158.28 158.44 158.44 158.39 158.41 158.41 158.38 158.40 158.28 158.41 158.31 158.29 158.26 158.27 158.13 158.06 158.05 158.13 158.15 158.06 158.06 158.04 158.00 157.97 157.87 157.84 157.60 157.79 157.78 157.66 157.75 157.61 157.63 157.55 157.49 157.44 157.46 157.45 157.46 157.47 157.48 157.56 157.61 157.67 157.73 157.82 157.97 158.10 158.25 158.36 158.44 158.53 158.58 158.69 158.77 158.89 158.97 159.01 159.12 159.16 159.18 159.21 159.21 159.21 159.19 159.23 159.26 159.28 159.24 159.31 159.33 159.31 159.38 159.36 159.26 159.32 159.31 159.25 159.26 159.23 159.17 159.14 159.17 159.09 158.98 158.99 158.86 158.82 158.79 158.74 158.73 158.66 158.57 158.56 158.55 158.38 158.40 158.39 158.34 158.31 158.28 158.26 158.22 158.13 158.13 158.19 158.15 158.10 158.09 158.11 157.93 157.95 158.04 158.03 158.06 158.02 157.97 158.00 157.99 157.90 157.86 157.89 157.87 157.86 157.77 157.75 157.75 157.73 157.69 157.66 157.63 157.56 157.56 157.52 157.48 157.45 157.49 157.57 157.63 157.61 157.64 157.65 157.68 157.69 157.70 157.71 157.75 157.79 157.80 157.79 157.86 157.82 157.88 157.95 158.01 158.05 158.02 158.07 158.21 158.15 158.12 158.12 158.13 158.20 158.20 158.25 158.27 158.32 158.30 158.27 158.26 158.33 158.36 158.39 158.49 158.43 158.39 158.41 158.36 158.32
71°N ||     158.56 158.62 158.66 158.57 158.52 158.59 158.72 158.46 158.54 158.54 158.42 158.46 158.48 158.42 158.50 158.51 158.48 158.41 158.52 158.30 158.21 158.32 158.30 158.25 158.17 158.12 158.05 157.98 158.01 157.90 157.92 157.94 157.95 157.82 157.91 157.92 157.82 157.82 157.83 157.85 157.80 157.93 157.98 158.02 158.11 158.17 158.27 158.41 158.48 158.59 158.68 158.74 158.76 158.74 158.82 158.85 158.88 158.92 158.98 158.99 158.97 159.04 159.05 159.09 159.22 159.17 159.19 159.23 159.33 159.27 159.32 159.30 159.29 159.34 159.29 159.24 159.25 159.28 159.25 159.19 159.14 159.13 159.09 159.03 158.96 158.94 158.89 158.87 158.82 158.72 158.62 158.54 158.58 158.59 158.50 158.48 158.43 158.41 158.38 158.32 158.26 158.21 158.17 158.15 158.19 158.21 158.19 158.13 158.14 158.12 158.17 158.10 158.08 158.08 158.02 158.07 158.01 157.99 157.91 157.98 157.87 157.94 157.92 157.83 157.85 157.84 157.83 157.83 157.79 157.74 157.71 157.73 157.69 157.67 157.62 157.63 157.60 157.58 157.56 157.54 157.50 157.50 157.54 157.57 157.61 157.66 157.72 157.74 157.82 157.81 157.88 157.88 157.88 157.91 157.99 157.97 158.09 158.15 158.20 158.23 158.26 158.19 158.30 158.32 158.34 158.40 158.39 158.42 158.31 158.46 158.45 158.43 158.36 158.48 158.50 158.53 158.62 158.48 158.55 158.53
73°N ||     158.74 158.80 158.80 158.74 158.68 158.81 158.82 158.77 158.76 158.80 158.86 158.76 158.77 158.66 158.86 158.70 158.67 158.63 158.56 158.55 158.58 158.34 158.35 158.41 158.32 158.42 158.31 158.66 158.46 158.37 158.42 158.28 158.22 158.17 158.09 158.15 158.08 158.11 158.14 158.22 158.26 158.31 158.35 158.38 158.46 158.51 158.54 158.58 158.63 158.69 158.77 158.89 158.86 158.87 158.87 158.86 158.83 158.83 158.79 158.85 158.89 158.94 158.98 158.98 159.03 159.10 159.14 159.12 159.12 159.16 159.24 159.30 159.29 159.21 159.27 159.28 159.29 159.22 159.16 159.07 159.08 159.03 158.98 158.93 158.95 158.93 158.87 158.82 158.75 158.75 158.67 158.50 158.50 158.50 158.48 158.36 158.37 158.36 158.32 158.33 158.28 158.27 158.23 158.11 158.18 158.19 158.12 158.09 158.09 158.04 158.09 158.09 158.13 158.12 158.07 158.12 158.12 158.06 157.97 157.92 157.97 158.02 158.00 157.92 157.90 157.88 157.84 157.88 157.80 157.80 157.77 157.74 157.77 157.72 157.75 157.72 157.69 157.66 157.65 157.67 157.70 157.72 157.74 157.75 157.78 157.80 157.82 157.84 157.88 157.91 157.89 157.96 157.96 158.00 158.00 158.01 158.12 158.17 158.21 158.19 158.31 158.31 158.27 158.36 158.44 158.49 158.43 158.50 158.58 158.62 158.18 159.20 158.35 157.55 158.57 158.63 158.75 158.72 158.57 158.67
75°N ||     158.81 158.92 158.85 158.89 158.89 159.00 158.84 158.93 158.94 158.93 158.97 158.88 158.89 158.99 158.89 158.94 158.92 158.72 158.80 158.84 158.77 158.86 158.90 158.98 158.81 158.63 158.66 158.66 158.42 158.49 158.51 158.45 158.58 158.62 158.69 158.52 158.46 158.47 158.38 158.50 158.48 158.52 158.61 158.60 158.60 158.54 158.62 158.67 158.71 158.81 158.86 158.87 158.87 158.89 158.90 159.02 158.89 158.88 158.91 158.94 159.02 159.07 159.11 159.11 159.12 159.10 159.07 159.10 159.14 159.07 159.18 159.19 159.19 159.20 159.18 159.21 159.15 159.14 159.05 159.07 159.00 158.99 158.92 159.05 158.87 158.80 158.74 158.68 158.67 158.66 158.59 158.56 158.52 158.46 158.46 158.43 158.51 158.33 158.29 158.26 158.23 158.22 158.21 158.16 158.17 158.19 158.19 158.15 158.10 158.15 158.12 158.08 158.13 158.12 158.11 158.09 158.07 158.09 158.02 158.02 158.01 157.99 157.94 158.03 158.03 158.00 157.92 157.90 157.91 157.84 157.91 157.88 157.90 157.87 157.81 157.83 157.81 157.81 157.81 157.81 157.80 157.86 157.87 157.78 157.84 157.89 157.93 157.95 157.91 157.93 157.96 158.01 158.04 158.06 158.09 158.10 158.13 158.22 158.26 158.31 158.31 158.39 158.40 158.47 158.50 158.50 158.51 158.54 158.59 158.64 158.65 158.70 158.64 158.87 158.89 158.91 158.91 158.90 158.86 158.78
77°N ||     159.03 158.91 158.66 158.54 158.69 158.96 158.86 158.47 158.49 158.89 158.98 158.98 159.01 158.96 158.95 158.77 158.49 158.52 158.41 158.73 158.52 158.62 159.02 159.29 158.87 158.69 158.67 158.80 158.74 158.72 158.70 158.70 158.74 158.65 158.33 158.62 158.52 158.60 158.57 158.53 158.69 158.65 158.57 158.57 158.65 158.73 158.76 158.80 158.84 158.86 158.88 158.92 158.79 158.98 159.01 159.05 159.08 159.08 159.08 159.09 159.12 158.49 158.51 158.90 159.03 159.01 159.01 159.04 158.97 158.97 159.04 159.06 159.06 159.07 159.02 159.03 159.01 159.02 159.05 159.03 158.97 158.87 158.86 158.83 158.81 158.75 158.63 158.60 158.68 158.62 158.63 158.58 158.50 158.41 158.39 158.42 158.42 158.40 158.35 158.31 158.29 158.29 158.24 158.31 158.23 158.21 158.21 158.19 158.19 158.18 158.17 158.16 158.12 158.06 158.07 158.06 158.11 158.04 158.04 157.97 158.00 158.03 158.05 158.06 158.05 158.07 158.04 158.02 157.99 157.95 157.99 157.95 157.92 157.87 157.64 157.82 157.91 157.92 157.95 157.94 157.90 157.92 157.92 157.92 157.94 157.93 157.98 157.95 157.98 157.94 158.01 158.06 158.06 158.10 158.14 158.17 158.20 158.22 158.19 158.26 158.29 158.36 158.44 158.50 158.52 158.53 158.57 158.65 158.66 158.62 158.70 158.63 158.68 158.76 158.73 158.92 159.02 159.00 158.91 158.98
79°N ||     158.77 158.64 158.64 158.73 158.76 158.71 158.66 158.65 158.68 158.66 158.67 158.50 158.74 158.69 158.72 158.80 158.79 158.82 158.82 158.76 158.74 158.84 158.81 158.83 158.88 158.91 158.82 158.60 158.67 158.56 158.61 158.65 158.67 158.68 158.63 158.69 158.65 158.74 158.72 158.71 158.73 158.76 158.75 158.71 158.65 158.67 158.71 158.75 158.78 158.85 158.92 158.88 158.92 158.96 159.00 159.01 158.97 159.03 159.10 159.09 159.14 159.16 159.15 159.17 159.12 159.12 159.19 159.14 159.06 159.01 158.95 158.93 158.85 158.88 158.89 158.74 158.70 158.74 158.83 158.84 158.74 158.79 158.63 158.19 158.45 158.74 157.74 157.92 158.48 157.40 157.71 158.16 157.91 157.58 158.03 157.44 157.58 158.10 157.89 157.63 157.73 157.77 157.86 158.19 158.22 158.15 158.20 158.21 158.22 158.20 158.19 158.18 158.17 158.16 158.11 158.13 158.11 158.11 158.09 157.92 158.41 157.91 158.06 158.04 158.02 158.06 158.03 158.01 158.02 158.03 158.04 158.05 158.04 158.05 158.05 158.05 158.07 158.07 158.03 158.06 158.04 158.01 157.96 157.98 157.99 157.93 157.86 157.87 157.93 157.98 158.02 157.99 158.07 158.12 158.13 158.20 158.18 158.25 158.23 158.25 158.29 158.36 158.39 158.46 158.48 158.54 158.51 158.51 158.55 158.67 158.66 158.69 158.70 158.74 158.76 158.71 158.69 158.83 158.83 158.80
81°N ||     157.92 157.93 157.96 158.01 157.95 157.96 157.98 157.96 157.97 157.98 158.00 158.02 158.04 158.06 158.09 158.10 158.11 158.13 158.12 158.14 158.15 158.17 158.19 158.22 158.25 158.31 158.39 158.48 158.47 158.54 158.63 158.54 158.55 158.72 158.25 158.25 158.08 158.32 157.79 157.91 158.11 158.20 158.60 158.61 158.63 158.70 158.77 158.74 158.56 158.51 158.02 157.98 157.83 158.01 158.48 158.17 158.15 158.13 158.11 158.20 158.73 158.55 158.60 158.60 158.67 158.73 158.82 158.49 158.34 158.09 158.10 158.14 157.72 157.93 157.77 157.53 157.37 157.51 157.36 157.20 157.20 157.04 157.06 157.00 157.00 157.04 156.96 156.96 156.96 156.95 156.95 157.00 156.95 156.95 157.02 156.95 157.00 156.98 156.98 156.96 157.01 157.01 157.01 157.00 157.09 157.14 156.96 157.47 157.43 157.89 157.84 157.39 157.55 158.07 157.78 157.86 157.65 157.74 157.96 157.49 157.53 157.46 157.54 157.57 157.78 158.07 157.65 157.73 157.74 157.73 157.79 157.77 157.77 157.80 157.82 157.84 157.92 158.01 158.09 158.10 158.10 158.11 158.11 158.08 158.11 158.06 158.07 158.10 158.11 158.17 158.18 158.21 158.22 158.24 158.24 158.23 158.24 158.27 158.29 158.25 158.26 158.29 158.32 158.33 158.33 158.32 158.30 158.27 158.26 158.19 158.11 158.13 158.11 158.10 158.09 158.04 157.99 157.95 157.94 157.93
