7°N ||     177.47 177.47 177.47 177.48 177.49 177.50 177.50 177.49 177.48 177.47 177.53 177.48 177.51 177.53 177.54 177.49 178.06 177.54 177.58 178.17 180.32 181.58 181.39 181.85 182.08 182.14 182.44 182.74 181.51 181.64 181.92 182.42 182.56 182.44 182.07 181.38 179.36 179.34 181.54 181.91 182.12 182.24 182.31 182.46 182.75 182.66 182.48 182.14 181.63 180.86 179.98 179.82 181.98 182.02 182.03 181.97 181.74 181.48 181.21 180.96 180.81 181.30 182.07 181.32 180.40 180.05 179.44 179.18 178.99 178.40 177.66 177.90 177.94 177.80 177.79 177.83 178.02 178.24 177.52 177.68 177.65 178.31 178.18 178.17 178.36 178.87 178.86 179.27 179.00 179.46 179.25 179.44 179.54 179.30 180.22 180.43 180.64 180.22 180.85 181.40 181.40 181.29 181.09 181.32 181.48 181.07 181.88 180.58 181.39 181.21 181.85 182.34 182.54 182.63 182.64 182.63 182.64 182.66 182.66 182.64 182.71 182.69 182.74 182.53 182.10 182.68 182.55 182.23 181.06 178.58 177.72 177.95 177.90 177.87 177.86 177.80 177.77 177.53 178.59 178.68 178.50 178.92 179.73 179.56 180.99 181.57 181.40 180.65 181.25 181.29 178.69 177.98 177.84 177.70 177.82 177.72 177.50 177.48 177.50 177.48 177.49 177.50 177.49 177.50 177.49 177.49 177.50 177.50 177.51 177.51 177.50 177.60 177.48 177.47 177.47 177.46 177.46 177.46 177.46 177.46
9°N ||     177.47 177.55 177.47 177.48 177.51 177.50 177.51 177.50 177.52 177.46 177.48 177.51 177.56 177.57 177.55 177.47 177.52 177.46 177.61 179.03 179.41 180.09 180.38 180.82 181.29 181.83 182.23 182.72 181.93 181.86 182.25 182.66 182.66 182.65 182.57 181.73 178.72 176.85 180.91 182.13 182.23 182.37 182.49 182.65 182.75 182.65 182.41 182.01 181.57 180.76 179.94 179.75 180.24 181.65 181.75 181.74 181.52 181.21 180.94 180.57 180.17 180.45 180.82 180.63 180.29 179.26 178.30 178.20 178.05 177.77 177.88 177.85 177.72 177.89 177.52 177.54 177.52 177.65 177.65 178.03 178.03 178.19 178.35 178.14 178.09 178.39 178.60 178.26 178.62 178.59 179.12 179.32 179.66 179.47 179.87 179.21 180.19 180.58 180.73 180.51 180.50 181.58 181.94 182.04 181.17 180.88 180.71 181.64 181.78 182.01 182.09 182.03 182.29 182.11 182.42 182.59 182.67 182.66 182.66 182.67 182.69 182.71 182.75 181.84 182.62 182.67 182.44 181.88 180.25 177.51 177.82 177.98 177.98 177.95 177.89 177.85 177.81 177.69 177.48 177.61 177.97 178.39 179.73 180.38 180.44 180.67 179.67 179.09 179.49 179.45 178.18 177.63 177.74 177.70 177.50 177.47 177.49 177.50 177.53 177.53 177.72 177.57 177.60 177.56 177.51 177.49 177.54 177.52 177.58 177.64 177.67 177.48 177.48 177.47 177.48 177.46 177.46 177.46 177.46 177.47
11°N ||     177.48 177.48 177.52 177.49 177.53 177.53 177.55 177.54 177.59 177.56 177.51 177.61 177.62 177.60 177.57 177.54 177.46 177.46 177.61 178.50 178.97 179.35 180.09 180.75 181.36 181.77 182.33 182.73 182.65 182.73 182.72 182.72 182.72 182.73 182.74 182.72 179.32 173.71 175.18 182.13 182.34 182.47 182.60 182.71 182.75 182.62 182.27 181.89 181.29 180.77 180.10 179.67 179.77 181.28 181.48 181.51 181.26 180.92 180.71 180.37 180.04 180.67 180.90 179.85 179.14 178.50 177.66 177.51 177.50 177.48 177.96 177.83 177.52 177.93 178.05 177.61 177.63 177.77 178.02 177.89 178.10 178.27 178.54 178.70 178.34 178.22 178.17 178.23 178.45 178.75 179.06 179.21 179.16 179.17 178.94 179.85 179.39 180.57 180.38 180.22 180.53 180.62 181.21 181.98 180.90 181.09 179.20 181.07 180.25 182.10 181.79 181.86 181.94 181.66 182.05 182.38 182.67 182.55 182.40 182.69 182.62 182.66 182.72 182.74 182.70 182.49 182.13 181.34 179.05 177.48 178.00 178.02 178.04 177.96 177.87 177.86 177.78 177.73 177.55 177.49 177.60 179.52 178.93 179.36 179.93 178.83 178.11 177.80 177.81 177.72 177.55 177.47 177.46 177.47 177.47 177.46 177.47 177.47 177.55 177.65 177.84 178.14 178.03 177.94 177.78 177.67 177.65 177.66 177.63 177.69 178.41 177.54 177.49 177.49 177.49 177.46 177.46 177.46 177.63 177.47
13°N ||     177.47 177.50 177.48 177.60 177.53 177.52 177.57 177.59 177.61 177.63 177.66 177.68 177.67 177.65 177.62 177.56 177.51 177.47 178.62 178.43 178.76 179.65 180.22 180.66 181.42 181.95 182.30 182.57 182.75 182.75 182.74 182.74 182.74 182.75 182.75 182.72 182.52 175.56 176.85 181.48 182.23 182.58 182.70 182.74 180.78 182.46 182.08 181.68 181.14 180.76 179.98 179.72 179.65 181.10 181.27 181.14 180.88 180.61 180.42 180.19 180.08 179.90 179.45 179.83 178.64 177.65 177.47 177.48 177.50 177.87 177.92 177.87 177.53 177.52 177.48 177.62 177.48 177.50 178.02 178.62 178.66 178.29 178.49 178.30 178.34 178.35 177.72 178.30 177.65 178.59 179.13 179.01 179.00 178.62 178.85 179.91 179.87 179.71 179.47 179.40 179.56 180.78 181.10 180.92 180.68 180.37 180.68 180.11 179.11 181.22 181.35 180.77 181.57 181.72 181.93 182.17 182.40 182.30 182.15 182.23 182.26 182.59 182.64 182.62 182.56 182.39 181.88 180.61 178.28 177.52 178.01 178.01 177.98 177.93 177.87 177.85 177.81 177.76 177.61 177.47 177.49 178.27 178.01 177.85 177.87 177.75 177.74 177.47 177.52 177.46 177.46 177.47 177.52 177.56 177.56 177.48 177.47 177.48 177.68 178.39 179.28 179.73 179.11 179.05 178.56 178.24 178.12 177.84 177.88 177.82 177.76 178.10 177.53 177.49 177.47 177.48 177.46 177.57 178.33 177.91
15°N ||     177.53 177.51 177.52 177.59 177.57 177.53 177.61 177.67 177.68 177.70 177.73 177.78 177.75 177.73 177.71 177.61 177.47 177.56 178.33 178.33 180.03 182.31 178.82 178.25 180.66 182.10 182.41 182.48 182.61 182.75 182.75 182.75 182.75 182.75 182.75 182.73 182.72 182.48 181.09 181.43 182.36 182.65 182.74 182.75 182.65 182.19 181.90 181.49 181.11 180.79 180.15 179.74 179.52 180.91 180.92 180.96 180.73 180.39 180.17 180.12 179.93 179.92 180.06 179.12 177.55 177.46 177.50 177.55 177.56 177.82 177.98 177.91 177.66 177.54 177.68 177.53 177.85 177.50 177.60 177.69 178.02 178.13 179.39 177.53 178.08 178.27 178.15 178.33 178.30 178.31 177.68 178.20 178.79 178.99 179.20 179.40 179.28 179.12 178.97 178.70 179.13 179.18 180.36 180.55 180.34 180.27 180.60 178.94 179.65 181.64 181.18 181.08 180.89 180.87 181.76 181.87 182.09 182.29 182.22 182.21 182.39 182.27 182.44 182.38 182.09 182.05 181.51 179.72 177.64 177.98 177.99 177.92 177.99 177.92 177.87 177.84 177.79 177.76 177.64 177.48 177.46 177.48 177.53 177.55 177.57 177.54 177.50 177.47 177.48 177.50 177.54 177.58 177.58 177.61 177.62 177.59 177.48 177.49 178.10 179.18 180.07 180.57 181.06 180.59 180.12 178.97 178.50 178.20 178.17 178.00 177.90 177.84 177.63 177.50 177.50 177.58 177.47 177.47 177.71 177.72
17°N ||     177.50 177.55 177.56 177.61 177.48 177.60 177.62 177.66 177.74 177.76 177.79 177.83 177.83 177.82 177.83 177.50 177.49 177.55 177.87 177.83 180.85 177.87 174.04 173.17 175.70 181.43 182.44 182.45 182.22 182.58 182.71 182.75 182.75 182.75 182.74 182.72 182.72 182.74 182.48 182.42 182.64 182.71 182.75 182.74 182.61 182.15 181.73 181.30 180.96 180.63 180.34 179.54 179.68 181.28 181.22 180.55 180.53 180.29 180.16 180.01 179.83 179.51 178.93 177.71 177.48 177.51 177.59 177.71 177.87 177.90 177.80 177.88 177.82 177.69 177.72 177.61 177.46 177.46 177.48 177.68 177.94 178.66 178.15 178.09 178.31 178.17 178.12 177.66 178.31 178.05 178.14 178.30 178.96 179.01 178.72 178.47 178.68 178.64 178.66 178.32 178.37 178.72 179.62 179.90 179.21 179.32 179.31 179.43 180.83 181.31 180.94 180.86 181.17 181.45 181.56 181.70 182.03 182.57 182.29 182.18 182.12 182.13 182.19 182.11 182.01 181.75 180.26 179.33 177.52 177.86 177.96 177.97 177.94 177.89 177.87 177.86 177.82 177.73 177.66 177.57 177.50 177.52 177.48 177.48 177.48 177.52 177.53 177.56 177.61 177.65 177.68 177.68 177.68 177.72 177.69 177.67 177.56 177.50 178.10 179.81 180.80 181.57 181.98 181.97 181.40 179.60 178.80 178.63 178.64 178.35 178.04 177.74 177.57 177.50 177.54 177.49 177.48 177.48 177.46 177.64
19°N ||     177.53 177.57 177.62 177.64 177.67 177.62 177.63 177.70 177.78 177.81 177.85 177.89 177.90 177.90 177.91 177.54 177.47 177.72 178.92 178.22 180.34 177.95 174.10 173.40 175.22 182.31 182.16 181.97 181.89 182.07 182.57 182.74 182.75 182.75 182.75 182.74 182.71 182.71 182.75 182.72 182.74 182.75 182.75 182.74 182.68 182.34 181.60 181.18 180.76 180.60 180.35 179.44 180.10 179.86 181.33 180.92 180.52 180.34 180.07 180.01 179.56 179.50 178.37 177.49 177.50 177.63 177.83 177.89 178.04 178.04 178.11 178.01 177.97 177.88 177.81 177.54 177.50 177.50 177.66 177.55 177.78 178.08 178.20 177.77 177.62 178.44 178.21 178.66 178.24 178.06 178.01 177.99 177.70 178.37 178.46 178.23 178.39 178.40 178.45 178.32 178.27 179.05 177.59 179.06 178.63 179.80 180.29 179.47 180.35 180.53 180.85 181.09 181.49 181.58 181.54 181.08 182.18 181.83 182.22 181.78 181.52 181.13 182.06 182.00 181.88 181.55 180.52 180.85 178.16 177.49 177.73 177.93 177.88 177.86 177.85 177.81 177.80 177.77 177.72 177.68 177.67 177.67 177.75 177.69 177.70 177.69 177.76 177.77 177.79 177.83 177.87 177.82 177.90 177.85 177.83 177.72 177.60 177.50 178.69 180.42 181.80 182.32 182.43 182.18 182.08 182.49 179.62 179.16 178.87 178.56 178.16 177.76 177.56 177.50 177.48 177.46 177.60 177.51 177.49 177.53
21°N ||     177.70 177.63 177.62 177.72 177.78 177.78 177.76 177.80 177.88 177.89 177.94 177.95 177.96 177.96 177.95 177.53 177.51 178.37 178.83 177.98 178.70 180.03 177.62 176.65 178.64 182.45 181.45 181.44 181.59 181.97 182.41 182.70 182.75 182.72 182.68 182.65 182.72 182.72 182.74 182.75 182.75 182.75 182.75 182.74 182.68 182.37 181.24 181.23 180.97 180.66 180.66 179.95 179.33 178.97 181.06 180.93 180.81 180.48 180.35 179.89 179.56 179.39 177.78 177.48 177.52 177.93 178.00 178.04 178.13 178.14 178.14 178.10 177.97 177.99 177.89 177.66 177.61 177.63 177.48 177.53 177.87 177.90 177.65 177.78 178.43 178.38 178.01 178.14 178.02 177.85 178.05 178.05 178.27 178.35 177.95 178.13 178.32 178.23 178.28 178.28 178.21 178.87 179.37 178.52 179.70 179.31 178.74 181.12 180.27 179.34 181.18 181.46 181.57 181.38 181.27 181.00 181.81 181.78 182.64 181.34 181.20 181.28 182.27 182.01 181.58 181.56 180.66 181.00 179.91 178.49 177.47 177.51 177.65 177.70 177.70 177.80 177.79 177.80 177.80 177.79 177.81 177.89 177.89 177.91 177.93 177.92 177.97 178.00 178.00 177.96 178.00 177.96 177.98 177.90 177.92 177.91 177.76 177.48 178.95 181.25 182.43 182.58 182.62 182.64 182.30 181.46 180.32 179.73 179.23 178.65 178.07 177.75 177.57 177.51 177.46 177.46 177.75 177.53 177.53 177.58
23°N ||     177.68 177.71 177.74 177.79 177.83 177.88 177.90 177.95 177.98 177.98 178.00 178.00 178.00 177.98 177.98 177.55 177.52 178.65 178.01 177.61 177.58 179.65 180.15 181.28 181.97 180.05 180.89 181.07 181.39 182.09 182.49 182.69 182.75 182.69 182.62 182.58 182.74 182.71 182.73 182.75 182.75 182.73 182.75 182.73 182.73 182.19 181.89 181.50 181.31 181.00 180.79 180.52 179.97 179.16 179.84 180.54 178.69 177.49 177.73 178.95 179.37 179.92 177.70 177.47 177.55 177.92 178.09 178.15 178.23 178.25 178.19 178.25 178.00 178.21 178.08 177.89 177.83 177.84 177.79 177.53 177.56 177.94 178.43 177.89 178.20 178.25 178.08 177.87 177.91 178.27 177.80 177.81 177.87 178.08 177.71 177.65 177.53 178.67 177.84 177.93 178.25 178.72 179.28 178.73 178.69 178.88 178.89 179.53 180.35 179.87 180.60 181.22 181.21 181.55 181.56 181.47 181.15 181.82 182.54 181.46 181.23 181.59 179.50 180.41 181.71 181.78 181.28 180.82 180.59 179.42 178.42 177.73 177.48 177.48 177.59 177.73 177.80 177.84 177.90 177.93 177.94 178.07 178.01 178.12 178.17 178.21 178.25 178.21 178.32 178.25 178.25 178.21 178.17 178.16 178.18 178.08 178.00 177.48 179.10 181.46 182.31 182.62 182.69 182.29 182.68 182.25 180.99 179.99 179.13 178.62 178.06 177.69 177.52 177.47 177.47 177.50 177.51 177.54 177.52 177.65
25°N ||     177.75 177.77 177.75 177.88 177.95 177.95 177.99 178.00 178.00 178.02 178.03 178.02 178.01 178.01 178.00 177.59 177.67 178.20 178.02 178.39 177.56 177.80 177.77 177.78 178.61 179.68 181.26 180.87 181.69 182.28 182.63 182.72 182.74 182.67 182.58 182.35 182.37 182.73 182.72 182.75 182.75 182.73 182.75 182.53 182.64 182.16 181.73 181.55 181.43 181.28 181.56 180.92 180.80 178.82 180.89 180.76 180.58 180.70 178.42 177.68 177.84 178.64 177.71 177.68 177.92 178.15 178.23 178.24 178.29 178.34 178.32 178.29 178.24 178.17 177.96 178.03 178.01 178.06 178.16 177.66 177.50 177.61 177.77 177.60 177.91 177.74 177.65 177.72 177.67 178.09 177.81 177.54 177.74 177.71 177.69 177.93 177.58 177.83 178.02 177.83 178.82 178.71 178.35 178.68 179.02 178.08 178.39 179.67 179.03 179.37 180.44 179.92 180.13 180.10 179.28 181.36 180.88 182.16 181.75 182.42 182.02 182.12 182.00 181.72 181.68 181.49 181.63 181.53 180.38 180.94 178.78 177.87 177.89 177.47 177.62 177.80 177.87 178.00 178.05 178.10 178.18 178.23 178.29 178.38 178.48 178.57 178.63 178.65 178.64 178.58 178.51 178.47 178.47 178.40 178.33 178.24 178.11 177.94 177.95 180.52 182.39 182.64 182.35 176.36 182.18 182.37 180.92 179.80 179.18 178.51 177.85 177.75 177.50 177.46 177.50 177.52 177.56 177.57 177.66 177.69
27°N ||     177.85 177.89 177.91 177.90 178.03 177.97 178.08 178.09 178.08 178.07 178.07 178.06 178.04 178.02 178.02 177.69 177.57 178.16 177.99 178.09 178.21 178.00 179.44 178.90 178.79 179.38 180.04 181.49 182.06 182.42 182.68 182.75 182.73 182.64 182.35 182.30 182.47 182.70 182.61 182.74 182.71 182.72 182.71 182.55 182.72 182.20 181.85 181.68 181.57 181.80 182.12 181.98 180.64 179.92 178.96 178.34 178.61 177.84 177.60 177.54 177.97 179.20 177.90 178.01 178.13 178.19 178.19 178.27 178.37 178.39 178.22 178.34 178.34 178.27 178.07 178.29 178.12 178.18 178.25 178.21 177.64 177.54 177.50 177.47 177.47 177.54 177.69 177.83 177.68 177.67 177.69 177.58 177.69 177.75 177.70 177.89 177.64 177.73 178.26 178.78 177.89 179.02 178.40 178.35 179.84 177.73 180.63 179.31 179.00 179.68 179.75 179.51 179.67 179.87 180.18 179.81 180.08 178.64 180.90 181.61 181.12 179.59 181.76 181.29 180.92 182.06 182.31 181.08 179.72 180.80 178.59 177.99 177.51 177.55 177.77 177.94 178.10 178.12 178.19 178.28 178.36 178.49 178.57 178.73 178.86 178.89 178.93 178.89 178.88 178.81 178.75 178.75 178.64 178.53 178.40 178.31 178.17 178.01 177.56 180.07 181.97 182.56 182.74 182.54 182.72 181.50 180.08 179.32 178.86 178.28 178.14 177.50 177.47 177.47 177.54 177.61 177.61 177.64 177.71 177.80
29°N ||     177.98 178.00 178.05 178.09 178.14 178.12 178.15 178.16 178.16 178.13 178.13 178.12 178.10 177.97 178.06 178.03 177.60 177.78 178.40 178.30 178.25 178.21 179.53 179.80 178.35 179.06 180.94 181.70 182.20 182.55 182.71 182.75 182.73 182.63 181.98 182.23 182.68 182.70 182.65 182.72 182.61 182.59 182.61 182.55 182.40 182.18 181.82 181.60 181.64 182.21 182.10 181.75 181.71 179.84 179.58 179.22 179.16 177.94 177.68 177.50 177.54 177.52 177.80 177.65 177.50 178.05 178.13 178.25 178.37 178.43 178.38 178.46 178.42 178.46 178.43 178.38 178.29 178.33 178.38 178.41 178.37 177.73 177.58 177.50 177.53 177.49 177.58 178.67 177.56 177.68 177.54 177.47 177.56 177.73 178.00 177.76 177.57 177.64 178.13 178.19 178.56 178.44 178.43 178.29 179.03 179.46 180.27 179.75 179.57 180.29 179.60 179.75 179.03 178.20 178.38 178.43 179.59 180.93 181.13 181.25 180.71 181.31 181.58 181.31 181.63 180.69 178.93 178.11 178.24 177.89 177.58 177.55 177.66 177.74 177.89 178.12 178.18 178.30 178.43 178.56 178.69 178.80 178.97 179.07 179.13 179.23 179.20 179.07 179.14 179.03 178.98 178.87 178.76 178.61 178.52 178.45 178.32 178.20 177.81 177.91 180.15 181.56 182.33 182.37 181.70 179.86 179.17 178.83 178.52 178.15 177.66 177.47 177.48 177.55 177.64 177.73 177.75 177.76 177.88 177.94
31°N ||     178.15 178.10 178.18 178.19 178.20 178.19 178.21 178.24 178.24 178.21 178.18 178.19 178.17 178.15 178.12 178.10 177.82 177.52 177.48 177.48 177.56 177.73 178.45 178.47 177.90 180.63 181.30 181.83 182.38 182.60 182.73 182.67 182.71 182.64 182.43 182.45 182.68 182.68 182.67 182.68 182.58 182.50 182.38 182.38 182.26 182.09 181.87 181.55 181.73 182.43 181.75 181.56 181.45 180.92 180.65 180.27 179.58 179.36 178.81 177.50 178.15 177.48 177.55 177.67 177.88 177.92 178.11 178.20 178.25 178.44 178.47 178.47 178.53 178.59 178.55 178.65 178.42 178.47 178.53 178.45 178.43 178.31 177.92 178.18 177.72 177.59 177.48 177.64 177.58 177.48 177.48 177.50 177.56 177.80 177.47 177.54 177.69 178.11 178.29 177.77 178.62 178.50 178.11 178.17 178.83 178.94 179.97 179.89 179.50 179.94 180.10 180.20 179.01 178.48 178.68 178.70 179.97 180.86 180.41 180.26 180.53 178.98 181.20 181.47 180.43 180.95 179.71 177.79 178.02 177.66 177.47 177.59 177.67 177.88 178.03 178.18 178.33 178.50 178.72 178.86 178.97 179.10 179.33 179.27 179.37 179.42 179.39 179.33 179.29 179.19 179.05 178.98 179.03 178.76 178.74 178.63 178.51 178.39 178.08 177.73 177.78 178.73 179.38 179.52 179.71 180.58 178.37 178.36 178.15 177.86 178.67 177.98 177.60 177.64 177.82 177.61 177.92 177.94 177.97 178.10
33°N ||     178.29 177.87 178.21 178.21 178.27 178.26 178.26 178.29 178.26 178.27 178.26 178.27 178.25 178.22 178.25 178.22 178.17 177.89 177.51 177.80 177.57 177.60 177.53 177.61 179.70 181.06 181.53 182.03 182.21 182.69 182.75 182.74 182.65 182.50 182.33 182.39 182.65 182.72 182.62 182.57 182.47 182.34 182.28 182.20 182.33 182.13 182.15 182.28 182.34 182.20 181.77 181.33 181.26 181.40 180.80 179.91 179.44 179.19 179.32 179.10 179.21 179.15 177.88 177.67 177.66 178.09 178.20 178.24 178.30 178.43 178.54 178.70 178.71 178.70 178.67 178.78 178.72 178.73 178.71 178.53 178.66 178.63 178.40 178.09 177.87 177.60 177.46 177.50 177.49 177.55 177.56 177.83 177.54 177.58 177.65 177.74 177.72 178.19 177.83 177.87 178.87 179.02 178.47 179.32 177.71 179.71 179.48 180.18 179.55 180.73 181.13 180.64 179.53 179.09 179.44 180.17 180.23 179.77 180.38 179.01 179.30 179.01 179.20 180.68 179.87 178.63 178.53 177.66 177.50 177.49 177.54 177.72 177.84 178.00 178.16 178.33 178.53 178.79 178.95 179.06 179.23 179.31 179.41 179.48 179.60 179.48 179.44 179.42 179.37 179.14 179.21 179.14 179.04 178.89 178.73 178.85 178.79 178.64 178.50 178.36 178.12 177.85 177.73 177.54 178.21 179.03 177.49 177.64 177.82 177.55 177.52 177.58 177.76 177.83 177.96 178.03 178.06 178.15 178.20 178.26
35°N ||     178.39 178.33 178.32 178.29 178.31 178.30 178.32 178.31 178.30 178.32 178.33 178.32 178.31 178.28 178.31 178.25 178.29 178.20 177.91 179.72 178.02 177.74 177.92 179.26 181.46 181.09 181.58 182.07 182.50 182.73 182.72 182.54 182.23 182.05 181.92 181.86 182.16 182.52 182.73 182.48 182.31 182.22 182.14 182.18 182.61 182.58 182.00 181.74 182.14 182.27 181.78 181.90 182.16 181.94 181.16 179.95 179.33 178.94 178.88 178.75 178.69 178.87 177.85 177.68 178.01 178.14 178.22 178.23 178.34 178.45 178.50 178.74 178.66 178.78 178.81 178.91 178.88 178.97 178.87 178.77 178.73 178.67 178.68 178.07 177.89 177.64 177.58 177.51 177.48 177.53 177.66 177.58 177.56 177.70 177.52 177.80 177.97 178.00 177.72 177.96 178.13 178.17 178.27 178.46 178.58 179.41 179.91 178.39 180.00 181.09 179.40 180.84 180.69 180.93 181.16 181.29 180.74 180.29 179.97 178.51 178.38 178.63 177.54 177.78 178.08 177.74 177.55 177.51 177.48 177.54 177.68 177.85 177.95 178.13 178.26 178.50 178.70 178.95 179.13 179.28 179.34 179.41 179.56 179.64 179.69 179.66 179.59 179.57 179.43 179.41 179.30 179.01 179.16 179.02 178.98 178.95 178.86 178.75 178.73 178.60 178.51 178.31 178.24 178.18 177.99 177.89 177.65 177.47 177.48 177.47 177.49 177.53 177.62 177.93 178.00 178.07 178.16 178.30 178.39 178.41
37°N ||     178.50 178.37 178.38 178.30 178.37 178.35 178.38 178.37 178.34 178.35 178.37 178.37 178.36 178.32 178.29 178.26 178.23 178.16 178.12 177.88 177.90 178.15 178.88 179.85 180.94 180.98 181.55 182.05 182.45 182.74 182.41 181.93 181.32 180.90 180.89 181.24 181.57 181.66 182.34 182.74 182.40 182.02 181.95 181.99 182.13 182.32 182.16 181.99 181.80 181.18 182.16 182.33 182.47 182.60 182.02 180.86 179.47 179.08 178.97 179.04 178.79 179.01 177.53 177.72 178.00 178.12 178.21 178.28 178.34 178.51 178.55 178.68 178.73 178.88 178.91 179.02 179.12 179.09 179.07 178.95 178.99 178.93 178.83 178.77 178.52 178.36 178.29 178.11 177.82 178.14 177.48 177.47 177.56 177.59 177.53 177.58 177.83 177.75 177.80 177.93 177.68 177.51 177.92 177.79 177.70 177.99 178.82 179.27 179.71 180.54 180.89 181.10 181.11 181.50 181.49 181.49 181.14 179.72 177.50 177.81 178.22 178.67 178.16 178.51 177.56 177.52 177.47 177.46 177.56 177.65 177.81 178.00 178.12 178.23 178.50 178.71 178.83 179.08 179.23 179.43 179.51 179.62 179.71 179.73 179.76 179.77 179.74 179.66 179.64 179.53 179.47 179.40 179.34 179.20 179.31 179.26 179.07 178.88 178.88 178.70 178.54 178.46 178.24 178.15 177.96 177.90 177.71 177.56 177.49 177.48 177.51 177.57 177.59 178.03 178.06 178.14 178.32 178.34 178.43 178.44
39°N ||     178.45 178.42 178.43 178.38 178.09 178.39 178.40 178.22 178.40 178.39 178.36 178.37 178.32 178.32 178.29 178.25 178.24 178.26 178.10 177.76 178.81 179.15 178.69 179.64 179.69 180.82 181.29 181.80 182.58 182.59 181.81 180.83 180.11 180.01 179.64 179.90 181.12 181.32 181.68 182.51 182.63 181.98 181.75 181.82 182.14 182.09 182.30 182.69 182.10 182.01 182.03 182.18 182.58 182.69 182.56 181.78 180.39 179.70 179.29 179.37 178.22 178.13 178.02 177.49 178.01 178.17 178.21 178.25 178.40 178.52 178.66 178.78 178.80 178.98 179.07 179.13 179.17 179.21 179.22 179.28 179.06 179.06 179.02 178.97 178.82 178.40 178.53 178.31 177.95 177.90 177.77 177.50 177.50 177.50 177.47 177.50 177.59 177.64 177.56 177.64 177.91 177.92 177.84 177.97 177.49 178.20 178.54 178.71 179.17 179.07 179.91 180.91 178.36 181.32 181.23 180.32 180.85 180.23 177.66 177.53 177.52 177.53 177.52 177.48 177.46 177.47 177.48 177.56 177.63 177.79 177.95 178.13 178.18 178.44 178.60 178.83 178.99 179.12 179.36 179.41 179.69 179.77 179.79 179.80 179.80 179.81 179.76 179.75 179.69 179.73 179.60 179.57 179.45 179.42 179.37 179.32 179.24 178.99 178.73 178.78 178.60 178.49 178.32 178.15 177.95 177.94 177.81 177.71 177.65 177.58 177.53 177.47 178.55 178.07 178.11 178.14 178.31 178.42 178.46 178.42
41°N ||     178.44 178.45 178.47 178.46 178.43 178.41 178.38 178.41 178.39 178.38 178.38 178.40 178.36 178.38 178.29 178.32 178.25 178.06 177.96 177.74 177.49 177.50 177.95 178.51 179.36 180.17 180.71 181.72 182.64 182.47 181.44 180.62 180.29 180.22 179.42 179.83 180.90 181.42 181.88 182.63 182.56 181.88 181.73 181.80 182.30 182.01 182.24 182.57 182.33 182.43 182.42 182.55 182.56 182.46 182.25 182.02 181.05 179.83 179.79 179.98 179.00 178.11 178.08 177.49 177.85 178.24 178.29 178.22 178.43 178.57 178.67 178.84 178.93 179.04 179.15 179.25 179.29 179.31 179.32 179.31 179.27 179.25 179.16 179.33 179.29 178.93 178.70 178.63 178.34 178.38 177.88 178.28 177.97 177.73 177.82 177.49 177.46 177.68 177.54 177.81 178.04 178.04 177.97 177.91 177.53 178.89 179.46 178.17 178.01 178.47 179.09 178.57 178.19 177.55 179.41 178.73 177.58 179.28 177.49 177.55 177.51 177.52 177.47 177.48 177.53 177.51 177.59 177.61 177.80 177.99 178.09 178.15 178.31 178.48 178.79 178.96 179.16 179.25 179.53 179.64 179.70 179.81 179.82 179.82 179.82 179.79 179.81 179.79 179.76 179.70 179.66 179.68 179.66 179.57 179.48 179.36 179.26 179.17 179.02 178.86 178.66 178.46 178.35 178.19 177.99 177.99 177.93 177.84 177.83 177.67 177.53 177.46 177.66 177.95 178.09 178.22 178.25 178.40 178.40 178.47
43°N ||     178.44 178.50 178.50 178.46 178.44 178.43 178.41 178.40 178.39 178.41 178.39 178.46 178.42 178.43 178.33 178.30 178.20 178.06 177.82 177.56 177.47 177.51 177.80 178.31 178.93 179.51 180.32 181.03 182.23 182.74 182.20 181.34 180.86 180.70 180.59 180.72 181.28 181.63 182.70 182.42 181.62 181.26 181.55 181.63 181.59 182.26 181.99 182.61 182.40 182.38 182.49 182.36 182.71 182.47 181.73 181.98 181.68 180.47 179.73 178.71 178.84 178.71 178.14 177.52 177.82 178.27 178.41 178.46 178.54 178.65 178.84 178.93 179.12 179.18 179.36 179.27 179.37 179.31 179.38 179.39 179.35 179.34 179.21 179.24 179.28 179.03 178.95 178.68 178.61 178.64 178.50 178.41 178.39 178.24 178.00 177.68 177.56 177.52 177.87 177.93 178.12 178.01 177.71 177.91 177.69 177.86 177.73 177.83 178.89 179.12 179.65 177.48 179.20 179.89 177.49 177.48 177.49 177.58 177.64 177.47 177.46 177.47 177.63 177.94 177.61 177.60 177.64 177.86 178.02 178.09 178.03 178.30 178.32 178.56 178.81 179.08 179.24 179.27 179.52 179.66 179.76 179.81 179.78 179.69 179.81 179.78 179.76 179.71 179.64 179.62 179.66 179.64 179.58 179.55 179.56 179.44 179.31 179.26 178.94 178.85 178.65 178.45 178.23 178.16 178.07 178.00 177.90 177.94 177.92 177.73 177.53 177.46 177.83 177.87 178.20 178.20 178.37 178.40 178.46 178.51
