45°N ||     95.31 95.30 95.24 95.23 95.21 95.18 95.14 95.10 95.07 95.10 95.09 95.03 95.02 94.98 94.96 94.84 94.69 94.49 94.19 93.91 93.61 93.42 93.31 93.25 93.20 93.15 93.09 93.01 92.83 92.43 92.00 91.60 91.45 89.94 89.25 89.08 89.77 91.19 92.06 92.59 92.79 92.86 92.86 92.89 92.94 92.99 93.01 92.92 92.57 92.33 92.02 92.34 92.74 92.70 92.70 92.81 93.06 93.01 93.06 93.17 93.22 93.34 93.46 93.77 94.19 94.70 94.76 94.95 95.07 95.21 95.31 95.54 95.63 95.75 95.74 95.92 95.91 95.92 96.02 96.02 95.86 95.92 95.85 95.82 95.74 95.67 95.45 95.52 95.41 95.20 95.16 95.27 95.02 94.90 94.87 94.79 94.44 94.24 94.62 94.60 94.21 93.94 93.72 94.46 93.94 94.35 94.40 94.42 93.96 93.53 93.30 93.64 93.48 93.38 93.68 93.49 93.37 93.63 93.68 93.77 93.74 93.95 94.06 94.22 94.23 94.31 94.35 94.38 94.54 94.61 94.71 94.74 94.97 95.09 95.41 95.58 95.74 95.91 95.99 96.14 96.26 96.38 96.37 96.38 96.36 96.25 96.30 96.31 96.28 96.26 96.16 96.23 96.17 95.94 96.03 95.98 95.83 95.63 95.32 95.19 95.10 94.86 94.73 94.68 94.67 94.64 94.64 94.64 94.64 94.59 94.48 94.18 93.66 94.76 94.77 94.85 95.06 95.26 95.25 95.31
47°N ||     95.34 95.31 95.30 95.23 95.21 95.20 95.16 95.16 95.08 95.16 95.12 95.06 95.05 94.97 94.84 94.79 94.55 94.37 94.14 93.90 93.61 93.48 93.39 93.33 93.28 93.23 93.17 93.14 93.08 92.99 92.88 92.83 92.83 92.81 92.24 92.10 92.52 92.69 92.73 92.77 92.84 92.88 92.88 92.90 92.97 93.02 93.03 93.02 92.52 92.39 92.67 92.85 93.06 92.96 93.00 93.15 93.08 93.46 93.08 93.16 93.26 93.43 93.77 94.23 94.58 94.80 94.93 95.03 95.27 95.34 95.54 95.66 95.73 95.84 95.89 95.87 95.78 95.63 96.06 96.07 96.02 96.08 95.98 95.96 95.87 95.82 95.79 95.73 95.62 95.52 95.42 95.38 95.33 95.25 95.01 95.06 94.88 94.77 94.77 94.81 94.69 94.60 94.80 94.53 94.26 94.47 94.13 94.15 94.37 93.97 93.65 93.87 93.91 94.02 94.06 93.47 93.71 93.82 93.90 94.06 94.08 94.17 94.34 94.23 94.43 94.45 94.47 94.51 94.63 94.68 94.86 94.92 95.09 95.22 95.82 95.86 95.77 95.88 96.02 96.13 96.25 96.37 96.37 96.33 96.34 96.30 96.28 96.28 96.18 96.30 96.26 96.23 96.11 96.11 96.11 95.93 95.75 95.55 95.41 94.70 94.85 95.04 94.86 94.84 94.80 94.76 94.78 94.73 94.76 94.76 94.74 94.59 94.66 94.74 94.84 95.05 95.09 95.23 95.27 95.35
49°N ||     95.39 95.35 95.34 95.28 95.30 95.28 95.24 95.22 95.17 95.15 95.16 95.08 95.05 94.91 94.78 94.65 94.45 94.32 94.15 93.94 93.74 93.64 93.51 93.41 93.32 93.28 93.25 93.21 93.19 93.16 93.13 93.10 93.07 93.05 93.01 93.02 93.03 93.02 92.95 92.90 92.90 92.95 92.94 92.86 92.92 92.98 92.99 92.99 93.14 92.72 93.52 93.74 93.90 93.57 93.50 93.16 93.18 93.19 93.62 93.21 93.43 93.73 94.19 94.53 94.64 94.95 95.12 95.30 95.35 95.59 95.63 95.74 95.86 95.90 95.94 95.97 96.03 96.13 96.19 96.19 96.20 96.13 96.12 96.07 96.04 95.97 95.96 95.81 95.77 95.71 95.64 95.53 95.37 95.29 95.20 95.21 95.07 95.10 95.08 95.02 94.76 94.90 94.59 94.67 97.04 95.03 94.24 94.56 94.45 94.17 94.05 94.16 94.09 94.06 93.88 94.18 94.12 94.19 94.26 94.22 94.24 94.31 94.44 94.43 94.43 94.52 94.49 94.59 94.67 94.78 94.94 95.07 95.22 95.39 95.74 95.83 95.77 95.95 95.96 96.13 96.22 96.29 96.35 96.34 96.30 96.32 96.29 96.29 96.23 96.13 96.29 96.18 96.07 95.99 95.99 95.78 95.68 95.49 95.43 94.79 94.66 95.12 94.98 94.95 94.95 94.91 94.94 94.91 94.84 94.91 94.86 94.90 94.43 94.69 95.17 95.12 95.11 95.33 95.46 95.34
51°N ||     95.42 95.42 95.37 95.36 95.36 95.36 95.25 95.22 95.23 95.20 95.13 95.04 94.96 94.86 94.73 94.59 94.41 94.23 94.09 93.95 93.67 93.70 93.58 93.44 93.40 93.35 93.31 93.28 93.24 93.22 93.19 93.16 93.13 93.11 93.11 93.12 93.09 93.07 93.03 92.98 92.96 92.97 92.99 93.01 92.99 93.04 93.11 93.20 93.42 93.59 93.76 93.91 94.10 94.19 94.21 93.82 93.27 93.23 93.31 93.67 93.91 94.28 94.53 94.90 94.93 95.10 95.24 95.42 95.57 95.68 95.84 95.96 96.04 96.06 96.13 96.17 96.20 96.12 96.41 96.49 96.27 96.25 96.30 96.02 96.19 96.11 95.98 95.94 95.99 95.87 95.83 95.75 95.63 95.53 95.44 95.37 95.29 95.09 95.26 95.11 95.08 95.05 94.64 96.35 96.98 94.86 94.04 94.59 94.53 94.40 94.39 94.36 94.35 94.39 94.48 94.35 94.40 94.37 94.45 94.47 94.45 94.51 94.47 94.49 94.55 94.56 94.53 94.65 94.72 94.81 94.92 95.09 95.28 95.42 95.60 95.63 95.84 95.92 96.07 96.14 96.22 96.28 96.38 96.35 96.37 96.35 96.27 96.33 96.31 96.24 96.21 96.11 96.10 95.91 95.69 95.74 95.64 95.51 95.43 95.36 95.25 95.19 95.13 95.06 95.04 95.06 95.00 95.04 94.98 94.98 94.98 95.02 94.93 95.16 95.17 95.08 95.18 95.37 95.49 95.47
53°N ||     95.45 95.42 95.46 95.46 95.43 95.39 95.34 95.28 95.23 95.12 95.13 95.06 94.93 94.82 94.67 94.47 94.21 94.22 94.15 94.01 93.90 93.82 93.69 93.60 93.50 93.43 93.38 93.33 93.31 93.27 93.24 93.23 93.20 93.19 93.19 93.18 93.18 93.14 93.10 93.06 93.04 93.04 93.06 93.08 93.12 93.19 93.24 93.33 93.48 93.73 93.94 94.07 94.17 94.28 94.35 94.43 93.71 93.94 93.55 94.27 94.78 94.90 95.02 95.09 95.21 95.34 95.55 95.67 95.78 95.86 96.05 96.13 96.17 96.22 96.29 96.37 96.39 96.36 96.45 96.42 96.35 96.42 96.37 96.41 96.32 96.44 96.37 96.18 96.14 95.99 96.00 95.91 95.79 95.73 95.59 95.48 95.50 95.70 95.34 95.31 95.13 95.11 94.98 94.85 94.54 94.56 94.53 94.75 94.63 94.68 94.61 94.60 94.53 94.59 94.58 94.55 94.62 94.68 94.58 94.65 94.59 94.56 94.48 94.54 94.58 94.55 94.55 94.67 94.73 94.80 94.98 95.14 95.27 95.40 95.39 95.58 95.71 95.86 95.90 95.99 96.02 96.12 96.14 96.23 96.27 96.28 96.22 96.23 96.11 96.11 96.12 96.11 95.93 95.79 95.72 95.61 95.66 95.54 95.48 95.39 95.32 95.24 95.19 95.17 95.15 95.12 95.16 95.14 94.94 95.04 95.01 95.13 95.11 95.12 95.17 95.31 95.45 95.45 95.52 95.53
55°N ||     95.59 95.56 95.49 95.40 95.42 95.29 95.31 95.32 95.26 95.20 95.16 95.04 94.97 94.83 94.77 94.54 95.94 94.16 94.22 94.15 94.05 93.93 93.85 93.80 93.66 93.56 93.48 93.41 93.36 93.34 93.31 93.30 93.28 93.28 93.27 93.27 93.24 93.22 93.20 93.17 93.14 93.14 93.12 93.14 93.17 93.25 93.34 93.97 93.89 94.10 94.18 94.20 94.48 94.36 94.47 94.60 94.71 94.76 94.95 95.06 95.16 95.26 95.43 95.51 95.63 95.75 95.80 95.91 95.99 96.09 96.22 96.30 96.33 96.41 96.47 96.44 96.48 96.50 96.56 96.65 96.47 96.50 96.54 96.49 96.58 96.45 96.32 96.30 96.18 96.18 96.12 96.08 95.97 95.86 95.68 95.65 95.62 95.58 95.50 95.40 95.33 95.24 95.11 95.10 95.05 94.93 94.85 94.85 94.86 94.79 94.79 94.78 94.72 94.79 94.72 94.80 94.88 94.85 94.83 94.79 94.68 94.65 94.60 94.58 94.53 94.55 94.69 94.77 94.79 94.84 94.99 95.13 95.23 95.27 95.40 95.54 95.65 95.75 95.77 95.84 95.90 95.97 96.00 96.08 96.11 96.06 96.08 96.08 95.88 95.90 95.98 95.88 95.85 95.72 95.65 95.71 95.52 95.60 95.55 95.37 95.31 95.29 95.26 95.28 95.20 95.22 95.19 95.12 95.10 95.17 95.20 95.06 95.12 95.12 95.28 95.41 95.49 95.57 95.62 95.65
57°N ||     95.65 95.63 95.59 95.54 95.56 95.45 95.37 95.32 95.29 95.28 95.15 95.05 95.03 94.90 94.80 94.74 94.37 94.41 94.29 94.27 94.19 94.12 94.01 93.92 93.85 93.76 93.66 93.56 93.55 93.47 93.44 93.41 93.39 93.40 93.38 93.38 93.37 93.34 93.33 93.26 93.25 93.23 93.22 93.23 93.27 93.37 93.53 93.72 94.01 94.14 94.25 94.32 94.40 94.50 94.63 94.76 94.90 95.05 95.19 95.31 95.54 95.62 95.69 95.76 95.86 95.91 96.01 96.10 96.17 96.30 96.34 96.77 96.53 96.55 96.59 96.65 96.65 96.63 96.65 96.65 96.64 96.75 96.57 96.59 96.10 97.22 96.44 96.38 96.36 96.27 96.27 96.13 96.06 95.99 95.94 95.81 95.79 95.67 95.60 95.43 95.42 95.36 95.21 95.09 95.03 95.03 95.01 94.93 95.03 94.97 94.93 94.98 95.04 95.02 95.01 95.04 95.08 95.02 94.95 94.82 94.76 94.77 94.73 94.67 94.68 94.71 94.68 94.75 94.83 94.87 95.01 95.06 95.19 95.20 95.28 95.39 95.55 95.62 95.66 95.63 95.79 95.76 95.88 95.98 95.99 95.95 95.93 95.96 95.93 95.85 95.91 95.85 95.87 95.85 95.71 95.75 95.65 95.68 95.64 95.51 95.44 95.45 95.36 95.33 95.31 95.25 95.26 95.23 95.14 95.24 95.24 95.20 95.37 95.30 95.33 95.46 95.59 95.58 95.63 95.64
59°N ||     95.66 95.68 95.66 95.54 95.60 95.57 95.36 95.46 95.44 95.42 95.33 95.23 95.13 95.04 94.91 94.76 94.77 94.64 94.55 94.46 94.38 94.28 94.16 94.07 94.06 94.01 93.97 93.89 93.83 93.77 93.72 93.65 93.61 93.62 93.68 93.61 93.60 93.60 93.50 93.42 93.39 93.38 93.38 93.47 93.54 93.74 93.88 94.03 94.20 94.30 94.40 94.54 94.60 94.70 94.84 94.94 95.08 95.23 95.37 95.56 95.78 95.69 95.96 96.03 96.06 96.13 96.23 96.31 96.36 96.39 96.51 96.53 96.59 96.68 96.72 96.74 96.71 96.80 96.86 96.84 96.76 96.74 96.76 96.69 96.67 96.64 96.60 96.57 96.51 96.37 96.26 96.29 96.16 96.14 95.93 95.97 95.93 95.84 95.66 95.60 95.50 95.44 95.40 95.34 95.32 95.26 95.13 95.13 95.14 95.17 95.23 95.24 95.23 95.22 95.14 95.19 95.18 95.18 95.03 94.96 94.93 94.88 94.77 94.79 94.73 94.74 94.72 94.78 94.84 94.87 94.97 94.97 95.15 95.28 95.26 95.17 95.37 95.43 95.42 95.58 95.68 95.57 95.72 95.82 95.81 95.76 95.82 95.81 95.83 95.83 95.82 95.85 95.83 95.77 95.76 95.80 95.77 95.68 95.68 95.60 95.63 95.53 95.49 95.42 95.38 95.33 95.21 95.24 95.23 95.30 95.35 95.37 95.44 95.44 95.48 95.53 95.61 95.71 95.57 95.65
61°N ||     95.71 95.71 95.69 95.69 95.66 95.69 95.59 95.52 95.54 95.41 95.33 95.32 95.24 95.14 95.03 94.96 94.87 94.80 94.72 94.61 94.51 94.48 94.41 94.35 94.27 94.24 94.17 94.13 94.08 94.07 94.05 94.00 94.02 94.01 93.98 93.95 93.92 93.94 93.90 94.16 93.85 93.85 93.86 93.91 93.95 94.03 94.11 94.23 94.40 94.52 94.57 94.77 94.91 95.01 95.11 95.26 95.38 95.51 95.64 95.74 95.92 96.09 96.17 96.24 96.33 96.71 96.31 96.53 96.58 96.61 96.73 96.65 96.75 96.89 96.96 96.96 96.94 96.97 96.90 96.95 96.91 96.91 96.86 96.88 96.80 96.76 96.68 96.63 96.55 96.48 96.39 96.34 96.30 96.20 96.18 96.15 95.98 95.89 95.84 95.72 95.66 95.58 95.48 95.45 95.42 95.43 95.30 95.36 95.34 95.39 95.37 95.38 95.39 95.38 95.29 95.34 95.28 95.27 95.22 95.07 95.12 95.09 94.80 94.91 94.87 94.83 94.78 94.76 94.80 94.89 94.90 94.95 95.02 94.71 95.06 95.23 95.27 95.26 95.40 95.48 95.55 95.42 95.64 95.69 95.71 95.61 95.69 95.68 95.75 95.79 95.75 95.80 95.75 95.71 95.77 95.78 95.72 95.70 95.71 95.65 95.61 95.63 95.56 95.54 95.51 95.35 95.45 95.43 95.36 95.42 95.40 95.49 95.53 95.52 95.61 95.63 95.59 95.70 95.68 95.61
63°N ||     95.85 95.73 95.71 96.38 95.72 95.74 95.73 95.69 95.64 95.59 95.52 95.40 95.37 95.26 95.21 95.16 95.08 95.02 94.88 94.74 94.55 94.69 94.63 94.57 94.53 94.50 94.43 94.43 94.42 94.36 94.34 94.29 94.27 94.23 94.19 94.16 94.14 94.16 94.15 94.14 94.13 94.17 94.18 94.23 94.31 94.37 94.45 94.51 94.65 94.77 94.95 95.07 95.20 95.35 95.52 95.60 95.71 95.82 95.96 96.00 96.12 96.26 96.38 96.50 96.52 96.57 96.73 96.74 96.75 96.78 96.87 96.86 96.95 96.97 97.02 97.09 97.06 97.01 97.01 97.06 97.04 97.03 96.94 96.88 96.83 96.61 96.65 96.60 96.58 96.54 96.50 96.40 96.28 96.23 96.25 96.00 95.95 95.95 95.88 95.80 95.77 95.68 95.60 95.59 95.59 95.55 95.53 95.54 95.52 95.49 95.54 95.51 95.55 95.49 95.46 95.43 95.41 95.33 95.38 95.30 95.22 95.19 95.17 95.08 95.02 94.98 94.90 94.88 94.86 94.87 94.89 94.96 95.01 95.03 95.10 95.20 95.25 95.26 95.36 95.26 95.46 95.34 95.52 95.60 95.52 95.64 95.64 95.66 95.70 95.71 95.69 95.71 95.79 95.79 95.79 95.75 95.76 95.72 95.75 95.76 95.72 95.68 95.70 95.67 95.56 95.61 95.62 95.63 95.47 95.54 95.57 95.61 95.54 95.66 95.74 95.77 95.74 95.78 95.80 95.81
65°N ||     95.91 96.01 95.90 95.97 95.95 95.90 95.85 95.86 95.64 95.70 95.63 95.60 95.59 95.54 95.65 95.35 95.30 95.23 95.11 95.14 95.08 94.97 94.93 94.89 94.85 94.81 94.70 94.73 94.70 94.66 94.61 94.56 94.54 94.50 94.45 94.40 94.40 94.40 94.37 94.36 94.37 94.42 94.47 94.54 94.63 94.71 94.78 94.89 94.97 95.09 95.21 95.26 95.48 95.68 95.83 95.99 96.13 96.29 96.36 96.41 96.45 96.58 96.64 96.65 96.78 96.84 96.88 96.84 96.91 96.99 96.93 96.98 97.09 97.11 97.13 97.17 97.18 97.14 97.16 97.15 97.17 97.09 97.04 96.76 97.63 99.14 96.16 96.61 96.69 96.59 96.60 96.45 96.45 96.29 96.26 96.18 96.09 96.05 96.02 95.96 95.87 95.85 95.78 95.66 95.74 95.63 95.61 95.64 95.63 95.60 95.65 95.64 95.67 95.59 95.47 95.49 95.58 95.47 95.43 95.48 95.44 95.37 95.34 95.18 95.17 95.03 95.06 95.00 94.99 94.89 94.98 94.97 94.98 95.02 95.10 95.09 95.17 95.21 95.18 95.29 95.37 95.38 95.47 95.50 95.45 95.58 95.58 95.62 95.61 95.65 95.70 95.72 95.73 95.77 95.63 95.79 95.77 95.85 95.83 95.82 95.75 95.74 95.83 95.82 95.74 95.84 95.83 95.69 95.79 95.73 95.84 95.83 95.81 95.82 95.83 95.89 95.80 95.81 95.95 95.70
67°N ||     96.13 96.11 96.15 96.10 96.07 96.15 96.08 96.01 96.03 95.96 95.80 95.81 95.83 95.70 95.71 95.63 95.60 95.54 95.50 95.46 95.30 95.33 95.21 95.14 95.12 95.01 95.08 95.04 94.96 94.92 94.90 94.81 94.82 94.73 94.94 94.65 94.64 94.63 94.61 94.63 94.66 94.71 94.80 94.84 94.91 95.01 95.12 95.26 95.36 95.48 95.63 95.80 95.94 96.11 96.28 96.44 96.61 96.73 96.86 96.99 97.06 97.07 97.03 97.03 97.06 97.09 97.08 97.14 97.22 97.20 97.26 97.28 97.25 97.32 97.33 97.29 97.26 97.17 97.32 97.29 97.27 97.22 97.08 97.03 97.02 96.89 96.86 96.87 96.81 96.83 96.72 96.63 96.60 96.49 96.44 96.34 96.28 96.22 96.16 96.05 95.97 96.00 95.94 95.82 95.83 95.82 95.82 95.76 95.71 95.60 95.64 95.76 95.80 95.73 95.69 95.69 95.59 95.64 95.62 95.60 95.56 95.45 95.49 95.44 95.37 95.32 95.31 95.20 95.13 95.12 95.07 95.02 95.03 95.04 94.98 95.13 95.15 95.20 94.97 95.28 95.34 95.42 95.46 95.43 95.47 95.50 95.38 95.61 95.61 95.65 95.64 95.76 95.75 95.80 95.83 95.83 95.85 95.88 95.90 95.95 95.82 95.85 95.86 95.92 95.91 95.91 96.01 96.02 96.03 95.98 96.04 95.99 96.07 96.06 95.96 96.00 96.01 96.12 96.08 96.11
69°N ||     96.16 96.33 96.33 96.27 96.29 96.29 96.25 96.27 96.13 96.26 96.14 96.11 96.06 96.06 95.90 95.81 95.79 95.87 95.88 95.77 95.76 95.73 95.68 95.63 95.51 95.47 95.16 95.40 95.38 95.22 95.33 95.15 95.17 95.07 94.98 94.92 94.94 94.94 94.95 94.96 94.97 95.08 95.15 95.24 95.32 95.43 95.61 95.77 95.95 96.08 96.17 96.27 96.34 96.47 96.57 96.70 96.79 96.85 96.97 97.04 97.07 97.12 97.14 97.16 97.15 97.20 97.25 97.28 97.26 97.34 97.38 97.37 97.45 97.44 97.32 97.40 97.38 97.31 97.33 97.31 97.25 97.22 97.26 97.18 97.06 97.08 96.93 96.88 96.85 96.79 96.77 96.69 96.58 96.56 96.54 96.34 96.37 96.35 96.28 96.24 96.19 96.17 96.11 95.99 96.00 96.06 96.00 95.94 95.92 95.94 95.71 95.74 95.84 95.82 95.86 95.81 95.75 95.77 95.75 95.65 95.59 95.63 95.59 95.59 95.47 95.45 95.45 95.42 95.38 95.34 95.29 95.21 95.20 95.14 95.10 95.05 95.12 95.24 95.31 95.30 95.34 95.35 95.41 95.42 95.45 95.47 95.52 95.58 95.59 95.59 95.68 95.64 95.71 95.80 95.87 95.92 95.89 95.95 96.11 96.05 96.01 96.01 96.02 96.10 96.10 96.15 96.17 96.23 96.21 96.17 96.16 96.24 96.27 96.30 96.41 96.34 96.30 96.32 96.26 96.21
71°N ||     96.57 96.64 96.68 96.58 96.52 96.59 96.83 96.43 96.52 96.52 96.37 96.41 96.42 96.35 96.43 96.43 96.40 96.31 96.42 96.16 96.05 96.17 96.14 96.07 95.97 95.92 95.83 95.73 95.77 95.63 95.65 95.67 95.68 95.52 95.62 95.63 95.51 95.51 95.53 95.55 95.50 95.66 95.72 95.77 95.89 95.96 96.08 96.24 96.33 96.46 96.56 96.64 96.66 96.65 96.74 96.78 96.82 96.87 96.94 96.96 96.95 97.03 97.06 97.12 97.27 97.22 97.26 97.31 97.43 97.38 97.45 97.44 97.44 97.51 97.45 97.40 97.42 97.47 97.44 97.38 97.33 97.32 97.28 97.21 97.13 97.11 97.05 97.03 96.97 96.85 96.73 96.65 96.69 96.70 96.58 96.56 96.50 96.47 96.43 96.36 96.27 96.21 96.17 96.12 96.18 96.19 96.16 96.08 96.10 96.06 96.11 96.03 96.00 96.00 95.92 95.97 95.89 95.87 95.77 95.85 95.71 95.80 95.78 95.66 95.68 95.67 95.65 95.66 95.61 95.55 95.51 95.53 95.49 95.46 95.39 95.42 95.37 95.35 95.32 95.29 95.25 95.25 95.30 95.36 95.42 95.49 95.57 95.61 95.72 95.71 95.80 95.80 95.80 95.85 95.95 95.93 96.08 96.16 96.21 96.25 96.28 96.20 96.34 96.36 96.38 96.45 96.43 96.47 96.34 96.50 96.49 96.46 96.38 96.51 96.54 96.57 96.65 96.50 96.58 96.54
73°N ||     96.85 96.91 96.91 96.84 96.76 96.91 96.92 96.86 96.84 96.89 96.94 96.82 96.83 96.70 96.92 96.73 96.69 96.63 96.55 96.52 96.56 96.27 96.27 96.34 96.23 96.34 96.21 96.60 96.38 96.26 96.32 96.15 96.07 96.02 95.92 96.00 95.91 95.94 95.97 96.07 96.12 96.19 96.23 96.27 96.37 96.43 96.47 96.52 96.59 96.66 96.75 96.90 96.86 96.88 96.89 96.88 96.85 96.86 96.82 96.90 96.95 97.01 97.07 97.08 97.14 97.23 97.28 97.27 97.28 97.34 97.44 97.52 97.52 97.42 97.50 97.52 97.54 97.46 97.40 97.30 97.32 97.27 97.21 97.16 97.18 97.15 97.09 97.02 96.95 96.94 96.84 96.64 96.64 96.63 96.61 96.47 96.48 96.46 96.41 96.42 96.36 96.34 96.29 96.13 96.22 96.22 96.14 96.10 96.09 96.02 96.08 96.08 96.13 96.10 96.05 96.10 96.10 96.02 95.91 95.85 95.90 95.97 95.94 95.83 95.81 95.78 95.74 95.79 95.69 95.68 95.65 95.61 95.64 95.59 95.62 95.59 95.56 95.52 95.51 95.53 95.57 95.60 95.64 95.66 95.69 95.73 95.76 95.78 95.84 95.88 95.87 95.96 95.96 96.02 96.02 96.03 96.17 96.24 96.28 96.26 96.40 96.40 96.35 96.47 96.56 96.61 96.53 96.62 96.71 96.74 96.22 97.48 96.42 95.32 96.67 96.74 96.87 96.83 96.65 96.76
75°N ||     97.02 97.14 97.06 97.10 97.10 97.22 97.03 97.13 97.15 97.13 97.17 97.06 97.07 97.18 97.06 97.11 97.08 96.85 96.93 96.97 96.88 96.99 97.02 97.11 96.92 96.70 96.73 96.73 96.44 96.53 96.54 96.46 96.62 96.67 96.74 96.54 96.48 96.49 96.38 96.52 96.49 96.55 96.65 96.64 96.64 96.58 96.68 96.74 96.78 96.89 96.95 96.97 96.98 97.01 97.03 97.17 97.03 97.03 97.07 97.10 97.20 97.26 97.31 97.33 97.34 97.33 97.31 97.34 97.40 97.32 97.45 97.47 97.48 97.49 97.47 97.51 97.44 97.43 97.33 97.36 97.28 97.27 97.20 97.35 97.14 97.05 96.98 96.91 96.89 96.88 96.80 96.76 96.71 96.64 96.64 96.60 96.69 96.48 96.42 96.38 96.35 96.33 96.31 96.26 96.27 96.28 96.28 96.23 96.16 96.23 96.18 96.13 96.19 96.18 96.16 96.13 96.10 96.13 96.03 96.03 96.02 96.00 95.92 96.05 96.05 96.01 95.90 95.88 95.88 95.80 95.89 95.86 95.88 95.84 95.76 95.80 95.77 95.78 95.78 95.79 95.78 95.86 95.88 95.76 95.85 95.91 95.97 96.00 95.96 95.98 96.03 96.10 96.13 96.16 96.21 96.22 96.26 96.36 96.41 96.47 96.48 96.56 96.58 96.67 96.70 96.69 96.70 96.74 96.79 96.85 96.85 96.91 96.85 97.11 97.12 97.14 97.14 97.13 97.07 96.98
77°N ||     97.31 97.16 96.87 96.73 96.90 97.22 97.09 96.64 96.66 97.13 97.23 97.22 97.24 97.19 97.17 96.96 96.59 96.62 96.51 96.89 96.64 96.76 97.21 97.52 97.03 96.82 96.80 96.95 96.87 96.85 96.82 96.82 96.87 96.76 96.38 96.72 96.61 96.70 96.66 96.62 96.80 96.77 96.67 96.68 96.78 96.87 96.91 96.95 97.00 97.03 97.06 97.10 96.95 97.18 97.22 97.27 97.31 97.31 97.32 97.34 97.38 96.64 96.69 97.15 97.30 97.29 97.29 97.33 97.25 97.26 97.34 97.37 97.37 97.39 97.34 97.35 97.32 97.33 97.37 97.34 97.29 97.17 97.16 97.12 97.10 97.03 96.88 96.85 96.94 96.87 96.88 96.82 96.72 96.61 96.59 96.63 96.63 96.60 96.54 96.48 96.46 96.45 96.39 96.47 96.38 96.35 96.35 96.33 96.32 96.30 96.29 96.27 96.22 96.15 96.15 96.14 96.20 96.11 96.11 96.01 96.06 96.10 96.12 96.13 96.12 96.14 96.11 96.09 96.05 96.00 96.04 95.99 95.95 95.89 95.58 95.83 95.95 95.97 96.01 95.99 95.95 95.98 95.99 95.99 96.02 96.01 96.08 96.04 96.09 96.04 96.13 96.20 96.19 96.25 96.31 96.34 96.38 96.41 96.37 96.45 96.49 96.56 96.67 96.73 96.75 96.76 96.81 96.90 96.91 96.86 96.95 96.87 96.93 97.01 96.97 97.20 97.31 97.27 97.18 97.25
79°N ||     97.04 96.89 96.89 97.00 97.02 96.96 96.91 96.90 96.93 96.90 96.90 96.71 96.99 96.92 96.95 97.04 97.03 97.06 97.06 96.99 96.95 97.07 97.03 97.05 97.10 97.13 97.03 96.77 96.85 96.72 96.78 96.82 96.85 96.85 96.80 96.87 96.82 96.93 96.91 96.90 96.92 96.96 96.95 96.90 96.84 96.87 96.92 96.97 97.01 97.10 97.17 97.13 97.18 97.23 97.29 97.31 97.26 97.33 97.41 97.41 97.47 97.50 97.48 97.51 97.46 97.47 97.55 97.50 97.40 97.35 97.29 97.27 97.19 97.22 97.23 97.05 97.01 97.05 97.17 97.18 97.06 97.12 96.93 96.39 96.71 97.06 95.74 95.98 96.74 95.25 95.75 96.36 95.99 95.53 96.18 95.33 95.49 96.26 95.95 95.54 95.67 95.78 95.93 96.37 96.42 96.33 96.38 96.39 96.41 96.38 96.36 96.35 96.33 96.32 96.26 96.28 96.26 96.25 96.23 96.00 96.60 95.98 96.19 96.16 96.14 96.19 96.15 96.12 96.14 96.15 96.17 96.18 96.16 96.18 96.17 96.18 96.21 96.21 96.16 96.19 96.17 96.14 96.08 96.11 96.13 96.05 95.96 95.98 96.05 96.13 96.18 96.15 96.25 96.32 96.32 96.42 96.39 96.47 96.45 96.47 96.52 96.60 96.64 96.73 96.74 96.81 96.78 96.77 96.82 96.96 96.95 96.97 96.98 97.03 97.05 96.98 96.97 97.12 97.11 97.08
81°N ||     96.05 96.06 96.09 96.16 96.08 96.09 96.11 96.09 96.10 96.12 96.14 96.15 96.18 96.20 96.23 96.25 96.25 96.28 96.27 96.29 96.29 96.31 96.33 96.37 96.40 96.47 96.57 96.68 96.66 96.75 96.85 96.75 96.76 96.96 96.39 96.39 96.19 96.50 95.82 95.98 96.23 96.35 96.85 96.86 96.89 96.98 97.07 97.03 96.83 96.76 96.16 96.09 95.89 96.15 96.74 96.33 96.23 96.22 96.23 96.37 97.07 96.85 96.91 96.90 96.99 97.06 97.16 96.79 96.61 96.30 96.33 96.35 95.81 96.10 95.88 95.53 95.29 95.52 95.24 94.99 94.94 94.59 94.65 94.45 94.45 94.53 94.24 94.21 94.23 94.11 94.20 94.35 94.01 94.01 94.35 94.09 94.13 93.89 93.89 93.94 94.35 94.47 94.44 94.44 94.47 94.57 94.17 95.13 95.24 96.04 95.98 95.26 95.56 96.26 95.88 95.99 95.66 95.81 96.10 95.43 95.49 95.40 95.52 95.57 95.87 96.27 95.69 95.80 95.80 95.79 95.89 95.86 95.87 95.90 95.93 95.96 96.07 96.18 96.29 96.30 96.31 96.31 96.32 96.28 96.31 96.25 96.26 96.30 96.32 96.40 96.41 96.45 96.46 96.49 96.49 96.48 96.48 96.53 96.55 96.50 96.52 96.54 96.58 96.59 96.59 96.58 96.55 96.52 96.50 96.41 96.31 96.33 96.31 96.29 96.28 96.21 96.15 96.08 96.08 96.06
