7°N ||     128.70 128.67 128.65 128.64 128.61 128.59 128.60 128.61 128.63 128.73 128.84 128.71 128.57 128.53 128.52 128.61 128.97 128.82 128.86 128.98 128.85 128.35 128.46 128.18 128.00 127.93 127.55 126.67 123.94 124.12 124.49 125.36 125.66 125.39 124.71 123.76 121.58 121.55 123.98 124.48 124.78 124.97 125.09 125.38 126.63 127.07 127.44 127.84 128.23 128.62 128.88 128.92 128.00 127.96 127.95 127.99 128.16 128.32 128.47 128.58 128.63 128.43 127.92 128.41 128.77 128.79 128.97 129.00 129.01 129.02 128.95 128.52 128.35 128.53 128.40 128.95 128.97 128.99 128.82 128.76 128.84 129.00 128.98 128.94 129.00 129.03 129.01 129.02 129.03 129.01 129.02 129.01 129.00 128.97 128.90 128.85 128.79 128.85 128.71 128.48 128.48 128.53 128.62 128.47 128.44 128.63 128.18 128.73 128.49 128.53 128.03 127.60 127.49 126.94 127.06 127.19 127.08 127.27 127.27 127.31 127.07 127.13 126.87 127.46 127.88 127.12 127.40 127.80 128.54 129.02 128.50 128.37 128.38 128.39 128.39 128.42 128.44 128.62 129.01 129.01 129.02 129.02 128.93 128.95 128.56 128.23 128.37 128.69 128.44 128.41 129.02 129.00 128.99 128.95 128.89 128.93 128.86 128.83 128.85 128.82 128.81 128.85 128.84 128.84 128.83 128.83 128.84 128.84 128.84 128.84 128.83 128.85 128.80 128.77 128.78 128.74 128.72 128.70 128.70 128.68
9°N ||     128.67 128.63 128.70 128.68 128.59 128.60 128.59 128.60 128.57 128.69 128.79 128.59 128.52 128.50 128.51 128.69 128.81 128.70 128.88 129.02 129.01 128.91 128.85 128.72 128.52 128.19 127.84 126.81 124.53 124.42 125.04 125.96 125.94 126.16 125.67 124.22 120.95 119.24 123.23 124.78 124.95 125.19 125.43 125.85 126.54 127.09 127.52 127.95 128.26 128.65 128.89 128.93 128.79 128.23 128.15 128.17 128.30 128.47 128.58 128.72 128.84 128.76 128.57 128.60 128.80 128.98 129.02 129.02 129.01 128.87 128.53 128.51 128.56 128.37 128.85 128.87 128.83 128.87 128.74 128.97 128.97 128.99 129.00 128.98 128.94 129.00 129.02 128.99 129.02 129.00 129.02 129.02 128.98 128.99 128.95 128.97 128.84 128.79 128.75 128.71 128.62 128.36 128.13 128.04 128.54 128.70 128.73 128.32 128.25 128.08 128.01 128.01 127.82 128.01 127.65 127.34 127.20 127.25 127.25 126.94 127.16 127.07 126.75 128.17 127.26 127.12 127.55 128.09 128.80 128.84 128.43 128.35 128.35 128.35 128.37 128.39 128.41 128.48 128.69 128.90 128.99 128.92 128.93 128.77 128.76 128.68 128.93 129.00 128.94 128.94 129.02 128.95 128.86 128.95 128.86 128.82 128.85 128.85 128.88 128.87 128.70 128.90 128.91 128.89 128.85 128.83 128.87 128.86 128.89 128.87 128.87 128.81 128.80 128.77 128.79 128.74 128.72 128.70 128.68 128.69
11°N ||     128.64 128.64 128.65 128.65 128.57 128.56 128.54 128.56 128.51 128.54 128.58 128.48 128.47 128.48 128.49 128.52 128.68 128.67 128.88 129.02 129.03 129.01 128.92 128.75 128.49 128.24 127.74 126.79 125.95 126.27 126.21 126.20 126.22 126.24 126.36 126.22 121.61 116.49 117.83 124.75 125.11 125.37 125.68 126.08 126.54 127.15 127.68 128.04 128.42 128.65 128.86 128.94 128.92 128.45 128.33 128.32 128.44 128.60 128.67 128.78 128.87 128.68 128.60 128.81 128.99 129.03 128.96 128.89 128.80 128.86 128.38 128.46 128.87 128.36 128.54 128.88 128.50 128.93 128.97 128.89 128.98 129.00 129.01 129.02 129.01 128.99 128.93 129.00 128.98 128.95 129.02 129.02 129.02 129.02 128.98 128.95 128.91 128.79 128.84 128.88 128.80 128.75 128.46 128.09 128.68 128.61 129.01 128.53 128.86 128.00 128.24 128.19 128.13 128.33 127.99 127.45 127.19 127.47 127.70 127.12 127.32 127.20 126.96 126.82 127.01 127.48 127.89 128.42 129.00 128.73 128.35 128.34 128.32 128.35 128.38 128.39 128.42 128.45 128.60 128.83 128.92 128.96 129.01 128.94 128.84 128.98 129.01 128.99 128.99 128.97 128.92 128.85 128.77 128.76 128.82 128.78 128.82 128.82 128.89 128.93 128.97 129.00 128.99 128.98 128.96 128.93 128.93 128.93 128.92 128.79 129.00 128.87 128.81 128.81 128.81 128.72 128.70 128.71 128.85 128.69
13°N ||     128.68 128.62 128.77 128.76 128.57 128.58 128.53 128.51 128.49 128.48 128.45 128.43 128.44 128.44 128.46 128.51 128.57 128.70 129.02 129.01 129.03 128.97 128.88 128.78 128.46 128.13 127.78 127.35 126.52 126.51 126.38 126.36 126.36 126.47 126.67 126.83 126.01 118.18 119.30 123.81 124.88 125.61 126.01 126.30 123.22 127.44 127.86 128.18 128.49 128.65 128.88 128.94 128.95 128.52 128.45 128.51 128.62 128.71 128.77 128.83 128.86 128.89 128.90 128.90 129.02 128.91 128.83 128.74 128.70 128.45 128.41 128.46 128.70 128.74 128.82 128.52 128.77 128.83 128.98 129.02 129.02 128.98 129.01 129.01 129.01 129.01 128.41 129.00 128.74 129.01 129.02 129.03 129.03 128.99 128.96 128.93 128.94 128.97 128.99 129.00 128.98 128.71 128.59 128.66 128.75 128.84 128.73 128.87 129.02 128.48 128.48 128.73 128.37 128.28 128.13 127.92 127.67 127.80 127.95 127.88 127.71 127.35 127.24 127.26 127.36 127.61 128.09 128.71 129.01 128.69 128.35 128.34 128.34 128.36 128.39 128.39 128.41 128.44 128.54 128.76 128.85 128.97 129.00 128.99 128.99 128.97 128.98 128.85 128.90 128.81 128.78 128.74 128.67 128.63 128.62 128.71 128.73 128.83 128.94 129.02 129.00 128.94 129.01 129.01 129.02 129.01 129.00 128.96 128.97 128.96 128.95 128.99 128.81 128.83 128.79 128.77 128.71 128.72 128.94 128.77
15°N ||     128.67 128.60 128.59 128.52 128.54 128.57 128.50 128.46 128.45 128.43 128.41 128.38 128.39 128.40 128.40 128.47 128.68 128.85 128.98 129.01 128.89 125.79 121.12 120.52 122.96 127.99 127.65 127.52 127.23 126.70 126.61 126.48 126.51 126.59 126.69 126.79 126.80 125.45 123.35 123.75 125.11 125.81 126.28 126.56 127.07 127.76 128.02 128.30 128.50 128.64 128.85 128.94 128.96 128.59 128.60 128.60 128.68 128.78 128.84 128.85 128.89 128.89 128.85 128.99 128.90 128.79 128.71 128.65 128.64 128.47 128.38 128.43 128.55 128.65 128.51 128.69 128.72 128.83 128.89 128.93 128.82 128.99 128.99 128.63 128.99 129.01 128.99 129.01 129.01 128.99 128.81 128.96 129.01 129.02 128.90 129.00 129.01 129.02 129.02 129.03 128.98 129.01 128.83 128.78 128.85 128.86 128.71 129.00 128.95 128.30 128.55 128.59 128.63 128.68 128.24 128.16 127.94 127.77 127.87 127.88 127.67 127.78 127.58 127.64 127.76 127.95 128.32 128.92 128.93 128.37 128.36 128.38 128.35 128.37 128.39 128.40 128.42 128.44 128.52 128.69 128.80 128.85 128.90 128.92 128.93 128.92 128.88 128.84 128.74 128.71 128.66 128.62 128.61 128.58 128.57 128.59 128.70 128.85 129.00 129.01 128.88 128.75 128.56 128.74 128.87 129.02 129.02 129.01 129.01 128.99 128.97 128.96 128.90 128.84 128.82 128.78 128.76 128.68 128.86 128.43
17°N ||     128.62 128.56 128.55 128.50 128.69 128.51 128.49 128.46 128.41 128.40 128.38 128.36 128.35 128.36 128.34 128.60 128.77 128.80 128.95 128.95 128.31 120.20 116.77 115.89 118.25 125.35 127.59 127.54 127.79 127.25 126.92 126.63 126.55 126.63 126.71 126.82 126.84 126.60 125.41 125.27 125.79 126.05 126.36 126.67 127.16 127.80 128.15 128.40 128.58 128.71 128.80 128.97 128.94 128.44 128.49 128.67 128.75 128.81 128.84 128.88 128.91 128.96 129.00 128.97 128.87 128.70 128.62 128.53 128.45 128.42 128.49 128.41 128.45 128.52 128.48 128.62 128.77 128.75 128.80 128.93 128.98 129.03 128.91 128.74 129.01 129.00 128.99 128.50 128.97 128.91 129.00 128.98 128.95 129.02 129.02 129.02 129.02 129.03 129.02 129.01 129.02 129.03 128.97 128.93 129.00 129.01 129.01 128.99 128.69 128.49 128.65 128.68 128.55 128.41 128.35 128.26 128.02 127.38 127.76 127.90 127.94 127.92 127.86 127.92 128.00 128.17 128.81 128.98 128.89 128.42 128.37 128.36 128.37 128.39 128.40 128.40 128.42 128.47 128.52 128.60 128.69 128.66 128.74 128.74 128.75 128.69 128.68 128.64 128.61 128.58 128.55 128.55 128.55 128.51 128.53 128.53 128.61 128.86 129.00 128.93 128.66 128.31 128.02 128.04 128.41 128.96 129.03 129.03 129.03 129.02 128.99 128.95 128.89 128.84 128.85 128.79 128.66 128.66 128.71 128.60
19°N ||     128.61 128.55 128.50 128.48 128.47 128.50 128.49 128.44 128.39 128.37 128.35 128.33 128.32 128.32 128.31 128.55 128.74 128.86 129.01 128.99 128.78 120.32 116.85 116.17 117.88 125.46 127.89 128.03 128.07 127.92 127.30 126.78 126.49 126.42 126.44 126.73 126.90 126.86 126.35 126.16 126.26 126.33 126.44 126.66 127.01 127.60 128.23 128.47 128.66 128.72 128.81 128.98 128.87 128.90 128.45 128.62 128.76 128.81 128.87 128.88 128.91 128.97 129.02 128.87 128.72 128.60 128.47 128.44 128.38 128.37 128.34 128.37 128.38 128.41 128.44 128.62 128.67 128.66 128.52 128.89 128.96 129.00 128.91 128.95 128.54 129.02 129.00 129.02 128.98 128.98 128.98 128.98 128.86 129.02 129.02 129.01 129.02 129.02 129.01 129.01 129.01 129.00 128.77 129.02 129.03 128.93 128.84 128.99 128.84 128.78 128.68 128.57 128.37 128.33 128.35 128.58 127.87 128.07 127.85 128.19 128.36 128.54 127.96 128.01 128.10 128.30 128.74 128.60 129.01 128.73 128.49 128.39 128.41 128.41 128.42 128.43 128.44 128.45 128.49 128.52 128.53 128.54 128.50 128.54 128.54 128.55 128.51 128.50 128.50 128.47 128.45 128.47 128.43 128.45 128.45 128.50 128.58 128.86 129.02 128.79 128.15 127.70 127.56 127.86 127.91 126.97 128.96 129.01 129.02 129.03 129.01 128.96 128.90 128.84 128.82 128.72 128.84 128.62 128.64 128.59
21°N ||     128.47 128.50 128.51 128.44 128.40 128.41 128.41 128.39 128.35 128.34 128.31 128.31 128.30 128.29 128.29 128.54 128.74 129.00 129.02 128.96 129.01 122.35 119.99 119.12 120.95 127.38 128.37 128.37 128.27 128.01 127.57 127.00 126.48 126.21 126.01 125.90 126.84 126.87 126.68 126.52 126.47 126.49 126.55 126.70 127.00 127.57 128.28 128.45 128.58 128.71 128.71 128.91 128.99 128.96 128.54 128.63 128.67 128.77 128.81 128.89 128.96 128.95 128.98 128.85 128.69 128.43 128.40 128.38 128.35 128.34 128.34 128.35 128.39 128.39 128.42 128.54 128.57 128.56 128.72 128.89 128.87 128.74 128.91 128.96 129.02 128.90 128.86 129.00 128.99 128.96 128.99 128.99 129.01 129.02 128.98 129.00 129.01 129.01 129.00 129.01 128.97 129.03 128.99 129.02 128.95 129.00 128.95 128.56 128.85 128.99 128.54 128.34 128.34 128.41 128.41 128.59 128.17 128.19 127.22 128.45 128.51 128.46 127.76 127.94 128.24 128.30 128.70 128.54 128.88 129.02 128.79 128.71 128.54 128.50 128.51 128.45 128.45 128.45 128.46 128.47 128.46 128.43 128.43 128.43 128.42 128.43 128.41 128.40 128.40 128.42 128.40 128.41 128.40 128.42 128.41 128.41 128.48 128.82 129.02 128.48 127.56 127.33 127.23 127.21 127.73 128.37 128.82 128.94 129.00 129.03 129.00 128.96 128.90 128.86 128.77 128.74 128.83 128.59 128.59 128.55
23°N ||     128.47 128.45 128.44 128.40 128.39 128.36 128.35 128.32 128.31 128.31 128.29 128.29 128.29 128.29 128.28 128.52 128.82 129.02 128.97 128.89 128.88 127.55 125.61 124.81 127.90 128.90 128.65 128.56 128.40 127.92 127.47 127.02 126.58 126.09 125.80 125.71 126.55 126.88 126.79 126.51 126.50 126.27 126.57 126.76 126.81 127.78 128.05 128.32 128.43 128.59 128.68 128.77 128.90 128.99 128.90 128.71 129.00 128.79 128.88 128.93 128.94 128.91 128.96 128.84 128.66 128.44 128.37 128.35 128.32 128.31 128.33 128.31 128.39 128.39 128.36 128.44 128.46 128.45 128.49 128.71 128.87 128.98 129.01 128.98 129.01 128.95 128.96 128.97 128.98 129.01 128.96 128.94 128.97 128.99 128.95 128.93 128.87 129.02 128.97 128.98 129.00 129.03 129.00 129.03 129.02 129.02 129.02 128.95 128.83 128.93 128.75 128.51 128.52 128.35 128.33 128.38 128.49 128.17 127.43 128.38 128.49 128.29 128.96 128.75 128.22 128.17 128.44 128.64 128.73 128.97 129.02 128.96 128.84 128.73 128.59 128.50 128.46 128.44 128.42 128.41 128.41 128.36 128.39 128.36 128.34 128.33 128.32 128.33 128.30 128.32 128.32 128.33 128.33 128.33 128.32 128.35 128.37 128.75 129.00 128.37 127.71 127.24 127.04 125.27 126.20 127.77 128.59 128.89 129.01 129.03 129.00 128.95 128.87 128.81 128.71 128.76 128.64 128.59 128.70 128.49
25°N ||     128.44 128.43 128.43 128.37 128.34 128.34 128.32 128.31 128.31 128.29 128.28 128.28 128.28 128.28 128.27 128.48 128.89 128.99 128.97 129.01 128.87 128.91 128.93 128.94 129.01 128.96 128.48 128.66 128.24 127.75 127.23 126.90 126.41 125.99 125.73 125.20 125.25 126.77 126.86 126.50 126.61 126.51 126.63 125.80 127.13 127.81 128.16 128.29 128.37 128.47 128.32 128.63 128.65 128.98 128.65 128.70 128.76 128.72 128.98 128.68 128.61 128.95 128.88 128.57 128.45 128.35 128.33 128.33 128.31 128.30 128.30 128.31 128.32 128.34 128.42 128.39 128.39 128.37 128.34 128.57 128.69 128.93 128.97 128.90 128.85 128.95 128.93 128.95 128.94 129.00 128.96 128.88 128.95 128.95 128.94 128.78 128.91 128.96 128.99 128.97 129.02 129.03 129.02 129.02 128.95 128.99 129.02 128.92 129.02 128.99 128.78 128.91 128.87 128.77 128.97 128.45 128.62 127.87 128.12 127.60 128.00 127.92 127.95 128.21 128.25 128.36 128.28 128.19 128.77 128.62 129.02 128.92 128.93 128.82 128.57 128.47 128.43 128.38 128.36 128.35 128.33 128.32 128.31 128.28 128.26 128.24 128.23 128.23 128.23 128.24 128.25 128.26 128.26 128.27 128.28 128.30 128.34 128.40 128.98 128.68 127.63 127.19 125.32 119.09 125.03 127.62 128.61 128.92 129.00 129.03 128.95 128.96 128.85 128.77 128.65 128.63 128.58 128.59 128.50 128.47
27°N ||     128.39 128.37 128.36 128.37 128.32 128.35 128.29 128.29 128.28 128.28 128.28 128.28 128.28 128.28 128.27 128.42 128.83 128.98 128.96 128.98 129.00 128.97 129.00 129.01 129.01 129.00 128.90 128.39 127.99 127.60 127.09 126.71 126.33 125.90 125.22 125.13 125.46 126.95 127.15 126.71 126.88 126.86 126.89 125.79 126.75 127.78 128.09 128.22 128.30 128.16 127.95 128.08 128.68 128.91 129.02 129.01 128.97 128.96 128.93 128.66 128.82 128.92 128.45 128.40 128.36 128.35 128.35 128.32 128.30 128.29 128.34 128.30 128.30 128.32 128.38 128.31 128.36 128.34 128.32 128.33 128.58 128.69 128.78 128.82 128.80 128.90 128.95 128.97 128.94 128.94 128.91 128.91 128.94 128.96 128.91 128.96 128.89 128.92 129.01 129.02 128.85 129.02 129.02 129.02 128.93 128.94 128.73 128.94 129.02 128.96 128.95 128.98 128.96 128.88 128.86 128.93 128.80 129.02 128.57 128.30 128.53 128.94 128.21 128.47 128.50 127.99 127.71 128.46 128.82 128.69 129.02 128.99 128.87 128.64 128.48 128.40 128.35 128.34 128.32 128.30 128.28 128.26 128.24 128.22 128.20 128.20 128.19 128.20 128.20 128.21 128.21 128.21 128.23 128.25 128.27 128.29 128.33 128.38 128.64 128.85 128.05 127.39 126.49 125.75 126.54 128.31 128.86 128.99 129.02 129.02 128.99 128.86 128.79 128.71 128.62 128.55 128.55 128.52 128.47 128.42
29°N ||     128.34 128.33 128.31 128.30 128.28 128.29 128.28 128.27 128.27 128.27 128.27 128.27 128.27 128.31 128.27 128.28 128.49 128.88 129.01 129.00 129.00 128.96 128.98 128.96 129.00 128.99 128.67 128.29 127.89 127.42 127.00 126.59 126.31 125.87 124.63 125.01 126.03 126.96 127.10 126.89 127.20 127.25 127.20 127.32 127.56 127.81 128.12 128.27 128.27 127.86 127.97 128.24 128.27 128.93 128.97 129.00 129.00 128.99 128.96 128.84 128.86 128.70 128.50 128.59 128.71 128.40 128.37 128.33 128.30 128.28 128.30 128.28 128.29 128.28 128.29 128.30 128.32 128.31 128.29 128.28 128.29 128.53 128.63 128.72 128.69 128.86 128.92 128.21 128.90 128.93 128.88 128.80 128.90 128.87 128.95 128.95 128.90 128.91 129.00 128.99 129.02 128.96 129.02 129.01 129.02 128.97 128.86 128.95 128.96 128.85 128.97 128.95 129.00 129.01 129.02 129.02 128.96 128.64 128.56 128.50 128.69 128.46 128.32 128.45 128.15 128.57 128.94 128.99 129.00 128.95 128.91 128.80 128.57 128.49 128.42 128.34 128.32 128.30 128.27 128.24 128.22 128.21 128.19 128.18 128.18 128.20 128.19 128.19 128.18 128.19 128.19 128.20 128.21 128.24 128.25 128.27 128.30 128.33 128.48 128.98 128.84 128.32 127.71 127.66 128.20 128.89 129.00 129.02 129.03 129.01 128.88 128.82 128.71 128.62 128.53 128.47 128.46 128.45 128.39 128.36
31°N ||     128.29 128.30 128.28 128.27 128.27 128.27 128.26 128.25 128.25 128.26 128.26 128.26 128.26 128.26 128.26 128.27 128.38 128.59 128.73 128.76 128.86 128.91 128.97 129.01 128.96 128.78 128.52 128.21 127.69 127.34 126.92 126.79 126.22 125.91 125.39 125.44 126.07 127.03 127.07 127.07 127.29 127.42 127.58 127.59 127.74 127.91 128.10 128.30 128.21 127.63 128.22 128.35 128.41 128.63 128.74 128.84 128.96 128.99 128.98 128.89 128.86 128.75 128.66 128.58 128.47 128.45 128.38 128.35 128.34 128.29 128.28 128.28 128.27 128.25 128.26 128.24 128.29 128.28 128.26 128.28 128.28 128.31 128.44 128.39 128.54 128.67 128.84 128.93 128.85 128.82 128.80 128.85 128.90 128.92 128.74 128.86 128.94 129.00 129.01 128.95 129.02 129.02 129.00 128.99 128.99 129.01 128.92 128.90 128.98 128.91 128.89 128.87 129.02 129.02 129.03 129.03 128.91 128.67 128.80 128.79 128.78 128.94 128.54 128.42 128.75 128.65 128.81 128.95 128.99 128.90 128.79 128.58 128.53 128.42 128.37 128.33 128.29 128.25 128.21 128.20 128.19 128.18 128.28 128.21 128.24 128.26 128.24 128.22 128.21 128.19 128.19 128.19 128.23 128.22 128.22 128.24 128.26 128.29 128.38 128.55 128.95 129.01 128.97 128.96 128.68 128.43 129.03 129.02 129.01 128.98 128.99 128.39 128.58 128.87 128.44 128.57 128.38 128.37 128.35 128.30
33°N ||     128.25 128.39 128.27 128.27 128.25 128.26 128.26 128.25 128.25 128.25 128.25 128.25 128.25 128.25 128.24 128.25 128.26 128.36 128.61 128.93 128.87 128.88 128.85 128.90 128.95 128.64 128.41 128.07 127.80 127.12 126.76 126.44 125.99 125.58 125.25 125.35 125.98 126.89 127.23 127.33 127.49 127.65 127.72 127.80 127.69 127.89 127.89 127.75 127.74 127.89 128.22 128.46 128.50 128.45 128.69 128.91 128.98 129.00 128.99 129.01 129.00 129.01 128.96 128.59 128.59 128.39 128.35 128.34 128.33 128.29 128.27 128.23 128.23 128.23 128.24 128.22 128.23 128.23 128.23 128.26 128.24 128.24 128.29 128.38 128.49 128.62 128.76 128.85 128.73 128.81 128.82 128.96 128.86 128.86 128.85 128.94 128.90 128.99 128.93 128.89 129.03 129.02 128.99 129.01 128.92 128.97 128.96 128.89 128.98 128.74 128.58 128.76 128.98 129.01 128.99 128.87 128.87 128.91 128.83 128.99 128.95 128.95 128.95 128.76 128.89 128.96 128.99 128.93 128.85 128.68 128.62 128.50 128.44 128.38 128.33 128.28 128.24 128.20 128.19 128.18 128.20 128.22 128.25 128.28 128.33 128.27 128.25 128.24 128.23 128.18 128.18 128.18 128.19 128.21 128.23 128.21 128.21 128.24 128.27 128.30 128.38 128.49 128.56 128.72 128.75 128.81 128.88 128.96 128.97 128.91 128.88 128.60 128.47 128.44 128.38 128.35 128.33 128.30 128.28 128.26
35°N ||     128.23 128.24 128.24 128.25 128.25 128.25 128.24 128.25 128.25 128.24 128.24 128.24 128.24 128.24 128.24 128.25 128.24 128.26 128.40 128.95 128.97 128.89 128.95 129.01 128.49 128.64 128.39 128.04 127.55 126.94 126.37 125.73 125.12 124.82 124.62 124.55 125.00 125.69 126.85 127.51 127.72 127.80 127.86 127.84 127.13 127.37 128.02 128.21 127.94 127.83 128.21 128.11 127.96 128.14 128.56 128.91 128.99 129.02 129.02 129.03 129.03 129.02 128.98 128.60 128.42 128.37 128.35 128.34 128.31 128.28 128.27 128.23 128.24 128.22 128.21 128.20 128.20 128.19 128.21 128.22 128.23 128.24 128.23 128.38 128.45 128.57 128.61 128.67 128.75 128.70 128.91 128.90 128.88 128.75 128.68 128.95 128.89 128.96 128.91 128.98 128.95 128.98 129.00 129.01 129.01 129.00 128.95 129.00 128.93 128.63 128.98 128.71 128.76 128.69 128.60 128.55 128.74 128.84 128.90 129.01 129.01 129.01 128.86 128.94 128.98 128.86 128.88 128.83 128.71 128.62 128.52 128.43 128.39 128.33 128.30 128.25 128.22 128.19 128.19 128.22 128.23 128.26 128.31 128.35 128.37 128.35 128.31 128.30 128.25 128.23 128.20 128.21 128.18 128.19 128.20 128.20 128.21 128.22 128.23 128.25 128.27 128.32 128.34 128.36 128.43 128.48 128.59 128.78 128.85 128.82 128.80 128.64 128.62 128.40 128.36 128.33 128.30 128.26 128.24 128.23
37°N ||     128.22 128.24 128.23 128.25 128.23 128.24 128.23 128.24 128.24 128.24 128.24 128.24 128.24 128.24 128.25 128.25 128.26 128.27 128.28 128.95 128.96 128.99 129.02 128.95 128.60 128.68 128.41 128.07 127.63 126.64 125.52 124.71 123.93 123.46 123.44 123.82 124.21 124.33 125.37 126.72 127.63 127.99 128.03 128.00 127.90 127.74 127.89 128.05 128.19 128.51 127.94 127.81 127.66 127.48 128.08 128.68 128.98 129.01 129.00 129.01 129.01 129.02 128.89 128.56 128.43 128.38 128.35 128.33 128.31 128.27 128.26 128.23 128.22 128.20 128.20 128.19 128.18 128.19 128.19 128.20 128.19 128.20 128.21 128.22 128.26 128.30 128.31 128.36 128.48 128.37 128.74 128.81 128.89 128.91 128.82 128.89 128.83 128.74 128.95 128.78 128.92 128.83 128.97 128.75 128.93 128.91 128.98 129.00 128.95 128.81 128.72 128.64 128.64 128.46 128.47 128.47 128.62 128.95 128.85 128.94 128.96 129.01 128.99 129.01 128.88 128.82 128.79 128.77 128.60 128.53 128.45 128.38 128.34 128.31 128.25 128.21 128.20 128.18 128.21 128.27 128.29 128.34 128.39 128.40 128.41 128.42 128.39 128.34 128.32 128.27 128.25 128.22 128.21 128.18 128.20 128.19 128.19 128.21 128.21 128.23 128.26 128.28 128.34 128.37 128.44 128.47 128.55 128.65 128.72 128.71 128.73 128.60 128.64 128.35 128.34 128.31 128.26 128.25 128.23 128.23
39°N ||     128.22 128.23 128.22 128.23 128.31 128.23 128.23 128.27 128.23 128.23 128.24 128.24 128.25 128.25 128.25 128.26 128.26 128.26 128.30 128.44 128.95 129.00 128.90 128.96 128.98 128.74 128.55 128.26 127.46 126.02 124.62 123.44 122.69 122.58 122.22 122.48 123.75 123.99 124.45 125.75 127.23 128.02 128.16 128.12 127.84 127.95 127.78 126.92 128.00 128.07 128.04 127.87 127.50 127.20 127.59 128.30 128.82 128.96 129.00 128.99 129.02 129.01 129.00 128.73 128.42 128.36 128.34 128.33 128.29 128.26 128.23 128.21 128.21 128.19 128.18 128.18 128.19 128.20 128.20 128.25 128.19 128.18 128.19 128.19 128.21 128.29 128.25 128.30 128.41 128.43 128.50 128.66 128.67 128.70 128.73 128.84 128.90 128.92 128.73 128.81 128.74 128.40 128.75 128.97 128.68 129.00 129.02 129.01 129.02 129.01 128.95 128.71 129.00 128.58 128.61 128.86 128.75 128.90 128.88 128.87 128.86 128.86 128.85 128.79 128.77 128.73 128.68 128.59 128.55 128.46 128.40 128.34 128.32 128.26 128.23 128.20 128.19 128.19 128.25 128.26 128.38 128.43 128.45 128.45 128.44 128.45 128.41 128.39 128.35 128.38 128.30 128.28 128.24 128.23 128.21 128.20 128.19 128.20 128.23 128.22 128.25 128.28 128.32 128.37 128.43 128.44 128.49 128.54 128.57 128.61 128.63 128.77 128.97 128.34 128.32 128.31 128.26 128.24 128.22 128.23
41°N ||     128.22 128.22 128.22 128.22 128.22 128.23 128.23 128.23 128.23 128.24 128.24 128.23 128.24 128.24 128.26 128.25 128.26 128.31 128.35 128.45 128.65 128.83 128.97 129.02 129.01 128.91 128.77 128.33 127.39 125.79 124.24 123.29 122.95 122.87 122.09 122.50 123.60 124.19 124.80 126.13 127.43 128.10 128.19 128.15 127.46 128.04 127.86 127.50 127.83 127.73 127.75 127.60 127.59 127.74 127.99 128.19 128.65 128.95 128.96 128.94 129.02 129.00 129.00 128.78 128.48 128.34 128.32 128.34 128.28 128.25 128.23 128.20 128.19 128.18 128.19 128.21 128.23 128.23 128.24 128.23 128.22 128.21 128.19 128.23 128.23 128.19 128.22 128.23 128.28 128.27 128.42 128.30 128.39 128.49 128.47 128.67 128.77 128.57 128.86 128.69 128.36 128.36 128.38 128.86 128.74 128.98 128.90 128.98 128.97 129.01 129.02 128.99 128.64 128.88 128.96 128.96 128.79 128.95 128.82 128.87 128.83 128.84 128.70 128.67 128.62 128.65 128.57 128.56 128.46 128.38 128.35 128.33 128.29 128.25 128.21 128.19 128.19 128.21 128.31 128.35 128.39 128.47 128.47 128.47 128.46 128.43 128.44 128.42 128.40 128.36 128.33 128.34 128.33 128.29 128.25 128.21 128.19 128.18 128.19 128.21 128.24 128.28 128.31 128.35 128.41 128.41 128.44 128.47 128.47 128.54 128.84 128.72 128.82 128.37 128.32 128.28 128.27 128.24 128.24 128.22
43°N ||     128.22 128.21 128.21 128.22 128.22 128.22 128.23 128.23 128.23 128.23 128.23 128.22 128.23 128.23 128.25 128.25 128.28 128.32 128.41 128.57 128.71 128.83 128.94 129.00 129.03 129.00 128.88 128.68 128.00 126.84 125.38 124.22 123.67 123.49 123.37 123.52 124.14 124.55 126.48 127.70 128.31 128.47 128.32 128.28 128.31 127.79 128.10 127.39 127.77 127.82 127.72 127.88 127.22 127.80 128.39 128.27 128.45 128.85 128.98 129.03 129.03 129.03 128.99 128.77 128.48 128.32 128.28 128.27 128.25 128.23 128.20 128.19 128.19 128.20 128.35 128.23 128.26 128.24 128.27 128.27 128.26 128.25 128.21 128.22 128.23 128.19 128.19 128.22 128.23 128.22 128.24 128.26 128.27 128.31 128.38 128.52 128.59 128.65 128.45 128.40 128.33 128.37 128.59 128.40 128.60 128.42 128.50 128.43 129.01 129.02 128.96 128.79 128.95 128.95 128.73 128.71 128.78 128.84 128.81 128.74 128.72 128.71 128.53 128.47 128.55 128.56 128.53 128.43 128.37 128.35 128.37 128.30 128.29 128.24 128.20 128.18 128.21 128.22 128.30 128.37 128.43 128.47 128.44 128.38 128.46 128.43 128.41 128.37 128.47 128.32 128.34 128.32 128.30 128.28 128.28 128.24 128.20 128.19 128.20 128.21 128.24 128.28 128.33 128.35 128.38 128.40 128.44 128.42 128.42 128.50 128.62 128.72 128.90 128.40 128.29 128.29 128.24 128.24 128.22 128.21
