9°N ||     83.75 83.86 83.70 83.74 83.89 83.87 83.89 83.86 83.93 83.70 83.57 83.87 84.02 84.06 84.02 83.68 83.52 83.66 83.45 83.13 83.05 82.91 82.84 82.72 82.56 82.30 82.02 81.16 79.08 78.99 79.57 80.41 80.40 80.59 80.16 78.82 75.66 73.93 77.88 79.34 79.51 79.75 79.98 80.37 80.99 81.46 81.81 82.15 82.39 82.69 82.90 82.94 82.81 82.36 82.30 82.32 82.43 82.55 82.64 82.75 82.85 82.78 82.65 82.69 82.82 83.04 83.21 83.24 83.27 83.51 84.13 84.18 84.04 84.40 83.48 83.46 83.50 83.44 83.61 83.31 83.31 83.27 83.24 83.28 83.32 83.24 83.19 83.26 83.19 83.20 83.10 83.06 82.99 83.03 82.95 83.07 82.85 82.78 82.73 82.75 82.70 82.43 82.24 82.17 82.56 82.69 82.72 82.38 82.33 82.19 82.13 82.13 81.98 82.13 81.84 81.58 81.45 81.49 81.49 81.22 81.42 81.36 81.09 82.29 81.56 81.46 81.83 82.27 82.84 83.53 84.32 84.53 84.54 84.50 84.44 84.38 84.33 84.15 83.72 83.44 83.31 83.35 82.97 82.82 82.81 82.75 82.98 83.09 83.01 83.02 83.26 83.40 83.57 83.40 83.52 83.57 83.53 83.52 83.48 83.49 83.81 83.45 83.43 83.46 83.51 83.53 83.47 83.49 83.45 83.47 83.47 83.56 83.56 83.60 83.57 83.64 83.67 83.70 83.72 83.72
11°N ||     83.80 83.79 83.81 83.79 83.94 83.95 83.99 83.96 84.07 84.00 83.90 84.12 84.14 84.11 84.06 84.00 83.69 83.70 83.44 83.22 83.13 83.06 82.91 82.73 82.52 82.33 81.93 81.13 80.39 80.69 80.64 80.63 80.66 80.68 80.79 80.67 76.29 70.74 72.33 79.34 79.68 79.93 80.22 80.59 80.99 81.51 81.95 82.23 82.51 82.69 82.86 82.96 82.94 82.52 82.44 82.43 82.53 82.65 82.71 82.80 82.88 82.72 82.66 82.90 83.06 83.18 83.36 83.47 83.59 83.50 84.42 84.24 83.47 84.44 84.16 83.44 84.05 83.37 83.31 83.41 83.29 83.26 83.20 83.17 83.24 83.26 83.34 83.26 83.24 83.20 83.11 83.08 83.09 83.08 83.13 82.95 83.05 82.78 82.83 82.86 82.79 82.75 82.52 82.21 82.68 82.62 83.07 82.56 82.85 82.13 82.32 82.28 82.23 82.38 82.12 81.66 81.45 81.69 81.88 81.39 81.57 81.48 81.28 81.18 81.35 81.77 82.10 82.52 83.09 83.70 84.54 84.58 84.60 84.51 84.40 84.39 84.29 84.22 83.90 83.53 83.42 83.00 83.12 83.03 82.91 83.14 83.27 83.34 83.34 83.37 83.45 83.54 83.65 83.67 83.58 83.62 83.57 83.56 83.46 83.41 83.35 83.28 83.30 83.33 83.37 83.40 83.40 83.40 83.42 83.65 83.24 83.48 83.55 83.55 83.56 83.67 83.69 83.68 83.49 83.72
13°N ||     83.73 83.85 83.60 83.61 83.94 83.92 84.02 84.07 84.11 84.14 84.19 84.24 84.22 84.19 84.15 84.03 83.90 83.67 83.20 83.24 83.17 83.00 82.87 82.76 82.49 82.22 81.95 81.60 80.90 80.90 80.79 80.78 80.79 80.90 81.09 81.25 80.52 72.71 73.94 78.49 79.50 80.16 80.53 80.79 77.85 81.76 82.10 82.34 82.56 82.69 82.89 82.95 82.96 82.58 82.53 82.58 82.66 82.74 82.79 82.85 82.87 82.91 82.99 82.93 83.15 83.42 83.54 83.66 83.73 84.28 84.37 84.28 83.74 83.66 83.52 84.01 83.58 83.50 83.30 83.19 83.18 83.27 83.21 83.25 83.24 83.24 84.23 83.25 83.63 83.19 83.09 83.11 83.11 83.20 83.17 82.93 82.94 82.98 83.02 83.04 83.00 82.71 82.61 82.67 82.74 82.83 82.73 82.88 83.09 82.52 82.52 82.72 82.43 82.36 82.24 82.08 81.87 81.97 82.10 82.04 81.90 81.61 81.53 81.57 81.66 81.88 82.26 82.75 83.24 83.78 84.55 84.56 84.53 84.47 84.40 84.37 84.32 84.25 84.02 83.63 83.51 83.25 83.29 83.33 83.32 83.37 83.36 83.55 83.48 83.60 83.65 83.70 83.83 83.91 83.93 83.74 83.68 83.55 83.39 83.23 83.06 82.98 83.10 83.11 83.20 83.26 83.29 83.36 83.34 83.36 83.38 83.30 83.57 83.54 83.59 83.60 83.68 83.71 83.30 83.62
15°N ||     83.80 83.88 83.89 84.06 84.01 83.94 84.09 84.20 84.22 84.26 84.30 84.38 84.35 84.32 84.30 84.13 83.70 83.48 83.26 83.26 82.91 80.25 75.82 75.24 77.62 82.11 81.83 81.75 81.52 81.07 81.00 80.89 80.92 81.00 81.10 81.21 81.24 80.04 78.04 78.43 79.72 80.36 80.78 81.02 81.45 82.02 82.21 82.42 82.57 82.68 82.85 82.95 82.99 82.64 82.65 82.64 82.71 82.80 82.86 82.87 82.91 82.91 82.88 83.06 83.45 83.60 83.71 83.82 83.85 84.23 84.45 84.33 84.01 83.80 84.07 83.74 83.76 83.51 83.43 83.38 83.50 83.28 83.04 83.80 83.29 83.25 83.27 83.24 83.24 83.25 83.50 83.28 83.15 83.11 83.11 83.04 83.06 83.09 83.12 83.16 83.09 83.08 82.83 82.78 82.83 82.85 82.74 83.12 82.98 82.38 82.58 82.61 82.65 82.68 82.33 82.28 82.09 81.96 82.04 82.05 81.88 81.98 81.82 81.89 81.98 82.15 82.44 82.96 83.42 84.50 84.52 84.44 84.53 84.45 84.39 84.36 84.29 84.25 84.07 83.73 83.59 83.53 83.46 83.44 83.43 83.45 83.50 83.57 83.72 83.77 83.86 83.95 83.96 84.02 84.03 83.99 83.74 83.53 83.29 83.08 82.91 82.78 82.64 82.78 82.89 83.12 83.21 83.27 83.28 83.31 83.34 83.36 83.44 83.52 83.55 83.63 83.62 83.73 83.48 84.27
17°N ||     83.85 83.97 83.99 84.09 83.73 84.08 84.11 84.19 84.31 84.33 84.39 84.45 84.46 84.44 84.47 83.85 83.58 83.54 83.36 83.37 82.48 74.89 71.12 69.93 72.84 79.76 81.79 81.76 81.99 81.55 81.27 81.02 80.96 81.03 81.12 81.23 81.26 81.06 79.98 79.86 80.34 80.58 80.85 81.12 81.52 82.04 82.31 82.50 82.63 82.73 82.81 82.99 82.96 82.51 82.55 82.73 82.77 82.83 82.86 82.89 82.93 83.00 83.10 83.35 83.49 83.74 83.90 84.08 84.29 84.34 84.19 84.34 84.25 84.07 84.14 83.88 83.59 83.62 83.56 83.38 83.31 83.17 83.35 83.67 83.24 83.27 83.28 84.06 83.27 83.38 83.27 83.25 83.13 83.11 83.16 83.21 83.17 83.17 83.17 83.23 83.22 83.16 82.99 82.93 83.07 83.05 83.05 83.03 82.70 82.54 82.67 82.69 82.59 82.47 82.43 82.36 82.17 81.64 81.96 82.07 82.11 82.10 82.06 82.12 82.18 82.32 82.83 83.03 83.47 84.34 84.47 84.49 84.46 84.41 84.38 84.38 84.32 84.20 84.09 83.93 83.76 83.81 83.70 83.69 83.69 83.81 83.83 83.90 83.99 84.06 84.11 84.11 84.12 84.19 84.14 84.13 83.93 83.52 83.29 82.96 82.72 82.44 82.23 82.23 82.51 83.00 83.15 83.19 83.18 83.24 83.30 83.38 83.45 83.52 83.51 83.59 83.78 83.76 83.69 83.97
19°N ||     83.88 84.00 84.10 84.14 84.18 84.10 84.13 84.24 84.36 84.41 84.47 84.53 84.55 84.54 84.56 83.95 83.61 83.46 83.15 83.28 82.82 74.99 71.19 70.32 72.38 79.95 82.06 82.18 82.23 82.11 81.60 81.15 80.90 80.84 80.87 81.14 81.30 81.28 80.83 80.67 80.76 80.82 80.91 81.10 81.39 81.88 82.37 82.55 82.69 82.74 82.81 83.01 82.87 82.92 82.51 82.66 82.77 82.82 82.88 82.89 82.98 83.00 83.21 83.49 83.72 83.95 84.23 84.31 84.49 84.49 84.59 84.48 84.44 84.33 84.25 83.85 83.75 83.77 84.05 83.45 83.35 83.28 83.36 83.36 84.00 83.22 83.26 83.17 83.26 83.29 83.30 83.30 83.45 83.22 83.21 83.25 83.22 83.22 83.21 83.23 83.24 83.10 83.57 83.10 83.17 82.94 82.84 83.02 82.83 82.78 82.69 82.60 82.45 82.41 82.44 82.61 82.06 82.21 82.04 82.31 82.44 82.59 82.14 82.19 82.26 82.42 82.77 82.66 83.26 83.69 84.16 84.43 84.38 84.37 84.34 84.29 84.28 84.25 84.17 84.11 84.10 84.10 84.20 84.11 84.14 84.12 84.22 84.24 84.26 84.32 84.36 84.31 84.41 84.36 84.34 84.20 84.01 83.52 83.17 82.82 82.33 81.97 81.86 82.09 82.12 81.33 83.00 83.09 83.14 83.20 83.28 83.37 83.46 83.52 83.55 83.68 83.52 83.86 83.82 83.92
21°N ||     84.21 84.11 84.09 84.26 84.35 84.34 84.32 84.39 84.49 84.52 84.58 84.60 84.62 84.63 84.62 83.95 83.62 83.25 83.16 83.34 83.18 76.99 74.67 73.77 75.62 81.67 82.46 82.46 82.39 82.18 81.82 81.34 80.88 80.65 80.47 80.38 81.24 81.27 81.11 80.97 80.93 80.95 81.01 81.14 81.38 81.85 82.43 82.53 82.62 82.72 82.72 82.90 83.03 83.10 82.59 82.66 82.69 82.79 82.82 82.92 82.99 83.02 83.33 83.52 83.75 84.35 84.43 84.49 84.59 84.61 84.61 84.57 84.43 84.45 84.35 84.04 83.96 84.00 83.68 83.46 83.47 83.63 83.42 83.35 83.22 83.39 83.50 83.27 83.30 83.33 83.29 83.29 83.24 83.22 83.31 83.27 83.23 83.25 83.24 83.24 83.28 83.13 83.03 83.19 82.97 83.05 83.16 82.59 82.84 83.04 82.58 82.43 82.43 82.48 82.49 82.63 82.30 82.32 81.51 82.52 82.57 82.54 81.98 82.13 82.36 82.42 82.73 82.61 82.91 83.19 83.60 83.74 84.05 84.14 84.14 84.28 84.27 84.27 84.28 84.26 84.29 84.38 84.39 84.41 84.44 84.42 84.49 84.52 84.53 84.48 84.53 84.49 84.52 84.42 84.46 84.45 84.25 83.58 83.13 82.58 81.87 81.67 81.59 81.56 81.99 82.49 82.85 82.98 83.07 83.18 83.29 83.37 83.45 83.51 83.62 83.65 83.52 83.92 83.92 84.01
23°N ||     84.19 84.23 84.27 84.35 84.40 84.47 84.51 84.58 84.62 84.63 84.66 84.66 84.66 84.65 84.65 84.00 83.51 83.20 83.32 83.44 83.45 81.86 79.92 79.27 82.07 82.90 82.68 82.61 82.48 82.11 81.73 81.35 80.97 80.54 80.29 80.20 80.97 81.27 81.20 80.97 80.96 80.75 81.02 81.18 81.21 82.02 82.23 82.43 82.51 82.62 82.69 82.77 82.90 83.06 82.92 82.74 83.15 83.59 83.46 83.11 83.03 82.92 83.36 83.54 83.82 84.34 84.54 84.60 84.69 84.72 84.66 84.72 84.46 84.68 84.55 84.32 84.26 84.28 84.20 83.74 83.48 83.31 83.22 83.32 83.26 83.31 83.32 83.33 83.32 83.25 83.35 83.37 83.33 83.28 83.36 83.39 83.47 83.16 83.33 83.31 83.25 83.15 83.05 83.15 83.16 83.12 83.12 82.99 82.82 82.93 82.76 82.56 82.57 82.43 82.41 82.46 82.56 82.30 81.70 82.46 82.55 82.40 83.00 82.78 82.34 82.31 82.52 82.68 82.75 83.02 83.21 83.37 83.53 83.69 83.95 84.18 84.28 84.33 84.40 84.43 84.45 84.61 84.53 84.66 84.71 84.76 84.81 84.76 84.89 84.81 84.82 84.77 84.74 84.73 84.76 84.65 84.57 83.69 83.10 82.50 81.98 81.60 81.44 79.84 80.68 82.03 82.66 82.92 83.09 83.19 83.30 83.39 83.49 83.58 83.71 83.64 83.84 83.93 83.76 84.14
25°N ||     84.28 84.31 84.29 84.46 84.56 84.56 84.62 84.63 84.64 84.68 84.70 84.69 84.68 84.68 84.67 84.07 83.42 83.28 83.32 83.24 83.46 83.40 83.38 83.37 83.19 82.98 82.54 82.68 82.36 81.96 81.53 81.24 80.82 80.44 80.22 79.73 79.78 81.18 81.26 80.95 81.05 80.96 81.07 80.30 81.49 82.04 82.31 82.40 82.46 82.52 82.40 82.65 82.67 83.13 82.67 82.71 82.76 82.73 83.21 83.84 83.98 83.19 83.47 84.03 84.34 84.60 84.69 84.70 84.76 84.80 84.79 84.76 84.71 84.63 84.40 84.49 84.47 84.53 84.64 84.02 83.75 83.41 83.35 83.45 83.51 83.36 83.40 83.36 83.38 83.28 83.34 83.45 83.36 83.37 83.37 83.61 83.41 83.34 83.29 83.33 83.14 83.16 83.22 83.16 83.09 83.28 83.21 82.96 83.09 83.03 82.79 82.92 82.87 82.83 83.04 82.51 82.66 82.06 82.26 81.84 82.17 82.11 82.12 82.34 82.36 82.45 82.39 82.33 82.80 82.66 83.14 83.40 83.38 83.56 84.00 84.27 84.36 84.53 84.58 84.63 84.73 84.79 84.85 84.96 85.06 85.17 85.23 85.25 85.24 85.18 85.11 85.06 85.07 85.01 84.93 84.84 84.69 84.49 83.33 82.77 81.93 81.57 79.90 73.59 79.60 81.92 82.69 82.97 83.09 83.21 83.38 83.37 83.52 83.63 83.83 83.86 83.96 83.95 84.14 84.20
27°N ||     84.42 84.47 84.50 84.48 84.65 84.57 84.72 84.74 84.73 84.73 84.73 84.72 84.70 84.69 84.69 84.24 83.50 83.29 83.33 83.30 83.27 83.32 83.04 83.14 83.15 83.05 82.90 82.47 82.15 81.84 81.40 81.07 80.74 80.37 79.74 79.66 79.97 81.33 81.51 81.13 81.28 81.26 81.29 80.29 81.15 82.02 82.25 82.35 82.40 82.28 82.11 82.21 82.70 82.91 83.10 83.22 83.17 83.34 83.40 83.81 83.56 83.10 84.32 84.46 84.58 84.65 84.65 84.73 84.83 84.86 84.68 84.81 84.82 84.74 84.53 84.77 84.59 84.66 84.73 84.70 84.00 83.79 83.64 83.56 83.58 83.45 83.37 83.34 83.38 83.39 83.41 83.42 83.38 83.36 83.41 83.33 83.45 83.40 83.24 83.14 83.47 83.10 83.21 83.22 82.94 83.37 82.73 83.02 83.10 82.97 82.95 83.00 82.97 82.91 82.86 82.94 82.85 83.16 82.62 82.40 82.58 82.98 82.33 82.53 82.57 82.15 81.92 82.53 82.91 82.71 83.18 83.30 83.49 83.87 84.24 84.45 84.64 84.66 84.74 84.85 84.93 85.07 85.16 85.34 85.49 85.52 85.58 85.53 85.52 85.44 85.38 85.38 85.26 85.14 85.01 84.91 84.76 84.58 83.92 82.90 82.25 81.72 80.96 80.26 80.98 82.47 82.91 83.06 83.14 83.25 83.29 83.52 83.61 83.72 83.91 84.05 84.05 84.10 84.22 84.35
29°N ||     84.58 84.61 84.67 84.72 84.78 84.76 84.80 84.82 84.82 84.79 84.79 84.79 84.76 84.61 84.73 84.68 84.07 83.43 83.24 83.26 83.26 83.29 83.02 82.97 83.24 83.10 82.67 82.37 82.06 81.68 81.32 80.97 80.73 80.33 79.18 79.55 80.50 81.34 81.46 81.28 81.55 81.60 81.56 81.66 81.84 82.04 82.28 82.39 82.37 82.04 82.12 82.33 82.35 82.93 82.98 83.05 83.06 83.30 83.36 83.53 83.50 83.75 84.20 83.98 83.73 84.49 84.58 84.71 84.84 84.90 84.85 84.94 84.90 84.95 84.91 84.87 84.78 84.82 84.88 84.91 84.87 84.14 83.90 83.72 83.79 83.51 83.42 85.24 83.44 83.40 83.46 83.57 83.44 83.49 83.34 83.36 83.43 83.42 83.27 83.27 83.19 83.26 83.21 83.24 83.10 83.01 82.85 82.96 82.99 82.84 82.98 82.96 83.09 83.25 83.21 83.20 82.99 82.67 82.60 82.56 82.72 82.52 82.41 82.51 82.28 82.63 83.12 83.28 83.25 83.35 83.43 83.61 84.03 84.20 84.40 84.66 84.74 84.86 85.01 85.15 85.29 85.42 85.61 85.73 85.81 85.94 85.89 85.73 85.82 85.69 85.64 85.51 85.39 85.23 85.13 85.06 84.92 84.79 84.33 83.35 82.89 82.47 82.00 81.95 82.39 82.96 83.09 83.15 83.21 83.28 83.50 83.58 83.74 83.93 84.11 84.25 84.27 84.29 84.46 84.53
31°N ||     84.79 84.73 84.83 84.84 84.84 84.84 84.86 84.90 84.91 84.87 84.85 84.85 84.85 84.82 84.79 84.76 84.39 83.87 83.64 83.60 83.47 83.41 83.24 83.22 83.33 82.77 82.55 82.31 81.90 81.61 81.25 81.14 80.64 80.37 79.90 79.94 80.52 81.38 81.42 81.42 81.62 81.73 81.87 81.87 81.99 82.12 82.26 82.41 82.32 81.83 82.32 82.42 82.47 82.65 82.74 82.84 82.98 83.03 83.13 83.47 83.36 83.67 83.84 84.03 84.31 84.35 84.56 84.66 84.71 84.91 84.95 84.95 85.02 85.09 85.05 85.16 84.92 84.98 85.04 84.96 84.93 84.81 84.38 84.65 84.11 83.86 83.54 83.40 83.52 83.55 83.58 83.50 83.44 83.40 83.65 83.48 83.37 83.28 83.24 83.36 83.18 83.20 83.28 83.27 83.15 83.12 82.92 82.92 83.01 82.91 82.88 82.86 83.10 83.19 83.16 83.15 82.91 82.68 82.81 82.83 82.78 83.11 82.58 82.47 82.78 82.66 82.93 83.35 83.30 83.43 83.58 83.96 84.09 84.38 84.56 84.73 84.90 85.09 85.33 85.50 85.62 85.78 86.13 85.98 86.12 86.19 86.15 86.07 86.01 85.89 85.73 85.64 85.72 85.39 85.38 85.26 85.13 85.00 84.66 84.19 83.40 83.18 83.06 83.03 82.85 82.58 83.24 83.24 83.28 83.35 83.19 84.56 84.03 83.50 84.37 84.03 84.50 84.54 84.57 84.73
33°N ||     84.95 84.44 84.86 84.86 84.93 84.91 84.92 84.96 84.93 84.94 84.92 84.94 84.92 84.89 84.92 84.89 84.83 84.47 83.84 83.38 83.45 83.44 83.49 83.42 82.98 82.65 82.46 82.19 81.98 81.42 81.11 80.83 80.42 80.05 79.74 79.84 80.42 81.25 81.55 81.63 81.78 81.91 81.98 82.04 81.94 82.10 82.09 81.95 81.93 82.05 82.32 82.51 82.54 82.49 82.69 82.91 83.01 83.06 83.04 83.08 83.06 83.07 83.34 84.01 84.01 84.56 84.67 84.72 84.77 84.91 85.03 85.21 85.22 85.22 85.19 85.31 85.25 85.27 85.25 85.06 85.19 85.15 84.92 84.58 84.29 83.93 83.64 83.52 83.71 83.59 83.57 83.35 83.49 83.48 83.52 83.38 83.42 83.27 83.38 83.43 83.14 83.11 83.23 83.06 83.39 82.98 83.02 82.87 83.00 82.73 82.59 82.75 83.00 83.08 83.02 82.87 82.86 82.95 82.82 83.10 83.04 83.10 83.06 82.75 82.92 83.18 83.22 83.39 83.50 83.75 83.88 84.17 84.34 84.53 84.72 84.91 85.13 85.41 85.60 85.72 85.93 86.04 86.17 86.27 86.46 86.27 86.21 86.18 86.12 85.83 85.92 85.84 85.72 85.54 85.37 85.51 85.44 85.29 85.14 84.98 84.71 84.40 84.23 83.86 83.67 83.20 83.55 83.41 83.37 83.47 83.51 84.00 84.30 84.39 84.55 84.64 84.68 84.79 84.85 84.92
35°N ||     85.08 85.00 85.00 84.95 84.98 84.97 84.98 84.98 84.97 84.99 85.00 84.99 84.98 84.95 84.99 84.92 84.96 84.86 84.43 82.99 83.31 83.42 83.34 83.08 82.51 82.64 82.44 82.17 81.78 81.25 80.75 80.17 79.60 79.32 79.13 79.06 79.49 80.13 81.19 81.77 81.95 82.03 82.09 82.07 81.44 81.65 82.19 82.33 82.10 81.99 82.31 82.21 82.08 82.23 82.58 82.91 83.03 83.10 83.11 83.14 83.15 83.12 83.32 84.01 84.47 84.62 84.71 84.72 84.84 84.95 85.01 85.27 85.19 85.33 85.36 85.47 85.45 85.55 85.44 85.34 85.29 85.22 85.24 84.58 84.38 84.05 83.94 83.81 83.67 83.76 83.42 83.44 83.47 83.71 83.78 83.35 83.44 83.33 83.41 83.31 83.32 83.28 83.26 83.22 83.19 83.04 82.94 83.23 82.92 82.63 83.03 82.70 82.74 82.68 82.60 82.56 82.73 82.84 82.91 83.20 83.22 83.18 83.48 83.37 83.30 83.50 83.46 83.52 83.69 83.87 84.11 84.35 84.47 84.68 84.83 85.09 85.31 85.59 85.81 85.99 86.07 86.18 86.40 86.53 86.61 86.58 86.45 86.42 86.22 86.19 86.05 85.70 85.87 85.70 85.66 85.63 85.53 85.41 85.39 85.26 85.16 84.96 84.88 84.81 84.59 84.45 84.13 83.70 83.57 83.60 83.61 83.90 83.98 84.52 84.62 84.70 84.81 84.97 85.07 85.11
37°N ||     85.21 85.06 85.06 84.97 85.06 85.02 85.05 85.05 85.01 85.03 85.04 85.05 85.03 84.99 84.95 84.92 84.88 84.80 84.75 83.35 83.34 83.29 83.15 82.96 82.63 82.68 82.46 82.20 81.83 80.97 79.94 79.18 78.42 77.95 77.94 78.32 78.70 78.82 79.81 81.06 81.87 82.17 82.22 82.19 82.10 81.96 82.07 82.20 82.30 82.56 82.07 81.94 81.81 81.64 82.16 82.67 83.00 83.08 83.10 83.09 83.14 83.10 83.48 84.11 84.46 84.62 84.71 84.79 84.86 85.04 85.09 85.23 85.29 85.46 85.50 85.64 85.75 85.72 85.70 85.56 85.60 85.53 85.42 85.36 85.09 84.91 84.84 84.64 84.29 84.66 83.67 83.56 83.45 83.43 83.55 83.44 83.58 83.73 83.36 83.63 83.40 83.52 83.33 83.73 83.39 83.38 83.17 83.07 82.98 82.79 82.70 82.63 82.62 82.47 82.48 82.48 82.61 82.97 83.50 83.37 83.29 83.18 83.28 83.22 83.46 83.53 83.57 83.60 83.92 84.07 84.29 84.52 84.66 84.79 85.08 85.31 85.45 85.74 85.93 86.20 86.31 86.50 86.67 86.70 86.75 86.79 86.73 86.58 86.54 86.36 86.28 86.18 86.11 85.93 86.07 86.00 85.78 85.56 85.57 85.38 85.20 85.11 84.87 84.78 84.55 84.47 84.22 83.97 83.80 83.78 83.74 83.99 83.92 84.65 84.69 84.79 84.99 85.02 85.12 85.14
39°N ||     85.16 85.12 85.13 85.07 84.74 85.08 85.09 84.88 85.08 85.07 85.04 85.05 84.99 84.98 84.94 84.90 84.88 84.91 84.72 84.27 83.17 83.11 83.25 83.00 83.00 82.73 82.57 82.35 81.67 80.37 79.04 77.89 77.14 77.04 76.68 76.94 78.21 78.44 78.89 80.15 81.52 82.20 82.33 82.29 82.05 82.14 81.97 81.16 82.13 82.17 82.14 81.97 81.64 81.35 81.70 82.33 82.80 82.96 83.04 83.03 83.24 83.26 83.29 83.71 84.49 84.69 84.74 84.79 84.94 85.07 85.23 85.37 85.40 85.61 85.72 85.79 85.85 85.90 85.91 86.02 85.72 85.72 85.67 85.60 85.44 84.98 85.12 84.88 84.49 84.42 84.23 83.80 83.78 83.73 83.67 83.51 83.43 83.40 83.71 83.56 83.72 84.44 83.70 83.32 83.74 83.27 83.20 83.18 83.09 83.10 82.94 82.68 83.23 82.56 82.59 82.84 82.71 82.87 83.46 83.47 83.49 83.47 83.49 83.57 83.59 83.65 83.73 83.93 84.04 84.27 84.46 84.66 84.73 85.02 85.20 85.45 85.63 85.80 86.11 86.18 86.61 86.78 86.85 86.85 86.86 86.89 86.79 86.76 86.65 86.73 86.49 86.44 86.27 86.23 86.16 86.10 85.99 85.70 85.40 85.46 85.26 85.15 84.97 84.77 84.55 84.53 84.36 84.22 84.13 84.02 83.92 83.64 83.25 84.70 84.76 84.79 84.99 85.11 85.17 85.12
41°N ||     85.15 85.16 85.18 85.16 85.13 85.11 85.07 85.10 85.08 85.06 85.06 85.08 85.02 85.05 84.95 84.96 84.89 84.67 84.55 84.26 83.78 83.52 83.33 83.22 83.06 82.90 82.76 82.39 81.59 80.11 78.61 77.69 77.35 77.27 76.48 76.89 77.99 78.57 79.18 80.47 81.68 82.27 82.34 82.31 81.68 82.20 82.03 81.68 81.96 81.85 81.86 81.71 81.69 81.82 82.03 82.20 82.62 82.94 82.95 82.92 83.10 83.27 83.28 83.62 84.31 84.77 84.85 84.77 85.01 85.16 85.28 85.47 85.58 85.71 85.85 85.97 86.03 86.06 86.07 86.05 86.01 85.97 85.87 86.07 86.03 85.59 85.33 85.25 84.94 84.97 84.41 84.85 84.51 84.20 84.28 83.78 83.61 84.04 83.48 83.83 84.59 84.59 84.51 83.51 83.66 83.16 83.09 83.29 83.31 83.22 83.11 83.21 84.05 83.46 83.03 83.16 83.60 83.05 83.54 83.47 83.51 83.50 83.70 83.74 83.87 83.79 83.97 84.01 84.27 84.51 84.62 84.69 84.87 85.06 85.40 85.60 85.84 85.96 86.35 86.52 86.65 86.88 86.92 86.92 86.91 86.86 86.89 86.85 86.80 86.68 86.60 86.63 86.60 86.46 86.31 86.16 86.02 85.92 85.73 85.55 85.33 85.12 84.99 84.82 84.60 84.59 84.51 84.40 84.39 84.17 83.52 83.70 83.53 84.56 84.74 84.89 84.93 85.10 85.10 85.18
43°N ||     85.15 85.21 85.21 85.17 85.14 85.13 85.11 85.09 85.09 85.10 85.08 85.15 85.09 85.10 84.99 84.95 84.83 84.67 84.37 83.96 83.67 83.51 83.37 83.26 83.14 83.04 82.87 82.67 82.09 81.05 79.66 78.52 77.98 77.81 77.69 77.83 78.44 78.85 80.74 81.88 82.41 82.55 82.43 82.40 82.41 81.95 82.21 81.54 81.88 81.90 81.80 81.93 81.29 81.83 82.36 82.25 82.41 82.80 82.97 83.16 83.14 83.17 83.28 83.64 84.29 84.82 85.00 85.05 85.15 85.28 85.50 85.61 85.84 85.91 86.32 86.04 86.16 86.09 86.18 86.19 86.14 86.12 85.95 85.98 86.04 85.73 85.63 85.33 85.24 85.27 85.11 85.01 84.98 84.80 84.54 84.12 83.94 83.80 84.33 84.46 84.68 84.56 83.99 84.44 83.97 84.38 84.18 84.35 83.16 83.12 83.01 83.57 83.10 82.96 83.67 83.70 83.59 83.51 83.54 83.64 83.67 83.67 84.06 84.39 84.01 84.00 84.06 84.36 84.54 84.62 84.56 84.86 84.89 85.16 85.43 85.75 85.95 86.00 86.34 86.58 86.78 86.89 86.84 86.67 86.92 86.85 86.81 86.70 86.88 86.55 86.61 86.57 86.48 86.43 86.44 86.26 86.10 86.02 85.64 85.55 85.32 85.11 84.86 84.79 84.69 84.61 84.48 84.53 84.51 84.26 83.92 83.68 83.40 84.47 84.85 84.86 85.06 85.09 85.16 85.23
45°N ||     85.27 85.27 85.21 85.21 85.20 85.17 85.15 85.10 85.09 85.13 85.14 85.08 85.07 85.03 85.00 84.87 84.69 84.47 84.17 83.89 83.63 83.49 83.38 83.30 83.25 83.17 83.07 82.92 82.61 82.00 81.44 80.97 80.80 79.15 78.43 78.24 78.93 80.45 81.49 82.23 82.55 82.68 82.67 82.74 82.82 82.91 82.94 82.76 82.15 81.74 81.27 81.71 82.35 82.28 82.27 82.48 82.97 82.85 82.96 83.19 83.27 83.43 83.56 83.84 84.31 84.90 84.97 85.18 85.31 85.47 85.57 85.83 85.93 86.06 86.05 86.26 86.25 86.26 86.38 86.38 86.19 86.25 86.18 86.14 86.04 85.95 85.68 85.76 85.62 85.36 85.31 85.42 85.13 84.99 84.95 84.85 84.45 84.23 84.64 84.63 84.22 83.93 83.73 84.49 83.94 84.39 84.44 84.47 83.98 83.57 83.28 83.66 83.52 83.44 83.71 83.55 83.44 83.67 83.71 83.79 83.76 83.97 84.09 84.27 84.27 84.36 84.40 84.43 84.61 84.69 84.80 84.83 85.12 85.25 85.65 85.86 86.07 86.29 86.39 86.59 86.75 86.91 86.90 86.92 86.89 86.76 86.82 86.84 86.80 86.77 86.64 86.71 86.64 86.35 86.45 86.39 86.20 85.94 85.55 85.39 85.28 84.98 84.83 84.75 84.72 84.67 84.65 84.65 84.63 84.53 84.37 84.03 83.57 84.62 84.64 84.73 84.96 85.19 85.19 85.27
