7°N ||     160.04 159.96 159.91 159.89 159.80 159.78 159.79 159.81 159.88 160.14 160.49 160.09 159.72 159.64 159.62 159.84 161.06 160.45 160.57 161.14 162.26 162.50 162.50 162.50 162.45 162.44 162.26 161.71 159.38 159.54 159.89 160.65 160.91 160.69 160.10 159.21 157.07 157.05 159.41 159.89 160.18 160.36 160.49 160.75 161.74 162.04 162.24 162.42 162.51 162.45 162.22 162.16 162.46 162.46 162.46 162.47 162.50 162.51 162.50 162.46 162.42 162.50 162.45 162.50 162.34 162.17 162.02 161.90 161.80 161.46 160.90 159.73 159.29 159.77 159.38 160.96 161.08 161.23 160.45 160.35 160.58 161.27 161.17 161.05 161.30 161.62 161.60 161.83 161.69 161.92 161.82 161.92 161.97 161.80 162.24 162.31 162.37 162.20 162.42 162.51 162.50 162.49 162.47 162.45 162.51 162.46 162.49 162.28 162.50 162.44 162.35 162.23 162.23 161.87 161.96 162.04 161.97 162.10 162.11 162.13 161.98 162.02 161.87 162.22 162.38 162.05 162.22 162.41 162.47 161.52 159.48 159.28 159.29 159.29 159.29 159.34 159.37 159.76 161.48 161.55 161.45 161.70 162.07 162.00 162.44 162.47 162.50 162.39 162.49 162.48 161.60 161.14 161.02 160.85 160.71 160.79 160.45 160.36 160.44 160.35 160.31 160.43 160.39 160.41 160.36 160.37 160.41 160.42 160.44 160.44 160.41 160.50 160.31 160.24 160.27 160.14 160.07 160.04 160.02 159.98
9°N ||     159.94 159.87 160.05 159.98 159.76 159.78 159.77 159.80 159.72 160.02 160.31 159.78 159.60 159.56 159.59 160.05 160.41 160.07 160.63 161.70 161.90 162.19 162.30 162.42 162.50 162.50 162.39 161.81 159.93 159.84 160.40 161.17 161.16 161.32 160.95 159.66 156.46 154.71 158.71 160.17 160.34 160.57 160.79 161.15 161.68 162.05 162.28 162.45 162.51 162.43 162.21 162.13 162.27 162.51 162.49 162.50 162.51 162.50 162.46 162.38 162.27 162.35 162.38 162.31 162.31 161.93 161.44 161.36 161.25 160.68 159.73 159.65 159.75 159.31 160.52 160.59 160.48 160.66 160.28 161.08 161.08 161.20 161.30 161.16 161.04 161.33 161.47 161.25 161.48 161.45 161.77 161.87 162.03 161.94 162.12 161.76 162.18 162.36 162.40 162.24 162.16 162.51 162.48 162.46 162.44 162.43 162.36 162.49 162.51 162.47 162.45 162.42 162.39 162.45 162.31 162.15 162.07 162.10 162.10 161.88 162.05 162.00 161.79 162.49 162.13 162.06 162.30 162.49 162.28 160.42 159.37 159.28 159.28 159.28 159.29 159.30 159.32 159.46 159.95 160.65 161.08 161.11 162.08 162.31 162.33 162.39 162.06 161.81 161.99 161.96 161.29 160.82 160.58 160.84 160.47 160.31 160.42 160.44 160.55 160.52 160.12 160.63 160.69 160.59 160.45 160.39 160.55 160.50 160.64 160.60 160.60 160.34 160.32 160.23 160.31 160.14 160.07 160.02 159.98 159.99
11°N ||     159.87 159.88 159.92 159.90 159.70 159.70 159.66 159.68 159.57 159.64 159.76 159.52 159.49 159.52 159.56 159.61 160.01 159.99 160.64 161.38 161.67 161.88 162.20 162.41 162.51 162.50 162.35 161.79 161.17 161.43 161.38 161.37 161.40 161.42 161.51 161.40 157.11 151.87 153.23 160.17 160.50 160.74 161.01 161.34 161.69 162.08 162.36 162.48 162.51 162.44 162.26 162.10 162.13 162.50 162.51 162.51 162.50 162.45 162.41 162.33 162.23 162.40 162.45 162.08 161.87 161.55 160.94 160.60 160.33 160.51 159.32 159.49 160.56 159.29 159.94 160.65 159.57 160.87 161.08 160.78 161.14 161.25 161.43 161.53 161.32 161.23 161.03 161.24 161.33 161.41 161.75 161.83 161.80 161.81 161.62 162.12 161.79 162.36 162.31 162.25 162.35 162.35 162.40 162.48 162.43 162.46 161.80 162.38 162.23 162.45 162.51 162.50 162.49 162.51 162.42 162.15 162.07 162.23 162.34 162.03 162.15 162.09 161.94 161.86 161.98 162.26 162.43 162.50 161.80 160.04 159.28 159.28 159.27 159.28 159.29 159.29 159.35 159.40 159.71 160.37 160.71 162.00 161.71 161.90 162.13 161.63 161.23 161.00 161.01 160.92 160.67 160.40 160.16 160.12 160.30 160.20 160.32 160.32 160.61 160.76 160.96 161.19 161.11 161.04 160.90 160.81 160.78 160.79 160.75 160.41 161.33 160.56 160.36 160.35 160.35 160.07 160.03 160.05 160.54 159.99
13°N ||     159.97 159.81 160.24 160.27 159.70 159.73 159.62 159.57 159.54 159.51 159.46 159.42 159.43 159.44 159.47 159.59 159.72 160.07 161.45 161.33 161.56 162.01 162.24 162.39 162.51 162.47 162.35 162.14 161.61 161.61 161.52 161.51 161.52 161.60 161.76 161.88 161.23 153.58 154.75 159.33 160.32 160.95 161.28 161.51 158.72 162.25 162.43 162.50 162.50 162.44 162.22 162.11 162.08 162.47 162.50 162.49 162.45 162.39 162.34 162.27 162.24 162.18 161.94 162.16 161.63 160.76 160.40 160.12 159.99 159.44 159.36 159.52 160.04 160.17 160.41 159.62 160.26 160.46 161.10 161.48 161.51 161.22 161.41 161.30 161.33 161.33 159.41 161.30 160.31 161.47 161.79 161.73 161.73 161.45 161.52 162.14 162.13 162.07 161.96 161.93 162.00 162.41 162.47 162.44 162.38 162.30 162.36 162.17 161.75 162.42 162.49 162.40 162.51 162.51 162.49 162.43 162.33 162.39 162.44 162.42 162.30 162.17 162.12 162.14 162.20 162.32 162.49 162.38 161.35 159.94 159.28 159.28 159.28 159.28 159.31 159.30 159.33 159.38 159.58 160.13 160.43 161.24 161.14 161.03 161.05 160.91 160.94 160.39 160.59 160.26 160.15 160.05 159.86 159.76 159.73 159.97 160.05 160.36 160.82 161.37 161.87 162.08 161.79 161.76 161.49 161.28 161.19 160.95 161.00 160.95 160.89 161.15 160.39 160.40 160.28 160.25 160.06 160.14 161.14 160.44
15°N ||     159.97 159.78 159.76 159.60 159.63 159.71 159.56 159.46 159.45 159.41 159.37 159.32 159.33 159.35 159.36 159.49 160.01 160.54 161.23 161.28 162.16 160.97 156.60 156.00 158.43 162.43 162.29 162.24 162.09 161.75 161.69 161.60 161.63 161.69 161.77 161.86 161.87 160.83 158.90 159.28 160.54 161.13 161.50 161.71 162.04 162.39 162.47 162.51 162.49 162.44 162.27 162.11 162.02 162.43 162.44 162.46 162.41 162.33 162.26 162.24 162.18 162.19 162.23 161.86 160.67 160.26 160.02 159.86 159.82 159.45 159.30 159.47 159.67 159.92 159.58 160.02 160.31 160.43 160.68 160.82 160.67 161.19 161.90 159.92 161.16 161.29 161.21 161.33 161.31 161.29 160.53 161.19 161.60 161.74 161.64 161.94 161.88 161.81 161.73 161.57 161.75 161.83 162.30 162.35 162.29 162.26 162.30 161.65 162.00 162.49 162.47 162.45 162.39 162.43 162.51 162.50 162.41 162.37 162.42 162.42 162.34 162.38 162.30 162.33 162.30 162.45 162.50 162.10 160.76 159.28 159.28 159.29 159.28 159.29 159.29 159.31 159.35 159.38 159.54 159.94 160.23 160.39 160.59 160.66 160.71 160.65 160.51 160.33 160.01 159.94 159.82 159.71 159.71 159.64 159.62 159.66 159.96 160.42 161.18 161.83 162.20 162.36 162.47 162.37 162.22 161.73 161.46 161.26 161.24 161.11 161.02 160.96 160.69 160.45 160.39 160.32 160.21 159.96 160.60 159.40
17°N ||     159.81 159.68 159.65 159.56 160.01 159.56 159.53 159.47 159.38 159.36 159.31 159.29 159.29 159.29 159.29 159.79 160.27 160.39 160.92 160.89 162.10 155.65 152.13 151.30 153.65 160.36 162.26 162.25 162.38 162.10 161.91 161.71 161.67 161.72 161.79 161.87 161.89 161.73 160.79 160.68 161.12 161.33 161.57 161.79 162.09 162.41 162.50 162.51 162.47 162.40 162.32 162.02 162.08 162.48 162.49 162.30 162.36 162.29 162.25 162.21 162.14 162.02 161.75 160.95 160.53 159.97 159.76 159.57 159.40 159.36 159.52 159.34 159.42 159.58 159.49 159.87 160.23 160.16 160.32 160.84 161.07 161.55 160.99 160.47 161.33 161.23 161.19 159.61 161.22 160.94 161.22 161.29 161.61 161.76 161.60 161.45 161.57 161.55 161.56 161.35 161.38 161.59 162.03 162.14 161.83 161.89 161.89 161.94 162.42 162.50 162.44 162.43 162.48 162.51 162.51 162.51 162.47 162.19 162.37 162.43 162.44 162.44 162.42 162.44 162.47 162.50 162.29 161.94 160.58 159.34 159.29 159.28 159.29 159.30 159.30 159.30 159.33 159.43 159.52 159.69 159.92 159.84 160.02 160.03 160.06 159.88 159.84 159.76 159.67 159.60 159.55 159.55 159.54 159.48 159.51 159.52 159.72 160.45 161.16 162.10 162.42 162.51 162.47 162.48 162.50 162.04 161.66 161.56 161.56 161.37 161.15 160.90 160.66 160.47 160.51 160.30 159.91 159.93 160.05 159.84
19°N ||     159.82 159.66 159.55 159.52 159.48 159.55 159.52 159.42 159.34 159.30 159.29 159.28 159.28 159.28 159.28 159.67 160.18 160.61 161.62 161.20 162.24 155.76 152.19 151.54 153.24 160.71 162.41 162.46 162.48 162.43 162.15 161.82 161.62 161.57 161.59 161.81 161.93 161.91 161.55 161.41 161.49 161.55 161.62 161.78 162.01 162.32 162.51 162.50 162.43 162.39 162.32 161.98 162.23 162.13 162.50 162.45 162.35 162.30 162.22 162.20 161.97 162.01 161.44 160.53 160.03 159.72 159.44 159.38 159.29 159.29 159.28 159.29 159.29 159.35 159.40 159.80 159.94 159.90 159.59 160.64 160.96 161.18 161.01 160.94 159.65 161.41 161.26 161.55 161.25 161.16 161.14 161.13 160.66 161.40 161.45 161.31 161.42 161.41 161.44 161.36 161.32 161.75 160.33 161.77 161.54 162.08 162.27 161.96 162.30 162.35 162.43 162.46 162.50 162.51 162.51 162.47 162.42 162.41 162.41 162.49 162.51 162.48 162.45 162.47 162.49 162.51 162.37 162.40 161.29 160.07 159.48 159.29 159.31 159.31 159.32 159.35 159.36 159.39 159.45 159.51 159.53 159.54 159.45 159.53 159.51 159.53 159.45 159.44 159.43 159.38 159.35 159.39 159.35 159.35 159.36 159.46 159.63 160.44 161.56 162.31 162.50 162.37 162.30 162.42 162.41 161.89 162.06 161.86 161.70 161.52 161.26 160.94 160.67 160.47 160.40 160.08 160.51 159.81 159.87 159.74
21°N ||     159.50 159.55 159.58 159.43 159.36 159.36 159.38 159.32 159.29 159.28 159.28 159.28 159.27 159.27 159.27 159.66 160.19 161.28 161.59 161.01 161.53 157.82 155.43 154.52 156.41 162.16 162.51 162.51 162.51 162.46 162.29 161.97 161.61 161.41 161.25 161.17 161.89 161.91 161.78 161.67 161.64 161.66 161.70 161.81 162.00 162.31 162.36 162.50 162.47 162.40 162.39 162.17 161.92 161.67 162.44 162.44 162.42 162.34 162.30 162.14 162.02 161.92 161.03 160.45 159.95 159.35 159.31 159.29 159.28 159.28 159.28 159.29 159.30 159.33 159.34 159.59 159.68 159.65 160.07 160.62 160.72 160.36 160.74 160.96 161.41 161.05 160.77 161.22 161.14 161.02 161.17 161.18 161.34 161.39 161.12 161.25 161.37 161.32 161.33 161.34 161.20 161.69 161.93 161.49 162.05 161.90 161.50 162.46 162.27 161.92 162.49 162.46 162.51 162.48 162.42 162.45 162.50 162.50 162.10 162.51 162.49 162.50 162.38 162.41 162.46 162.51 162.40 162.43 162.16 161.49 160.22 160.00 159.57 159.48 159.49 159.37 159.38 159.38 159.38 159.40 159.38 159.32 159.32 159.32 159.30 159.32 159.29 159.29 159.29 159.30 159.29 159.29 159.29 159.31 159.30 159.29 159.42 160.29 161.70 162.49 162.31 162.19 162.13 162.11 162.36 162.51 162.31 162.11 161.90 161.59 161.22 160.96 160.71 160.53 160.24 160.16 160.55 159.75 159.75 159.65
23°N ||     159.49 159.45 159.42 159.36 159.32 159.29 159.29 159.28 159.28 159.28 159.27 159.27 159.27 159.27 159.27 159.60 160.42 161.45 161.04 160.66 160.64 160.96 160.05 159.95 162.34 162.20 162.44 162.48 162.51 162.44 162.24 161.98 161.68 161.31 161.09 161.02 161.68 161.91 161.86 161.67 161.66 161.49 161.71 161.85 161.88 162.40 162.48 162.51 162.51 162.47 162.42 162.35 162.18 161.82 162.12 162.30 161.57 160.25 160.65 161.62 161.87 162.15 160.94 160.39 159.86 159.36 159.28 159.28 159.27 159.27 159.28 159.28 159.30 159.43 159.28 159.41 159.42 159.40 159.50 160.05 160.56 161.09 161.41 161.06 161.28 161.13 161.09 161.04 161.07 161.32 160.98 160.92 161.05 161.21 160.92 160.85 160.61 161.59 161.03 161.09 161.31 161.61 161.89 161.61 161.57 161.69 161.70 161.97 162.30 162.14 162.38 162.48 162.49 162.51 162.50 162.51 162.44 162.50 162.22 162.51 162.50 162.50 162.03 162.31 162.50 162.49 162.48 162.42 162.38 161.97 161.43 160.89 160.40 160.02 159.68 159.46 159.38 159.34 159.31 159.30 159.32 159.28 159.29 159.28 159.27 159.28 159.28 159.28 159.28 159.28 159.28 159.28 159.27 159.28 159.28 159.28 159.28 160.07 161.76 162.51 162.37 162.14 162.01 160.63 161.40 162.38 162.47 162.21 161.86 161.59 161.22 160.92 160.60 160.36 160.06 160.25 159.87 159.76 160.05 159.54
25°N ||     159.43 159.40 159.41 159.30 159.28 159.28 159.28 159.28 159.27 159.27 159.27 159.27 159.28 159.28 159.28 159.53 160.67 161.16 161.03 161.32 160.58 160.79 160.83 160.86 161.46 162.03 162.47 162.44 162.51 162.37 162.11 161.90 161.56 161.23 161.02 160.58 160.63 161.84 161.90 161.66 161.74 161.67 161.75 161.10 162.08 162.41 162.50 162.51 162.51 162.50 162.50 162.43 162.38 161.61 162.43 162.41 162.36 162.39 161.37 160.03 159.89 161.41 160.64 159.64 159.40 159.28 159.27 159.27 159.28 159.28 159.28 159.27 159.28 159.28 159.36 159.29 159.29 159.28 159.28 159.66 159.96 160.78 160.97 160.68 160.67 160.93 160.81 160.92 160.88 161.20 161.00 160.64 160.94 160.92 160.90 160.50 160.77 161.00 161.17 161.02 161.67 161.60 161.39 161.58 161.68 161.20 161.41 162.01 161.78 161.94 162.32 162.17 162.23 162.12 161.88 162.50 162.42 162.41 162.42 162.30 162.46 162.44 162.41 162.50 162.51 162.51 162.51 162.37 162.29 162.44 161.63 160.84 160.87 160.31 159.63 159.39 159.33 159.28 159.28 159.28 159.28 159.28 159.28 159.29 159.31 159.33 159.34 159.35 159.34 159.33 159.31 159.30 159.31 159.30 159.29 159.28 159.27 159.31 161.03 162.26 162.34 162.10 160.68 154.43 160.42 162.31 162.46 162.15 161.89 161.53 160.99 160.99 160.53 160.26 159.92 159.87 159.74 159.77 159.56 159.50
27°N ||     159.33 159.31 159.30 159.35 159.28 159.34 159.27 159.27 159.27 159.28 159.28 159.28 159.28 159.28 159.28 159.38 160.46 161.12 161.01 161.10 161.20 161.04 161.90 161.62 161.57 161.90 162.18 162.51 162.46 162.31 162.02 161.77 161.50 161.17 160.59 160.51 160.81 161.96 162.09 161.81 161.92 161.91 161.93 161.10 161.83 162.40 162.49 162.51 162.51 162.49 162.45 162.48 162.33 162.16 161.75 161.38 161.48 160.99 160.78 159.87 160.56 161.66 159.42 159.31 159.28 159.28 159.28 159.27 159.28 159.28 159.29 159.28 159.28 159.28 159.29 159.28 159.28 159.28 159.27 159.27 159.68 159.97 160.22 160.36 160.30 160.65 160.89 161.01 160.87 160.85 160.79 160.73 160.87 160.96 160.80 161.03 160.70 160.83 161.33 161.64 160.69 161.76 161.42 161.39 162.12 160.89 162.34 161.84 161.77 162.07 162.10 162.01 162.06 162.09 162.24 162.12 162.15 161.59 162.38 162.51 162.47 162.05 162.50 162.50 162.33 162.45 162.34 162.36 161.96 162.41 161.50 161.11 160.49 159.79 159.41 159.29 159.28 159.27 159.28 159.28 159.29 159.31 159.33 159.37 159.41 159.42 159.44 159.42 159.42 159.39 159.37 159.37 159.34 159.32 159.29 159.28 159.27 159.28 159.79 162.17 162.48 162.22 161.63 161.03 161.65 162.49 162.24 161.95 161.73 161.39 161.25 160.56 160.31 160.08 159.83 159.67 159.66 159.60 159.49 159.39
29°N ||     159.28 159.28 159.28 159.28 159.28 159.27 159.28 159.28 159.28 159.28 159.28 159.28 159.28 159.28 159.28 159.28 159.52 160.68 161.30 161.24 161.22 161.13 161.93 162.06 161.29 161.70 162.43 162.51 162.42 162.21 161.96 161.69 161.48 161.14 160.06 160.41 161.28 161.97 162.05 161.92 162.12 162.15 162.12 162.19 162.31 162.41 162.50 162.51 162.51 162.42 162.45 162.51 162.51 162.14 162.03 161.87 161.84 161.13 160.91 160.42 160.51 159.97 159.49 159.69 159.99 159.33 159.28 159.27 159.28 159.28 159.28 159.29 159.28 159.29 159.28 159.28 159.28 159.28 159.28 159.28 159.28 159.54 159.79 160.04 159.95 160.49 160.73 159.35 160.69 160.82 160.63 160.32 160.69 160.67 161.04 160.93 160.71 160.76 161.25 161.26 161.52 161.28 161.43 161.35 161.77 161.95 162.27 162.09 162.01 162.29 162.04 162.10 161.76 161.29 161.41 161.45 162.03 162.45 162.48 162.49 162.39 162.49 162.50 162.48 162.36 162.26 161.60 161.19 161.27 160.94 160.69 160.31 159.68 159.45 159.31 159.27 159.28 159.28 159.30 159.33 159.36 159.40 159.46 159.50 159.53 159.58 159.56 159.49 159.53 159.47 159.45 159.41 159.37 159.33 159.31 159.30 159.28 159.28 159.40 161.02 162.21 162.50 162.37 162.34 162.48 162.15 161.88 161.71 161.54 161.30 160.70 160.40 160.07 159.83 159.63 159.50 159.47 159.44 159.33 159.29
31°N ||     159.27 159.28 159.28 159.28 159.28 159.28 159.28 159.28 159.29 159.28 159.28 159.29 159.29 159.28 159.28 159.28 159.35 159.75 160.11 160.21 160.55 160.74 161.27 161.36 160.98 162.36 162.49 162.50 162.34 162.17 161.91 161.81 161.42 161.18 160.74 160.79 161.31 162.00 162.03 162.03 162.17 162.24 162.32 162.33 162.39 162.45 162.49 162.51 162.50 162.32 162.51 162.51 162.51 162.43 162.38 162.28 162.03 161.94 161.61 160.58 160.89 160.10 159.85 159.64 159.40 159.38 159.28 159.28 159.27 159.28 159.29 159.29 159.30 159.31 159.30 159.32 159.28 159.29 159.30 159.29 159.29 159.28 159.38 159.44 159.60 159.92 160.42 160.80 160.52 160.38 160.31 160.51 160.69 160.84 160.14 160.58 160.89 161.21 161.33 160.93 161.53 161.46 161.21 161.23 161.60 161.70 162.16 162.11 161.98 162.15 162.23 162.26 161.77 161.47 161.59 161.61 162.17 162.42 162.31 162.22 162.35 161.64 162.48 162.50 162.26 162.43 161.89 160.92 161.10 160.69 160.24 159.66 159.54 159.32 159.28 159.28 159.29 159.31 159.37 159.42 159.46 159.52 159.71 159.60 159.66 159.70 159.67 159.63 159.60 159.54 159.47 159.44 159.49 159.36 159.36 159.33 159.31 159.29 159.28 159.57 160.87 161.56 161.90 161.98 161.82 162.08 161.43 161.42 161.29 161.07 161.53 159.30 159.72 160.63 159.41 159.73 159.32 159.30 159.29 159.28
33°N ||     159.28 159.38 159.28 159.28 159.28 159.28 159.28 159.29 159.29 159.29 159.29 159.29 159.29 159.29 159.30 159.29 159.29 159.33 159.79 160.82 160.58 160.61 160.48 160.69 161.99 162.45 162.51 162.47 162.35 162.04 161.81 161.58 161.23 160.90 160.61 160.70 161.23 161.91 162.13 162.18 162.27 162.35 162.38 162.41 162.36 162.44 162.44 162.37 162.38 162.43 162.51 162.50 162.49 162.50 162.42 162.16 161.98 161.87 161.92 161.81 161.86 161.82 161.00 159.68 159.66 159.29 159.28 159.27 159.27 159.29 159.30 159.33 159.33 159.33 159.33 159.36 159.34 159.34 159.34 159.30 159.32 159.32 159.28 159.30 159.54 159.77 160.15 160.46 160.06 160.36 160.42 160.96 160.54 160.57 160.56 160.88 160.76 161.22 160.89 160.79 161.66 161.73 161.37 161.88 160.82 162.06 161.93 162.23 162.00 162.39 162.45 162.37 162.00 161.79 161.95 162.22 162.26 162.06 162.31 161.73 161.84 161.66 161.78 162.38 162.06 161.43 161.37 160.80 160.45 159.92 159.75 159.46 159.34 159.28 159.27 159.29 159.32 159.39 159.46 159.50 159.58 159.63 159.69 159.74 159.83 159.73 159.69 159.67 159.64 159.51 159.54 159.51 159.46 159.40 159.35 159.39 159.37 159.33 159.30 159.28 159.28 159.39 159.53 159.94 160.51 161.39 160.48 160.87 161.00 160.70 160.59 159.75 159.47 159.41 159.31 159.28 159.28 159.27 159.28 159.28
35°N ||     159.30 159.29 159.29 159.29 159.29 159.29 159.29 159.29 159.29 159.30 159.30 159.30 159.30 159.30 159.31 159.30 159.30 159.29 159.48 161.94 161.04 160.70 160.94 161.80 162.50 162.46 162.51 162.47 162.27 161.92 161.51 161.01 160.48 160.22 160.03 159.97 160.38 160.98 161.87 162.27 162.37 162.40 162.43 162.42 162.04 162.20 162.47 162.51 162.45 162.41 162.51 162.46 162.45 162.49 162.48 162.17 161.93 161.75 161.72 161.65 161.61 161.69 161.05 159.73 159.31 159.28 159.27 159.27 159.28 159.29 159.29 159.35 159.33 159.36 159.37 159.40 159.39 159.43 159.39 159.36 159.35 159.33 159.33 159.28 159.36 159.62 159.74 159.88 160.12 160.02 160.75 160.67 160.60 160.28 159.96 160.94 160.81 161.04 160.79 161.08 161.08 161.20 161.27 161.41 161.47 161.91 162.12 161.35 162.16 162.45 161.91 162.41 162.38 162.43 162.47 162.49 162.40 162.26 162.13 161.45 161.38 161.50 160.55 160.87 161.11 160.61 160.59 160.42 160.03 159.76 159.51 159.33 159.29 159.27 159.28 159.32 159.37 159.46 159.54 159.61 159.65 159.70 159.80 159.87 159.91 159.88 159.81 159.79 159.68 159.66 159.59 159.47 159.51 159.44 159.43 159.42 159.39 159.35 159.35 159.32 159.30 159.28 159.28 159.28 159.30 159.37 159.64 160.15 160.43 160.35 160.33 159.86 159.85 159.33 159.29 159.28 159.27 159.28 159.29 159.30
37°N ||     159.33 159.29 159.30 159.29 159.30 159.29 159.30 159.30 159.30 159.30 159.30 159.31 159.31 159.30 159.30 159.29 159.29 159.28 159.28 160.90 160.94 161.13 161.59 162.05 162.32 162.43 162.51 162.48 162.31 161.70 160.81 160.09 159.34 158.88 158.87 159.24 159.63 159.74 160.69 161.77 162.32 162.46 162.48 162.47 162.44 162.38 162.43 162.48 162.51 162.49 162.44 162.39 162.33 162.23 162.46 162.41 161.97 161.80 161.73 161.78 161.62 161.74 160.59 159.58 159.31 159.28 159.27 159.27 159.28 159.30 159.31 159.33 159.35 159.40 159.41 159.46 159.50 159.49 159.48 159.43 159.44 159.41 159.38 159.36 159.31 159.29 159.28 159.29 159.45 159.36 160.11 160.33 160.64 160.71 160.41 160.67 160.55 160.26 160.93 160.47 160.81 160.46 161.03 160.33 160.82 160.89 161.52 161.82 162.01 162.31 162.41 162.46 162.46 162.50 162.51 162.50 162.46 162.05 160.49 160.90 161.16 161.49 161.18 161.38 160.60 160.40 160.28 160.20 159.71 159.56 159.38 159.28 159.27 159.28 159.31 159.37 159.41 159.51 159.58 159.71 159.76 159.86 159.95 159.96 159.99 160.00 159.96 159.87 159.84 159.74 159.69 159.64 159.60 159.52 159.57 159.54 159.46 159.39 159.39 159.34 159.31 159.29 159.28 159.28 159.32 159.36 159.55 159.79 160.00 160.02 160.11 159.75 159.90 159.28 159.28 159.28 159.28 159.29 159.30 159.30
39°N ||     159.31 159.30 159.31 159.30 159.29 159.30 159.30 159.29 159.30 159.30 159.30 159.30 159.30 159.30 159.29 159.29 159.29 159.29 159.28 159.40 161.41 161.67 161.22 161.93 161.99 162.39 162.48 162.51 162.22 161.20 159.97 158.82 158.07 157.96 157.60 157.86 159.15 159.39 159.83 161.01 162.11 162.47 162.50 162.49 162.39 162.45 162.38 161.87 162.46 162.47 162.46 162.37 162.24 162.05 162.28 162.51 162.27 162.04 161.87 161.90 161.31 161.23 161.15 160.03 159.30 159.28 159.27 159.27 159.29 159.30 159.34 159.37 159.38 159.45 159.49 159.52 159.54 159.56 159.57 159.63 159.49 159.48 159.46 159.44 159.39 159.30 159.31 159.28 159.32 159.36 159.52 159.90 159.92 160.02 160.10 160.45 160.68 160.77 160.16 160.43 160.33 159.33 160.34 161.05 159.98 161.23 161.43 161.51 161.76 161.71 162.10 162.39 161.33 162.48 162.47 162.25 162.40 162.23 160.67 160.58 160.53 160.56 160.50 160.29 160.23 160.10 159.96 159.71 159.60 159.40 159.30 159.27 159.28 159.30 159.34 159.41 159.47 159.53 159.67 159.70 159.92 160.02 160.05 160.05 160.05 160.06 159.99 159.97 159.90 159.94 159.80 159.76 159.67 159.64 159.61 159.58 159.53 159.42 159.35 159.36 159.31 159.30 159.28 159.28 159.32 159.32 159.43 159.55 159.62 159.74 159.83 160.23 161.31 159.28 159.28 159.28 159.28 159.30 159.31 159.30
41°N ||     159.31 159.31 159.32 159.31 159.31 159.31 159.30 159.30 159.30 159.30 159.30 159.30 159.30 159.30 159.29 159.30 159.29 159.27 159.28 159.38 159.86 160.38 160.96 161.36 161.83 162.18 162.36 162.51 162.17 160.99 159.57 158.65 158.31 158.22 157.42 157.85 158.97 159.56 160.13 161.32 162.23 162.49 162.51 162.50 162.15 162.47 162.41 162.24 162.40 162.35 162.36 162.29 162.28 162.35 162.45 162.49 162.41 162.07 162.05 162.12 161.70 161.19 161.16 160.21 159.40 159.28 159.28 159.29 159.29 159.32 159.35 159.41 159.44 159.49 159.55 159.60 159.63 159.64 159.64 159.63 159.61 159.59 159.54 159.63 159.62 159.44 159.36 159.34 159.28 159.29 159.33 159.28 159.30 159.49 159.46 159.91 160.22 159.73 160.54 160.13 159.29 159.28 159.29 160.68 160.19 161.51 161.65 161.13 161.05 161.36 161.71 161.38 160.22 160.61 161.84 161.47 160.34 161.75 160.41 160.58 160.46 160.48 160.01 159.94 159.79 159.90 159.68 159.63 159.41 159.29 159.28 159.27 159.28 159.31 159.39 159.45 159.55 159.60 159.79 159.88 159.95 160.08 160.10 160.09 160.07 160.04 160.05 160.02 159.99 159.91 159.85 159.86 159.84 159.76 159.68 159.60 159.54 159.50 159.43 159.38 159.33 159.29 159.28 159.28 159.30 159.30 159.33 159.40 159.41 159.57 160.50 160.08 160.49 159.31 159.28 159.28 159.28 159.30 159.30 159.31
43°N ||     159.31 159.32 159.32 159.32 159.31 159.31 159.30 159.30 159.30 159.30 159.30 159.31 159.31 159.31 159.29 159.29 159.28 159.28 159.32 159.65 160.02 160.40 160.84 161.22 161.59 161.89 162.22 162.42 162.44 161.81 160.62 159.52 158.99 158.82 158.70 158.85 159.47 159.87 161.58 162.36 162.51 162.49 162.51 162.51 162.51 162.34 162.47 162.15 162.35 162.37 162.34 162.41 162.04 162.37 162.50 162.51 162.50 162.25 161.99 161.51 161.57 161.49 161.13 160.19 159.41 159.28 159.29 159.30 159.32 159.35 159.42 159.46 159.54 159.58 159.82 159.64 159.70 159.66 159.71 159.71 159.68 159.67 159.59 159.60 159.62 159.49 159.46 159.37 159.34 159.35 159.31 159.29 159.29 159.28 159.30 159.55 159.72 159.91 159.46 159.32 159.28 159.31 159.81 159.36 159.81 159.34 159.52 159.36 161.51 161.65 161.84 160.29 161.60 161.98 160.12 160.04 160.28 160.49 160.42 160.16 160.09 160.07 159.59 159.61 159.64 159.64 159.58 159.35 159.28 159.28 159.28 159.28 159.28 159.32 159.40 159.51 159.59 159.62 159.78 159.91 160.02 160.08 160.05 159.94 160.09 160.04 160.01 159.94 160.07 159.84 159.86 159.84 159.78 159.74 159.74 159.65 159.57 159.54 159.41 159.38 159.32 159.29 159.28 159.28 159.28 159.29 159.34 159.31 159.33 159.49 159.80 160.11 160.79 159.33 159.28 159.28 159.29 159.30 159.31 159.32
