7°N ||     232.83 232.71 232.62 232.58 232.47 232.43 232.44 232.46 232.56 232.93 233.56 232.88 232.35 232.26 232.24 232.50 235.21 233.45 233.69 235.39 240.33 243.15 242.71 243.77 244.33 244.50 245.31 246.54 247.10 247.13 247.19 247.18 247.12 247.18 247.21 247.04 246.11 246.10 247.10 247.19 247.22 247.22 247.21 247.18 246.60 246.15 245.62 244.83 243.73 242.15 240.36 240.04 244.49 244.60 244.62 244.50 244.01 243.46 242.90 242.39 242.08 243.07 244.67 243.12 241.28 240.54 239.37 238.81 238.42 237.08 235.16 232.90 232.00 232.81 232.09 235.28 235.67 236.13 233.69 233.74 234.11 236.08 235.73 235.48 236.14 237.32 237.26 238.18 237.57 238.58 238.09 238.48 238.69 238.10 240.17 240.62 241.08 240.15 241.54 242.78 242.79 242.54 242.10 242.63 242.98 242.07 243.91 240.99 242.77 242.38 243.91 245.15 245.59 246.19 246.10 245.97 246.09 245.97 245.97 245.92 246.24 246.15 246.44 245.64 244.63 246.15 245.76 245.02 242.64 237.53 232.31 232.03 232.06 232.07 232.07 232.13 232.16 232.67 237.37 237.56 237.13 238.03 239.72 239.34 242.28 243.51 243.14 241.59 242.82 242.90 237.49 235.83 235.43 234.89 234.72 234.73 233.73 233.51 233.71 233.48 233.47 233.71 233.60 233.64 233.51 233.52 233.61 233.61 233.63 233.59 233.52 233.81 233.28 233.16 233.20 232.99 232.89 232.84 232.81 232.75
9°N ||     232.70 232.65 232.86 232.75 232.43 232.45 232.43 232.47 232.36 232.77 233.22 232.45 232.23 232.19 232.21 232.79 233.39 232.79 233.89 237.48 238.34 239.85 240.49 241.45 242.50 243.74 244.74 246.39 247.19 247.18 247.20 247.01 247.03 246.84 247.12 247.14 245.77 244.77 246.82 247.22 247.22 247.20 247.17 247.06 246.67 246.13 245.49 244.56 243.64 241.97 240.31 239.93 240.95 243.83 244.05 244.03 243.57 242.93 242.40 241.63 240.84 241.41 242.15 241.76 241.12 239.06 237.00 236.75 236.37 234.86 232.89 232.68 232.68 232.03 234.04 234.21 233.87 234.37 233.60 235.54 235.49 235.88 236.22 235.71 235.39 236.28 236.78 235.95 236.78 236.68 237.88 238.29 239.04 238.61 239.49 237.97 240.17 241.03 241.36 240.88 240.89 243.26 244.07 244.33 242.37 241.72 241.34 243.39 243.70 244.23 244.43 244.31 244.93 244.48 245.29 245.80 246.06 246.00 246.01 246.29 246.13 246.23 246.56 244.01 245.97 246.15 245.52 244.29 241.09 234.05 232.17 232.01 232.00 232.01 232.05 232.08 232.12 232.27 232.96 234.61 235.90 236.33 239.82 241.16 241.26 241.72 239.68 238.48 239.33 239.22 236.43 234.89 234.49 234.93 233.84 233.41 233.69 233.74 234.04 233.95 233.50 234.28 234.44 234.13 233.75 233.57 233.99 233.81 234.18 234.15 234.08 233.36 233.32 233.15 233.30 233.01 232.90 232.82 232.77 232.78
11°N ||     232.62 232.63 232.71 232.65 232.37 232.37 232.32 232.34 232.21 232.29 232.43 232.16 232.13 232.15 232.18 232.23 232.72 232.69 233.96 236.31 237.40 238.24 239.85 241.30 242.66 243.61 244.99 246.42 247.01 246.85 246.89 246.90 246.89 246.88 246.82 246.88 246.04 243.64 244.07 247.21 247.21 247.18 247.11 246.96 246.67 246.06 245.18 244.33 243.08 242.02 240.66 239.77 240.01 243.06 243.50 243.55 243.06 242.37 241.96 241.28 240.61 241.88 242.34 240.19 238.84 237.50 235.38 234.37 233.74 234.12 232.06 232.31 234.26 232.02 233.27 234.44 232.31 235.02 235.65 234.80 235.75 236.13 236.76 237.11 236.28 235.98 235.52 235.98 236.37 236.87 237.83 238.16 238.04 238.05 237.44 239.53 238.38 241.08 240.69 240.36 241.03 241.23 242.52 244.22 241.82 242.23 238.14 242.22 240.42 244.48 243.77 243.95 244.13 243.50 244.43 245.41 246.08 245.68 245.27 246.18 245.93 246.08 246.36 246.49 246.30 245.65 244.83 243.21 238.69 233.18 232.01 231.98 231.97 232.01 232.07 232.08 232.15 232.21 232.62 233.85 234.78 239.48 238.21 239.10 240.28 237.96 236.37 235.59 235.61 235.31 234.53 233.75 233.20 233.13 233.50 233.26 233.49 233.46 234.21 234.65 235.26 235.99 235.72 235.47 235.04 234.73 234.63 234.64 234.49 233.92 236.43 233.92 233.42 233.40 233.40 232.92 232.86 232.89 233.99 232.81
13°N ||     232.79 232.55 233.21 233.46 232.40 232.42 232.29 232.23 232.20 232.16 232.11 232.07 232.07 232.09 232.11 232.22 232.36 232.82 236.62 236.21 236.98 238.93 240.15 241.08 242.79 244.00 244.91 245.71 246.67 246.68 246.78 246.79 246.80 246.73 246.57 246.41 246.75 244.23 244.81 247.06 247.22 247.13 246.99 246.84 246.73 245.64 244.79 243.92 242.81 242.03 240.43 239.88 239.76 242.70 243.05 242.81 242.30 241.77 241.40 240.94 240.74 240.38 239.42 240.29 237.85 234.92 233.88 233.22 233.00 232.24 232.12 232.36 233.15 233.44 233.82 232.42 233.45 233.87 235.75 237.09 237.13 236.13 236.72 236.29 236.37 236.38 232.09 236.23 233.64 236.86 238.08 237.80 237.77 236.80 237.20 239.75 239.67 239.33 238.82 238.68 239.04 241.64 242.33 241.94 241.44 240.78 241.42 240.20 238.03 242.59 242.87 241.63 243.36 243.69 244.17 244.74 245.31 245.06 244.72 244.90 245.07 245.89 246.04 245.99 245.84 245.43 244.33 241.81 236.99 233.01 232.01 231.99 232.00 232.03 232.08 232.09 232.13 232.18 232.45 233.32 234.04 236.68 236.19 235.80 235.87 235.40 235.49 233.88 234.42 233.50 233.25 233.08 232.77 232.61 232.56 232.91 233.02 233.59 234.87 236.67 238.63 239.59 238.24 238.11 236.99 236.24 235.92 235.13 235.27 235.09 234.90 235.74 233.64 233.54 233.28 233.29 232.93 233.24 235.97 234.16
15°N ||     232.85 232.52 232.50 232.29 232.33 232.42 232.23 232.13 232.11 232.08 232.04 231.99 232.00 232.01 232.02 232.13 232.78 233.76 235.99 236.08 239.89 246.66 245.82 245.52 246.73 244.39 245.21 245.46 245.90 246.53 246.61 246.71 246.70 246.64 246.56 246.46 246.45 247.11 246.91 247.05 247.21 247.07 246.86 246.66 246.17 245.04 244.42 243.55 242.76 242.09 240.77 239.91 239.49 242.32 242.35 242.43 241.98 241.33 240.90 240.80 240.44 240.45 240.73 238.86 234.67 233.53 233.09 232.83 232.77 232.26 232.06 232.26 232.56 232.93 232.43 233.10 233.98 233.85 234.49 234.88 234.83 235.99 238.76 232.77 235.84 236.29 235.98 236.40 236.31 236.27 234.06 235.91 237.37 237.84 237.96 238.74 238.49 238.15 237.83 237.22 238.13 238.31 240.84 241.21 240.77 240.62 241.29 237.73 239.29 243.54 242.56 242.36 241.99 241.96 243.86 244.11 244.65 245.10 244.93 244.92 245.36 245.11 245.52 245.40 244.84 244.71 243.59 240.08 235.04 232.04 232.03 232.07 232.01 232.05 232.09 232.11 232.16 232.19 232.40 233.01 233.55 233.97 234.54 234.71 234.86 234.67 234.27 233.78 233.10 232.96 232.75 232.59 232.57 232.47 232.44 232.49 232.90 233.80 236.04 238.47 240.31 241.33 242.35 241.34 240.36 237.92 236.85 236.13 236.04 235.61 235.33 235.15 234.34 233.67 233.59 233.62 233.20 232.80 234.24 232.10
17°N ||     232.60 232.42 232.38 232.26 232.87 232.26 232.23 232.16 232.06 232.04 232.00 231.97 231.95 231.96 231.94 232.50 233.22 233.54 234.96 234.93 241.84 245.35 243.69 243.77 244.25 245.76 245.33 245.41 244.90 245.87 246.31 246.60 246.66 246.61 246.54 246.44 246.43 246.64 247.17 247.19 247.08 246.98 246.81 246.58 246.07 244.97 244.07 243.19 242.46 241.76 241.16 239.49 239.82 243.04 242.92 241.60 241.59 241.12 240.89 240.61 240.26 239.64 238.48 235.58 234.30 233.04 232.71 232.44 232.22 232.17 232.37 232.14 232.23 232.44 232.31 232.87 233.41 233.26 233.58 234.98 235.67 237.32 235.59 234.55 236.46 236.10 235.97 232.38 236.17 235.35 236.00 236.29 237.68 237.98 237.34 236.76 237.26 237.17 237.22 236.43 236.57 237.39 239.35 239.92 238.45 238.68 238.67 238.93 241.86 242.87 242.12 241.97 242.64 243.25 243.50 243.82 244.54 245.84 245.16 244.91 244.80 244.84 244.97 244.81 244.61 244.11 241.17 239.30 234.51 232.16 232.06 232.04 232.06 232.09 232.11 232.11 232.15 232.27 232.40 232.63 233.00 232.87 233.19 233.18 233.23 232.94 232.87 232.74 232.60 232.49 232.41 232.40 232.38 232.29 232.33 232.33 232.58 233.93 236.06 239.82 241.85 243.42 244.30 244.26 243.02 239.28 237.56 237.16 237.19 236.51 235.75 234.95 234.26 233.76 233.88 233.43 232.74 232.77 232.95 232.77
19°N ||     232.64 232.40 232.28 232.23 232.19 232.27 232.23 232.13 232.04 232.00 231.97 231.94 231.93 231.92 231.91 232.38 233.10 234.17 237.50 236.00 240.71 245.41 243.71 243.67 244.08 246.94 244.72 244.33 244.21 244.62 245.84 246.47 246.72 246.78 246.76 246.54 246.39 246.43 246.83 246.94 246.88 246.84 246.77 246.60 246.26 245.39 243.81 242.95 242.06 241.70 241.17 239.29 240.66 240.21 243.13 242.34 241.56 241.23 240.71 240.61 239.66 239.62 237.27 234.35 233.16 232.68 232.29 232.21 232.07 232.06 232.00 232.06 232.08 232.15 232.22 232.73 232.94 232.87 232.41 234.45 235.35 236.07 235.79 235.23 232.44 236.79 236.27 237.29 236.26 235.88 235.75 235.70 234.40 236.63 236.82 236.31 236.69 236.70 236.81 236.51 236.40 238.14 233.66 238.19 237.25 239.73 240.77 239.08 240.91 241.31 242.00 242.52 243.37 243.57 243.50 242.58 244.91 244.21 245.02 244.11 243.58 242.84 244.73 244.61 244.37 243.71 241.69 242.30 236.73 233.28 232.35 232.09 232.13 232.14 232.15 232.19 232.20 232.23 232.32 232.40 232.42 232.44 232.34 232.43 232.41 232.44 232.32 232.31 232.29 232.22 232.18 232.21 232.14 232.15 232.16 232.28 232.49 233.97 237.49 241.09 243.95 245.10 245.37 244.74 244.52 245.91 239.32 238.36 237.72 237.02 236.07 235.08 234.29 233.76 233.58 233.01 234.05 232.61 232.69 232.52
21°N ||     232.22 232.29 232.32 232.14 232.07 232.08 232.09 232.04 231.98 231.96 231.93 231.92 231.90 231.90 231.90 232.39 233.25 236.22 237.38 235.45 237.19 246.51 245.21 244.70 245.76 245.61 243.30 243.30 243.62 244.42 245.42 246.25 246.74 246.91 247.01 247.05 246.46 246.44 246.61 246.73 246.76 246.75 246.70 246.57 246.28 245.47 243.11 243.03 242.48 241.82 241.78 240.33 239.12 238.31 242.60 242.34 242.12 241.48 241.24 240.35 239.71 239.36 235.88 234.17 233.04 232.19 232.13 232.09 232.03 232.01 232.00 232.03 232.10 232.10 232.16 232.47 232.58 232.54 233.19 234.45 234.95 234.18 234.74 235.35 236.87 236.08 235.14 236.17 235.89 235.46 235.93 235.92 236.46 236.65 235.70 236.14 236.59 236.40 236.48 236.49 236.13 237.83 238.91 237.07 239.58 238.78 237.41 242.53 240.80 238.92 242.72 243.33 243.56 243.21 243.02 242.50 244.15 244.12 246.09 243.26 243.00 243.18 245.21 244.66 243.79 243.72 241.96 242.59 240.46 237.47 233.57 233.21 232.49 232.37 232.38 232.23 232.23 232.23 232.24 232.26 232.24 232.17 232.17 232.16 232.14 232.16 232.11 232.09 232.08 232.11 232.07 232.09 232.06 232.12 232.09 232.09 232.24 233.68 238.09 242.79 245.39 245.76 245.90 245.93 245.00 243.13 240.77 239.55 238.52 237.26 235.93 235.12 234.40 233.93 233.26 233.14 234.30 232.54 232.54 232.42
23°N ||     232.24 232.19 232.15 232.09 232.05 232.01 231.99 231.95 231.93 231.92 231.91 231.90 231.90 231.90 231.89 232.34 233.66 236.88 235.48 234.37 234.27 240.26 243.56 246.15 244.42 240.35 242.14 242.55 243.23 244.70 245.63 246.25 246.67 246.97 247.09 247.12 246.70 246.44 246.52 246.74 246.75 246.88 246.69 246.53 246.49 245.07 244.41 243.57 243.15 242.49 242.03 241.47 240.41 238.80 240.21 241.56 237.85 233.73 234.87 238.31 239.24 240.38 235.64 234.04 232.91 232.21 232.07 232.03 231.99 231.97 231.99 231.96 232.11 232.14 232.04 232.23 232.26 232.23 232.36 233.21 234.34 235.88 236.97 235.74 236.44 236.13 235.87 235.62 235.71 236.52 235.37 235.20 235.54 236.06 235.13 234.91 234.20 237.42 235.48 235.68 236.46 237.55 238.74 237.57 237.47 237.90 237.94 239.28 240.99 240.05 241.58 242.84 242.84 243.55 243.60 243.44 242.84 244.20 245.80 243.53 243.09 243.80 239.73 241.50 244.02 244.15 243.14 242.22 241.77 239.43 237.28 235.52 234.09 233.23 232.67 232.35 232.25 232.20 232.15 232.13 232.14 232.03 232.09 232.02 231.99 231.97 231.95 231.98 231.92 231.95 231.94 231.95 231.96 231.96 231.94 231.99 232.03 233.23 238.43 243.23 245.08 245.90 246.14 247.10 246.85 244.88 242.16 240.12 238.35 237.24 235.94 235.00 234.08 233.50 232.97 233.40 232.71 232.56 233.09 232.29
25°N ||     232.18 232.15 232.16 232.04 231.98 231.98 231.95 231.94 231.93 231.91 231.90 231.90 231.90 231.90 231.89 232.28 234.40 235.89 235.50 236.45 234.16 234.86 234.96 235.08 237.19 239.59 242.88 242.13 243.83 245.13 246.01 246.41 246.81 247.03 247.10 247.21 247.19 246.54 246.46 246.75 246.68 246.72 246.66 246.99 246.15 245.01 244.10 243.69 243.39 243.04 243.55 242.25 242.03 238.03 242.21 241.97 241.62 241.87 237.23 233.56 233.37 237.53 234.88 232.61 232.26 232.04 232.00 231.99 231.97 231.95 231.95 231.97 231.99 232.02 232.19 232.10 232.11 232.07 232.00 232.59 233.02 234.98 235.54 234.67 234.91 235.37 234.99 235.31 235.17 236.18 235.49 234.40 235.26 235.17 235.10 234.49 234.69 235.41 235.96 235.49 237.79 237.55 236.77 237.51 238.15 236.13 236.87 239.58 238.33 239.07 241.28 240.26 240.70 240.65 239.02 243.22 242.33 244.94 244.12 245.53 244.67 244.88 244.66 244.06 243.95 243.56 243.81 243.64 241.33 242.39 238.05 235.49 235.56 233.89 232.61 232.28 232.19 232.08 232.05 232.02 231.98 231.96 231.94 231.91 231.88 231.86 231.85 231.85 231.85 231.86 231.87 231.87 231.87 231.88 231.90 231.92 231.98 232.09 235.85 241.33 245.26 245.96 247.13 244.74 247.20 245.18 242.05 239.77 238.48 237.03 235.24 235.20 233.90 233.29 232.76 232.70 232.53 232.60 232.32 232.25
27°N ||     232.08 232.05 232.03 232.07 231.95 232.02 231.92 231.91 231.91 231.91 231.90 231.90 231.90 231.90 231.90 232.14 233.90 235.82 235.47 235.76 236.10 235.61 238.85 237.77 237.62 238.96 240.38 243.35 244.60 245.45 246.21 246.60 246.86 247.06 247.21 247.21 247.17 246.37 246.12 246.59 246.44 246.46 246.43 247.03 246.53 245.09 244.34 243.94 243.67 244.08 244.69 244.36 241.73 240.33 238.44 237.10 237.63 235.83 235.19 232.99 234.97 238.54 232.30 232.15 232.07 232.03 232.03 231.99 231.95 231.94 232.03 231.96 231.95 231.99 232.10 231.97 232.06 232.02 231.98 231.99 232.63 233.12 233.62 233.85 233.69 234.60 235.30 235.65 235.21 235.13 234.93 234.71 235.09 235.34 234.90 235.59 234.65 234.98 236.56 237.71 234.82 238.23 236.90 236.80 239.94 235.19 241.52 238.87 238.29 239.73 239.91 239.45 239.78 240.18 240.85 240.17 240.73 237.87 242.41 243.82 242.87 239.91 244.12 243.17 242.45 244.67 245.22 242.67 239.92 242.03 237.60 236.24 234.40 232.86 232.32 232.14 232.02 232.02 231.98 231.94 231.92 231.88 231.86 231.84 231.83 231.83 231.83 231.83 231.83 231.83 231.84 231.83 231.85 231.86 231.89 231.91 231.96 232.05 232.79 240.44 244.28 245.69 246.68 247.05 246.61 243.30 240.42 238.84 237.85 236.55 236.11 233.98 233.40 233.00 232.64 232.44 232.44 232.37 232.25 232.14
29°N ||     232.00 231.99 231.96 231.94 231.91 231.92 231.90 231.90 231.89 231.90 231.90 231.89 231.89 231.95 231.89 231.91 232.31 234.59 236.46 236.27 236.20 236.02 239.01 239.63 236.61 238.24 242.15 243.76 244.89 245.77 246.33 246.70 246.88 247.08 247.20 247.22 247.01 246.35 246.20 246.43 246.08 246.02 246.08 245.92 245.54 245.05 244.27 243.79 243.80 244.91 244.66 243.89 243.80 240.19 239.68 238.97 238.86 236.27 235.59 234.22 234.49 233.16 232.42 232.71 233.18 232.16 232.08 232.01 231.96 231.93 231.96 231.92 231.94 231.92 231.93 231.95 231.98 231.96 231.94 231.93 231.94 232.46 232.82 233.24 233.05 234.23 234.89 231.84 234.73 235.11 234.50 233.66 234.63 234.76 235.72 235.31 234.66 234.80 236.31 236.38 237.28 236.63 237.00 236.69 238.31 239.20 240.81 239.81 239.45 240.93 239.61 239.92 238.47 236.72 237.18 237.34 239.80 242.42 242.82 243.07 242.05 243.20 243.72 243.18 243.81 241.95 238.20 236.46 236.73 235.72 234.94 234.04 232.70 232.38 232.19 232.02 231.99 231.94 231.90 231.87 231.85 231.84 231.83 231.83 231.83 231.84 231.83 231.83 231.83 231.83 231.83 231.83 231.84 231.85 231.87 231.88 231.92 231.96 232.26 235.84 240.64 243.42 245.09 245.18 243.71 240.10 238.68 237.88 237.15 236.26 234.53 233.60 232.98 232.64 232.39 232.24 232.23 232.20 232.08 232.03
31°N ||     231.92 231.94 231.91 231.90 231.90 231.90 231.89 231.88 231.88 231.89 231.89 231.89 231.88 231.89 231.89 231.90 232.09 232.64 233.22 233.40 234.19 234.79 236.58 236.82 235.58 241.46 242.88 244.04 245.31 245.92 246.42 246.47 246.93 247.06 247.19 247.17 246.99 246.26 246.22 246.23 245.95 245.77 245.50 245.49 245.20 244.82 244.33 243.67 243.97 245.39 243.93 243.52 243.28 242.24 241.72 240.99 239.69 239.28 238.09 234.61 235.84 233.36 232.95 232.64 232.31 232.27 232.11 232.05 232.02 231.94 231.93 231.93 231.91 231.89 231.90 231.87 231.94 231.92 231.90 231.92 231.93 231.98 232.24 232.19 232.54 233.09 234.06 235.13 234.40 233.91 233.73 234.20 234.67 235.15 233.27 234.34 235.21 236.22 236.63 235.34 237.37 237.11 236.26 236.37 237.78 238.10 240.20 240.05 239.30 240.21 240.58 240.79 238.47 237.36 237.83 237.91 240.48 242.22 241.37 241.07 241.61 238.38 242.88 243.37 241.32 242.29 239.72 235.62 236.19 234.97 233.75 232.68 232.52 232.20 232.08 232.00 231.93 231.88 231.84 231.83 231.83 231.83 231.87 231.84 231.85 231.86 231.85 231.84 231.84 231.83 231.83 231.83 231.84 231.84 231.84 231.85 231.87 231.90 232.05 232.50 235.41 237.74 239.11 239.38 239.76 241.50 237.00 236.87 236.31 235.56 237.18 232.03 232.50 234.29 232.15 232.56 232.06 232.04 232.02 231.95
33°N ||     231.88 232.13 231.91 231.91 231.88 231.89 231.89 231.88 231.88 231.88 231.88 231.88 231.88 231.88 231.87 231.87 231.89 232.06 232.71 235.03 234.34 234.45 234.09 234.72 239.46 242.30 243.35 244.46 244.97 246.21 246.58 246.82 247.04 247.16 247.20 247.19 247.02 246.40 246.01 245.88 245.63 245.35 245.23 245.07 245.30 244.86 244.85 245.12 245.18 244.84 243.95 243.08 242.91 243.15 242.00 240.33 239.44 238.97 239.17 238.72 238.89 238.73 235.87 232.71 232.67 232.12 232.06 232.03 232.00 231.95 231.91 231.87 231.87 231.87 231.88 231.85 231.86 231.86 231.86 231.90 231.87 231.88 231.94 232.11 232.42 232.82 233.45 234.21 233.28 234.02 234.17 235.53 234.33 234.37 234.50 235.23 234.91 236.32 235.30 235.14 237.87 238.17 236.91 238.80 235.11 239.63 239.16 240.58 239.38 241.70 242.51 241.58 239.48 238.61 239.33 240.75 240.91 240.02 241.23 238.52 239.08 238.40 238.83 241.72 240.10 237.47 237.18 235.24 234.27 233.09 232.81 232.40 232.24 232.10 232.00 231.93 231.88 231.84 231.83 231.83 231.83 231.84 231.85 231.86 231.88 231.86 231.85 231.85 231.85 231.83 231.83 231.83 231.83 231.83 231.84 231.83 231.84 231.85 231.88 231.93 232.05 232.29 232.50 233.14 235.01 237.72 234.15 235.13 235.46 234.51 234.13 232.56 232.23 232.16 232.05 232.00 231.98 231.94 231.91 231.89
35°N ||     231.86 231.88 231.87 231.88 231.88 231.88 231.88 231.88 231.88 231.88 231.87 231.87 231.87 231.88 231.86 231.88 231.87 231.89 232.24 239.19 235.73 234.79 235.49 238.53 243.00 242.35 243.45 244.55 245.60 246.42 246.86 247.12 247.21 247.22 247.20 247.20 247.21 247.10 246.42 245.56 245.17 245.03 244.90 244.97 246.07 245.82 244.54 243.99 244.71 244.97 243.96 244.19 244.66 244.18 242.64 240.38 239.21 238.47 238.33 238.05 237.89 238.18 236.01 232.81 232.19 232.09 232.04 232.04 231.98 231.94 231.92 231.86 231.87 231.85 231.85 231.84 231.84 231.83 231.84 231.85 231.86 231.87 231.87 232.11 232.26 232.60 232.77 232.98 233.42 233.26 234.96 234.69 234.49 233.92 233.05 235.43 235.26 235.75 235.01 235.85 235.94 236.29 236.53 236.99 237.25 238.95 239.96 236.87 240.18 242.31 239.09 241.90 241.62 242.08 242.54 242.80 241.78 240.92 240.29 237.34 237.06 237.54 234.49 235.45 236.23 234.84 234.63 234.19 233.30 232.83 232.47 232.23 232.14 232.02 231.96 231.88 231.85 231.83 231.83 231.84 231.84 231.85 231.88 231.89 231.90 231.90 231.88 231.87 231.85 231.85 231.84 231.85 231.83 231.83 231.83 231.83 231.83 231.84 231.84 231.86 231.88 231.95 231.98 232.01 232.14 232.23 232.55 233.29 233.85 233.59 233.57 232.72 232.78 232.07 232.02 231.98 231.93 231.88 231.86 231.86
37°N ||     231.85 231.87 231.86 231.88 231.87 231.87 231.87 231.87 231.88 231.87 231.87 231.87 231.87 231.87 231.88 231.88 231.89 231.91 231.92 235.33 235.47 236.09 237.71 239.71 241.97 242.13 243.36 244.47 245.46 246.67 247.17 247.20 247.08 246.95 246.94 247.06 247.15 247.18 247.17 246.53 245.31 244.55 244.46 244.57 244.82 245.17 244.82 244.43 244.02 242.87 244.70 245.02 245.32 245.64 244.28 241.99 239.43 238.69 238.44 238.56 238.01 238.39 234.66 232.57 232.21 232.10 232.05 232.01 231.98 231.91 231.90 231.87 231.86 231.84 231.84 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.84 231.85 231.90 231.96 231.98 232.08 232.36 232.12 233.37 233.82 234.62 234.78 234.07 234.67 234.62 233.94 235.40 234.52 235.06 234.12 235.73 234.08 235.14 235.46 237.58 238.64 239.52 241.14 241.84 242.29 242.33 243.10 243.09 243.09 242.42 239.71 234.24 235.48 236.35 237.45 236.38 237.08 234.64 234.10 233.79 233.58 232.74 232.53 232.28 232.11 232.04 231.98 231.89 231.85 231.83 231.83 231.83 231.85 231.86 231.89 231.91 231.91 231.92 231.92 231.91 231.89 231.88 231.86 231.85 231.85 231.84 231.83 231.84 231.83 231.83 231.83 231.83 231.85 231.88 231.90 231.98 232.03 232.16 232.21 232.42 232.73 233.00 232.99 233.19 232.56 232.82 232.00 231.98 231.94 231.88 231.88 231.86 231.85
39°N ||     231.85 231.86 231.85 231.87 231.97 231.86 231.86 231.92 231.87 231.87 231.87 231.87 231.88 231.88 231.89 231.90 231.90 231.89 231.95 232.25 237.29 238.11 236.84 239.28 239.48 241.77 242.79 243.92 245.75 247.02 247.20 246.94 246.66 246.62 246.46 246.58 247.05 247.11 247.18 247.08 245.94 244.43 244.05 244.20 244.83 244.67 245.06 246.30 244.55 244.36 244.39 244.73 245.58 246.00 245.44 243.65 241.01 239.74 238.96 239.08 236.86 236.59 236.29 233.28 232.19 232.06 232.03 232.01 231.94 231.90 231.87 231.85 231.84 231.83 231.83 231.83 231.83 231.83 231.83 231.85 231.83 231.83 231.83 231.83 231.84 231.95 231.89 231.96 232.17 232.22 232.42 232.98 233.00 233.18 233.28 234.07 234.68 234.92 233.56 234.16 234.21 232.16 234.18 235.79 233.08 236.38 237.07 237.41 238.32 238.18 239.85 241.77 236.83 242.59 242.44 240.72 241.69 240.51 234.81 234.51 234.38 234.46 234.30 233.77 233.62 233.38 233.11 232.73 232.58 232.31 232.16 232.03 232.00 231.90 231.87 231.83 231.83 231.83 231.84 231.85 231.90 231.92 231.93 231.93 231.93 231.93 231.92 231.91 231.90 231.91 231.88 231.87 231.85 231.85 231.84 231.84 231.83 231.83 231.85 231.84 231.87 231.89 231.95 232.02 232.15 232.15 232.27 232.40 232.47 232.60 232.68 233.30 236.28 231.97 231.95 231.94 231.88 231.86 231.85 231.86
41°N ||     231.85 231.85 231.85 231.85 231.85 231.86 231.87 231.86 231.87 231.87 231.87 231.87 231.88 231.87 231.90 231.89 231.91 231.98 232.04 232.25 232.91 233.98 235.67 236.99 238.78 240.44 241.57 243.66 245.86 247.10 247.15 246.90 246.77 246.74 246.40 246.59 247.01 247.15 247.19 246.92 245.64 244.18 243.96 244.10 245.32 244.43 244.86 245.59 244.95 245.17 245.13 245.42 245.43 245.13 244.58 244.01 242.09 239.85 239.73 240.02 238.22 236.43 236.30 233.71 232.34 232.02 231.98 232.03 231.92 231.88 231.86 231.84 231.83 231.83 231.83 231.83 231.84 231.84 231.84 231.84 231.84 231.83 231.83 231.84 231.84 231.83 231.85 231.86 231.93 231.92 232.20 231.96 232.13 232.38 232.34 232.96 233.47 232.70 234.27 233.68 232.06 232.06 232.11 234.94 233.58 237.47 238.29 236.10 235.84 236.85 238.11 237.03 234.08 234.58 238.80 237.45 233.98 238.52 234.04 234.49 234.17 234.22 233.17 233.05 232.82 233.00 232.67 232.61 232.31 232.12 232.06 232.02 231.95 231.89 231.84 231.83 231.83 231.83 231.87 231.89 231.90 231.93 231.94 231.94 231.93 231.93 231.93 231.92 231.92 231.90 231.89 231.89 231.89 231.87 231.85 231.84 231.83 231.83 231.83 231.83 231.86 231.90 231.94 231.99 232.10 232.10 232.14 232.21 232.22 232.38 233.88 233.02 233.94 232.04 231.96 231.91 231.90 231.86 231.86 231.85
43°N ||     231.85 231.84 231.84 231.85 231.85 231.85 231.86 231.86 231.87 231.86 231.87 231.86 231.87 231.87 231.89 231.90 231.93 231.99 232.17 232.60 233.20 234.05 235.30 236.51 237.84 239.05 240.67 242.12 244.65 246.48 247.18 247.14 247.02 246.97 246.93 246.98 247.14 247.20 246.72 245.16 243.52 242.92 243.51 243.67 243.58 244.90 244.25 245.70 245.03 244.95 245.17 244.83 245.97 245.00 243.31 243.74 243.08 240.80 239.43 237.55 237.74 237.40 236.23 233.71 232.35 231.99 231.93 231.91 231.88 231.86 231.83 231.83 231.83 231.83 231.88 231.84 231.85 231.84 231.85 231.85 231.85 231.85 231.84 231.84 231.84 231.83 231.83 231.85 231.86 231.85 231.88 231.90 231.91 231.97 232.09 232.44 232.66 232.95 232.32 232.14 232.01 232.08 233.00 232.18 233.00 232.20 232.45 232.23 237.35 237.83 238.78 233.71 237.92 239.30 233.40 233.20 233.72 234.25 234.10 233.43 233.28 233.24 232.53 232.43 232.59 232.60 232.52 232.23 232.10 232.06 232.09 231.95 231.94 231.87 231.84 231.83 231.83 231.84 231.86 231.89 231.92 231.93 231.92 231.90 231.93 231.92 231.92 231.90 231.92 231.88 231.89 231.88 231.87 231.87 231.87 231.85 231.84 231.83 231.83 231.83 231.86 231.90 231.97 232.00 232.04 232.08 232.15 232.11 232.12 232.28 232.63 233.05 234.54 232.08 231.91 231.91 231.87 231.86 231.85 231.84
