45°N ||     113.87 113.86 113.82 113.81 113.80 113.77 113.75 113.71 113.69 113.72 113.72 113.68 113.67 113.64 113.63 113.54 113.41 113.24 113.01 112.79 112.60 112.55 112.55 112.56 112.58 112.61 112.65 112.68 112.65 112.37 111.97 111.59 111.44 109.94 109.24 109.08 109.78 111.22 112.05 112.51 112.63 112.66 112.66 112.67 112.68 112.68 112.68 112.65 112.48 112.31 112.02 112.30 112.60 112.58 112.57 112.61 112.66 112.68 112.66 112.60 112.57 112.55 112.56 112.67 112.97 113.36 113.41 113.56 113.65 113.76 113.83 114.02 114.10 114.19 114.18 114.34 114.34 114.35 114.46 114.47 114.33 114.39 114.35 114.33 114.27 114.21 114.03 114.09 114.00 113.83 113.81 113.91 113.70 113.60 113.58 113.51 113.22 113.06 113.37 113.37 113.06 112.85 112.71 113.25 112.84 113.16 113.20 113.21 112.93 112.64 112.59 112.63 112.59 112.56 112.66 112.57 112.55 112.64 112.67 112.73 112.71 112.87 112.95 113.08 113.09 113.16 113.18 113.20 113.33 113.38 113.46 113.48 113.68 113.78 114.06 114.21 114.36 114.52 114.59 114.74 114.85 114.97 114.97 114.98 114.95 114.85 114.89 114.91 114.87 114.85 114.75 114.81 114.75 114.53 114.61 114.57 114.43 114.24 113.96 113.85 113.77 113.57 113.46 113.42 113.42 113.39 113.39 113.39 113.38 113.33 113.23 112.97 112.62 113.42 113.43 113.49 113.66 113.83 113.82 113.87
47°N ||     113.88 113.86 113.85 113.80 113.78 113.78 113.74 113.75 113.69 113.76 113.73 113.69 113.69 113.62 113.52 113.48 113.28 113.14 112.96 112.78 112.60 112.56 112.55 112.55 112.55 112.57 112.60 112.62 112.65 112.68 112.66 112.64 112.64 112.63 112.20 112.07 112.44 112.57 112.60 112.62 112.66 112.67 112.67 112.68 112.68 112.67 112.67 112.68 112.41 112.36 112.56 112.64 112.65 112.68 112.68 112.61 112.65 112.63 112.65 112.61 112.56 112.55 112.67 113.00 113.28 113.45 113.56 113.63 113.83 113.87 114.03 114.13 114.18 114.27 114.30 114.29 114.21 114.08 114.46 114.49 114.45 114.51 114.43 114.42 114.34 114.31 114.29 114.24 114.16 114.08 114.00 113.97 113.94 113.87 113.68 113.72 113.58 113.49 113.49 113.53 113.43 113.36 113.52 113.30 113.09 113.25 113.02 113.00 113.17 112.89 112.64 112.78 112.84 112.91 112.94 112.60 112.68 112.76 112.82 112.96 112.97 113.04 113.19 113.10 113.26 113.27 113.28 113.31 113.40 113.44 113.59 113.63 113.77 113.89 114.43 114.46 114.38 114.48 114.61 114.72 114.84 114.95 114.95 114.91 114.92 114.89 114.86 114.86 114.77 114.88 114.84 114.82 114.70 114.70 114.70 114.52 114.36 114.18 114.05 113.44 113.56 113.74 113.58 113.57 113.53 113.50 113.51 113.46 113.49 113.47 113.44 113.30 113.35 113.41 113.48 113.65 113.67 113.79 113.83 113.89
49°N ||     113.91 113.88 113.87 113.82 113.84 113.83 113.80 113.79 113.75 113.74 113.76 113.69 113.67 113.57 113.46 113.36 113.20 113.09 112.96 112.80 112.66 112.60 112.56 112.55 112.55 112.55 112.56 112.58 112.59 112.61 112.63 112.65 112.66 112.67 112.68 112.68 112.67 112.68 112.68 112.67 112.67 112.68 112.68 112.66 112.68 112.68 112.68 112.67 112.61 112.58 112.59 112.65 112.74 112.63 112.59 112.60 112.60 112.59 112.72 112.58 112.55 112.65 112.97 113.24 113.32 113.58 113.73 113.87 113.90 114.10 114.12 114.20 114.30 114.32 114.35 114.37 114.42 114.51 114.57 114.56 114.58 114.52 114.52 114.48 114.47 114.41 114.41 114.28 114.25 114.21 114.16 114.08 113.95 113.88 113.82 113.83 113.72 113.74 113.74 113.69 113.48 113.59 113.34 113.42 115.59 113.74 113.06 113.33 113.23 113.01 112.92 113.01 112.96 112.94 112.82 113.04 112.99 113.06 113.12 113.08 113.10 113.16 113.27 113.26 113.26 113.32 113.30 113.38 113.43 113.52 113.65 113.76 113.89 114.03 114.34 114.43 114.37 114.53 114.54 114.70 114.79 114.86 114.91 114.91 114.87 114.89 114.87 114.87 114.81 114.71 114.86 114.76 114.66 114.58 114.59 114.39 114.29 114.13 114.07 113.53 113.41 113.81 113.69 113.66 113.66 113.63 113.65 113.62 113.55 113.60 113.55 113.56 113.16 113.37 113.75 113.71 113.69 113.87 113.98 113.87
51°N ||     113.93 113.92 113.88 113.87 113.88 113.88 113.79 113.77 113.79 113.76 113.72 113.64 113.58 113.51 113.41 113.29 113.15 113.01 112.91 112.80 112.63 112.63 112.58 112.55 112.55 112.55 112.55 112.56 112.57 112.57 112.59 112.61 112.63 112.64 112.64 112.64 112.65 112.66 112.68 112.68 112.68 112.68 112.68 112.68 112.68 112.66 112.63 112.58 112.55 112.58 112.66 112.75 112.87 112.94 112.95 112.73 112.56 112.57 112.55 112.61 112.76 113.03 113.23 113.54 113.57 113.71 113.83 113.98 114.10 114.18 114.31 114.40 114.45 114.46 114.51 114.54 114.56 114.48 114.75 114.82 114.62 114.61 114.65 114.40 114.56 114.50 114.39 114.37 114.42 114.32 114.30 114.24 114.15 114.07 114.00 113.95 113.88 113.72 113.88 113.75 113.73 113.71 113.37 114.91 115.53 113.57 112.90 113.35 113.30 113.19 113.19 113.17 113.16 113.20 113.28 113.18 113.22 113.20 113.27 113.29 113.27 113.33 113.29 113.30 113.35 113.36 113.33 113.42 113.47 113.54 113.63 113.78 113.93 114.05 114.21 114.23 114.43 114.49 114.63 114.70 114.77 114.83 114.92 114.90 114.92 114.91 114.83 114.89 114.87 114.81 114.79 114.69 114.68 114.50 114.31 114.36 114.26 114.15 114.08 114.02 113.92 113.87 113.82 113.75 113.74 113.76 113.70 113.73 113.67 113.65 113.64 113.66 113.57 113.75 113.75 113.66 113.74 113.90 113.99 113.97
53°N ||     113.94 113.91 113.95 113.95 113.92 113.90 113.86 113.81 113.77 113.69 113.70 113.65 113.55 113.46 113.35 113.19 112.99 112.99 112.94 112.84 112.76 112.70 112.61 112.58 112.56 112.55 112.55 112.55 112.55 112.56 112.57 112.57 112.59 112.59 112.59 112.60 112.60 112.62 112.64 112.66 112.67 112.67 112.66 112.65 112.62 112.58 112.56 112.55 112.56 112.64 112.78 112.86 112.93 113.00 113.05 113.11 112.65 112.82 112.59 113.02 113.42 113.53 113.64 113.71 113.81 113.93 114.10 114.20 114.29 114.35 114.51 114.56 114.58 114.61 114.67 114.72 114.73 114.70 114.78 114.74 114.68 114.74 114.70 114.74 114.66 114.77 114.71 114.55 114.53 114.40 114.42 114.36 114.26 114.22 114.10 114.02 114.05 114.23 113.92 113.90 113.75 113.75 113.64 113.54 113.29 113.30 113.28 113.47 113.37 113.42 113.36 113.36 113.31 113.37 113.36 113.34 113.41 113.46 113.38 113.44 113.40 113.37 113.30 113.35 113.38 113.34 113.34 113.44 113.49 113.53 113.68 113.81 113.92 114.03 114.02 114.19 114.29 114.43 114.46 114.54 114.57 114.66 114.68 114.77 114.80 114.82 114.76 114.78 114.66 114.67 114.68 114.68 114.51 114.38 114.32 114.22 114.27 114.17 114.11 114.04 113.98 113.91 113.87 113.85 113.83 113.80 113.83 113.81 113.63 113.70 113.66 113.75 113.72 113.71 113.75 113.86 113.96 113.95 114.01 114.01
55°N ||     114.05 114.03 113.96 113.89 113.91 113.80 113.82 113.83 113.78 113.74 113.71 113.61 113.56 113.45 113.41 113.22 114.44 112.94 112.99 112.93 112.86 112.77 112.72 112.68 112.60 112.57 112.56 112.55 112.54 112.55 112.55 112.55 112.56 112.56 112.56 112.56 112.57 112.57 112.58 112.60 112.62 112.62 112.62 112.61 112.59 112.56 112.55 112.92 112.75 112.90 112.95 112.96 113.19 113.07 113.15 113.25 113.33 113.38 113.54 113.64 113.74 113.83 113.99 114.07 114.18 114.28 114.33 114.42 114.48 114.56 114.66 114.71 114.73 114.79 114.83 114.79 114.82 114.83 114.87 114.95 114.78 114.81 114.84 114.79 114.88 114.77 114.65 114.64 114.54 114.55 114.51 114.48 114.39 114.30 114.16 114.14 114.12 114.10 114.03 113.95 113.90 113.84 113.74 113.73 113.69 113.60 113.54 113.55 113.55 113.50 113.51 113.51 113.47 113.53 113.48 113.55 113.62 113.60 113.59 113.56 113.46 113.44 113.40 113.38 113.33 113.35 113.46 113.53 113.53 113.57 113.69 113.81 113.89 113.91 114.03 114.15 114.23 114.32 114.34 114.39 114.45 114.51 114.53 114.61 114.64 114.60 114.62 114.62 114.43 114.46 114.53 114.44 114.42 114.31 114.24 114.30 114.13 114.21 114.17 114.01 113.95 113.94 113.92 113.93 113.86 113.88 113.84 113.78 113.75 113.80 113.81 113.68 113.72 113.71 113.83 113.95 113.99 114.06 114.09 114.11
57°N ||     114.10 114.09 114.05 114.00 114.02 113.93 113.86 113.82 113.80 113.80 113.69 113.61 113.61 113.50 113.42 113.38 113.09 113.12 113.03 113.02 112.95 112.90 112.82 112.76 112.71 112.65 112.59 112.57 112.57 112.55 112.55 112.55 112.55 112.55 112.54 112.54 112.55 112.55 112.55 112.56 112.56 112.57 112.57 112.57 112.55 112.55 112.57 112.66 112.85 112.93 113.01 113.06 113.11 113.19 113.29 113.39 113.50 113.62 113.75 113.86 114.07 114.15 114.22 114.29 114.38 114.43 114.51 114.59 114.65 114.75 114.78 115.16 114.92 114.93 114.95 114.99 114.98 114.95 114.97 114.96 114.94 115.04 114.88 114.90 114.46 115.50 114.77 114.72 114.70 114.63 114.64 114.52 114.47 114.41 114.38 114.27 114.26 114.17 114.11 113.98 113.98 113.93 113.82 113.72 113.68 113.68 113.67 113.61 113.69 113.65 113.62 113.67 113.72 113.71 113.71 113.74 113.78 113.74 113.69 113.58 113.53 113.54 113.51 113.46 113.46 113.48 113.45 113.51 113.57 113.60 113.71 113.75 113.86 113.86 113.92 114.01 114.15 114.20 114.23 114.20 114.34 114.31 114.42 114.50 114.51 114.48 114.46 114.49 114.46 114.39 114.44 114.40 114.41 114.40 114.28 114.32 114.23 114.26 114.23 114.12 114.06 114.07 113.99 113.97 113.95 113.89 113.89 113.86 113.77 113.85 113.84 113.79 113.93 113.86 113.87 113.97 114.07 114.06 114.09 114.10
59°N ||     114.11 114.13 114.10 114.00 114.05 114.03 113.85 113.94 113.92 113.90 113.83 113.75 113.67 113.61 113.50 113.39 113.40 113.29 113.23 113.15 113.09 113.02 112.93 112.86 112.85 112.82 112.78 112.73 112.69 112.65 112.62 112.59 112.58 112.58 112.60 112.58 112.57 112.57 112.56 112.55 112.55 112.55 112.55 112.56 112.58 112.67 112.77 112.87 112.99 113.07 113.13 113.24 113.28 113.36 113.46 113.55 113.67 113.79 113.91 114.09 114.29 114.22 114.46 114.52 114.56 114.62 114.72 114.78 114.82 114.83 114.93 114.94 114.98 115.05 115.07 115.08 115.05 115.12 115.16 115.14 115.06 115.04 115.05 115.00 114.97 114.95 114.92 114.90 114.84 114.72 114.64 114.66 114.56 114.55 114.36 114.41 114.38 114.30 114.16 114.12 114.04 114.00 113.97 113.92 113.92 113.87 113.76 113.77 113.78 113.81 113.86 113.88 113.87 113.87 113.81 113.86 113.86 113.86 113.74 113.69 113.67 113.63 113.54 113.55 113.50 113.51 113.48 113.53 113.58 113.60 113.68 113.67 113.82 113.93 113.90 113.82 113.99 114.04 114.02 114.15 114.23 114.14 114.27 114.34 114.34 114.29 114.35 114.34 114.35 114.35 114.34 114.37 114.36 114.31 114.30 114.34 114.31 114.24 114.24 114.17 114.20 114.11 114.08 114.02 113.99 113.95 113.84 113.85 113.84 113.89 113.93 113.94 113.98 113.97 114.00 114.03 114.09 114.17 114.04 114.11
61°N ||     114.15 114.15 114.13 114.13 114.10 114.13 114.04 113.99 114.01 113.90 113.84 113.83 113.77 113.68 113.60 113.54 113.48 113.42 113.36 113.27 113.20 113.17 113.11 113.07 113.01 112.99 112.94 112.90 112.87 112.85 112.84 112.80 112.81 112.81 112.78 112.77 112.75 112.76 112.74 112.95 112.73 112.73 112.75 112.78 112.82 112.88 112.95 113.03 113.16 113.25 113.29 113.44 113.54 113.63 113.71 113.83 113.93 114.04 114.15 114.24 114.40 114.55 114.63 114.70 114.79 115.13 114.77 114.96 115.00 115.03 115.11 115.04 115.12 115.24 115.29 115.28 115.26 115.28 115.21 115.25 115.20 115.21 115.16 115.17 115.11 115.07 115.00 114.96 114.90 114.84 114.77 114.73 114.69 114.61 114.60 114.58 114.44 114.36 114.33 114.23 114.19 114.13 114.05 114.03 114.01 114.02 113.92 113.97 113.96 114.01 113.99 114.00 114.02 114.01 113.94 113.99 113.95 113.94 113.90 113.78 113.82 113.80 113.56 113.65 113.62 113.59 113.54 113.52 113.55 113.62 113.63 113.66 113.71 113.45 113.74 113.87 113.90 113.89 114.00 114.06 114.11 114.00 114.19 114.23 114.24 114.15 114.22 114.21 114.26 114.29 114.26 114.30 114.26 114.23 114.28 114.29 114.25 114.23 114.24 114.19 114.16 114.18 114.12 114.11 114.08 113.94 114.02 114.00 113.94 113.98 113.96 114.03 114.06 114.04 114.11 114.11 114.08 114.16 114.14 114.08
63°N ||     114.27 114.17 114.15 114.75 114.16 114.17 114.16 114.13 114.09 114.05 113.99 113.89 113.87 113.78 113.75 113.71 113.64 113.59 113.48 113.38 113.24 113.34 113.29 113.25 113.21 113.19 113.14 113.13 113.12 113.08 113.06 113.02 113.00 112.98 112.95 112.93 112.92 112.93 112.93 112.93 112.93 112.97 112.98 113.03 113.09 113.14 113.21 113.26 113.37 113.47 113.60 113.70 113.80 113.92 114.06 114.13 114.22 114.31 114.43 114.47 114.57 114.70 114.81 114.91 114.93 114.98 115.11 115.11 115.12 115.14 115.21 115.20 115.27 115.28 115.32 115.37 115.34 115.30 115.30 115.34 115.32 115.32 115.24 115.19 115.15 114.96 114.99 114.96 114.95 114.91 114.88 114.80 114.70 114.66 114.68 114.47 114.43 114.43 114.39 114.33 114.30 114.24 114.18 114.17 114.17 114.14 114.13 114.13 114.12 114.10 114.14 114.11 114.15 114.10 114.08 114.06 114.05 113.98 114.03 113.97 113.91 113.88 113.87 113.79 113.75 113.71 113.64 113.62 113.60 113.61 113.62 113.67 113.71 113.72 113.77 113.84 113.88 113.89 113.96 113.87 114.03 113.92 114.07 114.13 114.06 114.16 114.16 114.17 114.20 114.21 114.19 114.20 114.27 114.27 114.27 114.24 114.25 114.21 114.24 114.25 114.23 114.19 114.21 114.19 114.10 114.14 114.14 114.15 114.01 114.07 114.09 114.12 114.05 114.15 114.21 114.23 114.20 114.23 114.24 114.24
65°N ||     114.31 114.39 114.30 114.36 114.34 114.30 114.26 114.27 114.09 114.14 114.08 114.06 114.05 114.01 114.11 113.87 113.82 113.77 113.67 113.70 113.65 113.57 113.54 113.51 113.47 113.44 113.36 113.37 113.35 113.32 113.28 113.24 113.23 113.20 113.16 113.13 113.13 113.13 113.12 113.12 113.13 113.18 113.23 113.28 113.35 113.42 113.48 113.57 113.64 113.73 113.83 113.86 114.04 114.20 114.33 114.46 114.58 114.71 114.77 114.81 114.85 114.96 115.02 115.02 115.13 115.18 115.22 115.18 115.24 115.30 115.24 115.28 115.37 115.39 115.40 115.43 115.44 115.40 115.42 115.41 115.43 115.37 115.33 115.10 115.91 117.36 114.62 114.98 115.05 114.97 114.98 114.86 114.86 114.73 114.70 114.64 114.56 114.53 114.51 114.47 114.40 114.38 114.33 114.24 114.30 114.21 114.19 114.22 114.21 114.19 114.23 114.22 114.25 114.19 114.09 114.10 114.18 114.09 114.06 114.10 114.07 114.01 113.99 113.87 113.85 113.74 113.76 113.71 113.70 113.62 113.68 113.67 113.68 113.70 113.76 113.75 113.80 113.83 113.79 113.88 113.94 113.94 114.01 114.03 113.98 114.09 114.08 114.11 114.10 114.13 114.17 114.18 114.19 114.22 114.11 114.24 114.23 114.29 114.27 114.27 114.21 114.21 114.29 114.28 114.21 114.29 114.29 114.17 114.26 114.20 114.29 114.28 114.26 114.26 114.27 114.32 114.23 114.24 114.35 114.14
67°N ||     114.48 114.46 114.49 114.46 114.43 114.49 114.44 114.39 114.40 114.35 114.22 114.22 114.24 114.14 114.15 114.09 114.06 114.02 113.98 113.96 113.83 113.85 113.76 113.71 113.69 113.60 113.66 113.63 113.56 113.54 113.52 113.45 113.46 113.39 113.56 113.33 113.34 113.33 113.32 113.34 113.37 113.41 113.49 113.53 113.59 113.67 113.76 113.87 113.95 114.05 114.17 114.31 114.42 114.56 114.70 114.83 114.97 115.06 115.17 115.27 115.31 115.31 115.26 115.25 115.27 115.29 115.29 115.34 115.40 115.39 115.44 115.45 115.44 115.50 115.51 115.49 115.48 115.41 115.54 115.51 115.49 115.45 115.33 115.29 115.27 115.16 115.13 115.14 115.10 115.11 115.03 114.95 114.93 114.84 114.80 114.72 114.68 114.63 114.59 114.50 114.44 114.47 114.42 114.33 114.34 114.33 114.32 114.28 114.24 114.16 114.20 114.29 114.32 114.27 114.23 114.24 114.15 114.19 114.18 114.16 114.12 114.04 114.06 114.02 113.96 113.92 113.91 113.82 113.76 113.75 113.71 113.67 113.68 113.68 113.64 113.74 113.75 113.78 113.61 113.83 113.88 113.94 113.97 113.94 113.97 113.99 113.89 114.06 114.06 114.10 114.09 114.18 114.17 114.21 114.23 114.23 114.25 114.27 114.28 114.32 114.22 114.25 114.26 114.31 114.30 114.31 114.39 114.39 114.41 114.37 114.41 114.37 114.43 114.42 114.34 114.37 114.38 114.47 114.44 114.47
69°N ||     114.48 114.61 114.61 114.57 114.58 114.58 114.55 114.57 114.46 114.57 114.47 114.44 114.41 114.41 114.29 114.22 114.21 114.27 114.27 114.19 114.18 114.16 114.12 114.08 113.99 113.96 113.73 113.91 113.89 113.77 113.85 113.72 113.74 113.66 113.60 113.56 113.58 113.58 113.59 113.61 113.62 113.71 113.77 113.84 113.90 113.99 114.14 114.27 114.40 114.51 114.59 114.67 114.73 114.83 114.91 115.02 115.09 115.14 115.23 115.28 115.30 115.33 115.34 115.35 115.34 115.38 115.42 115.45 115.43 115.50 115.53 115.52 115.59 115.58 115.51 115.57 115.57 115.52 115.55 115.53 115.48 115.46 115.49 115.43 115.33 115.34 115.23 115.19 115.16 115.11 115.10 115.03 114.95 114.93 114.91 114.75 114.77 114.75 114.70 114.66 114.62 114.60 114.55 114.46 114.46 114.50 114.46 114.41 114.39 114.41 114.25 114.26 114.33 114.32 114.34 114.30 114.25 114.27 114.25 114.17 114.12 114.14 114.11 114.10 114.01 113.99 113.98 113.95 113.92 113.88 113.84 113.78 113.78 113.74 113.70 113.66 113.70 113.78 113.83 113.82 113.85 113.86 113.89 113.90 113.92 113.93 113.97 114.01 114.02 114.02 114.08 114.06 114.11 114.18 114.23 114.27 114.25 114.30 114.41 114.37 114.35 114.35 114.36 114.42 114.42 114.47 114.48 114.53 114.51 114.48 114.48 114.54 114.56 114.59 114.67 114.62 114.58 114.60 114.56 114.52
71°N ||     114.72 114.77 114.81 114.73 114.69 114.73 115.00 114.62 114.69 114.69 114.58 114.60 114.61 114.56 114.62 114.62 114.60 114.53 114.62 114.42 114.34 114.42 114.41 114.36 114.28 114.24 114.18 114.11 114.13 114.03 114.05 114.07 114.07 113.96 114.03 114.04 113.96 113.96 113.99 114.01 113.98 114.10 114.14 114.19 114.27 114.33 114.42 114.55 114.62 114.73 114.81 114.88 114.90 114.90 114.97 115.01 115.05 115.10 115.15 115.17 115.17 115.24 115.26 115.31 115.43 115.40 115.43 115.48 115.57 115.54 115.58 115.58 115.58 115.63 115.59 115.56 115.57 115.61 115.59 115.55 115.53 115.53 115.51 115.46 115.41 115.40 115.36 115.35 115.31 115.22 115.12 115.05 115.08 115.08 114.98 114.95 114.89 114.86 114.82 114.76 114.69 114.62 114.58 114.54 114.57 114.57 114.54 114.48 114.48 114.46 114.49 114.42 114.40 114.39 114.33 114.36 114.30 114.28 114.20 114.25 114.15 114.20 114.17 114.09 114.09 114.07 114.05 114.05 114.01 113.96 113.93 113.93 113.90 113.87 113.82 113.83 113.79 113.78 113.76 113.74 113.71 113.71 113.75 113.79 113.83 113.88 113.94 113.97 114.04 114.04 114.10 114.11 114.11 114.14 114.22 114.20 114.31 114.37 114.41 114.44 114.47 114.41 114.51 114.53 114.55 114.61 114.59 114.62 114.52 114.65 114.65 114.64 114.58 114.67 114.69 114.72 114.78 114.67 114.72 114.70
73°N ||     114.93 114.97 114.97 114.92 114.86 114.96 114.97 114.92 114.91 114.94 114.98 114.89 114.90 114.80 114.97 114.84 114.81 114.77 114.71 114.70 114.72 114.52 114.52 114.57 114.49 114.57 114.48 114.76 114.59 114.51 114.55 114.43 114.38 114.34 114.27 114.32 114.27 114.29 114.32 114.39 114.43 114.48 114.51 114.54 114.61 114.66 114.70 114.74 114.79 114.86 114.94 115.05 115.03 115.05 115.06 115.07 115.06 115.07 115.05 115.12 115.17 115.22 115.27 115.28 115.34 115.41 115.45 115.45 115.47 115.51 115.60 115.66 115.67 115.61 115.67 115.69 115.72 115.66 115.63 115.56 115.59 115.56 115.53 115.50 115.53 115.51 115.47 115.43 115.37 115.37 115.29 115.13 115.12 115.11 115.08 114.96 114.97 114.94 114.89 114.89 114.82 114.80 114.74 114.61 114.67 114.66 114.59 114.55 114.53 114.47 114.51 114.50 114.53 114.50 114.45 114.48 114.48 114.41 114.32 114.27 114.29 114.33 114.30 114.21 114.19 114.16 114.12 114.15 114.07 114.06 114.02 113.99 114.01 113.97 113.98 113.96 113.93 113.90 113.90 113.91 113.94 113.97 113.99 114.01 114.03 114.06 114.08 114.10 114.15 114.18 114.17 114.23 114.24 114.28 114.28 114.29 114.40 114.45 114.48 114.47 114.57 114.57 114.54 114.63 114.70 114.75 114.69 114.75 114.81 114.85 114.48 115.53 114.62 113.85 114.80 114.86 114.95 114.92 114.79 114.87
75°N ||     115.05 115.13 115.06 115.09 115.08 115.17 115.03 115.10 115.10 115.09 115.12 115.04 115.05 115.13 115.04 115.08 115.07 114.91 114.97 115.00 114.95 115.02 115.06 115.12 115.00 114.85 114.88 114.86 114.64 114.70 114.71 114.66 114.76 114.79 114.84 114.71 114.67 114.69 114.60 114.69 114.67 114.71 114.79 114.78 114.79 114.75 114.82 114.87 114.91 115.00 115.06 115.09 115.10 115.12 115.15 115.25 115.16 115.17 115.21 115.24 115.32 115.38 115.43 115.46 115.47 115.47 115.46 115.50 115.56 115.51 115.63 115.65 115.67 115.69 115.69 115.74 115.71 115.72 115.66 115.70 115.66 115.67 115.62 115.76 115.60 115.53 115.49 115.43 115.42 115.43 115.36 115.33 115.28 115.22 115.22 115.18 115.26 115.07 115.02 114.97 114.94 114.92 114.89 114.83 114.83 114.82 114.81 114.76 114.69 114.73 114.68 114.63 114.67 114.65 114.62 114.59 114.55 114.57 114.48 114.47 114.45 114.42 114.35 114.43 114.42 114.38 114.29 114.28 114.27 114.20 114.26 114.23 114.23 114.20 114.13 114.16 114.13 114.14 114.14 114.15 114.14 114.19 114.19 114.11 114.18 114.23 114.27 114.28 114.25 114.26 114.30 114.35 114.38 114.40 114.44 114.46 114.51 114.59 114.62 114.66 114.66 114.74 114.77 114.83 114.85 114.84 114.85 114.89 114.93 114.96 114.95 114.99 114.95 115.15 115.16 115.17 115.16 115.14 115.10 115.03
77°N ||     115.28 115.16 114.95 114.84 114.96 115.20 115.10 114.77 114.79 115.12 115.20 115.20 115.22 115.19 115.18 115.03 114.78 114.82 114.72 115.00 114.82 114.92 115.27 115.51 115.14 114.99 114.98 115.08 115.01 114.99 114.96 114.95 114.99 114.92 114.65 114.90 114.82 114.89 114.85 114.82 114.94 114.92 114.86 114.87 114.94 115.00 115.04 115.08 115.12 115.15 115.18 115.23 115.14 115.31 115.34 115.39 115.42 115.44 115.46 115.48 115.53 115.00 115.05 115.39 115.51 115.51 115.52 115.56 115.52 115.54 115.62 115.66 115.67 115.70 115.68 115.70 115.70 115.73 115.78 115.78 115.75 115.67 115.67 115.65 115.65 115.59 115.47 115.45 115.53 115.48 115.49 115.43 115.35 115.25 115.23 115.26 115.26 115.23 115.17 115.11 115.08 115.06 115.00 115.06 114.96 114.93 114.92 114.88 114.86 114.84 114.82 114.79 114.74 114.67 114.66 114.64 114.67 114.59 114.58 114.49 114.52 114.53 114.53 114.53 114.51 114.51 114.48 114.46 114.42 114.37 114.39 114.34 114.31 114.26 114.04 114.21 114.28 114.30 114.33 114.32 114.29 114.30 114.31 114.32 114.34 114.34 114.39 114.36 114.39 114.36 114.42 114.47 114.47 114.52 114.56 114.59 114.63 114.65 114.62 114.68 114.71 114.77 114.85 114.90 114.92 114.92 114.96 115.03 115.03 114.99 115.05 114.98 115.02 115.08 115.05 115.22 115.30 115.27 115.19 115.24
79°N ||     115.09 114.98 114.99 115.08 115.09 115.05 115.00 115.00 115.02 115.00 115.01 114.87 115.08 115.04 115.08 115.16 115.18 115.24 115.22 115.15 115.13 115.23 115.21 115.23 115.26 115.29 115.21 115.02 115.09 114.98 115.00 115.02 115.05 115.07 115.03 115.08 115.03 115.10 115.09 115.08 115.10 115.12 115.12 115.09 115.05 115.07 115.11 115.15 115.18 115.26 115.32 115.30 115.35 115.40 115.46 115.48 115.46 115.52 115.60 115.61 115.66 115.70 115.70 115.73 115.70 115.73 115.80 115.78 115.72 115.70 115.68 115.68 115.63 115.68 115.71 115.58 115.56 115.62 115.74 115.77 115.68 115.75 115.61 115.12 115.43 115.77 114.54 114.76 115.49 114.08 114.55 115.13 114.78 114.35 114.97 114.16 114.32 115.04 114.74 114.36 114.47 114.56 114.68 115.06 115.08 114.99 115.02 115.01 115.01 114.97 114.94 114.92 114.90 114.87 114.81 114.82 114.79 114.77 114.74 114.53 115.02 114.49 114.65 114.61 114.57 114.59 114.56 114.53 114.53 114.52 114.52 114.52 114.49 114.50 114.49 114.49 114.50 114.51 114.47 114.50 114.48 114.46 114.42 114.44 114.46 114.41 114.35 114.38 114.45 114.50 114.53 114.50 114.59 114.65 114.65 114.71 114.68 114.73 114.73 114.75 114.78 114.83 114.85 114.92 114.95 115.01 114.97 114.95 114.97 115.09 115.09 115.11 115.09 115.11 115.12 115.08 115.07 115.19 115.17 115.12
81°N ||     114.40 114.42 114.44 114.50 114.44 114.44 114.47 114.45 114.46 114.48 114.50 114.52 114.54 114.56 114.60 114.63 114.64 114.67 114.66 114.68 114.68 114.71 114.73 114.77 114.80 114.86 114.94 115.04 115.04 115.11 115.19 115.10 115.12 115.30 114.83 114.83 114.66 114.91 114.37 114.49 114.69 114.79 115.19 115.20 115.23 115.30 115.37 115.34 115.18 115.12 114.62 114.56 114.43 114.65 115.16 114.83 114.77 114.77 114.79 114.91 115.48 115.29 115.33 115.33 115.41 115.47 115.57 115.28 115.15 114.91 114.95 114.98 114.55 114.82 114.65 114.36 114.16 114.38 114.14 113.93 113.89 113.58 113.64 113.46 113.45 113.53 113.27 113.24 113.26 113.15 113.24 113.37 113.06 113.06 113.38 113.14 113.17 112.96 112.96 113.00 113.37 113.48 113.46 113.45 113.47 113.56 113.20 114.04 114.12 114.83 114.76 114.10 114.34 114.96 114.59 114.68 114.39 114.51 114.74 114.13 114.18 114.10 114.20 114.24 114.49 114.81 114.31 114.39 114.38 114.36 114.43 114.40 114.39 114.41 114.42 114.44 114.51 114.60 114.68 114.68 114.68 114.69 114.69 114.66 114.68 114.63 114.65 114.69 114.72 114.78 114.77 114.80 114.81 114.84 114.83 114.81 114.81 114.84 114.86 114.82 114.83 114.84 114.86 114.87 114.87 114.87 114.84 114.80 114.78 114.71 114.63 114.64 114.62 114.60 114.58 114.53 114.49 114.44 114.42 114.40
