7°N ||     228.87 228.65 228.53 228.47 228.31 228.25 228.25 228.28 228.40 228.91 229.85 228.86 228.14 228.02 227.99 228.34 231.61 229.73 230.07 231.85 236.52 238.94 238.60 239.48 239.91 240.05 240.62 241.39 241.18 241.24 241.37 241.57 241.60 241.57 241.42 241.08 239.91 239.91 241.19 241.38 241.47 241.51 241.54 241.58 241.42 241.18 240.86 240.34 239.57 238.35 236.88 236.62 240.11 240.18 240.17 240.09 239.72 239.30 238.86 238.46 238.20 239.02 240.23 239.08 237.59 236.92 235.94 235.43 235.07 233.80 231.90 228.90 227.74 228.83 227.88 231.95 232.32 232.76 230.19 229.99 230.48 232.59 232.20 231.85 232.57 233.69 233.60 234.46 233.86 234.78 234.27 234.61 234.79 234.18 236.12 236.51 236.92 236.03 237.31 238.40 238.40 238.19 237.80 238.26 238.59 237.81 239.38 236.81 238.42 238.06 239.31 240.32 240.69 241.08 241.04 240.96 241.04 240.99 240.99 240.96 241.17 241.11 241.29 240.77 240.01 241.10 240.84 240.32 238.44 233.88 228.13 227.73 227.77 227.79 227.79 227.87 227.92 228.60 233.68 233.88 233.49 234.35 235.91 235.59 238.21 239.22 238.98 237.72 238.77 238.86 234.16 232.59 232.23 231.70 231.35 231.54 230.50 230.26 230.50 230.25 230.16 230.51 230.38 230.40 230.24 230.22 230.30 230.26 230.26 230.19 230.08 230.33 229.71 229.49 229.56 229.19 229.01 228.90 228.84 228.74
9°N ||     228.68 228.62 228.91 228.73 228.28 228.29 228.25 228.30 228.16 228.68 229.40 228.27 227.99 227.93 227.96 228.75 229.65 228.73 230.29 233.88 234.72 236.12 236.71 237.58 238.50 239.52 240.26 241.30 241.39 241.35 241.51 241.59 241.59 241.51 241.59 241.26 239.54 238.52 240.82 241.47 241.51 241.56 241.59 241.59 241.46 241.18 240.79 240.18 239.52 238.24 236.88 236.57 237.38 239.65 239.81 239.79 239.44 238.93 238.51 237.89 237.22 237.71 238.29 237.95 237.48 235.69 233.80 233.55 233.18 231.46 228.95 228.71 228.82 227.81 230.71 230.86 230.46 230.96 229.87 232.12 232.04 232.41 232.72 232.19 231.80 232.70 233.16 232.32 233.11 232.97 234.09 234.45 235.13 234.70 235.50 234.03 236.07 236.87 237.16 236.67 236.63 238.81 239.50 239.71 238.05 237.51 237.16 238.95 239.22 239.65 239.80 239.69 240.20 239.86 240.49 240.85 241.05 241.02 241.02 241.19 241.11 241.17 241.36 239.56 241.00 241.11 240.68 239.78 237.15 230.48 227.95 227.71 227.69 227.70 227.75 227.80 227.86 228.07 229.04 231.03 232.33 232.60 236.06 237.26 237.38 237.81 236.06 235.01 235.82 235.75 233.20 231.70 231.11 231.78 230.65 230.17 230.51 230.57 230.91 230.82 229.91 231.15 231.31 230.96 230.52 230.30 230.73 230.51 230.87 230.75 230.69 229.88 229.79 229.52 229.72 229.26 229.05 228.90 228.79 228.81
11°N ||     228.60 228.59 228.73 228.62 228.22 228.20 228.12 228.15 227.98 228.08 228.26 227.90 227.85 227.88 227.93 228.00 228.64 228.61 230.35 232.75 233.82 234.64 236.14 237.46 238.65 239.43 240.45 241.33 241.59 241.54 241.56 241.56 241.56 241.56 241.54 241.56 239.90 237.48 237.86 241.46 241.54 241.58 241.60 241.57 241.46 241.14 240.60 240.02 239.11 238.29 237.18 236.44 236.63 239.10 239.43 239.46 239.08 238.53 238.19 237.63 237.06 238.13 238.51 236.65 235.52 234.31 232.26 231.22 230.42 230.92 227.90 228.29 230.99 227.80 229.30 231.12 228.22 231.68 232.28 231.31 232.33 232.67 233.28 233.60 232.77 232.44 231.84 232.39 232.72 233.10 234.07 234.35 234.21 234.20 233.55 235.55 234.39 236.93 236.57 236.25 236.86 237.04 238.16 239.63 237.60 237.97 234.24 237.93 236.36 239.86 239.29 239.44 239.59 239.08 239.83 240.55 241.07 240.80 240.53 241.15 240.99 241.08 241.25 241.33 241.21 240.79 240.20 238.93 235.05 229.45 227.73 227.68 227.64 227.70 227.79 227.80 227.91 228.00 228.55 230.27 231.27 235.76 234.63 235.46 236.54 234.48 233.04 232.32 232.38 232.12 231.36 230.55 229.84 229.73 230.27 229.97 230.30 230.30 231.14 231.61 232.23 232.94 232.66 232.38 231.92 231.59 231.46 231.43 231.25 230.42 233.12 230.57 229.98 229.94 229.92 229.13 229.01 229.05 230.45 228.89
13°N ||     228.88 228.51 229.52 229.61 228.27 228.29 228.11 228.02 227.97 227.91 227.85 227.78 227.79 227.80 227.83 227.99 228.18 228.81 233.03 232.64 233.41 235.26 236.40 237.27 238.75 239.74 240.40 240.92 241.47 241.48 241.52 241.53 241.53 241.50 241.43 241.35 241.40 238.00 238.58 241.14 241.50 241.60 241.58 241.53 240.77 240.89 240.35 239.74 238.91 238.30 236.99 236.53 236.42 238.83 239.11 238.91 238.51 238.08 237.77 237.38 237.21 236.91 236.03 236.82 234.66 231.82 230.74 229.89 229.51 228.21 228.00 228.38 229.61 229.93 230.52 228.40 229.98 230.49 232.41 233.68 233.70 232.69 233.27 232.84 232.89 232.89 227.82 232.68 229.76 233.22 234.35 234.05 233.99 232.99 233.33 235.77 235.68 235.35 234.86 234.70 235.04 237.42 238.04 237.71 237.28 236.71 237.27 236.17 234.19 238.28 238.55 237.48 238.98 239.26 239.66 240.12 240.55 240.38 240.14 240.29 240.37 240.97 241.06 241.03 240.93 240.65 239.84 237.79 233.49 229.23 227.74 227.70 227.71 227.74 227.81 227.83 227.88 227.97 228.34 229.65 230.54 233.17 232.78 232.44 232.54 232.11 232.24 230.62 231.23 230.26 229.94 229.67 229.13 228.84 228.76 229.42 229.63 230.50 231.87 233.66 235.47 236.30 235.07 234.94 233.88 233.15 232.80 231.98 232.10 231.88 231.67 232.48 230.16 230.16 229.78 229.70 229.17 229.52 232.51 230.47
15°N ||     229.06 228.50 228.45 228.16 228.20 228.31 228.05 227.91 227.87 227.82 227.76 227.68 227.69 227.71 227.72 227.88 228.76 230.14 232.38 232.48 236.09 241.28 239.68 239.34 240.72 240.00 240.58 240.76 241.04 241.40 241.44 241.49 241.49 241.46 241.43 241.37 241.36 241.55 240.92 241.11 241.54 241.60 241.54 241.46 241.20 240.51 240.09 239.46 238.86 238.34 237.26 236.54 236.18 238.52 238.56 238.62 238.27 237.74 237.38 237.29 236.98 236.99 237.22 235.60 231.61 230.40 229.72 229.24 229.11 228.26 227.93 228.24 228.72 229.32 228.49 229.52 230.35 230.49 231.15 231.52 231.19 232.61 235.23 228.88 232.42 232.84 232.51 232.89 232.78 232.69 230.23 232.23 233.63 234.06 234.04 234.86 234.61 234.26 233.94 233.35 234.19 234.38 236.73 237.08 236.70 236.58 237.16 233.91 235.38 239.12 238.31 238.15 237.82 237.83 239.44 239.65 240.07 240.42 240.32 240.32 240.63 240.45 240.74 240.65 240.20 240.16 239.29 236.33 231.63 227.81 227.77 227.82 227.73 227.78 227.83 227.87 227.94 228.00 228.30 229.22 230.07 230.56 231.20 231.41 231.59 231.43 231.06 230.57 229.69 229.46 229.12 228.83 228.80 228.65 228.60 228.67 229.45 230.77 233.08 235.37 236.97 237.80 238.60 237.77 236.93 234.76 233.74 233.02 232.90 232.46 232.15 231.94 231.09 230.35 230.19 230.06 229.65 228.97 230.81 227.91
17°N ||     228.64 228.39 228.31 228.14 229.02 228.13 228.07 227.96 227.82 227.78 227.71 227.66 227.64 227.64 227.61 228.40 229.47 229.82 231.37 231.28 237.63 239.15 237.52 237.61 238.05 240.47 240.63 240.71 240.40 241.03 241.29 241.44 241.47 241.45 241.42 241.36 241.35 241.45 241.57 241.56 241.60 241.58 241.52 241.42 241.14 240.46 239.83 239.17 238.60 238.05 237.56 236.16 236.45 239.08 239.01 237.92 237.96 237.58 237.39 237.15 236.85 236.31 235.27 232.56 231.25 229.65 229.05 228.57 228.22 228.12 228.42 228.06 228.19 228.52 228.30 229.18 230.04 229.78 230.17 231.66 232.35 233.94 232.15 230.79 233.07 232.71 232.56 228.28 232.65 231.71 232.44 232.66 233.93 234.23 233.59 233.01 233.47 233.36 233.40 232.62 232.76 233.55 235.40 235.94 234.60 234.83 234.83 235.08 237.72 238.59 237.96 237.85 238.44 238.95 239.18 239.45 240.03 240.95 240.50 240.34 240.27 240.30 240.39 240.26 240.12 239.74 237.34 235.67 231.12 228.00 227.83 227.79 227.81 227.85 227.87 227.88 227.94 228.12 228.31 228.65 229.29 229.12 229.68 229.72 229.83 229.36 229.28 229.07 228.83 228.66 228.55 228.55 228.53 228.39 228.45 228.47 228.89 230.96 233.14 236.58 238.26 239.45 240.07 240.03 239.10 236.00 234.44 234.04 234.05 233.38 232.62 231.80 231.06 230.51 230.61 229.99 228.92 228.95 229.25 228.95
19°N ||     228.77 228.39 228.20 228.12 228.05 228.16 228.10 227.95 227.81 227.75 227.69 227.62 227.60 227.59 227.57 228.26 229.32 230.56 233.88 232.40 236.81 239.23 237.54 237.51 237.88 241.42 240.19 239.95 239.91 240.22 241.01 241.38 241.49 241.52 241.51 241.41 241.33 241.34 241.53 241.57 241.55 241.53 241.50 241.42 241.24 240.72 239.62 238.96 238.25 237.97 237.54 235.97 237.15 236.78 239.16 238.55 237.94 237.68 237.24 237.16 236.31 236.30 234.19 231.33 229.87 229.01 228.35 228.21 227.97 227.95 227.84 227.93 227.96 228.07 228.17 228.96 229.31 229.16 228.41 231.15 232.07 232.77 232.31 231.91 228.40 233.42 232.90 233.86 232.82 232.43 232.26 232.16 230.73 232.99 233.14 232.63 232.97 232.95 233.05 232.74 232.63 234.30 229.69 234.38 233.50 235.82 236.77 235.24 236.91 237.28 237.89 238.35 239.06 239.24 239.21 238.49 240.32 239.78 240.42 239.78 239.39 238.82 240.24 240.14 239.96 239.45 237.80 238.25 233.32 229.67 228.26 227.88 227.93 227.94 227.96 228.03 228.04 228.10 228.24 228.37 228.43 228.47 228.35 228.51 228.50 228.55 228.40 228.39 228.38 228.28 228.21 228.28 228.15 228.19 228.20 228.40 228.76 231.04 234.53 237.67 239.85 240.61 240.76 240.35 240.17 241.00 236.00 235.14 234.55 233.89 232.97 231.97 231.14 230.55 230.34 229.45 230.70 228.72 228.85 228.57
21°N ||     228.16 228.26 228.29 228.02 227.91 227.91 227.93 227.83 227.73 227.69 227.63 227.60 227.58 227.56 227.56 228.30 229.48 232.71 233.81 231.90 233.62 240.45 239.03 238.50 239.61 240.76 239.09 239.16 239.46 240.08 240.75 241.25 241.50 241.56 241.59 241.59 241.37 241.35 241.43 241.49 241.50 241.49 241.47 241.41 241.25 240.75 238.98 238.99 238.56 238.03 238.02 236.85 235.82 235.06 238.73 238.56 238.39 237.89 237.69 236.95 236.40 236.07 232.90 231.15 229.68 228.21 228.10 228.01 227.90 227.86 227.84 227.87 228.01 228.00 228.10 228.56 228.72 228.65 229.68 231.20 231.52 230.53 231.45 232.07 233.55 232.55 231.62 232.82 232.54 232.07 232.49 232.44 232.93 233.07 232.11 232.52 232.92 232.72 232.78 232.77 232.39 234.06 235.07 233.36 235.71 234.99 233.67 238.32 236.84 235.16 238.53 239.02 239.25 238.97 238.80 238.44 239.78 239.78 241.13 239.17 238.98 239.13 240.59 240.18 239.53 239.48 238.05 238.51 236.70 234.00 230.11 229.54 228.46 228.30 228.31 228.10 228.12 228.13 228.15 228.21 228.19 228.10 228.13 228.13 228.11 228.16 228.08 228.06 228.07 228.12 228.06 228.09 228.05 228.15 228.10 228.10 228.37 230.71 235.09 239.02 240.80 241.01 241.08 241.09 240.50 239.14 237.23 236.19 235.29 234.13 232.87 232.05 231.30 230.79 229.95 229.73 230.90 228.65 228.64 228.46
23°N ||     228.21 228.14 228.07 227.96 227.90 227.82 227.77 227.70 227.67 227.65 227.61 227.59 227.58 227.57 227.56 228.24 230.16 233.36 232.00 230.86 230.77 236.02 238.64 240.67 239.90 236.58 238.15 238.56 239.15 240.26 240.88 241.25 241.47 241.58 241.60 241.60 241.48 241.35 241.39 241.49 241.49 241.54 241.46 241.38 241.36 240.47 240.00 239.38 239.06 238.55 238.20 237.77 236.91 235.52 236.77 237.89 234.72 230.64 231.84 235.11 235.96 236.96 232.67 231.04 229.48 228.25 228.00 227.92 227.83 227.79 227.84 227.78 228.04 228.02 227.93 228.22 228.27 228.21 228.39 229.71 231.11 232.67 233.69 232.50 233.17 232.77 232.56 232.33 232.41 233.16 231.99 231.77 232.09 232.55 231.60 231.36 230.59 233.74 231.86 232.04 232.79 233.84 234.95 233.89 233.81 234.23 234.28 235.51 237.06 236.24 237.60 238.67 238.68 239.27 239.32 239.23 238.75 239.85 240.95 239.40 239.08 239.61 236.33 237.78 239.74 239.81 239.01 238.24 237.84 235.81 233.83 232.14 230.71 229.66 228.77 228.31 228.18 228.11 228.05 228.04 228.06 227.90 228.01 227.90 227.86 227.83 227.81 227.86 227.76 227.82 227.81 227.85 227.86 227.86 227.83 227.92 228.00 230.13 235.40 239.34 240.60 241.08 241.21 241.51 241.53 240.38 238.34 236.65 235.12 234.11 232.88 231.96 231.00 230.34 229.52 230.04 228.99 228.71 229.53 228.30
25°N ||     228.14 228.10 228.11 227.90 227.79 227.79 227.72 227.71 227.68 227.64 227.61 227.60 227.59 227.58 227.57 228.17 230.95 232.43 232.04 232.98 230.70 231.41 231.55 231.68 233.71 235.92 238.75 238.21 239.60 240.54 241.10 241.33 241.52 241.59 241.59 241.55 241.55 241.40 241.35 241.49 241.45 241.47 241.44 241.52 241.15 240.40 239.75 239.45 239.22 238.96 239.37 238.39 238.21 234.78 238.40 238.23 237.97 238.18 234.16 230.17 229.80 234.39 231.87 228.98 228.34 227.97 227.88 227.86 227.80 227.76 227.76 227.79 227.84 227.91 228.19 228.05 228.07 227.98 227.85 228.80 229.51 231.82 232.35 231.45 231.49 232.15 231.76 232.08 231.93 232.89 232.17 231.03 231.87 231.74 231.63 230.68 231.17 231.86 232.39 231.90 234.10 233.89 233.16 233.88 234.45 232.61 233.34 235.82 234.74 235.42 237.37 236.51 236.91 236.83 235.46 239.07 238.37 240.38 239.79 240.81 240.25 240.39 240.22 239.80 239.70 239.39 239.55 239.32 237.49 238.34 234.58 232.10 232.19 230.54 228.72 228.25 228.13 227.95 227.91 227.88 227.81 227.78 227.75 227.69 227.64 227.59 227.56 227.56 227.57 227.60 227.64 227.66 227.65 227.68 227.73 227.80 227.93 228.14 233.02 237.81 240.71 241.11 241.54 238.54 241.53 240.56 238.21 236.31 235.21 233.90 232.19 232.18 230.84 230.10 229.17 229.04 228.72 228.86 228.38 228.26
27°N ||     228.01 227.95 227.92 227.96 227.76 227.87 227.69 227.66 227.66 227.64 227.63 227.61 227.61 227.60 227.59 227.98 230.42 232.36 232.03 232.33 232.67 232.22 235.27 234.29 234.16 235.40 236.69 239.19 240.16 240.75 241.22 241.43 241.54 241.60 241.55 241.54 241.58 241.30 241.15 241.41 241.32 241.33 241.31 241.55 241.35 240.44 239.90 239.62 239.42 239.73 240.20 239.99 237.94 236.81 235.19 233.98 234.46 232.84 232.24 229.66 231.74 235.28 228.47 228.19 228.04 227.96 227.96 227.87 227.78 227.76 227.93 227.80 227.80 227.88 228.09 227.85 228.00 227.92 227.83 227.84 228.89 229.67 230.30 230.65 230.46 231.41 232.11 232.44 232.00 231.89 231.64 231.40 231.74 231.96 231.47 232.13 231.11 231.46 233.00 234.08 231.10 234.56 233.33 233.27 236.16 231.74 237.54 235.23 234.75 236.06 236.23 235.84 236.15 236.48 237.11 236.55 237.02 234.57 238.48 239.63 238.91 236.49 239.86 239.13 238.49 240.19 240.54 238.59 236.26 238.06 234.21 232.93 231.12 229.19 228.33 228.06 227.87 227.87 227.81 227.74 227.69 227.62 227.58 227.51 227.46 227.45 227.44 227.46 227.47 227.50 227.52 227.52 227.57 227.63 227.71 227.78 227.90 228.07 229.40 237.09 240.04 240.93 241.46 241.58 241.42 239.17 236.83 235.48 234.63 233.44 233.04 230.93 230.25 229.64 228.97 228.61 228.60 228.49 228.29 228.10
29°N ||     227.88 227.85 227.79 227.75 227.70 227.70 227.67 227.64 227.64 227.64 227.62 227.61 227.61 227.71 227.59 227.61 228.23 231.13 233.01 232.84 232.80 232.61 235.42 236.00 233.25 234.77 238.21 239.52 240.35 240.95 241.29 241.47 241.55 241.60 241.42 241.52 241.58 241.28 241.19 241.32 241.11 241.06 241.09 240.98 240.73 240.39 239.84 239.48 239.50 240.32 240.16 239.62 239.56 236.67 236.25 235.66 235.58 233.25 232.63 231.25 231.54 229.99 228.69 229.20 230.01 228.20 228.07 227.94 227.82 227.77 227.82 227.76 227.79 227.77 227.80 227.83 227.89 227.85 227.78 227.74 227.76 228.63 229.23 229.87 229.58 231.07 231.73 227.48 231.55 231.90 231.25 230.34 231.32 231.27 232.31 231.90 231.23 231.34 232.81 232.85 233.71 233.06 233.47 233.21 234.74 235.55 236.99 236.14 235.83 237.14 236.01 236.30 235.02 233.44 233.89 234.06 236.28 238.50 238.83 239.05 238.25 239.16 239.55 239.12 239.52 238.05 234.83 233.25 233.47 232.48 231.72 230.66 228.96 228.43 228.16 227.88 227.83 227.74 227.65 227.58 227.52 227.48 227.43 227.40 227.38 227.36 227.37 227.41 227.39 227.43 227.44 227.49 227.53 227.61 227.66 227.70 227.80 227.90 228.43 232.97 237.21 239.37 240.52 240.56 239.49 236.52 235.30 234.61 233.97 233.16 231.37 230.51 229.61 228.98 228.56 228.32 228.28 228.24 228.03 227.94
31°N ||     227.73 227.77 227.70 227.69 227.68 227.68 227.66 227.62 227.61 227.62 227.62 227.60 227.59 227.59 227.59 227.60 227.90 228.72 229.60 229.86 230.83 231.46 233.20 233.48 232.32 237.62 238.81 239.73 240.64 241.04 241.33 241.34 241.56 241.59 241.58 241.58 241.57 241.22 241.19 241.19 241.01 240.89 240.71 240.69 240.49 240.22 239.86 239.37 239.61 240.64 239.62 239.32 239.16 238.35 237.95 237.37 236.30 235.97 234.92 231.70 232.80 230.37 229.69 229.10 228.49 228.43 228.14 228.03 227.98 227.81 227.79 227.80 227.76 227.71 227.75 227.67 227.83 227.78 227.71 227.76 227.75 227.85 228.29 228.16 228.76 229.58 230.90 231.98 231.15 230.70 230.44 230.94 231.40 231.80 229.77 230.95 231.82 232.77 233.16 231.90 233.83 233.60 232.80 232.93 234.25 234.58 236.47 236.34 235.72 236.52 236.86 237.05 235.03 234.04 234.48 234.57 236.84 238.30 237.63 237.37 237.86 235.04 238.88 239.24 237.57 238.36 236.10 232.44 232.95 231.75 230.50 228.91 228.67 228.19 228.00 227.85 227.73 227.62 227.51 227.46 227.42 227.39 227.38 227.36 227.35 227.34 227.34 227.36 227.36 227.39 227.43 227.46 227.46 227.55 227.55 227.60 227.68 227.75 228.05 228.84 232.48 234.61 235.78 235.99 236.14 237.58 233.78 233.68 233.17 232.48 234.01 227.96 228.73 231.23 228.18 228.88 228.02 227.97 227.94 227.78
33°N ||     227.65 228.13 227.71 227.71 227.65 227.66 227.65 227.62 227.63 227.62 227.61 227.59 227.58 227.58 227.55 227.55 227.57 227.86 228.86 231.67 231.00 231.15 230.83 231.49 235.91 238.34 239.20 240.05 240.39 241.21 241.41 241.52 241.59 241.59 241.56 241.58 241.58 241.29 241.05 240.97 240.80 240.61 240.51 240.39 240.54 240.23 240.23 240.42 240.48 240.25 239.62 238.98 238.86 239.06 238.17 236.80 236.07 235.69 235.90 235.55 235.72 235.58 232.98 229.25 229.19 228.20 228.07 228.02 227.97 227.86 227.78 227.67 227.67 227.68 227.70 227.62 227.65 227.63 227.63 227.73 227.64 227.64 227.78 228.08 228.57 229.26 230.24 231.06 229.94 230.72 230.83 232.29 231.05 231.07 231.04 231.89 231.53 232.89 231.88 231.62 234.32 234.60 233.43 235.19 231.76 235.98 235.56 236.83 235.80 237.79 238.44 237.70 235.92 235.15 235.80 237.03 237.17 236.40 237.47 235.13 235.62 235.02 235.42 237.90 236.51 234.15 233.88 232.06 231.08 229.63 229.16 228.49 228.26 228.04 227.88 227.74 227.61 227.49 227.43 227.41 227.37 227.35 227.34 227.34 227.33 227.34 227.34 227.35 227.36 227.41 227.39 227.41 227.44 227.50 227.57 227.51 227.53 227.60 227.68 227.79 228.02 228.41 228.77 229.75 231.48 234.23 231.00 232.00 232.32 231.42 231.06 228.84 228.29 228.19 228.00 227.91 227.86 227.77 227.72 227.67
35°N ||     227.59 227.63 227.63 227.66 227.63 227.64 227.63 227.63 227.63 227.61 227.59 227.59 227.58 227.58 227.55 227.57 227.53 227.57 228.16 235.51 232.38 231.47 232.24 235.09 238.87 238.39 239.28 240.12 240.83 241.32 241.53 241.60 241.54 241.49 241.45 241.43 241.54 241.59 241.28 240.75 240.48 240.37 240.27 240.31 241.03 240.88 239.99 239.60 240.15 240.34 239.63 239.80 240.16 239.83 238.67 236.84 235.87 235.25 235.16 234.95 234.83 235.09 233.13 229.42 228.35 228.17 228.07 228.06 227.95 227.86 227.83 227.66 227.71 227.64 227.62 227.57 227.57 227.52 227.56 227.60 227.61 227.63 227.61 228.10 228.33 228.87 229.16 229.52 230.14 229.83 231.77 231.48 231.25 230.44 229.44 232.11 231.77 232.37 231.64 232.46 232.51 232.87 233.12 233.56 233.82 235.37 236.27 233.51 236.50 238.27 235.55 237.94 237.70 238.08 238.45 238.67 237.84 237.12 236.59 234.00 233.77 234.21 231.33 232.28 233.00 231.52 231.45 230.98 229.91 229.19 228.59 228.24 228.11 227.91 227.80 227.64 227.54 227.44 227.39 227.36 227.35 227.35 227.33 227.33 227.33 227.33 227.33 227.33 227.35 227.35 227.37 227.48 227.41 227.46 227.47 227.47 227.51 227.55 227.56 227.62 227.67 227.80 227.86 227.90 228.11 228.25 228.73 230.00 230.69 230.43 230.36 229.11 229.18 228.04 227.94 227.86 227.77 227.66 227.60 227.58
37°N ||     227.55 227.61 227.61 227.66 227.61 227.62 227.61 227.61 227.62 227.61 227.60 227.59 227.58 227.59 227.59 227.59 227.60 227.63 227.65 231.97 232.15 232.78 234.34 236.14 238.02 238.23 239.22 240.06 240.74 241.45 241.59 241.45 241.22 241.04 241.04 241.21 241.36 241.40 241.59 241.33 240.57 240.03 239.95 240.02 240.19 240.44 240.19 239.92 239.64 238.77 240.16 240.40 240.61 240.82 239.89 238.16 236.05 235.43 235.24 235.38 234.91 235.26 231.81 229.04 228.38 228.20 228.09 228.02 227.96 227.82 227.79 227.71 227.68 227.59 227.58 227.52 227.47 227.48 227.48 227.52 227.49 227.51 227.55 227.57 227.70 227.81 227.85 228.03 228.48 228.05 230.05 230.59 231.40 231.54 230.70 231.38 231.12 230.30 232.05 230.86 231.71 230.76 232.37 230.53 231.83 232.11 234.12 235.12 235.90 237.28 237.87 238.23 238.25 238.87 238.85 238.85 238.31 236.02 230.93 232.18 233.02 234.08 233.12 233.75 231.43 230.87 230.55 230.33 229.04 228.68 228.32 228.06 227.94 227.84 227.65 227.54 227.49 227.41 227.38 227.34 227.34 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.34 227.35 227.36 227.37 227.40 227.37 227.38 227.43 227.50 227.49 227.57 227.65 227.70 227.86 227.93 228.15 228.22 228.54 229.05 229.54 229.54 229.76 228.80 229.29 227.90 227.87 227.79 227.66 227.64 227.59 227.58
39°N ||     227.57 227.59 227.58 227.61 227.85 227.60 227.59 227.73 227.60 227.60 227.62 227.61 227.63 227.62 227.62 227.64 227.63 227.60 227.71 228.19 233.81 234.63 233.40 235.75 235.98 237.94 238.79 239.66 240.92 241.58 241.44 241.03 240.69 240.65 240.47 240.62 241.20 241.30 241.44 241.58 240.97 239.94 239.65 239.76 240.19 240.08 240.36 241.18 240.03 239.90 239.94 240.18 240.77 241.04 240.69 239.44 237.38 236.34 235.69 235.81 233.88 233.63 233.37 230.28 228.35 228.13 228.08 228.04 227.90 227.81 227.71 227.64 227.63 227.54 227.50 227.47 227.45 227.43 227.42 227.42 227.47 227.46 227.47 227.48 227.54 227.79 227.67 227.82 228.18 228.25 228.55 229.46 229.48 229.72 229.89 230.79 231.38 231.61 229.98 230.69 230.54 228.07 230.57 232.45 229.55 233.04 233.69 234.00 234.83 234.69 236.16 237.76 233.43 238.41 238.28 236.85 237.66 236.67 231.42 231.20 231.09 231.19 231.05 230.49 230.34 230.02 229.64 229.00 228.76 228.36 228.13 227.93 227.88 227.69 227.60 227.49 227.44 227.40 227.35 227.35 227.33 227.33 227.34 227.34 227.34 227.34 227.33 227.33 227.33 227.33 227.33 227.34 227.35 227.35 227.36 227.37 227.39 227.45 227.57 227.53 227.62 227.67 227.78 227.92 228.12 228.12 228.31 228.49 228.61 228.82 228.98 230.01 233.08 227.84 227.81 227.79 227.66 227.59 227.57 227.59
41°N ||     227.58 227.57 227.56 227.57 227.58 227.59 227.62 227.60 227.61 227.62 227.62 227.61 227.62 227.60 227.65 227.62 227.65 227.79 227.88 228.20 229.26 230.72 232.45 233.72 235.37 236.84 237.81 239.47 240.98 241.59 241.34 240.98 240.84 240.81 240.42 240.64 241.15 241.37 241.51 241.53 240.77 239.75 239.58 239.68 240.51 239.91 240.22 240.72 240.31 240.47 240.45 240.66 240.67 240.48 240.10 239.70 238.24 236.43 236.33 236.58 235.06 233.47 233.35 230.76 228.61 228.05 227.98 228.07 227.86 227.76 227.69 227.60 227.55 227.50 227.46 227.42 227.41 227.40 227.39 227.39 227.40 227.40 227.42 227.37 227.39 227.48 227.58 227.61 227.78 227.74 228.23 227.80 228.09 228.46 228.40 229.39 230.14 228.96 230.95 230.00 227.94 227.94 228.01 231.45 230.12 233.98 234.65 232.77 232.53 233.46 234.59 233.58 230.27 231.23 235.12 233.89 230.46 234.84 230.66 231.14 230.83 230.90 229.69 229.52 229.13 229.42 228.87 228.78 228.35 228.07 227.98 227.92 227.79 227.67 227.52 227.45 227.40 227.38 227.34 227.33 227.33 227.34 227.34 227.34 227.34 227.34 227.34 227.33 227.33 227.33 227.33 227.33 227.33 227.34 227.35 227.36 227.38 227.40 227.44 227.50 227.58 227.68 227.75 227.86 228.04 228.03 228.10 228.21 228.22 228.47 230.66 229.57 230.66 227.96 227.81 227.71 227.69 227.60 227.60 227.56
43°N ||     227.57 227.54 227.55 227.56 227.58 227.58 227.60 227.61 227.61 227.60 227.62 227.58 227.60 227.59 227.64 227.65 227.71 227.82 228.11 228.73 229.74 230.81 232.09 233.27 234.52 235.63 237.06 238.27 240.17 241.33 241.58 241.34 241.16 241.10 241.05 241.12 241.35 241.47 241.43 240.46 239.29 238.82 239.26 239.36 239.29 240.22 239.78 240.78 240.35 240.31 240.47 240.25 241.00 240.38 239.18 239.49 239.00 237.21 236.08 234.46 234.61 234.31 233.24 230.67 228.63 227.99 227.86 227.82 227.76 227.68 227.58 227.53 227.46 227.44 227.42 227.41 227.38 227.39 227.37 227.37 227.37 227.37 227.40 227.39 227.38 227.44 227.46 227.57 227.60 227.58 227.64 227.69 227.70 227.81 228.03 228.55 228.87 229.34 228.37 228.07 227.85 227.97 229.20 228.13 229.21 228.17 228.56 228.21 233.86 234.30 235.09 230.34 234.28 235.51 229.86 229.64 230.27 230.83 230.65 229.96 229.79 229.76 228.62 228.43 228.73 228.74 228.64 228.22 228.03 227.96 228.02 227.79 227.77 227.62 227.51 227.42 227.38 227.37 227.34 227.33 227.33 227.34 227.34 227.33 227.34 227.33 227.33 227.33 227.37 227.33 227.33 227.33 227.33 227.34 227.34 227.35 227.37 227.38 227.46 227.49 227.57 227.67 227.82 227.86 227.93 227.98 228.10 228.04 228.05 228.30 228.85 229.58 231.35 228.02 227.71 227.72 227.61 227.59 227.56 227.54
