7°N ||     87.81 87.88 87.93 87.96 88.04 88.07 88.07 88.05 87.98 87.76 87.52 87.81 88.14 88.23 88.26 88.04 87.31 87.56 87.50 87.29 86.91 86.57 86.64 86.46 86.34 86.30 86.01 85.28 82.66 82.83 83.21 84.05 84.34 84.07 83.41 82.46 80.19 80.18 82.70 83.20 83.50 83.68 83.80 84.08 85.24 85.62 85.91 86.21 86.47 86.72 86.91 86.94 86.30 86.27 86.27 86.30 86.42 86.52 86.62 86.69 86.72 86.59 86.25 86.58 86.82 86.87 86.99 87.03 87.06 87.15 87.31 88.25 88.61 88.22 88.46 87.30 87.27 87.23 87.51 87.69 87.50 87.23 87.26 87.33 87.23 87.14 87.14 87.08 87.12 87.05 87.08 87.05 87.04 87.08 86.93 86.89 86.84 86.92 86.79 86.64 86.64 86.67 86.73 86.63 86.61 86.73 86.44 86.82 86.64 86.66 86.31 85.99 85.93 85.45 85.56 85.66 85.57 85.73 85.73 85.75 85.55 85.60 85.39 85.88 86.20 85.62 85.84 86.15 86.65 87.12 88.21 88.55 88.50 88.48 88.47 88.39 88.35 87.91 87.13 87.12 87.15 87.09 86.96 86.99 86.70 86.48 86.58 86.79 86.63 86.61 87.12 87.25 87.29 87.34 87.46 87.37 87.49 87.53 87.49 87.53 87.57 87.49 87.51 87.50 87.53 87.53 87.51 87.51 87.51 87.51 87.53 87.51 87.60 87.65 87.63 87.72 87.77 87.80 87.82 87.85
9°N ||     87.88 88.01 87.81 87.87 88.07 88.06 88.08 88.04 88.13 87.84 87.62 88.07 88.26 88.32 88.29 87.84 87.58 87.83 87.47 87.13 87.06 86.95 86.90 86.80 86.68 86.47 86.23 85.41 83.25 83.15 83.75 84.63 84.60 84.79 84.34 82.93 79.52 77.64 81.94 83.51 83.67 83.90 84.14 84.52 85.16 85.62 85.97 86.28 86.49 86.74 86.91 86.95 86.84 86.46 86.40 86.41 86.51 86.61 86.69 86.78 86.87 86.81 86.69 86.73 86.84 87.01 87.16 87.18 87.21 87.48 88.20 88.26 88.11 88.55 87.45 87.42 87.48 87.42 87.68 87.28 87.28 87.25 87.22 87.26 87.32 87.22 87.18 87.24 87.18 87.19 87.10 87.07 87.01 87.04 86.98 87.09 86.91 86.85 86.81 86.82 86.77 86.56 86.40 86.34 86.67 86.77 86.80 86.53 86.48 86.36 86.31 86.30 86.17 86.30 86.04 85.79 85.67 85.71 85.71 85.43 85.63 85.56 85.28 86.41 85.72 85.61 85.96 86.35 86.84 87.47 88.36 88.59 88.60 88.58 88.52 88.47 88.41 88.23 87.74 87.38 87.25 87.33 86.95 86.83 86.82 86.77 86.96 87.05 86.99 87.00 87.20 87.34 87.55 87.34 87.48 87.55 87.50 87.49 87.44 87.46 87.89 87.41 87.39 87.43 87.49 87.52 87.45 87.48 87.43 87.47 87.46 87.57 87.58 87.65 87.60 87.71 87.77 87.81 87.84 87.84
11°N ||     87.93 87.93 87.94 87.93 88.12 88.13 88.18 88.15 88.28 88.20 88.08 88.36 88.40 88.37 88.32 88.26 87.87 87.89 87.46 87.21 87.13 87.07 86.95 86.82 86.65 86.50 86.15 85.38 84.63 84.93 84.87 84.85 84.87 84.88 84.98 84.86 80.20 74.35 75.98 83.48 83.83 84.08 84.37 84.74 85.16 85.67 86.09 86.34 86.59 86.74 86.88 86.96 86.94 86.59 86.52 86.51 86.59 86.69 86.75 86.82 86.89 86.75 86.70 86.90 87.03 87.12 87.29 87.40 87.55 87.43 88.51 88.32 87.42 88.58 88.26 87.40 88.19 87.33 87.27 87.40 87.26 87.23 87.18 87.15 87.21 87.24 87.35 87.24 87.22 87.22 87.10 87.08 87.09 87.08 87.14 86.98 87.07 86.84 86.88 86.91 86.85 86.82 86.62 86.37 86.76 86.71 87.08 86.66 86.90 86.30 86.47 86.43 86.39 86.52 86.28 85.84 85.66 85.88 86.06 85.58 85.75 85.66 85.46 85.35 85.51 85.90 86.20 86.57 87.04 87.66 88.59 88.64 88.68 88.59 88.48 88.47 88.36 88.29 87.94 87.48 87.35 86.98 87.07 87.00 86.90 87.09 87.21 87.27 87.27 87.30 87.38 87.49 87.63 87.66 87.55 87.61 87.54 87.54 87.42 87.37 87.30 87.24 87.26 87.28 87.33 87.36 87.37 87.37 87.39 87.68 87.21 87.46 87.55 87.55 87.56 87.76 87.79 87.78 87.50 87.82
13°N ||     87.83 87.98 87.64 87.69 88.10 88.08 88.20 88.27 88.31 88.35 88.42 88.48 88.48 88.46 88.42 88.28 88.14 87.82 87.19 87.22 87.16 87.02 86.92 86.84 86.64 86.42 86.18 85.85 85.15 85.15 85.02 85.01 85.00 85.09 85.27 85.41 84.66 76.39 77.68 82.54 83.61 84.31 84.68 84.94 81.89 85.90 86.22 86.44 86.63 86.74 86.90 86.95 86.96 86.64 86.60 86.63 86.70 86.77 86.81 86.86 86.88 86.91 86.97 86.91 87.10 87.35 87.48 87.62 87.72 88.32 88.43 88.33 87.73 87.66 87.48 88.11 87.57 87.47 87.26 87.15 87.15 87.24 87.18 87.21 87.21 87.21 88.46 87.22 87.71 87.17 87.08 87.10 87.10 87.19 87.17 86.96 86.97 86.99 87.03 87.04 87.01 86.78 86.70 86.74 86.80 86.87 86.79 86.91 87.09 86.62 86.62 86.78 86.54 86.48 86.38 86.23 86.03 86.13 86.24 86.18 86.04 85.77 85.69 85.71 85.80 85.99 86.34 86.76 87.16 87.74 88.59 88.62 88.60 88.54 88.47 88.45 88.40 88.32 88.06 87.60 87.44 87.19 87.22 87.25 87.25 87.29 87.28 87.47 87.40 87.53 87.61 87.68 87.84 87.94 87.98 87.77 87.71 87.52 87.34 87.18 87.04 86.97 87.07 87.08 87.16 87.22 87.24 87.32 87.30 87.32 87.34 87.26 87.58 87.52 87.60 87.64 87.75 87.77 87.28 87.66
15°N ||     87.87 88.00 88.02 88.21 88.17 88.08 88.26 88.39 88.41 88.47 88.53 88.62 88.60 88.58 88.57 88.39 87.84 87.49 87.25 87.23 86.94 84.44 79.71 79.08 81.67 86.33 86.08 85.98 85.76 85.31 85.23 85.11 85.13 85.19 85.28 85.37 85.38 84.14 82.05 82.47 83.83 84.49 84.92 85.17 85.60 86.14 86.32 86.51 86.64 86.73 86.87 86.95 86.98 86.69 86.69 86.69 86.74 86.82 86.86 86.87 86.90 86.90 86.87 87.03 87.37 87.52 87.68 87.81 87.84 88.25 88.50 88.38 88.05 87.81 88.13 87.75 87.78 87.48 87.39 87.34 87.53 87.24 87.03 87.89 87.25 87.21 87.24 87.20 87.21 87.22 87.55 87.26 87.14 87.10 87.14 87.04 87.05 87.08 87.10 87.14 87.08 87.07 86.87 86.83 86.87 86.88 86.79 87.11 86.99 86.49 86.66 86.69 86.72 86.75 86.45 86.39 86.22 86.10 86.17 86.18 86.02 86.10 85.95 86.01 86.08 86.24 86.49 86.93 87.33 88.53 88.56 88.48 88.58 88.51 88.45 88.42 88.35 88.31 88.10 87.72 87.52 87.45 87.38 87.36 87.34 87.37 87.41 87.48 87.67 87.74 87.85 87.95 87.96 88.04 88.07 88.03 87.77 87.48 87.23 87.05 86.91 86.82 86.70 86.81 86.91 87.09 87.17 87.23 87.23 87.27 87.30 87.32 87.41 87.50 87.54 87.65 87.64 87.82 87.46 88.44
17°N ||     87.95 88.08 88.12 88.24 87.80 88.23 88.27 88.36 88.49 88.53 88.61 88.68 88.71 88.70 88.74 88.03 87.63 87.58 87.33 87.34 86.56 78.73 74.72 73.54 76.51 83.90 86.03 85.99 86.18 85.76 85.49 85.24 85.17 85.23 85.30 85.39 85.40 85.18 84.09 83.96 84.46 84.70 84.99 85.26 85.66 86.16 86.40 86.57 86.68 86.77 86.83 86.98 86.95 86.58 86.62 86.76 86.79 86.84 86.86 86.89 86.92 86.97 87.05 87.28 87.41 87.71 87.87 88.07 88.29 88.35 88.21 88.37 88.29 88.11 88.19 87.90 87.56 87.61 87.53 87.33 87.26 87.14 87.32 87.73 87.20 87.23 87.24 88.21 87.25 87.38 87.24 87.22 87.12 87.09 87.14 87.18 87.14 87.15 87.14 87.20 87.19 87.13 86.99 86.94 87.06 87.04 87.04 87.02 86.76 86.62 86.73 86.75 86.66 86.56 86.52 86.45 86.29 85.79 86.08 86.18 86.21 86.20 86.16 86.21 86.27 86.39 86.83 86.99 87.39 88.36 88.50 88.53 88.50 88.45 88.42 88.42 88.36 88.23 88.10 87.92 87.73 87.79 87.64 87.64 87.62 87.76 87.79 87.86 87.95 88.03 88.09 88.10 88.12 88.20 88.17 88.16 87.96 87.46 87.24 86.95 86.76 86.53 86.35 86.36 86.60 87.00 87.12 87.15 87.15 87.20 87.26 87.33 87.42 87.49 87.47 87.59 87.86 87.84 87.75 88.04
19°N ||     87.95 88.10 88.22 88.27 88.32 88.23 88.27 88.40 88.53 88.60 88.67 88.75 88.78 88.80 88.83 88.13 87.68 87.47 87.13 87.24 86.85 78.86 74.82 73.93 76.06 84.13 86.24 86.34 86.37 86.27 85.80 85.36 85.10 85.03 85.04 85.30 85.44 85.40 84.95 84.78 84.87 84.94 85.04 85.24 85.53 86.01 86.46 86.61 86.74 86.78 86.83 87.00 86.88 86.92 86.58 86.70 86.79 86.83 86.88 86.89 86.96 86.97 87.14 87.40 87.66 87.91 88.21 88.30 88.48 88.49 88.60 88.50 88.46 88.36 88.28 87.86 87.75 87.79 88.11 87.39 87.29 87.23 87.35 87.31 88.10 87.18 87.22 87.14 87.22 87.25 87.26 87.26 87.45 87.19 87.17 87.21 87.18 87.18 87.18 87.20 87.20 87.08 87.61 87.07 87.14 86.95 86.87 87.01 86.86 86.82 86.74 86.67 86.53 86.50 86.52 86.67 86.17 86.30 86.15 86.39 86.50 86.63 86.23 86.27 86.33 86.47 86.78 86.68 87.18 87.64 88.17 88.45 88.40 88.38 88.36 88.31 88.30 88.26 88.17 88.10 88.08 88.07 88.17 88.07 88.09 88.07 88.17 88.19 88.20 88.28 88.33 88.29 88.40 88.36 88.35 88.22 88.03 87.46 87.12 86.84 86.43 86.12 86.02 86.23 86.26 85.52 86.99 87.06 87.11 87.16 87.23 87.32 87.41 87.49 87.52 87.72 87.50 87.94 87.89 88.01
21°N ||     88.30 88.20 88.18 88.37 88.47 88.47 88.45 88.54 88.66 88.69 88.78 88.81 88.85 88.87 88.87 88.11 87.69 87.22 87.13 87.29 87.15 81.02 78.49 77.51 79.52 85.83 86.55 86.55 86.50 86.32 86.00 85.54 85.08 84.83 84.64 84.54 85.38 85.39 85.23 85.09 85.05 85.07 85.13 85.26 85.52 85.98 86.49 86.60 86.68 86.76 86.76 86.91 87.01 87.06 86.64 86.70 86.73 86.80 86.83 86.91 86.96 86.98 87.25 87.43 87.70 88.32 88.39 88.46 88.56 88.59 88.60 88.57 88.43 88.45 88.35 88.04 87.96 88.00 87.66 87.39 87.43 87.64 87.37 87.29 87.17 87.37 87.49 87.22 87.25 87.29 87.24 87.24 87.20 87.19 87.26 87.22 87.19 87.20 87.20 87.20 87.24 87.10 87.02 87.15 86.97 87.03 87.14 86.66 86.87 87.02 86.64 86.51 86.51 86.55 86.55 86.67 86.38 86.39 85.65 86.56 86.60 86.57 86.07 86.21 86.42 86.47 86.75 86.64 86.89 87.13 87.53 87.69 88.03 88.13 88.12 88.27 88.26 88.26 88.26 88.23 88.26 88.34 88.34 88.35 88.38 88.35 88.42 88.45 88.46 88.42 88.48 88.45 88.49 88.41 88.46 88.46 88.26 87.52 87.08 86.63 86.01 85.84 85.77 85.74 86.14 86.58 86.87 86.97 87.05 87.14 87.24 87.32 87.40 87.46 87.61 87.66 87.52 87.99 87.99 88.09
23°N ||     88.26 88.31 88.36 88.45 88.51 88.59 88.64 88.72 88.76 88.79 88.84 88.85 88.87 88.87 88.88 88.16 87.50 87.17 87.28 87.40 87.41 85.90 83.96 83.37 86.20 86.91 86.72 86.67 86.57 86.24 85.90 85.54 85.16 84.71 84.44 84.35 85.11 85.39 85.32 85.08 85.07 84.86 85.13 85.31 85.35 86.13 86.32 86.50 86.58 86.68 86.74 86.80 86.90 87.03 86.92 86.77 87.10 87.53 87.39 87.06 86.99 86.91 87.27 87.44 87.76 88.29 88.48 88.55 88.64 88.68 88.62 88.69 88.42 88.65 88.53 88.30 88.24 88.27 88.19 87.70 87.42 87.25 87.16 87.26 87.20 87.27 87.27 87.27 87.26 87.20 87.29 87.32 87.28 87.23 87.32 87.34 87.43 87.13 87.28 87.26 87.20 87.12 87.04 87.12 87.13 87.09 87.09 86.99 86.85 86.93 86.79 86.62 86.62 86.51 86.49 86.52 86.60 86.37 85.82 86.51 86.59 86.45 86.96 86.78 86.41 86.38 86.57 86.70 86.77 86.98 87.14 87.28 87.44 87.63 87.91 88.15 88.25 88.30 88.36 88.39 88.40 88.54 88.46 88.58 88.63 88.67 88.71 88.67 88.79 88.72 88.74 88.71 88.69 88.70 88.73 88.63 88.56 87.64 87.06 86.56 86.11 85.77 85.62 84.02 84.89 86.18 86.72 86.93 87.06 87.14 87.24 87.33 87.44 87.54 87.73 87.63 87.88 87.97 87.76 88.21
25°N ||     88.33 88.37 88.35 88.54 88.65 88.65 88.72 88.74 88.77 88.82 88.85 88.86 88.87 88.88 88.88 88.22 87.40 87.25 87.28 87.20 87.43 87.36 87.34 87.32 87.15 86.97 86.61 86.73 86.45 86.11 85.70 85.42 84.99 84.60 84.36 83.85 83.90 85.29 85.37 85.06 85.15 85.07 85.17 84.42 85.61 86.14 86.40 86.48 86.54 86.60 86.50 86.70 86.72 87.09 86.71 86.75 86.79 86.76 87.15 87.77 87.92 87.13 87.38 87.96 88.26 88.52 88.61 88.62 88.68 88.73 88.71 88.68 88.64 88.57 88.34 88.44 88.42 88.49 88.60 87.98 87.71 87.33 87.28 87.38 87.46 87.29 87.33 87.30 87.31 87.22 87.28 87.40 87.30 87.31 87.32 87.62 87.36 87.29 87.24 87.28 87.10 87.12 87.18 87.12 87.07 87.23 87.17 86.96 87.06 87.01 86.81 86.92 86.88 86.83 87.01 86.57 86.69 86.15 86.33 85.94 86.24 86.19 86.20 86.40 86.43 86.51 86.46 86.40 86.80 86.69 87.08 87.32 87.30 87.47 87.95 88.22 88.31 88.47 88.52 88.56 88.65 88.69 88.75 88.84 88.94 89.03 89.09 89.11 89.10 89.05 88.99 88.96 88.99 88.94 88.87 88.79 88.64 88.46 87.26 86.78 86.06 85.73 84.08 77.53 83.80 86.07 86.74 86.96 87.05 87.16 87.32 87.31 87.47 87.59 87.85 87.88 87.99 87.97 88.18 88.25
27°N ||     88.46 88.52 88.55 88.53 88.71 88.64 88.79 88.82 88.83 88.84 88.85 88.86 88.86 88.86 88.87 88.39 87.48 87.26 87.29 87.26 87.23 87.27 87.03 87.10 87.12 87.02 86.90 86.54 86.27 85.99 85.57 85.24 84.91 84.52 83.87 83.78 84.10 85.45 85.62 85.24 85.39 85.37 85.40 84.42 85.28 86.12 86.34 86.43 86.49 86.39 86.25 86.33 86.74 86.91 87.06 87.15 87.11 87.26 87.31 87.74 87.49 87.06 88.24 88.37 88.49 88.55 88.55 88.63 88.72 88.75 88.57 88.70 88.71 88.64 88.43 88.67 88.51 88.57 88.65 88.63 87.94 87.72 87.57 87.47 87.50 87.37 87.30 87.27 87.31 87.32 87.35 87.36 87.32 87.30 87.35 87.28 87.40 87.35 87.19 87.11 87.46 87.07 87.17 87.17 86.94 87.31 86.78 87.01 87.07 86.96 86.95 86.98 86.96 86.91 86.86 86.92 86.84 87.10 86.65 86.45 86.61 86.94 86.39 86.57 86.60 86.24 86.04 86.58 86.89 86.73 87.12 87.22 87.40 87.80 88.17 88.38 88.56 88.57 88.65 88.74 88.81 88.94 89.01 89.17 89.31 89.33 89.39 89.34 89.34 89.26 89.22 89.23 89.13 89.03 88.91 88.82 88.68 88.51 87.86 86.89 86.35 85.87 85.14 84.47 85.18 86.54 86.90 87.03 87.10 87.19 87.23 87.45 87.57 87.72 87.92 88.07 88.07 88.13 88.25 88.38
29°N ||     88.60 88.64 88.70 88.75 88.82 88.80 88.85 88.87 88.88 88.86 88.88 88.89 88.88 88.74 88.88 88.84 88.19 87.40 87.20 87.22 87.22 87.25 87.01 86.97 87.19 87.07 86.72 86.47 86.19 85.83 85.48 85.13 84.88 84.48 83.30 83.67 84.64 85.47 85.58 85.40 85.66 85.70 85.66 85.76 85.95 86.14 86.36 86.46 86.46 86.18 86.25 86.44 86.46 86.92 86.97 87.02 87.03 87.22 87.27 87.44 87.41 87.66 88.10 87.89 87.64 88.38 88.46 88.58 88.70 88.76 88.71 88.79 88.75 88.80 88.76 88.72 88.64 88.69 88.75 88.79 88.75 88.06 87.83 87.65 87.72 87.42 87.34 89.18 87.36 87.32 87.39 87.51 87.37 87.45 87.28 87.30 87.37 87.36 87.21 87.21 87.14 87.22 87.16 87.18 87.07 87.00 86.87 86.95 86.98 86.86 86.97 86.95 87.05 87.18 87.15 87.14 86.95 86.69 86.63 86.59 86.73 86.56 86.47 86.56 86.36 86.65 87.07 87.20 87.18 87.27 87.34 87.52 87.96 88.12 88.32 88.57 88.63 88.74 88.88 89.00 89.12 89.23 89.40 89.51 89.57 89.68 89.64 89.50 89.58 89.47 89.42 89.31 89.21 89.07 88.99 88.93 88.80 88.69 88.25 87.26 86.88 86.53 86.11 86.08 86.46 86.93 87.04 87.10 87.15 87.22 87.45 87.52 87.73 87.92 88.11 88.25 88.27 88.30 88.47 88.55
31°N ||     88.79 88.74 88.84 88.85 88.86 88.86 88.88 88.93 88.94 88.91 88.90 88.92 88.92 88.91 88.90 88.87 88.50 87.94 87.65 87.60 87.43 87.36 87.20 87.17 87.27 86.80 86.62 86.41 86.04 85.76 85.41 85.28 84.79 84.52 84.04 84.09 84.67 85.53 85.56 85.56 85.74 85.84 85.96 85.97 86.08 86.21 86.34 86.48 86.42 86.01 86.43 86.52 86.56 86.70 86.77 86.85 86.96 87.00 87.08 87.37 87.29 87.57 87.74 87.92 88.19 88.22 88.42 88.52 88.56 88.75 88.78 88.78 88.84 88.90 88.86 88.97 88.75 88.81 88.87 88.80 88.78 88.67 88.27 88.52 88.03 87.77 87.44 87.32 87.44 87.47 87.51 87.42 87.36 87.34 87.61 87.42 87.31 87.22 87.19 87.30 87.13 87.15 87.22 87.21 87.11 87.08 86.92 86.93 86.99 86.92 86.89 86.87 87.06 87.13 87.10 87.09 86.90 86.71 86.81 86.82 86.79 87.06 86.62 86.53 86.79 86.70 86.92 87.27 87.22 87.34 87.50 87.90 88.02 88.30 88.46 88.62 88.77 88.93 89.15 89.30 89.40 89.53 89.84 89.70 89.81 89.88 89.84 89.77 89.71 89.61 89.47 89.39 89.47 89.18 89.18 89.08 88.96 88.85 88.53 88.08 87.30 87.11 87.01 86.99 86.84 86.63 87.16 87.17 87.21 87.28 87.15 88.54 88.02 87.44 88.36 88.02 88.49 88.53 88.56 88.73
33°N ||     88.93 88.43 88.84 88.85 88.92 88.90 88.91 88.95 88.92 88.94 88.93 88.96 88.96 88.95 88.99 88.96 88.91 88.55 87.88 87.33 87.41 87.39 87.44 87.36 86.98 86.70 86.54 86.31 86.10 85.57 85.26 84.98 84.57 84.20 83.90 84.01 84.60 85.42 85.71 85.78 85.91 86.02 86.07 86.13 86.04 86.20 86.20 86.09 86.09 86.20 86.43 86.59 86.62 86.58 86.74 86.91 86.98 87.02 87.00 87.04 87.02 87.04 87.26 87.90 87.90 88.40 88.50 88.55 88.60 88.73 88.83 88.99 89.00 89.00 88.96 89.08 89.02 89.04 89.03 88.86 88.98 88.95 88.74 88.44 88.18 87.84 87.55 87.42 87.62 87.51 87.50 87.28 87.42 87.41 87.47 87.31 87.35 87.22 87.32 87.38 87.10 87.08 87.18 87.03 87.32 86.97 87.00 86.89 86.99 86.77 86.66 86.79 86.98 87.04 86.99 86.87 86.86 86.93 86.83 87.05 87.00 87.06 87.02 86.77 86.91 87.12 87.16 87.31 87.41 87.69 87.82 88.10 88.25 88.43 88.60 88.77 88.96 89.21 89.37 89.47 89.64 89.73 89.84 89.92 90.08 89.92 89.86 89.83 89.77 89.51 89.60 89.53 89.43 89.28 89.13 89.26 89.21 89.07 88.93 88.78 88.53 88.22 88.06 87.71 87.55 87.14 87.43 87.32 87.29 87.38 87.43 87.98 88.27 88.36 88.52 88.61 88.65 88.76 88.82 88.89
35°N ||     89.03 88.96 88.97 88.92 88.95 88.94 88.95 88.95 88.94 88.96 88.98 88.97 88.97 88.96 89.01 88.95 89.00 88.92 88.48 86.99 87.26 87.38 87.29 87.05 86.60 86.70 86.53 86.28 85.92 85.41 84.91 84.32 83.76 83.49 83.30 83.25 83.69 84.36 85.40 85.94 86.09 86.14 86.18 86.16 85.60 85.81 86.29 86.42 86.24 86.16 86.43 86.35 86.25 86.38 86.66 86.91 87.00 87.06 87.06 87.08 87.10 87.08 87.24 87.88 88.31 88.44 88.53 88.54 88.65 88.75 88.80 89.04 88.96 89.08 89.11 89.21 89.19 89.28 89.18 89.09 89.05 88.99 89.01 88.43 88.24 87.95 87.85 87.73 87.58 87.67 87.34 87.36 87.39 87.64 87.73 87.29 87.39 87.27 87.34 87.25 87.26 87.22 87.20 87.16 87.14 87.02 86.94 87.17 86.92 86.70 87.01 86.75 86.78 86.73 86.67 86.63 86.77 86.85 86.91 87.14 87.16 87.12 87.39 87.29 87.22 87.43 87.37 87.43 87.62 87.81 88.04 88.27 88.37 88.56 88.69 88.92 89.11 89.36 89.54 89.69 89.75 89.84 90.02 90.13 90.19 90.15 90.03 90.01 89.83 89.81 89.68 89.38 89.53 89.39 89.36 89.33 89.25 89.15 89.13 89.01 88.92 88.73 88.65 88.59 88.38 88.26 87.99 87.60 87.47 87.51 87.55 87.87 87.95 88.48 88.58 88.66 88.76 88.92 89.01 89.05
37°N ||     89.14 89.00 89.01 88.93 89.01 88.97 89.00 88.99 88.96 88.97 88.98 88.99 88.99 88.96 88.94 88.92 88.90 88.83 88.79 87.30 87.28 87.23 87.11 86.96 86.69 86.73 86.54 86.31 85.97 85.15 84.13 83.36 82.61 82.14 82.14 82.53 82.94 83.07 84.08 85.30 86.04 86.29 86.31 86.28 86.21 86.09 86.20 86.31 86.41 86.62 86.24 86.14 86.04 85.90 86.34 86.74 86.98 87.04 87.06 87.05 87.09 87.06 87.37 87.97 88.30 88.43 88.52 88.59 88.66 88.82 88.87 88.99 89.04 89.19 89.23 89.34 89.44 89.41 89.39 89.27 89.31 89.25 89.15 89.10 88.87 88.72 88.66 88.48 88.17 88.51 87.59 87.48 87.37 87.35 87.49 87.37 87.52 87.68 87.29 87.58 87.32 87.44 87.26 87.66 87.32 87.31 87.13 87.04 86.97 86.83 86.76 86.71 86.70 86.58 86.59 86.58 86.68 86.96 87.42 87.29 87.22 87.13 87.21 87.16 87.37 87.44 87.48 87.51 87.86 88.00 88.21 88.42 88.54 88.65 88.91 89.11 89.22 89.47 89.62 89.85 89.94 90.09 90.22 90.25 90.28 90.31 90.25 90.12 90.08 89.93 89.85 89.77 89.71 89.56 89.68 89.63 89.44 89.26 89.26 89.10 88.94 88.86 88.64 88.56 88.36 88.29 88.08 87.87 87.72 87.72 87.70 87.97 87.89 88.60 88.65 88.74 88.92 88.96 89.05 89.07
39°N ||     89.09 89.05 89.07 89.01 88.71 89.02 89.03 88.83 89.01 88.99 88.97 88.97 88.92 88.92 88.90 88.87 88.87 88.90 88.73 88.28 87.14 87.08 87.22 86.99 86.98 86.77 86.63 86.44 85.84 84.59 83.28 82.11 81.37 81.27 80.91 81.18 82.49 82.74 83.19 84.44 85.73 86.31 86.41 86.37 86.17 86.25 86.12 85.44 86.29 86.33 86.31 86.18 85.92 85.68 85.99 86.49 86.84 86.96 87.02 87.01 87.17 87.19 87.21 87.61 88.32 88.49 88.54 88.59 88.73 88.85 88.99 89.12 89.14 89.32 89.42 89.48 89.53 89.57 89.58 89.67 89.41 89.41 89.37 89.32 89.18 88.78 88.91 88.70 88.35 88.30 88.13 87.74 87.72 87.67 87.61 87.44 87.36 87.34 87.65 87.51 87.66 88.36 87.64 87.25 87.69 87.21 87.15 87.13 87.07 87.07 86.95 86.76 87.18 86.66 86.68 86.87 86.78 86.90 87.39 87.38 87.40 87.39 87.41 87.49 87.51 87.58 87.67 87.86 87.97 88.18 88.36 88.54 88.60 88.85 89.00 89.22 89.37 89.51 89.76 89.81 90.18 90.31 90.36 90.36 90.35 90.38 90.28 90.26 90.16 90.23 90.02 89.98 89.83 89.80 89.74 89.69 89.61 89.36 89.11 89.16 88.99 88.89 88.73 88.57 88.37 88.36 88.22 88.10 88.04 87.96 87.89 87.61 87.23 88.66 88.71 88.74 88.92 89.04 89.09 89.05
41°N ||     89.08 89.09 89.12 89.10 89.07 89.04 89.00 89.02 88.99 88.98 88.97 88.98 88.94 88.97 88.88 88.90 88.85 88.65 88.54 88.25 87.76 87.45 87.27 87.16 87.03 86.90 86.79 86.49 85.78 84.39 82.91 81.98 81.65 81.57 80.78 81.21 82.34 82.94 83.54 84.79 85.89 86.38 86.43 86.40 85.87 86.32 86.19 85.92 86.17 86.09 86.11 86.00 85.99 86.10 86.28 86.41 86.72 86.95 86.96 86.94 87.07 87.20 87.21 87.52 88.16 88.57 88.64 88.58 88.79 88.93 89.04 89.21 89.31 89.42 89.55 89.64 89.69 89.72 89.73 89.71 89.67 89.64 89.55 89.72 89.69 89.31 89.09 89.02 88.76 88.80 88.30 88.70 88.40 88.12 88.20 87.74 87.54 87.97 87.42 87.77 88.50 88.50 88.43 87.45 87.60 87.14 87.09 87.23 87.25 87.17 87.08 87.17 87.97 87.38 87.02 87.13 87.52 87.04 87.45 87.39 87.43 87.42 87.64 87.69 87.81 87.73 87.91 87.94 88.18 88.40 88.50 88.56 88.72 88.88 89.17 89.34 89.54 89.63 89.96 90.09 90.19 90.38 90.40 90.39 90.38 90.34 90.36 90.32 90.28 90.17 90.10 90.13 90.10 89.98 89.86 89.73 89.62 89.53 89.38 89.23 89.05 88.86 88.76 88.62 88.43 88.44 88.37 88.29 88.28 88.12 87.48 87.71 87.52 88.54 88.70 88.84 88.88 89.03 89.03 89.11
43°N ||     89.09 89.15 89.15 89.11 89.08 89.07 89.04 89.02 89.00 89.01 88.98 89.03 88.99 89.00 88.90 88.87 88.77 88.62 88.34 87.95 87.64 87.44 87.30 87.20 87.10 87.01 86.88 86.73 86.25 85.34 84.02 82.90 82.37 82.21 82.10 82.25 82.88 83.29 85.09 86.09 86.51 86.62 86.52 86.49 86.50 86.14 86.35 85.84 86.12 86.16 86.09 86.21 85.71 86.15 86.55 86.47 86.59 86.87 86.98 87.12 87.11 87.13 87.22 87.55 88.15 88.62 88.78 88.83 88.92 89.05 89.24 89.35 89.54 89.61 89.97 89.73 89.83 89.77 89.85 89.86 89.81 89.79 89.65 89.67 89.72 89.46 89.38 89.12 89.05 89.08 88.95 88.86 88.84 88.69 88.46 88.08 87.91 87.77 88.27 88.39 88.59 88.48 87.94 88.36 87.91 88.30 88.12 88.28 87.14 87.10 87.03 87.50 87.10 86.99 87.61 87.64 87.51 87.43 87.47 87.56 87.60 87.61 87.99 88.29 87.96 87.95 88.00 88.27 88.43 88.50 88.45 88.71 88.74 88.97 89.19 89.46 89.62 89.67 89.94 90.14 90.29 90.38 90.33 90.18 90.39 90.32 90.28 90.19 90.34 90.06 90.11 90.08 90.00 89.95 89.96 89.82 89.68 89.62 89.31 89.23 89.04 88.87 88.67 88.61 88.53 88.47 88.37 88.42 88.41 88.22 87.93 87.70 87.39 88.47 88.83 88.83 89.01 89.04 89.10 89.16
