7°N ||     118.45 118.52 118.58 118.60 118.69 118.71 118.70 118.67 118.60 118.37 118.10 118.41 118.74 118.82 118.83 118.59 117.83 118.10 118.02 117.84 118.02 118.14 118.13 118.15 118.14 118.14 118.05 117.69 115.46 115.64 116.01 116.79 117.03 116.82 116.22 115.30 112.91 112.88 115.52 116.02 116.31 116.50 116.62 116.87 117.75 117.95 118.07 118.14 118.15 118.08 117.97 117.95 118.15 118.15 118.15 118.15 118.15 118.14 118.11 118.09 118.07 118.12 118.14 118.12 118.02 117.99 117.90 117.87 117.86 117.83 117.97 119.23 119.68 119.12 119.41 117.89 117.87 117.84 118.16 118.31 118.08 117.83 117.84 117.94 117.83 117.85 117.86 117.89 117.86 117.91 117.88 117.90 117.92 117.91 118.00 118.03 118.05 118.01 118.08 118.13 118.13 118.12 118.11 118.11 118.14 118.10 118.15 118.04 118.13 118.10 118.07 118.02 118.04 117.78 117.85 117.91 117.85 117.95 117.96 117.97 117.87 117.90 117.79 118.03 118.10 117.93 118.03 118.13 118.10 117.84 119.25 119.67 119.59 119.55 119.53 119.41 119.35 118.80 117.85 117.85 117.83 117.85 117.94 117.92 118.09 118.13 118.13 118.06 118.12 118.12 117.84 117.85 117.87 117.96 118.14 118.01 118.18 118.23 118.17 118.23 118.26 118.16 118.19 118.17 118.20 118.20 118.16 118.16 118.14 118.15 118.16 118.12 118.23 118.28 118.26 118.36 118.41 118.44 118.46 118.50
9°N ||     118.55 118.69 118.46 118.53 118.74 118.72 118.73 118.70 118.79 118.47 118.23 118.70 118.89 118.92 118.87 118.40 118.13 118.37 117.99 117.86 117.90 117.99 118.03 118.08 118.13 118.15 118.12 117.77 116.04 115.94 116.52 117.27 117.26 117.38 117.06 115.77 112.18 110.05 114.75 116.33 116.49 116.71 116.93 117.25 117.71 117.96 118.09 118.15 118.14 118.07 117.97 117.94 118.00 118.15 118.15 118.15 118.14 118.11 118.09 118.04 117.99 118.03 118.07 118.05 118.01 117.89 117.83 117.83 117.85 118.24 119.25 119.30 119.09 119.60 118.16 118.10 118.16 118.05 118.37 117.84 117.84 117.83 117.83 117.83 117.93 117.83 117.83 117.83 117.83 117.85 117.87 117.89 117.93 117.91 117.96 117.90 118.00 118.05 118.06 118.03 118.01 118.14 118.15 118.15 118.10 118.08 118.06 118.14 118.15 118.15 118.14 118.12 118.12 118.14 118.08 117.98 117.94 117.96 117.95 117.78 117.92 117.89 117.73 118.15 117.98 117.94 118.08 118.15 118.01 118.26 119.46 119.73 119.72 119.67 119.58 119.51 119.43 119.20 118.59 118.06 117.86 118.09 117.94 118.02 118.03 118.06 117.93 117.87 117.91 117.91 117.83 117.98 118.25 117.97 118.19 118.30 118.20 118.18 118.10 118.12 118.60 118.04 118.01 118.07 118.15 118.19 118.09 118.12 118.03 118.08 118.09 118.22 118.24 118.30 118.25 118.37 118.43 118.47 118.51 118.51
11°N ||     118.64 118.62 118.63 118.61 118.83 118.83 118.88 118.84 118.99 118.89 118.74 119.03 119.05 119.00 118.92 118.85 118.43 118.44 117.99 117.83 117.86 117.90 117.99 118.07 118.13 118.15 118.10 117.76 117.25 117.48 117.45 117.44 117.47 117.48 117.56 117.47 112.89 106.14 108.06 116.33 116.66 116.89 117.14 117.43 117.72 117.99 118.12 118.15 118.12 118.07 117.98 117.93 117.94 118.12 118.14 118.14 118.12 118.08 118.06 118.02 117.97 118.05 118.08 117.98 117.87 117.83 117.98 118.21 118.44 118.25 119.73 119.44 118.16 119.68 119.20 118.08 119.08 117.94 117.85 118.06 117.83 117.84 117.84 117.84 117.83 117.83 117.99 117.83 117.90 117.98 117.86 117.88 117.87 117.88 117.92 117.95 117.98 118.05 118.02 118.00 118.04 118.05 118.09 118.15 118.08 118.10 117.88 118.08 118.00 118.14 118.15 118.15 118.15 118.15 118.12 117.96 117.94 118.03 118.09 117.91 117.99 117.95 117.85 117.79 117.89 118.06 118.14 118.13 117.87 118.58 119.76 119.80 119.82 119.69 119.54 119.52 119.38 119.29 118.86 118.24 118.02 117.92 117.86 117.90 117.97 117.87 117.83 117.89 117.89 117.94 118.08 118.27 118.47 118.50 118.33 118.39 118.29 118.27 118.07 117.98 117.88 117.83 117.84 117.86 117.91 117.95 117.96 117.96 117.98 118.32 117.87 118.09 118.22 118.22 118.22 118.44 118.48 118.46 118.12 118.52
13°N ||     118.55 118.71 118.32 118.35 118.83 118.80 118.93 119.00 119.04 119.09 119.14 119.19 119.16 119.12 119.06 118.89 118.72 118.39 117.84 117.83 117.84 117.93 118.00 118.06 118.14 118.15 118.11 118.00 117.63 117.64 117.56 117.56 117.56 117.63 117.76 117.85 117.28 108.52 110.04 115.46 116.49 117.10 117.40 117.59 114.66 118.08 118.14 118.15 118.11 118.07 117.97 117.94 117.93 118.10 118.12 118.11 118.08 118.05 118.02 117.99 117.98 117.95 117.93 117.95 117.83 118.14 118.37 118.62 118.74 119.54 119.66 119.47 118.65 118.51 118.25 119.06 118.35 118.18 117.85 117.84 117.84 117.90 117.83 117.83 117.83 117.83 119.28 117.83 118.37 117.85 117.87 117.86 117.86 117.90 117.96 117.96 117.96 117.94 117.91 117.90 117.92 118.07 118.10 118.08 118.06 118.02 118.05 117.99 117.87 118.09 118.13 118.07 118.14 118.15 118.15 118.13 118.09 118.12 118.14 118.13 118.06 118.01 117.97 117.99 118.03 118.10 118.15 118.05 117.86 118.71 119.78 119.79 119.74 119.65 119.54 119.51 119.43 119.34 119.03 118.45 118.21 117.91 117.85 117.88 117.87 117.96 117.93 118.28 118.14 118.39 118.49 118.58 118.77 118.89 118.91 118.62 118.52 118.25 117.96 117.83 117.89 117.94 117.87 117.87 117.83 117.83 117.83 117.90 117.87 117.89 117.91 117.85 118.24 118.20 118.29 118.32 118.46 118.47 117.99 118.39
15°N ||     118.62 118.77 118.78 119.00 118.94 118.83 119.03 119.17 119.20 119.24 119.30 119.38 119.34 119.28 119.25 119.04 118.45 118.06 117.86 117.83 117.98 116.97 112.31 111.64 114.44 118.14 118.09 118.06 117.98 117.75 117.70 117.63 117.65 117.71 117.77 117.84 117.85 116.96 114.95 115.38 116.70 117.26 117.58 117.74 117.97 118.13 118.15 118.14 118.11 118.07 117.99 117.94 117.91 118.08 118.08 118.09 118.06 118.02 117.99 117.98 117.96 117.96 117.98 117.87 118.16 118.49 118.72 118.90 118.93 119.48 119.77 119.57 119.11 118.76 119.17 118.63 118.61 118.22 118.05 117.96 118.26 117.83 117.90 118.68 117.83 117.83 117.84 117.83 117.83 117.86 118.21 117.92 117.86 117.86 118.04 117.90 117.89 117.87 117.86 117.84 117.90 117.88 118.02 118.04 118.02 118.01 118.05 117.87 117.93 118.14 118.11 118.10 118.07 118.08 118.15 118.15 118.12 118.11 118.13 118.13 118.09 118.11 118.08 118.10 118.06 118.15 118.14 117.94 118.06 119.75 119.76 119.64 119.75 119.64 119.55 119.50 119.41 119.36 119.11 118.63 118.37 118.25 118.12 118.08 118.05 118.10 118.20 118.33 118.63 118.71 118.84 118.96 118.96 119.04 119.05 118.97 118.62 118.21 117.83 117.88 117.98 118.05 118.10 118.05 117.99 117.86 117.83 117.83 117.83 117.84 117.87 117.90 118.03 118.18 118.23 118.34 118.36 118.57 118.13 119.30
17°N ||     118.74 118.89 118.93 119.06 118.54 119.04 119.08 119.17 119.32 119.35 119.42 119.48 119.49 119.46 119.48 118.68 118.25 118.18 117.88 117.90 117.99 111.21 106.61 105.24 108.70 116.24 118.08 118.07 118.13 117.98 117.87 117.72 117.68 117.73 117.78 117.85 117.86 117.74 116.92 116.81 117.24 117.43 117.63 117.80 118.00 118.14 118.15 118.12 118.09 118.05 118.01 117.91 117.93 118.11 118.11 118.04 118.04 118.00 117.99 117.97 117.95 117.91 117.86 117.98 118.26 118.78 119.02 119.28 119.58 119.64 119.41 119.61 119.47 119.20 119.29 118.87 118.40 118.45 118.32 117.96 117.85 117.84 118.06 118.52 117.83 117.83 117.83 119.07 117.94 118.04 117.83 117.88 117.95 117.86 117.84 117.83 117.84 117.83 117.84 117.83 117.83 117.84 117.93 117.96 117.88 117.89 117.89 117.90 118.08 118.12 118.09 118.08 118.11 118.13 118.14 118.15 118.15 118.02 118.11 118.13 118.14 118.14 118.13 118.14 118.15 118.15 118.01 117.89 118.17 119.55 119.72 119.73 119.67 119.59 119.55 119.54 119.46 119.29 119.15 118.93 118.68 118.77 118.59 118.59 118.57 118.77 118.81 118.91 119.03 119.13 119.20 119.19 119.19 119.28 119.21 119.17 118.89 118.19 117.86 117.95 118.07 118.14 118.15 118.15 118.13 117.92 117.84 117.83 117.83 117.83 117.84 117.93 118.06 118.17 118.15 118.31 118.64 118.62 118.50 118.84
19°N ||     118.77 118.95 119.08 119.13 119.19 119.08 119.11 119.25 119.40 119.46 119.53 119.60 119.61 119.60 119.62 118.83 118.32 118.08 117.86 117.84 118.01 111.31 106.69 105.66 108.12 116.79 118.13 118.15 118.15 118.14 118.01 117.80 117.64 117.60 117.62 117.80 117.88 117.87 117.60 117.49 117.56 117.61 117.67 117.79 117.94 118.11 118.14 118.11 118.07 118.05 118.01 117.90 117.98 117.95 118.12 118.08 118.03 118.01 117.98 117.97 117.93 117.91 117.84 118.25 118.72 119.09 119.52 119.63 119.87 119.87 119.98 119.82 119.75 119.60 119.47 118.87 118.70 118.74 119.15 118.09 117.91 117.83 118.08 117.91 119.02 117.83 117.83 117.84 117.88 117.86 117.84 117.84 118.13 117.83 117.83 117.83 117.83 117.83 117.84 117.83 117.83 117.88 118.35 117.87 117.83 117.95 118.01 117.91 118.02 118.04 118.08 118.10 118.13 118.14 118.14 118.10 118.13 118.10 118.13 118.15 118.14 118.11 118.14 118.15 118.15 118.14 118.04 118.07 117.85 118.59 119.30 119.66 119.57 119.55 119.51 119.44 119.43 119.38 119.28 119.19 119.18 119.18 119.33 119.21 119.25 119.22 119.36 119.39 119.41 119.49 119.55 119.48 119.60 119.52 119.48 119.28 119.01 118.20 117.84 118.03 118.15 118.11 118.08 118.13 118.12 117.75 117.92 117.87 117.85 117.83 117.83 117.92 118.06 118.19 118.24 118.50 118.18 118.76 118.70 118.84
21°N ||     119.25 119.11 119.08 119.30 119.42 119.40 119.37 119.46 119.59 119.61 119.69 119.70 119.72 119.72 119.70 118.83 118.34 117.83 117.85 117.90 117.85 113.68 110.94 109.83 112.08 117.99 118.14 118.14 118.15 118.15 118.09 117.90 117.63 117.46 117.33 117.26 117.85 117.87 117.78 117.70 117.68 117.69 117.73 117.81 117.93 118.10 118.08 118.12 118.09 118.05 118.05 117.96 117.89 117.91 118.09 118.08 118.07 118.03 118.01 117.96 117.91 117.91 117.92 118.31 118.80 119.69 119.80 119.88 120.01 120.03 120.03 119.97 119.76 119.78 119.63 119.18 119.05 119.09 118.59 118.12 118.18 118.54 118.05 117.91 117.83 118.14 118.19 117.84 117.84 117.89 117.84 117.84 117.83 117.83 117.85 117.83 117.83 117.83 117.84 117.83 117.92 117.85 117.90 117.83 117.94 117.89 117.92 118.10 118.01 117.89 118.11 118.12 118.14 118.12 118.10 118.09 118.15 118.15 117.96 118.13 118.12 118.12 118.12 118.12 118.12 118.14 118.06 118.09 117.96 117.83 118.43 118.65 119.13 119.25 119.24 119.43 119.42 119.43 119.43 119.41 119.46 119.59 119.60 119.62 119.67 119.64 119.74 119.79 119.79 119.72 119.78 119.72 119.75 119.61 119.65 119.63 119.35 118.32 117.86 118.12 118.08 118.02 117.99 117.97 118.11 118.13 118.01 117.94 117.88 117.83 117.83 117.92 118.06 118.16 118.39 118.45 118.24 118.86 118.86 118.98
23°N ||     119.23 119.29 119.34 119.45 119.51 119.59 119.64 119.72 119.76 119.76 119.80 119.79 119.78 119.76 119.75 118.90 118.13 117.84 117.85 118.02 118.03 117.24 115.84 115.80 118.06 117.98 118.09 118.11 118.13 118.14 118.06 117.90 117.69 117.38 117.18 117.11 117.69 117.87 117.84 117.69 117.69 117.54 117.73 117.83 117.84 118.13 118.15 118.14 118.12 118.09 118.07 118.04 117.96 117.88 117.95 118.04 117.86 118.45 118.21 117.94 117.93 117.96 117.96 118.35 118.90 119.67 119.95 120.04 120.16 120.20 120.11 120.19 119.81 120.08 119.93 119.59 119.50 119.53 119.39 118.65 118.18 117.87 117.84 117.86 117.83 118.00 117.94 117.87 117.86 117.83 117.90 117.95 117.87 117.84 117.93 117.97 118.13 117.84 117.88 117.86 117.84 117.84 117.89 117.84 117.85 117.85 117.85 117.92 118.02 117.96 118.05 118.12 118.11 118.14 118.14 118.14 118.10 118.15 118.04 118.14 118.12 118.14 117.91 118.02 118.15 118.15 118.12 118.07 118.05 117.90 117.84 117.95 118.26 118.59 118.98 119.30 119.44 119.51 119.61 119.65 119.68 119.89 119.79 119.96 120.04 120.11 120.16 120.11 120.27 120.16 120.18 120.11 120.05 120.03 120.06 119.90 119.79 118.53 117.87 118.14 118.11 117.99 117.91 116.66 117.40 118.12 118.09 117.97 117.87 117.83 117.83 117.95 118.14 118.31 118.57 118.41 118.76 118.87 118.58 119.17
25°N ||     119.36 119.40 119.37 119.60 119.73 119.72 119.79 119.80 119.81 119.84 119.85 119.84 119.82 119.80 119.79 119.00 117.99 117.83 117.86 117.83 118.06 118.00 117.93 117.91 117.86 117.94 118.12 118.08 118.15 118.12 117.98 117.84 117.58 117.30 117.11 116.67 116.72 117.82 117.86 117.68 117.74 117.68 117.76 117.14 117.98 118.13 118.15 118.14 118.13 118.12 118.14 118.08 118.06 117.88 118.08 118.06 118.04 118.06 117.90 118.81 119.05 117.98 118.23 119.20 119.66 120.04 120.16 120.18 120.25 120.32 120.30 120.25 120.17 120.07 119.73 119.86 119.81 119.90 120.04 119.13 118.72 118.02 117.92 118.11 118.26 117.94 118.01 117.93 117.95 117.84 117.89 118.10 117.93 117.94 117.95 118.43 118.02 117.91 117.84 117.88 117.85 117.84 117.83 117.84 117.90 117.84 117.83 117.94 117.86 117.90 118.03 117.96 117.99 117.98 117.90 118.13 118.08 118.12 118.11 118.08 118.14 118.14 118.11 118.15 118.15 118.14 118.14 118.09 118.02 118.09 117.85 118.05 118.04 118.33 119.06 119.43 119.56 119.78 119.86 119.93 120.06 120.14 120.23 120.36 120.50 120.63 120.71 120.74 120.73 120.64 120.55 120.49 120.49 120.40 120.29 120.17 119.96 119.68 117.90 118.03 118.10 117.97 116.74 109.47 116.44 118.08 118.09 117.95 117.88 117.83 117.96 117.92 118.21 118.41 118.75 118.79 118.93 118.90 119.17 119.26
27°N ||     119.56 119.63 119.66 119.62 119.85 119.74 119.93 119.95 119.94 119.92 119.91 119.89 119.86 119.84 119.83 119.24 118.12 117.85 117.87 117.84 117.83 117.84 117.91 117.86 117.85 117.90 117.98 118.14 118.14 118.08 117.92 117.74 117.52 117.23 116.68 116.60 116.89 117.90 117.98 117.79 117.87 117.86 117.88 117.14 117.79 118.13 118.15 118.15 118.14 118.14 118.14 118.15 118.04 117.96 117.85 117.86 117.90 117.96 118.05 118.86 118.42 118.03 119.62 119.83 120.01 120.11 120.11 120.22 120.36 120.40 120.14 120.33 120.33 120.22 119.92 120.24 120.00 120.08 120.18 120.12 119.10 118.75 118.48 118.32 118.37 118.10 117.95 117.89 117.96 117.97 118.03 118.04 117.97 117.92 118.03 117.93 118.10 118.03 117.83 117.85 118.22 117.86 117.83 117.83 117.95 117.96 118.05 117.90 117.86 117.93 117.94 117.91 117.93 117.97 118.00 117.95 117.99 117.84 118.07 118.14 118.10 117.93 118.15 118.12 118.05 118.14 118.09 118.06 117.93 118.07 117.84 117.85 118.18 118.86 119.39 119.68 119.94 119.96 120.07 120.21 120.32 120.50 120.62 120.84 121.02 121.06 121.13 121.07 121.07 120.96 120.89 120.89 120.73 120.58 120.40 120.27 120.07 119.81 118.87 117.98 118.14 118.03 117.60 117.04 117.60 118.13 117.98 117.89 117.85 117.83 117.88 118.19 118.39 118.59 118.87 119.06 119.06 119.13 119.29 119.47
29°N ||     119.78 119.82 119.89 119.95 120.03 120.01 120.05 120.07 120.06 120.01 120.01 119.99 119.96 119.75 119.90 119.84 119.04 118.05 117.83 117.84 117.83 117.92 117.92 117.95 117.84 117.88 118.09 118.15 118.13 118.03 117.87 117.67 117.51 117.20 116.12 116.48 117.34 117.90 117.96 117.87 118.00 118.01 118.00 118.04 118.09 118.14 118.15 118.14 118.15 118.13 118.14 118.15 118.15 117.95 117.92 117.88 117.87 117.88 117.97 118.33 118.26 118.76 119.45 119.13 118.74 119.88 120.01 120.19 120.37 120.46 120.38 120.50 120.44 120.50 120.45 120.38 120.25 120.30 120.38 120.41 120.35 119.31 118.95 118.65 118.76 118.22 118.05 120.77 118.07 117.99 118.11 118.34 118.07 118.17 117.97 117.95 118.06 118.04 117.83 117.87 117.83 117.98 117.83 117.83 117.86 117.91 118.01 117.94 117.93 118.01 117.92 117.94 117.87 117.83 117.83 117.83 117.92 118.09 118.11 118.12 118.06 118.12 118.14 118.12 118.09 118.02 117.93 117.85 117.84 117.96 118.04 118.37 119.07 119.32 119.61 119.96 120.06 120.23 120.42 120.60 120.78 120.94 121.16 121.31 121.40 121.54 121.49 121.32 121.42 121.27 121.21 121.05 120.90 120.70 120.57 120.47 120.29 120.11 119.47 117.92 117.99 118.14 118.10 118.09 118.13 117.96 117.88 117.85 117.83 117.83 118.15 118.32 118.62 118.89 119.14 119.33 119.36 119.39 119.62 119.72
31°N ||     120.06 119.98 120.10 120.11 120.12 120.11 120.14 120.18 120.19 120.13 120.09 120.10 120.08 120.04 120.00 119.95 119.47 118.76 118.40 118.33 118.08 117.99 117.90 117.84 117.87 118.06 118.13 118.15 118.09 118.00 117.83 117.74 117.44 117.22 116.81 116.84 117.34 117.92 117.93 117.93 118.02 118.06 118.10 118.10 118.12 118.14 118.15 118.14 118.15 118.08 118.15 118.14 118.14 118.08 118.05 118.00 117.92 117.89 117.90 118.20 118.23 118.63 118.92 119.20 119.61 119.67 119.98 120.12 120.19 120.46 120.51 120.51 120.59 120.68 120.62 120.76 120.43 120.51 120.59 120.47 120.43 120.27 119.65 120.00 119.25 118.83 118.27 117.99 118.22 118.29 118.35 118.19 118.06 118.03 118.50 118.15 117.94 117.84 117.83 117.93 117.84 117.83 117.83 117.86 117.90 117.86 117.97 117.97 117.91 117.97 117.99 118.00 117.86 117.83 117.84 117.84 117.97 118.08 118.03 118.01 118.04 117.95 118.11 118.13 118.02 118.09 117.98 117.92 117.85 118.05 118.36 118.98 119.17 119.58 119.83 120.05 120.28 120.51 120.82 121.02 121.17 121.35 121.70 121.58 121.73 121.81 121.77 121.69 121.63 121.50 121.31 121.21 121.28 120.91 120.88 120.73 120.56 120.39 119.92 119.27 117.99 117.85 117.90 117.91 117.90 117.95 117.83 117.83 117.83 117.88 117.87 119.75 119.02 118.15 119.49 119.01 119.67 119.72 119.76 119.98
33°N ||     120.26 119.58 120.14 120.14 120.24 120.21 120.22 120.26 120.22 120.23 120.21 120.22 120.19 120.15 120.18 120.14 120.06 119.58 118.72 117.93 118.05 118.03 118.11 117.98 117.94 118.10 118.14 118.15 118.08 117.91 117.74 117.57 117.25 116.93 116.65 116.74 117.25 117.84 117.99 118.02 118.07 118.11 118.12 118.13 118.11 118.14 118.14 118.10 118.11 118.13 118.15 118.13 118.12 118.13 118.07 117.96 117.90 117.87 117.89 117.86 117.88 117.87 117.98 119.17 119.18 119.96 120.11 120.18 120.26 120.45 120.60 120.83 120.83 120.83 120.78 120.94 120.86 120.87 120.84 120.59 120.76 120.71 120.40 119.93 119.50 118.97 118.49 118.22 118.60 118.35 118.31 117.92 118.17 118.15 118.21 117.95 118.06 117.88 117.99 118.10 117.85 117.87 117.90 117.89 117.99 117.94 117.92 118.00 117.92 118.07 118.10 118.05 117.92 117.87 117.91 118.00 118.00 117.96 118.02 117.88 117.91 117.92 117.91 118.06 117.96 117.88 117.91 117.97 118.19 118.66 118.86 119.28 119.51 119.79 120.03 120.28 120.57 120.91 121.14 121.28 121.52 121.64 121.78 121.89 122.07 121.90 121.84 121.81 121.75 121.43 121.53 121.44 121.30 121.09 120.88 121.04 120.96 120.76 120.55 120.34 119.98 119.54 119.29 118.76 118.61 118.15 118.25 117.98 117.95 118.07 118.15 118.97 119.39 119.51 119.73 119.85 119.91 120.05 120.13 120.22
35°N ||     120.41 120.32 120.32 120.26 120.30 120.27 120.30 120.29 120.28 120.30 120.32 120.30 120.27 120.23 120.28 120.18 120.23 120.11 119.52 117.95 117.85 118.01 117.90 117.89 118.14 118.11 118.15 118.14 118.05 117.81 117.48 117.02 116.48 116.21 116.02 115.95 116.38 116.99 117.80 118.06 118.11 118.13 118.14 118.13 117.89 118.01 118.15 118.15 118.14 118.12 118.15 118.13 118.14 118.15 118.11 117.96 117.89 117.85 117.85 117.84 117.83 117.85 117.90 119.14 119.82 120.02 120.15 120.16 120.32 120.47 120.54 120.88 120.78 120.94 120.98 121.11 121.08 121.20 121.06 120.92 120.87 120.77 120.79 119.90 119.61 119.13 118.96 118.77 118.52 118.65 118.02 118.07 118.12 118.52 118.70 117.90 118.12 117.91 118.00 117.85 117.96 117.86 117.85 117.83 117.84 117.90 117.96 117.86 117.97 118.10 117.91 118.08 118.06 118.09 118.11 118.12 118.07 118.01 117.97 117.84 117.83 117.85 118.14 117.95 117.89 118.16 118.08 118.20 118.55 118.85 119.19 119.53 119.70 119.98 120.18 120.52 120.80 121.14 121.39 121.59 121.67 121.79 122.01 122.14 122.21 122.18 122.06 122.04 121.85 121.82 121.67 121.27 121.47 121.27 121.22 121.18 121.06 120.90 120.87 120.69 120.56 120.28 120.17 120.08 119.78 119.60 119.15 118.52 118.27 118.33 118.35 118.82 118.91 119.68 119.81 119.93 120.07 120.28 120.41 120.45
37°N ||     120.57 120.38 120.39 120.28 120.38 120.34 120.38 120.38 120.33 120.35 120.37 120.37 120.35 120.29 120.24 120.20 120.15 120.05 119.98 117.88 117.86 117.83 117.85 117.96 118.07 118.10 118.14 118.14 118.06 117.62 116.78 116.04 115.23 114.71 114.70 115.13 115.55 115.67 116.67 117.70 118.09 118.15 118.15 118.15 118.14 118.11 118.13 118.15 118.15 118.12 118.13 118.11 118.07 118.01 118.13 118.08 117.90 117.86 117.86 117.86 117.86 117.86 118.20 119.30 119.80 120.00 120.13 120.23 120.32 120.56 120.62 120.80 120.87 121.08 121.12 121.27 121.40 121.36 121.34 121.17 121.22 121.13 121.00 120.92 120.57 120.34 120.24 119.97 119.46 119.98 118.52 118.30 118.07 118.03 118.28 118.05 118.29 118.54 117.91 118.43 117.97 118.21 117.87 118.53 117.96 118.05 117.93 117.89 117.94 118.04 118.08 118.11 118.11 118.14 118.14 118.14 118.11 117.94 118.20 117.97 117.93 117.86 117.83 117.85 118.08 118.23 118.31 118.38 118.92 119.13 119.45 119.78 119.96 120.13 120.52 120.81 120.97 121.31 121.52 121.80 121.92 122.10 122.25 122.29 122.33 122.37 122.32 122.19 122.16 121.99 121.91 121.81 121.73 121.53 121.68 121.61 121.35 121.09 121.08 120.84 120.62 120.50 120.17 120.04 119.73 119.63 119.28 118.92 118.67 118.64 118.57 118.95 118.82 119.86 119.91 120.04 120.30 120.34 120.46 120.48
39°N ||     120.50 120.45 120.47 120.39 119.95 120.41 120.43 120.15 120.41 120.40 120.36 120.37 120.29 120.28 120.24 120.18 120.16 120.19 119.94 119.33 117.91 117.90 118.06 117.94 117.94 118.08 118.13 118.15 118.00 117.13 115.86 114.61 113.75 113.64 113.22 113.52 114.98 115.23 115.71 116.96 117.95 118.15 118.15 118.15 118.10 118.14 118.11 117.72 118.14 118.14 118.13 118.08 118.00 117.85 118.03 118.15 118.02 117.93 117.89 117.89 117.83 117.83 117.84 118.68 119.83 120.08 120.13 120.20 120.40 120.57 120.77 120.94 120.96 121.21 121.34 121.42 121.48 121.53 121.54 121.64 121.32 121.32 121.26 121.19 120.99 120.39 120.59 120.27 119.72 119.63 119.36 118.73 118.71 118.61 118.52 118.19 118.03 117.97 118.52 118.29 118.54 119.65 118.50 117.85 118.64 117.83 117.83 117.85 117.88 117.88 117.96 118.08 117.85 118.12 118.12 118.01 118.08 118.00 118.12 118.11 118.14 118.11 118.15 118.31 118.35 118.47 118.62 118.92 119.09 119.42 119.69 119.98 120.06 120.44 120.67 120.98 121.19 121.38 121.71 121.78 122.20 122.35 122.40 122.41 122.42 122.45 122.36 122.34 122.24 122.32 122.11 122.06 121.89 121.85 121.77 121.70 121.59 121.25 120.88 120.95 120.70 120.54 120.30 120.04 119.73 119.71 119.47 119.27 119.15 118.98 118.84 118.39 117.91 119.93 119.99 120.03 120.29 120.45 120.52 120.45
41°N ||     120.49 120.50 120.53 120.50 120.46 120.44 120.39 120.43 120.40 120.38 120.39 120.40 120.34 120.38 120.24 120.27 120.18 119.88 119.72 119.32 118.64 118.17 117.85 117.83 117.90 118.00 118.07 118.15 117.95 116.87 115.36 114.35 113.97 113.88 112.96 113.44 114.71 115.35 115.98 117.23 118.02 118.15 118.15 118.15 117.91 118.15 118.12 118.02 118.11 118.08 118.08 118.04 118.03 118.07 118.12 118.15 118.09 117.95 117.94 117.97 117.86 117.83 117.83 118.48 119.56 120.17 120.25 120.14 120.45 120.65 120.79 121.02 121.14 121.29 121.45 121.58 121.64 121.67 121.68 121.66 121.62 121.58 121.46 121.69 121.63 121.14 120.83 120.73 120.33 120.38 119.60 120.23 119.76 119.32 119.45 118.70 118.38 119.07 118.12 118.70 119.86 119.86 119.75 118.16 118.46 117.94 118.09 117.88 117.84 117.83 117.87 117.90 119.04 118.10 117.92 117.89 118.39 117.90 118.25 118.11 118.18 118.16 118.56 118.64 118.82 118.70 118.98 119.04 119.43 119.77 119.92 120.01 120.25 120.50 120.92 121.16 121.43 121.56 121.96 122.12 122.23 122.43 122.46 122.46 122.45 122.42 122.45 122.41 122.37 122.27 122.20 122.23 122.21 122.07 121.92 121.76 121.61 121.50 121.28 121.06 120.79 120.51 120.34 120.11 119.80 119.79 119.69 119.53 119.51 119.21 118.16 118.51 118.19 119.72 119.96 120.16 120.21 120.43 120.42 120.53
43°N ||     120.48 120.56 120.56 120.51 120.48 120.47 120.44 120.41 120.41 120.43 120.40 120.49 120.43 120.44 120.30 120.25 120.09 119.88 119.48 118.92 118.48 118.15 117.89 117.83 117.86 117.92 118.02 118.10 118.12 117.62 116.42 115.23 114.64 114.45 114.32 114.48 115.18 115.62 117.42 118.08 118.15 118.12 118.14 118.15 118.14 118.07 118.14 117.92 118.07 118.09 118.06 118.10 117.81 118.07 118.15 118.15 118.15 118.03 117.93 117.84 117.84 117.84 117.86 118.48 119.50 120.22 120.43 120.49 120.60 120.76 121.02 121.15 121.40 121.48 121.82 121.62 121.75 121.67 121.77 121.78 121.73 121.71 121.53 121.56 121.63 121.28 121.18 120.81 120.70 120.75 120.56 120.43 120.40 120.17 119.80 119.20 118.94 118.71 119.49 119.68 119.98 119.80 118.94 119.63 118.92 119.55 119.26 119.50 117.87 117.87 117.96 118.30 117.97 117.96 118.50 118.58 118.35 118.19 118.28 118.43 118.49 118.50 119.10 119.53 119.03 119.02 119.11 119.55 119.81 119.92 119.84 120.24 120.27 120.62 120.95 121.33 121.54 121.60 121.95 122.17 122.34 122.43 122.38 122.24 122.45 122.40 122.36 122.28 122.32 122.14 122.20 122.17 122.08 122.03 122.04 121.87 121.69 121.61 121.17 121.05 120.77 120.49 120.17 120.06 119.93 119.81 119.64 119.72 119.68 119.33 118.84 118.46 117.94 119.60 120.12 120.13 120.38 120.42 120.51 120.59
