7°N ||     119.45 119.43 119.42 119.41 119.38 119.38 119.38 119.38 119.40 119.46 119.52 119.44 119.36 119.33 119.33 119.38 119.59 119.51 119.53 119.59 119.33 118.76 118.88 118.58 118.39 118.33 117.93 116.99 114.10 114.28 114.67 115.58 115.88 115.57 114.84 113.85 111.62 111.59 114.07 114.60 114.92 115.13 115.27 115.58 116.91 117.37 117.76 118.19 118.61 119.04 119.35 119.40 118.35 118.31 118.30 118.34 118.52 118.69 118.85 118.97 119.02 118.79 118.23 118.76 119.18 119.22 119.44 119.49 119.51 119.58 119.59 119.36 119.27 119.37 119.30 119.59 119.59 119.59 119.54 119.49 119.54 119.60 119.60 119.57 119.60 119.57 119.56 119.52 119.56 119.49 119.53 119.50 119.49 119.49 119.34 119.27 119.19 119.29 119.10 118.82 118.82 118.88 118.98 118.81 118.77 119.00 118.49 119.15 118.86 118.92 118.38 117.90 117.78 117.20 117.33 117.46 117.34 117.53 117.54 117.57 117.31 117.38 117.11 117.73 118.19 117.37 117.67 118.10 118.90 119.56 119.35 119.28 119.29 119.29 119.29 119.30 119.31 119.41 119.57 119.56 119.59 119.56 119.43 119.46 119.01 118.65 118.79 119.15 118.87 118.82 119.57 119.60 119.59 119.58 119.54 119.57 119.54 119.53 119.54 119.53 119.52 119.54 119.54 119.54 119.53 119.53 119.54 119.54 119.54 119.54 119.53 119.54 119.51 119.50 119.50 119.48 119.46 119.45 119.45 119.44
9°N ||     119.43 119.41 119.45 119.43 119.38 119.38 119.38 119.38 119.36 119.43 119.49 119.37 119.33 119.32 119.32 119.43 119.51 119.44 119.54 119.57 119.53 119.39 119.31 119.16 118.94 118.58 118.22 117.14 114.72 114.61 115.26 116.22 116.18 116.40 115.86 114.34 111.00 109.29 113.31 114.92 115.11 115.37 115.63 116.07 116.81 117.38 117.84 118.30 118.64 119.07 119.36 119.41 119.24 118.60 118.51 118.52 118.66 118.84 118.97 119.12 119.26 119.16 118.95 118.99 119.20 119.46 119.58 119.59 119.59 119.54 119.37 119.36 119.39 119.29 119.56 119.56 119.55 119.56 119.49 119.60 119.60 119.60 119.59 119.60 119.58 119.59 119.58 119.60 119.58 119.57 119.54 119.52 119.46 119.49 119.42 119.49 119.28 119.20 119.14 119.12 119.03 118.68 118.41 118.32 118.89 119.08 119.13 118.66 118.58 118.40 118.34 118.34 118.14 118.34 117.96 117.62 117.46 117.50 117.50 117.17 117.40 117.31 116.97 118.50 117.51 117.37 117.83 118.41 119.22 119.54 119.32 119.27 119.27 119.27 119.28 119.29 119.30 119.33 119.45 119.56 119.59 119.53 119.42 119.23 119.21 119.13 119.42 119.52 119.44 119.44 119.59 119.58 119.53 119.58 119.55 119.52 119.54 119.54 119.56 119.56 119.45 119.57 119.58 119.56 119.55 119.54 119.56 119.55 119.57 119.55 119.55 119.52 119.52 119.50 119.51 119.48 119.47 119.45 119.44 119.44
11°N ||     119.42 119.42 119.42 119.42 119.37 119.37 119.35 119.36 119.33 119.34 119.37 119.31 119.30 119.31 119.32 119.33 119.43 119.42 119.55 119.60 119.57 119.53 119.39 119.18 118.89 118.62 118.09 117.10 116.22 116.58 116.50 116.48 116.49 116.49 116.61 116.45 111.69 106.61 107.91 114.91 115.30 115.57 115.90 116.32 116.81 117.44 118.01 118.39 118.80 119.07 119.31 119.42 119.39 118.83 118.70 118.67 118.81 118.97 119.06 119.19 119.29 119.06 118.97 119.25 119.48 119.56 119.59 119.57 119.53 119.56 119.29 119.34 119.56 119.28 119.38 119.57 119.36 119.59 119.60 119.55 119.60 119.59 119.58 119.57 119.59 119.60 119.56 119.60 119.57 119.51 119.55 119.53 119.54 119.54 119.52 119.41 119.42 119.20 119.26 119.31 119.21 119.15 118.80 118.36 119.05 118.96 119.52 118.90 119.30 118.31 118.58 118.53 118.47 118.69 118.31 117.72 117.43 117.72 117.97 117.34 117.56 117.43 117.18 117.04 117.24 117.74 118.18 118.76 119.49 119.49 119.28 119.27 119.26 119.27 119.29 119.29 119.30 119.32 119.40 119.53 119.57 119.45 119.54 119.45 119.32 119.52 119.60 119.60 119.60 119.59 119.57 119.54 119.50 119.49 119.52 119.51 119.53 119.53 119.57 119.58 119.59 119.59 119.60 119.60 119.59 119.59 119.58 119.58 119.58 119.51 119.57 119.55 119.53 119.52 119.52 119.47 119.46 119.46 119.54 119.45
13°N ||     119.45 119.41 119.50 119.48 119.37 119.38 119.35 119.33 119.32 119.31 119.30 119.29 119.29 119.29 119.30 119.33 119.36 119.44 119.59 119.59 119.58 119.47 119.34 119.22 118.85 118.49 118.13 117.69 116.82 116.82 116.68 116.66 116.65 116.75 116.96 117.14 116.28 108.25 109.36 113.96 115.08 115.84 116.25 116.55 113.35 117.74 118.20 118.55 118.88 119.07 119.34 119.41 119.42 118.91 118.82 118.88 119.00 119.10 119.17 119.24 119.27 119.32 119.37 119.33 119.55 119.57 119.54 119.50 119.47 119.33 119.31 119.34 119.48 119.50 119.55 119.38 119.52 119.55 119.60 119.57 119.57 119.58 119.58 119.59 119.59 119.59 119.31 119.60 119.49 119.57 119.53 119.55 119.55 119.55 119.51 119.39 119.40 119.44 119.48 119.49 119.46 119.09 118.94 119.02 119.13 119.25 119.11 119.31 119.54 118.85 118.84 119.13 118.72 118.62 118.46 118.22 117.94 118.07 118.23 118.15 117.97 117.57 117.46 117.49 117.60 117.86 118.39 119.09 119.57 119.47 119.28 119.27 119.27 119.28 119.29 119.29 119.30 119.31 119.37 119.49 119.54 119.55 119.60 119.60 119.60 119.59 119.59 119.54 119.57 119.52 119.50 119.48 119.44 119.42 119.41 119.47 119.48 119.54 119.59 119.58 119.48 119.39 119.51 119.52 119.58 119.59 119.60 119.59 119.60 119.59 119.59 119.59 119.52 119.53 119.51 119.50 119.47 119.47 119.54 119.48
15°N ||     119.44 119.40 119.40 119.35 119.36 119.38 119.34 119.31 119.30 119.29 119.28 119.27 119.27 119.27 119.27 119.31 119.43 119.53 119.57 119.60 119.37 116.00 111.22 110.63 113.09 118.34 117.98 117.86 117.57 117.02 116.92 116.79 116.80 116.88 116.98 117.10 117.12 115.70 113.50 113.91 115.33 116.06 116.54 116.83 117.36 118.08 118.36 118.67 118.90 119.06 119.29 119.41 119.45 118.98 118.99 118.97 119.06 119.18 119.25 119.26 119.32 119.31 119.26 119.48 119.57 119.53 119.48 119.45 119.44 119.34 119.29 119.33 119.40 119.46 119.38 119.47 119.47 119.55 119.57 119.59 119.51 119.60 119.47 119.44 119.60 119.59 119.60 119.59 119.59 119.58 119.52 119.57 119.55 119.55 119.43 119.49 119.50 119.53 119.55 119.57 119.49 119.52 119.24 119.17 119.25 119.27 119.10 119.53 119.43 118.62 118.91 118.96 119.01 119.06 118.55 118.47 118.21 118.02 118.12 118.13 117.90 118.02 117.80 117.88 118.02 118.22 118.63 119.36 119.58 119.29 119.28 119.29 119.27 119.28 119.29 119.30 119.31 119.32 119.36 119.46 119.52 119.54 119.57 119.58 119.58 119.58 119.56 119.54 119.48 119.47 119.44 119.42 119.42 119.40 119.39 119.40 119.47 119.55 119.60 119.49 119.29 119.12 118.90 119.12 119.28 119.53 119.58 119.60 119.60 119.60 119.60 119.59 119.57 119.54 119.53 119.51 119.50 119.45 119.54 119.31
17°N ||     119.42 119.39 119.38 119.35 119.45 119.35 119.34 119.32 119.29 119.28 119.27 119.26 119.25 119.26 119.25 119.39 119.49 119.51 119.58 119.58 118.73 110.29 106.92 106.05 108.38 115.59 117.93 117.88 118.17 117.59 117.25 116.94 116.85 116.92 117.00 117.12 117.14 116.89 115.64 115.49 116.04 116.31 116.63 116.94 117.45 118.13 118.50 118.79 118.98 119.13 119.24 119.45 119.41 118.80 118.85 119.07 119.14 119.22 119.25 119.29 119.34 119.41 119.50 119.59 119.56 119.48 119.43 119.38 119.33 119.32 119.36 119.32 119.34 119.38 119.36 119.44 119.52 119.51 119.53 119.59 119.60 119.56 119.54 119.46 119.59 119.60 119.60 119.37 119.56 119.56 119.60 119.57 119.48 119.54 119.57 119.58 119.57 119.58 119.57 119.59 119.59 119.57 119.43 119.36 119.50 119.49 119.49 119.47 119.06 118.83 119.02 119.05 118.90 118.73 118.66 118.55 118.28 117.57 117.98 118.12 118.17 118.15 118.08 118.16 118.25 118.44 119.19 119.45 119.57 119.32 119.29 119.28 119.29 119.29 119.30 119.30 119.31 119.33 119.36 119.41 119.46 119.45 119.49 119.49 119.50 119.46 119.46 119.44 119.42 119.40 119.38 119.38 119.38 119.36 119.37 119.37 119.42 119.56 119.59 119.35 119.01 118.60 118.29 118.31 118.72 119.42 119.55 119.57 119.57 119.59 119.60 119.59 119.57 119.55 119.55 119.52 119.45 119.45 119.47 119.41
19°N ||     119.42 119.38 119.35 119.34 119.33 119.35 119.34 119.31 119.29 119.27 119.26 119.25 119.25 119.24 119.24 119.36 119.48 119.54 119.56 119.59 119.23 110.42 107.00 106.33 108.02 115.67 118.24 118.40 118.46 118.30 117.64 117.09 116.78 116.69 116.70 117.01 117.18 117.14 116.61 116.42 116.52 116.59 116.70 116.93 117.29 117.92 118.60 118.86 119.07 119.14 119.24 119.47 119.31 119.35 118.79 118.99 119.15 119.20 119.28 119.29 119.36 119.42 119.57 119.57 119.49 119.42 119.35 119.33 119.30 119.29 119.28 119.29 119.30 119.32 119.34 119.44 119.47 119.46 119.39 119.58 119.60 119.60 119.53 119.59 119.39 119.58 119.59 119.56 119.58 119.59 119.60 119.60 119.55 119.59 119.58 119.59 119.59 119.59 119.58 119.59 119.59 119.51 119.51 119.52 119.57 119.36 119.24 119.46 119.23 119.17 119.03 118.91 118.68 118.62 118.65 118.90 118.10 118.31 118.05 118.42 118.61 118.82 118.17 118.23 118.34 118.57 119.10 118.95 119.58 119.49 119.36 119.30 119.31 119.31 119.31 119.32 119.32 119.33 119.35 119.37 119.37 119.38 119.36 119.38 119.38 119.39 119.36 119.36 119.36 119.34 119.33 119.34 119.32 119.33 119.33 119.36 119.41 119.56 119.55 119.16 118.41 117.92 117.78 118.11 118.17 117.18 119.42 119.51 119.54 119.58 119.60 119.59 119.57 119.55 119.54 119.48 119.54 119.42 119.44 119.41
21°N ||     119.34 119.36 119.36 119.32 119.30 119.30 119.30 119.29 119.27 119.26 119.25 119.24 119.24 119.24 119.24 119.37 119.48 119.59 119.57 119.58 119.57 112.46 110.10 109.24 111.06 117.67 118.75 118.75 118.66 118.38 117.92 117.32 116.75 116.46 116.24 116.13 117.10 117.12 116.93 116.77 116.72 116.75 116.81 116.98 117.29 117.89 118.68 118.85 118.99 119.12 119.12 119.36 119.48 119.48 118.90 118.99 119.03 119.16 119.20 119.32 119.40 119.42 119.60 119.56 119.48 119.33 119.31 119.30 119.28 119.28 119.28 119.28 119.31 119.31 119.33 119.40 119.42 119.41 119.50 119.58 119.54 119.47 119.58 119.60 119.58 119.52 119.54 119.59 119.60 119.59 119.60 119.60 119.59 119.59 119.60 119.60 119.59 119.59 119.58 119.59 119.57 119.54 119.46 119.58 119.39 119.48 119.49 118.89 119.25 119.47 118.86 118.64 118.62 118.70 118.71 118.91 118.41 118.42 117.36 118.70 118.77 118.71 117.92 118.14 118.49 118.56 119.04 118.88 119.30 119.57 119.52 119.48 119.39 119.36 119.36 119.33 119.33 119.33 119.33 119.34 119.34 119.32 119.32 119.32 119.32 119.33 119.31 119.31 119.31 119.32 119.31 119.31 119.31 119.32 119.32 119.32 119.36 119.54 119.51 118.77 117.76 117.52 117.42 117.40 117.97 118.70 119.23 119.39 119.49 119.57 119.60 119.59 119.58 119.56 119.51 119.50 119.53 119.41 119.41 119.39
23°N ||     119.35 119.34 119.33 119.31 119.30 119.28 119.27 119.26 119.25 119.25 119.24 119.24 119.24 119.24 119.24 119.36 119.53 119.59 119.59 119.56 119.56 117.98 115.89 115.00 118.21 119.34 119.04 118.96 118.78 118.28 117.80 117.33 116.86 116.33 116.03 115.92 116.79 117.13 117.04 116.76 116.76 116.52 116.83 117.04 117.09 118.12 118.41 118.70 118.82 118.99 119.08 119.19 119.34 119.49 119.35 119.10 119.53 119.52 119.55 119.44 119.41 119.33 119.60 119.55 119.46 119.34 119.30 119.29 119.27 119.27 119.28 119.27 119.31 119.32 119.30 119.35 119.36 119.35 119.37 119.49 119.57 119.60 119.57 119.60 119.59 119.55 119.57 119.60 119.60 119.58 119.59 119.59 119.60 119.59 119.59 119.59 119.57 119.56 119.60 119.60 119.59 119.56 119.48 119.55 119.55 119.54 119.54 119.40 119.21 119.35 119.11 118.82 118.82 118.62 118.59 118.65 118.78 118.39 117.58 118.61 118.73 118.50 119.37 119.07 118.44 118.40 118.73 118.98 119.10 119.44 119.57 119.59 119.55 119.49 119.42 119.36 119.34 119.33 119.31 119.31 119.31 119.29 119.30 119.28 119.28 119.27 119.27 119.27 119.26 119.27 119.26 119.27 119.27 119.27 119.27 119.29 119.30 119.51 119.48 118.64 117.91 117.42 117.22 115.40 116.36 118.04 118.95 119.32 119.51 119.57 119.60 119.59 119.56 119.53 119.48 119.51 119.44 119.42 119.47 119.36
25°N ||     119.33 119.33 119.33 119.29 119.27 119.27 119.26 119.26 119.25 119.25 119.24 119.24 119.24 119.24 119.24 119.34 119.56 119.60 119.59 119.60 119.56 119.57 119.58 119.59 119.57 119.43 118.85 119.05 118.60 118.08 117.54 117.19 116.67 116.22 115.95 115.40 115.45 117.01 117.11 116.75 116.86 116.77 116.90 116.05 117.44 118.16 118.54 118.68 118.76 118.85 118.69 119.02 119.04 119.51 119.02 119.08 119.14 119.09 119.54 119.47 119.42 119.50 119.56 119.41 119.34 119.29 119.28 119.27 119.27 119.26 119.26 119.27 119.28 119.29 119.34 119.32 119.32 119.31 119.29 119.42 119.49 119.59 119.60 119.58 119.53 119.59 119.59 119.60 119.60 119.59 119.60 119.58 119.59 119.59 119.59 119.50 119.58 119.59 119.60 119.60 119.54 119.55 119.58 119.55 119.46 119.59 119.58 119.35 119.51 119.45 119.14 119.32 119.26 119.16 119.44 118.72 118.93 118.05 118.33 117.73 118.16 118.08 118.11 118.42 118.47 118.60 118.54 118.48 119.15 118.97 119.54 119.57 119.57 119.54 119.41 119.34 119.32 119.29 119.29 119.28 119.27 119.26 119.26 119.25 119.24 119.23 119.22 119.22 119.22 119.23 119.24 119.24 119.24 119.24 119.25 119.27 119.29 119.33 119.59 119.03 117.83 117.37 115.44 109.24 115.17 117.88 118.98 119.37 119.50 119.58 119.58 119.59 119.55 119.52 119.45 119.44 119.41 119.42 119.37 119.35
27°N ||     119.31 119.30 119.29 119.30 119.26 119.28 119.25 119.25 119.25 119.24 119.24 119.24 119.24 119.24 119.24 119.31 119.54 119.59 119.59 119.60 119.60 119.60 119.49 119.55 119.55 119.49 119.34 118.75 118.33 117.92 117.38 116.98 116.58 116.14 115.43 115.33 115.67 117.21 117.43 116.98 117.16 117.14 117.19 116.06 117.06 118.14 118.46 118.60 118.68 118.53 118.30 118.42 119.09 119.36 119.53 119.57 119.51 119.59 119.59 119.46 119.51 119.42 119.35 119.32 119.30 119.29 119.29 119.28 119.26 119.26 119.29 119.27 119.27 119.28 119.32 119.28 119.31 119.30 119.28 119.29 119.43 119.49 119.53 119.56 119.55 119.58 119.60 119.60 119.60 119.59 119.58 119.59 119.59 119.60 119.58 119.59 119.57 119.58 119.59 119.54 119.54 119.51 119.58 119.58 119.34 119.59 119.07 119.40 119.51 119.39 119.37 119.42 119.38 119.28 119.24 119.33 119.17 119.54 118.85 118.51 118.77 119.34 118.39 118.70 118.78 118.19 117.92 118.78 119.26 119.05 119.56 119.60 119.56 119.44 119.35 119.31 119.28 119.28 119.27 119.25 119.25 119.23 119.23 119.22 119.21 119.21 119.21 119.21 119.21 119.22 119.22 119.22 119.23 119.23 119.25 119.26 119.28 119.32 119.46 119.23 118.28 117.58 116.65 115.90 116.73 118.64 119.28 119.47 119.54 119.59 119.58 119.56 119.52 119.49 119.43 119.40 119.40 119.38 119.35 119.32
29°N ||     119.28 119.28 119.27 119.26 119.25 119.25 119.25 119.24 119.24 119.24 119.24 119.24 119.24 119.26 119.24 119.24 119.35 119.55 119.59 119.59 119.60 119.57 119.47 119.43 119.58 119.51 119.05 118.63 118.21 117.72 117.27 116.85 116.56 116.10 114.83 115.22 116.27 117.24 117.39 117.17 117.50 117.56 117.52 117.65 117.90 118.17 118.50 118.66 118.65 118.21 118.31 118.60 118.62 119.38 119.43 119.49 119.49 119.60 119.59 119.55 119.56 119.49 119.38 119.43 119.50 119.32 119.31 119.29 119.27 119.26 119.27 119.26 119.27 119.26 119.27 119.27 119.29 119.28 119.27 119.26 119.27 119.41 119.46 119.51 119.49 119.57 119.59 119.22 119.59 119.59 119.58 119.55 119.58 119.56 119.58 119.59 119.58 119.58 119.59 119.58 119.56 119.54 119.58 119.59 119.51 119.42 119.23 119.37 119.40 119.22 119.40 119.37 119.49 119.59 119.57 119.57 119.38 118.93 118.82 118.75 118.98 118.69 118.52 118.68 118.38 118.88 119.44 119.59 119.58 119.58 119.58 119.53 119.41 119.37 119.32 119.28 119.27 119.25 119.24 119.23 119.22 119.22 119.21 119.22 119.22 119.23 119.22 119.21 119.22 119.21 119.21 119.22 119.22 119.23 119.24 119.25 119.27 119.29 119.37 119.59 119.22 118.59 117.93 117.89 118.49 119.32 119.48 119.54 119.57 119.59 119.56 119.54 119.48 119.43 119.39 119.35 119.35 119.34 119.31 119.29
31°N ||     119.25 119.26 119.25 119.25 119.25 119.25 119.24 119.24 119.24 119.24 119.24 119.24 119.23 119.23 119.23 119.24 119.29 119.41 119.49 119.50 119.56 119.57 119.56 119.58 119.59 119.19 118.89 118.54 118.00 117.62 117.18 117.04 116.46 116.15 115.62 115.68 116.32 117.32 117.37 117.37 117.61 117.75 117.92 117.94 118.10 118.28 118.48 118.69 118.59 117.97 118.59 118.72 118.78 119.03 119.14 119.26 119.42 119.46 119.51 119.57 119.49 119.51 119.47 119.42 119.36 119.36 119.32 119.30 119.29 119.26 119.26 119.26 119.26 119.25 119.25 119.24 119.27 119.26 119.25 119.26 119.27 119.28 119.36 119.33 119.42 119.48 119.56 119.59 119.56 119.56 119.55 119.57 119.59 119.58 119.52 119.57 119.59 119.59 119.59 119.59 119.56 119.57 119.59 119.59 119.51 119.51 119.32 119.31 119.43 119.31 119.28 119.25 119.51 119.57 119.55 119.54 119.30 118.98 119.14 119.14 119.10 119.43 118.79 118.66 119.10 118.95 119.25 119.59 119.59 119.58 119.53 119.42 119.39 119.33 119.30 119.27 119.25 119.23 119.22 119.21 119.21 119.22 119.32 119.24 119.27 119.29 119.27 119.25 119.23 119.22 119.21 119.21 119.24 119.22 119.22 119.23 119.24 119.26 119.31 119.41 119.59 119.53 119.42 119.40 119.13 118.82 119.58 119.58 119.59 119.60 119.54 119.30 119.41 119.56 119.33 119.41 119.30 119.30 119.29 119.26
33°N ||     119.24 119.32 119.25 119.25 119.24 119.24 119.24 119.24 119.24 119.23 119.23 119.23 119.23 119.23 119.23 119.23 119.23 119.29 119.42 119.58 119.56 119.57 119.55 119.58 119.42 119.02 118.76 118.39 118.11 117.40 117.01 116.68 116.22 115.81 115.48 115.60 116.24 117.20 117.55 117.66 117.83 118.00 118.08 118.16 118.05 118.27 118.27 118.12 118.10 118.25 118.59 118.85 118.89 118.82 119.09 119.36 119.45 119.49 119.47 119.50 119.49 119.50 119.58 119.43 119.43 119.32 119.30 119.30 119.29 119.27 119.26 119.24 119.24 119.24 119.24 119.23 119.24 119.24 119.24 119.26 119.24 119.24 119.27 119.33 119.39 119.46 119.53 119.57 119.52 119.55 119.55 119.59 119.57 119.57 119.56 119.59 119.58 119.58 119.58 119.56 119.54 119.52 119.56 119.47 119.59 119.39 119.41 119.27 119.42 119.08 118.89 119.11 119.42 119.49 119.44 119.25 119.24 119.33 119.19 119.48 119.41 119.44 119.42 119.09 119.30 119.51 119.55 119.59 119.56 119.48 119.44 119.37 119.34 119.30 119.27 119.25 119.23 119.22 119.21 119.22 119.23 119.25 119.28 119.31 119.37 119.30 119.28 119.27 119.25 119.21 119.22 119.21 119.21 119.22 119.23 119.22 119.22 119.23 119.25 119.27 119.31 119.38 119.42 119.50 119.44 119.35 119.57 119.59 119.59 119.58 119.57 119.42 119.35 119.33 119.30 119.29 119.28 119.26 119.25 119.24
35°N ||     119.23 119.24 119.24 119.24 119.24 119.24 119.24 119.24 119.24 119.23 119.23 119.23 119.23 119.23 119.23 119.23 119.23 119.23 119.31 119.43 119.60 119.57 119.59 119.52 118.85 119.02 118.73 118.36 117.84 117.20 116.61 115.95 115.35 115.06 114.87 114.82 115.28 116.00 117.18 117.87 118.09 118.17 118.24 118.21 117.49 117.74 118.40 118.60 118.31 118.19 118.58 118.47 118.31 118.49 118.94 119.35 119.47 119.53 119.53 119.55 119.55 119.54 119.60 119.44 119.34 119.31 119.30 119.30 119.28 119.27 119.26 119.24 119.24 119.23 119.23 119.22 119.23 119.22 119.23 119.23 119.24 119.24 119.24 119.33 119.37 119.43 119.46 119.49 119.53 119.50 119.59 119.59 119.58 119.51 119.49 119.60 119.56 119.59 119.58 119.60 119.57 119.58 119.58 119.58 119.56 119.47 119.36 119.57 119.34 118.96 119.44 119.05 119.11 119.03 118.93 118.86 119.10 119.23 119.31 119.56 119.58 119.55 119.57 119.59 119.59 119.56 119.58 119.56 119.50 119.44 119.39 119.34 119.31 119.28 119.26 119.23 119.22 119.21 119.22 119.24 119.25 119.28 119.34 119.38 119.41 119.39 119.34 119.33 119.27 119.25 119.22 119.22 119.21 119.21 119.22 119.22 119.22 119.23 119.23 119.24 119.25 119.28 119.29 119.30 119.34 119.36 119.43 119.52 119.56 119.54 119.53 119.45 119.43 119.31 119.29 119.28 119.26 119.24 119.23 119.23
37°N ||     119.23 119.23 119.23 119.24 119.23 119.23 119.23 119.23 119.23 119.23 119.23 119.23 119.23 119.23 119.23 119.23 119.23 119.24 119.24 119.59 119.59 119.60 119.56 119.42 119.00 119.07 118.76 118.39 117.92 116.89 115.76 114.95 114.19 113.73 113.72 114.11 114.52 114.66 115.71 117.07 118.01 118.37 118.42 118.38 118.28 118.12 118.27 118.43 118.58 118.91 118.30 118.15 117.99 117.81 118.43 119.08 119.45 119.51 119.51 119.51 119.53 119.52 119.57 119.41 119.34 119.32 119.30 119.29 119.28 119.26 119.25 119.24 119.24 119.23 119.22 119.22 119.21 119.22 119.22 119.22 119.22 119.22 119.23 119.23 119.26 119.28 119.29 119.32 119.39 119.32 119.52 119.55 119.58 119.59 119.55 119.58 119.54 119.50 119.60 119.51 119.59 119.56 119.60 119.50 119.59 119.56 119.52 119.48 119.40 119.18 119.07 118.98 118.98 118.78 118.80 118.80 118.97 119.41 119.56 119.58 119.57 119.56 119.59 119.57 119.58 119.55 119.54 119.53 119.43 119.40 119.35 119.31 119.28 119.27 119.24 119.22 119.22 119.22 119.22 119.28 119.31 119.37 119.42 119.43 119.44 119.45 119.42 119.37 119.35 119.29 119.26 119.24 119.22 119.22 119.22 119.22 119.21 119.22 119.22 119.23 119.25 119.26 119.29 119.30 119.34 119.36 119.40 119.45 119.49 119.49 119.49 119.42 119.45 119.29 119.28 119.27 119.24 119.24 119.23 119.23
39°N ||     119.23 119.23 119.23 119.23 119.27 119.23 119.23 119.25 119.23 119.23 119.23 119.23 119.23 119.23 119.23 119.24 119.24 119.23 119.25 119.33 119.51 119.53 119.49 119.45 119.45 119.14 118.92 118.60 117.75 116.28 114.89 113.72 113.00 112.90 112.55 112.81 114.08 114.33 114.80 116.10 117.61 118.41 118.56 118.52 118.23 118.35 118.16 117.29 118.38 118.44 118.41 118.22 117.84 117.53 117.92 118.66 119.25 119.42 119.49 119.48 119.59 119.59 119.60 119.51 119.34 119.30 119.30 119.29 119.27 119.26 119.24 119.23 119.23 119.22 119.21 119.21 119.21 119.21 119.21 119.25 119.22 119.22 119.22 119.22 119.23 119.27 119.25 119.28 119.35 119.36 119.40 119.49 119.49 119.50 119.52 119.56 119.58 119.59 119.51 119.54 119.49 119.33 119.50 119.60 119.49 119.59 119.58 119.56 119.52 119.52 119.39 119.08 119.57 118.93 118.97 119.28 119.14 119.33 119.56 119.57 119.56 119.57 119.56 119.54 119.53 119.51 119.48 119.43 119.41 119.35 119.32 119.28 119.28 119.24 119.23 119.22 119.21 119.22 119.25 119.27 119.40 119.45 119.47 119.47 119.47 119.48 119.43 119.42 119.38 119.40 119.32 119.30 119.25 119.24 119.23 119.22 119.22 119.21 119.23 119.23 119.24 119.25 119.27 119.30 119.34 119.34 119.37 119.40 119.41 119.43 119.44 119.51 119.57 119.28 119.27 119.27 119.24 119.23 119.23 119.23
41°N ||     119.23 119.23 119.22 119.22 119.23 119.23 119.23 119.23 119.23 119.23 119.23 119.23 119.23 119.23 119.24 119.23 119.24 119.26 119.28 119.33 119.45 119.54 119.59 119.59 119.51 119.35 119.18 118.68 117.69 116.08 114.54 113.61 113.28 113.20 112.45 112.85 113.94 114.54 115.16 116.50 117.82 118.51 118.59 118.55 117.86 118.44 118.26 117.88 118.21 118.10 118.11 117.95 117.93 118.08 118.33 118.54 119.05 119.41 119.42 119.39 119.54 119.60 119.60 119.53 119.37 119.29 119.28 119.30 119.26 119.25 119.24 119.22 119.22 119.22 119.21 119.21 119.22 119.22 119.22 119.22 119.22 119.21 119.21 119.22 119.23 119.22 119.23 119.24 119.27 119.27 119.35 119.28 119.33 119.39 119.38 119.48 119.53 119.43 119.57 119.48 119.31 119.31 119.32 119.55 119.52 119.53 119.42 119.59 119.60 119.59 119.54 119.56 119.42 119.57 119.46 119.52 119.52 119.46 119.55 119.57 119.55 119.56 119.49 119.48 119.45 119.47 119.42 119.41 119.35 119.31 119.29 119.28 119.26 119.24 119.22 119.21 119.22 119.22 119.31 119.36 119.40 119.48 119.49 119.48 119.48 119.45 119.46 119.44 119.42 119.38 119.35 119.35 119.34 119.30 119.26 119.22 119.22 119.21 119.21 119.22 119.23 119.25 119.27 119.29 119.32 119.32 119.34 119.35 119.36 119.39 119.55 119.49 119.54 119.30 119.27 119.25 119.25 119.23 119.23 119.22
43°N ||     119.23 119.22 119.22 119.22 119.23 119.23 119.23 119.23 119.23 119.23 119.23 119.23 119.23 119.23 119.23 119.24 119.25 119.27 119.31 119.40 119.48 119.54 119.59 119.60 119.56 119.50 119.33 119.08 118.34 117.15 115.70 114.55 114.02 113.85 113.73 113.88 114.50 114.91 116.83 118.07 118.71 118.88 118.73 118.69 118.72 118.19 118.50 117.78 118.16 118.20 118.09 118.24 117.58 118.16 118.76 118.64 118.83 119.28 119.45 119.57 119.56 119.57 119.59 119.52 119.37 119.28 119.26 119.26 119.25 119.24 119.22 119.22 119.21 119.21 119.33 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.21 119.22 119.22 119.22 119.23 119.24 119.24 119.25 119.26 119.26 119.28 119.32 119.40 119.44 119.47 119.36 119.33 119.29 119.31 119.43 119.33 119.44 119.34 119.39 119.35 119.56 119.55 119.45 119.53 119.49 119.44 119.50 119.49 119.52 119.55 119.53 119.51 119.50 119.49 119.40 119.36 119.41 119.41 119.40 119.34 119.30 119.29 119.30 119.26 119.26 119.23 119.22 119.21 119.22 119.23 119.30 119.37 119.43 119.47 119.45 119.39 119.47 119.44 119.42 119.39 119.48 119.33 119.35 119.33 119.31 119.29 119.29 119.24 119.22 119.22 119.22 119.22 119.23 119.25 119.28 119.29 119.30 119.32 119.34 119.33 119.33 119.37 119.43 119.49 119.57 119.31 119.25 119.25 119.23 119.23 119.23 119.22
