7°N ||     172.06 171.99 171.96 171.95 171.92 171.92 171.92 171.92 171.94 172.08 172.44 172.09 171.91 171.90 171.90 171.94 173.19 172.40 172.53 173.30 175.31 176.19 176.09 176.35 176.44 176.47 176.48 176.21 174.00 174.15 174.49 175.25 175.49 175.26 174.66 173.78 171.54 171.53 174.04 174.53 174.81 174.98 175.09 175.32 176.19 176.39 176.48 176.50 176.37 176.01 175.46 175.36 176.47 176.48 176.48 176.47 176.40 176.30 176.17 176.05 175.95 176.22 176.49 176.23 175.74 175.44 175.08 174.87 174.71 174.16 173.32 172.31 171.93 172.26 171.92 173.34 173.51 173.70 172.58 172.57 172.72 173.63 173.46 173.31 173.62 174.11 174.07 174.45 174.18 174.59 174.37 174.52 174.59 174.32 175.15 175.32 175.48 175.10 175.63 176.03 176.02 175.95 175.82 175.95 176.09 175.82 176.32 175.40 176.03 175.88 176.18 176.39 176.50 176.29 176.36 176.40 176.35 176.46 176.46 176.46 176.39 176.40 176.32 176.48 176.39 176.42 176.49 176.50 176.04 174.20 171.92 171.93 171.92 171.92 171.92 171.91 171.90 171.99 174.11 174.19 174.02 174.40 175.07 174.93 175.95 176.24 176.20 175.79 176.15 176.16 174.32 173.63 173.47 173.23 173.10 173.17 172.71 172.61 172.71 172.61 172.57 172.72 172.66 172.67 172.60 172.60 172.63 172.61 172.61 172.58 172.54 172.65 172.38 172.30 172.32 172.18 172.11 172.07 172.04 172.01
9°N ||     171.99 172.05 172.08 172.03 171.92 171.92 171.92 171.92 171.91 172.00 172.26 171.93 171.90 171.90 171.90 172.03 172.36 172.01 172.62 174.20 174.56 175.15 175.39 175.73 176.06 176.35 176.49 176.27 174.56 174.45 174.99 175.72 175.70 175.81 175.48 174.22 170.89 169.10 173.28 174.81 174.96 175.17 175.37 175.68 176.13 176.39 176.49 176.48 176.36 175.97 175.46 175.34 175.64 176.39 176.42 176.42 176.34 176.20 176.06 175.85 175.60 175.78 175.95 175.81 175.69 174.97 174.16 174.05 173.89 173.17 172.29 172.21 172.19 171.92 172.80 172.87 172.70 172.92 172.49 173.42 173.39 173.55 173.68 173.45 173.29 173.67 173.88 173.51 173.86 173.79 174.29 174.45 174.74 174.55 174.90 174.25 175.11 175.46 175.57 175.33 175.27 176.16 176.35 176.40 175.88 175.71 175.56 176.19 176.28 176.38 176.42 176.35 176.48 176.43 176.50 176.45 176.44 176.45 176.45 176.29 176.42 176.39 176.25 176.36 176.45 176.41 176.50 176.41 175.56 172.71 171.91 171.93 171.94 171.93 171.92 171.91 171.91 171.90 172.12 172.94 173.51 173.67 175.13 175.61 175.66 175.82 175.13 174.69 175.02 174.99 173.90 173.24 173.03 173.27 172.78 172.58 172.72 172.74 172.89 172.85 172.59 173.00 173.06 172.91 172.72 172.63 172.81 172.72 172.87 172.83 172.80 172.45 172.42 172.31 172.39 172.20 172.12 172.07 172.03 172.04
11°N ||     171.98 171.97 172.07 172.01 171.91 171.91 171.91 171.91 171.90 171.90 171.92 171.91 171.91 171.91 171.90 171.90 171.99 171.98 172.65 173.70 174.17 174.53 175.17 175.69 176.11 176.34 176.50 176.26 175.75 175.97 175.91 175.89 175.90 175.91 175.98 175.90 171.58 166.55 167.73 174.79 175.11 175.32 175.56 175.85 176.13 176.40 176.51 176.46 176.25 175.99 175.58 175.29 175.36 176.25 176.33 176.34 176.24 176.07 175.95 175.75 175.53 175.93 176.06 175.33 174.90 174.39 173.48 173.02 172.69 172.89 171.91 172.01 172.93 171.92 172.51 172.98 171.92 173.23 173.49 173.08 173.51 173.66 173.93 174.07 173.70 173.56 173.31 173.54 173.69 173.86 174.28 174.40 174.34 174.33 174.05 174.92 174.41 175.48 175.34 175.21 175.45 175.52 175.89 176.38 175.74 175.87 174.35 175.81 175.25 176.43 176.30 176.34 176.37 176.24 176.38 176.35 176.43 176.49 176.51 176.39 176.46 176.43 176.34 176.29 176.37 176.49 176.48 176.20 174.70 172.28 171.93 171.94 171.95 171.94 171.92 171.91 171.90 171.90 171.97 172.62 173.05 175.00 174.52 174.87 175.31 174.45 173.83 173.51 173.53 173.42 173.08 172.74 172.44 172.39 172.62 172.49 172.63 172.63 172.99 173.20 173.47 173.78 173.66 173.53 173.33 173.19 173.13 173.12 173.04 172.77 173.86 172.74 172.50 172.48 172.47 172.15 172.11 172.12 172.70 172.06
13°N ||     172.06 171.96 172.31 172.37 171.92 171.92 171.90 171.90 171.90 171.90 171.91 171.92 171.92 171.91 171.91 171.90 171.91 172.05 173.82 173.65 173.99 174.79 175.27 175.61 176.14 176.41 176.50 176.46 176.12 176.11 176.02 176.01 176.00 176.06 176.17 176.27 175.70 168.05 169.18 173.91 174.92 175.51 175.80 175.99 173.27 176.48 176.50 176.41 176.19 175.99 175.51 175.32 175.28 176.16 176.25 176.19 176.06 175.92 175.81 175.66 175.59 175.47 175.09 175.44 174.54 173.29 172.82 172.46 172.31 171.95 171.91 172.07 172.38 172.50 172.72 171.96 172.50 172.71 173.55 174.10 174.12 173.67 173.93 173.74 173.76 173.76 171.92 173.67 172.48 173.90 174.40 174.27 174.24 173.81 173.96 175.01 174.97 174.83 174.62 174.55 174.70 175.67 175.90 175.78 175.62 175.39 175.60 175.16 174.33 175.94 176.07 175.70 176.21 176.29 176.39 176.47 176.50 176.50 176.48 176.50 176.41 176.46 176.43 176.44 176.47 176.50 176.43 175.81 174.02 172.21 171.93 171.94 171.93 171.93 171.92 171.91 171.91 171.90 171.93 172.36 172.73 173.88 173.71 173.56 173.60 173.41 173.47 172.76 173.03 172.61 172.48 172.37 172.15 172.04 172.02 172.27 172.35 172.71 173.31 174.10 174.88 175.23 174.71 174.66 174.20 173.87 173.72 173.36 173.41 173.32 173.22 173.58 172.59 172.57 172.41 172.38 172.17 172.37 173.60 172.78
15°N ||     172.19 171.96 171.95 171.91 171.91 171.93 171.90 171.90 171.91 171.91 171.92 171.94 171.94 171.93 171.93 171.91 172.03 172.56 173.53 173.58 175.14 175.53 171.18 170.54 173.08 176.46 176.51 176.50 176.43 176.21 176.16 176.08 176.09 176.13 176.18 176.25 176.26 175.36 173.45 173.85 175.11 175.66 175.98 176.14 176.37 176.51 176.47 176.34 176.17 176.01 175.61 175.33 175.18 176.05 176.07 176.10 175.98 175.79 175.66 175.62 175.50 175.51 175.59 174.93 173.20 172.67 172.39 172.20 172.15 171.93 171.90 172.01 172.08 172.27 172.01 172.35 172.79 172.71 172.99 173.16 173.07 173.64 174.78 172.11 173.55 173.74 173.59 173.76 173.71 173.67 172.62 173.47 174.09 174.27 174.26 174.62 174.51 174.36 174.22 173.96 174.32 174.42 175.40 175.54 175.39 175.34 175.54 174.21 174.84 176.23 175.99 175.93 175.79 175.82 176.34 176.39 176.43 176.49 176.50 176.50 176.50 176.49 176.50 176.51 176.36 176.48 176.29 175.24 173.20 171.91 171.92 171.91 171.93 171.92 171.91 171.91 171.90 171.90 171.92 172.19 172.53 172.74 173.01 173.11 173.19 173.12 172.96 172.75 172.37 172.28 172.15 172.04 172.03 171.99 171.98 171.99 172.28 172.83 173.84 174.84 175.50 175.81 176.09 175.80 175.48 174.58 174.13 173.82 173.77 173.57 173.43 173.34 172.97 172.65 172.58 172.57 172.36 172.09 172.86 171.90
17°N ||     171.98 171.94 171.93 171.91 172.12 171.91 171.90 171.90 171.91 171.92 171.93 171.95 171.96 171.96 171.97 171.94 172.29 172.44 173.09 173.05 175.53 170.21 166.81 166.19 168.18 174.75 176.51 176.49 176.50 176.42 176.31 176.16 176.12 176.15 176.20 176.25 176.27 176.14 175.33 175.22 175.64 175.82 176.02 176.19 176.40 176.51 176.43 176.27 176.09 175.91 175.73 175.17 175.29 176.22 176.22 175.82 175.87 175.74 175.66 175.57 175.45 175.23 174.80 173.61 173.04 172.36 172.12 171.97 171.92 171.91 172.00 171.90 171.92 172.00 171.93 172.25 172.52 172.41 172.58 173.22 173.52 174.22 173.44 172.97 173.84 173.68 173.61 171.99 173.66 173.26 173.56 173.66 174.21 174.35 174.07 173.81 174.01 173.97 173.98 173.64 173.70 174.05 174.85 175.08 174.51 174.61 174.61 174.71 175.78 176.09 175.87 175.83 176.04 176.20 176.27 176.34 176.46 176.46 176.49 176.50 176.49 176.50 176.50 176.49 176.48 176.41 175.64 174.97 172.98 171.90 171.91 171.92 171.91 171.91 171.91 171.91 171.90 171.91 171.93 171.99 172.22 172.15 172.38 172.39 172.44 172.25 172.21 172.13 172.04 171.99 171.97 171.97 171.96 171.94 171.95 171.95 172.07 172.91 173.87 175.34 175.98 176.34 176.47 176.46 176.24 175.11 174.44 174.27 174.27 173.97 173.64 173.28 172.95 172.72 172.76 172.51 172.07 172.09 172.20 172.22
19°N ||     172.05 171.94 171.91 171.91 171.90 171.91 171.90 171.90 171.91 171.92 171.94 171.96 171.97 171.98 171.99 171.93 172.23 172.75 174.19 173.54 175.41 170.35 166.89 166.36 167.82 175.33 176.48 176.45 176.44 176.49 176.45 176.24 176.08 176.03 176.03 176.20 176.28 176.27 176.00 175.88 175.95 176.00 176.06 176.19 176.35 176.50 176.38 176.21 175.98 175.88 175.72 175.09 175.57 175.42 176.26 176.08 175.87 175.77 175.61 175.57 175.21 175.23 174.33 173.07 172.45 172.12 171.93 171.91 171.90 171.90 171.91 171.90 171.90 171.90 171.91 172.09 172.23 172.17 171.95 173.00 173.40 173.71 173.52 173.33 171.96 173.99 173.76 174.18 173.73 173.56 173.48 173.44 172.82 173.81 173.87 173.64 173.80 173.79 173.83 173.69 173.65 174.37 172.39 174.41 174.03 175.02 175.41 174.79 175.48 175.62 175.85 176.00 176.23 176.28 176.27 176.05 176.49 176.34 176.50 176.41 176.32 176.16 176.48 176.48 176.45 176.34 175.82 175.95 173.95 172.37 171.93 171.91 171.90 171.90 171.90 171.90 171.90 171.90 171.92 171.93 171.94 171.95 171.93 171.96 171.96 171.97 171.94 171.94 171.94 171.92 171.91 171.92 171.92 171.91 171.91 171.94 172.02 172.95 174.48 175.76 176.43 176.51 176.50 176.50 176.45 176.21 175.11 174.74 174.49 174.20 173.79 173.35 172.99 172.74 172.64 172.28 172.81 172.01 172.05 171.97
21°N ||     171.92 171.92 171.93 171.90 171.90 171.90 171.90 171.91 171.93 171.94 171.96 171.97 171.99 171.99 171.99 171.93 172.31 173.68 174.16 173.32 174.08 172.51 170.01 169.08 171.01 176.41 176.24 176.26 176.34 176.47 176.50 176.34 176.07 175.89 175.75 175.68 176.25 176.26 176.17 176.09 176.07 176.09 176.12 176.21 176.34 176.50 176.11 176.21 176.08 175.90 175.89 175.45 175.03 174.69 176.11 176.08 176.02 175.85 175.77 175.48 175.27 175.12 173.76 173.00 172.37 171.91 171.90 171.90 171.90 171.91 171.91 171.91 171.90 171.91 171.90 171.97 172.01 172.01 172.38 173.02 173.18 172.77 173.12 173.40 174.05 173.65 173.26 173.73 173.61 173.40 173.58 173.56 173.78 173.84 173.42 173.60 173.77 173.68 173.71 173.71 173.54 174.28 174.71 173.97 174.98 174.68 174.09 175.99 175.44 174.75 176.07 176.19 176.29 176.19 176.10 176.03 176.42 176.41 176.40 176.27 176.21 176.25 176.50 176.43 176.32 176.34 175.91 176.04 175.38 174.25 172.55 172.33 171.95 171.93 171.93 171.90 171.91 171.91 171.91 171.91 171.91 171.90 171.91 171.91 171.90 171.91 171.90 171.90 171.90 171.91 171.90 171.90 171.90 171.91 171.91 171.90 171.93 172.81 174.72 176.22 176.49 176.45 176.43 176.42 176.50 176.25 175.60 175.18 174.81 174.31 173.75 173.39 173.06 172.84 172.48 172.39 172.91 171.99 171.98 171.95
23°N ||     171.91 171.91 171.90 171.90 171.90 171.91 171.92 171.93 171.95 171.95 171.97 171.98 171.98 171.99 171.99 171.92 172.57 173.97 173.37 172.87 172.83 174.22 173.99 174.45 176.32 175.34 175.94 176.08 176.26 176.49 176.48 176.34 176.12 175.81 175.60 175.53 176.09 176.27 176.23 176.09 176.09 175.95 176.13 176.24 176.26 176.51 176.46 176.32 176.23 176.08 175.96 175.81 175.47 174.90 175.41 175.82 174.56 172.78 173.30 174.70 175.07 175.49 173.66 172.94 172.29 171.92 171.90 171.90 171.91 171.92 171.91 171.92 171.90 172.03 171.90 171.93 171.92 171.91 171.97 172.41 172.98 173.66 174.11 173.59 173.88 173.71 173.62 173.51 173.55 173.88 173.36 173.27 173.40 173.61 173.19 173.08 172.76 174.14 173.31 173.38 173.71 174.18 174.66 174.20 174.16 174.35 174.37 174.89 175.53 175.21 175.74 176.11 176.12 176.29 176.29 176.28 176.11 176.43 176.46 176.33 176.24 176.37 175.24 175.79 176.40 176.42 176.21 175.96 175.83 175.02 174.17 173.43 172.80 172.37 172.03 171.93 171.91 171.90 171.90 171.90 171.91 171.90 171.90 171.90 171.91 171.91 171.91 171.91 171.92 171.91 171.91 171.91 171.91 171.91 171.91 171.90 171.90 172.56 174.85 176.31 176.49 176.43 176.37 175.23 175.94 176.49 176.00 175.37 174.73 174.30 173.76 173.35 172.93 172.65 172.31 172.53 172.10 172.00 172.34 171.92
25°N ||     171.91 171.91 171.91 171.90 171.92 171.92 171.93 171.93 171.94 171.95 171.97 171.97 171.98 171.98 171.99 171.91 172.91 173.55 173.38 173.80 172.80 173.11 173.17 173.23 174.12 175.07 176.12 175.96 176.37 176.51 176.42 176.28 176.02 175.74 175.54 175.13 175.18 176.22 176.26 176.08 176.15 176.09 176.17 175.61 176.40 176.50 176.41 176.34 176.28 176.20 176.31 176.01 175.94 174.58 176.02 175.97 175.88 175.95 174.31 172.63 172.51 174.40 173.31 172.12 171.95 171.90 171.91 171.91 171.92 171.92 171.92 171.92 171.91 171.91 171.92 171.90 171.90 171.90 171.91 172.06 172.31 173.29 173.52 173.13 173.17 173.43 173.26 173.40 173.33 173.76 173.44 172.94 173.31 173.25 173.20 172.87 173.00 173.30 173.54 173.32 174.29 174.20 173.88 174.19 174.43 173.64 173.96 175.01 174.57 174.86 175.64 175.31 175.47 175.38 174.87 176.24 176.00 176.48 176.35 176.48 176.48 176.50 176.44 176.42 176.40 176.32 176.36 176.21 175.68 176.00 174.50 173.42 173.45 172.73 172.02 171.92 171.91 171.90 171.90 171.91 171.91 171.92 171.92 171.94 171.96 171.98 171.99 172.00 171.99 171.97 171.96 171.95 171.95 171.94 171.93 171.92 171.90 171.91 173.81 175.78 176.50 176.41 175.29 169.11 175.09 176.49 175.96 175.23 174.77 174.21 173.45 173.45 172.86 172.55 172.17 172.12 172.01 172.08 171.94 171.92
27°N ||     171.90 171.90 171.90 171.92 171.92 171.94 171.94 171.95 171.95 171.95 171.96 171.97 171.97 171.97 171.98 171.90 172.69 173.53 173.38 173.51 173.66 173.46 174.79 174.37 174.31 174.85 175.38 176.27 176.48 176.50 176.36 176.18 175.96 175.68 175.15 175.08 175.35 176.31 176.39 176.20 176.29 176.28 176.30 175.64 176.24 176.50 176.44 176.38 176.33 176.40 176.48 176.46 175.83 175.44 174.77 174.24 174.43 173.74 173.47 172.37 173.27 174.78 171.99 171.91 171.90 171.90 171.90 171.91 171.92 171.92 171.91 171.92 171.92 171.91 171.90 171.91 171.90 171.90 171.91 171.91 172.08 172.39 172.64 172.78 172.70 173.11 173.42 173.56 173.37 173.32 173.21 173.10 173.25 173.35 173.14 173.42 172.98 173.13 173.81 174.28 173.00 174.49 173.95 173.93 175.17 173.25 175.70 174.76 174.58 175.13 175.20 175.04 175.16 175.28 175.55 175.33 175.48 174.50 176.01 176.38 176.18 175.30 176.43 176.25 175.97 176.47 176.47 176.01 175.15 175.91 174.34 173.78 172.98 172.19 171.93 171.90 171.91 171.91 171.91 171.93 171.94 171.96 171.98 172.03 172.07 172.08 172.10 172.07 172.07 172.04 172.02 172.02 171.99 171.96 171.93 171.92 171.90 171.90 172.27 175.53 176.45 176.47 176.11 175.64 176.15 176.25 175.44 174.89 174.52 174.00 173.82 172.90 172.61 172.36 172.09 171.98 171.98 171.96 171.92 171.90
29°N ||     171.91 171.91 171.92 171.93 171.94 171.94 171.95 171.95 171.96 171.96 171.96 171.97 171.97 171.95 171.98 171.97 171.91 172.99 173.81 173.74 173.72 173.64 174.86 175.10 173.92 174.58 175.96 176.36 176.50 176.47 176.32 176.11 175.95 175.65 174.66 175.00 175.79 176.32 176.38 176.30 176.42 176.43 176.42 176.46 176.50 176.50 176.43 176.35 176.35 176.50 176.48 176.38 176.37 175.38 175.21 174.96 174.93 173.92 173.65 173.04 173.17 172.50 172.02 172.19 172.51 171.92 171.90 171.90 171.91 171.92 171.91 171.92 171.92 171.92 171.92 171.91 171.91 171.91 171.92 171.93 171.92 171.99 172.20 172.46 172.34 172.96 173.25 172.06 173.17 173.32 173.04 172.65 173.07 173.07 173.51 173.32 173.03 173.08 173.73 173.74 174.12 173.84 174.02 173.90 174.57 174.91 175.51 175.16 175.03 175.56 175.11 175.23 174.68 174.00 174.20 174.27 175.22 176.06 176.17 176.23 175.97 176.26 176.36 176.23 176.25 175.81 174.58 173.92 174.02 173.58 173.25 172.80 172.15 171.94 171.91 171.91 171.91 171.93 171.95 171.98 172.02 172.05 172.11 172.16 172.18 172.23 172.21 172.13 172.17 172.11 172.09 172.05 172.01 171.97 171.95 171.94 171.92 171.91 171.95 173.79 175.58 176.31 176.50 176.50 176.33 175.32 174.81 174.51 174.23 173.88 173.10 172.72 172.35 172.10 171.97 171.93 171.92 171.92 171.90 171.90
31°N ||     171.93 171.92 171.94 171.94 171.94 171.94 171.95 171.96 171.97 171.96 171.96 171.97 171.98 171.98 171.98 171.97 171.92 172.03 172.34 172.45 172.86 173.13 173.89 174.02 173.51 175.75 176.16 176.41 176.50 176.44 176.28 176.18 175.89 175.69 175.32 175.36 175.83 176.36 176.38 176.38 176.45 176.48 176.50 176.50 176.51 176.49 176.43 176.32 176.37 176.50 176.38 176.31 176.26 176.00 175.87 175.65 175.23 175.09 174.64 173.24 173.70 172.66 172.37 172.14 171.95 171.94 171.91 171.90 171.90 171.91 171.92 171.92 171.92 171.93 171.93 171.95 171.91 171.92 171.93 171.93 171.92 171.92 171.93 172.01 172.05 172.36 172.89 173.36 173.00 172.80 172.69 172.90 173.10 173.28 172.41 172.91 173.29 173.71 173.88 173.32 174.17 174.07 173.72 173.78 174.35 174.50 175.30 175.23 174.99 175.31 175.45 175.53 174.70 174.27 174.46 174.50 175.45 175.99 175.75 175.62 175.84 174.68 176.18 176.28 175.70 176.01 175.08 173.56 173.79 173.26 172.71 172.07 172.02 171.91 171.90 171.91 171.93 171.96 172.03 172.08 172.12 172.17 172.35 172.25 172.30 172.33 172.31 172.26 172.23 172.18 172.11 172.08 172.12 172.00 172.00 171.97 171.94 171.92 171.90 172.09 173.58 174.51 175.01 175.10 175.04 175.56 174.15 174.11 173.88 173.58 174.24 171.90 172.01 173.03 171.91 172.10 171.90 171.90 171.90 171.92
33°N ||     171.95 171.92 171.94 171.94 171.95 171.95 171.95 171.96 171.96 171.97 171.97 171.98 171.98 171.98 172.00 172.00 171.99 171.93 172.07 173.22 172.93 173.00 172.85 173.14 175.06 176.01 176.27 176.46 176.44 176.37 176.20 176.02 175.74 175.46 175.22 175.32 175.79 176.31 176.44 176.46 176.49 176.51 176.51 176.50 176.51 176.49 176.49 176.49 176.50 176.49 176.38 176.21 176.17 176.23 175.95 175.43 175.14 174.98 175.07 174.92 174.99 174.93 173.80 172.21 172.18 171.91 171.90 171.90 171.90 171.91 171.92 171.95 171.95 171.94 171.94 171.96 171.95 171.96 171.96 171.93 171.96 171.95 171.92 171.91 172.03 172.23 172.60 172.96 172.48 172.82 172.87 173.50 172.95 172.96 172.96 173.32 173.16 173.76 173.32 173.21 174.39 174.51 174.00 174.76 173.26 175.10 174.91 175.44 175.02 175.81 176.03 175.78 175.07 174.75 175.02 175.51 175.58 175.26 175.69 174.73 174.93 174.67 174.84 175.85 175.29 174.30 174.19 173.39 172.96 172.35 172.16 171.95 171.92 171.90 171.91 171.93 171.97 172.04 172.10 172.14 172.22 172.26 172.32 172.36 172.45 172.35 172.32 172.30 172.26 172.13 172.17 172.13 172.09 172.03 171.99 172.03 172.01 171.97 171.94 171.92 171.90 171.95 172.06 172.41 173.17 174.31 172.93 173.37 173.51 173.11 172.95 172.05 171.92 171.92 171.90 171.90 171.91 171.92 171.93 171.95
35°N ||     171.98 171.96 171.96 171.95 171.96 171.95 171.96 171.96 171.96 171.97 171.98 171.98 171.98 171.98 172.00 171.99 172.01 171.99 172.05 174.89 173.53 173.14 173.47 174.72 176.18 176.02 176.30 176.47 176.49 176.29 175.98 175.55 175.11 174.88 174.73 174.69 175.09 175.63 176.31 176.50 176.51 176.50 176.49 176.50 176.38 176.48 176.45 176.38 176.48 176.50 176.38 176.40 176.48 176.42 176.11 175.45 175.05 174.79 174.75 174.66 174.61 174.72 173.87 172.29 171.93 171.91 171.90 171.90 171.90 171.91 171.91 171.95 171.93 171.96 171.96 171.99 171.99 172.02 171.99 171.97 171.97 171.96 171.97 171.91 171.93 172.06 172.17 172.31 172.57 172.44 173.26 173.14 173.04 172.75 172.28 173.41 173.28 173.53 173.21 173.57 173.60 173.75 173.86 174.05 174.17 174.84 175.22 174.03 175.31 175.98 174.91 175.86 175.78 175.92 176.04 176.11 175.83 175.55 175.34 174.25 174.15 174.34 173.07 173.49 173.81 173.17 173.12 172.92 172.47 172.18 171.97 171.92 171.90 171.90 171.92 171.96 172.01 172.09 172.17 172.24 172.27 172.31 172.41 172.47 172.51 172.48 172.41 172.39 172.29 172.27 172.21 172.09 172.14 172.08 172.07 172.06 172.03 172.00 172.00 171.96 171.95 171.92 171.91 171.90 171.90 171.92 172.01 172.50 172.80 172.69 172.66 172.15 172.23 171.90 171.90 171.91 171.92 171.95 171.97 171.98
37°N ||     172.01 171.97 171.97 171.95 171.97 171.96 171.97 171.97 171.96 171.97 171.97 171.98 171.98 171.98 171.98 171.98 171.97 171.96 171.95 173.36 173.43 173.71 174.40 175.16 175.84 175.97 176.28 176.47 176.49 176.14 175.42 174.77 174.11 173.69 173.70 174.07 174.45 174.59 175.44 176.27 176.50 176.46 176.45 176.46 176.48 176.51 176.47 176.44 176.39 176.15 176.47 176.50 176.51 176.49 176.42 175.94 175.13 174.87 174.78 174.85 174.64 174.79 173.28 172.12 171.93 171.91 171.90 171.90 171.90 171.91 171.92 171.93 171.94 171.98 171.99 172.02 172.06 172.05 172.05 172.02 172.04 172.03 172.00 171.99 171.94 171.92 171.91 171.91 171.98 171.95 172.53 172.75 173.10 173.16 172.81 173.09 173.02 172.69 173.39 172.91 173.24 172.83 173.53 172.81 173.29 173.42 174.30 174.73 175.06 175.61 175.84 175.97 175.98 176.17 176.17 176.17 175.99 175.11 172.90 173.45 173.82 174.28 173.86 174.14 173.12 172.88 172.74 172.64 172.12 172.00 171.93 171.90 171.90 171.91 171.95 172.01 172.04 172.14 172.20 172.31 172.36 172.45 172.53 172.54 172.56 172.58 172.54 172.45 172.43 172.34 172.29 172.25 172.22 172.15 172.20 172.18 172.11 172.04 172.04 171.99 171.95 171.94 171.91 171.90 171.91 171.91 171.96 172.12 172.31 172.32 172.41 172.03 172.27 171.90 171.91 171.92 171.95 171.96 171.98 171.98
39°N ||     171.99 171.98 171.98 171.97 171.92 171.97 171.98 171.94 171.97 171.97 171.97 171.97 171.96 171.96 171.96 171.96 171.96 171.97 171.93 171.93 174.15 174.52 173.98 174.99 175.10 175.87 176.15 176.39 176.46 175.78 174.72 173.67 172.97 172.89 172.55 172.83 174.07 174.31 174.72 175.73 176.45 176.44 176.39 176.41 176.45 176.47 176.49 176.33 176.46 176.43 176.43 176.43 176.49 176.42 176.50 176.34 175.65 175.24 174.97 175.03 174.19 174.09 173.97 172.62 171.93 171.91 171.90 171.90 171.90 171.91 171.93 171.96 171.96 172.01 172.04 172.06 172.08 172.10 172.11 172.18 172.07 172.07 172.06 172.05 172.01 171.93 171.94 171.91 171.91 171.93 172.00 172.29 172.29 172.39 172.46 172.84 173.10 173.19 172.52 172.81 172.80 171.91 172.80 173.57 172.32 173.82 174.11 174.25 174.61 174.55 175.17 175.79 173.99 176.03 175.98 175.45 175.76 175.38 173.12 173.01 172.97 173.01 172.95 172.71 172.65 172.51 172.36 172.10 172.03 171.93 171.91 171.90 171.91 171.94 171.98 172.04 172.09 172.15 172.27 172.29 172.49 172.57 172.60 172.60 172.60 172.61 172.55 172.53 172.47 172.51 172.39 172.36 172.28 172.27 172.24 172.22 172.18 172.08 172.00 172.01 171.97 171.94 171.92 171.90 171.91 171.91 171.92 171.96 171.98 172.05 172.10 172.51 173.84 171.91 171.91 171.92 171.95 171.98 171.99 171.98
41°N ||     171.98 171.99 172.00 171.99 171.98 171.98 171.97 171.97 171.97 171.96 171.97 171.97 171.96 171.97 171.95 171.96 171.95 171.92 171.91 171.91 172.20 172.81 173.56 174.13 174.84 175.45 175.82 176.34 176.45 175.64 174.42 173.57 173.26 173.20 172.46 172.88 173.95 174.51 175.02 175.98 176.49 176.41 176.37 176.39 176.37 176.44 176.48 176.50 176.50 176.51 176.50 176.51 176.50 176.50 176.47 176.40 175.96 175.28 175.24 175.34 174.71 174.01 173.96 172.83 171.99 171.90 171.90 171.91 171.91 171.92 171.94 171.98 172.00 172.03 172.08 172.12 172.14 172.16 172.17 172.17 172.16 172.15 172.12 172.21 172.20 172.05 171.99 171.97 171.92 171.93 171.92 171.92 171.90 171.95 171.97 172.26 172.56 172.16 172.91 172.58 171.90 171.90 171.90 173.15 172.56 174.23 174.52 173.70 173.60 174.01 174.50 174.06 172.83 173.03 174.72 174.18 172.71 174.59 172.79 172.99 172.86 172.89 172.38 172.31 172.16 172.27 172.06 172.03 171.93 171.90 171.90 171.90 171.92 171.95 172.02 172.08 172.16 172.20 172.36 172.44 172.50 172.61 172.62 172.62 172.61 172.58 172.60 172.57 172.54 172.48 172.43 172.45 172.44 172.37 172.30 172.24 172.19 172.15 172.09 172.04 171.98 171.94 171.92 171.91 171.90 171.90 171.90 171.91 171.91 171.95 172.79 172.33 172.79 171.90 171.91 171.93 171.94 171.97 171.97 171.99
43°N ||     171.99 172.00 172.00 171.99 171.98 171.98 171.97 171.97 171.97 171.97 171.96 171.98 171.97 171.98 171.96 171.95 171.93 171.91 171.90 172.01 172.40 172.84 173.40 173.93 174.48 174.95 175.53 175.98 176.47 176.27 175.37 174.43 173.96 173.82 173.72 173.87 174.45 174.82 176.16 176.50 176.30 176.16 176.29 176.32 176.30 176.44 176.41 176.46 176.48 176.49 176.51 176.49 176.43 176.50 176.26 176.35 176.21 175.59 175.14 174.45 174.52 174.38 173.91 172.79 171.99 171.90 171.91 171.91 171.92 171.94 171.98 172.01 172.07 172.10 172.28 172.14 172.19 172.17 172.21 172.22 172.21 172.21 172.15 172.17 172.20 172.10 172.07 171.99 171.97 171.99 171.96 171.94 171.94 171.92 171.91 171.98 172.06 172.25 172.00 171.91 171.91 171.91 172.26 171.92 172.25 171.91 172.02 171.91 174.18 174.38 174.71 172.65 174.36 174.89 172.45 172.36 172.62 172.86 172.79 172.49 172.42 172.40 171.98 172.05 172.02 172.01 171.99 171.92 171.90 171.90 171.90 171.92 171.92 171.96 172.03 172.12 172.19 172.21 172.35 172.45 172.54 172.60 172.57 172.49 172.61 172.57 172.54 172.49 172.60 172.41 172.44 172.42 172.38 172.36 172.36 172.29 172.22 172.20 172.07 172.04 171.99 171.94 171.91 171.91 171.90 171.90 171.90 171.90 171.90 171.92 172.06 172.33 173.08 171.90 171.93 171.93 171.97 171.98 171.99 172.01
