7°N ||     89.14 89.17 89.21 89.23 89.29 89.31 89.30 89.28 89.23 89.09 88.97 89.13 89.35 89.41 89.43 89.25 88.82 88.98 88.94 88.80 88.44 88.06 88.13 87.93 87.79 87.74 87.43 86.67 84.12 84.28 84.64 85.47 85.75 85.50 84.87 83.94 81.78 81.76 84.15 84.64 84.94 85.14 85.27 85.54 86.69 87.08 87.38 87.70 87.99 88.26 88.47 88.50 87.81 87.78 87.78 87.82 87.94 88.06 88.16 88.24 88.28 88.13 87.77 88.12 88.39 88.44 88.57 88.61 88.64 88.73 88.86 89.59 89.87 89.55 89.71 88.84 88.81 88.77 88.97 89.07 88.94 88.76 88.79 88.82 88.76 88.68 88.68 88.62 88.66 88.59 88.62 88.59 88.58 88.61 88.45 88.41 88.36 88.44 88.30 88.12 88.12 88.16 88.23 88.12 88.09 88.23 87.90 88.33 88.12 88.15 87.76 87.42 87.33 86.86 86.97 87.07 86.98 87.14 87.14 87.17 86.97 87.03 86.83 87.34 87.69 87.09 87.33 87.67 88.23 88.71 89.61 89.92 89.86 89.84 89.83 89.74 89.70 89.30 88.71 88.70 88.72 88.66 88.53 88.56 88.25 88.02 88.12 88.35 88.18 88.15 88.70 88.81 88.83 88.88 88.95 88.89 88.98 89.01 88.98 89.01 89.02 88.98 88.99 88.99 89.00 89.00 88.98 88.98 88.98 88.98 88.99 88.97 89.03 89.05 89.04 89.09 89.11 89.13 89.14 89.16
9°N ||     89.19 89.30 89.14 89.18 89.32 89.31 89.32 89.29 89.37 89.14 89.03 89.31 89.45 89.49 89.45 89.13 88.99 89.11 88.92 88.66 88.61 88.49 88.42 88.32 88.17 87.93 87.66 86.79 84.68 84.58 85.18 86.04 86.03 86.22 85.79 84.41 81.16 79.37 83.44 84.95 85.12 85.36 85.60 85.99 86.62 87.09 87.45 87.79 88.01 88.29 88.48 88.51 88.40 87.99 87.93 87.94 88.05 88.16 88.25 88.35 88.44 88.37 88.25 88.28 88.41 88.59 88.73 88.75 88.78 88.99 89.58 89.62 89.48 89.82 88.95 88.93 88.96 88.92 89.07 88.81 88.81 88.78 88.76 88.79 88.82 88.75 88.72 88.77 88.72 88.72 88.64 88.61 88.55 88.58 88.52 88.62 88.43 88.37 88.33 88.34 88.28 88.05 87.87 87.80 88.17 88.29 88.32 88.01 87.95 87.82 87.77 87.76 87.61 87.76 87.47 87.22 87.09 87.13 87.13 86.86 87.06 87.00 86.72 87.91 87.20 87.10 87.46 87.89 88.43 89.00 89.75 89.96 89.96 89.93 89.86 89.81 89.75 89.58 89.16 88.91 88.81 88.85 88.53 88.41 88.40 88.34 88.54 88.64 88.57 88.58 88.77 88.88 89.04 88.88 88.98 89.03 88.99 88.98 88.95 88.96 89.27 88.92 88.91 88.93 88.97 88.99 88.94 88.96 88.92 88.94 88.94 89.01 89.02 89.05 89.03 89.09 89.12 89.14 89.16 89.16
11°N ||     89.24 89.23 89.26 89.23 89.38 89.38 89.42 89.39 89.50 89.43 89.33 89.55 89.57 89.54 89.49 89.43 89.14 89.14 88.92 88.74 88.67 88.61 88.48 88.33 88.14 87.95 87.56 86.76 86.02 86.32 86.27 86.26 86.29 86.31 86.43 86.30 81.81 76.12 77.74 84.95 85.29 85.55 85.84 86.22 86.63 87.15 87.59 87.86 88.13 88.29 88.45 88.53 88.51 88.14 88.06 88.05 88.15 88.26 88.31 88.39 88.46 88.32 88.26 88.47 88.61 88.70 88.85 88.94 89.05 88.97 89.85 89.67 88.94 89.87 89.61 88.92 89.48 88.86 88.81 88.89 88.79 88.77 88.73 88.70 88.76 88.77 88.84 88.77 88.75 88.73 88.65 88.62 88.63 88.63 88.67 88.52 88.60 88.37 88.41 88.45 88.38 88.35 88.13 87.84 88.28 88.22 88.62 88.17 88.43 87.77 87.95 87.91 87.86 88.01 87.75 87.30 87.09 87.32 87.52 87.03 87.21 87.12 86.92 86.82 86.99 87.41 87.74 88.13 88.63 89.14 89.96 90.00 90.03 89.94 89.83 89.82 89.71 89.64 89.33 88.99 88.90 88.57 88.66 88.58 88.49 88.67 88.78 88.84 88.84 88.86 88.92 89.00 89.10 89.11 89.04 89.07 89.03 89.02 88.93 88.89 88.84 88.79 88.81 88.82 88.85 88.88 88.89 88.88 88.90 89.11 88.76 88.95 89.01 89.01 89.01 89.12 89.13 89.13 88.96 89.16
13°N ||     89.17 89.29 89.06 89.07 89.38 89.36 89.45 89.50 89.54 89.57 89.62 89.67 89.65 89.62 89.58 89.46 89.34 89.11 88.73 88.75 88.70 88.56 88.45 88.35 88.11 87.85 87.58 87.24 86.53 86.54 86.43 86.42 86.42 86.53 86.72 86.88 86.15 78.13 79.39 84.07 85.10 85.79 86.16 86.42 83.41 87.39 87.73 87.96 88.18 88.29 88.47 88.52 88.53 88.19 88.14 88.19 88.27 88.34 88.38 88.43 88.45 88.49 88.55 88.50 88.68 88.90 89.00 89.11 89.17 89.71 89.80 89.71 89.18 89.12 88.99 89.45 89.04 88.97 88.80 88.71 88.71 88.78 88.73 88.76 88.75 88.75 89.66 88.76 89.09 88.72 88.64 88.65 88.65 88.72 88.70 88.51 88.51 88.54 88.58 88.59 88.57 88.31 88.22 88.27 88.34 88.41 88.33 88.45 88.64 88.13 88.13 88.32 88.05 87.98 87.87 87.71 87.50 87.61 87.73 87.67 87.53 87.25 87.17 87.21 87.30 87.51 87.89 88.34 88.75 89.22 89.97 89.99 89.96 89.90 89.82 89.80 89.75 89.68 89.45 89.08 88.98 88.76 88.80 88.83 88.82 88.86 88.85 89.01 88.95 89.05 89.10 89.14 89.26 89.35 89.37 89.18 89.13 89.01 88.88 88.75 88.62 88.54 88.64 88.65 88.72 88.77 88.79 88.85 88.84 88.85 88.86 88.80 89.03 89.00 89.04 89.06 89.12 89.17 88.80 89.09
15°N ||     89.24 89.32 89.33 89.49 89.44 89.37 89.52 89.62 89.64 89.68 89.73 89.80 89.78 89.74 89.72 89.56 89.14 88.95 88.77 88.77 88.49 85.87 81.32 80.73 83.18 87.74 87.47 87.38 87.16 86.71 86.63 86.53 86.55 86.64 86.74 86.85 86.88 85.66 83.61 84.01 85.33 85.99 86.41 86.66 87.09 87.65 87.84 88.05 88.19 88.28 88.44 88.52 88.55 88.24 88.25 88.25 88.31 88.39 88.44 88.45 88.49 88.49 88.46 88.61 88.92 89.05 89.15 89.26 89.28 89.65 89.87 89.76 89.44 89.24 89.51 89.19 89.23 88.98 88.91 88.87 88.99 88.78 88.60 89.24 88.79 88.76 88.78 88.75 88.76 88.76 88.98 88.79 88.68 88.65 88.65 88.59 88.61 88.63 88.66 88.70 88.63 88.62 88.41 88.37 88.42 88.43 88.33 88.66 88.55 88.00 88.19 88.22 88.25 88.29 87.96 87.90 87.72 87.60 87.68 87.69 87.52 87.61 87.46 87.52 87.61 87.78 88.06 88.52 88.90 89.92 89.95 89.87 89.95 89.88 89.82 89.78 89.72 89.68 89.50 89.17 89.04 88.99 88.93 88.92 88.91 88.92 88.97 89.02 89.16 89.21 89.30 89.39 89.39 89.45 89.46 89.42 89.18 88.99 88.79 88.63 88.48 88.38 88.24 88.37 88.47 88.66 88.73 88.78 88.78 88.81 88.83 88.85 88.92 88.99 89.01 89.09 89.07 89.17 88.95 89.70
17°N ||     89.29 89.40 89.43 89.52 89.17 89.51 89.54 89.61 89.73 89.76 89.82 89.87 89.89 89.87 89.89 89.29 89.03 89.00 88.85 88.86 88.07 80.37 76.51 75.31 78.26 85.35 87.43 87.40 87.63 87.19 86.91 86.65 86.60 86.67 86.76 86.87 86.89 86.69 85.60 85.48 85.97 86.21 86.49 86.75 87.16 87.68 87.94 88.12 88.23 88.33 88.40 88.55 88.53 88.13 88.17 88.32 88.36 88.42 88.44 88.47 88.50 88.56 88.64 88.85 88.96 89.18 89.33 89.51 89.72 89.76 89.62 89.76 89.68 89.50 89.57 89.32 89.05 89.07 89.02 88.87 88.81 88.70 88.84 89.15 88.75 88.78 88.79 89.50 88.78 88.87 88.78 88.76 88.67 88.65 88.69 88.73 88.70 88.70 88.70 88.75 88.74 88.69 88.55 88.50 88.62 88.60 88.60 88.58 88.30 88.15 88.27 88.29 88.20 88.09 88.05 87.98 87.80 87.28 87.60 87.71 87.74 87.74 87.69 87.75 87.81 87.95 88.42 88.59 88.94 89.77 89.90 89.92 89.88 89.83 89.81 89.80 89.75 89.62 89.52 89.36 89.20 89.25 89.14 89.14 89.13 89.25 89.27 89.34 89.42 89.49 89.54 89.54 89.55 89.62 89.57 89.55 89.36 88.98 88.80 88.53 88.32 88.06 87.86 87.86 88.13 88.56 88.68 88.71 88.71 88.75 88.81 88.87 88.93 88.98 88.97 89.05 89.22 89.20 89.14 89.41
19°N ||     89.31 89.43 89.53 89.57 89.61 89.53 89.56 89.67 89.79 89.84 89.89 89.96 89.97 89.97 89.99 89.39 89.06 88.93 88.68 88.78 88.40 80.47 76.58 75.70 77.79 85.56 87.69 87.81 87.86 87.74 87.24 86.79 86.53 86.47 86.50 86.78 86.93 86.92 86.46 86.30 86.39 86.46 86.55 86.74 87.03 87.52 88.00 88.16 88.29 88.34 88.40 88.57 88.45 88.49 88.13 88.26 88.37 88.41 88.46 88.47 88.54 88.56 88.73 88.96 89.16 89.38 89.66 89.74 89.92 89.92 90.01 89.90 89.86 89.76 89.68 89.29 89.19 89.21 89.48 88.92 88.84 88.79 88.86 88.85 89.43 88.74 88.77 88.70 88.77 88.79 88.80 88.80 88.93 88.74 88.73 88.76 88.74 88.74 88.73 88.75 88.76 88.64 89.03 88.64 88.70 88.51 88.42 88.58 88.42 88.37 88.29 88.21 88.07 88.04 88.06 88.22 87.69 87.83 87.67 87.93 88.06 88.20 87.78 87.82 87.89 88.04 88.36 88.26 88.77 89.14 89.59 89.86 89.80 89.79 89.77 89.72 89.71 89.68 89.60 89.54 89.53 89.53 89.63 89.54 89.57 89.55 89.65 89.66 89.68 89.74 89.79 89.74 89.84 89.79 89.77 89.63 89.44 88.98 88.70 88.41 87.96 87.61 87.50 87.72 87.75 86.96 88.56 88.63 88.68 88.72 88.79 88.86 88.93 88.99 89.01 89.13 88.98 89.30 89.25 89.36
21°N ||     89.64 89.54 89.52 89.68 89.78 89.77 89.74 89.82 89.92 89.94 90.01 90.03 90.05 90.05 90.04 89.38 89.08 88.76 88.69 88.83 88.71 82.53 80.14 79.21 81.12 87.30 88.08 88.08 88.01 87.81 87.46 86.97 86.52 86.28 86.10 86.01 86.88 86.90 86.75 86.61 86.57 86.59 86.64 86.77 87.02 87.49 88.04 88.15 88.23 88.32 88.32 88.48 88.59 88.64 88.20 88.26 88.30 88.38 88.41 88.49 88.55 88.57 88.83 88.98 89.19 89.78 89.86 89.91 90.01 90.03 90.03 90.00 89.86 89.88 89.77 89.48 89.40 89.43 89.13 88.93 88.95 89.09 88.90 88.84 88.73 88.89 88.99 88.78 88.80 88.83 88.79 88.79 88.76 88.74 88.81 88.78 88.75 88.76 88.75 88.75 88.79 88.67 88.59 88.72 88.53 88.60 88.69 88.20 88.43 88.59 88.19 88.05 88.05 88.10 88.10 88.23 87.93 87.94 87.15 88.13 88.18 88.15 87.61 87.75 87.98 88.04 88.33 88.22 88.49 88.72 89.06 89.18 89.48 89.57 89.56 89.70 89.70 89.70 89.70 89.68 89.72 89.81 89.82 89.83 89.86 89.84 89.91 89.95 89.95 89.91 89.95 89.92 89.94 89.85 89.88 89.87 89.68 89.04 88.67 88.19 87.50 87.31 87.23 87.20 87.62 88.10 88.43 88.54 88.62 88.71 88.80 88.86 88.92 88.97 89.07 89.10 88.99 89.35 89.36 89.44
23°N ||     89.62 89.66 89.70 89.78 89.83 89.90 89.94 90.00 90.04 90.05 90.09 90.08 90.09 90.08 90.07 89.43 88.97 88.72 88.82 88.91 88.92 87.41 85.48 84.85 87.70 88.48 88.28 88.22 88.10 87.74 87.37 86.99 86.61 86.17 85.91 85.83 86.61 86.91 86.84 86.60 86.59 86.38 86.65 86.82 86.85 87.66 87.86 88.05 88.12 88.23 88.29 88.36 88.48 88.61 88.49 88.34 88.68 89.04 88.94 88.65 88.58 88.50 88.85 89.00 89.26 89.77 89.96 90.03 90.11 90.15 90.09 90.15 89.88 90.11 89.98 89.75 89.69 89.71 89.62 89.18 88.95 88.81 88.74 88.82 88.77 88.82 88.82 88.82 88.82 88.76 88.84 88.86 88.82 88.79 88.85 88.87 88.94 88.69 88.83 88.81 88.76 88.69 88.61 88.69 88.69 88.66 88.66 88.55 88.41 88.50 88.35 88.17 88.18 88.05 88.03 88.08 88.16 87.93 87.34 88.08 88.17 88.02 88.56 88.37 87.97 87.93 88.14 88.28 88.35 88.58 88.73 88.85 88.99 89.13 89.38 89.61 89.70 89.76 89.83 89.86 89.87 90.03 89.95 90.08 90.14 90.19 90.23 90.19 90.31 90.23 90.25 90.20 90.16 90.16 90.18 90.07 89.99 89.14 88.64 88.11 87.62 87.24 87.07 85.45 86.31 87.67 88.27 88.50 88.64 88.71 88.80 88.87 88.96 89.03 89.15 89.09 89.28 89.36 89.20 89.57
25°N ||     89.70 89.74 89.72 89.89 89.99 89.98 90.04 90.05 90.07 90.10 90.12 90.11 90.10 90.10 90.10 89.50 88.90 88.79 88.82 88.75 88.94 88.88 88.87 88.86 88.72 88.55 88.15 88.28 87.98 87.60 87.17 86.88 86.45 86.07 85.84 85.34 85.40 86.81 86.89 86.58 86.68 86.60 86.70 85.92 87.13 87.68 87.94 88.02 88.08 88.14 88.03 88.25 88.27 88.66 88.27 88.31 88.36 88.33 88.73 89.29 89.42 88.72 88.94 89.46 89.76 90.03 90.11 90.13 90.18 90.23 90.22 90.18 90.13 90.06 89.83 89.92 89.89 89.96 90.07 89.45 89.19 88.89 88.84 88.92 88.98 88.85 88.88 88.85 88.86 88.79 88.83 88.93 88.85 88.86 88.86 89.09 88.89 88.84 88.79 88.83 88.67 88.69 88.74 88.69 88.63 88.78 88.73 88.53 88.64 88.59 88.38 88.49 88.45 88.41 88.60 88.13 88.26 87.69 87.88 87.47 87.80 87.74 87.75 87.96 87.99 88.07 88.01 87.95 88.38 88.26 88.68 88.89 88.87 89.02 89.44 89.69 89.79 89.95 90.01 90.06 90.16 90.21 90.28 90.38 90.49 90.59 90.66 90.68 90.67 90.60 90.53 90.49 90.50 90.43 90.35 90.26 90.11 89.92 88.83 88.36 87.56 87.21 85.52 79.04 85.21 87.55 88.29 88.53 88.63 88.73 88.87 88.86 88.99 89.08 89.26 89.30 89.39 89.38 89.56 89.63
27°N ||     89.85 89.90 89.92 89.90 90.07 90.00 90.14 90.16 90.16 90.15 90.15 90.15 90.13 90.11 90.11 89.66 88.97 88.80 88.82 88.80 88.78 88.82 88.60 88.67 88.69 88.60 88.48 88.08 87.78 87.47 87.04 86.71 86.38 85.99 85.35 85.27 85.59 86.97 87.15 86.77 86.92 86.90 86.93 85.92 86.79 87.65 87.88 87.97 88.02 87.91 87.74 87.84 88.30 88.49 88.64 88.74 88.69 88.83 88.88 89.25 89.04 88.64 89.75 89.88 90.01 90.07 90.07 90.16 90.26 90.28 90.10 90.24 90.24 90.16 89.95 90.19 90.02 90.08 90.16 90.13 89.43 89.23 89.10 89.01 89.04 88.93 88.86 88.83 88.87 88.87 88.89 88.90 88.87 88.85 88.89 88.83 88.92 88.88 88.76 88.68 88.95 88.65 88.73 88.74 88.51 88.86 88.33 88.58 88.64 88.54 88.52 88.56 88.54 88.49 88.44 88.51 88.43 88.69 88.23 88.02 88.19 88.54 87.95 88.15 88.17 87.78 87.56 88.14 88.47 88.31 88.71 88.80 88.96 89.30 89.67 89.88 90.07 90.08 90.17 90.27 90.35 90.50 90.59 90.77 90.91 90.95 91.01 90.96 90.95 90.86 90.81 90.81 90.68 90.57 90.43 90.34 90.18 90.00 89.35 88.48 87.88 87.36 86.59 85.89 86.61 88.09 88.49 88.61 88.68 88.76 88.80 88.98 89.07 89.16 89.35 89.48 89.48 89.53 89.65 89.77
29°N ||     90.00 90.04 90.09 90.14 90.20 90.19 90.22 90.24 90.24 90.21 90.21 90.21 90.19 90.04 90.16 90.11 89.50 88.91 88.75 88.77 88.77 88.79 88.58 88.54 88.76 88.65 88.28 88.00 87.69 87.32 86.96 86.61 86.36 85.96 84.78 85.16 86.13 86.98 87.10 86.92 87.19 87.24 87.20 87.29 87.48 87.68 87.90 88.01 88.00 87.67 87.75 87.96 87.98 88.50 88.55 88.61 88.61 88.80 88.85 89.00 88.97 89.19 89.63 89.42 89.17 89.92 90.00 90.13 90.26 90.33 90.27 90.36 90.32 90.37 90.34 90.29 90.20 90.24 90.30 90.33 90.29 89.57 89.34 89.17 89.23 88.97 88.90 90.67 88.91 88.88 88.93 89.03 88.91 88.97 88.83 88.85 88.91 88.90 88.78 88.78 88.71 88.77 88.73 88.75 88.64 88.57 88.43 88.53 88.55 88.42 88.55 88.53 88.64 88.76 88.73 88.73 88.55 88.27 88.21 88.17 88.32 88.14 88.03 88.13 87.90 88.23 88.65 88.78 88.76 88.85 88.90 89.07 89.46 89.62 89.83 90.09 90.16 90.29 90.44 90.58 90.72 90.85 91.04 91.16 91.24 91.37 91.32 91.16 91.25 91.12 91.07 90.94 90.82 90.66 90.56 90.48 90.34 90.21 89.75 88.84 88.47 88.09 87.63 87.59 88.01 88.53 88.64 88.69 88.73 88.79 88.97 89.04 89.18 89.36 89.54 89.67 89.69 89.72 89.88 89.96
31°N ||     90.22 90.16 90.25 90.26 90.27 90.27 90.29 90.33 90.33 90.30 90.27 90.28 90.27 90.24 90.22 90.18 89.82 89.31 89.09 89.05 88.94 88.89 88.76 88.74 88.83 88.36 88.17 87.94 87.54 87.24 86.89 86.78 86.27 86.00 85.51 85.56 86.15 87.02 87.06 87.06 87.26 87.37 87.51 87.51 87.62 87.75 87.89 88.03 87.95 87.47 87.95 88.04 88.09 88.25 88.33 88.42 88.55 88.59 88.67 88.94 88.85 89.11 89.27 89.46 89.73 89.77 89.99 90.09 90.14 90.34 90.38 90.38 90.44 90.52 90.47 90.59 90.34 90.40 90.47 90.38 90.36 90.24 89.81 90.07 89.55 89.30 89.00 88.88 88.99 89.01 89.03 88.96 88.91 88.89 89.10 88.95 88.86 88.78 88.76 88.85 88.71 88.72 88.78 88.78 88.68 88.66 88.49 88.49 88.57 88.49 88.46 88.44 88.64 88.72 88.69 88.69 88.49 88.29 88.40 88.41 88.38 88.65 88.19 88.09 88.37 88.27 88.49 88.85 88.80 88.91 89.04 89.39 89.52 89.81 89.99 90.16 90.32 90.51 90.76 90.93 91.05 91.21 91.57 91.42 91.55 91.63 91.58 91.50 91.44 91.33 91.16 91.07 91.15 90.82 90.80 90.69 90.55 90.43 90.08 89.62 88.88 88.71 88.61 88.59 88.41 88.16 88.75 88.76 88.79 88.84 88.71 89.98 89.46 88.97 89.80 89.46 89.93 89.96 89.99 90.16
33°N ||     90.38 89.87 90.28 90.29 90.36 90.34 90.34 90.38 90.35 90.36 90.35 90.36 90.35 90.32 90.35 90.31 90.25 89.89 89.27 88.87 88.93 88.92 88.96 88.90 88.55 88.25 88.08 87.83 87.61 87.06 86.74 86.47 86.05 85.67 85.36 85.46 86.05 86.89 87.19 87.27 87.41 87.55 87.61 87.67 87.57 87.73 87.72 87.59 87.57 87.69 87.94 88.12 88.15 88.11 88.29 88.49 88.57 88.61 88.59 88.63 88.61 88.62 88.84 89.44 89.44 89.98 90.09 90.14 90.20 90.34 90.46 90.64 90.64 90.65 90.61 90.74 90.68 90.69 90.67 90.48 90.61 90.58 90.34 90.01 89.72 89.37 89.09 88.98 89.15 89.05 89.04 88.84 88.96 88.95 88.99 88.86 88.90 88.78 88.87 88.92 88.67 88.65 88.74 88.61 88.88 88.54 88.57 88.46 88.56 88.33 88.20 88.35 88.56 88.63 88.58 88.45 88.44 88.52 88.41 88.64 88.59 88.64 88.61 88.35 88.49 88.70 88.74 88.87 88.97 89.19 89.32 89.60 89.76 89.96 90.14 90.33 90.55 90.84 91.03 91.15 91.36 91.47 91.60 91.71 91.90 91.71 91.65 91.62 91.56 91.26 91.35 91.27 91.15 90.97 90.80 90.94 90.87 90.71 90.56 90.40 90.14 89.82 89.66 89.30 89.15 88.72 89.01 88.89 88.86 88.94 88.97 89.43 89.72 89.81 89.98 90.06 90.11 90.21 90.28 90.35
35°N ||     90.50 90.43 90.42 90.38 90.41 90.39 90.41 90.41 90.39 90.41 90.43 90.42 90.40 90.37 90.41 90.34 90.38 90.28 89.86 88.55 88.81 88.91 88.84 88.62 88.13 88.25 88.06 87.80 87.41 86.89 86.38 85.79 85.21 84.92 84.73 84.66 85.10 85.75 86.83 87.41 87.59 87.66 87.72 87.70 87.07 87.29 87.82 87.96 87.73 87.63 87.93 87.84 87.72 87.86 88.19 88.48 88.59 88.64 88.65 88.67 88.69 88.66 88.82 89.44 89.89 90.04 90.14 90.14 90.26 90.37 90.43 90.70 90.62 90.76 90.79 90.90 90.88 90.98 90.87 90.76 90.72 90.65 90.66 90.01 89.80 89.48 89.37 89.25 89.12 89.21 88.90 88.92 88.94 89.17 89.22 88.85 88.93 88.83 88.89 88.81 88.82 88.78 88.77 88.73 88.72 88.60 88.51 88.75 88.49 88.23 88.58 88.30 88.34 88.28 88.21 88.17 88.33 88.43 88.48 88.72 88.74 88.71 88.95 88.86 88.80 88.98 88.93 88.98 89.14 89.31 89.54 89.78 89.90 90.10 90.25 90.52 90.74 91.02 91.24 91.43 91.51 91.62 91.84 91.97 92.05 92.02 91.88 91.86 91.66 91.63 91.48 91.13 91.30 91.13 91.09 91.06 90.96 90.84 90.82 90.68 90.59 90.38 90.30 90.23 90.01 89.88 89.56 89.14 89.03 89.05 89.06 89.33 89.42 89.94 90.04 90.12 90.23 90.40 90.49 90.53
37°N ||     90.63 90.48 90.49 90.40 90.48 90.45 90.48 90.47 90.44 90.45 90.47 90.47 90.46 90.41 90.37 90.35 90.31 90.23 90.18 88.84 88.83 88.79 88.68 88.53 88.23 88.28 88.08 87.83 87.47 86.60 85.56 84.78 84.00 83.52 83.51 83.89 84.29 84.41 85.43 86.70 87.50 87.80 87.85 87.82 87.74 87.60 87.71 87.83 87.93 88.17 87.70 87.58 87.44 87.27 87.79 88.28 88.56 88.62 88.64 88.63 88.67 88.64 88.95 89.54 89.89 90.04 90.14 90.21 90.28 90.46 90.52 90.65 90.72 90.89 90.93 91.07 91.18 91.15 91.13 90.99 91.03 90.96 90.85 90.78 90.52 90.34 90.27 90.07 89.72 90.09 89.12 89.02 88.92 88.91 89.02 88.92 89.05 89.19 88.85 89.10 88.88 88.98 88.82 89.19 88.88 88.87 88.70 88.62 88.54 88.38 88.30 88.23 88.23 88.09 88.10 88.10 88.22 88.54 88.97 88.86 88.80 88.71 88.78 88.74 88.93 88.99 89.03 89.06 89.36 89.50 89.72 89.95 90.08 90.21 90.51 90.74 90.88 91.17 91.36 91.63 91.75 91.94 92.11 92.14 92.19 92.23 92.17 92.02 91.98 91.80 91.71 91.62 91.54 91.36 91.50 91.44 91.21 90.99 91.00 90.81 90.63 90.54 90.30 90.20 89.97 89.89 89.65 89.40 89.23 89.21 89.19 89.43 89.36 90.08 90.12 90.21 90.42 90.45 90.55 90.56
39°N ||     90.58 90.54 90.56 90.49 90.16 90.51 90.52 90.31 90.50 90.49 90.47 90.47 90.41 90.40 90.37 90.32 90.31 90.33 90.15 89.70 88.70 88.65 88.76 88.56 88.56 88.33 88.18 87.97 87.31 85.99 84.64 83.45 82.68 82.58 82.21 82.47 83.78 84.02 84.48 85.77 87.16 87.83 87.95 87.92 87.68 87.77 87.61 86.79 87.76 87.80 87.77 87.61 87.27 86.99 87.34 87.95 88.39 88.53 88.60 88.59 88.75 88.77 88.79 89.15 89.92 90.11 90.16 90.21 90.37 90.50 90.66 90.80 90.83 91.04 91.15 91.23 91.28 91.33 91.34 91.46 91.15 91.15 91.10 91.03 90.87 90.41 90.55 90.31 89.91 89.85 89.66 89.24 89.22 89.18 89.11 88.98 88.91 88.89 89.16 89.02 89.19 89.86 89.17 88.82 89.19 88.78 88.73 88.70 88.64 88.65 88.51 88.28 88.75 88.17 88.20 88.43 88.31 88.46 88.94 88.94 88.95 88.94 88.96 89.03 89.05 89.10 89.17 89.36 89.47 89.70 89.88 90.09 90.15 90.44 90.62 90.88 91.06 91.23 91.54 91.61 92.05 92.22 92.29 92.30 92.30 92.34 92.23 92.20 92.09 92.17 91.93 91.88 91.70 91.66 91.60 91.53 91.43 91.13 90.83 90.89 90.69 90.57 90.39 90.20 89.97 89.96 89.79 89.65 89.56 89.45 89.35 89.09 88.76 90.13 90.18 90.21 90.41 90.54 90.59 90.54
41°N ||     90.57 90.59 90.61 90.59 90.56 90.53 90.49 90.53 90.50 90.49 90.49 90.50 90.45 90.48 90.37 90.39 90.32 90.09 89.98 89.68 89.22 88.98 88.83 88.74 88.61 88.48 88.36 88.02 87.23 85.73 84.20 83.25 82.90 82.81 82.01 82.43 83.56 84.16 84.78 86.10 87.32 87.89 87.97 87.93 87.31 87.83 87.66 87.32 87.60 87.49 87.49 87.34 87.33 87.45 87.67 87.83 88.22 88.51 88.52 88.49 88.65 88.78 88.79 89.07 89.74 90.20 90.27 90.20 90.43 90.59 90.70 90.90 91.01 91.14 91.29 91.40 91.46 91.49 91.51 91.48 91.44 91.41 91.30 91.50 91.46 91.02 90.76 90.67 90.36 90.40 89.83 90.27 89.93 89.62 89.71 89.22 89.06 89.47 88.95 89.29 90.01 90.02 89.94 88.99 89.11 88.69 88.63 88.80 88.81 88.74 88.65 88.73 89.52 88.93 88.59 88.69 89.06 88.60 89.00 88.94 88.98 88.97 89.14 89.18 89.30 89.23 89.40 89.44 89.70 89.94 90.04 90.11 90.29 90.49 90.82 91.03 91.27 91.40 91.79 91.96 92.09 92.33 92.37 92.36 92.35 92.30 92.34 92.29 92.25 92.12 92.04 92.07 92.05 91.90 91.75 91.59 91.46 91.35 91.16 90.98 90.76 90.54 90.42 90.24 90.02 90.02 89.94 89.83 89.82 89.60 88.99 89.14 89.00 89.98 90.16 90.31 90.35 90.53 90.52 90.60
43°N ||     90.58 90.64 90.64 90.60 90.57 90.56 90.54 90.52 90.51 90.53 90.50 90.57 90.52 90.53 90.42 90.38 90.25 90.09 89.79 89.40 89.12 88.98 88.86 88.77 88.68 88.59 88.45 88.28 87.73 86.69 85.27 84.11 83.55 83.37 83.25 83.39 84.03 84.44 86.37 87.52 88.04 88.17 88.05 88.02 88.03 87.58 87.84 87.17 87.51 87.54 87.44 87.56 86.92 87.46 87.98 87.87 88.03 88.39 88.54 88.69 88.67 88.70 88.78 89.09 89.71 90.25 90.42 90.48 90.58 90.71 90.93 91.04 91.27 91.34 91.76 91.47 91.60 91.52 91.62 91.63 91.58 91.56 91.38 91.41 91.47 91.16 91.06 90.76 90.67 90.70 90.54 90.43 90.41 90.23 89.96 89.55 89.37 89.25 89.76 89.89 90.11 89.98 89.43 89.86 89.41 89.81 89.61 89.78 88.69 88.66 88.57 89.03 88.64 88.52 89.12 89.14 89.04 88.97 89.01 89.08 89.11 89.12 89.49 89.82 89.44 89.43 89.49 89.78 89.97 90.04 89.99 90.28 90.31 90.58 90.86 91.18 91.38 91.44 91.78 92.02 92.22 92.33 92.28 92.11 92.37 92.30 92.25 92.15 92.32 91.99 92.05 92.01 91.92 91.86 91.88 91.70 91.53 91.46 91.07 90.98 90.75 90.53 90.29 90.21 90.11 90.03 89.91 89.96 89.93 89.69 89.35 89.13 88.89 89.89 90.28 90.29 90.48 90.52 90.59 90.66
