45°N ||     140.31 140.32 140.33 140.33 140.33 140.34 140.34 140.35 140.36 140.35 140.35 140.36 140.36 140.37 140.37 140.40 140.46 140.54 140.70 140.88 141.11 141.31 141.48 141.61 141.70 141.80 141.89 141.94 141.82 141.31 140.77 140.31 140.15 138.55 137.85 137.68 138.37 139.85 140.83 141.50 141.76 141.85 141.84 141.88 141.92 141.94 141.93 141.86 141.48 141.16 140.77 141.16 141.68 141.63 141.63 141.74 141.92 141.93 141.93 141.79 141.69 141.47 141.30 141.04 140.75 140.50 140.47 140.41 140.37 140.34 140.32 140.31 140.32 140.34 140.34 140.38 140.38 140.38 140.41 140.41 140.37 140.39 140.37 140.37 140.35 140.34 140.33 140.32 140.31 140.33 140.34 140.31 140.37 140.41 140.42 140.45 140.62 140.72 140.52 140.54 140.74 140.91 141.06 140.58 140.88 140.63 140.60 140.59 140.96 141.27 141.48 141.09 141.26 141.37 141.04 141.22 141.37 141.08 141.04 140.97 141.00 140.85 140.78 140.68 140.68 140.63 140.62 140.61 140.53 140.50 140.47 140.46 140.38 140.35 140.31 140.34 140.37 140.42 140.44 140.50 140.54 140.59 140.59 140.59 140.58 140.54 140.56 140.56 140.54 140.53 140.49 140.52 140.49 140.42 140.44 140.43 140.38 140.34 140.31 140.34 140.36 140.44 140.49 140.51 140.52 140.53 140.54 140.54 140.54 140.57 140.63 140.80 141.17 140.50 140.50 140.46 140.39 140.33 140.33 140.32
47°N ||     140.31 140.32 140.32 140.33 140.33 140.33 140.34 140.34 140.36 140.33 140.34 140.35 140.35 140.37 140.41 140.42 140.52 140.60 140.73 140.89 141.11 141.23 141.36 141.44 141.55 141.65 141.76 141.82 141.90 141.93 141.87 141.81 141.81 141.78 141.07 140.89 141.42 141.64 141.69 141.73 141.83 141.87 141.86 141.89 141.93 141.94 141.94 141.94 141.39 141.25 141.60 141.79 141.89 141.92 141.93 141.82 141.88 141.37 141.91 141.81 141.62 141.35 141.03 140.73 140.55 140.46 140.41 140.38 140.32 140.31 140.31 140.33 140.34 140.36 140.37 140.36 140.35 140.32 140.41 140.42 140.40 140.42 140.40 140.39 140.37 140.36 140.36 140.35 140.33 140.31 140.31 140.31 140.31 140.32 140.38 140.37 140.42 140.46 140.45 140.44 140.48 140.53 140.44 140.55 140.70 140.57 140.78 140.74 140.61 140.87 141.08 140.90 140.89 140.79 140.76 141.27 141.01 140.93 140.87 140.76 140.75 140.70 140.61 140.67 140.57 140.56 140.56 140.55 140.50 140.48 140.41 140.40 140.35 140.32 140.39 140.40 140.38 140.41 140.45 140.49 140.53 140.58 140.58 140.56 140.57 140.55 140.54 140.54 140.50 140.54 140.53 140.51 140.47 140.47 140.47 140.41 140.36 140.32 140.31 140.52 140.45 140.38 140.44 140.45 140.47 140.48 140.48 140.50 140.49 140.50 140.51 140.58 140.55 140.51 140.47 140.40 140.38 140.34 140.33 140.31
49°N ||     140.31 140.31 140.32 140.33 140.32 140.32 140.33 140.33 140.34 140.34 140.33 140.35 140.36 140.39 140.43 140.48 140.57 140.63 140.73 140.87 141.01 141.09 141.20 141.31 141.46 141.55 141.61 141.68 141.73 141.79 141.84 141.89 141.91 141.93 141.93 141.94 141.93 141.94 141.92 141.88 141.88 141.92 141.91 141.85 141.90 141.93 141.93 141.91 141.81 141.67 141.26 141.03 140.92 141.25 141.30 141.79 141.77 141.76 141.30 141.71 141.34 141.07 140.75 140.57 140.53 140.40 140.35 140.32 140.31 140.32 140.32 140.34 140.36 140.37 140.38 140.38 140.40 140.42 140.44 140.44 140.44 140.42 140.42 140.41 140.41 140.39 140.39 140.36 140.35 140.34 140.33 140.32 140.31 140.32 140.33 140.33 140.36 140.36 140.36 140.37 140.46 140.41 140.53 140.54 140.93 140.56 140.69 140.52 140.57 140.71 140.79 140.71 140.75 140.78 140.89 140.69 140.72 140.68 140.64 140.67 140.66 140.62 140.56 140.57 140.57 140.53 140.55 140.51 140.48 140.44 140.39 140.35 140.32 140.31 140.36 140.39 140.37 140.42 140.42 140.48 140.51 140.54 140.56 140.56 140.54 140.55 140.54 140.54 140.51 140.47 140.53 140.49 140.45 140.43 140.43 140.37 140.35 140.32 140.31 140.55 140.53 140.36 140.40 140.41 140.42 140.43 140.42 140.44 140.47 140.44 140.46 140.45 140.66 140.57 140.37 140.38 140.38 140.32 140.30 140.32
51°N ||     140.31 140.31 140.32 140.32 140.31 140.31 140.33 140.34 140.33 140.34 140.35 140.37 140.39 140.42 140.46 140.52 140.60 140.69 140.77 140.86 141.07 141.05 141.14 141.28 141.33 141.42 141.49 141.55 141.61 141.66 141.72 141.78 141.84 141.86 141.86 141.86 141.90 141.91 141.94 141.93 141.93 141.93 141.94 141.94 141.93 141.92 141.86 141.70 141.31 141.14 141.01 140.90 140.79 140.73 140.73 141.03 141.59 141.67 141.51 141.12 140.93 140.70 140.57 140.42 140.41 140.36 140.33 140.31 140.32 140.34 140.36 140.39 140.40 140.40 140.42 140.43 140.44 140.41 140.51 140.53 140.45 140.45 140.47 140.39 140.43 140.41 140.38 140.38 140.39 140.36 140.36 140.34 140.33 140.31 140.30 140.31 140.32 140.36 140.38 140.35 140.36 140.36 140.51 140.69 141.09 140.42 140.81 140.51 140.53 140.59 140.59 140.60 140.60 140.58 140.53 140.60 140.57 140.59 140.55 140.54 140.55 140.53 140.55 140.54 140.52 140.52 140.54 140.49 140.46 140.44 140.40 140.35 140.31 140.31 140.33 140.34 140.38 140.40 140.45 140.47 140.50 140.52 140.56 140.55 140.56 140.55 140.52 140.54 140.53 140.51 140.50 140.46 140.45 140.40 140.35 140.36 140.34 140.32 140.30 140.30 140.33 140.34 140.36 140.38 140.39 140.39 140.41 140.40 140.42 140.42 140.43 140.42 140.45 140.38 140.37 140.40 140.37 140.32 140.30 140.30
53°N ||     140.31 140.31 140.30 140.30 140.31 140.31 140.32 140.33 140.34 140.36 140.35 140.37 140.41 140.44 140.49 140.58 140.72 140.70 140.74 140.82 140.90 140.96 141.06 141.13 141.22 141.28 141.37 141.45 141.49 141.56 141.62 141.65 141.71 141.74 141.73 141.75 141.76 141.82 141.89 141.92 141.93 141.93 141.92 141.91 141.85 141.73 141.62 141.44 141.24 141.03 140.88 140.80 140.74 140.68 140.65 140.61 141.09 140.96 141.22 140.71 140.46 140.42 140.38 140.36 140.33 140.31 140.32 140.34 140.36 140.37 140.41 140.43 140.44 140.45 140.46 140.48 140.49 140.48 140.50 140.49 140.47 140.49 140.47 140.49 140.46 140.51 140.48 140.42 140.42 140.38 140.39 140.37 140.35 140.34 140.32 140.31 140.31 140.41 140.31 140.31 140.35 140.35 140.39 140.43 140.55 140.54 140.54 140.45 140.49 140.47 140.50 140.49 140.52 140.49 140.50 140.51 140.48 140.45 140.49 140.46 140.49 140.50 140.54 140.52 140.51 140.53 140.53 140.48 140.46 140.44 140.38 140.34 140.31 140.31 140.30 140.33 140.35 140.38 140.39 140.42 140.43 140.46 140.46 140.49 140.50 140.51 140.49 140.49 140.45 140.45 140.45 140.45 140.40 140.36 140.35 140.33 140.33 140.32 140.31 140.30 140.32 140.34 140.35 140.36 140.36 140.37 140.37 140.37 140.44 140.41 140.42 140.39 140.40 140.39 140.38 140.34 140.31 140.31 140.30 140.31
55°N ||     140.31 140.30 140.31 140.32 140.31 140.34 140.33 140.33 140.34 140.35 140.36 140.39 140.40 140.45 140.46 140.56 140.50 140.77 140.71 140.75 140.81 140.88 140.94 140.97 141.08 141.16 141.24 141.33 141.40 141.44 141.49 141.51 141.56 141.55 141.58 141.57 141.63 141.67 141.71 141.77 141.83 141.82 141.85 141.82 141.75 141.61 141.42 140.96 140.91 140.77 140.73 140.72 140.70 140.64 140.59 140.53 140.49 140.47 140.40 140.37 140.34 140.32 140.31 140.32 140.33 140.35 140.36 140.39 140.40 140.42 140.46 140.47 140.48 140.50 140.51 140.50 140.51 140.51 140.53 140.56 140.50 140.51 140.52 140.50 140.54 140.50 140.45 140.45 140.42 140.42 140.41 140.40 140.38 140.35 140.33 140.32 140.32 140.32 140.32 140.30 140.31 140.33 140.36 140.36 140.37 140.40 140.42 140.42 140.41 140.43 140.43 140.43 140.45 140.42 140.45 140.42 140.39 140.40 140.40 140.42 140.46 140.47 140.50 140.51 140.53 140.53 140.47 140.44 140.44 140.43 140.39 140.35 140.32 140.32 140.30 140.32 140.33 140.35 140.36 140.37 140.38 140.40 140.41 140.43 140.44 140.43 140.43 140.43 140.38 140.38 140.40 140.38 140.37 140.34 140.33 140.34 140.31 140.32 140.31 140.32 140.33 140.33 140.34 140.34 140.36 140.36 140.37 140.39 140.40 140.38 140.37 140.42 140.40 140.40 140.36 140.51 140.31 140.30 140.31 140.31
57°N ||     140.31 140.31 140.31 140.30 140.30 140.31 140.33 140.34 140.34 140.34 140.37 140.39 140.39 140.43 140.46 140.48 140.65 140.62 140.68 140.69 140.73 140.77 140.83 140.89 140.94 141.00 141.08 141.17 141.17 141.25 141.29 141.33 141.36 141.36 141.38 141.39 141.41 141.44 141.47 141.58 141.61 141.65 141.66 141.64 141.55 141.38 141.18 141.02 140.82 140.74 140.69 140.65 140.61 140.57 140.51 140.46 140.41 140.37 140.33 140.31 140.32 140.33 140.35 140.36 140.38 140.39 140.41 140.43 140.45 140.48 140.49 140.69 140.54 140.54 140.55 140.57 140.56 140.55 140.55 140.55 140.55 140.59 140.52 140.53 140.39 140.90 140.48 140.47 140.46 140.44 140.44 140.41 140.39 140.38 140.37 140.34 140.34 140.33 140.32 140.31 140.30 140.31 140.33 140.36 140.38 140.37 140.38 140.40 140.37 140.38 140.39 140.37 140.35 140.36 140.36 140.35 140.34 140.35 140.37 140.41 140.43 140.43 140.45 140.47 140.47 140.46 140.48 140.45 140.43 140.42 140.38 140.37 140.34 140.34 140.32 140.30 140.32 140.33 140.33 140.33 140.35 140.35 140.37 140.40 140.40 140.39 140.38 140.39 140.38 140.36 140.37 140.36 140.36 140.36 140.33 140.34 140.32 140.33 140.32 140.31 140.31 140.30 140.32 140.33 140.34 140.35 140.35 140.36 140.39 140.36 140.37 140.38 140.34 140.36 140.36 140.32 140.30 140.30 140.31 140.31
59°N ||     140.31 140.31 140.31 140.31 140.30 140.31 140.33 140.31 140.31 140.31 140.33 140.35 140.37 140.39 140.43 140.48 140.48 140.52 140.56 140.60 140.63 140.68 140.75 140.80 140.80 140.83 140.86 140.92 140.96 141.00 141.04 141.10 141.13 141.12 141.08 141.14 141.15 141.15 141.23 141.32 141.35 141.37 141.36 141.24 141.17 141.01 140.90 140.81 140.71 140.65 140.61 140.54 140.52 140.48 140.43 140.40 140.36 140.32 140.30 140.32 140.36 140.37 140.40 140.42 140.43 140.44 140.47 140.49 140.50 140.50 140.54 140.54 140.55 140.58 140.58 140.59 140.57 140.60 140.62 140.61 140.58 140.57 140.58 140.55 140.55 140.54 140.53 140.52 140.50 140.46 140.43 140.44 140.41 140.41 140.36 140.37 140.36 140.35 140.32 140.32 140.31 140.30 140.30 140.31 140.31 140.32 140.35 140.35 140.34 140.33 140.32 140.31 140.32 140.32 140.33 140.32 140.32 140.32 140.35 140.37 140.38 140.40 140.43 140.43 140.45 140.45 140.46 140.44 140.43 140.42 140.39 140.39 140.35 140.33 140.33 140.35 140.31 140.30 140.30 140.32 140.33 140.31 140.34 140.35 140.35 140.34 140.35 140.35 140.35 140.35 140.35 140.35 140.35 140.34 140.34 140.34 140.34 140.32 140.32 140.31 140.31 140.30 140.30 140.32 140.33 140.34 140.37 140.37 140.37 140.36 140.35 140.34 140.33 140.33 140.32 140.31 140.30 140.33 140.30 140.31
61°N ||     140.31 140.31 140.31 140.31 140.31 140.31 140.30 140.31 140.30 140.32 140.33 140.33 140.35 140.37 140.40 140.42 140.44 140.47 140.49 140.53 140.57 140.59 140.62 140.64 140.68 140.70 140.73 140.76 140.79 140.80 140.81 140.84 140.83 140.84 140.86 140.88 140.90 140.89 140.91 140.80 140.94 140.93 140.92 140.89 140.85 140.80 140.75 140.68 140.59 140.54 140.52 140.44 140.40 140.37 140.35 140.32 140.31 140.32 140.34 140.35 140.39 140.43 140.45 140.47 140.50 140.68 140.48 140.55 140.56 140.57 140.60 140.56 140.59 140.64 140.67 140.66 140.65 140.65 140.62 140.64 140.62 140.62 140.61 140.61 140.59 140.57 140.55 140.53 140.51 140.49 140.47 140.45 140.44 140.42 140.42 140.41 140.37 140.36 140.35 140.33 140.33 140.32 140.31 140.31 140.30 140.31 140.31 140.31 140.31 140.31 140.30 140.31 140.31 140.31 140.31 140.31 140.30 140.31 140.31 140.34 140.33 140.34 140.42 140.39 140.40 140.42 140.44 140.45 140.44 140.41 140.41 140.40 140.38 140.50 140.38 140.34 140.33 140.33 140.31 140.30 140.31 140.31 140.32 140.33 140.33 140.31 140.32 140.32 140.33 140.34 140.33 140.34 140.33 140.32 140.33 140.33 140.32 140.32 140.32 140.31 140.31 140.31 140.30 140.30 140.31 140.34 140.32 140.33 140.34 140.33 140.34 140.32 140.31 140.31 140.30 140.30 140.30 140.31 140.31 140.31
63°N ||     140.33 140.32 140.31 140.57 140.31 140.32 140.32 140.31 140.31 140.30 140.30 140.32 140.32 140.35 140.35 140.36 140.38 140.40 140.44 140.48 140.56 140.50 140.52 140.54 140.56 140.57 140.60 140.60 140.61 140.63 140.65 140.67 140.68 140.70 140.73 140.74 140.75 140.74 140.74 140.75 140.75 140.73 140.71 140.68 140.64 140.61 140.56 140.54 140.48 140.44 140.38 140.35 140.32 140.30 140.32 140.33 140.35 140.37 140.40 140.41 140.44 140.47 140.51 140.55 140.55 140.56 140.61 140.61 140.60 140.60 140.63 140.62 140.64 140.64 140.66 140.68 140.67 140.64 140.64 140.67 140.66 140.65 140.62 140.60 140.58 140.51 140.53 140.52 140.51 140.50 140.49 140.47 140.44 140.42 140.43 140.38 140.37 140.37 140.36 140.35 140.34 140.33 140.32 140.32 140.32 140.32 140.32 140.32 140.32 140.32 140.32 140.32 140.33 140.32 140.32 140.31 140.31 140.31 140.31 140.30 140.31 140.32 140.32 140.34 140.36 140.37 140.40 140.41 140.42 140.42 140.41 140.40 140.38 140.38 140.36 140.34 140.33 140.33 140.31 140.34 140.30 140.32 140.31 140.31 140.30 140.31 140.31 140.31 140.32 140.32 140.32 140.32 140.33 140.33 140.33 140.32 140.32 140.32 140.32 140.32 140.32 140.31 140.31 140.31 140.31 140.30 140.30 140.30 140.32 140.31 140.31 140.31 140.31 140.30 140.31 140.31 140.31 140.32 140.32 140.32
65°N ||     140.33 140.35 140.33 140.34 140.34 140.33 140.33 140.33 140.31 140.31 140.31 140.31 140.31 140.30 140.37 140.32 140.33 140.34 140.37 140.36 140.37 140.40 140.41 140.42 140.44 140.44 140.48 140.47 140.48 140.50 140.52 140.54 140.55 140.56 140.59 140.61 140.61 140.61 140.62 140.62 140.61 140.59 140.56 140.53 140.49 140.46 140.43 140.40 140.37 140.34 140.32 140.31 140.32 140.34 140.37 140.41 140.44 140.49 140.51 140.52 140.53 140.57 140.58 140.58 140.62 140.63 140.64 140.62 140.64 140.66 140.63 140.64 140.67 140.68 140.68 140.69 140.69 140.67 140.68 140.68 140.69 140.66 140.64 140.55 141.13 142.19 140.42 140.51 140.53 140.51 140.52 140.47 140.48 140.44 140.43 140.41 140.39 140.39 140.38 140.37 140.36 140.36 140.35 140.33 140.35 140.33 140.33 140.33 140.33 140.33 140.34 140.34 140.34 140.33 140.32 140.32 140.33 140.32 140.31 140.32 140.31 140.31 140.30 140.32 140.33 140.36 140.35 140.37 140.38 140.41 140.39 140.39 140.39 140.38 140.36 140.37 140.35 140.34 140.36 140.33 140.32 140.32 140.30 140.30 140.31 140.30 140.30 140.31 140.31 140.31 140.31 140.32 140.32 140.32 140.32 140.32 140.32 140.33 140.33 140.33 140.32 140.32 140.33 140.32 140.31 140.33 140.32 140.31 140.32 140.31 140.32 140.32 140.32 140.32 140.32 140.33 140.32 140.32 140.36 140.31
67°N ||     140.36 140.36 140.37 140.36 140.36 140.37 140.37 140.35 140.36 140.35 140.33 140.33 140.33 140.32 140.32 140.31 140.31 140.31 140.31 140.30 140.33 140.32 140.34 140.36 140.36 140.39 140.37 140.38 140.40 140.41 140.42 140.44 140.44 140.47 140.47 140.50 140.50 140.50 140.51 140.50 140.48 140.46 140.43 140.41 140.39 140.36 140.34 140.31 140.30 140.32 140.34 140.37 140.40 140.44 140.48 140.53 140.58 140.62 140.66 140.71 140.72 140.71 140.68 140.67 140.67 140.67 140.66 140.67 140.70 140.68 140.69 140.70 140.68 140.71 140.71 140.70 140.69 140.65 140.71 140.70 140.69 140.67 140.62 140.60 140.60 140.56 140.55 140.55 140.54 140.54 140.52 140.49 140.49 140.46 140.45 140.43 140.42 140.41 140.40 140.38 140.36 140.37 140.37 140.35 140.35 140.35 140.35 140.34 140.34 140.32 140.33 140.35 140.36 140.35 140.34 140.34 140.33 140.34 140.33 140.33 140.32 140.32 140.31 140.31 140.30 140.31 140.31 140.34 140.35 140.36 140.37 140.39 140.38 140.38 140.40 140.37 140.36 140.36 140.42 140.34 140.33 140.32 140.31 140.32 140.31 140.31 140.34 140.30 140.30 140.30 140.30 140.31 140.31 140.32 140.32 140.32 140.32 140.33 140.33 140.34 140.32 140.32 140.32 140.33 140.33 140.33 140.34 140.34 140.34 140.34 140.34 140.34 140.35 140.35 140.33 140.34 140.34 140.36 140.35 140.36
69°N ||     140.36 140.40 140.40 140.39 140.39 140.40 140.39 140.40 140.37 140.40 140.38 140.37 140.37 140.37 140.34 140.33 140.33 140.34 140.35 140.33 140.33 140.33 140.32 140.32 140.31 140.31 140.35 140.31 140.31 140.34 140.32 140.35 140.35 140.37 140.39 140.41 140.40 140.40 140.39 140.39 140.38 140.35 140.34 140.32 140.31 140.31 140.33 140.36 140.39 140.42 140.44 140.47 140.49 140.52 140.55 140.59 140.62 140.64 140.67 140.69 140.69 140.70 140.69 140.69 140.68 140.69 140.70 140.70 140.69 140.71 140.72 140.71 140.73 140.73 140.68 140.71 140.71 140.68 140.69 140.68 140.66 140.65 140.66 140.63 140.59 140.60 140.55 140.54 140.53 140.52 140.52 140.49 140.47 140.47 140.46 140.42 140.43 140.43 140.41 140.41 140.40 140.40 140.39 140.37 140.37 140.39 140.38 140.37 140.37 140.37 140.34 140.34 140.36 140.36 140.36 140.35 140.34 140.35 140.35 140.33 140.32 140.33 140.32 140.32 140.31 140.30 140.30 140.30 140.31 140.32 140.33 140.35 140.35 140.36 140.37 140.39 140.38 140.35 140.34 140.34 140.34 140.34 140.33 140.33 140.32 140.32 140.32 140.31 140.31 140.31 140.30 140.31 140.31 140.31 140.32 140.33 140.32 140.33 140.35 140.34 140.34 140.34 140.34 140.35 140.35 140.36 140.36 140.37 140.37 140.36 140.36 140.37 140.38 140.38 140.41 140.39 140.38 140.39 140.38 140.37
71°N ||     140.43 140.44 140.46 140.43 140.42 140.44 140.69 140.41 140.43 140.43 140.40 140.41 140.41 140.40 140.42 140.42 140.42 140.40 140.43 140.38 140.36 140.38 140.38 140.37 140.35 140.34 140.33 140.32 140.33 140.31 140.31 140.31 140.32 140.31 140.31 140.32 140.31 140.31 140.31 140.32 140.31 140.32 140.33 140.34 140.36 140.37 140.39 140.43 140.45 140.48 140.51 140.54 140.54 140.54 140.56 140.57 140.58 140.60 140.62 140.62 140.61 140.63 140.64 140.65 140.70 140.67 140.68 140.70 140.74 140.71 140.72 140.71 140.71 140.73 140.70 140.68 140.68 140.70 140.68 140.66 140.65 140.64 140.63 140.61 140.59 140.58 140.57 140.56 140.55 140.51 140.49 140.47 140.48 140.48 140.46 140.45 140.44 140.44 140.43 140.42 140.40 140.39 140.38 140.38 140.39 140.40 140.39 140.38 140.38 140.38 140.39 140.37 140.37 140.37 140.36 140.37 140.35 140.35 140.33 140.35 140.33 140.34 140.33 140.32 140.32 140.31 140.31 140.31 140.31 140.30 140.31 140.31 140.31 140.32 140.34 140.33 140.35 140.35 140.36 140.36 140.38 140.38 140.37 140.36 140.35 140.34 140.32 140.32 140.31 140.31 140.30 140.30 140.31 140.31 140.32 140.31 140.33 140.34 140.35 140.35 140.36 140.35 140.37 140.37 140.37 140.39 140.38 140.39 140.37 140.40 140.40 140.39 140.38 140.40 140.41 140.42 140.44 140.40 140.42 140.42
73°N ||     140.48 140.50 140.50 140.49 140.47 140.51 140.51 140.50 140.49 140.51 140.52 140.49 140.50 140.47 140.53 140.48 140.47 140.47 140.45 140.44 140.45 140.40 140.40 140.41 140.39 140.41 140.39 140.48 140.42 140.40 140.42 140.38 140.37 140.36 140.35 140.36 140.35 140.35 140.36 140.38 140.39 140.40 140.41 140.42 140.44 140.46 140.47 140.48 140.50 140.52 140.55 140.59 140.58 140.58 140.58 140.58 140.57 140.57 140.55 140.57 140.59 140.60 140.62 140.62 140.63 140.66 140.67 140.66 140.66 140.67 140.70 140.72 140.72 140.68 140.70 140.71 140.71 140.68 140.66 140.63 140.63 140.62 140.60 140.59 140.59 140.59 140.57 140.55 140.53 140.53 140.51 140.46 140.46 140.46 140.46 140.43 140.43 140.43 140.42 140.43 140.42 140.41 140.40 140.38 140.40 140.40 140.38 140.38 140.37 140.36 140.37 140.38 140.38 140.38 140.37 140.38 140.38 140.36 140.35 140.34 140.34 140.35 140.35 140.33 140.33 140.32 140.32 140.32 140.31 140.31 140.30 140.30 140.30 140.31 140.30 140.31 140.32 140.32 140.32 140.32 140.32 140.31 140.31 140.31 140.30 140.30 140.30 140.30 140.31 140.31 140.31 140.31 140.31 140.32 140.32 140.32 140.34 140.35 140.35 140.35 140.37 140.37 140.37 140.39 140.40 140.41 140.40 140.42 140.43 140.44 140.35 140.91 140.38 140.40 140.44 140.45 140.49 140.48 140.44 140.46
75°N ||     140.51 140.54 140.52 140.53 140.54 140.57 140.52 140.55 140.56 140.55 140.57 140.54 140.54 140.57 140.54 140.55 140.55 140.50 140.53 140.54 140.52 140.55 140.56 140.59 140.54 140.48 140.49 140.49 140.42 140.44 140.45 140.43 140.47 140.48 140.50 140.45 140.44 140.45 140.42 140.45 140.45 140.46 140.49 140.49 140.49 140.47 140.50 140.52 140.53 140.56 140.58 140.59 140.59 140.60 140.60 140.64 140.59 140.59 140.60 140.61 140.64 140.66 140.67 140.67 140.67 140.66 140.65 140.66 140.68 140.65 140.69 140.69 140.69 140.69 140.68 140.69 140.67 140.67 140.63 140.64 140.62 140.61 140.59 140.64 140.58 140.56 140.54 140.52 140.52 140.52 140.50 140.49 140.48 140.47 140.47 140.46 140.48 140.43 140.42 140.42 140.41 140.41 140.41 140.40 140.40 140.40 140.40 140.39 140.38 140.39 140.39 140.38 140.39 140.39 140.38 140.38 140.37 140.38 140.36 140.36 140.36 140.35 140.34 140.35 140.35 140.35 140.33 140.33 140.33 140.32 140.32 140.32 140.32 140.31 140.31 140.31 140.31 140.31 140.31 140.31 140.30 140.31 140.31 140.31 140.31 140.31 140.32 140.32 140.31 140.31 140.32 140.32 140.33 140.33 140.34 140.34 140.35 140.36 140.37 140.38 140.38 140.40 140.40 140.42 140.42 140.42 140.42 140.43 140.45 140.46 140.46 140.48 140.46 140.53 140.53 140.54 140.54 140.54 140.52 140.50
77°N ||     140.59 140.55 140.48 140.45 140.49 140.57 140.54 140.43 140.44 140.55 140.58 140.58 140.59 140.58 140.57 140.52 140.50 140.52 140.44 140.52 140.46 140.49 140.64 140.73 140.58 140.52 140.51 140.55 140.53 140.52 140.52 140.51 140.53 140.51 140.42 140.50 140.47 140.50 140.49 140.48 140.52 140.51 140.49 140.49 140.52 140.54 140.55 140.57 140.58 140.59 140.60 140.62 140.57 140.64 140.65 140.67 140.68 140.68 140.68 140.68 140.69 140.50 140.50 140.61 140.66 140.65 140.65 140.66 140.63 140.63 140.65 140.66 140.66 140.66 140.64 140.65 140.64 140.64 140.66 140.65 140.63 140.60 140.59 140.58 140.58 140.56 140.52 140.52 140.54 140.53 140.53 140.52 140.49 140.47 140.46 140.47 140.47 140.47 140.45 140.44 140.44 140.44 140.43 140.44 140.42 140.42 140.42 140.41 140.41 140.41 140.40 140.40 140.39 140.38 140.38 140.37 140.38 140.37 140.37 140.35 140.36 140.36 140.36 140.36 140.36 140.36 140.36 140.35 140.34 140.34 140.34 140.33 140.33 140.32 140.31 140.31 140.32 140.32 140.33 140.32 140.32 140.32 140.32 140.32 140.32 140.32 140.33 140.32 140.33 140.32 140.33 140.34 140.34 140.34 140.35 140.36 140.36 140.37 140.36 140.38 140.38 140.40 140.42 140.43 140.44 140.44 140.45 140.47 140.47 140.46 140.49 140.47 140.48 140.51 140.50 140.56 140.59 140.58 140.55 140.57
79°N ||     140.51 140.48 140.48 140.51 140.52 140.50 140.49 140.49 140.50 140.49 140.50 140.45 140.52 140.51 140.52 140.55 140.55 140.56 140.56 140.54 140.53 140.57 140.57 140.57 140.59 140.60 140.57 140.50 140.52 140.49 140.50 140.51 140.52 140.53 140.52 140.54 140.52 140.55 140.54 140.54 140.55 140.56 140.56 140.54 140.53 140.53 140.55 140.56 140.57 140.60 140.62 140.61 140.63 140.64 140.66 140.66 140.65 140.67 140.70 140.69 140.71 140.72 140.72 140.73 140.71 140.71 140.73 140.71 140.68 140.66 140.64 140.63 140.60 140.61 140.61 140.56 140.55 140.56 140.60 140.61 140.57 140.59 140.54 140.43 140.49 140.59 140.41 140.43 140.51 140.37 140.32 140.42 140.40 140.38 140.39 140.34 140.39 140.41 140.40 140.42 140.43 140.39 140.37 140.42 140.43 140.41 140.42 140.42 140.42 140.41 140.41 140.41 140.40 140.40 140.39 140.39 140.39 140.39 140.38 140.35 140.47 140.35 140.37 140.36 140.36 140.36 140.36 140.35 140.35 140.35 140.35 140.35 140.35 140.35 140.35 140.35 140.35 140.35 140.34 140.35 140.34 140.34 140.33 140.33 140.33 140.32 140.32 140.32 140.32 140.33 140.34 140.33 140.35 140.36 140.36 140.37 140.37 140.38 140.38 140.38 140.39 140.40 140.41 140.43 140.44 140.45 140.44 140.44 140.45 140.48 140.48 140.49 140.49 140.51 140.51 140.50 140.50 140.54 140.53 140.52
81°N ||     140.33 140.33 140.34 140.34 140.34 140.34 140.34 140.34 140.34 140.35 140.35 140.35 140.36 140.36 140.37 140.37 140.37 140.38 140.38 140.38 140.39 140.39 140.40 140.41 140.41 140.43 140.45 140.47 140.47 140.49 140.52 140.49 140.49 140.55 140.42 140.43 140.38 140.44 140.33 140.35 140.40 140.42 140.51 140.51 140.52 140.55 140.57 140.56 140.50 140.49 140.37 140.37 140.34 140.38 140.50 140.45 140.54 140.52 140.48 140.47 140.57 140.51 140.53 140.53 140.56 140.58 140.61 140.50 140.46 140.39 140.39 140.42 140.33 140.37 140.35 140.35 140.35 140.32 140.38 140.41 140.44 140.52 140.50 140.57 140.57 140.55 140.64 140.66 140.65 140.70 140.66 140.61 140.75 140.75 140.62 140.70 140.70 140.80 140.80 140.77 140.61 140.55 140.56 140.56 140.58 140.56 140.67 140.55 140.44 140.35 140.34 140.37 140.31 140.38 140.33 140.34 140.35 140.34 140.36 140.32 140.34 140.33 140.33 140.33 140.32 140.37 140.31 140.31 140.33 140.34 140.31 140.31 140.31 140.31 140.32 140.32 140.33 140.34 140.36 140.36 140.36 140.36 140.36 140.36 140.36 140.35 140.36 140.36 140.36 140.38 140.38 140.38 140.38 140.39 140.39 140.39 140.39 140.40 140.40 140.39 140.39 140.40 140.41 140.41 140.41 140.41 140.40 140.40 140.39 140.38 140.36 140.36 140.36 140.36 140.36 140.35 140.34 140.33 140.33 140.33
