7°N ||     236.95 236.87 236.83 236.81 236.74 236.73 236.74 236.75 236.81 237.05 237.47 237.04 236.71 236.67 236.66 236.83 238.63 237.50 237.66 238.88 243.69 246.79 246.29 247.52 248.20 248.41 249.50 251.34 253.10 253.08 253.01 252.64 252.44 252.63 252.94 253.10 252.63 252.62 253.09 253.01 252.91 252.83 252.76 252.59 251.21 250.38 249.52 248.33 246.86 244.89 242.82 242.45 247.82 247.94 247.94 247.78 247.11 246.39 245.68 245.07 244.71 245.91 248.06 245.99 243.74 242.97 241.56 240.97 240.57 239.26 237.83 236.88 236.48 236.84 236.50 238.12 238.52 238.96 237.39 237.44 237.67 239.12 238.84 238.79 239.24 240.36 240.33 241.23 240.64 241.66 241.19 241.61 241.83 241.31 243.37 243.85 244.36 243.41 244.86 246.25 246.25 245.96 245.45 246.09 246.45 245.40 247.56 244.28 246.21 245.80 247.70 249.25 249.78 250.77 250.61 250.40 250.60 250.36 250.35 250.27 250.76 250.61 251.07 249.77 248.35 250.49 249.82 248.65 245.40 239.73 236.54 236.48 236.48 236.48 236.48 236.49 236.50 236.69 239.76 239.96 239.57 240.49 242.29 241.91 245.23 246.79 246.28 244.42 245.88 246.02 239.99 238.45 238.18 237.88 237.95 237.91 237.33 237.24 237.34 237.24 237.22 237.35 237.30 237.33 237.28 237.29 237.35 237.36 237.39 237.38 237.36 237.53 237.23 237.15 237.18 237.05 236.98 236.95 236.93 236.90
9°N ||     236.85 236.84 236.96 236.89 236.71 236.72 236.71 236.74 236.68 236.92 237.23 236.75 236.63 236.62 236.64 237.02 237.44 237.04 237.76 240.75 241.60 243.13 243.80 244.85 246.02 247.47 248.70 251.07 253.00 253.02 252.80 252.17 252.18 251.84 252.41 253.04 252.36 251.47 252.99 252.91 252.83 252.70 252.54 252.19 251.32 250.32 249.26 247.92 246.69 244.63 242.72 242.30 243.43 246.87 247.15 247.10 246.49 245.67 245.01 244.10 243.18 243.83 244.79 244.35 243.46 241.14 239.04 238.82 238.53 237.66 236.83 236.75 236.73 236.48 237.37 237.49 237.37 237.69 237.34 238.50 238.49 238.86 239.21 238.75 238.63 239.29 239.77 239.01 239.79 239.75 240.90 241.33 242.10 241.68 242.57 241.10 243.34 244.21 244.57 244.13 244.20 246.72 247.71 248.03 245.70 244.93 244.53 246.88 247.25 247.91 248.15 248.05 248.81 248.22 249.31 250.07 250.45 250.36 250.36 250.86 250.54 250.69 251.25 247.44 250.18 250.45 249.38 247.56 243.46 237.25 236.50 236.48 236.48 236.48 236.48 236.48 236.49 236.53 236.82 237.63 238.42 239.12 242.28 243.77 243.90 244.43 242.14 240.85 241.75 241.68 238.87 237.78 237.64 237.86 237.31 237.13 237.28 237.32 237.48 237.45 237.24 237.62 237.71 237.56 237.37 237.29 237.51 237.44 237.65 237.65 237.70 237.25 237.22 237.12 237.22 237.04 236.97 236.92 236.88 236.89
11°N ||     236.78 236.79 236.86 236.82 236.66 236.66 236.64 236.65 236.59 236.63 236.71 236.58 236.57 236.59 236.62 236.65 236.97 236.96 237.76 239.57 240.61 241.46 243.12 244.67 246.20 247.31 249.02 251.11 252.19 251.83 251.90 251.90 251.86 251.84 251.68 251.84 252.47 250.11 250.68 252.90 252.74 252.57 252.33 251.92 251.30 250.16 248.74 247.55 245.93 244.64 243.07 242.10 242.32 245.88 246.40 246.46 245.81 244.94 244.44 243.63 242.86 244.35 244.90 242.50 240.86 239.47 237.79 237.30 237.03 237.20 236.48 236.56 237.37 236.48 237.17 237.59 236.57 238.00 238.48 238.13 238.65 239.02 239.63 239.97 239.19 238.92 238.72 238.94 239.45 240.05 240.75 241.10 240.98 241.01 240.54 242.52 241.53 244.17 243.74 243.37 244.09 244.32 245.83 247.84 244.96 245.43 241.06 245.49 243.43 248.18 247.26 247.48 247.70 246.92 248.12 249.54 250.44 249.80 249.20 250.59 250.16 250.39 250.85 251.07 250.69 249.56 248.31 246.08 240.76 236.84 236.48 236.48 236.48 236.48 236.48 236.48 236.50 236.51 236.65 237.23 237.68 241.81 240.49 241.45 242.73 240.28 238.69 238.09 238.10 237.94 237.53 237.18 236.93 236.90 237.11 237.01 237.15 237.17 237.54 237.79 238.16 238.74 238.51 238.32 238.04 237.87 237.83 237.85 237.79 237.50 239.38 237.51 237.26 237.25 237.25 236.95 236.92 236.94 237.58 236.88
13°N ||     236.86 236.73 237.12 237.28 236.66 236.67 236.61 236.59 236.57 236.56 236.54 236.53 236.54 236.55 236.57 236.63 236.72 237.03 239.82 239.41 240.14 242.12 243.43 244.44 246.35 247.80 248.92 249.98 251.51 251.50 251.67 251.68 251.68 251.52 251.19 250.85 251.66 250.85 251.47 253.08 252.83 252.37 251.98 251.62 252.84 249.40 248.13 246.94 245.53 244.61 242.78 242.21 242.03 245.44 245.84 245.51 244.85 244.20 243.75 243.20 242.96 242.54 241.57 242.40 239.76 237.59 237.05 236.79 236.71 236.51 236.49 236.60 236.86 237.00 237.21 236.59 237.09 237.32 238.50 239.79 239.86 239.08 239.50 239.11 239.18 239.21 236.52 239.09 237.35 239.74 240.92 240.64 240.62 239.83 240.30 242.66 242.56 242.19 241.66 241.50 241.86 244.67 245.45 245.02 244.44 243.70 244.45 243.12 240.84 245.83 246.09 244.64 246.67 247.07 247.67 248.42 249.22 248.84 248.35 248.59 248.89 250.02 250.25 250.15 249.87 249.17 247.55 244.29 239.09 236.77 236.48 236.48 236.48 236.48 236.48 236.48 236.49 236.50 236.58 236.96 237.27 239.09 238.49 238.19 238.20 237.95 237.97 237.16 237.40 237.01 236.90 236.83 236.69 236.63 236.62 236.80 236.88 237.20 237.87 239.30 241.25 242.26 240.86 240.75 239.65 238.96 238.69 238.12 238.21 238.11 238.00 238.66 237.32 237.29 237.14 237.13 236.93 237.12 239.19 237.88
15°N ||     236.89 236.69 236.69 236.59 236.61 236.66 236.57 236.53 236.53 236.52 236.51 236.50 236.50 236.51 236.52 236.57 236.96 237.59 239.20 239.17 242.97 251.81 252.32 252.13 252.95 248.25 249.28 249.56 250.19 251.20 251.34 251.52 251.47 251.33 251.15 250.91 250.84 252.41 253.08 253.10 252.71 252.18 251.64 251.23 250.28 248.45 247.57 246.42 245.45 244.67 243.16 242.23 241.74 244.98 244.97 245.04 244.47 243.66 243.15 243.03 242.59 242.59 242.91 240.81 237.40 236.91 236.72 236.63 236.61 236.50 236.48 236.55 236.61 236.77 236.58 236.87 237.45 237.27 237.62 237.87 238.16 238.71 241.48 236.81 238.62 239.04 238.78 239.17 239.10 239.15 237.60 238.95 240.18 240.60 241.06 241.51 241.25 240.89 240.56 239.96 240.90 241.01 243.68 244.12 243.62 243.47 244.28 240.48 242.05 246.90 245.66 245.41 244.99 244.90 247.19 247.50 248.24 248.84 248.56 248.53 249.16 248.77 249.36 249.14 248.41 248.05 246.53 242.24 237.66 236.48 236.48 236.48 236.48 236.48 236.48 236.49 236.49 236.50 236.55 236.79 237.04 237.20 237.44 237.52 237.59 237.49 237.30 237.09 236.79 236.73 236.66 236.60 236.60 236.57 236.57 236.60 236.79 237.27 238.64 241.03 243.00 244.17 245.38 244.22 243.13 240.54 239.51 238.85 238.79 238.42 238.24 238.16 237.67 237.32 237.28 237.29 237.07 236.83 237.74 236.51
17°N ||     236.71 236.63 236.61 236.57 236.88 236.57 236.56 236.54 236.51 236.50 236.49 236.49 236.49 236.49 236.49 236.76 237.22 237.40 238.20 238.14 245.27 251.97 250.21 250.13 250.91 250.85 249.40 249.46 248.65 250.07 250.79 251.29 251.39 251.27 251.10 250.87 250.81 251.20 252.53 252.61 252.20 251.93 251.52 251.05 250.09 248.32 247.06 245.93 245.06 244.26 243.59 241.77 242.08 245.89 245.69 244.12 243.99 243.42 243.13 242.79 242.36 241.65 240.39 237.85 237.20 236.69 236.58 236.51 236.49 236.48 236.54 236.48 236.50 236.56 236.52 236.76 237.00 236.94 237.12 237.86 238.32 239.88 238.70 238.02 239.12 238.80 238.69 236.63 239.10 238.41 238.76 239.14 240.59 240.66 240.02 239.46 239.93 239.83 239.88 239.12 239.24 240.00 241.99 242.62 241.08 241.31 241.30 241.57 244.80 245.98 245.05 244.86 245.63 246.36 246.65 247.03 247.98 249.92 248.83 248.43 248.26 248.30 248.47 248.21 247.91 247.18 243.46 241.34 237.38 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.49 236.51 236.54 236.61 236.76 236.70 236.82 236.81 236.84 236.71 236.67 236.62 236.57 236.55 236.53 236.53 236.53 236.51 236.53 236.53 236.63 237.30 238.67 242.41 244.73 246.67 247.83 247.81 246.23 241.93 240.16 239.78 239.83 239.19 238.51 237.96 237.58 237.33 237.41 237.16 236.78 236.80 236.90 236.85
19°N ||     236.73 236.61 236.56 236.54 236.53 236.56 236.55 236.52 236.49 236.49 236.48 236.48 236.48 236.48 236.48 236.68 237.12 237.82 240.45 238.91 243.71 252.01 250.23 250.08 250.68 252.28 248.44 247.87 247.64 248.17 249.97 251.05 251.50 251.59 251.54 251.05 250.72 250.76 251.59 251.82 251.69 251.58 251.43 251.08 250.44 248.96 246.69 245.62 244.56 244.18 243.60 241.53 243.01 242.48 245.98 244.94 243.96 243.55 242.91 242.79 241.78 241.62 239.16 237.21 236.74 236.58 236.48 236.48 236.48 236.48 236.49 236.48 236.48 236.48 236.49 236.64 236.74 236.72 236.56 237.50 238.03 238.59 238.75 238.03 236.61 239.40 238.91 239.89 239.00 238.62 238.47 238.43 237.73 239.27 239.44 238.96 239.31 239.31 239.44 239.13 239.02 240.73 237.25 240.74 239.80 242.40 243.53 241.65 243.65 244.08 244.85 245.46 246.49 246.72 246.60 245.40 248.47 247.53 248.57 247.27 246.53 245.54 248.08 247.89 247.54 246.63 244.06 244.89 238.80 236.85 236.52 236.48 236.48 236.48 236.48 236.49 236.49 236.50 236.51 236.53 236.53 236.53 236.51 236.53 236.52 236.52 236.50 236.50 236.49 236.49 236.48 236.49 236.49 236.48 236.49 236.51 236.58 237.30 239.93 243.81 247.32 248.93 249.33 248.45 248.21 250.40 241.97 240.96 240.32 239.64 238.75 238.00 237.56 237.30 237.22 236.90 237.47 236.70 236.74 236.65
21°N ||     236.54 236.55 236.57 236.51 236.49 236.49 236.50 236.49 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.67 237.17 239.23 240.24 238.47 239.96 252.86 251.85 251.37 252.32 249.68 246.43 246.40 246.79 247.85 249.29 250.65 251.53 251.87 252.08 252.17 250.84 250.78 251.10 251.35 251.41 251.37 251.27 251.02 250.47 249.07 245.92 245.72 245.09 244.33 244.33 242.68 241.29 240.52 245.34 244.96 244.67 243.86 243.55 242.51 241.75 241.40 237.99 237.13 236.68 236.48 236.48 236.48 236.49 236.49 236.49 236.49 236.48 236.48 236.48 236.54 236.57 236.57 236.84 237.45 237.93 237.70 237.70 238.04 239.38 239.02 238.14 238.76 238.48 238.19 238.54 238.55 239.04 239.22 238.37 238.73 239.15 238.95 239.07 239.05 238.89 240.34 241.45 239.57 242.19 241.30 240.11 245.54 243.47 241.38 245.67 246.45 246.68 246.23 245.99 245.24 247.35 247.27 250.29 246.06 245.70 245.91 248.77 248.01 246.77 246.65 244.38 245.25 242.65 239.48 236.98 236.83 236.55 236.52 236.52 236.49 236.49 236.49 236.49 236.49 236.49 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.50 237.13 240.48 245.82 249.32 249.93 250.16 250.24 248.86 246.38 243.57 242.22 241.11 239.83 238.57 237.99 237.58 237.35 237.01 236.95 237.68 236.65 236.65 236.59
23°N ||     236.52 236.51 236.50 236.49 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.63 237.41 239.84 238.47 237.70 237.64 244.10 248.21 251.48 248.13 243.04 245.02 245.47 246.27 248.22 249.60 250.63 251.38 252.01 252.29 252.36 251.34 250.76 250.91 251.37 251.38 251.69 251.26 250.93 250.88 248.43 247.50 246.42 245.94 245.16 244.63 243.99 242.72 240.92 242.44 244.08 239.87 237.01 237.63 240.49 241.36 242.57 237.85 237.06 236.63 236.48 236.48 236.49 236.50 236.50 236.49 236.50 236.48 236.52 236.48 236.49 236.49 236.49 236.53 236.85 237.40 238.33 239.36 238.22 238.86 238.89 238.58 238.20 238.27 239.02 238.08 238.02 238.19 238.62 237.94 237.82 237.44 239.91 238.16 238.30 239.01 240.02 241.24 240.03 239.95 240.37 240.39 241.82 243.67 242.56 244.27 245.78 245.76 246.64 246.69 246.43 245.65 247.36 249.77 246.39 245.79 246.75 241.73 243.83 247.07 247.27 245.94 244.78 244.22 241.54 239.34 237.93 237.19 236.83 236.60 236.51 236.49 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.49 236.49 236.50 236.50 236.51 236.50 236.50 236.49 236.49 236.49 236.49 236.48 236.48 236.89 240.82 246.38 248.89 250.15 250.56 252.58 251.92 248.71 245.19 242.83 240.89 239.77 238.53 237.89 237.39 237.12 236.83 237.06 236.71 236.64 236.92 236.54
25°N ||     236.50 236.50 236.50 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.59 237.79 238.86 238.49 239.29 237.56 238.08 238.03 238.06 239.85 242.20 245.98 244.96 247.05 248.84 250.21 250.88 251.64 252.13 252.34 252.73 252.68 250.96 250.79 251.40 251.23 251.34 251.19 252.10 250.23 248.34 247.06 246.57 246.25 245.86 246.60 244.97 244.71 240.16 244.88 244.55 244.11 244.41 239.33 236.96 236.95 239.78 237.59 236.54 236.49 236.49 236.50 236.50 236.51 236.51 236.51 236.51 236.50 236.49 236.49 236.48 236.48 236.48 236.49 236.57 236.73 237.68 238.02 237.55 237.93 237.96 237.75 237.94 237.87 238.63 238.10 237.49 237.98 237.93 237.89 237.79 237.66 238.10 238.50 238.13 240.24 239.99 239.21 239.93 240.69 238.62 239.28 242.15 240.71 241.45 243.92 242.69 243.17 243.21 241.26 246.13 244.96 248.45 247.30 249.32 247.98 248.28 248.02 247.12 246.98 246.48 246.84 246.77 243.76 245.07 240.11 238.02 238.12 237.10 236.57 236.49 236.48 236.48 236.48 236.48 236.49 236.50 236.50 236.52 236.53 236.55 236.55 236.56 236.56 236.55 236.54 236.53 236.53 236.52 236.51 236.50 236.48 236.48 238.34 244.10 249.16 250.27 252.60 251.23 252.84 249.14 245.02 242.39 241.00 239.53 238.06 237.99 237.28 236.98 236.71 236.68 236.61 236.66 236.54 236.52
27°N ||     236.48 236.48 236.48 236.50 236.48 236.50 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.52 237.49 238.79 238.46 238.65 238.91 238.45 241.63 240.46 240.23 241.52 243.02 246.51 248.13 249.32 250.55 251.23 251.76 252.21 252.72 252.77 252.56 250.64 250.16 251.07 250.76 250.81 250.73 252.20 251.01 248.48 247.41 246.92 246.63 247.28 248.19 247.76 244.34 242.59 240.46 239.13 239.75 238.05 237.62 236.67 237.85 240.97 236.50 236.48 236.49 236.49 236.49 236.50 236.52 236.52 236.50 236.51 236.51 236.50 236.48 236.51 236.49 236.49 236.50 236.50 236.57 236.78 236.99 237.10 237.04 237.47 237.89 238.12 237.86 237.83 237.78 237.63 237.85 237.99 237.79 238.27 237.64 237.89 239.01 240.15 237.94 240.67 239.30 239.20 242.52 237.94 244.37 241.36 240.65 242.16 242.32 241.78 242.13 242.63 243.30 242.44 243.12 239.85 245.06 246.82 245.55 241.95 247.22 245.95 245.19 248.09 248.99 245.56 242.33 244.72 239.71 238.41 237.33 236.67 236.50 236.48 236.48 236.48 236.49 236.50 236.51 236.53 236.54 236.57 236.58 236.58 236.58 236.58 236.58 236.58 236.57 236.57 236.56 236.54 236.52 236.51 236.49 236.48 236.68 243.01 247.81 249.87 251.56 252.39 251.52 246.54 243.04 241.32 240.32 239.04 238.76 237.30 237.03 236.82 236.64 236.57 236.57 236.55 236.51 236.49
29°N ||     236.48 236.48 236.48 236.48 236.49 236.49 236.49 236.49 236.49 236.49 236.49 236.49 236.48 236.48 236.48 236.48 236.57 237.96 239.31 239.11 238.99 238.98 241.83 242.45 239.25 240.82 245.14 247.08 248.54 249.84 250.76 251.42 251.79 252.25 252.98 252.83 252.06 250.63 250.34 250.79 250.11 249.98 250.09 249.81 249.19 248.43 247.33 246.72 246.81 248.50 248.16 247.11 247.01 242.42 241.84 241.03 240.90 238.28 237.82 237.15 237.29 236.72 236.50 236.56 236.71 236.49 236.49 236.50 236.52 236.53 236.52 236.53 236.53 236.53 236.53 236.52 236.51 236.51 236.52 236.52 236.52 236.52 236.63 236.80 236.73 237.26 237.61 236.56 237.55 237.80 237.47 237.09 237.55 237.68 238.41 238.00 237.59 237.70 238.73 238.89 239.68 239.33 239.38 239.07 240.70 241.67 243.48 242.31 241.91 243.56 241.98 242.31 240.71 238.89 239.30 239.41 241.96 245.06 245.55 245.86 244.55 246.04 246.74 246.06 247.05 244.66 240.53 238.68 238.93 238.22 237.61 237.20 236.64 236.51 236.48 236.48 236.49 236.50 236.52 236.54 236.56 236.57 236.59 236.59 236.59 236.58 236.58 236.59 236.58 236.59 236.59 236.58 236.57 236.55 236.54 236.53 236.51 236.49 236.49 238.27 243.20 246.67 248.97 249.14 247.09 242.54 241.01 240.24 239.57 238.75 237.61 237.11 236.80 236.63 236.54 236.50 236.50 236.50 236.48 236.48
31°N ||     236.49 236.49 236.49 236.49 236.49 236.49 236.50 236.50 236.50 236.50 236.49 236.49 236.49 236.49 236.49 236.48 236.50 236.72 237.04 237.12 237.54 237.93 239.47 239.51 238.31 244.39 246.03 247.45 249.19 250.08 250.92 250.99 251.92 252.23 252.64 252.59 252.05 250.56 250.47 250.48 249.94 249.61 249.14 249.14 248.71 248.15 247.48 246.60 247.09 249.31 247.15 246.61 246.33 244.97 244.32 243.40 241.83 241.34 240.17 237.28 238.63 236.78 236.62 236.53 236.48 236.48 236.49 236.49 236.50 236.53 236.53 236.53 236.54 236.55 236.54 236.56 236.52 236.53 236.54 236.53 236.53 236.51 236.48 236.54 236.55 236.77 237.19 237.77 237.40 237.15 237.08 237.31 237.57 237.96 236.90 237.43 237.90 238.68 239.06 237.99 239.79 239.52 238.67 238.83 240.30 240.49 242.80 242.65 241.74 242.75 243.12 243.35 240.68 239.51 239.95 240.00 242.81 244.91 243.83 243.52 244.09 240.65 245.73 246.43 243.93 245.13 242.32 238.07 238.48 237.71 237.07 236.60 236.55 236.48 236.48 236.49 236.51 236.53 236.56 236.58 236.59 236.59 236.45 236.57 236.55 236.53 236.54 236.55 236.56 236.58 236.59 236.59 236.56 236.57 236.57 236.56 236.54 236.52 236.48 236.56 237.98 240.01 241.47 241.77 242.47 244.63 239.24 239.21 238.75 238.17 239.91 236.48 236.58 237.56 236.49 236.63 236.48 236.48 236.48 236.49
33°N ||     236.51 236.50 236.50 236.50 236.50 236.50 236.50 236.51 236.50 236.50 236.50 236.50 236.50 236.50 236.50 236.50 236.49 236.50 236.74 238.08 237.61 237.66 237.46 237.78 242.24 245.43 246.64 248.04 248.73 250.59 251.22 251.67 252.19 252.54 252.74 252.68 252.18 250.89 250.17 249.93 249.49 249.01 248.78 248.53 248.95 248.29 248.33 248.82 248.96 248.48 247.20 246.03 245.83 246.20 244.69 242.59 241.52 240.97 241.24 240.74 240.98 240.85 238.13 236.56 236.54 236.48 236.49 236.50 236.51 236.53 236.54 236.56 236.57 236.57 236.56 236.57 236.57 236.57 236.57 236.54 236.56 236.55 236.52 236.49 236.54 236.64 236.91 237.27 236.83 237.21 237.29 238.12 237.40 237.46 237.55 237.93 237.83 238.87 238.06 238.02 240.34 240.68 239.49 241.32 237.88 242.21 241.70 243.27 241.85 244.58 245.59 244.37 241.82 240.84 241.62 243.27 243.40 242.38 243.76 240.68 241.33 240.70 241.11 244.47 242.62 239.84 239.61 237.83 237.31 236.77 236.65 236.51 236.48 236.48 236.49 236.51 236.54 236.57 236.59 236.59 236.58 236.56 236.54 236.50 236.43 236.50 236.52 236.53 236.54 236.58 236.58 236.58 236.59 236.58 236.57 236.58 236.58 236.56 236.54 236.52 236.49 236.49 236.54 236.76 238.35 240.65 237.22 237.79 238.16 237.54 237.38 236.60 236.50 236.49 236.48 236.48 236.48 236.49 236.50 236.50
35°N ||     236.52 236.51 236.51 236.51 236.51 236.51 236.51 236.51 236.51 236.51 236.51 236.51 236.51 236.50 236.51 236.50 236.50 236.49 236.61 242.27 238.50 237.86 238.34 241.25 246.45 245.50 246.78 248.18 249.66 250.99 251.82 252.45 252.83 252.95 253.01 253.02 252.88 252.46 251.02 249.54 248.90 248.62 248.36 248.47 250.41 249.96 247.91 247.15 248.31 248.76 247.26 247.64 248.37 247.69 245.58 242.68 241.29 240.43 240.29 239.99 239.85 240.24 238.10 236.61 236.48 236.49 236.50 236.50 236.51 236.53 236.54 236.57 236.56 236.57 236.58 236.58 236.58 236.59 236.58 236.57 236.57 236.56 236.56 236.48 236.48 236.55 236.61 236.70 236.91 236.85 237.74 237.57 237.48 237.27 236.78 238.06 238.19 238.42 237.82 238.34 238.67 238.82 239.04 239.44 239.71 241.53 242.67 239.31 242.87 245.48 241.55 244.87 244.50 245.07 245.64 245.96 244.61 243.56 242.84 239.57 239.28 239.82 237.43 238.01 238.68 237.70 237.52 237.30 236.88 236.66 236.53 236.48 236.48 236.49 236.50 236.53 236.56 236.58 236.58 236.57 236.56 236.53 236.46 236.40 236.35 236.36 236.43 236.44 236.51 236.52 236.56 236.57 236.58 236.59 236.58 236.59 236.58 236.57 236.57 236.55 236.54 236.51 236.50 236.49 236.48 236.48 236.54 236.88 237.17 237.08 237.11 236.67 236.75 236.48 236.48 236.48 236.49 236.51 236.52 236.53
37°N ||     236.54 236.52 236.52 236.51 236.52 236.52 236.52 236.52 236.51 236.52 236.52 236.52 236.52 236.51 236.51 236.50 236.50 236.49 236.48 238.24 238.27 238.79 240.41 242.58 245.26 245.24 246.69 248.09 249.48 251.53 252.65 252.99 253.09 253.06 253.05 253.10 253.09 253.08 252.71 251.32 249.24 248.01 247.79 247.92 248.34 248.93 248.43 247.88 247.34 245.71 248.43 248.94 249.46 250.01 247.96 244.83 241.59 240.73 240.48 240.62 240.07 240.55 237.35 236.52 236.48 236.49 236.50 236.50 236.51 236.54 236.54 236.56 236.57 236.58 236.58 236.59 236.59 236.59 236.59 236.59 236.59 236.59 236.58 236.57 236.54 236.52 236.51 236.49 236.51 236.51 236.90 237.12 237.55 237.65 237.27 237.61 237.73 237.32 238.08 237.78 237.84 237.31 238.30 237.42 237.87 238.35 240.26 241.24 242.24 244.14 244.97 245.51 245.53 246.54 246.50 246.50 245.61 242.25 237.29 238.07 238.92 239.90 238.78 239.55 237.55 237.29 237.12 237.03 236.62 236.55 236.49 236.48 236.48 236.50 236.53 236.56 236.58 236.59 236.58 236.53 236.49 236.41 236.32 236.29 236.25 236.22 236.27 236.36 236.38 236.47 236.50 236.53 236.55 236.58 236.56 236.57 236.59 236.58 236.58 236.57 236.54 236.53 236.50 236.49 236.48 236.48 236.51 236.62 236.75 236.77 236.91 236.60 236.78 236.48 236.48 236.49 236.51 236.52 236.53 236.53
39°N ||     236.53 236.53 236.53 236.52 236.49 236.52 236.52 236.50 236.52 236.52 236.52 236.52 236.51 236.51 236.51 236.50 236.50 236.50 236.48 236.53 240.29 241.01 239.94 242.12 242.22 244.86 246.02 247.39 250.02 252.32 253.04 253.06 252.89 252.86 252.73 252.82 253.09 253.10 253.06 252.49 250.31 247.88 247.24 247.43 248.46 248.21 248.88 251.10 248.21 247.96 248.04 248.61 249.98 250.73 249.84 247.24 243.71 242.11 241.18 241.35 238.83 238.62 238.40 236.76 236.48 236.49 236.50 236.50 236.52 236.54 236.56 236.57 236.58 236.59 236.59 236.58 236.58 236.58 236.58 236.50 236.58 236.59 236.59 236.59 236.58 236.52 236.54 236.51 236.48 236.49 236.54 236.73 236.74 236.84 236.89 237.30 237.65 237.80 237.06 237.40 237.59 236.48 237.51 238.38 236.79 238.88 239.60 240.00 240.99 240.80 242.68 245.06 239.23 246.05 245.84 243.64 244.87 243.41 237.64 237.46 237.41 237.46 237.39 237.13 237.06 236.94 236.80 236.62 236.56 236.49 236.48 236.48 236.49 236.53 236.55 236.58 236.59 236.58 236.55 236.53 236.36 236.24 236.18 236.17 236.17 236.13 236.22 236.24 236.32 236.26 236.41 236.43 236.51 236.52 236.54 236.55 236.57 236.59 236.57 236.57 236.55 236.54 236.51 236.49 236.48 236.48 236.49 236.52 236.54 236.60 236.66 237.03 239.65 236.48 236.49 236.49 236.51 236.53 236.53 236.53
41°N ||     236.53 236.53 236.54 236.53 236.53 236.53 236.52 236.52 236.52 236.52 236.52 236.52 236.52 236.52 236.51 236.51 236.50 236.48 236.48 236.51 236.78 237.34 238.37 239.60 241.48 243.33 244.59 247.18 250.33 252.57 253.10 253.02 252.94 252.92 252.65 252.80 253.07 253.10 252.98 252.21 249.91 247.59 247.18 247.37 249.45 247.94 248.68 249.94 248.96 249.35 249.30 249.80 249.87 249.45 248.67 247.93 245.32 242.41 242.30 242.72 240.53 238.58 238.52 236.98 236.49 236.50 236.51 236.50 236.53 236.55 236.56 236.58 236.58 236.59 236.58 236.57 236.56 236.56 236.56 236.56 236.57 236.57 236.58 236.55 236.54 236.58 236.56 236.56 236.51 236.52 236.48 236.50 236.48 236.51 236.53 236.74 237.02 236.68 237.46 237.28 236.48 236.48 236.48 237.95 237.07 240.42 241.61 238.82 238.44 239.46 240.83 239.73 237.63 237.50 241.57 240.07 237.20 241.30 237.22 237.49 237.34 237.39 236.84 236.78 236.67 236.76 236.60 236.58 236.49 236.48 236.48 236.49 236.51 236.53 236.57 236.59 236.58 236.57 236.48 236.40 236.33 236.15 236.12 236.12 236.13 236.17 236.14 236.17 236.21 236.30 236.35 236.33 236.35 236.43 236.49 236.54 236.57 236.58 236.59 236.58 236.56 236.53 236.52 236.49 236.48 236.48 236.48 236.48 236.48 236.53 237.40 236.89 237.56 236.48 236.48 236.50 236.50 236.52 236.52 236.53
43°N ||     236.53 236.54 236.54 236.53 236.53 236.53 236.53 236.52 236.52 236.52 236.52 236.53 236.52 236.53 236.51 236.51 236.49 236.48 236.49 236.62 236.93 237.37 238.09 239.16 240.53 241.82 243.67 245.38 248.70 251.51 252.86 253.09 253.06 253.04 253.01 253.04 253.10 253.08 251.91 249.33 246.86 245.91 246.67 246.88 246.77 248.90 247.89 250.31 249.26 249.18 249.55 249.05 250.91 249.47 247.11 247.80 246.94 243.89 242.16 239.89 240.18 239.88 238.68 237.02 236.49 236.50 236.52 236.53 236.54 236.56 236.58 236.59 236.59 236.58 236.26 236.57 236.54 236.56 236.54 236.54 236.55 236.55 236.57 236.57 236.56 236.58 236.59 236.56 236.55 236.56 236.54 236.52 236.52 236.50 236.48 236.54 236.62 236.78 236.56 236.48 236.49 236.48 236.87 236.50 236.85 236.48 236.57 236.49 240.36 240.88 242.09 237.14 241.14 242.64 236.95 236.84 237.10 237.40 237.42 236.97 236.90 236.90 236.55 236.59 236.58 236.58 236.55 236.48 236.48 236.48 236.48 236.51 236.51 236.54 236.57 236.59 236.57 236.56 236.48 236.38 236.25 236.16 236.19 236.31 236.13 236.19 236.22 236.30 235.85 236.39 236.36 236.37 236.42 236.45 236.45 236.51 236.55 236.57 236.59 236.58 236.56 236.53 236.50 236.49 236.48 236.48 236.48 236.48 236.48 236.51 236.66 236.94 238.08 236.48 236.50 236.50 236.52 236.52 236.53 236.54
