7°N ||     191.34 191.21 191.11 191.07 190.92 190.88 190.90 190.93 191.07 191.53 192.15 191.44 190.76 190.62 190.58 190.99 193.18 192.09 192.30 193.31 195.51 196.32 196.23 196.44 196.52 196.53 196.55 196.35 194.65 194.78 195.05 195.64 195.83 195.67 195.22 194.51 192.70 192.68 194.67 195.06 195.28 195.42 195.52 195.71 196.36 196.50 196.56 196.54 196.40 196.01 195.40 195.26 196.50 196.51 196.51 196.50 196.43 196.32 196.18 196.04 195.94 196.22 196.52 196.23 195.70 195.36 194.97 194.73 194.55 193.90 192.88 190.72 189.90 190.78 190.09 192.98 193.21 193.48 192.08 191.89 192.32 193.54 193.36 193.16 193.60 194.19 194.15 194.59 194.33 194.78 194.58 194.77 194.86 194.57 195.45 195.61 195.76 195.40 195.91 196.24 196.24 196.18 196.06 196.15 196.28 196.04 196.45 195.64 196.23 196.08 196.32 196.48 196.56 196.39 196.44 196.48 196.45 196.53 196.53 196.53 196.48 196.49 196.43 196.55 196.47 196.51 196.56 196.55 196.07 194.01 190.29 189.85 189.89 189.91 189.91 190.01 190.08 190.84 193.94 194.06 193.89 194.34 195.09 194.94 196.00 196.29 196.24 195.81 196.17 196.18 194.16 193.32 193.11 192.79 192.54 192.68 192.08 191.93 192.06 191.90 191.83 192.05 191.97 192.01 191.93 191.94 192.02 192.04 192.07 192.06 192.02 192.18 191.83 191.71 191.76 191.53 191.41 191.35 191.32 191.25
9°N ||     191.17 191.03 191.37 191.24 190.85 190.88 190.86 190.92 190.76 191.32 191.83 190.88 190.55 190.47 190.52 191.37 192.01 191.40 192.41 194.34 194.73 195.34 195.58 195.90 196.19 196.44 196.55 196.39 195.09 195.01 195.45 196.01 196.01 196.09 195.86 194.87 192.17 190.67 194.08 195.28 195.41 195.58 195.75 195.99 196.33 196.51 196.57 196.52 196.37 195.95 195.37 195.21 195.55 196.39 196.42 196.42 196.33 196.18 196.03 195.79 195.52 195.72 195.91 195.75 195.62 194.81 193.86 193.72 193.52 192.48 190.72 190.57 190.77 189.94 192.21 192.33 192.13 192.45 191.78 193.20 193.20 193.42 193.60 193.35 193.14 193.65 193.92 193.51 193.93 193.88 194.47 194.67 194.99 194.81 195.18 194.50 195.38 195.73 195.84 195.58 195.50 196.33 196.47 196.50 196.08 195.93 195.78 196.34 196.41 196.49 196.51 196.45 196.55 196.52 196.56 196.53 196.52 196.53 196.53 196.41 196.51 196.49 196.39 196.43 196.53 196.51 196.57 196.46 195.55 192.03 190.07 189.83 189.82 189.84 189.88 189.92 189.99 190.26 191.19 192.45 193.21 193.27 195.11 195.62 195.66 195.82 195.06 194.56 194.91 194.87 193.59 192.75 192.31 192.78 192.12 191.83 192.03 192.07 192.26 192.21 191.46 192.41 192.51 192.33 192.09 191.98 192.27 192.17 192.42 192.36 192.35 191.89 191.85 191.69 191.83 191.54 191.41 191.32 191.25 191.25
11°N ||     191.04 191.06 191.12 191.10 190.73 190.73 190.65 190.70 190.48 190.62 190.83 190.38 190.33 190.38 190.46 190.56 191.29 191.26 192.43 193.75 194.29 194.70 195.36 195.86 196.24 196.43 196.56 196.38 196.01 196.18 196.15 196.14 196.16 196.17 196.23 196.16 192.72 188.39 189.45 195.27 195.53 195.71 195.90 196.12 196.33 196.52 196.56 196.49 196.25 195.96 195.49 195.13 195.21 196.22 196.31 196.33 196.21 196.01 195.89 195.66 195.42 195.86 196.01 195.17 194.68 194.07 192.96 192.36 191.87 192.19 189.96 190.29 192.28 189.90 191.01 192.43 190.47 192.83 193.21 192.68 193.31 193.52 193.85 194.04 193.63 193.48 193.13 193.50 193.66 193.84 194.43 194.59 194.55 194.56 194.22 195.18 194.59 195.74 195.60 195.48 195.71 195.75 196.06 196.49 195.94 196.06 194.54 195.97 195.45 196.51 196.41 196.44 196.47 196.36 196.46 196.45 196.51 196.55 196.56 196.50 196.54 196.52 196.46 196.42 196.48 196.56 196.53 196.23 194.55 191.35 189.83 189.80 189.78 189.83 189.90 189.91 190.04 190.15 190.75 191.95 192.55 194.93 194.37 194.75 195.24 194.24 193.48 193.07 193.08 192.92 192.48 192.00 191.56 191.49 191.82 191.64 191.85 191.85 192.36 192.63 192.99 193.40 193.27 193.13 192.89 192.72 192.67 192.69 192.61 192.00 193.67 192.28 191.93 191.91 191.91 191.41 191.34 191.37 192.24 191.26
13°N ||     191.23 190.93 191.71 191.75 190.73 190.78 190.58 190.48 190.42 190.36 190.27 190.18 190.20 190.23 190.29 190.51 190.76 191.40 193.87 193.66 194.07 194.97 195.47 195.81 196.28 196.49 196.56 196.53 196.29 196.29 196.23 196.23 196.23 196.29 196.37 196.43 196.00 189.73 190.71 194.61 195.39 195.86 196.09 196.23 194.08 196.56 196.54 196.42 196.18 195.95 195.39 195.17 195.10 196.11 196.20 196.14 195.99 195.82 195.69 195.52 195.45 195.31 194.86 195.27 194.21 192.63 192.00 191.49 191.26 190.21 190.04 190.31 191.34 191.58 192.01 190.56 191.75 192.11 193.24 193.94 193.99 193.47 193.81 193.61 193.65 193.67 190.17 193.60 191.82 193.92 194.53 194.41 194.40 193.90 194.05 195.24 195.21 195.07 194.86 194.79 194.94 195.88 196.08 195.96 195.81 195.58 195.77 195.33 194.45 196.07 196.20 195.85 196.32 196.38 196.46 196.53 196.56 196.55 196.53 196.54 196.48 196.55 196.53 196.54 196.55 196.57 196.46 195.80 193.70 191.16 189.83 189.81 189.82 189.85 189.93 189.93 189.99 190.10 190.51 191.51 192.05 193.52 193.32 193.12 193.16 192.90 192.96 191.98 192.33 191.74 191.54 191.37 191.03 190.83 190.78 191.23 191.38 191.92 192.74 193.73 194.67 195.09 194.52 194.47 193.94 193.56 193.40 192.97 193.06 192.97 192.86 193.33 191.97 192.00 191.78 191.72 191.39 191.52 193.33 192.05
15°N ||     191.20 190.87 190.84 190.53 190.60 190.75 190.45 190.27 190.24 190.17 190.09 189.98 190.00 190.05 190.07 190.32 191.30 192.24 193.49 193.56 195.29 195.79 192.29 191.78 193.85 196.54 196.57 196.56 196.52 196.37 196.34 196.29 196.30 196.34 196.38 196.42 196.43 195.76 194.25 194.57 195.56 195.98 196.22 196.35 196.50 196.55 196.49 196.34 196.16 195.96 195.51 195.17 194.98 195.98 195.99 196.02 195.88 195.65 195.50 195.46 195.32 195.33 195.43 194.65 192.48 191.75 191.32 191.02 190.95 190.23 189.91 190.20 190.64 191.12 190.49 191.31 191.77 192.06 192.49 192.75 192.47 193.40 194.74 191.12 193.35 193.59 193.43 193.66 193.62 193.60 192.22 193.41 194.17 194.42 194.30 194.81 194.70 194.55 194.40 194.11 194.47 194.59 195.60 195.72 195.57 195.51 195.68 194.27 194.96 196.33 196.10 196.04 195.90 195.93 196.40 196.44 196.48 196.54 196.54 196.54 196.56 196.54 196.57 196.57 196.42 196.52 196.32 195.15 192.63 189.86 189.84 189.88 189.82 189.87 189.91 189.94 190.03 190.10 190.42 191.18 191.70 191.98 192.34 192.45 192.54 192.43 192.19 191.88 191.30 191.16 190.94 190.75 190.74 190.61 190.58 190.66 191.20 192.03 193.38 194.59 195.36 195.74 196.07 195.76 195.42 194.41 193.90 193.54 193.49 193.26 193.10 192.99 192.51 192.07 191.98 191.84 191.65 191.21 192.35 190.14
17°N ||     190.93 190.70 190.64 190.45 191.29 190.47 190.41 190.29 190.10 190.05 189.96 189.90 189.89 189.90 189.88 190.89 191.76 191.98 192.92 192.87 195.63 191.48 188.58 188.06 189.78 195.17 196.56 196.56 196.56 196.52 196.45 196.35 196.32 196.35 196.39 196.43 196.44 196.36 195.74 195.66 195.98 196.11 196.26 196.39 196.52 196.55 196.44 196.26 196.07 195.85 195.64 194.98 195.10 196.18 196.16 195.68 195.74 195.57 195.48 195.37 195.23 194.98 194.45 192.98 192.22 191.23 190.85 190.49 190.14 190.05 190.36 190.03 190.17 190.48 190.32 191.01 191.69 191.57 191.86 192.78 193.19 194.06 193.07 192.10 193.65 193.47 193.41 190.54 193.47 192.95 193.46 193.60 194.22 194.45 194.16 193.87 194.11 194.07 194.08 193.69 193.75 194.15 195.01 195.23 194.61 194.72 194.71 194.81 195.91 196.19 195.98 195.93 196.12 196.27 196.32 196.38 196.50 196.55 196.54 196.54 196.52 196.53 196.54 196.53 196.50 196.43 195.58 194.82 192.32 190.02 189.87 189.85 189.87 189.91 189.92 189.93 190.00 190.19 190.38 190.71 191.13 190.99 191.32 191.33 191.38 191.06 190.99 190.84 190.67 190.54 190.44 190.45 190.43 190.30 190.37 190.39 190.76 192.08 193.36 195.15 195.90 196.33 196.49 196.49 196.25 195.02 194.27 194.07 194.08 193.74 193.34 192.88 192.45 192.13 192.19 191.81 191.12 191.15 191.36 190.95
19°N ||     190.94 190.64 190.45 190.38 190.30 190.44 190.38 190.19 190.02 189.94 189.89 189.84 189.82 189.82 189.81 190.67 191.60 192.38 194.20 193.43 195.51 191.57 188.63 188.18 189.45 195.64 196.55 196.50 196.49 196.53 196.54 196.40 196.29 196.26 196.28 196.40 196.46 196.45 196.25 196.17 196.22 196.25 196.30 196.38 196.49 196.56 196.39 196.19 195.94 195.82 195.63 194.88 195.42 195.22 196.21 195.98 195.72 195.59 195.40 195.36 194.92 194.96 193.86 192.23 191.33 190.77 190.23 190.09 189.88 189.88 189.81 189.88 189.91 190.03 190.15 190.90 191.17 191.10 190.51 192.42 192.98 193.39 193.09 192.95 190.62 193.80 193.53 194.06 193.52 193.35 193.31 193.29 192.47 193.79 193.88 193.63 193.82 193.81 193.86 193.70 193.64 194.46 191.86 194.49 194.04 195.12 195.53 194.86 195.58 195.71 195.93 196.08 196.28 196.33 196.32 196.08 196.53 196.37 196.54 196.41 196.31 196.12 196.51 196.50 196.47 196.34 195.77 195.93 193.58 191.41 190.30 189.90 189.95 189.95 189.98 190.05 190.06 190.12 190.25 190.37 190.40 190.41 190.25 190.40 190.37 190.41 190.25 190.23 190.20 190.11 190.04 190.11 190.02 190.03 190.06 190.27 190.59 192.07 194.08 195.62 196.42 196.56 196.57 196.54 196.49 196.36 195.06 194.65 194.35 194.01 193.52 192.96 192.48 192.12 191.99 191.43 192.20 190.94 191.04 190.80
21°N ||     190.32 190.44 190.49 190.19 190.05 190.06 190.09 189.98 189.87 189.85 189.81 189.79 189.77 189.77 189.77 190.65 191.62 193.57 194.13 193.09 194.03 193.34 191.29 190.51 192.13 196.49 196.31 196.31 196.38 196.51 196.57 196.47 196.29 196.16 196.07 196.01 196.44 196.45 196.39 196.33 196.31 196.32 196.34 196.40 196.49 196.57 196.09 196.21 196.06 195.85 195.83 195.30 194.78 194.33 196.03 195.98 195.90 195.68 195.59 195.23 194.97 194.80 193.11 192.09 191.18 190.05 189.94 189.89 189.82 189.81 189.80 189.83 189.92 189.95 190.02 190.52 190.68 190.63 191.40 192.38 192.56 191.93 192.60 192.99 193.81 193.17 192.64 193.46 193.32 193.09 193.38 193.38 193.67 193.78 193.28 193.52 193.74 193.64 193.67 193.67 193.44 194.32 194.79 193.95 195.06 194.73 194.01 196.09 195.53 194.77 196.14 196.24 196.34 196.22 196.12 196.03 196.43 196.42 196.53 196.23 196.16 196.21 196.55 196.46 196.32 196.35 195.86 196.02 195.29 193.95 191.68 191.28 190.48 190.31 190.31 190.08 190.10 190.09 190.10 190.13 190.09 189.97 189.97 189.97 189.93 189.96 189.89 189.87 189.87 189.91 189.87 189.90 189.87 189.95 189.92 189.91 190.17 191.81 194.34 196.15 196.56 196.55 196.53 196.53 196.55 196.30 195.62 195.17 194.73 194.14 193.46 192.99 192.54 192.23 191.71 191.57 192.26 190.83 190.82 190.64
23°N ||     190.33 190.25 190.18 190.06 189.98 189.90 189.87 189.82 189.80 189.78 189.76 189.75 189.75 189.75 189.75 190.53 192.03 193.89 193.13 192.46 192.42 194.28 194.43 194.91 196.39 195.37 195.98 196.10 196.28 196.53 196.56 196.48 196.33 196.10 195.95 195.90 196.32 196.45 196.42 196.32 196.32 196.21 196.35 196.42 196.43 196.55 196.48 196.33 196.24 196.06 195.91 195.72 195.31 194.60 195.19 195.67 194.11 191.73 192.43 194.24 194.71 195.25 192.95 191.98 191.02 190.06 189.86 189.82 189.77 189.75 189.78 189.75 189.92 189.99 189.84 190.14 190.17 190.14 190.33 191.35 192.28 193.22 193.81 193.17 193.56 193.30 193.22 193.13 193.19 193.64 193.03 192.93 193.15 193.44 192.93 192.80 192.36 194.14 193.12 193.23 193.63 194.18 194.71 194.17 194.11 194.32 194.34 194.90 195.60 195.23 195.79 196.16 196.15 196.32 196.32 196.29 196.08 196.44 196.55 196.29 196.19 196.34 194.99 195.66 196.40 196.43 196.20 195.93 195.79 194.87 193.84 192.87 192.00 191.32 190.68 190.26 190.10 190.02 189.94 189.92 189.94 189.81 189.86 189.79 189.76 189.74 189.72 189.74 189.69 189.72 189.72 189.73 189.75 189.75 189.73 189.79 189.83 191.40 194.48 196.26 196.55 196.54 196.49 195.61 196.16 196.54 196.06 195.39 194.65 194.13 193.46 192.92 192.34 191.93 191.39 191.72 191.04 190.84 191.37 190.42
25°N ||     190.20 190.15 190.17 189.93 189.85 189.85 189.80 189.79 189.78 189.76 189.74 189.74 189.74 189.73 189.73 190.39 192.47 193.35 193.12 193.64 192.31 192.70 192.77 192.82 193.90 195.00 196.14 195.96 196.40 196.56 196.53 196.44 196.26 196.05 195.91 195.59 195.62 196.41 196.44 196.32 196.36 196.32 196.37 195.94 196.52 196.54 196.43 196.35 196.29 196.20 196.31 195.97 195.87 194.21 195.94 195.86 195.74 195.81 193.75 191.31 191.03 193.85 192.42 190.61 190.11 189.82 189.77 189.77 189.74 189.72 189.72 189.74 189.76 189.80 190.03 189.89 189.91 189.86 189.80 190.64 191.21 192.67 193.01 192.49 192.47 192.93 192.72 192.92 192.85 193.43 193.06 192.43 192.96 192.92 192.88 192.17 192.64 193.06 193.37 193.10 194.28 194.16 193.77 194.13 194.36 193.42 193.80 195.00 194.50 194.82 195.66 195.29 195.44 195.31 194.71 196.23 195.95 196.52 196.35 196.56 196.50 196.53 196.46 196.41 196.39 196.31 196.37 196.20 195.61 195.99 194.22 192.79 192.83 191.83 190.59 190.12 189.99 189.85 189.81 189.79 189.74 189.72 189.70 189.66 189.64 189.62 189.61 189.60 189.60 189.61 189.63 189.64 189.63 189.65 189.67 189.70 189.77 189.91 193.13 195.61 196.56 196.53 195.65 190.44 195.46 196.55 196.03 195.24 194.71 194.03 193.05 193.04 192.22 191.75 191.13 191.04 190.80 190.85 190.46 190.34
27°N ||     190.00 189.94 189.91 189.99 189.80 189.92 189.75 189.74 189.74 189.73 189.73 189.72 189.73 189.73 189.72 190.11 192.10 193.27 193.08 193.24 193.42 193.14 194.73 194.21 194.11 194.73 195.32 196.29 196.51 196.57 196.50 196.38 196.22 196.01 195.59 195.54 195.75 196.47 196.52 196.40 196.45 196.45 196.46 195.95 196.40 196.55 196.46 196.40 196.35 196.42 196.52 196.48 195.76 195.28 194.44 193.75 193.96 193.04 192.67 191.04 192.28 194.33 190.16 189.93 189.84 189.80 189.80 189.75 189.71 189.70 189.80 189.72 189.72 189.75 189.87 189.74 189.83 189.79 189.75 189.77 190.68 191.22 191.68 191.93 191.82 192.43 192.87 193.08 192.83 192.80 192.68 192.59 192.82 192.99 192.71 193.12 192.53 192.76 193.66 194.24 192.51 194.47 193.82 193.76 195.19 192.87 195.74 194.67 194.47 195.09 195.15 194.95 195.07 195.17 195.46 195.18 195.33 194.13 195.92 196.36 196.10 195.04 196.42 196.21 195.89 196.50 196.53 195.98 194.96 195.87 193.98 193.26 192.16 190.88 190.17 189.90 189.78 189.77 189.73 189.69 189.67 189.63 189.62 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.60 189.62 189.65 189.68 189.74 189.85 190.88 195.32 196.47 196.55 196.30 195.91 196.30 196.30 195.45 194.83 194.40 193.77 193.52 192.28 191.84 191.43 190.96 190.67 190.65 190.54 190.32 190.11
29°N ||     189.86 189.84 189.80 189.77 189.74 189.74 189.72 189.71 189.70 189.71 189.70 189.70 189.70 189.78 189.70 189.73 190.38 192.49 193.60 193.50 193.46 193.30 194.80 195.06 193.59 194.36 195.95 196.38 196.54 196.56 196.47 196.34 196.21 195.99 195.19 195.46 196.08 196.47 196.51 196.46 196.53 196.54 196.53 196.55 196.57 196.55 196.45 196.36 196.37 196.54 196.52 196.40 196.38 195.22 195.00 194.68 194.61 193.29 192.90 192.03 192.19 191.22 190.32 190.70 191.26 189.96 189.85 189.77 189.71 189.69 189.71 189.67 189.69 189.67 189.68 189.70 189.74 189.72 189.70 189.69 189.70 190.42 190.89 191.35 191.18 192.16 192.59 189.61 192.51 192.75 192.40 191.86 192.51 192.47 193.14 192.93 192.55 192.63 193.51 193.53 194.00 193.59 193.85 193.69 194.48 194.86 195.53 195.13 194.96 195.56 195.02 195.14 194.46 193.59 193.81 193.87 195.01 195.99 196.11 196.17 195.85 196.21 196.33 196.19 196.23 195.71 194.21 193.41 193.54 192.95 192.50 191.82 190.66 190.24 189.95 189.77 189.74 189.69 189.64 189.61 189.60 189.59 189.59 189.60 189.60 189.62 189.61 189.59 189.60 189.59 189.59 189.59 189.59 189.61 189.63 189.65 189.69 189.74 190.14 193.10 195.40 196.30 196.55 196.55 196.36 195.25 194.69 194.36 194.04 193.60 192.52 191.99 191.40 190.96 190.59 190.34 190.29 190.23 189.99 189.90
31°N ||     189.75 189.77 189.72 189.72 189.71 189.71 189.70 189.68 189.67 189.68 189.69 189.68 189.68 189.68 189.69 189.70 189.98 190.82 191.48 191.65 192.25 192.60 193.56 193.72 193.03 195.73 196.17 196.43 196.56 196.55 196.45 196.38 196.17 196.02 195.71 195.74 196.10 196.49 196.50 196.50 196.55 196.56 196.57 196.57 196.56 196.52 196.46 196.33 196.40 196.57 196.40 196.32 196.27 195.96 195.80 195.53 194.99 194.81 194.20 192.31 192.90 191.45 191.01 190.62 190.15 190.10 189.86 189.80 189.77 189.69 189.67 189.67 189.65 189.63 189.64 189.62 189.68 189.66 189.65 189.67 189.68 189.74 190.08 190.05 190.52 191.11 192.02 192.71 192.20 191.96 191.84 192.19 192.51 192.77 191.53 192.31 192.87 193.44 193.66 192.94 194.03 193.90 193.44 193.49 194.17 194.35 195.28 195.19 194.90 195.26 195.42 195.48 194.48 193.91 194.14 194.17 195.30 195.93 195.63 195.47 195.72 194.29 196.13 196.26 195.58 195.96 194.84 192.93 193.24 192.51 191.72 190.65 190.42 189.96 189.83 189.74 189.67 189.63 189.59 189.59 189.59 189.60 189.70 189.63 189.65 189.67 189.66 189.64 189.63 189.61 189.59 189.59 189.61 189.59 189.60 189.61 189.64 189.67 189.83 190.45 192.83 194.09 194.74 194.89 194.83 195.50 193.85 193.83 193.58 193.19 194.05 189.93 190.76 192.41 190.17 190.78 189.97 189.93 189.89 189.78
33°N ||     189.68 190.06 189.72 189.71 189.68 189.69 189.68 189.66 189.67 189.66 189.66 189.66 189.66 189.66 189.65 189.66 189.67 189.93 190.89 192.75 192.32 192.37 192.13 192.52 194.93 196.01 196.29 196.49 196.49 196.50 196.40 196.27 196.05 195.82 195.61 195.68 196.05 196.45 196.53 196.55 196.57 196.56 196.56 196.55 196.56 196.53 196.53 196.54 196.56 196.53 196.41 196.21 196.17 196.24 195.90 195.28 194.90 194.68 194.77 194.57 194.65 194.58 193.06 190.69 190.66 189.87 189.80 189.78 189.75 189.70 189.65 189.61 189.61 189.61 189.62 189.60 189.61 189.60 189.61 189.65 189.62 189.62 189.69 189.88 190.35 190.85 191.55 192.11 191.39 191.92 192.03 192.99 192.25 192.29 192.28 192.85 192.63 193.46 192.87 192.70 194.27 194.41 193.74 194.69 192.75 195.05 194.81 195.43 194.93 195.83 196.06 195.77 194.93 194.52 194.84 195.42 195.49 195.09 195.60 194.42 194.65 194.32 194.53 195.78 195.11 193.87 193.75 192.70 192.09 191.14 190.81 190.27 190.02 189.84 189.74 189.67 189.62 189.59 189.59 189.60 189.62 189.64 189.66 189.69 189.74 189.68 189.67 189.66 189.64 189.60 189.61 189.60 189.59 189.59 189.60 189.59 189.59 189.61 189.64 189.69 189.81 190.12 190.40 191.17 192.21 193.88 192.14 192.82 193.06 192.54 192.33 190.82 190.29 190.17 189.94 189.87 189.83 189.77 189.73 189.70
35°N ||     189.65 189.67 189.67 189.68 189.67 189.67 189.66 189.66 189.66 189.65 189.65 189.64 189.65 189.65 189.64 189.65 189.64 189.67 190.15 194.85 193.13 192.52 192.95 194.54 196.21 196.02 196.31 196.50 196.56 196.45 196.23 195.90 195.51 195.31 195.17 195.12 195.44 195.87 196.43 196.56 196.56 196.55 196.54 196.54 196.48 196.55 196.49 196.40 196.52 196.54 196.41 196.42 196.52 196.46 196.10 195.29 194.79 194.44 194.38 194.25 194.17 194.32 193.16 190.76 189.95 189.84 189.78 189.78 189.72 189.68 189.66 189.60 189.61 189.60 189.59 189.59 189.59 189.59 189.59 189.60 189.60 189.61 189.61 189.86 190.06 190.57 190.80 191.06 191.50 191.31 192.62 192.47 192.35 191.76 191.20 192.96 192.72 193.13 192.70 193.21 193.21 193.42 193.56 193.80 193.92 194.75 195.19 193.70 195.27 196.03 194.77 195.89 195.79 195.94 196.08 196.16 195.84 195.51 195.24 193.89 193.75 193.97 192.26 192.84 193.27 192.35 192.33 192.04 191.34 190.84 190.37 190.01 189.89 189.76 189.70 189.62 189.59 189.59 189.61 189.63 189.65 189.67 189.72 189.76 189.78 189.77 189.72 189.71 189.66 189.65 189.62 189.61 189.60 189.59 189.59 189.59 189.59 189.60 189.60 189.62 189.64 189.70 189.74 189.77 189.92 190.09 190.60 191.55 192.05 191.91 191.88 191.03 190.98 189.98 189.88 189.83 189.77 189.69 189.66 189.64
37°N ||     189.63 189.65 189.65 189.67 189.65 189.66 189.65 189.65 189.65 189.65 189.64 189.64 189.64 189.64 189.65 189.66 189.66 189.69 189.71 192.89 192.96 193.30 194.14 195.05 195.80 195.94 196.28 196.49 196.56 196.34 195.76 195.21 194.62 194.23 194.22 194.53 194.85 194.94 195.67 196.38 196.56 196.51 196.49 196.50 196.53 196.56 196.52 196.48 196.42 196.14 196.52 196.55 196.57 196.56 196.46 195.89 194.88 194.54 194.41 194.49 194.21 194.43 192.33 190.50 189.95 189.84 189.78 189.74 189.71 189.65 189.64 189.61 189.60 189.59 189.59 189.59 189.60 189.59 189.59 189.59 189.59 189.59 189.59 189.60 189.64 189.70 189.72 189.84 190.23 189.92 191.48 191.88 192.43 192.54 192.01 192.48 192.25 191.71 192.94 192.10 192.73 192.11 193.11 191.83 192.75 192.87 194.03 194.59 194.98 195.63 195.89 196.03 196.04 196.25 196.25 196.24 196.06 195.05 192.16 192.89 193.35 193.95 193.39 193.76 192.35 191.99 191.78 191.63 190.75 190.46 190.10 189.85 189.77 189.72 189.63 189.59 189.59 189.60 189.62 189.67 189.70 189.75 189.81 189.81 189.83 189.84 189.81 189.76 189.74 189.69 189.66 189.64 189.63 189.60 189.62 189.61 189.59 189.59 189.59 189.60 189.64 189.66 189.75 189.80 189.97 190.06 190.43 190.90 191.28 191.31 191.48 190.81 191.08 189.86 189.83 189.78 189.69 189.68 189.65 189.64
39°N ||     189.63 189.64 189.63 189.65 189.80 189.64 189.64 189.71 189.64 189.64 189.65 189.64 189.65 189.65 189.66 189.67 189.67 189.66 189.72 190.13 193.85 194.31 193.50 194.82 194.92 195.82 196.13 196.40 196.55 196.03 195.12 194.19 193.55 193.46 193.15 193.38 194.46 194.65 195.01 195.90 196.52 196.49 196.43 196.46 196.50 196.52 196.55 196.41 196.51 196.48 196.47 196.47 196.55 196.50 196.56 196.36 195.54 195.02 194.67 194.74 193.63 193.48 193.33 191.33 189.93 189.79 189.76 189.74 189.68 189.64 189.61 189.59 189.59 189.59 189.59 189.60 189.61 189.61 189.61 189.66 189.59 189.59 189.59 189.59 189.59 189.69 189.63 189.70 189.95 190.04 190.35 191.09 191.13 191.32 191.46 192.09 192.50 192.66 191.56 192.04 191.85 189.98 191.86 193.15 191.24 193.47 193.84 194.00 194.46 194.37 195.14 195.85 193.67 196.13 196.08 195.48 195.85 195.42 192.46 192.32 192.23 192.28 192.17 191.79 191.69 191.46 191.20 190.74 190.54 190.14 189.91 189.78 189.74 189.64 189.61 189.59 189.59 189.60 189.65 189.67 189.79 189.85 189.87 189.87 189.87 189.88 189.83 189.82 189.78 189.80 189.72 189.70 189.65 189.64 189.63 189.62 189.61 189.59 189.61 189.60 189.63 189.65 189.71 189.80 189.96 189.98 190.21 190.44 190.58 190.79 190.96 191.70 193.63 189.82 189.79 189.78 189.69 189.65 189.63 189.65
41°N ||     189.63 189.63 189.62 189.63 189.63 189.64 189.65 189.64 189.64 189.65 189.64 189.64 189.65 189.64 189.66 189.65 189.67 189.76 189.82 190.11 191.02 191.95 193.00 193.72 194.60 195.31 195.73 196.34 196.54 195.89 194.80 194.04 193.75 193.68 193.00 193.37 194.31 194.79 195.24 196.11 196.55 196.46 196.42 196.45 196.43 196.50 196.54 196.56 196.55 196.56 196.56 196.57 196.57 196.56 196.52 196.44 195.93 195.08 195.03 195.18 194.34 193.40 193.34 191.66 190.14 189.74 189.71 189.76 189.66 189.62 189.60 189.59 189.59 189.59 189.61 189.63 189.64 189.64 189.64 189.64 189.63 189.62 189.61 189.64 189.64 189.59 189.60 189.61 189.68 189.67 190.00 189.71 189.91 190.31 190.25 191.12 191.67 190.74 192.24 191.48 189.86 189.85 189.90 192.48 191.62 194.01 194.32 193.30 193.16 193.72 194.36 193.77 191.53 192.38 194.65 193.96 191.88 194.49 192.01 192.31 192.10 192.13 191.30 191.17 190.89 191.09 190.68 190.60 190.16 189.88 189.81 189.77 189.69 189.63 189.59 189.59 189.61 189.63 189.71 189.76 189.80 189.89 189.90 189.89 189.88 189.86 189.87 189.85 189.83 189.78 189.75 189.76 189.74 189.70 189.66 189.63 189.61 189.60 189.59 189.59 189.62 189.66 189.70 189.78 189.91 189.91 190.00 190.14 190.17 190.49 192.17 191.43 192.16 189.92 189.79 189.72 189.71 189.65 189.65 189.63
43°N ||     189.63 189.62 189.62 189.62 189.63 189.63 189.64 189.64 189.64 189.64 189.64 189.63 189.64 189.63 189.66 189.66 189.70 189.77 189.97 190.62 191.32 191.99 192.77 193.46 194.14 194.71 195.40 195.92 196.51 196.39 195.61 194.76 194.33 194.18 194.08 194.21 194.72 195.04 196.27 196.55 196.32 196.17 196.33 196.37 196.35 196.51 196.48 196.52 196.54 196.55 196.56 196.55 196.50 196.55 196.30 196.40 196.25 195.48 194.91 193.99 194.11 193.95 193.30 191.61 190.16 189.72 189.66 189.64 189.62 189.60 189.59 189.59 189.61 189.62 189.77 189.64 189.67 189.65 189.67 189.67 189.66 189.66 189.62 189.63 189.64 189.60 189.59 189.60 189.61 189.60 189.63 189.66 189.66 189.73 189.89 190.43 190.76 191.11 190.22 189.96 189.79 189.89 190.91 190.03 190.91 190.02 190.37 190.06 194.00 194.26 194.66 191.80 194.21 194.92 191.49 191.35 191.79 192.16 192.02 191.57 191.44 191.41 190.53 190.39 190.61 190.61 190.51 190.05 189.86 189.81 189.84 189.70 189.69 189.62 189.59 189.60 189.62 189.63 189.71 189.78 189.85 189.89 189.87 189.80 189.89 189.86 189.84 189.80 189.90 189.74 189.76 189.74 189.71 189.69 189.69 189.65 189.62 189.61 189.59 189.59 189.62 189.66 189.75 189.79 189.84 189.89 190.01 189.96 189.99 190.32 190.91 191.47 192.68 189.98 189.73 189.73 189.66 189.65 189.63 189.62
