7°N ||     83.34 83.40 83.45 83.47 83.55 83.57 83.56 83.54 83.47 83.25 83.00 83.30 83.61 83.68 83.69 83.48 82.75 83.02 82.94 82.73 82.30 81.97 82.03 81.86 81.75 81.71 81.45 80.81 78.48 78.64 78.97 79.73 79.99 79.77 79.19 78.32 76.24 76.22 78.52 78.99 79.28 79.47 79.60 79.85 80.88 81.21 81.46 81.71 81.94 82.17 82.35 82.38 81.80 81.79 81.79 81.81 81.91 82.01 82.09 82.16 82.19 82.07 81.77 82.06 82.28 82.34 82.45 82.50 82.53 82.65 82.85 83.92 84.31 83.85 84.11 82.81 82.76 82.71 83.04 83.20 83.00 82.69 82.73 82.80 82.68 82.58 82.58 82.50 82.55 82.47 82.51 82.47 82.45 82.50 82.33 82.29 82.24 82.32 82.19 82.04 82.04 82.07 82.13 82.04 82.01 82.13 81.86 82.22 82.04 82.07 81.76 81.48 81.42 81.01 81.11 81.20 81.12 81.26 81.26 81.29 81.12 81.17 81.00 81.42 81.70 81.22 81.42 81.68 82.13 82.62 83.96 84.33 84.26 84.23 84.22 84.12 84.07 83.59 82.62 82.60 82.63 82.55 82.41 82.44 82.15 81.95 82.03 82.23 82.08 82.06 82.59 82.74 82.78 82.85 82.98 82.88 83.03 83.08 83.03 83.09 83.12 83.03 83.05 83.04 83.07 83.06 83.04 83.03 83.02 83.03 83.04 83.02 83.12 83.17 83.15 83.25 83.30 83.33 83.34 83.37
9°N ||     83.42 83.54 83.34 83.40 83.60 83.58 83.59 83.56 83.65 83.35 83.13 83.57 83.74 83.78 83.73 83.31 83.04 83.29 82.92 82.55 82.47 82.35 82.29 82.19 82.06 81.86 81.64 80.92 79.01 78.92 79.47 80.25 80.25 80.42 80.04 78.77 75.63 73.84 77.85 79.28 79.45 79.68 79.91 80.27 80.82 81.23 81.52 81.78 81.97 82.19 82.36 82.39 82.30 81.95 81.91 81.92 82.00 82.09 82.16 82.25 82.33 82.27 82.17 82.21 82.30 82.49 82.67 82.69 82.73 83.08 83.92 83.97 83.80 84.25 83.01 82.97 83.03 82.95 83.22 82.76 82.76 82.72 82.68 82.73 82.80 82.68 82.63 82.70 82.62 82.64 82.53 82.49 82.43 82.46 82.39 82.51 82.32 82.25 82.22 82.24 82.20 81.98 81.84 81.78 82.09 82.18 82.21 81.95 81.91 81.80 81.76 81.76 81.64 81.76 81.53 81.32 81.22 81.26 81.26 81.02 81.20 81.15 80.91 81.88 81.31 81.23 81.52 81.86 82.31 83.10 84.14 84.38 84.38 84.35 84.27 84.21 84.14 83.94 83.41 82.93 82.76 82.85 82.41 82.28 82.27 82.23 82.42 82.52 82.44 82.45 82.69 82.86 83.09 82.86 83.03 83.13 83.05 83.03 82.97 82.98 83.43 82.93 82.90 82.95 83.02 83.06 82.96 82.99 82.93 82.98 82.98 83.10 83.12 83.19 83.13 83.25 83.31 83.35 83.39 83.38
11°N ||     83.50 83.49 83.49 83.48 83.67 83.67 83.72 83.69 83.82 83.73 83.61 83.87 83.89 83.85 83.79 83.73 83.35 83.36 82.92 82.65 82.55 82.48 82.34 82.20 82.03 81.88 81.56 80.90 80.24 80.51 80.46 80.46 80.49 80.51 80.62 80.50 76.26 70.41 72.13 79.29 79.62 79.86 80.13 80.47 80.83 81.27 81.63 81.84 82.06 82.19 82.33 82.41 82.39 82.07 82.01 82.00 82.08 82.17 82.22 82.29 82.35 82.23 82.17 82.39 82.51 82.63 82.85 83.02 83.22 83.06 84.31 84.08 83.01 84.31 83.91 82.96 83.84 82.84 82.76 82.92 82.74 82.70 82.64 82.60 82.68 82.71 82.83 82.70 82.68 82.68 82.54 82.51 82.52 82.51 82.58 82.39 82.51 82.25 82.29 82.32 82.26 82.23 82.05 81.82 82.18 82.13 82.51 82.09 82.31 81.76 81.91 81.88 81.84 81.96 81.75 81.38 81.23 81.41 81.57 81.18 81.32 81.25 81.08 80.99 81.14 81.48 81.74 82.06 82.53 83.39 84.40 84.45 84.47 84.37 84.25 84.23 84.11 84.03 83.65 83.10 82.91 82.44 82.55 82.47 82.37 82.58 82.72 82.80 82.80 82.83 82.93 83.09 83.27 83.30 83.15 83.22 83.13 83.12 82.95 82.88 82.80 82.72 82.75 82.77 82.82 82.86 82.87 82.87 82.89 83.19 82.68 82.98 83.10 83.11 83.11 83.32 83.35 83.34 83.03 83.39
13°N ||     83.42 83.57 83.20 83.24 83.68 83.65 83.77 83.83 83.87 83.91 83.96 84.01 83.99 83.96 83.91 83.77 83.63 83.31 82.63 82.67 82.60 82.43 82.31 82.22 82.01 81.79 81.58 81.30 80.69 80.70 80.60 80.60 80.61 80.71 80.88 81.02 80.37 72.53 73.84 78.48 79.45 80.08 80.42 80.66 77.84 81.48 81.74 81.93 82.10 82.20 82.36 82.40 82.42 82.12 82.08 82.11 82.18 82.24 82.28 82.33 82.35 82.38 82.46 82.39 82.60 82.96 83.16 83.38 83.48 84.15 84.26 84.11 83.43 83.31 83.09 83.80 83.19 83.04 82.76 82.62 82.61 82.72 82.65 82.68 82.68 82.67 84.02 82.68 83.23 82.63 82.52 82.54 82.54 82.64 82.63 82.38 82.39 82.42 82.46 82.47 82.44 82.20 82.13 82.17 82.23 82.29 82.22 82.34 82.53 82.06 82.06 82.21 81.99 81.94 81.85 81.72 81.56 81.64 81.74 81.70 81.58 81.36 81.29 81.32 81.40 81.57 81.86 82.24 82.69 83.49 84.42 84.44 84.41 84.34 84.25 84.22 84.16 84.08 83.80 83.29 83.06 82.72 82.75 82.79 82.78 82.84 82.83 83.11 82.98 83.20 83.29 83.36 83.53 83.63 83.66 83.42 83.34 83.10 82.86 82.66 82.49 82.41 82.52 82.53 82.62 82.69 82.72 82.81 82.79 82.81 82.84 82.74 83.12 83.08 83.17 83.20 83.34 83.34 82.77 83.21
15°N ||     83.48 83.62 83.63 83.82 83.77 83.68 83.86 83.98 84.01 84.05 84.10 84.18 84.15 84.11 84.08 83.90 83.36 82.98 82.71 82.70 82.36 80.09 75.75 75.17 77.58 81.70 81.49 81.42 81.23 80.85 80.79 80.69 80.72 80.80 80.89 80.99 81.02 79.95 78.04 78.42 79.67 80.26 80.65 80.87 81.23 81.68 81.84 82.00 82.11 82.19 82.33 82.40 82.44 82.16 82.17 82.16 82.22 82.29 82.33 82.34 82.38 82.38 82.35 82.51 82.99 83.26 83.46 83.61 83.64 84.10 84.35 84.19 83.81 83.53 83.88 83.42 83.40 83.07 82.93 82.86 83.07 82.72 82.47 83.49 82.73 82.69 82.72 82.67 82.68 82.69 83.07 82.74 82.59 82.54 82.59 82.47 82.49 82.52 82.55 82.60 82.53 82.51 82.29 82.25 82.30 82.31 82.23 82.56 82.43 81.95 82.10 82.13 82.16 82.19 81.92 81.87 81.73 81.63 81.70 81.70 81.57 81.65 81.53 81.58 81.65 81.78 82.00 82.41 82.93 84.38 84.40 84.32 84.41 84.33 84.25 84.21 84.14 84.09 83.87 83.45 83.21 83.10 82.98 82.95 82.92 82.95 83.03 83.15 83.41 83.48 83.59 83.69 83.69 83.76 83.78 83.72 83.43 83.06 82.73 82.51 82.35 82.25 82.13 82.24 82.34 82.54 82.63 82.70 82.71 82.76 82.79 82.82 82.93 83.06 83.11 83.21 83.23 83.43 83.01 84.08
17°N ||     83.59 83.73 83.76 83.88 83.41 83.86 83.90 83.98 84.12 84.15 84.21 84.27 84.28 84.25 84.28 83.57 83.16 83.10 82.82 82.84 82.02 74.80 70.80 69.50 72.65 79.54 81.45 81.43 81.62 81.26 81.03 80.81 80.76 80.83 80.91 81.01 81.04 80.87 79.90 79.79 80.25 80.46 80.71 80.95 81.29 81.71 81.91 82.05 82.15 82.23 82.29 82.44 82.42 82.07 82.10 82.24 82.26 82.31 82.33 82.36 82.39 82.45 82.55 82.85 83.06 83.51 83.71 83.93 84.18 84.23 84.04 84.22 84.11 83.89 83.97 83.62 83.22 83.27 83.15 82.86 82.77 82.60 82.85 83.29 82.68 82.71 82.72 83.82 82.74 82.89 82.71 82.70 82.58 82.53 82.59 82.64 82.60 82.61 82.60 82.67 82.66 82.59 82.43 82.38 82.50 82.48 82.48 82.46 82.19 82.07 82.17 82.19 82.11 82.02 81.99 81.94 81.79 81.38 81.63 81.72 81.75 81.74 81.71 81.75 81.80 81.91 82.30 82.48 83.01 84.20 84.36 84.38 84.34 84.28 84.25 84.24 84.18 84.03 83.90 83.71 83.49 83.56 83.40 83.40 83.37 83.54 83.57 83.65 83.75 83.83 83.89 83.88 83.89 83.97 83.92 83.90 83.66 83.05 82.73 82.39 82.19 81.98 81.81 81.81 82.03 82.43 82.57 82.61 82.61 82.67 82.75 82.84 82.95 83.05 83.04 83.18 83.49 83.47 83.37 83.67
19°N ||     83.61 83.77 83.89 83.94 83.99 83.90 83.93 84.06 84.19 84.24 84.30 84.37 84.38 84.38 84.40 83.69 83.22 82.97 82.58 82.73 82.29 74.89 70.87 69.91 72.15 79.80 81.67 81.77 81.81 81.72 81.31 80.92 80.71 80.66 80.69 80.93 81.07 81.06 80.67 80.53 80.62 80.68 80.77 80.94 81.19 81.58 81.96 82.09 82.20 82.24 82.29 82.46 82.34 82.38 82.07 82.18 82.27 82.30 82.35 82.36 82.45 82.45 82.66 83.05 83.46 83.77 84.11 84.21 84.41 84.41 84.51 84.38 84.33 84.21 84.11 83.62 83.48 83.51 83.85 82.95 82.82 82.73 82.87 82.82 83.77 82.65 82.70 82.60 82.71 82.74 82.75 82.75 82.99 82.66 82.64 82.69 82.65 82.65 82.65 82.67 82.68 82.53 83.19 82.53 82.61 82.39 82.30 82.46 82.30 82.26 82.19 82.12 82.00 81.97 81.99 82.13 81.70 81.82 81.69 81.90 82.00 82.11 81.77 81.80 81.86 81.98 82.25 82.17 82.71 83.38 84.00 84.32 84.25 84.24 84.21 84.15 84.14 84.10 84.00 83.93 83.91 83.91 84.03 83.92 83.95 83.92 84.04 84.05 84.07 84.13 84.18 84.12 84.23 84.17 84.15 83.98 83.77 83.06 82.60 82.28 81.89 81.61 81.51 81.70 81.72 81.05 82.42 82.51 82.56 82.62 82.72 82.83 82.95 83.06 83.12 83.36 83.07 83.60 83.54 83.68
21°N ||     84.02 83.91 83.88 84.08 84.19 84.18 84.15 84.23 84.35 84.37 84.44 84.46 84.48 84.47 84.46 83.69 83.24 82.69 82.59 82.80 82.61 76.93 74.57 73.62 75.55 81.35 81.99 81.99 81.94 81.78 81.49 81.09 80.69 80.49 80.33 80.25 81.02 81.05 80.92 80.80 80.78 80.80 80.85 80.96 81.18 81.56 82.00 82.08 82.15 82.22 82.23 82.37 82.48 82.56 82.12 82.17 82.20 82.28 82.30 82.39 82.44 82.47 82.81 83.11 83.52 84.26 84.35 84.41 84.52 84.54 84.54 84.49 84.32 84.34 84.22 83.86 83.76 83.79 83.37 82.97 83.01 83.28 82.92 82.82 82.65 82.90 83.03 82.72 82.74 82.79 82.73 82.73 82.68 82.66 82.76 82.71 82.67 82.69 82.68 82.68 82.74 82.56 82.47 82.63 82.41 82.48 82.62 82.11 82.31 82.48 82.10 81.99 81.98 82.02 82.03 82.14 81.89 81.90 81.26 82.05 82.09 82.07 81.64 81.75 81.94 81.98 82.22 82.13 82.37 82.64 83.25 83.44 83.86 83.97 83.97 84.13 84.12 84.13 84.13 84.10 84.14 84.24 84.25 84.26 84.29 84.27 84.35 84.38 84.38 84.32 84.37 84.33 84.36 84.25 84.29 84.28 84.05 83.16 82.55 82.08 81.52 81.36 81.29 81.27 81.61 82.01 82.29 82.41 82.50 82.60 82.74 82.83 82.94 83.04 83.25 83.31 83.11 83.68 83.68 83.79
23°N ||     84.00 84.06 84.10 84.20 84.26 84.34 84.38 84.46 84.50 84.50 84.54 84.53 84.53 84.51 84.50 83.76 83.04 82.62 82.77 82.93 82.94 81.44 79.61 79.08 81.67 82.34 82.16 82.11 82.01 81.72 81.42 81.10 80.77 80.38 80.16 80.09 80.79 81.06 81.00 80.80 80.80 80.61 80.86 81.01 81.03 81.69 81.85 82.00 82.06 82.15 82.20 82.26 82.37 82.51 82.39 82.24 82.61 83.25 83.04 82.58 82.49 82.38 82.85 83.15 83.61 84.24 84.47 84.54 84.63 84.67 84.60 84.66 84.35 84.59 84.46 84.18 84.11 84.14 84.02 83.42 83.03 82.77 82.65 82.78 82.70 82.80 82.79 82.79 82.77 82.68 82.81 82.84 82.78 82.73 82.83 82.86 82.98 82.59 82.79 82.77 82.69 82.58 82.48 82.58 82.60 82.56 82.55 82.44 82.29 82.38 82.24 82.08 82.09 81.99 81.97 82.01 82.08 81.88 81.41 82.01 82.08 81.96 82.44 82.26 81.92 81.89 82.06 82.18 82.24 82.46 82.65 82.85 83.10 83.40 83.74 84.01 84.13 84.19 84.27 84.30 84.32 84.49 84.40 84.54 84.60 84.65 84.70 84.65 84.78 84.69 84.70 84.64 84.60 84.60 84.62 84.50 84.41 83.34 82.52 82.02 81.61 81.30 81.16 79.70 80.49 81.65 82.15 82.36 82.51 82.61 82.74 82.86 83.01 83.17 83.41 83.27 83.58 83.69 83.43 83.95
25°N ||     84.11 84.15 84.13 84.33 84.44 84.44 84.51 84.52 84.53 84.57 84.59 84.57 84.56 84.55 84.54 83.84 82.91 82.72 82.77 82.67 82.96 82.88 82.85 82.84 82.63 82.41 82.05 82.17 81.91 81.60 81.25 81.00 80.63 80.30 80.09 79.64 79.70 80.97 81.05 80.78 80.87 80.80 80.90 80.20 81.26 81.70 81.91 81.98 82.02 82.07 81.98 82.17 82.18 82.58 82.18 82.21 82.25 82.23 82.68 83.54 83.75 82.67 83.05 83.86 84.23 84.54 84.63 84.65 84.71 84.76 84.74 84.70 84.64 84.55 84.29 84.39 84.35 84.42 84.55 83.81 83.47 82.90 82.82 82.97 83.07 82.83 82.88 82.83 82.85 82.72 82.80 82.95 82.83 82.84 82.85 83.22 82.90 82.81 82.74 82.79 82.57 82.59 82.66 82.59 82.54 82.72 82.65 82.41 82.53 82.47 82.26 82.37 82.33 82.31 82.49 82.04 82.16 81.69 81.85 81.51 81.78 81.73 81.74 81.91 81.93 82.00 81.95 81.91 82.27 82.16 82.58 82.93 82.90 83.17 83.80 84.12 84.22 84.41 84.47 84.53 84.63 84.69 84.76 84.87 84.98 85.09 85.16 85.18 85.16 85.09 85.01 84.96 84.97 84.89 84.81 84.71 84.54 84.32 82.78 82.24 81.56 81.26 79.76 73.40 79.48 81.55 82.17 82.40 82.51 82.64 82.86 82.84 83.07 83.26 83.56 83.60 83.73 83.71 83.94 84.02
27°N ||     84.28 84.34 84.37 84.34 84.54 84.45 84.62 84.65 84.64 84.63 84.63 84.62 84.59 84.57 84.56 84.05 83.03 82.74 82.78 82.75 82.71 82.77 82.47 82.56 82.58 82.47 82.34 81.99 81.75 81.50 81.14 80.86 80.57 80.23 79.64 79.57 79.87 81.10 81.26 80.94 81.07 81.06 81.09 80.19 80.97 81.68 81.86 81.94 81.98 81.88 81.75 81.83 82.21 82.37 82.54 82.67 82.63 82.83 82.91 83.58 83.19 82.59 84.20 84.37 84.51 84.59 84.59 84.68 84.79 84.82 84.61 84.76 84.76 84.67 84.43 84.69 84.50 84.57 84.65 84.61 83.78 83.49 83.27 83.14 83.19 82.96 82.85 82.80 82.85 82.86 82.91 82.91 82.86 82.82 82.90 82.80 82.97 82.89 82.68 82.57 83.04 82.53 82.65 82.66 82.38 82.84 82.21 82.47 82.53 82.41 82.40 82.44 82.41 82.37 82.32 82.39 82.32 82.60 82.13 81.95 82.10 82.42 81.90 82.06 82.09 81.76 81.58 82.06 82.38 82.20 82.62 82.76 83.04 83.63 84.08 84.33 84.54 84.55 84.64 84.76 84.84 85.00 85.09 85.28 85.43 85.46 85.52 85.46 85.46 85.36 85.30 85.29 85.16 85.04 84.89 84.78 84.62 84.41 83.63 82.34 81.81 81.39 80.73 80.09 80.74 81.99 82.35 82.48 82.57 82.69 82.74 83.05 83.24 83.42 83.67 83.83 83.84 83.90 84.05 84.20
29°N ||     84.47 84.51 84.57 84.62 84.69 84.68 84.72 84.74 84.74 84.70 84.70 84.70 84.66 84.49 84.62 84.56 83.85 82.93 82.67 82.70 82.70 82.74 82.45 82.40 82.68 82.53 82.16 81.92 81.68 81.37 81.07 80.77 80.55 80.19 79.10 79.46 80.36 81.11 81.21 81.06 81.29 81.34 81.31 81.39 81.54 81.70 81.88 81.96 81.95 81.69 81.76 81.92 81.94 82.39 82.43 82.50 82.51 82.77 82.85 83.13 83.08 83.50 84.06 83.80 83.48 84.41 84.51 84.65 84.80 84.87 84.80 84.90 84.85 84.90 84.86 84.81 84.70 84.75 84.81 84.84 84.79 83.95 83.66 83.41 83.50 83.05 82.91 85.20 82.93 82.88 82.96 83.16 82.93 83.03 82.82 82.84 82.92 82.92 82.71 82.71 82.62 82.74 82.64 82.67 82.53 82.45 82.30 82.40 82.43 82.30 82.42 82.40 82.53 82.69 82.65 82.64 82.43 82.16 82.11 82.07 82.20 82.05 81.96 82.04 81.86 82.14 82.58 82.73 82.70 82.84 82.93 83.21 83.82 84.03 84.26 84.56 84.64 84.77 84.93 85.08 85.23 85.36 85.56 85.69 85.76 85.89 85.84 85.67 85.76 85.62 85.57 85.43 85.30 85.12 85.02 84.93 84.78 84.64 84.12 82.80 82.33 81.99 81.61 81.57 81.92 82.39 82.51 82.57 82.63 82.72 83.04 83.17 83.45 83.68 83.91 84.07 84.10 84.13 84.32 84.41
31°N ||     84.71 84.65 84.75 84.76 84.77 84.77 84.79 84.83 84.84 84.80 84.77 84.77 84.76 84.72 84.69 84.65 84.23 83.60 83.27 83.20 82.97 82.89 82.68 82.65 82.78 82.23 82.06 81.87 81.54 81.31 81.01 80.91 80.47 80.23 79.78 79.83 80.37 81.14 81.18 81.18 81.35 81.44 81.55 81.56 81.65 81.75 81.86 81.98 81.91 81.53 81.91 81.99 82.02 82.16 82.23 82.31 82.43 82.47 82.59 83.01 82.91 83.38 83.62 83.85 84.19 84.24 84.48 84.60 84.65 84.88 84.92 84.91 84.98 85.06 85.01 85.13 84.86 84.92 84.99 84.89 84.87 84.73 84.23 84.52 83.92 83.57 83.10 82.88 83.07 83.12 83.18 83.03 82.93 82.90 83.31 83.01 82.84 82.72 82.68 82.83 82.61 82.63 82.72 82.71 82.59 82.55 82.36 82.37 82.44 82.36 82.33 82.31 82.52 82.63 82.59 82.58 82.36 82.17 82.27 82.29 82.25 82.57 82.09 82.01 82.25 82.16 82.40 82.83 82.76 82.94 83.20 83.74 83.90 84.24 84.44 84.63 84.81 85.01 85.27 85.44 85.56 85.72 86.08 85.93 86.07 86.14 86.10 86.01 85.95 85.83 85.65 85.56 85.64 85.29 85.27 85.15 85.00 84.86 84.48 83.95 82.87 82.60 82.48 82.45 82.32 82.08 82.67 82.67 82.72 82.80 82.63 84.42 83.80 83.04 84.21 83.80 84.37 84.41 84.45 84.64
33°N ||     84.89 84.31 84.79 84.79 84.87 84.85 84.85 84.89 84.86 84.87 84.85 84.86 84.85 84.81 84.84 84.79 84.73 84.31 83.56 82.84 82.95 82.93 82.99 82.89 82.41 82.13 81.99 81.78 81.60 81.14 80.88 80.64 80.26 79.92 79.63 79.73 80.28 81.02 81.28 81.35 81.47 81.58 81.64 81.69 81.60 81.73 81.72 81.62 81.60 81.70 81.90 82.05 82.08 82.04 82.19 82.37 82.45 82.50 82.48 82.52 82.50 82.51 82.83 83.83 83.84 84.48 84.61 84.66 84.72 84.87 85.00 85.20 85.20 85.20 85.16 85.29 85.22 85.24 85.21 85.00 85.14 85.10 84.84 84.46 84.12 83.69 83.30 83.07 83.39 83.18 83.14 82.81 83.03 83.02 83.07 82.85 82.93 82.72 82.87 82.96 82.56 82.53 82.67 82.48 82.88 82.41 82.45 82.32 82.43 82.20 82.09 82.22 82.43 82.51 82.45 82.32 82.31 82.39 82.28 82.53 82.48 82.55 82.51 82.23 82.37 82.63 82.67 82.87 83.04 83.47 83.64 83.99 84.18 84.40 84.60 84.81 85.05 85.34 85.54 85.67 85.87 85.98 86.12 86.22 86.40 86.22 86.15 86.12 86.06 85.75 85.85 85.76 85.63 85.45 85.26 85.40 85.33 85.16 85.00 84.83 84.54 84.18 83.99 83.54 83.28 82.71 83.10 82.89 82.84 82.96 83.03 83.76 84.12 84.23 84.42 84.53 84.58 84.70 84.78 84.85
35°N ||     85.03 84.95 84.95 84.90 84.93 84.91 84.93 84.92 84.91 84.92 84.94 84.93 84.90 84.87 84.91 84.83 84.87 84.76 84.25 82.42 82.76 82.92 82.80 82.50 82.02 82.12 81.97 81.75 81.44 80.99 80.55 80.02 79.48 79.21 79.04 78.97 79.39 80.00 80.97 81.46 81.61 81.67 81.72 81.70 81.19 81.37 81.80 81.91 81.73 81.65 81.89 81.82 81.72 81.83 82.10 82.36 82.47 82.54 82.55 82.58 82.59 82.56 82.79 83.81 84.37 84.54 84.65 84.66 84.79 84.92 84.98 85.26 85.17 85.32 85.35 85.46 85.44 85.54 85.42 85.30 85.26 85.18 85.19 84.46 84.23 83.84 83.70 83.54 83.33 83.44 82.90 82.94 82.98 83.32 83.48 82.82 82.97 82.79 82.90 82.77 82.80 82.72 82.69 82.65 82.62 82.47 82.37 82.67 82.36 82.12 82.46 82.18 82.21 82.16 82.10 82.06 82.20 82.29 82.36 82.63 82.66 82.62 83.01 82.85 82.75 83.04 82.96 83.07 83.37 83.62 83.91 84.19 84.33 84.56 84.72 85.00 85.23 85.53 85.75 85.94 86.01 86.12 86.34 86.47 86.55 86.51 86.38 86.35 86.16 86.12 85.97 85.61 85.78 85.60 85.56 85.52 85.41 85.29 85.27 85.12 85.02 84.80 84.72 84.65 84.40 84.25 83.89 83.36 83.14 83.20 83.22 83.64 83.71 84.38 84.50 84.59 84.72 84.91 85.02 85.06
37°N ||     85.17 85.01 85.02 84.92 85.01 84.97 85.00 84.99 84.95 84.96 84.98 84.98 84.96 84.91 84.86 84.83 84.79 84.70 84.64 82.81 82.79 82.72 82.57 82.39 82.12 82.15 81.98 81.77 81.48 80.74 79.79 79.06 78.32 77.86 77.85 78.23 78.62 78.73 79.70 80.85 81.54 81.78 81.82 81.80 81.72 81.61 81.70 81.80 81.88 82.08 81.70 81.60 81.50 81.36 81.78 82.18 82.45 82.52 82.54 82.53 82.58 82.54 83.03 83.95 84.37 84.54 84.65 84.74 84.81 85.01 85.07 85.21 85.28 85.46 85.50 85.63 85.75 85.71 85.69 85.54 85.58 85.51 85.39 85.32 85.03 84.83 84.75 84.52 84.12 84.54 83.33 83.15 82.94 82.91 83.12 82.93 83.13 83.36 82.82 83.24 82.87 83.06 82.78 83.34 82.86 82.88 82.61 82.49 82.41 82.25 82.17 82.11 82.11 81.99 82.00 82.00 82.10 82.40 83.04 82.84 82.75 82.61 82.72 82.65 82.96 83.09 83.16 83.22 83.67 83.85 84.11 84.38 84.53 84.67 84.99 85.23 85.37 85.67 85.86 86.13 86.24 86.43 86.59 86.63 86.68 86.72 86.65 86.50 86.47 86.29 86.20 86.10 86.02 85.84 85.97 85.91 85.67 85.45 85.45 85.25 85.06 84.97 84.71 84.61 84.36 84.27 83.99 83.70 83.50 83.48 83.41 83.76 83.65 84.53 84.59 84.70 84.93 84.97 85.07 85.10
39°N ||     85.12 85.08 85.09 85.02 84.65 85.04 85.04 84.81 85.02 85.01 84.97 84.98 84.91 84.89 84.85 84.80 84.79 84.82 84.61 84.09 82.61 82.53 82.74 82.43 82.42 82.19 82.07 81.89 81.35 80.18 78.91 77.77 77.02 76.93 76.56 76.83 78.12 78.35 78.80 80.01 81.25 81.80 81.90 81.87 81.67 81.75 81.62 80.93 81.74 81.78 81.75 81.62 81.35 81.11 81.41 81.91 82.28 82.41 82.49 82.47 82.69 82.72 82.75 83.45 84.41 84.63 84.68 84.73 84.91 85.05 85.22 85.37 85.39 85.61 85.73 85.80 85.85 85.90 85.91 86.02 85.70 85.70 85.64 85.58 85.40 84.90 85.06 84.79 84.34 84.27 84.04 83.52 83.50 83.41 83.33 83.05 82.92 82.88 83.34 83.15 83.34 84.29 83.31 82.77 83.44 82.70 82.63 82.60 82.51 82.53 82.37 82.16 82.67 82.05 82.08 82.29 82.18 82.31 82.99 82.97 83.00 82.98 83.01 83.16 83.19 83.30 83.42 83.67 83.80 84.08 84.29 84.53 84.60 84.91 85.10 85.37 85.56 85.73 86.04 86.10 86.53 86.70 86.76 86.77 86.77 86.81 86.71 86.68 86.57 86.65 86.41 86.36 86.18 86.14 86.07 86.00 85.89 85.59 85.28 85.34 85.13 85.01 84.81 84.61 84.36 84.35 84.16 84.00 83.90 83.77 83.66 83.27 82.70 84.60 84.66 84.70 84.92 85.07 85.13 85.08
41°N ||     85.11 85.12 85.15 85.12 85.09 85.06 85.02 85.05 85.02 85.00 84.99 85.00 84.94 84.97 84.85 84.87 84.79 84.54 84.41 84.08 83.49 83.06 82.78 82.64 82.48 82.33 82.22 81.93 81.27 79.93 78.48 77.56 77.23 77.15 76.35 76.78 77.89 78.48 79.07 80.31 81.39 81.85 81.91 81.88 81.36 81.80 81.66 81.38 81.61 81.52 81.53 81.41 81.40 81.50 81.68 81.81 82.13 82.39 82.40 82.37 82.55 82.73 82.74 83.29 84.20 84.72 84.80 84.71 84.97 85.14 85.27 85.47 85.58 85.71 85.86 85.98 86.03 86.06 86.07 86.05 86.00 85.96 85.85 86.06 86.02 85.56 85.28 85.19 84.85 84.89 84.25 84.75 84.37 84.00 84.11 83.50 83.22 83.79 82.99 83.48 84.46 84.46 84.37 83.03 83.28 82.60 82.57 82.73 82.76 82.65 82.53 82.65 83.73 82.96 82.46 82.60 83.20 82.48 83.09 82.97 83.04 83.03 83.38 83.44 83.59 83.48 83.71 83.76 84.07 84.34 84.46 84.55 84.75 84.95 85.31 85.52 85.76 85.88 86.27 86.44 86.56 86.79 86.82 86.82 86.81 86.77 86.80 86.76 86.72 86.60 86.52 86.55 86.52 86.37 86.22 86.06 85.92 85.81 85.62 85.43 85.21 84.98 84.84 84.66 84.42 84.42 84.33 84.21 84.20 83.96 83.07 83.39 83.11 84.44 84.64 84.81 84.86 85.05 85.05 85.14
43°N ||     85.11 85.18 85.18 85.13 85.10 85.09 85.06 85.04 85.03 85.04 85.01 85.08 85.02 85.02 84.90 84.86 84.72 84.54 84.20 83.72 83.34 83.04 82.83 82.69 82.56 82.46 82.31 82.15 81.68 80.79 79.49 78.38 77.85 77.68 77.57 77.72 78.34 78.74 80.55 81.55 81.97 82.08 81.99 81.96 81.97 81.59 81.80 81.25 81.53 81.56 81.48 81.58 81.05 81.51 81.93 81.84 81.97 82.28 82.42 82.60 82.58 82.61 82.74 83.30 84.17 84.78 84.96 85.02 85.13 85.27 85.50 85.61 85.84 85.92 86.32 86.04 86.17 86.09 86.18 86.19 86.13 86.11 85.94 85.97 86.03 85.71 85.60 85.28 85.18 85.22 85.05 84.93 84.90 84.71 84.41 83.91 83.70 83.50 84.15 84.31 84.56 84.42 83.70 84.27 83.68 84.21 83.97 84.18 82.58 82.53 82.45 83.15 82.54 82.39 83.31 83.37 83.18 83.04 83.12 83.26 83.31 83.32 83.81 84.17 83.76 83.74 83.81 84.16 84.37 84.46 84.40 84.72 84.76 85.05 85.33 85.66 85.86 85.92 86.25 86.49 86.68 86.78 86.74 86.58 86.82 86.76 86.71 86.62 86.78 86.47 86.52 86.49 86.40 86.34 86.35 86.17 86.00 85.92 85.53 85.43 85.20 84.97 84.71 84.63 84.53 84.44 84.31 84.37 84.34 84.07 83.67 83.36 82.89 84.34 84.78 84.79 85.01 85.04 85.12 85.20
