7°N ||     200.55 200.42 200.32 200.29 200.17 200.15 200.16 200.18 200.29 200.73 201.38 200.67 200.10 200.03 200.02 200.30 202.58 201.34 201.57 202.75 205.71 207.16 206.96 207.46 207.69 207.76 208.03 208.28 207.24 207.35 207.56 207.98 208.10 208.00 207.69 207.13 205.50 205.49 207.26 207.57 207.74 207.85 207.91 208.03 208.29 208.22 208.08 207.78 207.29 206.48 205.47 205.27 207.61 207.65 207.65 207.60 207.37 207.10 206.81 206.54 206.36 206.90 207.68 206.93 205.93 205.47 204.81 204.46 204.21 203.36 202.12 200.40 199.73 200.36 199.80 202.30 202.59 202.92 201.31 201.23 201.60 203.00 202.78 202.58 203.07 203.82 203.78 204.36 204.00 204.61 204.34 204.59 204.73 204.36 205.59 205.84 206.09 205.57 206.34 206.96 206.96 206.84 206.62 206.86 207.05 206.60 207.48 206.00 206.95 206.73 207.39 207.90 208.10 208.18 208.19 208.17 208.18 208.20 208.19 208.18 208.24 208.22 208.27 208.08 207.67 208.22 208.11 207.82 206.62 203.56 199.88 199.72 199.74 199.74 199.75 199.78 199.80 200.16 203.51 203.66 203.42 204.01 205.05 204.84 206.52 207.14 206.98 206.16 206.82 206.86 203.76 202.70 202.45 202.09 201.87 201.98 201.30 201.14 201.29 201.12 201.07 201.29 201.21 201.25 201.16 201.18 201.26 201.27 201.31 201.29 201.25 201.43 201.04 200.91 200.97 200.73 200.62 200.56 200.52 200.46
9°N ||     200.37 200.38 200.56 200.46 200.13 200.15 200.13 200.17 200.08 200.51 201.03 200.18 199.99 199.96 199.99 200.61 201.25 200.62 201.69 204.03 204.56 205.44 205.81 206.34 206.88 207.45 207.85 208.26 207.59 207.53 207.85 208.19 208.19 208.19 208.12 207.42 205.00 203.52 206.75 207.74 207.84 207.95 208.06 208.19 208.29 208.22 208.03 207.66 207.23 206.37 205.42 205.19 205.74 207.28 207.37 207.36 207.13 206.81 206.52 206.10 205.65 205.97 206.36 206.12 205.80 204.57 203.27 203.11 202.85 201.78 200.37 200.23 200.26 199.75 201.40 201.55 201.34 201.71 201.07 202.58 202.58 202.84 203.07 202.75 202.52 203.13 203.46 202.94 203.48 203.42 204.19 204.45 204.90 204.65 205.18 204.26 205.54 206.04 206.21 205.90 205.86 207.16 207.53 207.64 206.70 206.38 206.17 207.21 207.36 207.59 207.67 207.59 207.86 207.69 207.99 208.13 208.21 208.20 208.20 208.21 208.22 208.24 208.28 207.42 208.17 208.21 208.01 207.48 205.72 201.21 199.79 199.71 199.71 199.71 199.73 199.75 199.77 199.86 200.40 201.70 202.58 202.78 205.07 205.85 205.92 206.18 205.01 204.28 204.79 204.74 203.02 202.02 201.67 202.07 201.32 201.02 201.24 201.29 201.50 201.44 200.96 201.67 201.79 201.59 201.32 201.20 201.51 201.40 201.68 201.62 201.61 201.10 201.05 200.88 201.03 200.73 200.60 200.51 200.44 200.45
11°N ||     200.24 200.26 200.41 200.32 200.06 200.06 200.03 200.05 199.95 200.01 200.13 199.91 199.89 199.91 199.95 200.00 200.51 200.48 201.69 203.26 203.96 204.51 205.47 206.28 206.97 207.42 207.95 208.27 208.19 208.26 208.25 208.25 208.25 208.26 208.27 208.25 205.48 201.22 202.28 207.74 207.92 208.03 208.15 208.24 208.29 208.19 207.91 207.55 206.94 206.38 205.60 205.08 205.19 206.88 207.09 207.12 206.86 206.48 206.25 205.87 205.48 206.21 206.47 205.19 204.40 203.55 202.16 201.48 200.99 201.30 199.74 199.93 201.46 199.73 200.66 201.67 199.95 202.13 202.58 202.01 202.71 202.96 203.38 203.61 203.10 202.91 202.54 202.93 203.17 203.44 204.13 204.34 204.28 204.29 203.89 205.17 204.43 206.03 205.82 205.63 205.99 206.09 206.73 207.58 206.41 206.61 204.30 206.56 205.62 207.68 207.36 207.44 207.52 207.22 207.61 207.94 208.21 208.10 207.96 208.23 208.17 208.20 208.26 208.28 208.24 208.06 207.73 206.92 204.24 200.51 199.71 199.70 199.69 199.71 199.74 199.74 199.78 199.82 200.08 201.14 201.79 204.81 204.03 204.58 205.29 203.88 202.88 202.37 202.39 202.21 201.70 201.18 200.72 200.66 201.01 200.82 201.04 201.05 201.60 201.91 202.33 202.82 202.66 202.49 202.21 202.01 201.95 201.97 201.88 201.39 203.16 201.50 201.12 201.10 201.10 200.59 200.52 200.55 201.47 200.45
13°N ||     200.40 200.17 200.88 200.97 200.06 200.08 199.99 199.94 199.92 199.89 199.86 199.83 199.84 199.85 199.88 199.97 200.09 200.60 203.41 203.14 203.67 204.90 205.65 206.19 207.06 207.61 207.95 208.16 208.28 208.28 208.27 208.27 208.27 208.28 208.29 208.27 208.09 202.56 203.55 207.22 207.83 208.12 208.23 208.28 206.71 208.06 207.74 207.34 206.79 206.37 205.46 205.13 205.03 206.68 206.86 206.72 206.43 206.13 205.92 205.65 205.53 205.32 204.71 205.25 203.74 201.80 201.08 200.57 200.35 199.83 199.76 199.98 200.58 200.80 201.17 199.99 200.93 201.30 202.61 203.50 203.56 202.92 203.32 203.06 203.12 203.14 199.83 203.06 201.13 203.47 204.25 204.09 204.08 203.45 203.68 205.26 205.21 205.01 204.70 204.61 204.82 206.28 206.64 206.44 206.17 205.80 206.14 205.45 204.17 206.72 206.89 206.24 207.13 207.28 207.50 207.75 207.96 207.87 207.72 207.80 207.81 208.14 208.18 208.17 208.12 207.97 207.49 206.13 203.14 200.38 199.71 199.70 199.71 199.72 199.74 199.75 199.77 199.80 199.96 200.68 201.24 202.98 202.68 202.43 202.48 202.17 202.24 201.14 201.52 200.89 200.69 200.53 200.22 200.11 200.08 200.41 200.56 201.12 202.03 203.23 204.47 205.05 204.25 204.18 203.49 203.01 202.81 202.29 202.39 202.27 202.15 202.70 201.18 201.19 200.95 200.90 200.56 200.82 202.78 201.45
15°N ||     200.49 200.12 200.11 199.96 199.99 200.06 199.92 199.85 199.84 199.82 199.79 199.76 199.77 199.79 199.79 199.89 200.51 201.47 202.94 202.99 205.35 207.92 205.08 204.61 206.54 207.77 208.04 208.10 208.20 208.29 208.29 208.28 208.28 208.29 208.29 208.28 208.27 208.04 206.91 207.19 207.94 208.19 208.27 208.29 208.21 207.84 207.57 207.15 206.75 206.39 205.64 205.13 204.85 206.46 206.46 206.50 206.25 205.87 205.61 205.55 205.33 205.34 205.50 204.35 201.61 200.82 200.40 200.17 200.13 199.83 199.73 199.88 200.06 200.39 200.00 200.57 201.21 201.24 201.72 202.03 201.87 202.80 204.57 200.41 202.74 203.04 202.85 203.13 203.08 203.06 201.48 202.84 203.79 204.09 204.07 204.63 204.48 204.27 204.06 203.68 204.21 204.33 205.81 206.02 205.77 205.68 206.02 203.94 204.88 207.20 206.70 206.59 206.37 206.37 207.33 207.45 207.66 207.86 207.79 207.78 207.96 207.85 208.01 207.96 207.66 207.67 207.11 205.10 201.85 199.72 199.71 199.73 199.71 199.72 199.74 199.75 199.78 199.80 199.92 200.35 200.86 201.14 201.53 201.65 201.75 201.63 201.36 201.02 200.45 200.32 200.16 200.06 200.06 200.00 199.98 200.02 200.38 201.23 202.78 204.35 205.46 206.06 206.62 206.09 205.54 204.09 203.42 202.95 202.89 202.61 202.42 202.29 201.73 201.25 201.15 201.10 200.81 200.38 201.59 199.81
17°N ||     200.15 200.03 200.00 199.92 200.46 199.93 199.90 199.86 199.79 199.78 199.76 199.74 199.73 199.74 199.73 200.18 200.96 201.20 202.23 202.15 206.21 204.31 201.42 200.90 202.62 207.21 208.07 208.08 207.89 208.17 208.27 208.29 208.29 208.29 208.28 208.27 208.27 208.28 208.05 208.00 208.18 208.24 208.28 208.28 208.19 207.80 207.39 206.96 206.58 206.19 205.85 204.86 205.03 206.84 206.78 206.00 206.01 205.73 205.59 205.42 205.20 204.82 204.09 202.20 201.32 200.34 200.07 199.91 199.80 199.77 199.90 199.76 199.82 199.96 199.87 200.34 200.84 200.72 201.02 202.04 202.54 203.63 202.47 201.63 203.11 202.89 202.81 200.06 202.93 202.33 202.88 203.06 203.91 204.15 203.75 203.38 203.69 203.62 203.65 203.14 203.22 203.73 204.92 205.25 204.37 204.52 204.50 204.65 206.34 206.86 206.45 206.36 206.71 207.02 207.14 207.28 207.62 208.12 207.86 207.76 207.71 207.73 207.78 207.71 207.62 207.38 205.76 204.62 201.48 199.76 199.72 199.71 199.72 199.74 199.74 199.74 199.77 199.83 199.90 200.04 200.34 200.20 200.48 200.47 200.52 200.26 200.19 200.10 200.01 199.95 199.91 199.92 199.91 199.86 199.89 199.90 200.08 201.28 202.76 205.15 206.33 207.17 207.59 207.58 206.99 204.93 203.88 203.62 203.63 203.19 202.69 202.14 201.65 201.29 201.37 200.97 200.29 200.31 200.51 200.40
19°N ||     200.21 200.00 199.91 199.88 199.86 199.91 199.89 199.82 199.77 199.75 199.73 199.71 199.71 199.71 199.70 200.06 200.80 201.65 203.83 202.82 205.72 204.40 201.46 201.02 202.28 207.90 207.83 207.65 207.59 207.75 208.17 208.28 208.28 208.28 208.28 208.28 208.26 208.26 208.28 208.26 208.27 208.28 208.29 208.28 208.23 207.96 207.26 206.82 206.35 206.15 205.84 204.73 205.52 205.22 206.89 206.44 205.99 205.78 205.47 205.40 204.80 204.79 203.30 201.34 200.44 200.07 199.81 199.77 199.72 199.71 199.70 199.72 199.73 199.77 199.80 200.13 200.33 200.27 199.95 201.63 202.27 202.78 202.51 202.25 200.02 203.30 202.97 203.64 202.97 202.74 202.68 202.65 201.72 203.27 203.39 203.06 203.30 203.29 203.36 203.16 203.08 204.17 201.08 204.20 203.60 205.12 205.72 204.72 205.79 206.00 206.38 206.64 207.07 207.17 207.13 206.63 207.77 207.40 207.81 207.38 207.11 206.71 207.67 207.61 207.50 207.17 206.06 206.40 202.97 200.57 199.86 199.73 199.75 199.75 199.76 199.78 199.78 199.80 199.84 199.89 199.90 199.90 199.84 199.90 199.88 199.90 199.84 199.83 199.82 199.79 199.77 199.79 199.77 199.77 199.78 199.85 199.99 201.27 203.67 205.87 207.40 207.91 208.02 207.79 207.68 208.06 204.97 204.38 203.97 203.52 202.90 202.22 201.66 201.27 201.13 200.56 201.39 200.15 200.21 200.08
21°N ||     199.87 199.91 199.94 199.81 199.77 199.77 199.79 199.75 199.72 199.71 199.70 199.70 199.69 199.69 199.69 200.04 200.85 203.04 203.74 202.42 203.59 206.08 204.12 203.36 204.94 208.04 207.11 207.12 207.28 207.65 208.04 208.25 208.28 208.25 208.22 208.19 208.27 208.27 208.28 208.29 208.29 208.29 208.29 208.28 208.24 207.99 206.82 206.86 206.57 206.21 206.18 205.34 204.58 204.02 206.58 206.44 206.30 205.93 205.77 205.23 204.84 204.61 202.36 201.19 200.30 199.76 199.73 199.72 199.70 199.69 199.69 199.70 199.73 199.74 199.76 199.94 200.02 200.00 200.55 201.57 201.87 201.27 201.84 202.28 203.31 202.69 202.08 202.87 202.70 202.42 202.76 202.76 203.12 203.25 202.62 202.91 203.20 203.07 203.12 203.12 202.86 203.97 204.62 203.48 205.02 204.53 203.64 206.68 205.71 204.58 206.75 207.03 207.17 206.96 206.82 206.56 207.42 207.39 208.19 206.93 206.79 206.88 207.87 207.61 207.19 207.18 206.22 206.56 205.33 203.45 200.81 200.49 199.93 199.86 199.87 199.79 199.79 199.79 199.79 199.80 199.79 199.75 199.75 199.75 199.74 199.75 199.72 199.72 199.72 199.73 199.72 199.73 199.72 199.75 199.74 199.74 199.82 200.99 204.02 206.80 208.01 208.14 208.18 208.19 207.90 207.08 205.83 205.12 204.48 203.68 202.80 202.23 201.71 201.37 200.82 200.68 201.49 200.08 200.08 199.99
23°N ||     199.86 199.83 199.81 199.77 199.75 199.73 199.72 199.70 199.70 199.69 199.69 199.69 199.69 199.69 199.69 199.98 201.26 203.45 202.50 201.69 201.64 204.79 205.89 207.09 207.56 205.49 206.48 206.70 207.06 207.75 208.10 208.25 208.29 208.23 208.16 208.14 208.28 208.27 208.28 208.29 208.29 208.26 208.29 208.28 208.27 207.82 207.53 207.13 206.93 206.58 206.33 206.01 205.36 204.34 205.19 205.98 203.67 200.87 201.65 203.91 204.52 205.26 202.18 201.08 200.17 199.76 199.71 199.70 199.69 199.68 199.69 199.68 199.73 199.83 199.70 199.80 199.81 199.80 199.89 200.57 201.47 202.56 203.30 202.50 202.98 202.73 202.60 202.45 202.53 203.09 202.34 202.23 202.47 202.83 202.20 202.05 201.55 203.71 202.44 202.57 203.07 203.78 204.51 203.77 203.70 203.98 203.99 204.80 205.82 205.25 206.12 206.80 206.79 207.14 207.15 207.07 206.71 207.43 208.10 207.07 206.84 207.21 204.87 205.93 207.33 207.40 206.88 206.37 206.12 204.70 203.31 202.13 201.15 200.47 200.03 199.84 199.79 199.77 199.74 199.73 199.74 199.70 199.71 199.69 199.69 199.68 199.68 199.69 199.68 199.68 199.68 199.68 199.69 199.69 199.68 199.69 199.71 200.58 204.21 207.03 207.89 208.18 208.24 207.93 208.24 207.85 206.58 205.44 204.35 203.65 202.78 202.13 201.47 201.02 200.49 200.84 200.21 200.08 200.58 199.89
25°N ||     199.81 199.80 199.80 199.73 199.71 199.71 199.70 199.69 199.69 199.69 199.69 199.69 199.69 199.69 199.69 199.92 201.76 202.78 202.50 203.12 201.54 202.00 202.07 202.13 203.48 204.97 206.83 206.45 207.34 207.91 208.20 208.27 208.28 208.21 208.13 207.94 207.97 208.28 208.26 208.28 208.29 208.27 208.29 208.11 208.20 207.79 207.37 207.18 207.05 206.87 207.14 206.45 206.30 203.84 206.39 206.25 206.03 206.17 203.23 200.71 200.55 203.40 201.63 199.97 199.79 199.70 199.69 199.68 199.68 199.68 199.68 199.68 199.69 199.70 199.76 199.72 199.73 199.71 199.69 200.01 200.35 201.89 202.29 201.69 201.80 202.21 201.96 202.20 202.11 202.82 202.37 201.63 202.24 202.19 202.14 201.56 201.87 202.36 202.73 202.41 203.92 203.76 203.24 203.72 204.09 202.82 203.29 204.97 204.21 204.65 205.94 205.33 205.57 205.48 204.51 206.95 206.43 207.76 207.34 208.00 207.64 207.74 207.61 207.35 207.30 207.11 207.24 207.09 205.86 206.47 203.81 202.08 202.13 200.98 199.98 199.80 199.76 199.71 199.70 199.69 199.68 199.68 199.68 199.69 199.70 199.71 199.72 199.73 199.72 199.71 199.70 199.69 199.70 199.69 199.68 199.68 199.69 199.73 202.49 205.93 207.97 208.19 207.97 203.24 207.86 207.95 206.50 205.20 204.42 203.49 202.28 202.25 201.32 200.82 200.23 200.17 200.05 200.14 199.91 199.85
27°N ||     199.75 199.73 199.72 199.75 199.69 199.74 199.69 199.68 199.68 199.68 199.68 199.68 199.68 199.68 199.69 199.81 201.35 202.70 202.46 202.64 202.86 202.51 204.58 203.88 203.75 204.58 205.43 207.09 207.69 208.02 208.24 208.29 208.27 208.19 207.95 207.91 208.05 208.25 208.19 208.28 208.26 208.27 208.26 208.14 208.26 207.82 207.49 207.31 207.19 207.40 207.70 207.56 206.12 205.31 204.11 203.21 203.52 202.32 201.87 200.24 201.63 204.08 199.81 199.73 199.70 199.69 199.69 199.68 199.68 199.68 199.70 199.68 199.68 199.69 199.71 199.68 199.70 199.69 199.68 199.69 200.02 200.45 200.85 201.07 200.96 201.62 202.13 202.39 202.09 202.06 201.94 201.81 202.08 202.26 201.96 202.44 201.76 202.02 203.10 203.86 201.81 204.17 203.31 203.24 205.21 202.15 206.12 204.52 204.18 205.05 205.14 204.84 205.02 205.22 205.62 205.18 205.47 203.70 206.44 207.23 206.71 204.97 207.39 206.90 206.45 207.66 207.89 206.59 204.97 206.29 203.52 202.61 201.34 200.15 199.81 199.73 199.69 199.69 199.68 199.68 199.68 199.70 199.71 199.75 199.79 199.80 199.81 199.80 199.79 199.77 199.75 199.75 199.72 199.70 199.69 199.68 199.68 199.71 200.19 205.43 207.55 208.11 208.28 208.13 208.27 207.10 205.53 204.59 203.99 203.15 202.86 201.37 200.90 200.49 200.12 199.98 199.97 199.93 199.85 199.78
29°N ||     199.71 199.70 199.69 199.69 199.68 199.68 199.68 199.68 199.68 199.68 199.68 199.68 199.68 199.70 199.68 199.69 199.91 201.81 203.11 202.97 202.92 202.76 204.69 205.06 203.10 204.12 206.46 207.30 207.81 208.12 208.26 208.29 208.27 208.18 207.65 207.86 208.22 208.25 208.22 208.26 208.18 208.16 208.18 208.13 208.00 207.80 207.45 207.22 207.25 207.79 207.68 207.33 207.28 205.22 204.90 204.44 204.35 202.61 202.14 201.16 201.35 200.37 199.86 200.02 200.36 199.73 199.70 199.69 199.68 199.68 199.68 199.69 199.68 199.69 199.68 199.68 199.68 199.68 199.68 199.68 199.68 199.90 200.15 200.50 200.37 201.32 201.80 199.73 201.71 202.00 201.59 201.01 201.71 201.76 202.48 202.21 201.77 201.87 202.91 202.95 203.55 203.09 203.35 203.15 204.19 204.74 205.73 205.12 204.89 205.77 204.96 205.13 204.19 203.03 203.30 203.38 204.93 206.49 206.71 206.84 206.25 206.91 207.19 206.90 207.18 206.16 203.90 202.80 202.97 202.27 201.73 201.06 200.07 199.84 199.75 199.69 199.68 199.68 199.69 199.71 199.74 199.77 199.83 199.87 199.89 199.94 199.92 199.86 199.89 199.84 199.82 199.78 199.75 199.72 199.70 199.69 199.68 199.68 199.80 202.43 205.54 207.12 207.89 207.93 207.27 205.23 204.39 203.93 203.50 202.93 201.68 201.05 200.45 200.11 199.94 199.84 199.83 199.81 199.74 199.72
31°N ||     199.68 199.69 199.68 199.68 199.68 199.68 199.68 199.68 199.68 199.68 199.68 199.68 199.68 199.68 199.68 199.68 199.77 200.17 200.70 200.86 201.51 201.91 203.11 203.26 202.41 206.09 206.86 207.43 207.97 208.16 208.27 208.23 208.25 208.19 208.02 208.03 208.22 208.24 208.23 208.23 208.15 208.09 207.99 207.98 207.87 207.70 207.48 207.16 207.33 207.99 207.34 207.14 207.02 206.44 206.15 205.71 204.89 204.62 203.83 201.45 202.27 200.54 200.16 199.97 199.79 199.77 199.71 199.69 199.69 199.68 199.69 199.69 199.69 199.70 199.70 199.71 199.68 199.69 199.69 199.69 199.69 199.69 199.77 199.82 199.95 200.41 201.18 201.96 201.41 201.11 200.99 201.37 201.73 202.06 200.66 201.50 202.13 202.84 203.12 202.23 203.60 203.43 202.84 202.91 203.83 204.04 205.36 205.25 204.80 205.34 205.56 205.67 204.20 203.45 203.74 203.77 205.38 206.40 205.90 205.69 206.03 204.00 206.76 207.03 205.86 206.46 204.85 202.23 202.61 201.76 200.89 200.02 199.92 199.75 199.71 199.68 199.68 199.70 199.75 199.79 199.83 199.88 200.04 199.96 200.02 200.05 200.03 199.99 199.96 199.91 199.85 199.82 199.86 199.75 199.74 199.72 199.70 199.69 199.70 199.96 202.11 203.68 204.56 204.75 204.87 205.93 203.26 203.24 202.91 202.43 203.57 199.72 200.01 201.55 199.78 200.07 199.73 199.72 199.71 199.69
33°N ||     199.68 199.77 199.68 199.69 199.68 199.68 199.68 199.69 199.68 199.69 199.69 199.69 199.69 199.68 199.69 199.68 199.68 199.75 200.20 202.08 201.59 201.66 201.39 201.82 204.91 206.57 207.11 207.63 207.79 208.23 208.28 208.28 208.20 208.08 207.95 208.00 208.20 208.27 208.18 208.14 208.06 207.95 207.89 207.81 207.92 207.73 207.74 207.86 207.91 207.77 207.36 206.91 206.83 206.97 206.33 205.31 204.75 204.43 204.57 204.27 204.40 204.30 202.34 200.01 199.98 199.71 199.69 199.69 199.68 199.69 199.69 199.72 199.72 199.73 199.72 199.74 199.73 199.73 199.73 199.70 199.72 199.71 199.68 199.71 199.89 200.14 200.69 201.28 200.52 201.11 201.26 202.30 201.44 201.50 201.55 202.13 201.89 202.88 202.16 202.00 203.93 204.12 203.27 204.51 202.02 205.03 204.71 205.60 204.85 206.24 206.68 206.15 204.85 204.27 204.72 205.59 205.68 205.10 205.85 204.14 204.48 204.04 204.32 206.15 205.15 203.46 203.28 201.97 201.28 200.34 200.10 199.85 199.77 199.71 199.69 199.68 199.71 199.77 199.82 199.86 199.94 199.98 200.04 200.08 200.17 200.08 200.05 200.03 200.00 199.88 199.92 199.88 199.84 199.78 199.74 199.77 199.75 199.72 199.70 199.68 199.70 199.79 199.91 200.38 201.68 203.57 201.23 202.00 202.29 201.66 201.43 200.05 199.82 199.79 199.72 199.70 199.69 199.68 199.68 199.68
35°N ||     199.70 199.69 199.69 199.69 199.69 199.69 199.69 199.69 199.69 199.69 199.69 199.69 199.69 199.69 199.69 199.69 199.69 199.68 199.92 204.83 202.54 201.85 202.34 204.35 206.97 206.59 207.15 207.67 208.07 208.27 208.27 208.12 207.88 207.73 207.63 207.59 207.83 208.11 208.27 208.06 207.91 207.84 207.76 207.79 208.16 208.13 207.60 207.35 207.72 207.84 207.38 207.48 207.73 207.51 206.71 205.36 204.61 204.11 204.02 203.84 203.74 203.95 202.45 200.11 199.73 199.70 199.69 199.69 199.68 199.69 199.69 199.74 199.72 199.75 199.76 199.79 199.78 199.81 199.78 199.75 199.74 199.72 199.72 199.71 199.77 199.96 200.08 200.24 200.64 200.52 201.87 201.69 201.56 201.12 200.41 202.26 202.09 202.50 201.96 202.56 202.60 202.85 203.02 203.32 203.49 204.61 205.24 203.21 205.37 206.62 204.65 206.36 206.19 206.45 206.70 206.84 206.25 205.72 205.33 203.43 203.24 203.55 201.46 202.13 202.67 201.67 201.56 201.24 200.53 200.14 199.89 199.77 199.73 199.69 199.68 199.70 199.74 199.82 199.90 199.97 200.00 200.04 200.14 200.20 200.24 200.22 200.15 200.14 200.05 200.03 199.96 199.85 199.89 199.83 199.81 199.80 199.77 199.74 199.74 199.71 199.70 199.68 199.68 199.69 199.72 199.76 199.95 200.61 201.13 200.98 200.96 200.17 200.29 199.73 199.71 199.69 199.68 199.68 199.69 199.70
37°N ||     199.72 199.69 199.70 199.69 199.70 199.69 199.69 199.69 199.69 199.69 199.69 199.70 199.69 199.69 199.69 199.69 199.68 199.68 199.68 202.26 202.34 202.75 203.83 205.09 206.35 206.47 207.10 207.63 208.02 208.28 208.03 207.65 207.17 206.83 206.83 207.10 207.37 207.44 207.98 208.28 207.98 207.65 207.58 207.62 207.74 207.90 207.75 207.58 207.40 206.79 207.74 207.89 208.01 208.12 207.57 206.35 204.76 204.27 204.10 204.19 203.82 204.11 201.48 199.91 199.73 199.70 199.69 199.68 199.68 199.69 199.70 199.73 199.74 199.79 199.80 199.84 199.88 199.87 199.86 199.81 199.82 199.80 199.77 199.75 199.70 199.69 199.68 199.71 199.84 199.76 200.62 201.03 201.64 201.78 201.21 201.71 201.64 201.10 202.25 201.49 201.99 201.29 202.46 201.24 202.02 202.22 203.68 204.41 204.96 205.96 206.37 206.62 206.64 207.05 207.05 207.04 206.67 205.04 201.33 202.20 202.79 203.55 202.82 203.30 201.59 201.20 200.97 200.82 200.07 199.93 199.79 199.71 199.69 199.68 199.70 199.74 199.78 199.87 199.94 200.05 200.10 200.19 200.27 200.28 200.30 200.32 200.29 200.21 200.19 200.10 200.06 200.01 199.98 199.90 199.96 199.93 199.85 199.78 199.78 199.73 199.70 199.69 199.68 199.69 199.73 199.76 199.88 200.09 200.34 200.38 200.57 200.04 200.34 199.70 199.69 199.68 199.69 199.69 199.70 199.70
39°N ||     199.71 199.70 199.70 199.70 199.70 199.70 199.70 199.69 199.70 199.70 199.69 199.69 199.69 199.69 199.69 199.68 199.68 199.68 199.68 199.83 203.54 204.09 203.14 204.79 204.90 206.26 206.80 207.37 208.12 208.18 207.57 206.79 206.21 206.13 205.84 206.06 207.03 207.19 207.48 208.12 208.18 207.61 207.40 207.47 207.74 207.70 207.88 208.23 207.69 207.60 207.62 207.74 208.10 208.21 208.07 207.31 205.79 204.99 204.48 204.56 203.04 202.87 202.68 200.42 199.72 199.69 199.68 199.68 199.69 199.70 199.73 199.76 199.77 199.83 199.87 199.90 199.92 199.94 199.94 200.00 199.86 199.86 199.84 199.82 199.77 199.70 199.70 199.68 199.74 199.77 199.89 200.28 200.31 200.50 200.60 201.28 201.74 201.93 200.82 201.27 201.30 199.75 201.27 202.52 200.41 202.91 203.39 203.62 204.23 204.12 205.21 206.36 203.17 206.82 206.74 205.72 206.31 205.60 201.72 201.53 201.44 201.50 201.38 200.99 200.88 200.65 200.39 200.07 199.97 199.81 199.73 199.69 199.69 199.69 199.72 199.78 199.83 199.89 200.01 200.04 200.24 200.32 200.35 200.35 200.35 200.37 200.31 200.30 200.24 200.28 200.16 200.13 200.05 200.03 199.99 199.97 199.92 199.82 199.74 199.75 199.71 199.69 199.68 199.69 199.73 199.74 199.80 199.88 199.94 200.04 200.13 200.79 203.12 199.69 199.69 199.69 199.69 199.70 199.71 199.70
41°N ||     199.71 199.71 199.71 199.71 199.70 199.70 199.70 199.70 199.70 199.69 199.70 199.70 199.69 199.69 199.69 199.69 199.68 199.69 199.70 199.80 200.26 201.20 202.40 203.28 204.45 205.47 206.12 207.25 208.17 208.10 207.30 206.64 206.38 206.32 205.69 206.03 206.88 207.29 207.66 208.22 208.10 207.49 207.37 207.44 207.89 207.62 207.82 208.11 207.89 207.98 207.97 208.08 208.08 207.98 207.77 207.52 206.48 205.10 205.03 205.23 204.03 202.78 202.71 200.78 199.79 199.68 199.68 199.70 199.69 199.71 199.74 199.79 199.82 199.87 199.92 199.97 199.99 200.01 200.01 200.00 199.98 199.96 199.92 200.00 199.99 199.82 199.75 199.73 199.68 199.69 199.76 199.68 199.73 199.86 199.85 200.29 200.83 200.17 201.46 200.94 199.71 199.71 199.72 201.88 200.84 203.70 204.21 202.75 202.56 203.27 204.12 203.36 201.23 201.60 204.53 203.60 201.07 204.33 201.19 201.54 201.31 201.36 200.48 200.35 200.15 200.34 200.04 200.00 199.82 199.72 199.70 199.69 199.68 199.69 199.76 199.82 199.90 199.95 200.12 200.20 200.26 200.37 200.39 200.38 200.38 200.35 200.37 200.34 200.32 200.25 200.21 200.22 200.20 200.13 200.06 199.99 199.93 199.89 199.83 199.77 199.72 199.69 199.68 199.69 199.72 199.72 199.74 199.78 199.78 199.90 201.32 200.52 201.34 199.72 199.69 199.68 199.68 199.70 199.70 199.71
43°N ||     199.71 199.72 199.72 199.71 199.71 199.70 199.70 199.70 199.70 199.70 199.70 199.71 199.70 199.70 199.69 199.69 199.68 199.69 199.76 200.02 200.53 201.24 202.13 202.96 203.84 204.61 205.61 206.45 207.74 208.28 207.91 207.25 206.87 206.75 206.66 206.77 207.22 207.48 208.26 207.94 207.16 206.82 207.16 207.25 207.21 207.82 207.58 208.14 207.93 207.91 208.01 207.89 208.22 207.96 207.20 207.43 207.10 205.76 204.88 203.60 203.74 203.54 202.70 200.77 199.80 199.68 199.69 199.70 199.71 199.74 199.80 199.83 199.92 199.95 200.15 200.00 200.05 200.02 200.06 200.06 200.04 200.03 199.96 199.97 199.99 199.87 199.83 199.75 199.73 199.73 199.70 199.69 199.69 199.69 199.72 199.91 200.06 200.36 199.89 199.74 199.69 199.72 200.40 199.77 200.38 199.76 199.94 199.78 203.70 204.04 204.64 201.00 204.03 204.98 200.68 200.51 200.97 201.38 201.26 200.74 200.61 200.59 199.96 199.97 200.00 200.01 199.96 199.78 199.72 199.70 199.71 199.68 199.68 199.71 199.77 199.87 199.94 199.96 200.11 200.22 200.32 200.37 200.34 200.26 200.38 200.35 200.32 200.27 200.35 200.19 200.21 200.20 200.15 200.12 200.12 200.04 199.96 199.93 199.80 199.77 199.72 199.69 199.68 199.69 199.70 199.71 199.75 199.73 199.74 199.84 200.11 200.58 201.95 199.74 199.68 199.68 199.69 199.70 199.71 199.72
