7°N ||     174.84 174.77 174.74 174.73 174.70 174.69 174.70 174.70 174.73 174.94 175.35 174.93 174.68 174.66 174.66 174.75 176.15 175.33 175.48 176.27 178.28 179.18 179.07 179.35 179.46 179.49 179.55 179.40 177.55 177.70 178.01 178.67 178.88 178.70 178.20 177.39 175.31 175.29 177.58 178.01 178.26 178.42 178.52 178.73 179.42 179.55 179.58 179.51 179.29 178.82 178.18 178.04 179.44 179.47 179.47 179.44 179.34 179.20 179.03 178.87 178.76 179.08 179.47 179.09 178.49 178.17 177.74 177.50 177.33 176.75 175.90 175.03 174.68 174.98 174.66 176.03 176.22 176.45 175.36 175.36 175.56 176.49 176.35 176.22 176.55 177.06 177.03 177.43 177.18 177.60 177.42 177.59 177.67 177.42 178.24 178.41 178.57 178.22 178.72 179.10 179.10 179.03 178.90 179.02 179.15 178.89 179.38 178.50 179.11 178.96 179.26 179.47 179.58 179.42 179.47 179.51 179.47 179.56 179.56 179.56 179.52 179.53 179.47 179.56 179.42 179.55 179.58 179.52 178.89 176.86 174.66 174.69 174.68 174.67 174.67 174.65 174.65 174.71 176.84 176.94 176.77 177.18 177.89 177.74 178.83 179.18 179.10 178.60 179.00 179.02 176.95 176.21 176.04 175.80 175.71 175.75 175.30 175.20 175.30 175.20 175.17 175.31 175.26 175.28 175.23 175.24 175.29 175.29 175.32 175.30 175.27 175.39 175.14 175.06 175.09 174.95 174.88 174.84 174.82 174.78
9°N ||     174.76 174.81 174.87 174.82 174.69 174.69 174.69 174.70 174.67 174.82 175.13 174.71 174.65 174.65 174.65 174.90 175.29 174.89 175.57 177.16 177.52 178.11 178.36 178.69 179.02 179.34 179.52 179.45 178.04 177.96 178.44 179.07 179.06 179.15 178.90 177.80 174.69 172.93 176.91 178.26 178.41 178.59 178.77 179.04 179.39 179.55 179.57 179.46 179.26 178.75 178.15 178.00 178.36 179.29 179.34 179.34 179.22 179.03 178.86 178.60 178.32 178.52 178.74 178.58 178.40 177.58 176.70 176.58 176.41 175.74 174.99 174.92 174.87 174.67 175.43 175.52 175.38 175.63 175.25 176.21 176.20 176.38 176.54 176.32 176.17 176.58 176.81 176.46 176.82 176.79 177.31 177.49 177.79 177.62 177.97 177.35 178.20 178.53 178.65 178.42 178.37 179.21 179.40 179.45 178.94 178.76 178.63 179.24 179.33 179.43 179.47 179.41 179.54 179.48 179.56 179.55 179.55 179.56 179.56 179.44 179.54 179.53 179.43 179.35 179.56 179.55 179.57 179.38 178.33 175.29 174.66 174.70 174.70 174.69 174.68 174.66 174.65 174.64 174.80 175.62 176.21 176.39 177.90 178.41 178.45 178.62 177.83 177.33 177.68 177.63 176.44 175.76 175.61 175.80 175.31 175.12 175.26 175.30 175.44 175.41 175.24 175.56 175.64 175.51 175.33 175.25 175.45 175.38 175.56 175.53 175.52 175.18 175.15 175.04 175.13 174.95 174.87 174.82 174.78 174.80
11°N ||     174.73 174.73 174.82 174.77 174.67 174.67 174.66 174.67 174.65 174.66 174.69 174.64 174.64 174.64 174.65 174.66 174.83 174.82 175.58 176.64 177.12 177.49 178.13 178.65 179.08 179.33 179.55 179.44 179.05 179.24 179.20 179.20 179.22 179.23 179.29 179.22 175.32 170.12 171.43 178.26 178.54 178.73 178.94 179.18 179.39 179.56 179.55 179.41 179.10 178.76 178.27 177.93 178.01 179.08 179.20 179.21 179.07 178.85 178.71 178.46 178.21 178.67 178.83 177.99 177.47 176.90 175.94 175.48 175.18 175.36 174.68 174.73 175.47 174.68 175.22 175.60 174.66 175.91 176.21 175.83 176.30 176.46 176.75 176.91 176.55 176.43 176.19 176.44 176.61 176.80 177.26 177.41 177.36 177.38 177.10 177.97 177.46 178.53 178.39 178.27 178.51 178.57 178.93 179.43 178.77 178.90 177.41 178.85 178.29 179.47 179.33 179.37 179.41 179.26 179.42 179.45 179.55 179.57 179.57 179.53 179.57 179.55 179.50 179.47 179.52 179.58 179.49 179.08 177.34 174.87 174.70 174.72 174.72 174.70 174.67 174.67 174.65 174.64 174.69 175.26 175.68 177.73 177.20 177.56 178.03 177.07 176.38 176.02 176.03 175.90 175.56 175.21 174.93 174.90 175.11 175.00 175.14 175.15 175.51 175.72 176.00 176.33 176.22 176.11 175.92 175.78 175.74 175.75 175.69 175.46 176.56 175.43 175.19 175.18 175.18 174.87 174.83 174.85 175.44 174.80
13°N ||     174.79 174.70 175.05 175.13 174.67 174.68 174.65 174.65 174.64 174.64 174.64 174.64 174.64 174.64 174.64 174.65 174.68 174.90 176.76 176.57 176.93 177.75 178.24 178.60 179.13 179.42 179.55 179.56 179.34 179.35 179.29 179.29 179.29 179.34 179.43 179.49 179.04 171.78 172.95 177.51 178.39 178.90 179.14 179.29 176.85 179.58 179.50 179.32 179.01 178.76 178.18 177.97 177.91 178.96 179.07 178.99 178.82 178.63 178.50 178.33 178.25 178.10 177.68 178.05 177.03 175.70 175.23 174.90 174.78 174.68 174.67 174.78 174.96 175.08 175.28 174.67 175.12 175.36 176.23 176.84 176.88 176.44 176.71 176.53 176.57 176.58 174.65 176.53 175.30 176.81 177.35 177.24 177.23 176.80 176.96 178.02 177.99 177.86 177.65 177.59 177.74 178.69 178.91 178.79 178.63 178.40 178.61 178.17 177.33 178.95 179.08 178.69 179.21 179.30 179.40 179.50 179.56 179.54 179.50 179.52 179.46 179.57 179.56 179.57 179.58 179.57 179.38 178.60 176.59 174.83 174.71 174.71 174.70 174.69 174.67 174.66 174.65 174.65 174.66 174.98 175.32 176.48 176.28 176.10 176.12 175.91 175.94 175.21 175.45 175.04 174.92 174.83 174.71 174.68 174.67 174.79 174.85 175.20 175.79 176.61 177.46 177.86 177.31 177.26 176.78 176.45 176.31 175.96 176.03 175.95 175.86 176.24 175.26 175.24 175.09 175.07 174.86 175.08 176.33 175.51
15°N ||     174.88 174.69 174.69 174.65 174.65 174.67 174.64 174.64 174.64 174.65 174.65 174.66 174.66 174.65 174.65 174.64 174.85 175.45 176.44 176.47 178.06 178.80 174.85 174.26 176.66 179.49 179.57 179.58 179.56 179.43 179.39 179.34 179.36 179.40 179.44 179.48 179.49 178.79 177.08 177.45 178.57 179.03 179.28 179.40 179.55 179.53 179.42 179.22 178.99 178.78 178.31 177.98 177.80 178.83 178.84 178.86 178.71 178.47 178.30 178.26 178.12 178.12 178.22 177.45 175.58 175.06 174.80 174.72 174.70 174.65 174.68 174.73 174.72 174.84 174.70 174.95 175.43 175.32 175.63 175.83 175.78 176.35 177.55 174.84 176.30 176.51 176.38 176.57 176.54 176.53 175.47 176.38 177.02 177.23 177.22 177.60 177.50 177.35 177.22 176.96 177.32 177.41 178.39 178.53 178.37 178.32 178.52 177.16 177.80 179.24 178.96 178.90 178.75 178.77 179.32 179.37 179.45 179.53 179.52 179.52 179.56 179.52 179.57 179.56 179.38 179.46 179.19 177.93 175.71 174.69 174.70 174.68 174.70 174.68 174.67 174.66 174.65 174.65 174.65 174.80 175.08 175.26 175.50 175.57 175.64 175.54 175.37 175.14 174.80 174.75 174.70 174.67 174.67 174.65 174.65 174.66 174.76 175.27 176.30 177.38 178.13 178.52 178.87 178.53 178.17 177.18 176.72 176.40 176.36 176.17 176.04 175.96 175.59 175.28 175.22 175.24 175.01 174.77 175.53 174.65
17°N ||     174.70 174.66 174.66 174.64 174.84 174.65 174.64 174.64 174.65 174.66 174.67 174.68 174.68 174.68 174.68 174.71 175.12 175.28 175.96 175.91 178.51 173.91 170.40 169.65 171.89 178.06 179.58 179.57 179.54 179.55 179.50 179.40 179.38 179.41 179.45 179.49 179.49 179.41 178.76 178.68 179.02 179.17 179.32 179.44 179.56 179.52 179.34 179.11 178.90 178.67 178.45 177.81 177.93 179.06 179.03 178.53 178.56 178.39 178.29 178.18 178.04 177.78 177.28 175.98 175.39 174.79 174.68 174.65 174.66 174.66 174.69 174.66 174.66 174.67 174.65 174.85 175.07 174.99 175.17 175.84 176.17 176.91 176.13 175.69 176.56 176.40 176.35 174.73 176.44 176.05 176.39 176.52 177.10 177.26 176.99 176.74 176.95 176.91 176.93 176.58 176.64 176.99 177.80 178.03 177.44 177.54 177.53 177.64 178.74 179.05 178.81 178.76 178.97 179.15 179.21 179.29 179.45 179.57 179.53 179.51 179.49 179.49 179.51 179.48 179.45 179.33 178.36 177.60 175.48 174.66 174.69 174.69 174.68 174.67 174.66 174.66 174.65 174.64 174.64 174.67 174.79 174.72 174.85 174.83 174.86 174.75 174.71 174.68 174.66 174.65 174.64 174.64 174.64 174.64 174.64 174.64 174.68 175.31 176.29 177.92 178.69 179.19 179.41 179.41 179.09 177.75 177.03 176.85 176.86 176.56 176.22 175.85 175.53 175.30 175.36 175.12 174.74 174.75 174.84 174.91
19°N ||     174.74 174.66 174.64 174.64 174.64 174.65 174.64 174.64 174.66 174.67 174.68 174.70 174.71 174.71 174.71 174.68 175.03 175.58 177.05 176.36 178.30 174.00 170.46 169.85 171.47 178.65 179.51 179.44 179.42 179.49 179.57 179.46 179.35 179.32 179.33 179.45 179.51 179.50 179.31 179.22 179.27 179.31 179.35 179.44 179.53 179.56 179.28 179.04 178.76 178.64 178.45 177.72 178.25 178.05 179.09 178.83 178.55 178.42 178.21 178.17 177.76 177.76 176.73 175.40 174.86 174.69 174.64 174.65 174.69 174.69 174.72 174.69 174.68 174.66 174.65 174.70 174.78 174.75 174.66 175.56 175.99 176.33 176.18 175.96 174.68 176.69 176.46 176.92 176.46 176.30 176.25 176.24 175.62 176.66 176.74 176.51 176.68 176.68 176.73 176.60 176.54 177.29 175.22 177.31 176.91 177.93 178.34 177.68 178.39 178.53 178.76 178.92 179.17 179.22 179.20 178.92 179.50 179.30 179.52 179.33 179.19 178.96 179.46 179.44 179.39 179.22 178.56 178.75 176.48 174.92 174.65 174.67 174.66 174.66 174.66 174.65 174.65 174.65 174.64 174.64 174.64 174.64 174.65 174.64 174.64 174.64 174.64 174.65 174.65 174.65 174.66 174.65 174.68 174.66 174.66 174.64 174.66 175.30 176.91 178.40 179.32 179.54 179.57 179.50 179.43 179.37 177.76 177.36 177.08 176.77 176.35 175.89 175.53 175.28 175.20 174.85 175.39 174.70 174.72 174.68
21°N ||     174.66 174.64 174.65 174.65 174.66 174.66 174.65 174.67 174.69 174.70 174.72 174.72 174.73 174.73 174.73 174.67 175.08 176.51 176.99 176.09 176.87 176.05 173.68 172.77 174.66 179.50 179.16 179.17 179.26 179.45 179.57 179.52 179.34 179.21 179.11 179.05 179.49 179.50 179.44 179.38 179.36 179.37 179.40 179.45 179.53 179.57 178.98 179.06 178.90 178.69 178.67 178.14 177.63 177.24 178.90 178.83 178.75 178.51 178.41 178.05 177.79 177.63 176.09 175.31 174.77 174.66 174.67 174.69 174.72 174.73 174.73 174.72 174.67 174.69 174.66 174.65 174.67 174.67 174.90 175.52 175.76 175.39 175.69 175.99 176.69 176.33 175.93 176.39 176.27 176.08 176.30 176.31 176.55 176.64 176.21 176.41 176.61 176.52 176.56 176.56 176.39 177.15 177.59 176.82 177.87 177.55 176.93 178.93 178.33 177.58 178.98 179.12 179.22 179.09 178.99 178.86 179.35 179.34 179.56 179.09 179.01 179.06 179.53 179.41 179.20 179.22 178.65 178.86 178.08 176.81 175.05 174.89 174.65 174.64 174.64 174.65 174.65 174.65 174.65 174.65 174.65 174.66 174.67 174.67 174.68 174.67 174.69 174.70 174.70 174.69 174.70 174.69 174.70 174.67 174.68 174.68 174.65 175.13 177.15 178.98 179.57 179.58 179.57 179.57 179.53 179.12 178.33 177.85 177.42 176.87 176.27 175.89 175.56 175.34 175.00 174.92 175.47 174.68 174.68 174.65
23°N ||     174.64 174.64 174.65 174.66 174.67 174.68 174.70 174.72 174.73 174.73 174.75 174.74 174.75 174.74 174.74 174.66 175.33 176.80 176.14 175.60 175.56 177.18 177.17 177.77 179.33 178.15 178.79 178.93 179.14 179.49 179.58 179.52 179.38 179.15 178.99 178.93 179.38 179.50 179.48 179.38 179.37 179.26 179.40 179.47 179.48 179.53 179.42 179.22 179.11 178.91 178.76 178.56 178.15 177.46 178.03 178.53 177.01 175.12 175.64 177.16 177.57 178.07 175.97 175.23 174.72 174.66 174.70 174.72 174.76 174.77 174.75 174.77 174.68 174.85 174.71 174.67 174.65 174.65 174.67 174.93 175.45 176.18 176.68 176.13 176.46 176.31 176.21 176.10 176.15 176.53 176.02 175.95 176.11 176.35 175.92 175.82 175.50 176.96 176.09 176.18 176.53 177.01 177.52 177.02 176.97 177.17 177.18 177.72 178.40 178.03 178.59 179.00 179.00 179.20 179.20 179.16 178.94 179.35 179.57 179.16 179.03 179.23 177.76 178.45 179.30 179.34 179.05 178.74 178.59 177.67 176.73 175.93 175.27 174.85 174.68 174.64 174.65 174.66 174.67 174.68 174.69 174.73 174.70 174.74 174.77 174.79 174.81 174.79 174.84 174.81 174.81 174.79 174.78 174.78 174.79 174.74 174.71 174.89 177.27 179.11 179.53 179.57 179.54 178.62 179.22 179.51 178.81 178.06 177.33 176.84 176.25 175.82 175.39 175.11 174.80 175.03 174.71 174.67 174.93 174.64
25°N ||     174.65 174.66 174.65 174.68 174.71 174.71 174.73 174.73 174.74 174.75 174.76 174.76 174.75 174.75 174.75 174.65 175.66 176.34 176.15 176.56 175.50 175.81 175.85 175.89 176.81 177.81 179.00 178.78 179.29 179.55 179.56 179.49 179.30 179.09 178.93 178.58 178.62 179.47 179.49 179.37 179.41 179.37 179.42 178.95 179.56 179.51 179.34 179.25 179.18 179.08 179.22 178.83 178.73 177.12 178.80 178.71 178.58 178.66 176.70 175.12 175.07 176.81 175.61 174.67 174.67 174.72 174.76 174.76 174.78 174.80 174.80 174.78 174.76 174.74 174.68 174.69 174.68 174.70 174.74 174.68 174.77 175.72 175.99 175.59 175.72 175.93 175.76 175.92 175.87 176.35 176.04 175.54 175.95 175.91 175.88 175.60 175.70 176.04 176.29 176.08 177.10 177.00 176.65 176.98 177.23 176.37 176.70 177.82 177.32 177.62 178.46 178.07 178.23 178.14 177.52 179.09 178.78 179.49 179.27 179.56 179.44 179.49 179.40 179.31 179.28 179.18 179.25 179.11 178.42 178.81 177.07 175.90 175.93 175.16 174.66 174.65 174.66 174.70 174.72 174.74 174.77 174.80 174.83 174.88 174.94 174.99 175.03 175.04 175.04 175.00 174.96 174.93 174.94 174.90 174.86 174.82 174.76 174.69 176.09 178.40 179.56 179.57 178.69 172.62 178.47 179.53 178.76 177.90 177.37 176.73 175.91 175.89 175.28 174.98 174.71 174.70 174.67 174.71 174.65 174.64
27°N ||     174.67 174.69 174.69 174.70 174.74 174.74 174.77 174.78 174.77 174.77 174.77 174.77 174.76 174.76 174.75 174.65 175.39 176.29 176.12 176.24 176.38 176.15 177.56 177.08 176.99 177.56 178.13 179.16 179.47 179.57 179.53 179.43 179.27 179.04 178.59 178.52 178.76 179.52 179.55 179.45 179.50 179.50 179.51 178.96 179.45 179.53 179.39 179.31 179.25 179.35 179.49 179.43 178.61 178.10 177.30 176.68 176.89 176.07 175.76 174.77 175.68 177.27 174.68 174.68 174.72 174.74 174.74 174.77 174.82 174.83 174.76 174.81 174.81 174.78 174.70 174.79 174.72 174.75 174.77 174.76 174.67 174.86 175.07 175.18 175.11 175.54 175.88 176.05 175.85 175.83 175.75 175.66 175.84 175.97 175.76 176.09 175.64 175.81 176.54 177.06 175.70 177.28 176.69 176.65 177.99 175.91 178.57 177.51 177.30 177.88 177.94 177.75 177.87 177.99 178.27 177.98 178.15 176.97 178.76 179.24 178.94 177.82 179.33 179.06 178.74 179.45 179.52 178.84 177.81 178.70 176.87 176.24 175.39 174.71 174.65 174.68 174.74 174.74 174.78 174.82 174.86 174.94 174.99 175.10 175.19 175.22 175.25 175.22 175.22 175.16 175.12 175.12 175.05 174.98 174.90 174.85 174.79 174.72 174.73 178.08 179.38 179.58 179.37 178.96 179.37 179.12 178.11 177.48 177.07 176.49 176.30 175.30 175.02 174.78 174.68 174.65 174.65 174.64 174.65 174.66
29°N ||     174.72 174.73 174.75 174.77 174.79 174.79 174.80 174.81 174.81 174.80 174.80 174.80 174.79 174.74 174.77 174.75 174.65 175.70 176.56 176.46 176.43 176.32 177.63 177.88 176.55 177.24 178.79 179.28 179.51 179.58 179.51 179.38 179.26 179.02 178.12 178.43 179.12 179.52 179.55 179.50 179.57 179.57 179.57 179.58 179.57 179.52 179.38 179.27 179.28 179.52 179.48 179.32 179.30 178.05 177.83 177.52 177.45 176.26 175.94 175.29 175.41 174.80 174.66 174.68 174.79 174.70 174.72 174.76 174.82 174.85 174.82 174.87 174.85 174.87 174.86 174.83 174.79 174.81 174.84 174.85 174.83 174.65 174.71 174.86 174.80 175.34 175.65 175.04 175.60 175.79 175.52 175.14 175.60 175.67 176.12 175.93 175.64 175.71 176.41 176.44 176.85 176.54 176.72 176.58 177.30 177.67 178.33 177.93 177.77 178.36 177.82 177.94 177.30 176.52 176.70 176.75 177.80 178.81 178.94 179.02 178.66 179.06 179.22 179.05 179.15 178.56 177.11 176.37 176.49 176.02 175.65 175.25 174.73 174.64 174.67 174.75 174.78 174.83 174.91 174.98 175.07 175.15 175.28 175.36 175.42 175.51 175.48 175.36 175.43 175.33 175.30 175.21 175.13 175.03 174.97 174.93 174.86 174.80 174.66 176.03 178.14 179.14 179.52 179.54 179.21 177.91 177.34 177.02 176.73 176.34 175.54 175.10 174.78 174.68 174.64 174.64 174.65 174.65 174.68 174.70
31°N ||     174.80 174.78 174.81 174.82 174.82 174.82 174.83 174.85 174.85 174.84 174.82 174.83 174.82 174.81 174.80 174.78 174.68 174.73 174.99 175.08 175.48 175.75 176.56 176.67 176.08 178.55 179.03 179.34 179.56 179.57 179.49 179.41 179.21 179.04 178.71 178.74 179.13 179.53 179.54 179.54 179.57 179.58 179.57 179.57 179.54 179.49 179.39 179.23 179.32 179.57 179.33 179.23 179.16 178.82 178.64 178.36 177.82 177.63 177.09 175.47 176.03 174.88 174.71 174.66 174.65 174.66 174.71 174.75 174.77 174.86 174.88 174.88 174.91 174.95 174.93 174.99 174.86 174.89 174.92 174.88 174.87 174.82 174.67 174.83 174.68 174.86 175.25 175.76 175.42 175.20 175.13 175.37 175.61 175.84 174.93 175.47 175.88 176.36 176.55 175.95 176.88 176.76 176.37 176.42 177.05 177.19 178.08 178.01 177.71 178.07 178.22 178.29 177.31 176.80 177.00 177.02 178.10 178.75 178.43 178.28 178.52 177.16 178.98 179.13 178.40 178.80 177.73 175.98 176.24 175.68 175.10 174.67 174.66 174.66 174.71 174.77 174.85 174.95 175.09 175.20 175.28 175.39 175.66 175.55 175.64 175.70 175.67 175.61 175.57 175.48 175.36 175.30 175.36 175.13 175.12 175.05 174.97 174.90 174.75 174.69 175.80 176.87 177.46 177.59 177.61 178.29 176.56 176.54 176.32 176.00 176.78 174.71 174.65 175.44 174.66 174.69 174.69 174.70 174.71 174.77
33°N ||     174.88 174.70 174.83 174.83 174.87 174.85 174.86 174.88 174.86 174.87 174.86 174.87 174.86 174.85 174.86 174.84 174.82 174.70 174.73 175.87 175.54 175.58 175.41 175.69 177.78 178.85 179.17 179.44 179.46 179.54 179.44 179.31 179.07 178.82 178.59 178.67 179.07 179.49 179.57 179.58 179.58 179.56 179.54 179.52 179.55 179.50 179.50 179.53 179.55 179.52 179.34 179.10 179.05 179.13 178.75 178.10 177.72 177.50 177.60 177.39 177.48 177.41 176.06 174.67 174.66 174.71 174.75 174.77 174.79 174.86 174.92 175.02 175.02 175.03 175.00 175.08 175.04 175.05 175.04 174.93 175.01 174.99 174.86 174.72 174.72 174.71 174.94 175.31 174.87 175.24 175.34 175.99 175.42 175.47 175.54 175.88 175.73 176.39 175.91 175.83 177.10 177.24 176.66 177.51 175.82 177.86 177.64 178.24 177.74 178.65 178.92 178.60 177.75 177.36 177.66 178.23 178.29 177.90 178.41 177.25 177.48 177.19 177.38 178.60 177.94 176.81 176.70 175.80 175.35 174.79 174.69 174.64 174.66 174.70 174.77 174.85 174.97 175.14 175.27 175.36 175.50 175.58 175.68 175.76 175.90 175.76 175.72 175.70 175.65 175.43 175.50 175.44 175.35 175.23 175.12 175.21 175.17 175.07 174.98 174.89 174.77 174.68 174.67 174.78 175.66 176.81 175.20 175.70 175.90 175.48 175.34 174.66 174.65 174.67 174.71 174.74 174.75 174.80 174.83 174.86
35°N ||     174.94 174.90 174.90 174.88 174.89 174.88 174.89 174.89 174.88 174.89 174.90 174.90 174.89 174.87 174.89 174.86 174.88 174.83 174.80 177.72 176.17 175.71 176.04 177.40 179.09 178.87 179.19 179.45 179.58 179.49 179.27 178.90 178.47 178.24 178.08 178.02 178.38 178.87 179.47 179.58 179.55 179.53 179.50 179.51 179.50 179.57 179.44 179.32 179.49 179.53 179.35 179.38 179.50 179.41 178.98 178.13 177.63 177.29 177.23 177.10 177.02 177.17 176.13 174.74 174.68 174.73 174.76 174.77 174.82 174.87 174.90 175.06 175.01 175.09 175.11 175.18 175.17 175.24 175.16 175.10 175.07 175.03 175.04 174.72 174.67 174.65 174.68 174.73 174.92 174.90 175.70 175.58 175.50 175.30 174.83 175.97 175.90 176.13 175.77 176.16 176.21 176.37 176.48 176.69 176.81 177.57 178.00 176.62 178.08 178.88 177.60 178.73 178.62 178.79 178.94 179.02 178.66 178.31 178.05 176.77 176.64 176.86 175.45 175.90 176.27 175.64 175.53 175.32 174.89 174.70 174.64 174.66 174.68 174.75 174.82 174.95 175.08 175.27 175.42 175.55 175.61 175.70 175.86 175.96 176.02 175.99 175.89 175.87 175.73 175.70 175.59 175.35 175.46 175.34 175.31 175.29 175.22 175.14 175.13 175.05 174.99 174.88 174.84 174.81 174.72 174.68 174.65 174.83 175.14 175.05 175.05 174.69 174.81 174.70 174.73 174.76 174.81 174.89 174.94 174.96
37°N ||     175.02 174.93 174.94 174.89 174.93 174.91 174.93 174.93 174.91 174.91 174.92 174.92 174.92 174.89 174.87 174.86 174.84 174.80 174.78 175.99 176.04 176.31 177.05 177.89 178.68 178.79 179.17 179.44 179.56 179.38 178.74 178.12 177.44 177.00 176.98 177.35 177.70 177.81 178.64 179.42 179.56 179.45 179.42 179.44 179.49 179.55 179.49 179.43 179.35 179.02 179.50 179.55 179.58 179.57 179.43 178.77 177.75 177.41 177.28 177.35 177.09 177.29 175.48 174.65 174.68 174.73 174.77 174.80 174.83 174.92 174.95 175.03 175.07 175.18 175.21 175.29 175.38 175.35 175.34 175.24 175.27 175.22 175.15 175.11 174.95 174.86 174.82 174.75 174.68 174.79 174.91 175.15 175.55 175.64 175.29 175.60 175.63 175.32 175.96 175.56 175.78 175.32 176.10 175.40 175.81 175.96 176.95 177.44 177.81 178.47 178.74 178.89 178.90 179.14 179.14 179.13 178.91 177.85 175.35 175.93 176.34 176.86 176.36 176.69 175.54 175.29 175.13 175.04 174.68 174.65 174.65 174.70 174.74 174.80 174.94 175.08 175.17 175.37 175.50 175.70 175.79 175.94 176.06 176.09 176.13 176.16 176.11 176.00 175.97 175.83 175.76 175.69 175.64 175.51 175.61 175.56 175.40 175.25 175.25 175.12 175.02 174.96 174.84 174.79 174.71 174.68 174.64 174.67 174.73 174.74 174.89 174.66 174.80 174.74 174.76 174.80 174.90 174.91 174.97 174.98
39°N ||     174.99 174.96 174.97 174.94 174.79 174.94 174.95 174.85 174.94 174.94 174.92 174.93 174.89 174.89 174.87 174.85 174.84 174.85 174.77 174.67 176.85 177.23 176.60 177.69 177.77 178.66 178.99 179.31 179.57 179.03 178.01 176.94 176.20 176.10 175.73 176.00 177.24 177.46 177.87 178.88 179.55 179.43 179.33 179.36 179.46 179.47 179.53 179.42 179.48 179.44 179.44 179.46 179.56 179.51 179.58 179.32 178.44 177.91 177.56 177.62 176.56 176.44 176.31 174.82 174.69 174.76 174.78 174.80 174.87 174.94 175.03 175.12 175.14 175.28 175.36 175.41 175.45 175.48 175.49 175.58 175.35 175.35 175.32 175.27 175.17 174.90 174.97 174.84 174.69 174.68 174.68 174.75 174.75 174.87 174.89 175.31 175.62 175.74 175.09 175.34 175.46 174.68 175.42 176.14 174.80 176.42 176.75 176.90 177.32 177.25 177.98 178.72 176.60 179.01 178.96 178.32 178.70 178.24 175.61 175.47 175.42 175.46 175.39 175.13 175.07 174.93 174.79 174.68 174.66 174.65 174.68 174.75 174.77 174.91 175.01 175.17 175.29 175.41 175.64 175.69 176.02 176.15 176.20 176.21 176.21 176.24 176.16 176.14 176.05 176.11 175.93 175.89 175.76 175.73 175.68 175.63 175.55 175.34 175.14 175.18 175.05 174.98 174.88 174.79 174.71 174.70 174.66 174.65 174.64 174.66 174.68 174.96 176.53 174.76 174.78 174.80 174.89 174.96 174.99 174.97
41°N ||     174.98 174.99 175.00 174.99 174.97 174.96 174.94 174.96 174.94 174.93 174.93 174.94 174.91 174.93 174.87 174.88 174.85 174.75 174.71 174.65 174.75 175.29 176.08 176.68 177.47 178.16 178.58 179.25 179.57 178.86 177.62 176.74 176.41 176.33 175.54 175.95 177.04 177.59 178.12 179.10 179.57 179.38 179.31 179.35 179.40 179.44 179.51 179.57 179.55 179.57 179.57 179.58 179.58 179.57 179.52 179.43 178.87 178.01 177.95 178.08 177.27 176.40 176.35 175.04 174.66 174.79 174.82 174.80 174.90 174.99 175.06 175.18 175.26 175.35 175.45 175.53 175.58 175.60 175.61 175.59 175.56 175.54 175.46 175.61 175.58 175.26 175.09 175.04 174.87 174.89 174.67 174.82 174.70 174.64 174.68 174.74 175.03 174.77 175.44 175.25 174.72 174.72 174.70 175.78 175.08 176.97 177.32 176.31 176.18 176.66 177.25 176.73 175.57 175.53 177.52 176.88 175.21 177.37 175.25 175.48 175.33 175.37 174.81 174.76 174.70 174.78 174.67 174.66 174.65 174.70 174.73 174.76 174.84 174.93 175.13 175.27 175.44 175.53 175.82 175.95 176.05 176.23 176.26 176.25 176.25 176.21 176.24 176.20 176.17 176.08 176.01 176.04 176.02 175.90 175.79 175.68 175.57 175.50 175.36 175.23 175.10 174.96 174.90 174.81 174.72 174.72 174.70 174.67 174.67 174.65 175.30 174.82 175.35 174.71 174.77 174.84 174.86 174.95 174.95 175.00
43°N ||     174.98 175.02 175.02 175.00 174.98 174.97 174.96 174.95 174.95 174.96 174.94 174.98 174.95 174.95 174.90 174.87 174.82 174.75 174.66 174.67 174.87 175.32 175.91 176.47 177.07 177.59 178.26 178.79 179.49 179.41 178.52 177.54 177.03 176.86 176.74 176.88 177.47 177.84 179.26 179.55 179.23 179.03 179.21 179.25 179.22 179.48 179.42 179.53 179.54 179.55 179.58 179.56 179.49 179.57 179.28 179.40 179.24 178.45 177.88 177.00 177.10 176.95 176.36 175.08 174.66 174.81 174.90 174.93 174.98 175.06 175.20 175.28 175.44 175.49 175.80 175.59 175.68 175.62 175.70 175.70 175.66 175.65 175.52 175.54 175.58 175.36 175.29 175.10 175.04 175.06 174.96 174.90 174.89 174.81 174.71 174.65 174.68 174.81 174.72 174.69 174.75 174.72 174.93 174.70 174.91 174.66 174.69 174.66 176.97 177.21 177.61 175.14 177.19 177.84 174.96 174.84 175.11 175.38 175.31 174.97 174.89 174.87 174.65 174.81 174.66 174.66 174.65 174.66 174.70 174.73 174.71 174.83 174.84 174.99 175.16 175.37 175.52 175.56 175.81 176.00 176.15 176.23 176.20 176.07 176.26 176.21 176.17 176.09 176.20 175.98 176.02 175.99 175.92 175.88 175.89 175.75 175.63 175.57 175.30 175.23 175.09 174.96 174.83 174.80 174.76 174.73 174.69 174.70 174.70 174.65 174.68 174.87 175.76 174.69 174.83 174.83 174.93 174.95 174.99 175.03
