7°N ||     75.05 75.09 75.14 75.15 75.22 75.24 75.23 75.21 75.16 75.00 74.83 75.04 75.28 75.35 75.36 75.18 74.60 74.84 74.79 74.57 74.03 73.57 73.65 73.43 73.28 73.22 72.91 72.16 69.77 69.92 70.25 71.02 71.29 71.06 70.46 69.61 67.62 67.61 69.80 70.25 70.53 70.71 70.84 71.09 72.18 72.56 72.86 73.18 73.49 73.81 74.07 74.12 73.29 73.27 73.27 73.30 73.44 73.57 73.69 73.78 73.83 73.65 73.25 73.64 73.96 74.04 74.21 74.27 74.31 74.46 74.67 75.50 75.82 75.46 75.66 74.64 74.59 74.53 74.83 74.94 74.79 74.52 74.56 74.60 74.51 74.38 74.39 74.29 74.35 74.24 74.29 74.25 74.22 74.28 74.05 73.99 73.92 74.03 73.85 73.64 73.64 73.69 73.77 73.64 73.60 73.77 73.39 73.90 73.64 73.68 73.27 72.90 72.81 72.35 72.45 72.55 72.46 72.61 72.62 72.65 72.45 72.51 72.31 72.82 73.18 72.57 72.81 73.15 73.76 74.43 75.55 75.87 75.81 75.79 75.78 75.69 75.64 75.23 74.43 74.41 74.45 74.35 74.16 74.20 73.79 73.53 73.64 73.91 73.70 73.67 74.41 74.59 74.63 74.70 74.78 74.72 74.85 74.88 74.85 74.89 74.91 74.85 74.86 74.85 74.87 74.87 74.85 74.85 74.84 74.85 74.86 74.83 74.91 74.94 74.93 74.99 75.02 75.04 75.05 75.07
9°N ||     75.11 75.22 75.05 75.10 75.26 75.24 75.25 75.22 75.30 75.06 74.91 75.24 75.39 75.43 75.39 75.04 74.86 75.02 74.76 74.36 74.27 74.09 74.01 73.87 73.69 73.43 73.14 72.28 70.29 70.20 70.75 71.56 71.55 71.74 71.32 70.04 67.05 65.41 69.15 70.54 70.70 70.92 71.15 71.51 72.11 72.57 72.93 73.27 73.52 73.84 74.08 74.13 73.99 73.49 73.43 73.44 73.55 73.69 73.79 73.91 74.02 73.94 73.80 73.85 73.99 74.25 74.47 74.50 74.54 74.82 75.49 75.54 75.40 75.77 74.81 74.78 74.82 74.75 74.95 74.59 74.59 74.55 74.51 74.56 74.61 74.50 74.44 74.53 74.44 74.45 74.32 74.27 74.19 74.24 74.14 74.29 74.03 73.94 73.89 73.92 73.87 73.55 73.36 73.29 73.71 73.84 73.88 73.51 73.45 73.31 73.25 73.25 73.09 73.24 72.95 72.69 72.57 72.61 72.61 72.34 72.54 72.48 72.21 73.41 72.67 72.57 72.94 73.39 74.01 74.87 75.70 75.91 75.91 75.88 75.81 75.76 75.70 75.53 75.08 74.75 74.59 74.62 74.16 73.99 73.97 73.90 74.18 74.31 74.22 74.23 74.53 74.71 74.88 74.70 74.85 74.92 74.86 74.85 74.80 74.81 75.15 74.76 74.74 74.78 74.84 74.87 74.80 74.82 74.77 74.79 74.79 74.89 74.90 74.95 74.91 74.99 75.03 75.05 75.08 75.08
11°N ||     75.17 75.16 75.17 75.16 75.31 75.32 75.36 75.33 75.44 75.37 75.26 75.49 75.52 75.48 75.43 75.37 75.05 75.06 74.76 74.48 74.37 74.27 74.09 73.89 73.66 73.45 73.04 72.25 71.54 71.83 71.77 71.77 71.80 71.82 71.93 71.81 67.65 62.36 63.89 70.53 70.86 71.10 71.37 71.73 72.12 72.62 73.06 73.35 73.64 73.84 74.04 74.15 74.12 73.66 73.57 73.56 73.67 73.80 73.87 73.97 74.06 73.88 73.80 74.09 74.28 74.42 74.66 74.79 74.93 74.83 75.80 75.61 74.80 75.82 75.50 74.76 75.42 74.67 74.59 74.71 74.57 74.53 74.46 74.42 74.50 74.54 74.62 74.53 74.50 74.46 74.33 74.30 74.31 74.30 74.37 74.14 74.26 73.94 73.99 74.04 73.95 73.91 73.66 73.33 73.83 73.76 74.29 73.71 74.02 73.25 73.44 73.40 73.35 73.51 73.23 72.78 72.57 72.80 72.99 72.51 72.68 72.59 72.40 72.30 72.47 72.88 73.22 73.65 74.31 75.06 75.91 75.95 75.98 75.89 75.78 75.77 75.66 75.59 75.27 74.87 74.73 74.21 74.35 74.24 74.10 74.37 74.55 74.64 74.64 74.67 74.77 74.88 75.00 75.02 74.92 74.97 74.91 74.90 74.78 74.72 74.64 74.56 74.59 74.61 74.66 74.70 74.71 74.71 74.73 74.97 74.51 74.80 74.89 74.89 74.89 75.03 75.05 75.04 74.82 75.08
13°N ||     75.09 75.22 74.95 74.96 75.31 75.29 75.39 75.45 75.48 75.52 75.56 75.61 75.60 75.57 75.53 75.40 75.27 75.02 74.46 74.50 74.42 74.20 74.04 73.91 73.62 73.34 73.06 72.72 72.03 72.03 71.92 71.92 71.92 72.03 72.21 72.37 71.67 64.25 65.42 69.73 70.68 71.32 71.67 71.92 69.12 72.87 73.21 73.46 73.70 73.84 74.07 74.14 74.16 73.72 73.66 73.72 73.81 73.90 73.95 74.02 74.05 74.10 74.20 74.11 74.39 74.73 74.88 75.01 75.09 75.65 75.75 75.65 75.09 75.01 74.86 75.38 74.92 74.83 74.58 74.44 74.43 74.54 74.47 74.51 74.50 74.50 75.60 74.51 74.96 74.44 74.31 74.34 74.34 74.45 74.41 74.12 74.13 74.17 74.23 74.25 74.21 73.87 73.76 73.82 73.90 73.99 73.89 74.06 74.31 73.66 73.65 73.87 73.55 73.48 73.36 73.19 72.98 73.09 73.21 73.15 73.01 72.72 72.65 72.68 72.78 72.99 73.38 73.91 74.50 75.14 75.92 75.94 75.91 75.85 75.77 75.75 75.69 75.63 75.39 74.98 74.84 74.52 74.57 74.62 74.61 74.67 74.66 74.88 74.80 74.95 75.00 75.06 75.19 75.28 75.30 75.10 75.04 74.89 74.70 74.49 74.28 74.17 74.32 74.33 74.45 74.53 74.56 74.65 74.63 74.66 74.68 74.58 74.90 74.87 74.93 74.95 75.04 75.06 74.58 74.94
15°N ||     75.15 75.25 75.26 75.43 75.38 75.31 75.46 75.57 75.59 75.63 75.68 75.75 75.73 75.69 75.67 75.51 75.06 74.80 74.53 74.52 74.10 71.42 67.20 66.65 68.90 73.22 72.95 72.86 72.64 72.20 72.12 72.02 72.05 72.13 72.22 72.33 72.36 71.20 69.30 69.67 70.89 71.51 71.91 72.15 72.57 73.13 73.33 73.55 73.71 73.83 74.03 74.14 74.19 73.78 73.79 73.79 73.86 73.97 74.03 74.04 74.09 74.09 74.05 74.28 74.76 74.94 75.07 75.18 75.22 75.60 75.82 75.70 75.38 75.16 75.44 75.09 75.09 74.85 74.75 74.69 74.81 74.55 74.25 75.16 74.57 74.52 74.55 74.50 74.51 74.51 74.83 74.55 74.39 74.34 74.34 74.24 74.27 74.31 74.34 74.41 74.31 74.30 73.99 73.94 74.00 74.02 73.90 74.36 74.18 73.50 73.72 73.75 73.80 73.83 73.46 73.40 73.21 73.07 73.16 73.17 72.99 73.09 72.94 73.00 73.11 73.27 73.57 74.15 74.73 75.87 75.90 75.82 75.90 75.83 75.77 75.73 75.67 75.63 75.44 75.09 74.93 74.87 74.78 74.76 74.74 74.77 74.83 74.91 75.08 75.13 75.23 75.32 75.33 75.39 75.40 75.36 75.10 74.86 74.57 74.30 74.09 73.94 73.78 73.94 74.07 74.35 74.46 74.54 74.55 74.60 74.63 74.65 74.76 74.86 74.88 74.96 74.97 75.10 74.80 75.65
17°N ||     75.22 75.34 75.37 75.47 75.09 75.45 75.49 75.56 75.68 75.71 75.77 75.82 75.84 75.82 75.84 75.22 74.92 74.87 74.65 74.67 73.64 66.33 62.73 61.57 64.38 70.96 72.90 72.88 73.11 72.66 72.39 72.14 72.09 72.16 72.24 72.35 72.38 72.18 71.14 71.03 71.49 71.72 71.98 72.24 72.64 73.16 73.43 73.63 73.77 73.88 73.97 74.19 74.15 73.65 73.69 73.89 73.93 74.00 74.03 74.07 74.12 74.19 74.33 74.65 74.82 75.10 75.27 75.45 75.66 75.71 75.56 75.71 75.63 75.44 75.52 75.24 74.94 74.97 74.90 74.68 74.60 74.42 74.63 74.99 74.50 74.54 74.55 75.43 74.54 74.67 74.54 74.52 74.37 74.33 74.40 74.46 74.41 74.42 74.41 74.50 74.48 74.40 74.19 74.12 74.29 74.26 74.26 74.23 73.85 73.67 73.81 73.84 73.73 73.61 73.56 73.48 73.29 72.76 73.08 73.19 73.23 73.22 73.17 73.23 73.30 73.45 74.00 74.24 74.79 75.71 75.85 75.87 75.83 75.78 75.76 75.75 75.69 75.57 75.46 75.30 75.12 75.18 75.06 75.05 75.04 75.17 75.20 75.27 75.36 75.43 75.49 75.48 75.49 75.56 75.52 75.50 75.30 74.85 74.57 74.15 73.87 73.57 73.34 73.35 73.64 74.20 74.39 74.43 74.43 74.50 74.59 74.68 74.77 74.85 74.84 74.93 75.14 75.13 75.05 75.32
19°N ||     75.24 75.37 75.47 75.52 75.56 75.48 75.51 75.62 75.74 75.79 75.84 75.91 75.92 75.92 75.94 75.32 74.96 74.77 74.38 74.55 73.99 66.42 62.79 61.95 63.94 71.12 73.17 73.30 73.35 73.23 72.71 72.27 72.03 71.97 72.00 72.26 72.41 72.40 71.96 71.80 71.89 71.96 72.04 72.23 72.51 72.99 73.50 73.68 73.84 73.89 73.97 74.21 74.05 74.10 73.65 73.80 73.93 73.99 74.06 74.07 74.18 74.20 74.46 74.81 75.07 75.31 75.61 75.69 75.87 75.87 75.96 75.85 75.81 75.71 75.63 75.22 75.11 75.13 75.43 74.77 74.64 74.56 74.64 74.65 75.37 74.47 74.53 74.42 74.53 74.57 74.58 74.58 74.77 74.48 74.46 74.51 74.47 74.47 74.46 74.49 74.51 74.32 74.91 74.32 74.42 74.14 74.01 74.22 74.00 73.94 73.84 73.75 73.58 73.54 73.56 73.76 73.17 73.33 73.15 73.43 73.57 73.73 73.26 73.30 73.38 73.54 73.93 73.81 74.52 75.04 75.54 75.81 75.75 75.74 75.72 75.67 75.66 75.62 75.55 75.48 75.47 75.47 75.58 75.49 75.51 75.49 75.60 75.61 75.63 75.69 75.74 75.69 75.79 75.74 75.71 75.57 75.38 74.85 74.42 73.99 73.45 73.09 72.97 73.21 73.24 72.46 74.20 74.31 74.38 74.45 74.55 74.67 74.77 74.86 74.89 75.04 74.84 75.23 75.18 75.29
21°N ||     75.58 75.48 75.46 75.63 75.72 75.72 75.69 75.76 75.87 75.89 75.96 75.98 76.00 76.00 75.99 75.32 74.97 74.51 74.40 74.62 74.43 68.31 66.12 65.26 67.02 72.78 73.59 73.59 73.52 73.30 72.93 72.45 72.01 71.78 71.62 71.53 72.36 72.39 72.23 72.10 72.06 72.08 72.13 72.26 72.50 72.96 73.57 73.67 73.77 73.87 73.88 74.09 74.24 74.32 73.73 73.80 73.84 73.95 73.99 74.11 74.19 74.22 74.62 74.85 75.12 75.73 75.81 75.86 75.96 75.98 75.99 75.95 75.81 75.83 75.72 75.42 75.33 75.37 75.04 74.78 74.78 74.96 74.73 74.65 74.47 74.66 74.80 74.55 74.57 74.62 74.57 74.56 74.50 74.48 74.59 74.54 74.49 74.51 74.50 74.50 74.55 74.36 74.24 74.44 74.16 74.26 74.40 73.73 74.02 74.25 73.72 73.56 73.55 73.62 73.63 73.77 73.42 73.44 72.63 73.65 73.70 73.67 73.09 73.24 73.49 73.54 73.89 73.76 74.10 74.44 74.95 75.09 75.42 75.51 75.51 75.65 75.64 75.65 75.65 75.63 75.67 75.76 75.76 75.78 75.81 75.79 75.86 75.90 75.90 75.86 75.90 75.87 75.89 75.80 75.84 75.82 75.63 74.92 74.36 73.72 72.98 72.79 72.70 72.67 73.10 73.62 74.02 74.17 74.29 74.43 74.57 74.67 74.77 74.84 74.97 75.01 74.85 75.29 75.29 75.38
23°N ||     75.56 75.61 75.65 75.73 75.78 75.85 75.89 75.96 75.99 76.00 76.04 76.03 76.04 76.03 76.02 75.37 74.84 74.45 74.61 74.75 74.77 73.10 71.17 70.49 73.19 74.08 73.82 73.75 73.61 73.22 72.84 72.47 72.10 71.68 71.44 71.36 72.10 72.39 72.32 72.09 72.09 71.88 72.14 72.31 72.33 73.13 73.35 73.55 73.64 73.76 73.84 73.93 74.08 74.28 74.11 73.90 74.39 74.93 74.77 74.34 74.24 74.11 74.65 74.87 75.18 75.72 75.91 75.98 76.06 76.10 76.04 76.10 75.83 76.05 75.93 75.70 75.63 75.66 75.57 75.09 74.81 74.60 74.47 74.61 74.53 74.59 74.60 74.62 74.60 74.51 74.64 74.66 74.61 74.55 74.66 74.69 74.79 74.41 74.62 74.60 74.51 74.39 74.27 74.39 74.40 74.36 74.35 74.20 73.99 74.12 73.92 73.70 73.70 73.56 73.54 73.59 73.70 73.42 72.81 73.59 73.69 73.52 74.20 73.95 73.47 73.43 73.66 73.83 73.91 74.23 74.46 74.66 74.86 75.05 75.32 75.55 75.65 75.71 75.78 75.81 75.82 75.98 75.91 76.03 76.09 76.14 76.18 76.14 76.26 76.18 76.19 76.15 76.11 76.11 76.13 76.02 75.94 75.05 74.33 73.63 73.10 72.72 72.55 71.01 71.82 73.15 73.81 74.11 74.32 74.44 74.58 74.69 74.82 74.92 75.07 74.98 75.21 75.29 75.11 75.51
25°N ||     75.65 75.69 75.67 75.84 75.94 75.93 75.99 76.00 76.02 76.05 76.07 76.06 76.05 76.05 76.05 75.44 74.74 74.56 74.61 74.50 74.78 74.70 74.68 74.67 74.45 74.18 73.68 73.83 73.48 73.08 72.64 72.36 71.95 71.59 71.37 70.90 70.96 72.30 72.38 72.08 72.17 72.09 72.19 71.45 72.60 73.16 73.44 73.53 73.59 73.66 73.53 73.79 73.82 74.36 73.81 73.86 73.92 73.88 74.47 75.18 75.33 74.44 74.78 75.40 75.71 75.98 76.06 76.08 76.13 76.18 76.16 76.13 76.08 76.01 75.78 75.87 75.84 75.91 76.02 75.39 75.11 74.72 74.65 74.76 74.82 74.66 74.71 74.66 74.68 74.56 74.63 74.77 74.66 74.67 74.67 74.93 74.72 74.63 74.57 74.62 74.37 74.40 74.48 74.40 74.32 74.55 74.47 74.16 74.32 74.24 73.95 74.10 74.05 74.01 74.26 73.65 73.81 73.17 73.39 72.95 73.29 73.22 73.24 73.46 73.49 73.58 73.52 73.46 73.96 73.81 74.38 74.70 74.68 74.90 75.37 75.64 75.74 75.90 75.96 76.01 76.11 76.16 76.23 76.33 76.43 76.53 76.60 76.62 76.61 76.54 76.48 76.43 76.44 76.38 76.30 76.21 76.06 75.87 74.62 73.94 73.04 72.68 71.07 65.09 70.78 73.03 73.84 74.16 74.31 74.46 74.68 74.67 74.86 74.98 75.19 75.23 75.33 75.32 75.51 75.57
27°N ||     75.80 75.85 75.87 75.85 76.02 75.94 76.09 76.11 76.11 76.10 76.10 76.10 76.08 76.06 76.06 75.61 74.82 74.57 74.61 74.58 74.55 74.60 74.25 74.37 74.40 74.26 74.09 73.60 73.27 72.95 72.52 72.20 71.88 71.52 70.92 70.84 71.14 72.45 72.63 72.25 72.40 72.38 72.41 71.44 72.27 73.13 73.37 73.47 73.53 73.40 73.22 73.32 73.86 74.10 74.32 74.47 74.41 74.63 74.71 75.18 74.88 74.32 75.69 75.83 75.96 76.02 76.02 76.11 76.21 76.23 76.05 76.18 76.19 76.11 75.91 76.14 75.97 76.03 76.11 76.08 75.37 75.15 74.99 74.89 74.92 74.77 74.67 74.63 74.68 74.69 74.72 74.74 74.69 74.65 74.71 74.62 74.76 74.70 74.51 74.38 74.78 74.33 74.47 74.48 74.13 74.67 73.89 74.24 74.32 74.16 74.15 74.20 74.17 74.10 74.04 74.13 74.03 74.40 73.77 73.53 73.73 74.18 73.45 73.67 73.72 73.27 73.04 73.68 74.11 73.86 74.43 74.58 74.82 75.23 75.61 75.83 76.02 76.03 76.12 76.22 76.30 76.44 76.53 76.70 76.85 76.88 76.94 76.89 76.88 76.80 76.74 76.74 76.62 76.51 76.38 76.28 76.13 75.95 75.28 74.09 73.37 72.84 72.09 71.42 72.11 73.60 74.09 74.28 74.38 74.52 74.57 74.85 74.96 75.08 75.28 75.42 75.42 75.48 75.60 75.72
29°N ||     75.95 75.99 76.04 76.09 76.15 76.14 76.17 76.19 76.19 76.16 76.16 76.16 76.14 75.99 76.11 76.06 75.45 74.74 74.50 74.53 74.54 74.57 74.23 74.16 74.51 74.33 73.82 73.50 73.17 72.79 72.44 72.10 71.86 71.48 70.38 70.73 71.65 72.46 72.58 72.40 72.66 72.71 72.67 72.77 72.96 73.15 73.40 73.51 73.50 73.15 73.23 73.45 73.48 74.12 74.18 74.27 74.28 74.58 74.66 74.87 74.83 75.11 75.57 75.35 75.09 75.87 75.96 76.08 76.21 76.27 76.22 76.31 76.27 76.32 76.28 76.24 76.15 76.19 76.25 76.28 76.24 75.51 75.27 75.08 75.15 74.84 74.74 76.61 74.75 74.70 74.78 74.91 74.75 74.81 74.62 74.66 74.74 74.73 74.54 74.54 74.43 74.53 74.47 74.50 74.32 74.22 74.02 74.15 74.19 74.01 74.18 74.15 74.32 74.51 74.47 74.46 74.19 73.81 73.74 73.69 73.87 73.66 73.54 73.65 73.42 73.79 74.35 74.55 74.52 74.64 74.74 74.94 75.39 75.57 75.78 76.04 76.11 76.24 76.38 76.52 76.66 76.79 76.97 77.09 77.16 77.29 77.24 77.09 77.17 77.05 77.00 76.87 76.75 76.60 76.50 76.43 76.29 76.16 75.70 74.64 74.07 73.60 73.11 73.07 73.51 74.15 74.31 74.39 74.46 74.56 74.82 74.92 75.10 75.30 75.48 75.62 75.64 75.67 75.83 75.91
31°N ||     76.17 76.11 76.20 76.21 76.22 76.21 76.23 76.27 76.28 76.24 76.22 76.23 76.22 76.19 76.17 76.13 75.77 75.24 74.99 74.94 74.79 74.72 74.50 74.48 74.62 73.93 73.69 73.43 73.01 72.72 72.37 72.27 71.78 71.52 71.06 71.11 71.66 72.50 72.54 72.54 72.73 72.84 72.98 72.98 73.10 73.23 73.38 73.54 73.45 72.95 73.44 73.54 73.60 73.80 73.89 74.01 74.18 74.24 74.37 74.79 74.65 75.02 75.20 75.40 75.68 75.72 75.94 76.04 76.09 76.29 76.33 76.32 76.39 76.46 76.42 76.53 76.29 76.35 76.41 76.33 76.31 76.19 75.75 76.02 75.49 75.22 74.87 74.71 74.84 74.89 74.92 74.83 74.75 74.70 75.00 74.80 74.67 74.55 74.51 74.66 74.43 74.45 74.55 74.54 74.38 74.35 74.10 74.11 74.21 74.10 74.06 74.03 74.32 74.45 74.40 74.39 74.10 73.83 73.97 74.00 73.94 74.34 73.72 73.60 73.95 73.81 74.13 74.65 74.58 74.74 74.93 75.33 75.47 75.76 75.94 76.11 76.27 76.45 76.70 76.86 76.98 77.13 77.48 77.33 77.46 77.54 77.49 77.42 77.36 77.25 77.08 77.00 77.08 76.76 76.74 76.63 76.50 76.37 76.03 75.56 74.70 74.43 74.28 74.24 74.06 73.76 74.50 74.51 74.56 74.64 74.44 75.93 75.40 74.82 75.75 75.40 75.88 75.91 75.94 76.11
33°N ||     76.32 75.82 76.23 76.23 76.30 76.28 76.29 76.33 76.30 76.31 76.30 76.31 76.30 76.27 76.30 76.26 76.20 75.84 75.20 74.68 74.77 74.76 74.81 74.73 74.18 73.79 73.59 73.31 73.09 72.53 72.23 71.97 71.57 71.21 70.92 71.01 71.57 72.37 72.66 72.75 72.89 73.03 73.09 73.15 73.05 73.21 73.20 73.07 73.04 73.17 73.44 73.64 73.67 73.62 73.84 74.10 74.21 74.27 74.25 74.30 74.28 74.29 74.63 75.38 75.38 75.93 76.05 76.09 76.14 76.28 76.40 76.58 76.59 76.59 76.55 76.68 76.62 76.63 76.61 76.43 76.56 76.52 76.29 75.96 75.67 75.30 75.00 74.85 75.06 74.92 74.90 74.65 74.82 74.80 74.84 74.68 74.73 74.55 74.68 74.74 74.37 74.34 74.48 74.27 74.70 74.17 74.22 74.05 74.20 73.89 73.74 73.91 74.20 74.31 74.23 74.04 74.03 74.14 73.99 74.33 74.26 74.34 74.28 73.91 74.11 74.43 74.47 74.69 74.83 75.11 75.25 75.55 75.71 75.91 76.09 76.28 76.50 76.77 76.96 77.08 77.28 77.38 77.51 77.61 77.79 77.62 77.56 77.53 77.47 77.18 77.27 77.19 77.08 76.90 76.74 76.87 76.81 76.65 76.50 76.35 76.09 75.77 75.60 75.22 74.99 74.45 74.89 74.72 74.67 74.79 74.84 75.37 75.67 75.76 75.93 76.01 76.06 76.16 76.23 76.29
35°N ||     76.45 76.37 76.37 76.33 76.36 76.34 76.36 76.35 76.34 76.36 76.37 76.36 76.35 76.32 76.36 76.29 76.33 76.23 75.80 74.19 74.60 74.73 74.64 74.30 73.64 73.79 73.57 73.29 72.89 72.37 71.88 71.33 70.78 70.51 70.33 70.27 70.68 71.29 72.31 72.88 73.06 73.14 73.20 73.18 72.55 72.76 73.30 73.45 73.21 73.10 73.43 73.33 73.20 73.35 73.72 74.09 74.24 74.33 74.34 74.37 74.39 74.36 74.61 75.37 75.84 75.99 76.09 76.09 76.21 76.32 76.38 76.64 76.56 76.70 76.73 76.84 76.81 76.91 76.80 76.70 76.66 76.59 76.60 75.96 75.75 75.42 75.31 75.18 75.02 75.12 74.73 74.76 74.79 75.04 75.14 74.65 74.74 74.62 74.71 74.60 74.61 74.55 74.52 74.47 74.44 74.25 74.13 74.49 74.10 73.77 74.24 73.85 73.90 73.83 73.74 73.70 73.89 74.01 74.10 74.45 74.48 74.43 74.80 74.67 74.58 74.82 74.78 74.85 75.05 75.24 75.49 75.73 75.85 76.05 76.20 76.46 76.68 76.95 77.17 77.34 77.42 77.53 77.74 77.87 77.94 77.91 77.78 77.76 77.57 77.53 77.40 77.06 77.22 77.06 77.02 76.99 76.89 76.77 76.76 76.62 76.53 76.33 76.25 76.18 75.96 75.83 75.50 75.06 74.91 74.95 74.96 75.26 75.34 75.89 75.99 76.07 76.18 76.34 76.44 76.47
37°N ||     76.57 76.43 76.43 76.35 76.43 76.39 76.42 76.42 76.38 76.40 76.41 76.42 76.40 76.36 76.32 76.29 76.26 76.18 76.13 74.65 74.63 74.56 74.39 74.16 73.78 73.83 73.59 73.31 72.95 72.10 71.11 70.38 69.66 69.22 69.21 69.56 69.93 70.04 70.98 72.19 72.98 73.29 73.34 73.31 73.22 73.07 73.19 73.31 73.42 73.69 73.18 73.05 72.92 72.75 73.28 73.82 74.20 74.30 74.32 74.31 74.37 74.33 74.80 75.48 75.84 75.99 76.09 76.16 76.23 76.41 76.46 76.59 76.66 76.83 76.86 76.99 77.11 77.07 77.06 76.92 76.96 76.89 76.78 76.72 76.46 76.29 76.22 76.02 75.67 76.03 75.03 74.90 74.77 74.74 74.89 74.76 74.89 75.07 74.65 74.95 74.70 74.85 74.62 75.06 74.69 74.68 74.41 74.28 74.17 73.95 73.85 73.77 73.77 73.60 73.61 73.61 73.75 74.17 74.83 74.67 74.57 74.43 74.55 74.47 74.77 74.86 74.91 74.95 75.29 75.44 75.67 75.90 76.03 76.16 76.45 76.68 76.81 77.10 77.28 77.54 77.65 77.84 78.00 78.03 78.08 78.12 78.06 77.91 77.87 77.70 77.62 77.53 77.45 77.28 77.41 77.35 77.14 76.92 76.93 76.74 76.57 76.48 76.25 76.15 75.92 75.84 75.60 75.34 75.16 75.14 75.10 75.36 75.28 76.03 76.07 76.16 76.36 76.40 76.49 76.51
39°N ||     76.53 76.49 76.50 76.44 76.11 76.45 76.46 76.25 76.45 76.44 76.41 76.42 76.36 76.35 76.31 76.27 76.26 76.28 76.10 75.64 74.42 74.34 74.51 74.21 74.20 73.88 73.71 73.47 72.79 71.51 70.25 69.16 68.45 68.35 68.01 68.26 69.46 69.68 70.11 71.30 72.63 73.32 73.45 73.41 73.16 73.25 73.09 72.28 73.25 73.29 73.26 73.09 72.75 72.47 72.81 73.45 73.97 74.16 74.25 74.24 74.50 74.53 74.56 75.07 75.87 76.06 76.11 76.16 76.32 76.44 76.60 76.74 76.76 76.97 77.08 77.15 77.20 77.25 77.26 77.37 77.07 77.07 77.02 76.96 76.81 76.35 76.49 76.25 75.86 75.80 75.60 75.16 75.14 75.09 75.02 74.84 74.75 74.71 75.05 74.89 75.05 75.81 75.03 74.61 75.10 74.54 74.46 74.42 74.32 74.33 74.13 73.83 74.49 73.70 73.73 74.01 73.87 74.05 74.78 74.79 74.81 74.80 74.82 74.91 74.94 75.00 75.09 75.30 75.41 75.65 75.83 76.04 76.10 76.39 76.56 76.82 76.99 77.15 77.45 77.52 77.94 78.11 78.17 78.18 78.18 78.22 78.11 78.09 77.98 78.06 77.83 77.78 77.61 77.57 77.51 77.45 77.34 77.06 76.77 76.82 76.63 76.52 76.34 76.15 75.92 75.91 75.74 75.59 75.51 75.39 75.29 74.99 74.52 76.08 76.13 76.16 76.36 76.48 76.53 76.49
41°N ||     76.52 76.53 76.55 76.53 76.50 76.48 76.44 76.47 76.45 76.43 76.43 76.44 76.39 76.42 76.32 76.34 76.26 76.04 75.93 75.63 75.14 74.85 74.62 74.47 74.28 74.08 73.92 73.52 72.70 71.27 69.84 68.97 68.65 68.57 67.83 68.22 69.25 69.80 70.38 71.62 72.80 73.39 73.46 73.43 72.80 73.32 73.14 72.79 73.08 72.96 72.97 72.82 72.80 72.93 73.14 73.32 73.76 74.13 74.14 74.10 74.33 74.54 74.55 74.96 75.69 76.15 76.22 76.15 76.38 76.53 76.64 76.84 76.94 77.06 77.21 77.32 77.37 77.41 77.42 77.40 77.36 77.32 77.22 77.42 77.38 76.95 76.69 76.61 76.31 76.34 75.78 76.22 75.88 75.57 75.66 75.14 74.95 75.40 74.81 75.17 75.96 75.97 75.89 74.81 75.01 74.41 74.31 74.57 74.60 74.48 74.33 74.46 75.38 74.78 74.25 74.41 74.93 74.27 74.87 74.79 74.84 74.83 75.06 75.11 75.23 75.16 75.34 75.38 75.65 75.89 75.99 76.06 76.24 76.43 76.76 76.96 77.19 77.31 77.69 77.86 77.98 78.21 78.24 78.24 78.23 78.18 78.22 78.18 78.13 78.01 77.93 77.96 77.94 77.79 77.65 77.50 77.37 77.27 77.09 76.91 76.70 76.48 76.36 76.19 75.97 75.97 75.89 75.78 75.77 75.55 74.85 75.06 74.86 75.93 76.11 76.26 76.30 76.47 76.47 76.55
43°N ||     76.52 76.58 76.58 76.54 76.51 76.50 76.48 76.46 76.46 76.47 76.45 76.52 76.46 76.47 76.36 76.32 76.20 76.04 75.74 75.33 75.03 74.84 74.67 74.53 74.38 74.25 74.04 73.82 73.21 72.18 70.84 69.76 69.25 69.08 68.97 69.10 69.68 70.07 71.87 72.99 73.54 73.69 73.56 73.52 73.54 73.06 73.33 72.65 72.99 73.02 72.91 73.04 72.41 72.94 73.48 73.36 73.53 73.97 74.16 74.40 74.37 74.41 74.55 74.98 75.66 76.20 76.37 76.42 76.52 76.65 76.86 76.97 77.19 77.26 77.66 77.39 77.51 77.43 77.53 77.54 77.49 77.47 77.30 77.33 77.38 77.08 76.99 76.69 76.61 76.64 76.48 76.38 76.35 76.18 75.91 75.49 75.31 75.16 75.70 75.84 76.06 75.93 75.35 75.81 75.33 75.76 75.55 75.73 74.40 74.35 74.22 74.91 74.33 74.16 75.02 75.06 74.93 74.83 74.87 74.99 75.02 75.03 75.43 75.76 75.38 75.37 75.43 75.73 75.92 76.00 75.94 76.23 76.26 76.52 76.79 77.10 77.30 77.35 77.68 77.91 78.10 78.21 78.16 78.00 78.25 78.18 78.13 78.03 78.20 77.89 77.94 77.91 77.82 77.76 77.77 77.60 77.44 77.37 77.00 76.91 76.69 76.48 76.24 76.16 76.06 75.98 75.86 75.91 75.88 75.63 75.29 75.04 74.71 75.84 76.23 76.23 76.43 76.46 76.53 76.60
