7°N ||     106.66 106.69 106.73 106.75 106.81 106.83 106.82 106.81 106.76 106.62 106.53 106.66 106.88 106.95 106.97 106.80 106.49 106.55 106.53 106.49 106.47 106.28 106.33 106.20 106.10 106.06 105.80 105.08 102.38 102.56 102.95 103.83 104.13 103.87 103.19 102.20 99.82 99.81 102.45 102.97 103.28 103.47 103.59 103.87 105.06 105.43 105.71 105.99 106.22 106.39 106.48 106.48 106.07 106.05 106.04 106.07 106.17 106.26 106.33 106.37 106.39 106.31 106.03 106.30 106.45 106.44 106.49 106.50 106.50 106.49 106.49 107.10 107.33 107.06 107.20 106.49 106.49 106.49 106.54 106.67 106.56 106.49 106.49 106.51 106.49 106.50 106.50 106.50 106.50 106.50 106.50 106.50 106.50 106.49 106.48 106.46 106.44 106.46 106.42 106.32 106.32 106.35 106.38 106.30 106.30 106.39 106.17 106.41 106.33 106.33 106.03 105.75 105.70 105.23 105.34 105.45 105.35 105.52 105.52 105.55 105.36 105.41 105.21 105.69 105.97 105.44 105.66 105.95 106.35 106.49 107.01 107.31 107.26 107.24 107.24 107.16 107.13 106.77 106.49 106.50 106.49 106.50 106.49 106.49 106.38 106.21 106.30 106.43 106.33 106.31 106.50 106.49 106.49 106.50 106.57 106.51 106.53 106.54 106.53 106.55 106.56 106.53 106.54 106.54 106.54 106.54 106.54 106.54 106.53 106.54 106.54 106.54 106.56 106.57 106.57 106.60 106.62 106.64 106.65 106.67
9°N ||     106.70 106.80 106.66 106.70 106.83 106.82 106.83 106.81 106.88 106.66 106.56 106.83 106.98 107.02 107.00 106.67 106.55 106.66 106.52 106.50 106.50 106.48 106.47 106.43 106.36 106.21 106.00 105.20 103.00 102.89 103.53 104.43 104.41 104.60 104.15 102.69 99.13 97.16 101.65 103.29 103.46 103.70 103.94 104.33 104.98 105.44 105.77 106.06 106.23 106.40 106.48 106.49 106.44 106.20 106.16 106.17 106.24 106.32 106.37 106.43 106.46 106.44 106.36 106.37 106.45 106.49 106.49 106.49 106.49 106.60 107.06 107.09 106.96 107.28 106.52 106.51 106.53 106.52 106.64 106.49 106.49 106.49 106.49 106.49 106.51 106.49 106.49 106.49 106.49 106.49 106.50 106.50 106.49 106.49 106.49 106.49 106.45 106.45 106.43 106.40 106.34 106.26 106.14 106.09 106.34 106.41 106.42 106.24 106.21 106.11 106.06 106.05 105.94 106.06 105.82 105.58 105.46 105.50 105.50 105.23 105.43 105.37 105.10 106.17 105.54 105.44 105.77 106.13 106.45 106.53 107.14 107.34 107.35 107.33 107.27 107.23 107.18 107.02 106.64 106.51 106.49 106.57 106.49 106.45 106.44 106.42 106.49 106.50 106.49 106.49 106.49 106.50 106.63 106.50 106.53 106.55 106.53 106.53 106.52 106.52 106.83 106.51 106.51 106.51 106.53 106.54 106.52 106.53 106.51 106.53 106.53 106.55 106.56 106.57 106.56 106.59 106.62 106.65 106.67 106.67
11°N ||     106.74 106.73 106.76 106.74 106.88 106.88 106.92 106.90 107.00 106.93 106.84 107.05 107.09 107.06 107.03 106.98 106.69 106.70 106.52 106.49 106.50 106.50 106.49 106.44 106.34 106.23 105.93 105.18 104.42 104.73 104.67 104.66 104.68 104.70 104.80 104.68 99.84 93.78 95.43 103.26 103.62 103.88 104.18 104.56 104.98 105.48 105.89 106.11 106.31 106.40 106.47 106.49 106.48 106.31 106.26 106.25 106.31 106.38 106.41 106.45 106.47 106.41 106.38 106.45 106.50 106.50 106.49 106.51 106.57 106.52 107.26 107.11 106.51 107.31 107.15 106.51 106.98 106.50 106.49 106.53 106.49 106.49 106.49 106.49 106.49 106.49 106.53 106.49 106.50 106.51 106.50 106.50 106.50 106.50 106.50 106.49 106.49 106.45 106.46 106.47 106.45 106.43 106.29 106.11 106.40 106.37 106.50 106.32 106.46 106.06 106.20 106.17 106.13 106.24 106.03 105.62 105.45 105.67 105.84 105.39 105.56 105.47 105.28 105.17 105.33 105.72 106.00 106.30 106.50 106.61 107.34 107.38 107.41 107.33 107.24 107.23 107.14 107.08 106.79 106.53 106.50 106.49 106.50 106.48 106.46 106.49 106.49 106.49 106.49 106.49 106.51 106.53 106.58 106.60 106.56 106.57 106.55 106.55 106.51 106.50 106.49 106.49 106.49 106.49 106.49 106.50 106.50 106.50 106.50 106.70 106.50 106.52 106.55 106.55 106.55 106.62 106.64 106.64 106.54 106.66
13°N ||     106.67 106.78 106.58 106.62 106.87 106.85 106.94 106.99 107.02 107.06 107.11 107.16 107.16 107.14 107.11 107.00 106.89 106.66 106.49 106.49 106.49 106.49 106.47 106.45 106.33 106.16 105.96 105.65 104.95 104.95 104.83 104.82 104.82 104.91 105.10 105.24 104.47 95.86 97.19 102.28 103.39 104.11 104.49 104.76 101.58 105.71 106.00 106.19 106.34 106.40 106.48 106.49 106.49 106.34 106.31 106.34 106.38 106.42 106.44 106.46 106.47 106.48 106.47 106.48 106.50 106.51 106.53 106.58 106.62 107.11 107.20 107.14 106.67 106.63 106.53 106.92 106.56 106.53 106.49 106.49 106.49 106.50 106.49 106.49 106.49 106.49 107.19 106.49 106.68 106.49 106.50 106.50 106.50 106.50 106.50 106.48 106.49 106.49 106.50 106.50 106.49 106.42 106.37 106.40 106.43 106.46 106.41 106.46 106.50 106.30 106.32 106.42 106.26 106.21 106.13 106.00 105.82 105.91 106.02 105.97 105.83 105.59 105.51 105.54 105.62 105.81 106.12 106.42 106.49 106.67 107.35 107.36 107.34 107.29 107.23 107.21 107.17 107.11 106.89 106.58 106.52 106.49 106.49 106.49 106.49 106.50 106.49 106.53 106.51 106.55 106.57 106.60 106.71 106.79 106.81 106.66 106.61 106.54 106.50 106.49 106.50 106.49 106.50 106.50 106.49 106.49 106.49 106.50 106.49 106.49 106.50 106.49 106.58 106.54 106.56 106.58 106.62 106.69 106.51 106.67
15°N ||     106.73 106.80 106.81 106.96 106.92 106.86 107.00 107.10 107.12 107.16 107.21 107.29 107.27 107.25 107.24 107.09 106.68 106.53 106.49 106.49 106.48 104.20 99.27 98.61 101.33 106.08 105.86 105.77 105.55 105.12 105.04 104.93 104.95 105.02 105.11 105.21 105.22 103.96 101.78 102.20 103.62 104.30 104.74 104.99 105.42 105.93 106.10 106.25 106.34 106.40 106.47 106.49 106.49 106.37 106.37 106.37 106.41 106.44 106.46 106.47 106.48 106.48 106.46 106.50 106.51 106.55 106.61 106.69 106.72 107.05 107.26 107.16 106.88 106.71 106.95 106.68 106.79 106.53 106.51 106.50 106.62 106.49 106.50 106.76 106.49 106.49 106.49 106.49 106.49 106.49 106.57 106.50 106.50 106.50 106.51 106.50 106.50 106.50 106.50 106.50 106.49 106.50 106.46 106.44 106.46 106.46 106.41 106.50 106.49 106.22 106.34 106.36 106.37 106.40 106.19 106.15 105.99 105.89 105.96 105.97 105.82 105.90 105.77 105.82 105.87 106.04 106.24 106.48 106.50 107.29 107.32 107.25 107.33 107.27 107.22 107.19 107.13 107.10 106.92 106.63 106.55 106.53 106.51 106.50 106.50 106.50 106.51 106.53 106.61 106.64 106.72 106.80 106.81 106.87 106.89 106.86 106.66 106.53 106.49 106.50 106.48 106.44 106.38 106.44 106.47 106.50 106.49 106.49 106.49 106.49 106.49 106.50 106.51 106.53 106.55 106.63 106.58 106.67 106.53 107.16
17°N ||     106.77 106.87 106.89 106.99 106.66 106.98 107.01 107.08 107.19 107.22 107.29 107.35 107.37 107.36 107.40 106.81 106.57 106.57 106.50 106.50 106.17 98.24 94.11 92.95 95.93 103.61 105.82 105.78 105.96 105.56 105.31 105.06 104.99 105.06 105.13 105.23 105.24 105.02 103.90 103.76 104.27 104.52 104.81 105.08 105.48 105.96 106.17 106.30 106.37 106.42 106.45 106.49 106.49 106.30 106.33 106.39 106.43 106.45 106.46 106.47 106.48 106.49 106.50 106.49 106.51 106.63 106.75 106.90 107.09 107.14 107.02 107.15 107.08 106.93 107.00 106.79 106.56 106.57 106.55 106.50 106.49 106.49 106.52 106.78 106.49 106.49 106.49 107.00 106.51 106.55 106.49 106.50 106.50 106.50 106.50 106.49 106.49 106.49 106.50 106.49 106.49 106.50 106.49 106.48 106.50 106.50 106.50 106.49 106.41 106.32 106.39 106.40 106.35 106.28 106.25 106.20 106.06 105.60 105.88 105.98 106.01 106.00 105.96 106.01 106.06 106.17 106.45 106.49 106.51 107.14 107.27 107.29 107.26 107.22 107.20 107.20 107.15 107.03 106.93 106.79 106.65 106.69 106.60 106.59 106.59 106.67 106.69 106.74 106.81 106.87 106.92 106.92 106.94 107.01 106.98 106.97 106.81 106.53 106.49 106.49 106.42 106.27 106.12 106.13 106.31 106.49 106.50 106.49 106.49 106.49 106.49 106.50 106.51 106.53 106.53 106.57 106.70 106.69 106.62 106.89
19°N ||     106.78 106.89 106.98 107.02 107.06 106.99 107.02 107.12 107.24 107.29 107.35 107.42 107.45 107.46 107.49 106.90 106.59 106.53 106.50 106.49 106.43 98.36 94.20 93.33 95.47 103.90 106.01 106.10 106.13 106.04 105.61 105.19 104.93 104.86 104.88 105.14 105.28 105.25 104.79 104.61 104.70 104.77 104.87 105.06 105.36 105.81 106.21 106.32 106.40 106.43 106.45 106.49 106.47 106.47 106.31 106.38 106.43 106.45 106.47 106.47 106.47 106.49 106.49 106.51 106.62 106.79 107.03 107.10 107.26 107.27 107.36 107.26 107.23 107.14 107.08 106.73 106.65 106.68 106.93 106.51 106.49 106.49 106.55 106.49 106.92 106.49 106.49 106.49 106.50 106.49 106.49 106.49 106.53 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.58 106.50 106.50 106.48 106.46 106.49 106.46 106.44 106.40 106.35 106.26 106.24 106.25 106.36 105.96 106.06 105.95 106.15 106.25 106.34 106.03 106.07 106.12 106.23 106.43 106.36 106.49 106.61 106.99 107.23 107.18 107.17 107.15 107.11 107.10 107.07 106.99 106.93 106.92 106.91 107.00 106.91 106.93 106.91 107.00 107.01 107.02 107.08 107.13 107.09 107.20 107.16 107.15 107.03 106.88 106.53 106.50 106.46 106.19 105.92 105.82 106.02 106.03 105.31 106.49 106.50 106.50 106.49 106.49 106.49 106.51 106.53 106.54 106.61 106.55 106.77 106.73 106.82
21°N ||     107.07 106.98 106.96 107.12 107.20 107.20 107.18 107.25 107.36 107.38 107.46 107.48 107.52 107.53 107.53 106.89 106.63 106.49 106.50 106.50 106.49 100.64 97.98 96.96 99.07 105.62 106.28 106.28 106.24 106.09 105.81 105.37 104.91 104.66 104.48 104.37 105.23 105.24 105.08 104.93 104.88 104.90 104.96 105.09 105.34 105.79 106.20 106.32 106.37 106.42 106.42 106.48 106.50 106.49 106.34 106.38 106.40 106.44 106.45 106.47 106.49 106.49 106.49 106.52 106.63 107.13 107.20 107.25 107.33 107.36 107.36 107.34 107.21 107.23 107.14 106.88 106.82 106.85 106.61 106.51 106.57 106.66 106.51 106.49 106.49 106.60 106.63 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.50 106.50 106.49 106.49 106.48 106.50 106.49 106.35 106.46 106.50 106.34 106.24 106.25 106.27 106.26 106.36 106.15 106.16 105.47 106.30 106.33 106.31 105.89 106.00 106.18 106.23 106.41 106.34 106.47 106.49 106.55 106.64 106.88 106.96 106.95 107.08 107.07 107.08 107.07 107.05 107.07 107.15 107.15 107.16 107.18 107.16 107.22 107.25 107.25 107.22 107.27 107.24 107.28 107.21 107.25 107.25 107.08 106.55 106.50 106.35 105.82 105.66 105.58 105.56 105.93 106.30 106.46 106.49 106.50 106.49 106.49 106.49 106.51 106.52 106.57 106.59 106.57 106.81 106.81 106.88
23°N ||     107.03 107.08 107.12 107.20 107.24 107.31 107.35 107.42 107.46 107.48 107.52 107.53 107.55 107.55 107.55 106.93 106.53 106.49 106.49 106.51 106.51 105.36 103.56 103.09 105.96 106.48 106.40 106.36 106.29 106.03 105.72 105.37 105.00 104.55 104.28 104.18 104.96 105.25 105.17 104.92 104.91 104.69 104.97 105.14 105.17 105.93 106.10 106.25 106.30 106.37 106.41 106.44 106.48 106.49 106.47 106.41 106.49 106.55 106.53 106.48 106.48 106.48 106.49 106.53 106.68 107.11 107.28 107.34 107.41 107.45 107.39 107.45 107.21 107.44 107.31 107.11 107.06 107.08 107.01 106.66 106.52 106.49 106.49 106.49 106.49 106.52 106.50 106.49 106.49 106.49 106.49 106.50 106.49 106.49 106.49 106.50 106.52 106.50 106.49 106.49 106.49 106.50 106.50 106.50 106.50 106.50 106.50 106.48 106.46 106.48 106.43 106.33 106.33 106.25 106.23 106.26 106.30 106.15 105.64 106.26 106.32 106.21 106.49 106.42 106.18 106.16 106.30 106.38 106.42 106.49 106.49 106.49 106.52 106.59 106.79 106.98 107.06 107.11 107.17 107.19 107.20 107.33 107.26 107.36 107.41 107.45 107.49 107.45 107.56 107.50 107.52 107.48 107.47 107.47 107.51 107.41 107.34 106.61 106.50 106.30 105.92 105.59 105.43 103.79 104.68 105.96 106.39 106.48 106.50 106.49 106.49 106.50 106.52 106.55 106.62 106.59 106.73 106.80 106.69 106.99
25°N ||     107.10 107.14 107.12 107.28 107.38 107.38 107.44 107.45 107.47 107.52 107.54 107.55 107.55 107.56 107.57 106.99 106.51 106.49 106.49 106.49 106.51 106.51 106.50 106.50 106.50 106.49 106.31 106.40 106.21 105.91 105.53 105.26 104.84 104.45 104.20 103.67 103.73 105.15 105.22 104.91 105.00 104.91 105.01 104.22 105.44 105.94 106.16 106.23 106.27 106.32 106.24 106.38 106.38 106.49 106.39 106.41 106.43 106.42 106.49 106.77 106.87 106.49 106.53 106.84 107.10 107.33 107.40 107.41 107.46 107.50 107.49 107.46 107.42 107.36 107.16 107.24 107.22 107.28 107.38 106.85 106.63 106.50 106.49 106.51 106.58 106.49 106.50 106.49 106.49 106.49 106.49 106.51 106.49 106.49 106.50 106.68 106.50 106.49 106.49 106.49 106.50 106.50 106.49 106.50 106.48 106.49 106.49 106.47 106.50 106.50 106.43 106.48 106.46 106.41 106.49 106.30 106.37 105.95 106.09 105.76 106.04 106.00 106.00 106.18 106.20 106.26 106.22 106.14 106.43 106.38 106.50 106.52 106.51 106.53 106.82 107.04 107.13 107.27 107.32 107.36 107.44 107.48 107.53 107.61 107.71 107.79 107.85 107.87 107.87 107.81 107.76 107.73 107.75 107.70 107.64 107.57 107.43 107.27 106.49 106.41 105.87 105.55 103.85 96.94 103.55 105.85 106.40 106.49 106.50 106.49 106.50 106.49 106.53 106.57 106.71 106.74 106.82 106.82 106.97 107.03
27°N ||     107.22 107.27 107.30 107.29 107.44 107.38 107.52 107.54 107.54 107.55 107.55 107.56 107.56 107.56 107.56 107.14 106.53 106.49 106.49 106.49 106.49 106.49 106.50 106.49 106.49 106.50 106.48 106.28 106.06 105.81 105.41 105.09 104.76 104.36 103.70 103.60 103.93 105.31 105.47 105.09 105.24 105.21 105.24 104.22 105.11 105.92 106.12 106.19 106.24 106.15 106.03 106.11 106.39 106.48 106.50 106.49 106.49 106.50 106.50 106.68 106.62 106.49 107.09 107.20 107.30 107.36 107.36 107.43 107.52 107.54 107.38 107.49 107.50 107.43 107.25 107.46 107.31 107.37 107.44 107.42 106.82 106.68 106.59 106.53 106.54 106.51 106.49 106.49 106.49 106.50 106.51 106.50 106.50 106.49 106.51 106.50 106.52 106.51 106.49 106.50 106.56 106.50 106.49 106.49 106.48 106.50 106.41 106.47 106.50 106.49 106.49 106.49 106.49 106.46 106.46 106.48 106.43 106.50 106.33 106.22 106.33 106.48 106.17 106.31 106.29 106.04 105.85 106.27 106.42 106.41 106.49 106.49 106.51 106.71 107.01 107.20 107.36 107.37 107.44 107.53 107.59 107.71 107.79 107.94 108.07 108.09 108.15 108.10 108.10 108.02 107.98 107.99 107.89 107.80 107.68 107.60 107.47 107.32 106.77 106.46 106.13 105.69 104.95 104.25 104.98 106.26 106.47 106.50 106.50 106.49 106.49 106.52 106.56 106.61 106.77 106.88 106.88 106.93 107.04 107.15
29°N ||     107.35 107.39 107.45 107.49 107.55 107.54 107.58 107.60 107.60 107.58 107.59 107.60 107.59 107.46 107.59 107.54 106.97 106.52 106.49 106.49 106.49 106.50 106.49 106.49 106.49 106.49 106.40 106.22 105.99 105.67 105.33 104.99 104.74 104.32 103.09 103.48 104.48 105.32 105.43 105.25 105.50 105.54 105.50 105.59 105.77 105.94 106.13 106.22 106.22 105.97 106.04 106.20 106.22 106.48 106.49 106.50 106.50 106.49 106.49 106.53 106.52 106.63 106.97 106.80 106.61 107.22 107.29 107.40 107.51 107.57 107.51 107.59 107.56 107.60 107.57 107.53 107.45 107.49 107.55 107.57 107.54 106.92 106.74 106.61 106.66 106.52 106.50 107.91 106.50 106.50 106.51 106.55 106.50 106.57 106.50 106.50 106.50 106.51 106.49 106.49 106.49 106.51 106.49 106.49 106.50 106.49 106.46 106.49 106.49 106.46 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.38 106.35 106.32 106.40 106.30 106.23 106.29 106.11 106.31 106.48 106.49 106.49 106.50 106.50 106.59 106.85 106.97 107.14 107.37 107.43 107.54 107.66 107.78 107.90 108.01 108.17 108.28 108.34 108.45 108.41 108.26 108.34 108.23 108.18 108.08 107.98 107.84 107.76 107.70 107.59 107.48 107.08 106.50 106.46 106.27 105.91 105.88 106.20 106.48 106.50 106.50 106.49 106.49 106.54 106.54 106.63 106.77 106.92 107.04 107.06 107.08 107.23 107.30
31°N ||     107.54 107.49 107.58 107.59 107.60 107.60 107.62 107.66 107.67 107.64 107.62 107.64 107.64 107.63 107.62 107.58 107.25 106.78 106.61 106.58 106.52 106.51 106.50 106.49 106.49 106.44 106.34 106.18 105.86 105.60 105.26 105.14 104.65 104.37 103.86 103.91 104.52 105.38 105.41 105.40 105.58 105.67 105.79 105.79 105.90 106.01 106.12 106.23 106.18 105.81 106.19 106.26 106.29 106.38 106.42 106.46 106.49 106.50 106.49 106.51 106.51 106.57 106.68 106.82 107.05 107.08 107.26 107.35 107.39 107.56 107.60 107.60 107.65 107.71 107.68 107.78 107.56 107.62 107.67 107.60 107.58 107.48 107.10 107.34 106.90 106.72 106.53 106.50 106.54 106.53 106.55 106.52 106.50 106.51 106.58 106.52 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.50 106.50 106.48 106.47 106.49 106.48 106.47 106.47 106.50 106.49 106.50 106.50 106.48 106.39 106.44 106.43 106.43 106.49 106.34 106.28 106.41 106.39 106.43 106.49 106.49 106.51 106.54 106.79 106.89 107.13 107.28 107.42 107.56 107.72 107.94 108.08 108.18 108.31 108.63 108.48 108.59 108.65 108.61 108.54 108.48 108.38 108.23 108.16 108.24 107.95 107.94 107.85 107.74 107.63 107.33 106.95 106.50 106.50 106.49 106.49 106.34 106.23 106.49 106.49 106.49 106.49 106.49 107.28 106.84 106.53 107.13 106.85 107.25 107.29 107.32 107.48
33°N ||     107.67 107.22 107.60 107.61 107.67 107.65 107.66 107.69 107.66 107.68 107.67 107.69 107.68 107.67 107.71 107.68 107.63 107.30 106.75 106.50 106.51 106.51 106.52 106.50 106.48 106.39 106.28 106.10 105.91 105.42 105.12 104.84 104.42 104.04 103.71 103.82 104.43 105.26 105.54 105.61 105.73 105.85 105.89 105.94 105.86 106.00 105.99 105.89 105.89 105.99 106.19 106.31 106.33 106.30 106.41 106.48 106.49 106.50 106.50 106.50 106.50 106.50 106.50 106.81 106.81 107.25 107.34 107.38 107.43 107.55 107.66 107.81 107.82 107.82 107.79 107.90 107.84 107.86 107.84 107.67 107.78 107.75 107.55 107.26 107.04 106.75 106.56 106.52 106.60 106.57 106.57 106.49 106.52 106.52 106.57 106.50 106.51 106.49 106.50 106.54 106.50 106.50 106.50 106.50 106.50 106.49 106.49 106.47 106.49 106.42 106.36 106.43 106.49 106.50 106.49 106.46 106.46 106.47 106.45 106.49 106.48 106.48 106.48 106.43 106.46 106.48 106.50 106.50 106.52 106.64 106.73 106.96 107.09 107.25 107.40 107.57 107.75 108.00 108.16 108.26 108.44 108.52 108.63 108.71 108.87 108.70 108.64 108.61 108.55 108.28 108.37 108.30 108.20 108.05 107.90 108.03 107.98 107.84 107.71 107.57 107.34 107.06 106.92 106.67 106.66 106.49 106.52 106.49 106.50 106.50 106.52 106.81 107.05 107.13 107.27 107.35 107.40 107.50 107.56 107.63
35°N ||     107.77 107.71 107.72 107.68 107.71 107.69 107.71 107.70 107.69 107.71 107.72 107.72 107.71 107.69 107.74 107.68 107.72 107.64 107.27 106.48 106.49 106.51 106.50 106.50 106.32 106.39 106.27 106.08 105.75 105.26 104.76 104.17 103.57 103.28 103.08 103.01 103.47 104.16 105.23 105.76 105.90 105.95 105.99 105.97 105.41 105.62 106.07 106.18 106.02 105.95 106.18 106.12 106.03 106.14 106.35 106.48 106.50 106.50 106.50 106.50 106.50 106.50 106.49 106.81 107.16 107.29 107.37 107.38 107.48 107.58 107.63 107.86 107.79 107.91 107.94 108.04 108.02 108.11 108.00 107.91 107.87 107.81 107.82 107.26 107.09 106.84 106.75 106.66 106.58 106.65 106.50 106.50 106.51 106.68 106.67 106.49 106.56 106.50 106.50 106.49 106.51 106.49 106.49 106.49 106.49 106.50 106.49 106.49 106.48 106.38 106.49 106.41 106.43 106.40 106.37 106.34 106.42 106.45 106.47 106.49 106.49 106.49 106.51 106.50 106.49 106.56 106.51 106.52 106.60 106.72 106.91 107.10 107.20 107.37 107.50 107.72 107.91 108.15 108.34 108.49 108.55 108.64 108.83 108.93 108.99 108.95 108.83 108.80 108.62 108.58 108.46 108.16 108.30 108.15 108.12 108.10 108.02 107.92 107.90 107.79 107.70 107.51 107.44 107.37 107.18 107.07 106.83 106.57 106.53 106.54 106.55 106.73 106.82 107.23 107.32 107.40 107.50 107.65 107.75 107.79
37°N ||     107.88 107.75 107.77 107.69 107.76 107.74 107.76 107.75 107.72 107.73 107.74 107.74 107.74 107.70 107.68 107.66 107.63 107.57 107.53 106.49 106.49 106.49 106.50 106.49 106.35 106.40 106.29 106.10 105.80 104.99 103.95 103.14 102.33 101.83 101.82 102.23 102.65 102.78 103.84 105.11 105.85 106.08 106.10 106.07 106.00 105.90 105.99 106.09 106.18 106.34 106.02 105.93 105.83 105.69 106.10 106.40 106.49 106.50 106.49 106.50 106.49 106.50 106.51 106.87 107.15 107.28 107.36 107.43 107.49 107.65 107.70 107.82 107.88 108.03 108.06 108.18 108.28 108.25 108.23 108.10 108.14 108.07 107.97 107.92 107.69 107.54 107.47 107.31 107.03 107.34 106.59 106.54 106.51 106.50 106.55 106.50 106.62 106.70 106.49 106.66 106.50 106.53 106.49 106.72 106.50 106.51 106.50 106.49 106.48 106.44 106.42 106.39 106.38 106.30 106.31 106.30 106.37 106.49 106.52 106.50 106.50 106.50 106.49 106.49 106.51 106.53 106.54 106.55 106.76 106.87 107.05 107.24 107.35 107.46 107.71 107.91 108.02 108.27 108.43 108.66 108.75 108.91 109.05 109.06 109.10 109.12 109.06 108.91 108.87 108.71 108.63 108.55 108.48 108.33 108.44 108.39 108.20 108.02 108.02 107.86 107.71 107.63 107.43 107.34 107.16 107.09 106.91 106.73 106.62 106.62 106.63 106.80 106.77 107.34 107.38 107.47 107.65 107.69 107.78 107.81
39°N ||     107.83 107.80 107.83 107.77 107.49 107.78 107.79 107.60 107.77 107.76 107.73 107.73 107.68 107.67 107.65 107.62 107.61 107.64 107.48 107.09 106.49 106.50 106.51 106.49 106.49 106.42 106.35 106.21 105.67 104.41 103.04 101.79 100.99 100.88 100.48 100.77 102.16 102.42 102.89 104.21 105.54 106.10 106.18 106.15 105.96 106.04 105.92 105.24 106.07 106.10 106.08 105.96 105.71 105.47 105.78 106.23 106.45 106.49 106.50 106.50 106.49 106.49 106.49 106.59 107.17 107.33 107.38 107.43 107.57 107.68 107.83 107.95 107.98 108.16 108.26 108.33 108.37 108.42 108.42 108.52 108.25 108.24 108.20 108.14 108.00 107.60 107.72 107.52 107.19 107.14 107.00 106.67 106.65 106.64 106.58 106.52 106.50 106.50 106.65 106.56 106.71 107.18 106.69 106.49 106.63 106.49 106.49 106.50 106.50 106.49 106.49 106.40 106.49 106.35 106.37 106.46 106.42 106.47 106.52 106.51 106.51 106.51 106.52 106.54 106.55 106.58 106.62 106.76 106.85 107.03 107.18 107.35 107.41 107.65 107.80 108.02 108.17 108.31 108.58 108.63 109.01 109.15 109.19 109.19 109.18 109.20 109.10 109.07 108.96 109.03 108.81 108.76 108.61 108.57 108.51 108.46 108.37 108.12 107.87 107.92 107.75 107.65 107.50 107.35 107.17 107.15 107.03 106.92 106.87 106.80 106.74 106.57 106.50 107.39 107.44 107.48 107.65 107.77 107.82 107.79
41°N ||     107.82 107.84 107.87 107.85 107.82 107.80 107.77 107.79 107.76 107.74 107.74 107.74 107.70 107.72 107.63 107.66 107.60 107.41 107.31 107.06 106.67 106.53 106.49 106.49 106.50 106.48 106.44 106.24 105.61 104.19 102.63 101.63 101.27 101.18 100.33 100.78 101.98 102.62 103.25 104.57 105.69 106.15 106.19 106.16 105.65 106.10 105.98 105.72 105.96 105.88 105.90 105.79 105.78 105.89 106.05 106.17 106.39 106.49 106.49 106.48 106.50 106.49 106.49 106.56 107.03 107.41 107.47 107.42 107.62 107.76 107.87 108.05 108.14 108.26 108.39 108.49 108.54 108.58 108.58 108.56 108.52 108.48 108.39 108.56 108.52 108.13 107.91 107.84 107.58 107.61 107.14 107.51 107.23 106.98 107.05 106.66 106.56 106.87 106.52 106.77 107.30 107.30 107.24 106.59 106.61 106.50 106.50 106.49 106.49 106.49 106.50 106.50 107.00 106.51 106.48 106.48 106.57 106.47 106.53 106.51 106.52 106.52 106.60 106.63 106.72 106.67 106.80 106.83 107.03 107.22 107.31 107.37 107.52 107.68 107.96 108.14 108.34 108.45 108.78 108.92 109.03 109.23 109.25 109.24 109.22 109.17 109.19 109.14 109.09 108.98 108.90 108.92 108.89 108.76 108.63 108.50 108.38 108.29 108.13 107.98 107.80 107.62 107.52 107.39 107.22 107.22 107.16 107.07 107.07 106.92 106.53 106.60 106.55 107.28 107.43 107.56 107.60 107.75 107.76 107.84
43°N ||     107.83 107.89 107.89 107.86 107.84 107.83 107.80 107.78 107.77 107.78 107.75 107.80 107.75 107.76 107.66 107.63 107.53 107.39 107.14 106.81 106.59 106.52 106.49 106.49 106.50 106.50 106.47 106.40 106.04 105.16 103.80 102.60 102.03 101.85 101.73 101.89 102.55 102.98 104.88 105.88 106.26 106.33 106.26 106.23 106.25 105.92 106.13 105.63 105.91 105.94 105.88 105.99 105.49 105.93 106.28 106.22 106.31 106.46 106.49 106.50 106.50 106.49 106.49 106.58 107.02 107.46 107.61 107.66 107.75 107.87 108.07 108.18 108.38 108.46 108.83 108.58 108.69 108.63 108.71 108.71 108.66 108.64 108.49 108.51 108.56 108.28 108.20 107.94 107.86 107.89 107.76 107.67 107.65 107.50 107.27 106.94 106.79 106.70 107.11 107.21 107.39 107.29 106.86 107.18 106.84 107.13 106.97 107.11 106.49 106.50 106.49 106.54 106.49 106.48 106.59 106.60 106.55 106.52 106.54 106.57 106.58 106.59 106.87 107.15 106.83 106.83 106.87 107.10 107.25 107.31 107.27 107.51 107.54 107.76 107.99 108.26 108.43 108.48 108.77 108.97 109.14 109.22 109.17 109.02 109.23 109.16 109.11 109.01 109.17 108.87 108.91 108.87 108.79 108.73 108.74 108.59 108.44 108.38 108.06 107.98 107.80 107.63 107.43 107.38 107.30 107.24 107.15 107.19 107.17 107.00 106.76 106.60 106.51 107.22 107.54 107.55 107.72 107.75 107.82 107.89
