45°N ||     108.98 108.98 108.96 108.96 108.96 108.94 108.93 108.92 108.92 108.93 108.93 108.92 108.92 108.91 108.91 108.89 108.87 108.85 108.85 108.85 108.87 108.88 108.89 108.88 108.87 108.84 108.79 108.65 108.31 107.59 106.97 106.46 106.28 104.58 103.85 103.66 104.36 105.92 107.01 107.84 108.21 108.34 108.32 108.40 108.50 108.60 108.64 108.45 107.77 107.33 106.85 107.34 108.05 107.99 107.99 108.22 108.72 108.63 108.73 108.86 108.88 108.89 108.88 108.86 108.85 108.88 108.89 108.92 108.97 109.04 109.08 109.21 109.26 109.33 109.33 109.44 109.44 109.44 109.51 109.51 109.40 109.44 109.40 109.37 109.32 109.27 109.15 109.18 109.12 109.01 108.99 109.04 108.93 108.90 108.90 108.88 108.86 108.85 108.86 108.87 108.86 108.86 108.87 108.86 108.85 108.85 108.85 108.85 108.85 108.88 108.78 108.87 108.88 108.88 108.87 108.88 108.89 108.87 108.87 108.86 108.86 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.86 108.86 108.88 108.88 108.92 108.96 109.13 109.22 109.33 109.44 109.49 109.60 109.69 109.78 109.77 109.78 109.75 109.67 109.70 109.70 109.67 109.65 109.57 109.61 109.56 109.39 109.44 109.41 109.31 109.18 109.02 108.96 108.92 108.88 108.87 108.86 108.86 108.86 108.85 108.85 108.85 108.85 108.85 108.85 108.88 108.86 108.86 108.87 108.90 108.94 108.95 108.98
47°N ||     108.99 108.98 108.98 108.95 108.95 108.95 108.93 108.94 108.92 108.94 108.93 108.92 108.92 108.91 108.89 108.88 108.86 108.85 108.85 108.85 108.87 108.88 108.89 108.89 108.89 108.88 108.86 108.83 108.76 108.61 108.41 108.31 108.32 108.28 107.32 107.10 107.75 108.06 108.12 108.17 108.32 108.39 108.36 108.42 108.56 108.66 108.67 108.65 107.68 107.39 107.90 108.27 108.72 108.54 108.62 108.84 108.73 108.80 108.75 108.85 108.89 108.88 108.86 108.85 108.87 108.90 108.92 108.95 109.06 109.09 109.20 109.27 109.31 109.37 109.40 109.38 109.33 109.24 109.51 109.52 109.48 109.52 109.45 109.44 109.37 109.34 109.33 109.29 109.22 109.16 109.10 109.08 109.06 109.01 108.92 108.93 108.89 108.88 108.88 108.88 108.87 108.87 108.88 108.86 108.86 108.85 108.86 108.85 108.85 108.86 108.87 108.85 108.86 108.85 108.85 108.88 108.86 108.86 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.86 108.86 108.87 108.89 108.91 108.95 109.02 109.36 109.38 109.33 109.41 109.50 109.58 109.68 109.77 109.77 109.73 109.74 109.71 109.68 109.68 109.60 109.68 109.64 109.62 109.52 109.51 109.50 109.38 109.26 109.14 109.06 108.88 108.88 108.91 108.88 108.88 108.87 108.86 108.87 108.86 108.86 108.86 108.86 108.85 108.85 108.86 108.87 108.89 108.90 108.93 108.95 108.99
49°N ||     109.00 108.99 108.99 108.96 108.98 108.97 108.96 108.96 108.94 108.94 108.94 108.92 108.92 108.89 108.88 108.86 108.85 108.85 108.85 108.85 108.86 108.87 108.88 108.89 108.89 108.89 108.89 108.88 108.87 108.85 108.82 108.79 108.76 108.73 108.67 108.69 108.71 108.69 108.55 108.44 108.41 108.51 108.49 108.30 108.43 108.56 108.58 108.57 108.82 107.98 108.88 108.86 108.85 108.87 108.88 108.85 108.86 108.86 108.85 108.87 108.88 108.86 108.85 108.86 108.89 108.92 108.99 109.07 109.09 109.22 109.23 109.29 109.36 109.38 109.41 109.42 109.46 109.52 109.56 109.56 109.56 109.51 109.51 109.47 109.45 109.41 109.40 109.31 109.28 109.24 109.20 109.14 109.05 109.01 108.97 108.98 108.92 108.93 108.93 108.91 108.88 108.89 108.86 108.92 110.26 109.09 108.85 108.86 108.85 108.85 108.85 108.85 108.85 108.85 108.86 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.86 108.87 108.88 108.90 108.93 109.00 109.09 109.29 109.35 109.32 109.44 109.44 109.57 109.64 109.69 109.74 109.73 109.70 109.71 109.69 109.68 109.64 109.55 109.66 109.58 109.49 109.43 109.43 109.29 109.22 109.11 109.07 108.95 108.87 108.92 108.89 108.89 108.89 108.88 108.88 108.88 108.87 108.87 108.87 108.87 108.85 108.87 108.91 108.90 108.90 108.96 109.02 108.97
51°N ||     109.01 109.01 108.99 108.99 108.99 109.00 108.95 108.94 108.95 108.95 108.93 108.91 108.90 108.88 108.87 108.86 108.85 108.85 108.85 108.85 108.87 108.87 108.87 108.88 108.89 108.89 108.89 108.89 108.88 108.88 108.87 108.85 108.83 108.81 108.82 108.82 108.79 108.77 108.68 108.59 108.54 108.56 108.58 108.62 108.57 108.68 108.79 108.87 108.88 108.87 108.86 108.85 108.85 108.85 108.85 108.86 108.88 108.88 108.89 108.87 108.85 108.85 108.86 108.91 108.92 108.97 109.03 109.12 109.20 109.25 109.34 109.40 109.45 109.45 109.50 109.52 109.53 109.47 109.68 109.73 109.56 109.55 109.59 109.39 109.51 109.45 109.37 109.35 109.38 109.30 109.28 109.23 109.16 109.11 109.07 109.03 108.99 108.92 109.02 108.93 108.92 108.92 108.86 109.77 110.38 108.90 108.85 108.86 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.86 108.85 108.86 108.87 108.88 108.89 108.93 109.01 109.09 109.19 109.21 109.34 109.39 109.49 109.55 109.61 109.66 109.73 109.71 109.73 109.72 109.66 109.70 109.68 109.63 109.60 109.52 109.51 109.38 109.24 109.26 109.20 109.12 109.07 109.03 108.97 108.94 108.92 108.90 108.90 108.90 108.89 108.89 108.88 108.88 108.88 108.88 108.87 108.90 108.90 108.89 108.91 108.97 109.03 109.03
53°N ||     109.01 108.99 109.02 109.02 109.01 109.00 108.98 108.96 108.94 108.91 108.92 108.91 108.89 108.88 108.86 108.85 108.85 108.85 108.85 108.85 108.85 108.86 108.87 108.87 108.88 108.88 108.89 108.89 108.89 108.89 108.88 108.88 108.87 108.87 108.87 108.87 108.86 108.84 108.79 108.73 108.68 108.67 108.70 108.74 108.80 108.86 108.88 108.89 108.88 108.86 108.85 108.85 108.85 108.85 108.85 108.86 108.87 108.87 108.88 108.85 108.89 108.91 108.95 108.97 109.01 109.08 109.18 109.24 109.30 109.33 109.44 109.48 109.50 109.53 109.57 109.61 109.62 109.59 109.65 109.62 109.57 109.61 109.57 109.60 109.54 109.63 109.57 109.44 109.42 109.33 109.34 109.29 109.22 109.19 109.11 109.06 109.07 109.22 109.00 108.99 108.92 108.92 108.90 108.88 108.85 108.85 108.85 108.87 108.86 108.86 108.86 108.86 108.85 108.86 108.86 108.85 108.86 108.87 108.86 108.86 108.86 108.86 108.85 108.85 108.86 108.85 108.85 108.86 108.87 108.87 108.90 108.93 108.99 109.06 109.05 109.16 109.23 109.33 109.35 109.41 109.44 109.51 109.52 109.60 109.62 109.63 109.59 109.60 109.51 109.51 109.52 109.50 109.38 109.28 109.24 109.17 109.19 109.13 109.09 109.04 109.00 108.96 108.94 108.92 108.92 108.91 108.91 108.91 108.88 108.89 108.88 108.89 108.89 108.89 108.90 108.93 108.99 108.99 109.03 109.04
55°N ||     109.06 109.05 109.01 108.99 108.99 108.94 108.95 108.96 108.94 108.92 108.92 108.90 108.89 108.87 108.87 108.85 109.42 108.86 108.85 108.85 108.85 108.85 108.86 108.86 108.87 108.88 108.88 108.89 108.89 108.89 108.89 108.89 108.89 108.89 108.89 108.89 108.88 108.88 108.87 108.85 108.82 108.82 108.80 108.81 108.85 108.88 108.89 108.88 108.85 108.85 108.85 108.85 108.97 108.85 108.86 108.87 108.88 108.89 108.92 108.96 109.00 109.04 109.13 109.16 109.22 109.28 109.30 109.36 109.39 109.44 109.52 109.55 109.57 109.61 109.64 109.61 109.63 109.64 109.67 109.73 109.59 109.61 109.63 109.59 109.66 109.57 109.48 109.47 109.39 109.39 109.36 109.34 109.27 109.22 109.12 109.11 109.10 109.08 109.05 109.00 108.98 108.94 108.91 108.92 108.90 108.89 108.88 108.88 108.88 108.87 108.87 108.87 108.86 108.87 108.86 108.87 108.88 108.88 108.88 108.87 108.86 108.86 108.85 108.85 108.85 108.85 108.86 108.87 108.87 108.87 108.89 108.92 108.96 108.97 109.03 109.11 109.17 109.23 109.24 109.28 109.32 109.37 109.39 109.45 109.47 109.44 109.46 109.46 109.32 109.34 109.39 109.32 109.30 109.22 109.18 109.21 109.10 109.14 109.11 109.01 108.98 108.97 108.95 108.95 108.92 108.92 108.91 108.90 108.89 108.90 108.91 108.88 108.89 108.89 108.92 109.11 109.00 109.04 109.07 109.08
57°N ||     109.06 109.06 109.04 109.02 109.04 108.99 108.96 108.95 108.94 108.94 108.91 108.90 108.89 108.88 108.87 108.86 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.86 108.86 108.87 108.88 108.88 108.88 108.88 108.89 108.89 108.89 108.89 108.89 108.89 108.89 108.89 108.89 108.88 108.87 108.87 108.87 108.88 108.89 108.88 108.87 108.85 108.85 108.85 108.85 108.85 108.85 108.87 108.88 108.90 108.93 108.99 109.05 109.17 109.20 109.24 109.27 109.32 109.34 109.39 109.44 109.47 109.54 109.55 109.89 109.65 109.66 109.67 109.70 109.69 109.66 109.67 109.66 109.64 109.72 109.59 109.60 109.28 110.18 109.49 109.46 109.44 109.39 109.40 109.31 109.28 109.24 109.22 109.15 109.15 109.09 109.06 108.99 108.99 108.96 108.92 108.90 108.89 108.89 108.89 108.88 108.89 108.88 108.88 108.89 108.90 108.90 108.89 108.90 108.91 108.90 108.89 108.87 108.87 108.87 108.86 108.86 108.86 108.86 108.86 108.86 108.87 108.87 108.89 108.90 108.92 108.93 108.95 109.00 109.08 109.12 109.14 109.12 109.21 109.20 109.27 109.33 109.34 109.32 109.31 109.32 109.31 109.26 109.29 109.26 109.27 109.26 109.18 109.20 109.14 109.16 109.13 109.06 109.02 109.02 108.97 108.96 108.94 108.92 108.92 108.91 108.89 108.91 108.91 108.90 108.93 108.91 108.93 108.96 109.02 109.02 109.05 109.06
59°N ||     109.05 109.06 109.05 109.00 109.03 109.02 108.94 108.98 108.98 108.98 108.95 108.92 108.90 108.89 108.88 108.86 108.86 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.86 108.86 108.86 108.87 108.87 108.87 108.87 108.87 108.87 108.87 108.87 108.88 108.89 108.89 108.89 108.89 108.88 108.88 108.86 108.86 108.85 108.85 108.85 108.85 108.85 108.86 108.87 108.88 108.90 108.93 108.98 109.05 109.15 109.27 109.21 109.36 109.39 109.40 109.43 109.49 109.52 109.54 109.54 109.61 109.60 109.63 109.68 109.69 109.70 109.66 109.72 109.75 109.72 109.65 109.64 109.64 109.59 109.58 109.56 109.53 109.52 109.47 109.39 109.33 109.35 109.28 109.27 109.16 109.19 109.17 109.13 109.05 109.03 108.99 108.97 108.96 108.93 108.93 108.92 108.90 108.90 108.90 108.91 108.92 108.92 108.92 108.92 108.91 108.92 108.92 108.92 108.89 108.88 108.88 108.87 108.86 108.86 108.86 108.86 108.86 108.86 108.87 108.87 108.88 108.88 108.90 108.95 108.92 108.91 108.97 108.99 108.99 109.06 109.11 109.06 109.13 109.19 109.18 109.15 109.19 109.19 109.19 109.20 109.19 109.21 109.20 109.17 109.16 109.18 109.17 109.12 109.11 109.07 109.09 109.03 109.01 108.97 108.95 108.93 108.90 108.90 108.90 108.91 108.92 108.92 108.94 108.94 108.96 108.98 109.02 109.07 109.00 109.04
61°N ||     109.04 109.05 109.04 109.04 109.03 109.05 109.01 108.99 109.00 108.95 108.93 108.93 108.92 108.90 108.89 108.88 108.87 108.86 108.86 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.86 108.88 108.86 108.86 108.86 108.86 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.87 108.88 108.90 108.92 108.97 109.02 109.08 109.14 109.19 109.29 109.38 109.42 109.46 109.51 109.81 109.46 109.59 109.61 109.62 109.67 109.60 109.65 109.74 109.78 109.76 109.73 109.74 109.68 109.70 109.66 109.66 109.63 109.64 109.58 109.56 109.51 109.48 109.43 109.39 109.34 109.32 109.30 109.25 109.24 109.23 109.15 109.11 109.09 109.04 109.02 108.99 108.95 108.95 108.94 108.95 108.91 108.93 108.92 108.94 108.93 108.94 108.95 108.95 108.92 108.94 108.92 108.92 108.91 108.89 108.90 108.89 108.86 108.87 108.87 108.86 108.86 108.85 108.86 108.86 108.86 108.87 108.88 108.85 108.88 108.90 108.91 108.91 108.95 108.98 109.01 108.95 109.05 109.07 109.08 109.03 109.07 109.07 109.10 109.12 109.10 109.13 109.10 109.08 109.11 109.12 109.09 109.08 109.08 109.05 109.03 109.04 109.01 108.99 108.98 108.92 108.94 108.93 108.91 108.92 108.92 108.94 108.96 108.95 108.99 109.00 108.98 109.03 109.02 109.00
63°N ||     109.08 109.03 109.02 109.50 109.03 109.05 109.05 109.04 109.02 109.01 108.99 108.94 108.94 108.91 108.91 108.90 108.89 108.88 108.87 108.86 108.85 108.86 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.86 108.86 108.88 108.90 108.93 108.98 109.05 109.09 109.14 109.20 109.27 109.29 109.35 109.42 109.49 109.56 109.55 109.57 109.66 109.64 109.63 109.63 109.67 109.64 109.69 109.69 109.71 109.74 109.71 109.66 109.65 109.68 109.66 109.64 109.58 109.54 109.51 109.38 109.41 109.38 109.37 109.35 109.33 109.29 109.23 109.20 109.22 109.10 109.08 109.09 109.07 109.04 109.03 109.00 108.97 108.97 108.97 108.96 108.96 108.96 108.96 108.95 108.97 108.96 108.98 108.96 108.95 108.94 108.94 108.92 108.93 108.91 108.90 108.90 108.89 108.88 108.87 108.87 108.86 108.86 108.86 108.86 108.86 108.86 108.87 108.87 108.88 108.89 108.90 108.90 108.91 108.89 108.93 108.90 108.96 108.98 108.95 109.00 109.00 109.01 109.03 109.03 109.02 109.03 109.07 109.07 109.07 109.05 109.06 109.04 109.05 109.06 109.04 109.02 109.03 109.01 108.96 108.98 108.98 108.99 108.92 108.94 108.95 108.96 108.94 108.99 109.02 109.03 109.02 109.04 109.05 109.06
65°N ||     109.07 109.12 109.07 109.11 109.10 109.08 109.07 109.08 108.98 109.02 108.99 108.99 108.99 108.98 109.07 108.92 108.91 108.90 108.89 108.89 108.89 108.88 108.87 108.87 108.87 108.86 108.86 108.86 108.86 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.86 108.86 108.87 108.88 108.89 108.91 108.92 108.99 109.08 109.15 109.23 109.31 109.40 109.43 109.45 109.47 109.54 109.57 109.55 109.62 109.64 109.65 109.60 109.63 109.66 109.60 109.61 109.67 109.67 109.67 109.68 109.68 109.63 109.64 109.62 109.63 109.58 109.54 109.38 110.23 111.79 109.12 109.30 109.35 109.30 109.31 109.23 109.24 109.16 109.15 109.12 109.08 109.07 109.07 109.05 109.01 109.01 108.99 108.95 108.98 108.96 108.94 108.95 108.95 108.95 108.97 108.97 108.98 108.96 108.92 108.92 108.96 108.93 108.92 108.93 108.92 108.91 108.91 108.88 108.88 108.87 108.87 108.86 108.86 108.85 108.86 108.86 108.86 108.86 108.87 108.87 108.87 108.88 108.87 108.89 108.90 108.90 108.91 108.91 108.91 108.93 108.93 108.94 108.94 108.95 108.97 108.98 108.98 109.00 108.96 109.01 109.00 109.04 109.03 109.03 109.00 108.99 109.03 109.02 108.99 109.03 109.03 108.96 109.01 108.97 109.02 109.02 109.00 109.01 109.01 109.04 109.00 109.01 109.10 108.97
67°N ||     109.12 109.11 109.14 109.12 109.11 109.15 109.13 109.10 109.12 109.09 109.03 109.04 109.06 109.01 109.02 108.99 108.98 108.97 108.96 108.95 108.91 108.92 108.90 108.89 108.89 108.88 108.89 108.88 108.87 108.87 108.87 108.86 108.86 108.85 108.94 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.86 108.86 108.87 108.88 108.89 108.91 108.92 108.96 109.03 109.10 109.16 109.25 109.34 109.42 109.52 109.59 109.66 109.73 109.75 109.73 109.67 109.64 109.64 109.64 109.61 109.63 109.67 109.64 109.65 109.65 109.63 109.66 109.65 109.62 109.60 109.53 109.62 109.59 109.56 109.53 109.43 109.40 109.39 109.32 109.30 109.31 109.28 109.29 109.25 109.21 109.20 109.15 109.13 109.09 109.07 109.05 109.04 109.00 108.97 108.99 108.98 108.95 108.95 108.95 108.95 108.93 108.92 108.91 108.92 108.96 108.97 108.95 108.94 108.95 108.92 108.94 108.93 108.93 108.92 108.90 108.91 108.90 108.89 108.88 108.88 108.87 108.86 108.86 108.86 108.85 108.85 108.86 108.85 108.86 108.86 108.86 108.85 108.87 108.88 108.89 108.89 108.89 108.89 108.89 108.88 108.91 108.91 108.91 108.91 108.94 108.94 108.95 108.97 108.97 108.97 108.98 108.99 109.01 108.96 108.97 108.97 109.00 108.99 108.99 109.04 109.04 109.05 109.02 109.05 109.03 109.07 109.06 109.02 109.04 109.04 109.10 109.09 109.11
69°N ||     109.07 109.15 109.16 109.13 109.15 109.15 109.14 109.15 109.10 109.17 109.12 109.11 109.10 109.11 109.04 109.01 109.01 109.05 109.06 109.01 109.02 109.01 108.99 108.98 108.94 108.93 108.88 108.91 108.91 108.89 108.91 108.88 108.88 108.87 108.86 108.86 108.86 108.86 108.86 108.86 108.86 108.87 108.88 108.89 108.90 108.92 108.97 109.04 109.11 109.17 109.21 109.26 109.29 109.35 109.40 109.47 109.52 109.54 109.60 109.63 109.63 109.63 109.62 109.61 109.58 109.60 109.61 109.61 109.58 109.61 109.62 109.59 109.63 109.61 109.54 109.57 109.56 109.51 109.51 109.49 109.44 109.42 109.43 109.38 109.32 109.32 109.25 109.23 109.21 109.19 109.18 109.15 109.11 109.10 109.10 109.02 109.04 109.03 109.01 109.00 108.99 108.99 108.97 108.94 108.94 108.97 108.96 108.94 108.94 108.95 108.91 108.91 108.93 108.93 108.94 108.93 108.92 108.93 108.92 108.91 108.90 108.91 108.90 108.90 108.88 108.88 108.88 108.88 108.87 108.87 108.86 108.86 108.86 108.85 108.85 108.85 108.85 108.86 108.86 108.86 108.86 108.87 108.87 108.87 108.87 108.87 108.88 108.88 108.88 108.88 108.89 108.89 108.90 108.91 108.92 108.94 108.93 108.95 109.01 108.99 108.97 108.97 108.97 109.01 109.01 109.03 109.04 109.06 109.05 109.04 109.03 109.07 109.08 109.10 109.15 109.13 109.11 109.13 109.11 109.09
71°N ||     109.16 109.19 109.22 109.17 109.15 109.18 109.55 109.13 109.17 109.18 109.12 109.14 109.16 109.13 109.17 109.18 109.17 109.14 109.20 109.09 109.05 109.10 109.09 109.07 109.03 109.01 108.98 108.95 108.96 108.93 108.93 108.93 108.94 108.90 108.92 108.94 108.90 108.90 108.90 108.91 108.90 108.92 108.94 108.96 109.00 109.03 109.07 109.14 109.18 109.24 109.29 109.33 109.33 109.32 109.36 109.38 109.39 109.42 109.44 109.44 109.42 109.45 109.45 109.47 109.55 109.50 109.51 109.53 109.58 109.53 109.55 109.53 109.52 109.54 109.49 109.45 109.45 109.47 109.44 109.40 109.37 109.36 109.33 109.29 109.25 109.24 109.21 109.20 109.18 109.13 109.08 109.05 109.07 109.07 109.03 109.03 109.01 109.00 108.99 108.97 108.94 108.93 108.92 108.92 108.93 108.94 108.93 108.92 108.92 108.92 108.94 108.92 108.92 108.92 108.91 108.92 108.91 108.91 108.89 108.91 108.89 108.90 108.90 108.88 108.88 108.88 108.88 108.88 108.87 108.87 108.87 108.87 108.86 108.86 108.86 108.86 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.86 108.86 108.86 108.87 108.88 108.87 108.88 108.88 108.88 108.89 108.90 108.90 108.92 108.94 108.96 108.97 108.98 108.95 109.00 109.01 109.02 109.05 109.04 109.05 109.01 109.07 109.07 109.07 109.04 109.09 109.11 109.13 109.17 109.11 109.15 109.14
73°N ||     109.21 109.24 109.24 109.21 109.18 109.25 109.26 109.24 109.24 109.26 109.30 109.25 109.26 109.20 109.32 109.23 109.22 109.20 109.17 109.17 109.18 109.07 109.07 109.11 109.06 109.11 109.06 109.23 109.13 109.09 109.11 109.05 109.02 108.99 108.95 108.98 108.95 108.96 108.97 109.01 109.03 109.05 109.07 109.08 109.12 109.14 109.16 109.18 109.21 109.24 109.29 109.36 109.33 109.34 109.33 109.32 109.30 109.29 109.27 109.29 109.31 109.33 109.35 109.34 109.36 109.40 109.41 109.39 109.39 109.40 109.44 109.47 109.46 109.40 109.43 109.44 109.44 109.38 109.34 109.29 109.29 109.26 109.23 109.21 109.22 109.20 109.18 109.15 109.12 109.11 109.08 109.00 109.00 109.00 109.00 108.95 108.96 108.95 108.94 108.94 108.93 108.93 108.92 108.90 108.91 108.92 108.91 108.90 108.90 108.90 108.90 108.91 108.91 108.91 108.91 108.91 108.92 108.91 108.89 108.89 108.89 108.90 108.90 108.88 108.88 108.88 108.87 108.88 108.87 108.87 108.87 108.86 108.86 108.86 108.86 108.86 108.86 108.86 108.85 108.86 108.86 108.86 108.86 108.86 108.86 108.87 108.87 108.87 108.87 108.88 108.88 108.88 108.88 108.89 108.89 108.89 108.91 108.92 108.93 108.93 108.97 108.97 108.96 108.99 109.02 109.05 109.02 109.05 109.09 109.11 108.95 109.80 109.00 108.86 109.10 109.13 109.20 109.18 109.11 109.17
75°N ||     109.19 109.25 109.21 109.24 109.24 109.30 109.22 109.27 109.28 109.28 109.31 109.26 109.27 109.32 109.27 109.30 109.30 109.20 109.25 109.27 109.23 109.28 109.31 109.35 109.26 109.17 109.19 109.18 109.07 109.10 109.11 109.08 109.14 109.16 109.19 109.11 109.08 109.09 109.04 109.10 109.09 109.11 109.15 109.14 109.14 109.11 109.15 109.18 109.20 109.25 109.28 109.28 109.28 109.29 109.29 109.35 109.27 109.26 109.28 109.28 109.32 109.34 109.36 109.36 109.35 109.33 109.31 109.32 109.34 109.29 109.35 109.35 109.35 109.35 109.33 109.35 109.31 109.30 109.24 109.25 109.21 109.21 109.17 109.24 109.14 109.11 109.08 109.06 109.05 109.05 109.02 109.01 108.99 108.97 108.97 108.95 108.99 108.93 108.92 108.91 108.91 108.91 108.91 108.90 108.90 108.90 108.91 108.90 108.89 108.90 108.90 108.89 108.90 108.90 108.90 108.90 108.90 108.90 108.89 108.89 108.89 108.89 108.88 108.89 108.89 108.89 108.88 108.87 108.87 108.87 108.87 108.87 108.87 108.87 108.86 108.86 108.86 108.86 108.86 108.86 108.86 108.87 108.87 108.86 108.86 108.87 108.87 108.87 108.87 108.87 108.88 108.88 108.88 108.89 108.89 108.89 108.90 108.91 108.92 108.93 108.94 108.97 108.97 109.00 109.01 109.01 109.02 109.04 109.06 109.08 109.08 109.11 109.09 109.20 109.21 109.23 109.23 109.23 109.21 109.17
77°N ||     109.28 109.21 109.10 109.05 109.11 109.25 109.20 109.03 109.03 109.23 109.28 109.28 109.30 109.27 109.27 109.18 109.13 109.16 109.05 109.18 109.08 109.13 109.36 109.51 109.27 109.17 109.16 109.22 109.19 109.18 109.17 109.16 109.19 109.14 109.01 109.13 109.08 109.12 109.10 109.08 109.15 109.13 109.09 109.09 109.13 109.17 109.18 109.20 109.22 109.23 109.24 109.26 109.19 109.28 109.30 109.32 109.33 109.32 109.32 109.32 109.33 109.06 109.04 109.20 109.26 109.24 109.23 109.25 109.21 109.20 109.23 109.24 109.23 109.24 109.21 109.21 109.20 109.20 109.21 109.20 109.17 109.12 109.11 109.10 109.09 109.06 109.01 109.00 109.03 109.01 109.01 108.99 108.96 108.93 108.92 108.93 108.93 108.93 108.92 108.91 108.91 108.91 108.90 108.92 108.90 108.90 108.90 108.90 108.90 108.90 108.90 108.90 108.89 108.88 108.88 108.88 108.89 108.88 108.88 108.88 108.88 108.88 108.89 108.89 108.89 108.89 108.88 108.88 108.88 108.87 108.88 108.87 108.87 108.86 108.85 108.86 108.87 108.87 108.87 108.87 108.87 108.87 108.87 108.87 108.87 108.87 108.87 108.87 108.87 108.87 108.88 108.88 108.88 108.89 108.89 108.90 108.90 108.91 108.90 108.91 108.92 108.93 108.97 108.99 109.00 109.00 109.02 109.06 109.06 109.05 109.09 109.06 109.09 109.13 109.11 109.21 109.26 109.25 109.21 109.25
79°N ||     109.12 109.07 109.06 109.11 109.12 109.10 109.08 109.08 109.09 109.08 109.09 109.02 109.13 109.11 109.12 109.16 109.16 109.19 109.18 109.15 109.14 109.20 109.19 109.20 109.23 109.24 109.20 109.09 109.12 109.07 109.09 109.11 109.12 109.13 109.10 109.13 109.11 109.15 109.14 109.13 109.13 109.15 109.14 109.12 109.09 109.10 109.11 109.13 109.14 109.18 109.21 109.19 109.20 109.22 109.24 109.24 109.22 109.24 109.28 109.27 109.29 109.30 109.29 109.30 109.26 109.26 109.30 109.26 109.21 109.18 109.15 109.13 109.10 109.11 109.11 109.04 109.02 109.03 109.08 109.08 109.03 109.06 109.00 108.91 108.93 109.04 108.87 108.90 108.95 108.85 108.85 108.88 108.87 108.86 108.87 108.85 108.86 108.88 108.88 108.87 108.88 108.87 108.87 108.89 108.89 108.88 108.89 108.89 108.89 108.89 108.89 108.89 108.89 108.89 108.88 108.88 108.88 108.88 108.88 108.86 108.98 108.87 108.88 108.88 108.87 108.88 108.87 108.87 108.87 108.87 108.88 108.88 108.87 108.87 108.87 108.88 108.88 108.88 108.87 108.88 108.87 108.87 108.87 108.87 108.87 108.86 108.86 108.86 108.86 108.87 108.87 108.87 108.88 108.88 108.89 108.90 108.89 108.90 108.90 108.90 108.91 108.92 108.93 108.96 108.97 108.99 108.98 108.98 109.00 109.05 109.05 109.06 109.07 109.09 109.10 109.08 109.08 109.14 109.15 109.13
81°N ||     108.87 108.87 108.87 108.88 108.87 108.87 108.87 108.87 108.87 108.87 108.88 108.88 108.88 108.89 108.89 108.89 108.89 108.90 108.90 108.90 108.90 108.91 108.91 108.92 108.92 108.94 108.97 109.01 109.01 109.04 109.07 109.03 109.03 109.11 108.94 108.96 108.90 108.95 108.86 108.88 108.94 108.95 109.03 109.03 109.04 109.07 109.10 109.08 109.00 108.98 108.88 108.87 108.86 108.88 108.99 108.94 109.03 109.01 108.98 108.98 109.05 108.97 108.99 108.99 109.02 109.04 109.08 108.95 108.91 108.87 108.87 108.92 108.85 108.87 108.86 108.85 108.85 108.85 108.86 108.86 108.86 108.88 108.87 108.88 108.88 108.88 108.89 108.89 108.89 108.89 108.89 108.88 108.89 108.89 108.88 108.89 108.88 108.89 108.89 108.89 108.88 108.88 108.88 108.88 108.87 108.87 108.89 108.88 108.86 108.86 108.85 108.85 108.85 108.87 108.85 108.86 108.85 108.85 108.87 108.85 108.85 108.85 108.85 108.85 108.85 108.87 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.86 108.86 108.87 108.87 108.87 108.88 108.88 108.88 108.87 108.88 108.87 108.87 108.88 108.88 108.89 108.89 108.89 108.89 108.90 108.90 108.90 108.90 108.90 108.90 108.90 108.90 108.91 108.91 108.91 108.91 108.91 108.91 108.91 108.90 108.89 108.88 108.89 108.89 108.88 108.88 108.88 108.87 108.87 108.87 108.87
