7°N ||     110.11 110.12 110.15 110.16 110.21 110.22 110.22 110.21 110.16 110.09 110.06 110.12 110.27 110.32 110.34 110.21 110.07 110.06 110.06 110.07 110.11 109.92 109.97 109.83 109.72 109.68 109.40 108.67 105.97 106.15 106.54 107.41 107.71 107.45 106.77 105.79 103.44 103.42 106.02 106.54 106.86 107.05 107.18 107.47 108.66 109.04 109.33 109.62 109.85 110.03 110.12 110.12 109.71 109.69 109.68 109.71 109.81 109.90 109.97 110.02 110.03 109.95 109.67 109.94 110.09 110.08 110.13 110.13 110.12 110.10 110.06 110.50 110.67 110.46 110.55 110.07 110.07 110.08 110.06 110.15 110.07 110.08 110.08 110.08 110.09 110.11 110.11 110.12 110.11 110.12 110.12 110.12 110.13 110.11 110.11 110.10 110.08 110.09 110.06 109.96 109.96 109.99 110.02 109.94 109.94 110.03 109.80 110.04 109.96 109.97 109.66 109.37 109.32 108.84 108.95 109.06 108.96 109.13 109.14 109.16 108.97 109.02 108.82 109.31 109.61 109.06 109.29 109.59 110.00 110.10 110.42 110.68 110.64 110.62 110.61 110.55 110.51 110.20 110.10 110.11 110.10 110.12 110.12 110.12 110.02 109.86 109.94 110.07 109.98 109.96 110.11 110.07 110.07 110.06 110.10 110.06 110.06 110.06 110.06 110.06 110.07 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.07 110.07 110.07 110.07 110.09 110.10 110.10 110.11 110.11
9°N ||     110.13 110.24 110.11 110.14 110.23 110.22 110.23 110.21 110.27 110.11 110.07 110.23 110.35 110.39 110.36 110.12 110.06 110.11 110.06 110.11 110.12 110.12 110.11 110.07 109.99 109.83 109.61 108.79 106.58 106.48 107.11 108.01 107.99 108.19 107.74 106.28 102.76 100.83 105.24 106.86 107.04 107.28 107.53 107.93 108.58 109.05 109.39 109.69 109.87 110.05 110.12 110.12 110.08 109.85 109.80 109.81 109.89 109.97 110.02 110.07 110.11 110.08 110.00 110.01 110.09 110.12 110.10 110.09 110.08 110.14 110.47 110.49 110.38 110.62 110.06 110.06 110.06 110.06 110.12 110.07 110.07 110.08 110.09 110.08 110.08 110.09 110.10 110.08 110.10 110.10 110.12 110.12 110.13 110.12 110.12 110.10 110.09 110.09 110.07 110.03 109.97 109.90 109.77 109.72 109.98 110.05 110.06 109.88 109.84 109.74 109.70 109.68 109.56 109.69 109.44 109.19 109.08 109.12 109.12 108.84 109.05 108.98 108.71 109.81 109.16 109.06 109.40 109.77 110.09 110.07 110.53 110.71 110.72 110.70 110.65 110.61 110.56 110.42 110.11 110.06 110.07 110.14 110.12 110.09 110.09 110.07 110.12 110.12 110.12 110.12 110.09 110.06 110.15 110.06 110.06 110.07 110.06 110.06 110.06 110.06 110.29 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.07 110.07 110.06 110.07 110.08 110.07 110.09 110.10 110.11 110.11 110.11
11°N ||     110.16 110.15 110.20 110.17 110.27 110.27 110.31 110.28 110.37 110.32 110.24 110.42 110.45 110.43 110.39 110.35 110.12 110.12 110.06 110.09 110.11 110.12 110.12 110.08 109.98 109.85 109.53 108.77 108.00 108.31 108.25 108.24 108.27 108.29 108.40 108.27 103.47 97.48 99.12 106.84 107.21 107.47 107.78 108.16 108.58 109.10 109.51 109.75 109.95 110.04 110.11 110.12 110.12 109.96 109.90 109.89 109.96 110.02 110.05 110.09 110.11 110.06 110.03 110.08 110.12 110.11 110.07 110.06 110.08 110.06 110.62 110.50 110.06 110.66 110.56 110.06 110.35 110.06 110.07 110.08 110.08 110.08 110.10 110.10 110.09 110.08 110.09 110.08 110.09 110.10 110.12 110.12 110.12 110.12 110.11 110.12 110.10 110.09 110.10 110.11 110.09 110.07 109.93 109.75 110.05 110.02 110.12 109.96 110.10 109.69 109.84 109.81 109.77 109.88 109.66 109.25 109.07 109.30 109.47 109.01 109.18 109.10 108.90 108.79 108.96 109.35 109.64 109.95 110.12 110.10 110.71 110.75 110.78 110.71 110.62 110.61 110.52 110.47 110.22 110.06 110.06 110.12 110.12 110.11 110.10 110.11 110.08 110.07 110.07 110.06 110.06 110.06 110.08 110.09 110.07 110.08 110.07 110.07 110.06 110.06 110.07 110.08 110.07 110.07 110.06 110.06 110.06 110.06 110.06 110.20 110.09 110.06 110.06 110.06 110.07 110.10 110.10 110.10 110.07 110.11
13°N ||     110.12 110.19 110.08 110.10 110.26 110.25 110.32 110.37 110.40 110.43 110.47 110.52 110.51 110.50 110.47 110.37 110.27 110.11 110.09 110.09 110.10 110.12 110.11 110.09 109.96 109.78 109.56 109.24 108.53 108.53 108.41 108.40 108.40 108.51 108.70 108.85 108.08 99.54 100.86 105.89 106.99 107.71 108.10 108.37 105.19 109.33 109.64 109.83 109.98 110.05 110.11 110.12 110.12 109.99 109.96 109.99 110.03 110.07 110.09 110.10 110.11 110.12 110.10 110.12 110.11 110.07 110.06 110.08 110.10 110.49 110.57 110.53 110.15 110.12 110.06 110.31 110.07 110.06 110.07 110.10 110.10 110.09 110.09 110.09 110.09 110.09 110.52 110.09 110.15 110.10 110.12 110.12 110.12 110.10 110.10 110.12 110.12 110.13 110.13 110.13 110.13 110.06 110.01 110.04 110.07 110.10 110.06 110.10 110.12 109.94 109.96 110.06 109.90 109.86 109.77 109.64 109.46 109.55 109.66 109.61 109.46 109.22 109.14 109.17 109.25 109.45 109.77 110.06 110.09 110.15 110.72 110.74 110.72 110.67 110.61 110.59 110.55 110.49 110.30 110.08 110.06 110.08 110.08 110.07 110.07 110.07 110.07 110.06 110.06 110.07 110.08 110.10 110.15 110.21 110.23 110.12 110.10 110.06 110.06 110.09 110.12 110.13 110.12 110.12 110.10 110.08 110.08 110.06 110.07 110.06 110.06 110.08 110.09 110.06 110.07 110.08 110.10 110.17 110.09 110.18
15°N ||     110.20 110.21 110.22 110.35 110.31 110.26 110.38 110.47 110.48 110.52 110.57 110.64 110.62 110.60 110.59 110.45 110.12 110.06 110.08 110.08 110.11 107.81 102.92 102.27 104.94 109.69 109.45 109.37 109.15 108.70 108.62 108.51 108.54 108.62 108.71 108.81 108.83 107.57 105.40 105.82 107.23 107.91 108.35 108.61 109.04 109.56 109.73 109.89 109.99 110.04 110.11 110.12 110.12 110.01 110.02 110.02 110.05 110.09 110.10 110.11 110.12 110.12 110.11 110.12 110.06 110.07 110.10 110.14 110.16 110.44 110.63 110.56 110.31 110.18 110.36 110.16 110.28 110.06 110.06 110.06 110.14 110.08 110.12 110.19 110.08 110.09 110.08 110.09 110.09 110.09 110.09 110.08 110.11 110.12 110.11 110.12 110.12 110.12 110.12 110.11 110.11 110.12 110.10 110.08 110.10 110.11 110.05 110.11 110.12 109.86 109.99 110.01 110.01 110.05 109.84 109.79 109.64 109.53 109.61 109.61 109.46 109.54 109.41 109.46 109.51 109.68 109.89 110.12 110.06 110.67 110.69 110.63 110.71 110.65 110.60 110.57 110.52 110.49 110.34 110.11 110.07 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.10 110.12 110.17 110.23 110.24 110.29 110.30 110.27 110.11 110.06 110.08 110.12 110.12 110.09 110.02 110.08 110.11 110.12 110.10 110.08 110.08 110.07 110.07 110.06 110.06 110.06 110.07 110.13 110.08 110.12 110.07 110.52
17°N ||     110.19 110.27 110.29 110.37 110.13 110.37 110.39 110.45 110.56 110.58 110.64 110.69 110.71 110.70 110.73 110.22 110.08 110.08 110.06 110.06 109.80 101.89 97.83 96.69 99.63 107.21 109.41 109.38 109.57 109.16 108.90 108.64 108.58 108.65 108.73 108.83 108.85 108.64 107.51 107.38 107.89 108.14 108.43 108.70 109.11 109.59 109.81 109.94 110.01 110.06 110.09 110.13 110.12 109.94 109.97 110.03 110.08 110.10 110.11 110.11 110.12 110.13 110.12 110.07 110.06 110.11 110.19 110.32 110.49 110.53 110.42 110.53 110.47 110.34 110.39 110.24 110.07 110.08 110.07 110.06 110.07 110.10 110.09 110.26 110.09 110.08 110.08 110.39 110.09 110.10 110.08 110.09 110.10 110.12 110.11 110.10 110.11 110.10 110.11 110.09 110.09 110.11 110.12 110.12 110.12 110.12 110.12 110.12 110.05 109.97 110.04 110.05 110.00 109.93 109.90 109.85 109.71 109.24 109.53 109.62 109.65 109.65 109.61 109.66 109.71 109.82 110.09 110.12 110.06 110.53 110.65 110.67 110.64 110.60 110.58 110.58 110.54 110.43 110.35 110.22 110.13 110.15 110.10 110.09 110.09 110.14 110.15 110.19 110.25 110.30 110.34 110.34 110.35 110.42 110.39 110.38 110.23 110.06 110.08 110.12 110.06 109.91 109.75 109.76 109.95 110.13 110.11 110.10 110.10 110.09 110.07 110.06 110.06 110.06 110.06 110.08 110.14 110.13 110.10 110.33
19°N ||     110.21 110.29 110.37 110.41 110.44 110.38 110.40 110.50 110.60 110.65 110.70 110.77 110.79 110.79 110.82 110.30 110.08 110.07 110.11 110.08 110.07 102.01 97.91 97.05 99.16 107.50 109.63 109.73 109.76 109.67 109.21 108.78 108.52 108.45 108.48 108.75 108.89 108.87 108.41 108.24 108.33 108.40 108.49 108.69 108.98 109.44 109.85 109.97 110.05 110.07 110.09 110.13 110.11 110.11 109.95 110.03 110.08 110.09 110.11 110.11 110.10 110.13 110.10 110.06 110.10 110.23 110.43 110.50 110.65 110.65 110.73 110.65 110.61 110.53 110.47 110.17 110.12 110.12 110.33 110.06 110.07 110.08 110.10 110.06 110.31 110.09 110.08 110.10 110.09 110.08 110.07 110.07 110.07 110.09 110.10 110.09 110.09 110.09 110.10 110.09 110.09 110.11 110.09 110.12 110.10 110.11 110.10 110.12 110.10 110.08 110.05 110.00 109.91 109.89 109.90 110.01 109.61 109.71 109.59 109.81 109.90 109.99 109.68 109.71 109.77 109.88 110.08 110.01 110.09 110.10 110.39 110.61 110.57 110.56 110.55 110.51 110.50 110.47 110.41 110.35 110.34 110.34 110.42 110.34 110.36 110.34 110.42 110.43 110.45 110.50 110.54 110.50 110.59 110.55 110.54 110.43 110.29 110.06 110.11 110.10 109.83 109.55 109.45 109.65 109.66 108.92 110.13 110.12 110.11 110.10 110.08 110.06 110.06 110.06 110.06 110.10 110.07 110.19 110.16 110.23
21°N ||     110.46 110.38 110.36 110.50 110.58 110.57 110.55 110.62 110.71 110.74 110.81 110.83 110.86 110.86 110.86 110.29 110.10 110.08 110.11 110.07 110.10 104.26 101.64 100.64 102.72 109.25 109.92 109.92 109.87 109.72 109.42 108.96 108.50 108.26 108.07 107.97 108.84 108.86 108.70 108.55 108.51 108.53 108.58 108.72 108.97 109.42 109.84 109.96 110.01 110.06 110.06 110.12 110.13 110.10 109.98 110.03 110.05 110.09 110.10 110.11 110.12 110.11 110.07 110.06 110.11 110.53 110.59 110.64 110.72 110.74 110.75 110.72 110.60 110.62 110.54 110.30 110.24 110.27 110.09 110.06 110.11 110.15 110.06 110.06 110.10 110.15 110.17 110.08 110.08 110.07 110.08 110.08 110.09 110.09 110.07 110.08 110.09 110.09 110.09 110.09 110.09 110.11 110.12 110.10 110.12 110.12 110.09 110.00 110.10 110.12 109.99 109.88 109.90 109.92 109.91 110.01 109.80 109.81 109.11 109.95 109.98 109.96 109.53 109.65 109.83 109.88 110.06 109.99 110.11 110.10 110.07 110.13 110.30 110.37 110.37 110.49 110.48 110.48 110.48 110.46 110.49 110.56 110.56 110.57 110.59 110.58 110.63 110.66 110.66 110.63 110.67 110.65 110.67 110.60 110.64 110.63 110.48 110.07 110.11 109.99 109.45 109.28 109.20 109.17 109.56 109.94 110.10 110.13 110.12 110.10 110.08 110.06 110.06 110.06 110.08 110.09 110.09 110.23 110.23 110.30
23°N ||     110.43 110.47 110.51 110.58 110.62 110.68 110.72 110.78 110.82 110.83 110.87 110.88 110.89 110.89 110.89 110.33 110.06 110.10 110.07 110.06 110.06 108.96 107.19 106.71 109.60 110.12 110.04 110.01 109.94 109.66 109.33 108.97 108.59 108.14 107.87 107.78 108.57 108.87 108.79 108.55 108.53 108.32 108.60 108.77 108.80 109.57 109.74 109.89 109.95 110.01 110.05 110.08 110.12 110.12 110.11 110.05 110.11 110.07 110.08 110.09 110.11 110.12 110.07 110.06 110.14 110.52 110.68 110.73 110.80 110.83 110.78 110.84 110.61 110.83 110.70 110.51 110.46 110.48 110.42 110.14 110.06 110.07 110.10 110.07 110.09 110.09 110.08 110.07 110.07 110.09 110.07 110.07 110.07 110.08 110.06 110.06 110.06 110.11 110.07 110.07 110.09 110.11 110.12 110.11 110.11 110.11 110.12 110.11 110.10 110.12 110.08 109.98 109.98 109.90 109.88 109.92 109.96 109.80 109.28 109.91 109.97 109.86 110.12 110.06 109.83 109.80 109.95 110.03 110.07 110.12 110.10 110.07 110.06 110.09 110.23 110.40 110.48 110.52 110.58 110.60 110.61 110.74 110.67 110.77 110.82 110.86 110.90 110.86 110.97 110.90 110.92 110.88 110.86 110.86 110.89 110.80 110.73 110.10 110.12 109.94 109.55 109.21 109.05 107.39 108.29 109.59 110.03 110.12 110.12 110.10 110.08 110.06 110.06 110.07 110.10 110.09 110.17 110.23 110.16 110.39
25°N ||     110.50 110.53 110.52 110.66 110.75 110.75 110.81 110.82 110.84 110.87 110.90 110.90 110.90 110.91 110.91 110.38 110.06 110.08 110.07 110.09 110.06 110.07 110.06 110.06 110.10 110.12 109.96 110.05 109.85 109.54 109.14 108.86 108.43 108.04 107.80 107.27 107.33 108.77 108.84 108.53 108.62 108.54 108.64 107.85 109.07 109.58 109.81 109.88 109.92 109.96 109.88 110.03 110.02 110.10 110.03 110.06 110.08 110.06 110.09 110.25 110.34 110.09 110.08 110.28 110.51 110.73 110.80 110.81 110.85 110.90 110.88 110.85 110.81 110.75 110.57 110.64 110.62 110.68 110.77 110.28 110.11 110.06 110.07 110.06 110.12 110.06 110.06 110.06 110.06 110.08 110.07 110.06 110.06 110.06 110.06 110.18 110.06 110.07 110.08 110.07 110.11 110.11 110.09 110.11 110.10 110.08 110.10 110.10 110.12 110.13 110.08 110.12 110.11 110.05 110.11 109.95 110.02 109.60 109.74 109.41 109.69 109.65 109.65 109.83 109.85 109.91 109.87 109.78 110.07 110.03 110.11 110.08 110.08 110.06 110.26 110.46 110.54 110.68 110.72 110.76 110.84 110.89 110.94 111.02 111.12 111.20 111.26 111.28 111.28 111.22 111.16 111.13 111.15 111.09 111.03 110.96 110.83 110.66 110.07 110.05 109.50 109.17 107.45 100.56 107.15 109.48 110.04 110.12 110.12 110.10 110.07 110.06 110.06 110.08 110.15 110.17 110.25 110.25 110.38 110.43
27°N ||     110.61 110.66 110.68 110.67 110.82 110.76 110.88 110.91 110.91 110.91 110.92 110.92 110.91 110.91 110.91 110.52 110.06 110.08 110.07 110.07 110.08 110.07 110.12 110.11 110.10 110.13 110.11 109.93 109.70 109.43 109.02 108.70 108.36 107.96 107.29 107.20 107.53 108.93 109.10 108.72 108.86 108.84 108.87 107.85 108.74 109.57 109.76 109.84 109.88 109.79 109.66 109.74 110.03 110.12 110.12 110.10 110.09 110.07 110.06 110.15 110.14 110.11 110.50 110.61 110.71 110.76 110.76 110.83 110.91 110.94 110.78 110.89 110.90 110.83 110.66 110.86 110.72 110.77 110.84 110.81 110.25 110.16 110.10 110.06 110.07 110.06 110.06 110.07 110.06 110.06 110.07 110.06 110.06 110.06 110.06 110.07 110.07 110.07 110.09 110.11 110.10 110.12 110.10 110.09 110.12 110.06 110.05 110.10 110.12 110.12 110.12 110.13 110.12 110.09 110.10 110.12 110.07 110.11 109.98 109.87 109.98 110.12 109.82 109.96 109.93 109.68 109.49 109.92 110.05 110.05 110.10 110.08 110.06 110.18 110.44 110.61 110.77 110.78 110.85 110.94 111.00 111.12 111.20 111.36 111.49 111.51 111.57 111.52 111.52 111.44 111.39 111.40 111.30 111.20 111.08 111.00 110.87 110.72 110.22 110.10 109.77 109.32 108.57 107.86 108.59 109.91 110.12 110.12 110.11 110.09 110.08 110.06 110.07 110.10 110.20 110.30 110.31 110.35 110.45 110.55
29°N ||     110.74 110.78 110.83 110.87 110.93 110.91 110.95 110.97 110.97 110.95 110.96 110.97 110.95 110.83 110.95 110.90 110.37 110.07 110.09 110.08 110.08 110.08 110.12 110.12 110.09 110.11 110.04 109.87 109.63 109.29 108.94 108.59 108.34 107.92 106.69 107.08 108.09 108.94 109.05 108.87 109.13 109.17 109.13 109.23 109.41 109.58 109.78 109.86 109.86 109.60 109.67 109.84 109.85 110.12 110.13 110.13 110.12 110.08 110.07 110.07 110.07 110.12 110.40 110.24 110.10 110.63 110.70 110.80 110.91 110.97 110.92 110.99 110.96 111.00 110.97 110.93 110.86 110.90 110.95 110.98 110.94 110.35 110.20 110.11 110.14 110.06 110.06 111.29 110.06 110.06 110.06 110.07 110.06 110.10 110.08 110.07 110.06 110.06 110.08 110.09 110.10 110.10 110.10 110.09 110.12 110.12 110.11 110.12 110.12 110.10 110.13 110.12 110.11 110.09 110.10 110.10 110.12 110.03 110.00 109.97 110.05 109.95 109.88 109.94 109.75 109.95 110.09 110.08 110.09 110.07 110.06 110.11 110.31 110.41 110.57 110.78 110.84 110.95 111.07 111.20 111.31 111.43 111.59 111.70 111.77 111.88 111.84 111.69 111.78 111.66 111.61 111.50 111.40 111.26 111.18 111.11 111.00 110.89 110.51 110.07 110.11 109.92 109.56 109.52 109.85 110.12 110.12 110.11 110.10 110.08 110.08 110.07 110.11 110.21 110.34 110.45 110.47 110.50 110.63 110.70
31°N ||     110.93 110.88 110.96 110.97 110.98 110.98 111.00 111.04 111.04 111.01 111.00 111.01 111.01 111.00 110.98 110.95 110.63 110.22 110.10 110.08 110.06 110.06 110.09 110.09 110.07 110.08 109.98 109.82 109.49 109.22 108.87 108.75 108.25 107.97 107.46 107.51 108.12 108.99 109.02 109.02 109.21 109.31 109.43 109.43 109.54 109.65 109.77 109.88 109.82 109.43 109.83 109.90 109.93 110.02 110.07 110.10 110.12 110.13 110.11 110.06 110.07 110.08 110.14 110.27 110.48 110.51 110.68 110.76 110.80 110.97 111.00 111.00 111.06 111.12 111.09 111.18 110.97 111.03 111.08 111.01 110.99 110.89 110.53 110.77 110.34 110.20 110.06 110.06 110.07 110.06 110.07 110.06 110.06 110.07 110.08 110.06 110.06 110.08 110.09 110.07 110.10 110.10 110.08 110.08 110.11 110.11 110.12 110.11 110.12 110.11 110.11 110.11 110.12 110.10 110.11 110.11 110.12 110.04 110.09 110.07 110.08 110.10 109.99 109.92 110.05 110.03 110.05 110.07 110.08 110.06 110.07 110.24 110.33 110.56 110.70 110.84 110.98 111.14 111.35 111.50 111.60 111.74 112.07 111.92 112.04 112.11 112.06 111.99 111.93 111.83 111.68 111.60 111.68 111.39 111.37 111.28 111.16 111.06 110.76 110.40 110.07 110.10 110.12 110.12 109.96 109.85 110.09 110.09 110.08 110.07 110.09 110.69 110.28 110.07 110.54 110.30 110.66 110.69 110.72 110.87
33°N ||     111.06 110.63 110.99 110.99 111.05 111.03 111.04 111.07 111.05 111.06 111.05 111.07 111.07 111.05 111.08 111.05 111.00 110.69 110.19 110.06 110.06 110.06 110.06 110.06 110.11 110.03 109.93 109.74 109.54 109.04 108.73 108.45 108.03 107.64 107.31 107.41 108.03 108.87 109.15 109.23 109.36 109.48 109.53 109.58 109.50 109.64 109.63 109.52 109.51 109.62 109.82 109.95 109.97 109.94 110.05 110.12 110.13 110.13 110.13 110.12 110.12 110.12 110.07 110.26 110.25 110.67 110.76 110.80 110.84 110.97 111.07 111.22 111.23 111.23 111.20 111.31 111.26 111.27 111.25 111.08 111.20 111.17 110.97 110.69 110.48 110.22 110.08 110.06 110.10 110.09 110.10 110.07 110.06 110.06 110.10 110.06 110.07 110.08 110.07 110.09 110.11 110.12 110.10 110.12 110.06 110.13 110.12 110.11 110.13 110.07 110.00 110.08 110.13 110.12 110.12 110.10 110.11 110.11 110.10 110.11 110.11 110.10 110.10 110.07 110.09 110.09 110.10 110.06 110.06 110.12 110.18 110.39 110.52 110.68 110.82 110.98 111.17 111.42 111.58 111.69 111.87 111.97 112.08 112.17 112.34 112.16 112.11 112.08 112.02 111.75 111.83 111.76 111.65 111.50 111.35 111.47 111.42 111.29 111.15 111.01 110.79 110.53 110.40 110.17 110.20 110.08 110.06 110.06 110.07 110.06 110.06 110.25 110.48 110.55 110.69 110.77 110.81 110.90 110.96 111.03
35°N ||     111.17 111.11 111.11 111.07 111.09 111.08 111.09 111.09 111.08 111.10 111.11 111.11 111.10 111.08 111.12 111.06 111.10 111.02 110.68 110.11 110.07 110.07 110.07 110.12 109.96 110.03 109.92 109.72 109.38 108.88 108.37 107.77 107.16 106.87 106.66 106.59 107.05 107.74 108.82 109.37 109.53 109.58 109.63 109.61 109.04 109.25 109.71 109.83 109.65 109.57 109.82 109.74 109.65 109.77 110.00 110.12 110.13 110.12 110.12 110.11 110.11 110.12 110.07 110.27 110.59 110.71 110.79 110.80 110.90 110.99 111.04 111.27 111.21 111.33 111.36 111.45 111.43 111.52 111.42 111.33 111.29 111.22 111.24 110.69 110.53 110.28 110.21 110.14 110.09 110.14 110.06 110.06 110.06 110.19 110.15 110.06 110.11 110.07 110.06 110.07 110.08 110.08 110.09 110.10 110.10 110.12 110.12 110.09 110.12 110.02 110.12 110.06 110.07 110.05 110.01 109.99 110.07 110.10 110.11 110.10 110.09 110.10 110.06 110.07 110.08 110.10 110.06 110.06 110.10 110.19 110.35 110.53 110.62 110.79 110.92 111.14 111.33 111.58 111.77 111.93 112.00 112.09 112.29 112.40 112.47 112.43 112.31 112.28 112.10 112.07 111.93 111.63 111.77 111.62 111.59 111.56 111.48 111.37 111.36 111.24 111.16 110.98 110.91 110.84 110.66 110.55 110.31 110.09 110.06 110.07 110.08 110.18 110.28 110.65 110.74 110.81 110.91 111.06 111.15 111.19
37°N ||     111.28 111.15 111.16 111.08 111.15 111.12 111.15 111.14 111.11 111.12 111.14 111.14 111.13 111.10 111.07 111.05 111.02 110.95 110.92 110.06 110.07 110.08 110.11 110.12 109.98 110.05 109.93 109.74 109.43 108.60 107.54 106.73 105.91 105.40 105.39 105.80 106.22 106.35 107.41 108.70 109.46 109.71 109.74 109.71 109.64 109.53 109.62 109.73 109.81 109.98 109.64 109.54 109.43 109.28 109.72 110.04 110.13 110.12 110.11 110.12 110.11 110.12 110.06 110.31 110.58 110.71 110.79 110.85 110.91 111.07 111.11 111.24 111.29 111.44 111.48 111.60 111.70 111.67 111.65 111.52 111.56 111.49 111.40 111.34 111.11 110.96 110.90 110.74 110.47 110.77 110.09 110.06 110.06 110.06 110.08 110.06 110.16 110.20 110.06 110.17 110.06 110.06 110.07 110.23 110.06 110.08 110.10 110.12 110.12 110.08 110.06 110.03 110.03 109.94 109.95 109.94 110.02 110.12 110.06 110.07 110.09 110.10 110.08 110.10 110.06 110.06 110.07 110.07 110.21 110.32 110.48 110.67 110.77 110.88 111.13 111.33 111.45 111.70 111.86 112.11 112.21 112.38 112.52 112.55 112.59 112.62 112.56 112.41 112.37 112.21 112.13 112.04 111.97 111.81 111.94 111.88 111.68 111.49 111.50 111.33 111.18 111.10 110.90 110.82 110.63 110.56 110.38 110.21 110.11 110.11 110.12 110.25 110.24 110.76 110.80 110.89 111.07 111.10 111.19 111.21
39°N ||     111.23 111.20 111.22 111.16 110.88 111.17 111.18 111.00 111.17 111.15 111.13 111.13 111.08 111.08 111.05 111.01 111.01 111.03 110.87 110.50 110.09 110.11 110.10 110.11 110.13 110.07 109.99 109.85 109.29 108.00 106.61 105.35 104.53 104.42 104.02 104.31 105.70 105.96 106.44 107.77 109.14 109.73 109.82 109.79 109.59 109.68 109.55 108.82 109.69 109.72 109.70 109.56 109.29 109.04 109.36 109.85 110.09 110.12 110.12 110.12 110.09 110.09 110.08 110.09 110.60 110.76 110.81 110.85 110.99 111.10 111.24 111.37 111.39 111.58 111.68 111.75 111.80 111.84 111.85 111.95 111.67 111.67 111.62 111.56 111.42 111.03 111.14 110.94 110.62 110.57 110.43 110.14 110.13 110.12 110.09 110.06 110.06 110.06 110.14 110.09 110.22 110.60 110.20 110.07 110.12 110.08 110.10 110.10 110.12 110.11 110.12 110.04 110.09 109.99 110.01 110.10 110.07 110.11 110.07 110.06 110.06 110.06 110.06 110.07 110.07 110.08 110.11 110.21 110.29 110.46 110.61 110.78 110.83 111.07 111.22 111.44 111.60 111.75 112.02 112.08 112.47 112.63 112.68 112.68 112.68 112.71 112.60 112.57 112.46 112.54 112.32 112.27 112.11 112.07 112.01 111.95 111.86 111.60 111.35 111.40 111.22 111.13 110.97 110.81 110.63 110.62 110.49 110.39 110.33 110.25 110.19 110.08 110.09 110.81 110.86 110.89 111.06 111.18 111.23 111.19
41°N ||     111.22 111.24 111.26 111.24 111.21 111.19 111.16 111.18 111.16 111.14 111.14 111.15 111.10 111.13 111.04 111.06 111.00 110.81 110.72 110.48 110.13 110.06 110.07 110.09 110.12 110.12 110.08 109.89 109.22 107.76 106.17 105.16 104.80 104.70 103.85 104.30 105.50 106.14 106.78 108.13 109.30 109.78 109.83 109.81 109.26 109.73 109.60 109.32 109.57 109.48 109.49 109.37 109.36 109.47 109.65 109.78 110.02 110.12 110.12 110.12 110.12 110.08 110.08 110.08 110.47 110.84 110.90 110.85 111.04 111.18 111.29 111.46 111.56 111.68 111.81 111.92 111.97 112.00 112.00 111.98 111.94 111.91 111.81 111.99 111.95 111.56 111.33 111.26 111.00 111.03 110.57 110.93 110.65 110.41 110.48 110.13 110.07 110.33 110.06 110.27 110.72 110.72 110.66 110.13 110.11 110.10 110.11 110.08 110.07 110.09 110.12 110.10 110.50 110.06 110.11 110.09 110.09 110.09 110.06 110.06 110.06 110.06 110.10 110.11 110.17 110.15 110.24 110.27 110.46 110.65 110.73 110.79 110.94 111.10 111.39 111.57 111.78 111.88 112.23 112.39 112.50 112.71 112.74 112.73 112.72 112.67 112.70 112.65 112.61 112.49 112.41 112.43 112.41 112.27 112.14 112.00 111.88 111.78 111.62 111.46 111.28 111.09 110.99 110.85 110.68 110.67 110.61 110.53 110.52 110.37 110.06 110.10 110.08 110.69 110.84 110.97 111.01 111.16 111.17 111.24
43°N ||     111.22 111.28 111.28 111.25 111.22 111.21 111.19 111.17 111.16 111.17 111.15 111.20 111.16 111.16 111.07 111.04 110.94 110.80 110.56 110.25 110.09 110.06 110.06 110.08 110.11 110.13 110.11 110.05 109.67 108.74 107.33 106.12 105.53 105.35 105.22 105.38 106.05 106.48 108.43 109.49 109.89 109.97 109.90 109.88 109.89 109.53 109.75 109.21 109.51 109.53 109.46 109.57 109.02 109.50 109.89 109.82 109.92 110.10 110.12 110.11 110.11 110.11 110.08 110.09 110.46 110.89 111.03 111.09 111.17 111.29 111.49 111.60 111.80 111.88 112.26 112.00 112.11 112.04 112.13 112.13 112.08 112.06 111.90 111.93 111.97 111.70 111.61 111.35 111.27 111.30 111.16 111.07 111.05 110.90 110.68 110.36 110.23 110.17 110.53 110.62 110.80 110.70 110.32 110.61 110.31 110.56 110.42 110.54 110.10 110.11 110.11 110.07 110.10 110.11 110.10 110.10 110.07 110.06 110.08 110.08 110.09 110.09 110.30 110.58 110.27 110.27 110.31 110.53 110.67 110.73 110.69 110.93 110.96 111.18 111.42 111.69 111.87 111.92 112.22 112.44 112.61 112.71 112.66 112.50 112.73 112.66 112.61 112.52 112.68 112.37 112.41 112.38 112.29 112.24 112.25 112.09 111.94 111.87 111.54 111.46 111.27 111.09 110.89 110.83 110.75 110.69 110.60 110.63 110.61 110.44 110.20 110.09 110.06 110.62 110.94 110.95 111.12 111.16 111.22 111.29
