7°N ||     148.27 148.30 148.33 148.34 148.39 148.41 148.41 148.40 148.36 148.27 148.21 148.30 148.46 148.51 148.53 148.39 148.50 148.22 148.22 148.55 149.74 150.30 150.23 150.39 150.44 150.44 150.40 150.01 147.48 147.65 148.03 148.88 149.15 148.90 148.23 147.25 144.77 144.76 147.55 148.10 148.42 148.61 148.74 149.01 150.01 150.25 150.39 150.45 150.39 150.16 149.80 149.74 150.44 150.45 150.45 150.44 150.41 150.35 150.27 150.19 150.12 150.30 150.45 150.31 149.99 149.80 149.56 149.43 149.33 149.00 148.54 148.67 148.72 148.62 148.62 148.56 148.65 148.75 148.25 148.43 148.36 148.71 148.62 148.61 148.70 148.98 148.96 149.18 149.02 149.26 149.13 149.21 149.26 149.11 149.61 149.71 149.82 149.58 149.92 150.17 150.17 150.13 150.04 150.12 150.21 150.04 150.36 149.78 150.19 150.09 150.25 150.34 150.42 150.14 150.22 150.27 150.21 150.33 150.33 150.34 150.23 150.25 150.13 150.38 150.38 150.27 150.38 150.45 150.20 149.05 148.49 148.72 148.69 148.67 148.67 148.61 148.58 148.32 149.00 149.05 148.94 149.16 149.58 149.49 150.14 150.31 150.30 150.03 150.26 150.26 149.10 148.70 148.62 148.50 148.55 148.48 148.27 148.23 148.27 148.23 148.26 148.27 148.25 148.26 148.23 148.23 148.24 148.24 148.24 148.23 148.21 148.29 148.21 148.22 148.21 148.23 148.25 148.26 148.27 148.28
9°N ||     148.29 148.39 148.28 148.30 148.40 148.40 148.41 148.39 148.45 148.29 148.22 148.42 148.53 148.57 148.55 148.29 148.21 148.28 148.25 149.05 149.27 149.64 149.80 150.02 150.22 150.39 150.44 150.08 148.10 147.97 148.58 149.42 149.40 149.54 149.15 147.74 144.04 142.02 146.72 148.42 148.59 148.83 149.06 149.42 149.94 150.25 150.40 150.45 150.38 150.14 149.80 149.72 149.92 150.40 150.41 150.42 150.37 150.28 150.20 150.05 149.89 150.01 150.12 150.04 149.96 149.50 149.00 148.93 148.84 148.61 148.61 148.60 148.47 148.66 148.31 148.34 148.28 148.38 148.38 148.60 148.58 148.67 148.74 148.61 148.57 148.74 148.85 148.64 148.83 148.81 149.08 149.17 149.35 149.24 149.45 149.07 149.59 149.81 149.88 149.74 149.69 150.26 150.38 150.41 150.08 149.97 149.88 150.28 150.34 150.40 150.42 150.37 150.44 150.43 150.43 150.34 150.30 150.32 150.31 150.11 150.27 150.23 150.05 150.39 150.32 150.27 150.42 150.42 149.90 148.31 148.58 148.75 148.76 148.75 148.70 148.66 148.62 148.50 148.25 148.38 148.66 148.89 149.61 149.92 149.95 150.05 149.61 149.33 149.54 149.52 148.85 148.50 148.55 148.52 148.30 148.22 148.27 148.28 148.34 148.32 148.53 148.39 148.42 148.35 148.28 148.24 148.31 148.28 148.34 148.37 148.34 148.20 148.21 148.21 148.21 148.23 148.25 148.26 148.27 148.27
11°N ||     148.31 148.31 148.35 148.32 148.42 148.43 148.47 148.45 148.54 148.49 148.42 148.59 148.62 148.60 148.56 148.52 148.30 148.30 148.26 148.77 149.04 149.25 149.65 149.99 150.25 150.38 150.44 150.06 149.45 149.70 149.64 149.61 149.63 149.64 149.72 149.64 144.80 138.91 140.39 148.39 148.75 149.00 149.27 149.60 149.93 150.27 150.43 150.44 150.32 150.15 149.88 149.69 149.74 150.31 150.37 150.37 150.31 150.20 150.12 149.99 149.85 150.11 150.20 149.74 149.45 149.13 148.62 148.40 148.32 148.34 148.61 148.53 148.36 148.67 148.79 148.40 148.44 148.50 148.64 148.49 148.65 148.73 148.88 148.96 148.75 148.68 148.64 148.66 148.76 148.92 149.08 149.15 149.11 149.11 148.97 149.46 149.20 149.83 149.73 149.65 149.81 149.85 150.08 150.40 149.99 150.08 149.12 150.03 149.68 150.43 150.35 150.38 150.40 150.32 150.39 150.27 150.29 150.38 150.44 150.24 150.33 150.28 150.17 150.10 150.20 150.39 150.45 150.30 149.35 148.23 148.73 148.78 148.81 148.75 148.67 148.66 148.58 148.53 148.33 148.25 148.42 149.54 149.24 149.45 149.73 149.19 148.82 148.64 148.65 148.59 148.43 148.28 148.21 148.21 148.26 148.22 148.24 148.24 148.38 148.48 148.61 148.79 148.72 148.65 148.55 148.48 148.45 148.45 148.41 148.49 148.85 148.29 148.21 148.21 148.21 148.24 148.25 148.25 148.33 148.26
13°N ||     148.26 148.33 148.22 148.34 148.41 148.40 148.47 148.52 148.55 148.58 148.62 148.67 148.67 148.65 148.63 148.53 148.44 148.28 148.84 148.74 148.93 149.42 149.72 149.94 150.27 150.42 150.45 150.34 149.88 149.87 149.77 149.75 149.74 149.81 149.96 150.08 149.42 140.78 142.09 147.41 148.54 149.21 149.54 149.76 146.71 150.37 150.45 150.41 150.28 150.15 149.84 149.72 149.69 150.26 150.32 150.28 150.20 150.10 150.03 149.93 149.89 149.81 149.58 149.79 149.22 148.54 148.31 148.21 148.22 148.49 148.55 148.55 148.28 148.31 148.28 148.39 148.24 148.27 148.67 148.98 148.99 148.75 148.88 148.77 148.78 148.78 148.66 148.73 148.41 148.87 149.15 149.07 149.06 148.83 148.95 149.52 149.50 149.41 149.28 149.24 149.33 149.95 150.09 150.02 149.91 149.77 149.90 149.63 149.11 150.12 150.21 149.97 150.30 150.35 150.41 150.44 150.43 150.44 150.45 150.45 150.35 150.33 150.29 150.31 150.35 150.42 150.43 150.05 148.94 148.26 148.73 148.76 148.75 148.71 148.66 148.64 148.60 148.55 148.38 148.22 148.29 148.87 148.76 148.67 148.70 148.60 148.62 148.29 148.40 148.23 148.21 148.21 148.24 148.28 148.29 148.23 148.21 148.27 148.53 148.96 149.44 149.66 149.34 149.30 149.03 148.84 148.76 148.57 148.59 148.55 148.50 148.69 148.30 148.22 148.21 148.24 148.24 148.35 148.75 148.53
15°N ||     148.31 148.33 148.35 148.46 148.43 148.39 148.50 148.58 148.60 148.64 148.69 148.76 148.75 148.73 148.73 148.59 148.29 148.24 148.70 148.70 149.63 149.23 144.34 143.63 146.46 150.44 150.43 150.40 150.29 150.00 149.93 149.84 149.85 149.90 149.97 150.05 150.07 149.02 146.88 147.34 148.75 149.38 149.74 149.94 150.23 150.44 150.44 150.38 150.27 150.16 149.91 149.72 149.62 150.19 150.20 150.22 150.14 150.02 149.93 149.91 149.83 149.83 149.89 149.47 148.48 148.25 148.21 148.23 148.25 148.43 148.59 148.55 148.37 148.27 148.40 148.28 148.59 148.28 148.40 148.47 148.63 148.72 149.39 148.32 148.67 148.77 148.69 148.78 148.76 148.75 148.39 148.65 148.98 149.08 149.18 149.28 149.22 149.13 149.04 148.89 149.12 149.15 149.77 149.86 149.76 149.73 149.87 149.04 149.42 150.31 150.16 150.12 150.03 150.06 150.38 150.41 150.41 150.43 150.45 150.45 150.42 150.43 150.40 150.42 150.33 150.45 150.35 149.69 148.50 148.66 148.70 148.65 148.73 148.68 148.64 148.61 148.56 148.53 148.40 148.23 148.21 148.29 148.40 148.44 148.48 148.45 148.37 148.28 148.21 148.22 148.24 148.28 148.28 148.31 148.32 148.30 148.22 148.31 148.81 149.41 149.83 150.04 150.22 150.04 149.83 149.26 148.99 148.81 148.79 148.68 148.61 148.56 148.39 148.25 148.25 148.36 148.22 148.25 148.38 148.58
17°N ||     148.30 148.36 148.39 148.46 148.26 148.46 148.49 148.55 148.64 148.67 148.73 148.79 148.81 148.80 148.84 148.36 148.22 148.27 148.46 148.44 149.85 143.27 139.25 138.36 140.92 148.41 150.42 150.40 150.45 150.28 150.13 149.94 149.88 149.93 149.98 150.06 150.07 149.92 148.98 148.87 149.34 149.56 149.79 150.00 150.26 150.44 150.42 150.33 150.22 150.10 149.98 149.62 149.70 150.30 150.30 150.04 150.07 149.98 149.93 149.87 149.80 149.66 149.39 148.69 148.40 148.22 148.25 148.33 148.45 148.48 148.43 148.51 148.47 148.38 148.41 148.34 148.21 148.21 148.24 148.50 148.65 149.05 148.68 148.72 148.83 148.74 148.70 148.50 148.76 148.63 148.67 148.74 149.08 149.12 148.96 148.81 148.92 148.89 148.90 148.71 148.74 148.94 149.42 149.56 149.21 149.27 149.27 149.34 150.02 150.22 150.08 150.06 150.19 150.29 150.34 150.38 150.44 150.34 150.43 150.45 150.45 150.45 150.45 150.45 150.45 150.42 149.94 149.51 148.39 148.54 148.65 148.68 148.66 148.62 148.61 148.61 148.56 148.47 148.39 148.30 148.24 148.24 148.22 148.21 148.21 148.23 148.23 148.25 148.27 148.30 148.33 148.33 148.34 148.38 148.36 148.35 148.27 148.35 148.83 149.73 150.15 150.37 150.44 150.44 150.32 149.59 149.17 149.07 149.07 148.90 148.72 148.53 148.38 148.28 148.30 148.25 148.26 148.25 148.23 148.43
19°N ||     148.30 148.36 148.43 148.46 148.50 148.45 148.47 148.56 148.65 148.70 148.76 148.83 148.85 148.86 148.89 148.42 148.23 148.35 149.06 148.70 149.81 143.43 139.35 138.63 140.50 148.99 150.45 150.44 150.44 150.45 150.31 150.03 149.83 149.77 149.79 149.99 150.09 150.08 149.75 149.62 149.70 149.76 149.84 149.99 150.19 150.41 150.40 150.29 150.15 150.08 149.98 149.57 149.88 149.78 150.33 150.21 150.07 150.01 149.90 149.88 149.65 149.66 149.10 148.42 148.23 148.27 148.39 148.44 148.55 148.57 148.64 148.58 148.56 148.50 148.45 148.26 148.23 148.24 148.38 148.39 148.59 148.75 148.76 148.56 148.40 148.92 148.79 149.03 148.78 148.68 148.63 148.61 148.39 148.81 148.85 148.72 148.80 148.80 148.82 148.74 148.71 149.14 148.34 149.15 148.92 149.53 149.78 149.38 149.82 149.92 150.07 150.17 150.31 150.34 150.34 150.20 150.44 150.35 150.45 150.41 150.37 150.27 150.44 150.45 150.44 150.37 150.05 150.14 148.89 148.24 148.43 148.61 148.57 148.57 148.56 148.52 148.51 148.48 148.42 148.38 148.36 148.35 148.39 148.34 148.34 148.33 148.37 148.38 148.38 148.41 148.44 148.41 148.48 148.45 148.45 148.37 148.29 148.37 149.19 150.01 150.42 150.43 150.41 150.45 150.41 150.06 149.59 149.36 149.21 149.03 148.80 148.57 148.39 148.29 148.25 148.22 148.37 148.28 148.27 148.32
21°N ||     148.47 148.41 148.41 148.51 148.58 148.58 148.57 148.63 148.72 148.75 148.82 148.85 148.88 148.90 148.90 148.39 148.28 148.76 149.04 148.59 149.00 145.83 143.03 141.97 144.15 150.30 150.33 150.34 150.39 150.44 150.40 150.16 149.82 149.61 149.45 149.36 150.05 150.07 149.96 149.86 149.84 149.86 149.91 150.01 150.19 150.41 150.22 150.30 150.21 150.10 150.09 149.80 149.53 149.33 150.23 150.21 150.17 150.06 150.01 149.83 149.69 149.60 148.78 148.39 148.21 148.44 148.49 148.53 148.60 148.63 148.64 148.62 148.53 148.55 148.48 148.32 148.29 148.32 148.23 148.41 148.59 148.52 148.46 148.59 148.95 148.88 148.69 148.77 148.70 148.60 148.69 148.68 148.79 148.83 148.60 148.69 148.79 148.74 148.76 148.75 148.68 149.07 149.33 148.89 149.50 149.31 148.99 150.16 149.80 149.36 150.21 150.27 150.35 150.28 150.22 150.18 150.42 150.42 150.26 150.33 150.30 150.33 150.43 150.40 150.35 150.38 150.10 150.19 149.77 149.06 148.23 148.26 148.35 148.40 148.40 148.48 148.47 148.47 148.46 148.44 148.45 148.49 148.48 148.48 148.49 148.47 148.50 148.51 148.51 148.48 148.51 148.49 148.52 148.47 148.49 148.49 148.39 148.31 149.34 150.30 150.40 150.33 150.30 150.29 150.43 150.32 149.91 149.64 149.40 149.10 148.78 148.58 148.42 148.33 148.20 148.21 148.46 148.30 148.30 148.34
23°N ||     148.42 148.46 148.49 148.55 148.59 148.64 148.68 148.74 148.78 148.80 148.85 148.87 148.88 148.88 148.89 148.41 148.23 148.92 148.60 148.36 148.34 148.72 147.84 148.04 150.31 149.77 150.15 150.24 150.35 150.45 150.36 150.16 149.89 149.52 149.28 149.20 149.86 150.07 150.03 149.86 149.86 149.70 149.92 150.05 150.08 150.44 150.44 150.37 150.31 150.21 150.14 150.04 149.82 149.46 149.78 150.04 149.24 148.31 148.57 149.35 149.57 149.84 148.73 148.37 148.22 148.42 148.53 148.58 148.65 148.68 148.64 148.69 148.52 148.72 148.58 148.45 148.42 148.43 148.41 148.28 148.40 148.73 148.99 148.69 148.86 148.81 148.73 148.65 148.67 148.86 148.58 148.54 148.59 148.70 148.49 148.44 148.30 149.00 148.54 148.58 148.75 149.01 149.31 149.02 149.00 149.11 149.12 149.45 149.86 149.65 150.00 150.23 150.24 150.35 150.35 150.34 150.23 150.43 150.35 150.37 150.31 150.39 149.66 150.02 150.41 150.41 150.29 150.14 150.05 149.54 149.02 148.61 148.31 148.22 148.29 148.40 148.45 148.48 148.51 148.52 148.52 148.60 148.54 148.61 148.63 148.66 148.68 148.64 148.72 148.66 148.67 148.64 148.63 148.63 148.66 148.59 148.54 148.25 149.42 150.36 150.42 150.30 150.22 148.90 149.70 150.43 150.17 149.76 149.35 149.09 148.78 148.56 148.36 148.25 148.21 148.28 148.25 148.28 148.29 148.39
25°N ||     148.45 148.48 148.47 148.59 148.66 148.67 148.72 148.74 148.76 148.80 148.84 148.85 148.86 148.87 148.88 148.44 148.38 148.69 148.61 148.83 148.33 148.49 148.51 148.53 149.03 149.60 150.26 150.17 150.41 150.43 150.26 150.08 149.76 149.43 149.21 148.74 148.79 150.01 150.07 149.85 149.93 149.86 149.96 149.31 150.25 150.44 150.42 150.38 150.34 150.30 150.36 150.17 150.12 149.27 150.18 150.14 150.08 150.13 149.11 148.45 148.49 149.18 148.58 148.27 148.40 148.55 148.61 148.62 148.67 148.70 148.70 148.67 148.64 148.59 148.46 148.51 148.50 148.54 148.63 148.30 148.22 148.54 148.66 148.47 148.60 148.61 148.53 148.60 148.56 148.79 148.62 148.37 148.55 148.52 148.49 148.59 148.40 148.54 148.66 148.55 149.09 149.03 148.84 149.02 149.18 148.70 148.88 149.53 149.25 149.43 149.93 149.72 149.82 149.77 149.44 150.31 150.16 150.43 150.36 150.39 150.44 150.45 150.40 150.41 150.40 150.36 150.39 150.27 149.96 150.17 149.21 148.64 148.64 148.28 148.30 148.42 148.47 148.57 148.60 148.62 148.67 148.69 148.72 148.78 148.84 148.90 148.94 148.95 148.93 148.88 148.83 148.81 148.82 148.79 148.74 148.68 148.59 148.48 148.81 150.02 150.42 150.28 148.97 142.04 148.74 150.41 150.14 149.67 149.38 149.03 148.63 148.61 148.33 148.21 148.24 148.25 148.29 148.29 148.37 148.41
27°N ||     148.52 148.56 148.58 148.58 148.69 148.66 148.76 148.78 148.79 148.80 148.82 148.84 148.84 148.84 148.86 148.53 148.30 148.68 148.61 148.67 148.76 148.65 149.43 149.17 149.14 149.47 149.80 150.35 150.45 150.40 150.19 149.96 149.69 149.36 148.76 148.69 149.00 150.13 150.23 150.00 150.10 150.10 150.12 149.34 150.05 150.44 150.43 150.40 150.38 150.40 150.45 150.44 150.06 149.80 149.38 149.06 149.19 148.78 148.63 148.24 148.67 149.42 148.39 148.44 148.51 148.55 148.56 148.61 148.68 148.70 148.59 148.66 148.67 148.61 148.49 148.63 148.53 148.58 148.64 148.63 148.28 148.27 148.30 148.30 148.27 148.45 148.60 148.68 148.58 148.55 148.51 148.45 148.52 148.57 148.47 148.61 148.44 148.47 148.81 149.08 148.53 149.21 148.89 148.87 149.63 148.51 149.97 149.37 149.26 149.60 149.65 149.55 149.63 149.71 149.87 149.73 149.83 149.20 150.16 150.40 150.27 149.70 150.42 150.31 150.12 150.44 150.41 150.15 149.61 150.10 149.11 148.79 148.38 148.25 148.39 148.51 148.62 148.63 148.67 148.73 148.77 148.86 148.90 149.02 149.12 149.13 149.16 149.12 149.10 149.04 149.00 149.00 148.92 148.85 148.76 148.70 148.61 148.51 148.26 149.86 150.43 150.36 149.91 149.37 149.95 150.32 149.81 149.45 149.22 148.91 148.82 148.35 148.25 148.21 148.26 148.31 148.31 148.34 148.40 148.47
29°N ||     148.60 148.62 148.66 148.70 148.75 148.75 148.78 148.81 148.82 148.81 148.83 148.84 148.84 148.75 148.86 148.84 148.41 148.44 148.84 148.80 148.79 148.76 149.47 149.62 148.91 149.31 150.17 150.40 150.45 150.34 150.13 149.87 149.68 149.33 148.21 148.59 149.50 150.14 150.22 150.11 150.27 150.30 150.28 150.33 150.41 150.45 150.43 150.39 150.39 150.45 150.44 150.40 150.39 149.77 149.66 149.51 149.49 148.88 148.72 148.43 148.49 148.24 148.32 148.25 148.22 148.45 148.49 148.57 148.65 148.69 148.65 148.70 148.67 148.70 148.67 148.65 148.60 148.63 148.68 148.72 148.70 148.31 148.25 148.24 148.24 148.38 148.52 149.07 148.48 148.56 148.42 148.26 148.43 148.53 148.67 148.56 148.41 148.44 148.76 148.78 148.99 148.87 148.93 148.86 149.26 149.47 149.85 149.63 149.54 149.89 149.59 149.67 149.33 148.91 149.03 149.07 149.66 150.20 150.27 150.31 150.13 150.32 150.38 150.30 150.29 150.01 149.26 148.85 148.91 148.68 148.50 148.38 148.33 148.36 148.46 148.61 148.65 148.73 148.82 148.90 148.99 149.07 149.19 149.28 149.32 149.41 149.37 149.24 149.29 149.19 149.15 149.06 148.98 148.87 148.82 148.77 148.68 148.61 148.37 148.80 149.89 150.36 150.43 150.42 150.36 149.73 149.40 149.22 149.05 148.84 148.50 148.27 148.21 148.26 148.32 148.39 148.40 148.42 148.52 148.56
31°N ||     148.72 148.68 148.75 148.76 148.77 148.77 148.79 148.83 148.84 148.83 148.83 148.85 148.86 148.86 148.86 148.85 148.60 148.30 148.24 148.25 148.36 148.49 148.91 148.97 148.68 150.04 150.29 150.42 150.42 150.30 150.08 149.97 149.61 149.38 148.95 149.01 149.54 150.19 150.21 150.22 150.32 150.37 150.41 150.42 150.44 150.45 150.43 150.37 150.40 150.42 150.40 150.36 150.34 150.17 150.09 149.95 149.68 149.59 149.32 148.51 148.80 148.26 148.21 148.24 148.34 148.36 148.46 148.51 148.54 148.66 148.68 148.67 148.70 148.74 148.71 148.79 148.64 148.68 148.74 148.70 148.70 148.64 148.41 148.60 148.32 148.30 148.35 148.57 148.44 148.31 148.28 148.36 148.45 148.56 148.21 148.37 148.54 148.76 148.85 148.56 149.02 148.96 148.76 148.80 149.14 149.22 149.72 149.68 149.52 149.73 149.82 149.87 149.33 149.07 149.19 149.21 149.81 150.16 150.00 149.92 150.05 149.32 150.27 150.33 149.95 150.16 149.58 148.65 148.78 148.52 148.27 148.27 148.32 148.45 148.54 148.64 148.74 148.85 149.01 149.12 149.19 149.29 149.56 149.43 149.52 149.57 149.53 149.46 149.40 149.31 149.19 149.12 149.19 148.96 148.95 148.88 148.80 148.72 148.52 148.32 148.69 149.22 149.53 149.59 149.54 149.85 149.00 148.97 148.84 148.68 149.07 148.57 148.29 148.43 148.44 148.31 148.52 148.55 148.57 148.67
33°N ||     148.80 148.49 148.74 148.75 148.80 148.79 148.80 148.83 148.82 148.84 148.84 148.86 148.87 148.88 148.92 148.91 148.88 148.63 148.27 148.53 148.39 148.42 148.35 148.49 149.60 150.20 150.35 150.44 150.38 150.20 149.98 149.76 149.43 149.11 148.83 148.95 149.49 150.13 150.30 150.34 150.39 150.43 150.44 150.45 150.43 150.45 150.45 150.43 150.44 150.45 150.40 150.31 150.28 150.32 150.14 149.81 149.62 149.52 149.57 149.48 149.52 149.48 148.81 148.24 148.24 148.43 148.49 148.52 148.55 148.62 148.68 148.79 148.78 148.78 148.75 148.84 148.80 148.82 148.83 148.72 148.82 148.81 148.68 148.50 148.39 148.25 148.24 148.39 148.24 148.38 148.41 148.65 148.39 148.39 148.47 148.56 148.49 148.80 148.57 148.58 149.15 149.23 148.94 149.39 148.54 149.59 149.49 149.82 149.55 150.05 150.19 150.03 149.58 149.37 149.54 149.86 149.90 149.69 149.97 149.35 149.48 149.32 149.42 150.06 149.69 149.09 149.03 148.57 148.37 148.22 148.24 148.34 148.42 148.52 148.62 148.73 148.86 149.04 149.16 149.24 149.38 149.45 149.54 149.61 149.74 149.59 149.54 149.51 149.45 149.23 149.30 149.23 149.15 149.03 148.92 149.02 148.98 148.88 148.78 148.69 148.53 148.38 148.32 148.27 148.70 149.18 148.36 148.57 148.65 148.44 148.37 148.28 148.40 148.45 148.54 148.59 148.62 148.69 148.73 148.78
35°N ||     148.87 148.82 148.82 148.79 148.82 148.81 148.82 148.83 148.82 148.84 148.86 148.87 148.87 148.87 148.92 148.89 148.93 148.88 148.62 149.49 148.69 148.51 148.66 149.39 150.30 150.21 150.37 150.45 150.38 150.09 149.71 149.21 148.70 148.45 148.29 148.25 148.70 149.32 150.13 150.40 150.44 150.45 150.45 150.45 150.24 150.37 150.44 150.40 150.45 150.44 150.40 150.40 150.45 150.42 150.24 149.82 149.56 149.40 149.37 149.32 149.28 149.35 148.84 148.28 148.38 148.45 148.49 148.50 148.56 148.62 148.64 148.79 148.74 148.82 148.83 148.91 148.90 148.97 148.92 148.87 148.85 148.82 148.85 148.48 148.39 148.26 148.24 148.22 148.25 148.27 148.53 148.47 148.42 148.44 148.24 148.60 148.63 148.67 148.51 148.69 148.73 148.79 148.85 148.96 149.03 149.44 149.68 148.96 149.73 150.16 149.48 150.09 150.03 150.12 150.20 150.25 150.06 149.88 149.75 149.07 149.00 149.11 148.42 148.63 148.80 148.55 148.44 148.35 148.23 148.24 148.32 148.42 148.48 148.59 148.67 148.83 148.96 149.15 149.29 149.41 149.46 149.53 149.68 149.77 149.82 149.79 149.68 149.65 149.50 149.47 149.36 149.13 149.24 149.12 149.10 149.08 149.02 148.95 148.94 148.86 148.80 148.67 148.63 148.60 148.48 148.42 148.29 148.21 148.30 148.26 148.27 148.25 148.33 148.52 148.57 148.62 148.69 148.79 148.86 148.89
37°N ||     148.94 148.84 148.85 148.79 148.85 148.83 148.85 148.85 148.83 148.84 148.86 148.87 148.88 148.86 148.85 148.85 148.84 148.80 148.78 148.59 148.63 148.79 149.19 149.66 150.08 150.17 150.36 150.45 150.39 149.91 149.05 148.32 147.58 147.12 147.13 147.55 147.98 148.14 149.10 150.08 150.43 150.44 150.44 150.44 150.45 150.44 150.44 150.43 150.41 150.27 150.44 150.45 150.43 150.39 150.42 150.13 149.61 149.45 149.39 149.43 149.31 149.40 148.54 148.25 148.37 148.44 148.48 148.52 148.55 148.65 148.67 148.74 148.78 148.87 148.90 148.98 149.06 149.05 149.05 148.98 149.02 148.99 148.93 148.91 148.75 148.66 148.62 148.52 148.37 148.57 148.23 148.30 148.45 148.48 148.36 148.45 148.55 148.47 148.59 148.56 148.52 148.34 148.67 148.51 148.55 148.64 149.13 149.38 149.58 149.93 150.08 150.16 150.16 150.28 150.28 150.28 150.17 149.61 148.36 148.63 148.83 149.09 148.83 148.99 148.44 148.34 148.28 148.24 148.25 148.30 148.39 148.51 148.58 148.65 148.82 148.96 149.04 149.23 149.35 149.53 149.60 149.73 149.84 149.86 149.90 149.92 149.86 149.74 149.71 149.57 149.50 149.44 149.38 149.26 149.36 149.32 149.18 149.03 149.04 148.92 148.82 148.77 148.63 148.58 148.46 148.43 148.33 148.25 148.22 148.21 148.27 148.28 148.29 148.60 148.62 148.67 148.80 148.82 148.88 148.89
39°N ||     148.90 148.87 148.89 148.85 148.64 148.86 148.86 148.73 148.85 148.85 148.83 148.84 148.82 148.82 148.81 148.80 148.81 148.84 148.72 148.45 149.06 149.27 148.99 149.56 149.62 150.11 150.28 150.41 150.34 149.47 148.26 147.09 146.33 146.24 145.87 146.17 147.55 147.82 148.28 149.43 150.32 150.44 150.41 150.42 150.41 150.45 150.44 150.16 150.44 150.43 150.42 150.40 150.39 150.29 150.42 150.38 149.95 149.68 149.51 149.54 149.03 148.97 148.90 148.24 148.38 148.47 148.49 148.51 148.59 148.66 148.74 148.82 148.83 148.95 149.02 149.07 149.11 149.15 149.17 149.27 149.08 149.09 149.07 149.04 148.95 148.69 148.78 148.64 148.44 148.42 148.36 148.22 148.22 148.24 148.22 148.33 148.45 148.50 148.33 148.40 148.54 148.49 148.51 148.69 148.22 148.83 149.00 149.08 149.30 149.27 149.65 150.05 148.95 150.20 150.17 149.83 150.03 149.78 148.50 148.41 148.39 148.40 148.37 148.27 148.25 148.23 148.21 148.25 148.29 148.38 148.47 148.58 148.61 148.77 148.88 149.04 149.15 149.25 149.45 149.49 149.79 149.91 149.95 149.95 149.95 149.97 149.88 149.86 149.77 149.83 149.65 149.61 149.49 149.46 149.42 149.38 149.31 149.12 148.93 148.98 148.86 148.79 148.69 148.59 148.48 148.47 148.40 148.34 148.31 148.28 148.26 148.23 148.85 148.64 148.66 148.68 148.80 148.88 148.91 148.87
41°N ||     148.89 148.90 148.92 148.90 148.88 148.86 148.84 148.86 148.84 148.83 148.83 148.84 148.82 148.85 148.79 148.82 148.78 148.65 148.58 148.42 148.23 148.33 148.70 149.02 149.46 149.84 150.08 150.39 150.32 149.32 147.93 146.98 146.65 146.58 145.76 146.23 147.42 148.04 148.62 149.72 150.39 150.42 150.40 150.41 150.28 150.44 150.44 150.40 150.45 150.44 150.44 150.42 150.42 150.44 150.44 150.41 150.15 149.71 149.68 149.74 149.34 148.92 148.90 148.33 148.32 148.51 148.54 148.51 148.62 148.70 148.76 148.87 148.93 149.01 149.10 149.18 149.22 149.25 149.27 149.27 149.25 149.24 149.19 149.33 149.32 149.04 148.89 148.85 148.68 148.71 148.42 148.66 148.48 148.34 148.40 148.22 148.23 148.33 148.37 148.46 148.56 148.56 148.52 148.59 148.30 149.09 149.29 148.78 148.72 148.95 149.24 149.00 148.75 148.44 149.39 149.07 148.36 149.30 148.32 148.40 148.34 148.35 148.21 148.22 148.24 148.23 148.27 148.28 148.39 148.50 148.55 148.59 148.68 148.79 148.99 149.12 149.27 149.34 149.60 149.71 149.80 149.96 149.98 149.97 149.96 149.92 149.94 149.91 149.87 149.78 149.71 149.74 149.72 149.62 149.52 149.42 149.33 149.26 149.15 149.03 148.90 148.78 148.71 148.63 148.52 148.52 148.49 148.44 148.44 148.35 148.30 148.21 148.35 148.56 148.66 148.75 148.76 148.87 148.86 148.91
43°N ||     148.90 148.94 148.93 148.91 148.89 148.88 148.86 148.85 148.84 148.85 148.83 148.87 148.85 148.86 148.80 148.78 148.72 148.63 148.46 148.28 148.22 148.35 148.62 148.91 149.23 149.53 149.89 150.18 150.44 150.06 149.01 147.94 147.42 147.27 147.16 147.33 147.97 148.39 149.94 150.43 150.36 150.28 150.36 150.37 150.36 150.40 150.42 150.36 150.43 150.44 150.44 150.45 150.31 150.44 150.34 150.39 150.30 149.91 149.61 149.18 149.22 149.14 148.87 148.33 148.32 148.54 148.63 148.65 148.70 148.78 148.90 148.96 149.10 149.15 149.43 149.23 149.31 149.27 149.35 149.36 149.34 149.34 149.24 149.27 149.32 149.13 149.08 148.90 148.86 148.89 148.81 148.75 148.75 148.65 148.52 148.33 148.27 148.24 148.45 148.49 148.61 148.55 148.39 148.48 148.37 148.44 148.36 148.42 149.06 149.17 149.39 148.27 149.18 149.49 148.25 148.21 148.27 148.36 148.34 148.22 148.21 148.21 148.30 148.51 148.29 148.29 148.31 148.43 148.52 148.56 148.52 148.68 148.69 148.84 149.01 149.20 149.33 149.36 149.58 149.74 149.87 149.94 149.90 149.78 149.96 149.91 149.87 149.80 149.92 149.69 149.72 149.70 149.63 149.60 149.61 149.49 149.38 149.34 149.10 149.04 148.91 148.79 148.66 148.63 148.58 148.55 148.49 148.52 148.51 148.41 148.28 148.22 148.43 148.53 148.75 148.74 148.86 148.87 148.91 148.95
