7°N ||     157.08 157.03 156.99 156.99 156.95 156.95 156.95 156.95 156.98 157.15 157.42 157.13 156.95 156.95 156.95 157.01 157.96 157.41 157.51 158.04 159.35 159.85 159.80 159.92 159.95 159.96 159.90 159.54 157.40 157.55 157.89 158.62 158.86 158.66 158.10 157.23 155.04 155.02 157.43 157.90 158.19 158.36 158.48 158.72 159.58 159.79 159.91 159.96 159.89 159.64 159.25 159.17 159.94 159.95 159.95 159.95 159.91 159.84 159.75 159.66 159.60 159.78 159.95 159.79 159.44 159.23 158.97 158.82 158.70 158.32 157.75 157.26 157.06 157.21 157.01 157.83 157.97 158.12 157.39 157.41 157.53 158.15 158.05 157.97 158.18 158.53 158.51 158.77 158.61 158.88 158.76 158.87 158.93 158.76 159.30 159.40 159.50 159.28 159.59 159.80 159.80 159.76 159.69 159.74 159.83 159.69 159.93 159.43 159.80 159.71 159.80 159.85 159.90 159.64 159.71 159.77 159.72 159.83 159.83 159.84 159.75 159.77 159.67 159.89 159.89 159.80 159.90 159.96 159.69 158.41 156.98 157.07 157.05 157.04 157.04 157.01 157.00 156.97 158.38 158.45 158.34 158.61 159.07 158.98 159.65 159.82 159.80 159.53 159.76 159.76 158.50 158.02 157.90 157.74 157.66 157.69 157.39 157.32 157.38 157.31 157.29 157.38 157.35 157.37 157.33 157.34 157.37 157.38 157.39 157.39 157.37 157.45 157.28 157.22 157.25 157.15 157.11 157.08 157.07 157.04
9°N ||     157.01 157.08 157.09 157.05 156.95 156.95 156.95 156.95 156.95 157.07 157.27 156.97 156.95 156.95 156.95 157.11 157.37 157.11 157.56 158.62 158.86 159.24 159.39 159.59 159.78 159.92 159.95 159.61 157.93 157.84 158.38 159.09 159.09 159.21 158.90 157.67 154.39 152.52 156.72 158.18 158.35 158.56 158.77 159.09 159.54 159.80 159.93 159.95 159.87 159.60 159.23 159.13 159.35 159.89 159.90 159.90 159.85 159.75 159.66 159.50 159.32 159.45 159.58 159.47 159.38 158.86 158.28 158.20 158.09 157.65 157.23 157.19 157.13 157.04 157.43 157.50 157.41 157.57 157.32 157.96 157.96 158.08 158.19 158.04 157.94 158.21 158.36 158.13 158.37 158.34 158.69 158.81 159.01 158.90 159.13 158.72 159.26 159.48 159.54 159.39 159.33 159.85 159.93 159.95 159.70 159.61 159.52 159.86 159.90 159.94 159.95 159.90 159.95 159.95 159.93 159.84 159.81 159.82 159.83 159.66 159.79 159.76 159.61 159.91 159.85 159.80 159.93 159.93 159.35 157.36 157.02 157.09 157.10 157.08 157.06 157.04 157.02 156.97 157.02 157.56 157.96 158.08 159.08 159.40 159.43 159.53 159.05 158.74 158.96 158.93 158.16 157.71 157.61 157.73 157.40 157.27 157.36 157.38 157.48 157.45 157.36 157.55 157.60 157.51 157.40 157.35 157.48 157.43 157.55 157.54 157.53 157.30 157.28 157.21 157.27 157.15 157.10 157.06 157.04 157.04
11°N ||     156.96 156.97 157.07 157.01 156.95 156.95 156.95 156.95 156.95 156.95 156.96 156.96 156.96 156.96 156.95 156.95 157.06 157.05 157.56 158.27 158.59 158.84 159.25 159.57 159.80 159.92 159.94 159.60 159.08 159.31 159.27 159.27 159.29 159.31 159.39 159.29 155.05 149.35 150.87 158.18 158.50 158.72 158.97 159.26 159.54 159.82 159.95 159.94 159.80 159.61 159.31 159.09 159.13 159.78 159.84 159.85 159.77 159.65 159.56 159.41 159.26 159.54 159.64 159.11 158.79 158.41 157.77 157.47 157.27 157.39 157.06 157.06 157.46 157.06 157.40 157.55 156.96 157.76 157.96 157.71 158.02 158.14 158.33 158.43 158.20 158.11 157.95 158.12 158.23 158.36 158.67 158.76 158.73 158.74 158.55 159.13 158.79 159.48 159.39 159.31 159.46 159.49 159.68 159.94 159.62 159.69 158.74 159.63 159.31 159.95 159.90 159.92 159.93 159.87 159.91 159.79 159.81 159.89 159.95 159.78 159.86 159.82 159.72 159.66 159.75 159.92 159.96 159.79 158.72 157.07 157.10 157.12 157.13 157.09 157.05 157.04 157.01 156.99 156.95 157.32 157.61 158.97 158.62 158.86 159.16 158.55 158.10 157.87 157.87 157.79 157.57 157.34 157.15 157.12 157.27 157.19 157.28 157.28 157.52 157.66 157.85 158.07 158.00 157.92 157.79 157.70 157.68 157.68 157.65 157.51 158.23 157.47 157.31 157.30 157.30 157.10 157.07 157.08 157.47 157.04
13°N ||     157.02 156.95 157.21 157.26 156.95 156.95 156.95 156.95 156.96 156.96 156.97 156.98 156.98 156.97 156.97 156.95 156.95 157.10 158.34 158.22 158.46 159.01 159.32 159.54 159.83 159.95 159.95 159.84 159.46 159.46 159.39 159.38 159.39 159.46 159.59 159.68 159.12 151.26 152.55 157.37 158.34 158.92 159.21 159.41 156.71 159.91 159.96 159.90 159.75 159.60 159.25 159.11 159.06 159.71 159.77 159.73 159.63 159.52 159.43 159.33 159.28 159.19 158.91 159.16 158.49 157.61 157.30 157.09 157.00 157.03 157.04 157.11 157.13 157.21 157.33 156.96 157.23 157.39 157.98 158.38 158.41 158.12 158.30 158.18 158.21 158.22 156.99 158.18 157.36 158.37 158.72 158.65 158.64 158.36 158.46 159.16 159.14 159.06 158.92 158.88 158.97 159.57 159.70 159.63 159.53 159.39 159.51 159.23 158.69 159.69 159.78 159.55 159.85 159.89 159.93 159.96 159.94 159.95 159.96 159.96 159.87 159.87 159.84 159.85 159.89 159.94 159.93 159.51 158.22 157.05 157.11 157.11 157.10 157.08 157.05 157.04 157.02 157.00 156.95 157.13 157.36 158.14 158.01 157.89 157.91 157.78 157.81 157.32 157.48 157.22 157.14 157.07 156.96 156.95 156.95 157.03 157.08 157.31 157.71 158.26 158.82 159.07 158.72 158.69 158.38 158.16 158.06 157.83 157.88 157.82 157.76 158.02 157.35 157.34 157.24 157.22 157.08 157.24 158.06 157.52
15°N ||     157.11 156.95 156.95 156.96 156.95 156.95 156.95 156.97 156.98 156.99 157.00 157.02 157.02 157.01 157.00 156.96 157.07 157.46 158.13 158.15 159.19 158.86 154.52 153.90 156.44 159.96 159.93 159.90 159.81 159.58 159.53 159.46 159.48 159.53 159.60 159.66 159.68 158.80 156.92 157.32 158.54 159.08 159.40 159.56 159.80 159.96 159.94 159.85 159.74 159.61 159.32 159.11 158.99 159.62 159.63 159.65 159.56 159.41 159.31 159.28 159.19 159.20 159.26 158.77 157.53 157.19 157.02 156.95 156.95 157.00 157.07 157.08 157.01 157.07 157.00 157.13 157.48 157.37 157.57 157.71 157.69 158.06 158.86 157.07 158.03 158.17 158.08 158.21 158.19 158.18 157.48 158.08 158.51 158.65 158.63 158.89 158.82 158.73 158.64 158.46 158.70 158.76 159.39 159.47 159.37 159.34 159.45 158.58 159.00 159.85 159.71 159.68 159.58 159.60 159.90 159.92 159.92 159.94 159.96 159.96 159.94 159.94 159.93 159.95 159.84 159.95 159.84 159.09 157.63 157.08 157.10 157.06 157.10 157.07 157.05 157.03 157.01 157.00 156.96 157.01 157.20 157.32 157.49 157.54 157.59 157.53 157.42 157.27 157.04 156.99 156.95 156.95 156.95 156.95 156.95 156.95 157.02 157.36 158.05 158.76 159.25 159.49 159.69 159.50 159.28 158.65 158.34 158.13 158.10 157.97 157.89 157.83 157.58 157.37 157.33 157.34 157.19 157.02 157.53 156.99
17°N ||     156.95 156.95 156.95 156.96 157.05 156.95 156.96 156.97 157.00 157.01 157.03 157.05 157.06 157.05 157.06 156.97 157.25 157.35 157.80 157.77 159.37 153.53 149.65 148.69 151.35 158.15 159.91 159.90 159.96 159.82 159.69 159.54 159.51 159.55 159.61 159.67 159.69 159.57 158.76 158.66 159.07 159.25 159.45 159.62 159.83 159.96 159.91 159.80 159.68 159.54 159.41 158.99 159.07 159.75 159.74 159.44 159.47 159.36 159.30 159.23 159.14 158.98 158.65 157.79 157.40 157.01 156.95 156.96 157.01 157.03 157.02 157.02 157.01 156.98 156.98 157.08 157.20 157.15 157.27 157.72 157.94 158.44 157.92 157.65 158.20 158.10 158.07 157.02 158.13 157.87 158.10 158.18 158.56 158.67 158.49 158.32 158.47 158.44 158.45 158.22 158.25 158.49 159.02 159.16 158.77 158.84 158.83 158.90 159.59 159.77 159.64 159.60 159.72 159.82 159.85 159.89 159.95 159.88 159.94 159.96 159.96 159.96 159.96 159.96 159.95 159.91 159.37 158.88 157.47 157.02 157.08 157.09 157.07 157.05 157.04 157.04 157.02 156.98 156.96 156.95 157.01 156.97 157.06 157.05 157.07 156.99 156.96 156.95 156.95 156.95 156.96 156.96 156.96 156.97 156.96 156.96 156.95 157.38 158.05 159.11 159.59 159.86 159.94 159.94 159.81 159.02 158.56 158.44 158.44 158.24 158.01 157.76 157.54 157.39 157.42 157.25 156.99 156.99 157.07 157.15
19°N ||     157.00 156.95 156.96 156.96 156.97 156.96 156.96 156.99 157.02 157.04 157.06 157.09 157.10 157.10 157.10 156.96 157.18 157.55 158.53 158.07 159.33 153.63 149.72 148.97 150.88 158.64 159.96 159.95 159.94 159.96 159.85 159.62 159.47 159.43 159.45 159.62 159.71 159.71 159.43 159.31 159.38 159.43 159.49 159.61 159.78 159.94 159.88 159.76 159.60 159.52 159.40 158.93 159.27 159.14 159.78 159.63 159.46 159.38 159.25 159.22 158.95 158.96 158.29 157.41 157.05 156.97 156.99 157.02 157.08 157.08 157.13 157.08 157.06 157.02 157.00 156.95 157.00 156.98 156.96 157.53 157.82 158.05 157.95 157.81 156.97 158.29 158.14 158.45 158.14 158.04 158.01 157.99 157.58 158.28 158.33 158.18 158.29 158.29 158.32 158.23 158.19 158.68 157.31 158.70 158.43 159.09 159.35 158.93 159.38 159.47 159.61 159.70 159.83 159.85 159.85 159.70 159.95 159.85 159.96 159.90 159.84 159.72 159.95 159.95 159.93 159.86 159.49 159.59 158.14 157.10 156.98 157.06 157.04 157.04 157.03 157.01 157.01 157.00 156.98 156.96 156.96 156.96 156.98 156.96 156.97 156.96 156.98 156.98 156.99 157.00 157.02 157.00 157.04 157.02 157.01 156.97 156.95 157.38 158.46 159.41 159.91 159.95 159.93 159.96 159.92 159.62 159.04 158.78 158.60 158.39 158.11 157.80 157.55 157.37 157.32 157.08 157.44 156.95 156.96 156.95
21°N ||     156.99 156.96 156.96 156.99 157.02 157.01 157.01 157.03 157.07 157.08 157.11 157.12 157.13 157.14 157.13 156.95 157.21 158.17 158.49 157.89 158.42 155.79 153.28 152.31 154.32 159.82 159.84 159.85 159.89 159.95 159.93 159.73 159.46 159.29 159.16 159.09 159.68 159.70 159.61 159.53 159.50 159.52 159.55 159.64 159.77 159.94 159.68 159.77 159.68 159.55 159.53 159.20 158.87 158.61 159.66 159.63 159.58 159.44 159.38 159.15 158.98 158.88 157.86 157.34 156.99 157.03 157.06 157.08 157.13 157.14 157.14 157.12 157.06 157.07 157.03 156.95 156.95 156.95 157.08 157.51 157.67 157.43 157.63 157.82 158.30 158.06 157.80 158.09 158.01 157.89 158.04 158.04 158.21 158.27 157.98 158.11 158.24 158.19 158.21 158.21 158.09 158.60 158.88 158.37 159.06 158.85 158.43 159.70 159.35 158.87 159.74 159.79 159.86 159.79 159.72 159.67 159.91 159.91 159.83 159.79 159.75 159.78 159.95 159.90 159.83 159.86 159.55 159.65 159.19 158.36 157.18 157.08 156.96 156.97 156.97 157.01 157.00 157.00 157.00 157.00 157.01 157.04 157.04 157.04 157.05 157.04 157.07 157.08 157.08 157.06 157.08 157.06 157.08 157.04 157.05 157.05 156.99 157.26 158.62 159.75 159.93 159.88 159.84 159.83 159.94 159.83 159.40 159.10 158.82 158.46 158.06 157.80 157.57 157.42 157.19 157.13 157.49 156.95 156.95 156.95
23°N ||     156.97 156.98 156.99 157.02 157.04 157.06 157.08 157.11 157.13 157.14 157.15 157.16 157.16 157.15 157.15 156.95 157.37 158.36 157.92 157.56 157.54 158.21 157.57 157.78 159.83 159.26 159.64 159.72 159.83 159.96 159.90 159.74 159.52 159.21 159.01 158.95 159.52 159.70 159.67 159.52 159.52 159.38 159.56 159.66 159.68 159.96 159.94 159.85 159.79 159.68 159.59 159.47 159.21 158.76 159.13 159.44 158.46 157.21 157.56 158.56 158.83 159.16 157.78 157.29 156.96 157.02 157.10 157.13 157.17 157.19 157.16 157.19 157.07 157.25 157.11 157.03 157.00 157.00 157.00 157.12 157.46 157.95 158.29 157.92 158.14 158.04 157.98 157.90 157.94 158.19 157.85 157.80 157.91 158.07 157.79 157.72 157.50 158.48 157.90 157.96 158.19 158.51 158.84 158.51 158.47 158.60 158.61 158.96 159.39 159.16 159.51 159.75 159.74 159.85 159.84 159.83 159.70 159.92 159.89 159.83 159.76 159.86 158.99 159.42 159.89 159.91 159.77 159.59 159.51 158.92 158.30 157.76 157.33 157.05 156.95 156.98 157.00 157.02 157.04 157.06 157.07 157.13 157.09 157.15 157.17 157.19 157.22 157.19 157.26 157.21 157.22 157.19 157.18 157.17 157.19 157.13 157.10 157.09 158.70 159.82 159.94 159.85 159.77 158.58 159.29 159.94 159.68 159.24 158.77 158.45 158.05 157.76 157.46 157.27 157.06 157.20 156.97 156.95 157.13 156.96
25°N ||     156.99 157.00 157.00 157.06 157.10 157.10 157.13 157.14 157.14 157.16 157.18 157.17 157.17 157.17 157.17 156.96 157.59 158.05 157.92 158.21 157.49 157.70 157.73 157.76 158.37 159.04 159.75 159.63 159.90 159.95 159.83 159.68 159.41 159.14 158.95 158.54 158.59 159.65 159.69 159.51 159.58 159.52 159.59 159.01 159.82 159.95 159.91 159.86 159.83 159.77 159.84 159.63 159.56 158.53 159.61 159.56 159.48 159.53 158.25 157.26 157.25 158.33 157.54 156.96 157.03 157.13 157.17 157.18 157.21 157.23 157.22 157.21 157.18 157.14 157.05 157.08 157.07 157.09 157.14 156.97 157.01 157.65 157.83 157.56 157.65 157.79 157.68 157.79 157.75 158.07 157.87 157.53 157.81 157.78 157.76 157.57 157.64 157.86 158.03 157.89 158.57 158.50 158.26 158.48 158.64 158.07 158.29 159.02 158.70 158.90 159.43 159.19 159.29 159.21 158.83 159.80 159.62 159.94 159.84 159.93 159.94 159.96 159.90 159.90 159.89 159.84 159.88 159.75 159.40 159.64 158.52 157.75 157.77 157.25 156.95 157.00 157.03 157.09 157.12 157.14 157.19 157.21 157.25 157.30 157.37 157.43 157.47 157.48 157.47 157.43 157.38 157.35 157.36 157.32 157.28 157.23 157.15 157.07 157.92 159.41 159.94 159.83 158.64 152.15 158.39 159.92 159.65 159.14 158.80 158.38 157.83 157.81 157.40 157.19 156.96 156.95 156.95 156.99 156.96 156.97
27°N ||     157.04 157.06 157.07 157.08 157.14 157.12 157.18 157.19 157.19 157.19 157.19 157.19 157.18 157.18 157.18 156.99 157.41 158.02 157.90 157.99 158.09 157.93 158.87 158.55 158.50 158.87 159.23 159.84 159.95 159.93 159.77 159.58 159.36 159.08 158.55 158.48 158.76 159.73 159.82 159.62 159.71 159.70 159.72 159.02 159.64 159.96 159.93 159.89 159.86 159.90 159.96 159.94 159.49 159.18 158.66 158.25 158.38 157.84 157.64 156.99 157.60 158.64 157.04 157.07 157.12 157.15 157.15 157.19 157.25 157.26 157.17 157.23 157.24 157.19 157.09 157.20 157.12 157.15 157.18 157.17 156.96 157.08 157.22 157.29 157.24 157.53 157.76 157.87 157.74 157.72 157.67 157.61 157.73 157.82 157.68 157.90 157.60 157.71 158.20 158.54 157.64 158.69 158.29 158.26 159.14 157.77 159.49 158.82 158.69 159.07 159.11 158.98 159.06 159.13 159.31 159.13 159.22 158.47 159.59 159.87 159.71 159.03 159.91 159.78 159.56 159.94 159.92 159.62 158.99 159.57 158.39 157.97 157.41 156.97 156.99 157.06 157.15 157.15 157.19 157.25 157.29 157.37 157.43 157.54 157.64 157.66 157.70 157.66 157.65 157.59 157.55 157.55 157.47 157.40 157.32 157.26 157.18 157.09 157.00 159.22 159.93 159.89 159.48 158.96 159.49 159.83 159.27 158.87 158.60 158.22 158.09 157.42 157.22 157.06 156.95 156.95 156.95 156.96 156.98 157.01
29°N ||     157.10 157.12 157.15 157.17 157.21 157.20 157.22 157.23 157.24 157.22 157.23 157.23 157.22 157.15 157.20 157.18 156.96 157.62 158.20 158.14 158.11 158.04 158.91 159.08 158.20 158.66 159.64 159.89 159.96 159.88 159.72 159.52 159.35 159.05 158.04 158.38 159.19 159.74 159.80 159.71 159.84 159.86 159.85 159.88 159.94 159.96 159.92 159.87 159.88 159.96 159.95 159.90 159.89 159.15 159.01 158.81 158.77 157.98 157.76 157.34 157.42 157.03 156.99 156.96 157.01 157.08 157.11 157.18 157.25 157.28 157.25 157.30 157.28 157.31 157.28 157.26 157.21 157.23 157.26 157.28 157.25 156.97 156.98 157.08 157.04 157.40 157.61 157.49 157.57 157.70 157.52 157.27 157.57 157.62 157.92 157.80 157.59 157.64 158.11 158.13 158.40 158.20 158.32 158.22 158.70 158.93 159.36 159.10 159.00 159.38 159.03 159.11 158.69 158.17 158.29 158.33 159.02 159.65 159.72 159.76 159.55 159.78 159.86 159.77 159.77 159.45 158.55 158.06 158.14 157.82 157.58 157.32 157.02 156.98 157.04 157.15 157.19 157.26 157.34 157.42 157.51 157.60 157.73 157.81 157.87 157.96 157.92 157.80 157.86 157.77 157.72 157.63 157.55 157.44 157.38 157.34 157.26 157.19 157.00 157.90 159.27 159.84 159.94 159.94 159.86 159.15 158.78 158.58 158.38 158.12 157.57 157.28 157.04 156.95 156.95 156.98 156.98 156.99 157.05 157.08
31°N ||     157.20 157.18 157.23 157.23 157.24 157.24 157.25 157.28 157.28 157.27 157.25 157.26 157.26 157.25 157.23 157.21 157.06 156.98 157.14 157.21 157.48 157.66 158.20 158.27 157.88 159.50 159.77 159.92 159.94 159.86 159.69 159.59 159.29 159.08 158.69 158.73 159.20 159.76 159.78 159.78 159.87 159.91 159.94 159.94 159.96 159.96 159.93 159.85 159.89 159.94 159.90 159.85 159.82 159.62 159.52 159.35 159.00 158.89 158.52 157.45 157.82 157.08 156.95 156.95 157.01 157.02 157.10 157.15 157.18 157.29 157.31 157.31 157.35 157.39 157.36 157.43 157.28 157.32 157.35 157.30 157.29 157.23 157.03 157.20 156.98 157.09 157.34 157.68 157.45 157.31 157.26 157.42 157.58 157.73 157.12 157.48 157.76 158.08 158.21 157.80 158.43 158.35 158.08 158.11 158.53 158.62 159.20 159.15 158.96 159.19 159.29 159.33 158.70 158.36 158.49 158.51 159.21 159.61 159.42 159.32 159.48 158.60 159.74 159.81 159.38 159.63 158.94 157.80 157.97 157.60 157.22 156.95 156.97 157.04 157.11 157.19 157.28 157.38 157.54 157.65 157.73 157.84 158.12 157.99 158.09 158.15 158.11 158.05 158.00 157.91 157.78 157.71 157.78 157.54 157.53 157.45 157.37 157.29 157.12 157.01 157.75 158.46 158.85 158.94 158.89 159.28 158.27 158.26 158.11 157.89 158.41 157.07 156.95 157.51 157.01 156.99 157.06 157.08 157.09 157.17
33°N ||     157.29 157.06 157.24 157.25 157.29 157.28 157.28 157.31 157.29 157.30 157.30 157.31 157.30 157.29 157.31 157.29 157.25 157.09 156.98 157.74 157.52 157.54 157.43 157.62 159.01 159.67 159.84 159.95 159.90 159.77 159.60 159.43 159.12 158.82 158.56 158.64 159.13 159.69 159.84 159.87 159.92 159.95 159.96 159.96 159.95 159.96 159.95 159.94 159.95 159.96 159.90 159.79 159.76 159.80 159.59 159.19 158.94 158.80 158.86 158.73 158.79 158.74 157.85 156.96 156.95 157.10 157.15 157.18 157.20 157.29 157.35 157.47 157.47 157.47 157.45 157.53 157.49 157.50 157.48 157.36 157.44 157.42 157.27 157.11 157.05 156.99 157.13 157.38 157.07 157.33 157.40 157.83 157.45 157.48 157.52 157.76 157.65 158.10 157.78 157.72 158.58 158.66 158.28 158.84 157.71 159.06 158.92 159.30 158.99 159.56 159.70 159.52 158.99 158.73 158.93 159.30 159.34 159.09 159.41 158.67 158.81 158.61 158.74 159.52 159.10 158.35 158.28 157.68 157.38 157.01 156.95 156.97 157.02 157.09 157.18 157.28 157.41 157.59 157.72 157.81 157.96 158.03 158.13 158.21 158.35 158.20 158.15 158.13 158.07 157.84 157.91 157.85 157.76 157.63 157.51 157.60 157.56 157.46 157.36 157.27 157.14 157.02 156.99 157.06 157.64 158.40 157.36 157.70 157.83 157.55 157.45 156.95 156.99 157.02 157.07 157.11 157.13 157.19 157.23 157.27
35°N ||     157.36 157.32 157.32 157.30 157.32 157.31 157.32 157.32 157.31 157.33 157.34 157.34 157.33 157.31 157.34 157.30 157.32 157.27 157.16 158.96 157.94 157.64 157.85 158.77 159.80 159.68 159.85 159.95 159.91 159.68 159.36 158.92 158.42 158.17 157.99 157.93 158.33 158.89 159.66 159.92 159.95 159.96 159.96 159.96 159.76 159.88 159.94 159.90 159.96 159.95 159.91 159.90 159.96 159.93 159.72 159.20 158.88 158.66 158.62 158.54 158.49 158.59 157.90 157.02 157.06 157.13 157.17 157.18 157.24 157.30 157.34 157.51 157.46 157.55 157.57 157.64 157.62 157.69 157.61 157.54 157.51 157.46 157.47 157.10 157.03 156.95 156.95 156.98 157.12 157.10 157.64 157.56 157.50 157.40 157.05 157.82 157.76 157.92 157.68 157.95 157.98 158.08 158.16 158.30 158.38 158.88 159.16 158.25 159.21 159.69 158.89 159.60 159.54 159.63 159.72 159.76 159.56 159.35 159.18 158.35 158.26 158.40 157.46 157.76 158.00 157.58 157.50 157.37 157.08 156.97 156.96 157.02 157.07 157.16 157.23 157.38 157.52 157.71 157.87 158.00 158.06 158.14 158.31 158.41 158.47 158.44 158.33 158.30 158.15 158.11 158.00 157.75 157.86 157.73 157.70 157.67 157.61 157.52 157.51 157.43 157.37 157.25 157.21 157.18 157.07 157.02 156.95 157.10 157.32 157.25 157.25 156.96 157.08 157.06 157.10 157.14 157.20 157.29 157.35 157.38
37°N ||     157.45 157.35 157.36 157.31 157.36 157.34 157.36 157.36 157.34 157.34 157.36 157.36 157.36 157.33 157.31 157.30 157.28 157.23 157.21 157.81 157.85 158.04 158.53 159.09 159.55 159.64 159.84 159.95 159.92 159.51 158.72 158.03 157.29 156.82 156.81 157.19 157.58 157.70 158.62 159.58 159.94 159.95 159.94 159.95 159.96 159.95 159.95 159.94 159.91 159.75 159.95 159.95 159.93 159.89 159.92 159.59 158.95 158.73 158.65 158.70 158.53 158.66 157.47 156.96 157.06 157.13 157.17 157.21 157.25 157.36 157.39 157.48 157.52 157.64 157.66 157.76 157.84 157.81 157.80 157.69 157.72 157.67 157.59 157.54 157.37 157.27 157.23 157.13 157.01 157.17 157.11 157.27 157.54 157.60 157.36 157.57 157.60 157.39 157.81 157.55 157.69 157.39 157.91 157.47 157.71 157.81 158.46 158.79 159.03 159.44 159.60 159.69 159.70 159.82 159.83 159.82 159.71 159.06 157.40 157.79 158.06 158.40 158.07 158.29 157.52 157.35 157.25 157.19 156.95 156.96 157.00 157.09 157.15 157.21 157.38 157.52 157.61 157.82 157.95 158.15 158.24 158.39 158.51 158.54 158.58 158.60 158.55 158.42 158.39 158.24 158.17 158.09 158.03 157.89 157.99 157.94 157.77 157.62 157.62 157.50 157.39 157.34 157.20 157.16 157.06 157.03 156.96 156.95 157.00 157.01 157.10 156.95 157.08 157.12 157.14 157.19 157.30 157.32 157.38 157.40
39°N ||     157.41 157.39 157.40 157.36 157.19 157.37 157.38 157.26 157.37 157.37 157.35 157.36 157.32 157.32 157.30 157.28 157.27 157.29 157.19 157.02 158.39 158.65 158.22 158.95 159.01 159.56 159.75 159.90 159.88 159.07 157.90 156.74 155.97 155.86 155.48 155.76 157.09 157.33 157.77 158.91 159.82 159.94 159.91 159.93 159.92 159.96 159.95 159.63 159.95 159.94 159.93 159.90 159.88 159.76 159.91 159.89 159.38 159.05 158.82 158.86 158.17 158.09 158.01 157.03 157.07 157.16 157.19 157.21 157.30 157.38 157.48 157.58 157.59 157.74 157.82 157.88 157.91 157.95 157.95 158.05 157.81 157.80 157.76 157.72 157.60 157.32 157.39 157.25 157.07 157.05 157.01 156.99 157.00 157.08 157.10 157.38 157.58 157.66 157.23 157.39 157.49 157.05 157.46 157.93 157.04 158.11 158.33 158.43 158.71 158.66 159.14 159.59 158.23 159.76 159.73 159.35 159.58 159.31 157.58 157.49 157.45 157.48 157.43 157.26 157.21 157.12 157.02 156.95 156.95 156.99 157.06 157.14 157.18 157.33 157.44 157.61 157.74 157.85 158.08 158.13 158.47 158.60 158.65 158.66 158.66 158.68 158.59 158.57 158.47 158.53 158.34 158.29 158.15 158.11 158.05 158.00 157.92 157.71 157.51 157.55 157.42 157.35 157.25 157.15 157.06 157.05 157.00 156.97 156.95 156.95 156.95 157.18 158.21 157.14 157.17 157.19 157.30 157.38 157.41 157.39
41°N ||     157.41 157.42 157.43 157.42 157.40 157.39 157.36 157.38 157.37 157.36 157.36 157.37 157.34 157.36 157.30 157.31 157.27 157.16 157.10 157.00 156.98 157.34 157.88 158.28 158.81 159.25 159.51 159.88 159.85 158.86 157.48 156.54 156.19 156.11 155.28 155.72 156.88 157.47 158.05 159.18 159.89 159.93 159.91 159.92 159.76 159.95 159.95 159.89 159.96 159.94 159.94 159.91 159.91 159.93 159.96 159.93 159.63 159.10 159.06 159.15 158.62 158.05 158.02 157.18 157.02 157.21 157.25 157.21 157.34 157.44 157.51 157.65 157.72 157.82 157.92 158.01 158.05 158.08 158.08 158.06 158.03 158.00 157.92 158.07 158.04 157.71 157.53 157.47 157.29 157.30 157.03 157.23 157.07 156.97 157.02 156.99 157.19 157.06 157.46 157.36 157.11 157.11 157.07 157.69 157.22 158.47 158.69 158.04 157.95 158.27 158.66 158.31 157.64 157.52 158.84 158.42 157.31 158.74 157.35 157.49 157.39 157.42 157.05 157.01 156.95 157.02 156.95 156.95 156.99 157.07 157.12 157.15 157.25 157.36 157.57 157.71 157.88 157.97 158.27 158.40 158.50 158.68 158.71 158.70 158.69 158.65 158.68 158.64 158.60 158.49 158.42 158.44 158.41 158.29 158.17 158.05 157.94 157.86 157.73 157.60 157.46 157.33 157.26 157.18 157.08 157.08 157.05 157.01 157.01 156.96 157.40 157.07 157.42 157.09 157.16 157.24 157.27 157.37 157.37 157.42
43°N ||     157.41 157.45 157.45 157.42 157.41 157.40 157.38 157.37 157.37 157.38 157.36 157.40 157.37 157.38 157.32 157.30 157.23 157.15 157.03 156.95 157.07 157.36 157.76 158.13 158.54 158.88 159.31 159.63 159.95 159.57 158.49 157.41 156.87 156.69 156.57 156.73 157.36 157.76 159.39 159.94 159.86 159.76 159.86 159.88 159.87 159.90 159.94 159.82 159.93 159.94 159.93 159.95 159.74 159.94 159.86 159.92 159.84 159.37 159.00 158.43 158.49 158.40 158.02 157.18 157.01 157.24 157.33 157.37 157.43 157.51 157.67 157.75 157.91 157.97 158.30 158.07 158.16 158.10 158.17 158.18 158.14 158.12 157.98 158.01 158.05 157.82 157.74 157.53 157.47 157.49 157.39 157.33 157.31 157.21 157.09 156.97 156.95 157.04 157.07 157.06 157.15 157.10 157.16 157.06 157.14 157.02 157.01 157.02 158.47 158.63 158.88 157.26 158.61 159.03 157.14 157.06 157.25 157.43 157.38 157.16 157.10 157.09 156.95 157.13 156.95 156.95 156.95 157.02 157.08 157.12 157.09 157.23 157.25 157.41 157.59 157.81 157.96 158.00 158.26 158.44 158.60 158.68 158.64 158.50 158.70 158.64 158.60 158.52 158.66 158.39 158.43 158.40 158.32 158.27 158.27 158.13 158.00 157.94 157.67 157.60 157.46 157.33 157.20 157.16 157.12 157.09 157.04 157.06 157.05 156.98 156.95 157.09 157.68 157.05 157.23 157.24 157.35 157.37 157.41 157.46
