7°N ||     235.34 235.05 234.82 234.70 234.38 234.26 234.27 234.33 234.56 235.39 236.54 235.23 234.01 233.75 233.67 234.40 238.44 236.37 236.76 238.68 243.21 245.30 245.02 245.73 246.06 246.16 246.58 247.12 246.73 246.79 246.92 247.15 247.19 247.15 246.98 246.63 245.57 245.56 246.73 246.92 247.02 247.07 247.10 247.16 247.15 247.01 246.80 246.43 245.87 244.91 243.66 243.43 246.27 246.31 246.31 246.25 245.98 245.67 245.33 245.01 244.79 245.46 246.36 245.49 244.27 243.64 242.80 242.33 241.99 240.76 238.83 234.75 233.19 234.80 233.49 238.87 239.25 239.70 236.95 236.51 237.24 239.53 239.13 238.72 239.51 240.63 240.53 241.39 240.81 241.69 241.22 241.55 241.72 241.10 242.96 243.32 243.68 242.86 244.03 244.95 244.95 244.78 244.46 244.81 245.10 244.45 245.72 243.52 244.94 244.59 245.58 246.37 246.65 246.91 246.88 246.83 246.88 246.85 246.85 246.83 246.97 246.93 247.06 246.69 246.12 246.94 246.75 246.37 244.91 240.75 233.99 233.15 233.23 233.25 233.26 233.43 233.53 234.91 240.55 240.75 240.37 241.22 242.69 242.40 244.73 245.55 245.37 244.34 245.22 245.28 241.10 239.56 239.19 238.63 238.19 238.46 237.35 237.09 237.35 237.08 236.96 237.35 237.20 237.22 237.03 237.01 237.09 237.04 237.04 236.96 236.82 237.08 236.39 236.14 236.22 235.77 235.54 235.42 235.34 235.20
9°N ||     235.09 234.83 235.36 235.08 234.32 234.33 234.26 234.36 234.06 235.07 236.00 234.27 233.67 233.52 233.60 235.11 236.28 235.14 237.00 240.73 241.54 242.84 243.37 244.14 244.93 245.75 246.31 247.06 246.94 246.90 247.08 247.22 247.22 247.17 247.19 246.81 245.24 244.38 246.39 247.02 247.07 247.12 247.17 247.21 247.17 247.01 246.75 246.31 245.83 244.82 243.66 243.39 244.08 245.93 246.05 246.03 245.77 245.39 245.05 244.54 243.97 244.38 244.83 244.52 244.18 242.58 240.78 240.54 240.16 238.23 234.89 234.58 234.92 233.33 237.54 237.71 237.27 237.80 236.45 239.05 238.96 239.34 239.65 239.11 238.67 239.63 240.11 239.26 240.07 239.91 241.03 241.39 242.03 241.62 242.39 240.96 242.88 243.64 243.89 243.39 243.31 245.28 245.82 245.98 244.64 244.20 243.87 245.36 245.58 245.90 246.01 245.90 246.30 246.04 246.50 246.76 246.90 246.87 246.88 246.98 246.93 246.98 247.11 245.78 246.86 246.94 246.63 245.96 243.80 237.24 233.63 233.11 233.08 233.10 233.19 233.29 233.39 233.87 235.58 237.83 239.21 239.31 242.83 243.92 244.03 244.40 242.86 241.90 242.65 242.58 240.16 238.64 237.83 238.72 237.51 236.99 237.36 237.43 237.80 237.72 236.28 238.06 238.21 237.83 237.34 237.09 237.56 237.31 237.71 237.54 237.48 236.59 236.49 236.16 236.40 235.85 235.60 235.41 235.27 235.27
11°N ||     234.93 234.93 234.98 234.90 234.19 234.14 233.97 234.05 233.65 233.88 234.25 233.47 233.36 233.41 233.52 233.69 234.99 234.92 237.06 239.60 240.66 241.45 242.85 244.03 245.05 245.68 246.45 247.08 247.22 247.20 247.21 247.21 247.21 247.21 247.20 247.21 245.58 243.66 243.88 247.01 247.11 247.16 247.20 247.22 247.18 246.98 246.61 246.20 245.52 244.86 243.92 243.27 243.44 245.51 245.77 245.79 245.50 245.07 244.79 244.32 243.83 244.73 245.04 243.39 242.42 241.28 239.24 238.14 237.23 237.80 233.53 234.13 237.86 233.30 235.27 237.98 234.21 238.58 239.21 238.12 239.25 239.60 240.20 240.52 239.70 239.37 238.67 239.32 239.63 239.95 241.01 241.28 241.15 241.14 240.46 242.43 241.24 243.68 243.36 243.07 243.62 243.77 244.69 245.92 244.27 244.58 241.19 244.49 243.14 246.06 245.62 245.73 245.84 245.43 246.00 246.52 246.91 246.72 246.52 246.96 246.85 246.92 247.03 247.08 247.01 246.71 246.28 245.31 241.88 236.09 233.16 233.06 232.98 233.09 233.26 233.28 233.50 233.70 234.83 237.01 238.10 242.55 241.50 242.27 243.26 241.35 239.98 239.26 239.33 239.06 238.27 237.41 236.60 236.48 237.10 236.76 237.13 237.14 238.07 238.56 239.21 239.91 239.62 239.33 238.85 238.49 238.35 238.32 238.12 236.94 240.02 237.37 236.71 236.66 236.62 235.69 235.54 235.59 237.19 235.38
13°N ||     235.37 234.77 236.14 236.19 234.28 234.32 233.95 233.75 233.63 233.49 233.35 233.24 233.24 233.27 233.32 233.65 234.07 235.19 239.88 239.48 240.25 242.03 243.08 243.86 245.14 245.92 246.42 246.80 247.17 247.17 247.20 247.20 247.20 247.19 247.15 247.10 247.08 243.99 244.44 246.68 247.05 247.19 247.22 247.21 246.35 246.81 246.43 245.99 245.36 244.87 243.76 243.36 243.26 245.30 245.52 245.37 245.05 244.70 244.45 244.11 243.96 243.69 242.85 243.60 241.62 238.77 237.62 236.67 236.22 234.15 233.76 234.21 236.19 236.59 237.34 234.56 236.72 237.30 239.33 240.59 240.62 239.58 240.20 239.77 239.82 239.81 233.34 239.61 236.23 240.14 241.27 240.98 240.93 239.90 240.20 242.62 242.54 242.23 241.77 241.63 241.95 244.11 244.64 244.36 243.99 243.49 243.96 242.97 241.12 244.78 245.03 244.12 245.37 245.58 245.89 246.23 246.55 246.42 246.24 246.34 246.38 246.84 246.90 246.89 246.82 246.62 246.01 244.35 240.38 235.79 233.18 233.10 233.11 233.17 233.30 233.32 233.43 233.63 234.43 236.30 237.32 240.03 239.69 239.35 239.47 239.03 239.18 237.46 238.13 237.07 236.71 236.40 235.77 235.40 235.30 236.12 236.38 237.37 238.84 240.65 242.37 243.11 241.98 241.84 240.82 240.09 239.74 238.89 239.01 238.78 238.55 239.39 236.87 236.90 236.47 236.35 235.73 235.96 239.33 236.94
15°N ||     235.40 234.74 234.65 234.04 234.14 234.38 233.81 233.47 233.41 233.31 233.19 233.04 233.06 233.09 233.10 233.41 235.12 236.81 239.19 239.31 242.80 246.97 245.39 245.08 246.30 246.13 246.56 246.68 246.89 247.13 247.15 247.18 247.18 247.17 247.15 247.11 247.10 247.14 246.48 246.66 247.11 247.21 247.21 247.17 247.02 246.54 246.24 245.78 245.31 244.89 243.99 243.36 243.04 245.04 245.08 245.14 244.86 244.42 244.11 244.03 243.75 243.75 243.94 242.48 238.56 237.25 236.46 235.89 235.72 234.31 233.58 234.06 234.96 235.83 234.60 236.06 236.79 237.30 238.00 238.41 237.83 239.54 242.09 235.21 239.33 239.76 239.43 239.82 239.71 239.61 236.93 239.12 240.55 240.99 240.83 241.75 241.52 241.20 240.89 240.31 241.09 241.33 243.50 243.81 243.48 243.38 243.84 240.85 242.24 245.48 244.83 244.69 244.39 244.42 245.73 245.89 246.19 246.45 246.38 246.38 246.60 246.47 246.68 246.62 246.26 246.26 245.60 243.07 238.51 233.34 233.24 233.33 233.15 233.24 233.34 233.40 233.56 233.70 234.35 235.80 236.80 237.36 238.06 238.30 238.50 238.34 237.94 237.42 236.42 236.16 235.75 235.39 235.36 235.11 235.04 235.17 236.18 237.68 240.08 242.28 243.72 244.43 245.09 244.39 243.66 241.66 240.67 239.96 239.83 239.38 239.06 238.83 237.92 237.11 236.92 236.65 236.30 235.48 237.56 233.48
17°N ||     234.99 234.52 234.37 234.00 235.50 233.98 233.85 233.61 233.30 233.23 233.10 232.99 232.94 232.95 232.88 234.49 236.03 236.40 238.14 238.03 244.03 244.91 243.66 243.85 244.02 246.30 246.60 246.65 246.41 246.87 247.06 247.15 247.17 247.16 247.14 247.11 247.10 247.16 247.16 247.14 247.21 247.22 247.20 247.15 246.98 246.50 246.05 245.55 245.11 244.65 244.24 243.01 243.28 245.48 245.44 244.52 244.60 244.28 244.11 243.90 243.63 243.15 242.18 239.54 238.17 236.38 235.66 234.94 234.22 234.01 234.50 233.88 234.13 234.70 234.37 235.57 236.79 236.49 236.93 238.56 239.27 240.85 238.98 237.14 239.99 239.62 239.47 234.17 239.52 238.50 239.36 239.56 240.77 241.14 240.52 239.95 240.40 240.31 240.34 239.58 239.72 240.52 242.29 242.78 241.54 241.77 241.77 241.99 244.36 245.08 244.56 244.45 244.94 245.36 245.53 245.75 246.18 246.84 246.51 246.39 246.34 246.36 246.43 246.34 246.24 245.96 243.98 242.49 237.98 233.74 233.35 233.27 233.31 233.39 233.41 233.42 233.57 233.97 234.39 235.05 235.90 235.71 236.39 236.44 236.58 236.03 235.93 235.68 235.39 235.13 234.93 234.93 234.89 234.63 234.75 234.79 235.48 237.88 240.13 243.38 244.83 245.77 246.23 246.20 245.49 242.82 241.36 240.97 240.97 240.30 239.54 238.69 237.90 237.29 237.39 236.69 235.42 235.46 235.82 235.05
19°N ||     235.10 234.52 234.13 233.97 233.82 234.04 233.92 233.56 233.28 233.17 233.04 232.91 232.86 232.84 232.79 234.20 235.85 237.24 240.68 239.20 243.43 244.98 243.67 243.72 243.89 247.05 246.27 246.08 246.04 246.27 246.86 247.11 247.18 247.19 247.19 247.14 247.09 247.10 247.20 247.22 247.21 247.20 247.19 247.15 247.04 246.69 245.89 245.38 244.81 244.57 244.22 242.83 243.89 243.55 245.56 245.08 244.57 244.35 243.98 243.90 243.10 243.13 241.14 238.25 236.62 235.57 234.51 234.21 233.68 233.62 233.37 233.57 233.65 233.91 234.12 235.52 235.94 235.75 234.56 238.01 238.98 239.69 239.11 238.80 234.51 240.32 239.80 240.76 239.71 239.33 239.16 239.07 237.50 239.92 240.07 239.56 239.91 239.90 239.99 239.70 239.59 241.22 236.37 241.33 240.48 242.67 243.53 242.14 243.66 243.97 244.50 244.87 245.45 245.59 245.56 244.98 246.39 245.98 246.47 245.99 245.69 245.24 246.33 246.26 246.13 245.75 244.41 244.75 240.25 236.36 234.29 233.46 233.57 233.58 233.63 233.78 233.81 233.95 234.26 234.54 234.66 234.76 234.51 234.85 234.82 234.93 234.64 234.62 234.59 234.40 234.25 234.38 234.10 234.20 234.24 234.66 235.29 237.96 241.48 244.32 246.07 246.62 246.72 246.43 246.29 246.86 242.82 242.02 241.46 240.81 239.90 238.87 237.99 237.35 237.10 236.08 237.45 235.15 235.32 234.87
21°N ||     234.03 234.25 234.31 233.74 233.47 233.48 233.52 233.33 233.13 233.06 232.93 232.87 232.81 232.78 232.77 234.29 235.98 239.53 240.62 238.66 240.42 246.05 244.81 244.38 245.31 246.68 245.40 245.45 245.69 246.17 246.67 247.03 247.18 247.21 247.22 247.21 247.11 247.10 247.15 247.18 247.19 247.18 247.17 247.14 247.04 246.71 245.31 245.40 245.05 244.62 244.61 243.61 242.69 241.95 245.19 245.08 244.94 244.52 244.35 243.69 243.21 242.89 239.86 238.04 236.40 234.21 233.96 233.77 233.49 233.41 233.38 233.46 233.76 233.72 233.96 234.90 235.15 235.00 236.36 238.06 238.30 237.12 238.30 238.96 240.46 239.27 238.26 239.72 239.44 238.96 239.40 239.35 239.85 239.99 239.02 239.45 239.86 239.66 239.71 239.73 239.31 241.01 241.97 240.35 242.57 241.92 240.57 244.86 243.59 242.06 245.03 245.40 245.60 245.37 245.21 244.95 246.01 246.00 246.97 245.53 245.39 245.51 246.59 246.29 245.81 245.78 244.63 244.99 243.43 240.92 236.88 236.15 234.71 234.38 234.40 233.97 234.01 234.03 234.09 234.21 234.19 234.00 234.07 234.07 234.04 234.14 233.98 233.91 233.93 234.04 233.90 233.99 233.89 234.11 234.00 234.01 234.58 237.59 242.00 245.43 246.75 246.89 246.94 246.95 246.53 245.52 243.92 243.00 242.16 241.05 239.80 238.96 238.16 237.61 236.66 236.39 237.64 235.03 235.01 234.65
23°N ||     234.16 233.99 233.85 233.60 233.45 233.30 233.22 233.09 233.01 232.97 232.88 232.85 232.81 232.80 232.78 234.18 236.82 240.19 238.79 237.57 237.47 242.41 244.76 246.41 246.01 243.22 244.61 244.95 245.44 246.30 246.76 247.03 247.17 247.22 247.21 247.20 247.17 247.10 247.12 247.18 247.18 247.20 247.17 247.12 247.11 246.50 246.16 245.70 245.45 245.05 244.76 244.40 243.65 242.39 243.53 244.48 241.64 237.50 238.75 241.94 242.75 243.68 239.62 237.90 236.15 234.29 233.73 233.54 233.34 233.27 233.36 233.25 233.82 233.72 233.56 234.21 234.31 234.19 234.48 236.33 237.94 239.58 240.60 239.41 240.08 239.61 239.43 239.22 239.30 240.06 238.88 238.63 238.98 239.47 238.49 238.23 237.41 240.67 238.79 238.97 239.73 240.80 241.87 240.85 240.77 241.19 241.24 242.36 243.78 243.06 244.25 245.14 245.15 245.61 245.65 245.58 245.19 246.06 246.85 245.73 245.48 245.89 243.17 244.42 245.99 246.04 245.42 244.79 244.45 242.64 240.76 239.06 237.54 236.35 235.22 234.43 234.14 234.01 233.87 233.85 233.88 233.54 233.80 233.53 233.45 233.39 233.34 233.47 233.25 233.37 233.34 233.41 233.45 233.44 233.38 233.60 233.80 236.94 242.27 245.68 246.61 246.94 247.02 247.09 247.20 246.45 244.87 243.41 242.00 241.04 239.82 238.87 237.85 237.12 236.16 236.74 235.51 235.14 236.09 234.34
25°N ||     234.02 233.91 233.94 233.46 233.26 233.24 233.13 233.09 233.04 232.96 232.90 232.87 232.85 232.82 232.80 234.03 237.69 239.24 238.83 239.78 237.39 238.13 238.30 238.43 240.47 242.60 245.09 244.65 245.79 246.51 246.93 247.08 247.20 247.22 247.20 247.12 247.13 247.13 247.10 247.18 247.16 247.17 247.16 247.15 246.98 246.45 245.96 245.74 245.57 245.37 245.69 244.90 244.75 241.66 244.92 244.78 244.56 244.74 241.06 236.74 236.21 241.23 238.73 235.46 234.43 233.66 233.44 233.39 233.29 233.20 233.22 233.28 233.37 233.52 234.13 233.84 233.88 233.68 233.38 235.18 236.16 238.70 239.26 238.30 238.24 239.04 238.63 238.96 238.81 239.79 239.05 237.86 238.75 238.62 238.52 237.23 238.04 238.76 239.32 238.83 241.03 240.84 240.12 240.83 241.34 239.59 240.31 242.64 241.66 242.30 244.04 243.29 243.64 243.50 242.31 245.47 244.89 246.45 246.01 246.76 246.37 246.47 246.35 246.05 245.97 245.74 245.85 245.62 244.15 244.87 241.50 238.99 239.08 237.37 235.16 234.30 234.04 233.64 233.54 233.47 233.34 233.29 233.24 233.12 233.00 232.90 232.84 232.83 232.85 232.92 233.01 233.05 233.02 233.09 233.19 233.32 233.61 234.08 239.97 244.39 246.68 246.96 247.12 244.40 247.09 246.57 244.76 243.11 242.10 240.84 239.11 239.10 237.67 236.85 235.75 235.58 235.16 235.24 234.51 234.27
27°N ||     233.72 233.57 233.50 233.62 233.20 233.43 233.06 233.01 232.99 232.97 232.93 232.90 232.88 232.87 232.84 233.61 237.10 239.17 238.82 239.13 239.47 239.01 242.00 241.05 240.91 242.11 243.30 245.46 246.22 246.66 247.00 247.14 247.21 247.22 247.13 247.11 247.17 247.07 246.96 247.13 247.08 247.09 247.08 247.18 247.10 246.47 246.08 245.86 245.72 245.96 246.31 246.15 244.49 243.54 242.06 240.89 241.33 239.76 239.16 236.33 238.50 242.04 234.60 234.15 233.81 233.63 233.61 233.41 233.24 233.20 233.56 233.29 233.29 233.45 233.93 233.38 233.72 233.54 233.35 233.36 235.34 236.27 237.03 237.45 237.23 238.26 239.00 239.34 238.88 238.77 238.49 238.25 238.62 238.85 238.33 239.02 237.94 238.33 239.93 240.99 237.88 241.47 240.28 240.22 242.96 238.67 244.18 242.07 241.67 242.88 243.03 242.68 242.96 243.23 243.81 243.32 243.71 241.52 244.97 245.91 245.36 243.33 246.10 245.56 245.00 246.33 246.57 245.06 243.03 244.64 241.14 239.88 238.00 235.78 234.48 233.89 233.46 233.44 233.33 233.20 233.11 232.96 232.88 232.71 232.59 232.57 232.54 232.59 232.61 232.69 232.75 232.74 232.86 232.98 233.14 233.28 233.53 233.94 236.05 243.79 246.20 246.84 247.17 247.20 247.14 245.53 243.57 242.35 241.55 240.40 239.97 237.79 237.03 236.33 235.51 234.98 234.94 234.74 234.33 233.93
29°N ||     233.43 233.37 233.26 233.18 233.07 233.08 233.02 232.97 232.95 232.96 232.92 232.89 232.88 233.06 232.83 232.86 234.14 237.85 239.83 239.64 239.60 239.37 242.14 242.68 240.02 241.49 244.64 245.72 246.37 246.81 247.05 247.17 247.21 247.21 246.98 247.09 247.22 247.05 246.99 247.08 246.94 246.91 246.93 246.86 246.68 246.43 246.02 245.75 245.77 246.39 246.27 245.88 245.83 243.40 243.02 242.48 242.40 240.16 239.54 238.09 238.39 236.70 235.02 235.75 236.73 234.13 233.87 233.56 233.31 233.22 233.32 233.20 233.27 233.22 233.28 233.34 233.47 233.38 233.25 233.17 233.19 234.96 235.77 236.56 236.21 237.89 238.60 232.60 238.41 238.77 238.09 237.10 238.18 238.06 239.18 238.79 238.09 238.20 239.74 239.77 240.63 239.93 240.41 240.15 241.63 242.39 243.70 242.94 242.64 243.83 242.83 243.09 241.90 240.40 240.84 241.01 243.08 245.01 245.29 245.46 244.82 245.57 245.87 245.54 245.79 244.64 241.77 240.29 240.48 239.45 238.67 237.48 235.37 234.69 234.11 233.48 233.37 233.20 233.02 232.87 232.74 232.64 232.49 232.41 232.37 232.29 232.33 232.45 232.40 232.50 232.55 232.66 232.77 232.94 233.04 233.14 233.32 233.53 234.68 239.92 243.90 245.69 246.55 246.58 245.78 243.29 242.17 241.53 240.91 240.12 238.23 237.33 236.31 235.54 234.89 234.42 234.34 234.23 233.76 233.55
31°N ||     233.14 233.22 233.08 233.06 233.04 233.03 232.99 232.92 232.90 232.92 232.92 232.88 232.85 232.84 232.83 232.84 233.46 234.98 236.15 236.45 237.53 238.19 239.96 240.25 239.07 244.14 245.15 245.89 246.59 246.88 247.08 247.08 247.21 247.22 247.16 247.17 247.21 247.02 247.00 247.00 246.87 246.79 246.65 246.64 246.50 246.30 246.04 245.66 245.85 246.62 245.86 245.64 245.51 244.84 244.51 244.01 243.05 242.76 241.76 238.58 239.62 237.14 236.36 235.66 234.74 234.62 234.03 233.78 233.66 233.29 233.26 233.28 233.20 233.12 233.18 233.03 233.34 233.24 233.12 233.20 233.19 233.38 234.32 233.94 235.08 236.14 237.71 238.85 237.95 237.49 237.21 237.76 238.25 238.65 236.46 237.77 238.70 239.68 240.07 238.78 240.73 240.52 239.72 239.84 241.12 241.46 243.22 243.08 242.53 243.26 243.57 243.74 241.91 240.97 241.40 241.49 243.58 244.83 244.27 244.02 244.49 241.94 245.35 245.62 244.25 244.93 242.88 239.46 239.95 238.70 237.34 235.48 235.06 234.18 233.76 233.41 233.18 232.96 232.70 232.57 232.48 232.38 232.23 232.27 232.20 232.17 232.20 232.25 232.29 232.38 232.50 232.58 232.54 232.80 232.81 232.93 233.08 233.23 233.88 235.24 239.41 241.51 242.60 242.80 242.82 244.10 240.71 240.62 240.13 239.43 240.91 233.66 235.21 238.07 234.15 235.26 233.75 233.65 233.56 233.24
33°N ||     232.98 233.97 233.09 233.08 232.98 233.00 232.98 232.92 232.94 232.91 232.90 232.85 232.83 232.82 232.75 232.75 232.79 233.37 235.20 238.43 237.72 237.87 237.51 238.22 242.57 244.76 245.47 246.14 246.39 247.00 247.13 247.20 247.22 247.19 247.14 247.16 247.22 247.06 246.90 246.84 246.72 246.58 246.51 246.42 246.54 246.31 246.30 246.45 246.50 246.33 245.86 245.36 245.26 245.42 244.69 243.50 242.85 242.50 242.70 242.38 242.53 242.41 239.89 235.84 235.78 234.16 233.88 233.77 233.64 233.41 233.23 233.03 233.03 233.04 233.10 232.93 232.99 232.96 232.95 233.15 232.96 232.97 233.25 233.87 234.76 235.77 236.98 237.88 236.63 237.48 237.60 239.18 237.86 237.89 237.82 238.77 238.37 239.78 238.73 238.43 241.20 241.46 240.30 242.03 238.62 242.76 242.35 243.52 242.59 244.36 244.91 244.30 242.71 242.00 242.61 243.71 243.85 243.15 244.13 242.00 242.46 241.90 242.32 244.54 243.31 241.13 240.86 239.06 238.00 236.36 235.79 234.80 234.33 233.84 233.45 233.19 232.93 232.66 232.51 232.42 232.29 232.24 232.18 232.13 232.06 232.14 232.18 232.20 232.25 232.45 232.39 232.45 232.54 232.69 232.86 232.71 232.77 232.92 233.09 233.30 233.80 234.61 235.13 236.44 238.12 240.97 237.86 238.93 239.26 238.33 237.94 235.34 234.40 234.16 233.73 233.50 233.40 233.23 233.13 233.03
35°N ||     232.86 232.94 232.94 232.99 232.95 232.96 232.93 232.93 232.94 232.90 232.86 232.85 232.83 232.82 232.74 232.78 232.70 232.78 233.78 242.22 239.17 238.19 239.00 241.83 245.21 244.80 245.54 246.19 246.72 247.07 247.20 247.20 247.12 247.05 247.01 246.99 247.11 247.20 247.06 246.68 246.49 246.41 246.33 246.37 246.88 246.78 246.13 245.83 246.25 246.39 245.86 245.99 246.27 246.02 245.11 243.54 242.66 242.09 242.02 241.83 241.71 241.96 240.06 236.00 234.47 234.09 233.87 233.85 233.59 233.40 233.33 233.02 233.12 232.97 232.94 232.82 232.83 232.71 232.80 232.87 232.89 232.95 232.91 233.93 234.41 235.35 235.71 236.15 236.86 236.49 238.63 238.34 238.09 237.01 236.04 238.99 238.56 239.24 238.48 239.34 239.36 239.75 240.00 240.44 240.69 242.18 243.01 240.37 243.21 244.77 242.33 244.48 244.28 244.61 244.92 245.10 244.41 243.78 243.31 240.91 240.70 241.15 238.27 239.26 240.00 238.43 238.40 237.89 236.68 235.83 234.98 234.30 234.01 233.54 233.30 232.98 232.76 232.52 232.37 232.27 232.23 232.18 232.08 232.04 232.01 232.03 232.09 232.11 232.21 232.23 232.32 232.61 232.45 232.58 232.61 232.63 232.71 232.81 232.82 232.95 233.05 233.31 233.43 233.52 233.99 234.29 235.18 236.76 237.54 237.26 237.17 235.71 235.61 233.83 233.58 233.40 233.23 233.00 232.88 232.83
37°N ||     232.76 232.91 232.89 232.99 232.89 232.93 232.89 232.89 232.92 232.90 232.86 232.84 232.82 232.83 232.84 232.84 232.84 232.91 232.95 238.75 238.93 239.57 241.11 242.81 244.44 244.67 245.49 246.15 246.66 247.15 247.18 247.02 246.78 246.60 246.60 246.76 246.91 246.96 247.18 247.09 246.55 246.15 246.09 246.15 246.28 246.46 246.27 246.07 245.86 245.18 246.26 246.44 246.59 246.75 246.07 244.68 242.83 242.27 242.08 242.23 241.78 242.12 238.71 235.59 234.54 234.16 233.93 233.77 233.63 233.32 233.27 233.11 233.05 232.87 232.84 232.70 232.59 232.61 232.60 232.70 232.64 232.68 232.76 232.80 233.08 233.31 233.37 233.75 234.63 233.83 236.75 237.37 238.24 238.39 237.47 238.21 237.78 236.84 238.92 237.49 238.56 237.53 239.24 237.01 238.68 238.91 240.93 241.92 242.64 243.89 244.41 244.72 244.74 245.25 245.24 245.24 244.80 242.77 237.73 239.06 239.91 240.99 240.08 240.70 238.36 237.76 237.41 237.16 235.64 235.13 234.46 233.88 233.59 233.38 233.00 232.77 232.65 232.43 232.32 232.18 232.13 232.05 232.00 231.99 231.98 231.97 232.00 232.05 232.07 232.16 232.21 232.26 232.30 232.42 232.33 232.36 232.51 232.68 232.67 232.84 233.02 233.11 233.43 233.57 234.07 234.23 234.87 235.63 236.23 236.24 236.48 235.33 235.76 233.51 233.43 233.28 233.00 232.96 232.85 232.83
39°N ||     232.81 232.85 232.83 232.90 233.38 232.87 232.86 233.13 232.87 232.88 232.90 232.87 232.91 232.89 232.90 232.92 232.90 232.84 233.06 234.00 240.54 241.38 240.08 242.44 242.66 244.42 245.14 245.84 246.79 247.21 247.01 246.60 246.28 246.24 246.08 246.21 246.76 246.85 247.00 247.21 246.84 246.08 245.86 245.94 246.27 246.19 246.40 246.98 246.15 246.06 246.09 246.26 246.71 246.90 246.66 245.73 244.02 243.10 242.51 242.63 240.80 240.56 240.31 237.06 234.49 234.02 233.91 233.80 233.49 233.30 233.12 232.97 232.95 232.75 232.65 232.58 232.53 232.48 232.46 232.40 232.57 232.55 232.57 232.61 232.73 233.27 233.02 233.31 234.09 234.23 234.75 236.07 236.10 236.36 236.56 237.58 238.21 238.45 236.62 237.42 237.07 233.85 237.12 239.32 236.15 239.90 240.54 240.83 241.63 241.49 242.87 244.29 240.24 244.86 244.75 243.50 244.23 243.35 238.20 238.01 237.91 238.05 237.91 237.31 237.16 236.79 236.35 235.58 235.22 234.52 234.05 233.58 233.47 233.09 232.90 232.66 232.52 232.41 232.23 232.20 232.02 231.97 231.96 231.96 231.96 231.95 231.99 232.00 232.04 232.02 232.11 232.13 232.22 232.24 232.27 232.30 232.36 232.57 232.83 232.75 232.94 233.05 233.26 233.54 234.02 234.02 234.43 234.79 235.01 235.32 235.57 236.78 239.98 233.38 233.31 233.27 233.01 232.86 232.81 232.86
41°N ||     232.83 232.81 232.78 232.80 232.83 232.86 232.90 232.86 232.89 232.90 232.90 232.87 232.91 232.85 232.95 232.89 232.94 233.21 233.37 234.07 235.73 237.40 239.23 240.51 242.10 243.45 244.31 245.69 246.83 247.21 246.90 246.55 246.42 246.38 246.03 246.23 246.71 246.93 247.08 247.20 246.70 245.94 245.81 245.88 246.49 246.06 246.29 246.67 246.36 246.48 246.47 246.63 246.64 246.50 246.23 245.93 244.76 243.19 243.11 243.34 241.94 240.41 240.29 237.59 234.96 233.84 233.68 233.87 233.40 233.20 233.08 232.88 232.78 232.67 232.55 232.46 232.42 232.38 232.36 232.36 232.37 232.38 232.44 232.30 232.33 232.61 232.82 232.89 233.22 233.16 234.19 233.26 233.88 234.66 234.45 235.98 236.85 235.22 237.74 236.43 233.55 233.53 233.70 238.17 236.77 240.79 241.37 239.60 239.36 240.29 241.38 240.36 236.34 237.95 241.85 240.65 237.10 241.60 237.39 237.92 237.61 237.70 236.38 236.18 235.72 236.07 235.39 235.27 234.51 233.91 233.69 233.55 233.27 233.05 232.72 232.55 232.39 232.32 232.13 232.06 232.02 231.95 231.95 231.95 231.95 231.97 231.96 231.98 231.99 232.04 232.07 232.06 232.07 232.13 232.19 232.27 232.34 232.41 232.53 232.67 232.86 233.08 233.21 233.42 233.85 233.82 233.99 234.23 234.25 234.76 237.51 236.28 237.46 233.64 233.31 233.12 233.07 232.87 232.88 232.79
43°N ||     232.82 232.76 232.76 232.79 232.82 232.83 232.86 232.88 232.89 232.87 232.90 232.82 232.85 232.83 232.93 232.95 233.07 233.26 233.87 235.07 236.31 237.50 238.86 240.07 241.29 242.35 243.65 244.70 246.24 247.08 247.17 246.90 246.72 246.66 246.61 246.68 246.91 247.03 247.15 246.47 245.58 245.20 245.55 245.63 245.57 246.29 245.96 246.71 246.39 246.36 246.49 246.33 246.87 246.43 245.52 245.77 245.38 243.88 242.87 241.36 241.51 241.22 240.17 237.47 235.00 233.71 233.40 233.33 233.21 233.06 232.84 232.74 232.56 232.51 232.34 232.41 232.33 232.36 232.30 232.28 232.30 232.30 232.39 232.36 232.31 232.50 232.56 232.81 232.87 232.82 232.95 233.05 233.06 233.28 233.74 234.78 235.31 235.86 234.27 233.82 233.35 233.62 235.48 233.91 235.54 234.04 234.65 234.11 240.67 241.09 241.81 236.98 241.00 242.22 236.41 236.18 236.90 237.53 237.33 236.61 236.43 236.41 234.98 234.54 235.16 235.19 235.02 234.22 233.80 233.65 233.79 233.28 233.25 232.95 232.70 232.46 232.34 232.31 232.14 232.05 231.99 231.96 231.98 232.03 231.96 231.98 231.99 232.03 232.03 232.08 232.07 232.08 232.12 232.14 232.13 232.21 232.29 232.33 232.59 232.66 232.85 233.06 233.34 233.43 233.58 233.72 233.98 233.85 233.89 234.43 235.39 236.28 238.23 233.78 233.13 233.13 232.91 232.87 232.80 232.74
