7°N ||     120.63 120.63 120.63 120.64 120.66 120.67 120.66 120.65 120.64 120.63 120.67 120.64 120.69 120.73 120.74 120.67 120.78 120.67 120.68 120.80 121.06 121.00 121.03 120.94 120.86 120.83 120.59 119.94 117.40 117.57 117.94 118.77 119.06 118.81 118.18 117.22 114.93 114.91 117.44 117.96 118.27 118.47 118.61 118.89 119.99 120.33 120.58 120.81 120.98 121.07 121.06 121.05 120.89 120.88 120.88 120.90 120.96 121.02 121.05 121.07 121.07 121.04 120.86 121.03 121.08 121.03 121.01 120.98 120.96 120.87 120.73 120.99 121.08 120.94 120.96 120.75 120.78 120.82 120.66 120.73 120.70 120.83 120.80 120.79 120.84 120.92 120.91 120.97 120.94 121.00 120.97 120.99 121.01 120.96 121.06 121.07 121.08 121.04 121.07 121.03 121.03 121.05 121.06 121.01 121.02 121.07 120.93 121.03 121.04 121.02 120.80 120.59 120.55 120.14 120.24 120.33 120.24 120.40 120.40 120.43 120.25 120.30 120.13 120.55 120.78 120.35 120.55 120.79 121.06 120.89 120.87 121.10 121.06 121.04 121.04 120.97 120.94 120.69 120.88 120.90 120.87 120.94 121.03 121.01 121.06 120.97 121.03 121.08 121.05 121.03 120.91 120.79 120.77 120.73 120.74 120.72 120.66 120.65 120.66 120.65 120.65 120.66 120.66 120.66 120.65 120.65 120.66 120.66 120.66 120.66 120.66 120.68 120.64 120.64 120.64 120.63 120.63 120.63 120.63 120.63
9°N ||     120.63 120.73 120.64 120.64 120.68 120.67 120.68 120.66 120.70 120.63 120.64 120.68 120.76 120.78 120.76 120.64 120.66 120.63 120.69 120.94 120.99 121.06 121.07 121.08 121.05 120.94 120.77 120.05 117.99 117.89 118.49 119.34 119.33 119.51 119.10 117.71 114.26 112.33 116.69 118.27 118.45 118.70 118.95 119.33 119.93 120.35 120.64 120.87 120.99 121.07 121.06 121.04 121.05 120.99 120.96 120.97 121.01 121.05 121.07 121.08 121.07 121.08 121.04 121.02 121.07 120.99 120.86 120.84 120.81 120.77 120.97 120.98 120.87 121.04 120.67 120.68 120.67 120.70 120.69 120.78 120.78 120.81 120.84 120.80 120.78 120.84 120.88 120.82 120.88 120.87 120.96 120.98 121.02 121.00 121.04 120.95 121.03 121.07 121.08 121.02 120.96 121.00 120.92 120.88 121.03 121.07 121.06 120.98 120.97 120.89 120.86 120.84 120.76 120.86 120.66 120.46 120.36 120.39 120.40 120.15 120.34 120.28 120.04 120.94 120.44 120.35 120.65 120.93 121.06 120.66 120.98 121.14 121.14 121.12 121.07 121.03 120.99 120.87 120.63 120.70 120.78 120.85 121.03 121.07 121.07 121.08 121.03 120.96 121.01 121.00 120.83 120.72 120.77 120.73 120.66 120.64 120.66 120.66 120.68 120.67 120.82 120.69 120.70 120.68 120.66 120.65 120.68 120.67 120.69 120.70 120.69 120.65 120.65 120.64 120.65 120.63 120.63 120.63 120.63 120.63
11°N ||     120.64 120.64 120.70 120.65 120.71 120.71 120.74 120.72 120.79 120.74 120.69 120.82 120.84 120.81 120.78 120.75 120.63 120.63 120.69 120.86 120.93 120.99 121.06 121.08 121.03 120.95 120.70 120.03 119.33 119.62 119.56 119.56 119.59 119.62 119.72 119.60 114.95 108.89 110.58 118.27 118.63 118.89 119.19 119.55 119.94 120.40 120.74 120.91 121.04 121.08 121.06 121.03 121.04 121.05 121.02 121.01 121.05 121.07 121.08 121.07 121.06 121.08 121.07 121.01 120.97 120.89 120.74 120.68 120.66 120.66 121.06 120.96 120.68 121.08 121.06 120.69 120.80 120.74 120.78 120.74 120.80 120.82 120.87 120.90 120.84 120.82 120.79 120.82 120.85 120.88 120.95 120.97 120.96 120.97 120.92 121.04 120.96 121.08 121.07 121.06 121.08 121.07 120.99 120.90 121.07 121.06 120.97 121.00 121.06 120.86 120.97 120.95 120.92 120.99 120.84 120.49 120.36 120.55 120.70 120.31 120.46 120.38 120.21 120.12 120.27 120.60 120.84 121.04 120.96 120.64 121.15 121.18 121.21 121.13 121.05 121.04 120.96 120.91 120.71 120.65 120.70 121.01 120.94 120.98 121.03 120.92 120.81 120.76 120.76 120.74 120.69 120.65 120.63 120.63 120.65 120.64 120.65 120.65 120.68 120.71 120.76 120.81 120.79 120.77 120.74 120.72 120.72 120.72 120.71 120.78 120.85 120.68 120.65 120.65 120.65 120.63 120.63 120.63 120.68 120.63
13°N ||     120.63 120.66 120.64 120.67 120.71 120.70 120.76 120.79 120.81 120.84 120.87 120.90 120.89 120.87 120.85 120.77 120.70 120.63 120.87 120.84 120.90 121.02 121.06 121.08 121.02 120.89 120.71 120.44 119.82 119.82 119.72 119.71 119.72 119.82 120.00 120.14 119.43 111.00 112.35 117.38 118.44 119.13 119.49 119.75 116.69 120.60 120.84 120.97 121.05 121.08 121.06 121.04 121.03 121.06 121.05 121.06 121.07 121.08 121.08 121.07 121.06 121.05 120.98 121.04 120.91 120.71 120.65 120.63 120.63 120.97 121.03 121.00 120.69 120.68 120.65 120.78 120.64 120.66 120.79 120.88 120.89 120.82 120.86 120.83 120.84 120.84 120.91 120.83 120.71 120.88 120.96 120.95 120.95 120.88 120.90 121.04 121.04 121.03 121.00 121.00 121.01 121.07 121.06 121.07 121.08 121.07 121.06 121.04 120.95 121.01 121.04 121.08 121.01 120.98 120.93 120.83 120.69 120.76 120.85 120.81 120.68 120.49 120.42 120.45 120.52 120.69 120.93 121.07 120.84 120.68 121.16 121.17 121.15 121.11 121.05 121.03 120.99 120.94 120.78 120.63 120.66 120.82 120.79 120.77 120.77 120.74 120.75 120.65 120.68 120.64 120.63 120.63 120.65 120.69 120.70 120.64 120.63 120.65 120.72 120.85 120.98 121.03 120.96 120.95 120.88 120.83 120.81 120.75 120.76 120.75 120.74 120.80 120.67 120.65 120.64 120.64 120.63 120.71 120.81 120.77
15°N ||     120.71 120.68 120.69 120.79 120.76 120.71 120.80 120.87 120.89 120.92 120.95 121.00 120.99 120.96 120.95 120.84 120.64 120.67 120.82 120.83 121.04 119.14 114.40 113.76 116.39 120.82 120.63 120.56 120.38 119.99 119.91 119.82 119.85 119.92 120.02 120.12 120.14 118.99 116.90 117.32 118.68 119.33 119.73 119.97 120.35 120.78 120.91 121.01 121.06 121.08 121.07 121.04 121.02 121.06 121.07 121.07 121.08 121.07 121.07 121.06 121.05 121.05 121.06 120.97 120.69 120.64 120.63 120.66 120.68 120.92 121.09 121.03 120.80 120.70 120.84 120.70 120.85 120.66 120.70 120.72 120.78 120.81 120.99 120.69 120.80 120.83 120.81 120.84 120.84 120.84 120.70 120.81 120.91 120.95 120.94 121.00 120.98 120.96 120.94 120.90 120.95 120.97 121.07 121.07 121.07 121.07 121.04 120.93 121.01 120.98 121.05 121.06 121.04 121.07 120.97 120.94 120.82 120.75 120.81 120.82 120.70 120.76 120.65 120.70 120.72 120.87 121.01 121.03 120.71 121.12 121.14 121.08 121.15 121.10 121.05 121.02 120.98 120.95 120.81 120.63 120.64 120.65 120.68 120.69 120.70 120.69 120.67 120.64 120.63 120.64 120.67 120.71 120.72 120.75 120.76 120.74 120.63 120.66 120.80 120.97 121.06 121.08 121.06 121.08 121.06 120.95 120.87 120.82 120.82 120.78 120.76 120.75 120.70 120.66 120.66 120.70 120.64 120.63 120.70 120.93
17°N ||     120.67 120.73 120.75 120.81 120.64 120.80 120.82 120.87 120.95 120.97 121.02 121.06 121.07 121.05 121.08 120.68 120.64 120.66 120.74 120.74 120.83 113.37 109.25 108.06 111.10 118.51 120.59 120.57 120.75 120.40 120.17 119.94 119.89 119.95 120.04 120.14 120.16 119.98 118.94 118.82 119.31 119.54 119.81 120.06 120.41 120.80 120.96 121.04 121.07 121.08 121.07 121.02 121.03 121.03 121.05 121.04 121.08 121.07 121.06 121.06 121.04 121.01 120.94 120.74 120.66 120.65 120.71 120.82 120.97 121.00 120.91 121.00 120.95 120.83 120.87 120.76 120.64 120.63 120.65 120.73 120.78 120.90 120.78 120.86 120.84 120.82 120.81 120.83 120.83 120.78 120.81 120.84 120.92 120.95 120.91 120.87 120.90 120.90 120.90 120.84 120.85 120.91 121.02 121.04 120.97 120.99 120.99 121.00 121.07 121.04 121.07 121.08 121.06 121.03 121.01 120.98 120.88 120.51 120.75 120.83 120.85 120.84 120.81 120.85 120.89 120.96 121.07 121.00 120.68 121.00 121.11 121.13 121.10 121.06 121.04 121.04 121.00 120.90 120.83 120.72 120.66 120.66 120.64 120.63 120.63 120.66 120.66 120.69 120.74 120.78 120.82 120.81 120.82 120.87 120.84 120.82 120.71 120.66 120.80 121.04 121.08 121.00 120.90 120.90 121.03 121.02 120.92 120.90 120.90 120.85 120.79 120.74 120.69 120.66 120.67 120.65 120.64 120.63 120.63 120.82
19°N ||     120.70 120.75 120.81 120.84 120.87 120.82 120.84 120.91 121.00 121.04 121.08 121.13 121.14 121.14 121.16 120.74 120.64 120.70 120.92 120.81 121.04 113.48 109.32 108.43 110.60 118.85 120.79 120.87 120.90 120.83 120.45 120.06 119.83 119.78 119.80 120.06 120.20 120.19 119.78 119.62 119.71 119.78 119.87 120.04 120.30 120.69 120.99 121.05 121.08 121.08 121.07 121.01 121.06 121.04 121.04 121.07 121.08 121.07 121.06 121.06 120.99 121.01 120.86 120.66 120.65 120.75 120.92 120.99 121.12 121.12 121.20 121.11 121.08 121.00 120.94 120.68 120.64 120.64 120.80 120.69 120.75 120.80 120.80 120.75 120.77 120.86 120.82 120.90 120.83 120.80 120.79 120.79 120.71 120.86 120.87 120.83 120.86 120.86 120.87 120.85 120.84 120.95 120.67 120.96 120.89 121.03 121.06 121.00 121.07 121.08 121.07 121.06 121.01 121.00 121.01 121.06 120.81 120.86 120.80 120.95 121.01 121.06 120.86 120.89 120.93 121.00 121.08 121.05 120.83 120.65 120.88 121.08 121.04 121.03 121.01 120.98 120.97 120.94 120.88 120.84 120.83 120.82 120.90 120.83 120.85 120.83 120.90 120.90 120.92 120.96 120.99 120.95 121.03 120.99 120.97 120.88 120.76 120.66 120.90 121.07 120.95 120.73 120.65 120.81 120.82 120.17 121.03 120.98 120.93 120.89 120.82 120.74 120.69 120.66 120.65 120.63 120.68 120.67 120.65 120.70
21°N ||     120.89 120.82 120.81 120.92 120.99 120.98 120.97 121.02 121.10 121.12 121.18 121.19 121.21 121.21 121.20 120.73 120.66 120.83 120.91 120.77 120.89 115.71 113.12 112.11 114.19 120.48 121.01 121.01 120.99 120.88 120.63 120.23 119.82 119.59 119.43 119.34 120.15 120.18 120.04 119.91 119.88 119.90 119.95 120.08 120.30 120.68 120.94 121.05 121.07 121.08 121.07 121.05 120.99 120.93 121.04 121.07 121.08 121.08 121.07 121.04 121.01 120.99 120.76 120.65 120.64 121.01 121.07 121.12 121.19 121.21 121.21 121.19 121.07 121.09 121.01 120.79 120.74 120.76 120.64 120.68 120.75 120.75 120.71 120.75 120.86 120.86 120.82 120.81 120.79 120.76 120.80 120.80 120.84 120.86 120.79 120.82 120.85 120.84 120.84 120.84 120.82 120.93 120.99 120.88 121.02 120.99 120.88 121.05 121.07 120.99 121.06 120.98 121.01 121.01 120.99 121.06 120.95 120.96 120.40 121.04 121.05 121.04 120.75 120.83 120.95 121.00 121.08 121.04 121.04 120.88 120.64 120.67 120.80 120.87 120.86 120.96 120.95 120.96 120.96 120.94 120.96 121.03 121.03 121.04 121.06 121.04 121.09 121.11 121.11 121.08 121.11 121.08 121.10 121.04 121.06 121.06 120.92 120.65 120.94 121.05 120.65 120.50 120.43 120.40 120.73 121.02 121.07 121.04 120.98 120.90 120.81 120.74 120.69 120.67 120.64 120.63 120.71 120.70 120.70 120.75
23°N ||     120.87 120.90 120.93 120.99 121.03 121.08 121.12 121.17 121.20 121.21 121.24 121.24 121.25 121.24 121.24 120.76 120.66 120.88 120.77 120.69 120.69 119.93 118.39 118.04 120.75 121.06 121.07 121.06 121.02 120.83 120.56 120.24 119.90 119.49 119.24 119.16 119.91 120.18 120.12 119.91 119.90 119.71 119.97 120.12 120.15 120.79 120.92 121.01 121.04 121.07 121.08 121.08 121.05 120.97 121.03 121.05 120.90 120.65 120.71 120.91 120.98 121.05 120.74 120.65 120.66 121.00 121.15 121.20 121.27 121.30 121.25 121.30 121.09 121.30 121.16 120.99 120.94 120.95 120.90 120.68 120.68 120.78 120.86 120.77 120.83 120.81 120.79 120.77 120.78 120.84 120.76 120.75 120.77 120.81 120.74 120.73 120.68 120.91 120.77 120.78 120.84 120.91 120.99 120.91 120.90 120.93 120.94 121.00 121.07 121.04 121.08 121.05 121.05 121.01 120.99 121.02 121.02 120.95 120.54 121.02 121.05 120.99 121.02 121.05 120.97 120.95 121.03 121.06 121.07 121.00 120.86 120.74 120.65 120.63 120.74 120.89 120.96 121.00 121.05 121.07 121.08 121.19 121.13 121.23 121.27 121.31 121.34 121.30 121.40 121.33 121.34 121.30 121.28 121.27 121.30 121.21 121.15 120.64 120.96 121.02 120.73 120.44 120.29 118.75 119.59 120.76 121.07 121.06 120.97 120.90 120.80 120.73 120.67 120.64 120.63 120.65 120.66 120.70 120.69 120.84
25°N ||     120.93 120.96 120.94 121.07 121.15 121.15 121.20 121.21 121.23 121.26 121.28 121.27 121.27 121.27 121.26 120.81 120.70 120.80 120.77 120.84 120.68 120.73 120.73 120.73 120.88 121.02 121.03 121.07 120.97 120.73 120.40 120.15 119.76 119.40 119.17 118.68 118.74 120.10 120.17 119.89 119.99 119.91 120.01 119.27 120.39 120.80 120.96 121.00 121.03 121.05 121.00 121.07 121.05 120.91 121.07 121.08 121.08 121.08 120.85 120.81 120.88 120.87 120.71 120.79 121.00 121.20 121.27 121.28 121.33 121.36 121.35 121.32 121.28 121.22 121.05 121.11 121.09 121.14 121.22 120.77 120.64 120.71 120.75 120.70 120.76 120.74 120.72 120.74 120.73 120.81 120.76 120.69 120.75 120.74 120.74 120.79 120.71 120.76 120.80 120.76 120.93 120.91 120.86 120.91 120.93 120.81 120.86 121.01 120.96 121.00 121.06 121.05 121.06 121.00 120.98 121.04 121.06 120.80 120.89 120.65 120.87 120.83 120.82 120.96 120.98 121.01 120.99 120.90 121.05 121.07 120.92 120.75 120.75 120.64 120.77 120.95 121.02 121.14 121.18 121.22 121.29 121.34 121.38 121.47 121.55 121.64 121.69 121.71 121.70 121.64 121.58 121.54 121.55 121.49 121.43 121.36 121.24 121.08 120.77 121.03 120.69 120.40 118.80 111.94 118.51 120.67 121.07 121.04 120.98 120.88 120.76 120.75 120.66 120.64 120.64 120.66 120.72 120.73 120.83 120.87
27°N ||     121.03 121.07 121.09 121.09 121.22 121.17 121.28 121.30 121.30 121.30 121.30 121.30 121.29 121.28 121.28 120.93 120.67 120.80 120.77 120.79 120.81 120.77 120.99 120.92 120.91 120.99 121.05 121.02 120.86 120.64 120.29 119.99 119.69 119.32 118.69 118.61 118.93 120.23 120.39 120.06 120.20 120.18 120.21 119.27 120.09 120.79 120.93 120.98 121.00 120.94 120.85 120.91 121.04 121.05 120.95 120.85 120.87 120.76 120.71 120.68 120.78 120.94 120.99 121.09 121.18 121.23 121.23 121.30 121.38 121.41 121.26 121.36 121.37 121.30 121.14 121.32 121.18 121.23 121.29 121.26 120.75 120.69 120.66 120.65 120.64 120.69 120.73 120.76 120.73 120.73 120.72 120.70 120.73 120.75 120.72 120.77 120.71 120.73 120.84 120.92 120.74 120.95 120.86 120.85 121.04 120.74 121.05 120.96 120.96 121.03 121.04 121.01 121.03 121.02 121.06 121.04 121.02 120.90 121.02 120.99 121.05 121.02 120.96 121.04 120.97 120.86 120.70 120.98 120.96 121.07 120.88 120.78 120.67 120.70 120.93 121.08 121.23 121.24 121.30 121.39 121.45 121.57 121.64 121.79 121.91 121.94 121.99 121.94 121.93 121.86 121.80 121.80 121.70 121.60 121.49 121.41 121.28 121.14 120.71 121.04 120.90 120.53 119.85 119.18 119.87 121.00 121.06 120.99 120.94 120.84 120.81 120.67 120.64 120.63 120.68 120.76 120.77 120.80 120.89 120.98
29°N ||     121.15 121.18 121.23 121.27 121.32 121.31 121.35 121.37 121.37 121.35 121.35 121.36 121.34 121.22 121.32 121.28 120.81 120.71 120.84 120.82 120.82 120.80 121.00 121.03 120.84 120.94 121.07 120.98 120.80 120.52 120.22 119.90 119.67 119.29 118.11 118.49 119.46 120.24 120.34 120.19 120.42 120.47 120.44 120.52 120.67 120.81 120.94 121.00 120.99 120.81 120.86 120.97 120.98 121.04 121.02 120.98 120.97 120.79 120.74 120.66 120.68 120.66 120.90 120.76 120.63 121.11 121.18 121.28 121.38 121.44 121.39 121.47 121.43 121.47 121.44 121.40 121.32 121.36 121.40 121.43 121.39 120.84 120.71 120.65 120.67 120.66 120.70 121.72 120.69 120.72 120.68 120.65 120.69 120.74 120.78 120.74 120.70 120.71 120.82 120.82 120.89 120.85 120.87 120.84 120.96 121.00 121.07 121.04 121.01 121.07 121.02 121.04 120.95 120.83 120.86 120.87 121.02 121.07 121.06 121.05 121.07 121.03 120.99 121.02 120.87 120.97 120.91 120.81 120.82 120.75 120.70 120.69 120.81 120.89 121.04 121.24 121.30 121.40 121.52 121.64 121.75 121.86 122.02 122.13 122.20 122.31 122.26 122.12 122.19 122.07 122.02 121.91 121.80 121.66 121.58 121.52 121.40 121.30 120.95 120.77 121.05 121.01 120.73 120.70 120.96 121.04 120.98 120.93 120.88 120.82 120.71 120.65 120.63 120.69 120.80 120.89 120.91 120.93 121.05 121.11
31°N ||     121.32 121.28 121.36 121.37 121.38 121.38 121.39 121.43 121.44 121.41 121.40 121.41 121.40 121.39 121.37 121.33 121.05 120.71 120.64 120.64 120.68 120.72 120.84 120.86 120.76 121.08 121.05 120.95 120.69 120.46 120.16 120.05 119.59 119.33 118.85 118.90 119.48 120.28 120.32 120.32 120.48 120.57 120.68 120.68 120.77 120.85 120.93 121.00 120.97 120.67 120.97 121.01 121.03 121.06 121.07 121.07 121.02 121.00 120.91 120.67 120.76 120.63 120.67 120.78 120.97 121.00 121.16 121.24 121.28 121.44 121.48 121.48 121.53 121.59 121.55 121.65 121.44 121.49 121.54 121.47 121.45 121.35 121.01 121.24 120.83 120.73 120.65 120.72 120.69 120.65 120.65 120.67 120.70 120.74 120.63 120.68 120.73 120.81 120.84 120.75 120.89 120.88 120.81 120.82 120.92 120.94 121.05 121.03 121.01 121.04 121.06 121.07 120.96 120.88 120.91 120.91 121.05 121.07 121.07 121.04 121.08 120.92 121.05 121.02 121.04 121.07 120.95 120.75 120.79 120.70 120.64 120.74 120.83 121.03 121.16 121.29 121.43 121.58 121.79 121.93 122.03 122.17 122.50 122.35 122.47 122.53 122.49 122.41 122.35 122.24 122.09 122.01 122.08 121.79 121.77 121.68 121.56 121.46 121.18 120.86 120.74 120.90 120.99 121.01 120.86 120.84 120.86 120.85 120.82 120.77 120.88 121.10 120.74 120.69 120.97 120.77 121.07 121.10 121.13 121.27
33°N ||     121.45 121.05 121.38 121.39 121.45 121.43 121.44 121.47 121.45 121.47 121.46 121.47 121.47 121.44 121.47 121.44 121.39 121.11 120.68 120.73 120.68 120.69 120.67 120.70 121.01 121.07 121.02 120.88 120.72 120.30 120.03 119.77 119.38 119.01 118.69 118.80 119.38 120.16 120.42 120.49 120.61 120.71 120.75 120.80 120.73 120.84 120.83 120.74 120.74 120.82 120.97 121.04 121.05 121.03 121.08 121.05 121.01 120.98 120.99 120.96 120.98 120.97 120.76 120.77 120.77 121.15 121.24 121.28 121.32 121.44 121.54 121.70 121.70 121.70 121.67 121.78 121.72 121.73 121.71 121.55 121.66 121.63 121.43 121.16 120.96 120.73 120.63 120.66 120.64 120.68 120.70 120.75 120.68 120.68 120.72 120.74 120.72 120.82 120.75 120.75 120.93 120.95 120.86 120.99 120.73 121.03 120.99 121.06 121.02 121.07 121.04 121.08 121.02 120.96 121.00 121.06 121.07 121.02 121.07 120.94 120.97 120.92 120.95 121.08 121.01 120.87 120.86 120.72 120.66 120.65 120.69 120.88 120.99 121.14 121.28 121.43 121.61 121.85 122.02 122.12 122.30 122.40 122.51 122.60 122.77 122.60 122.54 122.51 122.44 122.17 122.25 122.17 122.06 121.90 121.75 121.87 121.81 121.68 121.55 121.42 121.21 120.98 120.87 120.70 120.83 120.87 120.66 120.72 120.75 120.69 120.67 120.72 120.91 120.98 121.10 121.17 121.21 121.30 121.36 121.42
35°N ||     121.55 121.49 121.49 121.46 121.49 121.47 121.49 121.49 121.48 121.50 121.52 121.51 121.50 121.48 121.52 121.46 121.50 121.42 121.12 121.00 120.78 120.72 120.76 120.97 121.03 121.07 121.01 120.87 120.59 120.15 119.69 119.12 118.54 118.25 118.05 117.98 118.44 119.10 120.11 120.60 120.74 120.78 120.83 120.81 120.32 120.51 120.89 120.97 120.84 120.78 120.96 120.90 120.84 120.92 121.06 121.05 121.00 120.95 120.94 120.92 120.91 120.93 120.77 120.79 121.08 121.19 121.27 121.28 121.37 121.47 121.52 121.75 121.68 121.80 121.82 121.92 121.90 121.98 121.88 121.79 121.75 121.68 121.69 121.15 121.00 120.78 120.71 120.66 120.64 120.68 120.71 120.69 120.68 120.78 120.67 120.75 120.77 120.78 120.72 120.78 120.79 120.81 120.83 120.86 120.88 121.00 121.05 120.85 121.05 121.06 120.99 121.07 121.07 121.07 121.06 121.05 121.08 121.06 121.04 120.87 120.85 120.89 120.68 120.74 120.79 120.74 120.68 120.66 120.64 120.70 120.83 121.00 121.09 121.25 121.37 121.58 121.77 122.01 122.20 122.36 122.43 122.52 122.72 122.84 122.91 122.87 122.74 122.71 122.53 122.49 122.36 122.05 122.18 122.03 121.99 121.96 121.87 121.77 121.75 121.64 121.56 121.39 121.33 121.27 121.10 121.00 120.79 120.63 120.65 120.64 120.65 120.67 120.78 121.07 121.15 121.22 121.31 121.45 121.53 121.57
37°N ||     121.66 121.54 121.55 121.47 121.54 121.52 121.54 121.54 121.51 121.53 121.54 121.55 121.54 121.51 121.48 121.46 121.43 121.37 121.33 120.75 120.76 120.80 120.92 121.03 121.00 121.07 121.02 120.88 120.63 119.89 118.89 118.10 117.29 116.78 116.77 117.19 117.60 117.73 118.77 120.00 120.67 120.88 120.90 120.89 120.83 120.74 120.82 120.90 120.96 121.05 120.82 120.75 120.65 120.52 120.88 121.07 121.01 120.96 120.94 120.96 120.91 120.95 120.68 120.83 121.08 121.19 121.27 121.33 121.39 121.54 121.59 121.71 121.76 121.91 121.95 122.06 122.16 122.13 122.11 121.98 122.02 121.95 121.85 121.79 121.56 121.42 121.36 121.20 120.95 121.23 120.64 120.65 120.69 120.70 120.67 120.69 120.79 120.79 120.75 120.79 120.72 120.66 120.77 120.82 120.72 120.76 120.90 120.97 121.02 121.06 121.07 121.06 121.06 121.02 121.02 121.02 121.06 121.02 120.66 120.75 120.81 120.89 120.81 120.86 120.69 120.66 120.64 120.64 120.71 120.80 120.95 121.12 121.23 121.33 121.57 121.77 121.88 122.14 122.30 122.54 122.64 122.81 122.96 122.98 123.03 123.06 123.00 122.85 122.81 122.64 122.56 122.46 122.39 122.22 122.34 122.28 122.08 121.89 121.89 121.73 121.59 121.51 121.32 121.24 121.07 121.01 120.85 120.70 120.63 120.63 120.65 120.72 120.75 121.18 121.21 121.29 121.46 121.49 121.58 121.60
39°N ||     121.62 121.59 121.60 121.55 121.28 121.56 121.57 121.40 121.56 121.56 121.53 121.54 121.49 121.49 121.47 121.43 121.43 121.45 121.30 120.95 120.87 120.94 120.85 121.00 121.02 121.08 121.05 120.96 120.51 119.31 117.95 116.71 115.89 115.78 115.38 115.67 117.07 117.33 117.81 119.12 120.40 120.89 120.96 120.94 120.78 120.85 120.75 120.09 120.86 120.89 120.87 120.75 120.53 120.29 120.58 120.98 121.06 121.03 120.98 120.99 120.83 120.81 120.79 120.63 121.10 121.25 121.29 121.33 121.47 121.58 121.71 121.84 121.86 122.04 122.14 122.21 122.25 122.30 122.30 122.41 122.12 122.12 122.07 122.01 121.87 121.48 121.59 121.39 121.08 121.03 120.91 120.65 120.65 120.65 120.63 120.66 120.70 120.71 120.70 120.69 120.82 121.05 120.80 120.78 120.65 120.82 120.87 120.90 120.96 120.94 121.04 121.06 120.85 121.05 121.05 121.06 121.07 121.07 120.71 120.68 120.67 120.68 120.67 120.64 120.64 120.63 120.63 120.71 120.78 120.93 121.07 121.23 121.28 121.51 121.66 121.88 122.04 122.18 122.45 122.51 122.91 123.06 123.12 123.12 123.12 123.15 123.05 123.02 122.91 122.98 122.75 122.70 122.53 122.49 122.42 122.36 122.26 122.00 121.75 121.80 121.63 121.54 121.39 121.24 121.07 121.06 120.94 120.85 120.80 120.73 120.68 120.64 120.84 121.23 121.27 121.30 121.46 121.57 121.62 121.58
41°N ||     121.61 121.63 121.65 121.63 121.60 121.58 121.55 121.58 121.56 121.54 121.54 121.56 121.52 121.54 121.46 121.48 121.43 121.25 121.16 120.94 120.65 120.65 120.76 120.86 120.98 121.06 121.08 120.99 120.44 119.06 117.50 116.49 116.13 116.04 115.17 115.63 116.85 117.49 118.13 119.45 120.54 120.93 120.96 120.95 120.47 120.89 120.78 120.54 120.75 120.68 120.69 120.59 120.58 120.67 120.82 120.92 121.06 121.04 121.03 121.04 120.94 120.80 120.80 120.64 120.98 121.33 121.39 121.33 121.52 121.65 121.75 121.93 122.02 122.13 122.26 122.37 122.42 122.45 122.45 122.43 122.39 122.35 122.26 122.44 122.40 122.00 121.77 121.70 121.44 121.47 121.02 121.36 121.10 120.87 120.95 120.64 120.64 120.82 120.68 120.83 121.16 121.16 121.10 120.78 120.68 120.90 120.95 120.80 120.78 120.86 120.95 120.87 121.08 120.69 120.97 120.88 120.67 120.94 120.66 120.68 120.66 120.67 120.63 120.63 120.67 120.67 120.73 120.75 120.92 121.10 121.18 121.24 121.38 121.54 121.83 122.00 122.21 122.32 122.67 122.82 122.94 123.15 123.18 123.17 123.16 123.11 123.14 123.10 123.05 122.93 122.85 122.87 122.84 122.70 122.56 122.41 122.29 122.19 122.03 121.87 121.69 121.51 121.41 121.28 121.11 121.11 121.05 120.97 120.96 120.83 120.67 120.63 120.68 121.12 121.26 121.38 121.42 121.56 121.56 121.64
43°N ||     121.62 121.67 121.67 121.64 121.61 121.60 121.58 121.57 121.56 121.57 121.55 121.61 121.57 121.58 121.49 121.46 121.36 121.24 121.01 120.74 120.63 120.66 120.73 120.82 120.92 121.00 121.06 121.07 120.82 119.98 118.62 117.42 116.84 116.65 116.53 116.69 117.36 117.80 119.72 120.70 121.01 121.05 121.01 120.99 120.99 120.71 120.89 120.42 120.69 120.71 120.65 120.75 120.25 120.69 120.99 120.95 121.01 121.07 121.02 120.89 120.91 120.89 120.80 120.66 120.96 121.37 121.51 121.56 121.64 121.76 121.95 122.05 122.25 122.32 122.70 122.44 122.55 122.47 122.56 122.57 122.52 122.50 122.34 122.36 122.41 122.13 122.05 121.78 121.70 121.73 121.59 121.50 121.48 121.33 121.13 120.83 120.72 120.68 121.00 121.07 121.23 121.14 120.83 121.05 120.82 121.00 120.88 120.98 120.90 120.94 120.98 120.65 120.92 121.01 120.65 120.63 120.65 120.67 120.68 120.64 120.63 120.63 120.78 121.05 120.75 120.75 120.78 120.98 121.11 121.18 121.14 121.37 121.40 121.62 121.85 122.13 122.30 122.35 122.66 122.87 123.05 123.15 123.10 122.94 123.17 123.11 123.06 122.96 123.13 122.82 122.86 122.82 122.73 122.67 122.68 122.51 122.36 122.29 121.95 121.87 121.68 121.51 121.32 121.26 121.19 121.13 121.04 121.07 121.06 120.89 120.69 120.63 120.72 121.06 121.36 121.37 121.53 121.56 121.62 121.68
