7°N ||     130.10 130.15 130.21 130.23 130.31 130.34 130.34 130.32 130.26 130.08 129.89 130.13 130.41 130.50 130.52 130.31 129.84 129.91 129.86 129.86 130.43 130.70 130.68 130.73 130.73 130.73 130.62 130.15 127.53 127.70 128.10 128.98 129.26 129.00 128.30 127.28 124.72 124.71 127.57 128.13 128.45 128.64 128.77 129.05 130.13 130.41 130.59 130.70 130.73 130.64 130.46 130.42 130.72 130.72 130.72 130.73 130.73 130.72 130.70 130.66 130.63 130.71 130.71 130.71 130.56 130.46 130.33 130.26 130.21 130.05 129.85 130.53 130.79 130.48 130.65 129.86 129.90 129.94 129.86 130.06 129.89 129.92 129.89 129.95 129.92 130.05 130.05 130.15 130.07 130.19 130.13 130.17 130.20 130.14 130.38 130.44 130.49 130.37 130.54 130.67 130.67 130.64 130.60 130.63 130.68 130.60 130.73 130.46 130.67 130.61 130.62 130.59 130.62 130.29 130.37 130.44 130.37 130.50 130.50 130.51 130.38 130.41 130.26 130.57 130.66 130.42 130.56 130.69 130.67 130.09 130.42 130.75 130.70 130.68 130.67 130.59 130.56 130.16 130.07 130.09 130.04 130.14 130.36 130.31 130.64 130.69 130.70 130.58 130.69 130.68 130.09 129.91 129.87 129.84 129.96 129.84 129.83 129.85 129.83 129.86 129.88 129.83 129.84 129.84 129.86 129.86 129.85 129.85 129.85 129.85 129.87 129.89 129.92 129.96 129.95 130.02 130.06 130.08 130.10 130.12
9°N ||     130.15 130.28 130.10 130.15 130.33 130.33 130.34 130.32 130.40 130.14 129.96 130.35 130.52 130.58 130.55 130.13 129.92 130.12 129.83 130.07 130.18 130.38 130.46 130.57 130.67 130.73 130.70 130.24 128.16 128.04 128.67 129.54 129.52 129.67 129.25 127.79 123.96 121.84 126.71 128.45 128.63 128.87 129.11 129.49 130.06 130.41 130.61 130.72 130.73 130.63 130.45 130.41 130.51 130.73 130.73 130.73 130.73 130.70 130.66 130.59 130.51 130.57 130.62 130.57 130.54 130.30 130.04 130.01 129.97 130.01 130.46 130.49 130.34 130.72 129.81 129.80 129.83 129.84 130.04 129.88 129.87 129.90 129.94 129.88 129.92 129.94 129.99 129.90 129.98 129.98 130.10 130.15 130.25 130.19 130.30 130.11 130.38 130.49 130.53 130.45 130.41 130.70 130.73 130.73 130.61 130.57 130.52 130.70 130.72 130.73 130.73 130.69 130.70 130.73 130.66 130.53 130.47 130.49 130.48 130.26 130.43 130.38 130.17 130.73 130.48 130.41 130.62 130.73 130.53 129.86 130.55 130.78 130.79 130.77 130.71 130.66 130.61 130.44 130.02 129.82 129.91 130.12 130.38 130.54 130.55 130.60 130.37 130.21 130.32 130.31 129.97 129.83 130.01 129.85 129.82 129.87 129.83 129.82 129.80 129.80 130.21 129.80 129.81 129.81 129.82 129.85 129.81 129.82 129.80 129.87 129.88 129.90 129.91 129.95 129.92 130.00 130.05 130.08 130.11 130.11
11°N ||     130.18 130.18 130.21 130.20 130.37 130.38 130.44 130.41 130.54 130.46 130.35 130.61 130.65 130.62 130.57 130.51 130.15 130.17 129.82 129.94 130.06 130.17 130.38 130.55 130.68 130.73 130.68 130.22 129.56 129.84 129.77 129.75 129.76 129.77 129.85 129.76 124.74 118.43 120.08 128.42 128.79 129.05 129.33 129.69 130.05 130.44 130.66 130.73 130.71 130.64 130.50 130.39 130.42 130.71 130.73 130.73 130.71 130.66 130.63 130.56 130.49 130.62 130.66 130.43 130.27 130.11 129.88 129.81 129.88 129.80 130.65 130.50 129.82 130.73 130.60 129.84 130.39 129.84 129.89 129.93 129.89 129.93 130.00 130.04 129.94 129.91 129.98 129.90 129.98 130.10 130.10 130.14 130.12 130.12 130.08 130.31 130.21 130.50 130.45 130.41 130.49 130.51 130.60 130.73 130.58 130.62 130.13 130.58 130.42 130.73 130.73 130.73 130.73 130.72 130.69 130.49 130.45 130.58 130.66 130.39 130.50 130.44 130.30 130.22 130.34 130.58 130.71 130.71 130.24 129.96 130.76 130.82 130.86 130.78 130.67 130.67 130.56 130.49 130.18 129.83 129.82 130.34 130.18 130.29 130.43 130.16 129.96 129.89 129.89 129.87 129.82 129.82 129.92 129.94 129.86 129.90 129.86 129.85 129.80 129.82 129.87 129.94 129.91 129.88 129.85 129.82 129.82 129.82 129.81 130.05 129.98 129.81 129.88 129.89 129.89 130.03 130.06 130.05 129.89 130.09
13°N ||     130.09 130.22 129.96 130.04 130.35 130.33 130.44 130.51 130.55 130.59 130.65 130.72 130.71 130.70 130.66 130.53 130.39 130.11 129.97 129.93 130.01 130.26 130.41 130.53 130.69 130.73 130.69 130.54 130.03 130.02 129.91 129.89 129.88 129.95 130.10 130.23 129.52 120.51 121.91 127.40 128.57 129.27 129.62 129.86 126.68 130.57 130.70 130.73 130.70 130.64 130.47 130.41 130.39 130.68 130.71 130.70 130.66 130.61 130.58 130.53 130.50 130.46 130.34 130.45 130.15 129.87 129.82 129.91 129.97 130.47 130.58 130.51 130.00 129.95 129.82 130.31 129.89 129.81 129.90 130.04 130.05 129.96 130.00 129.95 129.95 129.95 130.68 129.93 130.07 130.00 130.14 130.10 130.09 130.02 130.10 130.34 130.33 130.28 130.21 130.19 130.24 130.56 130.63 130.59 130.54 130.47 130.53 130.39 130.12 130.62 130.68 130.57 130.71 130.73 130.73 130.71 130.65 130.69 130.72 130.70 130.60 130.51 130.46 130.47 130.52 130.63 130.73 130.60 130.04 130.02 130.77 130.80 130.78 130.73 130.66 130.64 130.59 130.52 130.28 129.91 129.80 130.01 129.95 129.91 129.91 129.88 129.88 129.82 129.81 129.85 129.90 129.95 130.06 130.13 130.16 130.00 129.96 129.84 129.84 130.01 130.25 130.37 130.20 130.18 130.05 129.96 129.92 129.86 129.86 129.85 129.83 129.90 129.91 129.86 129.91 129.94 130.03 130.08 129.99 130.12
15°N ||     130.13 130.23 130.25 130.43 130.39 130.32 130.49 130.61 130.64 130.69 130.75 130.84 130.83 130.80 130.80 130.62 130.12 129.85 129.93 129.92 130.38 129.33 124.25 123.53 126.45 130.73 130.66 130.62 130.48 130.16 130.08 129.98 129.99 130.05 130.11 130.20 130.21 129.08 126.86 127.33 128.79 129.45 129.84 130.06 130.39 130.68 130.73 130.73 130.69 130.64 130.51 130.41 130.36 130.65 130.66 130.67 130.63 130.57 130.52 130.51 130.47 130.48 130.51 130.28 129.83 129.84 129.93 130.03 130.06 130.40 130.63 130.54 130.25 130.06 130.32 130.02 130.19 129.83 129.81 129.83 130.08 129.92 130.25 130.15 129.90 129.95 129.92 129.95 129.94 129.95 129.97 129.93 130.06 130.10 130.23 130.21 130.18 130.13 130.09 130.02 130.14 130.15 130.47 130.52 130.47 130.45 130.51 130.10 130.28 130.71 130.65 130.64 130.59 130.61 130.73 130.73 130.69 130.66 130.70 130.70 130.64 130.66 130.61 130.63 130.59 130.71 130.72 130.41 129.85 130.69 130.73 130.66 130.76 130.70 130.64 130.60 130.54 130.50 130.30 129.99 129.85 129.80 129.81 129.82 129.83 129.82 129.81 129.82 129.94 129.98 130.06 130.14 130.14 130.20 130.23 130.20 130.00 129.82 129.95 130.24 130.47 130.58 130.67 130.57 130.46 130.16 130.03 129.95 129.94 129.89 129.87 129.85 129.81 129.84 129.88 129.98 129.94 130.07 129.89 130.62
17°N ||     130.18 130.29 130.33 130.44 130.07 130.44 130.48 130.56 130.70 130.74 130.81 130.88 130.91 130.91 130.95 130.27 129.95 129.93 129.83 129.83 130.42 123.15 118.83 117.75 120.67 128.54 130.65 130.62 130.69 130.47 130.30 130.09 130.03 130.07 130.13 130.21 130.22 130.05 129.03 128.91 129.41 129.64 129.90 130.13 130.43 130.69 130.73 130.72 130.67 130.61 130.55 130.36 130.40 130.70 130.70 130.57 130.60 130.55 130.53 130.50 130.45 130.38 130.24 129.90 129.81 129.95 130.07 130.23 130.43 130.48 130.37 130.51 130.45 130.29 130.36 130.14 129.87 129.91 129.86 129.84 129.89 130.07 129.99 130.25 129.97 129.93 129.92 130.44 129.99 129.99 129.91 129.96 130.13 130.13 130.05 129.98 130.03 130.02 130.02 129.94 129.95 130.04 130.29 130.36 130.18 130.21 130.20 130.24 130.59 130.68 130.62 130.61 130.67 130.71 130.72 130.73 130.72 130.52 130.66 130.70 130.70 130.70 130.69 130.70 130.72 130.73 130.54 130.32 129.82 130.53 130.67 130.70 130.67 130.63 130.60 130.60 130.54 130.42 130.30 130.14 129.99 130.03 129.93 129.92 129.91 130.00 130.01 130.06 130.13 130.19 130.24 130.24 130.26 130.33 130.30 130.30 130.14 129.81 129.96 130.41 130.63 130.73 130.73 130.73 130.71 130.33 130.12 130.07 130.07 129.99 129.91 129.84 129.80 129.82 129.84 129.90 130.09 130.08 130.01 130.28
19°N ||     130.17 130.30 130.40 130.45 130.50 130.43 130.46 130.59 130.72 130.78 130.86 130.94 130.97 130.99 131.02 130.36 129.98 129.89 130.09 129.92 130.46 123.30 118.93 118.09 120.20 129.06 130.71 130.73 130.73 130.71 130.50 130.19 129.97 129.90 129.91 130.13 130.24 130.22 129.85 129.71 129.80 129.86 129.95 130.11 130.34 130.63 130.73 130.70 130.64 130.60 130.55 130.33 130.50 130.44 130.71 130.66 130.60 130.56 130.51 130.50 130.38 130.38 130.09 129.81 129.92 130.10 130.34 130.42 130.59 130.61 130.71 130.62 130.59 130.50 130.43 130.08 130.00 130.03 130.30 129.81 129.87 129.93 130.04 129.86 130.31 130.01 129.95 130.07 129.96 129.91 129.89 129.88 129.91 129.97 129.99 129.93 129.97 129.97 129.99 129.95 129.94 130.14 130.01 130.15 130.03 130.34 130.47 130.26 130.49 130.54 130.61 130.66 130.71 130.72 130.72 130.67 130.69 130.66 130.69 130.73 130.73 130.70 130.70 130.72 130.73 130.73 130.60 130.63 130.01 129.93 130.36 130.61 130.56 130.56 130.54 130.49 130.48 130.44 130.35 130.28 130.26 130.24 130.32 130.24 130.25 130.23 130.31 130.32 130.33 130.39 130.43 130.40 130.50 130.46 130.45 130.33 130.18 129.82 130.12 130.56 130.73 130.67 130.63 130.71 130.69 130.24 130.34 130.21 130.13 130.05 129.94 129.85 129.80 129.82 129.84 129.98 129.89 130.15 130.11 130.21
21°N ||     130.47 130.38 130.36 130.53 130.63 130.63 130.61 130.70 130.82 130.85 130.94 130.98 131.02 131.04 131.04 130.33 129.99 129.94 130.07 129.88 130.05 125.77 122.88 121.78 124.04 130.50 130.72 130.72 130.73 130.72 130.61 130.32 129.95 129.73 129.55 129.45 130.20 130.21 130.08 129.97 129.94 129.97 130.02 130.14 130.33 130.62 130.63 130.71 130.67 130.62 130.61 130.46 130.31 130.22 130.67 130.67 130.65 130.59 130.57 130.47 130.39 130.35 129.93 129.81 129.94 130.42 130.49 130.55 130.65 130.69 130.70 130.68 130.55 130.57 130.48 130.22 130.15 130.19 129.94 129.81 129.97 130.09 129.84 129.87 130.02 130.12 130.06 129.95 129.91 129.88 129.91 129.91 129.96 129.98 129.88 129.92 129.97 129.94 129.96 129.95 129.95 130.10 130.24 130.01 130.33 130.23 130.08 130.65 130.48 130.25 130.68 130.68 130.73 130.69 130.65 130.66 130.73 130.73 130.42 130.72 130.71 130.72 130.65 130.67 130.69 130.73 130.63 130.66 130.46 130.09 129.86 129.97 130.23 130.32 130.31 130.44 130.43 130.43 130.42 130.39 130.40 130.47 130.46 130.47 130.48 130.46 130.51 130.54 130.54 130.50 130.55 130.52 130.56 130.49 130.53 130.53 130.36 129.84 130.20 130.70 130.61 130.53 130.49 130.48 130.67 130.71 130.51 130.36 130.23 130.08 129.93 129.85 129.81 129.81 129.90 129.93 129.96 130.18 130.18 130.27
23°N ||     130.41 130.46 130.50 130.59 130.64 130.72 130.77 130.85 130.90 130.93 130.98 131.00 131.02 131.03 131.04 130.36 129.84 130.01 129.87 129.80 129.80 129.45 128.13 128.10 130.61 130.45 130.64 130.68 130.72 130.71 130.56 130.32 130.02 129.62 129.36 129.27 129.97 130.21 130.16 129.96 129.96 129.79 130.03 130.17 130.21 130.68 130.73 130.73 130.71 130.67 130.64 130.58 130.47 130.28 130.44 130.58 130.16 129.86 129.92 130.23 130.34 130.48 129.91 129.80 129.97 130.39 130.56 130.63 130.72 130.76 130.71 130.77 130.53 130.76 130.62 130.42 130.37 130.40 130.34 129.96 129.83 129.92 130.04 129.91 129.98 130.02 129.95 129.89 129.90 129.99 129.87 129.87 129.88 129.92 129.84 129.83 129.82 130.06 129.86 129.88 129.95 130.07 130.22 130.08 130.07 130.12 130.13 130.30 130.51 130.40 130.58 130.68 130.69 130.72 130.72 130.72 130.67 130.73 130.53 130.73 130.71 130.72 130.39 130.57 130.73 130.73 130.70 130.64 130.60 130.34 130.07 129.88 129.80 129.92 130.12 130.32 130.40 130.45 130.50 130.51 130.52 130.64 130.56 130.66 130.70 130.73 130.77 130.73 130.83 130.76 130.78 130.75 130.73 130.74 130.77 130.68 130.61 129.89 130.25 130.72 130.65 130.49 130.39 128.97 129.81 130.69 130.64 130.43 130.21 130.07 129.93 129.85 129.80 129.85 129.98 129.92 130.09 130.16 130.02 130.36
25°N ||     130.46 130.50 130.48 130.65 130.76 130.76 130.84 130.86 130.89 130.94 130.98 131.00 131.00 131.01 131.03 130.41 129.81 129.91 129.88 129.97 129.80 129.85 129.84 129.85 130.07 130.36 130.68 130.65 130.73 130.66 130.44 130.23 129.87 129.52 129.28 128.78 128.84 130.13 130.20 129.95 130.03 129.97 130.07 129.37 130.40 130.68 130.73 130.73 130.72 130.71 130.72 130.65 130.62 130.18 130.65 130.64 130.61 130.63 130.10 130.07 130.20 130.15 129.91 130.11 130.36 130.59 130.67 130.69 130.74 130.79 130.78 130.75 130.71 130.64 130.45 130.53 130.51 130.57 130.69 130.16 129.96 129.85 129.89 129.85 130.01 129.88 129.85 129.87 129.86 129.95 129.88 129.81 129.86 129.85 129.84 130.12 129.81 129.87 129.91 129.86 130.11 130.08 129.99 130.08 130.16 129.93 130.00 130.34 130.18 130.28 130.54 130.43 130.48 130.44 130.28 130.71 130.65 130.67 130.67 130.59 130.71 130.69 130.66 130.73 130.73 130.73 130.73 130.64 130.55 130.66 130.17 129.95 129.94 129.81 130.15 130.36 130.44 130.58 130.63 130.66 130.73 130.77 130.81 130.89 130.98 131.06 131.12 131.13 131.12 131.06 131.00 130.97 130.99 130.95 130.88 130.81 130.67 130.51 129.95 130.56 130.64 130.46 129.04 121.85 128.79 130.65 130.63 130.38 130.23 130.05 129.89 129.86 129.81 129.88 130.05 130.08 130.17 130.16 130.33 130.38
27°N ||     130.57 130.62 130.64 130.63 130.80 130.74 130.89 130.92 130.93 130.94 130.96 130.98 130.98 130.98 131.00 130.55 129.85 129.91 129.88 129.90 129.94 129.89 130.27 130.14 130.12 130.29 130.46 130.72 130.71 130.61 130.35 130.09 129.80 129.44 128.81 128.72 129.04 130.26 130.39 130.11 130.23 130.22 130.25 129.39 130.16 130.68 130.73 130.74 130.73 130.72 130.71 130.73 130.58 130.46 130.23 130.07 130.14 129.94 129.88 129.96 130.05 130.28 130.33 130.43 130.54 130.60 130.60 130.68 130.77 130.79 130.63 130.75 130.75 130.68 130.50 130.71 130.57 130.63 130.71 130.70 130.12 129.97 129.87 129.80 129.82 129.82 129.87 129.90 129.86 129.86 129.87 129.82 129.85 129.86 129.85 129.89 129.88 129.87 129.97 130.11 130.00 130.17 130.01 130.00 130.39 129.85 130.56 130.25 130.19 130.37 130.39 130.34 130.38 130.42 130.51 130.43 130.47 130.15 130.63 130.73 130.69 130.41 130.73 130.71 130.59 130.71 130.63 130.61 130.36 130.63 130.11 129.96 129.81 130.03 130.32 130.50 130.66 130.67 130.73 130.81 130.87 130.98 131.05 131.20 131.32 131.35 131.39 131.34 131.33 131.26 131.21 131.22 131.12 131.03 130.92 130.83 130.70 130.55 130.03 130.48 130.72 130.55 130.03 129.45 130.08 130.70 130.46 130.27 130.14 129.99 129.96 129.80 129.87 129.96 130.11 130.22 130.22 130.27 130.38 130.50
29°N ||     130.68 130.72 130.77 130.82 130.88 130.88 130.92 130.95 130.96 130.95 130.97 130.99 130.99 130.86 131.00 130.97 130.37 129.87 129.97 129.96 129.95 129.96 130.29 130.37 130.01 130.20 130.65 130.73 130.69 130.52 130.28 129.99 129.77 129.40 128.22 128.61 129.57 130.28 130.36 130.24 130.43 130.46 130.44 130.50 130.61 130.68 130.73 130.73 130.73 130.70 130.72 130.73 130.73 130.45 130.39 130.30 130.29 129.98 129.91 129.84 129.86 129.90 130.21 130.05 129.88 130.44 130.51 130.62 130.73 130.79 130.73 130.81 130.77 130.81 130.77 130.74 130.67 130.71 130.78 130.82 130.80 130.20 130.04 129.91 129.96 129.81 129.84 131.25 129.83 129.86 129.82 129.84 129.82 129.94 129.94 129.87 129.82 129.85 129.95 129.96 130.06 130.05 130.02 129.99 130.19 130.30 130.50 130.38 130.34 130.52 130.36 130.40 130.22 130.01 130.06 130.09 130.39 130.67 130.70 130.71 130.63 130.71 130.72 130.70 130.64 130.54 130.20 129.99 130.02 129.92 129.84 129.89 130.16 130.27 130.43 130.65 130.71 130.81 130.93 131.04 131.15 131.26 131.41 131.51 131.57 131.68 131.63 131.49 131.56 131.45 131.40 131.29 131.20 131.06 130.99 130.92 130.81 130.70 130.32 129.95 130.50 130.72 130.66 130.65 130.71 130.42 130.25 130.15 130.06 129.96 129.90 129.83 129.97 130.11 130.25 130.37 130.39 130.42 130.57 130.64
31°N ||     130.85 130.80 130.89 130.90 130.91 130.91 130.94 130.99 131.00 130.98 130.97 131.00 131.01 131.01 131.01 130.99 130.64 130.16 129.94 129.90 129.81 129.85 130.02 130.03 129.90 130.58 130.70 130.73 130.63 130.48 130.22 130.10 129.70 129.45 128.99 129.04 129.61 130.33 130.36 130.36 130.48 130.55 130.61 130.62 130.67 130.71 130.73 130.73 130.73 130.64 130.73 130.73 130.72 130.65 130.61 130.54 130.39 130.34 130.20 129.83 129.99 129.84 129.94 130.07 130.27 130.30 130.47 130.55 130.59 130.75 130.78 130.77 130.82 130.88 130.84 130.94 130.74 130.80 130.87 130.81 130.81 130.72 130.37 130.61 130.19 130.00 129.81 129.86 129.88 129.81 129.84 129.80 129.82 129.90 129.90 129.83 129.85 129.95 129.99 129.87 130.07 130.04 129.95 129.97 130.14 130.17 130.43 130.41 130.32 130.43 130.48 130.50 130.22 130.09 130.15 130.16 130.47 130.65 130.57 130.53 130.60 130.23 130.70 130.71 130.54 130.65 130.35 129.90 129.96 129.86 129.83 130.09 130.19 130.41 130.55 130.69 130.82 130.97 131.18 131.31 131.40 131.53 131.83 131.69 131.80 131.86 131.82 131.75 131.69 131.59 131.44 131.37 131.45 131.17 131.16 131.07 130.96 130.86 130.57 130.21 129.90 130.15 130.31 130.34 130.29 130.43 130.04 130.03 129.96 129.89 130.07 130.64 130.18 129.86 130.46 130.18 130.58 130.61 130.64 130.79
33°N ||     130.96 130.51 130.88 130.89 130.96 130.94 130.95 130.99 130.97 131.00 131.00 131.02 131.03 131.03 131.08 131.06 131.02 130.68 130.10 129.85 129.81 129.81 129.80 129.83 130.35 130.66 130.72 130.72 130.62 130.35 130.10 129.86 129.50 129.15 128.86 128.98 129.55 130.26 130.46 130.51 130.58 130.64 130.66 130.68 130.65 130.71 130.70 130.66 130.67 130.71 130.73 130.71 130.70 130.71 130.63 130.46 130.36 130.30 130.33 130.28 130.30 130.28 129.96 130.05 130.05 130.43 130.52 130.56 130.60 130.71 130.80 130.95 130.95 130.94 130.91 131.02 130.97 130.99 130.99 130.84 130.97 130.95 130.77 130.51 130.30 130.04 129.85 129.81 129.89 129.89 129.89 129.89 129.84 129.84 129.92 129.86 129.87 129.97 129.89 129.95 130.13 130.17 130.04 130.25 129.86 130.36 130.31 130.48 130.34 130.60 130.66 130.59 130.35 130.24 130.33 130.50 130.52 130.41 130.56 130.23 130.30 130.22 130.27 130.60 130.41 130.11 130.08 129.87 129.80 129.94 130.03 130.24 130.37 130.52 130.67 130.82 130.99 131.22 131.37 131.46 131.63 131.71 131.81 131.90 132.05 131.89 131.83 131.80 131.74 131.49 131.57 131.50 131.40 131.26 131.12 131.24 131.20 131.07 130.94 130.80 130.58 130.32 130.20 129.95 130.13 130.21 129.81 129.85 129.89 129.81 129.81 130.16 130.40 130.47 130.61 130.68 130.72 130.81 130.87 130.93
35°N ||     131.05 130.99 130.99 130.95 130.98 130.96 130.98 130.98 130.98 131.00 131.03 131.03 131.03 131.03 131.09 131.04 131.09 131.02 130.63 130.30 129.91 129.88 129.90 130.24 130.70 130.67 130.73 130.72 130.57 130.23 129.81 129.26 128.72 128.45 128.27 128.23 128.70 129.36 130.26 130.60 130.67 130.69 130.70 130.69 130.39 130.54 130.72 130.73 130.71 130.69 130.73 130.71 130.72 130.73 130.68 130.47 130.33 130.24 130.22 130.19 130.17 130.21 129.96 130.04 130.35 130.46 130.53 130.54 130.63 130.72 130.76 130.97 130.90 131.00 131.03 131.12 131.10 131.19 131.11 131.04 131.02 130.97 131.00 130.48 130.33 130.10 130.03 129.96 129.86 129.93 129.85 129.83 129.82 130.01 129.98 129.88 129.98 129.92 129.86 129.91 129.96 129.96 129.99 130.04 130.07 130.28 130.40 130.04 130.43 130.65 130.30 130.62 130.59 130.63 130.67 130.69 130.61 130.51 130.44 130.09 130.05 130.11 129.82 129.89 129.97 129.94 129.82 129.81 129.90 130.03 130.20 130.38 130.47 130.63 130.75 130.95 131.12 131.35 131.52 131.67 131.72 131.80 131.98 132.08 132.14 132.11 131.99 131.97 131.80 131.77 131.65 131.36 131.50 131.36 131.34 131.32 131.24 131.15 131.13 131.02 130.94 130.77 130.70 130.66 130.49 130.39 130.16 129.89 129.81 129.84 129.88 130.08 130.15 130.58 130.66 130.73 130.82 130.96 131.05 131.08
37°N ||     131.15 131.02 131.03 130.95 131.02 130.99 131.02 131.01 130.98 131.00 131.02 131.03 131.04 131.02 131.00 131.00 130.98 130.92 130.89 129.87 129.88 129.95 130.14 130.38 130.59 130.65 130.72 130.72 130.60 130.02 129.09 128.31 127.54 127.06 127.06 127.50 127.94 128.10 129.11 130.19 130.65 130.72 130.73 130.72 130.71 130.67 130.70 130.73 130.74 130.70 130.71 130.69 130.65 130.59 130.72 130.63 130.36 130.27 130.24 130.25 130.19 130.24 129.85 130.10 130.34 130.45 130.52 130.58 130.63 130.77 130.80 130.91 130.95 131.09 131.11 131.22 131.32 131.29 131.29 131.19 131.24 131.19 131.11 131.07 130.87 130.74 130.69 130.54 130.29 130.59 129.87 129.81 129.82 129.83 129.86 129.82 129.99 130.05 129.87 130.06 129.85 129.83 129.90 130.07 129.86 129.93 130.13 130.24 130.35 130.54 130.61 130.65 130.65 130.70 130.70 130.70 130.66 130.37 129.81 129.89 129.99 130.10 129.98 130.06 129.83 129.82 129.82 129.83 130.06 130.16 130.33 130.51 130.61 130.71 130.94 131.12 131.22 131.45 131.59 131.80 131.89 132.04 132.16 132.19 132.23 132.25 132.20 132.07 132.03 131.88 131.81 131.73 131.67 131.53 131.65 131.60 131.43 131.25 131.26 131.11 130.97 130.90 130.70 130.63 130.46 130.41 130.24 130.07 129.97 129.97 129.97 130.15 130.11 130.69 130.72 130.80 130.97 130.99 131.07 131.09
39°N ||     131.10 131.06 131.08 131.02 130.74 131.03 131.04 130.86 131.02 131.01 130.99 131.00 130.96 130.97 130.96 130.93 130.94 130.98 130.82 130.42 130.09 130.18 130.11 130.33 130.36 130.62 130.70 130.73 130.53 129.54 128.26 127.03 126.23 126.13 125.75 126.06 127.49 127.77 128.24 129.47 130.49 130.73 130.74 130.73 130.67 130.72 130.68 130.30 130.72 130.73 130.72 130.67 130.59 130.46 130.63 130.73 130.53 130.39 130.30 130.31 130.05 130.02 129.99 129.86 130.36 130.50 130.53 130.57 130.69 130.79 130.91 131.02 131.03 131.19 131.28 131.34 131.39 131.43 131.45 131.55 131.31 131.32 131.29 131.26 131.14 130.78 130.90 130.72 130.42 130.39 130.26 129.97 129.96 129.93 129.89 129.80 129.82 129.84 129.96 129.91 130.09 130.48 130.06 129.91 129.95 129.97 130.05 130.10 130.20 130.19 130.39 130.59 130.03 130.67 130.66 130.49 130.59 130.46 129.89 129.81 129.81 129.81 129.81 129.83 129.83 129.87 129.93 130.06 130.14 130.31 130.45 130.61 130.66 130.88 131.02 131.22 131.35 131.48 131.72 131.76 132.11 132.24 132.28 132.29 132.28 132.31 132.22 132.20 132.10 132.17 131.97 131.93 131.79 131.76 131.71 131.67 131.59 131.36 131.12 131.17 131.02 130.93 130.79 130.65 130.48 130.48 130.36 130.26 130.21 130.15 130.10 129.90 129.98 130.75 130.79 130.81 130.97 131.07 131.11 131.07
41°N ||     131.09 131.10 131.12 131.10 131.07 131.05 131.01 131.03 131.01 130.99 130.99 131.00 130.97 131.00 130.92 130.96 130.91 130.73 130.63 130.38 130.00 129.80 129.91 130.05 130.27 130.48 130.60 130.73 130.50 129.37 127.90 126.91 126.56 126.48 125.63 126.11 127.34 127.99 128.60 129.79 130.58 130.73 130.74 130.73 130.50 130.73 130.70 130.60 130.70 130.67 130.68 130.64 130.63 130.67 130.72 130.73 130.63 130.41 130.39 130.43 130.21 130.00 129.98 129.85 130.24 130.56 130.62 130.56 130.74 130.86 130.94 131.10 131.18 131.28 131.39 131.48 131.53 131.56 131.58 131.57 131.54 131.52 131.45 131.62 131.59 131.25 131.06 131.00 130.77 130.81 130.39 130.74 130.48 130.25 130.33 129.97 129.85 130.17 129.81 130.10 130.59 130.59 130.52 129.97 129.91 130.11 130.25 129.95 129.92 130.03 130.17 130.06 130.37 129.82 130.25 130.10 129.90 130.21 129.82 129.81 129.81 129.82 129.91 129.95 130.03 129.98 130.10 130.12 130.31 130.49 130.57 130.63 130.76 130.91 131.17 131.32 131.50 131.59 131.90 132.02 132.12 132.30 132.32 132.31 132.30 132.26 132.29 132.25 132.21 132.11 132.04 132.07 132.05 131.94 131.82 131.71 131.60 131.53 131.38 131.24 131.08 130.91 130.82 130.70 130.54 130.54 130.49 130.42 130.42 130.28 129.83 129.97 129.89 130.64 130.78 130.90 130.93 131.06 131.06 131.12
43°N ||     131.10 131.15 131.15 131.11 131.08 131.07 131.04 131.02 131.01 131.02 130.99 131.05 131.01 131.02 130.94 130.92 130.83 130.70 130.45 130.13 129.91 129.80 129.87 130.00 130.16 130.31 130.51 130.65 130.71 130.19 129.03 127.91 127.36 127.19 127.08 127.25 127.92 128.36 130.03 130.66 130.73 130.70 130.73 130.73 130.73 130.66 130.73 130.55 130.68 130.69 130.67 130.71 130.48 130.69 130.72 130.73 130.71 130.51 130.36 130.13 130.15 130.11 129.98 129.87 130.23 130.61 130.74 130.78 130.86 130.96 131.13 131.22 131.39 131.45 131.78 131.56 131.65 131.60 131.68 131.69 131.66 131.65 131.52 131.55 131.61 131.37 131.31 131.08 131.02 131.06 130.95 130.87 130.86 130.73 130.53 130.22 130.10 130.00 130.40 130.49 130.67 130.57 130.17 130.47 130.14 130.41 130.26 130.38 130.08 130.14 130.26 129.83 130.16 130.31 129.90 129.91 129.85 129.84 129.88 129.87 129.89 129.90 130.17 130.44 130.14 130.13 130.17 130.39 130.52 130.58 130.54 130.76 130.78 130.98 131.19 131.43 131.58 131.62 131.88 132.06 132.20 132.28 132.24 132.10 132.30 132.24 132.20 132.12 132.26 132.01 132.05 132.02 131.95 131.91 131.93 131.79 131.67 131.61 131.32 131.25 131.08 130.92 130.74 130.70 130.64 130.58 130.50 130.55 130.54 130.37 130.14 129.97 129.83 130.59 130.90 130.90 131.05 131.07 131.12 131.17
