7°N ||     172.11 172.03 172.00 171.99 171.95 171.94 171.95 171.95 171.98 172.19 172.58 172.17 171.93 171.91 171.91 171.98 173.31 172.51 172.65 173.40 175.33 176.18 176.07 176.32 176.42 176.45 176.48 176.28 174.31 174.46 174.79 175.48 175.70 175.51 174.98 174.14 172.00 171.99 174.35 174.79 175.05 175.20 175.31 175.52 176.28 176.44 176.50 176.47 176.30 175.89 175.30 175.18 176.43 176.45 176.45 176.43 176.35 176.23 176.08 175.94 175.84 176.13 176.45 176.13 175.59 175.30 174.91 174.69 174.54 173.99 173.18 172.28 171.93 172.24 171.92 173.26 173.43 173.64 172.59 172.58 172.76 173.66 173.51 173.39 173.70 174.19 174.16 174.54 174.30 174.70 174.52 174.68 174.77 174.52 175.31 175.46 175.61 175.28 175.76 176.11 176.11 176.04 175.92 176.03 176.15 175.91 176.35 175.53 176.10 175.96 176.23 176.41 176.50 176.31 176.37 176.41 176.37 176.47 176.47 176.47 176.41 176.43 176.36 176.49 176.38 176.45 176.50 176.48 175.97 174.11 171.92 171.94 171.93 171.92 171.92 171.91 171.91 171.98 174.06 174.15 173.99 174.36 175.02 174.88 175.89 176.19 176.13 175.69 176.05 176.06 174.17 173.48 173.31 173.08 172.97 173.01 172.57 172.48 172.57 172.46 172.43 172.57 172.53 172.55 172.49 172.50 172.55 172.55 172.57 172.56 172.52 172.64 172.39 172.32 172.35 172.21 172.14 172.11 172.09 172.05
9°N ||     172.02 172.08 172.13 172.08 171.94 171.95 171.94 171.95 171.93 172.08 172.38 171.96 171.91 171.90 171.91 172.12 172.48 172.10 172.73 174.26 174.61 175.17 175.39 175.71 176.02 176.31 176.47 176.33 174.82 174.73 175.24 175.90 175.89 175.99 175.72 174.57 171.37 169.57 173.64 175.05 175.19 175.38 175.57 175.85 176.24 176.44 176.51 176.44 176.28 175.83 175.28 175.14 175.47 176.31 176.34 176.35 176.25 176.09 175.94 175.70 175.44 175.63 175.82 175.68 175.53 174.77 173.95 173.84 173.68 173.02 172.26 172.18 172.15 171.92 172.70 172.78 172.64 172.87 172.48 173.40 173.39 173.56 173.71 173.50 173.35 173.75 173.96 173.62 173.97 173.93 174.43 174.60 174.89 174.72 175.06 174.46 175.27 175.59 175.69 175.47 175.41 176.21 176.38 176.42 175.96 175.80 175.66 176.23 176.31 176.40 176.43 176.37 176.49 176.44 176.50 176.46 176.45 176.46 176.46 176.33 176.44 176.42 176.31 176.34 176.47 176.45 176.51 176.38 175.47 172.62 171.92 171.95 171.95 171.94 171.93 171.92 171.91 171.90 172.09 172.89 173.45 173.61 175.05 175.52 175.56 175.71 175.00 174.54 174.86 174.82 173.71 173.05 172.88 173.08 172.60 172.41 172.54 172.57 172.70 172.67 172.50 172.82 172.89 172.76 172.59 172.52 172.71 172.64 172.81 172.77 172.76 172.44 172.41 172.31 172.40 172.22 172.14 172.09 172.06 172.06
11°N ||     171.98 171.99 172.09 172.03 171.93 171.93 171.92 171.92 171.90 171.91 171.94 171.90 171.90 171.90 171.90 171.91 172.05 172.04 172.75 173.77 174.23 174.57 175.18 175.67 176.07 176.30 176.49 176.32 175.90 176.09 176.06 176.05 176.07 176.08 176.14 176.07 172.01 166.77 168.07 175.04 175.33 175.53 175.74 176.00 176.24 176.46 176.50 176.41 176.14 175.84 175.40 175.08 175.15 176.12 176.23 176.24 176.12 175.93 175.80 175.58 175.35 175.77 175.91 175.14 174.68 174.14 173.24 172.81 172.50 172.69 171.93 172.00 172.77 171.93 172.48 172.87 171.92 173.14 173.42 173.05 173.49 173.65 173.92 174.07 173.73 173.61 173.37 173.62 173.77 173.95 174.40 174.53 174.49 174.50 174.23 175.06 174.58 175.60 175.46 175.35 175.57 175.62 175.95 176.40 175.81 175.93 174.51 175.87 175.35 176.44 176.32 176.35 176.38 176.26 176.39 176.37 176.45 176.49 176.50 176.43 176.48 176.46 176.39 176.34 176.41 176.51 176.46 176.13 174.57 172.19 171.95 171.96 171.97 171.94 171.92 171.92 171.91 171.90 171.95 172.55 172.96 174.90 174.41 174.74 175.18 174.29 173.65 173.32 173.33 173.20 172.87 172.54 172.25 172.21 172.42 172.30 172.43 172.43 172.77 172.97 173.24 173.56 173.45 173.34 173.16 173.03 172.99 173.00 172.94 172.71 173.77 172.69 172.46 172.45 172.45 172.15 172.11 172.13 172.70 172.07
13°N ||     172.06 171.96 172.33 172.40 171.93 171.93 171.91 171.91 171.90 171.90 171.90 171.91 171.91 171.90 171.90 171.91 171.93 172.12 173.89 173.72 174.05 174.83 175.28 175.61 176.11 176.38 176.49 176.48 176.22 176.22 176.15 176.15 176.15 176.20 176.30 176.37 175.87 168.43 169.60 174.23 175.16 175.70 175.96 176.13 173.58 176.50 176.47 176.33 176.07 175.84 175.31 175.11 175.06 176.02 176.12 176.05 175.90 175.74 175.62 175.46 175.38 175.26 174.86 175.22 174.27 173.02 172.57 172.25 172.11 171.93 171.92 172.05 172.26 172.38 172.58 171.94 172.40 172.63 173.45 174.02 174.05 173.63 173.89 173.71 173.75 173.76 171.91 173.71 172.53 173.97 174.48 174.37 174.37 173.96 174.11 175.12 175.09 174.97 174.78 174.72 174.86 175.75 175.95 175.84 175.68 175.47 175.66 175.25 174.45 175.97 176.09 175.74 176.22 176.29 176.38 176.46 176.50 176.49 176.46 176.48 176.41 176.48 176.47 176.48 176.49 176.51 176.38 175.71 173.87 172.14 171.95 171.95 171.95 171.93 171.92 171.92 171.91 171.90 171.92 172.28 172.63 173.74 173.55 173.39 173.42 173.21 173.26 172.55 172.79 172.39 172.26 172.16 171.99 171.95 171.94 172.08 172.15 172.48 173.05 173.82 174.62 175.00 174.48 174.43 173.98 173.67 173.54 173.20 173.27 173.19 173.11 173.47 172.52 172.51 172.37 172.34 172.14 172.35 173.55 172.76
15°N ||     172.16 171.95 171.95 171.91 171.91 171.93 171.90 171.90 171.90 171.91 171.91 171.93 171.92 171.92 171.92 171.90 172.09 172.64 173.60 173.64 175.15 175.64 171.51 170.91 173.37 176.44 176.51 176.51 176.47 176.30 176.26 176.21 176.22 176.26 176.31 176.36 176.36 175.58 173.80 174.17 175.34 175.84 176.12 176.26 176.44 176.49 176.42 176.25 176.05 175.86 175.43 175.12 174.95 175.90 175.91 175.94 175.80 175.59 175.44 175.40 175.27 175.27 175.37 174.66 172.91 172.41 172.15 172.01 171.99 171.91 171.93 171.99 172.00 172.15 171.97 172.24 172.69 172.60 172.89 173.07 173.01 173.56 174.69 172.10 173.51 173.70 173.57 173.76 173.72 173.71 172.70 173.56 174.18 174.38 174.36 174.73 174.64 174.50 174.37 174.13 174.47 174.55 175.48 175.60 175.45 175.40 175.59 174.30 174.91 176.24 175.99 175.94 175.80 175.82 176.32 176.36 176.41 176.48 176.48 176.48 176.50 176.48 176.51 176.51 176.35 176.45 176.22 175.11 173.04 171.93 171.94 171.92 171.95 171.93 171.92 171.91 171.91 171.90 171.91 172.09 172.40 172.58 172.82 172.90 172.96 172.88 172.71 172.49 172.14 172.06 171.98 171.94 171.94 171.92 171.92 171.93 172.06 172.56 173.54 174.55 175.25 175.61 175.93 175.62 175.28 174.36 173.93 173.62 173.59 173.40 173.28 173.21 172.85 172.55 172.50 172.51 172.30 172.05 172.79 171.91
17°N ||     171.97 171.93 171.92 171.90 172.11 171.91 171.90 171.90 171.91 171.91 171.93 171.94 171.95 171.94 171.95 171.96 172.35 172.49 173.15 173.12 175.55 170.56 167.02 166.29 168.50 174.89 176.51 176.50 176.49 176.46 176.39 176.28 176.24 176.28 176.32 176.36 176.37 176.27 175.55 175.45 175.82 175.99 176.16 176.30 176.46 176.48 176.35 176.16 175.96 175.75 175.55 174.96 175.07 176.10 176.08 175.63 175.67 175.51 175.43 175.33 175.20 174.96 174.50 173.29 172.73 172.12 171.97 171.92 171.91 171.91 171.95 171.91 171.92 171.95 171.91 172.14 172.37 172.29 172.47 173.10 173.40 174.10 173.35 172.92 173.75 173.61 173.55 171.99 173.63 173.26 173.59 173.71 174.26 174.41 174.16 173.92 174.12 174.09 174.11 173.78 173.84 174.17 174.93 175.14 174.58 174.68 174.67 174.77 175.79 176.08 175.87 175.82 176.01 176.17 176.23 176.29 176.43 176.48 176.48 176.47 176.46 176.46 176.48 176.46 176.43 176.34 175.50 174.81 172.82 171.91 171.93 171.93 171.93 171.92 171.92 171.92 171.91 171.90 171.91 171.95 172.10 172.02 172.18 172.17 172.21 172.06 172.01 171.97 171.94 171.92 171.91 171.91 171.91 171.90 171.90 171.90 171.94 172.60 173.53 175.05 175.76 176.21 176.40 176.39 176.11 174.89 174.21 174.05 174.06 173.78 173.46 173.11 172.80 172.58 172.64 172.40 172.02 172.02 172.13 172.18
19°N ||     172.01 171.92 171.90 171.90 171.90 171.91 171.90 171.90 171.92 171.93 171.94 171.96 171.97 171.97 171.98 171.93 172.26 172.78 174.20 173.56 175.38 170.67 167.08 166.48 168.10 175.47 176.47 176.41 176.40 176.45 176.48 176.34 176.21 176.17 176.19 176.33 176.39 176.38 176.15 176.05 176.10 176.14 176.19 176.30 176.42 176.50 176.30 176.09 175.84 175.73 175.55 174.87 175.37 175.19 176.13 175.90 175.65 175.54 175.36 175.32 174.94 174.95 174.00 172.74 172.18 171.99 171.90 171.90 171.93 171.93 171.95 171.93 171.92 171.91 171.90 171.98 172.08 172.04 171.93 172.84 173.25 173.56 173.40 173.21 171.94 173.88 173.66 174.10 173.66 173.51 173.46 173.45 172.86 173.85 173.93 173.72 173.88 173.88 173.92 173.80 173.75 174.45 172.49 174.48 174.09 175.05 175.43 174.81 175.48 175.60 175.82 175.97 176.19 176.24 176.22 175.97 176.46 176.29 176.48 176.33 176.22 176.03 176.44 176.43 176.39 176.25 175.67 175.84 173.77 172.25 171.91 171.92 171.91 171.91 171.91 171.90 171.90 171.90 171.90 171.91 171.91 171.91 171.91 171.91 171.91 171.91 171.90 171.90 171.90 171.90 171.91 171.90 171.93 171.91 171.91 171.90 171.92 172.60 174.11 175.49 176.32 176.49 176.51 176.46 176.40 176.27 174.91 174.53 174.28 173.99 173.59 173.16 172.81 172.57 172.49 172.16 172.67 171.96 171.99 171.94
21°N ||     171.92 171.90 171.92 171.90 171.91 171.91 171.91 171.92 171.95 171.95 171.98 171.98 172.00 172.00 172.00 171.93 172.31 173.67 174.14 173.30 174.04 172.76 170.32 169.40 171.33 176.43 176.19 176.19 176.27 176.42 176.51 176.41 176.20 176.06 175.94 175.88 176.37 176.37 176.30 176.23 176.21 176.22 176.25 176.31 176.42 176.51 176.02 176.11 175.96 175.76 175.74 175.25 174.79 174.43 175.96 175.90 175.83 175.62 175.53 175.21 174.97 174.82 173.40 172.65 172.10 171.91 171.92 171.93 171.95 171.96 171.96 171.95 171.92 171.93 171.91 171.92 171.94 171.94 172.21 172.82 173.02 172.66 172.97 173.24 173.90 173.54 173.16 173.60 173.49 173.31 173.52 173.52 173.76 173.84 173.44 173.63 173.81 173.74 173.77 173.77 173.61 174.32 174.74 174.01 174.99 174.69 174.11 175.97 175.43 174.73 176.03 176.15 176.24 176.13 176.04 175.93 176.35 176.34 176.46 176.14 176.07 176.11 176.49 176.39 176.23 176.25 175.76 175.93 175.24 174.07 172.40 172.21 171.92 171.91 171.91 171.90 171.90 171.90 171.90 171.90 171.90 171.91 171.91 171.91 171.92 171.91 171.93 171.93 171.93 171.92 171.93 171.93 171.94 171.92 171.93 171.93 171.90 172.43 174.34 176.02 176.50 176.50 176.48 176.47 176.48 176.15 175.43 175.00 174.59 174.08 173.52 173.17 172.85 172.64 172.31 172.23 172.74 171.94 171.94 171.92
23°N ||     171.90 171.90 171.91 171.91 171.92 171.94 171.95 171.97 171.98 171.99 172.00 172.00 172.01 172.01 172.01 171.91 172.55 173.94 173.33 172.83 172.79 174.22 174.07 174.59 176.30 175.26 175.85 175.98 176.17 176.46 176.50 176.42 176.25 175.99 175.81 175.75 176.23 176.38 176.35 176.22 176.22 176.09 176.25 176.33 176.35 176.49 176.41 176.24 176.14 175.96 175.82 175.64 175.27 174.64 175.17 175.62 174.24 172.45 172.95 174.37 174.76 175.22 173.28 172.58 172.02 171.91 171.94 171.95 171.98 171.99 171.97 171.99 171.92 172.08 171.94 171.92 171.91 171.91 171.93 172.24 172.76 173.44 173.91 173.39 173.69 173.54 173.45 173.35 173.39 173.75 173.26 173.19 173.34 173.57 173.17 173.08 172.77 174.15 173.33 173.42 173.74 174.20 174.67 174.20 174.16 174.33 174.35 174.85 175.49 175.15 175.67 176.05 176.04 176.23 176.22 176.19 175.99 176.36 176.49 176.20 176.09 176.25 174.95 175.57 176.31 176.34 176.10 175.83 175.70 174.86 173.99 173.23 172.61 172.19 171.95 171.90 171.90 171.91 171.91 171.92 171.93 171.95 171.94 171.97 171.98 172.00 172.01 172.00 172.04 172.01 172.02 172.01 172.00 172.00 172.01 171.97 171.95 172.19 174.46 176.14 176.48 176.49 176.44 175.43 176.07 176.47 175.88 175.20 174.52 174.07 173.52 173.10 172.70 172.43 172.11 172.33 171.99 171.94 172.21 171.90
25°N ||     171.90 171.91 171.91 171.93 171.96 171.96 171.98 171.98 171.99 172.00 172.01 172.01 172.01 172.02 172.02 171.91 172.86 173.51 173.33 173.73 172.73 173.03 173.07 173.11 173.99 174.95 176.04 175.84 176.30 176.50 176.47 176.38 176.16 175.92 175.76 175.37 175.41 176.33 176.37 176.22 176.27 176.21 176.27 175.76 176.45 176.48 176.35 176.27 176.20 176.11 176.23 175.88 175.79 174.32 175.86 175.78 175.67 175.74 173.95 172.41 172.34 174.05 172.93 171.94 171.92 171.95 171.97 171.98 171.99 172.01 172.01 171.99 171.98 171.96 171.92 171.93 171.92 171.94 171.96 171.95 172.09 173.03 173.28 172.90 172.99 173.21 173.05 173.20 173.14 173.58 173.29 172.82 173.20 173.17 173.14 172.84 172.97 173.28 173.52 173.32 174.28 174.19 173.86 174.16 174.39 173.59 173.90 174.95 174.49 174.77 175.56 175.20 175.35 175.26 174.70 176.13 175.86 176.45 176.27 176.50 176.43 176.46 176.38 176.32 176.30 176.21 176.27 176.13 175.53 175.89 174.30 173.20 173.23 172.50 171.94 171.90 171.91 171.94 171.95 171.96 171.99 172.01 172.03 172.07 172.12 172.16 172.20 172.21 172.20 172.17 172.14 172.12 172.13 172.10 172.07 172.04 171.98 171.94 173.36 175.50 176.50 176.48 175.49 169.34 175.27 176.48 175.84 175.06 174.57 173.97 173.20 173.19 172.61 172.31 171.99 171.97 171.94 171.99 171.91 171.90
27°N ||     171.92 171.93 171.94 171.95 171.98 171.98 172.01 172.02 172.02 172.02 172.02 172.02 172.02 172.02 172.02 171.91 172.62 173.47 173.31 173.43 173.57 173.35 174.68 174.24 174.16 174.70 175.24 176.18 176.44 176.51 176.43 176.30 176.12 175.87 175.39 175.32 175.57 176.40 176.45 176.31 176.38 176.37 176.38 175.77 176.31 176.49 176.39 176.32 176.27 176.34 176.46 176.41 175.68 175.23 174.49 173.92 174.12 173.37 173.08 172.07 172.94 174.46 171.93 171.92 171.94 171.96 171.96 171.98 172.02 172.03 171.97 172.01 172.01 171.99 171.93 172.00 171.95 171.97 171.99 171.98 171.95 172.18 172.40 172.52 172.45 172.85 173.17 173.33 173.14 173.11 173.03 172.94 173.11 173.23 173.03 173.34 172.91 173.08 173.76 174.24 172.96 174.45 173.90 173.86 175.10 173.16 175.63 174.66 174.47 175.02 175.08 174.90 175.01 175.13 175.39 175.13 175.28 174.21 175.84 176.27 176.01 175.00 176.34 176.11 175.81 176.43 176.47 175.89 174.96 175.78 174.11 173.53 172.72 172.01 171.90 171.92 171.96 171.97 171.99 172.03 172.06 172.12 172.16 172.25 172.33 172.35 172.38 172.35 172.35 172.30 172.27 172.28 172.21 172.16 172.10 172.06 172.00 171.95 172.01 175.21 176.37 176.50 176.23 175.79 176.24 176.16 175.28 174.69 174.30 173.76 173.57 172.63 172.35 172.12 171.96 171.92 171.92 171.91 171.90 171.91
29°N ||     171.96 171.97 171.99 172.00 172.03 172.02 172.03 172.04 172.05 172.04 172.04 172.04 172.04 171.99 172.03 172.01 171.91 172.92 173.73 173.64 173.61 173.51 174.74 174.98 173.74 174.40 175.84 176.28 176.47 176.50 176.41 176.25 176.11 175.85 174.91 175.23 175.95 176.40 176.44 176.38 176.47 176.48 176.47 176.49 176.51 176.49 176.38 176.28 176.29 176.48 176.45 176.32 176.30 175.18 174.98 174.70 174.64 173.55 173.25 172.63 172.74 172.14 171.92 171.95 172.13 171.93 171.94 171.97 172.02 172.04 172.02 172.05 172.04 172.06 172.05 172.03 172.00 172.01 172.03 172.05 172.03 171.91 172.01 172.20 172.12 172.67 172.97 172.22 172.90 173.08 172.82 172.46 172.89 172.94 173.37 173.20 172.92 172.98 173.64 173.67 174.05 173.76 173.93 173.80 174.46 174.80 175.41 175.05 174.90 175.45 174.96 175.07 174.49 173.76 173.94 174.00 174.97 175.89 176.01 176.08 175.76 176.11 176.24 176.09 176.16 175.64 174.32 173.63 173.74 173.30 172.96 172.56 172.01 171.90 171.91 171.97 171.99 172.03 172.09 172.16 172.23 172.29 172.40 172.47 172.52 172.60 172.57 172.47 172.52 172.44 172.41 172.34 172.27 172.19 172.15 172.11 172.06 172.01 171.91 173.33 175.28 176.18 176.48 176.49 176.24 175.12 174.59 174.28 174.00 173.63 172.85 172.45 172.10 171.95 171.91 171.90 171.90 171.90 171.93 171.94
31°N ||     172.02 172.01 172.04 172.05 172.05 172.05 172.06 172.07 172.08 172.06 172.06 172.06 172.06 172.06 172.05 172.04 171.94 171.99 172.25 172.34 172.72 172.98 173.74 173.84 173.30 175.62 176.05 176.33 176.50 176.49 176.38 176.29 176.06 175.88 175.52 175.55 175.97 176.42 176.44 176.43 176.48 176.50 176.51 176.51 176.50 176.46 176.39 176.25 176.32 176.51 176.33 176.24 176.18 175.87 175.71 175.46 174.97 174.81 174.31 172.81 173.31 172.24 172.01 171.93 171.90 171.91 171.94 171.96 171.97 172.04 172.06 172.06 172.09 172.12 172.10 172.15 172.04 172.07 172.10 172.06 172.05 172.01 171.91 172.04 171.94 172.17 172.59 173.06 172.73 172.53 172.45 172.68 172.90 173.11 172.25 172.76 173.15 173.59 173.77 173.21 174.08 173.97 173.60 173.65 174.23 174.36 175.18 175.11 174.84 175.18 175.32 175.39 174.49 174.03 174.22 174.24 175.24 175.83 175.55 175.41 175.63 174.38 176.03 176.16 175.50 175.86 174.88 173.26 173.50 172.97 172.43 171.94 171.92 171.91 171.94 171.99 172.05 172.13 172.25 172.34 172.40 172.50 172.74 172.62 172.71 172.76 172.73 172.67 172.63 172.56 172.46 172.40 172.47 172.27 172.26 172.21 172.14 172.08 171.96 171.95 173.13 174.13 174.68 174.81 174.81 175.41 173.87 173.85 173.63 173.31 174.02 171.94 171.93 172.75 171.91 171.97 171.93 171.94 171.95 172.00
33°N ||     172.09 171.94 172.05 172.06 172.08 172.07 172.08 172.09 172.08 172.09 172.08 172.09 172.09 172.08 172.10 172.08 172.06 171.96 171.99 173.09 172.78 172.82 172.66 172.93 174.89 175.89 176.18 176.41 176.42 176.44 176.32 176.17 175.91 175.64 175.40 175.48 175.91 176.38 176.47 176.49 176.51 176.50 176.50 176.49 176.50 176.47 176.46 176.48 176.50 176.47 176.33 176.13 176.08 176.15 175.81 175.23 174.89 174.69 174.77 174.58 174.65 174.59 173.36 171.96 171.94 171.93 171.96 171.97 171.99 172.05 172.09 172.17 172.18 172.18 172.16 172.22 172.19 172.20 172.19 172.10 172.16 172.14 172.04 171.94 171.97 172.01 172.29 172.65 172.20 172.55 172.64 173.26 172.72 172.76 172.80 173.15 173.00 173.62 173.17 173.08 174.28 174.40 173.86 174.65 173.08 174.97 174.77 175.32 174.87 175.71 175.94 175.66 174.89 174.54 174.82 175.35 175.41 175.05 175.51 174.46 174.67 174.40 174.57 175.68 175.08 174.03 173.92 173.09 172.66 172.10 171.97 171.90 171.91 171.94 171.98 172.05 172.14 172.29 172.39 172.46 172.59 172.66 172.74 172.81 172.93 172.80 172.76 172.74 172.69 172.50 172.56 172.51 172.44 172.34 172.25 172.32 172.29 172.21 172.13 172.07 171.97 171.92 171.93 172.13 172.94 174.06 172.60 173.07 173.24 172.84 172.68 171.94 171.90 171.92 171.94 171.96 171.98 172.01 172.04 172.07
35°N ||     172.14 172.11 172.11 172.09 172.10 172.10 172.10 172.10 172.10 172.11 172.11 172.11 172.11 172.10 172.12 172.09 172.11 172.07 172.05 174.81 173.38 172.95 173.26 174.54 176.09 175.90 176.20 176.42 176.51 176.38 176.13 175.74 175.29 175.05 174.89 174.83 175.20 175.71 176.35 176.51 176.50 176.49 176.47 176.48 176.40 176.49 176.42 176.33 176.46 176.48 176.34 176.36 176.46 176.38 176.01 175.26 174.80 174.50 174.44 174.32 174.25 174.37 173.42 172.03 171.92 171.95 171.97 171.97 172.01 172.05 172.08 172.20 172.16 172.23 172.25 172.31 172.30 172.35 172.29 172.23 172.21 172.17 172.18 171.94 171.91 171.92 171.97 172.04 172.26 172.21 172.99 172.88 172.79 172.58 172.13 173.23 173.14 173.37 173.04 173.41 173.45 173.60 173.70 173.89 174.00 174.70 175.10 173.83 175.18 175.90 174.74 175.77 175.68 175.83 175.97 176.04 175.73 175.41 175.17 174.00 173.88 174.08 172.76 173.19 173.52 172.91 172.82 172.63 172.20 171.99 171.91 171.91 171.92 171.97 172.02 172.13 172.23 172.39 172.52 172.63 172.68 172.75 172.89 172.98 173.03 173.00 172.91 172.89 172.75 172.73 172.63 172.43 172.52 172.42 172.40 172.38 172.33 172.26 172.25 172.18 172.14 172.05 172.02 171.99 171.93 171.91 171.92 172.22 172.52 172.42 172.40 171.97 172.09 171.93 171.95 171.98 172.02 172.09 172.13 172.15
37°N ||     172.21 172.13 172.14 172.10 172.14 172.12 172.13 172.13 172.11 172.12 172.13 172.13 172.12 172.11 172.09 172.08 172.07 172.04 172.02 173.21 173.27 173.52 174.21 175.00 175.72 175.83 176.18 176.41 176.50 176.25 175.57 174.94 174.25 173.80 173.79 174.15 174.52 174.63 175.48 176.30 176.50 176.43 176.41 176.43 176.46 176.50 176.46 176.41 176.35 176.07 176.46 176.49 176.51 176.50 176.39 175.82 174.90 174.60 174.48 174.54 174.30 174.47 172.82 171.92 171.91 171.94 171.97 171.99 172.02 172.09 172.11 172.18 172.21 172.30 172.33 172.40 172.47 172.45 172.44 172.35 172.38 172.34 172.27 172.24 172.11 172.04 172.01 171.96 171.93 172.00 172.24 172.48 172.85 172.93 172.59 172.88 172.88 172.57 173.21 172.80 173.05 172.62 173.35 172.67 173.08 173.21 174.12 174.57 174.92 175.52 175.76 175.91 175.92 176.14 176.14 176.13 175.94 174.99 172.67 173.21 173.58 174.06 173.60 173.90 172.83 172.59 172.45 172.36 171.95 171.92 171.90 171.93 171.97 172.01 172.12 172.23 172.30 172.47 172.58 172.76 172.83 172.96 173.07 173.09 173.12 173.14 173.09 172.99 172.96 172.83 172.77 172.71 172.66 172.55 172.63 172.60 172.46 172.33 172.34 172.24 172.15 172.11 172.01 171.98 171.93 171.91 171.90 171.96 172.06 172.07 172.19 171.93 172.10 171.96 171.98 172.01 172.09 172.11 172.15 172.17
39°N ||     172.18 172.16 172.17 172.14 172.02 172.15 172.15 172.06 172.14 172.13 172.12 172.12 172.10 172.09 172.08 172.06 172.06 172.07 172.00 171.93 174.01 174.37 173.79 174.82 174.89 175.72 176.02 176.30 176.49 175.89 174.84 173.76 173.02 172.92 172.55 172.81 174.07 174.29 174.71 175.74 176.46 176.41 176.34 176.37 176.43 176.45 176.48 176.33 176.44 176.41 176.41 176.41 176.49 176.42 176.50 176.29 175.50 175.03 174.72 174.76 173.82 173.70 173.57 172.18 171.92 171.96 171.98 171.99 172.05 172.11 172.18 172.26 172.27 172.39 172.46 172.50 172.54 172.57 172.57 172.65 172.45 172.45 172.42 172.38 172.29 172.08 172.13 172.03 171.93 171.92 171.94 172.05 172.06 172.17 172.22 172.61 172.89 173.00 172.37 172.62 172.70 171.92 172.67 173.38 172.12 173.63 173.93 174.07 174.45 174.39 175.07 175.74 173.81 176.01 175.96 175.38 175.73 175.32 172.91 172.78 172.73 172.76 172.69 172.45 172.38 172.25 172.10 171.95 171.93 171.90 171.92 171.97 171.99 172.09 172.17 172.30 172.40 172.50 172.70 172.74 173.03 173.15 173.19 173.19 173.19 173.21 173.13 173.11 173.03 173.08 172.91 172.88 172.76 172.73 172.69 172.65 172.58 172.40 172.25 172.27 172.17 172.12 172.05 171.98 171.93 171.92 171.90 171.91 171.91 171.94 171.96 172.30 173.70 171.98 172.00 172.01 172.09 172.15 172.18 172.16
41°N ||     172.17 172.18 172.19 172.18 172.17 172.16 172.14 172.15 172.14 172.13 172.13 172.13 172.11 172.12 172.08 172.09 172.06 171.98 171.95 171.90 172.03 172.58 173.32 173.89 174.62 175.25 175.64 176.25 176.48 175.73 174.48 173.59 173.26 173.17 172.38 172.80 173.89 174.45 174.98 175.98 176.49 176.37 176.33 176.35 176.35 176.42 176.47 176.50 176.49 176.50 176.50 176.51 176.51 176.50 176.46 176.37 175.87 175.09 175.04 175.16 174.43 173.65 173.59 172.40 171.91 171.99 172.01 172.00 172.08 172.15 172.21 172.32 172.38 172.46 172.55 172.62 172.66 172.68 172.68 172.67 172.64 172.61 172.55 172.67 172.65 172.38 172.24 172.19 172.06 172.07 171.91 172.02 171.93 171.90 171.93 172.04 172.34 172.06 172.71 172.49 171.95 171.95 171.93 173.01 172.37 174.11 174.42 173.51 173.39 173.84 174.38 173.91 172.79 172.83 174.64 174.07 172.52 174.51 172.58 172.78 172.64 172.66 172.14 172.07 171.98 172.08 171.94 171.93 171.90 171.93 171.95 171.97 172.03 172.11 172.27 172.38 172.52 172.60 172.85 172.97 173.05 173.21 173.24 173.23 173.22 173.18 173.20 173.17 173.13 173.04 172.98 173.00 172.98 172.88 172.78 172.68 172.59 172.53 172.42 172.31 172.20 172.10 172.05 171.99 171.94 171.94 171.92 171.91 171.91 171.91 172.61 172.15 172.62 171.94 171.99 172.04 172.06 172.14 172.14 172.18
43°N ||     172.17 172.20 172.21 172.19 172.17 172.17 172.16 172.15 172.14 172.15 172.13 172.16 172.14 172.14 172.09 172.08 172.03 171.98 171.91 171.94 172.19 172.61 173.16 173.69 174.25 174.73 175.34 175.83 176.44 176.31 175.42 174.43 173.92 173.76 173.64 173.78 174.37 174.74 176.16 176.49 176.24 176.08 176.23 176.27 176.24 176.43 176.39 176.46 176.48 176.48 176.51 176.49 176.42 176.50 176.23 176.33 176.18 175.46 174.95 174.16 174.24 174.10 173.58 172.38 171.91 172.01 172.07 172.10 172.15 172.21 172.33 172.40 172.54 172.59 172.88 172.68 172.76 172.71 172.77 172.78 172.74 172.72 172.61 172.63 172.66 172.47 172.41 172.25 172.20 172.22 172.14 172.09 172.08 172.02 171.94 171.92 171.95 172.10 171.98 171.93 171.98 171.95 172.19 171.94 172.17 171.91 171.95 171.91 174.08 174.30 174.67 172.44 174.30 174.89 172.27 172.17 172.44 172.69 172.61 172.29 172.22 172.20 171.92 172.05 171.93 171.93 171.92 171.91 171.93 171.95 171.94 172.03 172.04 172.15 172.29 172.47 172.59 172.62 172.84 173.00 173.14 173.21 173.18 173.06 173.23 173.17 173.14 173.06 173.19 172.95 172.99 172.96 172.90 172.86 172.86 172.74 172.64 172.59 172.37 172.31 172.20 172.10 172.01 171.99 171.96 171.94 171.92 171.93 171.92 171.90 171.96 172.18 172.98 171.92 172.03 172.04 172.12 172.14 172.17 172.21
