7°N ||     106.89 106.94 106.98 107.00 107.07 107.09 107.08 107.07 107.01 106.82 106.61 106.86 107.13 107.19 107.21 107.01 106.51 106.63 106.58 106.51 106.49 106.39 106.42 106.34 106.27 106.24 106.05 105.48 103.07 103.24 103.60 104.40 104.67 104.44 103.83 102.91 100.62 100.60 103.12 103.63 103.93 104.13 104.26 104.53 105.55 105.85 106.06 106.25 106.38 106.47 106.50 106.50 106.30 106.30 106.30 106.31 106.37 106.41 106.45 106.47 106.47 106.44 106.29 106.43 106.49 106.49 106.50 106.49 106.49 106.49 106.54 107.47 107.81 107.40 107.61 106.52 106.51 106.50 106.65 106.81 106.64 106.50 106.50 106.56 106.50 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.50 106.50 106.50 106.49 106.49 106.49 106.48 106.43 106.43 106.44 106.46 106.41 106.42 106.46 106.34 106.46 106.43 106.43 106.24 106.05 106.03 105.66 105.75 105.83 105.75 105.89 105.90 105.92 105.77 105.81 105.66 106.02 106.22 105.86 106.02 106.23 106.46 106.49 107.47 107.82 107.76 107.72 107.71 107.61 107.56 107.11 106.50 106.49 106.49 106.49 106.50 106.50 106.46 106.38 106.42 106.48 106.44 106.43 106.49 106.51 106.52 106.54 106.66 106.56 106.63 106.68 106.63 106.68 106.71 106.63 106.65 106.64 106.66 106.66 106.64 106.64 106.63 106.63 106.65 106.65 106.71 106.75 106.73 106.81 106.85 106.88 106.89 106.92
9°N ||     106.96 107.08 106.89 106.94 107.12 107.10 107.11 107.08 107.16 106.90 106.71 107.10 107.25 107.29 107.25 106.86 106.65 106.85 106.57 106.49 106.49 106.50 106.49 106.48 106.44 106.34 106.20 105.58 103.64 103.55 104.13 104.94 104.93 105.10 104.72 103.38 99.95 97.97 102.39 103.93 104.11 104.35 104.59 104.95 105.50 105.87 106.10 106.29 106.39 106.48 106.50 106.50 106.48 106.39 106.36 106.37 106.41 106.45 106.47 106.49 106.50 106.49 106.46 106.46 106.49 106.49 106.49 106.50 106.51 106.74 107.46 107.50 107.33 107.75 106.62 106.59 106.64 106.60 106.83 106.51 106.51 106.50 106.50 106.50 106.55 106.50 106.49 106.50 106.49 106.50 106.49 106.49 106.50 106.50 106.50 106.49 106.49 106.49 106.48 106.46 106.42 106.40 106.32 106.29 106.43 106.47 106.47 106.38 106.36 106.30 106.28 106.26 106.20 106.28 106.11 105.94 105.86 105.89 105.89 105.67 105.84 105.79 105.58 106.35 105.94 105.87 106.11 106.34 106.49 106.70 107.64 107.88 107.88 107.84 107.77 107.71 107.64 107.45 106.95 106.58 106.51 106.66 106.50 106.49 106.49 106.48 106.50 106.49 106.49 106.49 106.50 106.54 106.75 106.55 106.64 106.72 106.65 106.64 106.59 106.60 107.02 106.57 106.56 106.58 106.63 106.66 106.59 106.61 106.57 106.62 106.62 106.69 106.71 106.76 106.72 106.82 106.86 106.90 106.93 106.93
11°N ||     107.03 107.02 107.03 107.01 107.19 107.19 107.24 107.21 107.33 107.25 107.13 107.37 107.40 107.36 107.30 107.24 106.90 106.91 106.57 106.49 106.49 106.49 106.50 106.48 106.43 106.35 106.14 105.56 104.92 105.19 105.14 105.14 105.17 105.20 105.30 105.19 100.63 94.29 96.11 103.94 104.29 104.54 104.82 105.16 105.51 105.91 106.19 106.33 106.44 106.48 106.50 106.50 106.50 106.44 106.42 106.41 106.44 106.47 106.48 106.49 106.50 106.48 106.47 106.49 106.49 106.49 106.54 106.64 106.80 106.66 107.81 107.59 106.63 107.80 107.49 106.60 107.35 106.54 106.51 106.61 106.50 106.50 106.49 106.49 106.50 106.50 106.59 106.50 106.51 106.55 106.49 106.49 106.49 106.49 106.51 106.50 106.51 106.49 106.49 106.50 106.49 106.48 106.41 106.31 106.47 106.46 106.49 106.42 106.49 106.28 106.37 106.35 106.33 106.39 106.26 105.97 105.86 106.02 106.14 105.82 105.95 105.88 105.74 105.66 105.79 106.08 106.26 106.43 106.49 106.93 107.90 107.94 107.97 107.86 107.74 107.73 107.61 107.53 107.17 106.69 106.57 106.50 106.49 106.49 106.49 106.50 106.50 106.52 106.52 106.53 106.58 106.68 106.83 106.86 106.73 106.79 106.71 106.71 106.58 106.55 106.52 106.50 106.51 106.51 106.53 106.54 106.55 106.55 106.55 106.82 106.51 106.60 106.69 106.69 106.70 106.87 106.90 106.89 106.66 106.93
13°N ||     106.96 107.09 106.78 106.83 107.20 107.17 107.28 107.34 107.38 107.41 107.46 107.51 107.49 107.46 107.42 107.28 107.15 106.87 106.49 106.50 106.49 106.50 106.49 106.48 106.41 106.30 106.15 105.93 105.37 105.38 105.28 105.28 105.29 105.38 105.55 105.68 105.03 96.55 97.97 103.08 104.11 104.77 105.11 105.34 102.37 106.07 106.27 106.38 106.45 106.48 106.50 106.50 106.50 106.45 106.44 106.46 106.48 106.49 106.49 106.50 106.50 106.50 106.50 106.50 106.49 106.61 106.74 106.92 107.02 107.65 107.75 107.62 106.98 106.87 106.68 107.31 106.76 106.64 106.51 106.49 106.49 106.52 106.50 106.50 106.50 106.50 107.53 106.50 106.84 106.50 106.49 106.49 106.49 106.51 106.53 106.50 106.50 106.50 106.50 106.49 106.50 106.48 106.46 106.47 106.48 106.49 106.47 106.49 106.49 106.41 106.43 106.48 106.41 106.38 106.33 106.25 106.14 106.20 106.26 106.24 106.13 105.98 105.92 105.95 106.01 106.14 106.34 106.48 106.50 107.03 107.92 107.93 107.90 107.83 107.74 107.72 107.66 107.58 107.31 106.84 106.66 106.52 106.51 106.52 106.52 106.54 106.53 106.70 106.60 106.77 106.85 106.91 107.06 107.15 107.17 106.96 106.89 106.69 106.54 106.50 106.49 106.50 106.49 106.49 106.49 106.50 106.50 106.53 106.52 106.53 106.53 106.51 106.72 106.67 106.75 106.78 106.89 106.91 106.56 106.86
15°N ||     107.02 107.14 107.15 107.33 107.28 107.20 107.37 107.48 107.51 107.55 107.60 107.68 107.65 107.60 107.58 107.40 106.91 106.60 106.51 106.50 106.49 104.73 100.08 99.44 102.09 106.24 106.08 106.03 105.87 105.53 105.46 105.37 105.40 105.48 105.56 105.66 105.68 104.62 102.60 103.01 104.33 104.95 105.33 105.54 105.87 106.23 106.32 106.41 106.45 106.48 106.50 106.50 106.50 106.46 106.47 106.47 106.48 106.49 106.50 106.50 106.50 106.50 106.50 106.49 106.62 106.82 107.00 107.13 107.16 107.59 107.84 107.70 107.33 107.06 107.39 106.97 107.02 106.67 106.57 106.54 106.77 106.50 106.49 107.03 106.50 106.50 106.50 106.50 106.50 106.51 106.71 106.52 106.50 106.49 106.56 106.49 106.49 106.49 106.49 106.49 106.50 106.49 106.49 106.49 106.49 106.49 106.47 106.50 106.50 106.38 106.45 106.46 106.46 106.48 106.37 106.35 106.25 106.18 106.24 106.24 106.15 106.20 106.11 106.15 106.17 106.29 106.41 106.50 106.58 107.87 107.90 107.81 107.90 107.82 107.75 107.71 107.64 107.59 107.38 106.99 106.78 106.69 106.60 106.58 106.57 106.58 106.64 106.73 106.95 107.01 107.11 107.21 107.21 107.28 107.29 107.24 106.97 106.66 106.50 106.49 106.50 106.49 106.46 106.49 106.50 106.49 106.49 106.50 106.50 106.51 106.52 106.53 106.58 106.66 106.71 106.81 106.80 106.97 106.65 107.58
17°N ||     107.11 107.24 107.27 107.38 106.96 107.37 107.41 107.48 107.62 107.64 107.71 107.76 107.77 107.75 107.77 107.10 106.74 106.70 106.53 106.54 106.31 99.03 94.69 93.36 96.68 104.08 106.05 106.04 106.18 105.89 105.69 105.48 105.44 105.50 105.58 105.67 105.70 105.54 104.58 104.47 104.93 105.15 105.39 105.61 105.92 106.24 106.37 106.43 106.47 106.49 106.49 106.50 106.50 106.43 106.45 106.47 106.49 106.50 106.50 106.50 106.50 106.50 106.49 106.54 106.66 107.04 107.23 107.43 107.67 107.72 107.55 107.71 107.61 107.40 107.48 107.15 106.79 106.83 106.73 106.54 106.51 106.49 106.60 106.96 106.50 106.50 106.50 107.34 106.54 106.63 106.50 106.51 106.52 106.49 106.49 106.49 106.49 106.49 106.49 106.50 106.49 106.49 106.50 106.50 106.49 106.49 106.49 106.49 106.48 106.44 106.47 106.48 106.45 106.42 106.41 106.38 106.30 105.99 106.19 106.25 106.27 106.27 106.24 106.27 106.30 106.37 106.49 106.49 106.63 107.70 107.85 107.88 107.83 107.77 107.74 107.74 107.67 107.53 107.41 107.22 107.02 107.09 106.94 106.94 106.92 107.07 107.10 107.17 107.27 107.34 107.40 107.39 107.39 107.47 107.42 107.40 107.18 106.65 106.51 106.50 106.48 106.40 106.31 106.31 106.42 106.50 106.49 106.49 106.49 106.49 106.51 106.54 106.58 106.65 106.66 106.76 107.02 107.01 106.92 107.21
19°N ||     107.13 107.28 107.40 107.44 107.49 107.40 107.43 107.55 107.69 107.74 107.80 107.86 107.88 107.87 107.89 107.21 106.79 106.62 106.49 106.51 106.48 99.13 94.77 93.78 96.13 104.46 106.22 106.28 106.31 106.25 105.93 105.59 105.38 105.34 105.37 105.60 105.73 105.72 105.35 105.22 105.30 105.36 105.44 105.60 105.83 106.15 106.39 106.45 106.48 106.49 106.49 106.50 106.50 106.50 106.44 106.47 106.49 106.49 106.50 106.50 106.50 106.50 106.50 106.65 106.99 107.28 107.61 107.70 107.90 107.90 108.00 107.88 107.82 107.70 107.60 107.14 107.01 107.04 107.36 106.58 106.53 106.50 106.64 106.53 107.28 106.49 106.50 106.49 106.51 106.51 106.51 106.51 106.64 106.49 106.49 106.50 106.49 106.49 106.50 106.50 106.50 106.49 106.79 106.49 106.49 106.49 106.49 106.50 106.49 106.49 106.48 106.45 106.41 106.40 106.41 106.46 106.23 106.29 106.23 106.36 106.41 106.46 106.28 106.30 106.34 106.40 106.49 106.46 106.50 106.93 107.50 107.81 107.75 107.73 107.71 107.65 107.63 107.59 107.50 107.43 107.42 107.41 107.53 107.42 107.45 107.42 107.54 107.55 107.57 107.63 107.68 107.62 107.73 107.67 107.64 107.49 107.28 106.66 106.49 106.49 106.35 106.17 106.10 106.24 106.24 105.67 106.50 106.49 106.49 106.49 106.50 106.53 106.58 106.66 106.70 106.91 106.69 107.12 107.07 107.19
21°N ||     107.52 107.41 107.39 107.58 107.68 107.67 107.65 107.73 107.84 107.87 107.94 107.95 107.97 107.97 107.95 107.21 106.81 106.50 106.49 106.53 106.49 101.39 98.78 97.74 99.85 105.95 106.41 106.41 106.38 106.29 106.08 105.74 105.37 105.17 105.02 104.94 105.68 105.71 105.59 105.48 105.45 105.47 105.52 105.63 105.82 106.14 106.37 106.44 106.47 106.48 106.48 106.50 106.49 106.50 106.45 106.47 106.48 106.49 106.49 106.50 106.50 106.49 106.53 106.70 107.05 107.75 107.84 107.90 108.01 108.03 108.03 107.99 107.82 107.84 107.72 107.36 107.27 107.30 106.92 106.60 106.70 106.92 106.58 106.53 106.49 106.69 106.75 106.50 106.51 106.52 106.50 106.50 106.50 106.49 106.51 106.50 106.50 106.50 106.50 106.50 106.53 106.49 106.49 106.49 106.50 106.49 106.51 106.45 106.49 106.49 106.45 106.39 106.40 106.41 106.40 106.46 106.35 106.36 105.89 106.43 106.45 106.44 106.19 106.26 106.36 106.40 106.48 106.45 106.49 106.49 106.81 106.99 107.37 107.48 107.47 107.63 107.62 107.62 107.62 107.60 107.63 107.74 107.74 107.76 107.79 107.76 107.84 107.87 107.87 107.82 107.87 107.82 107.85 107.74 107.78 107.77 107.55 106.74 106.49 106.44 106.10 105.98 105.92 105.90 106.17 106.41 106.49 106.50 106.49 106.49 106.51 106.53 106.58 106.64 106.81 106.86 106.75 107.19 107.20 107.30
23°N ||     107.50 107.56 107.60 107.69 107.75 107.83 107.88 107.95 107.99 108.00 108.03 108.03 108.02 108.01 108.00 107.27 106.64 106.49 106.51 106.57 106.58 105.55 103.93 103.62 106.18 106.50 106.47 106.45 106.42 106.25 106.02 105.75 105.45 105.07 104.84 104.77 105.46 105.71 105.66 105.47 105.47 105.29 105.53 105.67 105.69 106.23 106.33 106.41 106.44 106.47 106.48 106.49 106.50 106.50 106.49 106.48 106.50 106.82 106.69 106.51 106.50 106.50 106.54 106.73 107.13 107.74 107.96 108.03 108.13 108.16 108.09 108.16 107.85 108.10 107.95 107.68 107.61 107.63 107.53 106.97 106.65 106.51 106.50 106.52 106.50 106.58 106.55 106.52 106.51 106.50 106.53 106.55 106.52 106.50 106.53 106.54 106.61 106.49 106.52 106.51 106.50 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.50 106.49 106.44 106.44 106.40 106.39 106.41 106.43 106.35 106.02 106.41 106.44 106.39 106.50 106.48 106.37 106.35 106.43 106.47 106.49 106.50 106.50 106.54 106.69 106.94 107.25 107.51 107.62 107.69 107.76 107.80 107.81 107.99 107.90 108.04 108.10 108.15 108.19 108.14 108.28 108.18 108.19 108.14 108.10 108.09 108.12 107.99 107.90 106.90 106.49 106.42 106.17 105.93 105.80 104.37 105.17 106.20 106.47 106.50 106.49 106.49 106.51 106.54 106.62 106.75 106.95 106.84 107.11 107.20 106.98 107.45
25°N ||     107.61 107.65 107.62 107.82 107.93 107.93 108.00 108.01 108.03 108.06 108.08 108.07 108.05 108.04 108.03 107.35 106.57 106.50 106.52 106.50 106.59 106.56 106.54 106.53 106.50 106.50 106.42 106.47 106.37 106.17 105.88 105.67 105.31 104.98 104.77 104.31 104.37 105.64 105.70 105.46 105.54 105.47 105.57 104.87 105.90 106.24 106.37 106.40 106.42 106.44 106.40 106.47 106.46 106.50 106.47 106.48 106.49 106.48 106.51 107.10 107.31 106.53 106.70 107.37 107.73 108.03 108.13 108.14 108.20 108.25 108.24 108.19 108.13 108.05 107.78 107.88 107.85 107.92 108.04 107.32 107.01 106.56 106.53 106.61 106.75 106.53 106.56 106.53 106.54 106.50 106.52 106.59 106.53 106.53 106.54 106.88 106.56 106.53 106.51 106.52 106.49 106.49 106.49 106.49 106.50 106.50 106.49 106.49 106.49 106.50 106.48 106.50 106.49 106.46 106.49 106.43 106.46 106.22 106.31 106.10 106.29 106.26 106.25 106.37 106.38 106.41 106.39 106.33 106.48 106.47 106.49 106.63 106.60 106.75 107.31 107.61 107.72 107.90 107.97 108.02 108.13 108.19 108.26 108.37 108.48 108.59 108.66 108.68 108.67 108.59 108.51 108.46 108.47 108.39 108.30 108.20 108.04 107.81 106.52 106.47 106.14 105.90 104.43 97.49 104.14 106.13 106.47 106.50 106.49 106.49 106.56 106.53 106.67 106.82 107.09 107.13 107.24 107.23 107.45 107.52
27°N ||     107.78 107.84 107.86 107.84 108.04 107.95 108.12 108.14 108.13 108.13 108.12 108.11 108.08 108.06 108.05 107.54 106.65 106.51 106.52 106.51 106.50 106.51 106.49 106.49 106.49 106.49 106.50 106.41 106.27 106.09 105.79 105.53 105.25 104.91 104.31 104.24 104.55 105.76 105.89 105.60 105.73 105.71 105.74 104.87 105.63 106.23 106.34 106.38 106.40 106.35 106.27 106.32 106.46 106.50 106.49 106.50 106.51 106.54 106.57 107.11 106.86 106.55 107.70 107.86 108.01 108.08 108.08 108.17 108.29 108.31 108.10 108.25 108.26 108.17 107.92 108.19 107.99 108.06 108.14 108.10 107.29 107.03 106.84 106.72 106.76 106.59 106.54 106.52 106.54 106.54 106.59 106.57 106.54 106.53 106.57 106.53 106.63 106.58 106.50 106.49 106.72 106.49 106.49 106.49 106.50 106.54 106.47 106.49 106.49 106.50 106.50 106.50 106.50 106.49 106.49 106.50 106.48 106.49 106.44 106.39 106.44 106.50 106.36 106.43 106.40 106.28 106.14 106.40 106.46 106.48 106.49 106.51 106.65 107.15 107.58 107.82 108.03 108.05 108.14 108.25 108.34 108.49 108.59 108.78 108.94 108.97 109.03 108.97 108.97 108.87 108.80 108.80 108.66 108.54 108.39 108.28 108.11 107.90 107.15 106.49 106.31 106.00 105.40 104.77 105.42 106.40 106.50 106.49 106.49 106.50 106.51 106.65 106.80 106.96 107.18 107.34 107.34 107.41 107.55 107.69
29°N ||     107.96 108.00 108.06 108.12 108.19 108.17 108.21 108.23 108.23 108.20 108.20 108.19 108.16 107.98 108.11 108.05 107.36 106.60 106.50 106.50 106.50 106.53 106.50 106.50 106.50 106.50 106.47 106.37 106.22 105.99 105.72 105.44 105.23 104.88 103.74 104.12 105.04 105.76 105.85 105.72 105.92 105.96 105.93 106.00 106.12 106.24 106.35 106.39 106.39 106.23 106.27 106.37 106.38 106.50 106.50 106.49 106.49 106.51 106.54 106.72 106.70 107.03 107.56 107.31 107.01 107.90 108.00 108.14 108.29 108.36 108.30 108.40 108.35 108.40 108.36 108.30 108.20 108.24 108.30 108.34 108.29 107.45 107.18 106.96 107.04 106.65 106.57 108.70 106.57 106.55 106.59 106.74 106.57 106.70 106.56 106.54 106.57 106.58 106.50 106.51 106.49 106.56 106.49 106.50 106.49 106.50 106.49 106.50 106.50 106.49 106.50 106.50 106.49 106.50 106.49 106.49 106.50 106.47 106.45 106.44 106.47 106.43 106.39 106.42 106.30 106.41 106.51 106.51 106.50 106.55 106.57 106.80 107.33 107.53 107.76 108.05 108.13 108.27 108.43 108.58 108.73 108.87 109.07 109.20 109.28 109.41 109.36 109.19 109.28 109.14 109.08 108.94 108.80 108.63 108.52 108.43 108.28 108.13 107.61 106.53 106.49 106.40 106.17 106.14 106.36 106.50 106.49 106.49 106.49 106.50 106.68 106.75 106.99 107.20 107.41 107.57 107.60 107.63 107.82 107.91
31°N ||     108.21 108.14 108.25 108.26 108.27 108.26 108.28 108.33 108.34 108.29 108.26 108.27 108.25 108.22 108.18 108.14 107.72 107.13 106.84 106.78 106.60 106.57 106.52 106.50 106.52 106.49 106.44 106.34 106.12 105.93 105.67 105.57 105.16 104.91 104.46 104.51 105.06 105.79 105.82 105.82 105.97 106.04 106.13 106.14 106.20 106.27 106.34 106.40 106.37 106.12 106.37 106.40 106.42 106.47 106.48 106.50 106.50 106.49 106.50 106.62 106.65 106.93 107.14 107.36 107.69 107.73 107.98 108.09 108.15 108.37 108.42 108.41 108.48 108.56 108.51 108.63 108.35 108.42 108.49 108.39 108.36 108.23 107.73 108.03 107.42 107.10 106.69 106.55 106.69 106.71 106.75 106.64 106.57 106.60 106.86 106.63 106.54 106.50 106.50 106.53 106.49 106.49 106.50 106.51 106.51 106.49 106.50 106.49 106.50 106.50 106.50 106.50 106.49 106.49 106.49 106.49 106.50 106.47 106.49 106.48 106.49 106.51 106.45 106.41 106.47 106.47 106.48 106.53 106.51 106.59 106.77 107.26 107.41 107.73 107.93 108.12 108.30 108.51 108.78 108.95 109.08 109.24 109.61 109.46 109.59 109.67 109.63 109.54 109.48 109.35 109.17 109.07 109.15 108.80 108.78 108.65 108.50 108.36 107.97 107.45 106.56 106.50 106.49 106.50 106.40 106.32 106.49 106.50 106.50 106.52 106.50 107.91 107.31 106.67 107.71 107.32 107.87 107.91 107.95 108.14
33°N ||     108.39 107.80 108.28 108.29 108.37 108.34 108.35 108.39 108.36 108.37 108.35 108.36 108.34 108.30 108.33 108.29 108.22 107.81 107.09 106.54 106.58 106.57 106.61 106.55 106.49 106.46 106.40 106.29 106.15 105.79 105.55 105.32 104.95 104.60 104.30 104.40 104.96 105.68 105.91 105.97 106.07 106.16 106.19 106.23 106.17 106.26 106.25 106.18 106.17 106.24 106.36 106.43 106.44 106.43 106.48 106.50 106.50 106.49 106.49 106.49 106.49 106.49 106.55 107.34 107.34 107.97 108.10 108.15 108.21 108.37 108.50 108.70 108.71 108.70 108.66 108.80 108.73 108.74 108.72 108.50 108.65 108.61 108.34 107.96 107.63 107.21 106.86 106.67 106.93 106.78 106.74 106.53 106.65 106.64 106.71 106.54 106.60 106.51 106.57 106.65 106.49 106.49 106.51 106.49 106.56 106.50 106.50 106.50 106.50 106.48 106.44 106.48 106.50 106.49 106.50 106.49 106.50 106.49 106.49 106.49 106.49 106.50 106.50 106.48 106.48 106.50 106.51 106.55 106.64 107.00 107.16 107.49 107.68 107.90 108.10 108.31 108.55 108.85 109.05 109.18 109.40 109.51 109.65 109.75 109.94 109.75 109.69 109.65 109.59 109.27 109.37 109.28 109.15 108.96 108.77 108.91 108.84 108.67 108.50 108.32 108.03 107.68 107.49 107.07 106.97 106.62 106.69 106.55 106.54 106.59 106.64 107.28 107.62 107.72 107.91 108.02 108.07 108.19 108.27 108.35
35°N ||     108.53 108.45 108.44 108.39 108.43 108.40 108.42 108.42 108.40 108.42 108.44 108.42 108.40 108.36 108.40 108.32 108.37 108.26 107.76 106.49 106.51 106.60 106.53 106.49 106.42 106.46 106.40 106.27 106.04 105.66 105.23 104.70 104.14 103.86 103.67 103.60 104.04 104.68 105.64 106.06 106.17 106.21 106.25 106.24 105.82 105.98 106.30 106.36 106.26 106.20 106.36 106.30 106.25 106.32 106.45 106.50 106.49 106.49 106.49 106.49 106.49 106.49 106.52 107.33 107.87 108.04 108.14 108.15 108.29 108.41 108.47 108.77 108.68 108.83 108.86 108.97 108.95 109.06 108.93 108.81 108.76 108.68 108.69 107.95 107.72 107.35 107.22 107.07 106.88 106.98 106.57 106.58 106.61 106.93 107.02 106.53 106.67 106.53 106.58 106.51 106.57 106.51 106.50 106.49 106.50 106.50 106.50 106.50 106.50 106.45 106.49 106.47 106.48 106.47 106.45 106.44 106.48 106.49 106.49 106.50 106.50 106.50 106.63 106.55 106.52 106.70 106.59 106.67 106.92 107.15 107.42 107.68 107.82 108.05 108.22 108.50 108.74 109.04 109.27 109.46 109.54 109.65 109.88 110.01 110.09 110.05 109.92 109.89 109.69 109.65 109.50 109.12 109.30 109.12 109.07 109.03 108.92 108.79 108.77 108.63 108.52 108.30 108.21 108.14 107.90 107.75 107.39 106.91 106.72 106.77 106.80 107.16 107.24 107.87 107.99 108.09 108.22 108.40 108.52 108.56
37°N ||     108.68 108.51 108.52 108.42 108.51 108.47 108.50 108.49 108.45 108.46 108.48 108.48 108.46 108.41 108.36 108.33 108.28 108.19 108.14 106.53 106.52 106.50 106.49 106.50 106.42 106.47 106.40 106.29 106.08 105.42 104.46 103.70 102.90 102.40 102.39 102.80 103.22 103.35 104.37 105.52 106.12 106.29 106.31 106.30 106.25 106.18 106.24 106.30 106.35 106.44 106.24 106.17 106.09 105.98 106.28 106.47 106.50 106.49 106.49 106.49 106.50 106.49 106.65 107.46 107.86 108.04 108.15 108.23 108.31 108.51 108.57 108.72 108.78 108.97 109.01 109.15 109.27 109.23 109.21 109.05 109.10 109.02 108.89 108.82 108.53 108.33 108.24 108.02 107.62 108.04 106.89 106.73 106.58 106.57 106.72 106.58 106.79 106.97 106.53 106.90 106.55 106.66 106.52 106.96 106.55 106.60 106.52 106.49 106.49 106.48 106.47 106.46 106.45 106.40 106.41 106.41 106.45 106.50 106.65 106.55 106.54 106.50 106.50 106.50 106.60 106.69 106.74 106.79 107.19 107.36 107.61 107.87 108.02 108.16 108.49 108.74 108.88 109.19 109.38 109.66 109.78 109.97 110.14 110.17 110.22 110.26 110.20 110.04 110.00 109.82 109.73 109.63 109.55 109.36 109.50 109.43 109.19 108.96 108.96 108.75 108.56 108.47 108.20 108.10 107.85 107.77 107.49 107.22 107.03 107.01 106.96 107.27 107.18 108.03 108.08 108.19 108.42 108.46 108.57 108.60
39°N ||     108.62 108.58 108.59 108.52 108.14 108.53 108.54 108.30 108.52 108.51 108.47 108.48 108.40 108.39 108.35 108.30 108.28 108.31 108.10 107.59 106.51 106.50 106.60 106.49 106.50 106.48 106.44 106.36 105.97 104.86 103.54 102.31 101.49 101.38 100.98 101.27 102.68 102.93 103.41 104.69 105.88 106.30 106.36 106.35 106.21 106.27 106.18 105.59 106.27 106.29 106.27 106.17 105.97 105.76 106.02 106.36 106.49 106.50 106.49 106.49 106.50 106.50 106.51 106.99 107.90 108.12 108.17 108.23 108.41 108.55 108.73 108.88 108.90 109.12 109.25 109.32 109.37 109.43 109.43 109.54 109.22 109.22 109.16 109.09 108.91 108.40 108.56 108.29 107.84 107.76 107.54 107.05 107.03 106.96 106.89 106.65 106.57 106.55 106.91 106.77 106.98 107.78 106.95 106.51 106.98 106.50 106.49 106.50 106.49 106.49 106.50 106.46 106.50 106.43 106.44 106.49 106.47 106.50 106.64 106.60 106.62 106.60 106.62 106.74 106.77 106.85 106.96 107.19 107.31 107.58 107.79 108.02 108.09 108.41 108.61 108.88 109.07 109.24 109.56 109.63 110.07 110.24 110.30 110.31 110.32 110.35 110.25 110.22 110.11 110.19 109.95 109.89 109.71 109.67 109.60 109.53 109.41 109.10 108.78 108.84 108.63 108.51 108.31 108.10 107.85 107.84 107.65 107.50 107.41 107.28 107.18 106.84 106.52 108.09 108.16 108.19 108.42 108.57 108.63 108.58
41°N ||     108.61 108.63 108.65 108.63 108.59 108.56 108.51 108.55 108.52 108.50 108.49 108.50 108.44 108.47 108.35 108.37 108.29 108.04 107.91 107.57 107.02 106.66 106.52 106.49 106.49 106.50 106.48 106.37 105.90 104.61 103.07 102.07 101.71 101.62 100.75 101.21 102.43 103.07 103.71 105.00 106.00 106.33 106.37 106.35 105.93 106.30 106.21 105.99 106.17 106.11 106.11 106.02 106.01 106.09 106.22 106.31 106.46 106.50 106.50 106.50 106.49 106.50 106.51 106.85 107.69 108.22 108.30 108.21 108.47 108.65 108.77 108.98 109.09 109.23 109.38 109.50 109.56 109.59 109.60 109.57 109.53 109.49 109.38 109.59 109.54 109.07 108.79 108.69 108.35 108.39 107.74 108.25 107.86 107.51 107.61 107.03 106.79 107.32 106.62 107.07 107.95 107.95 107.86 106.72 106.86 106.51 106.57 106.51 106.51 106.49 106.49 106.51 107.37 106.60 106.49 106.50 106.80 106.48 106.68 106.60 106.65 106.64 106.92 106.98 107.11 107.02 107.23 107.27 107.57 107.84 107.96 108.04 108.24 108.45 108.81 109.03 109.28 109.40 109.80 109.97 110.10 110.33 110.37 110.37 110.36 110.31 110.35 110.31 110.26 110.14 110.06 110.09 110.06 109.91 109.75 109.59 109.45 109.33 109.13 108.94 108.71 108.47 108.34 108.15 107.91 107.91 107.83 107.71 107.70 107.46 106.67 106.94 106.73 107.93 108.14 108.31 108.36 108.55 108.55 108.64
43°N ||     108.61 108.68 108.68 108.63 108.60 108.59 108.56 108.54 108.53 108.54 108.50 108.58 108.52 108.52 108.40 108.35 108.21 108.03 107.70 107.24 106.89 106.64 106.53 106.50 106.49 106.50 106.50 106.47 106.22 105.47 104.15 102.97 102.39 102.20 102.08 102.24 102.92 103.36 105.23 106.12 106.40 106.44 106.40 106.39 106.39 106.14 106.30 105.87 106.11 106.13 106.07 106.16 105.71 106.10 106.37 106.33 106.39 106.49 106.50 106.49 106.49 106.49 106.51 106.87 107.66 108.27 108.46 108.52 108.63 108.77 109.01 109.13 109.36 109.44 109.84 109.57 109.70 109.61 109.71 109.72 109.67 109.64 109.46 109.49 109.55 109.22 109.12 108.78 108.69 108.72 108.55 108.43 108.40 108.20 107.90 107.42 107.21 107.04 107.66 107.81 108.06 107.91 107.25 107.77 107.23 107.71 107.48 107.68 106.50 106.49 106.50 106.73 106.51 106.49 106.87 106.92 106.76 106.66 106.74 106.82 106.87 106.88 107.32 107.69 107.27 107.26 107.32 107.66 107.86 107.95 107.89 108.22 108.25 108.55 108.84 109.18 109.38 109.44 109.79 110.03 110.22 110.33 110.28 110.12 110.37 110.30 110.26 110.16 110.31 110.01 110.06 110.03 109.93 109.88 109.89 109.70 109.53 109.45 109.05 108.94 108.70 108.47 108.21 108.13 108.02 107.93 107.80 107.86 107.84 107.57 107.19 106.91 106.56 107.83 108.27 108.28 108.50 108.54 108.62 108.70
