7°N ||     98.82 98.89 98.95 98.98 99.07 99.09 99.08 99.05 98.98 98.73 98.44 98.78 99.12 99.20 99.21 98.97 98.09 98.44 98.35 98.07 97.85 97.71 97.74 97.65 97.58 97.56 97.38 96.88 94.57 94.74 95.09 95.87 96.13 95.91 95.31 94.41 92.14 92.12 94.63 95.12 95.42 95.60 95.73 95.98 96.94 97.21 97.40 97.57 97.70 97.80 97.87 97.88 97.62 97.61 97.61 97.63 97.69 97.73 97.77 97.80 97.81 97.76 97.60 97.75 97.85 97.88 97.91 97.93 97.95 98.03 98.26 99.54 100.01 99.45 99.76 98.17 98.12 98.07 98.49 98.64 98.40 98.05 98.08 98.18 98.04 97.97 97.98 97.93 97.95 97.91 97.93 97.92 97.91 97.94 97.86 97.85 97.83 97.86 97.81 97.74 97.74 97.76 97.78 97.74 97.73 97.79 97.65 97.82 97.75 97.75 97.57 97.39 97.36 97.03 97.11 97.18 97.11 97.24 97.24 97.26 97.12 97.16 97.02 97.35 97.54 97.20 97.35 97.54 97.78 98.00 99.59 100.00 99.92 99.89 99.87 99.75 99.69 99.14 98.01 97.99 98.01 97.96 97.89 97.90 97.79 97.69 97.74 97.82 97.76 97.75 97.98 98.10 98.14 98.24 98.42 98.30 98.50 98.56 98.50 98.56 98.59 98.49 98.52 98.50 98.54 98.53 98.50 98.49 98.48 98.48 98.50 98.45 98.59 98.64 98.62 98.73 98.78 98.82 98.83 98.87
9°N ||     98.93 99.06 98.83 98.90 99.12 99.10 99.12 99.08 99.18 98.84 98.58 99.08 99.28 99.31 99.26 98.77 98.47 98.75 98.31 97.95 97.91 97.87 97.84 97.81 97.75 97.65 97.52 96.97 95.13 95.04 95.60 96.38 96.37 96.52 96.17 94.87 91.47 89.46 93.90 95.42 95.59 95.82 96.05 96.39 96.90 97.23 97.44 97.61 97.71 97.81 97.88 97.89 97.85 97.70 97.68 97.69 97.73 97.77 97.80 97.84 97.86 97.84 97.80 97.82 97.85 97.93 98.04 98.06 98.11 98.53 99.55 99.62 99.42 99.94 98.48 98.42 98.50 98.37 98.70 98.11 98.11 98.07 98.04 98.08 98.18 98.04 98.00 98.06 98.00 98.01 97.94 97.92 97.90 97.92 97.88 97.95 97.86 97.83 97.82 97.83 97.80 97.71 97.64 97.61 97.76 97.81 97.82 97.70 97.68 97.62 97.59 97.58 97.52 97.59 97.44 97.28 97.21 97.24 97.24 97.03 97.19 97.15 96.95 97.66 97.27 97.21 97.43 97.65 97.85 98.58 99.79 100.06 100.06 100.01 99.92 99.85 99.78 99.55 98.94 98.36 98.12 98.29 97.89 97.85 97.84 97.82 97.90 97.94 97.91 97.91 98.06 98.27 98.54 98.26 98.51 98.63 98.52 98.50 98.42 98.44 98.92 98.35 98.31 98.38 98.48 98.53 98.41 98.45 98.35 98.39 98.41 98.57 98.59 98.66 98.60 98.74 98.80 98.85 98.89 98.88
11°N ||     99.02 99.01 99.01 98.99 99.21 99.21 99.27 99.23 99.38 99.28 99.13 99.42 99.45 99.39 99.32 99.25 98.82 98.83 98.32 98.01 97.95 97.92 97.87 97.81 97.74 97.66 97.47 96.96 96.36 96.62 96.57 96.57 96.60 96.62 96.71 96.61 92.14 85.67 87.56 95.43 95.76 96.00 96.27 96.58 96.91 97.27 97.52 97.65 97.76 97.81 97.87 97.89 97.89 97.76 97.73 97.73 97.77 97.81 97.82 97.85 97.87 97.83 97.81 97.91 97.94 98.01 98.27 98.52 98.76 98.57 100.04 99.76 98.49 100.01 99.51 98.39 99.45 98.23 98.12 98.34 98.09 98.06 98.01 97.99 98.04 98.06 98.23 98.06 98.08 98.11 97.95 97.93 97.94 97.94 98.01 97.88 97.99 97.83 97.85 97.86 97.84 97.83 97.74 97.63 97.80 97.78 97.94 97.76 97.86 97.59 97.68 97.66 97.64 97.70 97.58 97.31 97.21 97.35 97.46 97.17 97.28 97.23 97.10 97.02 97.14 97.40 97.58 97.75 97.95 98.92 100.09 100.13 100.16 100.04 99.89 99.87 99.74 99.65 99.21 98.57 98.33 97.91 97.96 97.92 97.88 97.99 98.08 98.16 98.17 98.22 98.38 98.58 98.79 98.83 98.65 98.73 98.62 98.61 98.39 98.28 98.16 98.08 98.10 98.13 98.19 98.25 98.26 98.26 98.29 98.64 98.06 98.42 98.57 98.57 98.58 98.82 98.85 98.84 98.45 98.89
13°N ||     98.93 99.10 98.68 98.70 99.22 99.19 99.32 99.39 99.43 99.48 99.53 99.59 99.56 99.52 99.46 99.30 99.13 98.77 98.00 98.03 97.98 97.90 97.86 97.82 97.73 97.62 97.48 97.29 96.79 96.80 96.71 96.70 96.71 96.79 96.94 97.06 96.45 88.00 89.46 94.58 95.59 96.22 96.54 96.76 93.85 97.42 97.59 97.70 97.78 97.82 97.87 97.89 97.90 97.78 97.77 97.78 97.81 97.83 97.85 97.86 97.87 97.88 97.94 97.89 97.99 98.43 98.69 98.95 99.08 99.86 99.97 99.80 98.99 98.85 98.59 99.42 98.69 98.51 98.12 98.00 97.99 98.11 98.02 98.05 98.04 98.04 99.64 98.04 98.70 98.01 97.94 97.95 97.95 98.06 98.07 97.88 97.88 97.89 97.91 97.92 97.91 97.82 97.78 97.80 97.82 97.85 97.82 97.87 97.94 97.74 97.75 97.82 97.72 97.69 97.64 97.57 97.46 97.51 97.58 97.55 97.46 97.31 97.26 97.29 97.34 97.47 97.65 97.83 98.07 99.05 100.11 100.13 100.08 100.00 99.90 99.87 99.79 99.70 99.39 98.79 98.54 98.11 98.11 98.16 98.14 98.24 98.21 98.61 98.45 98.72 98.82 98.91 99.10 99.22 99.24 98.96 98.86 98.58 98.25 98.03 97.93 97.89 97.94 97.95 98.00 98.06 98.08 98.18 98.14 98.17 98.21 98.10 98.58 98.55 98.65 98.68 98.84 98.83 98.19 98.69
15°N ||     99.00 99.16 99.17 99.39 99.33 99.22 99.43 99.57 99.59 99.64 99.69 99.78 99.74 99.69 99.66 99.44 98.83 98.40 98.07 98.05 97.87 96.15 91.59 90.96 93.60 97.57 97.43 97.38 97.24 96.93 96.87 96.79 96.82 96.88 96.96 97.04 97.07 96.08 94.10 94.51 95.80 96.39 96.75 96.94 97.24 97.55 97.65 97.73 97.78 97.81 97.86 97.89 97.91 97.80 97.80 97.80 97.82 97.85 97.87 97.87 97.88 97.88 97.87 97.95 98.47 98.82 99.05 99.23 99.27 99.79 100.08 99.89 99.44 99.10 99.51 98.98 98.92 98.55 98.36 98.25 98.53 98.08 97.92 99.04 98.09 98.05 98.08 98.04 98.04 98.07 98.52 98.14 97.99 97.95 98.08 97.92 97.93 97.94 97.95 97.99 97.96 97.94 97.85 97.83 97.85 97.86 97.82 97.97 97.90 97.69 97.77 97.78 97.79 97.81 97.68 97.66 97.57 97.51 97.55 97.56 97.47 97.52 97.44 97.47 97.50 97.61 97.72 97.89 98.35 100.07 100.10 99.99 100.09 99.99 99.90 99.86 99.77 99.72 99.47 98.98 98.71 98.59 98.43 98.39 98.36 98.41 98.51 98.66 98.96 99.04 99.17 99.29 99.29 99.37 99.39 99.32 98.97 98.54 98.08 97.93 97.87 97.83 97.79 97.83 97.87 97.95 98.01 98.06 98.07 98.11 98.15 98.19 98.35 98.53 98.58 98.68 98.72 98.95 98.45 99.69
17°N ||     99.13 99.28 99.32 99.45 98.92 99.43 99.47 99.57 99.72 99.75 99.82 99.88 99.89 99.86 99.88 99.08 98.61 98.53 98.17 98.21 97.69 90.55 86.12 84.72 88.16 95.51 97.40 97.39 97.52 97.26 97.08 96.89 96.85 96.91 96.97 97.06 97.08 96.94 96.03 95.93 96.37 96.58 96.81 97.01 97.28 97.57 97.69 97.76 97.80 97.83 97.85 97.91 97.90 97.76 97.77 97.83 97.84 97.86 97.87 97.88 97.89 97.91 97.97 98.27 98.58 99.11 99.35 99.61 99.89 99.95 99.73 99.93 99.80 99.54 99.63 99.21 98.74 98.80 98.65 98.26 98.12 97.99 98.29 98.78 98.04 98.07 98.08 99.42 98.14 98.29 98.07 98.09 98.03 97.95 97.98 98.02 97.99 97.99 97.99 98.04 98.03 97.98 97.90 97.88 97.93 97.92 97.92 97.92 97.81 97.76 97.80 97.81 97.78 97.74 97.72 97.69 97.61 97.33 97.51 97.57 97.58 97.58 97.56 97.59 97.62 97.68 97.85 97.92 98.48 99.88 100.05 100.07 100.01 99.94 99.90 99.90 99.82 99.65 99.51 99.29 99.03 99.13 98.94 98.94 98.91 99.11 99.15 99.25 99.37 99.46 99.53 99.52 99.52 99.61 99.55 99.52 99.24 98.52 98.10 97.89 97.81 97.72 97.62 97.63 97.74 97.90 97.97 97.99 97.99 98.04 98.10 98.22 98.38 98.52 98.49 98.67 99.02 99.00 98.88 99.22
19°N ||     99.15 99.34 99.48 99.53 99.58 99.47 99.51 99.65 99.80 99.86 99.92 100.00 100.01 100.00 100.02 99.23 98.69 98.40 97.97 98.08 97.84 90.64 86.19 85.16 87.60 95.91 97.55 97.61 97.63 97.58 97.29 96.99 96.80 96.76 96.78 97.00 97.11 97.10 96.77 96.64 96.72 96.78 96.85 97.00 97.20 97.49 97.71 97.77 97.82 97.83 97.85 97.91 97.87 97.89 97.76 97.81 97.84 97.85 97.87 97.88 97.93 97.91 98.04 98.57 99.05 99.42 99.83 99.94 100.17 100.17 100.28 100.13 100.06 99.92 99.80 99.22 99.05 99.08 99.49 98.41 98.19 98.09 98.31 98.19 99.37 98.02 98.06 97.99 98.09 98.10 98.10 98.11 98.43 98.03 98.02 98.05 98.02 98.03 98.02 98.04 98.05 97.96 98.68 97.95 97.99 97.89 97.85 97.91 97.85 97.84 97.81 97.78 97.72 97.71 97.72 97.79 97.55 97.61 97.55 97.67 97.73 97.78 97.60 97.62 97.65 97.72 97.84 97.80 98.09 98.93 99.64 100.00 99.92 99.90 99.87 99.80 99.78 99.73 99.63 99.54 99.53 99.53 99.67 99.55 99.58 99.56 99.69 99.72 99.74 99.82 99.87 99.80 99.92 99.85 99.81 99.62 99.36 98.53 97.99 97.84 97.67 97.50 97.44 97.56 97.56 97.03 97.90 97.94 97.96 98.00 98.07 98.21 98.39 98.54 98.59 98.87 98.52 99.15 99.08 99.23
21°N ||     99.64 99.50 99.47 99.70 99.82 99.80 99.77 99.86 99.99 100.01 100.09 100.10 100.12 100.12 100.10 99.23 98.71 98.04 97.97 98.18 98.00 92.89 90.29 89.24 91.37 97.30 97.73 97.73 97.70 97.61 97.43 97.12 96.79 96.60 96.46 96.38 97.07 97.09 96.98 96.88 96.86 96.88 96.92 97.02 97.20 97.47 97.72 97.77 97.80 97.83 97.83 97.88 97.92 98.00 97.78 97.81 97.82 97.84 97.85 97.89 97.91 97.93 98.20 98.63 99.13 100.00 100.10 100.17 100.30 100.33 100.32 100.26 100.07 100.09 99.94 99.51 99.39 99.43 98.93 98.43 98.47 98.81 98.35 98.19 98.02 98.34 98.46 98.08 98.10 98.16 98.09 98.09 98.04 98.03 98.12 98.07 98.04 98.05 98.06 98.05 98.14 97.96 97.92 98.01 97.90 97.92 98.04 97.77 97.85 97.92 97.77 97.71 97.72 97.73 97.73 97.79 97.67 97.67 97.24 97.75 97.77 97.76 97.51 97.58 97.68 97.72 97.82 97.78 97.88 98.02 98.77 98.99 99.48 99.60 99.59 99.78 99.77 99.78 99.78 99.75 99.80 99.92 99.93 99.95 99.99 99.97 100.06 100.10 100.10 100.04 100.10 100.04 100.07 99.94 99.98 99.96 99.70 98.66 97.96 97.76 97.44 97.33 97.27 97.25 97.50 97.73 97.85 97.89 97.93 97.99 98.09 98.21 98.38 98.50 98.75 98.82 98.56 99.24 99.24 99.37
23°N ||     99.62 99.68 99.73 99.84 99.90 99.99 100.04 100.12 100.16 100.16 100.20 100.19 100.19 100.16 100.15 99.31 98.49 98.00 98.12 98.34 98.36 97.06 95.36 95.05 97.51 97.87 97.80 97.78 97.74 97.57 97.37 97.13 96.86 96.51 96.29 96.22 96.87 97.10 97.05 96.88 96.88 96.71 96.93 97.06 97.07 97.56 97.65 97.73 97.76 97.80 97.82 97.84 97.88 97.95 97.89 97.83 98.01 98.78 98.51 98.04 97.95 97.88 98.26 98.68 99.23 99.98 100.24 100.33 100.44 100.48 100.39 100.47 100.11 100.37 100.23 99.90 99.81 99.84 99.71 98.99 98.50 98.14 98.03 98.14 98.06 98.22 98.19 98.15 98.13 98.05 98.18 98.23 98.14 98.09 98.21 98.26 98.44 97.99 98.15 98.13 98.06 97.98 97.93 97.98 97.99 97.96 97.96 97.91 97.85 97.88 97.83 97.76 97.77 97.72 97.71 97.73 97.76 97.67 97.35 97.73 97.77 97.70 97.91 97.84 97.69 97.67 97.75 97.81 97.83 97.92 98.03 98.25 98.59 98.94 99.33 99.65 99.78 99.86 99.95 99.99 100.01 100.21 100.11 100.28 100.35 100.41 100.47 100.41 100.57 100.46 100.47 100.41 100.36 100.34 100.37 100.23 100.12 98.88 97.95 97.73 97.50 97.28 97.17 95.81 96.58 97.52 97.79 97.87 97.94 97.99 98.10 98.25 98.48 98.66 98.94 98.77 99.14 99.26 98.96 99.55
25°N ||     99.75 99.79 99.76 99.99 100.11 100.11 100.18 100.19 100.20 100.24 100.26 100.24 100.22 100.21 100.19 99.41 98.31 98.07 98.13 98.03 98.40 98.29 98.23 98.20 98.02 97.89 97.75 97.80 97.68 97.50 97.25 97.06 96.73 96.42 96.23 95.78 95.83 97.03 97.09 96.86 96.94 96.87 96.96 96.30 97.26 97.57 97.69 97.72 97.74 97.76 97.72 97.80 97.80 98.00 97.81 97.82 97.84 97.83 98.09 99.13 99.36 98.12 98.53 99.53 99.97 100.33 100.44 100.46 100.53 100.59 100.57 100.52 100.45 100.35 100.03 100.15 100.11 100.19 100.33 99.45 99.05 98.32 98.20 98.41 98.54 98.22 98.30 98.22 98.24 98.09 98.17 98.41 98.20 98.22 98.23 98.71 98.32 98.18 98.10 98.15 97.97 97.98 98.03 97.99 97.98 98.09 98.02 97.90 97.94 97.92 97.84 97.88 97.86 97.85 97.93 97.75 97.80 97.55 97.63 97.43 97.60 97.58 97.57 97.68 97.69 97.73 97.70 97.66 97.84 97.80 97.98 98.33 98.32 98.67 99.41 99.77 99.90 100.11 100.19 100.25 100.38 100.45 100.53 100.65 100.79 100.91 100.99 101.01 101.00 100.92 100.83 100.77 100.78 100.69 100.59 100.47 100.28 100.01 98.17 97.83 97.47 97.25 95.88 88.94 95.58 97.45 97.80 97.89 97.93 98.01 98.25 98.21 98.55 98.77 99.12 99.17 99.31 99.28 99.56 99.64
27°N ||     99.95 100.01 100.04 100.01 100.23 100.13 100.32 100.34 100.33 100.32 100.31 100.29 100.26 100.24 100.23 99.64 98.47 98.10 98.14 98.10 98.07 98.11 97.92 97.97 97.98 97.91 97.87 97.72 97.59 97.43 97.16 96.93 96.67 96.36 95.78 95.71 96.01 97.14 97.25 97.00 97.11 97.09 97.12 96.30 97.01 97.55 97.66 97.70 97.72 97.67 97.59 97.64 97.81 97.88 97.96 98.06 98.05 98.24 98.35 99.20 98.70 98.08 99.93 100.13 100.30 100.39 100.39 100.50 100.63 100.66 100.42 100.59 100.60 100.49 100.21 100.51 100.28 100.36 100.45 100.40 99.42 99.08 98.81 98.65 98.70 98.42 98.24 98.17 98.25 98.26 98.32 98.34 98.26 98.20 98.32 98.19 98.39 98.31 98.05 97.97 98.49 97.95 98.02 98.03 97.88 98.25 97.82 97.93 97.95 97.89 97.89 97.91 97.89 97.88 97.86 97.89 97.86 97.99 97.78 97.70 97.77 97.90 97.68 97.76 97.75 97.59 97.47 97.74 97.88 97.81 98.01 98.12 98.51 99.21 99.74 100.02 100.26 100.28 100.39 100.52 100.62 100.79 100.90 101.12 101.29 101.33 101.39 101.34 101.33 101.23 101.16 101.16 101.01 100.86 100.69 100.57 100.38 100.13 99.22 97.87 97.62 97.34 96.80 96.19 96.80 97.72 97.87 97.92 97.97 98.05 98.11 98.53 98.74 98.96 99.24 99.44 99.44 99.51 99.68 99.85
29°N ||     100.16 100.20 100.27 100.33 100.41 100.39 100.43 100.45 100.45 100.40 100.40 100.39 100.35 100.15 100.30 100.23 99.43 98.36 98.04 98.06 98.06 98.14 97.91 97.89 98.05 97.96 97.80 97.69 97.54 97.33 97.10 96.85 96.66 96.32 95.23 95.59 96.48 97.14 97.22 97.10 97.28 97.31 97.29 97.35 97.46 97.56 97.67 97.71 97.71 97.56 97.59 97.69 97.70 97.89 97.90 97.93 97.94 98.15 98.26 98.65 98.58 99.10 99.77 99.46 99.07 100.18 100.30 100.46 100.63 100.71 100.64 100.76 100.70 100.76 100.71 100.64 100.52 100.57 100.64 100.67 100.61 99.62 99.28 98.98 99.09 98.54 98.35 101.04 98.38 98.29 98.42 98.67 98.38 98.46 98.22 98.23 98.36 98.34 98.07 98.10 98.00 98.16 98.02 98.04 97.95 97.91 97.85 97.89 97.91 97.85 97.90 97.89 97.95 98.06 98.02 98.02 97.90 97.80 97.78 97.76 97.82 97.75 97.71 97.74 97.63 97.77 98.02 98.10 98.07 98.24 98.36 98.71 99.42 99.67 99.94 100.29 100.38 100.54 100.72 100.89 101.06 101.21 101.43 101.57 101.66 101.80 101.75 101.58 101.67 101.53 101.47 101.32 101.17 100.97 100.85 100.76 100.58 100.41 99.80 98.19 97.86 97.72 97.49 97.47 97.68 97.88 97.94 97.97 98.01 98.08 98.47 98.67 98.99 99.26 99.52 99.71 99.74 99.78 100.00 100.10
31°N ||     100.44 100.36 100.48 100.49 100.50 100.49 100.51 100.56 100.57 100.52 100.48 100.48 100.46 100.42 100.38 100.34 99.86 99.15 98.77 98.69 98.41 98.29 98.08 98.02 98.14 97.83 97.75 97.66 97.45 97.28 97.05 96.96 96.58 96.35 95.92 95.96 96.48 97.16 97.19 97.19 97.32 97.38 97.46 97.47 97.53 97.59 97.66 97.72 97.68 97.45 97.68 97.72 97.74 97.80 97.83 97.86 97.91 97.92 98.02 98.52 98.44 98.97 99.25 99.53 99.92 99.97 100.27 100.40 100.46 100.72 100.77 100.77 100.84 100.93 100.88 101.01 100.70 100.77 100.84 100.73 100.70 100.54 99.96 100.29 99.58 99.16 98.60 98.29 98.54 98.63 98.69 98.51 98.37 98.31 98.84 98.47 98.23 98.08 98.05 98.21 98.00 98.01 98.08 98.09 98.01 97.96 97.87 97.88 97.91 97.88 97.86 97.86 97.95 98.01 97.98 97.98 97.87 97.80 97.84 97.85 97.83 98.02 97.77 97.73 97.83 97.80 97.92 98.21 98.11 98.37 98.70 99.34 99.52 99.92 100.15 100.37 100.58 100.81 101.10 101.29 101.43 101.61 101.97 101.84 101.99 102.07 102.03 101.95 101.88 101.76 101.57 101.47 101.54 101.17 101.15 101.01 100.84 100.68 100.23 99.60 98.28 97.99 97.92 97.91 97.84 97.71 98.03 98.04 98.08 98.16 98.02 100.10 99.40 98.48 99.87 99.39 100.05 100.10 100.14 100.36
33°N ||     100.64 99.97 100.52 100.52 100.61 100.58 100.59 100.63 100.59 100.61 100.58 100.59 100.57 100.53 100.56 100.51 100.44 99.97 99.10 98.23 98.37 98.35 98.44 98.29 97.90 97.78 97.72 97.60 97.48 97.16 96.94 96.73 96.38 96.05 95.76 95.85 96.39 97.06 97.27 97.32 97.41 97.48 97.52 97.55 97.49 97.58 97.57 97.50 97.49 97.56 97.68 97.75 97.77 97.75 97.81 97.88 97.91 97.93 97.93 97.95 97.94 97.94 98.26 99.50 99.50 100.25 100.40 100.46 100.53 100.71 100.86 101.08 101.09 101.09 101.04 101.19 101.11 101.12 101.09 100.85 101.01 100.97 100.67 100.22 99.81 99.31 98.83 98.55 98.94 98.68 98.63 98.20 98.49 98.47 98.51 98.24 98.36 98.11 98.28 98.38 97.96 97.95 98.08 97.92 98.29 97.89 97.92 97.86 97.90 97.82 97.77 97.82 97.90 97.94 97.91 97.86 97.86 97.90 97.85 97.96 97.94 97.99 97.95 97.82 97.88 98.03 98.08 98.27 98.52 99.02 99.22 99.63 99.85 100.11 100.34 100.58 100.85 101.19 101.40 101.54 101.77 101.89 102.04 102.15 102.34 102.16 102.10 102.07 102.01 101.68 101.79 101.69 101.56 101.35 101.15 101.30 101.22 101.03 100.83 100.63 100.29 99.87 99.64 99.11 98.84 98.22 98.59 98.29 98.23 98.40 98.49 99.35 99.76 99.89 100.11 100.23 100.28 100.42 100.51 100.60
35°N ||     100.79 100.70 100.69 100.64 100.67 100.65 100.67 100.67 100.65 100.67 100.69 100.67 100.64 100.60 100.64 100.55 100.60 100.48 99.89 97.90 98.11 98.32 98.17 97.93 97.73 97.78 97.71 97.59 97.37 97.03 96.64 96.14 95.60 95.33 95.14 95.07 95.50 96.12 97.01 97.40 97.50 97.54 97.57 97.56 97.17 97.32 97.62 97.68 97.57 97.52 97.67 97.62 97.57 97.64 97.78 97.88 97.92 97.96 97.96 97.98 97.99 97.97 98.18 99.47 100.13 100.32 100.44 100.45 100.60 100.75 100.82 101.14 101.04 101.20 101.24 101.36 101.33 101.45 101.31 101.18 101.13 101.04 101.05 100.21 99.93 99.47 99.31 99.12 98.86 99.00 98.32 98.38 98.43 98.83 99.05 98.19 98.39 98.18 98.30 98.12 98.21 98.10 98.07 98.02 98.01 97.92 97.88 98.05 97.87 97.78 97.92 97.81 97.82 97.80 97.77 97.76 97.82 97.85 97.88 98.02 98.03 98.01 98.46 98.24 98.13 98.47 98.40 98.54 98.90 99.20 99.54 99.86 100.02 100.30 100.49 100.81 101.07 101.40 101.64 101.84 101.93 102.04 102.28 102.41 102.49 102.46 102.34 102.31 102.11 102.08 101.93 101.53 101.72 101.53 101.48 101.44 101.32 101.17 101.14 100.97 100.85 100.59 100.49 100.40 100.12 99.94 99.51 98.88 98.62 98.69 98.71 99.20 99.28 100.06 100.19 100.30 100.45 100.66 100.78 100.83
37°N ||     100.95 100.76 100.77 100.66 100.76 100.72 100.76 100.75 100.70 100.71 100.73 100.73 100.71 100.65 100.60 100.56 100.51 100.41 100.34 98.17 98.14 98.08 97.96 97.88 97.76 97.79 97.71 97.60 97.40 96.80 95.90 95.16 94.37 93.88 93.87 94.28 94.69 94.81 95.80 96.90 97.45 97.60 97.63 97.61 97.57 97.50 97.55 97.62 97.67 97.77 97.56 97.50 97.42 97.32 97.60 97.81 97.91 97.94 97.96 97.95 97.99 97.96 98.52 99.63 100.12 100.31 100.43 100.53 100.62 100.84 100.91 101.07 101.14 101.35 101.39 101.54 101.67 101.62 101.60 101.43 101.48 101.40 101.26 101.18 100.86 100.63 100.54 100.28 99.80 100.29 98.87 98.65 98.39 98.34 98.61 98.37 98.59 98.86 98.19 98.72 98.27 98.54 98.14 98.84 98.26 98.31 98.05 97.93 97.90 97.83 97.80 97.78 97.78 97.72 97.73 97.72 97.77 97.89 98.52 98.24 98.15 98.00 98.08 98.02 98.40 98.56 98.65 98.72 99.26 99.48 99.78 100.09 100.27 100.43 100.80 101.08 101.23 101.56 101.77 102.05 102.18 102.37 102.53 102.57 102.63 102.67 102.61 102.47 102.44 102.26 102.17 102.07 101.99 101.79 101.93 101.86 101.61 101.35 101.35 101.12 100.90 100.79 100.49 100.37 100.07 99.97 99.64 99.29 99.04 99.02 98.93 99.34 99.21 100.23 100.29 100.42 100.68 100.72 100.84 100.86
39°N ||     100.88 100.83 100.85 100.77 100.35 100.79 100.80 100.53 100.78 100.76 100.73 100.73 100.65 100.64 100.59 100.53 100.52 100.55 100.30 99.70 98.03 97.95 98.19 97.90 97.89 97.81 97.76 97.66 97.30 96.27 94.99 93.78 92.97 92.86 92.46 92.75 94.15 94.39 94.86 96.10 97.23 97.62 97.67 97.66 97.53 97.59 97.50 96.95 97.58 97.60 97.59 97.50 97.31 97.11 97.35 97.68 97.85 97.90 97.93 97.92 98.07 98.09 98.11 99.03 100.15 100.39 100.45 100.51 100.71 100.87 101.06 101.23 101.25 101.49 101.62 101.70 101.76 101.81 101.82 101.93 101.60 101.59 101.53 101.46 101.27 100.70 100.88 100.58 100.06 99.97 99.70 99.08 99.06 98.96 98.87 98.53 98.34 98.28 98.86 98.61 98.84 99.98 98.80 98.12 98.99 98.06 98.01 97.99 97.94 97.95 97.88 97.79 98.05 97.75 97.76 97.85 97.81 97.86 98.41 98.43 98.46 98.43 98.47 98.65 98.69 98.81 98.97 99.26 99.42 99.75 100.00 100.28 100.36 100.72 100.94 101.24 101.44 101.63 101.96 102.03 102.47 102.64 102.70 102.71 102.72 102.76 102.66 102.64 102.54 102.62 102.39 102.34 102.15 102.11 102.03 101.96 101.84 101.51 101.16 101.22 100.98 100.84 100.61 100.37 100.07 100.05 99.83 99.63 99.52 99.36 99.23 98.77 98.09 100.31 100.37 100.42 100.67 100.83 100.89 100.83
41°N ||     100.87 100.88 100.91 100.88 100.84 100.81 100.76 100.80 100.77 100.75 100.75 100.76 100.70 100.73 100.60 100.62 100.53 100.24 100.09 99.69 99.02 98.51 98.12 98.01 97.92 97.86 97.82 97.68 97.23 96.01 94.52 93.54 93.18 93.09 92.22 92.68 93.89 94.52 95.14 96.39 97.33 97.65 97.68 97.66 97.27 97.61 97.53 97.33 97.49 97.43 97.44 97.35 97.34 97.42 97.54 97.62 97.79 97.89 97.89 97.88 97.96 98.09 98.10 98.83 99.90 100.50 100.58 100.47 100.77 100.96 101.09 101.32 101.44 101.59 101.75 101.87 101.93 101.97 101.98 101.95 101.91 101.87 101.75 101.97 101.92 101.43 101.12 101.03 100.65 100.69 99.94 100.54 100.09 99.66 99.78 99.06 98.73 99.41 98.45 99.02 100.19 100.19 100.08 98.45 98.80 98.04 98.08 98.11 98.11 98.02 97.95 98.06 99.31 98.41 97.93 98.02 98.70 97.94 98.58 98.42 98.51 98.49 98.91 98.99 99.17 99.04 99.31 99.37 99.74 100.07 100.21 100.30 100.53 100.77 101.17 101.41 101.67 101.80 102.21 102.38 102.51 102.73 102.77 102.77 102.76 102.72 102.76 102.72 102.68 102.57 102.49 102.52 102.50 102.35 102.19 102.03 101.88 101.76 101.54 101.33 101.07 100.80 100.65 100.43 100.14 100.14 100.04 99.89 99.87 99.58 98.51 98.90 98.54 100.11 100.35 100.54 100.59 100.81 100.81 100.91
43°N ||     100.87 100.94 100.94 100.89 100.86 100.84 100.81 100.79 100.78 100.79 100.76 100.84 100.78 100.78 100.65 100.60 100.44 100.24 99.84 99.29 98.84 98.49 98.18 98.04 97.96 97.91 97.85 97.79 97.53 96.82 95.56 94.40 93.83 93.65 93.53 93.69 94.36 94.79 96.61 97.44 97.71 97.76 97.72 97.70 97.71 97.46 97.62 97.21 97.44 97.46 97.40 97.48 97.06 97.42 97.69 97.64 97.71 97.84 97.90 97.99 97.98 97.99 98.11 98.84 99.85 100.55 100.75 100.81 100.93 101.08 101.34 101.46 101.71 101.79 102.18 101.93 102.06 101.98 102.08 102.09 102.03 102.01 101.83 101.86 101.92 101.58 101.47 101.11 101.01 101.06 100.86 100.73 100.71 100.48 100.13 99.55 99.30 99.07 99.83 100.02 100.31 100.14 99.28 99.96 99.26 99.89 99.60 99.85 97.98 97.95 97.93 98.64 98.01 97.89 98.84 98.92 98.69 98.51 98.60 98.78 98.84 98.85 99.43 99.85 99.37 99.36 99.44 99.86 100.10 100.21 100.14 100.51 100.56 100.88 101.21 101.57 101.79 101.85 102.20 102.44 102.63 102.73 102.68 102.53 102.77 102.71 102.67 102.58 102.69 102.44 102.49 102.46 102.37 102.31 102.32 102.13 101.95 101.87 101.44 101.33 101.06 100.80 100.49 100.39 100.27 100.16 100.00 100.07 100.04 99.71 99.23 98.86 98.26 100.00 100.51 100.51 100.76 100.80 100.89 100.97
