45°N ||     100.02 100.02 100.01 100.01 100.01 100.01 100.01 100.00 100.00 100.00 100.00 99.99 99.99 99.99 99.99 99.97 99.96 99.94 99.91 99.89 99.86 99.82 99.76 99.71 99.65 99.57 99.44 99.22 98.74 97.92 97.26 96.74 96.56 94.93 94.24 94.06 94.72 96.20 97.29 98.15 98.59 98.76 98.75 98.86 99.00 99.14 99.20 98.96 98.15 97.68 97.20 97.69 98.45 98.38 98.39 98.67 99.33 99.17 99.33 99.60 99.68 99.78 99.83 99.87 99.91 99.96 99.96 99.98 100.00 100.02 100.03 100.07 100.09 100.11 100.11 100.16 100.16 100.17 100.21 100.21 100.14 100.16 100.14 100.13 100.11 100.09 100.05 100.06 100.04 100.01 100.01 100.02 99.99 99.97 99.97 99.96 99.93 99.91 99.94 99.94 99.91 99.88 99.86 99.93 99.89 99.93 99.93 99.93 99.84 99.81 99.60 99.86 99.81 99.79 99.86 99.83 99.79 99.86 99.87 99.88 99.87 99.90 99.90 99.92 99.92 99.92 99.93 99.93 99.94 99.95 99.96 99.96 99.99 100.00 100.05 100.09 100.13 100.19 100.22 100.30 100.36 100.42 100.41 100.42 100.40 100.34 100.36 100.37 100.35 100.33 100.28 100.31 100.27 100.16 100.20 100.18 100.12 100.08 100.02 100.00 99.99 99.96 99.95 99.94 99.94 99.94 99.94 99.94 99.94 99.93 99.92 99.90 99.84 99.95 99.95 99.96 99.98 100.01 100.01 100.02
47°N ||     100.02 100.02 100.02 100.01 100.01 100.01 100.00 100.01 100.00 100.01 100.00 100.00 100.00 99.99 99.97 99.97 99.94 99.93 99.91 99.89 99.86 99.83 99.80 99.78 99.74 99.69 99.61 99.55 99.41 99.16 98.87 98.74 98.75 98.69 97.63 97.40 98.08 98.41 98.48 98.54 98.73 98.83 98.81 98.89 99.08 99.24 99.25 99.22 98.12 97.78 98.31 98.74 99.34 99.06 99.17 99.56 99.37 99.68 99.38 99.57 99.72 99.81 99.88 99.92 99.95 99.97 99.98 99.99 100.02 100.03 100.07 100.09 100.11 100.13 100.14 100.13 100.12 100.08 100.21 100.21 100.19 100.21 100.17 100.16 100.13 100.12 100.11 100.10 100.08 100.06 100.04 100.03 100.03 100.01 99.98 99.99 99.97 99.96 99.96 99.96 99.95 99.95 99.96 99.94 99.92 99.93 99.90 99.91 99.93 99.88 99.86 99.89 99.88 99.90 99.90 99.81 99.87 99.88 99.89 99.91 99.91 99.91 99.93 99.92 99.93 99.94 99.94 99.94 99.95 99.95 99.97 99.98 100.00 100.02 100.14 100.15 100.13 100.17 100.23 100.28 100.35 100.41 100.41 100.38 100.38 100.37 100.35 100.34 100.29 100.35 100.32 100.31 100.25 100.24 100.24 100.15 100.10 100.06 100.04 99.95 99.96 99.98 99.96 99.96 99.95 99.95 99.95 99.94 99.95 99.94 99.94 99.93 99.94 99.94 99.95 99.98 99.98 100.00 100.01 100.02
49°N ||     100.03 100.02 100.02 100.01 100.02 100.02 100.01 100.01 100.01 100.01 100.01 100.00 100.00 99.98 99.97 99.95 99.94 99.93 99.91 99.89 99.87 99.86 99.84 99.82 99.77 99.74 99.72 99.68 99.65 99.59 99.53 99.46 99.40 99.33 99.23 99.26 99.29 99.26 99.04 98.89 98.87 99.00 98.98 98.76 98.93 99.11 99.14 99.14 99.54 98.44 99.82 99.88 99.89 99.82 99.82 99.59 99.62 99.63 99.75 99.65 99.82 99.87 99.91 99.94 99.95 99.98 100.00 100.03 100.03 100.08 100.08 100.10 100.13 100.14 100.15 100.16 100.19 100.22 100.25 100.24 100.25 100.22 100.21 100.19 100.18 100.15 100.15 100.11 100.10 100.09 100.07 100.05 100.03 100.01 100.00 100.01 99.99 99.99 99.99 99.98 99.96 99.97 99.94 99.96 100.78 100.06 99.92 99.94 99.93 99.91 99.90 99.91 99.91 99.90 99.88 99.91 99.91 99.91 99.92 99.92 99.92 99.92 99.93 99.93 99.93 99.94 99.94 99.95 99.95 99.96 99.98 99.99 100.02 100.04 100.11 100.14 100.12 100.18 100.19 100.27 100.32 100.35 100.38 100.38 100.36 100.37 100.35 100.35 100.31 100.26 100.33 100.28 100.22 100.18 100.18 100.11 100.09 100.05 100.04 99.97 99.94 99.99 99.97 99.97 99.97 99.96 99.96 99.96 99.95 99.96 99.95 99.96 99.92 99.94 99.99 99.98 99.98 100.01 100.03 100.02
51°N ||     100.03 100.03 100.02 100.02 100.03 100.03 100.01 100.01 100.01 100.01 100.00 99.99 99.98 99.97 99.96 99.95 99.93 99.92 99.91 99.89 99.87 99.87 99.85 99.83 99.81 99.79 99.77 99.74 99.71 99.69 99.66 99.61 99.55 99.51 99.51 99.51 99.44 99.40 99.26 99.12 99.06 99.09 99.13 99.19 99.12 99.29 99.48 99.65 99.82 99.86 99.88 99.89 99.91 99.92 99.92 99.87 99.73 99.69 99.76 99.86 99.89 99.92 99.94 99.98 99.98 100.00 100.02 100.05 100.07 100.09 100.12 100.15 100.18 100.19 100.21 100.23 100.24 100.20 100.33 100.37 100.26 100.25 100.27 100.15 100.22 100.18 100.14 100.13 100.14 100.11 100.10 100.09 100.06 100.05 100.03 100.02 100.01 99.99 100.02 99.99 99.99 99.99 99.95 100.46 100.92 99.97 99.90 99.94 99.94 99.93 99.93 99.93 99.92 99.93 99.94 99.93 99.93 99.93 99.93 99.94 99.93 99.94 99.94 99.94 99.94 99.94 99.94 99.95 99.96 99.96 99.97 99.99 100.02 100.04 100.08 100.08 100.13 100.16 100.23 100.26 100.30 100.33 100.38 100.37 100.38 100.37 100.33 100.36 100.34 100.31 100.29 100.24 100.23 100.15 100.09 100.10 100.08 100.05 100.04 100.02 100.01 100.00 99.99 99.98 99.97 99.98 99.97 99.97 99.96 99.96 99.96 99.97 99.96 99.98 99.98 99.97 99.99 100.01 100.03 100.03
53°N ||     100.03 100.02 100.03 100.03 100.03 100.03 100.02 100.01 100.01 100.00 100.00 99.99 99.98 99.97 99.95 99.94 99.91 99.92 99.91 99.90 99.89 99.88 99.87 99.86 99.84 99.83 99.81 99.78 99.77 99.74 99.72 99.70 99.66 99.64 99.65 99.64 99.63 99.56 99.45 99.35 99.28 99.28 99.32 99.38 99.50 99.63 99.70 99.78 99.83 99.87 99.90 99.91 99.92 99.92 99.93 99.94 99.86 99.88 99.84 99.92 99.97 99.98 99.99 100.00 100.02 100.03 100.07 100.09 100.11 100.13 100.19 100.21 100.23 100.24 100.27 100.30 100.30 100.28 100.32 100.30 100.27 100.30 100.27 100.29 100.25 100.31 100.27 100.19 100.17 100.13 100.13 100.11 100.09 100.08 100.05 100.03 100.04 100.14 100.02 100.01 99.99 99.99 99.98 99.96 99.94 99.94 99.94 99.96 99.94 99.95 99.94 99.94 99.94 99.94 99.94 99.94 99.95 99.95 99.94 99.95 99.95 99.94 99.94 99.94 99.94 99.94 99.94 99.95 99.95 99.96 99.98 100.00 100.02 100.04 100.03 100.07 100.09 100.13 100.14 100.18 100.19 100.24 100.25 100.30 100.31 100.32 100.29 100.29 100.23 100.23 100.24 100.23 100.15 100.11 100.09 100.07 100.08 100.05 100.04 100.03 100.01 100.00 99.99 99.99 99.99 99.98 99.98 99.98 99.96 99.97 99.96 99.98 99.97 99.97 99.98 100.00 100.02 100.02 100.03 100.04
55°N ||     100.04 100.04 100.03 100.02 100.02 100.01 100.01 100.02 100.01 100.00 100.00 99.99 99.98 99.97 99.96 99.94 100.27 99.91 99.92 99.91 99.90 99.89 99.89 99.88 99.87 99.85 99.84 99.82 99.80 99.78 99.77 99.76 99.74 99.75 99.74 99.74 99.71 99.69 99.66 99.60 99.54 99.54 99.50 99.53 99.61 99.70 99.78 99.87 99.89 99.91 99.92 99.92 99.96 99.93 99.94 99.95 99.96 99.97 99.99 100.00 100.01 100.03 100.05 100.07 100.09 100.11 100.12 100.14 100.16 100.20 100.25 100.27 100.28 100.31 100.33 100.31 100.32 100.33 100.35 100.39 100.29 100.31 100.32 100.29 100.34 100.28 100.22 100.21 100.16 100.16 100.15 100.13 100.11 100.09 100.06 100.05 100.05 100.04 100.03 100.02 100.01 100.00 99.99 99.99 99.98 99.97 99.96 99.96 99.96 99.96 99.96 99.96 99.95 99.96 99.95 99.96 99.97 99.97 99.97 99.96 99.95 99.95 99.94 99.94 99.94 99.94 99.95 99.96 99.96 99.96 99.98 99.99 100.01 100.01 100.03 100.05 100.07 100.10 100.10 100.12 100.13 100.15 100.17 100.20 100.22 100.20 100.21 100.21 100.13 100.13 100.16 100.13 100.12 100.09 100.07 100.08 100.05 100.06 100.05 100.02 100.01 100.01 100.00 100.00 99.99 99.99 99.99 99.98 99.97 99.98 99.98 99.97 99.97 99.97 99.99 100.08 100.02 100.04 100.05 100.05
57°N ||     100.05 100.05 100.04 100.04 100.04 100.03 100.02 100.01 100.01 100.01 99.99 99.98 99.98 99.97 99.96 99.96 99.93 99.93 99.92 99.92 99.91 99.91 99.90 99.89 99.89 99.88 99.87 99.85 99.85 99.84 99.83 99.82 99.81 99.81 99.81 99.81 99.80 99.79 99.77 99.73 99.71 99.68 99.67 99.68 99.73 99.79 99.84 99.87 99.90 99.91 99.92 99.93 99.93 99.94 99.95 99.96 99.98 100.00 100.02 100.03 100.07 100.09 100.10 100.11 100.13 100.14 100.17 100.20 100.22 100.27 100.28 100.52 100.35 100.35 100.36 100.38 100.37 100.35 100.36 100.35 100.34 100.39 100.30 100.31 100.13 100.74 100.24 100.22 100.21 100.17 100.18 100.13 100.12 100.10 100.10 100.07 100.07 100.05 100.04 100.02 100.02 100.01 99.99 99.98 99.97 99.98 99.97 99.97 99.98 99.97 99.97 99.97 99.98 99.98 99.98 99.98 99.99 99.98 99.98 99.96 99.96 99.96 99.95 99.95 99.95 99.95 99.95 99.95 99.96 99.96 99.98 99.98 100.00 100.00 100.01 100.02 100.05 100.06 100.07 100.06 100.10 100.09 100.12 100.14 100.15 100.13 100.13 100.13 100.13 100.11 100.12 100.11 100.11 100.11 100.08 100.08 100.06 100.07 100.06 100.04 100.02 100.03 100.01 100.01 100.00 99.99 99.99 99.99 99.97 99.99 99.98 99.98 100.00 99.99 100.00 100.01 100.03 100.03 100.04 100.04
59°N ||     100.04 100.05 100.05 100.03 100.04 100.04 100.01 100.03 100.02 100.02 100.01 100.00 99.99 99.98 99.97 99.96 99.96 99.95 99.94 99.93 99.93 99.92 99.91 99.90 99.90 99.90 99.90 99.89 99.88 99.88 99.87 99.86 99.86 99.86 99.87 99.86 99.86 99.86 99.84 99.82 99.81 99.80 99.80 99.83 99.84 99.87 99.89 99.90 99.91 99.92 99.93 99.94 99.95 99.96 99.97 99.98 100.00 100.02 100.04 100.07 100.12 100.10 100.16 100.18 100.19 100.21 100.25 100.27 100.29 100.29 100.33 100.33 100.35 100.38 100.39 100.39 100.37 100.40 100.42 100.41 100.36 100.35 100.35 100.32 100.31 100.30 100.28 100.27 100.24 100.19 100.15 100.16 100.13 100.12 100.08 100.09 100.09 100.07 100.04 100.03 100.02 100.01 100.01 100.00 100.00 100.00 99.98 99.98 99.98 99.99 100.00 100.00 100.00 100.00 99.99 100.00 100.00 100.00 99.98 99.97 99.97 99.97 99.95 99.96 99.95 99.95 99.95 99.95 99.96 99.96 99.97 99.97 99.99 100.01 100.00 99.99 100.02 100.02 100.02 100.05 100.06 100.05 100.07 100.09 100.09 100.08 100.09 100.09 100.09 100.09 100.09 100.10 100.09 100.08 100.08 100.09 100.08 100.06 100.06 100.05 100.05 100.03 100.02 100.01 100.01 100.00 99.98 99.98 99.98 99.99 99.99 100.00 100.01 100.00 100.01 100.02 100.03 100.05 100.03 100.04
61°N ||     100.05 100.05 100.05 100.05 100.04 100.05 100.04 100.03 100.03 100.02 100.01 100.01 100.00 99.99 99.98 99.97 99.96 99.96 99.95 99.94 99.94 99.93 99.93 99.92 99.92 99.92 99.91 99.91 99.91 99.91 99.90 99.90 99.90 99.90 99.90 99.90 99.89 99.89 99.89 99.92 99.89 99.89 99.89 99.89 99.89 99.90 99.91 99.92 99.93 99.94 99.94 99.96 99.98 99.99 100.00 100.02 100.04 100.06 100.08 100.10 100.14 100.19 100.22 100.25 100.28 100.49 100.25 100.34 100.35 100.36 100.39 100.34 100.38 100.44 100.46 100.45 100.43 100.44 100.40 100.41 100.39 100.39 100.36 100.37 100.33 100.32 100.28 100.26 100.23 100.20 100.17 100.16 100.15 100.12 100.12 100.12 100.08 100.07 100.06 100.04 100.04 100.03 100.02 100.01 100.01 100.01 100.00 100.01 100.00 100.01 100.01 100.01 100.02 100.01 100.00 100.01 100.01 100.00 100.00 99.98 99.99 99.98 99.96 99.96 99.96 99.96 99.95 99.95 99.95 99.96 99.96 99.96 99.97 99.94 99.97 99.99 100.00 100.00 100.01 100.02 100.03 100.01 100.05 100.06 100.06 100.04 100.06 100.05 100.06 100.07 100.06 100.07 100.07 100.06 100.07 100.07 100.06 100.06 100.06 100.05 100.04 100.04 100.03 100.02 100.02 100.00 100.01 100.00 99.99 100.00 100.00 100.01 100.01 100.01 100.03 100.03 100.02 100.04 100.04 100.03
63°N ||     100.06 100.05 100.04 100.35 100.05 100.05 100.05 100.05 100.04 100.04 100.03 100.02 100.01 100.00 100.00 99.99 99.98 99.98 99.96 99.95 99.94 99.95 99.95 99.94 99.94 99.94 99.93 99.93 99.93 99.93 99.93 99.92 99.92 99.92 99.91 99.91 99.91 99.91 99.91 99.91 99.91 99.91 99.91 99.92 99.92 99.93 99.93 99.94 99.95 99.96 99.98 99.99 100.01 100.03 100.06 100.07 100.09 100.11 100.14 100.15 100.19 100.24 100.29 100.33 100.33 100.34 100.40 100.39 100.38 100.38 100.41 100.39 100.42 100.42 100.43 100.45 100.43 100.40 100.39 100.41 100.40 100.39 100.35 100.33 100.30 100.21 100.23 100.22 100.21 100.20 100.19 100.15 100.13 100.12 100.12 100.08 100.07 100.07 100.06 100.05 100.05 100.04 100.03 100.03 100.03 100.02 100.02 100.02 100.02 100.02 100.03 100.02 100.03 100.02 100.02 100.02 100.02 100.01 100.01 100.00 100.00 99.99 99.99 99.98 99.97 99.97 99.96 99.96 99.96 99.96 99.96 99.96 99.97 99.97 99.98 99.99 99.99 99.99 100.00 99.99 100.01 100.00 100.02 100.03 100.02 100.04 100.04 100.04 100.05 100.05 100.04 100.05 100.06 100.06 100.06 100.05 100.06 100.05 100.05 100.05 100.05 100.04 100.04 100.04 100.02 100.03 100.03 100.03 100.00 100.01 100.02 100.02 100.01 100.03 100.04 100.05 100.04 100.05 100.05 100.06
65°N ||     100.07 100.09 100.07 100.08 100.08 100.07 100.07 100.07 100.04 100.05 100.04 100.04 100.04 100.03 100.09 100.01 100.01 100.00 99.99 99.99 99.99 99.97 99.97 99.97 99.96 99.96 99.95 99.96 99.95 99.95 99.95 99.94 99.94 99.94 99.93 99.93 99.93 99.93 99.93 99.93 99.93 99.93 99.93 99.94 99.95 99.95 99.96 99.97 99.98 99.99 100.00 100.01 100.04 100.07 100.10 100.14 100.18 100.25 100.27 100.28 100.29 100.34 100.36 100.35 100.40 100.41 100.42 100.38 100.40 100.43 100.38 100.39 100.43 100.43 100.43 100.44 100.43 100.40 100.41 100.40 100.41 100.37 100.35 100.24 100.86 101.99 100.11 100.18 100.22 100.18 100.19 100.14 100.15 100.11 100.11 100.09 100.08 100.08 100.07 100.07 100.05 100.05 100.04 100.03 100.04 100.03 100.02 100.03 100.03 100.03 100.03 100.04 100.04 100.03 100.02 100.02 100.03 100.02 100.01 100.02 100.02 100.01 100.00 99.99 99.98 99.97 99.97 99.97 99.96 99.96 99.96 99.96 99.96 99.96 99.97 99.97 99.98 99.98 99.98 99.99 100.00 100.00 100.01 100.01 100.00 100.02 100.02 100.02 100.02 100.03 100.03 100.04 100.04 100.04 100.02 100.05 100.04 100.06 100.05 100.05 100.04 100.04 100.05 100.05 100.04 100.05 100.05 100.03 100.04 100.03 100.05 100.05 100.04 100.04 100.05 100.06 100.04 100.05 100.09 100.03
67°N ||     100.09 100.09 100.10 100.10 100.09 100.11 100.10 100.09 100.09 100.08 100.06 100.06 100.07 100.05 100.05 100.04 100.04 100.03 100.03 100.03 100.01 100.01 100.00 99.99 99.99 99.98 99.99 99.98 99.97 99.97 99.97 99.96 99.96 99.95 99.99 99.95 99.95 99.95 99.94 99.94 99.95 99.95 99.96 99.96 99.97 99.98 99.99 100.01 100.02 100.04 100.06 100.09 100.12 100.16 100.22 100.28 100.35 100.40 100.45 100.50 100.51 100.50 100.46 100.44 100.43 100.43 100.41 100.43 100.45 100.43 100.44 100.44 100.42 100.44 100.44 100.42 100.40 100.36 100.42 100.40 100.39 100.36 100.30 100.27 100.27 100.22 100.21 100.21 100.19 100.20 100.17 100.15 100.14 100.12 100.11 100.10 100.09 100.08 100.07 100.06 100.05 100.05 100.05 100.03 100.04 100.04 100.04 100.03 100.02 100.01 100.02 100.04 100.05 100.04 100.03 100.03 100.02 100.03 100.03 100.03 100.02 100.01 100.01 100.00 100.00 99.99 99.99 99.98 99.97 99.97 99.96 99.96 99.96 99.96 99.95 99.97 99.97 99.97 99.95 99.98 99.98 99.99 100.00 99.99 100.00 100.00 99.99 100.01 100.01 100.02 100.01 100.03 100.03 100.04 100.04 100.04 100.04 100.05 100.05 100.06 100.04 100.04 100.04 100.05 100.05 100.05 100.06 100.07 100.07 100.06 100.07 100.06 100.07 100.07 100.06 100.06 100.07 100.09 100.08 100.09
69°N ||     100.09 100.12 100.12 100.11 100.12 100.12 100.11 100.12 100.10 100.13 100.11 100.10 100.10 100.10 100.07 100.06 100.06 100.07 100.08 100.06 100.06 100.06 100.05 100.05 100.03 100.03 99.99 100.02 100.01 100.00 100.01 99.99 99.99 99.98 99.97 99.97 99.97 99.97 99.97 99.97 99.97 99.98 99.99 100.00 100.01 100.02 100.05 100.07 100.10 100.13 100.15 100.19 100.21 100.25 100.29 100.34 100.37 100.39 100.44 100.45 100.45 100.46 100.45 100.44 100.42 100.43 100.44 100.44 100.42 100.44 100.44 100.42 100.45 100.44 100.38 100.41 100.40 100.37 100.37 100.35 100.32 100.31 100.32 100.29 100.24 100.24 100.19 100.18 100.17 100.15 100.15 100.13 100.12 100.11 100.11 100.08 100.09 100.08 100.08 100.07 100.07 100.06 100.06 100.04 100.05 100.06 100.05 100.04 100.04 100.05 100.02 100.03 100.04 100.04 100.04 100.04 100.03 100.03 100.03 100.02 100.01 100.02 100.01 100.01 100.00 100.00 99.99 99.99 99.99 99.98 99.98 99.97 99.97 99.96 99.96 99.96 99.96 99.97 99.98 99.97 99.98 99.98 99.98 99.98 99.99 99.99 99.99 100.00 100.00 100.00 100.01 100.00 100.01 100.02 100.03 100.04 100.03 100.04 100.07 100.06 100.05 100.05 100.05 100.07 100.07 100.07 100.08 100.09 100.08 100.08 100.07 100.09 100.09 100.10 100.12 100.11 100.10 100.11 100.10 100.09
71°N ||     100.14 100.16 100.18 100.15 100.13 100.16 100.46 100.12 100.15 100.15 100.12 100.13 100.14 100.12 100.14 100.15 100.14 100.12 100.16 100.10 100.08 100.11 100.10 100.09 100.08 100.07 100.06 100.04 100.05 100.03 100.03 100.04 100.04 100.02 100.03 100.03 100.02 100.01 100.02 100.02 100.02 100.03 100.04 100.05 100.07 100.08 100.10 100.13 100.15 100.19 100.23 100.25 100.26 100.25 100.28 100.29 100.31 100.32 100.34 100.34 100.33 100.35 100.35 100.37 100.42 100.39 100.39 100.41 100.44 100.41 100.42 100.40 100.40 100.41 100.38 100.35 100.35 100.36 100.34 100.31 100.29 100.29 100.27 100.24 100.22 100.21 100.19 100.18 100.17 100.14 100.12 100.10 100.11 100.11 100.10 100.09 100.09 100.08 100.08 100.07 100.06 100.05 100.05 100.04 100.05 100.06 100.05 100.04 100.05 100.04 100.05 100.04 100.04 100.04 100.03 100.04 100.03 100.03 100.02 100.03 100.01 100.02 100.02 100.00 100.01 100.00 100.00 100.00 100.00 99.99 99.98 99.99 99.98 99.98 99.97 99.97 99.97 99.97 99.96 99.96 99.96 99.96 99.96 99.97 99.97 99.98 99.98 99.99 100.00 99.99 100.00 100.00 100.00 100.01 100.02 100.02 100.04 100.05 100.06 100.06 100.07 100.06 100.07 100.08 100.08 100.09 100.09 100.10 100.08 100.10 100.10 100.10 100.09 100.11 100.12 100.13 100.15 100.12 100.13 100.13
73°N ||     100.20 100.22 100.22 100.20 100.18 100.23 100.24 100.22 100.22 100.24 100.26 100.22 100.23 100.19 100.27 100.21 100.20 100.19 100.16 100.16 100.17 100.11 100.11 100.12 100.10 100.13 100.10 100.20 100.13 100.11 100.12 100.09 100.08 100.07 100.06 100.07 100.06 100.06 100.07 100.08 100.09 100.10 100.11 100.11 100.13 100.14 100.16 100.17 100.19 100.22 100.25 100.30 100.28 100.29 100.29 100.28 100.26 100.26 100.24 100.26 100.27 100.29 100.30 100.30 100.31 100.34 100.35 100.34 100.33 100.34 100.37 100.39 100.38 100.34 100.36 100.36 100.37 100.33 100.30 100.26 100.26 100.24 100.22 100.20 100.21 100.20 100.18 100.16 100.14 100.14 100.12 100.09 100.09 100.09 100.09 100.07 100.07 100.07 100.07 100.07 100.06 100.06 100.05 100.04 100.05 100.05 100.04 100.04 100.04 100.03 100.04 100.04 100.05 100.04 100.04 100.04 100.05 100.04 100.02 100.02 100.02 100.03 100.03 100.01 100.01 100.01 100.00 100.01 100.00 99.99 99.99 99.99 99.99 99.98 99.99 99.98 99.98 99.98 99.97 99.98 99.98 99.98 99.98 99.99 99.99 99.99 99.99 100.00 100.00 100.01 100.00 100.01 100.01 100.02 100.02 100.02 100.04 100.05 100.05 100.05 100.07 100.07 100.07 100.08 100.10 100.11 100.10 100.11 100.13 100.13 100.06 100.65 100.09 99.97 100.13 100.15 100.19 100.18 100.14 100.17
75°N ||     100.22 100.26 100.23 100.25 100.25 100.30 100.24 100.27 100.28 100.28 100.30 100.26 100.27 100.30 100.26 100.29 100.28 100.22 100.25 100.26 100.24 100.27 100.29 100.32 100.26 100.19 100.20 100.20 100.12 100.14 100.14 100.13 100.16 100.18 100.20 100.14 100.13 100.13 100.11 100.13 100.13 100.14 100.17 100.17 100.16 100.15 100.17 100.19 100.21 100.25 100.27 100.27 100.27 100.28 100.28 100.33 100.27 100.26 100.27 100.28 100.30 100.32 100.34 100.34 100.33 100.32 100.30 100.31 100.33 100.29 100.33 100.33 100.33 100.33 100.31 100.33 100.30 100.29 100.25 100.26 100.23 100.22 100.20 100.25 100.18 100.15 100.14 100.13 100.12 100.12 100.11 100.11 100.10 100.09 100.09 100.08 100.10 100.07 100.06 100.06 100.05 100.05 100.05 100.05 100.05 100.05 100.05 100.04 100.04 100.05 100.04 100.04 100.04 100.04 100.04 100.04 100.04 100.04 100.03 100.03 100.03 100.02 100.02 100.03 100.03 100.02 100.01 100.01 100.01 100.00 100.01 100.00 100.00 100.00 99.99 100.00 99.99 99.99 99.99 99.99 99.99 100.00 100.00 99.99 100.00 100.00 100.01 100.01 100.00 100.01 100.01 100.02 100.02 100.02 100.03 100.03 100.04 100.05 100.06 100.07 100.07 100.08 100.09 100.10 100.11 100.11 100.11 100.12 100.13 100.14 100.14 100.16 100.15 100.23 100.23 100.25 100.25 100.25 100.23 100.20
77°N ||     100.30 100.25 100.16 100.13 100.17 100.28 100.24 100.12 100.12 100.26 100.30 100.30 100.31 100.29 100.29 100.22 100.19 100.22 100.14 100.22 100.15 100.18 100.36 100.47 100.29 100.22 100.21 100.25 100.22 100.21 100.20 100.20 100.22 100.18 100.10 100.18 100.14 100.17 100.15 100.15 100.19 100.18 100.15 100.15 100.18 100.20 100.22 100.23 100.24 100.25 100.26 100.28 100.23 100.30 100.31 100.32 100.33 100.33 100.33 100.33 100.34 100.15 100.14 100.24 100.29 100.28 100.27 100.28 100.25 100.25 100.27 100.27 100.27 100.27 100.25 100.25 100.24 100.24 100.26 100.25 100.22 100.19 100.18 100.17 100.16 100.14 100.12 100.11 100.13 100.12 100.12 100.11 100.10 100.08 100.08 100.08 100.08 100.08 100.07 100.07 100.06 100.06 100.06 100.07 100.05 100.05 100.05 100.05 100.05 100.05 100.05 100.04 100.04 100.03 100.03 100.03 100.04 100.03 100.03 100.02 100.02 100.03 100.03 100.03 100.03 100.03 100.03 100.02 100.02 100.01 100.02 100.01 100.01 100.00 99.97 99.99 100.00 100.01 100.01 100.01 100.00 100.01 100.01 100.01 100.01 100.01 100.01 100.01 100.01 100.01 100.02 100.02 100.02 100.03 100.04 100.04 100.05 100.05 100.05 100.06 100.07 100.08 100.09 100.10 100.11 100.11 100.12 100.14 100.14 100.13 100.16 100.14 100.16 100.20 100.18 100.25 100.29 100.28 100.25 100.28
79°N ||     100.19 100.16 100.15 100.18 100.19 100.18 100.16 100.16 100.18 100.17 100.17 100.13 100.20 100.18 100.20 100.23 100.23 100.25 100.25 100.22 100.21 100.26 100.25 100.26 100.27 100.29 100.25 100.17 100.19 100.15 100.17 100.18 100.19 100.19 100.18 100.20 100.18 100.21 100.20 100.20 100.20 100.21 100.21 100.19 100.16 100.17 100.18 100.20 100.20 100.23 100.26 100.25 100.26 100.27 100.29 100.29 100.27 100.30 100.32 100.31 100.33 100.34 100.33 100.34 100.32 100.32 100.34 100.32 100.28 100.26 100.23 100.22 100.19 100.20 100.20 100.15 100.13 100.14 100.17 100.18 100.14 100.16 100.12 100.05 100.09 100.15 99.99 100.02 100.09 99.95 99.98 100.04 100.01 99.97 100.02 99.95 99.97 100.04 100.01 99.98 99.99 100.00 100.01 100.05 100.05 100.04 100.05 100.05 100.05 100.05 100.05 100.05 100.04 100.04 100.04 100.04 100.04 100.04 100.03 100.01 100.10 100.01 100.03 100.03 100.02 100.03 100.02 100.02 100.02 100.02 100.02 100.02 100.02 100.02 100.02 100.02 100.03 100.03 100.02 100.02 100.02 100.02 100.01 100.01 100.02 100.01 100.00 100.00 100.01 100.02 100.02 100.02 100.03 100.04 100.04 100.05 100.05 100.06 100.05 100.06 100.06 100.08 100.08 100.10 100.10 100.11 100.11 100.11 100.12 100.14 100.14 100.15 100.16 100.17 100.18 100.17 100.16 100.21 100.21 100.20
81°N ||     100.02 100.02 100.02 100.03 100.02 100.02 100.03 100.03 100.03 100.03 100.03 100.04 100.04 100.04 100.05 100.05 100.05 100.06 100.06 100.06 100.06 100.07 100.07 100.08 100.08 100.09 100.11 100.12 100.12 100.15 100.17 100.13 100.14 100.19 100.08 100.08 100.05 100.09 100.00 100.02 100.06 100.07 100.14 100.14 100.15 100.17 100.19 100.18 100.12 100.11 100.03 100.03 100.01 100.03 100.12 100.06 100.11 100.10 100.08 100.09 100.17 100.11 100.13 100.13 100.14 100.16 100.20 100.10 100.07 100.03 100.03 100.05 99.98 100.01 99.99 99.96 99.94 99.96 99.94 99.93 99.92 99.90 99.91 99.90 99.90 99.90 99.88 99.88 99.88 99.87 99.88 99.89 99.87 99.87 99.89 99.87 99.87 99.86 99.86 99.86 99.89 99.90 99.90 99.90 99.89 99.90 99.88 99.94 99.95 100.00 99.99 99.95 99.96 100.03 99.99 100.00 99.98 99.99 100.01 99.96 99.96 99.96 99.96 99.97 99.99 100.03 99.97 99.98 99.98 99.98 99.99 99.99 99.99 99.99 99.99 100.00 100.01 100.02 100.03 100.03 100.03 100.03 100.03 100.03 100.03 100.03 100.03 100.03 100.04 100.05 100.05 100.05 100.05 100.06 100.06 100.06 100.06 100.06 100.07 100.06 100.06 100.07 100.07 100.07 100.07 100.07 100.07 100.07 100.07 100.05 100.04 100.04 100.04 100.04 100.04 100.03 100.03 100.02 100.02 100.02
