7°N ||     203.29 203.27 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.31 203.47 203.32 203.26 203.27 203.27 203.28 204.09 203.48 203.55 204.25 207.41 209.44 209.12 209.91 210.34 210.47 211.11 212.10 212.13 212.20 212.34 212.49 212.48 212.49 212.40 212.05 210.60 210.58 212.15 212.34 212.43 212.46 212.48 212.49 212.05 211.63 211.13 210.42 209.49 208.21 206.83 206.59 210.10 210.17 210.17 210.07 209.65 209.19 208.73 208.32 208.08 208.87 210.25 208.93 207.44 206.94 206.00 205.61 205.34 204.49 203.63 203.59 203.53 203.52 203.43 203.78 204.03 204.31 203.44 203.54 203.58 204.40 204.23 204.24 204.47 205.21 205.19 205.78 205.39 206.06 205.75 206.03 206.17 205.84 207.20 207.52 207.85 207.23 208.19 209.09 209.09 208.90 208.57 208.98 209.22 208.54 209.93 207.79 209.07 208.80 209.98 210.94 211.29 211.79 211.72 211.62 211.71 211.61 211.61 211.57 211.83 211.74 211.98 211.28 210.41 211.68 211.31 210.61 208.54 204.80 203.38 203.53 203.49 203.47 203.47 203.42 203.40 203.27 204.82 204.95 204.69 205.29 206.48 206.23 208.43 209.43 209.11 207.89 208.85 208.94 204.96 203.98 203.82 203.67 203.79 203.71 203.41 203.37 203.41 203.37 203.37 203.42 203.40 203.41 203.39 203.39 203.42 203.42 203.43 203.43 203.42 203.51 203.37 203.34 203.35 203.31 203.29 203.29 203.28 203.27
9°N ||     203.27 203.32 203.30 203.28 203.26 203.26 203.26 203.26 203.27 203.28 203.37 203.27 203.28 203.28 203.27 203.31 203.45 203.31 203.60 205.46 206.02 207.04 207.48 208.17 208.94 209.87 210.64 211.97 212.34 212.31 212.45 212.42 212.43 212.27 212.47 212.24 210.08 208.52 211.72 212.43 212.46 212.49 212.49 212.43 212.10 211.59 210.98 210.16 209.38 208.03 206.77 206.49 207.24 209.49 209.67 209.64 209.25 208.72 208.28 207.68 207.07 207.50 208.13 207.84 207.26 205.72 204.35 204.21 204.03 203.65 203.57 203.53 203.43 203.50 203.43 203.48 203.43 203.59 203.50 204.01 204.00 204.24 204.46 204.16 204.13 204.52 204.82 204.33 204.83 204.81 205.56 205.84 206.35 206.08 206.67 205.70 207.18 207.76 207.99 207.70 207.73 209.40 210.03 210.23 208.73 208.23 207.97 209.50 209.74 210.15 210.31 210.23 210.71 210.35 211.01 211.44 211.67 211.61 211.61 211.85 211.71 211.79 212.07 209.86 211.51 211.66 211.05 209.94 207.26 203.40 203.44 203.55 203.55 203.52 203.49 203.46 203.43 203.35 203.27 203.55 203.97 204.52 206.47 207.46 207.55 207.90 206.38 205.52 206.12 206.08 204.24 203.61 203.64 203.66 203.40 203.33 203.39 203.41 203.47 203.46 203.54 203.53 203.58 203.51 203.43 203.39 203.49 203.45 203.55 203.57 203.61 203.38 203.37 203.33 203.37 203.31 203.29 203.28 203.27 203.28
11°N ||     203.26 203.26 203.31 203.27 203.27 203.27 203.28 203.27 203.30 203.28 203.27 203.31 203.31 203.30 203.28 203.27 203.29 203.29 203.60 204.69 205.37 205.93 207.03 208.06 209.06 209.78 210.84 211.99 212.43 212.31 212.34 212.34 212.33 212.32 212.26 212.31 210.50 205.91 207.11 212.43 212.49 212.49 212.46 212.35 212.09 211.50 210.67 209.92 208.89 208.04 207.00 206.36 206.50 208.85 209.19 209.23 208.81 208.24 207.91 207.37 206.86 207.84 208.21 206.63 205.54 204.62 203.62 203.40 203.33 203.36 203.55 203.48 203.43 203.53 203.76 203.53 203.32 203.73 204.00 203.87 204.10 204.34 204.73 204.95 204.44 204.28 204.22 204.29 204.65 205.06 205.46 205.69 205.62 205.63 205.35 206.63 206.01 207.73 207.44 207.20 207.67 207.83 208.81 210.11 208.25 208.56 205.67 208.58 207.24 210.32 209.74 209.88 210.03 209.52 210.28 211.10 211.66 211.30 210.95 211.74 211.50 211.63 211.87 211.98 211.79 211.16 210.40 208.98 205.47 203.28 203.56 203.58 203.59 203.53 203.47 203.46 203.41 203.38 203.28 203.37 203.57 206.16 205.29 205.93 206.78 205.16 204.13 203.77 203.78 203.70 203.50 203.35 203.28 203.28 203.34 203.30 203.34 203.35 203.50 203.62 203.81 204.16 204.01 203.90 203.74 203.66 203.64 203.65 203.61 203.58 204.59 203.48 203.38 203.38 203.38 203.29 203.28 203.28 203.54 203.27
13°N ||     203.27 203.26 203.34 203.45 203.27 203.27 203.28 203.30 203.31 203.32 203.33 203.35 203.34 203.33 203.31 203.28 203.26 203.31 204.86 204.59 205.06 206.37 207.24 207.91 209.16 210.08 210.78 211.40 212.19 212.18 212.25 212.26 212.26 212.19 212.04 211.88 212.11 207.43 208.52 212.12 212.46 212.47 212.37 212.23 211.58 211.07 210.29 209.54 208.63 208.02 206.81 206.43 206.31 208.56 208.83 208.61 208.18 207.75 207.45 207.09 206.93 206.64 206.01 206.55 204.82 203.56 203.32 203.26 203.26 203.49 203.52 203.51 203.32 203.35 203.36 203.32 203.33 203.40 204.01 204.84 204.88 204.40 204.65 204.39 204.44 204.46 203.38 204.38 203.51 204.80 205.57 205.39 205.37 204.89 205.21 206.72 206.66 206.42 206.06 205.95 206.20 208.06 208.57 208.29 207.90 207.42 207.91 207.03 205.52 208.81 208.99 208.04 209.37 209.62 210.00 210.47 210.95 210.73 210.43 210.58 210.74 211.43 211.55 211.50 211.34 210.93 209.93 207.80 204.39 203.28 203.57 203.58 203.55 203.52 203.47 203.46 203.43 203.40 203.31 203.29 203.39 204.42 204.01 203.83 203.83 203.71 203.71 203.35 203.44 203.30 203.28 203.27 203.26 203.28 203.28 203.27 203.27 203.36 203.66 204.52 205.79 206.46 205.54 205.46 204.75 204.30 204.13 203.79 203.83 203.78 203.73 204.12 203.43 203.39 203.34 203.35 203.28 203.40 204.52 203.86
15°N ||     203.32 203.26 203.27 203.30 203.29 203.27 203.31 203.34 203.35 203.36 203.38 203.41 203.39 203.38 203.37 203.31 203.29 203.52 204.47 204.43 206.93 212.05 210.12 209.68 211.54 210.36 211.00 211.16 211.52 212.05 212.11 212.19 212.17 212.11 212.02 211.91 211.87 212.42 211.87 212.09 212.49 212.42 212.24 212.06 211.57 210.49 209.94 209.21 208.57 208.06 207.06 206.44 206.11 208.26 208.26 208.30 207.93 207.39 207.05 206.97 206.68 206.68 206.89 205.50 203.45 203.28 203.26 203.28 203.29 203.45 203.57 203.53 203.36 203.31 203.37 203.32 203.68 203.39 203.54 203.66 203.98 204.14 205.95 203.30 204.08 204.35 204.19 204.43 204.39 204.44 203.60 204.33 205.10 205.36 205.73 205.96 205.79 205.55 205.33 204.94 205.57 205.63 207.41 207.69 207.36 207.26 207.80 205.29 206.32 209.51 208.71 208.54 208.26 208.21 209.70 209.89 210.35 210.72 210.56 210.54 210.92 210.68 211.04 210.91 210.43 210.24 209.27 206.45 203.57 203.56 203.57 203.51 203.56 203.51 203.47 203.45 203.42 203.40 203.32 203.26 203.31 203.36 203.46 203.49 203.52 203.47 203.40 203.32 203.26 203.26 203.27 203.29 203.29 203.31 203.31 203.29 203.26 203.39 204.10 205.64 206.95 207.73 208.52 207.76 207.04 205.33 204.65 204.23 204.19 203.96 203.86 203.82 203.57 203.41 203.40 203.45 203.32 203.26 203.65 203.38
17°N ||     203.26 203.28 203.28 203.31 203.28 203.31 203.32 203.34 203.39 203.40 203.42 203.45 203.45 203.44 203.45 203.27 203.37 203.46 203.83 203.80 208.39 209.38 206.17 205.55 207.54 211.09 211.07 211.10 210.62 211.44 211.84 212.09 212.14 212.08 212.00 211.89 211.85 212.04 212.48 212.48 212.43 212.35 212.19 211.97 211.46 210.41 209.61 208.89 208.32 207.79 207.34 206.13 206.34 208.86 208.73 207.69 207.61 207.23 207.04 206.81 206.53 206.06 205.23 203.66 203.36 203.27 203.30 203.38 203.49 203.51 203.45 203.50 203.45 203.37 203.38 203.35 203.30 203.29 203.34 203.65 203.90 204.89 204.24 204.00 204.40 204.20 204.13 203.36 204.44 204.04 204.17 204.44 205.40 205.40 204.98 204.62 204.93 204.86 204.89 204.40 204.48 204.97 206.28 206.70 205.68 205.83 205.82 206.00 208.14 208.92 208.31 208.18 208.69 209.17 209.35 209.60 210.20 211.36 210.72 210.48 210.37 210.40 210.50 210.34 210.15 209.69 207.26 205.85 203.43 203.47 203.54 203.55 203.52 203.49 203.47 203.47 203.44 203.38 203.34 203.28 203.27 203.27 203.27 203.26 203.27 203.27 203.27 203.28 203.31 203.33 203.35 203.35 203.35 203.38 203.35 203.34 203.28 203.40 204.13 206.56 208.10 209.36 210.10 210.09 209.08 206.24 205.08 204.83 204.86 204.44 204.01 203.70 203.52 203.41 203.45 203.36 203.26 203.26 203.28 203.40
19°N ||     203.28 203.29 203.32 203.33 203.35 203.32 203.32 203.37 203.42 203.44 203.46 203.50 203.50 203.50 203.50 203.28 203.33 203.68 205.27 204.27 207.42 209.45 206.21 205.69 207.13 212.26 210.49 210.13 209.99 210.32 211.40 211.97 212.18 212.22 212.20 211.97 211.81 211.83 212.22 212.31 212.26 212.22 212.15 211.99 211.66 210.80 209.38 208.68 207.99 207.74 207.35 205.98 206.96 206.61 208.92 208.24 207.59 207.32 206.89 206.81 206.15 206.04 204.43 203.36 203.27 203.33 203.46 203.51 203.61 203.61 203.67 203.59 203.56 203.49 203.44 203.28 203.27 203.26 203.35 203.48 203.74 204.07 204.28 203.74 203.32 204.58 204.26 204.90 204.35 204.09 203.99 203.96 203.64 204.49 204.61 204.30 204.52 204.52 204.61 204.41 204.33 205.46 203.44 205.46 204.84 206.56 207.31 206.06 207.38 207.67 208.18 208.58 209.25 209.39 209.32 208.54 210.50 209.89 210.56 209.75 209.27 208.63 210.26 210.14 209.92 209.34 207.66 208.20 204.21 203.29 203.39 203.52 203.48 203.47 203.46 203.43 203.43 203.41 203.37 203.35 203.34 203.34 203.40 203.35 203.37 203.36 203.40 203.41 203.42 203.45 203.48 203.44 203.50 203.46 203.45 203.37 203.30 203.40 204.92 207.49 209.78 210.78 211.03 210.49 210.33 211.54 206.27 205.60 205.18 204.73 204.17 203.72 203.51 203.40 203.37 203.28 203.50 203.26 203.26 203.27
21°N ||     203.37 203.32 203.32 203.38 203.42 203.42 203.41 203.44 203.49 203.50 203.53 203.54 203.55 203.54 203.54 203.27 203.38 204.48 205.13 204.02 204.95 211.12 209.17 208.35 210.01 211.20 209.21 209.19 209.44 210.12 211.00 211.77 212.19 212.33 212.40 212.42 211.87 211.84 212.00 212.12 212.14 212.13 212.08 211.96 211.67 210.87 208.86 208.75 208.33 207.84 207.84 206.74 205.82 205.33 208.49 208.25 208.06 207.53 207.32 206.63 206.12 205.89 203.72 203.34 203.27 203.53 203.58 203.62 203.68 203.69 203.69 203.66 203.56 203.58 203.51 203.35 203.31 203.33 203.28 203.46 203.79 203.81 203.59 203.74 204.57 204.47 203.94 204.17 203.99 203.84 204.03 204.04 204.35 204.46 203.93 204.15 204.42 204.29 204.37 204.36 204.29 205.19 205.92 204.69 206.41 205.83 205.08 208.63 207.26 205.88 208.72 209.21 209.37 209.07 208.91 208.43 209.80 209.75 211.57 208.97 208.74 208.87 210.69 210.20 209.42 209.35 207.87 208.44 206.72 204.64 203.30 203.30 203.33 203.37 203.36 203.43 203.42 203.43 203.43 203.42 203.44 203.49 203.49 203.50 203.52 203.51 203.55 203.58 203.58 203.55 203.57 203.55 203.56 203.50 203.52 203.51 203.40 203.35 205.29 208.82 211.02 211.37 211.50 211.55 210.74 209.18 207.33 206.44 205.70 204.86 204.05 203.72 203.52 203.42 203.30 203.29 203.66 203.27 203.27 203.29
23°N ||     203.36 203.38 203.40 203.43 203.46 203.49 203.51 203.55 203.56 203.56 203.58 203.58 203.57 203.56 203.56 203.28 203.44 204.86 203.99 203.57 203.54 207.28 209.22 211.28 210.25 206.98 208.29 208.58 209.10 210.35 211.18 211.76 212.13 212.38 212.45 212.47 212.11 211.83 211.90 212.12 212.13 212.25 212.08 211.92 211.89 210.48 209.90 209.20 208.89 208.38 208.03 207.61 206.77 205.58 206.58 207.67 204.89 203.32 203.62 205.33 205.88 206.67 203.65 203.32 203.28 203.53 203.65 203.69 203.75 203.77 203.73 203.77 203.59 203.72 203.64 203.50 203.46 203.47 203.43 203.31 203.46 203.91 204.56 203.84 204.23 204.33 204.11 203.83 203.88 204.34 203.77 203.75 203.83 204.08 203.69 203.63 203.46 204.91 203.80 203.89 204.34 204.98 205.78 204.99 204.94 205.21 205.22 206.17 207.40 206.66 207.79 208.79 208.77 209.34 209.38 209.21 208.70 209.81 211.28 209.19 208.80 209.41 206.11 207.50 209.62 209.75 208.89 208.13 207.76 205.98 204.55 203.69 203.36 203.27 203.30 203.38 203.43 203.46 203.50 203.52 203.53 203.62 203.58 203.66 203.69 203.73 203.75 203.73 203.81 203.75 203.76 203.73 203.70 203.69 203.70 203.63 203.58 203.29 205.51 209.18 210.75 211.50 211.72 212.39 212.33 210.64 208.40 206.84 205.56 204.82 204.03 203.66 203.43 203.33 203.27 203.34 203.27 203.28 203.33 203.34
25°N ||     203.40 203.42 203.41 203.49 203.55 203.55 203.58 203.58 203.58 203.60 203.61 203.60 203.59 203.58 203.58 203.30 203.62 204.24 204.01 204.51 203.51 203.81 203.75 203.75 204.89 206.42 208.91 208.25 209.61 210.73 211.53 211.89 212.24 212.41 212.46 212.49 212.48 211.93 211.84 212.14 212.06 212.10 212.04 212.32 211.54 210.42 209.61 209.30 209.10 208.84 209.32 208.25 208.08 205.09 208.19 207.98 207.69 207.89 204.57 203.45 203.55 204.89 203.60 203.36 203.53 203.69 203.75 203.76 203.80 203.83 203.82 203.79 203.76 203.71 203.56 203.61 203.59 203.63 203.70 203.35 203.26 203.57 203.73 203.52 203.83 203.70 203.60 203.69 203.66 204.09 203.78 203.48 203.71 203.69 203.67 203.81 203.56 203.78 204.01 203.79 205.13 204.96 204.46 204.93 205.44 204.08 204.50 206.39 205.44 205.92 207.56 206.75 207.07 207.09 205.80 209.02 208.25 210.49 209.75 211.02 210.19 210.39 210.21 209.65 209.57 209.24 209.48 209.40 207.45 208.32 205.04 203.80 203.85 203.33 203.32 203.43 203.48 203.57 203.61 203.64 203.71 203.74 203.79 203.85 203.92 203.99 204.03 204.04 204.03 203.99 203.95 203.92 203.92 203.87 203.82 203.76 203.66 203.53 203.94 207.68 210.92 211.56 212.43 208.10 212.44 210.90 208.29 206.55 205.63 204.66 203.78 203.72 203.39 203.29 203.26 203.27 203.29 203.30 203.35 203.37
27°N ||     203.48 203.51 203.52 203.52 203.60 203.57 203.64 203.65 203.64 203.64 203.63 203.62 203.61 203.60 203.59 203.36 203.49 204.20 204.00 204.11 204.27 203.98 206.04 205.27 205.12 205.97 206.97 209.26 210.29 211.02 211.71 212.06 212.29 212.43 212.49 212.48 212.49 211.76 211.50 211.98 211.83 211.85 211.81 212.38 211.95 210.51 209.84 209.53 209.34 209.76 210.33 210.06 207.83 206.68 205.27 204.42 204.83 203.77 203.54 203.29 203.85 205.68 203.52 203.60 203.68 203.73 203.73 203.78 203.85 203.87 203.75 203.83 203.84 203.78 203.64 203.79 203.67 203.71 203.76 203.73 203.33 203.31 203.33 203.33 203.31 203.47 203.66 203.79 203.65 203.64 203.63 203.54 203.65 203.72 203.64 203.90 203.57 203.70 204.33 205.07 203.82 205.41 204.52 204.45 206.63 203.70 207.86 205.87 205.39 206.40 206.50 206.14 206.37 206.71 207.15 206.58 207.03 204.87 208.31 209.46 208.63 206.26 209.72 208.90 208.38 210.27 210.81 208.62 206.50 208.09 204.78 203.95 203.41 203.29 203.41 203.53 203.65 203.66 203.71 203.78 203.83 203.92 203.98 204.09 204.18 204.20 204.23 204.20 204.20 204.15 204.12 204.11 204.04 203.96 203.87 203.81 203.71 203.59 203.30 206.96 210.09 211.34 212.20 212.45 212.17 209.28 206.98 205.84 205.18 204.35 204.19 203.40 203.31 203.26 203.28 203.31 203.31 203.33 203.38 203.44
29°N ||     203.57 203.59 203.62 203.65 203.69 203.68 203.70 203.71 203.70 203.68 203.68 203.67 203.65 203.56 203.63 203.60 203.31 203.76 204.52 204.40 204.32 204.35 206.18 206.58 204.49 205.52 208.37 209.63 210.55 211.32 211.83 212.15 212.30 212.44 212.37 212.46 212.39 211.76 211.60 211.84 211.48 211.40 211.46 211.30 210.94 210.48 209.79 209.40 209.46 210.52 210.31 209.65 209.58 206.57 206.18 205.65 205.56 203.88 203.63 203.36 203.42 203.28 203.45 203.34 203.26 203.63 203.68 203.77 203.86 203.90 203.86 203.92 203.89 203.92 203.90 203.86 203.80 203.82 203.86 203.88 203.85 203.39 203.30 203.28 203.29 203.39 203.53 204.06 203.50 203.63 203.47 203.33 203.50 203.63 204.01 203.74 203.53 203.58 204.15 204.27 204.76 204.61 204.57 204.37 205.43 206.07 207.27 206.49 206.23 207.32 206.28 206.50 205.44 204.25 204.52 204.58 206.26 208.32 208.64 208.84 207.98 208.95 209.41 208.96 209.58 208.03 205.35 204.13 204.28 203.89 203.53 203.41 203.36 203.39 203.50 203.66 203.71 203.79 203.88 203.97 204.06 204.14 204.24 204.31 204.34 204.40 204.38 204.31 204.35 204.29 204.26 204.19 204.12 204.02 203.96 203.91 203.82 203.73 203.45 203.90 207.08 209.36 210.80 210.91 209.63 206.65 205.63 205.13 204.69 204.16 203.58 203.33 203.26 203.28 203.33 203.39 203.40 203.41 203.50 203.54
31°N ||     203.70 203.67 203.72 203.73 203.73 203.73 203.74 203.76 203.77 203.74 203.72 203.72 203.71 203.69 203.67 203.65 203.45 203.28 203.32 203.35 203.50 203.71 204.66 204.66 203.90 207.87 208.95 209.86 210.94 211.46 211.91 211.91 212.34 212.44 212.49 212.48 212.38 211.72 211.67 211.68 211.38 211.19 210.91 210.91 210.65 210.31 209.88 209.32 209.64 211.01 209.67 209.33 209.14 208.26 207.83 207.22 206.18 205.85 205.11 203.39 204.26 203.26 203.28 203.35 203.50 203.53 203.66 203.73 203.77 203.90 203.93 203.93 203.97 204.01 203.98 204.05 203.89 203.93 203.97 203.91 203.89 203.81 203.52 203.71 203.39 203.34 203.36 203.61 203.48 203.34 203.33 203.40 203.51 203.75 203.28 203.46 203.67 204.12 204.36 203.72 204.84 204.66 204.12 204.23 205.19 205.30 206.82 206.72 206.12 206.79 207.03 207.19 205.41 204.65 204.94 204.97 206.82 208.22 207.51 207.30 207.68 205.43 208.76 209.21 207.56 208.36 206.51 203.77 204.00 203.60 203.32 203.30 203.35 203.49 203.59 203.70 203.81 203.93 204.08 204.18 204.25 204.32 204.38 204.41 204.46 204.48 204.47 204.45 204.43 204.38 204.31 204.26 204.28 204.12 204.11 204.04 203.95 203.87 203.64 203.40 203.74 204.98 205.94 206.13 206.57 207.97 204.48 204.46 204.16 203.81 204.93 203.56 203.30 203.55 203.45 203.33 203.53 203.55 203.56 203.67
33°N ||     203.80 203.50 203.74 203.74 203.79 203.78 203.78 203.80 203.78 203.79 203.78 203.78 203.77 203.75 203.76 203.74 203.71 203.50 203.27 203.78 203.53 203.56 203.46 203.61 206.45 208.56 209.35 210.23 210.64 211.74 212.06 212.25 212.43 212.49 212.48 212.49 212.42 211.89 211.51 211.37 211.12 210.83 210.70 210.54 210.80 210.40 210.42 210.71 210.80 210.51 209.71 208.95 208.82 209.06 208.07 206.68 205.97 205.61 205.79 205.45 205.62 205.53 203.84 203.36 203.35 203.65 203.73 203.76 203.80 203.90 203.97 204.09 204.09 204.09 204.06 204.14 204.10 204.11 204.09 203.97 204.05 204.03 203.87 203.64 203.49 203.32 203.28 203.39 203.28 203.41 203.44 203.80 203.45 203.48 203.56 203.69 203.68 204.27 203.80 203.82 205.19 205.41 204.67 205.84 203.68 206.43 206.10 207.14 206.19 208.00 208.66 207.86 206.17 205.52 206.03 207.13 207.22 206.54 207.46 205.42 205.86 205.45 205.71 207.93 206.70 204.88 204.75 203.64 203.40 203.27 203.28 203.37 203.46 203.57 203.69 203.81 203.96 204.13 204.23 204.30 204.39 204.43 204.47 204.50 204.53 204.50 204.49 204.48 204.46 204.36 204.40 204.36 204.30 204.21 204.11 204.19 204.15 204.05 203.95 203.84 203.67 203.47 203.40 203.30 204.25 205.52 203.37 203.62 203.84 203.50 203.43 203.30 203.41 203.46 203.55 203.61 203.63 203.70 203.74 203.78
35°N ||     203.88 203.83 203.83 203.80 203.82 203.81 203.82 203.82 203.81 203.82 203.83 203.82 203.81 203.79 203.81 203.76 203.79 203.73 203.54 206.47 204.01 203.68 203.93 205.79 209.22 208.60 209.44 210.32 211.22 211.95 212.31 212.48 212.46 212.40 212.34 212.32 212.44 212.47 211.96 211.15 210.77 210.59 210.44 210.50 211.61 211.39 210.16 209.68 210.41 210.68 209.74 209.98 210.44 210.02 208.66 206.74 205.82 205.25 205.16 204.96 204.87 205.13 203.78 203.37 203.59 203.68 203.75 203.75 203.83 203.91 203.94 204.11 204.06 204.14 204.16 204.22 204.20 204.26 204.20 204.13 204.11 204.06 204.07 203.63 203.50 203.33 203.30 203.27 203.29 203.31 203.60 203.52 203.48 203.52 203.29 203.76 203.94 203.99 203.65 203.91 204.17 204.23 204.36 204.61 204.78 205.98 206.73 204.54 206.86 208.59 205.99 208.19 207.94 208.32 208.70 208.91 208.02 207.32 206.84 204.70 204.51 204.86 203.46 203.74 204.14 203.64 203.49 203.40 203.29 203.28 203.35 203.47 203.54 203.67 203.76 203.93 204.07 204.23 204.34 204.41 204.44 204.47 204.52 204.53 204.53 204.53 204.53 204.52 204.49 204.48 204.44 204.28 204.37 204.29 204.27 204.25 204.19 204.12 204.11 204.02 203.95 203.81 203.76 203.71 203.57 203.50 203.34 203.27 203.35 203.32 203.35 203.27 203.36 203.53 203.59 203.64 203.71 203.81 203.87 203.90
37°N ||     203.96 203.86 203.87 203.81 203.86 203.84 203.86 203.86 203.84 203.85 203.86 203.86 203.85 203.82 203.79 203.77 203.75 203.70 203.66 203.86 203.87 204.19 205.24 206.67 208.43 208.44 209.38 210.27 211.11 212.19 212.49 212.35 212.01 211.74 211.73 211.97 212.17 212.22 212.48 212.09 210.97 210.22 210.08 210.16 210.42 210.79 210.47 210.13 209.79 208.74 210.47 210.79 211.10 211.42 210.18 208.16 206.02 205.45 205.29 205.37 205.02 205.33 203.43 203.39 203.58 203.67 203.74 203.79 203.83 203.95 203.98 204.07 204.11 204.20 204.22 204.29 204.35 204.33 204.32 204.25 204.27 204.23 204.17 204.13 203.96 203.84 203.79 203.66 203.46 203.68 203.29 203.33 203.50 203.55 203.42 203.53 203.72 203.56 203.77 203.81 203.64 203.41 203.89 203.62 203.66 204.00 205.18 205.79 206.45 207.71 208.25 208.61 208.62 209.28 209.26 209.25 208.67 206.46 203.40 203.79 204.32 204.91 204.19 204.69 203.51 203.41 203.34 203.30 203.28 203.33 203.44 203.57 203.66 203.74 203.93 204.08 204.16 204.31 204.39 204.48 204.51 204.53 204.53 204.53 204.52 204.51 204.52 204.53 204.53 204.52 204.50 204.48 204.46 204.39 204.44 204.42 204.32 204.21 204.21 204.09 203.98 203.92 203.76 203.70 203.55 203.51 203.37 203.29 203.26 203.26 203.31 203.29 203.35 203.61 203.63 203.69 203.82 203.84 203.90 203.91
39°N ||     203.92 203.90 203.91 203.87 203.66 203.88 203.88 203.75 203.88 203.87 203.85 203.86 203.82 203.81 203.79 203.76 203.75 203.77 203.65 203.41 205.19 205.64 205.03 206.37 206.43 208.18 208.95 209.83 211.42 212.45 212.29 211.69 211.17 211.10 210.81 211.02 211.89 212.02 212.22 212.48 211.58 210.14 209.73 209.85 210.48 210.34 210.75 211.97 210.34 210.19 210.23 210.57 211.39 211.80 211.32 209.73 207.42 206.36 205.74 205.86 204.22 204.08 203.95 203.26 203.59 203.71 203.74 203.77 203.87 203.96 204.06 204.14 204.15 204.26 204.32 204.35 204.37 204.39 204.40 204.39 204.31 204.31 204.29 204.25 204.16 203.87 203.97 203.81 203.55 203.51 203.43 203.27 203.27 203.29 203.28 203.40 203.55 203.62 203.39 203.51 203.74 203.52 203.67 203.94 203.27 204.24 204.71 204.97 205.62 205.50 206.74 208.31 204.48 208.96 208.83 207.38 208.19 207.22 203.58 203.46 203.45 203.46 203.44 203.34 203.31 203.29 203.26 203.28 203.32 203.43 203.53 203.66 203.70 203.89 204.01 204.16 204.26 204.34 204.45 204.47 204.53 204.52 204.50 204.50 204.50 204.49 204.51 204.52 204.53 204.52 204.53 204.53 204.50 204.49 204.47 204.45 204.41 204.28 204.11 204.14 204.02 203.94 203.82 203.69 203.55 203.54 203.44 203.37 203.34 203.30 203.27 203.31 204.78 203.64 203.67 203.69 203.82 203.90 203.93 203.90
41°N ||     203.91 203.92 203.94 203.92 203.90 203.89 203.87 203.89 203.87 203.86 203.87 203.87 203.84 203.86 203.79 203.81 203.76 203.62 203.55 203.39 203.26 203.41 203.93 204.71 205.95 207.17 208.01 209.69 211.59 212.48 212.08 211.54 211.31 211.25 210.64 210.96 211.74 212.08 212.31 212.43 211.36 209.95 209.69 209.81 211.01 210.17 210.63 211.38 210.80 211.03 211.01 211.30 211.34 211.09 210.63 210.17 208.49 206.56 206.49 206.77 205.32 204.06 204.02 203.32 203.48 203.76 203.80 203.75 203.90 204.00 204.06 204.18 204.23 204.30 204.36 204.41 204.43 204.44 204.45 204.44 204.42 204.41 204.37 204.45 204.41 204.23 204.09 204.04 203.84 203.86 203.50 203.79 203.56 203.39 203.46 203.26 203.30 203.39 203.47 203.61 203.61 203.61 203.56 203.80 203.37 205.28 206.11 204.23 203.97 204.62 205.52 204.82 203.98 203.49 206.01 205.04 203.42 205.83 203.37 203.48 203.42 203.44 203.27 203.26 203.27 203.28 203.30 203.31 203.43 203.57 203.63 203.68 203.80 203.92 204.13 204.24 204.35 204.40 204.51 204.53 204.53 204.50 204.49 204.49 204.49 204.50 204.49 204.50 204.51 204.53 204.53 204.53 204.53 204.53 204.51 204.47 204.42 204.38 204.29 204.19 204.07 203.92 203.84 203.73 203.58 203.58 203.53 203.47 203.46 203.35 203.45 203.27 203.56 203.55 203.66 203.75 203.78 203.89 203.88 203.94
43°N ||     203.91 203.95 203.95 203.93 203.91 203.91 203.89 203.88 203.87 203.89 203.87 203.92 203.88 203.89 203.82 203.80 203.72 203.62 203.45 203.28 203.28 203.42 203.77 204.42 205.32 206.17 207.40 208.53 210.64 212.18 212.44 212.02 211.71 211.60 211.52 211.62 211.99 212.20 212.33 211.02 209.49 208.87 209.37 209.50 209.43 210.74 210.14 211.56 210.98 210.93 211.15 210.86 211.89 211.11 209.65 210.09 209.54 207.54 206.40 204.90 205.09 204.89 204.13 203.35 203.46 203.78 203.89 203.92 203.97 204.05 204.18 204.24 204.35 204.38 204.31 204.43 204.47 204.44 204.47 204.47 204.46 204.45 204.39 204.41 204.43 204.29 204.25 204.07 204.02 204.05 203.95 203.89 203.87 203.76 203.59 203.36 203.29 203.29 203.50 203.53 203.67 203.59 203.45 203.52 203.43 203.47 203.40 203.46 205.21 205.55 206.36 203.34 205.75 206.71 203.31 203.27 203.34 203.46 203.51 203.30 203.28 203.28 203.32 203.53 203.31 203.30 203.33 203.47 203.59 203.64 203.60 203.79 203.81 203.98 204.15 204.31 204.40 204.42 204.51 204.53 204.52 204.50 204.50 204.52 204.49 204.51 204.51 204.53 204.25 204.53 204.53 204.53 204.53 204.52 204.53 204.49 204.45 204.42 204.24 204.19 204.06 203.92 203.76 203.70 203.64 203.59 203.51 203.54 203.53 203.39 203.28 203.29 203.78 203.50 203.73 203.74 203.86 203.88 203.93 203.97
