7°N ||     200.30 200.14 200.00 199.94 199.73 199.66 199.68 199.72 199.88 200.41 201.09 200.29 199.49 199.30 199.24 199.74 202.06 200.96 201.18 202.16 203.88 204.22 204.20 204.23 204.21 204.20 204.08 203.66 201.76 201.89 202.17 202.81 203.01 202.82 202.32 201.59 199.88 199.86 201.76 202.14 202.37 202.51 202.61 202.81 203.63 203.87 204.04 204.18 204.24 204.15 203.86 203.78 204.21 204.20 204.20 204.21 204.23 204.23 204.21 204.18 204.13 204.22 204.19 204.22 204.05 203.81 203.65 203.49 203.36 202.87 201.99 199.45 198.46 199.49 198.75 202.05 202.24 202.47 201.11 200.81 201.30 202.48 202.31 202.07 202.51 203.00 202.95 203.30 203.09 203.42 203.27 203.39 203.46 203.19 203.86 203.95 204.03 203.78 204.10 204.21 204.21 204.20 204.16 204.16 204.22 204.16 204.23 203.91 204.21 204.13 204.10 204.04 204.05 203.76 203.84 203.90 203.84 203.95 203.96 203.97 203.85 203.88 203.75 204.03 204.14 203.88 204.01 204.16 204.19 203.00 199.26 198.53 198.62 198.64 198.64 198.81 198.90 199.89 202.90 202.99 202.85 203.20 203.71 203.61 204.15 204.19 204.22 204.10 204.21 204.20 203.07 202.38 202.21 201.92 201.62 201.81 201.24 201.09 201.23 201.07 201.00 201.24 201.16 201.19 201.10 201.11 201.18 201.17 201.19 201.16 201.11 201.24 200.88 200.74 200.80 200.54 200.41 200.33 200.29 200.21
9°N ||     200.13 199.89 200.31 200.15 199.67 199.69 199.65 199.72 199.51 200.19 200.76 199.65 199.23 199.11 199.17 200.20 200.91 200.23 201.31 203.07 203.37 203.78 203.92 204.08 204.19 204.23 204.18 203.74 202.20 202.12 202.58 203.22 203.20 203.32 203.01 201.95 199.40 198.12 201.18 202.37 202.50 202.68 202.85 203.14 203.58 203.87 204.07 204.20 204.24 204.13 203.85 203.75 203.92 204.24 204.22 204.23 204.24 204.22 204.18 204.09 203.97 204.06 204.08 203.98 204.02 203.54 202.85 202.74 202.57 201.55 199.54 199.35 199.61 198.58 201.32 201.44 201.21 201.51 200.75 202.21 202.19 202.38 202.53 202.30 202.07 202.55 202.77 202.41 202.77 202.70 203.19 203.33 203.56 203.42 203.69 203.14 203.77 204.02 204.07 203.85 203.75 204.23 204.22 204.21 204.14 204.12 204.03 204.22 204.24 204.22 204.21 204.17 204.16 204.21 204.11 203.98 203.92 203.94 203.94 203.76 203.90 203.86 203.68 204.22 203.94 203.88 204.07 204.22 203.99 201.27 198.93 198.45 198.41 198.44 198.55 198.65 198.76 199.14 200.30 201.59 202.29 202.21 203.73 204.01 204.03 204.11 203.71 203.38 203.62 203.58 202.64 201.90 201.39 201.93 201.30 201.01 201.21 201.25 201.44 201.39 200.45 201.59 201.68 201.50 201.25 201.14 201.42 201.30 201.54 201.45 201.42 200.97 200.92 200.74 200.88 200.57 200.42 200.31 200.23 200.23
11°N ||     200.00 200.01 200.02 200.01 199.55 199.53 199.41 199.47 199.19 199.35 199.62 199.03 198.95 199.00 199.10 199.23 200.13 200.09 201.35 202.60 203.04 203.33 203.78 204.06 204.21 204.24 204.15 203.72 203.22 203.43 203.39 203.38 203.39 203.39 203.46 203.37 199.93 196.51 197.21 202.35 202.62 202.81 203.02 203.29 203.58 203.90 204.13 204.22 204.22 204.14 203.92 203.71 203.76 204.22 204.23 204.24 204.22 204.17 204.13 204.04 203.92 204.12 204.17 203.69 203.47 203.03 202.10 201.53 201.03 201.37 198.66 199.08 201.44 198.52 199.59 201.55 199.32 201.91 202.24 201.69 202.32 202.48 202.76 202.91 202.57 202.43 202.04 202.42 202.53 202.61 203.17 203.29 203.25 203.26 202.93 203.70 203.18 204.03 203.96 203.89 204.02 204.02 204.11 204.22 204.12 204.17 203.27 204.08 203.87 204.21 204.24 204.23 204.23 204.23 204.17 203.97 203.91 204.03 204.12 203.87 203.97 203.92 203.79 203.72 203.82 204.04 204.18 204.22 203.40 200.57 198.47 198.36 198.27 198.42 198.62 198.63 198.84 198.99 199.78 201.11 201.70 203.63 203.24 203.49 203.78 203.13 202.57 202.22 202.24 202.10 201.68 201.21 200.75 200.68 201.03 200.83 201.04 201.04 201.55 201.80 202.13 202.48 202.36 202.24 202.02 201.85 201.80 201.81 201.73 200.99 202.64 201.37 201.02 201.00 200.99 200.45 200.36 200.39 201.30 200.27
13°N ||     200.24 199.88 200.74 200.73 199.58 199.62 199.36 199.22 199.13 199.03 198.91 198.78 198.79 198.83 198.89 199.19 199.51 200.26 202.72 202.54 202.88 203.53 203.83 204.03 204.21 204.23 204.16 204.00 203.57 203.57 203.49 203.48 203.48 203.54 203.66 203.75 203.21 197.42 198.18 201.65 202.46 202.98 203.25 203.43 201.18 204.03 204.18 204.23 204.21 204.14 203.87 203.73 203.70 204.19 204.22 204.21 204.16 204.11 204.06 203.98 203.95 203.87 203.53 203.85 203.15 201.80 201.20 200.67 200.42 199.05 198.79 199.07 200.44 200.69 201.17 199.49 200.87 201.23 202.29 202.87 202.91 202.44 202.75 202.57 202.61 202.61 198.81 202.54 200.72 202.77 203.26 203.16 203.15 202.70 202.78 203.75 203.73 203.65 203.50 203.46 203.56 204.10 204.18 204.13 204.07 203.97 204.04 203.79 203.22 204.13 204.21 204.09 204.23 204.24 204.23 204.19 204.11 204.15 204.19 204.18 204.08 203.98 203.93 203.94 203.99 204.09 204.22 204.09 202.77 200.35 198.45 198.38 198.41 198.50 198.63 198.66 198.76 198.91 199.48 200.67 201.25 202.55 202.44 202.27 202.32 202.09 202.15 201.24 201.59 201.00 200.78 200.59 200.21 199.97 199.90 200.41 200.56 201.13 201.92 202.78 203.48 203.75 203.36 203.32 202.91 202.59 202.45 202.06 202.15 202.05 201.95 202.37 201.05 201.10 200.87 200.80 200.44 200.53 202.30 201.01
15°N ||     200.19 199.81 199.77 199.34 199.43 199.61 199.22 198.96 198.91 198.80 198.68 198.50 198.53 198.58 198.60 198.96 200.18 201.19 202.37 202.48 203.76 203.02 199.56 199.10 200.98 204.21 204.12 204.07 203.95 203.68 203.63 203.55 203.57 203.61 203.67 203.73 203.74 202.87 201.30 201.61 202.63 203.12 203.42 203.59 203.87 204.15 204.21 204.24 204.20 204.14 203.94 203.74 203.62 204.14 204.16 204.17 204.13 204.04 203.97 203.95 203.88 203.88 203.93 203.46 201.68 200.97 200.51 200.18 200.09 199.16 198.65 198.94 199.64 200.22 199.44 200.41 200.68 201.20 201.62 201.85 201.44 202.43 203.48 200.09 202.37 202.57 202.42 202.61 202.57 202.52 201.16 202.31 202.96 203.18 202.95 203.47 203.40 203.29 203.17 202.95 203.20 203.33 203.98 204.04 203.97 203.93 203.96 203.08 203.58 204.21 204.18 204.16 204.08 204.13 204.23 204.23 204.16 204.13 204.17 204.17 204.10 204.13 204.07 204.10 204.07 204.19 204.23 203.78 201.85 198.60 198.50 198.63 198.43 198.55 198.66 198.72 198.85 198.94 199.40 200.33 200.92 201.22 201.59 201.70 201.80 201.70 201.48 201.17 200.58 200.42 200.16 199.93 199.90 199.74 199.69 199.77 200.40 201.27 202.51 203.44 203.91 204.08 204.19 204.08 203.91 203.25 202.86 202.55 202.51 202.31 202.17 202.07 201.61 201.19 201.08 200.89 200.74 200.26 201.44 198.88
17°N ||     199.93 199.62 199.53 199.28 200.29 199.28 199.19 199.02 198.74 198.66 198.52 198.39 198.34 198.35 198.28 199.72 200.71 200.92 201.90 201.87 203.75 198.84 196.64 196.39 197.47 202.55 204.10 204.08 204.17 203.95 203.80 203.64 203.59 203.63 203.68 203.74 203.75 203.61 202.84 202.75 203.11 203.28 203.47 203.65 203.91 204.16 204.23 204.23 204.18 204.10 204.00 203.63 203.71 204.20 204.21 203.98 204.08 204.01 203.97 203.91 203.84 203.69 203.33 202.15 201.45 200.43 199.99 199.54 199.05 198.93 199.27 198.88 199.06 199.48 199.28 200.05 200.87 200.73 201.02 201.91 202.28 202.99 202.07 201.00 202.65 202.49 202.43 199.36 202.41 201.92 202.43 202.51 202.97 203.22 202.99 202.76 202.96 202.93 202.94 202.62 202.68 203.01 203.64 203.77 203.36 203.45 203.44 203.50 204.12 204.21 204.15 204.13 204.20 204.23 204.23 204.23 204.20 203.98 204.13 204.17 204.18 204.18 204.16 204.18 204.20 204.23 204.00 203.58 201.56 198.92 198.60 198.53 198.59 198.68 198.71 198.71 198.83 199.12 199.39 199.82 200.33 200.20 200.59 200.61 200.68 200.33 200.26 200.09 199.89 199.72 199.59 199.59 199.55 199.38 199.46 199.48 199.93 201.36 202.50 203.80 204.15 204.23 204.21 204.21 204.22 203.66 203.13 202.98 202.99 202.72 202.38 201.97 201.57 201.25 201.30 200.92 200.17 200.20 200.43 199.85
19°N ||     199.93 199.57 199.30 199.20 199.09 199.27 199.18 198.92 198.65 198.52 198.39 198.23 198.18 198.16 198.10 199.47 200.56 201.34 203.00 202.38 203.88 198.94 196.67 196.42 197.24 202.83 204.19 204.21 204.22 204.20 203.98 203.72 203.55 203.51 203.51 203.69 203.78 203.76 203.46 203.35 203.41 203.45 203.52 203.65 203.83 204.10 204.24 204.21 204.13 204.09 204.00 203.57 203.91 203.78 204.22 204.16 204.07 204.02 203.93 203.91 203.60 203.68 202.89 201.47 200.55 199.90 199.22 199.03 198.65 198.63 198.43 198.63 198.71 198.91 199.08 200.05 200.34 200.26 199.52 201.61 202.12 202.47 202.10 202.06 199.58 202.78 202.56 202.98 202.51 202.37 202.32 202.29 201.48 202.71 202.79 202.58 202.74 202.73 202.77 202.65 202.61 203.24 200.91 203.29 202.95 203.70 203.94 203.55 203.98 204.04 204.14 204.18 204.22 204.23 204.23 204.19 204.16 204.15 204.16 204.22 204.23 204.21 204.19 204.20 204.22 204.23 204.09 204.12 202.66 200.62 199.30 198.69 198.79 198.80 198.84 198.94 198.96 199.05 199.25 199.43 199.49 199.53 199.33 199.55 199.52 199.58 199.37 199.35 199.32 199.18 199.07 199.17 198.95 199.03 199.06 199.35 199.77 201.38 203.10 204.04 204.22 204.11 204.06 204.17 204.16 203.73 203.68 203.40 203.19 202.93 202.53 202.03 201.58 201.24 201.11 200.52 201.30 199.96 200.08 199.78
21°N ||     199.13 199.32 199.37 198.97 198.76 198.77 198.81 198.63 198.40 198.34 198.18 198.12 198.05 198.02 198.02 199.48 200.58 202.48 202.97 202.08 202.88 200.51 198.69 198.05 199.42 203.98 204.23 204.23 204.24 204.21 204.09 203.84 203.54 203.37 203.24 203.17 203.74 203.75 203.65 203.56 203.53 203.54 203.58 203.67 203.83 204.09 204.06 204.22 204.17 204.10 204.09 203.83 203.51 203.15 204.15 204.16 204.14 204.06 204.02 203.83 203.69 203.55 202.29 201.35 200.40 198.98 198.82 198.70 198.50 198.45 198.43 198.50 198.77 198.74 198.94 199.62 199.82 199.74 200.62 201.61 201.68 200.99 201.77 202.12 202.82 202.14 201.66 202.51 202.39 202.17 202.41 202.40 202.64 202.72 202.30 202.50 202.69 202.61 202.62 202.64 202.42 203.17 203.50 202.88 203.67 203.47 202.85 204.18 203.95 203.50 204.20 204.18 204.24 204.20 204.15 204.17 204.23 204.23 203.90 204.23 204.22 204.23 204.12 204.15 204.19 204.23 204.13 204.15 203.84 202.95 200.92 200.48 199.57 199.34 199.35 199.04 199.06 199.06 199.08 199.15 199.11 198.95 198.97 198.96 198.92 198.98 198.85 198.79 198.79 198.88 198.78 198.84 198.77 198.94 198.85 198.86 199.27 201.15 203.30 204.22 204.06 203.97 203.92 203.91 204.12 204.23 203.99 203.74 203.45 203.02 202.46 202.05 201.64 201.35 200.81 200.67 201.33 199.83 199.82 199.59
23°N ||     199.20 199.08 198.98 198.79 198.68 198.53 198.44 198.29 198.20 198.15 198.06 198.02 197.99 197.99 197.97 199.36 201.06 202.76 202.12 201.51 201.46 202.55 202.22 202.22 204.10 203.85 204.14 204.19 204.23 204.19 204.05 203.85 203.60 203.30 203.11 203.04 203.57 203.76 203.71 203.56 203.55 203.41 203.59 203.71 203.73 204.16 204.22 204.23 204.22 204.17 204.12 204.05 203.84 203.38 203.77 203.99 203.05 200.97 201.63 203.11 203.47 203.85 202.16 201.26 200.24 199.03 198.64 198.52 198.36 198.29 198.40 198.28 198.79 198.51 198.61 199.09 199.20 199.14 199.36 200.58 201.52 202.37 202.84 202.32 202.63 202.35 202.31 202.25 202.30 202.66 202.13 202.01 202.22 202.46 202.01 201.89 201.47 203.02 202.18 202.27 202.62 203.07 203.46 203.07 203.01 203.18 203.19 203.55 203.99 203.80 204.08 204.20 204.20 204.23 204.22 204.23 204.15 204.23 204.00 204.23 204.22 204.22 203.72 204.03 204.23 204.22 204.21 204.13 204.09 203.60 202.87 202.07 201.26 200.57 199.85 199.31 199.10 198.99 198.87 198.83 198.84 198.56 198.74 198.52 198.44 198.37 198.30 198.39 198.17 198.31 198.28 198.35 198.39 198.39 198.33 198.53 198.68 200.76 203.40 204.23 204.11 203.92 203.82 202.70 203.34 204.14 204.17 203.87 203.40 203.01 202.46 201.99 201.45 201.04 200.47 200.81 200.08 199.85 200.43 199.31
25°N ||     199.03 198.95 198.98 198.62 198.41 198.40 198.26 198.23 198.18 198.08 198.02 198.00 197.98 197.96 197.94 199.21 201.51 202.32 202.12 202.58 201.38 201.73 201.82 201.88 202.81 203.64 204.18 204.14 204.23 204.15 203.95 203.78 203.50 203.23 203.06 202.69 202.72 203.70 203.75 203.55 203.61 203.55 203.63 203.09 203.90 204.16 204.23 204.24 204.23 204.21 204.22 204.14 204.08 203.06 204.14 204.12 204.07 204.10 202.77 200.45 200.10 202.82 201.65 199.76 199.09 198.56 198.41 198.38 198.28 198.20 198.23 198.30 198.39 198.53 198.99 198.80 198.85 198.72 198.50 199.82 200.48 201.91 202.21 201.72 201.62 202.12 201.92 202.10 202.03 202.52 202.19 201.60 202.07 202.03 201.99 201.17 201.76 202.13 202.41 202.18 203.15 203.06 202.75 203.04 203.15 202.47 202.79 203.61 203.32 203.54 204.01 203.83 203.92 203.76 203.46 204.22 204.14 204.15 204.16 204.06 204.19 204.17 204.15 204.23 204.23 204.23 204.23 204.10 203.99 204.16 203.16 201.96 202.01 201.12 199.75 199.16 198.97 198.66 198.57 198.50 198.35 198.28 198.20 198.05 197.89 197.75 197.66 197.64 197.66 197.75 197.85 197.91 197.88 197.97 198.09 198.24 198.51 198.88 202.40 203.98 204.09 203.90 202.74 198.06 202.55 204.08 204.17 203.79 203.44 202.93 202.09 202.09 201.33 200.85 200.18 200.08 199.81 199.86 199.37 199.22
27°N ||     198.76 198.64 198.59 198.64 198.28 198.44 198.13 198.07 198.06 198.04 198.01 197.99 197.99 197.98 197.96 198.85 201.16 202.26 202.09 202.25 202.41 202.17 203.43 203.05 202.99 203.46 203.83 204.23 204.21 204.10 203.87 203.67 203.45 203.18 202.70 202.64 202.87 203.80 203.90 203.67 203.77 203.76 203.78 203.10 203.70 204.16 204.23 204.24 204.24 204.22 204.20 204.22 204.02 203.82 203.28 202.75 202.89 202.20 201.89 200.27 201.42 203.14 199.14 198.85 198.63 198.52 198.53 198.38 198.20 198.17 198.50 198.27 198.26 198.41 198.80 198.37 198.67 198.55 198.40 198.45 199.90 200.49 200.97 201.24 201.13 201.70 202.09 202.26 202.04 201.99 201.86 201.77 201.97 202.11 201.85 202.21 201.66 201.87 202.66 203.12 201.57 203.29 202.80 202.76 203.77 201.99 204.03 203.39 203.31 203.72 203.76 203.63 203.71 203.73 203.94 203.79 203.81 203.12 204.09 204.23 204.19 203.74 204.23 204.22 204.05 204.19 204.10 204.08 203.57 204.12 202.98 202.42 201.44 200.11 199.24 198.81 198.47 198.45 198.32 198.17 198.06 197.86 197.75 197.51 197.32 197.29 197.23 197.30 197.31 197.42 197.50 197.49 197.66 197.81 198.02 198.18 198.44 198.77 200.23 203.89 204.20 203.99 203.52 203.05 203.55 204.22 203.93 203.55 203.24 202.74 202.50 201.39 200.94 200.52 199.99 199.65 199.63 199.49 199.21 198.92
29°N ||     198.48 198.41 198.30 198.20 198.08 198.10 198.02 197.97 197.96 197.98 197.95 197.92 197.93 198.18 197.92 198.00 199.26 201.55 202.56 202.47 202.45 202.28 203.47 203.66 202.57 203.17 204.13 204.23 204.18 204.03 203.83 203.60 203.43 203.15 202.28 202.56 203.26 203.81 203.88 203.77 203.93 203.96 203.94 203.99 204.09 204.17 204.23 204.24 204.24 204.18 204.20 204.24 204.24 203.78 203.65 203.45 203.41 202.42 202.10 201.30 201.46 200.50 199.42 199.92 200.56 198.86 198.70 198.47 198.25 198.15 198.26 198.12 198.19 198.12 198.19 198.27 198.41 198.34 198.23 198.17 198.23 199.63 200.18 200.68 200.48 201.47 201.86 197.55 201.77 201.97 201.64 201.10 201.72 201.61 202.23 202.07 201.72 201.78 202.55 202.56 202.95 202.55 202.83 202.71 203.31 203.56 203.96 203.74 203.62 203.98 203.68 203.75 203.31 202.67 202.85 202.91 203.70 204.17 204.20 204.22 204.12 204.22 204.22 204.20 204.10 203.97 203.09 202.53 202.63 202.13 201.76 201.07 199.77 199.34 198.93 198.45 198.34 198.14 197.92 197.73 197.55 197.40 197.17 197.04 196.96 196.84 196.89 197.08 196.98 197.14 197.21 197.37 197.53 197.75 197.89 198.00 198.22 198.44 199.33 202.39 203.94 204.23 204.11 204.10 204.21 203.85 203.50 203.25 202.99 202.61 201.61 201.12 200.50 200.00 199.55 199.23 199.17 199.09 198.75 198.58
31°N ||     198.12 198.22 198.05 198.02 198.00 198.00 197.96 197.88 197.85 197.89 197.91 197.87 197.85 197.87 197.88 197.93 198.64 199.83 200.57 200.75 201.37 201.69 202.51 202.67 202.11 204.04 204.20 204.23 204.13 203.99 203.78 203.69 203.38 203.18 202.83 202.87 203.29 203.85 203.87 203.87 203.98 204.03 204.10 204.10 204.15 204.20 204.23 204.23 204.23 204.11 204.23 204.23 204.23 204.13 204.07 203.96 203.66 203.55 203.10 201.58 201.99 200.75 200.28 199.84 199.25 199.18 198.77 198.60 198.52 198.18 198.13 198.14 198.05 197.95 198.02 197.85 198.23 198.13 198.03 198.15 198.18 198.38 199.17 198.75 199.71 200.39 201.35 201.98 201.48 201.26 201.12 201.45 201.74 201.93 200.75 201.51 202.02 202.50 202.68 202.07 202.97 202.87 202.50 202.54 203.05 203.21 203.82 203.74 203.60 203.81 203.91 203.94 203.33 202.93 203.10 203.13 203.86 204.14 204.03 203.90 204.07 203.16 204.20 204.22 203.96 204.15 203.45 202.13 202.38 201.74 201.00 199.85 199.57 198.96 198.64 198.35 198.09 197.82 197.48 197.28 197.15 196.99 196.78 196.79 196.68 196.64 196.67 196.74 196.81 196.95 197.14 197.25 197.20 197.57 197.60 197.75 197.95 198.15 198.75 199.71 202.17 203.16 203.59 203.68 203.48 203.79 202.92 202.87 202.64 202.28 202.90 198.72 199.79 201.48 199.02 199.77 198.72 198.63 198.56 198.24
33°N ||     197.89 198.81 198.03 198.02 197.89 197.92 197.90 197.83 197.87 197.83 197.84 197.80 197.79 197.80 197.73 197.77 197.86 198.53 199.95 201.84 201.45 201.50 201.28 201.65 203.56 204.15 204.23 204.22 204.12 203.89 203.70 203.51 203.23 202.96 202.73 202.81 203.23 203.78 203.95 203.99 204.06 204.12 204.14 204.17 204.13 204.19 204.19 204.14 204.15 204.19 204.24 204.22 204.21 204.22 204.12 203.82 203.60 203.46 203.52 203.39 203.44 203.39 202.23 199.92 199.91 198.82 198.62 198.54 198.46 198.24 198.05 197.79 197.80 197.80 197.86 197.68 197.77 197.75 197.78 198.05 197.85 197.89 198.25 198.82 199.41 200.15 200.91 201.44 200.72 201.21 201.29 202.18 201.49 201.52 201.46 202.02 201.80 202.52 202.00 201.81 203.15 203.24 202.72 203.45 201.91 203.69 203.51 203.91 203.62 204.09 204.16 204.07 203.63 203.36 203.58 203.90 203.95 203.70 204.01 203.28 203.42 203.17 203.34 204.09 203.71 202.85 202.76 201.92 201.36 200.39 200.03 199.37 199.05 198.68 198.38 198.08 197.77 197.39 197.17 197.04 196.83 196.74 196.65 196.60 196.51 196.61 196.65 196.67 196.74 197.07 196.97 197.07 197.21 197.43 197.66 197.48 197.56 197.78 198.02 198.28 198.75 199.37 199.75 200.62 201.40 202.77 201.51 202.07 202.22 201.73 201.48 199.90 199.23 199.03 198.70 198.51 198.42 198.21 198.08 197.95
35°N ||     197.72 197.82 197.82 197.88 197.83 197.86 197.82 197.82 197.84 197.80 197.76 197.76 197.75 197.77 197.69 197.78 197.70 197.84 198.73 203.47 202.19 201.64 202.04 203.31 204.21 204.15 204.23 204.21 204.07 203.79 203.47 203.06 202.64 202.44 202.29 202.25 202.58 203.06 203.76 204.07 204.14 204.17 204.18 204.18 203.89 204.02 204.21 204.23 204.20 204.17 204.23 204.20 204.20 204.23 204.18 203.83 203.53 203.30 203.26 203.16 203.11 203.21 202.33 200.00 199.00 198.74 198.58 198.57 198.37 198.20 198.12 197.74 197.86 197.68 197.64 197.50 197.53 197.40 197.54 197.68 197.73 197.83 197.80 198.84 199.20 199.87 200.11 200.40 200.84 200.62 201.87 201.73 201.61 200.93 200.44 202.12 201.84 202.24 201.86 202.31 202.27 202.47 202.59 202.79 202.88 203.49 203.77 202.71 203.82 204.16 203.49 204.11 204.07 204.14 204.18 204.20 204.09 203.93 203.77 202.87 202.77 202.94 201.50 202.03 202.39 201.54 201.58 201.29 200.59 200.06 199.50 199.02 198.80 198.44 198.21 197.82 197.53 197.18 196.95 196.77 196.72 196.67 196.54 196.48 196.46 196.48 196.54 196.56 196.70 196.72 196.87 197.29 197.07 197.27 197.33 197.36 197.49 197.65 197.68 197.87 198.02 198.37 198.51 198.64 199.03 199.29 199.90 200.88 201.33 201.14 201.05 200.14 200.01 198.79 198.58 198.42 198.21 197.93 197.76 197.69
37°N ||     197.56 197.76 197.74 197.87 197.74 197.79 197.74 197.75 197.80 197.78 197.74 197.73 197.72 197.76 197.80 197.82 197.86 197.98 198.05 201.98 202.06 202.35 203.02 203.65 203.99 204.13 204.23 204.22 204.10 203.63 202.92 202.35 201.78 201.43 201.42 201.71 202.01 202.11 202.85 203.70 204.12 204.21 204.22 204.21 204.19 204.15 204.18 204.22 204.24 204.20 204.19 204.17 204.12 204.05 204.21 204.11 203.60 203.37 203.27 203.33 203.12 203.28 201.61 199.74 199.03 198.76 198.60 198.47 198.36 198.09 198.01 197.82 197.74 197.52 197.48 197.31 197.18 197.23 197.24 197.42 197.36 197.44 197.58 197.65 198.03 198.29 198.39 198.73 199.38 198.72 200.80 201.19 201.68 201.78 201.26 201.70 201.39 200.84 202.08 201.20 201.89 201.32 202.23 200.89 201.92 201.98 202.92 203.37 203.61 203.98 204.10 204.16 204.16 204.21 204.22 204.21 204.16 203.65 201.34 202.01 202.38 202.89 202.47 202.75 201.57 201.23 201.03 200.89 199.94 199.60 199.14 198.70 198.48 198.28 197.83 197.53 197.37 197.03 196.85 196.63 196.58 196.50 196.44 196.43 196.41 196.40 196.43 196.50 196.52 196.62 196.68 196.76 196.85 197.04 196.90 196.96 197.21 197.48 197.48 197.73 197.98 198.13 198.51 198.67 199.08 199.22 199.67 200.18 200.56 200.54 200.64 199.90 200.12 198.55 198.45 198.27 197.93 197.86 197.71 197.67
39°N ||     197.63 197.68 197.64 197.74 198.26 197.71 197.70 198.02 197.72 197.73 197.77 197.75 197.82 197.82 197.85 197.90 197.90 197.84 198.14 199.01 202.72 203.12 202.40 203.49 203.59 204.08 204.19 204.23 204.04 203.26 202.30 201.42 200.85 200.77 200.50 200.70 201.68 201.86 202.20 203.11 203.96 204.22 204.23 204.23 204.16 204.21 204.16 203.79 204.21 204.22 204.21 204.15 204.06 203.93 204.09 204.23 203.95 203.68 203.45 203.49 202.70 202.59 202.46 200.67 198.99 198.65 198.56 198.48 198.23 198.04 197.81 197.63 197.60 197.34 197.21 197.13 197.07 197.02 197.01 196.97 197.23 197.22 197.28 197.35 197.55 198.20 197.97 198.33 198.99 199.10 199.47 200.39 200.42 200.59 200.74 201.34 201.70 201.83 200.76 201.23 200.94 198.92 200.96 202.25 200.46 202.52 202.81 202.93 203.26 203.20 203.71 204.06 202.66 204.18 204.16 203.89 204.07 203.86 201.59 201.48 201.41 201.46 201.36 201.01 200.91 200.69 200.42 199.92 199.68 199.19 198.84 198.48 198.38 197.94 197.70 197.37 197.16 196.99 196.70 196.66 196.45 196.40 196.38 196.38 196.38 196.38 196.42 196.43 196.48 196.45 196.56 196.60 196.70 196.75 196.81 196.88 196.99 197.32 197.70 197.62 197.90 198.07 198.35 198.65 199.04 199.06 199.36 199.62 199.77 199.95 200.09 200.82 202.48 198.43 198.33 198.26 197.94 197.73 197.64 197.70
41°N ||     197.64 197.62 197.57 197.60 197.64 197.68 197.74 197.69 197.73 197.75 197.75 197.73 197.79 197.73 197.88 197.83 197.92 198.27 198.47 199.04 200.17 201.15 202.12 202.72 203.37 203.83 204.05 204.23 204.01 203.12 202.03 201.32 201.07 201.00 200.41 200.72 201.57 202.02 202.46 203.36 204.04 204.23 204.24 204.23 203.99 204.22 204.18 204.07 204.18 204.15 204.15 204.10 204.10 204.14 204.21 204.23 204.11 203.71 203.68 203.75 203.22 202.52 202.47 200.99 199.32 198.51 198.39 198.52 198.15 197.92 197.76 197.50 197.37 197.22 197.06 196.94 196.88 196.85 196.84 196.86 196.91 196.94 197.05 196.84 196.91 197.37 197.69 197.79 198.22 198.16 199.08 198.32 198.89 199.46 199.31 200.37 200.92 199.86 201.44 200.57 198.67 198.66 198.79 201.58 200.82 202.87 203.02 202.36 202.25 202.70 203.17 202.70 200.28 201.54 203.32 202.80 201.02 203.19 201.18 201.46 201.26 201.29 200.48 200.35 200.05 200.26 199.82 199.73 199.19 198.75 198.57 198.45 198.17 197.90 197.45 197.21 196.96 196.84 196.57 196.49 196.45 196.37 196.36 196.37 196.37 196.39 196.39 196.40 196.43 196.48 196.52 196.51 196.52 196.60 196.68 196.82 196.96 197.08 197.29 197.51 197.79 198.10 198.29 198.55 198.91 198.91 199.03 199.22 199.24 199.58 201.28 200.53 201.19 198.66 198.34 198.09 198.01 197.75 197.74 197.61
43°N ||     197.63 197.54 197.53 197.58 197.62 197.64 197.67 197.70 197.72 197.70 197.74 197.64 197.70 197.68 197.83 197.87 198.05 198.30 198.84 199.71 200.50 201.19 201.92 202.51 203.04 203.45 203.88 204.12 204.20 203.75 202.86 202.02 201.62 201.49 201.40 201.51 201.98 202.28 203.57 204.13 204.23 204.21 204.23 204.24 204.23 204.14 204.22 204.02 204.15 204.17 204.15 204.19 203.95 204.16 204.22 204.23 204.21 203.92 203.59 202.98 203.05 202.93 202.42 200.93 199.35 198.42 198.16 198.07 197.93 197.75 197.46 197.32 197.07 196.99 196.80 196.85 196.74 196.81 196.72 196.71 196.76 196.78 196.95 196.92 196.86 197.18 197.29 197.66 197.76 197.71 197.91 198.06 198.08 198.35 198.78 199.57 199.94 200.31 199.19 198.88 198.49 198.70 199.99 198.92 200.01 199.01 199.43 199.06 202.86 203.07 203.30 200.99 202.95 203.48 200.65 200.51 200.94 201.28 201.13 200.71 200.59 200.56 199.60 199.11 199.70 199.71 199.59 199.01 198.69 198.56 198.66 198.20 198.15 197.78 197.43 197.07 196.87 196.82 196.58 196.48 196.41 196.37 196.40 196.47 196.37 196.40 196.42 196.46 196.47 196.54 196.52 196.53 196.58 196.61 196.61 196.72 196.88 196.96 197.38 197.50 197.79 198.09 198.44 198.56 198.70 198.83 199.03 198.93 198.97 199.36 200.00 200.55 201.66 198.79 198.13 198.11 197.80 197.74 197.63 197.53
