7°N ||     87.28 87.35 87.41 87.43 87.52 87.54 87.53 87.51 87.43 87.19 86.91 87.24 87.58 87.66 87.67 87.43 86.59 86.91 86.82 86.57 86.18 85.89 85.95 85.80 85.70 85.67 85.44 84.83 82.44 82.61 82.97 83.77 84.03 83.80 83.19 82.29 80.08 80.06 82.49 82.97 83.26 83.45 83.57 83.83 84.88 85.20 85.44 85.67 85.88 86.08 86.24 86.26 85.75 85.73 85.73 85.75 85.84 85.93 86.00 86.06 86.09 85.98 85.71 85.97 86.17 86.23 86.32 86.37 86.40 86.51 86.74 88.01 88.47 87.91 88.21 86.67 86.61 86.55 86.95 87.11 86.88 86.53 86.57 86.66 86.52 86.42 86.43 86.35 86.39 86.32 86.35 86.32 86.31 86.36 86.20 86.16 86.12 86.19 86.08 85.95 85.95 85.98 86.03 85.95 85.93 86.03 85.79 86.11 85.95 85.98 85.69 85.42 85.37 84.96 85.06 85.15 85.06 85.20 85.20 85.23 85.06 85.11 84.94 85.36 85.63 85.16 85.36 85.62 86.03 86.48 88.07 88.48 88.40 88.36 88.35 88.24 88.18 87.63 86.48 86.46 86.49 86.41 86.28 86.30 86.05 85.87 85.95 86.12 85.99 85.97 86.45 86.62 86.66 86.76 86.92 86.80 86.99 87.05 86.98 87.04 87.08 86.97 87.00 86.98 87.02 87.01 86.97 86.97 86.95 86.95 86.97 86.93 87.05 87.10 87.08 87.18 87.24 87.27 87.29 87.32
9°N ||     87.38 87.51 87.29 87.35 87.57 87.55 87.57 87.53 87.63 87.30 87.05 87.54 87.72 87.76 87.71 87.23 86.94 87.20 86.78 86.39 86.33 86.22 86.17 86.09 85.98 85.81 85.61 84.94 83.00 82.91 83.49 84.30 84.29 84.45 84.06 82.74 79.43 77.53 81.77 83.27 83.44 83.67 83.90 84.26 84.82 85.21 85.49 85.74 85.90 86.10 86.24 86.27 86.19 85.88 85.84 85.84 85.92 86.00 86.06 86.14 86.21 86.16 86.07 86.10 86.19 86.35 86.53 86.56 86.60 87.02 88.03 88.08 87.88 88.39 86.95 86.88 86.96 86.84 87.16 86.60 86.60 86.56 86.53 86.57 86.66 86.52 86.47 86.54 86.47 86.48 86.37 86.34 86.29 86.32 86.25 86.37 86.20 86.13 86.11 86.12 86.09 85.90 85.77 85.72 85.99 86.08 86.10 85.87 85.83 85.73 85.69 85.69 85.58 85.69 85.47 85.27 85.17 85.20 85.20 84.96 85.14 85.09 84.86 85.80 85.26 85.17 85.47 85.79 86.19 87.07 88.27 88.54 88.53 88.48 88.40 88.33 88.25 88.03 87.42 86.86 86.63 86.76 86.28 86.17 86.16 86.12 86.29 86.38 86.32 86.32 86.56 86.77 87.05 86.77 87.01 87.12 87.02 86.99 86.90 86.92 87.40 86.83 86.79 86.86 86.96 87.00 86.88 86.92 86.82 86.87 86.88 87.03 87.05 87.12 87.06 87.19 87.25 87.30 87.33 87.33
11°N ||     87.46 87.45 87.45 87.44 87.65 87.65 87.71 87.67 87.81 87.72 87.57 87.86 87.88 87.83 87.76 87.69 87.26 87.28 86.78 86.49 86.40 86.34 86.22 86.10 85.96 85.83 85.55 84.92 84.27 84.55 84.50 84.50 84.53 84.54 84.64 84.53 80.08 74.00 75.75 83.28 83.61 83.85 84.12 84.46 84.83 85.26 85.59 85.79 85.98 86.10 86.22 86.29 86.27 85.98 85.93 85.92 85.99 86.07 86.11 86.17 86.23 86.12 86.07 86.27 86.37 86.49 86.75 86.99 87.24 87.05 88.50 88.22 86.95 88.46 87.97 86.86 87.89 86.71 86.61 86.81 86.58 86.55 86.49 86.45 86.52 86.55 86.71 86.55 86.54 86.55 86.39 86.36 86.37 86.37 86.44 86.26 86.38 86.14 86.17 86.20 86.14 86.12 85.96 85.75 86.07 86.03 86.36 85.99 86.19 85.69 85.83 85.80 85.77 85.87 85.68 85.32 85.17 85.35 85.50 85.12 85.26 85.19 85.03 84.94 85.09 85.42 85.67 85.97 86.39 87.41 88.56 88.60 88.62 88.50 88.36 88.34 88.20 88.11 87.69 87.05 86.81 86.31 86.41 86.34 86.25 86.44 86.58 86.68 86.68 86.72 86.88 87.09 87.30 87.33 87.15 87.22 87.11 87.09 86.87 86.77 86.66 86.58 86.60 86.63 86.69 86.73 86.74 86.74 86.76 87.11 86.53 86.88 87.02 87.03 87.03 87.26 87.30 87.28 86.91 87.34
13°N ||     87.36 87.53 87.13 87.16 87.66 87.63 87.75 87.82 87.87 87.91 87.96 88.02 87.99 87.95 87.89 87.73 87.56 87.22 86.47 86.51 86.44 86.29 86.20 86.12 85.95 85.76 85.57 85.32 84.74 84.75 84.65 84.64 84.65 84.74 84.90 85.04 84.38 76.17 77.52 82.42 83.43 84.08 84.42 84.65 81.69 85.45 85.70 85.87 86.02 86.10 86.24 86.28 86.29 86.02 85.99 86.02 86.08 86.13 86.16 86.20 86.22 86.25 86.33 86.26 86.46 86.91 87.17 87.43 87.55 88.32 88.43 88.25 87.45 87.30 87.05 87.86 87.15 86.97 86.61 86.47 86.46 86.59 86.50 86.53 86.52 86.52 88.09 86.53 87.17 86.48 86.37 86.39 86.40 86.51 86.50 86.25 86.26 86.28 86.32 86.33 86.30 86.10 86.03 86.07 86.12 86.17 86.11 86.21 86.38 85.96 85.96 86.10 85.90 85.85 85.77 85.65 85.49 85.57 85.67 85.62 85.51 85.30 85.24 85.27 85.34 85.51 85.79 86.13 86.55 87.53 88.58 88.59 88.54 88.46 88.35 88.32 88.25 88.16 87.85 87.27 87.02 86.59 86.61 86.66 86.65 86.74 86.71 87.10 86.94 87.22 87.32 87.41 87.60 87.72 87.74 87.45 87.35 87.07 86.74 86.52 86.35 86.28 86.38 86.39 86.48 86.55 86.58 86.68 86.65 86.67 86.69 86.59 87.04 87.00 87.10 87.13 87.28 87.27 86.63 87.13
15°N ||     87.43 87.58 87.60 87.81 87.75 87.65 87.85 87.99 88.01 88.06 88.11 88.20 88.16 88.10 88.08 87.87 87.27 86.85 86.55 86.53 86.23 84.05 79.56 78.95 81.49 85.69 85.50 85.43 85.26 84.90 84.83 84.74 84.76 84.83 84.92 85.02 85.04 83.95 81.94 82.35 83.65 84.26 84.64 84.86 85.22 85.64 85.78 85.93 86.03 86.09 86.21 86.28 86.31 86.06 86.06 86.06 86.11 86.17 86.21 86.22 86.25 86.25 86.22 86.38 86.94 87.29 87.52 87.70 87.73 88.26 88.54 88.35 87.90 87.56 87.96 87.43 87.38 87.01 86.83 86.73 87.00 86.58 86.33 87.50 86.59 86.54 86.57 86.53 86.53 86.55 87.00 86.61 86.45 86.40 86.48 86.33 86.35 86.37 86.40 86.45 86.39 86.37 86.17 86.14 86.18 86.19 86.12 86.42 86.29 85.86 86.00 86.03 86.05 86.08 85.84 85.80 85.66 85.57 85.63 85.63 85.51 85.58 85.47 85.52 85.58 85.72 85.92 86.28 86.85 88.54 88.56 88.45 88.55 88.44 88.36 88.31 88.22 88.17 87.93 87.45 87.19 87.07 86.92 86.87 86.84 86.89 87.00 87.15 87.46 87.54 87.67 87.79 87.79 87.87 87.88 87.80 87.45 87.02 86.59 86.36 86.22 86.14 86.04 86.13 86.21 86.40 86.49 86.56 86.57 86.61 86.65 86.67 86.82 86.98 87.02 87.13 87.16 87.38 86.90 88.10
17°N ||     87.55 87.70 87.74 87.87 87.35 87.85 87.89 87.98 88.13 88.16 88.23 88.29 88.30 88.27 88.29 87.51 87.06 86.98 86.66 86.68 85.92 78.57 74.43 73.11 76.33 83.51 85.47 85.45 85.63 85.29 85.07 84.85 84.80 84.86 84.94 85.03 85.06 84.88 83.89 83.78 84.24 84.46 84.71 84.94 85.27 85.67 85.85 85.98 86.06 86.13 86.18 86.31 86.28 85.97 86.00 86.12 86.15 86.19 86.21 86.23 86.26 86.31 86.41 86.74 87.04 87.58 87.82 88.07 88.35 88.41 88.19 88.38 88.25 87.99 88.08 87.66 87.20 87.26 87.12 86.74 86.63 86.46 86.76 87.25 86.53 86.57 86.58 87.89 86.62 86.78 86.57 86.56 86.46 86.39 86.45 86.50 86.45 86.46 86.46 86.53 86.52 86.45 86.30 86.25 86.36 86.34 86.34 86.32 86.09 85.98 86.06 86.08 86.01 85.94 85.90 85.86 85.72 85.32 85.57 85.65 85.68 85.68 85.64 85.69 85.74 85.84 86.19 86.34 86.96 88.35 88.51 88.52 88.47 88.39 88.35 88.35 88.27 88.11 87.97 87.75 87.50 87.60 87.42 87.42 87.39 87.59 87.63 87.73 87.85 87.94 88.02 88.00 88.01 88.10 88.03 87.99 87.72 87.00 86.59 86.26 86.09 85.90 85.75 85.75 85.95 86.30 86.43 86.46 86.46 86.52 86.60 86.70 86.84 86.97 86.95 87.11 87.45 87.43 87.31 87.64
19°N ||     87.57 87.75 87.89 87.94 87.99 87.88 87.92 88.05 88.20 88.26 88.32 88.40 88.41 88.40 88.42 87.65 87.13 86.85 86.42 86.56 86.16 78.65 74.50 73.53 75.81 83.81 85.66 85.75 85.79 85.71 85.33 84.96 84.74 84.69 84.72 84.96 85.09 85.07 84.68 84.54 84.62 84.68 84.76 84.92 85.17 85.54 85.89 86.01 86.10 86.13 86.18 86.32 86.22 86.26 85.97 86.07 86.15 86.18 86.22 86.23 86.31 86.31 86.52 87.03 87.51 87.88 88.29 88.40 88.63 88.63 88.74 88.58 88.52 88.37 88.25 87.68 87.51 87.55 87.95 86.88 86.69 86.59 86.78 86.69 87.84 86.50 86.56 86.46 86.58 86.60 86.61 86.62 86.91 86.52 86.50 86.55 86.51 86.51 86.51 86.53 86.54 86.39 87.16 86.39 86.46 86.27 86.18 86.32 86.18 86.14 86.08 86.02 85.92 85.89 85.91 86.03 85.64 85.74 85.63 85.82 85.92 86.02 85.71 85.74 85.79 85.90 86.15 86.07 86.58 87.40 88.11 88.45 88.37 88.35 88.32 88.25 88.24 88.19 88.09 88.01 87.99 88.00 88.14 88.02 88.06 88.03 88.17 88.19 88.22 88.30 88.35 88.28 88.40 88.33 88.29 88.09 87.83 87.01 86.45 86.16 85.82 85.56 85.47 85.65 85.67 84.99 86.29 86.37 86.42 86.48 86.57 86.69 86.85 86.99 87.04 87.31 86.97 87.57 87.51 87.65
21°N ||     88.04 87.91 87.88 88.10 88.21 88.19 88.16 88.25 88.37 88.39 88.47 88.48 88.51 88.51 88.49 87.64 87.14 86.52 86.43 86.64 86.45 80.78 78.32 77.34 79.35 85.34 85.94 85.94 85.90 85.75 85.50 85.12 84.73 84.52 84.36 84.27 85.04 85.06 84.93 84.81 84.78 84.79 84.84 84.95 85.16 85.52 85.93 86.00 86.06 86.12 86.12 86.24 86.34 86.43 86.02 86.07 86.09 86.15 86.18 86.25 86.31 86.34 86.69 87.10 87.59 88.46 88.56 88.64 88.76 88.79 88.78 88.72 88.52 88.54 88.40 87.97 87.85 87.89 87.40 86.91 86.95 87.28 86.83 86.69 86.50 86.81 86.95 86.58 86.61 86.66 86.60 86.60 86.54 86.52 86.63 86.58 86.53 86.55 86.55 86.54 86.62 86.42 86.33 86.48 86.28 86.34 86.48 86.02 86.19 86.34 86.01 85.91 85.90 85.94 85.95 86.04 85.82 85.83 85.22 85.97 86.01 85.98 85.59 85.69 85.86 85.90 86.12 86.03 86.25 86.50 87.24 87.46 87.94 88.06 88.05 88.24 88.23 88.23 88.24 88.22 88.26 88.39 88.40 88.42 88.46 88.44 88.53 88.57 88.57 88.51 88.57 88.51 88.54 88.41 88.45 88.42 88.16 87.13 86.41 85.99 85.47 85.33 85.26 85.23 85.57 85.93 86.18 86.28 86.36 86.46 86.59 86.70 86.84 86.96 87.19 87.26 87.01 87.66 87.66 87.78
23°N ||     88.02 88.08 88.13 88.23 88.29 88.37 88.42 88.49 88.53 88.54 88.57 88.56 88.56 88.54 88.53 87.71 86.93 86.46 86.61 86.80 86.82 85.31 83.47 83.00 85.63 86.23 86.07 86.03 85.95 85.70 85.42 85.12 84.80 84.41 84.18 84.10 84.81 85.07 85.01 84.80 84.79 84.60 84.84 84.99 85.00 85.64 85.79 85.92 85.98 86.05 86.10 86.15 86.24 86.37 86.26 86.13 86.47 87.23 86.97 86.45 86.35 86.25 86.73 87.14 87.69 88.44 88.71 88.79 88.90 88.94 88.86 88.93 88.57 88.84 88.69 88.37 88.28 88.31 88.18 87.46 86.98 86.64 86.51 86.65 86.56 86.69 86.68 86.65 86.64 86.55 86.68 86.74 86.66 86.59 86.71 86.76 86.93 86.46 86.66 86.64 86.55 86.44 86.35 86.44 86.46 86.42 86.41 86.31 86.18 86.26 86.13 86.00 86.00 85.91 85.89 85.93 85.99 85.82 85.37 85.93 86.00 85.89 86.31 86.16 85.85 85.82 85.97 86.08 86.13 86.33 86.51 86.73 87.06 87.40 87.79 88.11 88.24 88.32 88.41 88.45 88.47 88.68 88.58 88.74 88.82 88.88 88.93 88.88 89.04 88.93 88.94 88.87 88.82 88.81 88.83 88.68 88.57 87.34 86.38 85.93 85.56 85.26 85.13 83.63 84.44 85.59 86.05 86.24 86.37 86.46 86.60 86.72 86.93 87.11 87.38 87.21 87.56 87.67 87.38 87.96
25°N ||     88.14 88.18 88.15 88.37 88.49 88.49 88.56 88.56 88.57 88.61 88.62 88.60 88.59 88.58 88.57 87.81 86.77 86.56 86.61 86.51 86.85 86.75 86.71 86.69 86.48 86.29 85.97 86.08 85.86 85.59 85.26 85.03 84.66 84.32 84.11 83.63 83.68 84.98 85.05 84.78 84.86 84.78 84.88 84.15 85.23 85.66 85.85 85.91 85.94 85.98 85.90 86.06 86.07 86.45 86.07 86.10 86.14 86.11 86.55 87.58 87.82 86.56 86.99 87.99 88.42 88.79 88.91 88.93 89.00 89.06 89.04 88.99 88.92 88.82 88.50 88.62 88.58 88.66 88.81 87.93 87.53 86.80 86.69 86.90 87.03 86.72 86.79 86.71 86.73 86.59 86.68 86.89 86.71 86.72 86.73 87.20 86.81 86.69 86.61 86.67 86.43 86.45 86.52 86.45 86.41 86.59 86.51 86.29 86.39 86.33 86.15 86.25 86.21 86.19 86.35 85.96 86.07 85.64 85.78 85.47 85.72 85.68 85.69 85.85 85.86 85.92 85.88 85.83 86.16 86.06 86.44 86.82 86.79 87.13 87.87 88.23 88.36 88.57 88.65 88.72 88.84 88.91 89.00 89.12 89.26 89.38 89.46 89.48 89.47 89.39 89.30 89.24 89.24 89.15 89.05 88.93 88.73 88.46 86.66 86.13 85.51 85.23 83.70 77.02 83.38 85.50 86.07 86.27 86.37 86.49 86.74 86.70 87.00 87.22 87.55 87.60 87.73 87.70 87.96 88.04
27°N ||     88.33 88.40 88.42 88.39 88.61 88.50 88.69 88.70 88.69 88.68 88.67 88.65 88.63 88.61 88.59 88.04 86.91 86.58 86.62 86.59 86.56 86.61 86.32 86.42 86.44 86.33 86.23 85.93 85.71 85.49 85.15 84.87 84.59 84.24 83.64 83.56 83.86 85.11 85.26 84.93 85.06 85.04 85.07 84.13 84.93 85.64 85.80 85.87 85.90 85.81 85.68 85.75 86.10 86.25 86.40 86.54 86.50 86.72 86.82 87.65 87.16 86.48 88.39 88.59 88.76 88.85 88.86 88.97 89.10 89.13 88.89 89.06 89.07 88.96 88.68 88.99 88.75 88.84 88.93 88.89 87.90 87.55 87.28 87.13 87.18 86.89 86.72 86.67 86.73 86.75 86.82 86.83 86.75 86.70 86.82 86.69 86.89 86.81 86.55 86.44 86.98 86.39 86.51 86.52 86.26 86.74 86.11 86.34 86.39 86.28 86.27 86.31 86.29 86.25 86.20 86.27 86.21 86.46 86.04 85.89 86.02 86.30 85.84 85.98 86.00 85.71 85.53 85.97 86.25 86.09 86.47 86.62 86.98 87.67 88.19 88.48 88.72 88.74 88.85 88.98 89.09 89.27 89.38 89.59 89.77 89.81 89.87 89.81 89.80 89.70 89.63 89.62 89.47 89.32 89.15 89.02 88.83 88.58 87.68 86.22 85.75 85.34 84.68 84.02 84.68 85.91 86.22 86.34 86.42 86.54 86.59 86.99 87.19 87.40 87.67 87.85 87.85 87.92 88.07 88.24
29°N ||     88.53 88.57 88.65 88.70 88.78 88.75 88.80 88.81 88.80 88.76 88.76 88.75 88.71 88.52 88.67 88.61 87.84 86.81 86.51 86.54 86.55 86.60 86.31 86.27 86.53 86.40 86.06 85.86 85.64 85.36 85.07 84.78 84.57 84.21 83.07 83.44 84.36 85.11 85.21 85.06 85.28 85.32 85.28 85.36 85.50 85.65 85.82 85.89 85.88 85.63 85.69 85.84 85.85 86.26 86.30 86.36 86.37 86.64 86.73 87.11 87.04 87.55 88.22 87.92 87.53 88.64 88.77 88.94 89.11 89.19 89.12 89.23 89.18 89.23 89.19 89.12 89.00 89.05 89.12 89.16 89.11 88.10 87.76 87.46 87.57 87.02 86.83 89.52 86.86 86.77 86.90 87.15 86.86 86.96 86.72 86.73 86.85 86.83 86.58 86.58 86.48 86.63 86.50 86.54 86.39 86.32 86.19 86.27 86.31 86.19 86.30 86.27 86.40 86.56 86.51 86.51 86.30 86.07 86.02 85.99 86.10 85.97 85.89 85.96 85.79 86.04 86.45 86.59 86.56 86.72 86.82 87.17 87.88 88.13 88.40 88.75 88.84 89.00 89.19 89.36 89.53 89.69 89.92 90.06 90.14 90.29 90.24 90.05 90.15 90.00 89.93 89.78 89.63 89.43 89.31 89.21 89.04 88.86 88.26 86.68 86.21 85.90 85.54 85.51 85.84 86.26 86.37 86.42 86.48 86.57 86.94 87.12 87.43 87.69 87.94 88.12 88.14 88.17 88.38 88.47
31°N ||     88.80 88.72 88.84 88.85 88.86 88.86 88.88 88.92 88.93 88.88 88.84 88.84 88.83 88.79 88.75 88.71 88.26 87.57 87.21 87.14 86.87 86.77 86.55 86.50 86.65 86.13 85.98 85.81 85.52 85.30 85.01 84.91 84.48 84.23 83.78 83.82 84.37 85.14 85.17 85.17 85.33 85.41 85.52 85.52 85.60 85.70 85.80 85.91 85.84 85.47 85.84 85.91 85.94 86.06 86.12 86.19 86.30 86.34 86.46 86.98 86.87 87.43 87.71 87.99 88.38 88.44 88.73 88.87 88.94 89.20 89.25 89.24 89.32 89.41 89.35 89.49 89.17 89.25 89.33 89.21 89.18 89.02 88.43 88.77 88.05 87.63 87.07 86.77 87.02 87.10 87.16 86.99 86.85 86.81 87.32 86.95 86.72 86.59 86.54 86.72 86.47 86.49 86.58 86.58 86.45 86.41 86.24 86.25 86.31 86.24 86.22 86.20 86.39 86.50 86.45 86.45 86.24 86.08 86.16 86.18 86.15 86.45 86.00 85.93 86.14 86.06 86.28 86.70 86.61 86.84 87.17 87.79 87.98 88.38 88.61 88.83 89.04 89.28 89.58 89.78 89.92 90.10 90.49 90.34 90.49 90.57 90.52 90.43 90.36 90.23 90.04 89.93 90.01 89.63 89.60 89.46 89.29 89.13 88.68 88.06 86.76 86.45 86.33 86.31 86.19 85.96 86.52 86.52 86.57 86.66 86.47 88.53 87.83 86.94 88.27 87.80 88.44 88.48 88.52 88.72
33°N ||     88.99 88.34 88.87 88.88 88.97 88.94 88.95 89.00 88.96 88.97 88.95 88.96 88.94 88.90 88.93 88.89 88.82 88.37 87.54 86.70 86.84 86.82 86.92 86.77 86.28 86.04 85.91 85.73 85.57 85.14 84.88 84.64 84.26 83.91 83.61 83.70 84.26 85.02 85.27 85.33 85.44 85.55 85.59 85.64 85.55 85.68 85.66 85.56 85.55 85.64 85.83 85.97 85.99 85.95 86.09 86.25 86.32 86.36 86.34 86.38 86.36 86.37 86.73 87.96 87.96 88.71 88.86 88.93 89.00 89.19 89.34 89.56 89.56 89.56 89.51 89.66 89.58 89.60 89.57 89.33 89.50 89.45 89.15 88.70 88.29 87.77 87.30 87.02 87.41 87.15 87.10 86.69 86.96 86.95 86.99 86.73 86.83 86.59 86.76 86.87 86.42 86.39 86.54 86.34 86.77 86.28 86.32 86.21 86.31 86.11 86.01 86.12 86.31 86.38 86.32 86.21 86.20 86.27 86.17 86.40 86.35 86.42 86.37 86.12 86.24 86.49 86.53 86.74 86.99 87.48 87.68 88.09 88.31 88.57 88.81 89.05 89.33 89.67 89.90 90.04 90.28 90.40 90.55 90.66 90.86 90.66 90.59 90.56 90.49 90.15 90.26 90.16 90.02 89.81 89.60 89.75 89.67 89.48 89.29 89.09 88.74 88.32 88.08 87.56 87.27 86.61 87.05 86.76 86.70 86.86 86.95 87.78 88.17 88.29 88.50 88.61 88.66 88.79 88.87 88.95
35°N ||     89.13 89.04 89.04 88.99 89.03 89.01 89.03 89.03 89.01 89.03 89.05 89.04 89.02 88.98 89.02 88.94 88.99 88.87 88.31 86.28 86.61 86.81 86.66 86.35 85.93 86.03 85.90 85.71 85.41 84.98 84.54 84.00 83.44 83.16 82.98 82.90 83.34 83.97 84.96 85.43 85.57 85.63 85.67 85.65 85.13 85.32 85.74 85.84 85.67 85.59 85.83 85.76 85.66 85.76 86.01 86.24 86.34 86.40 86.42 86.44 86.45 86.42 86.66 87.92 88.58 88.77 88.89 88.91 89.07 89.21 89.28 89.61 89.50 89.67 89.70 89.83 89.80 89.92 89.78 89.65 89.60 89.51 89.53 88.67 88.39 87.93 87.76 87.58 87.32 87.46 86.80 86.85 86.90 87.31 87.51 86.68 86.87 86.66 86.79 86.63 86.69 86.58 86.55 86.50 86.48 86.33 86.25 86.53 86.24 86.03 86.33 86.08 86.11 86.07 86.01 85.98 86.10 86.18 86.24 86.50 86.52 86.48 86.94 86.73 86.61 86.96 86.87 87.00 87.37 87.67 88.01 88.33 88.49 88.76 88.95 89.28 89.55 89.89 90.15 90.35 90.44 90.56 90.80 90.94 91.02 90.98 90.84 90.81 90.59 90.55 90.39 89.98 90.18 89.98 89.93 89.89 89.77 89.62 89.59 89.42 89.29 89.03 88.92 88.84 88.56 88.38 87.95 87.34 87.08 87.14 87.16 87.63 87.70 88.45 88.57 88.68 88.81 89.01 89.13 89.17
37°N ||     89.28 89.10 89.11 89.01 89.11 89.07 89.11 89.11 89.06 89.08 89.10 89.11 89.09 89.04 88.99 88.96 88.91 88.81 88.75 86.65 86.64 86.57 86.42 86.26 86.02 86.05 85.91 85.72 85.45 84.72 83.75 83.00 82.22 81.73 81.72 82.12 82.52 82.64 83.63 84.82 85.50 85.73 85.76 85.74 85.67 85.56 85.65 85.74 85.82 86.01 85.65 85.56 85.44 85.30 85.71 86.08 86.32 86.38 86.41 86.39 86.44 86.39 86.98 88.08 88.56 88.75 88.87 88.98 89.07 89.30 89.36 89.52 89.59 89.80 89.84 89.99 90.13 90.08 90.06 89.89 89.95 89.86 89.73 89.65 89.31 89.08 88.99 88.73 88.25 88.74 87.32 87.11 86.85 86.80 87.07 86.83 87.07 87.33 86.68 87.20 86.75 87.01 86.64 87.31 86.74 86.78 86.48 86.35 86.28 86.14 86.07 86.03 86.02 85.92 85.93 85.92 86.01 86.28 87.00 86.74 86.63 86.47 86.57 86.50 86.87 87.03 87.12 87.19 87.74 87.95 88.26 88.57 88.74 88.91 89.28 89.56 89.72 90.07 90.28 90.58 90.70 90.91 91.08 91.11 91.16 91.20 91.13 90.97 90.93 90.74 90.64 90.54 90.45 90.24 90.40 90.32 90.06 89.80 89.79 89.56 89.34 89.23 88.92 88.80 88.50 88.40 88.07 87.73 87.48 87.46 87.37 87.76 87.62 88.62 88.66 88.78 89.03 89.07 89.18 89.20
39°N ||     89.22 89.17 89.19 89.11 88.70 89.14 89.15 88.89 89.14 89.13 89.10 89.11 89.04 89.03 88.99 88.94 88.92 88.96 88.72 88.13 86.46 86.38 86.63 86.29 86.28 86.09 85.98 85.82 85.31 84.14 82.83 81.64 80.85 80.75 80.37 80.64 81.98 82.22 82.67 83.94 85.21 85.75 85.84 85.81 85.62 85.70 85.57 84.86 85.69 85.73 85.71 85.58 85.30 85.04 85.34 85.83 86.17 86.28 86.35 86.34 86.55 86.58 86.61 87.47 88.58 88.82 88.88 88.94 89.14 89.30 89.50 89.66 89.69 89.93 90.06 90.14 90.20 90.26 90.27 90.39 90.05 90.05 89.99 89.91 89.72 89.14 89.33 89.02 88.49 88.41 88.14 87.53 87.51 87.42 87.32 86.99 86.80 86.74 87.32 87.08 87.31 88.43 87.28 86.62 87.46 86.56 86.48 86.46 86.37 86.39 86.25 86.06 86.54 85.97 85.99 86.18 86.08 86.20 86.91 86.91 86.94 86.90 86.94 87.12 87.16 87.29 87.44 87.74 87.90 88.23 88.48 88.76 88.84 89.20 89.42 89.73 89.94 90.13 90.48 90.55 91.02 91.19 91.25 91.26 91.26 91.29 91.18 91.15 91.03 91.12 90.87 90.81 90.61 90.57 90.49 90.42 90.30 89.95 89.59 89.66 89.41 89.27 89.04 88.79 88.49 88.48 88.25 88.06 87.95 87.78 87.65 87.19 86.52 88.68 88.74 88.77 89.02 89.17 89.23 89.17
41°N ||     89.20 89.22 89.25 89.22 89.19 89.16 89.11 89.16 89.13 89.12 89.12 89.14 89.08 89.13 89.00 89.03 88.94 88.66 88.51 88.13 87.47 86.98 86.63 86.49 86.34 86.21 86.11 85.85 85.22 83.86 82.36 81.41 81.06 80.97 80.14 80.57 81.73 82.33 82.94 84.24 85.34 85.79 85.85 85.82 85.28 85.74 85.61 85.32 85.56 85.47 85.48 85.37 85.34 85.44 85.60 85.73 86.03 86.26 86.27 86.24 86.40 86.58 86.59 87.27 88.32 88.92 89.00 88.89 89.19 89.38 89.51 89.75 89.86 90.01 90.17 90.31 90.37 90.40 90.42 90.39 90.35 90.31 90.19 90.43 90.38 89.87 89.55 89.45 89.07 89.12 88.37 88.97 88.53 88.11 88.23 87.51 87.19 87.86 86.90 87.48 88.63 88.63 88.53 86.94 87.26 86.47 86.46 86.59 86.61 86.50 86.38 86.52 87.78 86.90 86.33 86.47 87.20 86.35 87.06 86.90 86.98 86.96 87.39 87.46 87.64 87.52 87.79 87.85 88.23 88.56 88.70 88.79 89.02 89.26 89.67 89.91 90.18 90.32 90.75 90.92 91.05 91.29 91.32 91.31 91.30 91.25 91.28 91.24 91.18 91.06 90.97 91.00 90.98 90.82 90.65 90.48 90.33 90.20 89.98 89.76 89.50 89.23 89.07 88.85 88.56 88.55 88.45 88.31 88.29 88.00 86.94 87.31 86.97 88.48 88.71 88.89 88.94 89.15 89.14 89.24
43°N ||     89.20 89.28 89.28 89.24 89.20 89.19 89.17 89.15 89.14 89.16 89.13 89.23 89.17 89.18 89.05 89.01 88.86 88.66 88.28 87.74 87.30 86.96 86.68 86.53 86.41 86.31 86.18 86.04 85.61 84.73 83.39 82.24 81.67 81.50 81.38 81.52 82.17 82.59 84.47 85.48 85.89 85.99 85.91 85.88 85.89 85.52 85.74 85.18 85.47 85.50 85.42 85.54 84.97 85.43 85.84 85.75 85.86 86.15 86.28 86.45 86.42 86.45 86.58 87.26 88.27 88.96 89.16 89.22 89.34 89.49 89.75 89.87 90.13 90.21 90.62 90.35 90.48 90.40 90.51 90.52 90.46 90.44 90.25 90.29 90.36 90.01 89.90 89.53 89.43 89.48 89.29 89.16 89.14 88.91 88.57 87.99 87.74 87.51 88.27 88.46 88.75 88.58 87.73 88.41 87.71 88.34 88.05 88.29 86.43 86.38 86.30 87.11 86.41 86.25 87.31 87.39 87.16 86.99 87.08 87.25 87.31 87.32 87.92 88.34 87.85 87.84 87.92 88.35 88.60 88.70 88.62 89.00 89.04 89.37 89.70 90.07 90.30 90.35 90.72 90.97 91.17 91.28 91.22 91.04 91.30 91.23 91.18 91.07 91.20 90.90 90.96 90.93 90.83 90.77 90.79 90.59 90.41 90.32 89.87 89.76 89.49 89.22 88.91 88.80 88.68 88.57 88.41 88.48 88.45 88.11 87.64 87.26 86.70 88.36 88.86 88.86 89.10 89.14 89.22 89.30
