7°N ||     170.00 169.89 169.80 169.76 169.64 169.60 169.60 169.63 169.71 170.02 170.47 169.97 169.51 169.42 169.40 169.65 171.23 170.40 170.56 171.32 172.98 173.48 173.44 173.53 173.52 173.51 173.38 172.88 170.42 170.58 170.93 171.73 171.99 171.74 171.10 170.18 167.98 167.97 170.43 170.93 171.22 171.39 171.51 171.77 172.80 173.10 173.30 173.46 173.53 173.43 173.12 173.05 173.50 173.49 173.49 173.50 173.53 173.53 173.50 173.45 173.39 173.51 173.48 173.51 173.29 173.06 172.85 172.70 172.58 172.13 171.38 169.85 169.28 169.88 169.36 171.39 171.54 171.72 170.63 170.48 170.75 171.66 171.50 171.33 171.65 172.08 172.04 172.36 172.15 172.47 172.30 172.42 172.48 172.23 172.91 173.02 173.13 172.84 173.22 173.44 173.44 173.40 173.33 173.36 173.46 173.33 173.53 173.02 173.43 173.32 173.36 173.35 173.38 173.04 173.13 173.20 173.13 173.26 173.26 173.27 173.13 173.17 173.02 173.34 173.44 173.18 173.33 173.48 173.42 172.12 169.51 169.27 169.28 169.29 169.29 169.33 169.35 169.84 172.04 172.12 171.98 172.30 172.81 172.72 173.38 173.47 173.49 173.30 173.48 173.47 172.26 171.67 171.52 171.30 171.12 171.23 170.79 170.69 170.79 170.68 170.64 170.79 170.73 170.74 170.66 170.66 170.69 170.67 170.67 170.64 170.58 170.68 170.41 170.31 170.34 170.17 170.08 170.03 170.00 169.95
9°N ||     169.91 169.85 170.01 169.91 169.62 169.63 169.60 169.64 169.53 169.90 170.26 169.61 169.40 169.35 169.37 169.92 170.37 169.93 170.65 172.12 172.42 172.86 173.03 173.25 173.43 173.53 173.49 172.97 171.01 170.89 171.46 172.26 172.24 172.39 171.98 170.64 167.36 165.67 169.68 171.22 171.38 171.60 171.82 172.17 172.73 173.10 173.33 173.49 173.53 173.41 173.12 173.04 173.21 173.53 173.52 173.53 173.53 173.50 173.46 173.35 173.21 173.31 173.36 173.26 173.26 172.77 172.14 172.04 171.90 171.15 169.87 169.77 169.89 169.31 170.87 170.94 170.76 170.97 170.44 171.47 171.43 171.58 171.70 171.49 171.32 171.69 171.88 171.55 171.86 171.80 172.23 172.36 172.59 172.44 172.71 172.17 172.84 173.11 173.18 172.97 172.87 173.49 173.53 173.53 173.34 173.27 173.16 173.48 173.52 173.53 173.52 173.47 173.49 173.53 173.43 173.29 173.22 173.24 173.24 173.02 173.18 173.14 172.93 173.52 173.25 173.17 173.39 173.53 173.15 170.75 169.40 169.27 169.26 169.26 169.28 169.29 169.31 169.47 170.09 170.98 171.53 171.56 172.86 173.19 173.22 173.32 172.87 172.54 172.79 172.77 171.90 171.31 170.99 171.34 170.86 170.65 170.80 170.82 170.97 170.94 170.40 171.07 171.14 170.98 170.79 170.69 170.88 170.78 170.94 170.87 170.84 170.49 170.45 170.32 170.42 170.20 170.10 170.03 169.98 169.98
11°N ||     169.85 169.85 169.88 169.84 169.58 169.56 169.50 169.53 169.39 169.47 169.60 169.34 169.31 169.32 169.35 169.40 169.87 169.84 170.68 171.68 172.09 172.38 172.87 173.22 173.45 173.53 173.45 172.94 172.30 172.56 172.49 172.47 172.48 172.48 172.56 172.46 168.05 163.29 164.38 171.20 171.54 171.77 172.04 172.37 172.72 173.13 173.40 173.51 173.52 173.42 173.20 173.00 173.05 173.52 173.53 173.53 173.52 173.46 173.41 173.30 173.17 173.39 173.45 172.97 172.72 172.32 171.54 171.10 170.75 170.97 169.36 169.58 170.99 169.30 170.11 171.04 169.59 171.28 171.53 171.10 171.55 171.68 171.91 172.04 171.72 171.59 171.32 171.57 171.69 171.80 172.22 172.32 172.27 172.27 172.00 172.73 172.26 173.13 173.03 172.94 173.11 173.14 173.30 173.53 173.28 173.36 172.29 173.26 172.95 173.52 173.53 173.53 173.53 173.51 173.47 173.25 173.20 173.34 173.44 173.14 173.26 173.20 173.06 172.97 173.09 173.35 173.50 173.49 172.53 170.29 169.27 169.26 169.25 169.26 169.29 169.29 169.34 169.41 169.81 170.65 171.09 172.77 172.40 172.66 172.97 172.33 171.83 171.55 171.58 171.47 171.16 170.81 170.50 170.45 170.69 170.56 170.71 170.71 171.08 171.27 171.53 171.80 171.69 171.58 171.39 171.25 171.19 171.18 171.10 170.66 171.84 170.80 170.54 170.52 170.50 170.14 170.08 170.10 170.73 170.02
13°N ||     170.01 169.79 170.31 170.34 169.61 169.62 169.49 169.42 169.38 169.34 169.31 169.29 169.29 169.29 169.30 169.39 169.53 169.95 171.79 171.63 171.93 172.59 172.94 173.18 173.47 173.53 173.47 173.28 172.75 172.74 172.63 172.61 172.60 172.67 172.82 172.95 172.28 164.69 165.74 170.31 171.34 171.99 172.32 172.54 169.67 173.29 173.46 173.53 173.50 173.42 173.15 173.03 173.00 173.48 173.52 173.50 173.46 173.39 173.33 173.25 173.20 173.13 172.83 173.10 172.44 171.35 170.90 170.52 170.34 169.58 169.44 169.63 170.34 170.50 170.79 169.72 170.54 170.77 171.58 172.06 172.07 171.67 171.91 171.75 171.77 171.77 169.31 171.69 170.36 171.89 172.32 172.21 172.19 171.79 171.89 172.79 172.77 172.66 172.50 172.45 172.56 173.24 173.37 173.30 173.21 173.07 173.18 172.89 172.26 173.34 173.44 173.25 173.50 173.52 173.53 173.50 173.42 173.46 173.51 173.49 173.36 173.26 173.21 173.23 173.28 173.40 173.53 173.30 171.98 170.18 169.28 169.27 169.27 169.28 169.30 169.30 169.32 169.38 169.66 170.37 170.78 171.83 171.72 171.59 171.63 171.46 171.52 170.83 171.10 170.68 170.54 170.42 170.17 170.03 169.99 170.31 170.41 170.80 171.39 172.08 172.71 172.95 172.57 172.52 172.15 171.87 171.74 171.40 171.45 171.36 171.27 171.60 170.60 170.61 170.44 170.40 170.15 170.26 171.56 170.64
15°N ||     170.04 169.78 169.74 169.53 169.56 169.64 169.45 169.33 169.32 169.30 169.28 169.26 169.26 169.26 169.26 169.32 169.92 170.58 171.51 171.57 172.84 172.12 167.65 167.04 169.51 173.52 173.42 173.37 173.22 172.88 172.80 172.70 172.71 172.77 172.83 172.92 172.94 171.85 169.85 170.25 171.56 172.17 172.54 172.74 173.08 173.43 173.50 173.53 173.50 173.43 173.21 173.03 172.93 173.43 173.45 173.47 173.42 173.32 173.25 173.22 173.15 173.15 173.20 172.74 171.27 170.75 170.44 170.21 170.15 169.62 169.37 169.57 169.87 170.20 169.73 170.29 170.62 170.77 171.05 171.21 170.99 171.66 172.61 169.96 171.58 171.75 171.61 171.77 171.72 171.68 170.63 171.49 172.04 172.21 172.11 172.49 172.41 172.29 172.18 171.96 172.23 172.34 173.07 173.16 173.07 173.03 173.12 172.15 172.65 173.49 173.40 173.37 173.27 173.32 173.53 173.53 173.46 173.44 173.48 173.48 173.40 173.43 173.37 173.40 173.35 173.50 173.51 172.94 171.25 169.30 169.29 169.30 169.27 169.29 169.30 169.32 169.36 169.41 169.63 170.18 170.57 170.79 171.08 171.17 171.25 171.18 171.03 170.82 170.42 170.32 170.16 170.02 170.01 169.91 169.89 169.94 170.33 170.92 171.87 172.68 173.14 173.33 173.46 173.32 173.12 172.46 172.09 171.82 171.77 171.60 171.47 171.38 171.02 170.70 170.62 170.52 170.37 170.06 170.88 169.34
17°N ||     169.87 169.69 169.64 169.51 170.06 169.50 169.46 169.38 169.30 169.28 169.27 169.25 169.25 169.25 169.24 169.69 170.27 170.42 171.11 171.06 172.92 166.72 163.53 162.95 164.81 171.46 173.41 173.37 173.47 173.21 173.02 172.81 172.75 172.79 172.85 172.93 172.94 172.78 171.81 171.69 172.15 172.36 172.60 172.82 173.13 173.44 173.53 173.52 173.46 173.38 173.28 172.92 173.00 173.49 173.51 173.28 173.37 173.29 173.25 173.19 173.11 172.96 172.64 171.66 171.12 170.41 170.13 169.85 169.59 169.51 169.70 169.47 169.56 169.77 169.64 170.12 170.57 170.45 170.63 171.27 171.55 172.16 171.42 170.73 171.83 171.69 171.63 169.59 171.64 171.25 171.59 171.66 172.10 172.27 172.04 171.82 171.99 171.95 171.97 171.67 171.73 172.04 172.68 172.84 172.41 172.50 172.50 172.57 173.31 173.46 173.36 173.33 173.44 173.50 173.52 173.53 173.51 173.26 173.42 173.47 173.48 173.48 173.46 173.49 173.51 173.53 173.21 172.75 171.04 169.42 169.30 169.29 169.30 169.31 169.32 169.32 169.36 169.50 169.65 169.89 170.22 170.14 170.41 170.43 170.48 170.27 170.23 170.13 170.02 169.92 169.85 169.85 169.83 169.73 169.78 169.79 170.06 171.00 171.88 173.04 173.41 173.53 173.50 173.51 173.51 172.86 172.35 172.21 172.20 171.95 171.66 171.32 171.01 170.77 170.81 170.53 170.03 170.05 170.19 169.93
19°N ||     169.91 169.69 169.56 169.50 169.45 169.53 169.48 169.36 169.29 169.27 169.26 169.25 169.24 169.24 169.24 169.59 170.20 170.75 172.09 171.52 173.01 166.86 163.60 163.11 164.48 171.87 173.50 173.52 173.53 173.50 173.24 172.92 172.70 172.63 172.64 172.86 172.97 172.95 172.58 172.44 172.52 172.58 172.65 172.81 173.04 173.36 173.53 173.50 173.41 173.36 173.27 172.86 173.19 173.08 173.52 173.46 173.36 173.31 173.21 173.19 172.91 172.96 172.27 171.15 170.50 170.09 169.69 169.58 169.40 169.38 169.31 169.36 169.39 169.48 169.55 170.07 170.23 170.16 169.71 171.05 171.44 171.72 171.48 171.37 169.70 171.96 171.76 172.13 171.72 171.58 171.51 171.47 170.85 171.81 171.86 171.67 171.80 171.80 171.83 171.72 171.68 172.29 170.41 172.34 172.02 172.79 173.07 172.63 173.12 173.21 173.34 173.41 173.50 173.51 173.52 173.44 173.46 173.43 173.45 173.52 173.53 173.48 173.48 173.50 173.52 173.52 173.32 173.36 171.93 170.40 169.62 169.33 169.36 169.37 169.38 169.43 169.44 169.49 169.60 169.70 169.75 169.78 169.69 169.82 169.81 169.85 169.74 169.73 169.72 169.65 169.60 169.64 169.55 169.58 169.59 169.74 169.98 171.03 172.39 173.30 173.52 173.40 173.34 173.46 173.45 172.95 172.86 172.59 172.39 172.15 171.80 171.40 171.05 170.79 170.69 170.29 170.83 169.93 170.00 169.82
21°N ||     169.54 169.60 169.62 169.42 169.33 169.34 169.35 169.30 169.27 169.26 169.25 169.24 169.24 169.24 169.24 169.61 170.26 171.65 172.07 171.31 171.99 168.93 166.53 165.66 167.49 173.27 173.50 173.51 173.53 173.51 173.37 173.06 172.69 172.47 172.30 172.21 172.93 172.94 172.81 172.70 172.67 172.69 172.74 172.85 173.04 173.35 173.34 173.51 173.46 173.37 173.36 173.11 172.81 172.53 173.44 173.46 173.44 173.35 173.31 173.12 172.98 172.86 171.78 171.07 170.41 169.58 169.50 169.43 169.34 169.32 169.31 169.34 169.43 169.42 169.50 169.83 169.93 169.87 170.40 171.07 171.17 170.70 171.17 171.43 172.01 171.54 171.16 171.73 171.62 171.43 171.60 171.58 171.78 171.83 171.46 171.62 171.78 171.71 171.72 171.73 171.56 172.22 172.57 171.97 172.77 172.55 172.02 173.41 173.10 172.60 173.45 173.45 173.52 173.47 173.40 173.42 173.53 173.53 173.14 173.52 173.50 173.52 173.40 173.43 173.48 173.53 173.37 173.41 173.04 172.18 170.60 170.32 169.77 169.65 169.65 169.50 169.51 169.52 169.54 169.58 169.58 169.51 169.53 169.54 169.52 169.56 169.50 169.48 169.48 169.52 169.48 169.50 169.47 169.55 169.51 169.51 169.72 170.89 172.58 173.50 173.33 173.22 173.18 173.17 173.42 173.51 173.19 172.92 172.64 172.24 171.76 171.43 171.11 170.89 170.52 170.41 170.90 169.89 169.88 169.74
23°N ||     169.57 169.51 169.46 169.37 169.33 169.30 169.28 169.26 169.25 169.25 169.24 169.24 169.24 169.24 169.24 169.57 170.58 171.91 171.36 170.88 170.84 171.66 171.01 171.08 173.38 172.99 173.37 173.44 173.51 173.49 173.32 173.07 172.76 172.37 172.13 172.05 172.71 172.95 172.89 172.70 172.70 172.52 172.75 172.89 172.92 173.44 173.52 173.53 173.51 173.45 173.40 173.32 173.12 172.70 173.07 173.29 172.44 170.85 171.34 172.51 172.81 173.13 171.69 171.01 170.32 169.61 169.42 169.35 169.30 169.29 169.31 169.29 169.45 169.53 169.36 169.59 169.62 169.58 169.69 170.39 171.03 171.67 172.06 171.61 171.87 171.67 171.61 171.54 171.57 171.86 171.40 171.30 171.44 171.63 171.24 171.14 170.82 172.09 171.36 171.44 171.73 172.14 172.53 172.16 172.13 172.29 172.30 172.69 173.15 172.93 173.28 173.46 173.47 173.52 173.51 173.52 173.43 173.52 173.25 173.53 173.51 173.52 172.97 173.29 173.52 173.52 173.49 173.39 173.33 172.80 172.12 171.47 170.87 170.40 169.96 169.66 169.56 169.51 169.47 169.46 169.47 169.35 169.44 169.35 169.33 169.31 169.30 169.34 169.29 169.31 169.30 169.31 169.33 169.33 169.31 169.37 169.44 170.63 172.67 173.52 173.39 173.18 173.07 171.69 172.49 173.44 173.42 173.05 172.58 172.23 171.77 171.40 170.99 170.70 170.32 170.55 170.07 169.93 170.30 169.63
25°N ||     169.51 169.48 169.49 169.33 169.29 169.29 169.27 169.26 169.26 169.25 169.24 169.24 169.24 169.24 169.24 169.52 170.93 171.54 171.38 171.75 170.81 171.10 171.17 171.22 172.01 172.78 173.43 173.38 173.53 173.44 173.19 172.98 172.63 172.29 172.06 171.61 171.66 172.88 172.94 172.69 172.78 172.71 172.80 172.14 173.13 173.45 173.53 173.53 173.52 173.50 173.51 173.42 173.36 172.44 173.43 173.41 173.36 173.39 172.22 170.56 170.36 172.27 171.33 170.05 169.67 169.39 169.33 169.31 169.29 169.28 169.28 169.29 169.31 169.36 169.56 169.45 169.47 169.40 169.31 169.94 170.32 171.33 171.55 171.17 171.14 171.46 171.30 171.43 171.37 171.76 171.47 170.99 171.35 171.30 171.26 170.76 171.06 171.35 171.57 171.38 172.23 172.16 171.89 172.15 172.31 171.68 171.96 172.77 172.46 172.68 173.21 173.01 173.11 172.99 172.67 173.51 173.40 173.43 173.44 173.31 173.47 173.45 173.42 173.52 173.53 173.53 173.53 173.38 173.23 173.42 172.40 171.44 171.47 170.80 169.94 169.62 169.52 169.39 169.35 169.33 169.30 169.29 169.29 169.27 169.25 169.24 169.24 169.24 169.24 169.25 169.25 169.26 169.26 169.26 169.28 169.30 169.38 169.54 171.82 173.25 173.37 173.15 171.74 165.65 171.52 173.39 173.40 172.95 172.62 172.16 171.49 171.49 170.92 170.59 170.16 170.10 169.93 169.97 169.69 169.61
27°N ||     169.41 169.36 169.34 169.40 169.28 169.37 169.26 169.25 169.25 169.25 169.25 169.24 169.24 169.24 169.24 169.38 170.69 171.51 171.37 171.50 171.63 171.45 172.58 172.23 172.18 172.62 173.01 173.51 173.51 173.38 173.10 172.84 172.56 172.22 171.63 171.55 171.85 173.01 173.13 172.86 172.97 172.96 172.99 172.17 172.90 173.45 173.52 173.53 173.53 173.52 173.49 173.52 173.30 173.09 172.60 172.17 172.31 171.74 171.51 170.39 171.23 172.54 169.73 169.56 169.44 169.38 169.38 169.32 169.29 169.28 169.37 169.29 169.29 169.33 169.49 169.31 169.41 169.35 169.30 169.31 170.00 170.37 170.67 170.83 170.74 171.16 171.45 171.58 171.40 171.35 171.24 171.15 171.29 171.39 171.18 171.45 171.03 171.18 171.81 172.21 171.00 172.39 171.95 171.92 172.90 171.32 173.23 172.57 172.46 172.88 172.93 172.81 172.90 172.95 173.16 173.01 173.07 172.41 173.37 173.53 173.48 173.01 173.52 173.52 173.32 173.48 173.38 173.35 172.84 173.37 172.27 171.79 171.05 170.17 169.68 169.47 169.33 169.32 169.30 169.28 169.27 169.25 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.25 169.27 169.29 169.35 169.49 170.28 173.14 173.50 173.26 172.71 172.14 172.76 173.50 173.09 172.70 172.42 171.99 171.82 170.97 170.67 170.39 170.07 169.86 169.85 169.77 169.63 169.49
29°N ||     169.32 169.31 169.29 169.28 169.26 169.26 169.25 169.25 169.25 169.25 169.25 169.24 169.24 169.27 169.24 169.24 169.56 170.99 171.77 171.70 171.68 171.58 172.62 172.81 171.84 172.38 173.37 173.53 173.48 173.29 173.03 172.75 172.54 172.19 171.10 171.46 172.34 173.03 173.12 172.99 173.18 173.21 173.19 173.26 173.37 173.46 173.53 173.53 173.53 173.47 173.50 173.53 173.53 173.04 172.92 172.75 172.72 171.90 171.66 171.09 171.21 170.54 169.88 170.16 170.55 169.56 169.46 169.36 169.30 169.28 169.30 169.28 169.29 169.28 169.29 169.30 169.33 169.31 169.29 169.28 169.28 169.86 170.17 170.48 170.34 171.01 171.29 169.24 171.21 171.36 171.09 170.69 171.12 171.08 171.51 171.36 171.08 171.13 171.74 171.74 172.08 171.80 171.99 171.90 172.45 172.71 173.13 172.90 172.79 173.17 172.86 172.95 172.54 171.99 172.16 172.22 172.94 173.45 173.49 173.51 173.40 173.51 173.52 173.49 173.38 173.24 172.45 171.95 172.02 171.62 171.32 170.84 170.03 169.76 169.55 169.34 169.31 169.28 169.26 169.24 169.24 169.24 169.25 169.26 169.27 169.29 169.28 169.25 169.26 169.25 169.24 169.24 169.24 169.25 169.26 169.27 169.30 169.35 169.75 171.80 173.17 173.52 173.41 173.40 173.50 173.00 172.64 172.41 172.18 171.88 171.14 170.78 170.38 170.08 169.83 169.66 169.63 169.59 169.43 169.36
31°N ||     169.27 169.28 169.26 169.26 169.26 169.26 169.25 169.25 169.24 169.25 169.25 169.24 169.24 169.24 169.24 169.24 169.36 169.87 170.32 170.43 170.86 171.12 171.81 171.93 171.48 173.25 173.47 173.53 173.41 173.24 172.98 172.86 172.47 172.24 171.81 171.86 172.39 173.08 173.11 173.11 173.24 173.31 173.38 173.39 173.44 173.50 173.53 173.52 173.53 173.40 173.53 173.53 173.52 173.40 173.34 173.22 172.93 172.84 172.47 171.28 171.64 170.71 170.40 170.13 169.78 169.73 169.52 169.43 169.39 169.29 169.29 169.29 169.28 169.27 169.28 169.26 169.30 169.29 169.27 169.28 169.28 169.33 169.63 169.57 169.91 170.32 170.93 171.39 171.03 170.85 170.74 170.95 171.15 171.31 170.44 170.96 171.33 171.71 171.86 171.36 172.11 172.04 171.73 171.77 172.24 172.38 172.98 172.92 172.76 172.99 173.09 173.14 172.55 172.20 172.36 172.40 173.09 173.41 173.28 173.18 173.34 172.51 173.49 173.51 173.23 173.43 172.78 171.63 171.82 171.33 170.79 170.06 169.90 169.57 169.43 169.32 169.28 169.25 169.24 169.24 169.25 169.27 169.36 169.30 169.32 169.33 169.32 169.30 169.29 169.27 169.25 169.24 169.27 169.24 169.24 169.25 169.26 169.28 169.47 169.97 171.61 172.40 172.78 172.85 172.68 173.00 172.11 172.08 171.89 171.61 172.17 169.39 169.95 171.08 169.56 169.98 169.43 169.39 169.36 169.29
33°N ||     169.25 169.52 169.27 169.27 169.25 169.25 169.25 169.25 169.25 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.35 169.95 171.22 170.94 171.00 170.86 171.14 172.76 173.40 173.51 173.52 173.40 173.11 172.87 172.63 172.29 171.97 171.70 171.81 172.34 173.01 173.22 173.27 173.35 173.41 173.44 173.47 173.43 173.49 173.49 173.44 173.44 173.49 173.53 173.50 173.49 173.51 173.38 173.07 172.87 172.75 172.82 172.71 172.76 172.72 171.79 170.20 170.17 169.56 169.47 169.43 169.39 169.33 169.28 169.26 169.26 169.26 169.27 169.25 169.25 169.25 169.25 169.27 169.25 169.25 169.29 169.47 169.81 170.17 170.64 171.00 170.51 170.84 170.89 171.52 171.00 171.01 170.98 171.35 171.20 171.75 171.34 171.22 172.29 172.39 171.95 172.59 171.30 172.84 172.68 173.08 172.78 173.31 173.41 173.29 172.82 172.58 172.79 173.13 173.18 172.94 173.25 172.57 172.71 172.51 172.66 173.35 172.98 172.23 172.15 171.47 171.05 170.40 170.17 169.80 169.63 169.46 169.33 169.28 169.25 169.24 169.25 169.26 169.29 169.30 169.33 169.35 169.40 169.35 169.33 169.32 169.30 169.25 169.26 169.25 169.24 169.24 169.24 169.24 169.24 169.25 169.26 169.30 169.44 169.73 169.93 170.43 171.06 172.11 170.99 171.42 171.55 171.18 171.03 170.00 169.65 169.57 169.42 169.34 169.32 169.28 169.27 169.26
35°N ||     169.24 169.25 169.25 169.25 169.25 169.25 169.25 169.25 169.25 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.52 172.64 171.51 171.13 171.45 172.52 173.48 173.41 173.52 173.51 173.34 172.99 172.59 172.09 171.59 171.35 171.18 171.14 171.56 172.16 173.01 173.37 173.45 173.47 173.49 173.48 173.16 173.31 173.52 173.53 173.50 173.47 173.53 173.50 173.50 173.53 173.46 173.09 172.81 172.61 172.59 172.52 172.48 172.57 171.86 170.26 169.68 169.54 169.46 169.46 169.37 169.31 169.30 169.26 169.27 169.25 169.25 169.24 169.24 169.24 169.24 169.24 169.24 169.25 169.25 169.49 169.66 170.00 170.15 170.32 170.60 170.45 171.30 171.18 171.09 170.67 170.28 171.44 171.27 171.54 171.24 171.58 171.58 171.74 171.84 172.01 172.10 172.64 172.92 171.97 172.98 173.40 172.68 173.34 173.29 173.37 173.43 173.46 173.32 173.14 173.00 172.18 172.11 172.27 171.16 171.55 171.83 171.22 171.21 171.01 170.53 170.19 169.87 169.61 169.51 169.35 169.30 169.25 169.24 169.25 169.27 169.29 169.31 169.33 169.38 169.42 169.44 169.42 169.38 169.37 169.32 169.31 169.28 169.26 169.25 169.24 169.24 169.24 169.24 169.24 169.24 169.25 169.26 169.30 169.33 169.35 169.51 169.61 169.94 170.56 170.87 170.76 170.72 170.14 170.12 169.45 169.37 169.31 169.28 169.25 169.24 169.24
37°N ||     169.24 169.24 169.24 169.25 169.24 169.25 169.24 169.24 169.25 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.25 171.35 171.42 171.67 172.26 172.85 173.25 173.38 173.51 173.52 173.37 172.80 171.93 171.23 170.55 170.12 170.12 170.50 170.89 171.03 171.94 172.95 173.42 173.52 173.52 173.52 173.50 173.46 173.49 173.52 173.53 173.48 173.49 173.46 173.41 173.33 173.50 173.38 172.87 172.67 172.60 172.66 172.49 172.62 171.33 170.10 169.70 169.56 169.49 169.43 169.38 169.30 169.29 169.27 169.26 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.26 169.31 169.31 169.43 169.74 169.50 170.56 170.80 171.15 171.21 170.84 171.13 170.97 170.60 171.41 170.85 171.27 170.86 171.54 170.68 171.32 171.40 172.17 172.55 172.79 173.17 173.32 173.39 173.40 173.48 173.48 173.48 173.40 172.84 170.94 171.47 171.79 172.21 171.87 172.10 171.19 170.96 170.81 170.71 170.12 169.92 169.67 169.47 169.37 169.31 169.25 169.24 169.24 169.26 169.28 169.33 169.35 169.40 169.45 169.46 169.47 169.48 169.46 169.40 169.39 169.34 169.32 169.30 169.28 169.26 169.28 169.27 169.25 169.24 169.24 169.24 169.26 169.27 169.32 169.36 169.53 169.59 169.82 170.11 170.35 170.35 170.45 170.00 170.18 169.34 169.32 169.29 169.25 169.25 169.24 169.24
39°N ||     169.24 169.24 169.24 169.25 169.34 169.24 169.24 169.28 169.24 169.24 169.24 169.24 169.25 169.24 169.24 169.25 169.24 169.24 169.26 169.52 172.01 172.35 171.83 172.72 172.81 173.32 173.47 173.53 173.29 172.35 171.18 170.10 169.41 169.32 168.99 169.25 170.49 170.74 171.16 172.27 173.25 173.52 173.53 173.53 173.46 173.51 173.46 173.05 173.52 173.52 173.51 173.44 173.34 173.19 173.38 173.53 173.21 172.95 172.76 172.80 172.14 172.05 171.96 170.67 169.68 169.52 169.48 169.44 169.34 169.30 169.27 169.25 169.25 169.24 169.24 169.24 169.24 169.25 169.25 169.29 169.24 169.24 169.24 169.24 169.24 169.31 169.26 169.30 169.54 169.59 169.79 170.29 170.30 170.40 170.48 170.88 171.14 171.23 170.51 170.82 170.69 169.46 170.71 171.57 170.32 171.80 172.04 172.15 172.45 172.39 172.87 173.27 171.92 173.41 173.39 173.06 173.27 173.03 171.13 171.05 171.02 171.07 171.02 170.78 170.71 170.57 170.40 170.09 169.96 169.70 169.53 169.37 169.33 169.26 169.24 169.24 169.24 169.26 169.31 169.32 169.43 169.48 169.50 169.50 169.50 169.51 169.47 169.45 169.42 169.44 169.37 169.35 169.31 169.30 169.29 169.28 169.27 169.24 169.25 169.24 169.25 169.26 169.29 169.35 169.52 169.52 169.66 169.80 169.88 170.00 170.09 170.56 171.82 169.31 169.30 169.29 169.25 169.24 169.24 169.24
41°N ||     169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.25 169.24 169.25 169.28 169.31 169.53 170.15 170.81 171.54 172.03 172.61 173.06 173.30 173.53 173.27 172.19 170.87 170.00 169.70 169.63 168.90 169.30 170.37 170.94 171.49 172.57 173.35 173.53 173.53 173.53 173.28 173.53 173.49 173.37 173.48 173.45 173.45 173.39 173.39 173.44 173.51 173.53 173.38 172.98 172.95 173.02 172.56 171.99 171.95 170.89 169.86 169.45 169.40 169.47 169.32 169.28 169.26 169.24 169.24 169.24 169.24 169.25 169.26 169.26 169.27 169.27 169.27 169.26 169.26 169.28 169.29 169.24 169.24 169.24 169.28 169.27 169.58 169.29 169.47 169.75 169.68 170.25 170.59 169.97 170.95 170.44 169.36 169.35 169.41 171.12 170.56 172.12 172.31 171.68 171.59 171.95 172.35 171.96 170.47 171.03 172.50 172.06 170.70 172.40 170.81 171.02 170.90 170.93 170.40 170.33 170.15 170.29 170.02 169.97 169.69 169.48 169.40 169.36 169.29 169.26 169.24 169.24 169.26 169.28 169.35 169.40 169.43 169.51 169.52 169.51 169.51 169.49 169.50 169.48 169.46 169.42 169.39 169.40 169.39 169.35 169.32 169.29 169.27 169.26 169.24 169.24 169.24 169.26 169.28 169.32 169.46 169.45 169.50 169.59 169.60 169.78 170.86 170.37 170.84 169.39 169.30 169.27 169.26 169.24 169.24 169.24
43°N ||     169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.25 169.25 169.26 169.29 169.46 169.90 170.38 170.85 171.39 171.86 172.33 172.70 173.12 173.39 173.50 172.96 171.89 170.88 170.40 170.25 170.15 170.30 170.88 171.27 172.80 173.44 173.52 173.48 173.52 173.53 173.52 173.44 173.52 173.31 173.46 173.47 173.45 173.49 173.22 173.46 173.51 173.53 173.50 173.18 172.87 172.35 172.41 172.30 171.90 170.84 169.87 169.41 169.31 169.30 169.28 169.26 169.24 169.24 169.24 169.25 169.35 169.26 169.28 169.27 169.29 169.29 169.29 169.29 169.27 169.27 169.28 169.25 169.24 169.24 169.24 169.24 169.25 169.26 169.26 169.29 169.42 169.79 169.99 170.21 169.62 169.45 169.31 169.39 170.07 169.49 170.09 169.52 169.75 169.55 172.09 172.25 172.49 170.64 172.19 172.64 170.42 170.33 170.61 170.86 170.78 170.50 170.43 170.42 169.87 169.78 169.93 169.95 169.88 169.59 169.44 169.39 169.44 169.29 169.29 169.25 169.24 169.25 169.27 169.28 169.35 169.41 169.46 169.50 169.48 169.43 169.50 169.48 169.46 169.43 169.52 169.38 169.39 169.39 169.36 169.35 169.35 169.32 169.29 169.28 169.24 169.24 169.24 169.26 169.30 169.32 169.37 169.41 169.50 169.46 169.47 169.66 170.02 170.37 171.14 169.44 169.27 169.27 169.25 169.24 169.24 169.24
