7°N ||     171.96 171.98 172.00 172.01 172.04 172.05 172.05 172.04 172.01 171.93 171.90 171.96 172.07 172.11 172.11 172.01 172.16 171.91 171.92 172.25 174.10 175.28 175.11 175.55 175.78 175.85 176.16 176.50 175.33 175.46 175.72 176.21 176.34 176.23 175.87 175.20 173.19 173.17 175.37 175.74 175.94 176.06 176.13 176.27 176.49 176.37 176.17 175.83 175.33 174.61 173.81 173.66 175.65 175.69 175.69 175.63 175.40 175.15 174.88 174.65 174.51 174.97 175.72 175.00 174.15 173.85 173.30 173.07 172.91 172.42 171.95 172.45 172.61 172.37 172.44 172.00 172.14 172.29 171.91 172.04 171.96 172.33 172.23 172.28 172.37 172.79 172.78 173.12 172.90 173.29 173.11 173.27 173.36 173.17 173.97 174.16 174.36 173.99 174.56 175.08 175.08 174.98 174.79 175.01 175.16 174.77 175.55 174.33 175.07 174.91 175.53 176.03 176.22 176.36 176.36 176.33 176.36 176.36 176.35 176.34 176.43 176.40 176.47 176.21 175.77 176.38 176.23 175.90 174.77 172.59 172.33 172.60 172.55 172.52 172.51 172.43 172.39 172.08 172.60 172.68 172.53 172.87 173.57 173.42 174.71 175.26 175.10 174.40 174.95 175.00 172.70 172.14 172.03 171.97 172.12 172.02 171.90 171.90 171.90 171.90 171.92 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.94 171.91 171.91 171.91 171.93 171.94 171.95 171.96 171.97
9°N ||     171.99 172.08 171.97 171.99 172.07 172.06 172.07 172.05 172.09 171.96 171.91 172.06 172.14 172.16 172.14 171.95 171.91 171.93 171.93 172.94 173.28 173.89 174.16 174.57 175.02 175.54 175.94 176.46 175.75 175.68 176.05 176.43 176.43 176.42 176.35 175.55 172.54 170.60 174.75 175.95 176.05 176.18 176.30 176.44 176.50 176.36 176.10 175.69 175.27 174.51 173.77 173.60 174.03 175.32 175.41 175.40 175.18 174.88 174.63 174.28 173.92 174.17 174.53 174.37 174.04 173.14 172.35 172.27 172.16 172.07 172.44 172.44 172.30 172.56 171.90 171.91 171.91 171.96 172.04 172.12 172.12 172.24 172.37 172.20 172.22 172.40 172.57 172.29 172.58 172.57 173.00 173.17 173.47 173.31 173.66 173.09 173.96 174.31 174.44 174.27 174.27 175.25 175.60 175.71 174.87 174.59 174.43 175.31 175.44 175.66 175.74 175.69 175.95 175.76 176.09 176.28 176.38 176.36 176.36 176.40 176.39 176.42 176.49 175.50 176.32 176.37 176.12 175.55 174.03 171.93 172.46 172.64 172.64 172.61 172.55 172.50 172.45 172.30 171.99 171.94 172.12 172.53 173.57 174.15 174.20 174.41 173.52 173.02 173.37 173.35 172.29 171.95 172.08 171.98 171.91 171.91 171.90 171.90 171.91 171.91 172.16 171.92 171.93 171.91 171.90 171.90 171.91 171.90 171.92 171.95 171.99 171.90 171.91 171.92 171.91 171.93 171.95 171.96 171.97 171.97
11°N ||     172.02 172.02 172.05 172.02 172.11 172.11 172.14 172.12 172.20 172.15 172.07 172.23 172.24 172.21 172.17 172.13 171.95 171.96 171.93 172.49 172.89 173.23 173.90 174.51 175.09 175.50 176.05 176.47 176.43 176.49 176.48 176.48 176.49 176.49 176.50 176.49 173.13 167.19 168.82 175.95 176.15 176.28 176.39 176.49 176.50 176.33 175.95 175.57 174.99 174.51 173.90 173.52 173.60 174.96 175.15 175.17 174.93 174.60 174.41 174.09 173.79 174.37 174.58 173.67 173.03 172.50 171.95 171.91 171.97 171.90 172.63 172.47 171.91 172.61 172.55 171.93 172.24 171.99 172.12 172.12 172.17 172.31 172.53 172.65 172.36 172.27 172.30 172.28 172.50 172.77 172.95 173.09 173.04 173.05 172.90 173.64 173.30 174.29 174.12 173.98 174.26 174.35 174.91 175.64 174.60 174.78 173.07 174.77 174.00 175.75 175.44 175.51 175.59 175.32 175.71 176.08 176.37 176.22 176.06 176.40 176.31 176.36 176.45 176.47 176.42 176.17 175.79 175.02 172.98 171.99 172.66 172.69 172.71 172.62 172.52 172.51 172.42 172.36 172.11 171.91 171.93 173.38 172.88 173.25 173.75 172.81 172.22 172.00 172.01 171.98 171.92 171.91 171.95 171.96 171.92 171.93 171.91 171.91 171.91 171.94 172.02 172.22 172.14 172.07 171.98 171.95 171.94 171.95 171.94 172.07 172.45 171.91 171.90 171.90 171.91 171.95 171.96 171.96 171.96 171.98
13°N ||     171.99 172.06 171.93 172.01 172.12 172.10 172.17 172.21 172.23 172.26 172.29 172.33 172.31 172.28 172.25 172.16 172.07 171.94 172.58 172.43 172.71 173.49 174.02 174.43 175.16 175.67 176.02 176.30 176.51 176.51 176.50 176.50 176.50 176.51 176.49 176.46 176.28 169.23 170.60 175.33 176.05 176.38 176.48 176.51 174.65 176.14 175.76 175.36 174.85 174.49 173.78 173.55 173.48 174.79 174.94 174.81 174.56 174.31 174.14 173.92 173.83 173.67 173.30 173.62 172.61 171.98 171.93 172.00 172.05 172.51 172.58 172.51 172.05 172.00 171.91 172.23 171.93 171.90 172.13 172.59 172.62 172.37 172.49 172.34 172.37 172.38 172.36 172.33 172.05 172.58 173.02 172.92 172.91 172.64 172.85 173.70 173.66 173.52 173.31 173.25 173.39 174.49 174.79 174.62 174.40 174.11 174.40 173.88 172.99 174.90 175.02 174.46 175.23 175.37 175.58 175.82 176.06 175.95 175.80 175.88 175.93 176.28 176.33 176.31 176.24 176.06 175.55 174.35 172.36 172.05 172.68 172.69 172.66 172.60 172.53 172.51 172.46 172.40 172.21 171.95 171.90 172.38 172.14 172.03 172.03 171.99 171.98 171.91 171.91 171.93 171.95 171.98 172.06 172.11 172.13 172.00 171.96 171.91 171.95 172.42 173.16 173.56 173.01 172.97 172.55 172.30 172.20 172.01 172.02 171.99 171.97 172.18 171.94 171.90 171.91 171.93 171.96 172.03 172.45 172.25
15°N ||     172.05 172.08 172.09 172.21 172.17 172.12 172.23 172.31 172.33 172.36 172.39 172.45 172.42 172.39 172.37 172.24 171.96 171.91 172.36 172.34 173.81 176.08 172.63 172.04 174.49 175.83 176.13 176.21 176.34 176.50 176.50 176.51 176.51 176.50 176.49 176.47 176.46 176.28 174.94 175.28 176.18 176.44 176.51 176.49 176.35 175.86 175.57 175.17 174.81 174.51 173.92 173.56 173.36 174.61 174.60 174.63 174.41 174.10 173.90 173.85 173.68 173.68 173.81 173.00 171.92 171.95 172.04 172.12 172.14 172.46 172.66 172.55 172.26 172.09 172.30 172.04 172.25 171.91 171.92 171.95 172.28 172.20 173.24 172.06 172.17 172.32 172.23 172.37 172.34 172.38 172.03 172.34 172.76 172.91 173.18 173.26 173.16 173.02 172.89 172.66 173.03 173.06 174.11 174.28 174.08 174.02 174.33 172.86 173.46 175.30 174.86 174.76 174.59 174.57 175.41 175.52 175.75 175.95 175.87 175.86 176.05 175.93 176.11 176.05 175.77 175.72 175.19 173.56 171.95 172.65 172.67 172.59 172.66 172.59 172.53 172.50 172.44 172.41 172.25 172.01 171.92 171.91 171.91 171.91 171.92 171.91 171.91 171.92 172.00 172.03 172.09 172.15 172.15 172.20 172.20 172.17 172.00 171.91 172.19 173.08 173.85 174.31 174.77 174.33 173.90 172.89 172.50 172.26 172.23 172.10 172.03 172.02 171.93 171.90 171.92 172.00 171.93 172.00 172.02 172.39
17°N ||     172.07 172.15 172.17 172.24 171.99 172.23 172.26 172.31 172.41 172.43 172.47 172.51 172.52 172.50 172.52 172.05 171.92 171.93 172.01 172.00 174.61 171.66 167.55 166.53 169.36 175.20 176.17 176.18 175.95 176.31 176.45 176.50 176.51 176.50 176.49 176.46 176.45 176.49 176.29 176.24 176.43 176.48 176.51 176.48 176.31 175.82 175.40 174.99 174.66 174.35 174.09 173.37 173.49 174.94 174.87 174.27 174.22 174.00 173.89 173.75 173.59 173.32 172.84 171.97 171.91 172.07 172.18 172.34 172.53 172.57 172.43 172.55 172.47 172.31 172.36 172.16 171.93 171.95 171.92 171.95 172.06 172.63 172.34 172.40 172.35 172.24 172.20 172.25 172.41 172.23 172.23 172.39 172.96 172.94 172.69 172.48 172.66 172.62 172.64 172.35 172.40 172.68 173.45 173.70 173.10 173.18 173.18 173.28 174.54 174.98 174.63 174.56 174.85 175.12 175.23 175.36 175.69 176.25 175.95 175.83 175.78 175.79 175.85 175.77 175.67 175.43 174.04 173.21 171.91 172.52 172.63 172.65 172.61 172.56 172.53 172.53 172.47 172.37 172.28 172.15 172.03 172.07 172.00 171.99 171.99 172.07 172.08 172.13 172.19 172.24 172.29 172.28 172.28 172.34 172.30 172.28 172.13 171.91 172.21 173.62 174.52 175.25 175.65 175.64 175.09 173.44 172.75 172.60 172.61 172.37 172.13 171.96 171.91 171.90 171.92 171.93 172.02 172.02 171.97 172.20
19°N ||     172.10 172.18 172.26 172.29 172.32 172.26 172.28 172.37 172.46 172.50 172.55 172.60 172.61 172.60 172.61 172.13 171.93 172.01 172.82 172.25 174.09 171.74 167.61 166.81 168.84 176.09 175.89 175.70 175.63 175.80 176.30 176.48 176.51 176.51 176.51 176.48 176.44 176.44 176.51 176.50 176.50 176.51 176.51 176.48 176.38 176.01 175.27 174.87 174.47 174.32 174.09 173.28 173.85 173.64 174.98 174.59 174.21 174.05 173.80 173.75 173.37 173.30 172.38 171.91 172.04 172.23 172.48 172.56 172.72 172.72 172.80 172.69 172.64 172.54 172.46 172.12 172.04 172.05 172.27 171.91 171.98 172.17 172.37 171.98 172.21 172.46 172.28 172.64 172.34 172.18 172.13 172.12 172.03 172.42 172.48 172.30 172.43 172.43 172.48 172.36 172.32 172.97 172.00 172.97 172.61 173.61 174.05 173.32 174.10 174.26 174.56 174.79 175.17 175.25 175.21 174.77 175.85 175.51 175.88 175.45 175.19 174.83 175.72 175.67 175.55 175.23 174.27 174.58 172.26 172.00 172.36 172.60 172.54 172.53 172.51 172.46 172.45 172.42 172.35 172.30 172.29 172.29 172.38 172.30 172.32 172.31 172.39 172.41 172.42 172.47 172.51 172.46 172.55 172.49 172.47 172.35 172.19 171.91 172.66 174.16 175.47 175.99 176.11 175.85 175.76 176.22 173.46 173.06 172.80 172.54 172.22 171.97 171.91 171.90 171.91 171.97 171.95 172.08 172.05 172.12
21°N ||     172.36 172.27 172.26 172.39 172.47 172.46 172.44 172.50 172.59 172.60 172.66 172.67 172.69 172.68 172.67 172.12 171.96 172.36 172.74 172.13 172.64 173.88 171.40 170.38 172.45 176.17 175.20 175.19 175.33 175.70 176.13 176.43 176.51 176.49 176.46 176.43 176.46 176.45 176.49 176.50 176.51 176.50 176.50 176.47 176.39 176.04 174.95 174.91 174.67 174.38 174.37 173.72 173.18 172.90 174.73 174.59 174.48 174.17 174.05 173.64 173.35 173.22 171.98 171.91 172.07 172.60 172.67 172.72 172.81 172.83 172.83 172.79 172.65 172.66 172.56 172.28 172.21 172.23 172.00 171.91 172.14 172.28 171.96 171.98 172.45 172.51 172.24 172.23 172.13 172.04 172.16 172.16 172.34 172.40 172.10 172.23 172.38 172.31 172.35 172.34 172.33 172.82 173.25 172.53 173.54 173.19 172.76 174.82 174.03 173.22 174.88 175.15 175.25 175.08 174.98 174.72 175.48 175.46 176.34 175.03 174.90 174.98 175.95 175.69 175.27 175.24 174.40 174.71 173.72 172.50 171.94 172.04 172.26 172.34 172.33 172.45 172.44 172.44 172.45 172.43 172.46 172.54 172.55 172.56 172.59 172.57 172.64 172.67 172.67 172.63 172.67 172.63 172.65 172.56 172.58 172.57 172.39 171.93 172.87 174.93 176.11 176.27 176.32 176.34 175.97 175.15 174.08 173.55 173.11 172.62 172.16 171.97 171.91 171.90 171.93 171.95 172.08 172.13 172.13 172.19
23°N ||     172.34 172.38 172.42 172.49 172.53 172.59 172.62 172.68 172.71 172.71 172.74 172.73 172.73 172.71 172.70 172.16 171.90 172.59 172.10 171.92 171.92 173.61 173.97 175.07 175.69 173.89 174.66 174.84 175.14 175.81 176.21 176.43 176.50 176.47 176.40 176.38 176.50 176.44 176.46 176.50 176.50 176.49 176.50 176.46 176.46 175.85 175.54 175.16 174.98 174.69 174.48 174.23 173.74 173.04 173.62 174.25 172.64 171.97 172.04 172.90 173.20 173.66 171.96 171.92 172.12 172.58 172.77 172.84 172.92 172.95 172.88 172.94 172.68 172.88 172.76 172.54 172.47 172.49 172.41 172.04 171.93 172.09 172.45 172.04 172.26 172.38 172.23 172.04 172.06 172.33 172.02 172.02 172.04 172.19 171.97 171.95 171.91 172.66 172.01 172.07 172.33 172.70 173.17 172.70 172.68 172.83 172.84 173.40 174.12 173.68 174.35 174.92 174.91 175.23 175.25 175.16 174.86 175.49 176.22 175.15 174.94 175.28 173.38 174.19 175.39 175.46 174.98 174.54 174.33 173.28 172.44 171.98 171.91 171.99 172.18 172.36 172.45 172.50 172.56 172.59 172.61 172.75 172.68 172.80 172.85 172.90 172.94 172.90 173.02 172.94 172.94 172.89 172.86 172.85 172.87 172.76 172.68 171.98 173.00 175.14 175.98 176.32 176.40 176.12 176.47 175.92 174.70 173.78 173.03 172.59 172.14 171.95 171.90 171.92 171.99 171.97 172.08 172.13 172.04 172.30
25°N ||     172.43 172.46 172.44 172.59 172.68 172.68 172.73 172.73 172.74 172.77 172.78 172.77 172.76 172.75 172.74 172.22 171.94 172.23 172.11 172.39 171.91 172.06 171.99 171.99 172.63 173.54 175.00 174.64 175.41 175.99 176.35 176.46 176.51 176.45 176.37 176.16 176.18 176.47 176.45 176.50 176.50 176.48 176.49 176.33 176.34 175.82 175.39 175.22 175.10 174.95 175.21 174.60 174.49 172.77 174.56 174.44 174.26 174.37 172.47 172.19 172.35 172.66 172.04 172.30 172.58 172.84 172.92 172.93 172.99 173.03 173.02 172.98 172.93 172.85 172.63 172.71 172.68 172.73 172.83 172.25 172.04 171.93 171.99 171.94 172.20 171.98 171.94 171.97 171.95 172.19 172.01 171.91 171.98 171.97 171.96 172.26 171.93 172.03 172.14 172.01 172.79 172.69 172.40 172.67 172.98 172.19 172.43 173.53 172.97 173.26 174.22 173.74 173.93 173.93 173.18 175.05 174.61 175.84 175.44 176.11 175.70 175.80 175.69 175.41 175.36 175.18 175.31 175.23 174.14 174.64 172.72 172.08 172.11 171.92 172.22 172.44 172.53 172.68 172.73 172.78 172.87 172.92 172.99 173.08 173.18 173.28 173.34 173.36 173.35 173.29 173.22 173.17 173.18 173.11 173.03 172.95 172.80 172.61 172.11 174.27 176.06 176.34 176.18 170.11 176.04 176.04 174.63 173.61 173.06 172.50 172.04 171.97 171.91 171.94 172.07 172.09 172.17 172.16 172.31 172.36
27°N ||     172.56 172.61 172.63 172.61 172.77 172.70 172.83 172.84 172.84 172.83 172.82 172.81 172.79 172.77 172.76 172.36 171.92 172.22 172.10 172.17 172.26 172.10 173.29 172.85 172.77 173.28 173.87 175.21 175.76 176.13 176.41 176.50 176.50 176.43 176.16 176.12 176.28 176.43 176.32 176.48 176.44 176.45 176.43 176.36 176.46 175.86 175.51 175.34 175.23 175.45 175.76 175.61 174.35 173.69 172.87 172.38 172.61 172.04 171.93 172.11 172.27 173.13 172.56 172.69 172.81 172.88 172.88 172.96 173.06 173.09 172.90 173.03 173.04 172.96 172.75 172.97 172.80 172.86 172.93 172.89 172.23 172.08 171.98 171.91 171.93 171.91 171.96 172.01 171.95 171.95 171.97 171.92 171.96 171.98 171.99 172.11 171.96 172.02 172.33 172.75 172.18 172.95 172.43 172.40 173.67 171.99 174.39 173.23 172.95 173.54 173.60 173.39 173.52 173.71 173.97 173.64 173.90 172.64 174.64 175.31 174.84 173.46 175.45 174.99 174.67 175.73 175.99 174.79 173.57 174.50 172.57 172.09 171.91 172.12 172.42 172.61 172.79 172.80 172.88 172.98 173.05 173.19 173.27 173.44 173.57 173.60 173.65 173.61 173.60 173.52 173.47 173.47 173.35 173.24 173.11 173.02 172.87 172.69 172.13 173.85 175.63 176.24 176.50 176.35 176.48 175.18 173.86 173.18 172.80 172.32 172.23 171.90 171.94 172.00 172.13 172.23 172.23 172.28 172.38 172.50
29°N ||     172.71 172.74 172.80 172.84 172.90 172.88 172.91 172.93 172.92 172.89 172.89 172.88 172.85 172.71 172.81 172.77 172.23 172.05 172.40 172.33 172.29 172.34 173.38 173.62 172.41 173.01 174.68 175.40 175.89 176.26 176.44 176.51 176.50 176.41 175.81 176.05 176.46 176.42 176.37 176.45 176.32 176.29 176.31 176.24 176.08 175.85 175.48 175.27 175.30 175.86 175.75 175.39 175.35 173.63 173.40 173.08 173.03 172.08 171.95 171.94 171.94 172.07 172.45 172.25 172.05 172.73 172.81 172.94 173.07 173.13 173.07 173.16 173.12 173.16 173.12 173.07 172.98 173.02 173.07 173.09 173.05 172.35 172.16 172.02 172.07 171.91 171.92 173.38 171.91 171.95 171.91 171.92 171.91 172.03 172.18 172.01 171.92 171.95 172.23 172.30 172.57 172.54 172.46 172.35 172.96 173.34 174.05 173.60 173.44 174.09 173.47 173.60 172.98 172.29 172.44 172.48 173.46 174.66 174.85 174.96 174.46 175.02 175.28 175.02 175.34 174.46 172.92 172.20 172.29 172.09 171.92 171.99 172.26 172.38 172.56 172.80 172.87 172.99 173.13 173.26 173.39 173.51 173.67 173.78 173.84 173.94 173.91 173.78 173.85 173.75 173.70 173.59 173.48 173.33 173.23 173.16 173.03 172.90 172.46 172.10 173.92 175.23 175.99 176.04 175.37 173.66 173.06 172.76 172.51 172.21 171.99 171.92 172.01 172.14 172.28 172.40 172.42 172.45 172.60 172.67
31°N ||     172.92 172.86 172.95 172.95 172.96 172.96 172.98 173.01 173.01 172.98 172.95 172.95 172.94 172.91 172.88 172.84 172.51 172.09 171.95 171.93 171.91 172.00 172.51 172.50 172.07 174.39 175.02 175.53 176.08 176.31 176.46 176.42 176.49 176.42 176.24 176.25 176.46 176.41 176.39 176.39 176.28 176.19 176.06 176.06 175.93 175.76 175.53 175.23 175.40 176.09 175.41 175.22 175.11 174.61 174.36 174.01 173.39 173.20 172.77 171.90 172.41 172.00 172.13 172.29 172.54 172.58 172.79 172.89 172.94 173.13 173.17 173.17 173.23 173.30 173.25 173.35 173.11 173.17 173.23 173.14 173.11 172.99 172.57 172.83 172.33 172.13 171.91 171.94 171.96 171.91 171.93 171.90 171.92 172.05 171.96 171.92 171.96 172.20 172.34 171.99 172.61 172.51 172.20 172.27 172.83 172.89 173.78 173.73 173.38 173.77 173.92 174.01 172.97 172.52 172.69 172.70 173.79 174.60 174.19 174.06 174.29 172.98 174.91 175.16 174.20 174.66 173.58 172.01 172.12 171.97 171.93 172.18 172.29 172.54 172.71 172.87 173.02 173.20 173.42 173.57 173.68 173.81 174.03 173.98 174.08 174.13 174.10 174.05 174.01 173.91 173.78 173.70 173.75 173.48 173.46 173.35 173.22 173.10 172.76 172.35 172.02 172.68 173.24 173.35 173.57 174.36 172.39 172.38 172.21 172.01 172.64 172.67 172.21 171.97 172.51 172.23 172.64 172.67 172.70 172.86
33°N ||     173.07 172.59 172.98 172.98 173.05 173.03 173.03 173.07 173.04 173.05 173.03 173.04 173.02 172.99 173.01 172.97 172.92 172.58 172.06 172.01 171.92 171.93 171.91 171.94 173.55 174.79 175.24 175.73 175.92 176.41 176.49 176.51 176.43 176.30 176.15 176.20 176.43 176.46 176.33 176.27 176.16 176.03 175.96 175.88 176.00 175.80 175.81 175.95 176.00 175.85 175.43 175.02 174.94 175.07 174.51 173.70 173.28 173.07 173.16 172.97 173.05 173.00 172.08 172.28 172.27 172.78 172.89 172.94 172.99 173.13 173.24 173.41 173.41 173.41 173.38 173.49 173.43 173.44 173.42 173.23 173.36 173.32 173.09 172.76 172.50 172.18 171.96 171.91 172.00 171.98 171.98 172.03 171.92 171.93 172.00 171.98 172.02 172.29 172.06 172.12 172.81 172.94 172.53 173.20 171.99 173.55 173.36 173.97 173.42 174.48 174.86 174.40 173.41 173.03 173.33 173.97 174.02 173.63 174.16 172.96 173.21 172.98 173.12 174.41 173.69 172.64 172.57 171.94 171.90 172.03 172.12 172.35 172.50 172.68 172.85 173.03 173.23 173.49 173.65 173.76 173.93 174.01 174.11 174.18 174.30 174.19 174.15 174.13 174.09 173.86 173.94 173.87 173.77 173.62 173.46 173.58 173.52 173.37 173.22 173.07 172.81 172.51 172.37 172.09 172.56 173.08 171.91 171.94 172.06 171.91 171.91 172.18 172.43 172.52 172.67 172.76 172.80 172.91 172.97 173.04
35°N ||     173.19 173.12 173.11 173.07 173.10 173.08 173.09 173.09 173.08 173.09 173.11 173.09 173.07 173.04 173.07 173.00 173.04 172.95 172.58 173.53 172.12 172.00 172.10 173.16 175.15 174.81 175.29 175.77 176.21 176.47 176.49 176.34 176.05 175.88 175.75 175.70 175.99 176.32 176.47 176.17 176.00 175.91 175.83 175.86 176.33 176.27 175.68 175.42 175.80 175.94 175.46 175.58 175.82 175.60 174.84 173.74 173.19 172.86 172.80 172.69 172.63 172.77 172.02 172.28 172.69 172.83 172.92 172.93 173.04 173.15 173.21 173.46 173.38 173.50 173.53 173.63 173.60 173.69 173.59 173.49 173.45 173.37 173.39 172.75 172.55 172.25 172.17 172.07 171.98 172.05 171.95 171.92 171.92 172.11 172.05 171.99 172.19 172.14 171.97 172.07 172.27 172.26 172.33 172.47 172.58 173.27 173.72 172.44 173.81 174.81 173.30 174.59 174.45 174.66 174.88 175.00 174.49 174.08 173.79 172.53 172.42 172.62 171.92 172.01 172.21 172.04 171.91 171.91 171.99 172.11 172.29 172.50 172.62 172.81 172.95 173.20 173.40 173.65 173.83 173.97 174.03 174.11 174.26 174.34 174.39 174.37 174.30 174.28 174.16 174.14 174.03 173.75 173.89 173.75 173.71 173.68 173.59 173.48 173.46 173.33 173.23 173.03 172.96 172.89 172.68 172.56 172.28 171.97 171.91 171.92 171.94 172.11 172.20 172.64 172.73 172.82 172.92 173.08 173.18 173.21
37°N ||     173.31 173.16 173.17 173.09 173.16 173.13 173.16 173.15 173.12 173.13 173.14 173.14 173.13 173.08 173.04 173.01 172.98 172.90 172.85 172.04 172.04 172.22 172.83 173.67 174.69 174.72 175.26 175.74 176.15 176.50 176.22 175.76 175.17 174.76 174.75 175.09 175.42 175.51 176.17 176.49 176.09 175.72 175.65 175.69 175.82 176.00 175.84 175.67 175.49 174.92 175.84 176.00 176.14 176.28 175.67 174.56 173.31 172.98 172.88 172.92 172.72 172.89 171.92 172.36 172.68 172.82 172.91 172.99 173.05 173.23 173.27 173.40 173.46 173.61 173.64 173.76 173.85 173.82 173.80 173.68 173.71 173.65 173.55 173.49 173.24 173.06 172.99 172.80 172.47 172.82 171.98 171.91 171.91 171.92 171.95 171.92 172.13 172.14 172.00 172.25 171.96 171.92 172.06 172.18 171.96 172.20 172.82 173.16 173.55 174.29 174.62 174.83 174.84 175.20 175.19 175.19 174.86 173.57 171.91 172.04 172.34 172.64 172.23 172.50 171.92 171.92 171.92 171.93 172.14 172.26 172.45 172.66 172.79 172.91 173.19 173.40 173.53 173.77 173.92 174.12 174.20 174.32 174.41 174.43 174.46 174.48 174.45 174.37 174.36 174.25 174.20 174.13 174.07 173.94 174.04 173.99 173.81 173.62 173.61 173.44 173.27 173.19 172.95 172.86 172.65 172.57 172.35 172.15 172.03 172.02 172.02 172.18 172.16 172.77 172.81 172.90 173.10 173.13 173.22 173.24
39°N ||     173.26 173.22 173.23 173.17 172.85 173.18 173.19 172.99 173.18 173.16 173.14 173.14 173.08 173.07 173.03 172.99 172.98 173.00 172.82 172.41 172.80 173.05 172.77 173.49 173.53 174.57 175.01 175.50 176.28 176.39 175.65 174.68 173.95 173.86 173.49 173.76 174.98 175.19 175.55 176.32 176.34 175.67 175.46 175.52 175.83 175.77 175.97 176.43 175.78 175.70 175.72 175.88 176.26 176.40 176.23 175.43 174.12 173.50 173.14 173.20 172.26 172.18 172.10 172.03 172.71 172.88 172.93 172.97 173.13 173.25 173.40 173.52 173.54 173.72 173.82 173.87 173.91 173.95 173.96 174.01 173.80 173.80 173.75 173.70 173.55 173.12 173.26 173.02 172.64 172.58 172.41 172.06 172.04 172.02 171.97 171.90 171.92 171.94 172.04 172.00 172.25 172.59 172.19 172.08 172.02 172.27 172.53 172.68 173.06 172.99 173.73 174.64 172.42 175.02 174.94 174.11 174.58 174.01 171.98 171.91 171.91 171.91 171.91 171.92 171.92 171.96 172.00 172.14 172.23 172.43 172.60 172.80 172.86 173.13 173.30 173.53 173.68 173.82 174.06 174.10 174.38 174.46 174.49 174.50 174.50 174.52 174.47 174.46 174.41 174.45 174.33 174.30 174.19 174.16 174.11 174.06 173.98 173.73 173.47 173.52 173.33 173.22 173.05 172.86 172.65 172.64 172.48 172.35 172.28 172.19 172.12 171.94 172.53 172.82 172.87 172.90 173.09 173.21 173.26 173.22
41°N ||     173.25 173.26 173.28 173.26 173.23 173.20 173.17 173.20 173.17 173.15 173.15 173.16 173.11 173.14 173.04 173.05 172.98 172.77 172.66 172.39 172.02 171.90 172.07 172.52 173.24 173.96 174.46 175.42 176.35 176.28 175.29 174.47 174.14 174.07 173.26 173.69 174.77 175.29 175.74 176.43 176.25 175.57 175.44 175.50 176.02 175.69 175.91 176.26 176.00 176.11 176.10 176.23 176.25 176.13 175.90 175.66 174.72 173.61 173.56 173.71 172.87 172.15 172.13 171.98 172.53 172.96 173.02 172.95 173.17 173.32 173.42 173.59 173.68 173.79 173.91 174.00 174.04 174.06 174.07 174.05 174.02 173.99 173.91 174.07 174.02 173.67 173.44 173.37 173.08 173.11 172.56 172.99 172.66 172.37 172.47 172.04 171.93 172.27 171.91 172.24 172.73 172.73 172.65 172.14 172.00 172.87 173.39 172.26 172.11 172.47 172.99 172.61 172.61 171.92 173.30 172.73 172.00 173.18 171.91 171.91 171.91 171.91 171.98 172.01 172.09 172.04 172.17 172.20 172.42 172.65 172.75 172.82 172.99 173.17 173.48 173.66 173.85 173.95 174.22 174.33 174.40 174.51 174.52 174.52 174.52 174.50 174.52 174.50 174.48 174.43 174.38 174.40 174.39 174.30 174.21 174.10 174.00 173.91 173.76 173.60 173.40 173.20 173.08 172.91 172.70 172.70 172.62 172.52 172.51 172.32 171.91 171.98 171.99 172.68 172.85 172.99 173.04 173.20 173.20 173.28
43°N ||     173.24 173.30 173.30 173.26 173.24 173.23 173.20 173.18 173.18 173.19 173.16 173.23 173.18 173.18 173.08 173.04 172.92 172.77 172.49 172.15 171.96 171.90 171.99 172.35 172.86 173.36 174.09 174.75 175.91 176.49 176.03 175.19 174.72 174.57 174.46 174.60 175.16 175.50 176.48 176.09 175.30 174.96 175.24 175.32 175.28 175.94 175.66 176.31 176.07 176.05 176.16 176.03 176.43 176.13 175.38 175.61 175.30 174.16 173.49 172.62 172.72 172.60 172.18 172.00 172.50 173.00 173.16 173.20 173.29 173.41 173.60 173.70 173.88 173.94 174.11 174.04 174.13 174.07 174.14 174.14 174.11 174.09 173.96 173.99 174.03 173.79 173.71 173.43 173.36 173.39 173.24 173.14 173.12 172.95 172.69 172.31 172.16 172.06 172.51 172.61 172.82 172.70 172.25 172.58 172.23 172.52 172.36 172.49 172.79 172.99 173.47 171.92 173.13 173.66 171.98 171.99 171.94 171.94 172.01 171.95 171.96 171.96 172.23 172.54 172.20 172.19 172.24 172.50 172.67 172.75 172.69 172.98 173.01 173.26 173.50 173.78 173.94 173.98 174.22 174.36 174.46 174.50 174.48 174.40 174.52 174.50 174.48 174.43 174.37 174.36 174.39 174.37 174.32 174.28 174.29 174.17 174.05 174.00 173.68 173.60 173.39 173.19 172.96 172.88 172.79 172.71 172.60 172.65 172.63 172.40 172.12 171.97 171.99 172.60 172.97 172.97 173.16 173.19 173.26 173.32
