7°N ||     193.02 192.88 192.77 192.72 192.54 192.49 192.51 192.55 192.69 193.17 193.77 193.07 192.36 192.20 192.15 192.59 194.65 193.67 193.87 194.75 196.28 196.56 196.55 196.56 196.52 196.51 196.36 195.90 193.93 194.06 194.36 195.02 195.24 195.04 194.53 193.78 191.99 191.97 193.96 194.35 194.58 194.73 194.82 195.03 195.88 196.14 196.32 196.48 196.56 196.51 196.25 196.18 196.52 196.51 196.51 196.52 196.55 196.57 196.56 196.53 196.48 196.56 196.50 196.56 196.41 196.18 196.03 195.88 195.76 195.29 194.47 192.17 191.28 192.19 191.52 194.49 194.67 194.88 193.64 193.38 193.82 194.90 194.74 194.54 194.93 195.39 195.35 195.68 195.48 195.80 195.66 195.78 195.85 195.61 196.22 196.31 196.39 196.16 196.45 196.55 196.55 196.54 196.51 196.50 196.56 196.50 196.56 196.28 196.55 196.48 196.42 196.34 196.34 196.03 196.11 196.18 196.12 196.24 196.24 196.26 196.13 196.16 196.03 196.32 196.45 196.16 196.30 196.46 196.53 195.43 192.00 191.35 191.43 191.45 191.45 191.61 191.70 192.60 195.37 195.47 195.35 195.67 196.13 196.04 196.51 196.52 196.56 196.47 196.56 196.54 195.55 194.93 194.76 194.49 194.21 194.38 193.85 193.71 193.82 193.67 193.60 193.80 193.73 193.76 193.68 193.69 193.75 193.76 193.78 193.76 193.71 193.84 193.51 193.39 193.44 193.21 193.10 193.04 193.00 192.93
9°N ||     192.85 192.65 193.03 192.90 192.47 192.50 192.47 192.54 192.36 192.96 193.47 192.49 192.11 192.02 192.08 192.98 193.61 193.00 193.97 195.54 195.81 196.18 196.31 196.45 196.54 196.56 196.48 195.99 194.39 194.31 194.78 195.44 195.43 195.56 195.24 194.15 191.47 190.09 193.35 194.59 194.72 194.89 195.07 195.37 195.83 196.15 196.36 196.51 196.56 196.49 196.24 196.15 196.30 196.56 196.55 196.56 196.57 196.56 196.53 196.45 196.33 196.42 196.43 196.34 196.37 195.93 195.27 195.17 195.01 194.07 192.24 192.07 192.29 191.36 193.82 193.93 193.72 194.00 193.31 194.65 194.63 194.81 194.95 194.74 194.53 194.97 195.18 194.84 195.18 195.12 195.58 195.72 195.94 195.82 196.07 195.57 196.14 196.38 196.42 196.22 196.12 196.56 196.55 196.53 196.48 196.47 196.39 196.55 196.56 196.54 196.52 196.49 196.47 196.52 196.41 196.27 196.20 196.23 196.23 196.04 196.19 196.14 195.95 196.55 196.23 196.16 196.37 196.54 196.35 193.81 191.69 191.26 191.24 191.27 191.37 191.46 191.57 191.92 192.98 194.17 194.82 194.76 196.15 196.39 196.41 196.48 196.13 195.83 196.04 196.00 195.14 194.47 194.00 194.48 193.90 193.63 193.81 193.83 194.00 193.94 193.09 194.12 194.20 194.03 193.81 193.70 193.96 193.86 194.09 194.00 193.99 193.58 193.54 193.38 193.51 193.23 193.10 193.01 192.94 192.94
11°N ||     192.72 192.74 192.76 192.75 192.35 192.34 192.24 192.30 192.05 192.20 192.44 191.93 191.85 191.91 192.00 192.11 192.91 192.87 194.00 195.12 195.51 195.78 196.18 196.43 196.55 196.56 196.44 195.97 195.44 195.65 195.61 195.61 195.62 195.63 195.71 195.62 192.02 188.21 189.06 194.56 194.83 195.03 195.25 195.53 195.83 196.18 196.42 196.53 196.56 196.50 196.30 196.11 196.16 196.56 196.57 196.57 196.56 196.52 196.48 196.40 196.29 196.47 196.52 196.07 195.85 195.44 194.57 194.05 193.58 193.89 191.44 191.81 193.93 191.29 192.27 194.02 192.00 194.35 194.67 194.17 194.74 194.90 195.16 195.30 194.98 194.85 194.50 194.85 194.95 195.04 195.56 195.68 195.65 195.66 195.37 196.08 195.60 196.39 196.32 196.26 196.38 196.38 196.45 196.54 196.47 196.51 195.68 196.42 196.24 196.52 196.56 196.56 196.55 196.57 196.49 196.27 196.20 196.33 196.43 196.16 196.27 196.21 196.08 196.00 196.10 196.34 196.49 196.56 195.79 193.16 191.27 191.18 191.11 191.24 191.43 191.44 191.64 191.78 192.50 193.72 194.27 196.04 195.69 195.92 196.18 195.59 195.08 194.76 194.77 194.64 194.26 193.83 193.40 193.32 193.64 193.45 193.64 193.63 194.08 194.31 194.61 194.93 194.82 194.71 194.50 194.35 194.31 194.32 194.25 193.59 195.09 193.93 193.61 193.60 193.59 193.11 193.03 193.06 193.88 192.96
13°N ||     192.92 192.60 193.38 193.39 192.36 192.40 192.18 192.06 191.99 191.90 191.79 191.68 191.70 191.74 191.80 192.07 192.35 193.02 195.22 195.07 195.36 195.95 196.22 196.40 196.56 196.55 196.46 196.28 195.81 195.81 195.72 195.71 195.71 195.78 195.91 196.00 195.44 189.31 190.14 193.82 194.66 195.20 195.48 195.67 193.32 196.32 196.49 196.56 196.55 196.50 196.25 196.13 196.10 196.53 196.56 196.55 196.51 196.46 196.41 196.34 196.30 196.23 195.92 196.21 195.54 194.29 193.73 193.25 193.01 191.78 191.54 191.79 193.01 193.23 193.66 192.14 193.39 193.72 194.71 195.26 195.29 194.85 195.14 194.98 195.01 195.02 191.56 194.95 193.29 195.18 195.64 195.56 195.55 195.14 195.23 196.12 196.11 196.03 195.89 195.85 195.95 196.45 196.52 196.48 196.42 196.32 196.39 196.16 195.63 196.47 196.55 196.44 196.56 196.57 196.55 196.50 196.42 196.46 196.51 196.49 196.39 196.28 196.22 196.24 196.29 196.39 196.54 196.45 195.19 192.95 191.25 191.19 191.22 191.31 191.44 191.47 191.57 191.71 192.22 193.31 193.84 195.04 194.94 194.79 194.83 194.61 194.68 193.84 194.15 193.62 193.42 193.24 192.88 192.67 192.60 193.05 193.18 193.70 194.41 195.20 195.86 196.11 195.75 195.71 195.33 195.03 194.90 194.54 194.62 194.54 194.45 194.83 193.63 193.68 193.47 193.41 193.09 193.17 194.79 193.62
15°N ||     192.86 192.53 192.49 192.12 192.21 192.38 192.03 191.81 191.76 191.68 191.57 191.42 191.45 191.51 191.52 191.85 192.93 193.84 194.91 195.01 196.17 195.26 191.62 191.13 193.12 196.52 196.41 196.36 196.22 195.93 195.87 195.79 195.80 195.86 195.92 195.98 195.99 195.08 193.45 193.77 194.83 195.34 195.66 195.84 196.14 196.45 196.53 196.57 196.55 196.50 196.31 196.13 196.02 196.49 196.50 196.52 196.48 196.40 196.33 196.31 196.24 196.24 196.29 195.84 194.17 193.51 193.09 192.78 192.70 191.86 191.40 191.66 192.27 192.79 192.08 192.96 193.24 193.69 194.08 194.30 193.94 194.84 195.83 192.69 194.78 194.97 194.83 195.01 194.97 194.94 193.70 194.76 195.37 195.58 195.38 195.85 195.79 195.68 195.58 195.37 195.60 195.72 196.33 196.38 196.32 196.28 196.31 195.49 195.96 196.54 196.52 196.50 196.43 196.48 196.56 196.55 196.48 196.45 196.49 196.49 196.42 196.45 196.38 196.41 196.38 196.51 196.56 196.14 194.33 191.36 191.29 191.41 191.24 191.35 191.46 191.52 191.64 191.72 192.14 192.99 193.52 193.80 194.14 194.24 194.33 194.24 194.03 193.75 193.21 193.06 192.83 192.61 192.59 192.43 192.38 192.45 193.02 193.81 194.94 195.81 196.26 196.43 196.53 196.43 196.26 195.64 195.28 194.99 194.96 194.77 194.64 194.55 194.13 193.74 193.65 193.48 193.34 192.91 193.98 191.68
17°N ||     192.60 192.33 192.26 192.04 192.95 192.06 191.98 191.83 191.59 191.53 191.41 191.30 191.26 191.28 191.22 192.50 193.39 193.58 194.48 194.47 196.12 190.86 188.37 188.00 189.35 194.76 196.39 196.36 196.46 196.22 196.06 195.88 195.84 195.88 195.93 196.00 196.01 195.86 195.05 194.95 195.33 195.51 195.71 195.91 196.18 196.46 196.55 196.56 196.53 196.46 196.37 196.02 196.10 196.53 196.55 196.34 196.43 196.36 196.32 196.27 196.19 196.05 195.71 194.60 193.95 193.00 192.61 192.20 191.76 191.64 191.94 191.59 191.75 192.11 191.92 192.63 193.38 193.25 193.52 194.35 194.69 195.36 194.51 193.53 195.03 194.88 194.83 192.03 194.83 194.37 194.85 194.93 195.37 195.61 195.40 195.18 195.37 195.34 195.35 195.06 195.11 195.41 196.00 196.13 195.74 195.82 195.81 195.88 196.47 196.55 196.50 196.48 196.54 196.56 196.57 196.56 196.53 196.29 196.45 196.50 196.51 196.50 196.48 196.50 196.52 196.56 196.35 195.95 194.05 191.65 191.37 191.32 191.38 191.46 191.50 191.50 191.61 191.87 192.12 192.50 192.97 192.84 193.20 193.21 193.27 192.96 192.89 192.74 192.56 192.41 192.28 192.28 192.25 192.08 192.15 192.16 192.57 193.87 194.93 196.15 196.49 196.57 196.53 196.53 196.56 196.03 195.53 195.39 195.40 195.14 194.83 194.45 194.08 193.79 193.84 193.49 192.81 192.84 193.05 192.53
19°N ||     192.59 192.26 192.03 191.94 191.86 192.02 191.95 191.72 191.49 191.38 191.27 191.14 191.10 191.08 191.04 192.25 193.23 193.94 195.46 194.91 196.26 190.96 188.41 188.07 189.08 195.05 196.49 196.53 196.54 196.50 196.26 195.97 195.79 195.75 195.76 195.94 196.04 196.02 195.70 195.58 195.65 195.70 195.76 195.90 196.10 196.39 196.56 196.56 196.49 196.45 196.37 195.96 196.28 196.16 196.56 196.51 196.42 196.37 196.28 196.26 195.96 196.04 195.29 193.96 193.11 192.52 191.90 191.73 191.40 191.37 191.19 191.36 191.42 191.59 191.74 192.61 192.88 192.81 192.14 194.06 194.53 194.86 194.53 194.48 192.20 195.15 194.94 195.34 194.90 194.77 194.73 194.72 193.98 195.12 195.19 195.00 195.15 195.15 195.18 195.07 195.03 195.62 193.46 195.66 195.34 196.05 196.29 195.91 196.33 196.39 196.48 196.52 196.55 196.56 196.56 196.53 196.48 196.47 196.48 196.55 196.56 196.54 196.51 196.53 196.54 196.56 196.43 196.46 195.08 193.19 191.99 191.45 191.55 191.56 191.60 191.70 191.72 191.80 191.98 192.13 192.18 192.22 192.03 192.23 192.20 192.26 192.06 192.04 192.01 191.89 191.80 191.88 191.69 191.75 191.77 192.03 192.40 193.86 195.47 196.38 196.55 196.43 196.37 196.48 196.48 196.02 196.05 195.79 195.59 195.34 194.96 194.51 194.09 193.77 193.65 193.11 193.83 192.60 192.71 192.45
21°N ||     191.85 192.03 192.07 191.72 191.54 191.55 191.60 191.44 191.24 191.19 191.06 191.01 190.95 190.93 190.93 192.23 193.23 194.97 195.42 194.61 195.34 192.63 190.69 189.99 191.47 196.27 196.56 196.57 196.56 196.52 196.38 196.10 195.79 195.61 195.48 195.40 196.01 196.02 195.91 195.81 195.78 195.79 195.83 195.93 196.10 196.38 196.40 196.56 196.53 196.46 196.45 196.21 195.90 195.56 196.49 196.51 196.49 196.41 196.37 196.18 196.04 195.92 194.71 193.83 192.96 191.67 191.53 191.42 191.25 191.20 191.18 191.23 191.47 191.43 191.60 192.21 192.39 192.32 193.13 194.04 194.12 193.49 194.20 194.53 195.18 194.55 194.11 194.89 194.78 194.58 194.81 194.81 195.04 195.12 194.72 194.92 195.09 195.02 195.03 195.05 194.84 195.54 195.86 195.26 196.02 195.82 195.24 196.51 196.30 195.86 196.54 196.52 196.57 196.53 196.48 196.50 196.55 196.56 196.21 196.56 196.55 196.56 196.45 196.47 196.52 196.56 196.46 196.49 196.20 195.35 193.46 193.07 192.24 192.04 192.05 191.77 191.79 191.79 191.81 191.87 191.83 191.68 191.70 191.68 191.64 191.69 191.58 191.52 191.52 191.60 191.51 191.56 191.50 191.64 191.56 191.56 191.92 193.63 195.66 196.55 196.37 196.27 196.22 196.21 196.44 196.56 196.35 196.11 195.84 195.43 194.90 194.52 194.13 193.86 193.37 193.24 193.85 192.48 192.47 192.26
23°N ||     191.89 191.79 191.70 191.54 191.45 191.32 191.24 191.11 191.04 191.00 190.93 190.91 190.88 190.88 190.87 192.10 193.64 195.21 194.63 194.07 194.03 194.93 194.46 194.42 196.42 196.23 196.50 196.53 196.56 196.50 196.33 196.11 195.85 195.53 195.34 195.27 195.83 196.03 195.98 195.81 195.80 195.65 195.84 195.96 195.99 196.46 196.54 196.57 196.56 196.53 196.48 196.41 196.21 195.77 196.14 196.34 195.45 193.49 194.10 195.49 195.83 196.20 194.58 193.74 192.81 191.71 191.36 191.25 191.11 191.05 191.14 191.03 191.47 191.25 191.29 191.72 191.82 191.77 191.97 193.08 193.96 194.76 195.20 194.70 195.00 194.74 194.69 194.64 194.68 195.03 194.53 194.43 194.63 194.86 194.44 194.33 193.94 195.40 194.61 194.69 195.01 195.43 195.81 195.43 195.38 195.53 195.55 195.90 196.33 196.14 196.42 196.54 196.54 196.56 196.55 196.56 196.48 196.56 196.32 196.56 196.55 196.55 196.02 196.35 196.56 196.55 196.54 196.47 196.44 195.97 195.27 194.53 193.78 193.15 192.49 192.00 191.81 191.72 191.61 191.58 191.58 191.32 191.48 191.28 191.21 191.14 191.08 191.16 190.96 191.08 191.06 191.12 191.15 191.14 191.08 191.25 191.37 193.25 195.74 196.56 196.43 196.23 196.12 194.94 195.60 196.45 196.52 196.23 195.79 195.42 194.90 194.46 193.95 193.57 193.05 193.36 192.69 192.48 193.01 191.99
25°N ||     191.73 191.66 191.69 191.36 191.18 191.18 191.07 191.04 191.00 190.92 190.87 190.86 190.85 190.83 190.81 191.94 194.05 194.79 194.62 195.04 193.93 194.25 194.32 194.38 195.24 196.02 196.52 196.49 196.56 196.45 196.22 196.04 195.74 195.46 195.28 194.90 194.94 195.97 196.02 195.80 195.87 195.80 195.88 195.31 196.17 196.47 196.55 196.57 196.57 196.56 196.55 196.49 196.44 195.48 196.48 196.47 196.42 196.45 195.17 193.00 192.68 195.22 194.10 192.36 191.75 191.28 191.14 191.12 191.03 190.96 190.97 191.03 191.10 191.22 191.62 191.44 191.49 191.37 191.19 192.37 192.98 194.31 194.60 194.14 194.05 194.51 194.32 194.49 194.42 194.88 194.58 194.02 194.48 194.44 194.40 193.66 194.20 194.55 194.81 194.59 195.51 195.42 195.12 195.39 195.50 194.85 195.15 195.95 195.67 195.88 196.34 196.17 196.25 196.10 195.80 196.56 196.47 196.48 196.49 196.39 196.52 196.50 196.48 196.56 196.56 196.56 196.56 196.43 196.33 196.50 195.54 194.42 194.48 193.65 192.39 191.86 191.69 191.41 191.33 191.27 191.13 191.07 191.00 190.86 190.73 190.60 190.52 190.49 190.51 190.59 190.67 190.72 190.68 190.76 190.86 190.98 191.20 191.53 194.77 196.31 196.40 196.20 194.98 189.99 194.77 196.39 196.51 196.16 195.83 195.34 194.55 194.55 193.84 193.39 192.77 192.68 192.43 192.47 192.03 191.89
27°N ||     191.47 191.37 191.32 191.37 191.06 191.20 190.93 190.88 190.87 190.86 190.84 190.83 190.83 190.83 190.81 191.61 193.71 194.74 194.58 194.73 194.87 194.65 195.82 195.46 195.40 195.85 196.20 196.56 196.52 196.39 196.15 195.93 195.69 195.41 194.91 194.84 195.09 196.07 196.18 195.93 196.03 196.02 196.04 195.32 195.95 196.46 196.54 196.56 196.57 196.54 196.51 196.54 196.38 196.19 195.68 195.17 195.30 194.63 194.34 192.82 193.90 195.52 191.79 191.53 191.33 191.23 191.23 191.10 190.94 190.91 191.19 190.98 190.97 191.09 191.43 191.05 191.32 191.21 191.09 191.13 192.44 192.98 193.43 193.67 193.57 194.10 194.47 194.63 194.42 194.38 194.25 194.17 194.37 194.50 194.26 194.60 194.09 194.29 195.04 195.47 194.01 195.63 195.16 195.12 196.10 194.38 196.36 195.73 195.65 196.05 196.09 195.97 196.04 196.06 196.27 196.12 196.14 195.44 196.42 196.56 196.52 196.04 196.56 196.55 196.37 196.51 196.42 196.41 195.92 196.46 195.37 194.84 193.93 192.71 191.92 191.53 191.23 191.22 191.11 190.97 190.88 190.70 190.61 190.40 190.24 190.21 190.15 190.21 190.21 190.31 190.37 190.36 190.49 190.62 190.79 190.92 191.13 191.42 192.74 196.22 196.53 196.30 195.80 195.30 195.82 196.55 196.29 195.93 195.64 195.16 194.94 193.90 193.48 193.08 192.60 192.28 192.25 192.13 191.87 191.61
29°N ||     191.21 191.15 191.04 190.97 190.87 190.88 190.82 190.78 190.77 190.80 190.77 190.76 190.77 190.99 190.76 190.85 191.98 194.07 195.01 194.93 194.91 194.75 195.86 196.03 195.01 195.57 196.48 196.56 196.49 196.31 196.10 195.86 195.68 195.38 194.46 194.76 195.49 196.08 196.15 196.04 196.20 196.23 196.21 196.27 196.37 196.47 196.55 196.57 196.56 196.48 196.51 196.56 196.57 196.16 196.03 195.83 195.79 194.84 194.53 193.77 193.92 193.02 192.03 192.48 193.07 191.52 191.37 191.16 190.97 190.88 190.96 190.83 190.89 190.83 190.88 190.94 191.07 191.01 190.92 190.87 190.93 192.17 192.68 193.14 192.95 193.88 194.24 190.35 194.15 194.34 194.03 193.53 194.11 194.03 194.61 194.46 194.13 194.19 194.92 194.93 195.30 194.92 195.18 195.06 195.64 195.88 196.29 196.07 195.95 196.31 196.01 196.08 195.64 195.02 195.19 195.24 196.02 196.50 196.53 196.55 196.44 196.54 196.55 196.53 196.42 196.29 195.42 194.89 195.01 194.54 194.20 193.58 192.38 191.99 191.63 191.21 191.11 190.94 190.75 190.59 190.43 190.31 190.12 190.01 189.94 189.88 189.90 190.03 189.95 190.07 190.12 190.25 190.38 190.56 190.67 190.76 190.94 191.13 191.91 194.77 196.28 196.56 196.43 196.41 196.53 196.21 195.88 195.64 195.40 195.04 194.10 193.64 193.06 192.60 192.19 191.89 191.83 191.76 191.45 191.30
31°N ||     190.88 190.96 190.82 190.80 190.78 190.78 190.75 190.68 190.67 190.71 190.73 190.70 190.69 190.71 190.72 190.78 191.41 192.49 193.17 193.33 193.90 194.19 194.95 195.10 194.57 196.39 196.54 196.56 196.43 196.27 196.05 195.96 195.62 195.41 195.04 195.08 195.52 196.11 196.14 196.13 196.25 196.31 196.38 196.39 196.44 196.50 196.54 196.56 196.56 196.40 196.56 196.57 196.56 196.48 196.43 196.32 196.03 195.92 195.49 194.04 194.43 193.25 192.81 192.40 191.86 191.79 191.42 191.26 191.18 190.88 190.83 190.84 190.75 190.66 190.72 190.57 190.90 190.82 190.73 190.84 190.87 191.04 191.74 191.39 192.24 192.86 193.76 194.34 193.88 193.67 193.53 193.85 194.12 194.31 193.21 193.92 194.40 194.87 195.04 194.45 195.31 195.22 194.86 194.89 195.39 195.54 196.15 196.07 195.92 196.14 196.24 196.27 195.66 195.27 195.43 195.46 196.19 196.47 196.35 196.22 196.40 195.48 196.53 196.55 196.28 196.48 195.78 194.51 194.77 194.18 193.49 192.44 192.19 191.64 191.36 191.11 190.89 190.65 190.37 190.20 190.10 189.96 189.85 189.86 189.80 189.78 189.80 189.83 189.86 189.92 190.07 190.16 190.14 190.41 190.42 190.55 190.71 190.88 191.40 192.27 194.56 195.51 195.93 196.03 195.83 196.14 195.33 195.28 195.07 194.73 195.31 191.45 192.41 193.97 191.70 192.37 191.42 191.34 191.27 190.99
33°N ||     190.67 191.48 190.79 190.78 190.67 190.70 190.69 190.63 190.67 190.64 190.65 190.62 190.62 190.64 190.58 190.63 190.71 191.31 192.59 194.33 193.97 194.01 193.80 194.14 195.94 196.50 196.56 196.54 196.43 196.17 195.96 195.76 195.46 195.18 194.93 195.01 195.45 196.04 196.22 196.27 196.35 196.41 196.44 196.47 196.42 196.49 196.49 196.44 196.44 196.49 196.56 196.56 196.55 196.56 196.47 196.19 195.97 195.84 195.89 195.76 195.81 195.76 194.64 192.47 192.45 191.45 191.27 191.20 191.11 190.92 190.75 190.52 190.52 190.52 190.57 190.42 190.50 190.48 190.51 190.74 190.57 190.61 190.92 191.42 191.96 192.63 193.33 193.83 193.15 193.61 193.69 194.53 193.89 193.92 193.87 194.39 194.19 194.88 194.38 194.21 195.49 195.58 195.07 195.77 194.28 196.01 195.84 196.24 195.94 196.42 196.49 196.41 195.96 195.69 195.91 196.24 196.29 196.03 196.34 195.61 195.74 195.50 195.66 196.41 196.03 195.19 195.12 194.32 193.80 192.92 192.60 192.00 191.71 191.39 191.12 190.87 190.60 190.28 190.10 190.00 189.87 189.83 189.79 189.75 189.70 189.76 189.79 189.80 189.83 190.01 189.93 190.00 190.12 190.30 190.48 190.32 190.38 190.56 190.76 190.98 191.39 191.95 192.30 193.12 193.88 195.18 193.99 194.52 194.66 194.20 193.98 192.51 191.90 191.72 191.41 191.24 191.15 190.96 190.85 190.73
35°N ||     190.52 190.61 190.60 190.66 190.62 190.64 190.61 190.62 190.63 190.60 190.58 190.58 190.59 190.61 190.54 190.63 190.57 190.70 191.50 195.87 194.66 194.14 194.51 195.70 196.55 196.50 196.56 196.53 196.37 196.06 195.72 195.28 194.84 194.62 194.46 194.41 194.75 195.25 196.01 196.35 196.44 196.47 196.49 196.48 196.15 196.29 196.53 196.56 196.51 196.47 196.56 196.52 196.51 196.55 196.53 196.20 195.91 195.69 195.64 195.55 195.49 195.59 194.73 192.54 191.62 191.38 191.23 191.21 191.04 190.88 190.80 190.47 190.56 190.41 190.37 190.25 190.28 190.18 190.30 190.42 190.46 190.55 190.52 191.42 191.75 192.35 192.58 192.85 193.26 193.05 194.23 194.10 193.99 193.37 192.90 194.49 194.23 194.61 194.25 194.68 194.65 194.84 194.94 195.13 195.22 195.81 196.09 195.06 196.15 196.49 195.83 196.45 196.41 196.47 196.52 196.54 196.43 196.27 196.11 195.22 195.12 195.28 193.89 194.39 194.75 193.95 193.99 193.74 193.09 192.61 192.11 191.68 191.49 191.17 190.97 190.63 190.39 190.10 189.93 189.84 189.82 189.78 189.71 189.68 189.66 189.68 189.72 189.73 189.80 189.81 189.88 190.20 190.00 190.17 190.21 190.23 190.33 190.46 190.48 190.64 190.77 191.07 191.20 191.32 191.69 191.93 192.49 193.41 193.83 193.65 193.57 192.73 192.61 191.49 191.31 191.15 190.96 190.71 190.56 190.50
37°N ||     190.38 190.55 190.53 190.64 190.53 190.57 190.54 190.55 190.59 190.58 190.55 190.55 190.55 190.59 190.63 190.66 190.70 190.81 190.88 194.47 194.54 194.80 195.44 196.03 196.34 196.48 196.56 196.54 196.40 195.89 195.13 194.53 193.92 193.53 193.52 193.83 194.14 194.24 195.02 195.93 196.40 196.52 196.53 196.52 196.49 196.44 196.49 196.53 196.56 196.55 196.50 196.47 196.41 196.34 196.53 196.46 195.97 195.76 195.65 195.71 195.50 195.65 194.06 192.30 191.65 191.40 191.24 191.12 191.02 190.77 190.70 190.53 190.46 190.27 190.23 190.10 189.99 190.03 190.05 190.19 190.14 190.21 190.32 190.39 190.71 190.93 191.02 191.32 191.91 191.32 193.22 193.59 194.06 194.16 193.67 194.09 193.81 193.30 194.46 193.64 194.28 193.73 194.59 193.34 194.29 194.36 195.27 195.70 195.95 196.31 196.44 196.50 196.50 196.55 196.55 196.55 196.50 196.00 193.79 194.42 194.77 195.25 194.84 195.11 193.98 193.66 193.49 193.37 192.50 192.19 191.78 191.39 191.20 191.02 190.63 190.37 190.24 189.97 189.87 189.77 189.73 189.68 189.65 189.65 189.64 189.64 189.65 189.69 189.70 189.76 189.79 189.83 189.87 189.98 189.89 189.92 190.10 190.32 190.31 190.52 190.74 190.87 191.21 191.36 191.73 191.86 192.28 192.75 193.10 193.09 193.19 192.51 192.71 191.28 191.19 191.02 190.72 190.65 190.51 190.47
39°N ||     190.44 190.47 190.44 190.52 190.98 190.50 190.49 190.78 190.52 190.53 190.57 190.56 190.63 190.63 190.67 190.72 190.73 190.68 190.95 191.73 195.16 195.53 194.86 195.88 195.97 196.44 196.54 196.56 196.33 195.48 194.46 193.52 192.91 192.82 192.53 192.74 193.78 193.97 194.32 195.29 196.22 196.53 196.56 196.55 196.46 196.51 196.45 196.04 196.52 196.53 196.52 196.45 196.35 196.20 196.38 196.56 196.31 196.05 195.83 195.87 195.11 195.00 194.87 193.17 191.61 191.30 191.22 191.14 190.91 190.73 190.53 190.37 190.34 190.12 190.01 189.95 189.92 189.89 189.89 189.88 190.03 190.03 190.07 190.13 190.29 190.85 190.65 190.96 191.55 191.65 192.00 192.84 192.87 193.04 193.18 193.75 194.10 194.23 193.22 193.66 193.40 191.52 193.41 194.62 192.93 194.88 195.17 195.28 195.61 195.55 196.06 196.41 195.05 196.52 196.51 196.24 196.42 196.21 194.04 193.94 193.85 193.90 193.80 193.47 193.38 193.17 192.93 192.48 192.26 191.82 191.51 191.19 191.10 190.72 190.51 190.23 190.07 189.94 189.80 189.78 189.66 189.63 189.62 189.62 189.62 189.62 189.64 189.65 189.68 189.66 189.72 189.74 189.81 189.82 189.85 189.88 189.94 190.19 190.51 190.44 190.67 190.82 191.07 191.34 191.69 191.72 192.00 192.24 192.38 192.55 192.69 193.36 194.92 191.18 191.08 191.01 190.72 190.54 190.46 190.50
41°N ||     190.45 190.42 190.39 190.41 190.44 190.47 190.52 190.49 190.52 190.55 190.55 190.54 190.60 190.56 190.69 190.65 190.74 191.05 191.24 191.75 192.78 193.69 194.59 195.15 195.77 196.20 196.41 196.56 196.29 195.33 194.16 193.40 193.13 193.05 192.42 192.75 193.65 194.12 194.59 195.56 196.31 196.54 196.56 196.55 196.27 196.53 196.48 196.35 196.48 196.44 196.45 196.39 196.39 196.44 196.52 196.56 196.46 196.08 196.05 196.12 195.61 194.94 194.88 193.47 191.92 191.18 191.06 191.17 190.84 190.63 190.48 190.26 190.15 190.02 189.91 189.85 189.83 189.81 189.81 189.82 189.84 189.85 189.91 189.81 189.84 190.14 190.40 190.49 190.86 190.81 191.63 190.96 191.46 191.99 191.86 192.84 193.36 192.38 193.86 193.05 191.30 191.29 191.40 194.00 193.27 195.24 195.39 194.74 194.64 195.08 195.54 195.10 192.85 194.00 195.71 195.21 193.53 195.58 193.66 193.92 193.73 193.76 192.99 192.87 192.59 192.79 192.39 192.31 191.83 191.43 191.27 191.17 190.92 190.67 190.30 190.10 189.91 189.86 189.72 189.68 189.65 189.61 189.61 189.62 189.62 189.63 189.62 189.63 189.64 189.67 189.70 189.69 189.70 189.74 189.79 189.85 189.92 190.00 190.17 190.35 190.59 190.86 191.02 191.25 191.58 191.58 191.70 191.87 191.89 192.21 193.79 193.10 193.71 191.38 191.09 190.87 190.79 190.56 190.54 190.43
43°N ||     190.44 190.36 190.35 190.39 190.43 190.44 190.47 190.49 190.51 190.50 190.54 190.46 190.52 190.50 190.64 190.68 190.84 191.07 191.56 192.35 193.09 193.73 194.41 194.96 195.46 195.85 196.25 196.47 196.52 196.01 195.03 194.14 193.71 193.57 193.47 193.59 194.08 194.40 195.79 196.43 196.57 196.55 196.57 196.57 196.56 196.44 196.54 196.29 196.45 196.47 196.44 196.49 196.21 196.46 196.56 196.56 196.55 196.28 195.97 195.38 195.44 195.33 194.84 193.42 191.95 191.10 190.86 190.78 190.66 190.49 190.24 190.12 189.92 189.88 189.80 189.82 189.77 189.80 189.76 189.76 189.78 189.79 189.86 189.84 189.82 190.00 190.07 190.38 190.47 190.42 190.60 190.73 190.75 191.00 191.39 192.10 192.45 192.79 191.77 191.49 191.14 191.33 192.51 191.53 192.53 191.61 192.00 191.66 195.24 195.45 195.68 193.48 195.36 195.87 193.18 193.05 193.45 193.78 193.64 193.24 193.12 193.08 192.19 191.76 192.29 192.30 192.19 191.67 191.38 191.27 191.36 190.94 190.90 190.57 190.28 189.98 189.86 189.84 189.72 189.66 189.63 189.62 189.63 189.66 189.62 189.63 189.64 189.66 189.69 189.70 189.69 189.70 189.73 189.75 189.75 189.81 189.88 189.91 190.25 190.34 190.59 190.85 191.16 191.27 191.40 191.51 191.70 191.61 191.65 192.01 192.61 193.12 194.16 191.50 190.91 190.88 190.61 190.55 190.45 190.36
