7°N ||     142.23 142.21 142.22 142.23 142.25 142.26 142.26 142.26 142.24 142.23 142.36 142.26 142.29 142.33 142.34 142.26 142.71 142.35 142.40 142.76 143.69 143.96 143.95 143.97 143.95 143.93 143.75 143.15 140.41 140.58 140.97 141.86 142.15 141.87 141.16 140.15 137.70 137.69 140.45 141.01 141.33 141.53 141.66 141.95 143.11 143.44 143.67 143.87 143.97 143.94 143.75 143.71 143.91 143.91 143.91 143.92 143.96 143.98 143.97 143.95 143.91 143.98 143.89 143.97 143.86 143.72 143.59 143.50 143.43 143.17 142.77 142.54 142.46 142.50 142.40 142.78 142.86 142.95 142.43 142.48 142.50 142.91 142.83 142.77 142.91 143.15 143.13 143.31 143.18 143.37 143.27 143.34 143.37 143.24 143.63 143.69 143.76 143.59 143.82 143.94 143.94 143.92 143.88 143.89 143.95 143.88 143.98 143.70 143.94 143.87 143.82 143.74 143.76 143.36 143.45 143.53 143.45 143.59 143.59 143.61 143.44 143.49 143.31 143.70 143.85 143.51 143.68 143.88 143.94 143.18 142.31 142.47 142.44 142.43 142.43 142.39 142.37 142.23 143.14 143.18 143.10 143.28 143.59 143.53 143.91 143.93 143.97 143.87 143.97 143.95 143.24 142.91 142.83 142.72 142.68 142.69 142.48 142.44 142.48 142.44 142.42 142.48 142.46 142.46 142.43 142.43 142.44 142.44 142.44 142.43 142.40 142.46 142.34 142.31 142.32 142.26 142.23 142.22 142.21 142.20
9°N ||     142.21 142.30 142.24 142.24 142.26 142.26 142.26 142.25 142.29 142.21 142.29 142.27 142.34 142.36 142.35 142.23 142.33 142.21 142.44 143.19 143.36 143.63 143.73 143.85 143.95 143.97 143.88 143.25 141.05 140.91 141.55 142.45 142.43 142.60 142.15 140.66 136.99 135.04 139.62 141.33 141.51 141.76 142.01 142.40 143.02 143.44 143.71 143.91 143.98 143.93 143.75 143.70 143.80 143.97 143.95 143.96 143.98 143.97 143.95 143.89 143.81 143.87 143.89 143.83 143.84 143.54 143.17 143.12 143.04 142.73 142.49 142.48 142.42 142.42 142.52 142.55 142.48 142.58 142.42 142.81 142.80 142.87 142.94 142.83 142.76 142.94 143.03 142.86 143.02 142.99 143.23 143.30 143.44 143.35 143.51 143.20 143.59 143.75 143.79 143.66 143.60 143.96 143.97 143.96 143.88 143.84 143.78 143.96 143.98 143.96 143.95 143.91 143.90 143.95 143.82 143.64 143.55 143.57 143.57 143.31 143.50 143.45 143.21 143.96 143.58 143.50 143.76 143.96 143.79 142.49 142.37 142.49 142.50 142.49 142.45 142.43 142.39 142.31 142.24 142.59 142.86 142.96 143.61 143.81 143.83 143.88 143.61 143.42 143.57 143.55 143.04 142.72 142.67 142.74 142.51 142.42 142.48 142.50 142.56 142.55 142.54 142.61 142.64 142.57 142.49 142.45 142.53 142.48 142.56 142.54 142.53 142.37 142.35 142.31 142.34 142.27 142.24 142.22 142.21 142.22
11°N ||     142.21 142.21 142.28 142.24 142.27 142.28 142.30 142.29 142.34 142.31 142.27 142.38 142.40 142.38 142.36 142.33 142.21 142.22 142.45 142.95 143.17 143.34 143.63 143.84 143.96 143.98 143.84 143.22 142.49 142.78 142.71 142.68 142.69 142.70 142.80 142.69 137.75 132.05 133.48 141.31 141.69 141.95 142.24 142.62 143.02 143.47 143.79 143.93 143.98 143.93 143.80 143.68 143.71 143.98 143.98 143.98 143.98 143.95 143.92 143.86 143.78 143.92 143.95 143.67 143.51 143.28 142.84 142.63 142.48 142.56 142.38 142.38 142.58 142.43 142.66 142.61 142.28 142.72 142.85 142.66 142.86 142.93 143.06 143.13 142.95 142.88 142.78 142.87 142.95 143.03 143.23 143.28 143.25 143.25 143.12 143.52 143.28 143.76 143.70 143.65 143.75 143.77 143.85 143.97 143.85 143.90 143.26 143.83 143.66 143.95 143.98 143.98 143.97 143.98 143.90 143.61 143.53 143.70 143.82 143.46 143.60 143.52 143.36 143.26 143.40 143.71 143.90 143.97 143.42 142.30 142.47 142.51 142.53 142.49 142.43 142.43 142.37 142.34 142.23 142.44 142.64 143.56 143.34 143.49 143.68 143.30 143.01 142.85 142.87 142.81 142.65 142.49 142.36 142.35 142.44 142.39 142.45 142.44 142.61 142.71 142.84 142.99 142.93 142.87 142.77 142.70 142.67 142.67 142.63 142.59 143.02 142.50 142.39 142.38 142.38 142.25 142.23 142.24 142.49 142.22
13°N ||     142.22 142.22 142.31 142.35 142.26 142.26 142.30 142.33 142.35 142.37 142.40 142.44 142.43 142.42 142.41 142.34 142.28 142.23 143.01 142.92 143.09 143.46 143.67 143.81 143.97 143.96 143.86 143.62 143.00 142.99 142.86 142.83 142.82 142.91 143.08 143.23 142.49 133.86 135.12 140.31 141.47 142.19 142.55 142.81 139.61 143.65 143.87 143.96 143.97 143.93 143.77 143.70 143.68 143.96 143.98 143.97 143.95 143.91 143.88 143.83 143.80 143.76 143.58 143.74 143.35 142.75 142.53 142.37 142.31 142.32 142.35 142.42 142.37 142.41 142.49 142.26 142.39 142.48 142.87 143.14 143.15 142.94 143.06 142.97 142.98 142.98 142.42 142.93 142.45 143.05 143.28 143.22 143.21 143.00 143.07 143.56 143.55 143.48 143.39 143.36 143.42 143.83 143.91 143.87 143.81 143.73 143.79 143.62 143.25 143.88 143.95 143.84 143.97 143.98 143.97 143.91 143.80 143.86 143.91 143.88 143.74 143.60 143.54 143.56 143.63 143.77 143.95 143.87 143.10 142.29 142.47 142.49 142.49 142.46 142.42 142.41 142.38 142.35 142.25 142.33 142.49 143.03 142.95 142.88 142.90 142.81 142.84 142.51 142.63 142.44 142.38 142.33 142.25 142.22 142.21 142.30 142.33 142.48 142.76 143.14 143.51 143.66 143.43 143.40 143.19 143.03 142.96 142.78 142.81 142.76 142.72 142.89 142.44 142.42 142.35 142.34 142.26 142.39 142.90 142.58
15°N ||     142.32 142.22 142.23 142.29 142.28 142.25 142.32 142.37 142.39 142.42 142.45 142.50 142.50 142.48 142.48 142.38 142.23 142.42 142.87 142.89 143.61 142.31 137.31 136.61 139.39 143.94 143.80 143.73 143.54 143.14 143.06 142.94 142.95 143.02 143.10 143.20 143.22 142.01 139.79 140.24 141.70 142.38 142.79 143.03 143.41 143.82 143.92 143.98 143.97 143.94 143.81 143.70 143.64 143.93 143.95 143.96 143.93 143.87 143.83 143.82 143.77 143.77 143.80 143.53 142.71 142.46 142.34 142.27 142.25 142.27 142.37 142.39 142.30 142.33 142.30 142.36 142.63 142.48 142.61 142.69 142.69 142.92 143.46 142.29 142.88 142.97 142.90 142.98 142.95 142.94 142.46 142.84 143.13 143.22 143.22 143.39 143.34 143.27 143.20 143.07 143.24 143.29 143.73 143.78 143.73 143.70 143.76 143.19 143.48 143.96 143.92 143.91 143.85 143.88 143.98 143.97 143.88 143.83 143.88 143.88 143.77 143.82 143.73 143.77 143.75 143.91 143.97 143.66 142.71 142.42 142.45 142.41 142.47 142.44 142.41 142.39 142.36 142.34 142.26 142.27 142.40 142.49 142.62 142.66 142.70 142.67 142.59 142.50 142.34 142.30 142.25 142.21 142.21 142.21 142.21 142.21 142.30 142.54 143.02 143.49 143.77 143.88 143.96 143.88 143.76 143.37 143.16 143.00 142.98 142.88 142.82 142.78 142.60 142.45 142.43 142.46 142.33 142.23 142.55 142.37
17°N ||     142.21 142.24 142.25 142.29 142.25 142.29 142.31 142.35 142.42 142.44 142.48 142.52 142.54 142.54 142.57 142.24 142.31 142.38 142.66 142.64 143.59 136.26 132.39 131.50 134.00 141.60 143.78 143.74 143.86 143.54 143.31 143.07 143.00 143.05 143.11 143.21 143.23 143.04 141.96 141.83 142.35 142.59 142.86 143.11 143.47 143.84 143.95 143.98 143.96 143.91 143.85 143.63 143.68 143.96 143.98 143.84 143.90 143.86 143.83 143.80 143.75 143.66 143.46 142.91 142.63 142.33 142.24 142.22 142.28 142.30 142.30 142.31 142.30 142.27 142.26 142.36 142.40 142.35 142.42 142.72 142.86 143.20 142.83 142.71 143.01 142.94 142.91 142.35 142.93 142.76 142.88 142.93 143.19 143.26 143.13 143.00 143.10 143.08 143.08 142.92 142.95 143.12 143.49 143.59 143.33 143.38 143.38 143.43 143.87 143.95 143.90 143.89 143.94 143.97 143.98 143.97 143.93 143.61 143.81 143.87 143.89 143.88 143.86 143.89 143.92 143.96 143.82 143.54 142.61 142.34 142.41 142.43 142.42 142.40 142.39 142.39 142.36 142.30 142.25 142.21 142.28 142.25 142.34 142.34 142.36 142.29 142.27 142.24 142.21 142.21 142.22 142.22 142.22 142.24 142.23 142.23 142.23 142.57 143.03 143.71 143.93 143.98 143.92 143.93 143.97 143.60 143.30 143.22 143.22 143.08 142.92 142.75 142.59 142.48 142.51 142.40 142.22 142.23 142.27 142.41
19°N ||     142.25 142.24 142.28 142.30 142.32 142.29 142.30 142.36 142.42 142.46 142.50 142.55 142.57 142.58 142.61 142.27 142.28 142.51 143.18 142.87 143.71 136.41 132.48 131.77 133.60 142.02 143.90 143.94 143.95 143.90 143.57 143.19 142.94 142.87 142.88 143.13 143.26 143.24 142.82 142.67 142.76 142.83 142.92 143.10 143.37 143.74 143.97 143.97 143.93 143.90 143.85 143.60 143.80 143.73 143.98 143.95 143.90 143.87 143.81 143.80 143.63 143.66 143.25 142.65 142.37 142.25 142.25 142.27 142.35 142.36 142.41 142.36 142.35 142.31 142.28 142.23 142.28 142.26 142.25 142.61 142.80 142.95 142.87 142.77 142.27 143.09 142.98 143.18 142.96 142.88 142.84 142.82 142.54 143.00 143.03 142.92 142.99 142.99 143.01 142.95 142.92 143.27 142.36 143.29 143.11 143.56 143.73 143.46 143.76 143.81 143.89 143.93 143.97 143.97 143.98 143.95 143.86 143.86 143.85 143.95 143.98 143.97 143.89 143.91 143.94 143.97 143.88 143.90 143.07 142.34 142.27 142.38 142.36 142.36 142.35 142.33 142.32 142.30 142.27 142.24 142.23 142.23 142.25 142.22 142.22 142.22 142.24 142.24 142.24 142.26 142.27 142.26 142.30 142.28 142.27 142.24 142.22 142.59 143.32 143.86 143.95 143.79 143.72 143.87 143.86 143.28 143.60 143.44 143.33 143.19 142.99 142.78 142.61 142.49 142.45 142.30 142.53 142.21 142.21 142.22
21°N ||     142.31 142.26 142.26 142.33 142.37 142.37 142.37 142.41 142.47 142.49 142.55 142.57 142.60 142.61 142.62 142.26 142.33 142.94 143.17 142.77 143.13 138.75 136.03 135.02 137.12 143.61 143.98 143.98 143.98 143.92 143.73 143.35 142.92 142.68 142.49 142.39 143.20 143.22 143.08 142.96 142.93 142.95 143.01 143.13 143.36 143.73 143.85 143.98 143.95 143.91 143.90 143.75 143.57 143.41 143.94 143.95 143.94 143.89 143.87 143.76 143.67 143.60 142.98 142.61 142.34 142.27 142.30 142.33 142.38 142.40 142.40 142.40 142.33 142.35 142.30 142.22 142.22 142.23 142.34 142.62 142.71 142.55 142.67 142.80 143.12 142.96 142.79 142.96 142.90 142.80 142.89 142.88 142.98 143.01 142.81 142.90 142.98 142.94 142.95 142.95 142.88 143.22 143.43 143.08 143.54 143.41 143.13 143.92 143.74 143.44 143.95 143.93 143.98 143.95 143.90 143.93 143.96 143.96 143.47 143.98 143.98 143.98 143.79 143.84 143.92 143.97 143.91 143.92 143.72 143.21 142.41 142.34 142.23 142.26 142.25 142.30 142.30 142.29 142.29 142.27 142.28 142.30 142.29 142.29 142.30 142.29 142.31 142.32 142.31 142.30 142.32 142.30 142.32 142.29 142.30 142.30 142.24 142.53 143.43 143.97 143.70 143.58 143.53 143.51 143.81 143.98 143.81 143.64 143.47 143.24 142.97 142.80 142.64 142.54 142.38 142.34 142.59 142.21 142.21 142.23
23°N ||     142.27 142.29 142.31 142.35 142.38 142.42 142.44 142.49 142.52 142.53 142.57 142.58 142.60 142.60 142.61 142.27 142.42 143.08 142.79 142.55 142.53 142.47 141.26 141.15 143.80 143.70 143.92 143.95 143.98 143.89 143.66 143.36 143.01 142.57 142.30 142.21 142.96 143.23 143.17 142.96 142.95 142.76 143.02 143.18 143.22 143.84 143.94 143.98 143.98 143.95 143.93 143.88 143.76 143.51 143.73 143.86 143.35 142.51 142.76 143.40 143.58 143.77 142.93 142.59 142.30 142.26 142.33 142.37 142.41 142.43 142.41 142.44 142.32 142.49 142.36 142.29 142.26 142.28 142.28 142.37 142.61 142.93 143.14 142.89 143.04 142.96 142.91 142.86 142.87 143.03 142.79 142.74 142.81 142.90 142.70 142.65 142.50 143.16 142.76 142.80 142.95 143.18 143.41 143.19 143.17 143.26 143.27 143.50 143.78 143.65 143.86 143.95 143.96 143.98 143.96 143.97 143.92 143.95 143.61 143.98 143.98 143.96 143.66 143.85 143.96 143.95 143.96 143.91 143.88 143.57 143.17 142.82 142.52 142.33 142.23 142.25 142.28 142.30 142.32 142.32 142.32 142.37 142.33 142.38 142.39 142.41 142.42 142.40 142.45 142.41 142.42 142.40 142.39 142.40 142.41 142.36 142.33 142.42 143.49 143.98 143.78 143.53 143.41 141.86 142.75 143.84 143.93 143.72 143.44 143.23 142.97 142.78 142.58 142.45 142.31 142.41 142.23 142.21 142.34 142.25
25°N ||     142.29 142.31 142.30 142.38 142.43 142.43 142.47 142.49 142.50 142.54 142.56 142.57 142.58 142.59 142.60 142.29 142.57 142.88 142.80 142.99 142.52 142.67 142.70 142.72 143.15 143.59 143.94 143.92 143.97 143.81 143.50 143.25 142.85 142.47 142.23 141.72 141.77 143.15 143.22 142.94 143.04 142.97 143.07 142.33 143.46 143.85 143.96 143.98 143.98 143.97 143.97 143.93 143.90 143.36 143.94 143.93 143.90 143.92 143.23 142.50 142.47 143.27 142.77 142.26 142.27 142.35 142.38 142.40 142.43 142.45 142.45 142.43 142.41 142.37 142.29 142.32 142.31 142.34 142.40 142.25 142.31 142.75 142.86 142.68 142.71 142.82 142.74 142.80 142.77 142.98 142.82 142.59 142.76 142.73 142.71 142.62 142.61 142.76 142.87 142.77 143.23 143.19 143.03 143.18 143.28 142.92 143.07 143.55 143.36 143.50 143.81 143.69 143.75 143.67 143.49 143.98 143.92 143.83 143.87 143.69 143.88 143.86 143.83 143.95 143.96 143.98 143.97 143.85 143.82 143.93 143.33 142.82 142.83 142.49 142.22 142.26 142.29 142.35 142.37 142.39 142.42 142.44 142.46 142.50 142.54 142.59 142.62 142.62 142.61 142.57 142.54 142.52 142.53 142.50 142.47 142.43 142.36 142.30 143.00 143.83 143.75 143.50 141.92 135.04 141.67 143.78 143.92 143.66 143.46 143.19 142.83 142.82 142.55 142.41 142.26 142.24 142.21 142.25 142.25 142.26
27°N ||     142.33 142.36 142.37 142.37 142.45 142.43 142.50 142.52 142.52 142.53 142.55 142.56 142.57 142.57 142.58 142.35 142.47 142.86 142.79 142.86 142.93 142.83 143.46 143.27 143.24 143.49 143.72 143.98 143.91 143.73 143.39 143.09 142.78 142.40 141.74 141.66 141.99 143.30 143.45 143.13 143.27 143.25 143.29 142.36 143.19 143.84 143.95 143.97 143.98 143.95 143.90 143.94 143.86 143.74 143.45 143.20 143.29 142.97 142.84 142.34 142.76 143.44 142.28 142.28 142.32 142.35 142.35 142.39 142.44 142.45 142.37 142.43 142.43 142.39 142.31 142.40 142.34 142.37 142.41 142.40 142.24 142.36 142.45 142.51 142.48 142.66 142.81 142.88 142.79 142.76 142.72 142.66 142.73 142.78 142.68 142.82 142.61 142.68 143.00 143.23 142.63 143.33 143.07 143.06 143.63 142.73 143.82 143.43 143.37 143.61 143.65 143.58 143.63 143.66 143.78 143.70 143.72 143.33 143.89 143.97 143.96 143.68 143.95 143.98 143.84 143.89 143.77 143.86 143.57 143.91 143.25 142.99 142.61 142.28 142.25 142.32 142.39 142.39 142.42 142.46 142.49 142.56 142.59 142.68 142.76 142.77 142.80 142.76 142.75 142.70 142.66 142.66 142.60 142.55 142.49 142.44 142.38 142.31 142.31 143.77 143.92 143.63 142.99 142.36 143.05 143.96 143.75 143.51 143.34 143.09 143.01 142.57 142.44 142.33 142.23 142.21 142.21 142.23 142.26 142.30
29°N ||     142.38 142.40 142.43 142.46 142.49 142.49 142.52 142.53 142.54 142.54 142.55 142.57 142.57 142.50 142.58 142.57 142.27 142.62 143.00 142.97 142.96 142.92 143.49 143.60 143.05 143.36 143.92 143.97 143.87 143.62 143.32 142.99 142.76 142.36 141.16 141.56 142.54 143.32 143.43 143.28 143.50 143.54 143.52 143.60 143.74 143.86 143.96 143.98 143.98 143.87 143.91 143.97 143.97 143.72 143.65 143.54 143.53 143.05 142.92 142.64 142.70 142.39 142.24 142.28 142.39 142.29 142.31 142.36 142.42 142.45 142.42 142.45 142.43 142.45 142.43 142.41 142.38 142.40 142.44 142.46 142.46 142.22 142.28 142.37 142.33 142.59 142.73 142.74 142.69 142.77 142.63 142.45 142.65 142.66 142.86 142.77 142.63 142.65 142.96 142.97 143.15 143.02 143.10 143.04 143.36 143.51 143.77 143.63 143.57 143.79 143.61 143.66 143.41 143.09 143.19 143.22 143.65 143.95 143.97 143.98 143.92 143.97 143.96 143.96 143.84 143.79 143.35 143.05 143.10 142.89 142.73 142.53 142.30 142.23 142.29 142.38 142.41 142.46 142.53 142.59 142.66 142.73 142.82 142.89 142.93 143.00 142.96 142.86 142.90 142.82 142.79 142.71 142.65 142.57 142.52 142.49 142.43 142.38 142.24 142.99 143.79 143.97 143.80 143.79 143.95 143.69 143.47 143.34 143.20 143.03 142.67 142.48 142.33 142.23 142.22 142.25 142.26 142.27 142.33 142.36
31°N ||     142.47 142.44 142.49 142.50 142.51 142.51 142.52 142.55 142.56 142.55 142.55 142.57 142.58 142.58 142.59 142.58 142.40 142.24 142.33 142.37 142.55 142.68 143.04 143.10 142.85 143.86 143.97 143.96 143.77 143.56 143.25 143.12 142.68 142.42 141.94 142.00 142.59 143.39 143.42 143.42 143.58 143.66 143.75 143.76 143.83 143.90 143.95 143.97 143.97 143.77 143.97 143.98 143.98 143.93 143.90 143.83 143.66 143.60 143.39 142.72 142.94 142.46 142.34 142.25 142.23 142.24 142.29 142.32 142.34 142.42 142.43 142.43 142.45 142.48 142.46 142.52 142.41 142.44 142.48 142.46 142.46 142.41 142.26 142.42 142.26 142.35 142.56 142.78 142.62 142.52 142.47 142.57 142.66 142.75 142.35 142.57 142.75 142.95 143.03 142.77 143.17 143.13 142.96 142.99 143.26 143.33 143.68 143.65 143.55 143.69 143.75 143.78 143.42 143.22 143.31 143.33 143.75 143.93 143.85 143.79 143.89 143.40 143.97 143.97 143.81 143.93 143.54 142.88 142.99 142.74 142.48 142.22 142.24 142.28 142.34 142.40 142.47 142.55 142.68 142.76 142.83 142.91 143.15 143.02 143.10 143.14 143.10 143.04 143.00 142.92 142.82 142.76 142.83 142.63 142.63 142.57 142.51 142.46 142.32 142.27 142.89 143.33 143.56 143.60 143.47 143.63 143.16 143.14 143.04 142.89 143.20 142.35 142.21 142.63 142.28 142.27 142.33 142.35 142.36 142.44
33°N ||     142.53 142.32 142.49 142.49 142.53 142.52 142.53 142.56 142.55 142.56 142.56 142.58 142.59 142.60 142.63 142.62 142.60 142.42 142.24 142.72 142.58 142.61 142.55 142.68 143.58 143.94 143.98 143.93 143.78 143.41 143.13 142.86 142.48 142.12 141.82 141.94 142.54 143.31 143.55 143.61 143.71 143.79 143.82 143.86 143.81 143.90 143.89 143.83 143.83 143.89 143.97 143.98 143.97 143.98 143.92 143.74 143.62 143.55 143.59 143.52 143.55 143.53 143.00 142.28 142.26 142.28 142.31 142.33 142.35 142.40 142.44 142.52 142.51 142.51 142.49 142.55 142.53 142.54 142.55 142.47 142.54 142.54 142.44 142.32 142.30 142.30 142.43 142.59 142.38 142.54 142.56 142.85 142.59 142.60 142.61 142.76 142.69 142.98 142.77 142.73 143.28 143.33 143.09 143.45 142.74 143.60 143.51 143.75 143.57 143.88 143.93 143.87 143.59 143.44 143.57 143.77 143.80 143.66 143.84 143.43 143.51 143.39 143.47 143.89 143.66 143.22 143.18 142.80 142.60 142.33 142.26 142.22 142.26 142.32 142.39 142.46 142.56 142.71 142.81 142.87 142.99 143.05 143.12 143.18 143.30 143.17 143.12 143.09 143.04 142.86 142.91 142.86 142.79 142.69 142.61 142.68 142.65 142.57 142.50 142.43 142.33 142.24 142.26 142.36 142.72 143.21 142.58 142.79 142.86 142.67 142.59 142.23 142.26 142.28 142.34 142.37 142.39 142.44 142.48 142.51
35°N ||     142.58 142.55 142.55 142.53 142.54 142.54 142.55 142.55 142.55 142.56 142.58 142.58 142.59 142.59 142.63 142.61 142.65 142.61 142.47 143.50 142.87 142.68 142.84 143.43 143.97 143.94 143.98 143.92 143.69 143.27 142.81 142.24 141.69 141.42 141.24 141.20 141.67 142.34 143.31 143.73 143.83 143.86 143.89 143.88 143.49 143.66 143.93 143.97 143.91 143.87 143.97 143.93 143.91 143.95 143.96 143.75 143.58 143.46 143.45 143.41 143.38 143.43 143.03 142.32 142.25 142.28 142.31 142.31 142.35 142.39 142.41 142.52 142.48 142.54 142.55 142.61 142.60 142.66 142.62 142.58 142.57 142.55 142.56 142.30 142.25 142.22 142.26 142.31 142.42 142.37 142.74 142.68 142.63 142.55 142.31 142.81 142.76 142.87 142.71 142.88 142.90 142.97 143.02 143.12 143.17 143.49 143.65 143.11 143.69 143.93 143.51 143.89 143.87 143.91 143.94 143.96 143.89 143.78 143.69 143.21 143.16 143.25 142.65 142.85 143.00 142.71 142.67 142.58 142.38 142.26 142.21 142.27 142.30 142.37 142.43 142.54 142.65 142.79 142.91 143.02 143.06 143.12 143.25 143.33 143.38 143.35 143.25 143.22 143.09 143.06 142.97 142.77 142.86 142.76 142.75 142.73 142.68 142.63 142.62 142.56 142.52 142.43 142.40 142.37 142.30 142.26 142.22 142.39 142.52 142.47 142.46 142.25 142.33 142.32 142.36 142.39 142.44 142.52 142.57 142.60
37°N ||     142.64 142.56 142.57 142.53 142.57 142.55 142.57 142.57 142.55 142.56 142.58 142.59 142.59 142.59 142.58 142.58 142.58 142.54 142.53 142.78 142.82 142.95 143.28 143.63 143.83 143.93 143.98 143.93 143.72 143.04 142.07 141.29 140.53 140.06 140.06 140.49 140.92 141.08 142.09 143.24 143.80 143.93 143.94 143.93 143.90 143.85 143.89 143.94 143.97 143.97 143.90 143.85 143.79 143.70 143.93 143.91 143.62 143.50 143.46 143.49 143.39 143.47 142.75 142.25 142.24 142.28 142.30 142.33 142.35 142.41 142.43 142.48 142.51 142.58 142.60 142.67 142.73 142.72 142.73 142.67 142.70 142.68 142.63 142.61 142.49 142.43 142.40 142.33 142.26 142.38 142.40 142.50 142.66 142.69 142.53 142.66 142.66 142.52 142.80 142.61 142.73 142.54 142.87 142.60 142.75 142.82 143.23 143.44 143.58 143.80 143.89 143.93 143.93 143.97 143.97 143.96 143.93 143.60 142.57 142.83 143.00 143.22 143.03 143.16 142.67 142.56 142.49 142.45 142.24 142.21 142.25 142.32 142.36 142.41 142.53 142.64 142.71 142.86 142.96 143.12 143.18 143.30 143.40 143.42 143.45 143.47 143.41 143.30 143.27 143.15 143.09 143.03 142.98 142.88 142.96 142.93 142.81 142.70 142.70 142.61 142.53 142.49 142.40 142.36 142.29 142.27 142.22 142.24 142.31 142.31 142.36 142.21 142.34 142.37 142.39 142.43 142.52 142.54 142.59 142.60
39°N ||     142.61 142.59 142.60 142.57 142.42 142.57 142.58 142.48 142.57 142.57 142.56 142.57 142.55 142.56 142.55 142.54 142.55 142.58 142.49 142.30 143.15 143.34 143.08 143.55 143.60 143.90 143.97 143.97 143.63 142.53 141.23 140.03 139.26 139.17 138.80 139.10 140.48 140.76 141.23 142.46 143.59 143.94 143.97 143.96 143.86 143.92 143.86 143.36 143.93 143.94 143.93 143.84 143.71 143.53 143.75 143.98 143.82 143.66 143.55 143.57 143.19 143.13 143.08 142.44 142.25 142.29 142.31 142.32 142.37 142.42 142.48 142.54 142.55 142.64 142.70 142.74 142.77 142.81 142.83 142.91 142.75 142.76 142.74 142.72 142.65 142.45 142.51 142.42 142.28 142.27 142.26 142.30 142.31 142.35 142.37 142.54 142.66 142.71 142.41 142.54 142.58 142.31 142.57 142.88 142.32 143.01 143.14 143.21 143.38 143.35 143.63 143.86 143.09 143.94 143.93 143.74 143.86 143.72 142.68 142.62 142.60 142.62 142.59 142.48 142.45 142.40 142.33 142.23 142.22 142.24 142.29 142.36 142.38 142.50 142.58 142.70 142.79 142.88 143.05 143.09 143.35 143.46 143.50 143.50 143.50 143.51 143.44 143.41 143.33 143.38 143.22 143.18 143.07 143.05 143.01 142.98 142.93 142.77 142.62 142.65 142.56 142.51 142.44 142.37 142.30 142.30 142.25 142.23 142.21 142.23 142.23 142.39 143.02 142.40 142.42 142.44 142.52 142.59 142.61 142.59
41°N ||     142.60 142.61 142.62 142.61 142.59 142.58 142.56 142.58 142.56 142.56 142.56 142.57 142.55 142.58 142.53 142.55 142.53 142.43 142.38 142.27 142.27 142.52 142.88 143.15 143.49 143.75 143.88 143.97 143.59 142.35 140.88 139.92 139.58 139.51 138.70 139.16 140.35 140.98 141.59 142.80 143.71 143.96 143.97 143.97 143.64 143.95 143.89 143.74 143.88 143.83 143.84 143.77 143.76 143.83 143.92 143.96 143.92 143.68 143.66 143.71 143.43 143.10 143.07 142.54 142.22 142.32 142.34 142.32 142.39 142.45 142.50 142.58 142.63 142.69 142.76 142.83 142.86 142.89 142.91 142.91 142.90 142.89 142.84 142.96 142.96 142.72 142.60 142.57 142.44 142.46 142.27 142.43 142.31 142.23 142.28 142.29 142.42 142.32 142.57 142.49 142.36 142.36 142.33 142.71 142.43 143.20 143.33 142.95 142.90 143.10 143.33 143.12 142.72 142.63 143.42 143.17 142.49 143.36 142.52 142.61 142.55 142.56 142.34 142.31 142.25 142.30 142.22 142.22 142.25 142.31 142.34 142.37 142.44 142.51 142.67 142.77 142.89 142.96 143.18 143.28 143.36 143.51 143.53 143.52 143.51 143.47 143.49 143.46 143.42 143.34 143.28 143.30 143.28 143.19 143.10 143.02 142.94 142.89 142.79 142.70 142.60 142.50 142.46 142.39 142.32 142.32 142.30 142.27 142.27 142.23 142.52 142.32 142.53 142.35 142.42 142.48 142.50 142.58 142.58 142.62
43°N ||     142.60 142.63 142.63 142.61 142.60 142.59 142.58 142.57 142.56 142.57 142.56 142.59 142.58 142.59 142.54 142.53 142.48 142.42 142.30 142.21 142.35 142.54 142.81 143.06 143.32 143.54 143.78 143.93 143.90 143.23 142.02 140.90 140.36 140.20 140.09 140.26 140.91 141.34 143.06 143.83 143.98 143.97 143.98 143.98 143.98 143.84 143.95 143.67 143.85 143.87 143.83 143.89 143.56 143.86 143.97 143.98 143.97 143.80 143.62 143.31 143.34 143.28 143.05 142.52 142.22 142.34 142.40 142.42 142.45 142.51 142.60 142.65 142.76 142.80 143.05 142.87 142.94 142.91 142.97 142.99 142.97 142.97 142.88 142.91 142.95 142.79 142.75 142.61 142.58 142.60 142.54 142.50 142.49 142.43 142.33 142.23 142.22 142.30 142.33 142.32 142.40 142.35 142.36 142.32 142.34 142.28 142.28 142.28 143.18 143.27 143.42 142.45 143.25 143.50 142.37 142.33 142.44 142.55 142.52 142.39 142.35 142.35 142.21 142.37 142.22 142.21 142.22 142.27 142.32 142.35 142.33 142.43 142.44 142.55 142.68 142.84 142.94 142.97 143.16 143.31 143.42 143.49 143.46 143.35 143.50 143.46 143.42 143.35 143.48 143.25 143.28 143.26 143.21 143.17 143.18 143.08 142.99 142.95 142.75 142.71 142.60 142.51 142.42 142.39 142.36 142.34 142.30 142.32 142.32 142.25 142.23 142.32 142.65 142.33 142.48 142.48 142.57 142.58 142.61 142.65
