7°N ||     109.19 109.25 109.31 109.34 109.43 109.46 109.46 109.44 109.38 109.18 108.95 109.23 109.54 109.62 109.64 109.42 108.85 108.98 108.92 108.85 108.89 108.77 108.81 108.71 108.62 108.58 108.33 107.62 104.77 104.94 105.34 106.26 106.56 106.28 105.55 104.53 102.05 102.05 104.85 105.42 105.76 105.96 106.10 106.40 107.62 107.99 108.26 108.51 108.71 108.84 108.89 108.89 108.58 108.57 108.57 108.59 108.68 108.75 108.80 108.83 108.84 108.79 108.55 108.77 108.88 108.86 108.89 108.88 108.88 108.86 108.85 109.61 109.91 109.57 109.77 108.85 108.85 108.85 108.93 109.13 108.96 108.85 108.85 108.91 108.85 108.86 108.86 108.87 108.86 108.87 108.86 108.87 108.87 108.87 108.89 108.89 108.89 108.88 108.88 108.84 108.84 108.85 108.87 108.82 108.82 108.87 108.74 108.85 108.84 108.83 108.60 108.37 108.34 107.88 107.98 108.07 107.97 108.13 108.13 108.15 107.95 108.00 107.80 108.26 108.51 108.03 108.24 108.50 108.82 108.86 109.57 109.91 109.86 109.84 109.84 109.76 109.72 109.30 108.86 108.86 108.85 108.87 108.89 108.88 108.84 108.71 108.78 108.87 108.81 108.78 108.86 108.85 108.85 108.86 108.95 108.87 108.90 108.91 108.90 108.91 108.95 108.90 108.90 108.90 108.91 108.91 108.91 108.91 108.91 108.91 108.92 108.94 108.98 109.03 109.01 109.10 109.14 109.17 109.19 109.22
9°N ||     109.24 109.37 109.19 109.25 109.45 109.44 109.46 109.43 109.52 109.25 109.05 109.46 109.65 109.70 109.67 109.23 108.99 109.22 108.90 108.86 108.87 108.89 108.89 108.87 108.82 108.70 108.51 107.73 105.42 105.28 105.94 106.87 106.84 107.04 106.56 105.04 101.33 99.32 104.00 105.75 105.94 106.20 106.45 106.87 107.52 107.98 108.30 108.57 108.72 108.85 108.89 108.89 108.86 108.69 108.65 108.67 108.73 108.80 108.83 108.87 108.88 108.87 108.81 108.81 108.88 108.88 108.86 108.85 108.85 108.99 109.53 109.58 109.44 109.83 108.88 108.88 108.90 108.89 109.10 108.85 108.85 108.85 108.85 108.85 108.89 108.85 108.85 108.85 108.85 108.86 108.86 108.87 108.88 108.87 108.88 108.86 108.87 108.89 108.88 108.85 108.81 108.80 108.72 108.68 108.83 108.88 108.87 108.78 108.76 108.68 108.65 108.62 108.54 108.64 108.42 108.19 108.08 108.10 108.10 107.81 108.02 107.95 107.68 108.68 108.11 108.01 108.34 108.65 108.88 108.92 109.71 109.94 109.96 109.94 109.88 109.83 109.77 109.59 109.13 108.87 108.85 108.98 108.89 108.88 108.88 108.87 108.89 108.88 108.88 108.88 108.85 108.85 109.02 108.86 108.89 108.92 108.90 108.89 108.88 108.88 109.25 108.87 108.86 108.87 108.89 108.91 108.88 108.89 108.87 108.92 108.91 108.95 108.97 109.02 108.99 109.08 109.13 109.17 109.20 109.20
11°N ||     109.28 109.28 109.30 109.29 109.48 109.50 109.55 109.53 109.66 109.58 109.46 109.73 109.77 109.74 109.69 109.63 109.25 109.27 108.90 108.85 108.86 108.87 108.89 108.88 108.81 108.71 108.44 107.70 106.91 107.22 107.13 107.11 107.12 107.13 107.24 107.13 102.09 95.99 97.62 105.72 106.12 106.39 106.70 107.09 107.51 108.02 108.40 108.61 108.77 108.85 108.89 108.89 108.89 108.78 108.73 108.73 108.78 108.83 108.85 108.88 108.89 108.85 108.83 108.86 108.88 108.86 108.85 108.87 108.95 108.87 109.75 109.59 108.87 109.84 109.64 108.87 109.50 108.85 108.85 108.92 108.85 108.85 108.85 108.86 108.85 108.85 108.93 108.85 108.87 108.92 108.86 108.87 108.86 108.86 108.88 108.88 108.89 108.89 108.89 108.89 108.89 108.88 108.80 108.70 108.87 108.86 108.86 108.81 108.88 108.64 108.75 108.72 108.69 108.77 108.60 108.21 108.06 108.26 108.41 107.97 108.13 108.04 107.85 107.74 107.91 108.28 108.54 108.78 108.88 109.05 109.92 109.98 110.03 109.94 109.84 109.83 109.72 109.65 109.31 108.91 108.86 108.89 108.87 108.87 108.88 108.87 108.85 108.85 108.85 108.85 108.86 108.89 108.97 108.99 108.93 108.95 108.91 108.91 108.87 108.86 108.85 108.85 108.85 108.85 108.85 108.85 108.86 108.86 108.86 109.11 108.86 108.89 108.94 108.94 108.95 109.11 109.14 109.13 108.94 109.18
13°N ||     109.18 109.32 109.03 109.10 109.45 109.44 109.56 109.62 109.67 109.71 109.78 109.84 109.84 109.82 109.78 109.64 109.50 109.20 108.85 108.85 108.85 108.88 108.89 108.88 108.80 108.66 108.46 108.16 107.45 107.44 107.30 107.27 107.26 107.36 107.54 107.72 106.94 98.03 99.39 104.70 105.88 106.63 107.02 107.29 104.01 108.23 108.51 108.67 108.80 108.85 108.89 108.89 108.89 108.80 108.78 108.80 108.83 108.86 108.87 108.88 108.89 108.89 108.87 108.89 108.87 108.86 108.89 108.96 109.03 109.56 109.67 109.60 109.08 109.04 108.89 109.41 108.96 108.89 108.85 108.86 108.86 108.86 108.85 108.85 108.85 108.85 109.83 108.85 109.16 108.86 108.87 108.86 108.86 108.87 108.90 108.89 108.89 108.88 108.87 108.87 108.88 108.88 108.86 108.87 108.88 108.89 108.87 108.88 108.86 108.80 108.82 108.88 108.78 108.75 108.68 108.56 108.40 108.47 108.56 108.51 108.36 108.14 108.06 108.09 108.17 108.35 108.64 108.86 108.86 109.12 109.92 109.95 109.94 109.90 109.82 109.80 109.74 109.67 109.41 109.00 108.89 108.86 108.85 108.85 108.85 108.85 108.85 108.89 108.86 108.91 108.95 109.00 109.12 109.21 109.23 109.06 109.01 108.90 108.85 108.86 108.88 108.89 108.88 108.88 108.86 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.98 108.92 108.97 109.01 109.10 109.15 108.88 109.12
15°N ||     109.21 109.32 109.35 109.53 109.50 109.42 109.60 109.72 109.75 109.80 109.87 109.96 109.95 109.92 109.91 109.73 109.22 108.92 108.86 108.85 108.88 106.76 101.63 100.93 103.75 108.60 108.39 108.29 108.06 107.61 107.51 107.38 107.40 107.47 107.56 107.67 107.70 106.42 104.16 104.62 106.11 106.82 107.27 107.52 107.95 108.44 108.59 108.72 108.80 108.84 108.88 108.89 108.89 108.81 108.82 108.82 108.85 108.87 108.88 108.88 108.89 108.89 108.88 108.88 108.86 108.90 108.99 109.10 109.13 109.49 109.72 109.63 109.33 109.13 109.42 109.10 109.22 108.90 108.87 108.86 109.05 108.85 108.88 109.25 108.85 108.85 108.85 108.85 108.85 108.85 109.03 108.87 108.86 108.86 108.93 108.87 108.87 108.86 108.86 108.85 108.87 108.87 108.89 108.88 108.89 108.89 108.86 108.86 108.88 108.75 108.83 108.84 108.84 108.86 108.72 108.68 108.54 108.44 108.50 108.50 108.36 108.43 108.30 108.36 108.39 108.56 108.73 108.89 108.86 109.83 109.88 109.81 109.92 109.85 109.79 109.76 109.69 109.64 109.44 109.09 108.92 108.89 108.86 108.86 108.85 108.86 108.87 108.89 109.00 109.05 109.13 109.21 109.21 109.27 109.30 109.26 109.05 108.88 108.85 108.88 108.89 108.87 108.82 108.87 108.89 108.87 108.86 108.85 108.85 108.85 108.85 108.85 108.87 108.90 108.93 109.05 109.00 109.15 108.91 109.72
17°N ||     109.26 109.38 109.42 109.54 109.15 109.54 109.59 109.67 109.80 109.84 109.92 109.99 110.02 110.02 110.06 109.38 109.03 109.00 108.86 108.86 108.64 100.57 96.39 95.27 98.19 106.09 108.36 108.31 108.46 108.05 107.79 107.52 107.45 107.51 107.58 107.68 107.71 107.50 106.37 106.24 106.78 107.04 107.33 107.61 108.01 108.46 108.65 108.76 108.82 108.86 108.88 108.89 108.89 108.76 108.79 108.83 108.86 108.88 108.88 108.89 108.89 108.89 108.88 108.85 108.86 109.01 109.14 109.31 109.51 109.57 109.46 109.61 109.54 109.38 109.46 109.22 108.93 108.97 108.93 108.85 108.85 108.86 108.90 109.23 108.85 108.85 108.85 109.56 108.88 108.95 108.85 108.86 108.88 108.86 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.88 108.89 108.87 108.87 108.87 108.88 108.87 108.82 108.86 108.87 108.83 108.79 108.76 108.72 108.59 108.16 108.42 108.50 108.52 108.51 108.48 108.52 108.57 108.67 108.88 108.88 108.87 109.66 109.81 109.85 109.82 109.78 109.76 109.75 109.69 109.55 109.43 109.26 109.08 109.12 109.00 108.99 108.97 109.07 109.09 109.14 109.20 109.26 109.32 109.32 109.33 109.40 109.37 109.36 109.20 108.88 108.85 108.89 108.85 108.72 108.59 108.60 108.77 108.89 108.87 108.86 108.86 108.85 108.85 108.85 108.87 108.89 108.89 108.96 109.17 109.15 109.08 109.36
19°N ||     109.24 109.38 109.49 109.54 109.59 109.52 109.56 109.68 109.82 109.88 109.96 110.04 110.08 110.09 110.12 109.46 109.06 108.93 108.86 108.85 108.86 100.73 96.50 95.64 97.75 106.44 108.54 108.60 108.62 108.52 108.09 107.65 107.38 107.31 107.32 107.59 107.74 107.72 107.27 107.11 107.21 107.29 107.39 107.59 107.89 108.33 108.69 108.79 108.85 108.86 108.88 108.89 108.89 108.88 108.77 108.83 108.86 108.87 108.88 108.89 108.87 108.89 108.86 108.86 108.98 109.17 109.42 109.51 109.68 109.70 109.80 109.72 109.68 109.60 109.53 109.16 109.07 109.11 109.40 108.86 108.85 108.85 108.94 108.85 109.42 108.85 108.85 108.86 108.86 108.85 108.85 108.85 108.94 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.87 109.10 108.87 108.85 108.88 108.88 108.88 108.89 108.88 108.86 108.83 108.77 108.75 108.76 108.83 108.50 108.57 108.47 108.65 108.73 108.80 108.53 108.57 108.62 108.72 108.87 108.82 108.85 109.02 109.48 109.76 109.71 109.70 109.68 109.63 109.61 109.57 109.48 109.40 109.37 109.35 109.43 109.33 109.34 109.32 109.40 109.40 109.41 109.46 109.51 109.47 109.57 109.53 109.52 109.40 109.24 108.87 108.87 108.87 108.65 108.39 108.31 108.50 108.52 107.83 108.89 108.88 108.87 108.86 108.85 108.85 108.86 108.89 108.90 109.04 108.93 109.22 109.18 109.29
21°N ||     109.54 109.46 109.44 109.62 109.72 109.72 109.70 109.79 109.91 109.95 110.04 110.07 110.12 110.13 110.14 109.43 109.07 108.85 108.86 108.86 108.86 103.10 100.33 99.27 101.44 108.17 108.76 108.75 108.71 108.57 108.29 107.84 107.36 107.10 106.91 106.81 107.68 107.70 107.55 107.42 107.39 107.42 107.48 107.62 107.88 108.31 108.68 108.78 108.83 108.86 108.86 108.89 108.89 108.87 108.79 108.83 108.84 108.87 108.87 108.88 108.89 108.88 108.85 108.87 109.00 109.50 109.58 109.64 109.75 109.78 109.79 109.77 109.64 109.67 109.58 109.31 109.24 109.28 109.01 108.86 108.95 109.08 108.86 108.85 108.85 108.99 109.02 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.87 108.86 108.88 108.85 108.88 108.88 108.87 108.83 108.89 108.88 108.83 108.74 108.75 108.77 108.75 108.83 108.66 108.66 108.01 108.76 108.79 108.77 108.39 108.50 108.66 108.72 108.86 108.80 108.88 108.86 108.93 109.06 109.35 109.44 109.44 109.57 109.56 109.55 109.54 109.51 109.52 109.58 109.57 109.57 109.58 109.55 109.60 109.62 109.61 109.57 109.62 109.59 109.62 109.55 109.59 109.59 109.42 108.89 108.88 108.78 108.29 108.14 108.08 108.06 108.43 108.76 108.88 108.89 108.88 108.86 108.85 108.85 108.86 108.88 108.94 108.98 108.96 109.25 109.25 109.34
23°N ||     109.48 109.54 109.58 109.67 109.73 109.80 109.86 109.93 109.99 110.01 110.07 110.09 110.11 110.12 110.13 109.45 108.91 108.85 108.85 108.87 108.87 107.79 106.01 105.59 108.47 108.89 108.85 108.82 108.75 108.51 108.20 107.84 107.45 106.99 106.71 106.62 107.41 107.71 107.65 107.41 107.41 107.21 107.50 107.68 107.72 108.45 108.61 108.73 108.78 108.83 108.85 108.87 108.89 108.88 108.88 108.84 108.87 108.91 108.88 108.87 108.88 108.89 108.85 108.87 109.03 109.47 109.65 109.72 109.81 109.85 109.80 109.87 109.62 109.85 109.72 109.51 109.47 109.50 109.44 109.04 108.87 108.85 108.86 108.85 108.85 108.89 108.86 108.85 108.85 108.85 108.85 108.86 108.85 108.85 108.85 108.86 108.90 108.86 108.85 108.85 108.85 108.86 108.88 108.86 108.86 108.86 108.86 108.88 108.89 108.89 108.87 108.81 108.81 108.75 108.73 108.75 108.77 108.65 108.17 108.73 108.78 108.68 108.89 108.85 108.67 108.65 108.77 108.84 108.86 108.89 108.86 108.85 108.88 109.00 109.23 109.44 109.52 109.57 109.62 109.63 109.63 109.75 109.66 109.76 109.79 109.82 109.85 109.80 109.90 109.83 109.84 109.80 109.79 109.79 109.82 109.73 109.66 108.95 108.88 108.74 108.38 108.08 107.94 106.30 107.22 108.48 108.84 108.89 108.88 108.86 108.85 108.85 108.87 108.90 109.02 108.98 109.15 109.23 109.08 109.43
25°N ||     109.53 109.57 109.55 109.72 109.83 109.84 109.91 109.93 109.96 110.02 110.06 110.08 110.09 110.10 110.11 109.50 108.87 108.85 108.85 108.85 108.88 108.87 108.86 108.85 108.86 108.89 108.78 108.84 108.68 108.39 108.01 107.72 107.28 106.88 106.63 106.10 106.16 107.62 107.70 107.40 107.51 107.43 107.55 106.77 107.99 108.47 108.66 108.72 108.76 108.79 108.72 108.83 108.82 108.87 108.83 108.85 108.86 108.85 108.86 109.11 109.21 108.87 108.87 109.18 109.44 109.67 109.75 109.78 109.84 109.88 109.87 109.84 109.80 109.73 109.53 109.61 109.60 109.66 109.78 109.24 109.03 108.85 108.85 108.87 108.96 108.85 108.85 108.85 108.85 108.85 108.85 108.87 108.85 108.85 108.85 109.12 108.86 108.85 108.85 108.85 108.86 108.86 108.85 108.86 108.86 108.85 108.85 108.88 108.87 108.88 108.87 108.89 108.88 108.84 108.88 108.77 108.82 108.47 108.58 108.28 108.53 108.49 108.49 108.66 108.68 108.74 108.71 108.63 108.86 108.84 108.87 108.89 108.87 108.89 109.25 109.48 109.56 109.70 109.74 109.77 109.84 109.87 109.91 109.98 110.06 110.14 110.19 110.19 110.17 110.11 110.05 110.02 110.04 109.99 109.93 109.86 109.73 109.57 108.85 108.83 108.34 108.05 106.37 99.33 106.10 108.39 108.85 108.89 108.88 108.86 108.86 108.85 108.88 108.92 109.10 109.14 109.23 109.22 109.39 109.45
27°N ||     109.63 109.68 109.71 109.70 109.87 109.81 109.96 109.99 110.00 110.02 110.04 110.06 110.06 110.07 110.08 109.65 108.91 108.85 108.85 108.85 108.85 108.85 108.88 108.87 108.86 108.88 108.89 108.75 108.54 108.29 107.88 107.54 107.20 106.80 106.13 106.04 106.39 107.79 107.96 107.60 107.75 107.74 107.78 106.79 107.68 108.45 108.63 108.69 108.73 108.66 108.55 108.61 108.83 108.89 108.88 108.86 108.86 108.85 108.85 109.02 108.97 108.88 109.40 109.51 109.62 109.68 109.68 109.76 109.86 109.88 109.72 109.83 109.83 109.76 109.58 109.79 109.65 109.71 109.80 109.79 109.20 109.05 108.95 108.88 108.90 108.86 108.85 108.85 108.85 108.85 108.86 108.86 108.85 108.85 108.87 108.85 108.91 108.87 108.85 108.86 108.98 108.87 108.85 108.85 108.89 108.86 108.86 108.86 108.87 108.89 108.89 108.89 108.89 108.87 108.88 108.89 108.85 108.87 108.78 108.69 108.78 108.89 108.65 108.77 108.74 108.56 108.39 108.74 108.83 108.85 108.86 108.85 108.87 109.12 109.43 109.61 109.78 109.78 109.84 109.92 109.98 110.08 110.14 110.29 110.40 110.42 110.46 110.40 110.39 110.31 110.25 110.26 110.16 110.07 109.96 109.88 109.75 109.61 109.09 108.87 108.59 108.19 107.49 106.81 107.55 108.75 108.89 108.88 108.87 108.85 108.85 108.87 108.92 109.00 109.16 109.28 109.28 109.33 109.44 109.56
29°N ||     109.74 109.78 109.83 109.88 109.95 109.94 109.99 110.02 110.03 110.02 110.05 110.07 110.07 109.94 110.09 110.06 109.46 108.88 108.85 108.85 108.85 108.86 108.88 108.89 108.85 108.87 108.84 108.69 108.47 108.15 107.79 107.43 107.18 106.77 105.53 105.94 106.96 107.81 107.93 107.76 108.02 108.07 108.04 108.14 108.31 108.47 108.64 108.71 108.71 108.50 108.56 108.69 108.70 108.89 108.89 108.89 108.88 108.85 108.85 108.87 108.87 108.95 109.27 109.11 108.94 109.52 109.59 109.70 109.81 109.87 109.81 109.88 109.84 109.87 109.84 109.81 109.74 109.78 109.85 109.90 109.88 109.28 109.10 108.98 109.03 108.87 108.85 110.34 108.85 108.85 108.86 108.91 108.86 108.94 108.87 108.85 108.86 108.87 108.85 108.85 108.86 108.89 108.85 108.85 108.87 108.88 108.89 108.89 108.88 108.89 108.89 108.89 108.87 108.85 108.86 108.86 108.89 108.83 108.80 108.78 108.84 108.76 108.70 108.76 108.60 108.76 108.87 108.85 108.85 108.86 108.85 108.95 109.25 109.38 109.54 109.76 109.82 109.92 110.03 110.14 110.25 110.34 110.49 110.59 110.64 110.74 110.69 110.54 110.61 110.49 110.44 110.33 110.23 110.10 110.03 109.97 109.86 109.76 109.38 108.85 108.88 108.73 108.42 108.40 108.69 108.89 108.88 108.87 108.86 108.85 108.91 108.90 109.01 109.16 109.31 109.43 109.45 109.47 109.62 109.69
31°N ||     109.90 109.85 109.94 109.96 109.97 109.97 110.00 110.05 110.07 110.05 110.04 110.07 110.09 110.09 110.09 110.08 109.74 109.24 109.01 108.97 108.87 108.86 108.86 108.86 108.85 108.87 108.79 108.65 108.34 108.07 107.72 107.59 107.10 106.83 106.33 106.40 107.02 107.89 107.93 107.93 108.11 108.21 108.32 108.33 108.43 108.54 108.63 108.72 108.68 108.37 108.69 108.74 108.76 108.83 108.86 108.88 108.89 108.89 108.87 108.85 108.87 108.90 108.99 109.12 109.34 109.37 109.54 109.62 109.66 109.82 109.85 109.84 109.88 109.93 109.89 109.99 109.80 109.86 109.93 109.88 109.88 109.80 109.45 109.70 109.26 109.08 108.87 108.85 108.90 108.88 108.91 108.87 108.86 108.87 108.98 108.88 108.85 108.85 108.85 108.85 108.86 108.85 108.85 108.85 108.87 108.87 108.89 108.88 108.88 108.89 108.89 108.89 108.88 108.86 108.87 108.87 108.89 108.84 108.87 108.86 108.87 108.87 108.80 108.75 108.84 108.84 108.84 108.85 108.85 108.86 108.90 109.18 109.29 109.52 109.66 109.79 109.93 110.07 110.27 110.40 110.49 110.61 110.91 110.76 110.87 110.92 110.87 110.80 110.74 110.63 110.48 110.41 110.48 110.21 110.20 110.11 110.00 109.91 109.63 109.26 108.85 108.87 108.88 108.89 108.76 108.68 108.86 108.86 108.85 108.85 108.86 109.69 109.24 108.88 109.52 109.23 109.63 109.67 109.70 109.85
33°N ||     110.01 109.57 109.94 109.95 110.01 110.00 110.01 110.05 110.04 110.06 110.06 110.09 110.11 110.11 110.16 110.15 110.11 109.78 109.19 108.85 108.87 108.86 108.87 108.85 108.88 108.83 108.74 108.57 108.38 107.90 107.58 107.29 106.88 106.51 106.21 106.33 106.96 107.80 108.07 108.15 108.27 108.38 108.42 108.47 108.41 108.53 108.53 108.44 108.44 108.53 108.69 108.78 108.80 108.77 108.85 108.89 108.89 108.89 108.89 108.88 108.89 108.88 108.85 109.10 109.10 109.50 109.59 109.62 109.67 109.77 109.86 109.99 109.99 109.98 109.95 110.06 110.02 110.04 110.04 109.91 110.04 110.02 109.85 109.59 109.38 109.11 108.91 108.87 108.96 108.93 108.93 108.85 108.88 108.88 108.94 108.85 108.87 108.85 108.86 108.92 108.87 108.87 108.86 108.88 108.86 108.89 108.88 108.89 108.89 108.86 108.82 108.87 108.89 108.88 108.89 108.88 108.88 108.88 108.88 108.87 108.87 108.87 108.87 108.87 108.87 108.86 108.87 108.85 108.87 109.02 109.12 109.34 109.47 109.63 109.77 109.92 110.09 110.31 110.46 110.55 110.71 110.79 110.89 110.97 111.12 110.95 110.89 110.85 110.79 110.54 110.61 110.54 110.44 110.30 110.16 110.28 110.24 110.11 109.99 109.86 109.65 109.40 109.27 109.02 109.04 108.88 108.87 108.85 108.85 108.86 108.87 109.21 109.45 109.52 109.66 109.73 109.77 109.86 109.92 109.98
35°N ||     110.10 110.04 110.04 110.00 110.03 110.02 110.04 110.04 110.04 110.06 110.09 110.09 110.10 110.10 110.16 110.12 110.18 110.11 109.72 108.88 108.85 108.87 108.85 108.88 108.78 108.83 108.73 108.55 108.23 107.74 107.23 106.63 106.06 105.79 105.61 105.57 106.06 106.76 107.80 108.30 108.43 108.48 108.51 108.50 108.02 108.21 108.60 108.69 108.56 108.49 108.68 108.62 108.56 108.64 108.81 108.89 108.89 108.88 108.88 108.88 108.87 108.88 108.85 109.10 109.41 109.52 109.59 109.60 109.69 109.77 109.80 110.00 109.93 110.03 110.05 110.15 110.14 110.23 110.16 110.09 110.08 110.04 110.07 109.56 109.42 109.18 109.11 109.02 108.93 109.01 108.85 108.86 108.86 109.05 109.06 108.85 108.93 108.85 108.86 108.85 108.87 108.85 108.85 108.86 108.86 108.88 108.89 108.86 108.89 108.84 108.88 108.86 108.87 108.85 108.83 108.81 108.87 108.88 108.88 108.86 108.86 108.86 108.87 108.85 108.85 108.93 108.86 108.88 108.98 109.11 109.30 109.48 109.57 109.73 109.85 110.05 110.22 110.44 110.61 110.74 110.80 110.88 111.05 111.15 111.21 111.17 111.05 111.02 110.85 110.81 110.69 110.41 110.54 110.40 110.38 110.36 110.29 110.19 110.19 110.08 110.01 109.84 109.78 109.74 109.57 109.47 109.24 108.94 108.88 108.90 108.92 109.13 109.21 109.63 109.70 109.77 109.86 110.00 110.09 110.12
37°N ||     110.19 110.06 110.07 110.00 110.07 110.05 110.07 110.07 110.04 110.06 110.08 110.09 110.11 110.09 110.08 110.08 110.06 110.01 109.98 108.85 108.85 108.85 108.87 108.89 108.79 108.84 108.74 108.57 108.28 107.48 106.45 105.65 104.88 104.41 104.42 104.85 105.29 105.45 106.50 107.72 108.39 108.59 108.61 108.59 108.54 108.45 108.53 108.61 108.68 108.80 108.55 108.47 108.38 108.27 108.61 108.84 108.89 108.88 108.88 108.88 108.87 108.88 108.85 109.15 109.39 109.50 109.57 109.63 109.68 109.81 109.84 109.93 109.98 110.11 110.13 110.24 110.34 110.32 110.32 110.23 110.29 110.25 110.18 110.14 109.95 109.82 109.77 109.63 109.37 109.68 108.94 108.89 108.86 108.85 108.92 108.86 108.99 109.09 108.85 109.05 108.85 108.89 108.85 109.09 108.85 108.87 108.87 108.88 108.88 108.87 108.86 108.84 108.84 108.79 108.79 108.79 108.84 108.88 108.87 108.85 108.86 108.86 108.85 108.86 108.86 108.88 108.89 108.91 109.15 109.26 109.43 109.61 109.71 109.81 110.04 110.21 110.31 110.53 110.67 110.88 110.96 111.11 111.23 111.25 111.29 111.31 111.25 111.12 111.08 110.93 110.85 110.77 110.71 110.57 110.68 110.64 110.47 110.30 110.31 110.16 110.03 109.97 109.78 109.72 109.54 109.49 109.32 109.14 109.03 109.03 109.03 109.21 109.16 109.74 109.77 109.84 110.01 110.03 110.11 110.13
39°N ||     110.13 110.11 110.12 110.07 109.80 110.08 110.09 109.92 110.08 110.07 110.05 110.07 110.03 110.04 110.03 110.01 110.02 110.06 109.91 109.51 108.86 108.87 108.89 108.88 108.89 108.86 108.79 108.67 108.16 106.94 105.59 104.37 103.60 103.51 103.14 103.44 104.85 105.13 105.61 106.89 108.13 108.61 108.68 108.66 108.50 108.57 108.48 107.87 108.59 108.62 108.60 108.49 108.28 108.07 108.34 108.72 108.87 108.89 108.88 108.89 108.86 108.85 108.85 108.91 109.41 109.55 109.58 109.62 109.73 109.82 109.94 110.03 110.05 110.20 110.29 110.35 110.40 110.44 110.47 110.58 110.35 110.37 110.35 110.31 110.20 109.86 109.98 109.80 109.51 109.47 109.35 109.04 109.03 109.00 108.96 108.88 108.86 108.85 109.03 108.94 109.10 109.58 109.07 108.85 109.02 108.85 108.86 108.86 108.87 108.87 108.89 108.85 108.86 108.83 108.84 108.88 108.87 108.89 108.89 108.86 108.87 108.86 108.87 108.90 108.91 108.95 109.01 109.16 109.24 109.41 109.56 109.71 109.76 109.98 110.11 110.30 110.43 110.56 110.79 110.83 111.18 111.31 111.35 111.35 111.35 111.37 111.28 111.25 111.15 111.21 111.01 110.97 110.83 110.80 110.75 110.71 110.63 110.40 110.18 110.23 110.08 110.00 109.86 109.73 109.56 109.56 109.44 109.34 109.29 109.22 109.16 108.95 108.86 109.80 109.83 109.85 110.00 110.11 110.15 110.10
41°N ||     110.12 110.14 110.16 110.14 110.11 110.09 110.06 110.08 110.06 110.05 110.05 110.06 110.03 110.07 110.00 110.03 109.99 109.82 109.72 109.47 109.06 108.88 108.85 108.86 108.88 108.89 108.86 108.70 108.12 106.75 105.23 104.26 103.92 103.85 103.04 103.50 104.71 105.36 105.98 107.24 108.27 108.66 108.69 108.67 108.24 108.62 108.53 108.31 108.50 108.44 108.45 108.35 108.35 108.44 108.57 108.67 108.83 108.89 108.89 108.89 108.88 108.85 108.85 108.89 109.29 109.61 109.66 109.61 109.77 109.88 109.96 110.10 110.18 110.27 110.38 110.47 110.52 110.56 110.58 110.58 110.56 110.55 110.48 110.65 110.64 110.31 110.13 110.07 109.85 109.89 109.48 109.83 109.57 109.34 109.42 109.05 108.92 109.25 108.87 109.15 109.69 109.69 109.63 108.95 108.97 108.87 108.89 108.85 108.85 108.85 108.87 108.86 109.37 108.86 108.87 108.86 108.95 108.86 108.89 108.86 108.88 108.88 108.99 109.03 109.12 109.06 109.19 109.22 109.42 109.60 109.67 109.72 109.86 110.00 110.25 110.40 110.58 110.66 110.96 111.09 111.18 111.36 111.38 111.37 111.36 111.32 111.34 111.30 111.26 111.16 111.09 111.11 111.09 110.98 110.86 110.75 110.65 110.57 110.43 110.30 110.14 109.98 109.90 109.78 109.62 109.63 109.58 109.50 109.50 109.36 108.89 109.02 108.93 109.69 109.83 109.94 109.96 110.10 110.09 110.15
43°N ||     110.13 110.18 110.18 110.15 110.12 110.11 110.09 110.07 110.06 110.07 110.05 110.10 110.07 110.09 110.01 109.99 109.90 109.78 109.54 109.21 108.97 108.87 108.85 108.85 108.87 108.89 108.88 108.84 108.53 107.70 106.40 105.25 104.71 104.55 104.44 104.62 105.28 105.72 107.53 108.43 108.74 108.80 108.74 108.73 108.74 108.48 108.64 108.23 108.47 108.49 108.44 108.53 108.11 108.48 108.75 108.71 108.78 108.88 108.89 108.87 108.87 108.87 108.85 108.91 109.28 109.66 109.78 109.82 109.88 109.98 110.14 110.21 110.38 110.43 110.75 110.53 110.63 110.58 110.67 110.69 110.66 110.66 110.54 110.58 110.63 110.41 110.35 110.14 110.08 110.12 110.02 109.95 109.94 109.82 109.62 109.31 109.18 109.07 109.48 109.59 109.76 109.66 109.24 109.56 109.22 109.50 109.35 109.48 108.86 108.87 108.88 108.90 108.87 108.88 108.97 108.98 108.91 108.88 108.91 108.94 108.96 108.97 109.27 109.54 109.24 109.23 109.27 109.49 109.63 109.68 109.63 109.85 109.87 110.07 110.27 110.50 110.65 110.68 110.94 111.12 111.26 111.34 111.30 111.16 111.36 111.30 111.26 111.18 111.32 111.05 111.09 111.07 111.00 110.95 110.97 110.84 110.71 110.66 110.38 110.31 110.15 110.00 109.83 109.78 109.72 109.67 109.59 109.63 109.62 109.45 109.21 109.02 108.86 109.64 109.94 109.94 110.08 110.10 110.15 110.20
