7°N ||     196.69 196.53 196.40 196.34 196.14 196.08 196.09 196.13 196.28 196.79 197.43 196.68 195.92 195.73 195.67 196.15 198.35 197.31 197.52 198.44 200.04 200.32 200.31 200.32 200.29 200.27 200.13 199.67 197.69 197.82 198.11 198.77 198.99 198.78 198.26 197.52 195.75 195.73 197.69 198.08 198.32 198.47 198.56 198.78 199.64 199.90 200.08 200.24 200.33 200.28 200.03 199.95 200.28 200.27 200.27 200.28 200.32 200.33 200.32 200.30 200.26 200.33 200.26 200.32 200.19 199.97 199.83 199.69 199.57 199.11 198.28 195.88 194.94 195.91 195.21 198.34 198.52 198.73 197.45 197.16 197.63 198.74 198.58 198.36 198.77 199.23 199.19 199.52 199.32 199.63 199.48 199.60 199.67 199.41 200.02 200.10 200.17 199.95 200.23 200.32 200.32 200.31 200.29 200.27 200.33 200.28 200.32 200.06 200.32 200.25 200.18 200.10 200.10 199.78 199.86 199.93 199.87 199.99 199.99 200.01 199.88 199.91 199.77 200.07 200.21 199.91 200.05 200.22 200.30 199.23 195.69 195.00 195.08 195.10 195.11 195.27 195.35 196.29 199.14 199.23 199.10 199.42 199.89 199.80 200.28 200.29 200.32 200.23 200.32 200.31 199.30 198.66 198.49 198.22 197.94 198.12 197.58 197.43 197.57 197.42 197.35 197.57 197.50 197.53 197.44 197.45 197.51 197.51 197.53 197.50 197.45 197.58 197.24 197.10 197.15 196.91 196.79 196.72 196.67 196.60
9°N ||     196.52 196.29 196.70 196.54 196.08 196.10 196.07 196.13 195.94 196.58 197.12 196.07 195.66 195.55 195.61 196.59 197.26 196.62 197.64 199.30 199.57 199.95 200.08 200.22 200.31 200.32 200.24 199.75 198.15 198.06 198.54 199.21 199.19 199.32 198.98 197.88 195.26 193.94 197.09 198.32 198.45 198.64 198.82 199.12 199.58 199.90 200.11 200.27 200.33 200.26 200.01 199.93 200.08 200.33 200.31 200.32 200.33 200.32 200.30 200.23 200.12 200.20 200.21 200.12 200.16 199.73 199.09 198.99 198.83 197.87 195.96 195.78 196.03 195.05 197.65 197.76 197.55 197.83 197.11 198.49 198.47 198.65 198.79 198.58 198.36 198.81 199.02 198.68 199.02 198.95 199.41 199.54 199.75 199.62 199.87 199.36 199.94 200.16 200.21 200.00 199.90 200.33 200.30 200.29 200.26 200.25 200.17 200.31 200.33 200.30 200.28 200.25 200.23 200.28 200.16 200.02 199.95 199.97 199.98 199.79 199.93 199.88 199.69 200.31 199.98 199.91 200.12 200.30 200.14 197.60 195.38 194.92 194.89 194.92 195.02 195.11 195.22 195.58 196.68 197.90 198.57 198.49 199.91 200.16 200.18 200.24 199.89 199.59 199.80 199.77 198.89 198.20 197.71 198.23 197.63 197.35 197.55 197.58 197.76 197.71 196.82 197.91 198.00 197.82 197.59 197.48 197.74 197.63 197.86 197.77 197.75 197.32 197.27 197.10 197.24 196.94 196.80 196.69 196.62 196.62
11°N ||     196.40 196.41 196.41 196.41 195.97 195.95 195.84 195.90 195.62 195.78 196.04 195.48 195.40 195.45 195.54 195.67 196.52 196.48 197.68 198.86 199.27 199.54 199.96 200.20 200.32 200.33 200.21 199.74 199.20 199.42 199.38 199.37 199.38 199.39 199.46 199.37 195.80 192.25 193.00 198.30 198.58 198.78 199.00 199.28 199.58 199.93 200.18 200.29 200.33 200.27 200.08 199.89 199.94 200.33 200.33 200.33 200.33 200.30 200.26 200.19 200.08 200.25 200.30 199.86 199.67 199.26 198.39 197.85 197.38 197.70 195.13 195.53 197.76 194.99 196.00 197.87 195.75 198.20 198.52 198.00 198.59 198.75 199.01 199.15 198.83 198.70 198.33 198.69 198.79 198.86 199.39 199.50 199.46 199.47 199.16 199.88 199.39 200.18 200.11 200.05 200.17 200.17 200.22 200.30 200.25 200.29 199.48 200.20 200.03 200.28 200.33 200.32 200.31 200.33 200.25 200.01 199.94 200.08 200.18 199.90 200.01 199.95 199.81 199.74 199.84 200.08 200.25 200.33 199.60 196.94 194.95 194.83 194.75 194.89 195.08 195.09 195.29 195.43 196.19 197.45 198.01 199.81 199.46 199.68 199.95 199.35 198.83 198.50 198.52 198.38 198.00 197.55 197.11 197.04 197.37 197.19 197.39 197.39 197.87 198.11 198.42 198.75 198.64 198.52 198.31 198.15 198.11 198.11 198.03 197.33 198.89 197.70 197.36 197.35 197.33 196.82 196.74 196.77 197.63 196.65
13°N ||     196.63 196.28 197.10 197.09 196.00 196.04 195.79 195.66 195.57 195.48 195.36 195.23 195.24 195.28 195.35 195.63 195.93 196.65 198.97 198.81 199.12 199.72 200.00 200.17 200.32 200.31 200.22 200.04 199.58 199.58 199.49 199.48 199.48 199.54 199.67 199.77 199.20 193.22 194.00 197.58 198.42 198.95 199.23 199.43 197.09 200.08 200.25 200.32 200.32 200.27 200.03 199.91 199.88 200.30 200.33 200.32 200.29 200.24 200.20 200.13 200.10 200.04 199.72 200.02 199.37 198.10 197.54 197.04 196.80 195.50 195.25 195.52 196.82 197.05 197.51 195.91 197.22 197.56 198.57 199.11 199.15 198.70 199.00 198.83 198.87 198.87 195.26 198.80 197.08 199.02 199.48 199.39 199.38 198.95 199.03 199.92 199.91 199.83 199.70 199.66 199.76 200.24 200.30 200.26 200.21 200.12 200.18 199.96 199.44 200.24 200.32 200.22 200.33 200.33 200.31 200.26 200.16 200.21 200.26 200.24 200.13 200.01 199.96 199.98 200.03 200.14 200.30 200.23 199.01 196.73 194.93 194.86 194.88 194.97 195.10 195.13 195.22 195.37 195.91 197.03 197.58 198.81 198.71 198.55 198.60 198.38 198.44 197.58 197.90 197.35 197.14 196.96 196.59 196.37 196.30 196.79 196.93 197.47 198.22 199.03 199.68 199.92 199.57 199.53 199.15 198.85 198.72 198.35 198.43 198.34 198.25 198.64 197.40 197.45 197.22 197.16 196.82 196.90 198.57 197.35
15°N ||     196.57 196.22 196.18 195.77 195.86 196.03 195.65 195.41 195.36 195.26 195.14 194.97 195.00 195.05 195.07 195.41 196.57 197.53 198.64 198.74 199.94 199.00 195.43 194.95 196.89 200.28 200.17 200.12 199.99 199.69 199.64 199.56 199.57 199.62 199.68 199.74 199.75 198.84 197.21 197.53 198.59 199.10 199.41 199.60 199.89 200.21 200.29 200.33 200.32 200.27 200.09 199.92 199.81 200.26 200.28 200.30 200.26 200.19 200.12 200.11 200.05 200.05 200.09 199.66 197.99 197.32 196.88 196.56 196.48 195.60 195.11 195.39 196.05 196.61 195.87 196.78 197.04 197.54 197.93 198.16 197.76 198.70 199.67 196.48 198.64 198.83 198.69 198.87 198.83 198.78 197.50 198.58 199.20 199.40 199.18 199.67 199.60 199.50 199.40 199.19 199.41 199.54 200.13 200.18 200.12 200.09 200.10 199.30 199.77 200.31 200.29 200.28 200.21 200.26 200.32 200.31 200.23 200.19 200.24 200.24 200.16 200.19 200.12 200.15 200.13 200.26 200.32 199.95 198.15 195.06 194.98 195.09 194.90 195.02 195.13 195.18 195.31 195.39 195.83 196.71 197.27 197.56 197.91 198.01 198.10 198.01 197.80 197.51 196.95 196.79 196.55 196.33 196.31 196.15 196.10 196.18 196.78 197.60 198.77 199.64 200.07 200.22 200.31 200.22 200.07 199.47 199.10 198.82 198.78 198.59 198.45 198.36 197.93 197.52 197.42 197.24 197.10 196.64 197.76 195.34
17°N ||     196.33 196.04 195.95 195.71 196.67 195.71 195.63 195.46 195.20 195.13 194.99 194.86 194.82 194.83 194.76 196.13 197.07 197.27 198.20 198.17 199.88 194.69 192.39 192.11 193.27 198.53 200.15 200.13 200.23 199.99 199.82 199.65 199.60 199.64 199.69 199.76 199.77 199.62 198.81 198.71 199.09 199.26 199.47 199.66 199.94 200.22 200.31 200.33 200.30 200.24 200.15 199.82 199.89 200.30 200.32 200.12 200.22 200.16 200.12 200.07 200.01 199.87 199.54 198.44 197.78 196.80 196.39 195.96 195.50 195.38 195.70 195.33 195.50 195.90 195.71 196.44 197.23 197.09 197.36 198.21 198.56 199.23 198.36 197.34 198.90 198.75 198.69 195.79 198.68 198.21 198.70 198.77 199.20 199.44 199.23 199.01 199.19 199.16 199.18 198.88 198.94 199.24 199.82 199.95 199.57 199.65 199.64 199.70 200.25 200.32 200.28 200.26 200.31 200.33 200.33 200.32 200.28 200.02 200.19 200.24 200.25 200.25 200.23 200.25 200.27 200.31 200.15 199.77 197.88 195.37 195.07 195.00 195.06 195.14 195.18 195.17 195.29 195.56 195.82 196.22 196.71 196.58 196.96 196.98 197.04 196.71 196.65 196.49 196.30 196.14 196.00 196.00 195.97 195.80 195.88 195.90 196.33 197.69 198.77 199.97 200.27 200.33 200.28 200.28 200.32 199.84 199.36 199.22 199.23 198.97 198.65 198.26 197.88 197.58 197.63 197.27 196.56 196.59 196.81 196.25
19°N ||     196.34 195.98 195.74 195.63 195.53 195.70 195.62 195.37 195.12 195.00 194.86 194.72 194.67 194.65 194.59 195.89 196.93 197.67 199.23 198.65 200.03 194.78 192.43 192.15 193.03 198.80 200.25 200.29 200.30 200.27 200.02 199.74 199.56 199.51 199.52 199.70 199.79 199.78 199.46 199.34 199.40 199.45 199.52 199.66 199.86 200.15 200.33 200.32 200.26 200.22 200.15 199.76 200.07 199.96 200.33 200.29 200.21 200.17 200.09 200.07 199.78 199.86 199.13 197.80 196.92 196.31 195.66 195.47 195.12 195.10 194.91 195.09 195.17 195.36 195.53 196.45 196.72 196.65 195.94 197.92 198.41 198.74 198.38 198.35 195.99 199.03 198.82 199.22 198.77 198.64 198.59 198.57 197.80 198.96 199.03 198.84 198.99 198.99 199.02 198.91 198.86 199.46 197.26 199.50 199.18 199.88 200.10 199.74 200.13 200.19 200.27 200.30 200.32 200.32 200.33 200.31 200.23 200.23 200.22 200.31 200.33 200.32 200.25 200.27 200.30 200.32 200.23 200.24 198.92 196.99 195.73 195.15 195.25 195.26 195.29 195.39 195.41 195.50 195.69 195.85 195.91 195.95 195.76 195.97 195.94 196.00 195.80 195.78 195.75 195.62 195.52 195.61 195.40 195.48 195.51 195.78 196.18 197.71 199.33 200.19 200.31 200.17 200.11 200.23 200.23 199.76 199.86 199.61 199.41 199.17 198.79 198.33 197.90 197.57 197.45 196.89 197.63 196.36 196.47 196.19
21°N ||     195.57 195.75 195.80 195.42 195.22 195.23 195.27 195.10 194.88 194.82 194.66 194.61 194.54 194.52 194.51 195.90 196.95 198.75 199.20 198.37 199.12 196.40 194.53 193.87 195.28 200.02 200.33 200.33 200.33 200.29 200.14 199.86 199.55 199.37 199.23 199.15 199.76 199.77 199.66 199.56 199.53 199.55 199.59 199.68 199.85 200.14 200.17 200.32 200.30 200.23 200.22 200.00 199.71 199.37 200.27 200.29 200.27 200.20 200.17 199.99 199.87 199.74 198.57 197.67 196.78 195.43 195.27 195.16 194.97 194.92 194.91 194.97 195.23 195.20 195.39 196.04 196.22 196.15 196.99 197.92 197.99 197.34 198.08 198.41 199.06 198.42 197.97 198.77 198.66 198.46 198.68 198.67 198.90 198.97 198.57 198.77 198.94 198.87 198.88 198.90 198.68 199.39 199.70 199.12 199.85 199.67 199.09 200.29 200.11 199.69 200.32 200.28 200.33 200.30 200.25 200.29 200.31 200.31 199.93 200.33 200.33 200.33 200.18 200.22 200.28 200.32 200.26 200.27 200.01 199.19 197.27 196.85 195.99 195.77 195.78 195.48 195.50 195.50 195.52 195.59 195.55 195.40 195.42 195.41 195.37 195.43 195.30 195.25 195.25 195.33 195.23 195.29 195.23 195.39 195.31 195.32 195.70 197.49 199.52 200.32 200.11 200.00 199.95 199.94 200.18 200.33 200.14 199.92 199.66 199.25 198.73 198.34 197.95 197.68 197.17 197.03 197.65 196.24 196.23 196.01
23°N ||     195.63 195.52 195.43 195.25 195.15 195.00 194.91 194.77 194.68 194.64 194.55 194.52 194.49 194.49 194.47 195.79 197.40 199.01 198.41 197.83 197.78 198.70 198.24 198.19 200.18 200.02 200.27 200.30 200.33 200.26 200.09 199.87 199.61 199.29 199.09 199.02 199.58 199.78 199.73 199.56 199.55 199.40 199.60 199.72 199.75 200.22 200.30 200.33 200.33 200.30 200.26 200.19 200.01 199.58 199.94 200.13 199.28 197.32 197.94 199.32 199.66 200.02 198.44 197.59 196.63 195.48 195.11 194.99 194.84 194.77 194.88 194.77 195.25 194.98 195.07 195.53 195.64 195.59 195.79 196.94 197.84 198.64 199.08 198.59 198.89 198.62 198.58 198.53 198.57 198.91 198.41 198.31 198.50 198.73 198.30 198.19 197.79 199.25 198.47 198.55 198.87 199.30 199.66 199.30 199.24 199.40 199.41 199.74 200.14 199.97 200.22 200.31 200.31 200.33 200.32 200.33 200.27 200.31 200.04 200.33 200.33 200.31 199.90 200.17 200.31 200.30 200.31 200.26 200.23 199.79 199.11 198.36 197.60 196.94 196.25 195.74 195.54 195.43 195.32 195.29 195.29 195.03 195.20 194.99 194.91 194.85 194.78 194.87 194.66 194.79 194.76 194.83 194.87 194.87 194.81 195.00 195.14 197.12 199.60 200.33 200.16 199.95 199.85 198.66 199.33 200.20 200.30 200.04 199.61 199.25 198.73 198.28 197.77 197.38 196.85 197.17 196.48 196.26 196.81 195.75
25°N ||     195.48 195.40 195.43 195.08 194.88 194.87 194.75 194.71 194.67 194.58 194.51 194.49 194.48 194.46 194.44 195.64 197.83 198.59 198.41 198.84 197.71 198.04 198.12 198.18 199.06 199.83 200.29 200.27 200.33 200.21 199.98 199.80 199.50 199.22 199.03 198.65 198.69 199.71 199.76 199.55 199.62 199.56 199.64 199.07 199.93 200.23 200.32 200.33 200.33 200.32 200.32 200.26 200.22 199.29 200.26 200.25 200.21 200.24 199.02 196.82 196.49 199.06 197.96 196.17 195.53 195.03 194.88 194.86 194.77 194.69 194.71 194.78 194.87 195.00 195.43 195.26 195.30 195.18 194.97 196.23 196.85 198.21 198.49 198.03 197.93 198.41 198.22 198.39 198.32 198.78 198.47 197.91 198.36 198.32 198.28 197.50 198.07 198.42 198.68 198.46 199.37 199.29 199.00 199.27 199.37 198.74 199.03 199.79 199.53 199.74 200.15 200.00 200.08 199.92 199.66 200.33 200.26 200.21 200.24 200.11 200.26 200.24 200.22 200.31 200.32 200.33 200.32 200.20 200.14 200.28 199.38 198.25 198.30 197.46 196.16 195.60 195.42 195.12 195.04 194.97 194.83 194.76 194.69 194.54 194.40 194.26 194.18 194.15 194.17 194.26 194.36 194.41 194.38 194.47 194.58 194.73 194.98 195.34 198.67 200.12 200.14 199.92 198.70 193.88 198.50 200.14 200.29 199.97 199.65 199.17 198.37 198.38 197.66 197.20 196.57 196.47 196.21 196.26 195.80 195.65
27°N ||     195.22 195.11 195.06 195.10 194.77 194.92 194.62 194.56 194.55 194.53 194.50 194.48 194.48 194.48 194.46 195.31 197.50 198.54 198.38 198.53 198.68 198.45 199.64 199.28 199.22 199.66 200.00 200.33 200.28 200.15 199.90 199.68 199.44 199.16 198.67 198.60 198.84 199.82 199.93 199.68 199.78 199.77 199.80 199.08 199.71 200.22 200.31 200.33 200.33 200.31 200.27 200.30 200.16 199.99 199.50 199.00 199.13 198.48 198.19 196.65 197.74 199.35 195.58 195.31 195.10 194.99 195.00 194.86 194.69 194.66 194.97 194.75 194.75 194.88 195.25 194.84 195.13 195.02 194.88 194.92 196.31 196.87 197.32 197.57 197.47 198.01 198.38 198.54 198.33 198.29 198.16 198.07 198.27 198.40 198.15 198.49 197.97 198.17 198.92 199.34 197.88 199.51 199.05 199.01 199.94 198.29 200.17 199.59 199.52 199.90 199.93 199.82 199.89 199.90 200.10 199.96 199.97 199.34 200.22 200.32 200.30 199.91 200.31 200.33 200.17 200.26 200.16 200.20 199.75 200.25 199.21 198.69 197.76 196.50 195.67 195.27 194.94 194.93 194.80 194.65 194.55 194.36 194.26 194.03 193.86 193.83 193.76 193.83 193.84 193.95 194.03 194.02 194.17 194.32 194.52 194.67 194.91 195.23 196.62 200.05 200.28 200.03 199.52 199.02 199.55 200.31 200.09 199.75 199.46 198.99 198.76 197.72 197.29 196.89 196.39 196.06 196.04 195.91 195.64 195.37
29°N ||     194.95 194.89 194.78 194.69 194.58 194.59 194.52 194.47 194.46 194.48 194.45 194.42 194.43 194.67 194.42 194.50 195.70 197.87 198.82 198.74 198.72 198.56 199.67 199.84 198.83 199.39 200.26 200.33 200.25 200.07 199.85 199.61 199.43 199.13 198.22 198.52 199.25 199.83 199.91 199.79 199.96 199.99 199.97 200.03 200.14 200.23 200.31 200.33 200.33 200.25 200.27 200.33 200.33 199.96 199.84 199.65 199.61 198.69 198.39 197.63 197.78 196.87 195.85 196.32 196.93 195.32 195.16 194.95 194.74 194.64 194.74 194.61 194.68 194.62 194.68 194.75 194.89 194.82 194.72 194.66 194.71 196.04 196.57 197.04 196.85 197.80 198.16 194.07 198.08 198.26 197.95 197.44 198.03 197.93 198.51 198.36 198.03 198.09 198.82 198.82 199.18 198.81 199.08 198.96 199.52 199.75 200.12 199.92 199.81 200.13 199.86 199.93 199.52 198.93 199.10 199.15 199.88 200.29 200.32 200.33 200.25 200.32 200.32 200.31 200.19 200.10 199.31 198.79 198.89 198.41 198.06 197.41 196.18 195.77 195.38 194.93 194.82 194.63 194.42 194.24 194.07 193.92 193.72 193.59 193.52 193.40 193.45 193.62 193.53 193.68 193.74 193.90 194.05 194.26 194.39 194.50 194.71 194.92 195.76 198.66 200.10 200.32 200.17 200.15 200.30 200.02 199.70 199.47 199.22 198.87 197.92 197.46 196.87 196.40 195.97 195.67 195.61 195.54 195.21 195.05
31°N ||     194.61 194.70 194.54 194.52 194.50 194.50 194.46 194.38 194.36 194.40 194.41 194.37 194.36 194.37 194.38 194.43 195.10 196.24 196.94 197.11 197.70 198.00 198.77 198.93 198.39 200.18 200.32 200.32 200.18 200.03 199.80 199.71 199.37 199.17 198.80 198.84 199.27 199.87 199.90 199.89 200.01 200.07 200.15 200.15 200.21 200.27 200.31 200.33 200.32 200.16 200.32 200.33 200.33 200.26 200.21 200.11 199.84 199.74 199.32 197.90 198.28 197.11 196.67 196.25 195.68 195.62 195.23 195.06 194.99 194.67 194.62 194.63 194.55 194.45 194.52 194.36 194.72 194.62 194.52 194.64 194.67 194.86 195.61 195.21 196.13 196.77 197.68 198.27 197.80 197.60 197.46 197.77 198.04 198.22 197.11 197.83 198.31 198.77 198.94 198.36 199.20 199.11 198.77 198.80 199.28 199.43 199.99 199.92 199.79 199.98 200.07 200.10 199.54 199.17 199.33 199.35 200.03 200.27 200.17 200.05 200.21 199.37 200.32 200.32 200.10 200.27 199.63 198.41 198.66 198.05 197.35 196.26 195.99 195.41 195.10 194.83 194.58 194.33 194.01 193.82 193.69 193.54 193.35 193.36 193.25 193.21 193.24 193.31 193.37 193.50 193.69 193.79 193.74 194.09 194.11 194.26 194.45 194.64 195.21 196.13 198.45 199.38 199.78 199.86 199.65 199.93 199.16 199.11 198.90 198.56 199.14 195.18 196.20 197.80 195.47 196.18 195.18 195.10 195.03 194.73
33°N ||     194.39 195.26 194.52 194.51 194.39 194.42 194.41 194.34 194.37 194.34 194.34 194.30 194.30 194.31 194.24 194.28 194.36 195.00 196.35 198.14 197.77 197.82 197.61 197.96 199.75 200.28 200.33 200.30 200.19 199.92 199.71 199.51 199.21 198.93 198.70 198.78 199.22 199.80 199.98 200.03 200.11 200.17 200.20 200.23 200.19 200.26 200.26 200.21 200.21 200.26 200.33 200.32 200.32 200.33 200.25 199.99 199.79 199.66 199.72 199.59 199.65 199.60 198.51 196.33 196.31 195.27 195.09 195.01 194.93 194.72 194.55 194.30 194.30 194.31 194.37 194.20 194.28 194.26 194.29 194.55 194.35 194.39 194.73 195.27 195.84 196.54 197.27 197.76 197.08 197.55 197.62 198.46 197.82 197.84 197.78 198.31 198.11 198.78 198.29 198.11 199.38 199.46 198.97 199.65 198.20 199.87 199.70 200.07 199.80 200.23 200.28 200.21 199.82 199.57 199.77 200.06 200.11 199.87 200.16 199.49 199.61 199.39 199.54 200.22 199.88 199.09 199.01 198.22 197.69 196.77 196.43 195.80 195.49 195.15 194.86 194.58 194.28 193.92 193.71 193.59 193.39 193.31 193.22 193.17 193.09 193.18 193.22 193.24 193.30 193.61 193.52 193.61 193.75 193.96 194.17 194.00 194.08 194.29 194.51 194.76 195.21 195.80 196.16 196.99 197.72 199.00 197.83 198.36 198.50 198.04 197.81 196.30 195.67 195.48 195.16 194.98 194.89 194.70 194.58 194.45
35°N ||     194.23 194.33 194.33 194.39 194.34 194.36 194.33 194.33 194.34 194.31 194.27 194.27 194.26 194.28 194.20 194.29 194.21 194.35 195.19 199.67 198.48 197.95 198.33 199.52 200.32 200.28 200.33 200.29 200.12 199.81 199.46 199.04 198.60 198.39 198.24 198.19 198.53 199.03 199.78 200.12 200.20 200.23 200.25 200.24 199.92 200.06 200.29 200.32 200.27 200.24 200.32 200.29 200.27 200.31 200.30 200.00 199.73 199.51 199.47 199.39 199.34 199.43 198.60 196.39 195.45 195.20 195.04 195.04 194.85 194.69 194.61 194.25 194.36 194.19 194.15 194.02 194.05 193.93 194.06 194.19 194.24 194.34 194.31 195.29 195.64 196.27 196.51 196.78 197.20 196.99 198.17 198.04 197.92 197.28 196.81 198.40 198.14 198.52 198.16 198.59 198.55 198.74 198.85 199.04 199.12 199.69 199.94 198.96 199.99 200.28 199.69 200.24 200.21 200.26 200.30 200.32 200.23 200.08 199.94 199.11 199.02 199.17 197.82 198.32 198.66 197.86 197.90 197.63 196.96 196.45 195.92 195.46 195.26 194.91 194.69 194.33 194.05 193.72 193.50 193.33 193.28 193.24 193.12 193.07 193.05 193.07 193.12 193.14 193.27 193.28 193.42 193.82 193.62 193.81 193.86 193.89 194.01 194.16 194.19 194.38 194.52 194.85 194.99 195.10 195.48 195.72 196.30 197.24 197.66 197.48 197.39 196.53 196.41 195.24 195.05 194.89 194.70 194.43 194.27 194.20
37°N ||     194.08 194.27 194.25 194.37 194.25 194.30 194.25 194.26 194.31 194.28 194.25 194.24 194.23 194.27 194.30 194.33 194.37 194.48 194.54 198.28 198.35 198.62 199.26 199.83 200.12 200.26 200.33 200.30 200.15 199.64 198.89 198.30 197.71 197.35 197.34 197.64 197.95 198.05 198.82 199.71 200.17 200.29 200.30 200.29 200.26 200.21 200.25 200.30 200.32 200.31 200.27 200.23 200.18 200.10 200.29 200.24 199.79 199.58 199.48 199.54 199.34 199.49 197.93 196.15 195.48 195.22 195.06 194.94 194.84 194.58 194.51 194.33 194.25 194.04 194.00 193.85 193.72 193.76 193.78 193.94 193.89 193.97 194.10 194.17 194.52 194.77 194.87 195.19 195.81 195.18 197.16 197.52 197.99 198.08 197.59 198.01 197.71 197.20 198.37 197.53 198.19 197.65 198.51 197.24 198.21 198.27 199.16 199.57 199.80 200.13 200.24 200.28 200.29 200.32 200.33 200.32 200.29 199.83 197.67 198.30 198.65 199.13 198.74 199.00 197.89 197.57 197.38 197.24 196.34 196.02 195.58 195.16 194.95 194.76 194.34 194.05 193.90 193.58 193.41 193.21 193.16 193.08 193.03 193.02 193.01 193.00 193.02 193.09 193.11 193.20 193.25 193.33 193.41 193.59 193.45 193.51 193.75 194.00 194.00 194.24 194.48 194.62 194.98 195.14 195.52 195.66 196.09 196.57 196.93 196.91 197.00 196.30 196.51 195.02 194.93 194.76 194.43 194.37 194.22 194.18
39°N ||     194.15 194.19 194.16 194.25 194.75 194.22 194.21 194.52 194.23 194.24 194.28 194.26 194.33 194.32 194.35 194.40 194.40 194.35 194.63 195.46 198.97 199.34 198.67 199.69 199.78 200.22 200.31 200.33 200.08 199.24 198.25 197.34 196.75 196.67 196.39 196.59 197.60 197.79 198.15 199.09 199.99 200.29 200.32 200.31 200.23 200.28 200.22 199.82 200.29 200.30 200.29 200.21 200.11 199.96 200.14 200.33 200.11 199.86 199.66 199.69 198.96 198.85 198.73 197.03 195.44 195.11 195.03 194.96 194.72 194.54 194.32 194.15 194.12 193.87 193.75 193.67 193.62 193.57 193.56 193.52 193.77 193.76 193.82 193.88 194.07 194.69 194.47 194.81 195.44 195.55 195.90 196.77 196.80 196.96 197.10 197.67 198.01 198.14 197.12 197.56 197.28 195.37 197.31 198.53 196.84 198.79 199.06 199.16 199.48 199.41 199.89 200.20 198.91 200.30 200.28 200.05 200.21 200.02 197.90 197.81 197.73 197.78 197.69 197.36 197.27 197.05 196.79 196.32 196.09 195.63 195.29 194.95 194.86 194.44 194.21 193.90 193.71 193.54 193.27 193.23 193.04 192.99 192.98 192.98 192.98 192.98 193.01 193.02 193.07 193.04 193.14 193.17 193.27 193.31 193.38 193.43 193.54 193.85 194.22 194.14 194.40 194.56 194.83 195.11 195.48 195.50 195.79 196.04 196.18 196.35 196.48 197.17 198.75 194.91 194.81 194.75 194.44 194.25 194.16 194.21
41°N ||     194.16 194.13 194.09 194.12 194.16 194.19 194.25 194.20 194.24 194.26 194.26 194.24 194.30 194.25 194.38 194.33 194.42 194.75 194.94 195.49 196.56 197.49 198.41 198.97 199.58 200.00 200.19 200.33 200.05 199.10 197.97 197.23 196.97 196.91 196.30 196.62 197.49 197.95 198.41 199.35 200.09 200.31 200.32 200.32 200.04 200.30 200.25 200.12 200.24 200.21 200.21 200.15 200.15 200.20 200.28 200.32 200.24 199.89 199.86 199.93 199.44 198.79 198.73 197.34 195.75 194.98 194.87 194.99 194.64 194.42 194.27 194.02 193.90 193.76 193.61 193.49 193.44 193.41 193.40 193.42 193.46 193.50 193.60 193.40 193.47 193.90 194.20 194.30 194.71 194.65 195.53 194.80 195.34 195.89 195.74 196.75 197.27 196.26 197.76 196.93 195.13 195.12 195.24 197.90 197.18 199.11 199.24 198.63 198.53 198.95 199.40 198.95 196.66 197.86 199.53 199.05 197.36 199.40 197.51 197.78 197.59 197.62 196.86 196.73 196.44 196.64 196.22 196.14 195.63 195.21 195.04 194.93 194.66 194.40 193.98 193.75 193.51 193.40 193.15 193.08 193.04 192.97 192.96 192.97 192.97 192.99 192.98 193.00 193.02 193.07 193.10 193.09 193.11 193.17 193.25 193.38 193.52 193.62 193.83 194.04 194.30 194.59 194.77 195.02 195.36 195.36 195.48 195.66 195.67 196.00 197.61 196.90 197.53 195.13 194.82 194.58 194.51 194.26 194.25 194.13
43°N ||     194.15 194.06 194.05 194.10 194.14 194.15 194.19 194.21 194.23 194.21 194.25 194.16 194.22 194.19 194.33 194.37 194.54 194.78 195.30 196.12 196.87 197.53 198.22 198.77 199.27 199.66 200.04 200.25 200.28 199.77 198.82 197.96 197.54 197.41 197.32 197.43 197.91 198.23 199.57 200.19 200.33 200.32 200.33 200.33 200.33 200.21 200.31 200.06 200.22 200.23 200.20 200.25 199.98 200.23 200.32 200.33 200.32 200.08 199.78 199.22 199.28 199.16 198.69 197.28 195.78 194.90 194.65 194.57 194.43 194.26 193.99 193.85 193.61 193.54 193.37 193.41 193.30 193.37 193.28 193.28 193.33 193.34 193.51 193.47 193.42 193.72 193.82 194.18 194.27 194.22 194.41 194.55 194.57 194.83 195.24 195.99 196.35 196.69 195.62 195.33 194.96 195.16 196.38 195.37 196.41 195.46 195.86 195.50 199.10 199.30 199.51 197.33 199.18 199.68 197.01 196.88 197.29 197.61 197.47 197.08 196.96 196.93 196.02 195.55 196.11 196.12 196.01 195.46 195.15 195.03 195.13 194.69 194.64 194.29 193.96 193.62 193.42 193.38 193.16 193.06 193.00 192.97 192.99 193.05 192.97 193.00 193.02 193.05 193.06 193.12 193.10 193.12 193.16 193.19 193.18 193.29 193.44 193.51 193.91 194.02 194.30 194.58 194.92 195.03 195.16 195.28 195.48 195.39 195.42 195.79 196.40 196.92 197.97 195.24 194.62 194.60 194.31 194.25 194.15 194.05
