45°N ||     100.42 100.42 100.37 100.37 100.36 100.33 100.31 100.27 100.25 100.29 100.28 100.23 100.22 100.18 100.16 100.04 99.89 99.70 99.44 99.22 99.05 98.98 98.93 98.90 98.88 98.86 98.82 98.75 98.55 98.06 97.54 97.09 96.92 95.25 94.50 94.31 95.03 96.58 97.58 98.25 98.50 98.58 98.58 98.62 98.68 98.73 98.75 98.64 98.18 97.85 97.43 97.83 98.38 98.33 98.32 98.47 98.78 98.73 98.78 98.87 98.89 98.95 99.01 99.17 99.54 100.04 100.10 100.29 100.42 100.56 100.66 100.90 101.01 101.13 101.12 101.32 101.31 101.32 101.43 101.43 101.25 101.30 101.23 101.19 101.09 101.01 100.77 100.84 100.71 100.48 100.44 100.54 100.28 100.15 100.11 100.03 99.69 99.50 99.85 99.84 99.51 99.28 99.13 99.72 99.27 99.63 99.67 99.69 99.35 99.05 98.89 99.07 99.00 98.96 99.09 99.01 98.96 99.07 99.09 99.14 99.12 99.27 99.37 99.51 99.51 99.59 99.63 99.65 99.80 99.87 99.96 99.99 100.24 100.36 100.70 100.89 101.08 101.27 101.36 101.54 101.68 101.83 101.82 101.83 101.80 101.68 101.73 101.74 101.70 101.67 101.54 101.61 101.53 101.27 101.35 101.30 101.13 100.90 100.56 100.42 100.32 100.08 99.94 99.88 99.86 99.82 99.81 99.80 99.78 99.71 99.59 99.32 99.03 99.82 99.84 99.92 100.13 100.33 100.34 100.41
47°N ||     100.42 100.40 100.40 100.34 100.33 100.33 100.30 100.31 100.24 100.33 100.30 100.25 100.25 100.16 100.04 99.99 99.76 99.60 99.40 99.21 99.05 99.00 98.96 98.94 98.92 98.90 98.87 98.85 98.81 98.72 98.61 98.54 98.55 98.52 97.82 97.63 98.16 98.38 98.43 98.46 98.56 98.61 98.59 98.63 98.70 98.76 98.76 98.75 98.07 97.89 98.27 98.51 98.78 98.67 98.72 98.85 98.79 99.00 98.79 98.86 98.91 98.99 99.17 99.57 99.92 100.14 100.27 100.36 100.62 100.69 100.89 101.03 101.10 101.21 101.26 101.23 101.13 100.96 101.43 101.45 101.39 101.44 101.33 101.30 101.19 101.14 101.10 101.03 100.91 100.79 100.67 100.62 100.57 100.47 100.22 100.27 100.09 99.98 99.98 100.02 99.90 99.83 100.02 99.77 99.54 99.72 99.47 99.44 99.63 99.33 99.07 99.19 99.26 99.32 99.35 98.99 99.09 99.16 99.21 99.36 99.37 99.45 99.61 99.50 99.69 99.70 99.71 99.75 99.86 99.92 100.10 100.16 100.34 100.48 101.14 101.19 101.10 101.22 101.38 101.52 101.67 101.81 101.81 101.76 101.77 101.73 101.69 101.69 101.57 101.70 101.65 101.61 101.46 101.45 101.44 101.22 101.02 100.80 100.64 99.91 100.04 100.23 100.05 100.01 99.96 99.91 99.91 99.85 99.87 99.84 99.79 99.64 99.71 99.78 99.87 100.08 100.12 100.27 100.33 100.42
49°N ||     100.43 100.40 100.40 100.35 100.38 100.37 100.35 100.34 100.30 100.30 100.32 100.25 100.22 100.10 99.98 99.85 99.67 99.55 99.40 99.23 99.10 99.06 99.01 98.98 98.93 98.92 98.90 98.89 98.88 98.86 98.84 98.82 98.80 98.78 98.75 98.76 98.77 98.77 98.69 98.62 98.61 98.67 98.66 98.55 98.63 98.70 98.71 98.70 98.85 98.31 99.02 99.14 99.26 99.09 99.03 98.86 98.87 98.87 99.14 98.88 98.99 99.13 99.52 99.85 99.96 100.28 100.46 100.64 100.68 100.95 100.97 101.08 101.21 101.24 101.28 101.30 101.36 101.47 101.54 101.52 101.53 101.45 101.43 101.37 101.34 101.25 101.24 101.06 101.01 100.94 100.86 100.74 100.56 100.47 100.38 100.39 100.24 100.27 100.26 100.19 99.95 100.09 99.80 99.90 102.46 100.29 99.48 99.79 99.68 99.43 99.32 99.42 99.36 99.34 99.22 99.44 99.38 99.45 99.52 99.47 99.49 99.56 99.67 99.66 99.66 99.74 99.71 99.81 99.88 99.99 100.15 100.29 100.45 100.64 101.02 101.13 101.07 101.27 101.28 101.49 101.60 101.68 101.75 101.75 101.70 101.72 101.69 101.68 101.61 101.48 101.66 101.53 101.39 101.29 101.29 101.04 100.92 100.71 100.63 99.98 99.83 100.28 100.13 100.09 100.07 100.02 100.03 99.99 99.91 99.95 99.88 99.90 99.48 99.71 100.15 100.12 100.12 100.34 100.48 100.37
51°N ||     100.43 100.43 100.39 100.39 100.41 100.42 100.32 100.30 100.33 100.31 100.26 100.18 100.11 100.02 99.91 99.77 99.61 99.45 99.34 99.22 99.07 99.08 99.03 98.98 98.97 98.94 98.93 98.91 98.90 98.89 98.88 98.86 98.84 98.83 98.84 98.84 98.82 98.81 98.76 98.71 98.68 98.69 98.71 98.73 98.69 98.76 98.82 98.88 98.98 99.05 99.13 99.26 99.43 99.52 99.55 99.25 98.91 98.89 98.93 99.09 99.26 99.60 99.84 100.22 100.25 100.42 100.57 100.76 100.91 101.02 101.18 101.30 101.37 101.38 101.45 101.49 101.51 101.40 101.73 101.82 101.55 101.52 101.58 101.24 101.44 101.34 101.19 101.14 101.19 101.05 101.01 100.91 100.78 100.67 100.58 100.51 100.42 100.23 100.41 100.26 100.24 100.22 99.81 101.68 102.40 100.06 99.28 99.79 99.72 99.60 99.60 99.57 99.56 99.60 99.69 99.57 99.61 99.59 99.66 99.68 99.66 99.72 99.67 99.69 99.74 99.75 99.72 99.83 99.90 99.99 100.10 100.29 100.49 100.64 100.84 100.87 101.12 101.20 101.37 101.47 101.56 101.63 101.74 101.71 101.74 101.72 101.62 101.69 101.66 101.58 101.54 101.41 101.40 101.17 100.92 100.97 100.85 100.70 100.60 100.52 100.39 100.32 100.25 100.16 100.13 100.14 100.06 100.08 100.01 99.99 99.96 99.99 99.90 100.11 100.13 100.04 100.15 100.35 100.48 100.47
53°N ||     100.42 100.39 100.45 100.45 100.43 100.41 100.37 100.32 100.29 100.19 100.22 100.16 100.05 99.95 99.82 99.64 99.41 99.42 99.37 99.26 99.17 99.12 99.07 99.03 99.00 98.98 98.95 98.93 98.93 98.91 98.90 98.89 98.88 98.87 98.88 98.87 98.87 98.85 98.82 98.78 98.76 98.75 98.77 98.79 98.83 98.87 98.89 98.93 99.00 99.10 99.26 99.38 99.48 99.59 99.66 99.74 99.13 99.35 99.02 99.57 100.08 100.21 100.33 100.40 100.52 100.66 100.88 100.99 101.11 101.18 101.38 101.45 101.48 101.52 101.59 101.65 101.66 101.62 101.71 101.66 101.57 101.64 101.57 101.62 101.50 101.65 101.56 101.33 101.29 101.11 101.12 101.03 100.89 100.83 100.68 100.57 100.60 100.84 100.44 100.41 100.24 100.24 100.11 99.98 99.69 99.71 99.68 99.90 99.78 99.84 99.76 99.76 99.69 99.76 99.75 99.72 99.79 99.86 99.76 99.83 99.77 99.74 99.66 99.71 99.75 99.71 99.71 99.83 99.89 99.95 100.14 100.30 100.44 100.58 100.58 100.78 100.92 101.10 101.13 101.24 101.28 101.39 101.41 101.52 101.56 101.58 101.50 101.52 101.37 101.37 101.39 101.37 101.16 100.98 100.90 100.77 100.82 100.69 100.61 100.51 100.43 100.33 100.27 100.23 100.20 100.16 100.18 100.15 99.93 100.01 99.96 100.07 100.04 100.04 100.09 100.24 100.38 100.38 100.46 100.48
55°N ||     100.53 100.50 100.43 100.35 100.38 100.25 100.29 100.32 100.27 100.22 100.20 100.10 100.04 99.92 99.87 99.66 101.14 99.35 99.41 99.35 99.27 99.18 99.13 99.11 99.05 99.02 98.99 98.96 98.94 98.93 98.92 98.92 98.91 98.91 98.91 98.91 98.90 98.89 98.88 98.86 98.84 98.84 98.82 98.83 98.86 98.89 98.93 99.39 99.19 99.38 99.46 99.49 99.80 99.64 99.75 99.89 100.00 100.05 100.25 100.37 100.47 100.57 100.76 100.84 100.97 101.09 101.13 101.24 101.30 101.40 101.53 101.59 101.61 101.69 101.73 101.68 101.71 101.72 101.77 101.87 101.63 101.67 101.71 101.63 101.74 101.59 101.43 101.40 101.26 101.26 101.20 101.15 101.03 100.92 100.72 100.70 100.68 100.65 100.57 100.47 100.41 100.34 100.21 100.21 100.17 100.04 99.97 99.98 99.98 99.92 99.91 99.91 99.86 99.94 99.87 99.95 100.03 100.00 99.99 99.95 99.83 99.80 99.75 99.73 99.67 99.69 99.83 99.91 99.92 99.97 100.11 100.26 100.37 100.40 100.55 100.70 100.82 100.93 100.94 101.02 101.08 101.15 101.18 101.28 101.31 101.25 101.28 101.28 101.03 101.06 101.16 101.03 101.01 100.85 100.77 100.84 100.62 100.71 100.65 100.43 100.36 100.33 100.30 100.30 100.21 100.22 100.17 100.09 100.05 100.11 100.12 99.97 100.02 100.01 100.17 100.35 100.39 100.48 100.54 100.58
57°N ||     100.52 100.52 100.48 100.44 100.47 100.37 100.29 100.26 100.24 100.25 100.14 100.06 100.06 99.94 99.86 99.81 99.49 99.53 99.43 99.42 99.36 99.30 99.23 99.16 99.12 99.08 99.04 99.01 99.01 98.98 98.97 98.96 98.95 98.96 98.95 98.95 98.95 98.94 98.93 98.90 98.89 98.88 98.88 98.88 98.90 98.94 99.00 99.08 99.27 99.38 99.49 99.56 99.63 99.74 99.87 100.01 100.15 100.31 100.46 100.59 100.85 100.93 101.00 101.06 101.17 101.20 101.30 101.39 101.45 101.57 101.59 102.10 101.77 101.78 101.79 101.85 101.83 101.78 101.79 101.77 101.74 101.88 101.65 101.67 101.08 102.48 101.49 101.42 101.38 101.28 101.29 101.13 101.06 100.99 100.95 100.81 100.80 100.68 100.62 100.45 100.46 100.41 100.27 100.15 100.09 100.10 100.09 100.00 100.11 100.05 100.01 100.08 100.14 100.13 100.13 100.16 100.21 100.15 100.08 99.94 99.88 99.89 99.85 99.79 99.79 99.81 99.78 99.85 99.92 99.96 100.10 100.16 100.29 100.30 100.37 100.48 100.66 100.73 100.77 100.72 100.90 100.84 100.97 101.08 101.09 101.04 101.01 101.04 101.00 100.91 100.98 100.92 100.93 100.91 100.76 100.80 100.69 100.72 100.67 100.52 100.43 100.45 100.34 100.30 100.27 100.20 100.19 100.15 100.03 100.13 100.11 100.05 100.23 100.15 100.17 100.30 100.43 100.43 100.49 100.51
59°N ||     100.47 100.50 100.49 100.37 100.45 100.43 100.23 100.35 100.34 100.34 100.27 100.19 100.10 100.04 99.93 99.80 99.82 99.71 99.64 99.57 99.50 99.42 99.33 99.26 99.26 99.22 99.19 99.14 99.11 99.09 99.07 99.04 99.03 99.04 99.06 99.04 99.03 99.03 99.00 98.96 98.95 98.94 98.94 98.98 99.00 99.08 99.15 99.26 99.41 99.50 99.59 99.73 99.79 99.90 100.04 100.15 100.30 100.45 100.61 100.83 101.08 100.95 101.26 101.33 101.35 101.41 101.52 101.58 101.62 101.61 101.73 101.72 101.77 101.86 101.88 101.88 101.83 101.92 101.97 101.93 101.81 101.78 101.80 101.72 101.68 101.65 101.60 101.57 101.49 101.32 101.19 101.23 101.09 101.08 100.84 100.91 100.88 100.79 100.62 100.57 100.48 100.45 100.42 100.36 100.36 100.31 100.16 100.17 100.19 100.23 100.30 100.32 100.31 100.31 100.22 100.29 100.28 100.28 100.12 100.06 100.03 99.98 99.86 99.88 99.82 99.83 99.79 99.85 99.91 99.94 100.04 100.03 100.21 100.36 100.31 100.20 100.41 100.47 100.45 100.61 100.71 100.56 100.71 100.81 100.79 100.72 100.79 100.77 100.78 100.78 100.77 100.81 100.79 100.72 100.71 100.76 100.72 100.62 100.62 100.53 100.56 100.45 100.40 100.32 100.28 100.22 100.07 100.09 100.06 100.12 100.16 100.17 100.23 100.22 100.26 100.31 100.39 100.50 100.36 100.45
61°N ||     100.45 100.46 100.45 100.46 100.44 100.49 100.40 100.34 100.39 100.27 100.22 100.23 100.17 100.08 99.99 99.93 99.86 99.80 99.75 99.66 99.58 99.56 99.50 99.46 99.40 99.38 99.33 99.30 99.27 99.27 99.26 99.23 99.25 99.25 99.22 99.20 99.18 99.20 99.17 99.46 99.14 99.13 99.13 99.15 99.18 99.24 99.30 99.41 99.56 99.66 99.71 99.91 100.04 100.15 100.26 100.42 100.55 100.68 100.82 100.92 101.13 101.32 101.40 101.47 101.57 102.03 101.48 101.72 101.76 101.77 101.87 101.74 101.84 101.99 102.06 102.02 101.98 102.00 101.89 101.93 101.87 101.87 101.81 101.83 101.74 101.70 101.60 101.54 101.44 101.36 101.26 101.20 101.17 101.06 101.06 101.04 100.86 100.78 100.75 100.63 100.60 100.53 100.44 100.43 100.40 100.42 100.29 100.36 100.35 100.41 100.39 100.41 100.43 100.42 100.33 100.40 100.33 100.32 100.28 100.11 100.18 100.15 99.84 99.96 99.92 99.88 99.82 99.79 99.83 99.92 99.92 99.96 100.02 99.68 100.04 100.21 100.25 100.22 100.36 100.44 100.49 100.32 100.55 100.59 100.60 100.47 100.56 100.54 100.60 100.64 100.60 100.65 100.60 100.55 100.62 100.63 100.57 100.55 100.56 100.49 100.45 100.47 100.39 100.36 100.33 100.14 100.24 100.21 100.12 100.17 100.14 100.22 100.26 100.24 100.33 100.34 100.31 100.42 100.41 100.34
63°N ||     100.54 100.42 100.42 101.24 100.45 100.49 100.49 100.47 100.43 100.41 100.36 100.26 100.25 100.16 100.12 100.09 100.02 99.98 99.86 99.74 99.58 99.72 99.68 99.63 99.60 99.59 99.54 99.55 99.54 99.50 99.49 99.45 99.44 99.41 99.38 99.36 99.34 99.36 99.35 99.34 99.33 99.36 99.37 99.41 99.47 99.51 99.59 99.63 99.76 99.87 100.04 100.16 100.29 100.44 100.62 100.70 100.82 100.94 101.09 101.13 101.26 101.41 101.55 101.68 101.67 101.70 101.87 101.84 101.82 101.82 101.90 101.84 101.93 101.92 101.96 102.02 101.97 101.89 101.87 101.91 101.88 101.87 101.76 101.69 101.64 101.39 101.44 101.39 101.37 101.33 101.30 101.20 101.08 101.03 101.08 100.81 100.77 100.78 100.74 100.67 100.65 100.58 100.51 100.51 100.52 100.49 100.48 100.48 100.47 100.44 100.50 100.47 100.52 100.46 100.44 100.41 100.39 100.31 100.38 100.30 100.22 100.19 100.18 100.09 100.03 99.98 99.90 99.87 99.85 99.85 99.86 99.92 99.96 99.97 100.03 100.12 100.17 100.16 100.25 100.12 100.33 100.16 100.35 100.42 100.31 100.44 100.43 100.43 100.47 100.48 100.45 100.46 100.55 100.55 100.54 100.51 100.52 100.47 100.50 100.52 100.48 100.43 100.45 100.42 100.29 100.34 100.34 100.35 100.16 100.23 100.25 100.27 100.20 100.32 100.40 100.43 100.40 100.45 100.47 100.49
65°N ||     100.52 100.64 100.53 100.62 100.61 100.56 100.54 100.56 100.35 100.44 100.38 100.38 100.39 100.36 100.52 100.21 100.17 100.12 100.01 100.07 100.02 99.93 99.91 99.88 99.85 99.83 99.73 99.77 99.75 99.73 99.69 99.65 99.64 99.61 99.57 99.52 99.52 99.53 99.50 99.49 99.49 99.53 99.58 99.64 99.71 99.78 99.84 99.94 100.01 100.12 100.22 100.25 100.48 100.69 100.85 101.02 101.17 101.35 101.42 101.46 101.50 101.64 101.70 101.67 101.81 101.84 101.86 101.77 101.83 101.89 101.78 101.80 101.91 101.92 101.92 101.94 101.94 101.87 101.88 101.85 101.87 101.78 101.71 101.40 102.57 104.57 100.78 101.26 101.35 101.25 101.29 101.13 101.15 100.98 100.97 100.89 100.81 100.79 100.78 100.73 100.65 100.65 100.60 100.49 100.58 100.47 100.46 100.50 100.49 100.46 100.52 100.52 100.56 100.49 100.36 100.38 100.49 100.38 100.35 100.41 100.37 100.30 100.28 100.12 100.11 99.96 100.00 99.93 99.91 99.81 99.89 99.87 99.87 99.90 99.97 99.95 100.02 100.04 99.99 100.09 100.16 100.14 100.22 100.24 100.17 100.29 100.28 100.31 100.29 100.31 100.36 100.38 100.38 100.42 100.27 100.44 100.42 100.50 100.47 100.47 100.39 100.38 100.48 100.46 100.37 100.47 100.46 100.30 100.40 100.32 100.43 100.42 100.38 100.40 100.40 100.47 100.37 100.39 100.55 100.28
67°N ||     100.67 100.65 100.71 100.67 100.64 100.75 100.69 100.64 100.68 100.63 100.48 100.52 100.57 100.44 100.47 100.41 100.40 100.37 100.34 100.33 100.17 100.22 100.11 100.06 100.05 99.95 100.04 100.01 99.94 99.92 99.90 99.82 99.84 99.77 100.03 99.69 99.69 99.68 99.66 99.68 99.70 99.74 99.83 99.86 99.92 100.01 100.11 100.24 100.33 100.44 100.59 100.75 100.89 101.06 101.24 101.40 101.58 101.71 101.84 101.96 102.00 101.98 101.88 101.84 101.84 101.84 101.79 101.83 101.90 101.85 101.88 101.88 101.84 101.91 101.90 101.85 101.82 101.71 101.88 101.82 101.78 101.71 101.54 101.48 101.46 101.32 101.29 101.31 101.25 101.28 101.19 101.10 101.09 100.99 100.95 100.86 100.82 100.78 100.74 100.64 100.58 100.63 100.59 100.48 100.51 100.51 100.52 100.47 100.43 100.33 100.38 100.51 100.56 100.50 100.47 100.48 100.37 100.44 100.42 100.41 100.37 100.27 100.31 100.25 100.19 100.14 100.13 100.01 99.94 99.93 99.87 99.82 99.83 99.83 99.76 99.90 99.91 99.94 99.72 99.99 100.04 100.11 100.13 100.08 100.11 100.13 99.99 100.21 100.20 100.23 100.21 100.32 100.30 100.35 100.37 100.36 100.38 100.40 100.42 100.47 100.33 100.36 100.36 100.43 100.42 100.41 100.51 100.51 100.52 100.46 100.52 100.46 100.56 100.54 100.43 100.48 100.49 100.62 100.59 100.64
69°N ||     100.57 100.76 100.77 100.72 100.75 100.77 100.74 100.78 100.65 100.81 100.71 100.69 100.66 100.69 100.53 100.47 100.46 100.56 100.60 100.50 100.51 100.49 100.46 100.43 100.32 100.29 100.00 100.25 100.24 100.09 100.21 100.05 100.08 99.98 99.90 99.85 99.87 99.86 99.88 99.88 99.90 100.00 100.06 100.14 100.21 100.31 100.49 100.65 100.82 100.94 101.03 101.12 101.18 101.30 101.39 101.53 101.61 101.66 101.77 101.81 101.81 101.84 101.82 101.80 101.76 101.80 101.81 101.82 101.77 101.84 101.85 101.81 101.89 101.86 101.73 101.80 101.78 101.70 101.71 101.66 101.59 101.54 101.57 101.48 101.35 101.36 101.22 101.17 101.14 101.09 101.09 101.02 100.93 100.91 100.91 100.73 100.77 100.76 100.71 100.68 100.66 100.65 100.61 100.51 100.53 100.60 100.56 100.51 100.50 100.54 100.33 100.37 100.47 100.46 100.50 100.46 100.40 100.43 100.42 100.32 100.27 100.31 100.28 100.27 100.16 100.14 100.13 100.11 100.07 100.03 99.98 99.90 99.89 99.84 99.79 99.74 99.79 99.88 99.94 99.92 99.94 99.94 99.98 99.98 99.99 100.00 100.03 100.07 100.08 100.06 100.13 100.09 100.15 100.23 100.29 100.33 100.30 100.35 100.50 100.44 100.40 100.39 100.39 100.47 100.47 100.53 100.54 100.59 100.56 100.52 100.51 100.59 100.62 100.66 100.77 100.71 100.67 100.70 100.66 100.62
71°N ||     100.79 100.87 100.92 100.83 100.78 100.86 101.29 100.73 100.83 100.85 100.72 100.77 100.80 100.75 100.84 100.86 100.85 100.77 100.91 100.67 100.57 100.70 100.69 100.64 100.55 100.51 100.44 100.36 100.41 100.28 100.32 100.34 100.36 100.22 100.31 100.33 100.22 100.22 100.24 100.26 100.21 100.36 100.41 100.46 100.56 100.63 100.73 100.89 100.97 101.09 101.19 101.26 101.27 101.25 101.33 101.36 101.39 101.44 101.50 101.50 101.46 101.53 101.54 101.58 101.73 101.65 101.66 101.70 101.81 101.72 101.76 101.72 101.71 101.76 101.68 101.61 101.62 101.65 101.60 101.53 101.47 101.46 101.41 101.33 101.25 101.23 101.17 101.16 101.10 101.00 100.89 100.82 100.86 100.88 100.78 100.77 100.72 100.70 100.68 100.63 100.56 100.51 100.48 100.46 100.52 100.54 100.52 100.47 100.49 100.47 100.52 100.45 100.43 100.43 100.37 100.42 100.36 100.34 100.25 100.32 100.20 100.28 100.26 100.16 100.17 100.16 100.14 100.14 100.10 100.04 100.00 100.02 99.97 99.95 99.88 99.89 99.84 99.82 99.79 99.77 99.72 99.71 99.74 99.78 99.82 99.87 99.93 99.95 100.03 100.01 100.09 100.08 100.07 100.10 100.19 100.16 100.28 100.35 100.40 100.42 100.45 100.37 100.49 100.51 100.53 100.59 100.57 100.60 100.48 100.64 100.63 100.61 100.54 100.66 100.69 100.73 100.83 100.68 100.77 100.75
73°N ||     100.93 101.00 101.00 100.95 100.88 101.03 101.06 101.01 101.00 101.06 101.13 101.02 101.04 100.93 101.16 100.99 100.96 100.93 100.86 100.86 100.90 100.65 100.66 100.74 100.64 100.76 100.65 101.03 100.82 100.73 100.80 100.65 100.58 100.53 100.45 100.52 100.44 100.48 100.51 100.61 100.65 100.71 100.75 100.79 100.87 100.93 100.96 101.01 101.06 101.13 101.22 101.36 101.31 101.32 101.31 101.30 101.26 101.25 101.19 101.26 101.30 101.34 101.38 101.38 101.42 101.50 101.53 101.49 101.49 101.53 101.61 101.67 101.66 101.55 101.61 101.62 101.63 101.53 101.46 101.35 101.36 101.30 101.25 101.19 101.22 101.19 101.13 101.07 101.01 101.00 100.92 100.75 100.75 100.75 100.74 100.62 100.63 100.62 100.58 100.60 100.55 100.55 100.51 100.39 100.47 100.48 100.41 100.39 100.38 100.33 100.39 100.40 100.44 100.42 100.38 100.42 100.43 100.36 100.27 100.21 100.26 100.32 100.29 100.20 100.18 100.15 100.11 100.15 100.06 100.06 100.02 99.99 100.01 99.96 99.98 99.95 99.91 99.88 99.86 99.87 99.90 99.91 99.93 99.94 99.96 99.98 100.00 100.01 100.05 100.07 100.05 100.11 100.11 100.15 100.15 100.15 100.27 100.32 100.35 100.33 100.45 100.44 100.40 100.49 100.57 100.63 100.55 100.63 100.71 100.75 100.30 101.73 100.47 99.64 100.71 100.78 100.91 100.88 100.73 100.84
75°N ||     100.93 101.05 100.98 101.03 101.04 101.16 101.00 101.10 101.12 101.11 101.16 101.07 101.09 101.20 101.09 101.15 101.14 100.95 101.04 101.09 101.02 101.13 101.18 101.27 101.09 100.90 100.94 100.94 100.69 100.78 100.80 100.74 100.88 100.94 101.01 100.83 100.77 100.79 100.69 100.82 100.80 100.85 100.96 100.94 100.94 100.88 100.97 101.02 101.06 101.17 101.23 101.25 101.24 101.26 101.27 101.40 101.24 101.23 101.26 101.28 101.36 101.41 101.45 101.45 101.45 101.42 101.38 101.41 101.45 101.36 101.48 101.49 101.49 101.49 101.46 101.49 101.42 101.41 101.30 101.32 101.24 101.23 101.15 101.30 101.10 101.02 100.96 100.91 100.89 100.89 100.82 100.79 100.75 100.69 100.69 100.66 100.75 100.57 100.52 100.50 100.48 100.47 100.46 100.41 100.43 100.44 100.44 100.41 100.35 100.41 100.37 100.34 100.39 100.38 100.37 100.35 100.32 100.35 100.27 100.27 100.26 100.24 100.18 100.28 100.27 100.24 100.15 100.13 100.13 100.06 100.13 100.10 100.10 100.07 100.00 100.03 100.00 100.00 99.98 99.98 99.97 100.02 100.03 99.93 99.99 100.03 100.07 100.08 100.04 100.05 100.08 100.12 100.15 100.16 100.20 100.20 100.23 100.31 100.35 100.39 100.40 100.47 100.48 100.55 100.58 100.57 100.58 100.62 100.66 100.72 100.72 100.78 100.72 100.96 100.98 101.01 101.02 101.01 100.97 100.88
77°N ||     101.15 101.01 100.76 100.64 100.80 101.10 100.99 100.59 100.61 101.04 101.15 101.15 101.18 101.14 101.13 100.94 100.67 100.72 100.59 100.93 100.72 100.83 101.28 101.58 101.12 100.93 100.92 101.06 100.99 100.97 100.96 100.97 101.02 100.92 100.60 100.90 100.80 100.89 100.85 100.82 100.99 100.95 100.87 100.87 100.96 101.04 101.07 101.11 101.15 101.18 101.20 101.24 101.10 101.30 101.33 101.38 101.40 101.40 101.40 101.40 101.44 100.75 100.77 101.17 101.31 101.28 101.28 101.31 101.23 101.22 101.29 101.31 101.31 101.31 101.26 101.27 101.24 101.25 101.29 101.26 101.20 101.09 101.07 101.04 101.03 100.96 100.83 100.81 100.89 100.83 100.84 100.79 100.72 100.62 100.60 100.64 100.64 100.62 100.57 100.53 100.52 100.51 100.46 100.54 100.46 100.44 100.44 100.42 100.42 100.41 100.41 100.39 100.35 100.29 100.29 100.28 100.33 100.26 100.26 100.18 100.22 100.25 100.26 100.27 100.26 100.28 100.24 100.22 100.19 100.15 100.18 100.13 100.10 100.04 99.81 99.99 100.07 100.08 100.11 100.09 100.05 100.06 100.06 100.05 100.07 100.05 100.10 100.06 100.09 100.05 100.11 100.15 100.14 100.18 100.23 100.25 100.28 100.30 100.27 100.33 100.36 100.42 100.51 100.56 100.58 100.59 100.63 100.71 100.72 100.68 100.76 100.70 100.75 100.83 100.80 101.01 101.12 101.10 101.01 101.09
79°N ||     100.85 100.72 100.72 100.82 100.85 100.80 100.76 100.75 100.79 100.77 100.79 100.62 100.88 100.83 100.86 100.95 100.95 100.99 100.99 100.93 100.91 101.03 101.00 101.04 101.09 101.13 101.04 100.81 100.88 100.77 100.83 100.87 100.91 100.92 100.87 100.94 100.90 100.99 100.98 100.97 100.98 101.01 101.01 100.96 100.90 100.92 100.96 101.00 101.03 101.11 101.19 101.15 101.18 101.22 101.27 101.28 101.23 101.29 101.36 101.35 101.40 101.43 101.41 101.43 101.37 101.38 101.45 101.39 101.29 101.23 101.16 101.13 101.05 101.08 101.09 100.92 100.88 100.92 101.02 101.04 100.92 100.98 100.81 100.36 100.62 100.93 99.89 100.08 100.66 99.54 99.87 100.34 100.07 99.74 100.21 99.59 99.73 100.28 100.06 99.78 99.88 99.94 100.04 100.37 100.41 100.34 100.39 100.40 100.42 100.39 100.38 100.37 100.36 100.35 100.30 100.32 100.30 100.30 100.28 100.10 100.60 100.08 100.24 100.22 100.20 100.23 100.20 100.18 100.19 100.20 100.20 100.21 100.19 100.20 100.19 100.19 100.21 100.21 100.17 100.19 100.16 100.13 100.07 100.09 100.10 100.03 99.95 99.97 100.01 100.07 100.09 100.07 100.15 100.20 100.20 100.27 100.24 100.31 100.29 100.30 100.34 100.41 100.44 100.52 100.53 100.59 100.56 100.56 100.60 100.72 100.71 100.74 100.75 100.80 100.82 100.77 100.76 100.90 100.90 100.88
81°N ||     99.99 100.01 100.03 100.08 100.03 100.04 100.06 100.05 100.06 100.08 100.10 100.12 100.15 100.17 100.20 100.22 100.23 100.26 100.26 100.28 100.29 100.31 100.34 100.38 100.41 100.47 100.56 100.65 100.65 100.73 100.81 100.72 100.73 100.91 100.43 100.43 100.26 100.50 99.96 100.08 100.29 100.38 100.79 100.80 100.82 100.89 100.97 100.93 100.74 100.70 100.21 100.17 100.01 100.19 100.67 100.33 100.31 100.29 100.27 100.36 100.91 100.72 100.79 100.79 100.86 100.92 101.02 100.67 100.51 100.25 100.25 100.29 99.85 100.07 99.90 99.65 99.48 99.63 99.46 99.29 99.29 99.10 99.13 99.06 99.06 99.12 99.01 99.01 99.01 98.98 99.00 99.05 98.97 98.97 99.07 98.98 99.00 98.95 98.95 98.95 99.07 99.07 99.07 99.06 99.14 99.20 99.00 99.55 99.53 100.02 99.97 99.50 99.68 100.21 99.92 100.00 99.78 99.88 100.10 99.62 99.66 99.59 99.66 99.69 99.90 100.20 99.77 99.85 99.85 99.84 99.90 99.88 99.88 99.91 99.93 99.95 100.02 100.11 100.20 100.20 100.21 100.20 100.21 100.18 100.20 100.15 100.16 100.18 100.20 100.25 100.25 100.28 100.29 100.31 100.31 100.30 100.30 100.33 100.35 100.31 100.32 100.34 100.37 100.37 100.37 100.37 100.34 100.32 100.31 100.23 100.16 100.17 100.16 100.15 100.14 100.10 100.05 100.01 100.00 99.99
