7°N ||     75.60 75.63 75.65 75.66 75.69 75.70 75.69 75.69 75.66 75.57 75.45 75.59 75.72 75.75 75.76 75.68 75.24 75.47 75.43 75.22 74.44 73.75 73.88 73.55 73.36 73.29 72.91 72.07 69.71 69.85 70.17 70.92 71.18 70.94 70.36 69.56 67.72 67.70 69.74 70.16 70.42 70.58 70.68 70.93 72.04 72.45 72.79 73.19 73.61 74.07 74.49 74.56 73.36 73.32 73.31 73.35 73.53 73.72 73.89 74.03 74.10 73.84 73.28 73.81 74.30 74.41 74.68 74.77 74.84 75.04 75.29 75.75 75.93 75.75 75.88 75.29 75.24 75.17 75.48 75.52 75.44 75.17 75.22 75.25 75.16 75.00 75.01 74.88 74.97 74.81 74.89 74.82 74.79 74.85 74.52 74.42 74.32 74.48 74.21 73.90 73.90 73.96 74.08 73.91 73.85 74.09 73.55 74.30 73.91 73.98 73.44 72.97 72.84 72.33 72.44 72.56 72.46 72.63 72.63 72.67 72.44 72.50 72.26 72.81 73.25 72.49 72.75 73.15 73.97 74.98 75.79 75.91 75.90 75.89 75.89 75.86 75.84 75.68 74.99 74.96 75.02 74.88 74.59 74.65 74.01 73.63 73.77 74.18 73.86 73.82 74.93 75.17 75.22 75.29 75.32 75.31 75.44 75.47 75.44 75.48 75.49 75.45 75.46 75.46 75.47 75.47 75.46 75.46 75.45 75.46 75.47 75.43 75.51 75.53 75.52 75.56 75.59 75.60 75.61 75.62
9°N ||     75.63 75.67 75.60 75.62 75.70 75.70 75.70 75.69 75.72 75.61 75.51 75.70 75.77 75.78 75.77 75.61 75.49 75.60 75.41 74.94 74.81 74.55 74.42 74.21 73.95 73.57 73.19 72.21 70.20 70.11 70.64 71.44 71.42 71.62 71.19 69.94 67.19 65.71 69.11 70.42 70.57 70.77 70.98 71.34 71.96 72.46 72.87 73.30 73.65 74.12 74.50 74.58 74.36 73.61 73.53 73.54 73.69 73.88 74.03 74.22 74.40 74.27 74.05 74.13 74.34 74.73 75.05 75.08 75.14 75.36 75.73 75.77 75.74 75.91 75.44 75.42 75.46 75.40 75.53 75.25 75.25 75.20 75.15 75.22 75.26 75.15 75.08 75.19 75.08 75.09 74.92 74.86 74.73 74.79 74.64 74.86 74.48 74.33 74.26 74.30 74.24 73.76 73.50 73.41 73.99 74.19 74.26 73.72 73.63 73.45 73.37 73.38 73.17 73.37 73.00 72.71 72.56 72.61 72.61 72.33 72.53 72.45 72.14 73.55 72.62 72.49 72.90 73.46 74.36 75.44 75.85 75.93 75.93 75.93 75.91 75.89 75.87 75.80 75.61 75.36 75.19 75.14 74.58 74.30 74.28 74.17 74.59 74.80 74.65 74.66 75.09 75.29 75.38 75.29 75.43 75.48 75.45 75.44 75.41 75.42 75.57 75.38 75.36 75.40 75.45 75.47 75.41 75.44 75.39 75.40 75.40 75.49 75.50 75.53 75.51 75.56 75.59 75.60 75.62 75.62
11°N ||     75.66 75.65 75.65 75.65 75.72 75.72 75.74 75.73 75.78 75.75 75.71 75.80 75.81 75.80 75.79 75.77 75.62 75.63 75.41 75.10 74.95 74.83 74.56 74.26 73.91 73.62 73.09 72.18 71.43 71.71 71.65 71.65 71.67 71.68 71.79 71.67 67.74 63.11 64.42 70.39 70.70 70.93 71.19 71.54 71.96 72.51 73.03 73.40 73.82 74.12 74.44 74.62 74.57 73.86 73.73 73.71 73.86 74.05 74.15 74.31 74.45 74.17 74.05 74.48 74.77 74.98 75.27 75.39 75.49 75.43 75.89 75.83 75.42 75.92 75.73 75.40 75.79 75.32 75.24 75.34 75.22 75.17 75.08 75.04 75.15 75.19 75.26 75.19 75.13 75.06 74.93 74.88 74.89 74.89 74.96 74.64 74.79 74.33 74.41 74.48 74.34 74.29 73.92 73.45 74.16 74.07 74.87 74.01 74.47 73.36 73.62 73.57 73.50 73.72 73.36 72.82 72.55 72.82 73.05 72.49 72.68 72.57 72.34 72.21 72.38 72.83 73.24 73.83 74.81 75.57 75.93 75.95 75.96 75.93 75.90 75.89 75.85 75.83 75.70 75.46 75.34 74.66 74.86 74.70 74.47 74.88 75.12 75.22 75.21 75.25 75.34 75.44 75.53 75.54 75.48 75.52 75.48 75.48 75.39 75.33 75.26 75.16 75.20 75.23 75.29 75.32 75.33 75.33 75.35 75.48 75.09 75.42 75.49 75.49 75.49 75.59 75.60 75.59 75.42 75.61
13°N ||     75.62 75.68 75.53 75.52 75.72 75.71 75.75 75.78 75.79 75.80 75.82 75.85 75.84 75.83 75.82 75.77 75.72 75.60 75.06 75.12 75.01 74.72 74.50 74.31 73.88 73.49 73.13 72.71 71.94 71.93 71.81 71.80 71.79 71.89 72.08 72.22 71.50 64.75 65.75 69.59 70.50 71.13 71.48 71.74 69.10 72.79 73.22 73.56 73.91 74.12 74.49 74.60 74.63 73.96 73.87 73.94 74.07 74.20 74.29 74.39 74.43 74.51 74.64 74.52 74.94 75.33 75.46 75.56 75.60 75.83 75.87 75.83 75.60 75.56 75.48 75.76 75.53 75.46 75.23 75.05 75.04 75.17 75.09 75.15 75.14 75.14 75.87 75.16 75.53 75.07 74.89 74.93 74.94 75.06 74.99 74.60 74.62 74.68 74.76 74.79 74.73 74.21 74.04 74.14 74.26 74.41 74.25 74.51 74.90 73.94 73.91 74.23 73.76 73.66 73.50 73.28 73.02 73.15 73.31 73.24 73.08 72.70 72.60 72.63 72.72 72.96 73.45 74.21 75.07 75.61 75.93 75.94 75.94 75.92 75.89 75.89 75.87 75.84 75.75 75.55 75.44 75.08 75.16 75.21 75.20 75.25 75.24 75.44 75.37 75.49 75.53 75.56 75.63 75.67 75.68 75.60 75.57 75.47 75.31 75.07 74.78 74.61 74.84 74.86 75.03 75.13 75.17 75.27 75.25 75.28 75.30 75.19 75.48 75.47 75.52 75.53 75.59 75.57 75.15 75.44
15°N ||     75.63 75.69 75.70 75.76 75.75 75.72 75.78 75.82 75.83 75.85 75.87 75.90 75.89 75.88 75.88 75.81 75.62 75.44 75.15 75.14 74.53 71.31 67.32 66.82 68.88 73.35 73.00 72.87 72.60 72.10 72.02 71.90 71.92 72.00 72.09 72.19 72.19 71.00 69.21 69.54 70.70 71.31 71.72 71.98 72.44 73.11 73.38 73.69 73.93 74.11 74.42 74.60 74.67 74.06 74.06 74.05 74.16 74.31 74.41 74.43 74.50 74.50 74.44 74.78 75.36 75.51 75.59 75.64 75.66 75.81 75.90 75.86 75.74 75.64 75.77 75.61 75.54 75.47 75.39 75.34 75.37 75.19 74.79 75.66 75.21 75.15 75.19 75.14 75.15 75.15 75.45 75.19 74.99 74.93 74.87 74.78 74.82 74.87 74.92 75.01 74.86 74.85 74.40 74.32 74.42 74.45 74.27 74.94 74.69 73.69 73.99 74.05 74.12 74.16 73.62 73.54 73.30 73.13 73.23 73.24 73.02 73.13 72.93 72.99 73.14 73.31 73.71 74.58 75.32 75.91 75.92 75.90 75.93 75.91 75.89 75.88 75.85 75.84 75.76 75.61 75.51 75.45 75.37 75.35 75.33 75.35 75.40 75.46 75.57 75.59 75.64 75.68 75.68 75.71 75.72 75.70 75.60 75.45 75.16 74.81 74.48 74.26 74.01 74.25 74.46 74.89 75.05 75.14 75.16 75.21 75.25 75.27 75.37 75.46 75.48 75.50 75.54 75.62 75.39 75.85
17°N ||     75.68 75.73 75.74 75.78 75.61 75.78 75.79 75.82 75.86 75.87 75.90 75.92 75.93 75.92 75.94 75.70 75.53 75.49 75.29 75.29 73.88 66.55 63.40 62.42 64.82 70.99 72.94 72.89 73.14 72.61 72.31 72.03 71.97 72.03 72.11 72.21 72.23 72.01 70.96 70.84 71.29 71.52 71.80 72.07 72.52 73.15 73.52 73.81 74.02 74.20 74.35 74.68 74.62 73.86 73.91 74.21 74.26 74.36 74.42 74.47 74.54 74.66 74.85 75.26 75.42 75.60 75.68 75.75 75.83 75.85 75.80 75.86 75.84 75.77 75.80 75.67 75.53 75.56 75.51 75.32 75.23 75.01 75.23 75.44 75.13 75.18 75.20 75.78 75.16 75.29 75.19 75.14 74.92 74.91 75.00 75.08 75.01 75.02 75.02 75.12 75.11 75.00 74.69 74.59 74.84 74.81 74.81 74.76 74.18 73.92 74.12 74.16 73.99 73.82 73.75 73.64 73.38 72.73 73.12 73.25 73.30 73.28 73.21 73.28 73.36 73.54 74.36 74.72 75.39 75.85 75.91 75.92 75.91 75.89 75.88 75.88 75.86 75.81 75.76 75.70 75.61 75.63 75.57 75.57 75.55 75.61 75.62 75.65 75.69 75.71 75.74 75.74 75.74 75.77 75.76 75.76 75.68 75.43 75.16 74.58 74.14 73.70 73.38 73.40 73.82 74.67 74.95 75.00 75.00 75.10 75.20 75.30 75.39 75.45 75.44 75.51 75.64 75.63 75.60 75.69
19°N ||     75.68 75.74 75.78 75.80 75.81 75.78 75.80 75.84 75.88 75.90 75.93 75.96 75.96 75.97 75.98 75.74 75.56 75.41 74.96 75.16 74.36 66.65 63.48 62.75 64.48 71.02 73.24 73.39 73.44 73.27 72.66 72.17 71.91 71.84 71.86 72.13 72.28 72.25 71.78 71.62 71.70 71.77 71.86 72.06 72.38 72.95 73.61 73.89 74.13 74.22 74.35 74.72 74.47 74.55 73.86 74.08 74.27 74.35 74.46 74.48 74.63 74.67 75.04 75.41 75.58 75.69 75.80 75.84 75.90 75.91 75.94 75.91 75.90 75.86 75.84 75.68 75.63 75.64 75.76 75.39 75.28 75.18 75.22 75.29 75.75 75.09 75.16 75.02 75.16 75.21 75.22 75.23 75.39 75.10 75.08 75.14 75.09 75.09 75.07 75.12 75.13 74.88 75.51 74.88 75.02 74.62 74.42 74.74 74.40 74.31 74.16 74.02 73.77 73.72 73.75 74.03 73.23 73.45 73.20 73.56 73.75 73.97 73.32 73.37 73.46 73.69 74.25 74.07 75.11 75.57 75.79 75.89 75.87 75.87 75.86 75.84 75.84 75.82 75.79 75.76 75.75 75.75 75.78 75.74 75.75 75.74 75.78 75.78 75.78 75.81 75.82 75.81 75.85 75.83 75.83 75.78 75.71 75.43 74.97 74.32 73.53 73.05 72.91 73.21 73.27 72.38 74.66 74.82 74.92 75.02 75.15 75.28 75.39 75.45 75.48 75.58 75.43 75.68 75.66 75.70
21°N ||     75.82 75.78 75.77 75.84 75.87 75.87 75.86 75.89 75.93 75.94 75.97 75.98 76.00 76.00 76.00 75.74 75.56 75.15 74.99 75.25 75.01 68.36 66.36 65.60 67.18 72.75 73.77 73.76 73.66 73.37 72.92 72.38 71.90 71.66 71.48 71.39 72.23 72.25 72.08 71.93 71.89 71.91 71.96 72.10 72.38 72.92 73.74 73.87 74.03 74.20 74.21 74.53 74.75 74.86 73.99 74.09 74.15 74.30 74.36 74.53 74.66 74.70 75.23 75.44 75.61 75.85 75.88 75.90 75.93 75.94 75.95 75.94 75.89 75.90 75.86 75.75 75.72 75.73 75.58 75.39 75.35 75.46 75.35 75.28 75.08 75.21 75.34 75.18 75.21 75.26 75.20 75.20 75.13 75.10 75.22 75.17 75.11 75.13 75.12 75.12 75.17 74.94 74.77 75.05 74.65 74.80 74.97 74.01 74.43 74.78 73.97 73.76 73.73 73.82 73.85 74.05 73.55 73.57 72.58 73.86 73.94 73.88 73.11 73.31 73.64 73.69 74.19 74.00 74.51 75.01 75.52 75.59 75.74 75.78 75.78 75.83 75.83 75.83 75.82 75.81 75.82 75.85 75.84 75.85 75.85 75.84 75.87 75.88 75.88 75.86 75.88 75.87 75.88 75.85 75.87 75.87 75.80 75.48 74.88 73.90 72.92 72.69 72.60 72.57 73.08 73.78 74.38 74.62 74.80 74.99 75.17 75.28 75.37 75.44 75.53 75.56 75.41 75.70 75.70 75.74
23°N ||     75.81 75.83 75.84 75.87 75.89 75.92 75.93 75.96 75.98 75.99 76.00 76.01 76.01 76.01 76.02 75.77 75.48 75.07 75.25 75.39 75.40 73.48 71.42 70.51 73.29 74.51 74.11 74.00 73.80 73.28 72.82 72.39 71.99 71.55 71.30 71.22 71.96 72.26 72.18 71.93 71.92 71.71 71.98 72.16 72.20 73.13 73.41 73.71 73.84 74.03 74.16 74.30 74.52 74.81 74.56 74.25 74.95 75.51 75.36 74.86 74.72 74.54 75.26 75.46 75.64 75.84 75.91 75.93 75.96 75.98 75.96 75.98 75.89 75.98 75.92 75.84 75.82 75.83 75.79 75.59 75.41 75.21 75.07 75.23 75.14 75.18 75.21 75.25 75.24 75.13 75.28 75.30 75.25 75.18 75.30 75.33 75.42 75.00 75.26 75.23 75.13 74.99 74.81 74.99 75.00 74.94 74.94 74.70 74.40 74.58 74.27 73.94 73.95 73.75 73.72 73.79 73.94 73.54 72.79 73.78 73.91 73.68 74.67 74.29 73.60 73.54 73.86 74.11 74.23 74.71 75.04 75.27 75.45 75.58 75.70 75.79 75.82 75.84 75.86 75.87 75.87 75.92 75.88 75.92 75.94 75.95 75.97 75.95 75.99 75.97 75.97 75.96 75.95 75.96 75.97 75.93 75.91 75.56 74.83 73.77 73.06 72.60 72.41 70.85 71.65 73.13 74.04 74.51 74.82 74.99 75.17 75.30 75.42 75.50 75.60 75.53 75.66 75.70 75.60 75.79
25°N ||     75.84 75.85 75.85 75.91 75.95 75.95 75.97 75.98 75.99 76.00 76.02 76.02 76.02 76.03 76.03 75.80 75.39 75.20 75.25 75.13 75.42 75.34 75.33 75.32 75.04 74.67 73.92 74.13 73.62 73.10 72.60 72.28 71.84 71.46 71.24 70.77 70.82 72.16 72.24 71.92 72.01 71.93 72.03 71.30 72.50 73.16 73.54 73.68 73.77 73.88 73.72 74.10 74.14 74.92 74.12 74.19 74.27 74.22 75.04 75.59 75.64 74.99 75.36 75.72 75.84 75.93 75.95 75.96 75.98 76.00 75.99 75.98 75.96 75.94 75.86 75.89 75.88 75.91 75.95 75.72 75.61 75.33 75.26 75.37 75.36 75.28 75.33 75.29 75.31 75.18 75.27 75.40 75.29 75.30 75.31 75.43 75.36 75.27 75.20 75.26 74.95 74.99 75.10 75.00 74.87 75.19 75.09 74.65 74.88 74.77 74.33 74.56 74.47 74.42 74.78 73.86 74.10 73.23 73.51 72.95 73.36 73.28 73.32 73.59 73.63 73.76 73.67 73.62 74.32 74.08 74.93 75.28 75.27 75.48 75.72 75.81 75.84 75.90 75.92 75.93 75.96 75.97 75.99 76.02 76.05 76.08 76.10 76.11 76.11 76.09 76.06 76.05 76.06 76.04 76.02 75.99 75.94 75.88 75.20 74.23 72.98 72.55 70.88 65.57 70.63 72.97 74.07 74.57 74.80 75.02 75.26 75.27 75.44 75.53 75.65 75.66 75.71 75.70 75.78 75.81
27°N ||     75.89 75.91 75.92 75.91 75.97 75.95 76.00 76.01 76.01 76.02 76.02 76.02 76.02 76.03 76.03 75.86 75.46 75.22 75.26 75.22 75.18 75.25 74.79 74.96 74.98 74.79 74.53 73.80 73.35 72.95 72.46 72.11 71.76 71.39 70.79 70.71 71.00 72.33 72.52 72.11 72.27 72.24 72.28 71.30 72.15 73.13 73.45 73.60 73.69 73.53 73.31 73.45 74.21 74.55 74.88 75.07 74.97 75.24 75.33 75.64 75.37 74.83 75.83 75.88 75.92 75.94 75.94 75.96 76.00 76.01 75.95 75.99 75.99 75.97 75.90 75.98 75.92 75.94 75.97 75.96 75.71 75.61 75.52 75.47 75.50 75.38 75.29 75.25 75.31 75.32 75.34 75.37 75.32 75.28 75.34 75.25 75.38 75.33 75.13 74.97 75.37 74.89 75.09 75.10 74.61 75.31 74.26 74.76 74.89 74.66 74.63 74.71 74.66 74.56 74.46 74.59 74.44 74.98 74.05 73.69 73.97 74.64 73.58 73.89 73.99 73.35 73.07 73.94 74.55 74.18 75.00 75.19 75.42 75.66 75.80 75.87 75.94 75.94 75.96 75.99 76.01 76.06 76.08 76.14 76.19 76.20 76.22 76.20 76.20 76.17 76.15 76.15 76.11 76.08 76.04 76.00 75.96 75.90 75.65 74.46 73.41 72.74 71.91 71.26 71.96 73.71 74.44 74.74 74.90 75.09 75.15 75.43 75.51 75.59 75.68 75.74 75.74 75.76 75.81 75.86
29°N ||     75.94 75.95 75.98 75.99 76.02 76.01 76.03 76.04 76.04 76.03 76.04 76.04 76.04 75.99 76.04 76.02 75.79 75.37 75.14 75.16 75.17 75.19 74.76 74.67 75.13 74.89 74.14 73.67 73.24 72.78 72.37 72.00 71.75 71.35 70.28 70.61 71.50 72.34 72.47 72.27 72.56 72.61 72.57 72.68 72.91 73.16 73.48 73.65 73.65 73.21 73.32 73.62 73.65 74.58 74.67 74.80 74.81 75.19 75.28 75.45 75.42 75.60 75.78 75.70 75.59 75.88 75.91 75.95 75.99 76.01 76.00 76.02 76.01 76.03 76.01 76.00 75.97 75.98 76.00 76.02 76.00 75.76 75.66 75.58 75.61 75.43 75.35 76.15 75.37 75.32 75.40 75.50 75.38 75.38 75.24 75.29 75.37 75.36 75.17 75.16 75.04 75.12 75.08 75.12 74.89 74.74 74.45 74.64 74.70 74.43 74.69 74.63 74.87 75.14 75.08 75.06 74.67 74.11 74.00 73.93 74.19 73.88 73.71 73.87 73.58 74.11 74.89 75.17 75.13 75.26 75.36 75.49 75.72 75.79 75.86 75.94 75.96 76.00 76.04 76.09 76.13 76.17 76.23 76.27 76.29 76.35 76.33 76.26 76.29 76.25 76.23 76.18 76.15 76.09 76.07 76.04 76.00 75.96 75.80 75.20 74.42 73.71 73.06 73.01 73.58 74.51 74.77 74.89 75.00 75.13 75.37 75.48 75.59 75.68 75.75 75.81 75.82 75.83 75.89 75.92
31°N ||     76.01 75.99 76.03 76.03 76.04 76.04 76.04 76.06 76.07 76.05 76.05 76.06 76.06 76.06 76.05 76.04 75.90 75.70 75.57 75.54 75.43 75.36 75.12 75.10 75.27 74.31 73.95 73.58 73.04 72.69 72.30 72.19 71.67 71.40 70.94 70.99 71.53 72.40 72.44 72.44 72.65 72.78 72.93 72.94 73.09 73.27 73.46 73.69 73.58 72.98 73.60 73.74 73.82 74.11 74.25 74.42 74.67 74.75 74.92 75.40 75.21 75.56 75.64 75.71 75.81 75.83 75.90 75.93 75.95 76.01 76.02 76.02 76.04 76.07 76.05 76.09 76.01 76.03 76.05 76.02 76.02 75.98 75.83 75.92 75.74 75.63 75.46 75.32 75.42 75.48 75.50 75.44 75.38 75.32 75.57 75.42 75.31 75.18 75.13 75.30 75.03 75.07 75.19 75.17 74.96 74.93 74.57 74.58 74.73 74.57 74.51 74.46 74.88 75.05 74.99 74.98 74.54 74.15 74.36 74.39 74.31 74.87 73.98 73.83 74.33 74.13 74.59 75.28 75.21 75.36 75.51 75.71 75.75 75.85 75.91 75.96 76.01 76.07 76.15 76.20 76.24 76.29 76.46 76.37 76.43 76.46 76.44 76.40 76.37 76.31 76.25 76.21 76.27 76.13 76.13 76.10 76.05 76.01 75.90 75.74 75.26 74.94 74.72 74.67 74.43 74.02 75.03 75.05 75.12 75.22 74.99 75.89 75.71 75.40 75.84 75.72 75.90 75.91 75.93 75.99
33°N ||     76.06 75.89 76.04 76.04 76.06 76.06 76.06 76.07 76.06 76.07 76.07 76.08 76.08 76.07 76.09 76.07 76.05 75.92 75.68 75.32 75.41 75.40 75.45 75.37 74.69 74.11 73.81 73.43 73.16 72.49 72.15 71.87 71.46 71.10 70.82 70.91 71.45 72.27 72.59 72.69 72.84 73.00 73.07 73.15 73.04 73.25 73.25 73.11 73.09 73.24 73.60 73.88 73.93 73.86 74.18 74.55 74.71 74.80 74.76 74.84 74.81 74.84 75.24 75.70 75.70 75.89 75.93 75.94 75.96 76.01 76.04 76.10 76.10 76.10 76.09 76.13 76.11 76.12 76.11 76.05 76.09 76.08 76.00 75.90 75.80 75.67 75.54 75.44 75.58 75.48 75.46 75.27 75.43 75.42 75.42 75.31 75.35 75.17 75.30 75.33 74.96 74.92 75.10 74.82 75.33 74.68 74.75 74.50 74.73 74.26 74.04 74.29 74.72 74.86 74.75 74.47 74.45 74.61 74.39 74.88 74.77 74.88 74.81 74.28 74.59 75.01 75.07 75.33 75.45 75.62 75.68 75.79 75.84 75.90 75.96 76.02 76.08 76.17 76.23 76.27 76.35 76.39 76.45 76.50 76.59 76.48 76.45 76.43 76.40 76.27 76.30 76.27 76.23 76.17 76.12 76.16 76.14 76.09 76.04 75.99 75.90 75.80 75.73 75.58 75.31 74.85 75.41 75.28 75.23 75.36 75.41 75.69 75.81 75.84 75.90 75.93 75.95 75.99 76.02 76.05
35°N ||     76.10 76.08 76.08 76.07 76.08 76.07 76.08 76.08 76.07 76.08 76.09 76.09 76.09 76.08 76.10 76.07 76.09 76.06 75.89 74.72 75.24 75.37 75.28 74.86 73.92 74.10 73.79 73.40 72.90 72.32 71.80 71.23 70.71 70.45 70.28 70.22 70.61 71.20 72.24 72.86 73.07 73.15 73.22 73.19 72.50 72.73 73.38 73.58 73.30 73.18 73.59 73.48 73.32 73.51 74.00 74.54 74.75 74.87 74.90 74.94 74.96 74.92 75.22 75.69 75.86 75.91 75.94 75.94 75.98 76.01 76.03 76.12 76.09 76.14 76.15 76.18 76.17 76.21 76.17 76.13 76.12 76.10 76.10 75.90 75.83 75.72 75.68 75.63 75.56 75.59 75.35 75.38 75.41 75.52 75.62 75.29 75.32 75.25 75.34 75.24 75.22 75.18 75.15 75.09 75.06 74.80 74.63 75.11 74.58 74.10 74.77 74.21 74.28 74.17 74.05 73.98 74.25 74.44 74.56 75.05 75.10 75.03 75.43 75.31 75.21 75.40 75.41 75.46 75.59 75.68 75.77 75.85 75.88 75.95 75.99 76.07 76.14 76.23 76.31 76.39 76.42 76.46 76.56 76.62 76.65 76.63 76.55 76.54 76.44 76.42 76.35 76.22 76.27 76.21 76.20 76.19 76.16 76.12 76.12 76.07 76.04 75.97 75.94 75.92 75.85 75.80 75.70 75.53 75.44 75.48 75.49 75.65 75.67 75.88 75.92 75.95 75.99 76.05 76.09 76.11
37°N ||     76.15 76.10 76.10 76.07 76.10 76.09 76.10 76.10 76.08 76.09 76.09 76.10 76.10 76.08 76.07 76.07 76.06 76.03 76.01 75.29 75.28 75.20 74.98 74.66 74.12 74.16 73.82 73.44 72.98 72.04 71.05 70.36 69.70 69.30 69.28 69.60 69.93 70.04 70.92 72.12 72.99 73.35 73.39 73.36 73.25 73.09 73.24 73.41 73.57 73.94 73.30 73.16 73.01 72.83 73.45 74.17 74.71 74.84 74.87 74.86 74.94 74.89 75.39 75.73 75.85 75.90 75.93 75.96 75.98 76.04 76.06 76.10 76.12 76.18 76.19 76.23 76.27 76.26 76.25 76.20 76.22 76.20 76.16 76.14 76.06 76.00 75.98 75.92 75.81 75.93 75.56 75.49 75.39 75.37 75.47 75.38 75.42 75.53 75.30 75.44 75.34 75.46 75.26 75.52 75.34 75.29 75.00 74.85 74.69 74.38 74.22 74.11 74.10 73.88 73.89 73.89 74.08 74.67 75.45 75.30 75.18 75.04 75.19 75.10 75.41 75.47 75.51 75.54 75.70 75.75 75.83 75.90 75.94 75.98 76.07 76.15 76.19 76.28 76.36 76.48 76.53 76.61 76.69 76.69 76.71 76.73 76.69 76.60 76.58 76.49 76.44 76.39 76.36 76.28 76.34 76.31 76.23 76.16 76.16 76.10 76.05 76.02 75.94 75.91 75.84 75.81 75.73 75.65 75.59 75.59 75.57 75.69 75.66 75.93 75.94 75.98 76.05 76.07 76.11 76.12
39°N ||     76.13 76.12 76.13 76.10 75.99 76.11 76.11 76.04 76.11 76.10 76.09 76.09 76.07 76.07 76.06 76.05 76.05 76.06 76.00 75.84 75.01 74.91 75.08 74.73 74.71 74.25 73.99 73.64 72.81 71.49 70.28 69.28 68.65 68.56 68.26 68.48 69.55 69.75 70.13 71.25 72.60 73.38 73.53 73.49 73.20 73.31 73.13 72.30 73.36 73.43 73.41 73.24 72.86 72.57 72.94 73.69 74.39 74.66 74.79 74.77 75.11 75.14 75.18 75.57 75.86 75.92 75.94 75.96 76.01 76.05 76.10 76.15 76.16 76.23 76.27 76.29 76.31 76.34 76.34 76.40 76.26 76.26 76.24 76.22 76.17 76.02 76.07 76.00 75.87 75.85 75.79 75.63 75.63 75.60 75.57 75.46 75.38 75.35 75.56 75.47 75.50 75.88 75.50 75.25 75.62 75.18 75.09 75.03 74.90 74.92 74.64 74.23 75.11 74.03 74.07 74.47 74.27 74.53 75.39 75.42 75.44 75.43 75.45 75.52 75.53 75.57 75.62 75.70 75.74 75.82 75.88 75.94 75.96 76.05 76.11 76.19 76.25 76.30 76.44 76.46 76.67 76.75 76.77 76.77 76.76 76.77 76.71 76.69 76.63 76.67 76.54 76.51 76.43 76.41 76.38 76.35 76.31 76.20 76.11 76.13 76.06 76.03 75.97 75.91 75.84 75.84 75.79 75.74 75.72 75.69 75.66 75.54 75.14 75.95 75.97 75.98 76.05 76.10 76.12 76.11
41°N ||     76.12 76.13 76.14 76.14 76.13 76.12 76.10 76.11 76.10 76.10 76.10 76.10 76.08 76.09 76.06 76.07 76.05 75.97 75.93 75.83 75.64 75.47 75.26 75.09 74.83 74.54 74.30 73.73 72.74 71.29 69.96 69.16 68.87 68.80 68.15 68.49 69.41 69.92 70.43 71.59 72.79 73.47 73.56 73.52 72.84 73.40 73.22 72.85 73.18 73.08 73.10 72.95 72.94 73.09 73.35 73.56 74.13 74.63 74.66 74.60 74.91 75.16 75.18 75.51 75.80 75.95 75.97 75.95 76.02 76.08 76.11 76.18 76.22 76.26 76.32 76.37 76.40 76.42 76.42 76.41 76.39 76.37 76.32 76.42 76.40 76.22 76.14 76.11 76.02 76.03 75.85 76.00 75.89 75.79 75.81 75.63 75.54 75.72 75.44 75.58 75.92 75.92 75.90 75.38 75.55 75.01 74.86 75.21 75.25 75.12 74.93 75.08 75.60 75.40 74.80 75.00 75.49 74.84 75.48 75.42 75.46 75.46 75.61 75.63 75.68 75.64 75.72 75.73 75.82 75.89 75.93 75.95 76.00 76.06 76.17 76.23 76.32 76.37 76.55 76.63 76.69 76.80 76.81 76.80 76.78 76.75 76.76 76.74 76.71 76.64 76.59 76.60 76.59 76.51 76.44 76.37 76.31 76.27 76.21 76.15 76.09 76.02 75.98 75.93 75.87 75.87 75.84 75.81 75.81 75.75 75.45 75.59 75.46 75.90 75.97 76.02 76.03 76.09 76.10 76.13
43°N ||     76.13 76.15 76.15 76.14 76.13 76.13 76.12 76.11 76.11 76.11 76.10 76.12 76.11 76.11 76.07 76.06 76.02 75.97 75.87 75.72 75.59 75.46 75.31 75.16 74.97 74.79 74.49 74.17 73.36 72.23 70.94 69.94 69.48 69.33 69.23 69.35 69.87 70.22 71.90 73.05 73.70 73.89 73.71 73.67 73.70 73.16 73.47 72.75 73.13 73.17 73.07 73.23 72.59 73.15 73.80 73.66 73.87 74.44 74.71 75.01 74.98 75.03 75.19 75.52 75.80 75.96 76.02 76.04 76.07 76.11 76.19 76.23 76.31 76.35 76.57 76.41 76.47 76.44 76.48 76.49 76.46 76.45 76.37 76.38 76.41 76.28 76.25 76.15 76.12 76.13 76.08 76.05 76.04 75.99 75.90 75.77 75.70 75.64 75.83 75.88 75.96 75.92 75.69 75.88 75.68 75.86 75.79 75.85 75.04 74.97 74.80 75.51 74.93 74.72 75.57 75.60 75.52 75.45 75.47 75.56 75.58 75.59 75.75 75.86 75.73 75.73 75.75 75.85 75.90 75.93 75.91 76.00 76.01 76.09 76.18 76.28 76.36 76.39 76.54 76.66 76.75 76.80 76.76 76.67 76.79 76.75 76.72 76.66 76.77 76.58 76.60 76.58 76.53 76.50 76.51 76.42 76.35 76.31 76.19 76.16 76.09 76.02 75.95 75.93 75.90 75.88 75.84 75.86 75.85 75.79 75.68 75.58 75.37 75.88 76.01 76.01 76.08 76.09 76.12 76.15
