7°N ||     209.54 209.37 209.24 209.19 208.99 208.94 208.96 209.01 209.19 209.78 210.59 209.67 208.79 208.60 208.55 209.08 211.91 210.50 210.78 212.08 215.00 216.20 216.06 216.42 216.58 216.62 216.77 216.83 215.66 215.76 215.98 216.41 216.54 216.43 216.10 215.54 214.03 214.02 215.67 215.98 216.15 216.26 216.33 216.46 216.84 216.86 216.81 216.65 216.33 215.71 214.84 214.65 216.54 216.57 216.57 216.54 216.39 216.19 215.98 215.76 215.61 216.04 216.58 216.06 215.26 214.82 214.26 213.93 213.70 212.85 211.53 208.71 207.63 208.78 207.89 211.66 211.96 212.30 210.50 210.24 210.80 212.38 212.15 211.89 212.46 213.22 213.18 213.76 213.41 214.01 213.75 213.99 214.12 213.74 214.92 215.14 215.36 214.87 215.56 216.07 216.07 215.97 215.79 215.95 216.13 215.77 216.44 215.22 216.05 215.85 216.32 216.68 216.82 216.80 216.82 216.82 216.82 216.85 216.85 216.85 216.86 216.86 216.86 216.80 216.55 216.86 216.82 216.67 215.81 213.00 208.17 207.56 207.62 207.64 207.65 207.80 207.88 208.89 212.91 213.07 212.83 213.43 214.42 214.22 215.71 216.18 216.08 215.42 215.96 215.98 213.18 212.09 211.82 211.41 211.09 211.27 210.49 210.30 210.47 210.26 210.18 210.45 210.36 210.40 210.30 210.31 210.42 210.44 210.48 210.47 210.42 210.62 210.17 210.01 210.08 209.78 209.63 209.56 209.51 209.42
9°N ||     209.32 209.13 209.58 209.41 208.90 208.94 208.91 208.99 208.78 209.52 210.17 208.94 208.50 208.40 208.47 209.58 210.41 209.62 210.92 213.42 213.94 214.76 215.10 215.55 215.98 216.41 216.67 216.84 216.00 215.94 216.27 216.66 216.66 216.69 216.56 215.83 213.58 212.30 215.18 216.15 216.25 216.37 216.49 216.65 216.83 216.86 216.79 216.58 216.29 215.62 214.80 214.58 215.06 216.32 216.38 216.38 216.22 215.98 215.75 215.40 215.01 215.29 215.59 215.37 215.15 214.04 212.79 212.61 212.35 211.01 208.72 208.52 208.78 207.70 210.66 210.82 210.56 210.97 210.11 211.94 211.94 212.22 212.46 212.13 211.86 212.53 212.87 212.34 212.89 212.82 213.60 213.86 214.29 214.05 214.55 213.65 214.84 215.32 215.46 215.14 215.06 216.22 216.48 216.55 215.84 215.59 215.40 216.24 216.36 216.51 216.57 216.49 216.69 216.58 216.75 216.82 216.86 216.85 216.85 216.82 216.86 216.86 216.85 216.40 216.85 216.86 216.78 216.45 215.05 210.43 207.87 207.52 207.51 207.53 207.60 207.66 207.76 208.12 209.35 210.97 211.95 212.03 214.45 215.15 215.21 215.44 214.39 213.71 214.19 214.13 212.44 211.36 210.78 211.40 210.54 210.17 210.43 210.48 210.73 210.66 209.68 210.92 211.05 210.81 210.50 210.36 210.73 210.61 210.93 210.85 210.84 210.25 210.20 209.99 210.17 209.80 209.63 209.51 209.42 209.43
11°N ||     209.15 209.18 209.24 209.23 208.75 208.74 208.64 208.70 208.42 208.60 208.88 208.29 208.21 208.28 208.38 208.52 209.48 209.44 210.94 212.65 213.36 213.89 214.79 215.50 216.06 216.39 216.73 216.84 216.66 216.76 216.74 216.74 216.75 216.76 216.79 216.75 214.04 210.46 211.28 216.14 216.33 216.46 216.59 216.73 216.83 216.86 216.72 216.51 216.08 215.64 214.97 214.48 214.59 216.03 216.19 216.21 216.01 215.72 215.53 215.21 214.87 215.50 215.71 214.56 213.88 213.07 211.63 210.85 210.22 210.63 207.71 208.15 210.76 207.63 209.05 210.95 208.40 211.46 211.95 211.27 212.09 212.35 212.78 213.02 212.50 212.30 211.85 212.32 212.54 212.78 213.55 213.76 213.70 213.72 213.28 214.55 213.77 215.32 215.13 214.96 215.28 215.35 215.84 216.51 215.62 215.79 213.69 215.70 214.92 216.57 216.36 216.42 216.47 216.26 216.51 216.68 216.86 216.81 216.74 216.86 216.84 216.86 216.86 216.86 216.86 216.80 216.62 216.06 213.70 209.55 207.52 207.47 207.44 207.52 207.64 207.65 207.83 207.97 208.77 210.32 211.09 214.21 213.47 213.98 214.63 213.29 212.31 211.77 211.79 211.58 211.01 210.39 209.82 209.73 210.17 209.93 210.20 210.20 210.85 211.20 211.67 212.19 212.02 211.85 211.54 211.32 211.26 211.28 211.18 210.38 212.55 210.75 210.30 210.28 210.27 209.63 209.54 209.58 210.70 209.44
13°N ||     209.40 209.01 210.01 210.07 208.75 208.81 208.55 208.42 208.34 208.25 208.13 208.02 208.04 208.09 208.17 208.46 208.79 209.61 212.81 212.54 213.07 214.26 214.95 215.43 216.13 216.53 216.73 216.84 216.81 216.81 216.79 216.79 216.79 216.81 216.85 216.86 216.60 211.51 212.33 215.62 216.23 216.56 216.71 216.79 215.17 216.81 216.63 216.37 215.97 215.63 214.84 214.53 214.44 215.86 216.01 215.90 215.68 215.43 215.25 215.02 214.91 214.73 214.14 214.67 213.25 211.21 210.39 209.73 209.43 208.05 207.82 208.17 209.54 209.84 210.40 208.52 210.07 210.53 211.99 212.91 212.96 212.29 212.73 212.47 212.53 212.54 208.00 212.46 210.16 212.88 213.67 213.52 213.51 212.85 213.05 214.63 214.59 214.40 214.11 214.02 214.22 215.53 215.82 215.65 215.42 215.10 215.38 214.76 213.57 215.85 216.01 215.48 216.19 216.31 216.46 216.62 216.74 216.69 216.60 216.65 216.62 216.83 216.85 216.85 216.83 216.76 216.46 215.42 212.59 209.30 207.52 207.49 207.51 207.56 207.67 207.68 207.77 207.91 208.45 209.76 210.46 212.36 212.09 211.83 211.89 211.55 211.63 210.37 210.82 210.06 209.80 209.58 209.14 208.88 208.81 209.40 209.59 210.29 211.34 212.63 213.87 214.42 213.67 213.59 212.91 212.41 212.20 211.65 211.76 211.64 211.50 212.10 210.36 210.39 210.10 210.03 209.61 209.77 212.12 210.46
15°N ||     209.36 208.93 208.89 208.48 208.57 208.77 208.38 208.14 208.09 208.00 207.90 207.75 207.78 207.84 207.86 208.21 209.49 210.70 212.31 212.40 214.70 216.44 213.67 213.24 214.99 216.63 216.78 216.81 216.85 216.84 216.83 216.81 216.82 216.83 216.85 216.86 216.86 216.49 215.33 215.59 216.35 216.64 216.78 216.84 216.86 216.69 216.52 216.24 215.94 215.64 215.00 214.53 214.27 215.67 215.69 215.73 215.52 215.20 214.98 214.93 214.73 214.74 214.89 213.84 211.01 210.06 209.51 209.13 209.03 208.09 207.65 208.03 208.63 209.26 208.43 209.50 210.07 210.46 211.02 211.36 210.99 212.20 213.96 209.25 212.13 212.45 212.24 212.54 212.49 212.46 210.67 212.21 213.20 213.53 213.40 214.05 213.91 213.70 213.50 213.12 213.61 213.75 215.12 215.30 215.08 214.99 215.26 213.34 214.25 216.24 215.86 215.77 215.57 215.59 216.34 216.42 216.55 216.68 216.65 216.64 216.74 216.68 216.77 216.75 216.52 216.58 216.20 214.51 211.21 207.58 207.54 207.61 207.51 207.58 207.65 207.70 207.82 207.91 208.33 209.33 210.00 210.36 210.83 210.97 211.09 210.95 210.64 210.23 209.49 209.31 209.03 208.78 208.76 208.59 208.54 208.65 209.36 210.43 212.17 213.75 214.80 215.33 215.80 215.35 214.87 213.52 212.85 212.38 212.31 212.02 211.81 211.67 211.05 210.49 210.36 210.18 209.94 209.38 210.85 207.97
17°N ||     209.01 208.70 208.63 208.38 209.47 208.40 208.32 208.16 207.91 207.85 207.73 207.64 207.62 207.63 207.60 208.95 210.08 210.36 211.58 211.52 215.32 212.99 210.60 210.28 211.55 215.83 216.80 216.80 216.70 216.84 216.86 216.84 216.83 216.84 216.85 216.86 216.86 216.84 216.48 216.43 216.64 216.72 216.80 216.85 216.85 216.67 216.41 216.10 215.80 215.48 215.18 214.28 214.44 215.98 215.94 215.26 215.32 215.08 214.96 214.81 214.62 214.27 213.58 211.66 210.67 209.40 208.90 208.42 207.96 207.85 208.24 207.81 208.00 208.41 208.21 209.10 209.99 209.84 210.21 211.40 211.93 213.06 211.78 210.51 212.52 212.29 212.21 208.49 212.29 211.62 212.28 212.45 213.28 213.58 213.19 212.81 213.12 213.06 213.09 212.57 212.65 213.17 214.31 214.61 213.78 213.92 213.91 214.05 215.57 215.99 215.67 215.59 215.88 216.11 216.20 216.31 216.54 216.82 216.69 216.63 216.60 216.61 216.64 216.60 216.55 216.39 215.10 214.07 210.80 207.81 207.59 207.56 207.59 207.65 207.67 207.68 207.78 208.04 208.29 208.71 209.27 209.08 209.52 209.52 209.59 209.18 209.09 208.89 208.67 208.50 208.37 208.38 208.35 208.17 208.27 208.30 208.78 210.50 212.15 214.51 215.55 216.22 216.52 216.51 216.09 214.33 213.33 213.07 213.09 212.64 212.12 211.53 210.98 210.56 210.63 210.15 209.26 209.30 209.57 209.01
19°N ||     209.02 208.63 208.38 208.28 208.18 208.36 208.28 208.04 207.80 207.69 207.62 207.54 207.52 207.51 207.49 208.66 209.88 210.88 213.24 212.24 215.02 213.07 210.63 210.33 211.27 216.37 216.66 216.55 216.51 216.62 216.84 216.85 216.81 216.80 216.81 216.85 216.86 216.86 216.80 216.75 216.78 216.80 216.82 216.85 216.86 216.75 216.32 215.99 215.61 215.44 215.17 214.15 214.88 214.60 216.02 215.67 215.29 215.12 214.84 214.79 214.21 214.24 212.79 210.69 209.53 208.80 208.08 207.90 207.61 207.60 207.50 207.60 207.65 207.82 207.98 208.97 209.31 209.23 208.46 210.94 211.66 212.19 211.81 211.62 208.60 212.72 212.37 213.06 212.36 212.13 212.08 212.05 210.99 212.70 212.82 212.49 212.74 212.73 212.79 212.59 212.51 213.58 210.22 213.62 213.03 214.47 215.03 214.12 215.10 215.29 215.60 215.82 216.15 216.22 216.19 215.81 216.63 216.36 216.66 216.37 216.19 215.89 216.57 216.54 216.47 216.24 215.37 215.62 212.43 209.62 208.18 207.63 207.70 207.71 207.74 207.84 207.86 207.94 208.11 208.27 208.31 208.33 208.11 208.31 208.27 208.32 208.11 208.08 208.05 207.92 207.83 207.93 207.79 207.82 207.85 208.13 208.56 210.48 213.08 215.16 216.39 216.72 216.77 216.64 216.56 216.72 214.38 213.83 213.44 212.99 212.36 211.63 211.01 210.55 210.38 209.66 210.64 209.02 209.15 208.84
21°N ||     208.20 208.37 208.43 208.04 207.85 207.86 207.90 207.75 207.60 207.56 207.49 207.46 207.43 207.43 207.43 208.65 209.90 212.42 213.15 211.79 213.03 214.58 212.82 212.16 213.54 216.76 216.18 216.18 216.30 216.55 216.78 216.86 216.81 216.75 216.69 216.66 216.86 216.86 216.85 216.83 216.82 216.82 216.83 216.85 216.86 216.77 215.92 216.02 215.79 215.48 215.45 214.71 214.00 213.42 215.76 215.67 215.55 215.23 215.11 214.62 214.27 214.05 211.82 210.50 209.33 207.84 207.70 207.62 207.51 207.49 207.48 207.53 207.67 207.69 207.81 208.47 208.68 208.61 209.62 210.88 211.11 210.30 211.17 211.66 212.73 211.90 211.21 212.27 212.10 211.80 212.17 212.17 212.55 212.69 212.04 212.35 212.64 212.51 212.54 212.55 212.25 213.40 214.02 212.91 214.39 213.94 213.01 215.84 215.03 214.00 215.91 216.10 216.23 216.06 215.93 215.75 216.40 216.38 216.85 216.05 215.94 216.02 216.69 216.51 216.23 216.25 215.49 215.75 214.71 212.92 209.97 209.46 208.42 208.19 208.20 207.89 207.91 207.90 207.91 207.96 207.90 207.73 207.74 207.73 207.68 207.73 207.63 207.59 207.59 207.65 207.59 207.63 207.59 207.71 207.66 207.65 208.01 210.14 213.43 215.93 216.77 216.83 216.85 216.85 216.71 216.17 215.16 214.53 213.94 213.16 212.27 211.67 211.09 210.69 210.02 209.83 210.72 208.88 208.87 208.63
23°N ||     208.22 208.11 208.02 207.85 207.75 207.64 207.59 207.51 207.47 207.45 207.41 207.40 207.39 207.39 207.39 208.49 210.43 212.83 211.85 210.99 210.93 213.87 214.79 215.68 216.45 214.80 215.67 215.85 216.13 216.61 216.81 216.86 216.83 216.72 216.63 216.59 216.82 216.86 216.86 216.83 216.83 216.77 216.84 216.86 216.86 216.68 216.50 216.22 216.06 215.78 215.57 215.30 214.73 213.77 214.57 215.24 213.12 210.05 210.95 213.31 213.93 214.64 211.61 210.36 209.12 207.86 207.57 207.50 207.43 207.39 207.45 207.39 207.66 207.69 207.54 207.95 208.01 207.96 208.21 209.56 210.75 211.97 212.73 211.90 212.40 212.08 211.97 211.84 211.92 212.50 211.72 211.59 211.88 212.25 211.59 211.42 210.85 213.16 211.84 211.98 212.50 213.21 213.92 213.20 213.12 213.40 213.42 214.18 215.12 214.62 215.39 215.94 215.93 216.20 216.21 216.15 215.85 216.41 216.81 216.16 215.98 216.25 214.29 215.22 216.35 216.40 216.01 215.60 215.40 214.13 212.77 211.52 210.39 209.52 208.69 208.12 207.91 207.80 207.70 207.66 207.69 207.49 207.58 207.45 207.41 207.37 207.34 207.38 207.28 207.34 207.33 207.37 207.39 207.39 207.37 207.45 207.53 209.61 213.61 216.11 216.70 216.85 216.86 216.37 216.74 216.68 215.79 214.83 213.84 213.15 212.28 211.58 210.84 210.30 209.61 210.03 209.15 208.89 209.57 208.33
25°N ||     208.05 207.98 208.00 207.68 207.56 207.55 207.48 207.47 207.45 207.40 207.38 207.37 207.37 207.37 207.36 208.30 211.00 212.13 211.84 212.51 210.80 211.29 211.38 211.44 212.85 214.31 215.93 215.64 216.33 216.71 216.85 216.86 216.80 216.69 216.59 216.37 216.40 216.86 216.86 216.82 216.84 216.82 216.84 216.59 216.86 216.65 216.39 216.25 216.15 216.01 216.20 215.66 215.52 213.26 215.61 215.50 215.32 215.43 212.66 209.49 209.12 212.80 210.93 208.58 207.92 207.51 207.44 207.42 207.38 207.34 207.35 207.37 207.42 207.48 207.81 207.62 207.65 207.58 207.47 208.63 209.37 211.25 211.69 211.02 211.00 211.59 211.31 211.58 211.48 212.24 211.76 210.95 211.63 211.57 211.53 210.61 211.22 211.75 212.16 211.81 213.35 213.19 212.67 213.15 213.46 212.22 212.72 214.32 213.64 214.06 215.22 214.69 214.91 214.77 213.92 216.06 215.64 216.62 216.32 216.76 216.55 216.61 216.52 216.36 216.33 216.19 216.28 216.10 215.16 215.68 213.26 211.40 211.47 210.18 208.56 207.94 207.76 207.55 207.50 207.46 207.38 207.34 207.30 207.24 207.18 207.13 207.10 207.10 207.10 207.13 207.16 207.18 207.18 207.21 207.25 207.31 207.43 207.65 211.85 215.16 216.74 216.85 216.41 212.11 216.28 216.74 215.74 214.63 213.91 213.01 211.74 211.73 210.68 210.07 209.26 209.14 208.84 208.91 208.39 208.23
27°N ||     207.78 207.70 207.65 207.75 207.48 207.64 207.40 207.38 207.37 207.37 207.36 207.35 207.35 207.36 207.35 207.92 210.52 212.03 211.78 212.00 212.23 211.86 213.95 213.25 213.12 213.94 214.73 216.15 216.57 216.77 216.86 216.85 216.78 216.66 216.38 216.34 216.49 216.87 216.85 216.85 216.86 216.86 216.86 216.61 216.85 216.67 216.46 216.33 216.25 216.38 216.59 216.50 215.37 214.68 213.56 212.65 212.94 211.73 211.25 209.15 210.75 213.43 207.98 207.68 207.54 207.48 207.48 207.40 207.32 207.30 207.46 207.34 207.33 207.40 207.59 207.37 207.52 207.46 207.40 207.43 208.68 209.38 209.97 210.30 210.17 210.95 211.51 211.78 211.46 211.42 211.27 211.15 211.45 211.66 211.31 211.84 211.07 211.37 212.53 213.29 211.05 213.59 212.74 212.67 214.56 211.51 215.34 213.88 213.60 214.42 214.51 214.23 214.40 214.55 214.94 214.55 214.78 213.15 215.61 216.26 215.86 214.36 216.38 216.02 215.60 216.56 216.69 215.72 214.30 215.52 212.96 212.02 210.60 208.95 208.01 207.63 207.44 207.43 207.37 207.29 207.25 207.17 207.13 207.06 207.02 207.01 207.00 207.01 207.02 207.04 207.06 207.06 207.10 207.15 207.22 207.28 207.38 207.55 208.95 214.74 216.48 216.82 216.81 216.59 216.81 216.18 214.92 214.07 213.51 212.67 212.36 210.75 210.18 209.65 209.05 208.66 208.64 208.49 208.21 207.93
29°N ||     207.58 207.54 207.47 207.43 207.37 207.38 207.34 207.32 207.31 207.32 207.31 207.30 207.31 207.44 207.31 207.35 208.29 211.03 212.46 212.32 212.28 212.08 214.03 214.38 212.44 213.46 215.63 216.30 216.64 216.82 216.86 216.83 216.78 216.65 216.08 216.28 216.70 216.87 216.86 216.86 216.85 216.84 216.85 216.83 216.77 216.66 216.43 216.27 216.29 216.64 216.58 216.34 216.31 214.60 214.31 213.88 213.79 212.06 211.55 210.43 210.64 209.39 208.20 208.71 209.44 207.70 207.55 207.43 207.33 207.28 207.32 207.26 207.28 207.25 207.28 207.31 207.37 207.34 207.30 207.28 207.31 208.34 208.96 209.56 209.33 210.60 211.15 207.10 211.04 211.35 210.90 210.21 211.05 211.00 211.86 211.60 211.11 211.21 212.34 212.37 212.98 212.45 212.78 212.57 213.61 214.11 215.02 214.48 214.25 215.06 214.33 214.49 213.59 212.45 212.73 212.81 214.31 215.68 215.86 215.96 215.48 216.02 216.23 216.01 216.16 215.35 213.28 212.21 212.38 211.62 211.04 210.16 208.64 208.10 207.71 207.43 207.37 207.28 207.20 207.13 207.07 207.04 206.99 206.97 206.97 206.96 206.96 206.98 206.97 206.99 207.00 207.02 207.06 207.12 207.17 207.20 207.29 207.38 207.96 211.81 214.85 216.17 216.69 216.72 216.29 214.65 213.88 213.45 213.03 212.45 211.06 210.38 209.61 209.04 208.56 208.23 208.17 208.09 207.77 207.64
31°N ||     207.39 207.43 207.35 207.33 207.32 207.32 207.30 207.27 207.26 207.27 207.28 207.27 207.26 207.27 207.28 207.31 207.74 208.86 209.72 209.94 210.72 211.16 212.42 212.61 211.72 215.30 215.95 216.39 216.74 216.84 216.86 216.81 216.75 216.66 216.46 216.48 216.71 216.86 216.86 216.86 216.84 216.81 216.76 216.76 216.69 216.59 216.45 216.22 216.34 216.76 216.34 216.20 216.11 215.64 215.41 215.03 214.30 214.05 213.26 210.79 211.57 209.68 209.11 208.60 207.98 207.91 207.58 207.48 207.43 207.28 207.25 207.25 207.21 207.17 207.20 207.14 207.28 207.24 207.20 207.26 207.27 207.37 207.88 207.77 208.46 209.24 210.42 211.31 210.65 210.34 210.18 210.64 211.05 211.39 209.78 210.79 211.51 212.25 212.54 211.60 213.02 212.85 212.25 212.31 213.21 213.44 214.68 214.57 214.17 214.67 214.87 214.96 213.60 212.87 213.16 213.20 214.72 215.60 215.17 214.96 215.30 213.37 215.90 216.10 215.12 215.65 214.13 211.59 211.99 211.05 210.03 208.65 208.34 207.73 207.52 207.38 207.26 207.16 207.06 207.01 206.99 206.97 207.00 206.96 206.95 206.96 206.95 206.95 206.95 206.96 206.98 207.00 207.01 207.07 207.07 207.12 207.18 207.25 207.52 208.37 211.46 213.10 213.95 214.16 214.17 215.12 212.78 212.75 212.43 211.92 213.05 207.69 208.78 210.92 208.01 208.81 207.73 207.67 207.62 207.45
33°N ||     207.28 207.84 207.33 207.33 207.27 207.28 207.27 207.24 207.25 207.24 207.24 207.22 207.22 207.23 207.21 207.23 207.26 207.65 208.95 211.36 210.80 210.87 210.56 211.06 214.22 215.71 216.14 216.52 216.61 216.86 216.85 216.81 216.69 216.54 216.39 216.44 216.68 216.86 216.85 216.83 216.80 216.74 216.70 216.66 216.72 216.61 216.61 216.67 216.71 216.62 216.35 216.02 215.95 216.06 215.55 214.67 214.16 213.87 214.00 213.72 213.83 213.74 211.76 208.69 208.65 207.60 207.48 207.44 207.39 207.29 207.21 207.12 207.12 207.12 207.13 207.08 207.10 207.10 207.11 207.20 207.14 207.15 207.29 207.59 208.22 208.90 209.82 210.53 209.60 210.28 210.43 211.67 210.71 210.77 210.75 211.48 211.21 212.28 211.51 211.29 213.34 213.51 212.64 213.88 211.35 214.37 214.06 214.89 214.22 215.45 215.80 215.37 214.21 213.66 214.09 214.88 214.98 214.44 215.13 213.54 213.85 213.41 213.69 215.38 214.47 212.83 212.65 211.29 210.50 209.28 208.86 208.14 207.81 207.55 207.39 207.26 207.14 207.04 206.99 206.97 206.96 206.95 206.96 206.96 206.98 206.96 206.96 206.95 206.95 206.97 206.96 206.97 206.99 207.03 207.09 207.04 207.06 207.12 207.19 207.29 207.50 207.94 208.30 209.31 210.67 212.87 210.57 211.45 211.76 211.08 210.81 208.87 208.17 208.00 207.70 207.58 207.53 207.43 207.37 207.31
35°N ||     207.21 207.25 207.24 207.26 207.24 207.25 207.24 207.23 207.23 207.22 207.20 207.20 207.20 207.21 207.18 207.22 207.19 207.24 207.93 214.11 211.85 211.07 211.62 213.68 216.02 215.72 216.18 216.54 216.79 216.86 216.78 216.59 216.32 216.17 216.06 216.02 216.26 216.57 216.86 216.80 216.72 216.67 216.63 216.64 216.82 216.82 216.52 216.34 216.59 216.66 216.35 216.41 216.59 216.45 215.85 214.70 214.02 213.55 213.47 213.30 213.20 213.40 211.89 208.78 207.71 207.54 207.45 207.44 207.34 207.26 207.22 207.10 207.13 207.07 207.06 207.03 207.04 207.01 207.04 207.08 207.09 207.12 207.12 207.57 207.85 208.54 208.83 209.18 209.74 209.50 211.19 211.00 210.84 210.07 209.36 211.62 211.33 211.85 211.29 211.95 211.96 212.23 212.40 212.72 212.88 213.97 214.56 212.59 214.67 215.75 214.00 215.54 215.39 215.62 215.82 215.94 215.46 215.00 214.63 212.84 212.65 212.94 210.72 211.47 212.03 210.85 210.82 210.44 209.53 208.89 208.27 207.79 207.61 207.42 207.30 207.15 207.07 206.99 206.96 206.95 206.95 206.96 206.97 206.99 207.00 206.99 206.97 206.97 206.96 206.95 206.96 207.03 206.97 207.00 207.01 207.02 207.05 207.08 207.09 207.14 207.19 207.31 207.37 207.43 207.66 207.90 208.58 209.81 210.46 210.27 210.23 209.14 209.07 207.75 207.61 207.52 207.42 207.29 207.23 207.20
37°N ||     207.16 207.22 207.21 207.26 207.21 207.22 207.20 207.20 207.22 207.20 207.19 207.18 207.18 207.20 207.21 207.22 207.24 207.29 207.32 211.54 211.63 212.06 213.16 214.37 215.46 215.61 216.14 216.52 216.76 216.83 216.49 216.09 215.63 215.32 215.31 215.56 215.81 215.89 216.43 216.84 216.75 216.56 216.52 216.54 216.61 216.70 216.61 216.50 216.37 215.91 216.59 216.69 216.76 216.81 216.47 215.54 214.14 213.69 213.52 213.63 213.26 213.54 210.82 208.44 207.71 207.54 207.45 207.38 207.33 207.21 207.18 207.11 207.09 207.03 207.02 206.99 206.97 206.98 206.98 207.01 207.00 207.02 207.05 207.07 207.19 207.30 207.35 207.53 208.08 207.62 209.72 210.23 210.94 211.09 210.41 211.01 210.71 210.02 211.60 210.52 211.33 210.53 211.83 210.15 211.35 211.51 213.03 213.76 214.28 215.17 215.53 215.74 215.76 216.08 216.08 216.08 215.79 214.37 210.59 211.54 212.14 212.92 212.19 212.66 210.85 210.38 210.11 209.92 208.77 208.39 207.91 207.56 207.44 207.34 207.16 207.06 207.02 206.97 206.96 206.96 206.96 206.99 207.01 207.01 207.02 207.03 207.01 206.99 206.98 206.96 206.96 206.95 206.96 206.97 206.96 206.96 206.99 207.04 207.04 207.10 207.18 207.23 207.39 207.47 207.73 207.86 208.36 208.96 209.46 209.50 209.72 208.85 209.20 207.57 207.53 207.44 207.29 207.26 207.20 207.19
39°N ||     207.17 207.19 207.17 207.21 207.46 207.19 207.19 207.32 207.19 207.19 207.20 207.19 207.22 207.21 207.23 207.25 207.25 207.22 207.35 207.94 212.80 213.39 212.35 214.07 214.20 215.43 215.89 216.33 216.81 216.67 216.03 215.28 214.75 214.68 214.41 214.61 215.50 215.66 215.94 216.59 216.84 216.53 216.40 216.45 216.61 216.59 216.69 216.83 216.56 216.49 216.50 216.57 216.80 216.84 216.79 216.28 215.04 214.33 213.86 213.95 212.49 212.31 212.11 209.52 207.67 207.47 207.42 207.38 207.27 207.19 207.11 207.06 207.05 207.00 206.98 206.97 206.96 206.96 206.96 206.98 206.98 206.98 206.99 207.00 207.05 207.27 207.17 207.31 207.70 207.82 208.24 209.22 209.27 209.51 209.69 210.51 211.04 211.24 209.82 210.45 210.19 207.75 210.21 211.87 209.41 212.29 212.77 212.98 213.58 213.47 214.50 215.50 212.55 215.89 215.82 214.97 215.48 214.87 210.99 210.80 210.69 210.75 210.61 210.13 209.99 209.70 209.36 208.76 208.49 207.97 207.65 207.44 207.38 207.19 207.11 207.02 206.99 206.97 206.95 206.96 207.00 207.03 207.05 207.04 207.04 207.05 207.02 207.02 207.00 207.01 206.97 206.96 206.95 206.95 206.95 206.96 206.97 207.01 207.11 207.08 207.16 207.22 207.33 207.48 207.73 207.75 208.06 208.36 208.55 208.82 209.05 210.00 212.50 207.51 207.46 207.44 207.29 207.21 207.17 207.20
41°N ||     207.17 207.16 207.15 207.16 207.17 207.18 207.20 207.18 207.20 207.20 207.20 207.19 207.21 207.19 207.24 207.22 207.25 207.41 207.50 207.92 209.12 210.33 211.68 212.61 213.76 214.73 215.31 216.24 216.83 216.58 215.78 215.16 214.92 214.86 214.29 214.60 215.38 215.77 216.12 216.71 216.81 216.45 216.38 216.43 216.65 216.54 216.65 216.81 216.68 216.73 216.72 216.78 216.79 216.73 216.59 216.42 215.60 214.41 214.35 214.54 213.43 212.20 212.12 209.95 207.97 207.39 207.33 207.40 207.22 207.14 207.09 207.03 207.00 206.98 206.96 206.96 206.95 206.95 206.95 206.95 206.95 206.96 206.96 206.95 206.97 207.01 207.08 207.11 207.27 207.25 207.78 207.33 207.65 208.20 208.10 209.26 209.97 208.75 210.70 209.70 207.57 207.55 207.63 211.01 209.89 213.00 213.42 212.07 211.89 212.62 213.46 212.69 209.73 210.88 213.84 212.94 210.23 213.64 210.41 210.80 210.52 210.56 209.49 209.32 208.96 209.21 208.68 208.57 207.99 207.60 207.49 207.43 207.29 207.17 207.04 206.99 206.96 206.96 206.97 206.99 207.01 207.06 207.06 207.06 207.05 207.04 207.05 207.03 207.02 207.00 206.98 206.99 206.98 206.96 206.96 206.95 206.96 206.98 207.01 207.05 207.13 207.24 207.32 207.44 207.65 207.65 207.77 207.97 208.01 208.42 210.61 209.65 210.60 207.67 207.47 207.35 207.32 207.21 207.21 207.16
43°N ||     207.17 207.14 207.14 207.15 207.17 207.17 207.18 207.19 207.20 207.19 207.20 207.16 207.18 207.17 207.22 207.24 207.31 207.42 207.74 208.61 209.52 210.38 211.39 212.27 213.17 213.92 214.85 215.59 216.58 216.84 216.39 215.74 215.39 215.28 215.20 215.30 215.71 215.96 216.80 216.71 216.19 215.96 216.22 216.29 216.26 216.64 216.50 216.81 216.70 216.69 216.75 216.67 216.84 216.71 216.16 216.34 216.09 214.96 214.18 212.97 213.12 212.91 212.07 209.88 207.99 207.34 207.23 207.19 207.14 207.09 207.02 206.99 206.96 206.96 207.04 206.95 206.96 206.95 206.96 206.96 206.95 206.95 206.96 206.96 206.95 206.98 206.99 207.08 207.11 207.10 207.16 207.22 207.24 207.36 207.62 208.35 208.78 209.24 208.06 207.72 207.46 207.61 208.97 207.80 208.97 207.80 208.27 207.85 212.98 213.32 213.86 210.13 213.27 214.21 209.73 209.55 210.11 210.59 210.42 209.83 209.67 209.62 208.48 208.24 208.58 208.59 208.45 207.84 207.58 207.50 207.55 207.31 207.28 207.13 207.04 206.97 206.96 206.96 206.97 207.00 207.03 207.06 207.05 207.01 207.06 207.04 207.03 207.01 207.08 206.98 206.99 206.98 206.97 206.96 206.96 206.95 206.96 206.96 207.03 207.05 207.13 207.24 207.40 207.46 207.54 207.62 207.80 207.72 207.77 208.21 208.98 209.70 211.27 207.75 207.36 207.35 207.23 207.21 207.17 207.13
