45°N ||     101.13 101.13 101.06 101.06 101.04 101.00 100.97 100.92 100.90 100.96 100.96 100.89 100.88 100.82 100.79 100.63 100.39 100.09 99.68 99.27 98.82 98.49 98.24 98.10 98.04 97.98 97.92 97.87 97.76 97.46 97.09 96.72 96.57 94.96 94.19 93.99 94.75 96.29 97.15 97.62 97.76 97.81 97.81 97.83 97.86 97.88 97.90 97.83 97.56 97.34 97.00 97.33 97.68 97.64 97.63 97.71 97.90 97.86 97.89 98.02 98.10 98.43 98.75 99.29 99.99 100.78 100.85 101.11 101.27 101.45 101.56 101.86 101.98 102.13 102.11 102.34 102.32 102.33 102.46 102.47 102.26 102.34 102.26 102.22 102.11 102.02 101.71 101.81 101.65 101.34 101.28 101.44 101.08 100.89 100.84 100.72 100.15 99.82 100.43 100.39 99.76 99.32 98.96 100.18 99.36 100.03 100.11 100.15 99.37 98.62 98.30 98.90 98.58 98.40 99.00 98.65 98.39 98.93 99.00 99.16 99.09 99.44 99.61 99.88 99.89 100.03 100.09 100.13 100.40 100.51 100.65 100.69 101.06 101.23 101.71 101.95 102.18 102.41 102.51 102.71 102.85 103.00 102.99 103.01 102.98 102.86 102.92 102.94 102.90 102.88 102.75 102.83 102.76 102.46 102.57 102.51 102.31 102.01 101.54 101.33 101.19 100.81 100.61 100.50 100.46 100.39 100.37 100.36 100.34 100.19 99.97 99.45 98.61 100.30 100.31 100.43 100.74 101.04 101.04 101.13
47°N ||     101.14 101.12 101.11 101.02 101.01 101.01 100.96 100.98 100.88 101.02 100.98 100.92 100.92 100.80 100.61 100.56 100.19 99.93 99.60 99.25 98.80 98.60 98.41 98.30 98.16 98.08 98.00 97.96 97.91 97.85 97.78 97.75 97.76 97.74 97.26 97.13 97.53 97.68 97.71 97.73 97.78 97.81 97.80 97.82 97.86 97.89 97.89 97.88 97.42 97.32 97.59 97.74 97.91 97.82 97.85 97.98 97.91 98.76 97.89 97.98 98.14 98.58 99.24 100.00 100.56 100.87 101.05 101.16 101.50 101.57 101.82 101.96 102.04 102.16 102.21 102.17 102.04 101.82 102.41 102.43 102.37 102.45 102.33 102.30 102.18 102.12 102.09 102.01 101.86 101.72 101.58 101.53 101.47 101.35 100.99 101.06 100.79 100.62 100.62 100.68 100.49 100.35 100.68 100.27 99.84 100.21 99.65 99.70 100.07 99.41 98.89 99.28 99.34 99.54 99.60 98.52 99.01 99.21 99.34 99.61 99.62 99.76 100.05 99.86 100.19 100.22 100.24 100.30 100.49 100.57 100.86 100.94 101.19 101.38 102.25 102.30 102.18 102.33 102.51 102.66 102.81 102.96 102.96 102.91 102.93 102.89 102.86 102.86 102.74 102.89 102.84 102.81 102.66 102.65 102.65 102.41 102.16 101.86 101.62 100.43 100.68 101.03 100.76 100.70 100.61 100.53 100.54 100.44 100.47 100.41 100.32 100.04 100.13 100.23 100.36 100.69 100.74 100.96 101.03 101.15
49°N ||     101.17 101.12 101.11 101.03 101.09 101.07 101.04 101.03 100.98 100.98 101.02 100.91 100.88 100.69 100.51 100.33 100.03 99.83 99.60 99.29 98.99 98.85 98.65 98.48 98.25 98.14 98.10 98.04 98.01 97.97 97.94 97.92 97.90 97.89 97.86 97.88 97.89 97.88 97.84 97.80 97.80 97.83 97.83 97.76 97.80 97.84 97.85 97.84 97.98 97.57 98.78 99.22 99.50 98.82 98.70 97.98 98.00 98.00 98.91 98.02 98.52 99.07 99.86 100.40 100.53 101.02 101.25 101.49 101.52 101.85 101.85 101.97 102.11 102.14 102.18 102.20 102.26 102.39 102.47 102.46 102.47 102.39 102.38 102.32 102.30 102.21 102.20 102.00 101.94 101.88 101.79 101.65 101.42 101.31 101.19 101.22 101.01 101.06 101.05 100.95 100.56 100.79 100.31 100.46 103.57 101.02 99.80 100.35 100.17 99.72 99.53 99.73 99.61 99.55 99.25 99.77 99.67 99.79 99.91 99.82 99.85 99.96 100.17 100.15 100.15 100.28 100.23 100.39 100.51 100.68 100.92 101.12 101.34 101.58 102.08 102.21 102.12 102.36 102.37 102.60 102.72 102.81 102.88 102.88 102.83 102.85 102.82 102.82 102.75 102.61 102.83 102.70 102.54 102.44 102.45 102.16 102.00 101.71 101.59 100.50 100.30 101.09 100.88 100.81 100.79 100.71 100.73 100.67 100.53 100.60 100.47 100.49 99.70 100.08 100.83 100.75 100.73 101.07 101.27 101.08
51°N ||     101.15 101.16 101.09 101.09 101.11 101.13 100.98 100.96 101.01 100.98 100.91 100.78 100.69 100.56 100.38 100.17 99.92 99.64 99.46 99.25 98.82 98.89 98.71 98.48 98.41 98.28 98.18 98.12 98.07 98.05 98.01 97.97 97.94 97.93 97.93 97.94 97.92 97.91 97.87 97.84 97.83 97.83 97.84 97.85 97.83 97.87 97.93 98.03 98.60 98.91 99.20 99.44 99.76 99.93 99.97 99.28 98.15 98.04 98.19 98.92 99.31 99.92 100.31 100.88 100.90 101.14 101.32 101.56 101.75 101.86 102.04 102.16 102.24 102.23 102.30 102.34 102.36 102.23 102.61 102.72 102.43 102.41 102.49 102.10 102.35 102.25 102.08 102.04 102.12 101.97 101.94 101.84 101.69 101.55 101.45 101.36 101.24 100.96 101.23 101.02 101.01 101.00 100.33 102.77 102.75 100.85 99.40 100.37 100.25 100.03 100.05 100.00 99.99 100.06 100.23 100.01 100.08 100.04 100.16 100.19 100.15 100.25 100.17 100.20 100.29 100.31 100.24 100.42 100.53 100.65 100.81 101.08 101.36 101.55 101.81 101.84 102.14 102.24 102.44 102.54 102.63 102.71 102.83 102.80 102.83 102.81 102.71 102.80 102.77 102.70 102.66 102.52 102.52 102.26 101.95 102.03 101.88 101.68 101.55 101.43 101.25 101.15 101.05 100.90 100.86 100.87 100.75 100.80 100.68 100.64 100.59 100.62 100.45 100.78 100.79 100.62 100.77 101.06 101.24 101.22
53°N ||     101.10 101.06 101.15 101.16 101.13 101.10 101.03 100.96 100.92 100.77 100.82 100.74 100.57 100.43 100.21 99.93 99.52 99.59 99.51 99.30 99.15 99.03 98.83 98.70 98.55 98.45 98.32 98.20 98.16 98.09 98.06 98.04 98.01 97.99 98.00 98.00 98.00 97.96 97.91 97.88 97.86 97.86 97.87 97.89 97.92 98.00 98.07 98.28 98.62 99.04 99.40 99.61 99.79 99.97 100.11 100.27 98.97 99.39 98.61 99.85 100.66 100.83 100.98 101.06 101.20 101.39 101.66 101.79 101.92 101.99 102.21 102.27 102.29 102.32 102.39 102.47 102.48 102.42 102.53 102.48 102.39 102.49 102.42 102.48 102.37 102.54 102.46 102.21 102.18 101.98 102.03 101.93 101.78 101.72 101.53 101.40 101.46 101.73 101.26 101.23 100.98 101.00 100.81 100.64 100.17 100.23 100.18 100.55 100.34 100.44 100.32 100.33 100.20 100.33 100.31 100.26 100.39 100.50 100.32 100.44 100.33 100.28 100.14 100.23 100.29 100.21 100.19 100.39 100.48 100.56 100.84 101.07 101.26 101.44 101.41 101.68 101.85 102.07 102.10 102.22 102.26 102.39 102.41 102.54 102.59 102.61 102.53 102.55 102.39 102.41 102.43 102.42 102.18 101.97 101.88 101.71 101.79 101.62 101.51 101.38 101.26 101.12 101.03 100.98 100.93 100.87 100.91 100.87 100.51 100.64 100.56 100.72 100.66 100.64 100.70 100.91 101.10 101.09 101.20 101.21
55°N ||     101.21 101.18 101.08 100.96 101.01 100.82 100.89 100.93 100.85 100.79 100.76 100.61 100.54 100.35 100.29 99.96 102.17 99.43 99.56 99.46 99.31 99.14 99.03 98.97 98.76 98.61 98.49 98.34 98.24 98.18 98.13 98.13 98.09 98.11 98.09 98.11 98.07 98.04 98.01 97.97 97.93 97.93 97.91 97.92 97.96 98.05 98.24 99.40 99.25 99.58 99.70 99.73 100.15 99.97 100.15 100.36 100.53 100.60 100.87 101.00 101.12 101.24 101.47 101.56 101.71 101.84 101.88 102.00 102.06 102.16 102.29 102.34 102.35 102.43 102.47 102.41 102.45 102.46 102.52 102.63 102.39 102.43 102.49 102.42 102.54 102.39 102.23 102.22 102.06 102.08 102.03 102.01 101.88 101.75 101.52 101.50 101.49 101.47 101.37 101.25 101.18 101.09 100.91 100.93 100.87 100.70 100.58 100.60 100.61 100.51 100.52 100.52 100.44 100.57 100.45 100.59 100.72 100.67 100.66 100.59 100.39 100.34 100.26 100.21 100.11 100.14 100.36 100.48 100.48 100.55 100.76 100.97 101.11 101.13 101.32 101.52 101.66 101.79 101.81 101.89 101.96 102.05 102.08 102.20 102.25 102.18 102.21 102.22 101.92 101.97 102.09 101.94 101.92 101.73 101.62 101.72 101.43 101.56 101.49 101.19 101.08 101.06 101.01 101.02 100.88 100.90 100.83 100.70 100.65 100.73 100.75 100.50 100.57 100.54 100.77 100.90 101.06 101.18 101.26 101.29
57°N ||     101.17 101.17 101.11 101.05 101.10 100.96 100.85 100.80 100.79 100.80 100.64 100.52 100.54 100.35 100.23 100.19 99.64 99.74 99.58 99.56 99.45 99.36 99.21 99.09 99.00 98.88 98.71 98.57 98.58 98.44 98.40 98.34 98.31 98.33 98.30 98.31 98.28 98.24 98.20 98.07 98.05 98.01 98.00 98.01 98.06 98.25 98.58 98.89 99.35 99.53 99.70 99.80 99.91 100.07 100.27 100.46 100.65 100.87 101.05 101.20 101.52 101.61 101.69 101.75 101.86 101.90 102.00 102.10 102.15 102.27 102.28 102.69 102.45 102.45 102.46 102.52 102.51 102.45 102.48 102.47 102.45 102.60 102.37 102.40 101.73 102.99 102.23 102.17 102.14 102.05 102.09 101.93 101.86 101.79 101.75 101.60 101.60 101.47 101.39 101.18 101.20 101.13 100.95 100.78 100.70 100.73 100.71 100.59 100.77 100.69 100.63 100.73 100.84 100.82 100.81 100.87 100.94 100.85 100.74 100.53 100.44 100.46 100.39 100.29 100.28 100.32 100.25 100.36 100.46 100.50 100.70 100.76 100.95 100.94 101.03 101.17 101.40 101.48 101.52 101.45 101.68 101.61 101.77 101.91 101.93 101.87 101.84 101.88 101.84 101.73 101.81 101.74 101.77 101.75 101.55 101.61 101.46 101.51 101.45 101.25 101.13 101.15 101.00 100.95 100.91 100.80 100.80 100.73 100.56 100.70 100.68 100.58 100.84 100.71 100.72 100.90 101.08 101.07 101.13 101.15
59°N ||     101.06 101.10 101.07 100.91 101.03 101.00 100.71 100.89 100.88 100.88 100.79 100.68 100.56 100.47 100.30 100.10 100.15 99.98 99.88 99.76 99.66 99.54 99.37 99.25 99.25 99.19 99.13 99.02 98.94 98.85 98.80 98.68 98.63 98.67 98.78 98.67 98.67 98.68 98.52 98.36 98.29 98.24 98.24 98.43 98.54 98.86 99.07 99.29 99.54 99.69 99.81 100.02 100.09 100.24 100.42 100.56 100.76 100.95 101.13 101.39 101.69 101.51 101.88 101.94 101.96 102.03 102.13 102.20 102.23 102.21 102.33 102.31 102.36 102.45 102.46 102.47 102.42 102.52 102.58 102.54 102.44 102.42 102.44 102.37 102.34 102.32 102.28 102.26 102.19 102.03 101.92 101.99 101.84 101.85 101.58 101.68 101.66 101.56 101.34 101.29 101.17 101.13 101.09 101.02 101.02 100.95 100.76 100.77 100.81 100.86 100.97 101.01 101.00 101.00 100.88 100.98 100.97 100.98 100.75 100.65 100.61 100.53 100.35 100.38 100.27 100.29 100.22 100.31 100.39 100.42 100.56 100.52 100.78 100.97 100.89 100.73 101.02 101.09 101.05 101.25 101.38 101.19 101.40 101.53 101.51 101.42 101.52 101.50 101.51 101.51 101.50 101.55 101.53 101.44 101.43 101.49 101.45 101.32 101.32 101.20 101.24 101.09 101.03 100.91 100.85 100.77 100.56 100.58 100.55 100.63 100.69 100.71 100.79 100.76 100.82 100.87 100.99 101.12 100.92 101.04
61°N ||     100.99 101.00 100.98 101.00 100.97 101.04 100.92 100.84 100.90 100.74 100.67 100.69 100.60 100.48 100.36 100.28 100.18 100.09 100.01 99.88 99.76 99.73 99.65 99.58 99.49 99.45 99.37 99.31 99.25 99.24 99.23 99.17 99.21 99.22 99.17 99.13 99.10 99.14 99.09 99.54 99.02 99.01 99.02 99.07 99.13 99.23 99.34 99.51 99.75 99.90 99.95 100.24 100.42 100.56 100.68 100.87 101.03 101.18 101.34 101.45 101.67 101.88 101.96 102.03 102.13 102.51 102.03 102.28 102.31 102.32 102.42 102.28 102.38 102.53 102.59 102.57 102.53 102.56 102.46 102.51 102.46 102.47 102.41 102.44 102.35 102.32 102.23 102.18 102.10 102.03 101.95 101.91 101.89 101.78 101.79 101.78 101.59 101.49 101.47 101.32 101.28 101.20 101.08 101.06 101.03 101.06 100.90 101.00 100.98 101.08 101.06 101.08 101.12 101.11 100.99 101.08 101.00 100.99 100.93 100.70 100.79 100.74 100.29 100.46 100.40 100.34 100.24 100.18 100.24 100.36 100.35 100.41 100.48 99.96 100.49 100.72 100.76 100.71 100.90 101.00 101.07 100.85 101.15 101.21 101.22 101.06 101.17 101.15 101.23 101.28 101.22 101.29 101.23 101.16 101.25 101.27 101.19 101.15 101.17 101.08 101.02 101.06 100.95 100.91 100.86 100.60 100.75 100.70 100.58 100.66 100.61 100.72 100.77 100.74 100.86 100.87 100.82 100.97 100.94 100.84
63°N ||     101.04 100.88 100.87 101.76 100.92 100.98 100.98 100.95 100.91 100.87 100.81 100.67 100.66 100.53 100.49 100.45 100.35 100.29 100.12 99.96 99.70 99.93 99.87 99.81 99.76 99.74 99.65 99.67 99.66 99.59 99.57 99.51 99.49 99.44 99.40 99.36 99.34 99.37 99.36 99.35 99.33 99.39 99.39 99.46 99.57 99.64 99.75 99.81 100.01 100.16 100.39 100.53 100.70 100.89 101.09 101.19 101.31 101.44 101.60 101.62 101.75 101.91 102.05 102.17 102.16 102.20 102.36 102.33 102.32 102.31 102.39 102.33 102.42 102.42 102.45 102.52 102.47 102.40 102.40 102.45 102.44 102.43 102.33 102.27 102.23 101.96 102.03 102.00 101.99 101.96 101.94 101.85 101.73 101.68 101.75 101.44 101.41 101.44 101.39 101.31 101.29 101.20 101.12 101.13 101.14 101.11 101.10 101.12 101.11 101.08 101.16 101.13 101.20 101.13 101.10 101.07 101.05 100.94 101.03 100.93 100.82 100.78 100.75 100.62 100.53 100.46 100.33 100.29 100.25 100.24 100.25 100.32 100.38 100.38 100.46 100.58 100.63 100.62 100.73 100.55 100.82 100.60 100.85 100.94 100.80 100.97 100.95 100.96 101.01 101.01 100.97 100.99 101.10 101.09 101.08 101.03 101.04 100.97 101.02 101.04 100.99 100.91 100.94 100.90 100.73 100.80 100.79 100.81 100.56 100.65 100.68 100.72 100.61 100.78 100.88 100.92 100.88 100.93 100.95 100.97
65°N ||     100.97 101.11 100.98 101.09 101.08 101.03 101.00 101.03 100.76 100.87 100.80 100.80 100.81 100.77 100.95 100.57 100.53 100.46 100.32 100.40 100.34 100.22 100.19 100.15 100.10 100.08 99.93 99.99 99.96 99.92 99.86 99.80 99.78 99.74 99.67 99.61 99.61 99.62 99.58 99.57 99.57 99.65 99.72 99.81 99.92 100.03 100.11 100.24 100.33 100.47 100.61 100.64 100.92 101.17 101.35 101.54 101.70 101.88 101.94 101.97 101.99 102.13 102.19 102.16 102.29 102.33 102.34 102.26 102.32 102.38 102.27 102.29 102.40 102.41 102.42 102.44 102.45 102.38 102.41 102.39 102.42 102.34 102.29 101.98 102.71 103.74 101.28 101.86 101.96 101.87 101.92 101.76 101.79 101.62 101.61 101.53 101.44 101.42 101.41 101.37 101.28 101.27 101.22 101.09 101.20 101.07 101.06 101.11 101.10 101.09 101.17 101.17 101.22 101.13 100.98 101.01 101.15 101.00 100.97 101.05 100.99 100.90 100.86 100.64 100.62 100.41 100.45 100.35 100.32 100.16 100.27 100.24 100.23 100.26 100.35 100.31 100.40 100.43 100.34 100.48 100.57 100.55 100.64 100.67 100.58 100.74 100.72 100.76 100.73 100.76 100.82 100.83 100.84 100.88 100.68 100.90 100.87 100.96 100.93 100.92 100.81 100.80 100.92 100.90 100.78 100.91 100.90 100.69 100.83 100.73 100.87 100.85 100.81 100.82 100.83 100.92 100.79 100.81 100.99 100.67
67°N ||     101.08 101.07 101.14 101.10 101.07 101.20 101.13 101.07 101.12 101.06 100.88 100.92 100.98 100.83 100.87 100.79 100.78 100.73 100.70 100.68 100.49 100.56 100.41 100.34 100.34 100.20 100.33 100.29 100.19 100.15 100.13 100.02 100.04 99.93 100.23 99.82 99.83 99.82 99.79 99.82 99.86 99.92 100.05 100.09 100.18 100.30 100.43 100.60 100.71 100.85 101.02 101.21 101.36 101.56 101.75 101.92 102.10 102.22 102.34 102.45 102.49 102.46 102.37 102.32 102.32 102.32 102.28 102.32 102.39 102.34 102.38 102.38 102.35 102.41 102.41 102.37 102.34 102.24 102.41 102.37 102.34 102.28 102.12 102.06 102.05 101.91 101.88 101.91 101.86 101.90 101.81 101.72 101.71 101.61 101.57 101.48 101.44 101.39 101.35 101.23 101.17 101.24 101.19 101.07 101.10 101.10 101.11 101.06 101.00 100.90 100.97 101.13 101.20 101.13 101.08 101.10 100.97 101.05 101.03 101.02 100.96 100.83 100.87 100.79 100.70 100.63 100.61 100.44 100.34 100.31 100.23 100.14 100.15 100.15 100.05 100.22 100.23 100.26 99.93 100.32 100.38 100.47 100.49 100.42 100.46 100.47 100.29 100.57 100.56 100.60 100.57 100.71 100.68 100.73 100.76 100.75 100.77 100.79 100.80 100.86 100.69 100.71 100.72 100.80 100.77 100.77 100.89 100.90 100.91 100.84 100.91 100.84 100.95 100.93 100.80 100.86 100.88 101.03 101.00 101.05
69°N ||     100.95 101.17 101.19 101.14 101.18 101.19 101.16 101.21 101.07 101.25 101.13 101.11 101.08 101.11 100.93 100.85 100.84 100.97 101.01 100.89 100.90 100.89 100.85 100.81 100.67 100.64 100.27 100.58 100.57 100.38 100.53 100.32 100.36 100.23 100.12 100.05 100.08 100.08 100.10 100.12 100.13 100.27 100.36 100.46 100.56 100.69 100.91 101.10 101.30 101.44 101.53 101.63 101.69 101.82 101.91 102.04 102.13 102.17 102.28 102.31 102.31 102.33 102.32 102.30 102.26 102.30 102.32 102.33 102.28 102.35 102.37 102.33 102.41 102.39 102.26 102.34 102.33 102.25 102.27 102.23 102.17 102.13 102.17 102.08 101.95 101.97 101.82 101.78 101.75 101.70 101.71 101.63 101.54 101.53 101.53 101.33 101.38 101.37 101.32 101.29 101.26 101.26 101.22 101.11 101.13 101.21 101.17 101.11 101.10 101.15 100.90 100.95 101.08 101.06 101.11 101.07 101.00 101.04 101.02 100.90 100.84 100.87 100.83 100.82 100.67 100.63 100.61 100.57 100.51 100.44 100.37 100.26 100.24 100.16 100.08 100.00 100.06 100.17 100.24 100.20 100.24 100.23 100.28 100.27 100.29 100.29 100.33 100.39 100.39 100.37 100.46 100.39 100.47 100.56 100.64 100.68 100.64 100.71 100.88 100.80 100.75 100.74 100.74 100.83 100.83 100.89 100.90 100.97 100.93 100.89 100.87 100.97 101.01 101.05 101.18 101.11 101.07 101.11 101.05 101.00
71°N ||     101.19 101.28 101.35 101.25 101.19 101.28 101.51 101.14 101.26 101.28 101.13 101.20 101.23 101.17 101.28 101.31 101.29 101.21 101.36 101.09 100.98 101.13 101.12 101.06 100.96 100.91 100.82 100.72 100.78 100.62 100.67 100.70 100.72 100.54 100.66 100.67 100.54 100.55 100.58 100.61 100.55 100.74 100.80 100.86 100.99 101.07 101.20 101.37 101.47 101.61 101.71 101.78 101.79 101.76 101.84 101.87 101.91 101.96 102.01 102.01 101.98 102.05 102.06 102.10 102.25 102.17 102.20 102.24 102.34 102.27 102.31 102.27 102.26 102.32 102.24 102.18 102.19 102.23 102.19 102.12 102.07 102.06 102.02 101.94 101.87 101.84 101.79 101.77 101.72 101.61 101.49 101.42 101.47 101.49 101.39 101.38 101.33 101.31 101.28 101.23 101.15 101.10 101.07 101.04 101.12 101.15 101.13 101.06 101.08 101.07 101.13 101.05 101.03 101.03 100.96 101.02 100.94 100.91 100.81 100.90 100.74 100.83 100.80 100.66 100.67 100.65 100.62 100.61 100.55 100.46 100.40 100.41 100.34 100.30 100.19 100.20 100.13 100.08 100.03 100.00 99.93 99.91 99.95 100.00 100.06 100.11 100.19 100.22 100.32 100.29 100.38 100.37 100.36 100.39 100.49 100.46 100.61 100.69 100.74 100.77 100.80 100.70 100.84 100.86 100.88 100.96 100.93 100.96 100.81 101.00 100.99 100.97 100.89 101.04 101.08 101.12 101.22 101.06 101.16 101.14
73°N ||     101.34 101.42 101.43 101.38 101.31 101.48 101.51 101.45 101.45 101.52 101.60 101.48 101.51 101.38 101.64 101.46 101.43 101.39 101.32 101.32 101.37 101.08 101.10 101.19 101.08 101.20 101.08 101.51 101.27 101.16 101.25 101.08 101.00 100.94 100.84 100.93 100.84 100.88 100.93 101.05 101.11 101.18 101.23 101.27 101.37 101.43 101.47 101.52 101.58 101.65 101.75 101.90 101.84 101.85 101.84 101.83 101.78 101.78 101.72 101.79 101.84 101.89 101.93 101.93 101.98 102.05 102.09 102.06 102.06 102.10 102.19 102.25 102.24 102.13 102.20 102.21 102.23 102.14 102.07 101.96 101.97 101.92 101.86 101.81 101.84 101.81 101.76 101.70 101.63 101.63 101.54 101.35 101.36 101.36 101.34 101.21 101.23 101.22 101.18 101.21 101.15 101.15 101.10 100.96 101.07 101.08 101.00 100.97 100.96 100.90 100.98 100.99 101.04 101.02 100.97 101.02 101.03 100.94 100.83 100.76 100.81 100.88 100.84 100.72 100.69 100.65 100.59 100.63 100.51 100.49 100.43 100.38 100.40 100.32 100.34 100.29 100.23 100.17 100.15 100.16 100.18 100.20 100.22 100.23 100.25 100.27 100.29 100.30 100.35 100.38 100.34 100.42 100.41 100.46 100.46 100.46 100.59 100.65 100.69 100.66 100.80 100.79 100.74 100.85 100.94 101.00 100.91 101.00 101.09 101.13 100.61 101.95 100.82 99.73 101.10 101.18 101.33 101.29 101.11 101.24
75°N ||     101.34 101.48 101.41 101.47 101.48 101.62 101.45 101.56 101.59 101.58 101.64 101.55 101.57 101.68 101.56 101.63 101.63 101.41 101.52 101.57 101.51 101.63 101.68 101.77 101.59 101.37 101.41 101.42 101.13 101.23 101.26 101.20 101.36 101.42 101.50 101.30 101.24 101.26 101.15 101.31 101.29 101.35 101.47 101.46 101.45 101.39 101.49 101.55 101.60 101.72 101.78 101.80 101.79 101.81 101.82 101.95 101.79 101.78 101.81 101.84 101.93 101.98 102.03 102.03 102.03 102.00 101.97 102.00 102.05 101.96 102.09 102.09 102.10 102.10 102.07 102.11 102.04 102.04 101.93 101.95 101.87 101.86 101.78 101.93 101.73 101.65 101.59 101.53 101.51 101.52 101.44 101.41 101.37 101.30 101.31 101.27 101.37 101.16 101.12 101.09 101.07 101.06 101.05 101.00 101.02 101.04 101.04 101.00 100.93 101.01 100.96 100.92 100.99 100.98 100.96 100.93 100.90 100.93 100.83 100.83 100.81 100.78 100.70 100.82 100.81 100.76 100.63 100.61 100.60 100.50 100.57 100.53 100.53 100.48 100.38 100.40 100.36 100.35 100.32 100.31 100.29 100.35 100.36 100.22 100.30 100.34 100.39 100.40 100.35 100.35 100.39 100.44 100.46 100.48 100.52 100.52 100.55 100.65 100.69 100.75 100.75 100.83 100.84 100.93 100.96 100.94 100.95 101.00 101.05 101.11 101.12 101.18 101.12 101.39 101.41 101.44 101.45 101.44 101.39 101.29
77°N ||     101.60 101.46 101.19 101.05 101.23 101.56 101.45 101.01 101.04 101.52 101.64 101.64 101.68 101.63 101.62 101.42 101.08 101.12 101.02 101.41 101.18 101.31 101.78 102.10 101.62 101.43 101.41 101.56 101.48 101.47 101.46 101.46 101.53 101.42 101.06 101.41 101.29 101.39 101.36 101.32 101.51 101.48 101.39 101.39 101.49 101.58 101.62 101.66 101.71 101.74 101.76 101.81 101.66 101.88 101.91 101.96 101.99 101.99 101.99 102.00 102.03 101.29 101.33 101.78 101.92 101.90 101.89 101.93 101.85 101.85 101.91 101.94 101.94 101.95 101.90 101.91 101.88 101.89 101.93 101.91 101.85 101.73 101.71 101.67 101.66 101.60 101.46 101.44 101.52 101.46 101.48 101.42 101.33 101.23 101.21 101.25 101.25 101.23 101.18 101.14 101.12 101.12 101.06 101.15 101.06 101.04 101.04 101.02 101.01 101.00 101.00 100.98 100.93 100.86 100.86 100.85 100.91 100.82 100.82 100.72 100.76 100.79 100.80 100.81 100.79 100.80 100.76 100.73 100.68 100.62 100.65 100.58 100.53 100.45 100.14 100.37 100.47 100.48 100.50 100.47 100.41 100.42 100.41 100.40 100.41 100.38 100.44 100.39 100.42 100.37 100.44 100.49 100.48 100.53 100.58 100.60 100.64 100.66 100.62 100.70 100.73 100.80 100.90 100.96 100.98 100.99 101.04 101.13 101.13 101.09 101.18 101.11 101.17 101.26 101.23 101.46 101.57 101.54 101.45 101.53
79°N ||     101.29 101.15 101.15 101.27 101.30 101.25 101.21 101.20 101.25 101.23 101.25 101.08 101.36 101.31 101.35 101.44 101.44 101.49 101.49 101.42 101.40 101.53 101.52 101.55 101.61 101.66 101.56 101.31 101.38 101.26 101.32 101.37 101.41 101.43 101.38 101.45 101.41 101.52 101.50 101.49 101.51 101.55 101.55 101.50 101.43 101.46 101.50 101.55 101.58 101.67 101.76 101.73 101.77 101.81 101.85 101.87 101.83 101.89 101.97 101.96 102.01 102.05 102.04 102.06 102.01 102.02 102.09 102.03 101.93 101.87 101.80 101.77 101.68 101.72 101.73 101.55 101.50 101.55 101.66 101.68 101.56 101.61 101.43 100.90 101.22 101.56 100.28 100.51 101.26 99.81 100.30 100.89 100.54 100.09 100.73 99.90 100.06 100.81 100.51 100.13 100.26 100.36 100.51 100.94 100.99 100.91 100.96 100.98 101.00 100.97 100.96 100.95 100.93 100.92 100.86 100.88 100.86 100.85 100.82 100.60 101.19 100.57 100.76 100.73 100.70 100.74 100.70 100.66 100.67 100.67 100.67 100.67 100.64 100.64 100.63 100.63 100.65 100.64 100.58 100.60 100.57 100.52 100.44 100.46 100.47 100.37 100.28 100.29 100.35 100.41 100.44 100.40 100.50 100.56 100.56 100.65 100.61 100.69 100.67 100.68 100.73 100.81 100.85 100.93 100.95 101.02 100.98 100.97 101.02 101.16 101.15 101.18 101.19 101.24 101.27 101.21 101.20 101.35 101.35 101.32
81°N ||     100.29 100.31 100.34 100.41 100.35 100.35 100.39 100.38 100.39 100.42 100.45 100.48 100.51 100.54 100.58 100.61 100.62 100.66 100.66 100.69 100.70 100.73 100.77 100.81 100.85 100.92 101.02 101.13 101.12 101.20 101.29 101.18 101.20 101.40 100.85 100.85 100.64 100.93 100.28 100.43 100.67 100.79 101.27 101.28 101.31 101.39 101.47 101.43 101.23 101.20 100.66 100.64 100.42 100.64 101.18 100.76 100.67 100.64 100.65 100.78 101.47 101.29 101.39 101.40 101.49 101.56 101.65 101.27 101.08 100.76 100.77 100.78 100.24 100.51 100.28 99.95 99.72 99.93 99.66 99.42 99.37 99.05 99.10 98.92 98.91 98.99 98.73 98.70 98.72 98.61 98.69 98.83 98.52 98.52 98.83 98.59 98.63 98.42 98.42 98.46 98.83 98.94 98.91 98.91 98.95 99.05 98.68 99.58 99.68 100.45 100.39 99.72 100.01 100.70 100.34 100.43 100.12 100.26 100.56 99.92 99.97 99.86 99.96 100.00 100.28 100.65 100.10 100.20 100.20 100.17 100.25 100.22 100.22 100.25 100.27 100.29 100.39 100.50 100.61 100.61 100.62 100.61 100.61 100.58 100.61 100.55 100.56 100.59 100.60 100.66 100.66 100.70 100.71 100.73 100.72 100.70 100.71 100.75 100.76 100.71 100.72 100.75 100.78 100.78 100.78 100.77 100.74 100.71 100.69 100.60 100.51 100.52 100.51 100.50 100.48 100.42 100.36 100.31 100.30 100.29
