7°N ||     114.11 114.17 114.22 114.25 114.34 114.37 114.37 114.35 114.29 114.10 113.89 114.14 114.44 114.52 114.55 114.33 113.83 113.92 113.86 113.83 113.99 113.94 113.97 113.89 113.82 113.78 113.55 112.86 110.02 110.19 110.60 111.52 111.82 111.54 110.81 109.78 107.28 107.27 110.10 110.67 111.01 111.22 111.36 111.66 112.86 113.22 113.48 113.72 113.89 113.99 114.00 113.99 113.78 113.77 113.77 113.79 113.87 113.93 113.97 113.99 113.99 113.95 113.75 113.94 114.00 113.97 113.97 113.95 113.94 113.88 113.83 114.53 114.80 114.49 114.67 113.83 113.84 113.85 113.87 114.07 113.91 113.84 113.84 113.89 113.84 113.88 113.88 113.91 113.89 113.93 113.90 113.92 113.93 113.91 113.98 113.99 114.00 113.97 114.00 113.99 113.99 114.00 114.00 113.96 113.98 114.00 113.92 113.96 113.99 113.97 113.78 113.58 113.56 113.12 113.22 113.30 113.20 113.36 113.36 113.38 113.19 113.24 113.04 113.49 113.72 113.26 113.47 113.71 113.98 113.89 114.48 114.81 114.76 114.74 114.74 114.66 114.62 114.21 113.89 113.89 113.88 113.91 113.97 113.96 113.99 113.89 113.95 114.00 113.97 113.95 113.90 113.84 113.83 113.83 113.92 113.84 113.84 113.85 113.84 113.85 113.89 113.84 113.85 113.85 113.85 113.85 113.85 113.85 113.85 113.86 113.86 113.88 113.92 113.96 113.94 114.02 114.06 114.09 114.11 114.13
9°N ||     114.16 114.29 114.11 114.17 114.35 114.35 114.37 114.34 114.43 114.16 113.97 114.37 114.55 114.60 114.57 114.15 113.92 114.13 113.85 113.89 113.93 113.98 114.00 114.00 113.98 113.88 113.72 112.97 110.67 110.53 111.19 112.13 112.10 112.29 111.82 110.30 106.55 104.52 109.25 111.01 111.20 111.45 111.71 112.12 112.77 113.22 113.53 113.77 113.90 113.99 114.00 113.99 113.99 113.88 113.85 113.86 113.91 113.96 113.99 114.00 114.00 114.00 113.96 113.95 114.00 113.96 113.88 113.87 113.86 113.96 114.45 114.50 114.35 114.73 113.84 113.83 113.85 113.85 114.04 113.83 113.83 113.84 113.85 113.83 113.87 113.85 113.86 113.84 113.86 113.86 113.90 113.91 113.94 113.92 113.95 113.90 113.96 114.00 114.00 113.96 113.91 113.97 113.90 113.87 113.98 114.00 113.99 113.94 113.93 113.87 113.84 113.81 113.75 113.83 113.64 113.42 113.31 113.34 113.33 113.05 113.25 113.19 112.93 113.87 113.35 113.25 113.56 113.84 114.00 113.87 114.61 114.84 114.85 114.84 114.78 114.73 114.67 114.49 114.06 113.84 113.84 113.98 113.98 114.00 114.00 114.00 113.97 113.94 113.96 113.96 113.86 113.83 113.98 113.83 113.84 113.86 113.84 113.84 113.83 113.83 114.19 113.83 113.83 113.83 113.84 113.85 113.83 113.84 113.83 113.87 113.86 113.89 113.90 113.95 113.92 114.01 114.05 114.09 114.12 114.12
11°N ||     114.19 114.19 114.22 114.21 114.39 114.40 114.46 114.43 114.56 114.49 114.37 114.63 114.67 114.64 114.59 114.53 114.17 114.18 113.85 113.85 113.89 113.92 113.98 114.00 113.97 113.90 113.65 112.95 112.16 112.47 112.39 112.36 112.38 112.39 112.49 112.39 107.31 101.18 102.81 110.98 111.37 111.64 111.95 112.34 112.76 113.25 113.62 113.81 113.95 113.99 114.00 113.99 113.99 113.95 113.91 113.91 113.95 113.99 114.00 114.00 114.00 114.00 113.99 113.97 113.95 113.90 113.84 113.83 113.89 113.83 114.65 114.50 113.83 114.74 114.57 113.84 114.41 113.83 113.84 113.88 113.84 113.85 113.87 113.88 113.85 113.84 113.92 113.84 113.87 113.93 113.90 113.91 113.90 113.90 113.90 113.96 113.94 114.00 113.99 113.98 114.00 113.99 113.94 113.88 114.00 114.00 113.90 113.95 113.98 113.84 113.92 113.91 113.88 113.94 113.79 113.43 113.29 113.48 113.63 113.21 113.36 113.28 113.09 112.99 113.15 113.50 113.75 113.95 113.94 113.98 114.81 114.87 114.92 114.84 114.74 114.73 114.62 114.55 114.22 113.86 113.83 113.97 113.92 113.95 113.98 113.91 113.86 113.84 113.84 113.83 113.83 113.84 113.90 113.92 113.87 113.89 113.85 113.85 113.83 113.83 113.83 113.85 113.84 113.84 113.83 113.83 113.83 113.83 113.83 114.06 113.87 113.84 113.87 113.88 113.88 114.03 114.06 114.05 113.89 114.10
13°N ||     114.10 114.23 113.95 114.04 114.36 114.35 114.46 114.53 114.57 114.61 114.67 114.74 114.73 114.71 114.68 114.54 114.41 114.12 113.86 113.85 113.87 113.95 113.99 114.00 113.97 113.85 113.68 113.39 112.70 112.69 112.55 112.52 112.51 112.61 112.79 112.96 112.19 103.23 104.59 109.95 111.14 111.89 112.27 112.54 109.26 113.46 113.72 113.86 113.96 113.99 114.00 113.99 113.99 113.96 113.95 113.96 113.99 114.00 114.00 114.00 114.00 114.00 113.96 113.99 113.92 113.84 113.84 113.90 113.96 114.47 114.57 114.51 114.01 113.97 113.84 114.32 113.90 113.84 113.84 113.88 113.88 113.86 113.87 113.85 113.85 113.85 114.73 113.85 114.10 113.87 113.91 113.90 113.89 113.88 113.92 113.96 113.96 113.95 113.93 113.92 113.94 114.00 114.00 114.00 114.00 113.99 113.99 113.97 113.90 113.95 113.98 114.00 113.95 113.93 113.87 113.77 113.62 113.69 113.76 113.72 113.58 113.37 113.30 113.33 113.40 113.58 113.83 114.00 113.88 114.04 114.81 114.85 114.84 114.79 114.72 114.70 114.64 114.57 114.32 113.93 113.84 113.87 113.85 113.84 113.84 113.84 113.84 113.84 113.83 113.85 113.89 113.93 114.05 114.12 114.15 113.99 113.94 113.85 113.83 113.88 113.95 113.98 113.94 113.93 113.89 113.86 113.85 113.83 113.83 113.83 113.83 113.84 113.92 113.86 113.90 113.94 114.02 114.08 113.88 114.07
15°N ||     114.13 114.23 114.26 114.44 114.40 114.33 114.50 114.62 114.65 114.70 114.76 114.85 114.84 114.81 114.81 114.63 114.14 113.86 113.85 113.84 113.97 112.01 106.85 106.14 108.99 113.80 113.61 113.51 113.30 112.85 112.76 112.64 112.65 112.72 112.81 112.92 112.95 111.68 109.41 109.87 111.37 112.08 112.52 112.77 113.19 113.66 113.79 113.91 113.97 113.99 114.00 113.99 113.98 113.97 113.98 113.98 114.00 114.00 114.00 114.00 114.00 114.00 114.00 113.96 113.83 113.85 113.92 114.02 114.05 114.39 114.62 114.54 114.25 114.05 114.33 114.03 114.17 113.85 113.83 113.83 114.02 113.84 113.94 114.17 113.84 113.85 113.84 113.85 113.85 113.86 113.98 113.86 113.89 113.90 113.97 113.93 113.92 113.90 113.89 113.87 113.91 113.91 113.99 114.00 113.99 113.99 113.98 113.90 113.95 113.92 113.98 113.99 113.97 114.00 113.90 113.87 113.74 113.65 113.71 113.71 113.58 113.64 113.53 113.58 113.60 113.76 113.91 113.98 113.84 114.73 114.77 114.71 114.81 114.75 114.69 114.66 114.59 114.54 114.35 114.01 113.86 113.84 113.83 113.83 113.83 113.83 113.83 113.84 113.93 113.97 114.05 114.12 114.13 114.19 114.21 114.18 113.98 113.84 113.86 113.95 114.00 114.00 113.98 114.00 114.00 113.93 113.88 113.86 113.85 113.84 113.83 113.83 113.83 113.85 113.87 113.99 113.93 114.07 113.87 114.62
17°N ||     114.17 114.29 114.33 114.44 114.07 114.45 114.49 114.57 114.70 114.74 114.82 114.89 114.92 114.91 114.95 114.29 113.96 113.94 113.83 113.83 113.78 105.78 101.58 100.48 103.39 111.31 113.58 113.53 113.68 113.29 113.03 112.77 112.70 112.75 112.83 112.93 112.95 112.75 111.62 111.50 112.04 112.29 112.58 112.86 113.25 113.67 113.85 113.94 113.98 114.00 114.00 113.98 113.99 113.93 113.96 113.96 114.00 114.00 114.00 114.00 114.00 113.98 113.94 113.84 113.83 113.94 114.06 114.22 114.42 114.48 114.37 114.51 114.45 114.29 114.36 114.15 113.87 113.91 113.87 113.83 113.84 113.89 113.89 114.19 113.86 113.85 113.84 114.46 113.88 113.93 113.84 113.86 113.91 113.90 113.88 113.86 113.87 113.87 113.87 113.84 113.85 113.87 113.95 113.97 113.92 113.93 113.93 113.94 114.00 113.98 114.00 114.00 113.99 113.95 113.94 113.90 113.79 113.39 113.63 113.71 113.73 113.72 113.69 113.73 113.77 113.86 114.00 113.96 113.83 114.56 114.71 114.74 114.72 114.68 114.65 114.65 114.59 114.46 114.34 114.17 114.01 114.05 113.93 113.92 113.91 114.00 114.01 114.06 114.12 114.18 114.23 114.23 114.24 114.31 114.28 114.27 114.12 113.83 113.86 113.99 113.99 113.91 113.79 113.80 113.94 113.97 113.91 113.90 113.90 113.87 113.84 113.83 113.83 113.84 113.84 113.90 114.09 114.08 114.00 114.28
19°N ||     114.16 114.29 114.40 114.45 114.50 114.43 114.46 114.58 114.71 114.78 114.85 114.94 114.97 114.98 115.02 114.37 113.99 113.88 113.90 113.85 113.97 105.94 101.69 100.84 102.94 111.69 113.75 113.80 113.81 113.73 113.33 112.90 112.63 112.56 112.57 112.84 112.99 112.96 112.52 112.37 112.47 112.54 112.64 112.84 113.13 113.55 113.88 113.96 113.99 114.00 114.00 113.97 114.00 113.99 113.94 113.98 114.00 114.00 114.00 114.00 113.97 113.98 113.90 113.83 113.92 114.09 114.33 114.41 114.58 114.60 114.70 114.62 114.58 114.50 114.43 114.08 114.00 114.03 114.31 113.83 113.83 113.85 113.93 113.83 114.33 113.87 113.85 113.89 113.86 113.84 113.84 113.83 113.90 113.86 113.86 113.84 113.85 113.86 113.86 113.85 113.84 113.91 114.03 113.91 113.87 113.96 113.99 113.94 114.00 114.00 114.00 113.98 113.94 113.92 113.93 113.98 113.71 113.76 113.68 113.84 113.91 113.97 113.74 113.77 113.82 113.90 114.00 113.97 113.87 113.95 114.39 114.65 114.61 114.60 114.58 114.53 114.52 114.47 114.38 114.31 114.28 114.26 114.34 114.25 114.26 114.23 114.30 114.31 114.32 114.37 114.41 114.37 114.47 114.43 114.42 114.31 114.16 113.83 113.91 114.00 113.84 113.61 113.54 113.71 113.73 113.06 113.97 113.94 113.92 113.89 113.86 113.83 113.83 113.84 113.85 113.96 113.88 114.14 114.10 114.20
21°N ||     114.45 114.36 114.35 114.52 114.62 114.62 114.60 114.69 114.80 114.84 114.93 114.97 115.01 115.02 115.03 114.34 114.00 113.85 113.89 113.84 113.88 108.34 105.54 104.47 106.66 113.40 113.94 113.93 113.89 113.77 113.51 113.08 112.62 112.36 112.16 112.06 112.93 112.95 112.80 112.67 112.64 112.67 112.73 112.87 113.12 113.54 113.85 113.95 113.98 114.00 114.00 114.00 113.97 113.93 113.95 113.98 113.99 114.00 114.00 113.99 113.98 113.97 113.85 113.83 113.93 114.41 114.48 114.54 114.64 114.68 114.69 114.67 114.54 114.57 114.48 114.22 114.16 114.20 113.94 113.83 113.93 114.04 113.83 113.83 113.88 113.99 114.00 113.85 113.84 113.83 113.84 113.84 113.85 113.86 113.83 113.84 113.86 113.85 113.85 113.85 113.86 113.90 113.94 113.87 113.96 113.93 113.89 113.98 113.99 113.94 113.98 113.91 113.93 113.94 113.91 113.98 113.85 113.85 113.25 113.94 113.95 113.94 113.61 113.71 113.85 113.90 114.00 113.96 113.99 113.89 113.87 113.99 114.27 114.35 114.35 114.47 114.46 114.46 114.44 114.41 114.42 114.49 114.47 114.47 114.48 114.45 114.50 114.52 114.52 114.48 114.52 114.49 114.52 114.45 114.49 114.49 114.33 113.84 113.94 113.95 113.51 113.37 113.31 113.30 113.65 113.94 114.00 113.98 113.95 113.90 113.85 113.83 113.83 113.83 113.87 113.92 113.92 114.17 114.17 114.25
23°N ||     114.39 114.44 114.49 114.57 114.62 114.70 114.75 114.83 114.88 114.91 114.96 114.99 115.01 115.01 115.02 114.36 113.85 113.87 113.83 113.83 113.83 112.89 111.18 110.82 113.67 113.99 113.99 113.98 113.93 113.72 113.43 113.08 112.70 112.24 111.96 111.87 112.66 112.95 112.89 112.67 112.67 112.46 112.75 112.92 112.96 113.66 113.81 113.91 113.95 113.98 114.00 114.00 114.00 113.95 113.99 113.97 113.92 113.86 113.86 113.93 113.96 114.00 113.85 113.83 113.96 114.38 114.55 114.62 114.71 114.75 114.70 114.76 114.52 114.75 114.62 114.42 114.37 114.40 114.34 113.98 113.84 113.85 113.88 113.84 113.86 113.89 113.86 113.84 113.84 113.86 113.83 113.84 113.83 113.84 113.83 113.83 113.85 113.88 113.83 113.83 113.85 113.89 113.93 113.89 113.89 113.90 113.90 113.95 114.00 113.98 114.00 113.97 113.97 113.93 113.91 113.93 113.94 113.84 113.40 113.91 113.95 113.87 113.98 113.98 113.86 113.84 113.94 113.98 114.00 113.97 113.89 113.84 113.84 113.93 114.15 114.34 114.43 114.47 114.52 114.53 114.53 114.65 114.56 114.66 114.69 114.72 114.74 114.70 114.80 114.73 114.74 114.70 114.68 114.69 114.72 114.63 114.57 113.89 113.95 113.92 113.60 113.31 113.18 111.56 112.48 113.69 113.99 113.99 113.94 113.90 113.85 113.83 113.83 113.85 113.95 113.92 114.07 114.14 114.01 114.34
25°N ||     114.43 114.47 114.46 114.62 114.73 114.74 114.81 114.83 114.86 114.91 114.95 114.97 114.98 114.99 115.01 114.41 113.83 113.84 113.84 113.86 113.83 113.84 113.83 113.83 113.89 113.97 113.94 113.99 113.87 113.61 113.25 112.97 112.54 112.14 111.89 111.36 111.42 112.86 112.95 112.65 112.76 112.68 112.80 112.02 113.22 113.68 113.86 113.90 113.93 113.96 113.90 113.98 113.97 113.92 113.98 113.99 114.00 113.99 113.90 114.05 114.15 113.91 113.86 114.10 114.35 114.57 114.65 114.67 114.73 114.78 114.77 114.74 114.70 114.63 114.43 114.51 114.50 114.56 114.68 114.16 113.95 113.83 113.84 113.84 113.94 113.84 113.83 113.83 113.83 113.85 113.83 113.83 113.83 113.83 113.83 114.08 113.83 113.83 113.84 113.83 113.90 113.89 113.86 113.89 113.91 113.84 113.87 113.96 113.92 113.95 113.99 113.99 113.99 113.94 113.95 113.95 113.97 113.68 113.78 113.50 113.74 113.70 113.70 113.85 113.87 113.92 113.89 113.81 113.99 113.99 113.92 113.87 113.86 113.84 114.17 114.39 114.47 114.60 114.64 114.67 114.74 114.77 114.80 114.88 114.96 115.03 115.08 115.09 115.07 115.01 114.95 114.91 114.93 114.89 114.83 114.75 114.63 114.47 113.86 113.96 113.57 113.28 111.62 104.53 111.36 113.61 113.99 113.98 113.94 113.89 113.85 113.83 113.83 113.86 114.03 114.06 114.14 114.14 114.30 114.36
27°N ||     114.53 114.59 114.61 114.60 114.76 114.71 114.85 114.89 114.89 114.91 114.93 114.95 114.95 114.96 114.98 114.55 113.86 113.84 113.84 113.84 113.85 113.84 113.95 113.91 113.91 113.96 113.99 113.92 113.75 113.51 113.12 112.79 112.46 112.06 111.38 111.30 111.64 113.03 113.20 112.85 113.00 112.99 113.03 112.05 112.92 113.67 113.82 113.88 113.91 113.85 113.76 113.81 113.97 114.00 113.94 113.89 113.91 113.86 113.84 113.95 113.95 113.95 114.31 114.41 114.52 114.58 114.58 114.66 114.75 114.78 114.62 114.73 114.73 114.66 114.48 114.69 114.55 114.61 114.70 114.69 114.11 113.98 113.89 113.84 113.84 113.83 113.83 113.84 113.83 113.83 113.84 113.83 113.83 113.83 113.84 113.84 113.87 113.84 113.86 113.90 113.95 113.92 113.87 113.86 113.98 113.83 113.98 113.93 113.92 113.98 113.98 113.97 113.98 113.97 114.00 113.99 113.96 113.92 113.94 113.88 113.95 113.98 113.85 113.94 113.89 113.76 113.61 113.90 113.93 114.00 113.90 113.85 113.83 114.05 114.34 114.52 114.67 114.68 114.74 114.82 114.87 114.98 115.03 115.18 115.29 115.31 115.34 115.29 115.27 115.20 115.14 115.15 115.05 114.97 114.86 114.78 114.65 114.51 114.01 113.99 113.79 113.42 112.74 112.07 112.80 113.92 114.00 113.95 113.92 113.87 113.86 113.83 113.86 113.93 114.08 114.19 114.19 114.24 114.35 114.46
29°N ||     114.64 114.67 114.73 114.78 114.84 114.83 114.88 114.91 114.92 114.92 114.94 114.96 114.96 114.84 114.98 114.95 114.37 113.85 113.86 113.86 113.85 113.86 113.96 113.98 113.87 113.93 113.99 113.88 113.69 113.38 113.04 112.68 112.44 112.03 110.78 111.19 112.22 113.06 113.17 113.01 113.26 113.30 113.28 113.37 113.53 113.69 113.84 113.90 113.90 113.71 113.76 113.88 113.89 113.99 113.98 113.96 113.96 113.87 113.85 113.84 113.84 113.89 114.19 114.03 113.87 114.42 114.49 114.60 114.71 114.76 114.71 114.78 114.74 114.77 114.74 114.70 114.64 114.68 114.75 114.80 114.78 114.19 114.03 113.91 113.96 113.83 113.83 115.23 113.83 113.83 113.83 113.85 113.83 113.91 113.86 113.83 113.83 113.84 113.85 113.86 113.88 113.90 113.87 113.86 113.92 113.95 114.00 113.98 113.96 114.00 113.97 113.98 113.93 113.87 113.89 113.90 113.98 113.99 113.97 113.95 113.99 113.94 113.89 113.93 113.79 113.90 113.92 113.86 113.87 113.85 113.83 113.91 114.17 114.29 114.45 114.66 114.72 114.81 114.93 115.03 115.14 115.23 115.38 115.47 115.53 115.63 115.58 115.43 115.49 115.38 115.33 115.22 115.13 115.00 114.92 114.86 114.75 114.66 114.29 113.86 113.99 113.91 113.63 113.62 113.87 113.99 113.95 113.92 113.89 113.86 113.88 113.84 113.94 114.08 114.22 114.33 114.35 114.38 114.52 114.59
31°N ||     114.80 114.75 114.84 114.85 114.86 114.87 114.89 114.94 114.96 114.94 114.94 114.97 114.98 114.98 114.98 114.97 114.64 114.16 113.95 113.91 113.83 113.84 113.88 113.88 113.84 114.00 113.96 113.85 113.56 113.31 112.97 112.83 112.35 112.08 111.59 111.66 112.27 113.13 113.17 113.17 113.34 113.44 113.55 113.56 113.65 113.74 113.83 113.91 113.87 113.59 113.88 113.92 113.94 113.98 114.00 114.00 113.98 113.97 113.93 113.83 113.87 113.85 113.92 114.05 114.25 114.28 114.44 114.52 114.56 114.72 114.74 114.73 114.78 114.83 114.79 114.89 114.70 114.76 114.83 114.78 114.78 114.70 114.36 114.60 114.18 114.01 113.83 113.83 113.86 113.84 113.85 113.83 113.83 113.85 113.91 113.84 113.83 113.85 113.86 113.83 113.89 113.88 113.85 113.86 113.91 113.92 113.99 113.98 113.96 113.99 114.00 114.00 113.94 113.90 113.91 113.92 114.00 113.99 114.00 113.98 114.00 113.93 113.96 113.93 113.97 113.99 113.93 113.84 113.85 113.84 113.85 114.10 114.20 114.43 114.56 114.69 114.82 114.97 115.16 115.29 115.38 115.50 115.79 115.65 115.75 115.81 115.76 115.68 115.62 115.52 115.37 115.30 115.37 115.10 115.09 115.00 114.90 114.80 114.53 114.18 113.85 113.92 113.96 113.97 113.85 113.82 113.88 113.88 113.86 113.84 113.89 114.60 114.15 113.84 114.42 114.15 114.53 114.57 114.60 114.74
33°N ||     114.91 114.48 114.83 114.84 114.91 114.89 114.91 114.95 114.93 114.95 114.96 114.98 115.00 115.00 115.05 115.04 115.00 114.68 114.10 113.83 113.83 113.83 113.83 113.83 113.97 113.99 113.92 113.78 113.59 113.14 112.83 112.54 112.14 111.77 111.46 111.59 112.21 113.04 113.31 113.38 113.49 113.60 113.64 113.68 113.62 113.74 113.74 113.66 113.66 113.73 113.88 113.95 113.96 113.94 113.99 114.00 113.98 113.96 113.97 113.96 113.96 113.96 113.86 114.02 114.02 114.41 114.49 114.53 114.57 114.67 114.75 114.89 114.88 114.88 114.84 114.95 114.91 114.93 114.94 114.80 114.93 114.92 114.74 114.49 114.29 114.03 113.85 113.83 113.90 113.88 113.89 113.84 113.84 113.84 113.90 113.83 113.84 113.86 113.85 113.90 113.91 113.92 113.88 113.94 113.84 113.97 113.96 114.00 113.97 114.00 113.97 114.00 113.97 113.94 113.97 113.99 114.00 113.98 114.00 113.94 113.95 113.93 113.94 114.00 113.97 113.89 113.90 113.83 113.83 113.95 114.04 114.26 114.38 114.53 114.67 114.81 114.98 115.20 115.35 115.44 115.60 115.67 115.77 115.85 116.00 115.84 115.77 115.74 115.68 115.42 115.50 115.43 115.33 115.19 115.06 115.17 115.13 115.01 114.88 114.76 114.55 114.31 114.19 113.96 114.02 113.93 113.83 113.83 113.84 113.83 113.83 114.13 114.36 114.43 114.56 114.63 114.67 114.76 114.82 114.88
35°N ||     114.99 114.93 114.93 114.90 114.93 114.91 114.93 114.94 114.93 114.96 114.98 114.99 115.00 114.99 115.05 115.01 115.07 115.00 114.62 113.95 113.84 113.85 113.84 113.94 113.95 113.98 113.91 113.76 113.46 112.98 112.48 111.89 111.32 111.05 110.87 110.83 111.31 112.01 113.04 113.52 113.65 113.69 113.72 113.71 113.25 113.44 113.80 113.88 113.76 113.70 113.87 113.82 113.76 113.84 113.97 114.00 113.97 113.95 113.94 113.93 113.93 113.94 113.86 114.03 114.32 114.43 114.49 114.50 114.59 114.67 114.70 114.89 114.83 114.93 114.95 115.04 115.03 115.12 115.05 114.99 114.97 114.93 114.96 114.47 114.33 114.10 114.03 113.95 113.88 113.95 113.83 113.83 113.83 114.00 113.99 113.83 113.91 113.85 113.84 113.84 113.87 113.86 113.86 113.88 113.89 113.95 113.98 113.88 113.99 113.99 113.96 114.00 114.00 114.00 113.98 113.97 114.00 113.99 113.98 113.90 113.88 113.90 113.83 113.84 113.86 113.90 113.83 113.83 113.91 114.04 114.21 114.39 114.48 114.63 114.74 114.94 115.11 115.33 115.49 115.63 115.68 115.76 115.93 116.03 116.09 116.05 115.93 115.90 115.73 115.70 115.57 115.29 115.43 115.29 115.27 115.25 115.18 115.08 115.08 114.97 114.90 114.74 114.68 114.64 114.47 114.38 114.16 113.88 113.84 113.85 113.86 114.05 114.13 114.53 114.60 114.67 114.76 114.90 114.98 115.01
37°N ||     115.08 114.95 114.97 114.89 114.96 114.94 114.97 114.96 114.94 114.95 114.97 114.99 115.00 114.98 114.97 114.97 114.96 114.90 114.87 113.83 113.84 113.85 113.91 113.98 113.94 113.99 113.92 113.77 113.50 112.73 111.71 110.90 110.13 109.66 109.67 110.10 110.55 110.71 111.76 112.97 113.61 113.79 113.81 113.79 113.75 113.67 113.74 113.81 113.87 113.97 113.75 113.68 113.60 113.49 113.81 113.99 113.98 113.95 113.94 113.95 113.93 113.95 113.83 114.07 114.30 114.41 114.48 114.53 114.58 114.70 114.74 114.83 114.87 115.00 115.02 115.13 115.23 115.21 115.21 115.12 115.18 115.14 115.07 115.04 114.84 114.72 114.67 114.53 114.28 114.58 113.88 113.84 113.83 113.83 113.87 113.83 113.96 114.04 113.83 114.01 113.83 113.84 113.84 114.04 113.83 113.86 113.91 113.94 113.97 114.00 114.00 113.99 113.99 113.95 113.96 113.96 113.99 113.97 113.83 113.84 113.87 113.90 113.86 113.89 113.83 113.84 113.84 113.85 114.07 114.18 114.34 114.51 114.61 114.70 114.93 115.10 115.20 115.42 115.56 115.76 115.85 115.99 116.12 116.14 116.17 116.20 116.14 116.00 115.96 115.81 115.74 115.66 115.60 115.46 115.57 115.53 115.36 115.19 115.20 115.06 114.92 114.86 114.68 114.62 114.45 114.40 114.23 114.06 113.96 113.95 113.96 114.13 114.08 114.64 114.67 114.74 114.90 114.93 115.00 115.02
39°N ||     115.03 115.00 115.01 114.96 114.70 114.97 114.98 114.81 114.97 114.96 114.95 114.96 114.92 114.93 114.92 114.91 114.92 114.96 114.80 114.42 113.89 113.93 113.91 113.96 113.98 114.00 113.96 113.86 113.39 112.19 110.84 109.62 108.84 108.75 108.38 108.68 110.10 110.38 110.86 112.14 113.36 113.81 113.87 113.85 113.71 113.78 113.69 113.11 113.79 113.82 113.80 113.70 113.51 113.30 113.56 113.90 114.00 113.99 113.96 113.97 113.89 113.88 113.87 113.86 114.32 114.45 114.49 114.52 114.63 114.72 114.83 114.93 114.94 115.09 115.18 115.24 115.28 115.33 115.35 115.46 115.24 115.26 115.24 115.20 115.09 114.76 114.87 114.70 114.42 114.38 114.26 113.96 113.96 113.94 113.89 113.83 113.83 113.83 113.97 113.90 114.05 114.49 114.03 113.84 113.95 113.86 113.88 113.90 113.93 113.93 113.98 113.99 113.88 113.98 113.99 113.99 114.00 114.00 113.86 113.83 113.83 113.83 113.83 113.85 113.85 113.89 113.94 114.08 114.15 114.32 114.46 114.61 114.66 114.87 115.00 115.19 115.32 115.44 115.68 115.72 116.06 116.19 116.23 116.23 116.23 116.25 116.16 116.13 116.03 116.10 115.90 115.85 115.71 115.68 115.64 115.59 115.52 115.29 115.07 115.12 114.97 114.89 114.76 114.63 114.47 114.47 114.35 114.25 114.20 114.14 114.08 113.89 113.87 114.69 114.73 114.75 114.90 115.00 115.04 115.00
41°N ||     115.02 115.03 115.05 115.03 115.00 114.99 114.95 114.98 114.95 114.94 114.94 114.96 114.93 114.96 114.89 114.92 114.88 114.71 114.62 114.38 113.99 113.83 113.84 113.89 113.96 114.00 114.00 113.89 113.35 112.01 110.49 109.51 109.17 109.10 108.27 108.74 109.96 110.61 111.24 112.50 113.50 113.85 113.88 113.86 113.46 113.82 113.73 113.53 113.71 113.66 113.66 113.58 113.57 113.65 113.78 113.86 113.98 113.99 113.98 113.99 113.94 113.87 113.87 113.84 114.20 114.51 114.56 114.51 114.67 114.78 114.86 115.00 115.07 115.16 115.27 115.36 115.41 115.44 115.47 115.47 115.45 115.44 115.37 115.54 115.52 115.20 115.02 114.97 114.75 114.79 114.38 114.72 114.48 114.25 114.33 113.97 113.86 114.17 113.83 114.09 114.59 114.59 114.53 113.93 113.92 113.91 113.95 113.86 113.84 113.88 113.92 113.89 114.32 113.83 113.94 113.89 113.90 113.92 113.84 113.83 113.83 113.83 113.92 113.95 114.04 113.99 114.11 114.14 114.32 114.50 114.57 114.62 114.75 114.89 115.14 115.29 115.46 115.55 115.85 115.97 116.07 116.24 116.27 116.26 116.25 116.20 116.23 116.19 116.14 116.04 115.97 116.00 115.98 115.86 115.75 115.64 115.54 115.46 115.32 115.19 115.03 114.88 114.79 114.68 114.52 114.53 114.48 114.41 114.41 114.27 113.84 113.95 113.88 114.59 114.73 114.84 114.86 114.99 114.98 115.04
43°N ||     115.02 115.07 115.07 115.04 115.01 115.00 114.98 114.96 114.95 114.96 114.94 115.00 114.96 114.98 114.90 114.89 114.80 114.68 114.44 114.12 113.90 113.83 113.83 113.87 113.92 113.97 114.00 113.99 113.74 112.95 111.66 110.51 109.96 109.80 109.69 109.87 110.54 110.98 112.78 113.64 113.92 113.96 113.92 113.91 113.91 113.68 113.84 113.46 113.68 113.70 113.66 113.73 113.34 113.69 113.93 113.90 113.95 114.00 113.98 113.91 113.92 113.91 113.87 113.86 114.20 114.56 114.68 114.71 114.78 114.87 115.03 115.11 115.27 115.32 115.64 115.42 115.52 115.47 115.55 115.57 115.55 115.55 115.43 115.47 115.52 115.30 115.24 115.03 114.98 115.01 114.91 114.85 114.84 114.71 114.52 114.22 114.10 114.00 114.39 114.49 114.66 114.57 114.17 114.47 114.14 114.41 114.26 114.38 113.89 113.91 113.94 113.85 113.92 113.95 113.91 113.92 113.86 113.84 113.86 113.88 113.89 113.90 114.18 114.45 114.15 114.15 114.19 114.40 114.53 114.58 114.54 114.75 114.77 114.96 115.16 115.39 115.53 115.57 115.82 116.00 116.14 116.23 116.18 116.05 116.24 116.18 116.14 116.06 116.20 115.94 115.98 115.95 115.88 115.84 115.85 115.72 115.60 115.55 115.27 115.20 115.04 114.89 114.72 114.68 114.62 114.57 114.49 114.53 114.52 114.36 114.12 113.95 113.83 114.54 114.84 114.83 114.98 115.00 115.04 115.09
