7°N ||     215.88 215.70 215.61 215.57 215.45 215.42 215.43 215.46 215.56 216.06 216.88 215.99 215.33 215.24 215.21 215.51 218.32 216.74 217.02 218.49 222.32 224.27 223.99 224.67 225.01 225.11 225.54 226.07 225.49 225.58 225.75 226.04 226.11 226.05 225.84 225.40 224.01 224.00 225.51 225.75 225.87 225.94 225.98 226.06 226.08 225.92 225.68 225.25 224.60 223.54 222.26 222.01 225.04 225.11 225.11 225.04 224.74 224.39 224.01 223.67 223.44 224.12 225.14 224.15 222.88 222.30 221.45 221.02 220.72 219.65 218.07 215.77 214.88 215.72 214.98 218.22 218.56 218.96 216.89 216.78 217.22 219.00 218.71 218.45 219.08 220.03 219.98 220.72 220.25 221.04 220.68 221.00 221.16 220.70 222.27 222.60 222.93 222.24 223.25 224.08 224.08 223.92 223.62 223.94 224.19 223.59 224.78 222.81 224.06 223.78 224.70 225.42 225.69 225.91 225.89 225.84 225.88 225.86 225.85 225.83 225.96 225.91 226.03 225.67 225.08 225.90 225.72 225.31 223.74 219.88 215.14 214.87 214.90 214.91 214.91 214.97 215.00 215.51 219.78 219.96 219.63 220.37 221.69 221.41 223.56 224.38 224.15 223.08 223.94 223.99 219.99 218.64 218.32 217.86 217.60 217.72 216.86 216.66 216.85 216.64 216.57 216.86 216.77 216.81 216.70 216.71 216.81 216.81 216.85 216.82 216.76 216.99 216.49 216.33 216.40 216.10 215.96 215.88 215.84 215.76
9°N ||     215.68 215.67 215.92 215.79 215.40 215.42 215.41 215.45 215.33 215.82 216.46 215.44 215.19 215.15 215.18 215.89 216.66 215.86 217.19 220.17 220.85 221.98 222.45 223.14 223.86 224.65 225.25 226.02 225.76 225.72 225.95 226.14 226.14 226.09 226.11 225.63 223.57 222.30 225.07 225.88 225.94 226.01 226.07 226.13 226.10 225.91 225.61 225.10 224.53 223.41 222.21 221.92 222.64 224.62 224.76 224.74 224.45 224.02 223.66 223.12 222.55 222.95 223.45 223.15 222.73 221.19 219.56 219.35 219.04 217.66 215.75 215.57 215.63 214.91 217.12 217.28 216.99 217.44 216.60 218.50 218.48 218.81 219.09 218.69 218.39 219.17 219.58 218.92 219.61 219.53 220.50 220.83 221.41 221.09 221.76 220.58 222.22 222.87 223.10 222.71 222.66 224.36 224.86 225.01 223.75 223.33 223.05 224.43 224.63 224.95 225.06 224.97 225.34 225.09 225.53 225.76 225.89 225.86 225.86 225.95 225.91 225.95 226.07 224.73 225.82 225.90 225.59 224.86 222.62 216.94 215.00 214.85 214.84 214.86 214.89 214.92 214.96 215.11 215.84 217.50 218.60 218.85 221.74 222.73 222.81 223.14 221.64 220.71 221.36 221.28 219.09 217.82 217.37 217.86 216.91 216.53 216.80 216.85 217.13 217.06 216.44 217.35 217.50 217.24 216.90 216.75 217.14 216.99 217.33 217.25 217.23 216.58 216.53 216.31 216.49 216.12 215.96 215.85 215.77 215.78
11°N ||     215.57 215.59 215.74 215.66 215.33 215.32 215.27 215.30 215.16 215.25 215.40 215.10 215.07 215.09 215.14 215.20 215.75 215.72 217.22 219.22 220.10 220.77 222.00 223.04 223.98 224.59 225.39 226.03 226.14 226.14 226.14 226.14 226.14 226.14 226.13 226.14 223.98 220.59 221.32 225.87 225.99 226.06 226.12 226.15 226.10 225.88 225.44 224.95 224.16 223.44 222.45 221.79 221.95 224.12 224.40 224.43 224.10 223.63 223.33 222.85 222.35 223.27 223.59 221.98 220.99 219.94 218.19 217.32 216.69 217.11 214.92 215.20 217.26 214.89 216.09 217.45 215.21 217.99 218.54 217.79 218.67 218.98 219.50 219.79 219.13 218.89 218.42 218.91 219.22 219.57 220.43 220.70 220.61 220.63 220.12 221.76 220.82 222.88 222.60 222.36 222.83 222.96 223.81 224.94 223.37 223.65 220.67 223.60 222.37 225.08 224.65 224.76 224.87 224.48 225.02 225.51 225.89 225.70 225.49 225.93 225.81 225.88 225.99 226.04 225.96 225.65 225.19 224.14 220.78 216.06 214.85 214.83 214.81 214.85 214.91 214.92 214.99 215.05 215.44 216.82 217.64 221.44 220.46 221.14 222.03 220.24 218.98 218.33 218.35 218.11 217.46 216.78 216.20 216.11 216.54 216.30 216.57 216.57 217.26 217.65 218.18 218.80 218.59 218.38 218.02 217.77 217.69 217.71 217.59 216.97 219.20 217.10 216.63 216.61 216.60 215.97 215.88 215.92 217.10 215.80
13°N ||     215.77 215.49 216.36 216.46 215.34 215.37 215.23 215.17 215.13 215.09 215.04 214.99 215.00 215.02 215.05 215.17 215.33 215.89 219.45 219.12 219.76 221.29 222.22 222.91 224.08 224.85 225.37 225.75 226.11 226.11 226.13 226.13 226.13 226.12 226.07 226.02 225.98 221.55 222.34 225.45 225.92 226.11 226.14 226.14 224.99 225.67 225.21 224.69 223.97 223.43 222.28 221.87 221.76 223.86 224.10 223.93 223.57 223.19 222.93 222.58 222.43 222.16 221.40 222.08 220.19 217.75 216.84 216.18 215.90 215.08 214.97 215.26 216.13 216.40 216.87 215.30 216.51 216.97 218.60 219.70 219.75 218.94 219.44 219.10 219.17 219.19 215.00 219.09 216.66 219.61 220.60 220.39 220.37 219.58 219.87 221.89 221.83 221.57 221.19 221.07 221.35 223.23 223.70 223.43 223.08 222.61 223.05 222.16 220.54 223.83 224.04 223.20 224.37 224.57 224.87 225.20 225.51 225.37 225.17 225.27 225.31 225.78 225.85 225.83 225.75 225.53 224.88 223.15 219.41 215.89 214.85 214.84 214.85 214.88 214.92 214.93 214.97 215.02 215.27 216.26 216.97 219.16 218.79 218.47 218.53 218.13 218.21 216.82 217.29 216.48 216.22 215.99 215.60 215.45 215.41 215.81 215.97 216.67 217.81 219.32 220.89 221.63 220.61 220.51 219.63 219.02 218.76 218.11 218.24 218.08 217.93 218.64 216.73 216.73 216.43 216.38 215.95 216.28 218.77 217.09
15°N ||     215.88 215.44 215.42 215.21 215.25 215.35 215.16 215.05 215.03 214.99 214.95 214.90 214.91 214.93 214.93 215.07 215.81 217.00 218.88 218.97 221.95 225.85 223.65 223.24 224.90 225.09 225.53 225.64 225.83 226.07 226.09 226.12 226.11 226.09 226.07 226.03 226.02 226.04 225.19 225.42 225.99 226.13 226.14 226.10 225.91 225.35 224.99 224.44 223.93 223.47 222.52 221.88 221.54 223.58 223.60 223.66 223.34 222.87 222.55 222.47 222.19 222.20 222.40 220.97 217.53 216.52 215.98 215.64 215.59 215.10 214.91 215.13 215.43 215.88 215.31 216.08 216.84 216.92 217.50 217.86 217.64 218.81 221.02 215.77 218.70 219.08 218.83 219.19 219.13 219.10 217.09 218.81 220.01 220.40 220.38 221.09 220.91 220.64 220.39 219.91 220.59 220.74 222.63 222.90 222.58 222.47 222.92 220.26 221.46 224.46 223.81 223.67 223.39 223.39 224.65 224.80 225.10 225.37 225.28 225.26 225.51 225.35 225.58 225.51 225.13 225.11 224.39 221.86 217.79 214.88 214.86 214.90 214.85 214.89 214.93 214.95 214.99 215.02 215.22 215.85 216.51 216.87 217.37 217.51 217.64 217.47 217.13 216.70 215.95 215.77 215.55 215.41 215.39 215.30 215.27 215.32 215.77 216.83 218.76 220.73 222.14 222.91 223.64 222.93 222.22 220.36 219.52 218.93 218.86 218.50 218.27 218.12 217.42 216.82 216.70 216.64 216.29 215.74 217.28 214.99
17°N ||     215.50 215.32 215.28 215.16 215.86 215.17 215.13 215.06 214.96 214.94 214.90 214.86 214.85 214.86 214.84 215.45 216.39 216.68 218.01 217.95 223.15 223.00 220.71 220.50 221.59 225.09 225.58 225.61 225.33 225.80 225.99 226.09 226.10 226.09 226.06 226.02 226.02 226.08 226.06 226.03 226.13 226.15 226.13 226.07 225.87 225.30 224.76 224.20 223.71 223.23 222.79 221.55 221.78 224.08 224.00 223.03 223.04 222.70 222.52 222.31 222.04 221.56 220.64 218.28 217.18 215.90 215.50 215.25 215.05 215.00 215.20 214.98 215.07 215.29 215.16 215.79 216.45 216.28 216.64 217.91 218.50 219.86 218.39 217.31 219.18 218.90 218.80 215.31 218.94 218.19 218.86 219.10 220.18 220.47 219.97 219.51 219.90 219.83 219.87 219.24 219.35 220.00 221.50 221.93 220.81 220.99 220.98 221.17 223.32 224.01 223.49 223.38 223.83 224.24 224.39 224.59 225.04 225.75 225.38 225.24 225.17 225.19 225.27 225.17 225.05 224.73 222.67 221.26 217.35 214.98 214.89 214.88 214.89 214.92 214.94 214.94 214.98 215.09 215.20 215.42 215.84 215.66 216.03 216.03 216.09 215.73 215.64 215.50 215.37 215.28 215.21 215.21 215.19 215.11 215.15 215.16 215.40 216.91 218.75 221.74 223.25 224.35 224.92 224.90 224.10 221.41 220.08 219.76 219.78 219.23 218.61 217.93 217.32 216.88 216.98 216.49 215.66 215.69 215.93 215.76
19°N ||     215.56 215.29 215.16 215.12 215.08 215.16 215.12 215.02 214.93 214.89 214.86 214.82 214.81 214.81 214.80 215.31 216.20 217.26 220.05 218.81 222.46 223.07 220.74 220.50 221.33 225.92 225.23 224.99 224.91 225.14 225.78 226.05 226.12 226.12 226.12 226.06 226.00 226.01 226.13 226.14 226.14 226.13 226.12 226.08 225.95 225.53 224.60 224.03 223.42 223.17 222.79 221.38 222.39 222.04 224.13 223.58 223.01 222.76 222.37 222.29 221.53 221.53 219.66 217.20 216.02 215.49 215.09 215.02 214.89 214.89 214.84 214.89 214.92 214.98 215.05 215.55 215.82 215.72 215.26 217.40 218.20 218.81 218.46 218.12 215.31 219.43 219.01 219.85 219.00 218.71 218.62 218.59 217.42 219.36 219.52 219.11 219.42 219.42 219.51 219.27 219.17 220.55 216.66 220.59 219.84 221.75 222.53 221.26 222.62 222.90 223.39 223.74 224.30 224.43 224.38 223.74 225.24 224.77 225.30 224.73 224.38 223.87 225.11 225.04 224.89 224.46 223.05 223.48 219.21 216.16 215.16 214.92 214.95 214.96 214.97 215.01 215.01 215.04 215.12 215.19 215.21 215.22 215.12 215.21 215.18 215.21 215.10 215.09 215.07 215.02 214.98 215.01 214.95 214.96 214.98 215.09 215.29 216.91 219.88 222.66 224.66 225.38 225.53 225.19 225.04 225.73 221.45 220.70 220.20 219.64 218.86 218.02 217.33 216.86 216.69 215.99 217.04 215.49 215.58 215.40
21°N ||     215.09 215.16 215.20 215.01 214.94 214.95 214.97 214.91 214.85 214.84 214.80 214.79 214.78 214.78 214.78 215.31 216.29 219.02 219.93 218.30 219.74 224.53 222.83 222.18 223.54 225.63 224.29 224.29 224.51 225.01 225.57 225.96 226.12 226.14 226.14 226.13 226.02 226.01 226.07 226.11 226.12 226.11 226.10 226.07 225.96 225.57 224.06 224.08 223.71 223.25 223.21 222.15 221.21 220.53 223.75 223.57 223.40 222.93 222.75 222.07 221.58 221.30 218.49 217.01 215.85 214.99 214.93 214.90 214.85 214.83 214.83 214.85 214.93 214.93 214.98 215.28 215.39 215.35 216.09 217.36 217.71 216.93 217.65 218.19 219.46 218.68 217.90 218.89 218.67 218.32 218.73 218.73 219.19 219.35 218.57 218.94 219.30 219.15 219.21 219.22 218.90 220.29 221.12 219.68 221.63 221.02 219.90 223.75 222.52 221.10 223.87 224.25 224.42 224.16 224.00 223.66 224.77 224.74 225.86 224.15 223.97 224.09 225.39 225.04 224.48 224.47 223.24 223.69 222.14 219.81 216.49 216.06 215.28 215.17 215.17 215.03 215.03 215.03 215.03 215.05 215.03 214.96 214.96 214.95 214.93 214.95 214.90 214.88 214.88 214.90 214.87 214.89 214.87 214.92 214.90 214.90 215.04 216.57 220.32 223.86 225.52 225.73 225.80 225.82 225.34 224.19 222.53 221.63 220.83 219.82 218.73 218.04 217.41 216.99 216.31 216.14 217.16 215.41 215.41 215.28
23°N ||     215.09 215.04 215.01 214.94 214.91 214.87 214.85 214.81 214.80 214.79 214.78 214.77 214.77 214.77 214.77 215.23 216.81 219.54 218.36 217.38 217.29 221.55 223.46 225.12 224.92 222.17 223.46 223.76 224.23 225.16 225.67 225.95 226.10 226.14 226.13 226.12 226.10 226.01 226.04 226.11 226.11 226.13 226.10 226.05 226.04 225.35 224.96 224.43 224.16 223.72 223.39 222.98 222.19 220.93 222.00 222.98 220.13 216.60 217.59 220.42 221.17 222.09 218.26 216.87 215.66 215.00 214.87 214.84 214.80 214.79 214.81 214.79 214.92 214.97 214.86 215.04 215.06 215.04 215.16 216.10 217.23 218.58 219.49 218.48 219.07 218.75 218.58 218.39 218.48 219.17 218.22 218.08 218.39 218.83 218.05 217.87 217.25 219.95 218.36 218.53 219.16 220.05 220.97 220.05 219.97 220.31 220.34 221.36 222.65 221.94 223.05 223.93 223.92 224.39 224.41 224.30 223.86 224.78 225.71 224.32 224.02 224.50 221.54 222.87 224.66 224.75 224.07 223.43 223.11 221.35 219.64 218.17 216.93 216.06 215.42 215.13 215.04 214.99 214.94 214.93 214.93 214.84 214.88 214.82 214.80 214.78 214.77 214.79 214.75 214.77 214.76 214.77 214.78 214.78 214.77 214.81 214.84 216.05 220.56 224.16 225.34 225.79 225.91 225.98 226.12 225.27 223.52 222.05 220.68 219.79 218.72 217.92 217.11 216.56 215.90 216.34 215.57 215.41 216.03 215.14
25°N ||     215.02 214.99 215.00 214.88 214.83 214.83 214.80 214.80 214.79 214.77 214.77 214.77 214.77 214.76 214.76 215.16 217.44 218.71 218.37 219.14 217.18 217.76 217.85 217.93 219.65 221.53 223.93 223.43 224.60 225.39 225.84 226.01 226.13 226.14 226.11 226.01 226.02 226.05 226.02 226.11 226.09 226.10 226.09 226.05 225.90 225.30 224.76 224.51 224.32 224.09 224.42 223.53 223.36 220.29 223.48 223.30 223.04 223.21 219.56 216.31 216.06 219.76 217.55 215.35 215.03 214.84 214.81 214.80 214.78 214.77 214.77 214.78 214.80 214.83 214.97 214.90 214.91 214.87 214.82 215.37 215.84 217.77 218.26 217.51 217.62 218.13 217.81 218.10 217.99 218.85 218.28 217.36 218.11 218.04 217.99 217.25 217.65 218.26 218.73 218.34 220.21 220.02 219.39 219.98 220.45 218.86 219.46 221.56 220.62 221.18 222.81 222.06 222.37 222.27 221.05 224.14 223.49 225.23 224.68 225.57 225.06 225.19 225.03 224.67 224.61 224.36 224.53 224.35 222.78 223.55 220.24 218.08 218.16 216.72 215.35 215.05 214.98 214.87 214.84 214.82 214.79 214.77 214.75 214.73 214.72 214.71 214.71 214.71 214.71 214.71 214.71 214.72 214.71 214.72 214.73 214.75 214.79 214.89 218.42 222.74 225.45 225.82 226.02 222.15 225.96 225.43 223.43 221.76 220.77 219.61 218.10 218.08 216.92 216.31 215.60 215.53 215.37 215.47 215.16 215.09
27°N ||     214.91 214.88 214.87 214.91 214.80 214.87 214.77 214.76 214.76 214.76 214.76 214.76 214.76 214.76 214.76 215.00 216.95 218.63 218.32 218.55 218.82 218.40 221.00 220.13 219.99 221.04 222.12 224.26 225.07 225.56 225.93 226.07 226.14 226.14 226.01 225.99 226.07 225.98 225.87 226.06 226.01 226.02 226.01 226.08 226.04 225.35 224.90 224.66 224.50 224.77 225.15 224.96 223.13 222.11 220.62 219.51 219.91 218.43 217.86 215.75 217.50 220.58 215.06 214.92 214.85 214.82 214.82 214.79 214.76 214.75 214.83 214.77 214.77 214.79 214.88 214.78 214.85 214.82 214.79 214.80 215.38 215.95 216.47 216.75 216.60 217.42 218.05 218.35 217.98 217.92 217.76 217.59 217.93 218.16 217.77 218.37 217.53 217.85 219.20 220.14 217.59 220.54 219.47 219.39 221.85 218.03 223.00 220.99 220.57 221.67 221.79 221.43 221.66 221.93 222.44 221.90 222.28 220.08 223.50 224.51 223.84 221.65 224.71 224.07 223.52 225.08 225.40 223.70 221.66 223.30 219.87 218.74 217.16 215.60 215.08 214.92 214.82 214.81 214.78 214.75 214.74 214.72 214.71 214.71 214.72 214.72 214.72 214.72 214.72 214.71 214.71 214.71 214.71 214.71 214.72 214.74 214.77 214.85 215.56 222.09 224.85 225.68 226.10 226.11 226.07 224.25 222.21 221.02 220.25 219.19 218.83 216.98 216.41 215.90 215.46 215.27 215.26 215.20 215.07 214.97
29°N ||     214.83 214.82 214.79 214.78 214.76 214.76 214.75 214.75 214.74 214.75 214.75 214.75 214.75 214.81 214.75 214.77 215.16 217.54 219.14 218.96 218.90 218.71 221.12 221.60 219.16 220.45 223.42 224.53 225.23 225.72 225.97 226.10 226.14 226.13 225.81 225.95 226.14 225.98 225.91 226.01 225.86 225.82 225.85 225.78 225.59 225.31 224.85 224.55 224.58 225.28 225.13 224.66 224.60 222.00 221.59 221.03 220.92 218.79 218.20 216.96 217.19 215.93 215.16 215.41 215.93 214.92 214.86 214.80 214.76 214.75 214.76 214.74 214.75 214.74 214.75 214.76 214.78 214.77 214.75 214.75 214.75 215.21 215.58 216.05 215.86 217.06 217.65 214.71 217.52 217.87 217.35 216.62 217.49 217.53 218.43 218.10 217.55 217.67 218.97 219.02 219.76 219.18 219.52 219.27 220.57 221.25 222.49 221.73 221.45 222.57 221.56 221.78 220.62 219.20 219.55 219.66 221.59 223.54 223.82 223.99 223.25 224.09 224.44 224.08 224.46 223.16 220.31 218.94 219.16 218.30 217.63 216.77 215.45 215.12 214.95 214.81 214.79 214.75 214.72 214.71 214.71 214.71 214.73 214.75 214.76 214.79 214.78 214.75 214.76 214.74 214.73 214.72 214.71 214.71 214.71 214.72 214.74 214.77 215.02 218.36 222.23 224.27 225.34 225.40 224.48 221.88 220.81 220.21 219.66 218.94 217.38 216.60 215.86 215.45 215.21 215.06 215.04 215.02 214.90 214.86
31°N ||     214.76 214.77 214.75 214.74 214.74 214.74 214.74 214.73 214.73 214.73 214.74 214.74 214.74 214.74 214.74 214.75 214.93 215.51 216.17 216.37 217.16 217.66 219.15 219.35 218.30 222.93 223.93 224.70 225.47 225.78 226.01 225.99 226.14 226.14 226.06 226.06 226.14 225.94 225.93 225.93 225.80 225.70 225.56 225.55 225.40 225.18 224.89 224.47 224.69 225.55 224.68 224.42 224.26 223.52 223.14 222.60 221.59 221.25 220.27 217.33 218.32 216.17 215.64 215.34 215.04 215.01 214.87 214.82 214.81 214.75 214.74 214.74 214.73 214.72 214.72 214.71 214.75 214.73 214.72 214.74 214.74 214.78 215.00 214.98 215.28 215.89 216.88 217.84 217.15 216.78 216.61 217.07 217.51 217.91 216.19 217.23 218.01 218.87 219.22 218.12 219.81 219.60 218.88 218.97 220.11 220.37 222.01 221.89 221.33 222.01 222.29 222.44 220.63 219.72 220.08 220.13 222.13 223.41 222.78 222.53 222.95 220.43 223.88 224.22 222.74 223.48 221.48 218.22 218.70 217.65 216.56 215.40 215.25 214.96 214.86 214.79 214.74 214.72 214.71 214.72 214.73 214.75 214.86 214.80 214.83 214.85 214.83 214.81 214.80 214.77 214.74 214.73 214.76 214.71 214.71 214.71 214.71 214.73 214.83 215.23 217.97 219.91 221.01 221.26 221.46 222.81 219.42 219.36 218.94 218.32 219.70 214.86 215.31 217.21 214.97 215.38 214.88 214.86 214.85 214.78
33°N ||     214.73 214.94 214.74 214.75 214.73 214.73 214.73 214.72 214.73 214.73 214.73 214.72 214.72 214.73 214.72 214.73 214.74 214.90 215.55 217.89 217.28 217.36 217.03 217.57 221.42 223.54 224.25 224.97 225.23 225.92 226.06 226.13 226.14 226.09 226.02 226.04 226.14 226.01 225.84 225.77 225.64 225.49 225.41 225.32 225.46 225.21 225.21 225.38 225.43 225.25 224.70 224.13 224.01 224.18 223.37 222.10 221.41 221.02 221.18 220.80 220.94 220.81 218.41 215.40 215.37 214.88 214.82 214.81 214.79 214.75 214.72 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.72 214.71 214.71 214.75 214.87 215.17 215.56 216.28 217.00 216.06 216.78 216.94 218.22 217.16 217.22 217.27 218.00 217.71 218.93 218.04 217.84 220.21 220.44 219.39 220.93 217.87 221.58 221.19 222.30 221.38 223.13 223.70 223.03 221.42 220.72 221.28 222.37 222.48 221.77 222.70 220.58 221.01 220.46 220.81 223.07 221.83 219.74 219.51 217.89 217.04 215.84 215.52 215.14 215.00 214.87 214.79 214.74 214.71 214.71 214.73 214.75 214.78 214.81 214.84 214.87 214.92 214.87 214.85 214.84 214.82 214.76 214.77 214.76 214.74 214.72 214.71 214.71 214.71 214.71 214.71 214.74 214.82 215.00 215.18 215.84 217.44 219.82 216.92 217.85 218.18 217.39 217.08 215.37 215.04 214.98 214.87 214.82 214.80 214.77 214.75 214.73
35°N ||     214.71 214.72 214.72 214.72 214.72 214.72 214.72 214.72 214.72 214.72 214.72 214.72 214.72 214.72 214.72 214.73 214.72 214.73 215.11 221.29 218.46 217.61 218.22 220.71 224.04 223.57 224.32 225.02 225.62 226.00 226.13 226.11 225.97 225.88 225.80 225.77 225.94 226.10 226.02 225.63 225.41 225.32 225.23 225.27 225.85 225.76 225.03 224.69 225.17 225.33 224.72 224.86 225.17 224.88 223.84 222.16 221.24 220.64 220.51 220.28 220.14 220.38 218.54 215.53 214.93 214.85 214.81 214.81 214.77 214.74 214.73 214.71 214.71 214.71 214.71 214.71 214.71 214.72 214.71 214.71 214.71 214.71 214.71 214.87 214.99 215.31 215.47 215.70 216.20 216.04 217.69 217.47 217.30 216.73 215.87 218.16 217.93 218.44 217.79 218.52 218.58 218.88 219.08 219.45 219.66 221.04 221.83 219.33 222.00 223.59 221.13 223.28 223.07 223.41 223.73 223.91 223.17 222.51 222.01 219.67 219.43 219.81 217.24 218.07 218.73 217.48 217.37 216.97 216.07 215.56 215.20 214.99 214.91 214.81 214.76 214.71 214.71 214.73 214.76 214.80 214.82 214.85 214.91 214.94 214.97 214.96 214.91 214.90 214.85 214.84 214.80 214.75 214.76 214.73 214.73 214.72 214.72 214.71 214.71 214.71 214.71 214.74 214.77 214.79 214.88 214.97 215.26 216.12 216.75 216.54 216.50 215.52 215.64 214.89 214.84 214.80 214.76 214.73 214.71 214.71
37°N ||     214.71 214.71 214.71 214.72 214.71 214.72 214.71 214.71 214.72 214.72 214.71 214.71 214.71 214.72 214.72 214.73 214.73 214.75 214.76 218.12 218.23 218.74 220.07 221.64 223.27 223.41 224.25 224.97 225.54 226.09 226.07 225.82 225.46 225.19 225.18 225.40 225.61 225.67 226.04 226.06 225.51 225.05 224.97 225.03 225.19 225.41 225.20 224.98 224.74 223.97 225.19 225.39 225.56 225.72 224.95 223.39 221.43 220.83 220.61 220.71 220.25 220.58 217.36 215.27 214.94 214.85 214.81 214.78 214.76 214.72 214.72 214.71 214.71 214.71 214.72 214.73 214.75 214.74 214.74 214.72 214.72 214.72 214.71 214.71 214.72 214.76 214.77 214.85 215.09 214.90 216.16 216.66 217.41 217.57 216.87 217.47 217.36 216.69 218.13 217.18 217.82 216.96 218.39 216.85 217.86 218.10 219.90 220.79 221.48 222.73 223.26 223.59 223.61 224.16 224.15 224.14 223.67 221.62 217.06 218.12 218.85 219.77 218.88 219.47 217.38 216.89 216.61 216.42 215.45 215.25 215.03 214.88 214.82 214.77 214.72 214.71 214.71 214.75 214.78 214.85 214.88 214.94 214.99 215.00 215.01 215.02 215.00 214.95 214.93 214.88 214.85 214.83 214.81 214.77 214.80 214.79 214.74 214.72 214.72 214.71 214.71 214.72 214.77 214.80 214.91 214.95 215.15 215.45 215.77 215.80 216.04 215.37 215.70 214.82 214.81 214.77 214.72 214.72 214.71 214.71
39°N ||     214.71 214.71 214.71 214.72 214.79 214.71 214.71 214.75 214.71 214.71 214.72 214.71 214.72 214.72 214.73 214.73 214.74 214.73 214.78 215.06 219.71 220.40 219.24 221.28 221.42 223.15 223.86 224.61 225.70 226.13 225.77 225.17 224.70 224.63 224.38 224.56 225.35 225.48 225.70 226.11 225.83 224.99 224.73 224.82 225.19 225.12 225.36 225.97 225.09 224.98 225.01 225.20 225.70 225.89 225.64 224.58 222.69 221.70 221.07 221.16 219.31 219.08 218.83 216.03 214.92 214.82 214.80 214.78 214.74 214.72 214.71 214.71 214.71 214.73 214.74 214.76 214.77 214.78 214.78 214.82 214.74 214.74 214.73 214.72 214.71 214.75 214.71 214.75 214.92 214.97 215.16 215.72 215.75 215.99 216.12 216.94 217.50 217.72 216.36 216.92 216.92 214.93 216.89 218.45 215.88 218.94 219.52 219.80 220.55 220.43 221.78 223.23 219.30 223.83 223.72 222.44 223.18 222.28 217.52 217.28 217.17 217.24 217.09 216.60 216.47 216.19 215.86 215.44 215.30 215.05 214.92 214.82 214.79 214.72 214.71 214.71 214.73 214.76 214.82 214.84 214.97 215.03 215.05 215.05 215.05 215.05 215.02 215.01 214.97 214.99 214.92 214.90 214.85 214.84 214.82 214.80 214.78 214.73 214.71 214.71 214.71 214.72 214.75 214.80 214.90 214.91 215.02 215.15 215.23 215.37 215.49 216.28 219.08 214.80 214.78 214.77 214.73 214.71 214.71 214.71
41°N ||     214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.72 214.72 214.73 214.73 214.74 214.80 214.85 215.04 215.70 216.87 218.35 219.44 220.88 222.16 222.99 224.45 225.77 226.11 225.59 225.06 224.85 224.80 224.27 224.55 225.25 225.57 225.83 226.14 225.69 224.84 224.68 224.76 225.44 224.99 225.26 225.68 225.35 225.48 225.47 225.63 225.65 225.49 225.19 224.84 223.52 221.83 221.72 221.96 220.49 218.98 218.87 216.48 215.06 214.79 214.77 214.80 214.73 214.71 214.71 214.71 214.72 214.74 214.77 214.79 214.81 214.82 214.82 214.81 214.80 214.79 214.77 214.81 214.81 214.72 214.71 214.71 214.74 214.73 214.95 214.76 214.89 215.12 215.10 215.72 216.38 215.52 217.14 216.46 214.85 214.85 214.88 217.64 216.39 219.87 220.50 218.71 218.48 219.35 220.41 219.49 216.78 217.37 220.95 219.82 216.72 220.70 216.87 217.28 216.99 217.04 215.96 215.80 215.54 215.77 215.39 215.33 215.06 214.89 214.84 214.81 214.75 214.72 214.71 214.72 214.76 214.79 214.89 214.94 214.98 215.06 215.07 215.06 215.06 215.04 215.05 215.04 215.02 214.98 214.95 214.96 214.95 214.90 214.86 214.82 214.78 214.76 214.73 214.71 214.71 214.72 214.74 214.78 214.87 214.87 214.92 214.99 215.00 215.18 216.93 215.96 216.94 214.87 214.79 214.75 214.74 214.71 214.71 214.71
43°N ||     214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.72 214.73 214.76 214.81 214.96 215.37 216.06 216.94 218.03 219.05 220.14 221.10 222.34 223.40 225.11 226.05 226.02 225.56 225.27 225.17 225.09 225.18 225.53 225.72 226.12 225.45 224.42 223.99 224.40 224.50 224.44 225.27 224.91 225.74 225.40 225.37 225.52 225.34 225.90 225.45 224.41 224.71 224.27 222.61 221.53 219.97 220.13 219.86 218.84 216.45 215.07 214.77 214.73 214.72 214.71 214.71 214.72 214.73 214.77 214.78 214.92 214.82 214.85 214.83 214.85 214.86 214.84 214.83 214.79 214.80 214.81 214.75 214.73 214.71 214.71 214.71 214.71 214.72 214.73 214.77 214.88 215.20 215.41 215.79 215.12 214.92 214.80 214.87 215.78 214.96 215.77 214.96 215.21 214.98 219.82 220.24 221.00 216.59 220.27 221.43 216.22 216.01 216.58 217.08 216.92 216.28 216.12 216.08 215.27 215.20 215.33 215.33 215.26 214.99 214.88 214.84 214.86 214.76 214.75 214.71 214.71 214.75 214.78 214.80 214.88 214.96 215.02 215.06 215.04 214.98 215.06 215.04 215.02 214.99 215.04 214.93 214.95 214.94 214.91 214.89 214.89 214.84 214.80 214.78 214.72 214.71 214.71 214.72 214.77 214.79 214.83 214.86 214.93 214.90 214.91 215.09 215.48 216.04 217.67 214.91 214.75 214.75 214.72 214.71 214.71 214.71
