7°N ||     113.96 113.95 113.95 113.94 113.93 113.93 113.93 113.93 113.94 113.97 114.00 113.96 113.92 113.90 113.90 113.93 114.00 113.99 114.00 113.99 113.56 112.93 113.05 112.73 112.53 112.46 112.05 111.12 108.33 108.50 108.87 109.76 110.05 109.77 109.07 108.11 105.95 105.93 108.33 108.84 109.14 109.34 109.47 109.76 111.06 111.52 111.91 112.34 112.78 113.24 113.60 113.65 112.51 112.47 112.46 112.50 112.69 112.87 113.04 113.17 113.24 112.99 112.41 112.96 113.41 113.48 113.72 113.79 113.82 113.93 114.00 113.89 113.86 113.91 113.87 114.00 113.98 113.97 113.99 113.96 113.99 113.97 113.98 113.97 113.97 113.91 113.90 113.84 113.89 113.80 113.85 113.81 113.79 113.81 113.60 113.52 113.43 113.55 113.34 113.03 113.03 113.10 113.21 113.03 112.98 113.22 112.69 113.39 113.06 113.12 112.56 112.07 111.94 111.37 111.50 111.63 111.51 111.70 111.71 111.75 111.49 111.55 111.28 111.90 112.37 111.54 111.84 112.27 113.11 113.90 113.90 113.86 113.86 113.86 113.86 113.87 113.88 113.94 113.91 113.90 113.93 113.87 113.68 113.73 113.19 112.80 112.95 113.35 113.04 113.00 113.89 113.98 113.99 114.00 113.97 113.99 114.00 114.00 114.00 114.00 113.99 114.00 114.00 114.00 114.00 114.00 114.00 114.00 114.00 114.00 114.00 113.99 113.99 113.98 113.99 113.97 113.97 113.96 113.96 113.96
9°N ||     113.95 113.94 113.96 113.95 113.93 113.93 113.93 113.93 113.92 113.96 113.98 113.92 113.90 113.89 113.90 113.96 113.99 113.96 114.00 113.90 113.83 113.65 113.55 113.37 113.12 112.74 112.36 111.27 108.92 108.81 109.44 110.37 110.35 110.57 110.05 108.58 105.34 103.67 107.59 109.14 109.32 109.57 109.82 110.24 110.96 111.53 111.99 112.46 112.81 113.28 113.61 113.67 113.47 112.77 112.68 112.69 112.85 113.04 113.18 113.35 113.51 113.39 113.17 113.22 113.45 113.75 113.93 113.95 113.96 113.97 113.90 113.90 113.92 113.86 114.00 114.00 114.00 114.00 113.96 113.99 113.99 113.98 113.96 113.99 113.98 113.96 113.94 113.98 113.94 113.94 113.87 113.84 113.75 113.79 113.70 113.81 113.54 113.44 113.38 113.37 113.29 112.89 112.62 112.52 113.12 113.31 113.37 112.86 112.77 112.59 112.52 112.52 112.30 112.51 112.12 111.79 111.63 111.68 111.68 111.35 111.58 111.49 111.15 112.69 111.68 111.54 112.00 112.59 113.46 113.99 113.88 113.85 113.85 113.85 113.86 113.86 113.87 113.89 113.96 114.00 113.98 113.91 113.67 113.45 113.43 113.33 113.68 113.82 113.71 113.71 113.96 114.00 113.97 114.00 114.00 113.99 114.00 114.00 114.00 114.00 113.94 114.00 114.00 114.00 114.00 114.00 114.00 114.00 114.00 113.99 113.99 113.99 113.99 113.98 113.99 113.98 113.97 113.96 113.96 113.96
11°N ||     113.95 113.95 113.94 113.95 113.92 113.92 113.91 113.91 113.90 113.91 113.92 113.89 113.88 113.89 113.89 113.90 113.95 113.95 114.00 113.96 113.90 113.84 113.65 113.40 113.08 112.79 112.24 111.23 110.37 110.71 110.64 110.62 110.64 110.65 110.77 110.62 106.00 100.96 102.29 109.12 109.49 109.76 110.07 110.48 110.96 111.59 112.16 112.56 112.99 113.27 113.55 113.69 113.66 113.02 112.88 112.86 113.01 113.19 113.28 113.43 113.55 113.29 113.19 113.52 113.78 113.90 114.00 114.00 113.99 114.00 113.87 113.89 114.00 113.86 113.90 114.00 113.90 114.00 113.99 113.98 113.99 113.97 113.94 113.92 113.97 113.98 113.96 113.98 113.94 113.88 113.88 113.85 113.86 113.86 113.86 113.69 113.74 113.44 113.51 113.57 113.45 113.39 113.03 112.57 113.28 113.19 113.84 113.13 113.56 112.49 112.77 112.71 112.65 112.87 112.49 111.90 111.61 111.90 112.15 111.53 111.74 111.62 111.37 111.22 111.42 111.92 112.36 112.97 113.80 113.97 113.86 113.85 113.85 113.85 113.86 113.86 113.88 113.88 113.93 114.00 114.00 113.72 113.85 113.73 113.57 113.84 113.96 113.99 113.99 113.99 114.00 114.00 113.98 113.98 113.99 113.99 113.99 113.99 114.00 114.00 113.99 113.97 113.98 113.99 114.00 114.00 114.00 114.00 114.00 113.97 113.94 114.00 113.99 113.99 113.99 113.97 113.97 113.97 113.99 113.96
13°N ||     113.96 113.94 113.98 113.97 113.92 113.92 113.91 113.90 113.89 113.89 113.88 113.87 113.87 113.87 113.88 113.90 113.92 113.96 113.95 113.96 113.93 113.76 113.59 113.44 113.04 112.65 112.28 111.82 110.96 110.96 110.82 110.80 110.79 110.90 111.11 111.28 110.44 102.63 103.73 108.19 109.27 110.01 110.41 110.71 107.61 111.90 112.36 112.72 113.07 113.27 113.59 113.68 113.69 113.11 113.02 113.09 113.21 113.33 113.41 113.49 113.53 113.59 113.66 113.60 113.88 113.99 114.00 113.98 113.97 113.89 113.87 113.89 113.96 113.97 114.00 113.92 113.99 114.00 113.98 113.92 113.92 113.95 113.94 113.96 113.96 113.96 113.87 113.97 113.96 113.93 113.85 113.88 113.88 113.91 113.86 113.66 113.67 113.72 113.78 113.80 113.75 113.33 113.17 113.26 113.37 113.50 113.36 113.57 113.86 113.06 113.05 113.36 112.91 112.81 112.64 112.40 112.12 112.26 112.43 112.35 112.16 111.76 111.65 111.68 111.79 112.05 112.58 113.33 113.93 113.96 113.86 113.85 113.85 113.86 113.86 113.87 113.87 113.88 113.91 113.98 114.00 113.92 113.97 113.99 113.99 113.99 113.99 114.00 114.00 113.99 113.99 113.98 113.96 113.94 113.94 113.97 113.98 114.00 114.00 113.94 113.78 113.67 113.82 113.84 113.92 113.96 113.98 113.99 113.99 114.00 114.00 113.98 113.99 114.00 113.99 113.98 113.97 113.96 113.93 113.94
15°N ||     113.95 113.93 113.93 113.91 113.91 113.92 113.90 113.88 113.88 113.87 113.87 113.86 113.86 113.86 113.86 113.88 113.96 114.00 113.96 113.97 113.62 110.19 105.53 104.95 107.34 112.50 112.13 112.00 111.70 111.15 111.05 110.92 110.94 111.02 111.12 111.24 111.25 109.86 107.74 108.13 109.51 110.22 110.69 110.98 111.51 112.24 112.53 112.85 113.09 113.26 113.54 113.67 113.73 113.20 113.20 113.19 113.29 113.42 113.50 113.52 113.58 113.58 113.52 113.78 114.00 113.99 113.97 113.96 113.95 113.89 113.86 113.88 113.92 113.96 113.91 113.96 113.94 114.00 114.00 114.00 113.94 113.98 113.78 113.95 113.98 113.97 113.98 113.96 113.97 113.96 113.98 113.96 113.89 113.87 113.76 113.79 113.81 113.85 113.87 113.92 113.81 113.83 113.49 113.42 113.51 113.53 113.35 113.87 113.72 112.82 113.12 113.18 113.24 113.29 112.75 112.66 112.41 112.22 112.33 112.33 112.10 112.22 112.00 112.07 112.22 112.42 112.84 113.64 114.00 113.86 113.86 113.86 113.85 113.86 113.87 113.87 113.88 113.88 113.91 113.96 113.99 114.00 114.00 114.00 114.00 114.00 114.00 114.00 113.98 113.97 113.95 113.94 113.94 113.93 113.93 113.93 113.97 114.00 113.97 113.80 113.56 113.37 113.13 113.36 113.55 113.85 113.93 113.97 113.97 113.99 113.99 113.99 114.00 114.00 113.99 113.98 113.98 113.96 113.99 113.88
17°N ||     113.94 113.92 113.92 113.90 113.96 113.90 113.90 113.89 113.87 113.87 113.86 113.85 113.85 113.85 113.85 113.93 113.98 113.99 114.00 114.00 112.96 104.63 101.26 100.36 102.73 109.79 112.07 112.02 112.30 111.72 111.38 111.07 110.99 111.06 111.15 111.26 111.28 111.03 109.81 109.67 110.20 110.46 110.78 111.10 111.60 112.29 112.67 112.97 113.18 113.34 113.47 113.73 113.69 113.01 113.06 113.31 113.38 113.47 113.51 113.56 113.61 113.70 113.82 113.99 114.00 113.97 113.95 113.92 113.89 113.88 113.90 113.88 113.89 113.91 113.90 113.95 113.99 113.98 113.99 114.00 113.99 113.91 113.94 113.91 113.96 113.97 113.98 113.91 113.94 113.96 113.98 113.95 113.82 113.86 113.91 113.94 113.91 113.92 113.92 113.96 113.95 113.91 113.72 113.64 113.81 113.80 113.80 113.77 113.30 113.05 113.25 113.28 113.12 112.95 112.87 112.77 112.49 111.78 112.19 112.34 112.38 112.36 112.30 112.37 112.46 112.66 113.45 113.74 114.00 113.88 113.86 113.86 113.86 113.87 113.87 113.87 113.88 113.89 113.91 113.94 113.96 113.96 113.98 113.98 113.98 113.96 113.96 113.95 113.94 113.93 113.92 113.92 113.92 113.91 113.91 113.91 113.94 114.00 113.97 113.63 113.25 112.82 112.49 112.51 112.94 113.71 113.88 113.91 113.91 113.95 113.98 114.00 114.00 114.00 114.00 113.99 113.96 113.96 113.97 113.93
19°N ||     113.94 113.92 113.90 113.90 113.89 113.90 113.90 113.88 113.87 113.86 113.85 113.84 113.84 113.84 113.84 113.91 113.97 113.99 113.89 113.97 113.47 104.75 101.34 100.65 102.36 109.86 112.39 112.56 112.61 112.44 111.78 111.23 110.92 110.84 110.85 111.16 111.33 111.29 110.76 110.57 110.67 110.75 110.85 111.08 111.45 112.07 112.77 113.05 113.28 113.36 113.47 113.76 113.56 113.62 113.00 113.21 113.39 113.45 113.54 113.56 113.65 113.71 113.92 114.00 113.97 113.94 113.90 113.89 113.87 113.86 113.85 113.86 113.87 113.88 113.89 113.95 113.96 113.96 113.92 114.00 114.00 113.97 113.93 114.00 113.92 113.94 113.97 113.91 113.95 113.98 113.99 113.99 113.98 113.95 113.94 113.97 113.95 113.95 113.94 113.96 113.96 113.83 113.97 113.84 113.92 113.65 113.50 113.76 113.49 113.42 113.27 113.14 112.90 112.84 112.87 113.14 112.31 112.54 112.28 112.66 112.85 113.07 112.40 112.46 112.56 112.79 113.35 113.18 113.95 113.98 113.90 113.87 113.87 113.87 113.88 113.88 113.88 113.89 113.90 113.91 113.91 113.92 113.91 113.92 113.92 113.92 113.91 113.91 113.90 113.90 113.89 113.90 113.88 113.89 113.89 113.91 113.93 114.00 113.89 113.41 112.63 112.13 111.98 112.31 112.37 111.38 113.70 113.81 113.87 113.92 113.97 114.00 114.00 114.00 114.00 113.97 113.99 113.94 113.95 113.93
21°N ||     113.89 113.90 113.91 113.88 113.87 113.87 113.87 113.86 113.85 113.85 113.84 113.84 113.84 113.84 113.84 113.91 113.97 113.97 113.91 113.99 113.92 106.74 104.43 103.58 105.37 111.83 112.93 112.93 112.83 112.54 112.06 111.46 110.90 110.62 110.41 110.30 111.26 111.28 111.09 110.93 110.88 110.90 110.97 111.13 111.44 112.04 112.87 113.03 113.18 113.34 113.35 113.62 113.77 113.80 113.12 113.21 113.27 113.40 113.45 113.59 113.69 113.71 113.99 114.00 113.97 113.88 113.87 113.87 113.86 113.85 113.85 113.86 113.87 113.87 113.88 113.92 113.94 113.93 113.98 114.00 113.96 113.93 114.00 114.00 113.94 113.91 113.95 113.97 113.98 113.99 113.98 113.98 113.96 113.95 113.99 113.97 113.95 113.96 113.95 113.96 113.95 113.88 113.77 113.93 113.68 113.79 113.84 113.12 113.51 113.78 113.09 112.87 112.84 112.93 112.95 113.15 112.64 112.66 111.59 112.95 113.03 112.97 112.16 112.38 112.72 112.79 113.29 113.11 113.57 113.91 113.99 113.97 113.92 113.91 113.91 113.89 113.89 113.89 113.89 113.89 113.89 113.88 113.88 113.88 113.88 113.88 113.88 113.87 113.87 113.88 113.87 113.88 113.87 113.88 113.88 113.88 113.90 114.00 113.84 113.01 111.97 111.73 111.63 111.60 112.17 112.91 113.48 113.67 113.80 113.91 113.98 114.00 114.00 114.00 113.99 113.98 113.97 113.94 113.94 113.92
23°N ||     113.90 113.89 113.88 113.87 113.87 113.86 113.85 113.85 113.84 113.84 113.84 113.84 113.84 113.84 113.83 113.91 114.00 113.94 113.99 114.00 114.00 112.29 110.15 109.23 112.40 113.60 113.26 113.15 112.97 112.43 111.94 111.47 111.01 110.49 110.20 110.10 110.95 111.29 111.21 110.92 110.91 110.68 110.99 111.19 111.24 112.27 112.57 112.88 113.01 113.19 113.30 113.42 113.61 113.79 113.62 113.34 113.87 113.99 113.98 113.77 113.71 113.60 113.99 114.00 113.96 113.89 113.86 113.86 113.85 113.85 113.85 113.85 113.87 113.88 113.86 113.89 113.90 113.89 113.91 113.97 114.00 113.98 113.93 113.99 113.96 113.93 113.96 113.99 113.99 113.95 113.99 113.99 113.99 113.97 114.00 114.00 114.00 113.90 113.99 113.99 113.96 113.90 113.79 113.90 113.90 113.87 113.87 113.70 113.48 113.63 113.37 113.05 113.06 112.86 112.83 112.89 113.03 112.63 111.81 112.86 113.00 112.75 113.68 113.35 112.68 112.63 112.97 113.22 113.34 113.73 113.92 113.99 114.00 113.98 113.94 113.90 113.89 113.88 113.88 113.88 113.88 113.86 113.87 113.86 113.85 113.85 113.85 113.85 113.84 113.85 113.85 113.85 113.85 113.85 113.85 113.86 113.87 113.98 113.80 112.88 112.13 111.63 111.42 109.63 110.56 112.23 113.18 113.59 113.81 113.91 113.98 114.00 114.00 113.99 113.97 113.98 113.95 113.94 113.96 113.90
25°N ||     113.89 113.88 113.88 113.86 113.85 113.85 113.85 113.84 113.84 113.84 113.84 113.84 113.83 113.83 113.83 113.90 114.00 113.98 113.99 113.97 114.00 113.99 114.00 114.00 113.92 113.71 113.06 113.27 112.78 112.24 111.69 111.34 110.83 110.39 110.12 109.58 109.64 111.18 111.27 110.91 111.02 110.93 111.05 110.21 111.58 112.31 112.71 112.85 112.94 113.04 112.87 113.24 113.27 113.84 113.25 113.31 113.39 113.33 113.90 113.95 113.92 113.85 113.98 113.93 113.89 113.86 113.85 113.85 113.85 113.84 113.84 113.85 113.85 113.86 113.89 113.87 113.88 113.87 113.86 113.93 113.97 114.00 113.99 114.00 113.96 113.99 114.00 114.00 114.00 113.97 113.99 114.00 114.00 114.00 114.00 113.94 114.00 113.99 113.98 113.99 113.88 113.90 113.95 113.90 113.79 113.97 113.94 113.65 113.84 113.76 113.41 113.61 113.53 113.44 113.75 112.96 113.19 112.29 112.58 111.98 112.42 112.33 112.37 112.67 112.71 112.85 112.77 112.71 113.40 113.20 113.87 113.97 113.97 114.00 113.93 113.89 113.88 113.87 113.86 113.86 113.85 113.85 113.84 113.84 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.84 113.84 113.86 113.88 113.97 113.30 112.04 111.58 109.67 103.56 109.39 112.07 113.20 113.64 113.80 113.92 113.99 114.00 114.00 113.99 113.96 113.95 113.93 113.94 113.91 113.90
27°N ||     113.87 113.86 113.86 113.87 113.85 113.86 113.84 113.84 113.84 113.84 113.84 113.84 113.84 113.83 113.83 113.88 113.99 113.98 113.99 113.99 113.98 113.99 113.79 113.88 113.89 113.79 113.61 112.95 112.49 112.08 111.53 111.13 110.74 110.30 109.61 109.52 109.85 111.37 111.59 111.13 111.31 111.29 111.33 110.21 111.19 112.28 112.62 112.77 112.86 112.70 112.46 112.60 113.32 113.63 113.85 113.93 113.86 113.98 114.00 113.96 113.94 113.75 113.89 113.88 113.86 113.86 113.86 113.85 113.84 113.84 113.86 113.85 113.85 113.85 113.87 113.85 113.87 113.86 113.85 113.85 113.94 113.97 113.99 114.00 114.00 114.00 114.00 113.99 114.00 114.00 113.99 114.00 114.00 114.00 113.99 113.98 113.99 113.99 113.95 113.88 113.96 113.84 113.94 113.95 113.64 114.00 113.33 113.72 113.84 113.68 113.66 113.72 113.68 113.58 113.52 113.63 113.46 113.88 113.12 112.76 113.04 113.65 112.65 112.97 113.05 112.42 112.14 113.02 113.55 113.29 113.90 113.98 114.00 113.95 113.90 113.87 113.86 113.85 113.85 113.84 113.84 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.84 113.84 113.85 113.87 113.96 113.51 112.50 111.79 110.86 110.11 110.92 112.84 113.54 113.76 113.86 113.95 113.95 114.00 113.99 113.97 113.95 113.92 113.92 113.91 113.90 113.88
29°N ||     113.86 113.85 113.85 113.84 113.84 113.84 113.84 113.83 113.83 113.83 113.83 113.83 113.83 113.84 113.83 113.84 113.90 113.99 113.96 113.97 113.98 113.95 113.77 113.71 113.95 113.84 113.27 112.82 112.38 111.88 111.43 111.01 110.72 110.27 109.02 109.40 110.44 111.40 111.54 111.32 111.65 111.71 111.66 111.79 112.05 112.32 112.65 112.83 112.82 112.36 112.48 112.77 112.81 113.65 113.72 113.80 113.80 113.98 114.00 114.00 114.00 113.97 113.91 113.94 113.98 113.88 113.87 113.86 113.85 113.84 113.85 113.84 113.84 113.84 113.84 113.85 113.85 113.85 113.84 113.84 113.84 113.92 113.95 113.98 113.97 114.00 114.00 113.83 114.00 114.00 114.00 114.00 114.00 113.98 113.97 113.99 114.00 114.00 113.97 113.96 113.91 113.91 113.94 113.95 113.84 113.73 113.51 113.67 113.70 113.50 113.70 113.66 113.82 113.96 113.93 113.92 113.68 113.19 113.09 113.01 113.26 112.96 112.78 112.95 112.63 113.16 113.78 113.96 113.95 113.98 114.00 113.98 113.93 113.91 113.88 113.85 113.85 113.84 113.83 113.83 113.83 113.83 113.83 113.84 113.84 113.85 113.85 113.83 113.84 113.83 113.83 113.83 113.83 113.83 113.83 113.84 113.84 113.85 113.91 113.97 113.49 112.82 112.14 112.09 112.70 113.58 113.78 113.86 113.91 113.96 113.99 114.00 113.97 113.95 113.92 113.90 113.90 113.89 113.87 113.86
31°N ||     113.84 113.84 113.84 113.84 113.84 113.84 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.87 113.94 113.97 113.98 114.00 114.00 113.93 113.95 113.99 113.43 113.10 112.73 112.16 111.78 111.34 111.21 110.62 110.31 109.79 109.85 110.48 111.47 111.52 111.51 111.76 111.89 112.07 112.08 112.24 112.43 112.63 112.86 112.75 112.12 112.76 112.90 112.98 113.24 113.37 113.52 113.71 113.76 113.84 114.00 113.89 113.98 113.96 113.94 113.90 113.90 113.87 113.86 113.86 113.84 113.84 113.84 113.84 113.83 113.84 113.83 113.84 113.84 113.84 113.84 113.84 113.85 113.90 113.88 113.93 113.96 114.00 114.00 113.99 114.00 114.00 114.00 114.00 113.98 113.98 114.00 114.00 113.97 113.95 113.99 113.91 113.93 113.97 113.96 113.85 113.85 113.61 113.61 113.73 113.60 113.56 113.53 113.83 113.92 113.89 113.88 113.59 113.24 113.42 113.43 113.38 113.77 113.06 112.91 113.38 113.22 113.55 113.99 113.98 114.00 113.99 113.94 113.92 113.88 113.86 113.85 113.84 113.83 113.83 113.83 113.83 113.84 113.94 113.85 113.87 113.89 113.87 113.86 113.85 113.84 113.83 113.83 113.85 113.83 113.83 113.83 113.83 113.84 113.87 113.93 113.98 113.86 113.72 113.69 113.42 113.07 113.92 113.93 113.96 113.99 113.88 113.87 113.93 113.99 113.89 113.93 113.87 113.86 113.86 113.84
33°N ||     113.83 113.88 113.84 113.84 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.86 113.94 114.00 114.00 114.00 114.00 114.00 113.72 113.24 112.96 112.57 112.28 111.56 111.18 110.85 110.39 109.98 109.65 109.76 110.39 111.34 111.69 111.80 111.97 112.14 112.22 112.31 112.19 112.41 112.41 112.26 112.24 112.40 112.76 113.04 113.08 113.01 113.31 113.62 113.74 113.80 113.77 113.82 113.80 113.81 113.98 113.94 113.94 113.87 113.86 113.86 113.85 113.85 113.84 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.84 113.83 113.83 113.85 113.87 113.91 113.95 113.99 114.00 113.98 113.99 113.99 113.99 114.00 114.00 113.99 114.00 113.99 113.96 113.98 113.97 113.88 113.85 113.92 113.79 113.99 113.70 113.73 113.56 113.73 113.34 113.14 113.37 113.72 113.82 113.74 113.53 113.52 113.63 113.46 113.81 113.73 113.78 113.75 113.36 113.60 113.86 113.91 114.00 114.00 113.97 113.95 113.91 113.89 113.87 113.85 113.84 113.83 113.83 113.83 113.84 113.85 113.86 113.88 113.91 113.97 113.90 113.88 113.87 113.86 113.83 113.84 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.84 113.85 113.87 113.91 113.93 113.97 113.87 113.69 114.00 114.00 113.98 114.00 114.00 113.94 113.90 113.89 113.87 113.86 113.85 113.84 113.84 113.83
35°N ||     113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.87 113.73 113.99 113.99 113.99 113.84 113.06 113.24 112.93 112.54 112.01 111.36 110.77 110.12 109.52 109.23 109.04 108.98 109.43 110.12 111.31 112.00 112.23 112.31 112.38 112.35 111.61 111.86 112.55 112.76 112.46 112.34 112.75 112.64 112.47 112.66 113.15 113.62 113.77 113.84 113.86 113.88 113.89 113.87 113.98 113.94 113.89 113.87 113.86 113.86 113.85 113.84 113.84 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.88 113.90 113.94 113.95 113.97 113.99 113.97 114.00 114.00 114.00 113.97 113.97 113.99 113.97 113.98 114.00 113.99 113.96 113.96 113.96 113.94 113.92 113.78 113.66 113.93 113.63 113.20 113.75 113.31 113.37 113.28 113.16 113.10 113.35 113.51 113.60 113.92 113.94 113.90 114.00 113.99 113.97 113.98 114.00 114.00 113.98 113.95 113.92 113.89 113.87 113.85 113.84 113.83 113.83 113.83 113.84 113.86 113.87 113.89 113.95 113.99 114.01 113.99 113.94 113.93 113.88 113.86 113.85 113.84 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.84 113.85 113.86 113.86 113.89 113.90 113.94 113.99 114.00 114.00 113.99 113.95 113.94 113.87 113.86 113.85 113.84 113.83 113.83 113.83
37°N ||     113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.84 114.00 114.00 113.98 113.90 113.70 113.23 113.29 112.96 112.57 112.09 111.05 109.92 109.12 108.36 107.90 107.89 108.27 108.66 108.79 109.82 111.19 112.14 112.52 112.56 112.53 112.42 112.25 112.41 112.58 112.74 113.10 112.45 112.30 112.14 111.95 112.60 113.30 113.74 113.82 113.83 113.83 113.86 113.85 114.00 113.93 113.89 113.87 113.86 113.86 113.85 113.84 113.84 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.84 113.85 113.85 113.87 113.91 113.88 113.98 114.00 114.00 114.00 113.99 114.00 113.97 113.96 114.00 113.95 114.00 114.00 113.99 113.96 114.00 113.96 113.87 113.81 113.70 113.45 113.32 113.22 113.22 113.00 113.02 113.02 113.20 113.70 114.00 113.99 113.95 113.91 113.97 113.94 114.00 114.00 113.99 113.99 113.94 113.92 113.89 113.87 113.86 113.85 113.83 113.83 113.83 113.84 113.85 113.89 113.92 113.98 114.03 114.04 114.05 114.06 114.03 113.97 113.96 113.90 113.87 113.86 113.85 113.84 113.84 113.84 113.83 113.83 113.83 113.83 113.84 113.84 113.86 113.87 113.89 113.90 113.93 113.96 113.98 113.97 113.97 113.94 113.95 113.86 113.85 113.85 113.83 113.83 113.83 113.83
39°N ||     113.83 113.83 113.83 113.83 113.85 113.83 113.83 113.84 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.84 113.89 113.86 113.85 113.86 113.74 113.74 113.37 113.13 112.79 111.91 110.43 109.05 107.89 107.17 107.07 106.72 106.97 108.22 108.46 108.92 110.21 111.72 112.56 112.71 112.67 112.37 112.49 112.30 111.40 112.53 112.60 112.57 112.38 111.98 111.67 112.07 112.84 113.50 113.70 113.79 113.78 113.95 113.96 113.98 113.98 113.88 113.86 113.86 113.86 113.84 113.84 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.84 113.84 113.88 113.83 113.83 113.83 113.83 113.83 113.85 113.83 113.85 113.88 113.89 113.91 113.97 113.97 113.97 113.98 114.00 114.00 114.00 113.97 113.98 113.95 113.88 113.96 113.99 113.97 113.97 113.94 113.91 113.85 113.85 113.68 113.33 113.94 113.16 113.20 113.55 113.38 113.60 113.99 114.00 114.00 114.00 114.00 113.99 113.99 113.98 113.97 113.94 113.93 113.90 113.88 113.86 113.85 113.83 113.83 113.83 113.83 113.84 113.87 113.88 114.01 114.07 114.09 114.09 114.08 114.09 114.05 114.03 113.99 114.01 113.93 113.91 113.86 113.86 113.85 113.85 113.84 113.83 113.83 113.83 113.83 113.84 113.85 113.87 113.89 113.89 113.91 113.92 113.93 113.94 113.95 113.99 113.94 113.85 113.85 113.85 113.83 113.83 113.83 113.83
41°N ||     113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.85 113.86 113.89 113.96 114.00 113.99 113.95 113.82 113.62 113.42 112.88 111.84 110.22 108.68 107.76 107.44 107.36 106.61 107.00 108.08 108.66 109.27 110.60 111.93 112.65 112.75 112.70 111.98 112.58 112.39 112.00 112.35 112.23 112.25 112.09 112.08 112.23 112.50 112.72 113.27 113.69 113.70 113.66 113.86 113.97 113.98 113.99 113.90 113.86 113.85 113.86 113.84 113.83 113.83 113.83 113.83 113.83 113.84 113.84 113.85 113.85 113.85 113.85 113.84 113.84 113.84 113.85 113.86 113.83 113.83 113.83 113.84 113.84 113.89 113.85 113.88 113.91 113.90 113.97 113.99 113.93 114.00 113.95 113.87 113.87 113.87 113.97 113.98 113.88 113.75 113.97 113.99 113.95 113.87 113.92 113.91 114.00 113.77 113.87 113.98 113.78 114.00 114.00 114.00 114.00 113.97 113.97 113.95 113.96 113.93 113.93 113.90 113.87 113.86 113.85 113.84 113.83 113.83 113.83 113.84 113.85 113.93 113.98 114.02 114.10 114.11 114.10 114.09 114.07 114.08 114.06 114.04 113.99 113.96 113.97 113.96 113.91 113.87 113.85 113.84 113.83 113.83 113.83 113.83 113.84 113.85 113.86 113.88 113.88 113.89 113.90 113.90 113.92 114.00 113.97 113.99 113.87 113.85 113.84 113.84 113.83 113.83 113.83
43°N ||     113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.84 113.85 113.88 113.93 113.97 114.00 114.00 113.97 113.90 113.80 113.58 113.30 112.50 111.29 109.83 108.68 108.15 107.98 107.86 108.01 108.61 109.02 110.95 112.21 112.88 113.06 112.89 112.85 112.88 112.32 112.65 111.89 112.29 112.33 112.23 112.39 111.70 112.30 112.95 112.82 113.03 113.54 113.74 113.91 113.90 113.92 113.97 113.99 113.91 113.85 113.84 113.84 113.83 113.83 113.83 113.83 113.83 113.84 113.97 113.85 113.86 113.85 113.86 113.86 113.86 113.85 113.84 113.84 113.85 113.83 113.83 113.83 113.83 113.83 113.83 113.84 113.84 113.85 113.87 113.92 113.94 113.96 113.90 113.88 113.86 113.87 113.93 113.88 113.94 113.89 113.91 113.89 113.91 113.89 113.77 113.99 113.82 113.73 113.98 113.97 113.99 113.99 113.98 113.98 113.98 113.98 113.92 113.91 113.93 113.93 113.92 113.89 113.87 113.86 113.87 113.84 113.84 113.83 113.83 113.83 113.85 113.85 113.92 113.99 114.06 114.09 114.07 114.01 114.09 114.06 114.04 114.00 114.10 113.95 113.96 113.95 113.92 113.90 113.90 113.86 113.85 113.84 113.83 113.83 113.83 113.84 113.85 113.86 113.87 113.87 113.89 113.88 113.88 113.91 113.95 113.97 114.00 113.87 113.84 113.84 113.83 113.83 113.83 113.83
