7°N ||     129.82 129.80 129.80 129.80 129.81 129.82 129.81 129.81 129.80 129.83 129.92 129.84 129.83 129.86 129.87 129.83 130.13 129.92 129.95 130.16 130.66 130.71 130.73 130.68 130.62 130.60 130.40 129.80 127.32 127.49 127.86 128.68 128.95 128.72 128.09 127.14 124.84 124.82 127.35 127.87 128.18 128.38 128.52 128.79 129.85 130.17 130.40 130.59 130.71 130.72 130.63 130.60 130.65 130.64 130.64 130.65 130.70 130.73 130.73 130.73 130.71 130.73 130.63 130.73 130.68 130.60 130.53 130.47 130.43 130.28 130.04 130.13 130.16 130.09 130.06 130.08 130.13 130.19 129.91 129.96 129.97 130.21 130.17 130.14 130.22 130.36 130.35 130.46 130.39 130.50 130.45 130.50 130.52 130.45 130.65 130.67 130.70 130.62 130.72 130.73 130.73 130.73 130.73 130.70 130.73 130.73 130.68 130.65 130.73 130.70 130.55 130.39 130.37 129.98 130.08 130.16 130.08 130.23 130.23 130.26 130.10 130.14 129.98 130.37 130.55 130.18 130.36 130.57 130.73 130.31 129.99 130.19 130.15 130.13 130.13 130.07 130.04 129.84 130.30 130.33 130.29 130.40 130.57 130.54 130.72 130.68 130.73 130.71 130.73 130.72 130.35 130.15 130.10 130.04 130.03 130.02 129.91 129.88 129.91 129.88 129.88 129.91 129.89 129.90 129.89 129.89 129.90 129.90 129.91 129.91 129.90 129.93 129.87 129.85 129.86 129.83 129.82 129.81 129.81 129.81
9°N ||     129.80 129.89 129.82 129.82 129.82 129.82 129.82 129.81 129.84 129.81 129.87 129.83 129.88 129.90 129.89 129.83 129.90 129.82 129.97 130.40 130.49 130.63 130.67 130.72 130.73 130.68 130.55 129.91 127.90 127.80 128.40 129.23 129.22 129.39 129.00 127.62 124.17 122.23 126.61 128.18 128.36 128.60 128.85 129.22 129.79 130.19 130.44 130.63 130.71 130.72 130.62 130.59 130.65 130.71 130.69 130.70 130.72 130.74 130.73 130.70 130.65 130.69 130.68 130.65 130.67 130.49 130.26 130.23 130.18 130.05 130.11 130.11 130.01 130.13 129.92 129.95 129.92 129.98 129.92 130.13 130.13 130.18 130.22 130.16 130.12 130.23 130.29 130.20 130.30 130.29 130.43 130.47 130.55 130.50 130.59 130.42 130.61 130.69 130.71 130.63 130.57 130.72 130.67 130.64 130.71 130.72 130.69 130.70 130.70 130.65 130.63 130.60 130.55 130.63 130.46 130.28 130.20 130.23 130.23 130.00 130.17 130.12 129.90 130.68 130.27 130.19 130.45 130.68 130.66 129.90 130.08 130.22 130.22 130.20 130.16 130.12 130.08 129.98 129.80 129.97 130.13 130.21 130.57 130.67 130.68 130.71 130.56 130.44 130.53 130.51 130.21 130.03 130.04 130.04 129.91 129.87 129.90 129.90 129.94 129.93 130.03 129.97 129.99 129.95 129.91 129.89 129.94 129.92 129.97 129.97 129.96 129.88 129.87 129.85 129.87 129.83 129.82 129.81 129.81 129.81
11°N ||     129.80 129.80 129.86 129.82 129.85 129.85 129.87 129.86 129.91 129.87 129.83 129.94 129.95 129.93 129.91 129.88 129.81 129.81 129.97 130.26 130.39 130.48 130.63 130.71 130.73 130.69 130.50 129.89 129.22 129.50 129.45 129.44 129.47 129.50 129.60 129.48 124.86 118.81 120.49 128.18 128.54 128.79 129.08 129.43 129.80 130.23 130.53 130.66 130.73 130.72 130.65 130.57 130.59 130.73 130.73 130.73 130.73 130.73 130.71 130.68 130.63 130.71 130.73 130.56 130.46 130.31 130.05 129.94 129.88 129.91 130.15 130.07 129.93 130.16 130.22 129.97 129.92 130.05 130.13 130.04 130.15 130.20 130.28 130.32 130.23 130.19 130.14 130.19 130.24 130.29 130.42 130.45 130.44 130.45 130.37 130.59 130.45 130.69 130.67 130.65 130.69 130.69 130.67 130.66 130.72 130.73 130.45 130.67 130.64 130.63 130.70 130.69 130.67 130.72 130.60 130.30 130.20 130.37 130.50 130.15 130.28 130.22 130.06 129.97 130.11 130.41 130.61 130.73 130.43 129.82 130.23 130.26 130.28 130.21 130.14 130.13 130.06 130.02 129.85 129.89 129.99 130.53 130.40 130.48 130.59 130.36 130.18 130.09 130.09 130.06 129.97 129.89 129.83 129.83 129.87 129.84 129.87 129.87 129.95 130.01 130.08 130.17 130.14 130.11 130.06 130.02 130.01 130.02 130.00 130.03 130.24 129.94 129.88 129.88 129.88 129.82 129.81 129.82 129.94 129.81
13°N ||     129.80 129.81 129.85 129.88 129.85 129.84 129.88 129.91 129.93 129.95 129.98 130.01 130.00 129.98 129.96 129.89 129.84 129.82 130.28 130.23 130.33 130.54 130.65 130.71 130.73 130.65 130.51 130.27 129.69 129.69 129.59 129.59 129.60 129.69 129.86 129.99 129.31 120.90 122.25 127.29 128.35 129.02 129.38 129.62 126.61 130.41 130.61 130.70 130.73 130.72 130.63 130.58 130.57 130.73 130.73 130.73 130.72 130.70 130.68 130.65 130.64 130.61 130.50 130.60 130.34 129.99 129.88 129.82 129.80 130.07 130.12 130.12 129.88 129.89 129.89 129.91 129.86 129.91 130.13 130.30 130.31 130.20 130.27 130.22 130.23 130.23 130.01 130.22 129.94 130.29 130.44 130.41 130.41 130.29 130.33 130.60 130.59 130.56 130.51 130.50 130.53 130.71 130.73 130.72 130.70 130.67 130.69 130.61 130.42 130.68 130.73 130.71 130.72 130.71 130.67 130.60 130.48 130.55 130.61 130.59 130.47 130.31 130.25 130.28 130.34 130.49 130.68 130.70 130.23 129.84 130.24 130.25 130.23 130.19 130.14 130.12 130.09 130.04 129.90 129.83 129.90 130.20 130.15 130.10 130.11 130.06 130.07 129.88 129.94 129.85 129.83 129.81 129.80 129.83 129.84 129.81 129.81 129.88 130.03 130.25 130.48 130.57 130.44 130.43 130.30 130.21 130.17 130.08 130.09 130.07 130.05 130.15 129.91 129.89 129.86 129.86 129.82 129.91 130.17 130.03
15°N ||     129.88 129.82 129.83 129.91 129.88 129.85 129.92 129.98 129.99 130.02 130.05 130.10 130.08 130.06 130.05 129.95 129.82 129.93 130.20 130.21 130.61 129.02 124.31 123.66 126.31 130.59 130.43 130.37 130.21 129.85 129.78 129.69 129.71 129.79 129.88 129.97 129.99 128.89 126.82 127.23 128.58 129.21 129.61 129.83 130.19 130.57 130.66 130.72 130.73 130.72 130.65 130.58 130.54 130.71 130.72 130.73 130.71 130.68 130.65 130.64 130.61 130.61 130.63 130.45 129.96 129.84 129.80 129.81 129.82 130.03 130.17 130.13 129.93 129.87 129.96 129.88 130.08 129.90 129.98 130.03 130.07 130.17 130.49 129.86 130.16 130.22 130.18 130.23 130.22 130.22 129.96 130.18 130.35 130.41 130.40 130.50 130.48 130.44 130.40 130.33 130.42 130.45 130.67 130.69 130.67 130.66 130.66 130.38 130.54 130.70 130.72 130.72 130.69 130.72 130.70 130.68 130.59 130.53 130.59 130.59 130.49 130.54 130.46 130.49 130.49 130.63 130.72 130.57 130.00 130.20 130.22 130.17 130.23 130.18 130.14 130.11 130.07 130.04 129.93 129.80 129.85 129.88 129.94 129.96 129.98 129.96 129.92 129.87 129.81 129.80 129.81 129.85 129.85 129.88 129.89 129.87 129.80 129.90 130.17 130.45 130.63 130.70 130.73 130.70 130.64 130.41 130.29 130.20 130.19 130.13 130.10 130.08 129.98 129.90 129.89 129.93 129.84 129.80 129.97 130.03
17°N ||     129.82 129.86 129.88 129.93 129.82 129.92 129.94 129.98 130.05 130.07 130.11 130.15 130.16 130.14 130.16 129.83 129.86 129.90 130.06 130.05 130.47 123.27 119.16 118.02 121.00 128.37 130.40 130.39 130.54 130.23 130.02 129.80 129.75 129.82 129.89 129.99 130.01 129.84 128.84 128.72 129.20 129.42 129.68 129.91 130.24 130.58 130.69 130.73 130.73 130.71 130.68 130.54 130.57 130.72 130.73 130.65 130.69 130.66 130.65 130.62 130.59 130.53 130.41 130.06 129.91 129.81 129.84 129.94 130.07 130.10 130.02 130.10 130.05 129.95 129.98 129.92 129.84 129.83 129.87 130.03 130.12 130.32 130.12 130.12 130.23 130.19 130.17 129.96 130.20 130.11 130.18 130.22 130.37 130.42 130.35 130.28 130.33 130.32 130.33 130.23 130.25 130.34 130.55 130.60 130.46 130.48 130.48 130.50 130.72 130.73 130.73 130.72 130.73 130.73 130.72 130.71 130.64 130.33 130.53 130.60 130.62 130.61 130.59 130.62 130.65 130.70 130.66 130.50 129.94 130.09 130.19 130.21 130.18 130.15 130.13 130.13 130.09 130.01 129.94 129.86 129.82 129.82 129.81 129.81 129.81 129.82 129.81 129.83 129.87 129.90 129.93 129.93 129.93 129.98 129.95 129.94 129.85 129.91 130.16 130.58 130.72 130.72 130.65 130.66 130.73 130.55 130.37 130.32 130.33 130.24 130.15 130.05 129.96 129.91 129.92 129.87 129.80 129.80 129.81 129.98
19°N ||     129.85 129.88 129.93 129.95 129.98 129.94 129.95 130.02 130.09 130.13 130.16 130.21 130.22 130.22 130.23 129.87 129.84 129.97 130.36 130.17 130.63 123.38 119.23 118.37 120.50 128.74 130.57 130.63 130.66 130.60 130.28 129.92 129.70 129.65 129.67 129.92 130.05 130.03 129.65 129.50 129.59 129.65 129.73 129.90 130.14 130.49 130.71 130.73 130.72 130.71 130.68 130.52 130.64 130.59 130.73 130.73 130.69 130.67 130.63 130.62 130.51 130.53 130.26 129.91 129.82 129.88 130.03 130.08 130.20 130.20 130.27 130.19 130.16 130.09 130.04 129.82 129.81 129.80 129.92 129.96 130.07 130.16 130.14 130.07 129.90 130.26 130.20 130.33 130.20 130.16 130.15 130.14 129.99 130.26 130.28 130.22 130.26 130.26 130.27 130.24 130.22 130.42 129.90 130.43 130.32 130.57 130.66 130.52 130.67 130.69 130.72 130.73 130.72 130.72 130.72 130.73 130.58 130.61 130.58 130.69 130.72 130.73 130.63 130.65 130.68 130.72 130.70 130.70 130.20 129.84 129.99 130.16 130.13 130.12 130.11 130.07 130.07 130.04 129.99 129.95 129.94 129.94 130.00 129.95 129.96 129.95 130.00 130.01 130.02 130.06 130.08 130.05 130.12 130.08 130.07 129.98 129.88 129.91 130.33 130.68 130.69 130.52 130.45 130.59 130.58 130.00 130.56 130.46 130.39 130.30 130.19 130.06 129.96 129.90 129.88 129.82 129.93 129.82 129.80 129.84
21°N ||     130.00 129.94 129.93 130.02 130.08 130.08 130.06 130.11 130.19 130.20 130.25 130.27 130.28 130.28 130.28 129.86 129.86 130.21 130.34 130.10 130.32 125.62 123.02 122.01 124.09 130.29 130.72 130.72 130.71 130.64 130.44 130.07 129.69 129.47 129.31 129.23 130.00 130.03 129.90 129.78 129.75 129.77 129.82 129.93 130.14 130.48 130.63 130.73 130.73 130.71 130.70 130.61 130.49 130.39 130.71 130.73 130.72 130.68 130.67 130.59 130.54 130.49 130.09 129.89 129.81 130.10 130.16 130.20 130.27 130.29 130.29 130.26 130.16 130.17 130.10 129.92 129.87 129.89 129.82 129.95 130.04 129.98 130.00 130.07 130.27 130.21 130.12 130.18 130.15 130.10 130.16 130.16 130.23 130.25 130.14 130.19 130.24 130.22 130.23 130.23 130.19 130.39 130.50 130.30 130.56 130.49 130.31 130.72 130.66 130.49 130.73 130.69 130.72 130.71 130.68 130.72 130.69 130.69 130.23 130.73 130.74 130.73 130.54 130.59 130.67 130.72 130.71 130.71 130.60 130.29 129.84 129.85 129.92 129.98 129.97 130.06 130.05 130.06 130.06 130.04 130.06 130.12 130.12 130.13 130.14 130.13 130.18 130.20 130.20 130.16 130.20 130.17 130.19 130.12 130.15 130.14 130.02 129.87 130.40 130.73 130.46 130.32 130.26 130.23 130.52 130.72 130.67 130.58 130.48 130.33 130.17 130.06 129.97 129.92 129.84 129.83 129.96 129.84 129.84 129.88
23°N ||     129.98 130.01 130.03 130.08 130.12 130.17 130.20 130.25 130.28 130.29 130.31 130.32 130.32 130.31 130.31 129.89 129.90 130.29 130.11 129.97 129.96 129.51 128.14 127.91 130.51 130.63 130.73 130.73 130.73 130.60 130.37 130.09 129.77 129.37 129.13 129.06 129.77 130.03 129.98 129.77 129.77 129.59 129.83 129.97 130.00 130.57 130.67 130.72 130.73 130.73 130.72 130.69 130.62 130.45 130.58 130.66 130.33 129.86 129.98 130.36 130.47 130.60 130.05 129.88 129.81 130.10 130.23 130.28 130.34 130.37 130.32 130.37 130.17 130.38 130.24 130.09 130.04 130.05 130.01 129.87 129.94 130.12 130.26 130.11 130.20 130.17 130.14 130.10 130.12 130.22 130.08 130.07 130.11 130.17 130.06 130.03 129.95 130.34 130.10 130.13 130.22 130.35 130.48 130.35 130.34 130.39 130.39 130.52 130.67 130.60 130.70 130.73 130.73 130.72 130.71 130.72 130.70 130.69 130.36 130.73 130.74 130.70 130.54 130.66 130.70 130.69 130.72 130.71 130.70 130.51 130.27 130.05 129.89 129.81 129.87 129.99 130.05 130.09 130.13 130.15 130.16 130.27 130.21 130.30 130.34 130.37 130.40 130.37 130.46 130.40 130.41 130.37 130.35 130.34 130.36 130.28 130.23 129.82 130.43 130.73 130.52 130.27 130.13 128.65 129.47 130.54 130.73 130.63 130.46 130.33 130.17 130.05 129.93 129.87 129.81 129.86 129.82 129.84 129.87 129.95
25°N ||     130.03 130.05 130.04 130.16 130.23 130.23 130.28 130.29 130.30 130.33 130.34 130.34 130.34 130.34 130.33 129.93 129.98 130.17 130.11 130.23 129.94 130.03 130.04 130.05 130.30 130.56 130.71 130.72 130.70 130.53 130.23 130.00 129.63 129.28 129.06 128.58 128.64 129.95 130.02 129.76 129.85 129.77 129.87 129.16 130.22 130.58 130.70 130.72 130.73 130.73 130.71 130.72 130.69 130.36 130.72 130.71 130.69 130.70 130.25 130.00 130.05 130.28 129.98 129.91 130.10 130.28 130.34 130.35 130.39 130.43 130.42 130.39 130.35 130.30 130.14 130.19 130.17 130.22 130.29 129.90 129.81 130.00 130.08 129.97 130.04 130.06 130.02 130.06 130.04 130.17 130.09 129.96 130.07 130.06 130.05 130.05 130.00 130.09 130.16 130.10 130.38 130.35 130.25 130.34 130.39 130.17 130.26 130.54 130.43 130.51 130.67 130.61 130.64 130.57 130.47 130.73 130.71 130.57 130.63 130.45 130.63 130.61 130.58 130.70 130.70 130.72 130.71 130.61 130.66 130.72 130.36 130.05 130.06 129.86 129.90 130.05 130.11 130.22 130.26 130.29 130.36 130.40 130.45 130.52 130.61 130.69 130.74 130.75 130.74 130.69 130.63 130.59 130.60 130.55 130.49 130.42 130.31 130.17 130.11 130.64 130.49 130.23 128.70 121.83 128.41 130.47 130.73 130.59 130.47 130.30 130.08 130.07 129.91 129.84 129.80 129.81 129.85 129.88 129.95 129.98
27°N ||     130.12 130.16 130.18 130.17 130.29 130.25 130.35 130.37 130.37 130.37 130.37 130.37 130.36 130.35 130.35 130.03 129.92 130.15 130.11 130.14 130.18 130.12 130.49 130.37 130.35 130.50 130.62 130.73 130.62 130.45 130.13 129.86 129.56 129.21 128.59 128.51 128.83 130.08 130.22 129.92 130.04 130.03 130.06 129.16 129.95 130.57 130.68 130.71 130.72 130.68 130.62 130.66 130.67 130.61 130.41 130.25 130.29 130.08 130.00 129.84 130.05 130.40 130.09 130.17 130.26 130.31 130.31 130.37 130.45 130.47 130.33 130.43 130.43 130.37 130.22 130.39 130.26 130.30 130.36 130.33 129.89 129.86 129.87 129.87 129.86 129.96 130.05 130.09 130.04 130.03 130.02 129.99 130.04 130.07 130.02 130.10 129.99 130.03 130.23 130.37 130.02 130.42 130.27 130.25 130.59 130.05 130.68 130.46 130.43 130.57 130.58 130.54 130.56 130.57 130.65 130.59 130.59 130.34 130.68 130.71 130.72 130.55 130.70 130.73 130.63 130.62 130.49 130.64 130.49 130.71 130.30 130.13 129.91 129.84 130.03 130.17 130.30 130.31 130.37 130.45 130.51 130.62 130.69 130.83 130.95 130.98 131.02 130.98 130.97 130.89 130.84 130.84 130.74 130.65 130.54 130.47 130.35 130.22 129.86 130.61 130.65 130.35 129.72 129.07 129.73 130.71 130.64 130.50 130.39 130.23 130.18 129.92 129.85 129.81 129.83 129.89 129.89 129.92 129.99 130.07
29°N ||     130.23 130.26 130.30 130.34 130.39 130.38 130.41 130.43 130.43 130.41 130.42 130.42 130.40 130.29 130.39 130.35 129.93 130.00 130.23 130.20 130.19 130.16 130.51 130.57 130.22 130.41 130.72 130.71 130.58 130.34 130.06 129.77 129.55 129.18 128.02 128.40 129.34 130.08 130.18 130.04 130.25 130.29 130.26 130.34 130.47 130.58 130.69 130.72 130.71 130.59 130.62 130.70 130.71 130.60 130.55 130.47 130.45 130.13 130.05 129.89 129.92 129.82 130.01 129.89 129.80 130.19 130.25 130.34 130.44 130.50 130.45 130.52 130.49 130.53 130.50 130.46 130.39 130.42 130.46 130.49 130.45 129.95 129.85 129.83 129.84 129.91 129.99 130.76 129.97 130.02 129.95 129.87 129.97 130.02 130.12 130.06 129.98 130.00 130.19 130.20 130.31 130.23 130.27 130.23 130.43 130.51 130.66 130.58 130.54 130.67 130.56 130.58 130.42 130.21 130.26 130.28 130.55 130.73 130.73 130.73 130.70 130.73 130.71 130.71 130.60 130.60 130.36 130.17 130.20 130.08 129.98 129.92 129.94 130.00 130.13 130.31 130.37 130.46 130.57 130.68 130.79 130.90 131.06 131.16 131.22 131.33 131.29 131.15 131.22 131.10 131.05 130.94 130.84 130.71 130.63 130.57 130.46 130.36 130.05 130.10 130.63 130.72 130.52 130.50 130.68 130.59 130.46 130.38 130.30 130.19 129.99 129.87 129.81 129.83 129.92 130.00 130.01 130.03 130.14 130.19
31°N ||     130.39 130.35 130.42 130.43 130.44 130.44 130.46 130.49 130.50 130.47 130.46 130.47 130.46 130.45 130.43 130.40 130.14 129.85 129.84 129.85 129.94 130.01 130.23 130.26 130.10 130.70 130.73 130.69 130.49 130.29 130.01 129.90 129.47 129.22 128.75 128.80 129.36 130.12 130.15 130.15 130.31 130.39 130.48 130.48 130.55 130.62 130.68 130.72 130.70 130.47 130.70 130.72 130.73 130.72 130.70 130.66 130.54 130.50 130.35 129.93 130.08 129.81 129.81 129.90 130.06 130.09 130.24 130.31 130.35 130.50 130.53 130.53 130.58 130.64 130.61 130.69 130.50 130.54 130.59 130.52 130.50 130.41 130.10 130.32 129.95 129.90 129.89 130.02 129.94 129.88 129.87 129.92 129.98 130.04 129.83 129.94 130.05 130.18 130.23 130.06 130.32 130.29 130.18 130.19 130.36 130.40 130.61 130.59 130.53 130.61 130.64 130.65 130.43 130.29 130.35 130.35 130.62 130.72 130.68 130.63 130.69 130.38 130.73 130.72 130.64 130.72 130.47 130.06 130.13 129.99 129.85 129.87 129.95 130.12 130.24 130.36 130.49 130.63 130.83 130.97 131.07 131.20 131.52 131.37 131.49 131.55 131.51 131.43 131.38 131.27 131.12 131.04 131.11 130.83 130.81 130.72 130.61 130.51 130.26 129.98 130.05 130.33 130.49 130.52 130.39 130.47 130.26 130.25 130.19 130.10 130.31 130.18 129.87 129.96 130.07 129.90 130.16 130.19 130.21 130.34
33°N ||     130.51 130.14 130.44 130.45 130.50 130.49 130.50 130.53 130.51 130.52 130.51 130.53 130.52 130.50 130.53 130.50 130.46 130.19 129.83 130.04 129.95 129.96 129.92 129.99 130.54 130.73 130.73 130.64 130.50 130.14 129.89 129.65 129.27 128.91 128.60 128.70 129.27 130.01 130.25 130.32 130.42 130.51 130.54 130.58 130.52 130.61 130.60 130.53 130.53 130.59 130.70 130.73 130.74 130.73 130.72 130.61 130.52 130.47 130.49 130.44 130.46 130.45 130.09 129.90 129.89 130.23 130.31 130.35 130.39 130.50 130.59 130.74 130.74 130.74 130.71 130.82 130.76 130.78 130.76 130.60 130.70 130.67 130.48 130.24 130.07 129.87 129.83 129.91 129.82 129.91 129.94 130.08 129.93 129.94 129.98 130.05 130.01 130.19 130.06 130.05 130.38 130.41 130.26 130.48 130.03 130.57 130.51 130.65 130.54 130.71 130.72 130.70 130.54 130.44 130.52 130.64 130.66 130.56 130.68 130.41 130.46 130.38 130.43 130.70 130.56 130.28 130.26 130.02 129.90 129.81 129.84 129.98 130.09 130.22 130.35 130.49 130.66 130.89 131.05 131.15 131.33 131.42 131.53 131.62 131.78 131.61 131.55 131.52 131.46 131.20 131.28 131.20 131.09 130.94 130.80 130.91 130.85 130.72 130.60 130.48 130.28 130.07 129.98 129.86 130.09 130.29 129.90 130.02 130.08 129.96 129.93 129.86 130.02 130.08 130.18 130.25 130.28 130.36 130.42 130.48
35°N ||     130.60 130.55 130.55 130.52 130.54 130.53 130.55 130.55 130.54 130.56 130.57 130.57 130.56 130.54 130.57 130.52 130.55 130.48 130.22 130.52 130.12 130.01 130.09 130.45 130.73 130.73 130.72 130.63 130.40 130.00 129.56 129.02 128.45 128.16 127.97 127.90 128.34 128.99 129.97 130.41 130.53 130.57 130.60 130.59 130.16 130.33 130.65 130.70 130.61 130.56 130.70 130.65 130.61 130.67 130.73 130.62 130.50 130.41 130.40 130.36 130.35 130.38 130.10 129.93 130.16 130.27 130.34 130.35 130.44 130.53 130.57 130.79 130.72 130.84 130.86 130.95 130.93 131.02 130.92 130.83 130.79 130.73 130.74 130.23 130.10 129.90 129.85 129.81 129.83 129.86 130.00 129.97 129.95 130.00 129.84 130.07 130.08 130.12 130.02 130.12 130.14 130.18 130.21 130.27 130.30 130.50 130.60 130.25 130.62 130.73 130.50 130.72 130.70 130.73 130.73 130.73 130.71 130.65 130.60 130.29 130.25 130.31 129.93 130.05 130.15 130.01 129.95 129.90 129.82 129.84 129.95 130.09 130.17 130.32 130.43 130.63 130.81 131.04 131.23 131.38 131.45 131.54 131.73 131.85 131.92 131.88 131.75 131.73 131.55 131.51 131.38 131.08 131.21 131.06 131.02 130.99 130.91 130.81 130.80 130.69 130.61 130.45 130.40 130.34 130.19 130.10 129.91 129.82 129.88 129.86 129.87 129.82 129.93 130.16 130.23 130.29 130.38 130.51 130.59 130.62
37°N ||     130.71 130.59 130.60 130.53 130.60 130.57 130.60 130.59 130.57 130.58 130.59 130.60 130.60 130.56 130.54 130.52 130.49 130.43 130.39 130.07 130.08 130.16 130.36 130.57 130.65 130.73 130.73 130.64 130.44 129.76 128.79 128.01 127.20 126.70 126.69 127.10 127.52 127.65 128.68 129.86 130.47 130.64 130.66 130.65 130.61 130.53 130.59 130.65 130.69 130.73 130.60 130.54 130.46 130.34 130.64 130.71 130.53 130.44 130.41 130.43 130.36 130.41 129.94 129.94 130.16 130.27 130.34 130.40 130.45 130.60 130.64 130.75 130.80 130.95 130.98 131.09 131.19 131.16 131.14 131.01 131.05 130.99 130.89 130.84 130.62 130.48 130.42 130.28 130.05 130.31 129.83 129.87 129.96 129.98 129.91 129.97 130.05 130.01 130.07 130.04 130.02 129.91 130.11 130.05 130.03 130.07 130.33 130.46 130.55 130.68 130.72 130.73 130.73 130.72 130.73 130.72 130.73 130.56 129.91 130.06 130.17 130.31 130.17 130.26 129.96 129.90 129.86 129.84 129.85 129.92 130.05 130.21 130.30 130.39 130.62 130.81 130.92 131.16 131.32 131.55 131.65 131.82 131.97 131.99 132.04 132.07 132.00 131.86 131.82 131.66 131.57 131.48 131.41 131.25 131.36 131.31 131.11 130.93 130.93 130.77 130.64 130.57 130.39 130.32 130.16 130.11 129.96 129.84 129.80 129.80 129.83 129.86 129.91 130.25 130.29 130.36 130.52 130.55 130.63 130.65
39°N ||     130.67 130.64 130.65 130.60 130.35 130.62 130.62 130.46 130.62 130.61 130.59 130.59 130.55 130.55 130.52 130.49 130.48 130.51 130.37 130.06 130.29 130.41 130.24 130.52 130.55 130.71 130.73 130.70 130.33 129.20 127.87 126.62 125.80 125.69 125.29 125.59 126.99 127.24 127.73 129.01 130.23 130.65 130.69 130.68 130.55 130.62 130.53 129.94 130.63 130.64 130.63 130.52 130.34 130.13 130.39 130.70 130.66 130.56 130.48 130.49 130.21 130.18 130.15 129.81 130.19 130.32 130.36 130.40 130.52 130.63 130.76 130.88 130.90 131.07 131.17 131.23 131.28 131.32 131.33 131.43 131.15 131.15 131.10 131.05 130.91 130.53 130.64 130.45 130.17 130.13 130.02 129.81 129.81 129.83 129.82 129.90 129.98 130.01 129.90 129.93 130.06 130.14 130.03 130.12 129.82 130.19 130.28 130.32 130.43 130.41 130.59 130.70 130.24 130.73 130.73 130.65 130.72 130.65 129.99 129.94 129.93 129.94 129.92 129.87 129.85 129.83 129.80 129.85 129.90 130.03 130.15 130.30 130.35 130.57 130.71 130.92 131.07 131.21 131.47 131.53 131.92 132.07 132.12 132.13 132.13 132.15 132.05 132.02 131.92 131.99 131.76 131.71 131.55 131.51 131.44 131.38 131.29 131.03 130.79 130.84 130.68 130.59 130.45 130.31 130.16 130.15 130.04 129.96 129.92 129.87 129.83 129.84 130.23 130.30 130.34 130.36 130.51 130.62 130.67 130.63
41°N ||     130.66 130.67 130.69 130.68 130.65 130.63 130.60 130.63 130.61 130.60 130.60 130.61 130.57 130.60 130.52 130.54 130.48 130.32 130.24 130.04 129.81 129.89 130.09 130.26 130.47 130.63 130.70 130.71 130.27 128.96 127.41 126.41 126.04 125.95 125.09 125.55 126.77 127.40 128.04 129.33 130.35 130.68 130.70 130.69 130.27 130.65 130.56 130.36 130.54 130.48 130.49 130.40 130.39 130.47 130.60 130.67 130.71 130.58 130.57 130.60 130.40 130.17 130.15 129.85 130.07 130.39 130.45 130.39 130.57 130.70 130.80 130.96 131.05 131.16 131.29 131.39 131.44 131.47 131.47 131.45 131.41 131.38 131.28 131.46 131.42 131.03 130.81 130.74 130.50 130.52 130.11 130.43 130.18 129.98 130.05 129.80 129.84 129.96 129.93 130.03 130.24 130.24 130.18 130.07 129.88 130.33 130.42 130.16 130.12 130.26 130.41 130.27 130.29 129.96 130.47 130.30 129.90 130.42 129.89 129.95 129.91 129.92 129.81 129.80 129.82 129.83 129.86 129.88 130.03 130.18 130.26 130.31 130.45 130.60 130.87 131.04 131.24 131.34 131.68 131.83 131.95 132.16 132.18 132.18 132.17 132.12 132.15 132.11 132.06 131.94 131.86 131.88 131.85 131.71 131.57 131.43 131.31 131.22 131.06 130.91 130.73 130.56 130.47 130.35 130.19 130.19 130.14 130.07 130.06 129.95 129.91 129.81 129.93 130.20 130.33 130.44 130.47 130.61 130.61 130.68
43°N ||     130.66 130.72 130.72 130.68 130.66 130.65 130.63 130.62 130.61 130.62 130.60 130.66 130.62 130.63 130.54 130.52 130.43 130.31 130.10 129.87 129.82 129.90 130.05 130.20 130.36 130.50 130.65 130.72 130.59 129.84 128.52 127.33 126.75 126.57 126.44 126.60 127.28 127.72 129.60 130.49 130.72 130.73 130.72 130.71 130.71 130.49 130.65 130.24 130.48 130.51 130.46 130.54 130.10 130.48 130.71 130.69 130.72 130.66 130.54 130.32 130.35 130.31 130.15 129.86 130.06 130.43 130.57 130.61 130.69 130.80 130.98 131.08 131.28 131.34 131.72 131.46 131.56 131.49 131.58 131.58 131.53 131.51 131.36 131.38 131.43 131.16 131.08 130.82 130.75 130.77 130.64 130.55 130.54 130.40 130.21 129.95 129.85 129.85 130.10 130.15 130.30 130.22 129.99 130.14 129.97 130.10 130.00 130.08 130.33 130.40 130.49 129.87 130.38 130.54 129.84 129.81 129.87 129.93 129.92 129.84 129.82 129.82 129.90 130.16 129.88 129.88 129.91 130.08 130.20 130.25 130.22 130.43 130.46 130.67 130.89 131.16 131.33 131.38 131.67 131.89 132.06 132.16 132.11 131.95 132.18 132.11 132.07 131.97 132.14 131.83 131.87 131.83 131.74 131.69 131.69 131.53 131.38 131.31 130.99 130.91 130.73 130.56 130.38 130.33 130.26 130.21 130.13 130.16 130.14 130.00 129.83 129.82 130.02 130.15 130.43 130.43 130.58 130.61 130.67 130.73
